Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/07/2007	08	0,1	42	25,4	41	923	389	0	1	0	4	5	70
17/07/2007	09	0,3	59	26,5	38	923	568	0	1	0	4	4	76
17/07/2007	10	0,5	108	28,3	35	923	716	0	1	0	4	4	84
17/07/2007	11	2,3	337	29,5	32	923	834	0	1	0	3	3	92
17/07/2007	12	1,9	339	30	32	923	905	0	1	0	3	3	92
17/07/2007	13	1,6	186	31	33	923	924	0	1	0	3	3	93
17/07/2007	14	0,6	267	31,8	33	922	886	0	1	0	3	3	91
17/07/2007	15	3,9	62	30,9	45	922	740						
17/07/2007	16								1	0	4	4	107
17/07/2007	17	4,5	83	28,1	54		417	0	1	0	4	4	108
17/07/2007	18	3,3	96	27,8	59	922	247	0	0	0	4	5	108
17/07/2007	19	3,8	112	26,7	65	922	64	0	0	0	5	5	103
17/07/2007	20	7	141	25,3	72	922	21	0	0	0	5	5	95
17/07/2007	21	6,6	167	24,5	72	923	29	0	0	0	8	8	90
17/07/2007	22	3,8	194	25,1	59	923	28	0	0	0	6	6	103
17/07/2007	23	0	245	24	64	923	28	0	0	0	6	6	99
18/07/2007	00	0,8	212	23,7	67	923	28	0	0	0	6	6	94
18/07/2007	01	0,9	221	23,1	69	923	28	0	0	0	6	6	89
18/07/2007	02	0,5	229	23,1	65	922	28	0	0	0	5	5	85
18/07/2007	03	0,2	227	23	62	922	28	0	0	0	5	5	82
18/07/2007	04	0,1	232	22,5	62	922	28	0	0	0	5	5	79
18/07/2007	05	0,2	238	21,3	62	923	26	0	0	0	5	5	71
18/07/2007	06	0,1	234	21,1	52	923	44	0	1	0	5	5	69
18/07/2007	07	0,1	120	23,3	47	923	219	0	1	0	4	5	71
18/07/2007	08	0,2	47	24,6	54	923	418	0	1	1	6	7	69
18/07/2007	09	0,3	33	24	56	923	612	0	1	0	5	6	76
18/07/2007	10	0,4	35	25,7	48	923	771	0	1	0	4	5	88
18/07/2007	11	1,4	41	27,8	40	923	889	0	1	0	4	4	97
18/07/2007	12	4,8	37	28,9	39	923	957	0	1	0	4	4	99
18/07/2007	13	4,1	68	29,4	47	922	868	0	1	0	4	4	99
18/07/2007	14	4	73	29,2	50	922	898	0	1	0	5	6	114
18/07/2007	15	4,6	75	28,9	52	922	795	0	1	0	5	5	115
18/07/2007	16	5,2	90	28,4	56	921	578	0	1	0	5	5	115
18/07/2007	17	4,4	91	26,7	64	921	121	0	1	0	5	5	109
18/07/2007	18	1,8	86	25,6	71	921	160	0	0	0	5	5	101
18/07/2007	19	1,1	101	24,2	76	921	51	0	0	0	5	5	97
18/07/2007	20	0,3	93	22,8	83	921	21	0	0	0	5	5	90
18/07/2007	21	4,2	165	23	79	922	28	0	0	0	5	6	86
18/07/2007	22	3,5	180	23,4	72	922	28	0	0	0	6	7	85
18/07/2007	23	0,1	166	22,3	80	922	28	0	0	0	7	7	76
19/07/2007	00	0,3	205	22,1	79	922	28	0	0	0	7	7	74
19/07/2007	01	0,3	226	22	76	922	28	0	0	0	6	6	73
19/07/2007	02	0,1	227	21,8	74	921	28	0	0	0	5	6	77
19/07/2007	03	0		21,4	69	921	28	0	0	0	5	6	76
19/07/2007	04	0		20	78	921	28	0	0	0	5	6	70
19/07/2007	05	0		18,6	90	921	26	0	0	0	5	6	67
19/07/2007	06	0		19,6	91	921	42	0	0	0	5	5	69
19/07/2007	07	0,1	40	20,7	88	921	220	0	0	0	4	5	63
19/07/2007	08	0,1	29	22,9	73	922	427	0	0	0	4	5	62
19/07/2007	09	0,2	38	23,6	67	922	625	0	0	0	4	5	69
19/07/2007	10	0,4	47	24,8	58	922	781	0	0	0	4	4	88
19/07/2007	11	0,5	32	27,6	43	922	894	0	1				100
19/07/2007	12	1,2	161	29,9	32	921	970	0	1	0	3	3	108
19/07/2007	13	0,4	230	31,2	25	920	1000	0	1	0	2	2	114
19/07/2007	14	3,1	29	30,4	40	920	934	0	1	0	3	4	119
19/07/2007	15	3,7	65	29,8	46	919	787	0	1	0	5	5	133
19/07/2007	16	3,4	96	30,3	46	919	627	0	1	0	5	6	139
19/07/2007	17	6,1	119	29,6	52	919	491	0	1	0	6	6	136
19/07/2007	18	6	106	28,4	59	919	282	0	1	0	5	5	122
19/07/2007	19	2,1	129	26,8	64	919	69	0	1	0	5	6	108
19/07/2007	20	3,8	172	25,7	58	919	21	0	1	0	7	7	103
19/07/2007	21	6,4	218	24,9	61	920	28	0	0	0	6	6	97
19/07/2007	22	6,2	232	24,5	61	920	28	0	0	0	7	7	88
19/07/2007	23	3,1	238	24,3	34	920	28	0	1	0	5	5	87
20/07/2007	00	0,2	246	23,7	28	920	28	0	1	0	5	5	91
20/07/2007	01	0,5	265	23	28	920	28	0	1	0	4	5	102
20/07/2007	02	0,5	272	21,6	33	920	28	0	1	0	5	5	96
20/07/2007	03	0,6	275	20,4	38	920	28	0	1	0	5	5	92
20/07/2007	04	0,6	277	19,7	42	920	28	0	1	0	5	5	91
20/07/2007	05	0,6	275	19,3	45	920	26	0	1	0	5	5	88
20/07/2007	06	0,5	273	18,7	48	921	41	0	1	0	6	7	82
20/07/2007	07	0,3	258	19	48	921	213	0	2	0	6	7	78
20/07/2007	08	0,2	293	21,8	42	922	415	0	2	1	5	6	86
20/07/2007	09	0,3	190	24,1	38	922	614	0	1	0	4	5	96
20/07/2007	10	1,4	284	25	34	922	777	0	2	0	4	4	105
20/07/2007	11	1,9	306	25,6	32	922	906	0	1	0	3	3	108
20/07/2007	12	1,2	300	27	29	922	987	0	1	0	3	3	111
20/07/2007	13	1	24	28	28	921	1004	0	1	0	3	3	108
20/07/2007	14	1,2	254	29,2	26	921	962	0	1	0	2	2	106
20/07/2007	15	4,4	201	29	29	921	853	0	1	0	2	3	110
20/07/2007	16	4,4	87	27,2	50	920	680	0	0	0	4	5	124
20/07/2007	17	9	69	25,2	57	920	364	0	0	0	4	4	117
20/07/2007	18	8,2	73	23,7	62	921	193	0	0	0	4	4	115
20/07/2007	19	5,8	79	22,3	71	921	17	0	0	0	4	5	105
20/07/2007	20	3,6	88	20,8	81	921	24	0	0	0	4	4	97
20/07/2007	21	0,5	86	19,8	87	921	28	0	0	0	4	4	95
20/07/2007	22	0,5	84	19	91	922	28	0	0	0	4	4	86
20/07/2007	23	0,4	79	19	91	922	28	0	0	0	3	4	86
21/07/2007	00	0,4	70	18,8	91	922	28	0	0	0	3	3	85
21/07/2007	01	0,4	69	18,6	91	922	28	0	0	0	3	3	87
21/07/2007	02	0,3	79	18,3	91	921	28	0	0	0	3	3	85
21/07/2007	03	0,3	70	18	91	921	28	0	0	0	2	3	82
21/07/2007	04	0,1	86	17,9	91	921	28	0	0	0	2	3	79
21/07/2007	05	0,1	87	17,8	91	921	27	0	0	0	2	3	77
21/07/2007	06	0	102	18	91	921	21	0	0	0	2	3	74
21/07/2007	07	0,1	121	19,2	91	921	206	0	0	0	2	2	77
21/07/2007	08	0,1	117	20,5	86	921	370	0	0	0	2	3	88
21/07/2007	09	0,1	214	22,4	67	921	620	0	0	0	2	3	96
21/07/2007	10	0,7	222	24	55	921	772	0	0	0	3	3	99
21/07/2007	11	0,6	252	25,7	48	921	950	0	0	0	3	3	100
21/07/2007	12	1,8	231	26,7	41	920	982	0	1	0	3	3	104
21/07/2007	13	2,1	283	27,6	34	920	990	0	1	0	3	3	109
21/07/2007	14	2,9	282	28,3	29	920	953	0	1	0	3	3	116
21/07/2007	15	3,5	248	28,6	27	919	852	0	1	0	3	3	114
21/07/2007	16	2,9	249	28,7	26	919	682	0	1	0	3	3	115
21/07/2007	17	2,4	266	29,5	24	919	510	0	2	0	3	3	116
21/07/2007	18	0,5	267	29	24	919	301	0	3	0	3	3	117
21/07/2007	19	0,5	284	28,6	24	919	87	0	3	0	3	3	115
21/07/2007	20	0,3	82	24,5	54	920	21	0	1	0	3	4	107
21/07/2007	21	0,2	82	22,6	64	921	28	0	0	0	4	4	102
21/07/2007	22	0,1	106	21,7	68	921	28	0	0	0	4	4	96
21/07/2007	23	0,1	119	20,4	76	921	28	0	0	0	4	4	90
22/07/2007	00	0,3	107	18,4	91	921	28	0	0	0	5	6	74
22/07/2007	01	0,2	110	17,9	91	921	28	0	0	0	4	5	71
22/07/2007	02	0,1	125	17,9	91	921	28	0	0	0	3	4	75
22/07/2007	03	0,1	91	18,3	91	921	28	0	0	0	3	3	74
22/07/2007	04	0,1	95	18,2	91	921	28	0	0	0	3	3	73
22/07/2007	05	0,1	71	18	91	921	27	0	0	0	2	3	75
22/07/2007	06	0,2	86	18,1	91	921	21	0	0	0	3	3	76
22/07/2007	07	0,4	81	18,5	91	921	82	0	0	0	3	3	75
22/07/2007	08	1,6	64	19,5	90	922	246	0	0	0	3	3	77
22/07/2007	09	0,7	72	21,2	84	922	487	0	0	0	3	3	84
22/07/2007	10	1	97	22,8	70	922	701	0	0	0	3	3	94
22/07/2007	11	1,7	62	24,1	64	921	812	0	0	0	3	3	97
22/07/2007	12	1,1	105	25,4	58	921	565	0	0	0	3	3	99
22/07/2007	13	3,6	128	26,4	53	920	715	0	0	0	3	3	103
22/07/2007	14	5,7	206	27,6	42	919	821	0	1	0	3	3	103
22/07/2007	15	3,4	227	28,1	38	919	366	0	1	0	3	3	99
22/07/2007	16	0,8	128	27,3	47	918	398	0	1	0	3	3	99
22/07/2007	17	5,5	71	25,1	66	918	500	0	0	0	3	4	97
22/07/2007	18	5,9	77	25,2	66	918	305	0	0	0	3	3	94
22/07/2007	19	3,2	89	24	68	918	82	0	0	0	3	3	91
22/07/2007	20	1,5	134	22,8	72	918	21	0	0	0	3	3	89
22/07/2007	21	0,6	155	22,1	77	918	28	0	0	0	3	3	87
22/07/2007	22	0,2	186	22,1	79	918	28	0	0	0	5	5	86
22/07/2007	23	0,3	212	21,9	79	918	28	0	0	0	5	5	84
23/07/2007	00	0,8	215	21,1	83	918	28	0	0	0	5	5	77
23/07/2007	01	0,8	215	20,3	81	917	28	0	0	0	4	4	76
23/07/2007	02	1	217	19,8	79	917	28	0	0	0	3	4	83
23/07/2007	03	0,8	231	19,1	80	916	28	0	0	0	3	4	79
23/07/2007	04	0,7	229	18,4	72	916	28	0	0	0	3	3	75
23/07/2007	05	0,5	234	17,7	65	916	27	0	1	0	3	3	72
23/07/2007	06	0,7	235	18,4	52	916	36	0	1	0	3	3	79
23/07/2007	07	0,8	251	20,7	42	917	206	0	1	0	3	3	80
23/07/2007	08	8,6	259	22,3	38	917	411	0	1	0	2	2	79
23/07/2007	09	9,4	259	23,1	38	917	610	0	2	0	2	2	83
23/07/2007	10	11,5	255	24,3	34	917	779	0	2	0	2	3	87
23/07/2007	11	10,4	251	25,8	31	917	907	0	2	0	2	3	90
23/07/2007	12	10,1	241	27,4	29	917	980	0	2	0	2	3	90
23/07/2007	13	13	240	28,1	29	916	1000	0	1	0	2	2	84
23/07/2007	14	12,9	242	29,2	29	916	948	0	1	0	2	2	84
23/07/2007	15	11,8	244	29,9	28	916	838	0	1	0	2	2	89
23/07/2007	16	12,4	258	29,9	28	915	688	0	1	0	2	2	93
23/07/2007	17	12	257	29,9	29	915	502	0	1	0	2	2	93
23/07/2007	18	10,5	268	28,5	40	915	291	0	1	0	2	2	80
23/07/2007	19	11	268	26,9	46	916	87	0	1	0	2	3	72
23/07/2007	20	11,7	266	25,4	51	916	21	0	1	0	2	2	65
23/07/2007	21	10	266	24,5	53	917	28	0	1	0	2	3	60
23/07/2007	22	9,8	266	23,4	55	917	28	0	1	0	2	2	56
23/07/2007	23	9,6	265	22,6	56	918	28	0	0	0	2	2	61
24/07/2007	00	8	260	22,2	55	918	28	0	1	0	2	2	67
24/07/2007	01	6,9	255	21,4	56	918	28	0	0	0	2	2	70
24/07/2007	02	7,2	260	20,8	59	918	28	0	0	0	2	2	69
24/07/2007	03	6,5	266	20,1	61	918	28	0	0	0	3	3	65
24/07/2007	04	5,3	256	19,4	61	918	28	0	0	0	3	3	64
24/07/2007	05	4,3	235	18	66	919	27	0	0	0	4	4	57
24/07/2007	06	3,4	250	18,2	65	920	36	0	0	0	4	5	54
24/07/2007	07	2,8	252	18,6	64	920	205	0	1	0	4	5	53
24/07/2007	08	0,1	129	21,6	55	921	412	0	1	1	4	5	64
24/07/2007	09	0,6	31	22,6	50	921	614	0	1	0	3	4	71
24/07/2007	10	1,2	169	24,8	45	922	783	0	1	0	2	3	79
24/07/2007	11	1,3	167	26	43	922	910	0	1	0	2	2	81
24/07/2007	12	1,6	22	27,3	39	922	981	0	1	0	2	2	84
24/07/2007	13	2,9	37	27,7	37	921	1001	0	1	0	2	2	87
24/07/2007	14	0,6	115	29	33	921	955	0	1	0	2	2	92
24/07/2007	15	7,1	77	27,5	45	921	839	0	1	0	3	4	109
24/07/2007	16	8,5	66	26	54	921	678	0	1	0	3	4	107
24/07/2007	17	8,1	71	25,3	59	921	485	0	1	0	3	4	105
24/07/2007	18	4,4	94	24,8	61	921	270	0	1	0	4	4	102
24/07/2007	19	5,2	103	23,3	65	922	73	0	0	0	4	4	98
24/07/2007	20	5,8	112	21,5	72	922	23	0	0	0	5	5	92
24/07/2007	21	1	103	20,3	78	923	28	0	0	0	5	5	84
24/07/2007	22	0,2	95	19,1	85	923	28	0	0	0	4	4	77
24/07/2007	23	0,3	112	18,3	90	924	28	0	0	0	4	4	72
25/07/2007	00	0,3	103	17,9	91	923	28	0	0	0	3	3	72
25/07/2007	01	0,4	126	17,8	91	923	28	0	0	0	3	3	71
25/07/2007	02	0,2	129	17,7	91	923	28	0	0	0	3	3	71
25/07/2007	03	0,3	128	17,9	91	923	28	0	0	0	3	3	72
25/07/2007	04	0,2	147	17,7	91	923	28	0	0	0	3	3	71
25/07/2007	05	0,2	140	17,8	91	923	27	0	0	0	3	3	71
25/07/2007	06	0,1	140	17,8	91	923	32	0	0	0	3	3	69
25/07/2007	07	0,2	151	18,7	91	924	190	0	0	0	3	3	73
25/07/2007	08	0,4	146	20,4	82	924	394	0	0	0	3	3	81
25/07/2007	09	1,8	162	22	65	924	595	0	0	0	3	3	93
25/07/2007	10	5,7	160	23,7	63	924	760	0	0	0	4	4	92
25/07/2007	11	3,8	183	25,9	55	924	888	0	0	0	4	4	100
25/07/2007	12	1,8	217	27,8	47	923	967	0	1	0	3	3	101
25/07/2007	13	3	201	28,9	44	923	989	0	1	0	3	3	101
25/07/2007	14	5	214	30,3	40	922	859	0	1	0	2	3	101
25/07/2007	15	3,4	152	31	43	922	758	0	1	0	3	3	107
25/07/2007	16	5,8	75	29,2	53	921	550	0	1	0	4	4	115
25/07/2007	17	6,4	79	28,4	57	921	449	0	1	0	4	4	113
25/07/2007	18	6,2	81	27,3	62	921	253	0	1	0	4	4	110
25/07/2007	19	3	94	25,7	69	922	68	0	1	0	4	4	103
25/07/2007	20	1	119	24	76	922	23	0	0	0	4	4	92
25/07/2007	21	0,5	140	23,1	80	923	28	0	0	0	7	7	78
25/07/2007	22	0,3	135	21,9	86	923	28	0	0	0	7	7	71
25/07/2007	23	0,3	140	21,2	89	923	28	0	0	0	7	7	68
26/07/2007	00	0,5	150	21,1	88	923	28	0	0	0	5	5	81
26/07/2007	01	0,1	150	21,2	88	923	28	0	0	0	4	5	79
26/07/2007	02	0	184	21,1	88	923	28	0	0	0	4	4	80
26/07/2007	03	0		20,5	90	922	28	0	0	0	4	4	76
26/07/2007	04	0,2	219	20,8	89	922	28	0	0	0	4	4	70
26/07/2007	05	0,1	199	21,7	86	922	27	0	0	0	4	4	74
26/07/2007	06	0	202	21,4	87	922	31	0	0	0	3	4	74
26/07/2007	07	0		23,2	82	923	188	0	0	0	3	4	64
26/07/2007	08	0,1	141	24,7	75	923	392	0	0	0	4	5	66
26/07/2007	09	0,2	86	26,5	66	923	591	0	0	0	5	6	76
26/07/2007	10	0,7	207	28,6	49	923	756	0	0	0	3	4	97
26/07/2007	11	6,5	221	29,8	42	923	888	0	1	0	3	3	102
26/07/2007	12	6,8	196	31	36	923	966	0	2	0	3	3	107
26/07/2007	13	7,4	195	32,3	31	923	981	0	2	0	2	3	106
26/07/2007	14	7,6	199	32,9	30	922	929	0	2	0	2	3	107
26/07/2007	15	3,9	194	33,5	29	922	829	0	1	0	2	2	108
26/07/2007	16	1	208	34,2	28	921	670	0	1	0	2	2	109
26/07/2007	17	3,1	149	34,1	33	921	479	0	1	0	3	3	116
26/07/2007	18	7,3	97	31,1	45	921	264	0	1	0	4	5	122
26/07/2007	19	7,9	143	29,9	42	921	66	0	1	0	5	5	110
26/07/2007	20	8,2	161	27,9	47	922	24	0	1	0	5	5	96
26/07/2007	21	2,8	197	27	49	922	28	0	0	0	5	6	89
26/07/2007	22	0,6	213	26,4	51	923	28	0	0	0	5	5	87
26/07/2007	23	0,8	221	25,6	53	923	28	0	0	0	5	5	83
27/07/2007	00	0,3	209	24,9	55	923	28	0	0	0	4	4	87
27/07/2007	01	0,3	221	24,3	57	923	28	0	0	0	4	4	84
27/07/2007	02	0,6	220	23,3	60	922	28	0	0	0	4	4	79
27/07/2007	03	0,7	220	23	59	922	28	0	1	0	3	4	85
27/07/2007	04	0,9	217	23	63	922	28	0	0	0	4	4	86
27/07/2007	05	0,6	216	22,9	67	923	27	0	0	0	4	4	83
27/07/2007	06	0,1		23,7	64	923	29	0	0	0	4	4	81
27/07/2007	07	0	42	25,3	60	924	182	0	0	0	4	4	77
27/07/2007	08	0,1	42	26,1	56	924	387	0	0	0	4	5	79
27/07/2007	09	0,2	69	28	50	925	589	0	0	0	4	5	88
27/07/2007	10	0,4	69	30,4	41	925	755	0	1	0	4	4	103
27/07/2007	11	0,4	83	32,6	33	925	880	0	2	0	4	4	108
27/07/2007	12	4,1	151	33,2	30	924	952	0	2	0	4	4	116
27/07/2007	13	3,1	201	34,4	25	924	973	0	2	0	3	3	118
27/07/2007	14	2,9	222	35,1	24	924	919	0	2	0	3	3	120
27/07/2007	15	3,8	124	34,8	30	923	808	0	2	0	4	4	130
27/07/2007	16	7	78	33	42	923	651	0	2	0	5	6	147
27/07/2007	17	6,6	122	32,8	41	923	474	0	2	0	5	6	142
27/07/2007	18	9,1	139	32,4	33	923	264	0	2	0	4	5	121
27/07/2007	19	8,5	150	30,5	35	924	69	0	2	0	5	5	116
27/07/2007	20	8,2	159	28,1	40	924	24	0	2	0	6	6	107
27/07/2007	21	6,8	180	27,1	42	924	29	0	1	0	6	6	104
27/07/2007	22	0,6	193	26,3	42	925	28	0	2	0	6	6	99
27/07/2007	23	0,2	206	26,1	41	925	28	0	2	0	5	5	100
28/07/2007	00	0,2	197	26	40	925	28	0	2	0	4	4	102
28/07/2007	01	0,2	191	25,9	40	925	28	0	2	0	4	4	103
28/07/2007	02	0,3	209	25,3	41	924	28	0	1	0	3	3	104
28/07/2007	03	0,3	218	24,9	41	924	28	0	2	0	3	3	106
28/07/2007	04	0,5	214	24,5	41	924	28	0	2	0	3	3	108
28/07/2007	05	0,6	197	24,7	41	924	27	0	2	0	3	3	111
28/07/2007	06	0,2	196	24,2	43	925	29	0	2	0	3	3	105
28/07/2007	07	0,1	86	24,3	46	925	183	0	1	0	4	4	95
28/07/2007	08	0,1	98	26	40	926	384	0	2	0	3	4	102
28/07/2007	09	0,3	88	28,2	37	926	584	0	2	0	3	3	107
28/07/2007	10	0,7	84	29,8	35	926	752	0	1	0	3	4	105
28/07/2007	11	2,7	105	32,1	28	926	888	0	2	0	3	3	110
28/07/2007	12	1,8	80	32,2	34	926	961	0	1	0	3	3	107
28/07/2007	13	6,8	60	32,1	37	926	972	0	2	1	3	4	112
28/07/2007	14	8,9	56	31,6	41	926	911	0	2	0	4	5	130
28/07/2007	15	7,2	68	30,9	44	926	800	0	2	0	5	5	134
28/07/2007	16	2,9	83	30,8	43	926	651	0	2	0	4	4	122
28/07/2007	17	7,1	78	29,4	49	925	468	0	2	0	3	4	117
28/07/2007	18	5,7	88	28,4	54	925	259	0	1	0	3	4	112
28/07/2007	19	5,4	78	26,7	57	926	67	0	1	0	3	3	105
28/07/2007	20	0,6	81	24,6	67	926	24	0	0	0	3	3	98
28/07/2007	21	0,3	106	22,7	74	926	28	0	0	0	4	4	97
28/07/2007	22	0,2	114	22,2	76	927	28	0	0	0	3	3	102
28/07/2007	23	0,2	93	22,3	79	927	28	0	0	0	3	3	106
29/07/2007	00	0,1	92	22	79	927	28	0	0	0	4	4	103
29/07/2007	01	0	113	21,9	78	926	28	0	0	0	4	4	103
29/07/2007	02	0	54	21,6	77	926	28	0	0	0	4	4	103
29/07/2007	03	0		22	72	926	28	0	0	0	4	4	105
29/07/2007	04	0		21,7	73	926	28	0	0	0	3	4	106
29/07/2007	05	0	103	21,4	74	926	27	0	0	0	3	4	101
29/07/2007	06	0	118	21,4	72	926	28	0	0	0	3	4	97
29/07/2007	07	0	108	22,8	72	926	176	0	0	0	3	4	96
29/07/2007	08	0,2	53	24,3	67	927	379	0	0	0	3	3	89
29/07/2007	09	0,2	93	26,1	58	927	577	0	0	0	3	4	93
29/07/2007	10	0,5	113	27,9	46	927	743	0	1	0	3	3	100
29/07/2007	11	3,9	156	29,3	35	926	877	0	1	0	3	3	106
29/07/2007	12	4,1	166	30,3	30	926	956	0	1	0	3	3	112
29/07/2007	13	6,9	158	31,1	30	925	959	0	1	0	3	3	110
29/07/2007	14	3,5	181	32,5	27	925	900	0	1	0	3	3	112
29/07/2007	15	3,1	204	33,4	26	924	803	0	2	0	3	3	113
29/07/2007	16	1,3	138	33,2	30	923	647	0	2	0	3	3	118
29/07/2007	17	7	86	31,4	44	923	450	0	1	0	4	4	121
29/07/2007	18	3,5	98	29,7	51	923	247	0	1	0	4	4	114
29/07/2007	19	4	116	28,1	54	923	59	0	1	0	4	4	106
29/07/2007	20	0,5	84	24,6	61	924	25	0	1	0	3	3	96
29/07/2007	21	0,2	82	23,7	56	924	28	0	0	0	3	3	97
29/07/2007	22	0,1	80	24,2	46	924	28	0	1	0	2	2	103
29/07/2007	23	0	61	24,2	44	924	28	0	1	0	2	2	107
30/07/2007	00	0	119	24	46	924	28	0	1	0	2	2	105
30/07/2007	01	0,1	103	23,5	49	924	28	0	1	0	2	2	106
30/07/2007	02	0		23,7	49	923	28	0	1	0	2	2	104
30/07/2007	03	0,1	220	24	47	923	28	0	1	0	2	2	106
30/07/2007	04	0	217	23,2	52	923	28	0	1	0	3	3	100
30/07/2007	05	0		22,3	57	923	28	0	1	0	3	3	95
30/07/2007	06	0	20	21,8	63	923	22	0	1	0	3	3	88
30/07/2007	07	0		23,1	60	924	159	0	1	0	3	3	82
30/07/2007	08	0,1	162	25,3	55	924	366	0	0	0	3	3	81
30/07/2007	09	0,1	55	27,5	48	923	571	0	1	0	3	3	91
30/07/2007	10	1,1	102	29	38	923	745	0	1	0	2	3	102
30/07/2007	11	1	136	30,5	30	923	879	0	1	0	2	2	109
30/07/2007	12	1	102	31,5	29	923	958	0	1	0	2	2	110
30/07/2007	13	0,8	131	32,3	28	922	971	0	1	0	2	3	114
30/07/2007	14	1,6	189	32,5	27	921	639	0	1	0	3	3	112
30/07/2007	15	5,9	84	31,6	34	921	373	0	2	0	4	5	129
30/07/2007	16	4,8	80	30,7	39	921	390	0	1	0	4	5	134
30/07/2007	17	5,9	79	30,7	40	920	441	0	1	0	4	5	139
30/07/2007	18	1,5	140	30,8	40	920	251	0	1	0	5	6	138
30/07/2007	19	1	161	28,9	40	921	68	0	2	0	7	7	114
30/07/2007	20	0,8	154	26,7	45	921	24	0	1	0	7	7	99
30/07/2007	21	0,6	151	25,6	49	921	28	0	1	0	7	7	88
30/07/2007	22	0,4	146	24,9	50	922	28	0	1	0	6	6	87
30/07/2007	23	0,3	163	24,6	52	922	28	0	1	0	5	6	84
31/07/2007	00	0,4	152	23,9	54	921	28	0	1	0	6	6	81
31/07/2007	01	0,2	159	23,7	55	921	28	0	1	0	5	5	83
31/07/2007	02	0,1	170	23	57	921	28	0	1	0	4	5	82
31/07/2007	03	0	195	23	57	921	28	0	1	0	4	5	78
31/07/2007	04	0,1	182	22,5	59	921	28	0	1	0	5	5	71
31/07/2007	05	0	198	22,9	59	921	27	0	1	0	5	5	74
31/07/2007	06	0,1	218	21,3	65	921	27	0	1	0	5	5	68
31/07/2007	07	0,1	222	22	64	922	175	0	1	0	4	4	72
31/07/2007	08	0,2	27	24,5	57	922	380	0	1	0	4	4	77
31/07/2007	09	0,2	44	26,7	50	922	579	0	1	1	5	6	84
31/07/2007	10	0,4	172	29,3	43	922	746	0	1	0	4	5	97
31/07/2007	11	0,6	83	31,4	36	922	872	0	1	0	4	4	107
31/07/2007	12	1,2	203	32,7	30	921	945	0	1	0	3	3	110
31/07/2007	13	1,9	245	34,3	23	921	973	0	1	0	2	3	103
31/07/2007	14	3,6	278	34,4	19	920	944	0	1	0	2	2	97
31/07/2007	15	4,5	275	35,2	17	920	830	0	1	0	2	2	104
31/07/2007	16	2,2	292	35,7	17	920	676	0	1	0	2	2	108
31/07/2007	17	0,6	254	36,2	18	919	487	0	1	0	2	2	112
31/07/2007	18	7,9	189	33,4	31	919	255	0	1	0	4	4	119
31/07/2007	19	10,2	167	29,6	45	919	54	0	1	0	5	5	106
31/07/2007	20	7,2	183	28,2	47	920	26	0	1	0	5	5	103
31/07/2007	21	1,2	219	27,6	46	920	28	0	1	0	5	5	98
31/07/2007	22	0,1	294	26,3	49	920	28	0	1	0	6	6	88
31/07/2007	23	0,3	217	26	49	920	28	0	1	0	5	5	82
01/08/2007	00	0,5	205	25,8	49	920	28	0	1	0	4	5	86
01/08/2007	01	0,8	216	25	52	920	28	0	1	0	4	4	87
01/08/2007	02	1,7	218	24,5	53	920	28	0	1	0	5	5	86
01/08/2007	03	5,9	219	24,4	52	919	28	0	1	0	4	5	85
01/08/2007	04	3	219	24,6	47	919	28	0	1	0	4	4	82
01/08/2007	05	1,7	217	24,4	47	919	28	0	1	0	4	4	79
01/08/2007	06	0		24,2	46	920	22	0	2	0	4	4	77
01/08/2007	07	0		25,8	41	920	107	0	2	0	4	4	73
01/08/2007	08	0	81	27,8	43	920	340	0	1	0	4	5	67
01/08/2007	09	0,1	73	28	44	921	457	0	1	0	5	6	69
01/08/2007	10	1,3	68	30,2	35	921	703	0	2	0	4	5	78
01/08/2007	11	0,6	63	32,1	31	921	848	0	2	0	5	5	86
01/08/2007	12	4,9	208	34,2	23	920	939	0	1	0	2	3	82
01/08/2007	13	8,1	203	34,8	22	920	950	0	1	0	2	3	97
01/08/2007	14	9,5	198	35,3	20	920	863	0	1	0	2	3	104
01/08/2007	15	10,1	199	35,3	20	919	586	0	1	0	2	3	106
01/08/2007	16	10,5	200	35,4	21	919	500	0	1	0	3	3	109
01/08/2007	17	6,3	187	33,7	31	919	196	0	1	0	3	4	115
01/08/2007	18	8,6	193	33,5	31	919	233	0	2	0	4	4	120
01/08/2007	19	15,2	194	32,3	27	919	28	0	2	0	4	4	114
01/08/2007	20	11,3	193	31,9	23	919	25	0	1	0	3	3	101
01/08/2007	21	3,1	191	31,4	23	919	28	0	0	0	3	3	96
01/08/2007	22	0,2	137	28,8	37	920	28	0	1	0	6	6	92
01/08/2007	23	0,1	125	27,4	46	920	28	0	1	0	6	6	92
02/08/2007	00	0,8	171	26,5	49	920	28	0	1	0	5	5	89
02/08/2007	01	0,2	153	24,2	66	920	28	0	0	0	6	6	79
02/08/2007	02	0,1	156	23,9	64	920	28	0	0	0	6	7	75
02/08/2007	03	0,5	217	23,6	60	920	28	0	0	0	6	6	75
02/08/2007	04	0,5	222	24,2	52	920	28	0	1	0	5	6	80
02/08/2007	05	0,7	206	25,1	48	920	28	0	1	0	5	5	84
