Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/07/2001	09	10	48	0,8				70
14/07/2001	10	9	66	1				75
14/07/2001	11	10	104	1,1				83
14/07/2001	12	9	131	1,1				92
14/07/2001	13	8	132	1				103
14/07/2001	14	9	76	0,8				121
14/07/2001	15	9	60	0,7				120
14/07/2001	16	11	72	0,7				117
14/07/2001	17	10	109	0,6				109
14/07/2001	18	11	69	0,6				104
14/07/2001	19	10	59	0,6				99
14/07/2001	20	11	97	0,9				80
14/07/2001	21	11	87	0,6				89
14/07/2001	22	8	40	0,5				73
14/07/2001	23	9	20	0,6				70
15/07/2001	00	9	16	0,6				73
15/07/2001	01	10	19	0,7				61
15/07/2001	02	9	9	0,6				53
15/07/2001	03	8	16	0,6				49
15/07/2001	05	8	5	0,5				50
15/07/2001	06	9	6	0,5				43
15/07/2001	07	9	5	0,5				44
15/07/2001	08	7	16	0,4				50
15/07/2001	09	7	16	0,4				52
15/07/2001	10	7	29					52
15/07/2001	11	8	28	0,5				57
15/07/2001	12	8	22	0,6				63
15/07/2001	13	9	40	0,5				70
15/07/2001	14	9	65	0,5				76
15/07/2001	15	8	29	0,4				78
15/07/2001	16	9	32	0,4				75
15/07/2001	17	8	23	0,4				74
15/07/2001	18	7	26	0,4				67
15/07/2001	19	6	39	0,5				65
15/07/2001	20	6	36	0,5				59
15/07/2001	21	6	36	0,5				60
15/07/2001	22	6	36	0,4				63
15/07/2001	23	6	12	0,3				63
16/07/2001	00	6	20	0,3				60
16/07/2001	01	5	21	0,3				57
16/07/2001	02	5	18	0,3				58
16/07/2001	03	5	26	0,3				55
16/07/2001	04	16	23	0,4				52
16/07/2001	05	13	12	0,5				40
16/07/2001	06	21	40	0,6				34
16/07/2001	07	37	43	0,7				27
16/07/2001	08	24	41	0,7				32
16/07/2001	09	25	43	0,6				39
16/07/2001	10	27	33	0,6				43
16/07/2001	11	23	41	0,6				54
16/07/2001	12	16	46	0,6				59
16/07/2001	13	12	59	0,5				74
16/07/2001	14	9	52	0,4				72
16/07/2001	15	10	90	0,4				66
16/07/2001	16	11	47	0,5				65
16/07/2001	17	9	26	0,7				51
16/07/2001	18	8	17	0,8				47
16/07/2001	20	8	12	0,7				48
16/07/2001	21	8	5	0,5				56
16/07/2001	22	10	18	0,4				57
16/07/2001	23	11	19	0,3				57
17/07/2001	00	9	8	0,3				50
17/07/2001	01	8	7	0,3				41
17/07/2001	02	8	9	0,3				43
17/07/2001	03	7	22	0,3				44
17/07/2001	04	7	25	0,6				33
17/07/2001	05	6	50	0,6				29
17/07/2001	06	7	60	0,8				27
17/07/2001	07	9	66	1,1				28
17/07/2001	08	10	37	0,9				47
17/07/2001	09	10	28	0,9				65
17/07/2001	10	9	36					74
17/07/2001	11	10	56	0,8				80
17/07/2001	12	10	72	0,9				88
17/07/2001	13	7	48	0,7				103
17/07/2001	14	7	19	0,7				101
17/07/2001	15	9	57	0,6				99
17/07/2001	16	12	64	0,6				100
17/07/2001	17	13	101	0,6				91
17/07/2001	18	14	70	0,8				89
17/07/2001	19	16	77	0,9				83
17/07/2001	20	16	74	0,7				72
17/07/2001	21	13	54	0,7				91
17/07/2001	22	11	47	0,6				83
17/07/2001	23	10	37	0,5				68
18/07/2001	00	9	41	0,4				80
18/07/2001	01	9	32	0,4				72
18/07/2001	02	8	32	0,5				74
18/07/2001	03	7	30	0,4				77
18/07/2001	04	6	17	0,4				75
18/07/2001	05	7	7	0,9				44
18/07/2001	06	13	19	1,6				9
18/07/2001	07	11	79	1,3				34
18/07/2001	08	9	206	0,7				42
18/07/2001	09	9	78	0,6				52
18/07/2001	10	8	56	0,6				60
18/07/2001	11	8	53	0,7				69
18/07/2001	12	8	104	0,8				74
18/07/2001	13	10	82	0,7				82
18/07/2001	14	11	110	0,6				88
18/07/2001	15	11	58	0,6				89
18/07/2001	16	12	63	0,7				95
18/07/2001	17	12	105	0,7				98
18/07/2001	18	13	167	0,7				88
18/07/2001	19	14	85	0,9				79
18/07/2001	20	13	67	0,7				79
18/07/2001	21	17	57	0,5				57
18/07/2001	22	38	53	0,4				56
18/07/2001	23	29	49	0,4				58
19/07/2001	00	13	51	0,4				56
19/07/2001	01	10	42	0,4				49
21/07/2001	00	5		0,4				64
21/07/2001	01	6	13	0,5				48
21/07/2001	02	5	25	0,5				41
21/07/2001	03	6	21	0,5				38
21/07/2001	04	6	23	0,6				36
21/07/2001	05	5	29	0,7				30
21/07/2001	06	6	26	0,6				25
21/07/2001	07	6	23	0,6				32
21/07/2001	08	11	22	0,7				60
21/07/2001	09	11	17	0,8				73
21/07/2001	10	10	17					86
21/07/2001	11	9	25	0,7				92
21/07/2001	12	7	25	0,6				103
21/07/2001	13	7	15	0,5				107
21/07/2001	14	5	25	0,4				110
21/07/2001	15	4	26	0,4				100
21/07/2001	16	5	24	0,4				97
21/07/2001	17	5	26	0,4				93
21/07/2001	18	6	12	0,5				81
21/07/2001	19	6	11	0,5				71
21/07/2001	20	7	23	0,5				67
21/07/2001	21	7	15	0,5				63
21/07/2001	22	6	27	0,4				64
21/07/2001	23	6	24	0,4				60
22/07/2001	00	7	22	0,5				47
22/07/2001	01	6	8	0,4				45
22/07/2001	03	5	5	0,4				40
22/07/2001	06	4	5	0,4				40
22/07/2001	07	6	5	0,5				49
22/07/2001	08	6	5	0,5				64
22/07/2001	09	6	18	0,5				73
22/07/2001	10	5	13	0,5				90
22/07/2001	11	6	22	0,5				95
22/07/2001	12	5	14	0,5				101
22/07/2001	13	4	13	0,4				103
22/07/2001	15	5	21	0,3				86
22/07/2001	16	6	27	0,3				86
22/07/2001	17	6	25	0,4				81
22/07/2001	18	6	36	0,4				68
22/07/2001	19	6	36	0,4				68
22/07/2001	20	5	35	0,4				60
22/07/2001	21	5	49	0,5				52
22/07/2001	22	5	43	0,4				53
22/07/2001	23	6	36	0,4				53
23/07/2001	00	5	27	0,3				52
23/07/2001	01	6	42	0,3	9	13	26	36
23/07/2001	02	5	26	0,3	8	11	23	38
23/07/2001	03	5	25	0,3	8	12	24	42
23/07/2001	04	23	32	0,3	11	14	31	36
23/07/2001	05	13	25	0,4	10	17	32	35
23/07/2001	06	43	37	0,8	15	28	51	14
23/07/2001	07	50	137	0,6	16	24	49	21
23/07/2001	08	49	90	0,6	13	27	46	29
23/07/2001	09	37	97	0,5	8	22	35	39
23/07/2001	10	28	52		6	18	28	55
23/07/2001	11	20	69	0,5	6	18	27	66
23/07/2001	12	20	70	0,6				79
23/07/2001	13	20	98	0,6				91
23/07/2001	14	18	86	0,6				96
23/07/2001	15	15	76	0,6				95
23/07/2001	16	16	68	0,5				82
23/07/2001	17	20	69	0,8				76
23/07/2001	18	17	72	0,7				63
23/07/2001	19	21	64	0,7				52
23/07/2001	20	34	61	0,6				41
23/07/2001	21	25	45	0,5				40
23/07/2001	22	26	41	0,3				44
23/07/2001	23	19	41	0,2				46
24/07/2001	00	18	35	0,1				52
24/07/2001	01	15	38	0,1	8	9	21	55
24/07/2001	02	15	46	0,1	7	11	22	53
24/07/2001	03	14	45	0,1	8	11	23	52
24/07/2001	04	15	29	0,4	10	15	30	41
24/07/2001	05	24	46	0,4	16	20	44	29
24/07/2001	06	34	50	0,6	17	24	51	22
24/07/2001	07	48	63	0,7	17	26	52	23
24/07/2001	08	57	79	0,6	13	26	46	30
24/07/2001	09	40	86	0,5	8	22	33	45
24/07/2001	10	31	87	0,5				67
24/07/2001	11	20	71	0,6				90
24/07/2001	12	16	78	0,8				92
24/07/2001	13	15	123	0,6				108
24/07/2001	14	15	72	0,6				111
24/07/2001	15	15	61	0,5				111
24/07/2001	16	16	59	0,7				102
24/07/2001	17	14	58	0,6				93
24/07/2001	18	27	63	0,8				73
24/07/2001	19	41	63	0,7				68
24/07/2001	20	30	50	0,6				56
24/07/2001	21	25	55	0,5				58
24/07/2001	22	19	53	0,4				65
24/07/2001	23	14	41	0,3				54
25/07/2001	00	11	99	0,2				39
25/07/2001	01	12	64	0,2	10	9	25	30
25/07/2001	02	20	28	0,1	9	8	22	43
25/07/2001	03	15	37	0,1	9	8	21	30
25/07/2001	04	13	23	0,5	10	10	25	17
25/07/2001	05	11	15	0,5	12	12	30	13
25/07/2001	06	11	30	0,9	18	18	45	9
25/07/2001	07	13	36	0,8	18	24	51	15
25/07/2001	08	37	50	0,8	17	24	50	27
25/07/2001	09	33	59	0,5	6	16	25	52
25/07/2001	10	21	56					76
25/07/2001	11	19	46	0,7				94
25/07/2001	12	15	42	0,9				106
25/07/2001	13	14	39	0,9				106
25/07/2001	14	13	29	0,7				115
25/07/2001	15	15	46	0,7				126
25/07/2001	16	21	65	0,7				113
25/07/2001	17	15	29	0,7				95
25/07/2001	18	17	56	1				91
25/07/2001	19	17	46	1				78
25/07/2001	20	28	39	0,8				63
25/07/2001	21	38	28	0,6				64
25/07/2001	22	27	53	0,4				68
25/07/2001	23	16	47	0,4				57
26/07/2001	00	14	41	0,4				57
26/07/2001	01	14	40	0,4	12	9	27	59
26/07/2001	03	12	18	0,4	12	9	27	55
28/07/2001	00	4	27	0,3	2	4	7	62
28/07/2001	01	11	25	0,3	2	4	7	27
28/07/2001	02	10	47	0,2	2	4	7	38
28/07/2001	03	14	34	0,2	3	4	7	35
28/07/2001	04	15	24	0,3	3	4	7	34
28/07/2001	05	12	26	0,3	3	4	7	30
28/07/2001	06	10	14	0,3	3	4	8	33
28/07/2001	07	11	35	0,4	3	4	8	38
28/07/2001	08	14	36	0,3	3	4	7	53
28/07/2001	09	13	20	0,3	3	4	7	66
28/07/2001	10	10	12	0,5	3	4	7	69
28/07/2001	11	9	72	0,4	3	4	7	74
28/07/2001	12	8	59	0,4	3	4	8	81
28/07/2001	13	9	22	0,4	3	4	8	94
28/07/2001	14	9	16	0,3	3	4	8	98
28/07/2001	15	9	34	0,2	3	4	8	99
28/07/2001	16	7	24	0,2	3	4	8	96
28/07/2001	17	7	33	0,3	3	4	8	90
28/07/2001	18	7	38	0,3	3	4	8	80
28/07/2001	19		32					76
28/07/2001	20	6	32	0,5	3	11	16	73
28/07/2001	21	5	37	0,4	3	7	12	76
28/07/2001	22	5	40	0,4	3	5	10	76
28/07/2001	23	5	33	0,4	3	6	10	71
29/07/2001	00	5	26	0,4	3	5	9	68
29/07/2001	01	5	23	0,4	3	6	10	70
29/07/2001	02	5	28	0,4				68
29/07/2001	03	5	27	0,4				70
29/07/2001	04	5	20	0,4				70
29/07/2001	05	5	28	0,3				69
29/07/2001	06	5	28	0,4				64
29/07/2001	07	5	29	0,4				69
29/07/2001	08	5	47	0,4				82
29/07/2001	09	6	26	0,4				89
29/07/2001	10	6	27	0,4				94
29/07/2001	11	7	61	0,5				100
29/07/2001	12	7	63	0,4				104
29/07/2001	13	6	57	0,4	3	8	14	105
29/07/2001	14	6	22	0,4	7	9	20	105
29/07/2001	15	6	20	0,4	9	9	22	103
29/07/2001	16	6	28	0,4	8	9	21	103
29/07/2001	17	6	33	0,4	7	10	21	100
29/07/2001	18	6	26	0,4	5	10	18	98
29/07/2001	19	6	22	0,5	4	12	19	87
29/07/2001	20	15	17	0,6	4	16	22	82
29/07/2001	21	12	14	0,5	3	12	17	89
29/07/2001	22	12	22	0,5	3	10	15	89
29/07/2001	23	22	20	0,4	3	8	13	84
30/07/2001	00	14	14	0,4	3	8	12	88
30/07/2001	01	8	19	0,4	3	7	11	93
30/07/2001	02	10	10	0,4	3	9	14	78
30/07/2001	03	40	15	0,4	3	11	16	68
30/07/2001	04	25	11	0,5	3	15	20	66
30/07/2001	05	20	21	0,5	4	18	23	58
30/07/2001	06	16	37	0,7	4	26	32	45
30/07/2001	07	13	59	0,9	6	30	38	37
30/07/2001	08	10	56	0,8	4	26	32	49
30/07/2001	09	14	48	0,7	5	27	35	47
30/07/2001	10	20	85	0,6	5	27	35	53
30/07/2001	11	27	78	0,6	3	19	23	66
30/07/2001	12	19	54	0,8	4	23	28	66
30/07/2001	13	14	54	0,8	3	10	15	90
30/07/2001	14	12	45	0,5	3	12	16	106
30/07/2001	15	8	52	0,6	4	16	22	102
30/07/2001	16	9	97	0,7	7	17	28	92
30/07/2001	17	7	82	0,8	10	21	36	76
30/07/2001	18	20	66	0,9	11	23	40	68
30/07/2001	19		68					69
30/07/2001	20	31	66	0,8	4	29	35	72
30/07/2001	21	20	73	0,6	3	21	25	71
30/07/2001	22	30	57	0,5	3	13	17	79
30/07/2001	23	35	33	0,5	3	12	16	69
31/07/2001	00	30	39	0,5	3	8	12	72
31/07/2001	01	20	31	0,4	3	7	12	70
31/07/2001	02	9	31	0,4	3	7	11	62
31/07/2001	03	11	22	0,4	3	6	11	56
31/07/2001	04	8	23	0,8	3	14	19	42
31/07/2001	05	7	42	0,8	4	26	32	23
31/07/2001	06	10	63	1,3	17	36	61	12
31/07/2001	07	13	80	2,1	32	44	93	8
31/07/2001	08	46	96	1,2	6	30	38	43
31/07/2001	09	27	66	0,8	3	18	22	64
31/07/2001	10	18	69	0,8	3	12	16	73
31/07/2001	11	6	81	0,7	3	10	14	85
31/07/2001	12	4	83	0,8	2	9	13	98
31/07/2001	13	3	105	0,7				114
31/07/2001	14	3	96	0,6				115
31/07/2001	15	3	96	0,7				110
31/07/2001	16	4	96	0,8				106
31/07/2001	17	4	77	0,7				104
31/07/2001	18	5	84	0,8				92
31/07/2001	19	31	74	0,8				72
31/07/2001	20	16	117	0,7				73
31/07/2001	21	41	82	0,6				70
31/07/2001	22	23	44	0,7				60
31/07/2001	23	9	67	0,6				48
01/08/2001	00	7	51	0,5				51
01/08/2001	01	7	34	0,5	3	10	15	50
01/08/2001	02	6	39	0,5	3	9	13	56
01/08/2001	03	7	57	0,5	3	8	12	54
01/08/2001	04	6	43	0,7	3	12	17	51
01/08/2001	05	6	23	0,7	3	17	22	39
01/08/2001	06	8	28	1,3	8	39	52	17
01/08/2001	07	12	69	1,4	15	45	69	13
01/08/2001	08	36	99	1	5	28	36	49
01/08/2001	09	31	88	0,8	3	21	26	61
01/08/2001	10	32	96	0,7	3	9	14	81
01/08/2001	11	19	99	0,7	3	8	13	93
01/08/2001	12	14	108	1	3	17	22	81
01/08/2001	13	6	141	1				92
01/08/2001	15	4	106	1				103
01/08/2001	16	4	79	1,1				99
01/08/2001	17	5	68	1,2				89
01/08/2001	18	12	59	1,1				87
01/08/2001	19		162					89
01/08/2001	20	41	103	0,6				94
01/08/2001	21	26	71	0,6				91
01/08/2001	22	23	56	0,5				74
01/08/2001	23	13	74	0,5				64
02/08/2001	00	12	62	0,5				56
02/08/2001	01	10	38	0,4	3	4	9	67
02/08/2001	02	10	36	0,4	3	4	9	68
02/08/2001	03	10	23	0,4	3	4	9	61
02/08/2001	04	47	24	1	3	4	9	42
02/08/2001	05	13	42	1	3	5	10	31
02/08/2001	06	17	93	1,5	3	16	21	15
02/08/2001	07	17	55	1,2	3	8	13	26
02/08/2001	08	33	97	0,8	3	5	10	51
02/08/2001	09	15	99	0,8	3	4	9	72
02/08/2001	10	14	133	0,8	3	5	9	74
02/08/2001	11	14	116	0,8	3	4	8	88
02/08/2001	13	10		0,9				111
02/08/2001	14	7	78	0,9				120
02/08/2001	15	5	60	0,9				110
02/08/2001	16	6	47	0,9				106
02/08/2001	17	10	58	0,9				120
02/08/2001	18	13	96	1,1				109
02/08/2001	19	13	100	1				119
02/08/2001	20	14	129	0,9				112
02/08/2001	21	14	108	0,8				91
02/08/2001	22	13	82	0,5				93
02/08/2001	23	13	69	0,5				91
03/08/2001	00	12	86	0,5				77
03/08/2001	01	12	73	0,4	3	4	9	73
03/08/2001	02	11	38	0,5	3	4	9	67
03/08/2001	03	10	30	0,4	3	4	9	66
03/08/2001	04	10	63	0,6	3	4	8	55
03/08/2001	05	10	72	0,5	3	4	9	56
03/08/2001	06	11	97	0,7	3	4	9	43
03/08/2001	07	18	108	1	3	6	11	32
03/08/2001	08	27	82	0,8	3	7	12	46
03/08/2001	09	21	68	0,5	3	4	9	77
03/08/2001	10	19	65	0,6	3	4	9	83
03/08/2001	11	14	64	0,7	3	4	8	93
03/08/2001	12	13	57	0,7	3	4	8	105
03/08/2001	13	13	88	0,7	3	6	11	112
03/08/2001	14	13	62	0,5	3	11	16	111
03/08/2001	15	11	57	0,6	3	9	14	118
03/08/2001	16	12	69	0,6	3	8	12	114
03/08/2001	17	12	79	0,7	3	7	11	105
03/08/2001	18	12	79	0,7	3	7	11	96
03/08/2001	19		88					87
03/08/2001	20	14		0,8	4	19	25	68
03/08/2001	21	17		0,6	3	13	18	55
03/08/2001	22	12	79	0,4	3	8	13	57
03/08/2001	23	9	87	0,4	3	5	10	54
04/08/2001	00	8	99	0,4	3	4	9	57
04/08/2001	01	8	95	0,4	3	4	9	48
04/08/2001	02	8	82	0,4	3	4	8	52
04/08/2001	03	7	105	0,4	3	4	8	53
04/08/2001	04	7	117	0,4	3	4	8	47
04/08/2001	05	7	86	0,4	3	4	9	44
04/08/2001	06	7	83	0,4	3	4	8	45
04/08/2001	07	7	79	0,4	3	4	8	50
04/08/2001	08	7	78	0,5	3	4	9	63
04/08/2001	09	8	71	0,5	3	5	9	78
04/08/2001	10	9	78	0,5	3	4	9	95
04/08/2001	11	9	49	0,6	3	4	8	101
04/08/2001	12	9	41	0,6	3	5	9	105
04/08/2001	13	8	61	0,5				105
04/08/2001	14	7	56	0,4				101
04/08/2001	15	6	50	0,4				95
04/08/2001	16	6	44	0,4				88
04/08/2001	17	6	34	0,4				79
04/08/2001	18	6	72	0,4				70
04/08/2001	19	6	67	0,4				64
04/08/2001	20	6	110	0,4				59
04/08/2001	21	6	85	0,4				57
04/08/2001	22	6	63	0,3				60
04/08/2001	23	6	69	0,3				59
05/08/2001	00	5	62	0,3				57
05/08/2001	01	6	45	0,2	3	4	8	58
06/08/2001	01	4	11	0,3	3	4	8	60
06/08/2001	02	4	25	0,3	3	4	9	53
06/08/2001	03	5	17	0,3	3	4	8	53
06/08/2001	04	4	7	0,5	3	5	10	49
06/08/2001	05	4	5	0,4	3	7	12	47
06/08/2001	06	5	15	0,7	4	15	22	34
06/08/2001	07	6	40	1	8	24	36	26
06/08/2001	08	8	49	0,7	5	17	25	56
06/08/2001	09	8	39	0,6	3	10	15	66
06/08/2001	10	8	49	0,6	3	4	8	86
06/08/2001	11	6	58	0,6	3	6	11	98
06/08/2001	12	7	65	0,7	6	12	22	103
06/08/2001	13	6	59	0,7				115
06/08/2001	14	4	66	0,6				116
06/08/2001	15	5	57	0,5				114
06/08/2001	16	5	42	0,6				104
06/08/2001	17	6	54	0,7				87
06/08/2001	18	6	43	0,7				73
06/08/2001	19	6	32	0,8				73
06/08/2001	20	6	64	0,8				58
06/08/2001	21	5	64	0,5				53
06/08/2001	22	5	29	0,4				64
06/08/2001	23	4	37	0,4				63
07/08/2001	00	3	34	0,4				64
07/08/2001	01	3	18	0,4	3	4	8	69
07/08/2001	02	3	13	0,4	3	4	8	69
07/08/2001	03	3	13	0,4	3	4	8	64
07/08/2001	04	3	13	0,5	3	6	10	56
07/08/2001	05	3	7	0,5	3	9	14	48
07/08/2001	06	4	5	0,9	6	18	27	32
07/08/2001	07	5	105	1,1	10	28	43	22
07/08/2001	08	10	75	1,1	8	29	41	33
07/08/2001	09	12	64	0,9	3	14	18	61
07/08/2001	10	6	62	0,9	3	6	10	79
07/08/2001	11	6	44	0,9	6	9	18	87
07/08/2001	12	11	68	1	22	12	47	101
07/08/2001	13	8	78	1				124
07/08/2001	14	5	89	0,8				122
07/08/2001	15	4	82	0,7				108
07/08/2001	16	5	99	0,6				99
07/08/2001	17	5	75	0,6				95
07/08/2001	18	6	53	0,8				85
07/08/2001	19	8	53					85
07/08/2001	20	10	55	0,7				87
07/08/2001	21	9	36	0,6				96
07/08/2001	22	9	15	0,5				87
07/08/2001	23	9	9	0,5				98
08/08/2001	00	12	75	0,4				108
08/08/2001	01	8	68	0,4	3	4	8	105
08/08/2001	02	9	30	0,4	3	4	8	103
08/08/2001	03	9	25	0,4	3	4	8	102
08/08/2001	04	10	33	0,5	3	4	8	91
08/08/2001	05	7	22	0,5	3	5	8	71
08/08/2001	06	5	8	0,6	2	7	10	47
08/08/2001	07	8	182	0,8	3	10	14	38
08/08/2001	08	10	115	1,3	7	14	25	37
08/08/2001	09	8	34	0,7	2	4	7	75
08/08/2001	10	10	45	0,8	3	4	7	96
08/08/2001	11	9	57	1	9	10	23	100
08/08/2001	12	6	65	1,1	25	12	51	115
08/08/2001	13	4	59	1,1				134
08/08/2001	14	3	132	1,1				145
08/08/2001	15	6	124	1				134
08/08/2001	16	8	98	1				131
08/08/2001	17	9	116	0,9				132
08/08/2001	18	11	94	1				104
08/08/2001	19	11	61	1				73
08/08/2001	20	11	61	0,6				71
08/08/2001	21	10	79	0,4				59
08/08/2001	22	8	68	0,3				58
08/08/2001	23	7	63	0,3				57
09/08/2001	00	7	50	0,3				57
09/08/2001	01	7	34	0,3	3	4	8	55
09/08/2001	02	7	29	0,3	3	4	8	57
09/08/2001	03	7	26	0,3	3	4	8	55
09/08/2001	04	9	27	0,3	3	4	8	51
09/08/2001	05	7	20	0,5	3	4	8	44
09/08/2001	06	8	24	0,7	3	4	8	35
09/08/2001	07	10	102	0,7	3	4	9	45
09/08/2001	08	9	66	0,5	3	4	8	60
09/08/2001	09	10	42	0,4	3	4	7	74
09/08/2001	10	10	37	0,4	3	4	7	83
09/08/2001	11	9	29	0,5	3	4	7	86
09/08/2001	12	9	26	0,6	2	4	7	91
09/08/2001	13	7	40	0,6				103
09/08/2001	15	7	115	0,5				116
09/08/2001	16	10	76	0,5				107
09/08/2001	17	10	61	0,8				103
09/08/2001	18	12	98	1,4				83
09/08/2001	19	9	177					53
09/08/2001	20	7	171	0,9				44
09/08/2001	21	5	137	0,8				43
09/08/2001	22	6	142	0,6				47
09/08/2001	23	6	130	0,7				41
10/08/2001	00	5	154	0,5				51
10/08/2001	01	5	89	0,4	3	4	7	60
11/08/2001	00	5	154	0,5	3	4	7	51
11/08/2001	01	5	35	0,3	3	4	7	59
11/08/2001	02	6	28	0,3	3	4	7	60
11/08/2001	03	5	27	0,3	3	4	8	60
11/08/2001	04	5	27	0,4	3	4	7	55
11/08/2001	05	5	27	0,3	3	4	8	41
11/08/2001	06	5	13	0,4	3	4	8	32
11/08/2001	07	5	12	0,5	3	4	8	41
11/08/2001	08	6	20	0,5	3	4	8	60
11/08/2001	09	6	9	0,5	3	4	8	66
11/08/2001	10	7	19	0,4	3	4	7	72
11/08/2001	11	8	19	0,5	3	4	8	79
11/08/2001	12	8	34	0,5	3	4	8	82
11/08/2001	13	7	25	0,5	3	5	9	88
11/08/2001	14	6	15	0,4	5	8	15	89
11/08/2001	15	7	14	0,4	6	7	16	89
11/08/2001	16	7	41	0,4	5	8	16	84
11/08/2001	17	7	32	0,4	4	10	16	75
11/08/2001	18	7	25	0,4	4	6	12	75
11/08/2001	19	6	38					70
11/08/2001	20	7	42	0,4	4	12	17	66
11/08/2001	21	6	35	0,5	3	8	13	60
11/08/2001	22	6	29	0,4	3	5	10	58
11/08/2001	23	6	29	0,4	3	4	8	48
12/08/2001	00	6	15	0,4	3	5	9	43
12/08/2001	01	6	28	0,4	3	5	9	42
12/08/2001	02	6	14	0,4	3	5	9	36
12/08/2001	03	6	5	0,3	3	5	9	37
12/08/2001	04	5	8	0,5	3	5	10	40
12/08/2001	05	5	11	0,4	3	5	9	38
12/08/2001	06	6	12	0,4	3	4	8	38
12/08/2001	07	7	11	0,8	3	4	9	44
12/08/2001	08	8	14	0,7	3	4	8	60
12/08/2001	09	10	31	0,5	3	4	8	68
12/08/2001	10	12	23	0,4	3	4	8	79
12/08/2001	11	11	23	0,4	3	4	8	88
12/08/2001	12	8	15	0,5	3	4	8	87
12/08/2001	13	7	13	0,4	3	7	12	95
12/08/2001	14	7	39	0,4	10	10	25	101
12/08/2001	15	7	35	0,4	15	8	30	98
12/08/2001	16	7	22	0,4	13	11	31	97
12/08/2001	17	7	37	0,4	10	11	26	94
12/08/2001	18	6	22	0,4	8	12	24	92
12/08/2001	19	6	11	0,5	7	12	24	85
12/08/2001	20	7	31	0,5	6	18	26	73
12/08/2001	21	10	32	0,4	3	12	18	74
12/08/2001	22	10	25	0,4	3	8	13	69
12/08/2001	23	8	14	0,4	3	5	10	64
13/08/2001	00	8	6	0,4	3	5	10	59
13/08/2001	01	9	5	0,4	3	4	8	74
13/08/2001	02	8	9	0,4	3	4	8	70
13/08/2001	03	9	6	0,4	3	5	10	69
13/08/2001	04	9	5	0,5	3	7	11	61
13/08/2001	05	7	5	0,6	3	12	17	50
13/08/2001	06	8	12	0,7	3	16	21	40
13/08/2001	07	8	16	0,7	4	18	23	41
13/08/2001	08		70					
13/08/2001	09		38					
13/08/2001	10	10	45	0,7				67
13/08/2001	11	9	40	0,7				87
13/08/2001	12	9	22	0,8				92
13/08/2001	13	6	55	0,6				101
13/08/2001	14	6	56	0,6				100
13/08/2001	15	7	104	0,5				103
13/08/2001	16	6	93	0,7				103
13/08/2001	17	6	41	0,7				95
13/08/2001	18	6	26	0,7				88
13/08/2001	19	4	25					77
13/08/2001	20	3	50	0,7				62
13/08/2001	21	3	52	0,6				70
13/08/2001	22	3	34	0,6				61
13/08/2001	23	3	18	0,5				66
14/08/2001	00	3	13	0,5				63
14/08/2001	01	3	20	0,4	3	4	7	61
14/08/2001	02	3	21	0,4	3	4	7	53
14/08/2001	03	3	9	0,4	3	4	7	50
14/08/2001	04	3	5	0,4	3	4	7	49
14/08/2001	05	3	7	0,4	3	4	8	42
14/08/2001	06	3	9	0,4	3	4	7	39
14/08/2001	07	3	14	0,5	3	4	7	36
14/08/2001	08	4	42	0,9	3	6	10	35
14/08/2001	09	4	50	0,9	3	5	10	70
15/08/2001	00	3		0,5			7	65
15/08/2001	01	3	28	0,4	2	4	7	41
15/08/2001	02	3	23	0,4	2	4	7	41
15/08/2001	03	3	12	0,4	3	4	7	37
15/08/2001	04	3	22	0,4	3	4	7	38
15/08/2001	05	3	21	0,3	3	4	7	40
15/08/2001	06	3	16	0,4	3	4	7	38
15/08/2001	07	3	31	0,4	3	4	7	48
15/08/2001	08	3	23	0,4	3	4	7	52
15/08/2001	09	3	17	0,4	3	4	8	62
15/08/2001	10	3	25	0,3	3	4	8	68
15/08/2001	11	4	15	0,4	3	4	8	71
15/08/2001	12	4	40	0,4	3	4	8	85
15/08/2001	13	3	42	0,3				92
15/08/2001	14	3	22	0,3				95
15/08/2001	15	3	20	0,3				91
15/08/2001	16	3	9	0,3				87
15/08/2001	17	3	13	0,3				79
15/08/2001	18	3	40	0,4				70
15/08/2001	19		36					68
15/08/2001	20	6	25	0,4				62
15/08/2001	21	5	39	0,4				59
15/08/2001	22	5	33	0,3				58
15/08/2001	23	5	20	0,3				61
16/08/2001	00	5	38	0,3				67
16/08/2001	01	4	37	0,3	3	4	8	62
16/08/2001	02	5	19	0,3	3	4	8	47
16/08/2001	03	5	10	0,3	3	4	8	43
16/08/2001	04	5	11	0,4	3	4	8	32
16/08/2001	05	6	10	0,4	3	4	8	26
16/08/2001	06	5	7	0,4	3	4	8	22
16/08/2001	07	5	25	0,5	3	4	8	24
16/08/2001	08	6	14	0,6	3	4	8	38
16/08/2001	09	6	17	0,5	3	4	8	54
16/08/2001	10	7	35	0,5	3	4	8	70
16/08/2001	11	7	26	0,5	3	8	12	78
16/08/2001	12	6	27	0,6	7	8	19	89
16/08/2001	13	7	34	0,5				94
16/08/2001	15	6	38	0,4				100
16/08/2001	16	6	29	0,4				90
16/08/2001	17	6	74	0,5				81
16/08/2001	18	6	43	0,6				58
16/08/2001	19	6		0,6				47
16/08/2001	20	6	5	0,5				37
16/08/2001	21	6	5	0,4				18
