Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/06/1998	08	8	108	1,3	29	48	91	57
30/06/1998	09	7	81	1,2	28	52	94	68
30/06/1998	10	7	94	1	26	57	96	80
30/06/1998	11	8	95	0,9	18	41	69	100
30/06/1998	12	9	84	1,4	28	49	92	94
30/06/1998	13	9	103	1,2	31	46	94	93
30/06/1998	14	9	87	1	24	47	83	95
30/06/1998	15	7	82	0,7	18	35	63	108
30/06/1998	16	7	80	1,2	24	45	81	90
30/06/1998	17	7	82	0,9	19	37	67	93
30/06/1998	18	8	74	1,2	26	47	86	76
30/06/1998	19	8	76	1,7	31	57	104	70
30/06/1998	20	9	98	1,6	23	54	88	68
30/06/1998	21	8	88	0,9	14	35	56	84
30/06/1998	22	7	84	0,8	14	33	54	81
30/06/1998	23	7	64	0,6	12	25	43	89
01/07/1998	00	7	72	0,3	10	18	33	90
01/07/1998	01	7	67	0,3	10	18	33	84
01/07/1998	02	7	77	0,3	10	18	34	79
01/07/1998	03	7	73	0,3	10	22	37	72
01/07/1998	04	7	79	0,4	10	31	47	57
01/07/1998	05	7	79	0,5	11	45	61	33
01/07/1998	06	9	90	0,8	25	61	100	17
01/07/1998	07	11	93	0,8	24	48	86	36
01/07/1998	08	10	114	0,9	18	45	73	74
01/07/1998	09	9	105	0,9	22	39	73	84
01/07/1998	10	9	100	1	25	46	85	87
01/07/1998	11	9	103	0,9	21	46	77	95
01/07/1998	12	9	114	1,5	28	58	101	83
01/07/1998	13	9	112	1,4	26	44	84	88
01/07/1998	14	8	122	1	23	42	77	92
01/07/1998	15	8	174	0,9	25	50	88	84
01/07/1998	16	8	318	0,9	24	42	79	84
01/07/1998	17	6	363	1				85
01/07/1998	18	10	217	1,2	28	66	109	77
01/07/1998	19	14	159	1,4	29	65	109	69
01/07/1998	20	9	153	0,7	12	62	81	53
01/07/1998	21	12	162	0,5	12	38	56	71
01/07/1998	22	9	107	0,3	11	24	41	85
01/07/1998	23	8	79	0,3	11	17	34	87
02/07/1998	00	8	118	0,3	11	17	34	80
02/07/1998	01	8	63	0,2	11	17	34	76
02/07/1998	02	7	28	0,2	11	15	32	82
02/07/1998	03	8	54	0,2	11	15	32	83
02/07/1998	04	8	81	0,3	11	17	33	85
02/07/1998	05	9	65	0,3	11	19	36	81
02/07/1998	06	10	58	0,5	13	28	48	70
02/07/1998	07	10	94	0,5	15	31	54	67
02/07/1998	08	9	140	0,5	14	28	50	71
02/07/1998	09	9	95	0,5	14	28	49	75
02/07/1998	10	9	53	0,6	17	33	58	84
02/07/1998	11	11	62	1	28	50	93	87
02/07/1998	12	12	130	1,1	26	51	91	85
02/07/1998	13	10	140	1,2	26	54	94	90
02/07/1998	14	10	129	1,1	27	56	96	96
02/07/1998	15	10	159	1	25	50	89	103
02/07/1998	16	11	203	1	22	48	81	110
02/07/1998	17	13	193	1,1	22	55	88	107
02/07/1998	18	13	155	1,2	25	60	99	89
02/07/1998	19	9	122	0,9	14	44	66	81
02/07/1998	20	9	108	0,7	11	50	67	67
02/07/1998	21	10	128	0,9	15	78	101	26
02/07/1998	22	10	140	0,9	13	69	89	35
02/07/1998	23	12	112	0,6	11	44	62	62
03/07/1998	00	7	114	0,3	11	19	36	94
03/07/1998	01	7	107	0,3	11	18	34	97
03/07/1998	02	7	60	0,3	11	16	33	97
03/07/1998	03	7	57	0,3	11	18	34	90
03/07/1998	04	7	78	0,3	11	18	35	86
03/07/1998	05	7	98	0,4	11	22	39	84
03/07/1998	06	8	103	0,6	12	32	51	77
03/07/1998	07	8	93	0,6	14	29	51	81
03/07/1998	08	8	141	0,6	15	30	52	85
03/07/1998	09	8	120	0,5	13	26	47	94
03/07/1998	10	9	69	0,6	15	29	52	101
03/07/1998	11	10	56	0,8	20	39	69	107
03/07/1998	12	12	61	1,4	26	63	103	96
03/07/1998	13	12	96	1,4	27	69	110	103
03/07/1998	14	13	179	1,3	27	57	97	108
03/07/1998	15	13	210	1,1	27	53	95	107
03/07/1998	16	12	211	1	25	51	89	105
03/07/1998	17	13	153	1,1				91
03/07/1998	18	12	151	1,2	31	55	103	83
03/07/1998	19	12	97	1,3	26	58	99	78
03/07/1998	20	10	66	0,6	13	36	55	84
03/07/1998	21	9	40	0,5	11	38	55	74
03/07/1998	22	10	49	0,6	12	69	87	31
03/07/1998	23	9	64	0,6	12	52	71	47
04/07/1998	00	9	46	0,5	12	38	56	55
04/07/1998	01	9	39	0,4	13	33	52	63
04/07/1998	02	9	48	0,4	12	24	41	71
04/07/1998	03	9	33	0,4	12	25	43	65
04/07/1998	04	9	32	0,4	12	26	45	56
04/07/1998	05	9	36	0,4	12	31	48	48
04/07/1998	06	10	44	0,4	13	35	55	52
04/07/1998	07	10	54	0,5	16	34	58	67
04/07/1998	08	14	54	0,6	23	40	76	76
04/07/1998	09	13	137	0,7	19	35	65	99
04/07/1998	10	12	105	0,7	18	39	66	110
04/07/1998	11	12	56	0,6	15	31	54	120
04/07/1998	12	10	58	0,7	17	31	57	112
04/07/1998	13	9	68	0,6	17	29	55	108
04/07/1998	14	9	50	0,6	17	31	57	111
04/07/1998	15	9	55	0,5	17	25	51	115
04/07/1998	16	8	62	0,5	14	22	43	115
04/07/1998	17	8	38	0,6	14	27	49	112
04/07/1998	18	8	38	0,6	14	28	50	103
04/07/1998	19	8	35	0,5	13	28	48	101
04/07/1998	20	8	29	0,5	11	25	41	99
04/07/1998	21	7	40	0,5	11	33	49	82
04/07/1998	22	7	47	0,7	12	65	84	35
04/07/1998	23	9	56	0,7	12	52	70	38
05/07/1998	00	9	44	0,6	12	38	56	51
05/07/1998	01	10	50	0,7	13	40	59	49
05/07/1998	02	9	53	0,6	11	33	51	66
05/07/1998	03	9	29	0,7	14	37	59	63
05/07/1998	04	9	41	0,5	13	33	54	68
05/07/1998	05	9	32	0,5	12	30	47	64
05/07/1998	06	9	40	0,5	11	28	45	66
05/07/1998	07	9	30	0,5	12	26	44	76
05/07/1998	08	14	51	0,4	13	27	47	89
05/07/1998	09	18	30	0,6	15	33	55	108
05/07/1998	10	12	39	0,6	16	38	63	115
05/07/1998	11	9	48	0,6	17	28	55	120
05/07/1998	12	11	38	0,9	20	41	72	112
05/07/1998	13	11	39	0,6	17	29	55	117
05/07/1998	14	9	37	0,6	18	30	56	113
05/07/1998	15	9	34	0,6	23	35	69	111
05/07/1998	16	10	30	0,7	19	35	65	115
05/07/1998	17	9	25	0,8	18	39	66	107
05/07/1998	18	10	45	1	21	51	84	104
05/07/1998	19	11	38	1	20	53	84	103
05/07/1998	20	9	41	0,7	14	40	61	101
05/07/1998	21	9	49	0,8	13	44	64	88
05/07/1998	22	9	57	0,7	11	69	85	43
05/07/1998	23	8	76	0,9	12	82	100	26
06/07/1998	00	9	60	0,6	12	72	90	18
06/07/1998	01	8	44	0,5	11	41	58	43
06/07/1998	02	8	54	0,4	11	34	50	49
06/07/1998	03	8	46	0,3	11	29	45	55
06/07/1998	04	8	46	0,3	11	29	46	54
06/07/1998	05	9	50	0,4	11	34	51	55
06/07/1998	06	10	40	0,9	24	67	104	30
06/07/1998	07	16	63	0,9	25	56	94	44
06/07/1998	08	16	78	1	24	53	89	76
06/07/1998	09	14	61	0,6	21	47	79	107
06/07/1998	10	18	47	0,5	15	38	61	133
06/07/1998	11	16	50	1,1	28	72	115	119
06/07/1998	12	14	74	1,2	32	69	117	120
06/07/1998	13	13	65	1,2	28	62	105	120
06/07/1998	14	12	65	0,8	21	54	87	121
06/07/1998	15	10	58	0,6	16	34	58	126
06/07/1998	16	9	48	0,6	15	34	57	118
06/07/1998	17	9	48	0,8	19	34	62	112
06/07/1998	18	9	60	1,2	23	51	86	95
06/07/1998	19	9	56	0,8	16	46	70	92
06/07/1998	20	8	66	0,9	15	45	67	87
06/07/1998	21	7	73	1	17	36	62	80
06/07/1998	22	7	80	0,4	11	22	38	91
06/07/1998	23	7	61	0,5	11	26	42	75
07/07/1998	00	7	75	0,6	11	33	50	62
07/07/1998	01	7	73	0,5	11	20	36	89
07/07/1998	02	7	80	0,4	11	25	41	69
07/07/1998	03	7	61	0,4	11	21	38	72
07/07/1998	04	7	74	0,4	13	23	42	65
07/07/1998	05	7	81	0,5	11	28	45	74
07/07/1998	06	8	126	0,4	13	36	55	89
07/07/1998	07	10	415	0,4	14	30	51	90
07/07/1998	08	11	230	0,4	14	32	53	95
07/07/1998	09	11	191	0,3	12	26	45	106
07/07/1998	10	11	208	0,4	13	28	48	109
07/07/1998	11	11	144	0,4	15	27	50	113
07/07/1998	12	11	136	0,5	15	31	55	114
07/07/1998	13	10	114	0,4	13	25	45	119
07/07/1998	14	9	113	0,4	12	28	46	119
07/07/1998	15	9	84	0,4	13	27	47	121
07/07/1998	16	9	106	0,5	16	37	61	116
07/07/1998	17	10	135	0,7	28	60	103	119
07/07/1998	18	12	96	1,1	23	64	100	111
07/07/1998	19	13	105	1,5	31	78	125	92
07/07/1998	20	12	98	1	17	62	88	98
07/07/1998	21	11	104	0,7	12	52	69	100
07/07/1998	22	10	94	0,7	11	58	75	73
07/07/1998	23	8	79	0,4	11	29	46	96
08/07/1998	00	7	76	0,3	11	19	35	97
08/07/1998	01	7	99	0,3	11	21	37	84
08/07/1998	02	6	124	0,3	11	27	43	74
08/07/1998	03	5	97	0,3	11	33	49	68
08/07/1998	04	7	86	0,4	11	38	54	49
08/07/1998	05	7	82	0,5	12	57	76	30
08/07/1998	06	11	93	1	51	84	162	15
08/07/1998	07	17	122	0,9	27	71	112	39
08/07/1998	08	11	118	0,7	18	38	66	64
08/07/1998	09	12	58	0,7	23	41	76	75
08/07/1998	10	12	62	0,8	24	43	79	80
08/07/1998	11	11	67	0,9	28	43	85	80
08/07/1998	12	12	72	1,1	31	50	97	79
08/07/1998	13	12	66	1	30	48	94	78
08/07/1998	14	13	70	1	27	43	84	82
08/07/1998	15	14	68	0,7	25	38	76	85
08/07/1998	16	13	82	0,5	17	36	62	91
08/07/1998	17	12	51	0,7	21	38	69	95
08/07/1998	18	12	54	0,6	18	36	63	91
08/07/1998	19	10	66	0,7	19	37	66	84
08/07/1998	20	11	65	0,7	14	40	61	77
08/07/1998	21	9	65	0,6	15	35	58	77
08/07/1998	22	8	58	0,5	11	30	47	78
08/07/1998	23	8	51	0,5	11	37	53	59
09/07/1998	00	8	66	0,5	11	52	69	33
09/07/1998	01	7	65	0,4	11	32	48	46
09/07/1998	02	7	65	0,3	11	30	46	43
09/07/1998	03	7	66	0,3	11	31	47	40
09/07/1998	04	7	59	0,3	11	25	42	46
09/07/1998	05	7	57	0,4	12	30	49	40
09/07/1998	06	7	63	0,7	19	41	70	35
09/07/1998	07	9	85	0,8	21	52	84	40
09/07/1998	08	12	114	1	32	58	106	63
09/07/1998	09	14	97	1,1	32	68	117	73
09/07/1998	10	12	87	1,1	33	47	97	84
09/07/1998	11	11	93	1	29	56	100	80
09/07/1998	12	11	88	1,2	32	55	103	84
09/07/1998	13	10	78	1	27	55	95	81
09/07/1998	14	11	57	0,8	24	40	76	85
09/07/1998	15	9	71	0,8	28	39	82	81
09/07/1998	16	11	59	0,9	28	49	92	78
09/07/1998	17	10	59	1	26	51	90	72
09/07/1998	18	12	67	1,3	37	66	123	63
09/07/1998	19	11	67	1,2	24	50	86	64
09/07/1998	20	9	69	1,1	22	39	73	61
09/07/1998	21	8	81	0,7	17	32	57	63
09/07/1998	22	7	68	0,5	12	24	43	67
09/07/1998	23	7	65	0,4	11	23	40	63
10/07/1998	00	7	62	0,5	11	29	46	48
10/07/1998	01	7	66	0,4	11	40	57	28
10/07/1998	02	7	60	0,3	12	26	44	38
10/07/1998	03	7	67	0,3	12	25	42	40
10/07/1998	04	7	49	0,3	12	27	44	41
10/07/1998	05	7	57	0,4	17	40	66	28
10/07/1998	06	9	72	0,9	36	56	111	15
10/07/1998	07	14	107	0,7	29	51	96	24
10/07/1998	08	11	90	0,6	19	37	66	63
10/07/1998	09	12	73	0,9	27	43	83	76
10/07/1998	10	12	70	1	31	56	103	82
10/07/1998	11	10	87	1	29	47	92	92
10/07/1998	12	13	82	1,4	37	61	117	81
10/07/1998	13	13	65	1	31	54	101	82
10/07/1998	14	12	68	0,7	24	33	70	91
10/07/1998	15	10	58	0,5	17	30	56	96
10/07/1998	16	10	37	0,9	28	42	84	85
10/07/1998	17	11	74	1,1	31	53	101	75
10/07/1998	18	10	65	1	24	43	80	76
10/07/1998	19	9	58	1	20	44	75	77
10/07/1998	20	8	53	0,5	12	28	46	79
10/07/1998	21	7	38	0,4	11	32	50	69
10/07/1998	22	9	52	0,7	15	40	64	57
10/07/1998	23	9	54	1,2	23	45	80	50
11/07/1998	00	8	62	0,6	14	31	51	62
11/07/1998	01	8	78	0,5	14	36	57	49
11/07/1998	02	8	54	0,5	13	33	53	51
11/07/1998	03	7	46	0,4	12	26	45	57
11/07/1998	04	7	48	0,5	14	31	52	53
11/07/1998	05	8	51	0,6	14	45	66	30
11/07/1998	06	9	52	0,6	28	52	94	24
11/07/1998	07	11	61	0,5	17	40	67	50
11/07/1998	08	9	48	0,6	17	33	59	69
11/07/1998	09	9	55	0,8	19	35	65	79
11/07/1998	10	8	57	0,7	17	37	64	84
11/07/1998	11	9	39	0,6	19	29	58	86
11/07/1998	12	9	34	0,8	25	33	72	81
11/07/1998	13	9	48	0,7	23	31	67	84
11/07/1998	14	7	44	0,4	17	22	48	91
11/07/1998	15	9	43	0,4	16	24	47	91
11/07/1998	16	8	29	0,4	15	24	47	85
11/07/1998	17	10	31	0,3	14	26	47	79
11/07/1998	18	11	34	0,7	19	42	71	71
11/07/1998	19	11	32	0,6	16	34	58	77
11/07/1998	20	9	38	0,5	11	32	49	75
11/07/1998	21	9	37	0,5	12	32	49	71
11/07/1998	22	9	48	0,4	11	24	40	85
11/07/1998	23	8	49	0,5	12	28	46	85
12/07/1998	00	9	42	0,5	11	28	44	80
12/07/1998	01	9	45	0,5	12	29	46	79
12/07/1998	02	9	57	0,5	12	32	50	74
12/07/1998	03	9	48	0,5	11	38	55	55
12/07/1998	04	8	51	0,5	11	31	49	66
12/07/1998	05	9	54	0,4	11	27	44	62
12/07/1998	06	9	51	0,3	12	26	44	69
12/07/1998	07	9	41	0,3	12	29	47	64
12/07/1998	08	12	41	0,4	14	32	53	80
12/07/1998	09	12	34	0,3	11	24	41	102
12/07/1998	10	11	36	0,5	17	30	56	100
12/07/1998	11	11	43	0,5	18	30	57	99
12/07/1998	12	11	27	0,5	15	29	51	101
12/07/1998	13	11	40	0,6	15	29	51	101
12/07/1998	14	9	41	0,4	13	29	49	103
12/07/1998	15	9	41	0,5	15	24	47	98
12/07/1998	16	8	44	0,4	13	25	46	95
12/07/1998	17	9	26	0,5	13	26	46	92
12/07/1998	18	9	47	0,5	12	28	46	93
12/07/1998	19	9	53	0,5	12	29	48	88
12/07/1998	20	9	43	0,5	11	31	47	80
12/07/1998	21	8	60	0,5	11	32	49	66
12/07/1998	22	9	68	0,6	12	52	70	41
12/07/1998	23	10	59	0,6	14	45	67	44
13/07/1998	00	9	58	0,5	11	32	48	54
13/07/1998	01	10	46	0,4	11	28	44	57
13/07/1998	02	10	63	0,4	11	28	44	57
13/07/1998	03	10	41	0,3	11	25	41	61
13/07/1998	04	11	36	0,3	11	23	39	64
13/07/1998	05	10	24	0,3	11	26	42	61
13/07/1998	06	11	52	0,6	16	40	63	51
13/07/1998	07	16	54	1	24	54	91	43
13/07/1998	08	28	61	0,9	32	63	113	45
13/07/1998	09	20	79	1,4	40	67	128	59
13/07/1998	10	16	74	1,2	34	62	114	72
13/07/1998	11	13	78	1,4	34	58	109	72
13/07/1998	12	12	88	1,6	36	60	116	72
13/07/1998	13	10	76	1,2	28	46	88	77
13/07/1998	14	11	49	1,1	27	46	88	77
13/07/1998	15	11	50	1	33	46	96	74
13/07/1998	16	11	63	1,2	34	56	108	67
13/07/1998	17	8	63	1	24	45	82	74
13/07/1998	18	9	49	0,7	18	44	72	78
13/07/1998	19	9	68	0,6	14	48	69	77
13/07/1998	20	9	68	0,6	12	48	66	59
13/07/1998	21	8	89	0,6	12	57	75	35
13/07/1998	22	8	96	0,5	12	50	68	32
13/07/1998	23	8	87	0,5	11	38	55	36
14/07/1998	00	7	87	0,3	11	27	44	53
14/07/1998	01	7	73	0,3	11	22	39	56
14/07/1998	02	7	85	0,3	11	18	35	58
14/07/1998	03	7	124	0,3	11	18	34	57
14/07/1998	04	7		0,3	12	22	39	53
14/07/1998	05	7		0,4	12	36	53	32
14/07/1998	06	7		0,8	27	54	95	15
14/07/1998	07	9		2,1	55	69	153	18
14/07/1998	08	9	449	1,4	36	50	106	37
14/07/1998	09	9	345	1	27	44	85	57
14/07/1998	10	9	274	1	29	49	92	70
14/07/1998	11	8	82	1,1	27	52	93	88
14/07/1998	12	8	103	0,6	16	31	55	88
14/07/1998	13	7	159	0,5	16	28	53	90
14/07/1998	14	7	109	0,5	16	26	50	87
14/07/1998	15	7	137	0,5	18	29	56	82
14/07/1998	16	7	106	0,5	15	28	50	87
14/07/1998	17		77	0,4				
14/07/1998	18	8		0,7	17	38	65	88
14/07/1998	19	7	75	0,5	14	31	52	84
14/07/1998	20	7	76	0,5	13	32	51	78
14/07/1998	21	7	94	0,4	12	27	45	84
14/07/1998	22	7	79	0,4	11	22	39	84
14/07/1998	23	7	76	0,3	11	19	36	87
15/07/1998	00	7	74	0,3	11	19	37	84
15/07/1998	01	7	84	0,2	11	18	34	86
15/07/1998	02	7	70	0,2	11	17	34	89
15/07/1998	03	7	66	0,2	11	15	33	89
15/07/1998	04	7	67	0,3	12	21	39	88
15/07/1998	05	7	82	0,4	13	22	41	84
15/07/1998	06	7	64	0,6	14	35	56	69
15/07/1998	07	8	76	1,1	21	52	83	65
15/07/1998	08	8	82	1,3	28	51	94	67
15/07/1998	09	8	70	0,6	18	38	65	83
15/07/1998	10	8	50	1	28	47	89	78
15/07/1998	11	8	55	0,9	34	48	100	73
15/07/1998	12	9	71	1,2	32	59	107	70
15/07/1998	13	8	59	1	28	46	89	73
15/07/1998	14	10	50	1	32	46	95	72
15/07/1998	15	9	51	0,8	33	50	100	72
15/07/1998	16	9	43	1	35	47	100	66
15/07/1998	17	8	60	0,9	31	41	89	65
15/07/1998	18	9	49	1,1	28	40	83	64
15/07/1998	19	9	57	1,4	27	50	92	59
15/07/1998	20	9	55	1,4	24	44	81	58
15/07/1998	21	9	79	0,8	16	37	61	66
15/07/1998	22	8	69	0,8	17	36	63	63
15/07/1998	23	7	62	0,6	16	33	57	73
16/07/1998	00	7	67	0,6	14	27	48	75
16/07/1998	01	7	59	0,4	12	17	35	86
16/07/1998	02	7	62	0,3	11	17	33	75
16/07/1998	03	7	53	0,3	11	20	36	65
16/07/1998	04	7	65	0,3	11	31	47	41
16/07/1998	05	7	61	0,5	13	36	57	31
16/07/1998	06	8	78	0,8	21	45	77	24
16/07/1998	07	9	77	0,7	19	39	70	44
16/07/1998	08	8	103	0,9	23	43	78	67
16/07/1998	09	12	74	1	27	47	88	81
16/07/1998	10	12	55	0,7	21	42	74	95
16/07/1998	11	11	53	0,9	22	43	77	97
16/07/1998	12	11	61	1,2	27	49	90	94
16/07/1998	13	12	67	1	26	49	88	89
16/07/1998	14	12	39	1	31	51	98	85
16/07/1998	15	9	54	0,9	31	59	105	79
16/07/1998	16	10	51	1	29	48	93	73
16/07/1998	17	10	48	1,1	32	47	96	71
16/07/1998	18	10	50	1,4	33	59	109	67
16/07/1998	19	9	43	1,3	23	53	88	66
16/07/1998	20	9	46	1,2	20	48	79	63
16/07/1998	21	8	65	0,8	14	36	57	64
16/07/1998	22	8	79	0,5	11	28	43	69
16/07/1998	23	7	70	0,6	12	50	68	40
17/07/1998	00	7	83	0,5	11	51	68	23
17/07/1998	01	7	80	0,5	11	39	56	31
17/07/1998	02	7	69	0,5	12	34	52	38
17/07/1998	03	8	64	0,5	11	30	46	40
17/07/1998	04	8	76	0,5	11	26	42	41
17/07/1998	05	8	55	0,6	14	34	55	30
17/07/1998	06	9	60	0,9	24	52	88	18
17/07/1998	07	14	104	1	33	60	112	24
17/07/1998	08	20	105	0,7	20	47	78	60
17/07/1998	09	19	67	0,6	17	44	69	86
17/07/1998	10	16	61	0,9	22	56	90	91
17/07/1998	11	11	68	0,8	22	42	75	95
17/07/1998	12	12	65	1	27	45	86	97
17/07/1998	13	12	71	0,8	21	36	69	97
17/07/1998	14	12	64	0,7	17	34	59	98
17/07/1998	15	11	50	0,8	22	44	78	91
17/07/1998	16	9	55	0,7	17	31	57	94
17/07/1998	17	11	34	0,7	20	48	79	91
17/07/1998	18	12	37	0,8	17	45	70	90
17/07/1998	19	12	54	0,4	11	37	54	93
17/07/1998	20	19	31	0,4	11	44	60	82
17/07/1998	21	20	50	0,8	19	97	125	16
17/07/1998	22	18	84	1,1	67	94	197	9
17/07/1998	23	26	87	0,9	35	86	139	11
18/07/1998	00	34	64	0,7	12	74	93	19
18/07/1998	01	23	61	0,6	14	63	84	23
18/07/1998	02	16	57	0,7	16	60	85	24
18/07/1998	03	14	62	0,6	14	54	75	28
18/07/1998	04	12	46	0,5	12	51	70	32
18/07/1998	05	12	56	0,5	11	46	63	37
18/07/1998	06	12	43	0,5	12	51	70	38
18/07/1998	07	12	61	0,5	14	49	70	50
18/07/1998	08	16	77	0,6	16	44	68	81
18/07/1998	09	16	59	0,7	17	50	75	102
18/07/1998	10	16	39	0,9	19	51	80	105
18/07/1998	11	13	51	0,7	16	38	62	104
18/07/1998	12	12	48	0,6	14	34	55	103
18/07/1998	13	12	43	0,6	14	35	57	98
18/07/1998	14	11	29	0,5	13	28	48	105
18/07/1998	15	10	38	0,6	14	31	53	106
18/07/1998	16	10	44	0,6	12	28	46	106
18/07/1998	17	10	31	0,6	11	28	46	100
18/07/1998	18	10	29	0,6	12	28	46	92
18/07/1998	19	9	34	0,6	11	33	50	82
18/07/1998	20	9	41	0,6	11	39	56	69
18/07/1998	21	9	46	0,9	16	75	99	26
18/07/1998	22	13	65	1,1	23	83	119	13
18/07/1998	23	19	57	0,7	11	48	65	43
19/07/1998	00	13	35	0,7	11	46	63	40
19/07/1998	01	12	48	0,7	12	38	56	42
19/07/1998	02	12	49	0,7	11	39	56	42
19/07/1998	03	11	52	0,6	12	34	52	50
19/07/1998	04	9	42	0,5	12	27	44	58
19/07/1998	05	9	35	0,5	11	24	40	62
19/07/1998	06	8	30	0,5	11	24	40	61
19/07/1998	07	9	34	0,5	11	26	43	63
19/07/1998	08	9	51	0,5	12	28	46	70
19/07/1998	09	11	39	0,6	13	32	51	83
19/07/1998	10	11	35	0,6	17	32	58	91
19/07/1998	11	11	31	0,7	22	39	71	88
19/07/1998	12	11	28	0,8	18	39	66	95
19/07/1998	13	10	35	0,7	17	30	56	102
19/07/1998	14	9	42	0,6	14	27	48	103
19/07/1998	15	9	73	0,7	15	28	51	98
19/07/1998	16	10	42	1	23	38	73	91
19/07/1998	17	10	43	1				87
19/07/1998	18	12	25	0,9	23	47	82	82
19/07/1998	19	12	49	1,3	26	55	95	74
19/07/1998	20	11	55	1,6	22	60	95	69
19/07/1998	21	10	60	1,1	18	52	80	72
19/07/1998	22	9	74	0,8	14	44	65	72
19/07/1998	23	9	64	0,6	12	38	57	74
20/07/1998	00	9	59	0,4	11	30	46	83
20/07/1998	01	9	59	0,4	11	28	45	74
20/07/1998	02	8	63	0,3	11	28	45	69
20/07/1998	03	8	87	0,3	11	27	43	62
20/07/1998	04	8	73	0,3	10	40	56	34
20/07/1998	05	10	52	0,5	14	60	80	21
20/07/1998	06	26	55	1	72	80	191	11
20/07/1998	07	25	105	1,4	47	68	140	38
20/07/1998	08	10	123	1,3	25	51	90	63
20/07/1998	09	9	79	1	22	46	79	79
20/07/1998	10	9	76	1	27	48	89	90
20/07/1998	11	9	88	0,8	19	47	76	104
20/07/1998	12	9	86	1,2	29	59	104	95
20/07/1998	13	9	88	1	21	50	83	97
20/07/1998	14	9	85	1	26	46	85	100
20/07/1998	15	9	79	0,8	22	46	79	100
20/07/1998	16	9	72	0,9	22	46	80	90
20/07/1998	17	9	60	0,9	22	41	74	76
20/07/1998	18	9	69	1,2	29	51	95	68
20/07/1998	19	9	71	1	18	42	70	77
20/07/1998	20	9	96	1,1	19	52	81	67
20/07/1998	21	9	102	1,1	18	40	69	72
20/07/1998	22	8	91	0,4	12	29	47	77
20/07/1998	23	7	80	0,4	11	37	53	57
21/07/1998	00	7	98	0,3	11	33	49	54
21/07/1998	01	7	88	0,3	11	49	65	26
21/07/1998	02	8	106	0,3	10	33	49	32
21/07/1998	03	8	102	0,3	11	35	52	27
21/07/1998	04	9	106	0,3	11	33	49	33
21/07/1998	05	8	121	0,4	12	29	46	52
21/07/1998	06	8	107	1,5	32	57	106	36
21/07/1998	07	9	103	1	29	51	95	44
21/07/1998	08	9	142	0,4	14	30	51	69
21/07/1998	09	9	190	0,3	14	31	52	77
21/07/1998	10	9	120	0,4	14	54	75	84
21/07/1998	11	12	77	0,4	15	37	59	93
21/07/1998	12	11	78	1,1	22	48	81	115
21/07/1998	13	10	124	1,2	26	58	97	116
21/07/1998	14	9	99	1,2	30	61	106	108
21/07/1998	15	9	91	0,9	24	52	88	117
21/07/1998	16	9	103	0,9	23	53	88	108
21/07/1998	17	8	86	0,8				102
21/07/1998	18	9	101	0,7	16	44	68	105
21/07/1998	19	9	97	0,8	16	46	69	90
21/07/1998	20	7	95	0,6	12	39	57	86
21/07/1998	21	7	126	0,6	11	46	63	69
21/07/1998	22	7	128	0,6	11	45	62	59
21/07/1998	23	7	110	0,8	12	69	87	26
22/07/1998	00	10	109	0,5	11	55	72	51
22/07/1998	01	14	85	0,5	11	36	54	56
22/07/1998	02	12	81	0,5	11	42	59	35
22/07/1998	03	10	92	0,4	11	36	52	57
22/07/1998	04	8	125	0,3	11	21	38	70
22/07/1998	05	8	164	0,5	13	36	56	49
22/07/1998	06	8	155	0,8	21	57	89	38
22/07/1998	07	9	157	0,8	16	39	63	59
22/07/1998	08	9	86	1,1	26	43	83	61
22/07/1998	09	8	75	0,8	23	35	69	69
22/07/1998	10	8	73	0,8	22	36	69	72
22/07/1998	11	7	78	0,7	20	33	64	80
22/07/1998	12	9	70	1,1	27	47	87	78
22/07/1998	13	8	79	0,9	21	33	64	81
22/07/1998	14	10	74	1,1	24	45	83	74
22/07/1998	15	8	83	0,5	18	30	57	85
22/07/1998	16	8	96	0,7	20	31	61	80
22/07/1998	17	8	84	0,9	25	40	78	73
22/07/1998	18	8	84	0,9	27	41	81	70
22/07/1998	19	9	85	1,1	22	42	75	66
22/07/1998	20	8	94	0,8	16	42	66	60
22/07/1998	21	9	92	1,1	24	44	81	46
22/07/1998	22	8	130	0,7	16	29	53	62
22/07/1998	23	7	121	0,5	12	25	44	62
23/07/1998	00	7	163	0,4	12	26	43	56
23/07/1998	01	8	149	0,4	12	22	40	62
23/07/1998	02	7	172	0,4	13	20	39	62
23/07/1998	03	7		0,3	12	22	40	48
23/07/1998	04	7	303	0,3	12	32	50	17
23/07/1998	05	7	107	0,4	14	35	56	22
23/07/1998	06	8	75	0,8	24	46	82	18
23/07/1998	07	9	93	0,9	40	53	114	21
23/07/1998	08	9	126	0,9	33	56	106	42
23/07/1998	09	10	88	1	30	55	100	66
23/07/1998	10	9	92	0,9	28	46	89	78
23/07/1998	11	9	80	0,9	23	48	83	90
23/07/1998	12	10	83	1,5	30	56	102	84
23/07/1998	13	9	100	1,3	30	47	92	81
23/07/1998	14	9	69	1	31	45	93	82
23/07/1998	15	9	77	0,8	30	45	90	74
23/07/1998	16	8	64	0,8	27	43	84	72
23/07/1998	17	8	60	0,8				63
23/07/1998	18	9	67	1,3	28	45	87	55
