Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/07/2021	23								53										
23/07/2021	00								61										
23/07/2021	01								65										
23/07/2021	02								67										
23/07/2021	03								67										
23/07/2021	04								62										
23/07/2021	05								56										
23/07/2021	06								42										
23/07/2021	07								37										
23/07/2021	08								43										
23/07/2021	09								59										
23/07/2021	10								89										
23/07/2021	11								109										
23/07/2021	12								107										
23/07/2021	13								114										
23/07/2021	14								110										
23/07/2021	15								92										
23/07/2021	16								87										
23/07/2021	17								82										
23/07/2021	18								88										
23/07/2021	19								83										
23/07/2021	20								80										
23/07/2021	21								81										
23/07/2021	22								82										
23/07/2021	23								72										
24/07/2021	00								63										
24/07/2021	01								55										
24/07/2021	02								45										
24/07/2021	03								48										
24/07/2021	04								39										
24/07/2021	05								24										
24/07/2021	06								26										
24/07/2021	07								41										
24/07/2021	08								61										
24/07/2021	09								73										
24/07/2021	10								87										
24/07/2021	11								100										
24/07/2021	12								100										
24/07/2021	13								105										
24/07/2021	14								97										
24/07/2021	15								96										
24/07/2021	16								99										
24/07/2021	17								90										
24/07/2021	18								89										
24/07/2021	19								89										
24/07/2021	20								85										
24/07/2021	21								82										
24/07/2021	22								76										
24/07/2021	23								64										
25/07/2021	00								64										
25/07/2021	01								50										
25/07/2021	02								57										
25/07/2021	03								48										
25/07/2021	04								52										
25/07/2021	05								44										
25/07/2021	06								43										
25/07/2021	07								44										
25/07/2021	08								65										
25/07/2021	09								91										
25/07/2021	10								99										
25/07/2021	11								101										
25/07/2021	12								101										
25/07/2021	13								90										
25/07/2021	14								87										
25/07/2021	15								83										
25/07/2021	16								85										
25/07/2021	17								90										
25/07/2021	18								88										
25/07/2021	19								86										
25/07/2021	20								78										
25/07/2021	21								79										
25/07/2021	22								79										
25/07/2021	23								78										
26/07/2021	00								74										
26/07/2021	01								71										
26/07/2021	02								67										
26/07/2021	03								62										
26/07/2021	04								55										
26/07/2021	05								60										
26/07/2021	06								66										
26/07/2021	07								60										
26/07/2021	08								49										
26/07/2021	09								34										
26/07/2021	10								26										
26/07/2021	11								47										
26/07/2021	12								79										
26/07/2021	13								79										
26/07/2021	14								90										
26/07/2021	15								100										
26/07/2021	16								99										
26/07/2021	17								101										
26/07/2021	18								97										
26/07/2021	19								91										
26/07/2021	20								82										
26/07/2021	21								68										
26/07/2021	22								56										
26/07/2021	23								58										
27/07/2021	00								57										
27/07/2021	01								48										
27/07/2021	02								40										
27/07/2021	03								36										
27/07/2021	04								36										
27/07/2021	05								34										
27/07/2021	06								21										
27/07/2021	09								87										
27/07/2021	10								96										
27/07/2021	11								105										
27/07/2021	12								117										
27/07/2021	13								111										
27/07/2021	14								105										
27/07/2021	15								109										
27/07/2021	16								98										
27/07/2021	17								99										
27/07/2021	18								92										
27/07/2021	19								87										
27/07/2021	20								75										
27/07/2021	21								75										
27/07/2021	22								70										
27/07/2021	23								68										
28/07/2021	00								63										
28/07/2021	01								41										
28/07/2021	02								39										
28/07/2021	03								32										
28/07/2021	04								26										
28/07/2021	05								34										
28/07/2021	06								28										
28/07/2021	07								21										
28/07/2021	08								30										
28/07/2021	09								61										
28/07/2021	10								79										
28/07/2021	11								96										
28/07/2021	12								102										
28/07/2021	13								100										
28/07/2021	14								89										
28/07/2021	15								81										
28/07/2021	16								82										
28/07/2021	17								83										
28/07/2021	18								83										
28/07/2021	19								75										
28/07/2021	20								71										
28/07/2021	21								83										
28/07/2021	22								73										
28/07/2021	23								71										
29/07/2021	00								68										
29/07/2021	01								48										
29/07/2021	02								34										
29/07/2021	03								37										
29/07/2021	04								37										
29/07/2021	05								32										
29/07/2021	06								23										
29/07/2021	07								29										
29/07/2021	08								48										
29/07/2021	09								68										
29/07/2021	10								79										
29/07/2021	11								91										
29/07/2021	12								98										
29/07/2021	13								105										
29/07/2021	14								98										
29/07/2021	16								86										
29/07/2021	17								86										
29/07/2021	18								87										
29/07/2021	19								84										
29/07/2021	20								89										
29/07/2021	21								85										
29/07/2021	22								81										
29/07/2021	23								62										
30/07/2021	00								59										
30/07/2021	01								39										
30/07/2021	02								46										
30/07/2021	03								38										
30/07/2021	04								38										
30/07/2021	05								35										
30/07/2021	06								32										
30/07/2021	07								30										
30/07/2021	08								24										
30/07/2021	09								55										
30/07/2021	10								88										
30/07/2021	11								100										
30/07/2021	12								101										
30/07/2021	13								111										
30/07/2021	14								107										
30/07/2021	15								96										
30/07/2021	16								97										
30/07/2021	17								100										
30/07/2021	18								103										
30/07/2021	19								94										
30/07/2021	20								90										
30/07/2021	21								91										
30/07/2021	22								89										
30/07/2021	23								94										
31/07/2021	00								93										
31/07/2021	01								94										
31/07/2021	02								86										
31/07/2021	03								67										
31/07/2021	04								56										
31/07/2021	05								59										
31/07/2021	06								52										
31/07/2021	07								53										
31/07/2021	08								79										
31/07/2021	09								87										
31/07/2021	10								79										
31/07/2021	11								88										
31/07/2021	12								100										
31/07/2021	13								100										
31/07/2021	14								99										
31/07/2021	15								99										
31/07/2021	16								99										
31/07/2021	17								96										
31/07/2021	18								89										
31/07/2021	19								80										
31/07/2021	20								75										
31/07/2021	21								75										
31/07/2021	22								76										
31/07/2021	23								71										
01/08/2021	00								65										
01/08/2021	01								60										
01/08/2021	02								61										
01/08/2021	03								60										
01/08/2021	04								52										
01/08/2021	05								49										
01/08/2021	06								48										
01/08/2021	07								48										
01/08/2021	08								57										
01/08/2021	09								64										
01/08/2021	10								66										
01/08/2021	11								72										
01/08/2021	12								76										
01/08/2021	13								82										
01/08/2021	14								81										
01/08/2021	15								82										
01/08/2021	16								83										
01/08/2021	17								87										
01/08/2021	18								87										
01/08/2021	19								86										
01/08/2021	20								77										
01/08/2021	21								75										
01/08/2021	22								72										
01/08/2021	23								66										
02/08/2021	00								70										
02/08/2021	01								70										
02/08/2021	02								70										
02/08/2021	03								61										
02/08/2021	04								50										
02/08/2021	05								33										
02/08/2021	06								25										
02/08/2021	07								48										
02/08/2021	08								60										
02/08/2021	09								71										
02/08/2021	10								75										
02/08/2021	11								79										
02/08/2021	12								87										
02/08/2021	13								84										
02/08/2021	14								79										
02/08/2021	15								83										
02/08/2021	16								82										
02/08/2021	17								88										
02/08/2021	18								89										
02/08/2021	19								89										
02/08/2021	20								89										
02/08/2021	21								82										
02/08/2021	22								73										
02/08/2021	23								74										
03/08/2021	00								71										
03/08/2021	01								72										
03/08/2021	02								66										
03/08/2021	03								56										
03/08/2021	04								48										
03/08/2021	05								41										
03/08/2021	06								39										
03/08/2021	07								33										
03/08/2021	08								56										
03/08/2021	09								83										
03/08/2021	10								88										
03/08/2021	12								102										
03/08/2021	13								102										
03/08/2021	14								96										
03/08/2021	15								87										
03/08/2021	16								85										
03/08/2021	17								94										
03/08/2021	18								96										
03/08/2021	19								92										
03/08/2021	20								81										
03/08/2021	21								73										
03/08/2021	22								71										
03/08/2021	23								65										
04/08/2021	00								66										
04/08/2021	01								65										
04/08/2021	02								68										
04/08/2021	04								59										
04/08/2021	05								57										
04/08/2021	06								47										
04/08/2021	07								40										
04/08/2021	08								54										
04/08/2021	09								76										
04/08/2021	10								91										
04/08/2021	11								100										
04/08/2021	12								108										
04/08/2021	13								103										
04/08/2021	14								103										
04/08/2021	15								105										
04/08/2021	16								119										
04/08/2021	17								102										
04/08/2021	18								90										
04/08/2021	19								89										
04/08/2021	20								89										
04/08/2021	21								84										
04/08/2021	22								59										
04/08/2021	23								53										
05/08/2021	00								63										
05/08/2021	01								65										
05/08/2021	02								72										
05/08/2021	03								69										
05/08/2021	04								69										
05/08/2021	05								57										
05/08/2021	06								46										
05/08/2021	07								34										
05/08/2021	08								56										
05/08/2021	09								82										
05/08/2021	10								93										
05/08/2021	11								105										
05/08/2021	12								118										
05/08/2021	13								116										
05/08/2021	14								103										
05/08/2021	15								102										
05/08/2021	16								103										
05/08/2021	17								102										
05/08/2021	18								87										
05/08/2021	19								81										
05/08/2021	20								81										
05/08/2021	21								79										
05/08/2021	22								76										
05/08/2021	23								67										
06/08/2021	00								55										
06/08/2021	01								56										
06/08/2021	02								54										
06/08/2021	03								37										
06/08/2021	04								38										
06/08/2021	05								37										
06/08/2021	06								19										
06/08/2021	07								14										
06/08/2021	08								49										
06/08/2021	09								72										
06/08/2021	10								95										
06/08/2021	11								101										
06/08/2021	12								100										
06/08/2021	13								100										
06/08/2021	14								94										
06/08/2021	15								98										
06/08/2021	16								112										
06/08/2021	17								97										
06/08/2021	18								95										
06/08/2021	19								93										
06/08/2021	20								92										
06/08/2021	21								104										
06/08/2021	22								113										
06/08/2021	23								100										
07/08/2021	00								88										
07/08/2021	01								81										
07/08/2021	02								78										
07/08/2021	03								62										
07/08/2021	04								59										
07/08/2021	05								48										
07/08/2021	06								25										
07/08/2021	07								50										
07/08/2021	08								67										
07/08/2021	09								81										
07/08/2021	10								98										
07/08/2021	11								106										
07/08/2021	12								113										
07/08/2021	13								112										
07/08/2021	14								109										
07/08/2021	19								102										
07/08/2021	20								89										
07/08/2021	21								82										
07/08/2021	22								81										
07/08/2021	23								79										
08/08/2021	00								70										
08/08/2021	01								57										
08/08/2021	02								57										
08/08/2021	03								54										
08/08/2021	04								52										
08/08/2021	05								68										
08/08/2021	06								70										
08/08/2021	07								64										
08/08/2021	08								54										
08/08/2021	09								47										
08/08/2021	10								54										
08/08/2021	11								57										
08/08/2021	12								59										
08/08/2021	13								63										
08/08/2021	14								65										
08/08/2021	15								66										
08/08/2021	16								65										
08/08/2021	17								62										
08/08/2021	18								57										
08/08/2021	19								60										
08/08/2021	20								59										
08/08/2021	21								58										
08/08/2021	22								47										
08/08/2021	23								50										
09/08/2021	00								48										
09/08/2021	01								51										
09/08/2021	02								53										
09/08/2021	03								57										
09/08/2021	04								58										
09/08/2021	05								55										
09/08/2021	06								53										
09/08/2021	07								48										
09/08/2021	08								46										
09/08/2021	09								49										
09/08/2021	10								61										
09/08/2021	11								65										
09/08/2021	12								68										
09/08/2021	13								70										
09/08/2021	14								70										
09/08/2021	15								70										
09/08/2021	16								73										
09/08/2021	17								73										
09/08/2021	18								65										
09/08/2021	19								61										
09/08/2021	20								67										
09/08/2021	21								65										
09/08/2021	22								56										
09/08/2021	23								42										
10/08/2021	00								47										
10/08/2021	01								50										
10/08/2021	02								39										
10/08/2021	03								29										
10/08/2021	04								29										
10/08/2021	05								26										
10/08/2021	06								28										
10/08/2021	07								21										
10/08/2021	08								27										
10/08/2021	09								37										
10/08/2021	10								53										
10/08/2021	11								47										
10/08/2021	12								47										
10/08/2021	13								59										
10/08/2021	14								78										
10/08/2021	15								76										
10/08/2021	17								86										
10/08/2021	18								79										
10/08/2021	19								65										
10/08/2021	20								63										
10/08/2021	21								57										
10/08/2021	22								53										
10/08/2021	23								47										
11/08/2021	00								36										
11/08/2021	01								39										
11/08/2021	02								43										
11/08/2021	03								50										
11/08/2021	04								38										
11/08/2021	05								24										
11/08/2021	06								30										
11/08/2021	07								27										
11/08/2021	08								29										
11/08/2021	10								63										
11/08/2021	11								75										
11/08/2021	12								85										
11/08/2021	13								81										
11/08/2021	14								77										
11/08/2021	15								70										
11/08/2021	16								75										
11/08/2021	17								79										
11/08/2021	18								86										
11/08/2021	19								104										
11/08/2021	20								112										
11/08/2021	21								103										
11/08/2021	22								90										
11/08/2021	23								76										
12/08/2021	00								59										
12/08/2021	01								42										
12/08/2021	02								36										
12/08/2021	08								42										
12/08/2021	09								62										
12/08/2021	10								85										
12/08/2021	13								98										
12/08/2021	14								93										
12/08/2021	15								90										
12/08/2021	16								89										
12/08/2021	17								93										
12/08/2021	18								100										
12/08/2021	19								96										
12/08/2021	20								77										
12/08/2021	21								70										
12/08/2021	22								52										
12/08/2021	23								45										
13/08/2021	00								59										
13/08/2021	01								48										
13/08/2021	02								32										
13/08/2021	03								32										
13/08/2021	04								38										
13/08/2021	05								35										
13/08/2021	06								26										
13/08/2021	07								27										
13/08/2021	08								40										
13/08/2021	09								69										
13/08/2021	10								80										
13/08/2021	11								75										
13/08/2021	12								80										
13/08/2021	13								77										
13/08/2021	14								77										
13/08/2021	15								66										
13/08/2021	16								65										
13/08/2021	17								64										
13/08/2021	18								65										
13/08/2021	19								31										
13/08/2021	20								45										
13/08/2021	21								42										
13/08/2021	22								34										
13/08/2021	23								29										
14/08/2021	00								28										
14/08/2021	01								29										
14/08/2021	02								24										
14/08/2021	03								17										
14/08/2021	04								15										
14/08/2021	05								13										
14/08/2021	06								13										
14/08/2021	07								17										
14/08/2021	08								20										
14/08/2021	09								35										
14/08/2021	10								51										
14/08/2021	11								70										
14/08/2021	12								80										
14/08/2021	13								83										
14/08/2021	14								72										
14/08/2021	15								68										
14/08/2021	16								73										
14/08/2021	17								76										
14/08/2021	18								74										
14/08/2021	19								71										
14/08/2021	20								64										
14/08/2021	21								68										
14/08/2021	22								64										
14/08/2021	23								62										
15/08/2021	00								68										
15/08/2021	01								66										
15/08/2021	02								72										
15/08/2021	03								67										
15/08/2021	04								42										
15/08/2021	05								43										
15/08/2021	06								27										
15/08/2021	07								37										
15/08/2021	08								46										
15/08/2021	09								57										
15/08/2021	10								71										
15/08/2021	11								79										
15/08/2021	12								81										
15/08/2021	13								80										
15/08/2021	14								77										
15/08/2021	15								75										
15/08/2021	16								75										
15/08/2021	17								75										
15/08/2021	18								75										
15/08/2021	19								72										
15/08/2021	20								72										
15/08/2021	21								66										
15/08/2021	22								61										
15/08/2021	23								57										
16/08/2021	00								46										
24/08/2021	10								53										
24/08/2021	11								60										
24/08/2021	12								67										
24/08/2021	13								75										
24/08/2021	14								74										
24/08/2021	15								65										
24/08/2021	16								68										
24/08/2021	17								75										
24/08/2021	18								80										
24/08/2021	19								74										
24/08/2021	20								90										
24/08/2021	21								87										
24/08/2021	22								78										
24/08/2021	23								99										
25/08/2021	00								86										
25/08/2021	01								78										
25/08/2021	02								69										
25/08/2021	03								67										
25/08/2021	04								51										
25/08/2021	05								40										
25/08/2021	06								36										
25/08/2021	07								35										
25/08/2021	08								36										
25/08/2021	09								55										
25/08/2021	10								78										
25/08/2021	11								90										
25/08/2021	12								101										
25/08/2021	13								100										
25/08/2021	14								103										
25/08/2021	15								103										
25/08/2021	16								93										
25/08/2021	18								101										
25/08/2021	19								99										
25/08/2021	20								92										
25/08/2021	21								83										
25/08/2021	22								78										
25/08/2021	23								77										
26/08/2021	00								81										
26/08/2021	01								75										
26/08/2021	02								55										
26/08/2021	03								52										
26/08/2021	04								52										
26/08/2021	05								47										
26/08/2021	06								40										
26/08/2021	07								43										
26/08/2021	08								49										
26/08/2021	09								66										
26/08/2021	10								68										
26/08/2021	11								81										
26/08/2021	12								91										
26/08/2021	13								91										
26/08/2021	14								92										
26/08/2021	15								78										
26/08/2021	16								87										
26/08/2021	17								86										
26/08/2021	18								76										
26/08/2021	19								64										
26/08/2021	20								63										
26/08/2021	21								51										
26/08/2021	22								43										
26/08/2021	23								35										
27/08/2021	00								39										
27/08/2021	01								35										
27/08/2021	02								39										
27/08/2021	03								41										
27/08/2021	04								36										
27/08/2021	05								29										
27/08/2021	06								23										
27/08/2021	07								46										
27/08/2021	08								41										
27/08/2021	09								61										
27/08/2021	10								85										
27/08/2021	11								106										
27/08/2021	12								122										
27/08/2021	13								112										
27/08/2021	14								102										
27/08/2021	15								81										
27/08/2021	16								74										
27/08/2021	17								98										
27/08/2021	18								100										
27/08/2021	19								80										
27/08/2021	20								85										
27/08/2021	21								90										
27/08/2021	22								77										
27/08/2021	23								69										
28/08/2021	00								61										
28/08/2021	01								41										
28/08/2021	02								52										
28/08/2021	03								51										
28/08/2021	04								40										
28/08/2021	05								62										
28/08/2021	06								65										
28/08/2021	07								70										
28/08/2021	08								67										
28/08/2021	09								81										
28/08/2021	10								95										
28/08/2021	11								99										
28/08/2021	12								100										
28/08/2021	13								96										
28/08/2021	14								96										
28/08/2021	15								75										
28/08/2021	16								79										
28/08/2021	17								83										
28/08/2021	18								87										
28/08/2021	19								74										
28/08/2021	20								80										
28/08/2021	21								78										
28/08/2021	22								72										
28/08/2021	23								58										
29/08/2021	00								53										
29/08/2021	01								58										
29/08/2021	02								56										
29/08/2021	03								65										
29/08/2021	04								63										
29/08/2021	05								48										
29/08/2021	06								46										
29/08/2021	07								49										
29/08/2021	08								56										
29/08/2021	09								75										
29/08/2021	10								96										
29/08/2021	11								97										
29/08/2021	12								107										
29/08/2021	13								107										
29/08/2021	14								98										
29/08/2021	15								84										
29/08/2021	16								74										
29/08/2021	17								82										
29/08/2021	18								88										
29/08/2021	19								84										
29/08/2021	20								83										
29/08/2021	21								82										
29/08/2021	22								80										
29/08/2021	23								75										
30/08/2021	00								72										
30/08/2021	01								73										
30/08/2021	02								59										
30/08/2021	03								45										
30/08/2021	04								41										
30/08/2021	05								58										
30/08/2021	06								70										
30/08/2021	07								66										
30/08/2021	08								67										
30/08/2021	09								67										
30/08/2021	10								79										
30/08/2021	11								61										
30/08/2021	12								71										
30/08/2021	13								83										
30/08/2021	14								87										
30/08/2021	15								83										
30/08/2021	16								84										
30/08/2021	17								78										
30/08/2021	19								60										
30/08/2021	20								51										
30/08/2021	21								39										
30/08/2021	22								38										
30/08/2021	23								34										
31/08/2021	00								31										
31/08/2021	01								28										
31/08/2021	02								27										
31/08/2021	03								26										
31/08/2021	04								31										
31/08/2021	05								18										
31/08/2021	06								14										
31/08/2021	07								13										
31/08/2021	08								12										
31/08/2021	09								15										
31/08/2021	12								80										
31/08/2021	13								71										
31/08/2021	14								65										
31/08/2021	15								71										
31/08/2021	16								62										
31/08/2021	17								75										
31/08/2021	18								78										
01/09/2021	01								39										
01/09/2021	02								35										
01/09/2021	03								31										
01/09/2021	04								29										
01/09/2021	05								27										
01/09/2021	06								23										
01/09/2021	07								16										
01/09/2021	08								24										
01/09/2021	09								52										
01/09/2021	10								63										
01/09/2021	11								68										
01/09/2021	12								73										
01/09/2021	13								81										
01/09/2021	14								77										
01/09/2021	15								76										
01/09/2021	16								76										
01/09/2021	17								76										
01/09/2021	18								75										
01/09/2021	21								69										
01/09/2021	22								82										
01/09/2021	23								78										
02/09/2021	00								69										
02/09/2021	01								62										
02/09/2021	02								50										
02/09/2021	14								109										
02/09/2021	15								101										
02/09/2021	16								87										
02/09/2021	17								86										
02/09/2021	18								95										
02/09/2021	19								89										
02/09/2021	20								76										
02/09/2021	21								45										
02/09/2021	22								50										
02/09/2021	23								55										
03/09/2021	00								46										
03/09/2021	01								39										
03/09/2021	02								50										
03/09/2021	03								57										
03/09/2021	04								33										
03/09/2021	05								39										
03/09/2021	06								21										
03/09/2021	07								20										
03/09/2021	08								30										
03/09/2021	09								63										
03/09/2021	10								81										
03/09/2021	12								100										
03/09/2021	13								112										
03/09/2021	14								96										
03/09/2021	15								85										
03/09/2021	16								89										
03/09/2021	17								92										
03/09/2021	18								91										
03/09/2021	19								84										
03/09/2021	20								65										
03/09/2021	21								64										
03/09/2021	22								67										
03/09/2021	23								56										
04/09/2021	00								49										
04/09/2021	01								55										
04/09/2021	02								51										
04/09/2021	03								33										
04/09/2021	04								26										
04/09/2021	05								25										
04/09/2021	06								26										
04/09/2021	07								28										
04/09/2021	08								37										
04/09/2021	09								60										
04/09/2021	10								73										
04/09/2021	11								77										
04/09/2021	12								89										
04/09/2021	13								93										
04/09/2021	14								87										
04/09/2021	15								75										
04/09/2021	16								74										
04/09/2021	17								70										
04/09/2021	18								82										
04/09/2021	19								81										
04/09/2021	20								72										
04/09/2021	21								71										
04/09/2021	22								62										
04/09/2021	23								49										
05/09/2021	00								30										
05/09/2021	01								27										
05/09/2021	02								28										
05/09/2021	03								31										
05/09/2021	04								36										
05/09/2021	05								32										
05/09/2021	06								27										
05/09/2021	07								22										
05/09/2021	08								28										
05/09/2021	09								49										
05/09/2021	10								64										
05/09/2021	11								76										
05/09/2021	12								82										
05/09/2021	13								83										
05/09/2021	22								48										
05/09/2021	23								32										
06/09/2021	00								30										
06/09/2021	01								35										
06/09/2021	02								35										
06/09/2021	03								33										
06/09/2021	04								31										
06/09/2021	05								26										
06/09/2021	06								10										
06/09/2021	07								17										
06/09/2021	08								24										
06/09/2021	09								21										
06/09/2021	10								42										
06/09/2021	11								59										
06/09/2021	12								68										
06/09/2021	13								82										
06/09/2021	14								76										
06/09/2021	15								69										
06/09/2021	16								74										
06/09/2021	17								68										
06/09/2021	18								61										
06/09/2021	19								57										
06/09/2021	20								48										
06/09/2021	21								58										
06/09/2021	22								53										
06/09/2021	23								53										
07/09/2021	00								49										
07/09/2021	01								39										
07/09/2021	02								37										
07/09/2021	03								35										
07/09/2021	04								21										
07/09/2021	05								18										
07/09/2021	06								10										
07/09/2021	07								7										
07/09/2021	08								12										
07/09/2021	09								14										
07/09/2021	10								30										
07/09/2021	11								38										
07/09/2021	12								58										
07/09/2021	13								71										
07/09/2021	14								72										
07/09/2021	15								56										
07/09/2021	22								52										
07/09/2021	23								43										
08/09/2021	00								36										
08/09/2021	01								40										
08/09/2021	02								38										
08/09/2021	03								35										
08/09/2021	04								33										
08/09/2021	05								29										
08/09/2021	06								13										
08/09/2021	07								15										
08/09/2021	08								17										
08/09/2021	09								31										
08/09/2021	10								56										
08/09/2021	11								63										
08/09/2021	12								79										
08/09/2021	13								88										
08/09/2021	14								78										
09/09/2021	01								43										
09/09/2021	02								29										
09/09/2021	03								35										
09/09/2021	04								38										
09/09/2021	05								35										
09/09/2021	06								34										
09/09/2021	07								26										
09/09/2021	08								17										
09/09/2021	09								34										
09/09/2021	10								55										
09/09/2021	11								65										
09/09/2021	12								78										
09/09/2021	13								86										
09/09/2021	14								91										
09/09/2021	15								75										
09/09/2021	16								77										
09/09/2021	17								76										
09/09/2021	18								79										
09/09/2021	19								73										
09/09/2021	20								73										
09/09/2021	21								57										
09/09/2021	22								42										
09/09/2021	23								35										
10/09/2021	00								37										
10/09/2021	01								42										
10/09/2021	02								46										
10/09/2021	03								41										
10/09/2021	04								34										
10/09/2021	05								27										
10/09/2021	06								19										
10/09/2021	07								14										
10/09/2021	08								25										
10/09/2021	09								36										
10/09/2021	10								49										
10/09/2021	11								60										
10/09/2021	12								67										
10/09/2021	13								79										
10/09/2021	14								65										
10/09/2021	21								86										
10/09/2021	22								77										
10/09/2021	23								71										
11/09/2021	00								56										
11/09/2021	01								49										
11/09/2021	02								49										
11/09/2021	03								46										
11/09/2021	04								48										
11/09/2021	05								48										
11/09/2021	06								48										
11/09/2021	07								43										
11/09/2021	08								45										
11/09/2021	09								61										
11/09/2021	10								71										
11/09/2021	11								79										
11/09/2021	12								85										
11/09/2021	13								83										
11/09/2021	14								78										
11/09/2021	15								73										
11/09/2021	16								82										
11/09/2021	18								78										
11/09/2021	19								60										
11/09/2021	20								48										
11/09/2021	21								55										
11/09/2021	22								43										
11/09/2021	23								34										
12/09/2021	00								32										
12/09/2021	01								31										
12/09/2021	02								31										
12/09/2021	03								27										
12/09/2021	04								24										
12/09/2021	05								27										
12/09/2021	06								23										
12/09/2021	07								25										
12/09/2021	08								25										
12/09/2021	09								41										
12/09/2021	10								56										
12/09/2021	11								57										
12/09/2021	12								63										
12/09/2021	13								76										
12/09/2021	14								72										
12/09/2021	15								64										
12/09/2021	21								53										
12/09/2021	22								55										
12/09/2021	23								42										
13/09/2021	00								39										
13/09/2021	01								38										
13/09/2021	02								34										
13/09/2021	03								38										
13/09/2021	04								36										
13/09/2021	05								23										
13/09/2021	06								17										
13/09/2021	07								10										
13/09/2021	08								17										
13/09/2021	09								26										
13/09/2021	10								31										
13/09/2021	11								32										
13/09/2021	12								43										
13/09/2021	13								48										
13/09/2021	14								55										
13/09/2021	15								59										
13/09/2021	17								72										
13/09/2021	18								64										
13/09/2021	19								48										
13/09/2021	20								42										
13/09/2021	21								34										
13/09/2021	22								40										
13/09/2021	23								33										
14/09/2021	00								32										
14/09/2021	01								36										
14/09/2021	02								33										
14/09/2021	03								30										
14/09/2021	04								33										
14/09/2021	05								14										
14/09/2021	06								16										
14/09/2021	07								13										
14/09/2021	08								11										
14/09/2021	09								24										
14/09/2021	10								28										
14/09/2021	11								34										
14/09/2021	12								39										
14/09/2021	13								42										
14/09/2021	14								38										
14/09/2021	15								43										
14/09/2021	16								56										
14/09/2021	17								59										
14/09/2021	18								64										
14/09/2021	19								62										
14/09/2021	20								55										
14/09/2021	21								60										
14/09/2021	22								57										
14/09/2021	23								47										
15/09/2021	00								40										
15/09/2021	01								39										
15/09/2021	02								35										
15/09/2021	03								26										
15/09/2021	04								17										
15/09/2021	05								20										
15/09/2021	06								23										
15/09/2021	07								14										
15/09/2021	10								40										
15/09/2021	11								49										
15/09/2021	12								47										
15/09/2021	13								59										
15/09/2021	14								69										
15/09/2021	22								70										
15/09/2021	23								63										
16/09/2021	00								68										
16/09/2021	01								70										
16/09/2021	02								55										
16/09/2021	03								45										
16/09/2021	04								50										
16/09/2021	05								43										
16/09/2021	06								38										
16/09/2021	07								31										
16/09/2021	08								38										
16/09/2021	09								43										
16/09/2021	10								51										
16/09/2021	17								70										
16/09/2021	18								78										
16/09/2021	19								44										
16/09/2021	20								40										
16/09/2021	21								35										
16/09/2021	22								26										
16/09/2021	23								25										
17/09/2021	00								30										
17/09/2021	01								29										
17/09/2021	02								23										
17/09/2021	03								25										
17/09/2021	04								25										
17/09/2021	05								22										
17/09/2021	06								20										
17/09/2021	07								16										
17/09/2021	08								14										
17/09/2021	09								25										
17/09/2021	10								41										
17/09/2021	11								53										
17/09/2021	12								60										
17/09/2021	13								75										
17/09/2021	14								74										
17/09/2021	15								57										
17/09/2021	16								54										
17/09/2021	17								70										
17/09/2021	18								76										
18/09/2021	00								35										
18/09/2021	01								27										
18/09/2021	02								28										
18/09/2021	03								24										
18/09/2021	04								29										
18/09/2021	05								20										
18/09/2021	06								19										
18/09/2021	07								17										
18/09/2021	08								27										
18/09/2021	09								44										
18/09/2021	10								43										
18/09/2021	11								50										
18/09/2021	12								55										
18/09/2021	13								74										
18/09/2021	14								73										
18/09/2021	22								40										
18/09/2021	23								40										
19/09/2021	00								29										
19/09/2021	01								31										
19/09/2021	02								28										
19/09/2021	03								25										
19/09/2021	04								29										
19/09/2021	05								27										
19/09/2021	17								52										
19/09/2021	18								59										
19/09/2021	19								50										
19/09/2021	20								24										
19/09/2021	21								29										
19/09/2021	22								31										
19/09/2021	23								26										
20/09/2021	00								30										
20/09/2021	01								34										
20/09/2021	02								37										
20/09/2021	03								28										
20/09/2021	04								38										
20/09/2021	05								36										
20/09/2021	06								23										
20/09/2021	07								5										
20/09/2021	08								8										
20/09/2021	09								25										
20/09/2021	10								37										
20/09/2021	11								45										
20/09/2021	12								54										
20/09/2021	13								63										
20/09/2021	14								71										
20/09/2021	15								66										
20/09/2021	18								55										
21/09/2021	05								27										
21/09/2021	06								12										
21/09/2021	07								10										
21/09/2021	08								20										
21/09/2021	09								27										
21/09/2021	10								35										
21/09/2021	11								45										
21/09/2021	12								54										
21/09/2021	13								54										
21/09/2021	14								55										
21/09/2021	15								53										
21/09/2021	16								56										
21/09/2021	17								58										
21/09/2021	18								73										
21/09/2021	19								67										
21/09/2021	20								61										
21/09/2021	21								53										
21/09/2021	22								49										
21/09/2021	23								54										
22/09/2021	00								60										
22/09/2021	01								50										
22/09/2021	02								47										
22/09/2021	03								36										
22/09/2021	04								31										
22/09/2021	05								28										
22/09/2021	06								21										
22/09/2021	07								10										
22/09/2021	08								20										
22/09/2021	10								61										
22/09/2021	11								75										
22/09/2021	12								86										
22/09/2021	13								92										
22/09/2021	14								96										
22/09/2021	15								90										
22/09/2021	16								93										
22/09/2021	17								94										
22/09/2021	18								83										
22/09/2021	19								77										
