Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2023	10	11	15	0,1	3	15	73	20	58
11/07/2023	11	9	10	0,1	1	8	71	9	73
11/07/2023	12	13	10	0,1	1	8	77	8	78
11/07/2023	13	14	8	0,1	1	3	74	4	79
11/07/2023	14	13	5	0,1	1	2	62	3	76
11/07/2023	15	12	6	0,1	1	1	59	2	78
11/07/2023	16	12	5	0,1	1	3	55	4	75
11/07/2023	17	11	3	0,1	1	2	52	3	65
11/07/2023	18	16	6	0,1	1	10	49	11	60
11/07/2023	19	20	17	0,1	1	20	45	21	58
11/07/2023	20	31	10	0,1	1	18	47	19	57
11/07/2023	21	27	7	0,1	1	16	39	17	44
11/07/2023	22	13	4	0,1	2	14	34	16	36
11/07/2023	23		14	0,1	1	34		36	34
12/07/2023	01	40	17	0,1	3	30	64	34	39
12/07/2023	02	43	34	0,1	17	36	62	61	26
12/07/2023	03	35	24	0,1	7	27	58	38	26
12/07/2023	04	25	14	0,1	3	23	50	28	24
12/07/2023	05	19	10	0,1	11	24	48	40	26
12/07/2023	06	18	13	0,1	20	31	59	62	24
12/07/2023	07	20	21	0,1	16	25	65	51	38
12/07/2023	08	19	7	0,1	1	4	64	6	51
12/07/2023	09	13	3	0,1	1	2	63	3	59
12/07/2023	10	8	7	0,1	1	7	53	8	60
12/07/2023	11	9	4	0,1	1	3	51	4	69
12/07/2023	12	11	3	0,1	1	1	62	2	66
12/07/2023	13	11	3	0,1	1	1	65	2	65
12/07/2023	14	10	3	0,1	1	1	57	2	63
12/07/2023	15	11	3	0,1	1	1	48	2	63
12/07/2023	16	11	3	0,1	1	1	43	2	64
12/07/2023	17	13	3	0,1	1	1	40	2	65
12/07/2023	18	14	3	0,1	1	1	34	2	66
12/07/2023	19	20	3	0,1	1	1	26	2	64
12/07/2023	20	26	3	0,1	1	1	27	2	59
12/07/2023	21		3	0,1	1	5		5	55
12/07/2023	22	22	3	0,1	1	4	40	5	46
12/07/2023	23	15	3	0,1	1	5	41	6	38
13/07/2023	01	12	3	0,1	1	10	39	11	27
13/07/2023	02	12	3	0,1	2	14	37	16	24
13/07/2023	03	14	3	0,1	1	7	33	8	25
13/07/2023	04	12	3	0,1	3	12	35	16	26
13/07/2023	05	12	4	0,1	14	21	29	43	25
13/07/2023	06	13	3	0,1	7	14	35	24	32
13/07/2023	07	11	3	0,1	1	8	34	10	42
13/07/2023	08	8	5	0,1	1	3	34	4	58
13/07/2023	09	7	7	0,1	1	6	40	7	61
13/07/2023	10	6	3	0,1	1	1	45	2	68
13/07/2023	11	6	3	0,1	1	1	41	2	69
13/07/2023	12	5	3	0,1	1	1	42	2	68
13/07/2023	13	3	3	0,1	1	1	39	2	68
13/07/2023	14	3	3	0,1	1	1	22	2	68
13/07/2023	15	4	3	0,1	1	2	18	2	68
13/07/2023	16	5	3	0,1	1	2	18	3	64
13/07/2023	17	6	3	0,1	1	1	22	2	61
13/07/2023	18	6	3	0,1	1	2	20	2	61
13/07/2023	19	8	3	0,1	1	3	20	4	58
14/07/2023	01	9	3	0,1	1	4	25	5	34
14/07/2023	02	10	10	0,1	11	26	22	42	26
14/07/2023	03	11	5	0,1	4	13	23	20	26
14/07/2023	04	13	3	0,1	2	6	25	9	26
14/07/2023	05	12	3	0,1	16	13	25	37	25
14/07/2023	06	11	10	0,1	20	22	37	52	26
14/07/2023	07	11	32	0,1	22	29	36	63	30
14/07/2023	08	5	6	0,1	2	5	39	7	55
14/07/2023	09	2	3	0,1	1	4	40	5	64
14/07/2023	10	2	3	0,1	1	2	41	2	70
14/07/2023	11	3	3	0,1	1	1	33	2	69
14/07/2023	12	3	3	0,1	1	1	33	2	71
14/07/2023	13	1	3	0,1	1	1	32	2	75
14/07/2023	14	1	3	0,1	1	1	27	2	68
14/07/2023	15	1	3	0,1	1	1	23	2	68
14/07/2023	16	1	3	0,1	1	1	19	2	68
14/07/2023	17	1	3	0,1	1	1	20	2	70
14/07/2023	18	4	3	0,1	1	1	22	2	65
14/07/2023	19	6	3	0,1	1	1	19	2	63
14/07/2023	20		3	0,1	1	1		2	61
14/07/2023	21		3	0,1	1	2		2	58
14/07/2023	22		3	0,1	1	1		2	54
15/07/2023	01	7	3	0,1	1	1	26	2	48
15/07/2023	02	8	3	0,1	1	5	21	6	48
15/07/2023	03	7	5	0,1	1	22	27	23	40
15/07/2023	04	9	7	0,1	1	17	32	18	44
15/07/2023	05	8	9	0,1	1	11	26	12	40
15/07/2023	06	8	23	0,1	15	35	31	57	27
15/07/2023	07	10	14	0,1	2	13	31	16	40
15/07/2023	08	11	11	0,1	1	9	34	10	53
15/07/2023	09	11	11	0,1	3	14	42	19	53
15/07/2023	10	11	8	0,1	1	6	40	8	66
15/07/2023	11	12	5	0,1	1	1	47	2	76
15/07/2023	12	8	3	0,1	1	1	54	2	72
15/07/2023	13	7	3	0,1	1	1	52	2	74
15/07/2023	14	6	3	0,1	1	1	45	2	76
15/07/2023	15	7	3	0,1	1	1	38	2	73
15/07/2023	16	7	4	0,1	1	1	33	2	71
15/07/2023	17	6	3	0,1	1	1	28	2	70
15/07/2023	18	8	4	0,1	1	1	31	2	72
15/07/2023	19	11	4	0,1	1	2	34	3	72
15/07/2023	20		3	0,1	1	3		4	71
15/07/2023	21		3	0,1	1	6		6	64
15/07/2023	22		3	0,1	1	6		7	53
15/07/2023	23		3	0,1	1	4		4	45
16/07/2023	01	25	8	0,1	1	12	31	13	47
16/07/2023	02	20	4	0,1	1	3	38	4	58
16/07/2023	03	17	3	0,1	1	1	38	2	60
16/07/2023	04	10	3	0,1	1	1	31	2	57
16/07/2023	05	5	3	0,1	1	1	22	2	58
16/07/2023	06	3	3	0,1	1	2	18	3	54
16/07/2023	07	2	3	0,1	1	1	18	2	56
16/07/2023	08	3	4	0,1	1	6	18	7	56
16/07/2023	09	4	4	0,1	1	4	26	6	66
16/07/2023	10	4	3	0,1	1	2	30	3	72
16/07/2023	11	4	3	0,1	1	3	32	4	74
16/07/2023	12	3	3	0,1	1	1	37	2	73
16/07/2023	13	2	3	0,1	1	1	40	2	66
16/07/2023	14	3	3	0,1	1	1	29	2	65
16/07/2023	15	6	3	0,1	1	1	18	2	63
16/07/2023	16	7	3	0,1	1	1	10	2	64
16/07/2023	17	9	3	0,1	1	1	13	2	65
17/07/2023	01	7	3	0,1	1	1	29	2	55
17/07/2023	02	4	3	0,1	1	2	25	3	54
17/07/2023	03	6	3	0,1	1	2	28	3	54
17/07/2023	04	7	3	0,1	1	3	25	3	58
17/07/2023	05	7	3	0,1	1	6	26	7	48
17/07/2023	06	6	3	0,1	1	8	26	10	48
17/07/2023	07	8	6	0,1	1	10	31	11	48
17/07/2023	08	11	4	0,1	1	9	40	9	52
17/07/2023	09	13	3	0,1	1	12	37	14	53
17/07/2023	10	10	3	0,1	1	2	35	3	62
17/07/2023	11	4	3	0,1	1	1	40	2	67
17/07/2023	12	5	3	0,1	1	1	40	2	70
17/07/2023	13	2	3	0,1	1	1	34	2	72
17/07/2023	14	3	3	0,1	1	1	36	2	72
17/07/2023	15	4	3	0,1	1	1	36	2	69
17/07/2023	16	3	3	0,1	1	1	32	2	68
17/07/2023	17	4	3	0,1	1	1	27	2	69
17/07/2023	18	5	3	0,1	1	1	24	2	67
17/07/2023	19	10	3	0,1	1	2	23	3	63
17/07/2023	20		3	0,1	1	3		4	60
17/07/2023	21		3	0,1	1	2		3	58
17/07/2023	22		3	0,1	1	4		5	60
17/07/2023	23		3	0,1	1	4		5	54
18/07/2023	01	17	3	0,1	1	13	31	15	32
18/07/2023	02	17	3	0,1	1	11	38	12	35
18/07/2023	03	16	3	0,1	1	9	38	10	35
18/07/2023	04	17	3	0,1	1	9	37	10	36
18/07/2023	05	18	3	0,1	2	14	37	17	32
18/07/2023	06	20	3	0,1	1	13	37	14	36
18/07/2023	07	20	3	0,1	1	10	42	12	39
18/07/2023	08	21	13	0,1	8	19	50	31	41
18/07/2023	09	15	9	0,1	5	13	57	21	50
18/07/2023	10	10	10	0,1	3	14	53	18	56
18/07/2023	11	11	13	0,1	2	12	57	15	69
18/07/2023	12	15	6	0,1	1	3	68	4	83
18/07/2023	13	17	3	0,1	1	1	66	2	79
18/07/2023	14	16	3	0,1	1	1	52	2	77
18/07/2023	15	15	3	0,1	1	1	42	2	74
18/07/2023	16	11	3	0,1	1	1	33	2	75
18/07/2023	17	11	3	0,1	1	1	28	2	79
18/07/2023	18	10	3	0,1	1	3	29	3	81
18/07/2023	19	11	3	0,1	1	6	30	7	70
18/07/2023	20	16	4	0,1	1	14	33	15	58
18/07/2023	21		3	0,1	1	11		12	56
18/07/2023	22		3	0,1	1	8		9	47
19/07/2023	01	6	6	0,1	1	15	31	16	46
19/07/2023	02	6	4	0,1	1	14	31	15	44
19/07/2023	03	8	6	0,1	1	20	32	21	43
19/07/2023	04	10	4	0,1	1	19	33	20	41
19/07/2023	05	12	5	0,1	4	35	35	41	28
19/07/2023	06	18	3	0,1	3	15	40	19	45
19/07/2023	07	23	3	0,1	1	6	40	7	53
19/07/2023	08	16	3	0,1	1	2	44	4	59
19/07/2023	09	6	9	0,1	1	10	42	12	59
19/07/2023	10	8	5	0,1	2	7	46	9	71
19/07/2023	11	11	10	0,1	2	10	59	12	85
19/07/2023	12	11	6	0,1	1	7	60	7	86
19/07/2023	13	11	4	0,1	1	3	49	4	90
19/07/2023	14	12	3	0,1	1	1	39	2	94
19/07/2023	15	13	3	0,1	1	1	36	2	98
19/07/2023	16	11	3	0,1	1	1	36	2	101
19/07/2023	17	10	3	0,1	1	1	34	2	90
19/07/2023	18	10	3	0,1	1	2	31	3	75
19/07/2023	19	11	3	0,1	1	8	31	9	69
19/07/2023	20	14	4	0,1	1	9	35	10	62
19/07/2023	21		3	0,1	1	5		6	67
20/07/2023	01	16	3	0,1	1	14	37	15	39
20/07/2023	02	14	4	0,1	1	9	45	10	56
20/07/2023	03	17	3	0,1	1	7	48	7	60
20/07/2023	04	23	3	0,1	1	8	41	9	48
20/07/2023	05	28	5	0,1	1	5	40	6	47
20/07/2023	06	28	4	0,1	1	15	48	16	46
20/07/2023	07	28	6	0,1	1	17	50	18	47
20/07/2023	08	26	7	0,1	1	12	48	14	56
20/07/2023	09	13	5	0,1	1	6	53	6	67
20/07/2023	10	7	4	0,1	1	6	56	7	70
20/07/2023	11	5					62		
20/07/2023	12	6					74		
20/07/2023	13	6	4	0,1	1	1	62	2	87
20/07/2023	14	7	3	0,1	1	1	43	2	82
20/07/2023	15	7	3	0,1	1	1	34	2	80
20/07/2023	16	7	3	0,1	1	1	32	2	84
20/07/2023	17	6	4	0,1	1	1	32	2	85
20/07/2023	18	8	4	0,1	1	1	34	2	71
20/07/2023	19	13	3	0,1	1	2	35	3	73
20/07/2023	20	19	3	0,1	1	8	29	9	71
20/07/2023	21		3	0,1	1	7		8	61
20/07/2023	22		3	0,1	1	6		7	55
20/07/2023	23		4	0,1	1	5		5	46
21/07/2023	01	27	3	0,1	1	6	32	7	37
21/07/2023	02	23	3	0,1	1	8	30	9	34
21/07/2023	03	21	3	0,1	1	7	32	8	32
21/07/2023	04	20	3	0,1	1	6	34	7	31
21/07/2023	05	17	3	0,1	1	8	34	9	34
21/07/2023	06	14	3	0,1	4	10	32	16	33
21/07/2023	07	10	5	0,1	1	4	31	5	49
21/07/2023	08	7	23	0,1	7	21	35	31	51
21/07/2023	09	7	13	0,1	2	8	43	11	77
21/07/2023	10	7	6	0,1	1	4	42	5	91
21/07/2023	11	9	5	0,1	1	2	43	3	106
21/07/2023	12	9	7	0,1	1	3	57	4	107
21/07/2023	13	6	3	0,1	1	1	56	2	103
21/07/2023	14	5	3	0,1	1	1	41	2	102
21/07/2023	15	3	3	0,1	1	1	30	2	96
21/07/2023	16	2	4	0,1	1	2	24	3	93
21/07/2023	17	5	3	0,1	1	1	28	2	80
21/07/2023	18	6	3	0,1	1	2	26	2	72
21/07/2023	19	8	3	0,1	1	3	26	4	68
21/07/2023	20	10	3	0,1	1	3	22	4	72
21/07/2023	21		6	0,1	1	10		11	64
21/07/2023	22		4	0,1	1	5		6	60
21/07/2023	23		5	0,1	1	4		5	60
22/07/2023	01	4	4	0,1	1	6	29	7	57
22/07/2023	02	2	4	0,1	1	4	30	5	67
22/07/2023	03	1	3	0,1	1	1	23	2	69
22/07/2023	04	3	3	0,1	1	3	21	4	69
22/07/2023	05	2	3	0,1	1	3	18	4	65
22/07/2023	06	2	5	0,1	1	12	15	13	56
22/07/2023	07	3	3	0,1	1	2	17	3	69
22/07/2023	08	4	5	0,1	1	4	24	5	74
22/07/2023	09	4	3	0,1	1	1	28	2	80
22/07/2023	10	5	3	0,1	1	1	29	2	83
22/07/2023	11	7	4	0,1	1	2	34	3	87
22/07/2023	12	4	4	0,1	1	3	46	4	74
22/07/2023	13	3	3	0,1	1	1	43	2	81
22/07/2023	14	2	3	0,1	1	1	32	2	90
22/07/2023	15	2	3	0,1	1	1	32	2	94
22/07/2023	16	2	3	0,1	1	1	27	2	89
22/07/2023	17	1	3	0,1	1	1	24	2	83
22/07/2023	18	3	3	0,1	1	1	26	2	83
22/07/2023	19	6	3	0,1	1	2	15	3	80
22/07/2023	20		3	0,1	1	5		5	69
22/07/2023	21		3	0,1	1	2		3	65
22/07/2023	22	15	3	0,1	1	1	18	2	62
22/07/2023	23	15	3	0,1	1	1	25	2	57
23/07/2023	01	8	3	0,1	1	2	33	3	52
23/07/2023	02	11	3	0,1	1	4	34	5	46
23/07/2023	03	12	3	0,1	1	4	29	4	37
23/07/2023	04	13	3	0,1	1	4	27	5	35
23/07/2023	05	13	3	0,1	1	5	25	6	32
23/07/2023	06	12	3	0,1	2	4	25	7	30
23/07/2023	07	10	5	0,1	3	9	23	13	32
23/07/2023	08	11	25	0,1	7	25	33	36	41
23/07/2023	09	5	6	0,1	1	3	46	4	63
23/07/2023	10	1	3	0,1	1	1	46	2	70
23/07/2023	11	1	3	0,1	1	1	47	2	74
23/07/2023	12	3	3	0,1	1	1	53	2	69
23/07/2023	13	4	3	0,1	1	1	53	2	70
23/07/2023	14	4	3	0,1	1	1	47	2	69
23/07/2023	15	7	3	0,1	1	1	37	2	71
23/07/2023	16	10	3	0,1	1	1	28	2	69
23/07/2023	17		3	0,1	1	1		2	72
23/07/2023	18	11	3	0,1	1	1	20	2	68
23/07/2023	19	12	3	0,1	1	1	27	2	65
23/07/2023	20	16	3	0,1	1	1	32	2	63
23/07/2023	21	17	3	0,1	1	3	29	4	55
23/07/2023	22	20	3	0,1	1	3	27	5	47
23/07/2023	23	18	3	0,1	1	3	27	4	42
24/07/2023	00	16	4	0,1	1	7	32	8	41
24/07/2023	01	11	7	0,1	1	5	39	6	50
24/07/2023	02	14	7	0,1	1	6	52	7	44
24/07/2023	03	20	5	0,1	1	5	49	6	41
24/07/2023	04	23	8	0,1	1	5	40	6	41
24/07/2023	05	26	8	0,1	1	7	43	8	36
24/07/2023	06	30	8	0,1	2	10	47	12	33
24/07/2023	07	31	16	0,3	9	25	49	38	30
24/07/2023	08	28	18	0,2	2	12	56	15	44
24/07/2023	09	19	14	0,1	2	10	56	13	45
24/07/2023	10	8	28	0,1	6	21	53	30	43
24/07/2023	11	6	25	0,1	4	19	56	25	51
24/07/2023	12	6	17	0,1	2	8	57	10	61
24/07/2023	13	5	12	0,1	1	4	69	5	72
24/07/2023	14	6	11	0,1	1	3	70	4	82
25/07/2023	10			0,2	1	2		3	
25/07/2023	11			0,2	1	1		3	
25/07/2023	12			0,2	2	1		4	
25/07/2023	13			0,1					
25/07/2023	14			0,1					
25/07/2023	15			0,1					
25/07/2023	16			0,1					
25/07/2023	17			0,1					
25/07/2023	18			0,1					
25/07/2023	19			0,1					
25/07/2023	20			0,1					
25/07/2023	21			0,1					
25/07/2023	22			0,1					
25/07/2023	23			0,1					
26/07/2023	00	3		0,1			12		
26/07/2023	01	2		0,1			13		
26/07/2023	02	3		0,1			15		
26/07/2023	03	5		0,1			18		
26/07/2023	04	9		0,1			26		
26/07/2023	05	10		0,1			29		
26/07/2023	06	8		0,1			33		
26/07/2023	11	1	3	0,1			23	3	
26/07/2023	12	1	3	0,1			12		
26/07/2023	13	2	3	0,1			12		
26/07/2023	14	1	3	0,1			10		
26/07/2023	15	2	3	0,1			9		
26/07/2023	16	3	3	0,1			9		
26/07/2023	17	4	3	0,1			9		
26/07/2023	18	5	3	0,1			9		
26/07/2023	19	4	3	0,1			9		
26/07/2023	20	3	3	0,1			10		
26/07/2023	21	3	3	0,1			10		
26/07/2023	22	3	10	0,1			9		
26/07/2023	23	3	6	0,1			9		
27/07/2023	00	4	6	0,1			10		
27/07/2023	01	4	4	0,1			14		
27/07/2023	02	4	3	0,2			18		
27/07/2023	03		6	0,2					
27/07/2023	04		11	0,2					
27/07/2023	05		3	0,1					
27/07/2023	06		4	0,2	1	4	35	5	
27/07/2023	07	10	3	0,2	1	8	35	9	
27/07/2023	08	0	3	0,1	1	2	33	4	
27/07/2023	09	1	3	0,1	1	2	30	3	
27/07/2023	10	0	3	0,1	1	1	31	2	
27/07/2023	11	10	3	0,1	1	1	28	2	
27/07/2023	12	12	3	0,1	1	1	27	2	
27/07/2023	13	10	3	0,1	1	1	25	2	
27/07/2023	14	6	3	0,1	1	2	20	3	
27/07/2023	15	2	3	0,1	1	1	20	2	
27/07/2023	16	2	3	0,1	1	4	22	5	
27/07/2023	17	1	3	0,1	1	10	24	12	
27/07/2023	18	0	3	0,1	1	9	27	10	
27/07/2023	19	2	3	0,1	1	9	26	10	
27/07/2023	20	1	3	0,1	1	9	25	10	
27/07/2023	21	0	3	0,1	1	7	25	8	
27/07/2023	22	2	3	0,1	1	7	27	8	
27/07/2023	23	2	3	0,1	1	6	29	8	
28/07/2023	00	3	3	0,1	1	7	28	9	
28/07/2023	01	5	3	0,1	3	11	27	15	
28/07/2023	02	4	3	0,1	1	8	27	10	
28/07/2023	03	4	3	0,1	2	12	26	14	
28/07/2023	04	3	3	0,1	1	3	27	5	
28/07/2023	05	2	3	0,1	2	5	28	7	
28/07/2023	06	2	7	0,1	2	7	28	9	
28/07/2023	07	4	3	0,1	1	4	28	6	
28/07/2023	08	10	3	0,1	1	2	27	4	
28/07/2023	09	12	3	0,1	1	3	27	4	
28/07/2023	10	7	3	0,1	1	1	25	3	
28/07/2023	11	5	3	0,1	1	1	23	3	
28/07/2023	12	6	3	0,1	1	1	23	3	
28/07/2023	13	4	3	0,1	1	2	24	3	
28/07/2023	14	1	3	0,1	1	2	26	3	
28/07/2023	15	0	3	0,1	1	3	31	4	
28/07/2023	16	0	3	0,1	1	4	41	5	
28/07/2023	17	0	3	0,1	1	2	52	4	
28/07/2023	18	0	3	0,1	1	3	48	4	
28/07/2023	19	0	3	0,1	1	2	34	4	
28/07/2023	20	0	3	0,1	1	2	26	4	
28/07/2023	21	1	3	0,1	1	2	24	3	
28/07/2023	22	3	3	0,1	1	4	25	6	
28/07/2023	23	2	3	0,1	1	6	26	8	
29/07/2023	00	3	3	0,1	1	5	26	8	
29/07/2023	01	2	3	0,1	2	5	25	9	
29/07/2023	02	4	3	0,1	1	5	24	8	
29/07/2023	03	5	5	0,2	3	10	26	14	
29/07/2023	04	4	18	0,2	7	20	26	31	
29/07/2023	05	6	13	0,2	3	11	28	15	
29/07/2023	06	5	3	0,2	2	6	25	9	
29/07/2023	07	2	3	0,2	1	1	24	3	
29/07/2023	08	10	3	0,2	1	1	23	3	
29/07/2023	09	17	3	0,2	1	1	21	3	
29/07/2023	10	16	3	0,2	1	2	21	4	
29/07/2023	11	12	3	0,2	1	1	22	3	
29/07/2023	12	5	3	0,2	1	1	22	3	
29/07/2023	13	2	3	0,2	1	1	23	3	
29/07/2023	14	1	3	0,2	1	2	24	4	
29/07/2023	15	0	3	0,2	1	3	27	5	
29/07/2023	16	0	3	0,2	1	5	35	6	
29/07/2023	17	0	3	0,2	1	4	44	6	
29/07/2023	18	0	3	0,2	1	5	38	6	
29/07/2023	19	0	3	0,2	1	4	30	5	
29/07/2023	20	1	3	0,2	2	4	25	6	
29/07/2023	21	1	3	0,2	1	4	27	7	
29/07/2023	22	1	3	0,2	1	4	29	6	
29/07/2023	23	2	3	0,2	2	5	28	8	
30/07/2023	00	5	3	0,2	1	5	28	7	
30/07/2023	01	5	3	0,2	1	4	26	6	
30/07/2023	02	5	3	0,2	1	3	28	5	
30/07/2023	03	1	3	0,2	1	1	29	3	
30/07/2023	04	0	3	0,2	2	2	24	4	
30/07/2023	05	2	3	0,2	2	1	20	4	
30/07/2023	06	1	3	0,2	2	1	15	4	
30/07/2023	07	1	3	0,2	2	1	17	4	
30/07/2023	08	6	3	0,2	2	1	19	4	
30/07/2023	09	9	3	0,2	1	1	19	3	
30/07/2023	10	8	3	0,2	2	1	20	4	
30/07/2023	11	4	3	0,2	1	1	22	3	
30/07/2023	12	0	3	0,2	1	1	25	3	
30/07/2023	13	0	3	0,2	2	1	29	3	
30/07/2023	14	0	3	0,2	1	1	38	4	
30/07/2023	15	0	3	0,2	1	1	44	4	
30/07/2023	16	0	3	0,2	1	3	43	5	
30/07/2023	17	1	3	0,2	1	2	40	4	
30/07/2023	18	1	3	0,2	1	1	36	3	
30/07/2023	19	1	3	0,2	1	1	31	3	
30/07/2023	20	1	3	0,2	1	1	32	3	
30/07/2023	21	2	3	0,2	1	5	36	6	
30/07/2023	22	6	3	0,2	1	3	37	5	
30/07/2023	23	5	3	0,2	2	6	37	9	
31/07/2023	00	5	3	0,2	2	5	39	8	
31/07/2023	01	5	3	0,2	2	4	41	7	
31/07/2023	02	5	3	0,2	2	5	37	8	
31/07/2023	03	8	3	0,2	5	9	34	17	
31/07/2023	04	8	3	0,2	3	5	27	9	
31/07/2023	05	7	3	0,1	3	6	22	11	
31/07/2023	06	6	3	0,1	2	2	18	5	
31/07/2023	07	5	3	0,1	2	4	19	7	
31/07/2023	08	6	3	0,1	2	1	20	4	
31/07/2023	09	12	3	0,1	1	1	18	3	
31/07/2023	10	10	3	0,1	2	1	21	3	
31/07/2023	11	0	3	0,1	2	1	23	4	
31/07/2023	12	0	3	0,1	2	1	19	4	
31/07/2023	13	0	3	0,1	2	1	17	4	
31/07/2023	14	2	3	0,1	2	1	15	4	
31/07/2023	15	3	3	0,1	2	2	17	4	
31/07/2023	16	0	3	0,1	2	3	22	6	
31/07/2023	17	2	3	0,1	2	5	29	7	
31/07/2023	18	2	3	0,1	2	2	29	4	
31/07/2023	19	1	3	0,1	2	3	25	6	
31/07/2023	20	3	3	0,1	2	5	24	8	
31/07/2023	21	10	3	0,1	2	9	23	12	
31/07/2023	22	15	5	0,1	4	21	21	28	
31/07/2023	23	11	5	0,1	3	10	21	15	
01/08/2023	00	7	3	0,1	2	6	22	9	
01/08/2023	01	8	3	0,2	6	13	23	21	
01/08/2023	02	7	3	0,2	9	15	25	30	
01/08/2023	03	6	4	0,2	11	22	29	39	
01/08/2023	04	4	4	0,1	5	12	25	19	
01/08/2023	05	4	10	0,1	5	14	22	22	
01/08/2023	06	3	3	0,1	2	3	23	7	
01/08/2023	07	10	3	0,1	2	3	17	6	
01/08/2023	08		3	0,1	2	3		6	
01/08/2023	09		3	0,1	2	2		5	
01/08/2023	10	6	3	0,1	2	2	11	5	
01/08/2023	11	3	3	0,1	2	2	15	5	
01/08/2023	12	0	3	0,1	2	2	17	5	
01/08/2023	13	2	3	0,1	2	1	19	4	
01/08/2023	14	0	3	0,1	2	2	20	6	
01/08/2023	15	0	3	0,1	2	5	24	8	
01/08/2023	16	0	3	0,1	4	8	28	13	
01/08/2023	17	0	3	0,1	2	5	33	8	
01/08/2023	18	0	3	0,1	2	4	36	7	
01/08/2023	19	0	3	0,1	2	6	34	10	
01/08/2023	20	0	3	0,1	2	10	32	13	
01/08/2023	21	2	3	0,1	2	6	27	9	
01/08/2023	22	1	3	0,1	2	3	27	6	
01/08/2023	23	0	3	0,1	2	3	25	6	
02/08/2023	00	0	3	0,1	2	6	23	10	
02/08/2023	01	1	3	0,1	5	15	23	23	
02/08/2023	02	1	3	0,1	6	21	25	30	
02/08/2023	03	1	4	0,1	6	19	28	28	
02/08/2023	04	0	4	0,1	5	11	36	18	
02/08/2023	05	5	4	0,1	4	8	36	14	
02/08/2023	06	4	3	0,1	3	2	28	6	
02/08/2023	07	11	7	0,1	3	6	23	9	
02/08/2023	08		5	0,1	2	2		5	
02/08/2023	09		3	0,1	2	1		4	
02/08/2023	10	17	3	0,1	2	1	20	4	
02/08/2023	11	10	3	0,1	2	1	18	4	
02/08/2023	12	6	3	0,1	2	1	17	5	
02/08/2023	13	3	3	0,1	2	1	18	5	
02/08/2023	14	1	7	0,1	2	5	19	9	
02/08/2023	15	0	12	0,1	2	13	21	16	
02/08/2023	16	0	5	0,2	2	8	31	12	
02/08/2023	17	0	3	0,1	2	7	51	10	
02/08/2023	18	0	3	0,1	2	6	40	10	
02/08/2023	19	0	3	0,1	2	6	30	9	
02/08/2023	20	1	3	0,2	2	7	27	10	
02/08/2023	21	2	4	0,2	2	9	27	11	
02/08/2023	22	3	4	0,1	2	9	30	12	
02/08/2023	23	3	3	0,1	2	5	30	8	
03/08/2023	00	5	3	0,2	2	12	31	15	
03/08/2023	01	4	3	0,2	6	21	29	30	
03/08/2023	02	4	6	0,2	7	27	28	38	
03/08/2023	03	2	8	0,1	4	14	28	21	
03/08/2023	04	0	3	0,1	3	5	25	10	
03/08/2023	05	0	4	0,1	3	2	21	6	
03/08/2023	06	0	3	0,1	2	2	18	5	
03/08/2023	07	5	4	0,1	3	5	16	9	
03/08/2023	08		3	0,1	2	2		6	
03/08/2023	09		3	0,1	2	1		5	
03/08/2023	10	2	3	0,1	3	1	13	5	
03/08/2023	11	1	3	0,1	2	2	14	5	
03/08/2023	12	1	6	0,1	3	11	16	15	
03/08/2023	13	3	5	0,1	3	9	15	13	
03/08/2023	14	2	5	0,1	2	9	17	12	
03/08/2023	15	2	3	0,1	2	4	19	7	
03/08/2023	16	3	3	0,1	2	2	21	6	
03/08/2023	17	3	3	0,1	2	3	21	5	
03/08/2023	18	5	3	0,1	2	2	15	5	
03/08/2023	19	5	3	0,1	2	1	7	4	
03/08/2023	20	3	3	0,1	2	1	6	4	
03/08/2023	21	4	3	0,1	2	1	7	4	
03/08/2023	22		3	0,1	2	1		4	
03/08/2023	23	6	3	0,1	2	4	8	7	
04/08/2023	00	4	3	0,1	2	5	10	8	
04/08/2023	01	5	3	0,1	5	13	12	20	
04/08/2023	02	5	3	0,1	5	15	17	23	
04/08/2023	03	6	3	0,1	6	16	19	25	
04/08/2023	04	2	3	0,1	3	2	16	6	
04/08/2023	05	1	3	0,1	2	1	13	5	
04/08/2023	06	1	3	0,1	3	1	9	5	
04/08/2023	07	1	3	0,1	2	1	8	4	
04/08/2023	08	1	3	0,1	2	1	7	5	
04/08/2023	09	1	3	0,1	2	1	7	5	
04/08/2023	10		3	0,1	23	24		58	
04/08/2023	11		3	0,1	7	5		17	
04/08/2023	12		3	0,1	2	1		5	
04/08/2023	13		3	0,1	3	1		5	
04/08/2023	14	1	3	0,1	3	1	10	5	
04/08/2023	15	1	3	0,1	2	3	12	6	
04/08/2023	16	1	3	0,1	2	8	13	11	
04/08/2023	17	2	3	0,1	2	3	15	6	
04/08/2023	18	2	3	0,1	2	2	13	5	
04/08/2023	19	2	3	0,1	2	3	9	7	
04/08/2023	20	5	3	0,1	2	2	7	6	
04/08/2023	21	6	3	0,1	2	2	11	6	
04/08/2023	22	2	3	0,1	2	2	15	5	
04/08/2023	23	1	3	0,1	2	3	13	6	
05/08/2023	00	1	3	0,1	2	2	8	5	
05/08/2023	01	1	3	0,1	7	15	8	26	
