Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/08/2017	19	3	1	7	35	7	77	0,2	110	25	80	984	38	0	23	18
01/08/2017	20	3	1	7	33	7	67	0,3	136	24,5	83	984	7	0	23	17
01/08/2017	21	3	1	7	32	8	55	1,6	26	23,9	87	985	1	0	24	19
01/08/2017	22	3	1	7	27	7	58	2,5	14	24,3	76	985	1	0	21	17
01/08/2017	23	3	1	4	31	5	64	0,8	331	23,9	73	984	0	0	19	15
02/08/2017	00	3	1	5	31	5	60	0,2	358	23,1	84	985	0	0	22	18
02/08/2017	01	3	1	4	25	5	57	0,5	351	22,7	74	984	0	0	16	13
02/08/2017	02	3	1	5	47	6	41	0,1	209	21,9	87	984	1	0	31	20
02/08/2017	03	3	1	5	34	5	45	0,4	112	21,6	86	984	1	0	23	17
02/08/2017	04	3	1	6	32	6	40	0,3	353	21,4	82	984	1	0	22	15
02/08/2017	05	3	1	7	27	7	36	0,7	88	21,5	80	984	0	0	19	14
02/08/2017	06	3	1	9	30	9	38	1,1	336	21,7	79	985	10	0	20	14
02/08/2017	07	3	1	11	52	12	53	1,4	279	23,4	72	985	75	0	21	12
02/08/2017	08	3	1	7	31	8	50	1,1	228	24,5	69	984	172	0	17	11
02/08/2017	09	3	1	6	36	6	50	1,1	258	24,2	71	984	94	0,1	19	11
02/08/2017	10	3	1	5	28	5	48	1,1	169	24,1	71	985	198	0,1	16	9
02/08/2017	11	3	1	5	24	6	65	0,6	82	27,3	55	985	475	0	12	6
02/08/2017	12	3	1	6	35	6	70	1,3	104	27	61	985	292	0,1	17	9
02/08/2017	13	3	2	10	28	12	86	2,3	111	28,8	51	985	619	0	16	9
02/08/2017	14	3	1	5	18	6	101	3,7	98	29,8	42	985	745	0	10	5
02/08/2017	15	3	1	6	29	7	107	3,8	129	29,8	52	985	676	0	18	11
02/08/2017	16	3	1	6	28	6	99	4,2	117	29,4	52	985	619	0	18	10
02/08/2017	17	3	1	4	24	5	96	1,1	147	30,2	44	984	473	0	13	7
02/08/2017	18	3	1	3	25	3	96	1,2	143	30,1	42	984	211	0	13	6
02/08/2017	19	3	1	4	28	5	91	0,5	157	28,5	47	984	45	0	13	6
02/08/2017	20	3	1	5	32	6	72	0,2	197	27,5	52	984	4	0	14	7
02/08/2017	21	3	1	7	34	8	59	1	1	25,9	58	985	0	0	15	8
02/08/2017	22	3	1	7	30	7	60	0,2	5	25,4	59	985	1	0	15	8
02/08/2017	23	3	1	5	34	6	66	0,1	76	24,7	60	985	0	0	16	8
03/08/2017	00	3	1	5	26	6	58	0,1	68	23,6	61	985	0	0	14	7
03/08/2017	01	3	1	5	23	5	61	0,1	18	23	59	984	1	0	12	6
03/08/2017	02	3	1	5	23	6	53	0,8	81	21,9	64	984	0	0	13	7
03/08/2017	03	3	1	5	22	5	56	0,3	14	21,6	62	984	1	0	12	6
03/08/2017	04	3	1	5	21	6	52	0,4	358	21,1	64	984	1	0	12	6
03/08/2017	05	3	1	5	26	6	54	0,3	354	20,9	65	984	1	0	13	6
03/08/2017	06	3	1	6	32	7	49	0,2	108	20,8	67	984	40	0	14	7
03/08/2017	07	3	1	8	36	9	48	0,1	98	23	61	984	209	0	14	6
03/08/2017	08	3	1	7	33	8	61	1,3	192	26,2	49	984	413	0	13	5
03/08/2017	09	3	1	4	25	5	83	2,5	239	29,8	36	984	606	0	11	4
03/08/2017	10	3	1	3	26	4	96	1,9	214	32	30	984	766	0	10	4
03/08/2017	11	3	1	3	31	4	103	1,8	168	33,9	27	984	881	0	11	4
03/08/2017	12	3	1	3	28	3	103	2,5	127	35,4	24	983	942	0	10	4
03/08/2017	13	3	1	3	25	4	109	3,8	120	35,9	23	983	940	0	10	4
03/08/2017	14	3	1	4	30	4	127	3,5	120	36,2	23	983	876	0	11	4
03/08/2017	15	3	1	7	32	7	160	4,4	130	35,9	25	983	765	0	12	5
03/08/2017	16	3	1	6	29	7	134	4,4	127	35,3	25	983	618	0	12	5
03/08/2017	17	3	1	5	31	6	112	4,3	122	33,2	29	983	432	0	13	5
03/08/2017	18	3	1	5	27	6	113	2,8	126	31,5	39	983	242	0	13	7
03/08/2017	19	3	1	7	38	7	101	1	118	29,8	46	983	70	0	16	8
03/08/2017	20	3	1	8	37	9	87	0,6	118	28	54	983	3	0	17	9
03/08/2017	21	3	1	10	45	11	65	0,6	21	26,6	58	984	1	0	19	10
03/08/2017	22	3	1	8	38	9	67	1,1	2	25,8	57	984	0	0	17	9
03/08/2017	23	3	1	6	31	7	75	0,3	14	25,4	56	984	0	0	16	8
04/08/2017	00	3	1	7	33	8	60	0,6	62	24,2	64	984	0	0	18	11
04/08/2017	01	3	1	7	33	8	55	0,3	60	23,1	66	983	1	0	18	10
04/08/2017	02	3	1	5	32	6	57	0,4	76	22,9	65	983	0	0	17	10
04/08/2017	03	3	1	6	29	6	55	0,3	76	22,3	62	983	1	0	15	9
04/08/2017	04	3	1	5	27	6	58	0,1	35	22	62	983	1	0	15	9
04/08/2017	05	3	1	7	26	7	54	0,5	64	21,2	61	983	1	0	14	8
04/08/2017	06	3	1	9	43	10	54	0,2	35	21,8	58	983	50	0	16	8
04/08/2017	07	3	2	14	68	15	55	0,3	100	24,1	51	984	219	0	18	7
04/08/2017	08	3	3	16	84	20	63	0,1	163	27,7	40	984	417	0	17	6
04/08/2017	09	3	2	11	36	13	88	0,3	92	30,9	32	984	602	0	11	4
04/08/2017	10	3	1	6	30	6	102	1,5	113	32,1	30	984	765	0	11	5
04/08/2017	11	3	1	5	34	6	113	1,8	122	33,2	28	984	878	0	11	5
04/08/2017	12	3	1	5	31	6	131	2,2	132	33,8	28	984	928	0	11	5
04/08/2017	13	3	1	6	26	7	144	2,9	133	34,4	30	983	928	0	12	6
04/08/2017	14	3	1	5	23	6	145	3,5	130	34,6	30	983	870	0	11	5
04/08/2017	15	3	1	5	22	6	144	3,6	117	34,4	30	983	768	0	11	5
04/08/2017	16	3	1	5	25	6	131	4,3	130	33,9	30	983	619	0	10	5
04/08/2017	17	3	1	5	21	5	125	3,4	116	33	31	983	437	0	10	5
04/08/2017	18	3	1	5	28	6	111	2,7	109	32,1	32	983	242	0	11	5
04/08/2017	19	3	1	8	26	9	100	1,7	105	30,5	37	983	70	0	10	5
04/08/2017	20	3	1	10	30	11	81	1	44	28,6	45	983	2	0	11	6
04/08/2017	21	3	1	9	28	10	70	0,8	12	27,2	48	984	0	0	12	6
04/08/2017	22	3	1	7	33	7	73	0,1	355	26,4	47	984	0	0	12	6
04/08/2017	23	3	1	7	35	8	68	0,5	49	25,7	50	984	0	0	13	7
05/08/2017	00	3	1	6	26	7	62	0,5	30	24,5	53	984	0	0	12	7
05/08/2017	01	3	1	6	23	7	58	0,3	8	23,9	55	983	1	0	12	7
05/08/2017	02	3	1	4	23	5	66	0,3	5	23,6	55	983	0	0	11	6
05/08/2017	03	3	1	4	23	5	64	0,2	98	23,1	56	983	0	0	12	7
05/08/2017	04	3	1	5	23	5	61	0,1	48	22,5	58	983	0	0	12	7
05/08/2017	05	3	1	5	24	6	60	0,4	80	21,9	58	983	0	0	12	7
05/08/2017	06	3	1	7	34	8	56	0,7	36	21,8	60	984	40	0	14	8
05/08/2017	07	3	1	10	32	11	69	1,3	11	25,3	50	984	212	0	12	6
05/08/2017	08	3	2	12	30	14	70	0,6	117	27,4	50	984	409	0	13	7
05/08/2017	09	3	2	13	29	15	74	0,3	157	28,9	47	984	596	0	13	8
05/08/2017	10	3	2	12	30	15	90	0,8	154	30,6	41	984	750	0	12	7
05/08/2017	11	3	1	5	21	6	108	1,7	89	32,5	29	984	861	0	8	4
05/08/2017	12	3	1	4	21	5	123	3,2	119	32,9	30	983	915	0	9	5
05/08/2017	13	3	1	5	23	5	141	3	133	33,8	33	983	914	0	12	7
05/08/2017	14	3	1	5	21	5	140	4	114	33,7	35	983	858	0	12	8
05/08/2017	15	3	1	4	20	5	127	4,3	112	33,1	37	982	760	0	11	7
05/08/2017	16	3	1	4	18	4	114	4,2	113	32,4	36	982	611	0	10	6
05/08/2017	17	3	1	4	21	4	111	4	107	31	42	982	293	0	11	7
05/08/2017	18	3	1	4	34	5	114	2,7	122	29	52	982	87	0	17	11
05/08/2017	19	3	1	5	31	6	101	1,7	91	28,7	52	983	34	0	16	11
05/08/2017	20	3	1	5	43	6		2,8	347	26,7	61	983	1	1,9	20	13
05/08/2017	21	3	1	2	30	3	64	0,5	265	24,6	77	983	0	0	20	14
05/08/2017	22	3	1	10	24	11	53	1,1	14	24,1	78	983	0	0	18	13
05/08/2017	23	3	1	11	21	11	43	1,8	36	23,6	78	984	0	0	15	12
06/08/2017	00	3	1	11	23	12	40	0,5	306	22,8	81	983	0	0	17	13
06/08/2017	01	3	1	15	26	15	27	0,8	344	21,8	89	983	0	0	19	16
06/08/2017	02	3	1	19	28	20	15	0,1	345	21,2	91	983	0	0	21	17
06/08/2017	03	3	3	21	27	23	14	0,2	57	20,5	93	983	1	0	21	17
06/08/2017	04	3	1	15	26	17	25	0,6	345	20,5	88	983	0	0	19	15
06/08/2017	05	3	2	19	28	21	15	0,4	356	20,2	92	983	0	0	21	18
06/08/2017	06	3	2	14	27	16	25	0,9	306	20,6	87	984	32	0	20	16
06/08/2017	07	3	4	13	27	16	17	0,1	198	21,8	88	984	187	0	19	16
06/08/2017	08	3	3	9	26	11	35	0,3	209	23,7	79	984	415	0	18	14
06/08/2017	09	3	1	8	27	9	72	1,6	117	26,3	67	984	571	0	20	15
06/08/2017	10	3	1	7	30	8	87	2,7	114	26,5	67	985	366	0	23	18
06/08/2017	11	3	1	8	27	9	84	3,3	131	26,9	66	985	401	0	20	16
06/08/2017	12	3	1	7	21	8	87	4,2	131	27,5	63	985	579	0	15	12
06/08/2017	13	3	1	6	20	7	90	4,2	122	28,4	59	984	804	0	13	10
06/08/2017	14	3	1	5	17	6	96	5,1	115	28,6	59	984	664	0	12	9
06/08/2017	15	3	1	5	18	6	91	5,9	119	28,7	60	984	795	0	12	9
06/08/2017	16	3	1	4	18	5	86	6	116	28,1	62	984	621	0	12	8
06/08/2017	17	3	1	4	19	5	82	5,2	118	27,3	65	984	269	0	13	8
06/08/2017	18	3	1	5	21	6	79	4,1	122	26,3	69	984	96	0	14	8
06/08/2017	19	3	1	5	19	6	77	3,1	120	25,2	75	984	26	0	12	7
06/08/2017	20	3	1	7	18	7	68	1,6	110	24,4	80	984	1	0	10	5
06/08/2017	21	3	1	10	15	11	57	1	83	23,8	84	984	0	0	10	6
06/08/2017	22	3	1	10	16	10	57	0,2	69	23,8	84	985	1	0	11	6
06/08/2017	23	3	1	9	16	10	53	0,1	60	23,7	85	984	1	0	11	6
07/08/2017	00	3	1	7	15	8	51	0,3	65	23,5	84	984	1	0	10	6
07/08/2017	01	3	1	8	15	9	40	0,1	62	23,3	85	984	0	0	10	6
07/08/2017	02	3	1	7	16	8	47	0,2	130	23,1	85	984	0	0	11	7
07/08/2017	03	3	1	8	18	8	41	0,1	349	22,4	89	984	1	0	12	8
07/08/2017	04	3	1	6	18	7	33	0,2	3	21,4		984	0	0	12	9
07/08/2017	05	3	1	8	16	9	26	0,1	19	21,8	89	984	0	0	11	9
07/08/2017	06	3	1	8	17	8	34	0,2	1	22,1	88	984	33	0	12	9
07/08/2017	07	3	1	15	20	17	33	0,5	43	22,9	83	984	81	0	14	8
07/08/2017	08	3	1	6	22	7	74	0,2	24	24	80	984	122	0	12	8
07/08/2017	09	3	1	4	22	5	73	0,3	157	24,9	77	984	356	0	13	8
07/08/2017	10	3	1	3	25	4	82	0,9	136	26,7	64	984	616	0	15	10
07/08/2017	11	3	1	4	22	4	89	0,8	164	28,2	55	983	874	0	13	9
07/08/2017	12	3	1	4	23	5	102	1,3	124	29,5	51	983	907	0	14	10
07/08/2017	13	3	1	5	23	6	118	1,8	158	30,9	47	983	914	0	14	10
07/08/2017	14	3	1	6	24	6	127	3,1	140	31,5	46	982	858	0	14	10
07/08/2017	15	3	1	6	25	7	126	4,5	125	31,1	51	982	752	0	17	11
07/08/2017	16	3	1	7	27	7	112	3,8	111	30,1	57	982	560	0	18	12
07/08/2017	17	3	1	6	30	7	100	3,1	113	29,4	60	981	355	0	20	12
07/08/2017	18	3	1	7	34	8	92	2,3	106	28	65	981	82	0	21	13
07/08/2017	19	3	1	7	38	8	81	1,3	91	27,1	70	981	31	0	23	14
07/08/2017	20	3	1	7	29	8	70	1,3	106	26,1	74	982	1	0	17	10
07/08/2017	21	3	1	7	24	8	57	0,2	312	25,4	77	981	0	0	14	8
07/08/2017	22	3	1	8	24	9	54	0,5	206	24,9	79	981	1	0	16	8
07/08/2017	23	3	1	8	22	8	41	0,8	66	24,4	83	981	0	0	15	9
08/08/2017	00	3	1	8	20	8	39	0,4	15	23,9	82	981	0	0	14	9
08/08/2017	01	3	1	6	18	7	34	1	27	22,9	79	981	0	0	12	8
08/08/2017	02	3	1	6	20	7	33	0,1	261	22,2	82	980	0	0	14	9
08/08/2017	03	3	1	6	25	7	34	0,1	252	22	85	980	0	0	17	10
08/08/2017	04	3	1	5	27	6	47	1,6	246	24,1	49	980	1	0	12	6
08/08/2017	05	3	1	5	26	6	53	2,2	230	23,4	37	980	1	0	9	4
08/08/2017	06	3	1	6	29	7	72	4	250	24,5	23	980	17	0	8	3
08/08/2017	07	3	1	6	49	7	74	3,8	242	25,5	22	981	208	0	10	4
08/08/2017	08	3	1	7	35	8	74	2,7	234	26,4	22	981	398	0	8	3
08/08/2017	09	3	1	4	16	4	98	3,7	258	29,7	14	981	650	0	4	2
08/08/2017	10	3	1	2	15	3	113	3,2	289	31,3	10	981	813	0	4	2
08/08/2017	11	3	1	2	12	3	113	3,2	253	32,3	10	981	921	0	3	2
08/08/2017	12	3	1	2	11	3	116	2	165	33,5	9	981	980	0	3	2
08/08/2017	13	3	1	3	15	4	119	4,8	147	32,8	23	981	972	0	5	3
08/08/2017	14	3	1	5	18	5	118	6,2	122	31,7	33	981	899	0	7	4
08/08/2017	15	3	1	4	15	5	112	6,4	107	30,5	39	981	797	0	7	4
08/08/2017	16	3	1	4	15	5	110	6,4	106	29,5	43	981	636	0	7	5
08/08/2017	17	3	1	4	16	4	105	4,9	110	28,8	45	982	448	0	8	5
08/08/2017	18	3	1	5	18	5	100	4,9	129	27,7	50	982	248	0	9	5
08/08/2017	19	3	1	5	16	5	91	4,2	134	26,3	53	982	69	0	8	5
08/08/2017	20	3	1	7	19	8	87	3,4	123	25	53	983	2	0	7	4
08/08/2017	21	3	1	6	21	6	91	1,7	119	23,7	63	984	0	0	9	5
08/08/2017	22	3	1	4	23	5	85	1,1	105	23,1	72	984	0	0	11	6
08/08/2017	23	3	1	4	20	5	79	0,8	63	22,8	73	984	1	0	10	5
09/08/2017	00	3	1	4	18	5	74	0,7	61	22,1	71	984	0	0	9	5
09/08/2017	01	3	1	4	17	4	66	1,1	26	21	74	984	0	0	9	5
09/08/2017	02	3	1	3	12	4	63	1,8	21	20,2	78	984	0	0	8	5
09/08/2017	03	3	1	3	12	4	64	1,7	23	20,1	77	983	1	0	9	5
09/08/2017	04	3	1	4	13	5	63	1,2	18	20,4	69	983	1	0	7	5
09/08/2017	05	3	1	6	14	6	59	1,3	27	20,3	67	983	0	0	7	5
09/08/2017	06	3	1	9	23	10	57	1,6	20	19,8	67	983	28	0	9	5
09/08/2017	07	3	1	11	34	12	65	1,3	42	21,3	62	983	123	0	10	5
09/08/2017	08	3	1	3	16	4	82	2,1	87	22,2	66	983	162	0	8	5
09/08/2017	09	3	1	3	17	3	83	2,4	106	23,3	63	983	382	0	8	4
09/08/2017	10	3	1	3	16	4	88	2,2	127	23,8	59	983	287	0	7	4
09/08/2017	11	3	1	3	15	4	94	2,8	130	24,7	55	983	439	0	7	4
09/08/2017	12	3	1	3	13	4	98	3,3	132	25,5	52	983	674	0	7	4
09/08/2017	13	3	1	3	12	4	103	3,5	123	26,7	48	983	779	0	7	4
09/08/2017	14	3	1	3	13	3	105	5,1	133	27,1	47	983	731	0	6	4
09/08/2017	15	3	1	3	13	4	101	6,1	123	26,5	53	983	606	0	7	5
09/08/2017	16	3	1	3	13	4	96	5,9	123	25,6	58	982	409	0	8	5
09/08/2017	17	3	1	3	14	4	93	6,3	118	24,8	59	982	245	0	8	5
09/08/2017	18	3	1	3	11	3	90	5,6	116	23,9	62	983	79	0	7	4
09/08/2017	19	3	1	3	9	4	82	4,8	65	22,6	63	983	11	0	6	4
09/08/2017	20	3	1	3	9	3	72	3,7	357	20,8	69	984	1	0,1	5	3
09/08/2017	21	3	1	4	6	4	52	1,5	310	18,9	83	984	0	0,1	5	3
09/08/2017	22	3	1	3	8	4	48	1,3	246	17,4	90	985	0	2,2	6	4
09/08/2017	23	3	1	4	13	4	38	0,4	186	17,4	88	985	0	0	9	3
10/08/2017	00	3	1	5	10	6	32	0,2	208	17,4	87	985	0	0,2	6	3
10/08/2017	01	3	1	4	9	5	44	0,8	224	16,7	79	985	0	0,1	6	2
10/08/2017	02	3	1	6	5	7	35	0,8	274	16,9	79	985	0	0	4	2
10/08/2017	03	3	1	3	3	4	60	3,1	279	16,6	66	985	0	0	2	1
10/08/2017	04	3	1	2	4	3	57	1,1	235	14,2	82	986	1	1,6	3	2
10/08/2017	05	3	1	3	2	4	49	1,2	220	13		986	1	0	2	1
10/08/2017	06	3	1	3	2	4	45	0,8	227	12,7	88	986	29	0	2	1
10/08/2017	07	3	1	6	3	7	39	0,3	193	14,3	83	986	131	0	2	1
10/08/2017	08	3	1	4	2	5	52	1	293	16,5	65	987	309	0	1	1
10/08/2017	09	3	1	3	3	4	54	0,4	326	18,8	58	987	607	0	2	1
10/08/2017	10	3	1	3	2	4	63	0,5	178	21	48	987	819	0	1	1
10/08/2017	11	3	1	3	2	4	70	1,8	184	22,4	40	987	1000	0	1	1
10/08/2017	12	3	1	3	1	4	76	1,8	151	23,9	34	986	991	0	1	1
10/08/2017	13	3	1	3	2	3	89	1,6	183	25,6	23	986	984	0	1	1
10/08/2017	14	3	1	3	1	3	91	1,3	141	26,8	21	986	922	0	1	1
10/08/2017	15	3	1	3	2	4	92	1,8	134	27,6	20	985	821	0	1	1
10/08/2017	16	3	2	12	7	14	94	6,4	100	25	41	985	654	0	3	2
10/08/2017	17	3	2	12	5	14	95	3,8	98	24	42	986	460	0	2	1
10/08/2017	18	3	2	11	5	13	94	2,6	103	23,5	41	986	255	0	2	1
10/08/2017	19	3	1	12	4	13	87	2,1	95	22	46	986	66	0	2	1
10/08/2017	20	3	1	13	5	14	75	0,8	73	20	59	986	2	0	2	2
10/08/2017	21	3	1	21	6	22	48	0,6	23	18,5	71	987	1	0	3	2
10/08/2017	22	3	1	23	6	23	41	0,6	6	17,7	76	987	1	0	4	3
10/08/2017	23	3	1	19	6	19	41	0,8	9	17,1	77	987	0	0	4	3
11/08/2017	00	3	1	15	5	16	43	0,1	13	16,5	78	987	0	0	4	2
11/08/2017	01	3	1	13	10	14	36	0,2	93	15,8	80	987	0	0	7	3
11/08/2017	02	3	1	13	4	14	40	0,2	313	15,6	79	987	1	0	3	2
11/08/2017	03	3	1	9	4	9	47	0,1	338	15,8	69	986	1	0	2	1
11/08/2017	04	3	1	7	4	8	50	0,8	234	15,6	66	986	1	0	2	1
11/08/2017	05	3	1	5	4	6	55	2,4	246	15,6	64	986	1	0	2	1
11/08/2017	06	3	1	7	8	7	50	0,9	282	15,2	65	986	19	0	3	2
11/08/2017	07	3	1	7	9	8	54	2	258	16,1	61	987	173	0	4	2
11/08/2017	08	3	1	5	7	6	58	4,8	243	17,9	54	986	379	0	4	2
11/08/2017	09	3	1	5	6	6	64	3	245	20,4	47	986	473	0	3	2
11/08/2017	10	3	1	4	5	5	82	2,1	266	22,6	41	986	658	0	2	2
11/08/2017	11	3	1	3	7	4	84	2,3	245	24	39	986	862	0	3	2
11/08/2017	12	3	1	3	6	4	90	2,5	212	25,3	37	986	980	0	3	2
11/08/2017	13	3	1	4	5	5	97	4,7	143	25,8	40	986	967	0	3	2
11/08/2017	14	3	2	9	11	11	108	4,8	129	25,6	46	985	860	0	5	4
11/08/2017	15	3	1	8	7	9	114	4,6	122	25,5	46	985	794	0	4	3
11/08/2017	16	3	1	8	6	9	107	4,6	115	24,7	44	985	645	0	3	2
11/08/2017	17	3	1	7	6	8	104	3,8	110	23,8	48	985	463	0	3	2
11/08/2017	18	3	1	6	7	7	101	3,2	118	23,1	51	985	248	0	4	2
11/08/2017	19	3	1	6	7	7	94	2,6	114	21,6	58	986	61	0	4	2
11/08/2017	20	3	1	8	10	9	80	0,9	85	20,1	67	986	1	0	4	3
11/08/2017	21	3	1	13	9	14	57	0,7	28	19,1	73	987	0	0	5	3
11/08/2017	22	3	1	12	7	12	57	0,8	18	18,8	75	987	0	0	4	3
11/08/2017	23	3	1	11	9	11	52	0,4	7	18,6	76	987	0	0	4	3
12/08/2017	00	3	1	9	8	10	47	0,8	9	18,3	77	987	1	0	4	3
12/08/2017	01	3	1	7	7	8	51	1,3	19	17,4	81	987	1	0	6	5
12/08/2017	02	3	1	9	10	9	42	0,2	105	17	83	987	0	0	7	6
12/08/2017	03	3	1	8	9	8	47	1,2	11	16,8	83	987	1	0	6	5
12/08/2017	04	3	1	7	8	7	44	0,5	101	16,3	84	986	1	0	7	5
12/08/2017	05	3	1	8	9	9	39	0,1	79	15,7	87	986	1	0	7	6
12/08/2017	06	3	1	9	10	10	33	0,2	75	15,3	89	987	34	0	7	6
12/08/2017	07	3	1	7	11	8	46	0,1	129	17,8	78	987	208	0	6	4
12/08/2017	08	3	1	4	13	5	59	0,7	201	19,9	65	987	420	0	6	4
12/08/2017	09	3	1	3	10	4	80	0,7	196	22,5	51	987	617	0	4	3
12/08/2017	10	3	1	2	7	3	92	0,9	166	24,2	40	987	778	0	3	2
12/08/2017	11	3	1	3	20	3	99	1,2	172	25,6	34	987	890	0	5	2
12/08/2017	12	3	1	3	7	3	102	1,6	138	26,8	32	986	948	0	3	2
12/08/2017	13	3	1	3	7	3	105	2,7	134	27,5	33	986	947	0	3	2
12/08/2017	14	3	1	4	8	4	114	4,7	134	27,5	39	986	882	0	4	3
12/08/2017	15	3	1	4	8	5	117	4,6	111	27,2	45	985	778	0	5	4
12/08/2017	16	3	1	4	6	5	114	4,8	106	26,5	45	985	629	0	4	3
12/08/2017	17	4	1	4	10	5	105	3,9	103	26,1	39	985	451	0	3	2
12/08/2017	18	3	1	4	10	5	101	3,7	111	25	43	986	244	0	4	2
12/08/2017	19	4	1	6	6	6	96	2,4	109	23,6	48	986	58	0	3	2
12/08/2017	20	3	1	7	8	7	87	0,9	78	21,9	59	986	1	0	4	2
12/08/2017	21	3	1	9	14	10	73	0,8	29	20,6	68	986	0	0	6	4
12/08/2017	22	3	1	10	10	11	59	0,3	22	19,7	72	986	1	0	5	3
12/08/2017	23	3	1	10	14	11	51	0,4	6	18,9	73	986	0	0	6	4
13/08/2017	00	3	1	9	8	10	53	0,9	13	18,3	77	986	0	0	6	4
13/08/2017	01	3	1	8	7	8	54	1,1	359	17,8	75	986	0	0	4	3
13/08/2017	02	3	1	8	6	8	49	0,5	86	16,9	78	986	1	0	4	3
13/08/2017	03	3	1	9	6	10	44	0,1	17	16,1	71	985	0	0	4	3
13/08/2017	04	3	1	7	8	7	49	0,4	20	15,7	67	985	1	0	4	3
13/08/2017	05	3	1	7	7	7	49	0,4	13	15,4	69	985	1	0	4	3
13/08/2017	06	3	1	6	8	6	53	0,1	37	15,7	69	985	34	0	4	3
13/08/2017	07	3	1	7	13	8	50	0,1	81	17,9	61	985	208	0	5	3
13/08/2017	08	3	2	4	5	6	62	0,1	194	20,5	53	986	416	0	3	2
13/08/2017	09	3	1	3	8	4	82	0,8	162	22,9	58	986	609	0	4	3
13/08/2017	10	3	1	2	10	3	85	1	158	24,4	57	986	763	0	5	4
13/08/2017	11	3	1	2	5	3	89	2,1	150	25,7	48	985	872	0	4	2
13/08/2017	12	3	1	2	6	3	94	2,5	147	26,8	43	985	937	0	4	3
13/08/2017	13	3	1	3	5	4	109	3,6	139	27,5	41	985	938	0	4	3
13/08/2017	14	3	1	4	7	4	115	3,8	122	27,6	43	985	875	0	4	3
13/08/2017	15	3	1	3	5	4	109	4,2	114	27,8	41	985	785	0	3	2
13/08/2017	16	3	1	4	6	4	105	3,9	118	27,2	45	984	634	0	4	2
13/08/2017	17	3	1	3	8	4	103	3,7	108	26,6	47	984	445	0	4	2
13/08/2017	18	3	1	3	6	3	98	3,8	108	25,5	53	984	238	0	4	3
13/08/2017	19	3	1	4	8	5	92	3,2	100	23,7	63	984	55	0	5	3
13/08/2017	20	3	1	6	9	6	86	1,4	83	22,2	71	985	1	0	5	4
13/08/2017	21	3	1	6	8	7	74	0,3	53	21,1	76	985	0	0	5	3
13/08/2017	22	3	1	7	7	8	59	0,1	22	20,5	80	985	1	0	5	3
13/08/2017	23	3	1	6	7	7	64	0,4	42	20,8	79	985	1	0	5	3
14/08/2017	00	3	1	6	7	6	59	0,5	23	20,5	79	985	1	0	5	3
14/08/2017	01	3	1	6	8	6	51	0,7	4	19,4	83	985	0	0	6	4
14/08/2017	02	3	1	6	8	6	42	0,5	8	18,4	87	985	0	0	6	5
14/08/2017	03	3	1	6	8	6	41	0,3	20	17,8	89	985	1	0	6	5
14/08/2017	04	3	1	5	7	6	34	0,2	32	16,9	89	985	0	0	6	5
14/08/2017	05	3	1	5	7	6	37	0,6	25	16,5	89	985	0	0	5	4
14/08/2017	06	3	1	6	8	7	35	0,1	9	16,4	88	985	31	0	6	5
14/08/2017	07	3	2	10	12	11	36	0,1	65	18,4	80	985	193	0	7	5
14/08/2017	08	3	1	5	12	7	54	0,1	192	21,2	67	985	430	0	6	5
14/08/2017	09	3	1	3	7	4	83	0,2	157	23,7	57	985	639	0	4	3
14/08/2017	10	3	1	2	13	3	90	1,5	144	25	50	985	773	0	5	4
14/08/2017	11	3	1	2	8	3	90	1,7	151	26	48	985	870	0	5	4
14/08/2017	12	3	1	2	6	3	92	2,4	129	27,2	44	985	923	0	5	4
14/08/2017	13	3	1	3	6	4	103	3,6	131	28,2	38	985	922	0	4	3
14/08/2017	14	3	1	5	9	5	123	3,9	116	28,3	42	984	855	0	6	4
14/08/2017	15	3	1	7	10	8	108	4,2	117	28,1	40	984	757	0	4	3
14/08/2017	16	3	1	5	6	6	105	4,2	123	27,9	41	984	606	0	3	2
14/08/2017	17	3	1	5	12	6	104	4	120	27	50	984	409	0	5	3
14/08/2017	18	3	1	5	7	5	97	2,9	120	25,4	61	984	202	0	5	4
14/08/2017	19	3	1	5	9	6	91	1,2	94	24,3	64	984	46	0	5	4
14/08/2017	20	3	1	5	8	6	82	1,3	111	23	70	985	1	0	5	4
14/08/2017	21	3	1	6	7	7	75	1	95	21,9	77	985	0	0	5	4
14/08/2017	22	3	1	8	8	9	58	0,3	32	21	81	985	0	0	6	5
14/08/2017	23	3	1	8	8	9	54	0,3	25	20,4	84	985	1	0	7	6
15/08/2017	00	3	1	10	12	10	39	0,1	13	19,7	87	985	0	0	9	8
15/08/2017	01	3	1	9	15	9	36	0,1	12	19,7	87	985	1	0	11	10
15/08/2017	02	3	1	7	8	8	29	1,2	21	18,6	86	985	1	0	7	6
15/08/2017	03	3	1	6	6	7	32	1,3	16	18,4	82	985	1	0	6	5
15/08/2017	04	3	1	5	9	5	49	1,2	4	18,9	78	985	1	0	8	7
15/08/2017	05	3	1	6	15	6	38	0,1	321	18,3	87	985	0	0	11	9
15/08/2017	06	3	1	5	9	6	34	0,2	104	17,5	88	985	23	0	7	6
