EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/07/2005 19:00	3	52	0,2	13	74	93	
11/07/2005 20:00	3	50	0,2	12	77	95	
11/07/2005 21:00	3	59	0,1	12	52	70	
11/07/2005 22:00	3	66	0,1	12	48	67	
11/07/2005 23:00	3	52	0,1	13	61	80	
12/07/2005 00:00	3	25	0,1	15	48	71	
12/07/2005 01:00	3	60	0,1	17	41	67	
12/07/2005 02:00	3	17	0,1	18	39	66	29
12/07/2005 03:00	3	50	0,1	24	59	95	21
12/07/2005 04:00	3	34	0,1	48	65	138	16
12/07/2005 05:00	3	23	0,1	57	86	173	2
12/07/2005 06:00	3	36	0,3	108	100	267	3
12/07/2005 07:00	3	64	0,2	73	98	210	11
12/07/2005 08:00	3	60	0,2	39	92	152	31
12/07/2005 09:00	3	73	0,2	34	91	143	53
12/07/2005 10:00	3	61	0,3	22	65	98	86
12/07/2005 11:00	3	57	0,5	19	77	106	118
12/07/2005 12:00	3	91	0,6	15	76	98	103
12/07/2005 13:00	7	75	0,4	6	56	65	95
12/07/2005 14:00	6	33	0,5	6	58	66	101
12/07/2005 15:00	6	78	0,5	2	56	58	92
12/07/2005 16:00	6	125	0,4	2	48	49	94
12/07/2005 17:00	4	159	0,4	2	48	49	92
12/07/2005 18:00	3	91	0,3	2	36	37	102
12/07/2005 19:00	3	70	0,4	3	36	40	112
12/07/2005 20:00	3	73	0,3	7	38	49	
12/07/2005 21:00	3	71	0,3	11	41	58	
12/07/2005 22:00	3	25	0,2	12	37	55	
12/07/2005 23:00	3	49	0,3	14	33	54	
13/07/2005 00:00	3	8	0,2	14	29	51	
13/07/2005 01:00	3	41	0,3	13	34	54	
13/07/2005 02:00	3	26	0,2	15	27	51	79
13/07/2005 03:00	3	45	0,2	17	41	67	63
13/07/2005 04:00	3	27	0,3	24	73	109	30
13/07/2005 05:00	3	24	0,4	36	86	141	18
13/07/2005 06:00	3	39	0,4	27	78	119	26
13/07/2005 07:00	3	62	0,4	36	81	137	22
13/07/2005 08:00	3	71	0,4	31	78	126	38
13/07/2005 09:00	3	63	0,4	22	44	78	
13/07/2005 10:00	3	34	0,4	18	43	71	
13/07/2005 11:00	3	73	0,4	11	40	57	
13/07/2005 12:00	3	54	0,4	11	44	61	
13/07/2005 13:00	3	95	0,3	5	29	36	
13/07/2005 14:00	3	18	0,4	3	41	44	
13/07/2005 15:00	3	95	0,3	2	49	49	108
13/07/2005 16:00	3	140	0,3	3	39	41	87
13/07/2005 17:00	3	127	0,4	2	38	38	93
13/07/2005 18:00	3	77	0,1	2	29	30	95
13/07/2005 19:00	3	28	0,1	5	32	39	96
13/07/2005 20:00	3	25	0,1	8	38	50	92
13/07/2005 21:00	3	47	0,1	8	42	54	83
13/07/2005 22:00	3	30	0,1	9	39	52	70
13/07/2005 23:00	3	27	0,1	9	49	62	58
14/07/2005 00:00	3	29	0,2	12	73	90	29
14/07/2005 01:00	3	14	0,1	11	50	68	56
14/07/2005 02:00	3	11	0,1	13	55	75	56
14/07/2005 03:00	3	20	0,1	15	34	56	49
14/07/2005 04:00	3	23	0,1	14	38	60	44
14/07/2005 05:00	3	37	0,1	17	52	78	29
14/07/2005 06:00	3	30	0,2	25	68	106	21
14/07/2005 07:00	3	20	0,2	28	76	119	30
14/07/2005 08:00	3	50	0,1	22	62	95	55
14/07/2005 09:00	3	66	0,1	18	49	77	82
14/07/2005 10:00	3	46	0,1	17	65	91	79
14/07/2005 11:00	3	86	0,4	19	79	107	87
14/07/2005 12:00	3	101	0,4	9	62	76	95
14/07/2005 13:00	3	124	0,5	6	54	61	99
14/07/2005 14:00	3	68	0,5	3	45	49	102
14/07/2005 15:00	3	96	0,4	2	38	38	102
14/07/2005 16:00	3	87	0,4	2	36	37	93
14/07/2005 17:00	3	40	0,4	2	37	37	98
14/07/2005 18:00	3	46	0,4	2	52	53	88
14/07/2005 19:00	3	44	0,3	4	48	54	94
14/07/2005 20:00	3	27	0,2	6	53	62	94
14/07/2005 21:00	3	31	0,3	11	47	64	87
14/07/2005 22:00	3	32	0,2	9	51	66	84
14/07/2005 23:00	3	53	0,2	13	47	67	78
15/07/2005 00:00	3	32	0,4	13	91	111	32
15/07/2005 01:00	3	34	0,2	14	52	74	58
15/07/2005 02:00	3	54	0,2	15	42	65	58
15/07/2005 03:00	3	22	0,1	17	43	69	53
15/07/2005 04:00	3	38	0,2	18	39	67	62
15/07/2005 05:00	3	38	0,3	27	76	117	28
15/07/2005 06:00	3	36	0,5	120	120	304	3
15/07/2005 07:00	3	77	0,4	61	112	206	13
15/07/2005 08:00	3	106	0,3	27	71	113	54
15/07/2005 09:00	3	97	0,3	29	80	124	66
15/07/2005 10:00	3	50	0,4	18	64	92	95
15/07/2005 11:00	3	68	0,5	18	82	110	92
15/07/2005 12:00	3	114	0,2	15	74	96	96
15/07/2005 13:00	3	129	0,2	5	50	56	107
15/07/2005 14:00	3	80	0,2	2	28	31	118
15/07/2005 15:00	3	75	0,1	3	24	28	108
15/07/2005 16:00	3	68	0,1	3	29	33	101
15/07/2005 17:00	3	94	0,1	5	34	41	
15/07/2005 18:00	3	53	0,2	4	38	43	
15/07/2005 19:00	3	49	0,2	5	38	45	
15/07/2005 20:00	3	53	0,1	9	49	63	
15/07/2005 21:00	3	50	0,1	11	42	58
15/07/2005 22:00	3	30	0,1	9	31	45
15/07/2005 23:00	3	44	0,1	10	47	62
16/07/2005 00:00	3	90	0,2	18	62	89
16/07/2005 01:00	3	57	0,1	11	49	66
16/07/2005 02:00	3	38	0,1	15	34	57
16/07/2005 03:00	3	51	0,1	14	37	59
16/07/2005 04:00	3	38	0,1	32	59	107
16/07/2005 05:00	3	52	0,1	40	133	193
16/07/2005 06:00	3	78	0,2	67	65	167
16/07/2005 07:00	3	50	0,1	40	56	117
16/07/2005 08:00	3	59	0,1	25	51	88
16/07/2005 09:00	3	86	0,1	24	43	79
16/07/2005 10:00	3	59	0,2	20	49	80
16/07/2005 11:00	3	84	0,3	15	38	61
16/07/2005 12:00	3	67	0,2	8	23	34
16/07/2005 13:00	3	57	0,1	3	16	18
16/07/2005 14:00	3	45	0,1	2	13	16
16/07/2005 15:00	3	46	0,1	3	9	14
16/07/2005 16:00	3	47	0,1	4	13	19
16/07/2005 17:00	3	32	0,1	4	19	24
16/07/2005 18:00	3	51	0,2	4	14	19
16/07/2005 19:00	3	47	0,1	4	18	23
16/07/2005 20:00	3	32	0,1	4	21	26
16/07/2005 21:00	3	35	0,1	7	27	37
16/07/2005 22:00	3	74	0,1	10	28	43
16/07/2005 23:00	3	21	0,1	10	37	53
17/07/2005 00:00	3	56	0,1	9	45	59
17/07/2005 01:00	3	93	0,1	9	35	48
17/07/2005 02:00	3	68	0,1	11	38	54
17/07/2005 03:00	3	77	0,2	10	38	54
17/07/2005 04:00	3	76	0,2	17	33	58
17/07/2005 05:00	3	65	0,1	13	21	41
17/07/2005 06:00	3	55	0,1	29	28	72
17/07/2005 07:00	3	38	0,1	25	25	63
17/07/2005 08:00	3	50	0,1	25	47	86
17/07/2005 09:00	3	64	0,1	22	41	74
17/07/2005 10:00	3	81	0,1	13	23	43
17/07/2005 11:00	3	64	0,1	6	12	21
17/07/2005 12:00	3	44	0,1	3	8	11
17/07/2005 13:00	3	25	0,1	2	5	8
17/07/2005 14:00	3	51	0,1	2	10	11
17/07/2005 15:00	3	36	0,1	2	13	14
17/07/2005 16:00	3	53	0,1	2	16	16
17/07/2005 17:00	3	63	0,1	2	28	30
17/07/2005 18:00	3	52	0,1	4	44	50
17/07/2005 19:00	3	61	0,1	6	46	55
17/07/2005 20:00	3	30	0,1	11	67	84
17/07/2005 21:00	3	91	0,1	13	42	61	
17/07/2005 22:00	3	45	0,1	9	35	48	
17/07/2005 23:00	3	43	0,1	9	34	49	
18/07/2005 00:00	3	36	0,1	10	35	50	30
18/07/2005 01:00	3	24	0,1				
18/07/2005 02:00	3	84	0,1				
18/07/2005 03:00	3	45	0,1				
18/07/2005 04:00	3	99	0,1				
18/07/2005 05:00	3	128	0,1				
18/07/2005 06:00	3	120	0,1				
18/07/2005 07:00	3	105	0,1				
18/07/2005 08:00	3	97	0,1				
18/07/2005 09:00	3	89	0,1				
18/07/2005 10:00	3	37	0,2				
18/07/2005 11:00	3	41	0,1				
18/07/2005 12:00	3	65	0,1				
18/07/2005 13:00	3	126	0,1
18/07/2005 14:00	3	97	0,1
18/07/2005 15:00	3	96	0,1
18/07/2005 16:00	3	94	0,1
18/07/2005 17:00	3	85	0,1
18/07/2005 18:00	3	55	0,3
18/07/2005 19:00	3	89	0,1
18/07/2005 20:00	3	69	0,2
18/07/2005 21:00	3	59	0,2
18/07/2005 22:00	3	87	0,2
18/07/2005 23:00	3	77	0,2
19/07/2005 00:00	3	82	0,2
19/07/2005 01:00	3	65	0,2
19/07/2005 02:00	3	75	0,1
19/07/2005 03:00	3	47	0,1
19/07/2005 04:00	3	32	0,1
19/07/2005 05:00	3	41	0,2			
19/07/2005 06:00	3	30	0,3			
19/07/2005 07:00	3	64	0,2			
19/07/2005 08:00	3	96	0,3			
19/07/2005 09:00	3	106	0,3			
19/07/2005 10:00	3	102	0,4			
19/07/2005 11:00	3	62	0,4			
19/07/2005 12:00	3	79	0,2			
19/07/2005 13:00	3	110	0,3			
19/07/2005 14:00	3	51	0,2	2	12	14
19/07/2005 15:00	3	111	0,2	3	14	16
19/07/2005 16:00	3	111	0,4	3	22	25
19/07/2005 17:00	3	171	0,4	2	16	18
19/07/2005 18:00	3	91	0,1	3	26	30
19/07/2005 19:00	3	66	0,4	6	32	41
19/07/2005 20:00	3	41	0,1	7	22	32
19/07/2005 21:00	3	46	0,1	8	15	26
19/07/2005 22:00	3	83	0,1	10	16	31
19/07/2005 23:00	3	61	0,1	9	13	27
20/07/2005 00:00	3	62	0,1	10	20	35
20/07/2005 01:00	3	39	0,1	11	16	32
20/07/2005 02:00	3	68	0,1	11	18	35
20/07/2005 03:00	3	42	0,1	11	15	31
20/07/2005 04:00	3	58	0,1	15	37	61
20/07/2005 05:00	3	59	0,1	31	57	105
20/07/2005 06:00	3	61	0,2	72	64	175
20/07/2005 07:00	3	68	0,1	52	58	137
20/07/2005 08:00	3	125	0,1	30	46	92
20/07/2005 09:00	3	114	0,2	23	42	77
20/07/2005 10:00	3	84	0,2	20	45	76
20/07/2005 11:00	3	78	0,3	16	37	62
20/07/2005 12:00	3	93	0,3	8	35	48
20/07/2005 13:00	3	96	0,4	5	15	21
20/07/2005 14:00	3	59	0,2	3	15	18
20/07/2005 15:00	3	87	0,2	2	12	15
20/07/2005 16:00	3	152	0,1	2	12	13
20/07/2005 17:00	3	106	0,1	3	16	19
20/07/2005 18:00	3	81	0,3	3	28	31
20/07/2005 19:00	3	88	0,1	3	21	25
20/07/2005 20:00	3	54	0,1	4	19	26
20/07/2005 21:00	3	25	0,1	8	19	32
20/07/2005 22:00	3	52	0,1	9	17	31
20/07/2005 23:00	3	40	0,1	7	16	26
21/07/2005 00:00	3	57	0,1	9	20	33
21/07/2005 01:00	3	48	0,1	11	24	40
21/07/2005 02:00	3	38	0,1	10	30	45
21/07/2005 03:00	3	47	0,1	13	43	63
21/07/2005 04:00	3	53	0,1	14	44	65
21/07/2005 05:00	3	39	0,1	17	29	56
21/07/2005 06:00	3	46	0,2	41	57	120
21/07/2005 07:00	3	82	0,1	39	47	106
21/07/2005 08:00	3	115	0,1	28	53	96
21/07/2005 09:00	3	75	0,1	19	33	61
21/07/2005 10:00	3	66	0,2	14	17	39
21/07/2005 11:00	3	56	0,2	5	25	32
21/07/2005 12:00	3	76	0,2	4	31	36
21/07/2005 13:00	3	74	0,2	2	17	19
21/07/2005 14:00	3	87	0,2	2	28	28
21/07/2005 15:00	3	100	0,1	3	33	35
21/07/2005 16:00	3	120	0,1	3	26	28
21/07/2005 17:00	3	91	0,1	2	26	26
21/07/2005 18:00	3	72	0,1	2	23	24
21/07/2005 19:00	3	59	0,1	2	21	21
21/07/2005 20:00	3	66	0,1	2	23	25
21/07/2005 21:00	3	62	0,1	3	30	34
21/07/2005 22:00	3	35	0,1	3	19	23
21/07/2005 23:00	3	42	0,1	3	24	28
22/07/2005 00:00	3	69	0,1	3	31	35
22/07/2005 01:00	3	38	0,1	3	29	32
22/07/2005 02:00	3	43	0,1	3	27	30
22/07/2005 03:00	3	40	0,1	4	26	31
22/07/2005 04:00	3	50	0,1	22	55	88
22/07/2005 05:00	3	62	0,1	47	66	137
22/07/2005 06:00	3	63	0,1	62	63	158
22/07/2005 07:00	3	78	0,1	22	56	89
22/07/2005 08:00	3	72	0,1	19	54	83
22/07/2005 09:00	3	102	0,1	10	40	55
22/07/2005 10:00	3	83	0,1	7	37	47
22/07/2005 11:00	3	53	0,1	7	31	39
22/07/2005 12:00	3	56	0,1	2	27	27
22/07/2005 13:00	3	74	0,1	2	16	18
22/07/2005 14:00	3	20	0,1	2	16	16
22/07/2005 15:00	3	68	0,2	9	4	16
22/07/2005 16:00		55		55	8	92
22/07/2005 17:00		66		61	5	99
22/07/2005 18:00		39		40	14	75
22/07/2005 19:00		51		17	15	40
22/07/2005 20:00		37		11	15	32
22/07/2005 21:00		31		12	9	28
22/07/2005 22:00		42		13	5	23
22/07/2005 23:00		36		14	9	30
23/07/2005 00:00		53		13	13	32
23/07/2005 01:00		56		28	36	79
23/07/2005 02:00		59		15	20	42
23/07/2005 03:00		44		15	24	48
23/07/2005 04:00		55		17	13	39
23/07/2005 05:00		48		21	10	42
23/07/2005 06:00		58		29	9	52
23/07/2005 07:00		67		29	11	56
23/07/2005 08:00		76		23	7	42
23/07/2005 09:00		71		19	6	35
23/07/2005 10:00		69		16	8	31
23/07/2005 11:00		69		17	10	37
23/07/2005 12:00		64	0,7	13	9	30
23/07/2005 13:00		69	0,6	8	8	19
23/07/2005 14:00		98	0,6	4	6	12
23/07/2005 15:00		72	0,4	4	12	18
23/07/2005 16:00		65	0,4	5	4	12
23/07/2005 17:00		61	0,5	7	4	14
23/07/2005 18:00		34	0,6	3	4	8
23/07/2005 19:00		46	0,5	4	4	9
23/07/2005 20:00		65	0,4	7	4	12
23/07/2005 21:00		27	0,4	11	4	19
23/07/2005 22:00		57	0,4	11	4	20
23/07/2005 23:00		25	0,4	12	4	22
24/07/2005 00:00		34	0,5	13	6	26
24/07/2005 01:00		39	0,5	12	9	27
24/07/2005 02:00		30	0,5	15	13	35
24/07/2005 03:00		84	0,5	17	10	36
24/07/2005 04:00		70	0,5	17	8	34
24/07/2005 05:00		45	0,4	18	5	32
24/07/2005 06:00		65	0,4	22	6	40
24/07/2005 07:00		49	0,4	20	4	33
24/07/2005 08:00		64	0,5	18	5	31
24/07/2005 09:00		77	0,5	17	5	31
24/07/2005 10:00		37	0,5	16	5	28
24/07/2005 11:00		45	0,7	9	5	19
24/07/2005 12:00		61	0,5	4	5	9
24/07/2005 13:00		53	0,4	6	5	14
24/07/2005 14:00		68	0,4	10	4	17
24/07/2005 15:00		55	0,3	7	13	22
24/07/2005 16:00	3	54	0,3	3	34	38
24/07/2005 17:00	3	55	0,4	5	35	42
24/07/2005 18:00	3	40	0,5	5	50	57
24/07/2005 19:00	4	67	0,6	4	37	41
24/07/2005 20:00	3	81	0,6	2	27	27
24/07/2005 21:00	3	75	0,5	2	39	41
24/07/2005 22:00	3	88	0,5	2	44	46
24/07/2005 23:00	3	94	0,5	3	31	34
25/07/2005 00:00	3	87	0,5	5	31	38
25/07/2005 01:00	3	106	0,5	4	30	37
25/07/2005 02:00	3	114	0,5	3	29	34
25/07/2005 03:00	3	86	0,5	10	36	51
25/07/2005 04:00	3	93	0,6	12	31	50
25/07/2005 05:00	3	76	0,6	26	29	68
25/07/2005 06:00	4	51	0,6	34	36	88
25/07/2005 07:00	3	58	0,7	37	40	97
25/07/2005 08:00	4	132	0,6	17	42	68
25/07/2005 09:00	3	132	0,5	18	49	76
25/07/2005 10:00	4	97	0,6	10	55	71
25/07/2005 11:00	5	114	0,5	35	79	132
25/07/2005 12:00	4	110	0,6	27	92	133
25/07/2005 13:00	4	162	0,5	4	39	45
25/07/2005 14:00	3	98	0,4	5	24	31
25/07/2005 15:00	3	156	0,4	8	34	47
25/07/2005 16:00	3	189	0,4	8	43	56
25/07/2005 17:00	3	162	0,4	8	28	40
25/07/2005 18:00	3	132	0,5	11	26	43
25/07/2005 19:00	4	101	0,5	6	25	32
25/07/2005 20:00	4	84	0,4	3	23	27
25/07/2005 21:00	3	57	0,5	7	37	47
25/07/2005 22:00	3	75	0,4	8	34	45
25/07/2005 23:00	3	56	0,5	5	22	28
26/07/2005 00:00	3	68	0,5			
26/07/2005 01:00	3	76	0,4			
26/07/2005 02:00	4	75	0,4			
26/07/2005 03:00	3	71	0,4			
26/07/2005 04:00	4	97	0,4			
26/07/2005 05:00	4	100	0,5			
26/07/2005 06:00	4	90	0,6			
26/07/2005 07:00	4	84	0,6			
26/07/2005 08:00	3	68	0,5			
26/07/2005 09:00	3	91	0,6			
26/07/2005 10:00	4	99	0,6			
26/07/2005 11:00	3	123	0,6			
26/07/2005 12:00	3	97	0,8			
26/07/2005 13:00	3	101	0,7
26/07/2005 14:00	3	77	0,7
26/07/2005 15:00	3	121	0,6
26/07/2005 16:00	6	97	0,6
26/07/2005 17:00	6	101	0,6
26/07/2005 18:00	7	94	0,8
26/07/2005 19:00	7	73	0,7
26/07/2005 20:00	6	69	0,6
26/07/2005 21:00	6	67	0,6
26/07/2005 22:00	5	81	0,6
26/07/2005 23:00	5	67	0,6
27/07/2005 00:00	6	43	0,6
27/07/2005 01:00	5	68	0,6
27/07/2005 02:00	5	70	0,6
27/07/2005 03:00	6	76	0,6
27/07/2005 04:00	6	61	0,7
27/07/2005 05:00	6	73	0,7
27/07/2005 06:00	7	79	1
27/07/2005 07:00	7	119	0,9
27/07/2005 08:00	7	113	0,7
27/07/2005 09:00	7	97	0,7
27/07/2005 10:00	6	94	0,7
27/07/2005 11:00	7	58	0,8
27/07/2005 12:00	5	112	0,4
27/07/2005 13:00	5	138	
27/07/2005 14:00	5	98	
27/07/2005 15:00	5	122	
27/07/2005 16:00	4	152	
27/07/2005 17:00	5	131	
27/07/2005 18:00	6	93	
27/07/2005 19:00	7	79	
27/07/2005 20:00	6	54	
27/07/2005 21:00	6	83
27/07/2005 22:00	6	64
27/07/2005 23:00	6	73
28/07/2005 00:00	5	94
28/07/2005 01:00	5	89
28/07/2005 02:00	5	77
28/07/2005 03:00	5	64
28/07/2005 04:00	5	51
28/07/2005 05:00	5	85
28/07/2005 06:00	7	112
28/07/2005 07:00	6	92
28/07/2005 08:00	5	65
28/07/2005 09:00	5	63
28/07/2005 10:00	6	77
28/07/2005 11:00	7	84
28/07/2005 12:00	6	92
28/07/2005 13:00	3	101
28/07/2005 14:00	5	76
28/07/2005 15:00	7	81
28/07/2005 16:00	3	81
28/07/2005 17:00	3	89
28/07/2005 18:00	3	69
28/07/2005 19:00	3	60
28/07/2005 20:00	3	67
28/07/2005 21:00		155
28/07/2005 22:00		67
28/07/2005 23:00		18
29/07/2005 00:00		34
29/07/2005 01:00		22
29/07/2005 02:00		20
29/07/2005 03:00		43
29/07/2005 04:00		21
29/07/2005 05:00		44
29/07/2005 06:00		20
29/07/2005 07:00		61
29/07/2005 08:00		98
29/07/2005 09:00		90
29/07/2005 10:00		55
29/07/2005 11:00		53
29/07/2005 12:00		51
29/07/2005 13:00		51
29/07/2005 14:00		51
29/07/2005 15:00		59
29/07/2005 16:00		35
29/07/2005 17:00	3	101
29/07/2005 18:00	4	43
29/07/2005 19:00	6	59
29/07/2005 20:00	6	67
29/07/2005 21:00	5	51
29/07/2005 22:00	5	53
29/07/2005 23:00	5	53
30/07/2005 00:00	5	59
30/07/2005 01:00	4	75
30/07/2005 02:00	3	60
30/07/2005 03:00	3	56
30/07/2005 04:00	3	14
30/07/2005 05:00	3	39
30/07/2005 06:00	3	77
30/07/2005 07:00	3	50
30/07/2005 08:00	3	59
30/07/2005 09:00	4	59
30/07/2005 10:00	5	90
30/07/2005 11:00	6	49
30/07/2005 12:00	7	73
30/07/2005 13:00	6	55
30/07/2005 14:00	5	47
30/07/2005 15:00	5	38
30/07/2005 16:00	4	37
30/07/2005 17:00	4	28
30/07/2005 18:00	6	29
30/07/2005 19:00	5	65
30/07/2005 20:00	5	61
30/07/2005 21:00	4	59
30/07/2005 22:00	4	64
30/07/2005 23:00	4	64
31/07/2005 00:00	5	52
31/07/2005 01:00	4	69
31/07/2005 02:00	4	56
31/07/2005 03:00	3	24
31/07/2005 04:00	3	14
31/07/2005 05:00	4	53	
31/07/2005 06:00	4	75	
31/07/2005 07:00	3	68	
31/07/2005 08:00	3	8	
31/07/2005 09:00	3	7	
31/07/2005 10:00	5	38	
31/07/2005 11:00	5	32	
31/07/2005 12:00	6	31	
31/07/2005 13:00	6	24	
31/07/2005 14:00	7	30	
31/07/2005 15:00	7	29	
31/07/2005 16:00	7	14	
31/07/2005 17:00	5	49	0,3
31/07/2005 18:00	3	28	0,3
31/07/2005 19:00	3	58	0,4
31/07/2005 20:00	3	67	0,4
31/07/2005 21:00	3	51	0,3				
31/07/2005 22:00	3	75	0,3				
31/07/2005 23:00	3	52	0,1				
01/08/2005 00:00	3	33	0,1				
01/08/2005 01:00	3	33	0,3				38
01/08/2005 02:00	3	18	0,1				35
01/08/2005 03:00	3	21	0,1				30
01/08/2005 04:00	3	21	0,2				31
01/08/2005 05:00	3	55	0,2				17
01/08/2005 06:00	3	49	0,1				7
01/08/2005 07:00	3	48	0,2				12
01/08/2005 08:00	3	70	0,4				24
01/08/2005 09:00	3	69	0,5				30
01/08/2005 10:00	3	74	0,4				34
01/08/2005 11:00	3	81	0,4				33
01/08/2005 12:00	3	66	0,4				34
01/08/2005 13:00	3	82	0,5				42
01/08/2005 14:00	3	54	0,4				42
01/08/2005 15:00	3	81	0,6				35
01/08/2005 16:00	3	119	0,4				34
01/08/2005 17:00	3	123	0,5				34
01/08/2005 18:00	3	114	0,6				36
01/08/2005 19:00	3	69	1				20
01/08/2005 20:00	3	27	0,3				23
01/08/2005 21:00	3	27	0,1				30
01/08/2005 22:00	3	23	0,3				38
01/08/2005 23:00	3	9	0,2				46
02/08/2005 00:00	3	7	0,1				42
02/08/2005 01:00	3	5	0,1				41
02/08/2005 02:00	3	5	0,1				37
02/08/2005 03:00	3	17	0,1				29
02/08/2005 04:00	3	13	0,1				25
02/08/2005 05:00	3	20	0,2				24
02/08/2005 06:00	3	14	0,3				17
02/08/2005 07:00	3	27	0,1				11
02/08/2005 08:00	3	14	0,1				10
02/08/2005 09:00	3	20	0,1				6
02/08/2005 10:00		43					
02/08/2005 11:00		59	0,3				31
02/08/2005 12:00		33	0,3				51
02/08/2005 13:00	7	27	0,4				53
02/08/2005 14:00	7	27	0,3				61
02/08/2005 15:00	7	55	0,3				69
02/08/2005 16:00	7	26	0,3				67
02/08/2005 17:00	7	46	0,4				62
02/08/2005 18:00	7	31	0,4				58
02/08/2005 19:00	6	41	0,5				60
02/08/2005 20:00	6	31	0,6				50
02/08/2005 21:00	5	46	0,6				48
02/08/2005 22:00	4	20	0,6				39
02/08/2005 23:00	5	34	0,6				19
03/08/2005 00:00	4	25	0,5				31
03/08/2005 01:00	4	21	0,5				36
03/08/2005 02:00	4	12	0,5				36
03/08/2005 03:00	4	24	0,5				34
03/08/2005 04:00	4	43	0,5				25
03/08/2005 05:00	4	26	0,5				9
03/08/2005 06:00	6	40	0,6				6
03/08/2005 07:00	5	30	0,6				12
03/08/2005 08:00	5	58	0,4				24
03/08/2005 09:00	5	52	0,2				42
03/08/2005 10:00	7	47	0,5				62
03/08/2005 11:00	6	45	0,2	87	36	169	62
03/08/2005 12:00	7	59	0,4	67	40	144	53
03/08/2005 13:00	8	94	0,5	4	12	17	67
03/08/2005 14:00	9	61	0,5	2	4	6	69
03/08/2005 15:00	10	50	0,4	2	4	6	67
03/08/2005 16:00	10	66	0,7	2	4	6	70
03/08/2005 17:00	10	46	0,5	2	4	6	68
03/08/2005 18:00	9	77	0,6	2	4	6	66
03/08/2005 19:00	9	63	0,9	2	4	6	57
03/08/2005 20:00	7	53	0,7	2	6	8	56
03/08/2005 21:00	5	29	0,5	2	4	6	57
03/08/2005 22:00	5	29	0,5	2	4	6	56
03/08/2005 23:00	4	30	0,5	2	5	6	36
04/08/2005 00:00	4	13	0,6	2	4	6	20
04/08/2005 01:00	4	28	0,5	2	4	6	28
04/08/2005 02:00	4	29	0,5	2	4	6	39
04/08/2005 03:00	4	16	0,5	2	4	6	29
04/08/2005 04:00	4	31	0,5	2	4	6	23
04/08/2005 05:00	4	26	0,6	3	26	29	9
04/08/2005 06:00	3	56	0,4	27	46	87	6
04/08/2005 07:00	3	53	0,2	208	73	392	11
04/08/2005 08:00	3	73	0,4	285	76	513	20
04/08/2005 09:00	6	102	0,6	42	39	103	43
04/08/2005 10:00	9	51	0,2	2	9	11	53
04/08/2005 11:00	5	76	0,2	2	4	6	55
04/08/2005 12:00	5	79	0,2	2	4	6	69
04/08/2005 13:00	7	55	0,2	2	4	6	77
04/08/2005 14:00	8	30	0,3	2	4	6	80
04/08/2005 15:00	9	42	0,2	2	4	6	83
04/08/2005 16:00	9	62	0,3	2	4	6	76
04/08/2005 17:00	7	78	0,3	2	4	6	71
04/08/2005 18:00	5	91	0,3	2	4	6	68
04/08/2005 19:00	5	60	0,2	2	4	6	57
04/08/2005 20:00	4	33	0,2	2	4	6	54
04/08/2005 21:00	3	43	0,2	2	4	6	59
04/08/2005 22:00	3	30	0,2	2	4	6	49
04/08/2005 23:00	3	37	0,2	2	4	6	38
05/08/2005 00:00	3	35	0,3	2	4	6	31
05/08/2005 01:00	3	43	0,3	2	4	6	38
05/08/2005 02:00	3	33	0,3	2	4	6	35
05/08/2005 03:00	3	58	0,3	2	4	6	9
05/08/2005 04:00	3	41	0,4	2	5	6	7
05/08/2005 05:00	3	21	0,4	2	16	17	3
05/08/2005 06:00	3	34	0,5	2	9	11	6
05/08/2005 07:00	3	49	0,5	6	64	71	7
05/08/2005 08:00	3	129	0,4	2	5	6	31
05/08/2005 09:00	3	74	0,3	2	4	6	66
05/08/2005 10:00	5	38	0,4	3	31	34	65
05/08/2005 11:00	7	47	0,5	2	44	45	62
05/08/2005 12:00	6	65	0,4	2	10	10	84
05/08/2005 13:00	5	83	0,4	2	5	6	98
05/08/2005 14:00	6	71	0,4	2	4	6	94
05/08/2005 15:00	7	66	0,4	2	4	6	90
05/08/2005 16:00	9	71	0,4	2	4	6	88
05/08/2005 17:00	9	100	0,4	2	4	6	80
05/08/2005 18:00	9	56	0,5	2	4	6	78
05/08/2005 19:00	4	40	0,5	2	4	6	79
05/08/2005 20:00	3	40	0,5	2	4	6	69
05/08/2005 21:00	3	58	0,4	2	4	6	69
05/08/2005 22:00	3	49	0,4	2	4	6	60
05/08/2005 23:00	3	20	0,5	2	11	12	48
06/08/2005 00:00	3	42	0,5	2	10	11	38
06/08/2005 01:00	3	34	0,5	2	7	8	42
06/08/2005 02:00	3	12	0,5	2	12	12	30
06/08/2005 03:00	3	35	0,6	16	62	85	10
06/08/2005 04:00	3	52	0,5	7	59	69	6
06/08/2005 05:00	3	34	0,5	12	63	81	6
06/08/2005 06:00	3	28	0,5	2	49	51	10
06/08/2005 07:00	3	38	0,5	2	17	17	27
06/08/2005 08:00	3	59	0,5	2	15	15	47
06/08/2005 09:00	3	45	0,6	2	6	7	70
06/08/2005 10:00	3	35	0,2	2	8	10	71
06/08/2005 11:00	5	8	0,2	2	10	11	69
06/08/2005 12:00	7	62	0,3	2	5	6	79
06/08/2005 13:00	5	42	0,2	2	4	6	102
