Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
29/07/2015	03	9	3	0.1	335	20.4		928	0	0	4	0.2	3	5
29/07/2015	04	9	2	0.1	321	19.8		928	0	0	3	0.2	3	4
29/07/2015	05	9	2	0.1	321	19.4		928	0	0	3	0.1	3	4
29/07/2015	06	11	2	0.1	323	20.2		929	0	0	3	0.1	4	5
29/07/2015	07	10	4	0.1	321	22.2		929	11	0	3	0.1	3	5
29/07/2015	08	9	41	0.1	286	23.9	89	929	132	0	3	0.1	3	4
29/07/2015	09	8	42	0.1	197	27.4	73	928	528	0	3	0.1	3	4
29/07/2015	10	8	55	0.2	206	31.4	57	928	775	0	3	0.1	2	4
29/07/2015	11	7	65	0.1	191	35.3	40	927	890	0	3	0.1	2	4
29/07/2015	12	9	79	1	211	37.6	26	926	940	0	3	0.1	3	5
29/07/2015	13	7	93	1.4	233	38.7	20	926	931	0	3	0.1	2	4
29/07/2015	14	7	99	1.8	232	39.2	16	925	877	0	3	0.1	2	4
29/07/2015	15	7	111	1.7	233	39.4	15	925	767	0	3	0.1	2	4
29/07/2015	16	7	115	2.1	227	39.3	13	924	438	0	3	0.1	2	4
29/07/2015	17	8	114	1.1	228	39.2	15	924	292	0	3	0.1	2	5
29/07/2015	18	8	111	0.6	227	38	17	924	206	0	3	0.1	2	5
29/07/2015	19	9	111	0.4	212	35.4	22	924	34	0	3	0.1	2	6
29/07/2015	20	10	106	0.7	214	30.7	50	925	0	0	3	0.1	2	7
29/07/2015	21	11	97	0.9	240	28.3	65	925	0	0	3	0.2	2	8
29/07/2015	22	11	88	0.3	200	26.8	72	927	0	0	5	0.2	3	7
29/07/2015	23	11	68	0.2	220	25.3	81	927	0	0	4	0.2	2	7
30/07/2015	00	12	50	0.1	286	23.8	88	928	0	0	3	0.2	3	8
30/07/2015	01	12	33	0.1	346	23.2	90	928	0	0		0.2	3	8
30/07/2015	02	11	41	0.1	348	23.4	72	927	0	0	3	0.1	3	7
30/07/2015	03	10	46	0.2	19	23.3	63	927	0	0	3	0.1	2	6
30/07/2015	04	10	36	0.1	91	21.6	70	927	0	0	3	0.1	3	6
30/07/2015	05	11	26	0.1	91	20.3	77	927	0	0	3	0.1	3	7
30/07/2015	06	11	14	0.1	32	19.7	81	927	0	0	3	0.1	2	8
30/07/2015	07	12	17	0.1	11	22.9	71	927	153	0	3	0.1	3	8
30/07/2015	08	10	40	0.1	50	27.1	54	927	396	0	3	0.1	2	6
30/07/2015	09	10	57	0.5	194	27.8	62	928	361	0	3	0.1	2	7
30/07/2015	10	11	69	1.2	197	29.8	54	927	658	0	3	0.1	3	7
30/07/2015	11	8	77	0.8	195	31.6	46	926	790	0	3	0.1	2	6
30/07/2015	12	9	77	1.2	181	33.4	38	926	948	0	3	0.1	2	5
30/07/2015	13	12	82	0.9	187	34.5	31	925	741	0	3	0.1	3	8
30/07/2015	14	8	88	1.7	185	33.4	37	924	561	0	3	0.1	2	5
30/07/2015	15	8	98	2.2	168	32.3	45	924	563	0	3	0.4	3	4
30/07/2015	16	8	85	2.3	194	32.2	44	924	442	0		0.1	2	5
30/07/2015	17	8	87	1.1	222	30.9	46	925	222	0	3	0.1	2	5
30/07/2015	18	8	85	0.9	144	27.2	55	926	26	0	3	0.1	2	5
30/07/2015	19	9	84	0.9	191	26.9	57	926	0	0	3	0.1	2	6
30/07/2015	20	9	79	0.8	200	25.8	62	926	0	0	3	0.1	2	6
30/07/2015	21	9	76	1	204	25	64	927	0	0	3	0.1	2	6
30/07/2015	22	8	81	0.7	175	24.8	66	928	0	0	3	0.1	2	5
30/07/2015	23	9	78	0.3	213	24.9	67	928	0	0	3	0.1	3	5
31/07/2015	00	9	71	0.3	219	24.3	73	927	0	0	3	0.1	2	6
31/07/2015	01	9	66	0.5	228	24	78	927	0	0	3	0.1	2	6
31/07/2015	02	9	65	0.2	222	23.8	80	927	0	0	3	0.2	2	6
31/07/2015	03	9	66	0.4	237	24	79	927	0	0	3	0.2	2	5
31/07/2015	04	9	65	0.3	229	23.7	81	926	0	0	3	0.2	2	5
31/07/2015	05	8	60	0.3	211	23.1	84	926	0	0	3	0.2	2	5
31/07/2015	06	9	59	0.5	226	23.1	85	926	8	0	3	0.1	2	5
31/07/2015	07	9	61	0.7	218	24.1	80	926	54	0	3	0.1	2	5
31/07/2015	08	9	64	1	212	24.9	75	926	95	0	3	0.1	2	5
31/07/2015	09	10	66	0.6	221	25.7	71	926	135	0	3	0.1	3	6
31/07/2015	10	9	72	1	194	26.5	66	926	186	0	3	0.1	2	6
31/07/2015	11	9	75	1.2	177	29.3	57	926	738	0	3	0.1	2	6
31/07/2015	12	8	80	1.3	175	30.4	51	925	676	0	3	0.1	2	5
31/07/2015	13	8	86	1.8	168	31.2	48	924	722	0	3	0.1	2	5
31/07/2015	14	7	87	2.1	150	27.6	55	923	119	0	3	0.3	2	5
31/07/2015	15	9	91	1	4	18.2	93	924	0	0	3	0.1	3	6
31/07/2015	16	9	75	0.7	247	18.6	96	924	41	0		0.1	2	6
31/07/2015	17	9	64	0.4	172	19.4	94	924	7	0	3	0.1	2	6
31/07/2015	18	9	69	0.9	325	20.1	97	924	120	0	3	0.1	2	6
31/07/2015	19	8	59	0.1	14	21.3	94	925	47	0	3	0.1	2	5
31/07/2015	20	9	54	0.3	234	19.3	95	925	0	0	3	0.1	2	6
31/07/2015	21	8	87	0.4	31	16		927	0	0	3	0.1	2	6
31/07/2015	22	10	61	0.1	179	16.7		927	0	0	3	0.1	2	7
31/07/2015	23	10	50	0.3	254	17.1		927	0	0	3	0.1	2	7
01/08/2015	00	10	33	0.1	340	17.3		927	0	0	3	0.1	2	7
01/08/2015	01	10	23	0.1	135	17.6		927	0	0	3	0.1	2	7
01/08/2015	02	9	21	0.1	309	18.1		927	0	0	3	0.1	2	6
01/08/2015	03	8	28	0.1	328	17.5		927	0	0	3	0.1	2	5
01/08/2015	04	8	21	0.3	48	17.4		927	0	0		0.1	2	5
01/08/2015	05	8	67	1.1	76	17.5		928	0	0	3	0.1	3	4
01/08/2015	06	8	64	0.3	118	17	91	928	0	0	3	0.1	3	4
01/08/2015	07	8	46	0.2	47	18.4	92	929	124	0	3	0.1	3	4
01/08/2015	08	8	65	0.5	28	20.4	78	929	401	0	3	0.1	2	4
01/08/2015	09	8	77	0.5	24	21.9	69	930	578	0	3	0.1	3	4
01/08/2015	10	8	90	0.4	355	23.9	61	930	692	0	3	0.1	3	4
01/08/2015	11	7	93	0.4	318	25.6	56	930	810	0	3	0.1	2	4
01/08/2015	12	7	92	0.3	286	27.6	50	930	934	0	3	0.1	2	4
01/08/2015	13	8	90	0.2	167	29.2	47	929	946	0	3	0.1	2	4
01/08/2015	14	7	88	0.2	183	30.7	40	929	870	0	3	0.1	2	4
01/08/2015	15	7	88	0.2	171	31.2	39	928	653	0	3	0.1	2	4
01/08/2015	16	7	88	0.6	213	30	48	928	210	0	3	0.1	2	4
01/08/2015	17	7	102	1	204	30.4	49	928	262	0	3	0.2	2	4
01/08/2015	18	7	111	1.1	214	28.6	54	928	196	0	3	0.2	2	4
01/08/2015	19	7	108	1	223	25.5	65	929	24	0	3	0.1	2	4
01/08/2015	20	8	93	0.4	221	22.3	77	930	0	0	3	0.1	3	4
01/08/2015	21	9	79	0.1	229	20.7	85	931	0	0	3	0.2	3	4
01/08/2015	22	9	65	0.1	254	19.8	88	932	0	0	3	0.2	3	4
01/08/2015	23	9	57	0.1	161	18.9	92	933	0	0	3	0.2	3	4
02/08/2015	00	9	43	0.1	123	18.7	92	933	0	0	3	0.2	3	4
02/08/2015	01	10	20	0.1	26	17.9	94	933	0	0	3	0.2	4	4
02/08/2015	02	9	18	0.1	359	17.6	95	933	0	0	3	0.2	3	4
02/08/2015	03	9	6	0.1	356	17.1	96	932	0	0	3	0.2	3	4
02/08/2015	04	9	2	0.1	347	16.6	96	932	0	0	3	0.1	3	5
02/08/2015	05	9	2	0.1	10	16.1		932	0	0	3	0.1	2	6
02/08/2015	06	10	2	0.1	10	16		933	0	0	3	0.1	3	6
02/08/2015	07	10	6	0.1	24	19.1	94	933	152	0	3	0.1	3	6
02/08/2015	08	8	44	0.2	216	23.6	76	933	409	0	3	0.1	2	5
02/08/2015	09	7	84	0.7	212	25.3	61	933	452	0	3	0.1	2	4
02/08/2015	10	7	88	0.7	193	27.1	56	933	768	0	3	0.1	2	4
02/08/2015	11	7	87	0.8	166	28.6	53	933	905	0	3	0.1	2	4
02/08/2015	12	7	86	0.8	179	30.5	47	932	956	0	3	0.1	2	4
02/08/2015	13	7	90	0.9	185	31.8	43	931	942	0	3	0.1	2	4
02/08/2015	14	7	93	1	187	32.8	40	931	868	0	3	0.1	2	4
02/08/2015	15	7	96	1.1	181	33.5	40	930	749	0	3	0.1	2	4
02/08/2015	16	7	107	1.1	182	33.6	39	930	455	0	3	0.1	2	4
02/08/2015	17	8	105	0.8	172	33.6	38	930	249	0	3		2	5
02/08/2015	18	7	104	0.8	186	33	40	930	191	0	3		2	4
02/08/2015	19	7	102	0.7	215	30.4	52	930	23	0	3		2	4
02/08/2015	20	8	98	0.3	231	26.8	67	931	0	0	3		2	5
02/08/2015	21	9	73	0.1	155	24	81	932	0	0	3		2	6
02/08/2015	22	9	65	0.1	101	23	87	933	0	0	3		2	6
02/08/2015	23	9	70	0.1	167	22.3	90	933	0	0	3		2	5
03/08/2015	00	10	40	0.1	328	21.4	92	933	0	0	3		2	7
03/08/2015	01	10	13	0.1	312	20.2	94	933	0	0	3		2	7
03/08/2015	02	10	3	0.1	312	19.5	95	933	0	0	3		2	7
03/08/2015	03	10	2	0.1	308	18.9		933	0	0	3		2	6
03/08/2015	04	9	2	0.1	308	18.3		933	0	0	3		2	5
03/08/2015	05	11	2	0.1	307	18.5		933	0	0	3	0.1	4	6
03/08/2015	06	12	2	0.1	296	19.6		933	0	0	3	0.2	4	6
03/08/2015	07	9	24	0.1	275	20.1		934	7	0	3	0.1	3	4
03/08/2015	08	9	24	0.1	101	21.2		934	147	0	3	0.2	3	5
03/08/2015	09	9	35	0.1	172	24.9	81	933	514	0	3	0.2	3	4
03/08/2015	10	8	72	0.1	226	29.5	57	932	719	0	3	0.2	3	4
03/08/2015	11	7	73	0.2	199	33.5	45	932	847	0	3	0.2	2	4
03/08/2015	12	7	76	1	213	35.3	35	931	714	0	3	0.1	2	4
03/08/2015	13	7	87	1.5	181	34.1	37	931	428	0	3	0.1	2	4
03/08/2015	14	8	98	1.1	176	34.8	39	931	563	0	3	0.1	2	4
03/08/2015	15	9	119	0.7	190	33.5	45	930	306	0	3	0.1	2	6
03/08/2015	16	8	120	0.5	237	33.2	46	930	264	0	3	0.1	2	5
03/08/2015	17	9	115	0.8	227	32.4	46	930	147	0	3	0.1	2	6
03/08/2015	18	9	110	0.9	213	31.4	49	929	189	0	3	0.1	2	5
03/08/2015	19	9	104	0.8	204	28.4	56	930	17	0	3	0.1	2	5
03/08/2015	20	9	89	0.1	126	25.7	69	930	0	0	3	0.1	2	5
03/08/2015	21	9	67	0.1	318	24	79	931	0	0	3	0.1	3	5
03/08/2015	22	9	72	0.2	119	24	78	932	0	0	3	0.1	3	4
03/08/2015	23	9	69	0.1	208	23.4	78	931	0	0	3	0.1	3	4
04/08/2015	00	9	61	0.1	177	21.9	82	932	0	0	3	0.1	3	5
04/08/2015	01	9	36	0.1	128	20.6	87	932	0	0	3	0.1	3	4
04/08/2015	02	9	17	0.1	348	19.6	91	932	0	0	3	0.2	3	4
04/08/2015	03	9	12	0.1	12	18.8	93	931	0	0	3	0.2	3	4
04/08/2015	04	9	4	0.1	78	18		931	0	0	3	0.1	3	5
04/08/2015	05	9	2	0.1	19	17.5		931	0	0	3	0.1	2	5
04/08/2015	06	9	2	0.1	44	17.5		932	0	0	3	0.2	2	6
04/08/2015	07	11	3	0.1	357	20.4	92	932	139	0	3	0.1	3	6
04/08/2015	08	9	33	0.1	181	24.9	68	932	392	0	3	0.2	3	5
04/08/2015	09	7	56	0.1	265	27.9	52	932	611	0	3	0.2	2	4
04/08/2015	10	8	69	0.1	39	31.6	43	931	782	0	3	0.2	2	4
04/08/2015	11	7	90	0.1	157	35.3	34	931	897	0	3	0.1	2	4
04/08/2015	12	17	89	0.5	204	35.4	34	930	836	0	3	0.2	4	11
04/08/2015	13	7	92	0.9	201	35.5	34	930	831	0	3	0.1	2	4
04/08/2015	14	6	94	1	190	36	33	929	699	0	3	0.1	2	4
04/08/2015	15	7	102	1.2	183	36.4	33	929	739	0	3	0.1	2	4
04/08/2015	16	6	108	0.9	187	36.6	33	929	479	0	3	0.1	2	4
04/08/2015	17	7	124	0.8	179	35.7	37	928	231	0	3	0.2	2	4
04/08/2015	18	7	123	1	205	33.6	42	929	182	0	3	0.1	2	4
04/08/2015	19	7	114	0.7	247	30.1	53	929	21	0	3	0.2	2	4
04/08/2015	20	7	107	0.3	214	26.7	65	930	0	0	3	0.1	2	5
04/08/2015	21	8	92	0.3	212	24.9	74	931	0	0	3	0.2	2	5
04/08/2015	22	9	81	0.2	197	23.5	80	931	0	0	3	0.1	2	5
04/08/2015	23	9	67	0.1	178	22.6	84	932	0	0	3	0.2	2	6
05/08/2015	00	9	49	0.1	199	21.4	89	932	0	0	3	0.3	2	5
05/08/2015	01	9	29	0.1	200	20.1	92	931	0	0	3	0.2	3	5
05/08/2015	02	9	12	0.1	335	19.4	94	931	0	0	3	0.2	2	5
05/08/2015	03	9	4	0.1	3	18.7	95	931	0	0	3	0.2	2	5
05/08/2015	04	8	2	0.1	344	18		931	0	0	3	0.2	2	5
05/08/2015	05	9	2	0.1	344	17.5		931	0	0	3	0.1	3	5
05/08/2015	06	10	2	0.1	343	17.1		931	0	0	3	0.1	4	5
05/08/2015	07	11	4	0.1	12	19.8	93	932	155	0	3	0.1	4	5
05/08/2015	08	8	40	0.1	35	24.3	73	932	417	0	3	0.1	3	4
05/08/2015	09	7	62	0.1	219	27.8	58	931	619	0	3	0.1	2	4
05/08/2015	10	7	84	0.5	188	31.6	44	931	817	0	3	0.1	2	4
05/08/2015	11	7	92	0.7	173	34.3	36	930	922	0	3	0.1	2	4
05/08/2015	12	7	94	1.1	177	36.1	31	930	953	0	3	0.1	2	4
05/08/2015	13	7	93	0.5	192	37.9	27	929	923	0	3	0.1	2	4
05/08/2015	14	6	95	0.5	208	38.8	23	928	860	0	3	0.1	2	4
05/08/2015	15	6	103	0.9	213	38.7	20	928	745	0	3	0.1	2	4
05/08/2015	16	6	99	0.7	236	39.3	18	928	478	0	3	0.1	2	4
05/08/2015	17	7	108	0.7	227	38.3	22	928	230	0	3	0.1	2	4
05/08/2015	18	7	131	0.8	200	35.6	38	928	166	0	3	0.2	2	5
05/08/2015	19	9	122	0.4	257	32.1	53	928	10	0	4	0.1	2	6
05/08/2015	20	9	110	0.2	219	29	65	929	0	0	3	0.2	2	6
05/08/2015	21	8	98	0.5	180	26.8	74	930	0	0	3	0.1	2	5
05/08/2015	22	9	92	0.3	139	25.8	76	930	0	0	3	0.2	2	5
05/08/2015	23	9	73	0.1	64	24.5	80	931	0	0	4	0.1	3	5
06/08/2015	00	9	31	0.1	6	22.6	88	931	0	0	3	0.2	2	5
06/08/2015	01	9	11	0.2	22	21.4	93	931	0	0	3	0.2	3	6
06/08/2015	02	9	7	0.2	291	20.9		931	0	0	3	0.2	3	5
06/08/2015	03	9	2	0.1	283	20.1		931	0	0	3	0.2	3	5
06/08/2015	04	8	2	0.1	270	19.5		931	0	0	3	0.2	3	5
06/08/2015	05	10	2	0.1	271	18.8		931	0	0	3	0.2	2	6
06/08/2015	06	12	2	0.1	272	18.5		931	0	0	3	0.1	3	7
06/08/2015	07	14	2	0.1	258	21.4		931	142	0	19	0.1	5	7
06/08/2015	08	9	18	0.1	127	25.7	78	931	392	0	3	0.1	2	6
06/08/2015	09	10	62	0.1	299	29.7	58	931	591	0	3	0.2	2	6
06/08/2015	10	8	65	0.1	263	33.3	48	930	775	0	3	0.2	2	5
06/08/2015	11	7	74	0.4	176	37	35	930	881	0	3	0.1	2	4
06/08/2015	12	7	77	0.4	189	38.7	26	929	922	0	3	0.1	2	4
06/08/2015	13	7	73	0.9	210	39.1	23	929	907	0	3	0.1	2	4
06/08/2015	14	7	77	0.7	193	39.7	24	928	840	0	3	0.1	2	4
06/08/2015	15	7	90	1	166	38.9	29	928	734	0	3	0.1	2	4
06/08/2015	16	7	110	1.3	190	38	32	928	442	0	3	0.1	2	5
06/08/2015	17	8	121	1.3	199	36.1	43	927	229	0	3	0.1	2	5
06/08/2015	18	9	102	1	222	33.5	55	928	170	0	3	0.2	2	6
06/08/2015	19	8	91	1.2	238	30.1	64	929	38	0	3	0.3	2	5
06/08/2015	20	9	89	1.5	224	28.1	65	931	0	0	3	0.3	2	6
06/08/2015	21	8	81	0.2	186	25.8	58	932	0	0	3	0.2	2	5
06/08/2015	22	9	61	0.2	29	24.1	66	932	0	0	3	0.1	2	6
06/08/2015	23	9	37	0.1	357	22.4	76	931	0	0	3	0.1	2	6
07/08/2015	00	10	24	0.1	107	20.9	84	931	0	0	4	0.1	2	6
07/08/2015	01	10	17	0.1	169	20.4	87	931	0	0	4	0.1	2	7
07/08/2015	02	10	9	0.1	267	19.5	90	930	0	0	3	0.2	2	7
07/08/2015	03	10	3	0.1	245	19.4		931	0	0	3	0.1	2	6
07/08/2015	04	8	3	0.1	342	19.5		930	0	0	3	0.1	2	5
07/08/2015	05	10	2	0.1	319	19.7		930	0	0	3	0.1	3	6
07/08/2015	06	10	2	0.1	41	19.5		931	0	0	3	0.1	3	6
07/08/2015	07	11	2	0.1	50	21.1		931	46	0	3	0.1	3	7
07/08/2015	08	10	16	0.1	65	24.5	77	931	184	0	3	0.1	3	6
07/08/2015	09	8	32	0.1	57	27.3	68	931	406	0	3	0.1	2	5
07/08/2015	10	8	39	0.1	324	31.1	54	931	614	0	3	0.1	2	5
07/08/2015	11	7	54	0.2	181	36.1	37	930	720	0	3	0.1	2	4
07/08/2015	12	7	71	0.4	152	37.4	27	930	809	0	3	0.1	2	4
07/08/2015	13	9	71	0.4	259	39.4	21	930	777	0	3	0.1	3	5
07/08/2015	14	7	73	0.8	253	39.2	19	930	690	0	3	0.1	2	4
07/08/2015	15	7	69	0.2	232	39.4	24	929	583	0	3	0.1	2	4
07/08/2015	16	7	64	0.1	295	38.2	28	929	354	0	3	0.1	2	4
07/08/2015	17	7	55	0.1	191	34.1	36	929	92	0	3	0.1	2	4
07/08/2015	18	9	88	0.6	226	32	51	930	6	0	3	0.1	2	6
07/08/2015	19	8	98	1.9	182	30.3	51	930	0	0	3	0.3	2	5
07/08/2015	20	8	93	1.3	207	29.5	46	931	0	0	3	0.1	2	5
07/08/2015	21	9	75	0.2	178	27.1	62	933	0	0	3	0.2	3	5
07/08/2015	22	10	56	0.1	51	25.5	69	933	0	0	3	0.2	3	6
07/08/2015	23	9	33	0.1	10	23.3	80	932	0	0	3	0.2	3	5
08/08/2015	00	11	20	0.1	354	21.9	86	933	0	0	3	0.2	3	7
08/08/2015	01	10	11	0.1	336	20.8	90	932	0	0	3	0.1	3	6
08/08/2015	02	10	3	0.1	283	19.8	93	932	0	0	5	0.2	3	6
08/08/2015	03	10	2	0.1	263	19.4		932	0	0	3	0.2	3	6
08/08/2015	04	9	2	0.1	305	18.9		932	0	0	3	0.1	3	5
08/08/2015	05	9	2	0.1	227	18.4		932	0	0	3	0.1	2	6
08/08/2015	06	10	2	0.1	282	18.6		932	0	0	4	0.1	2	7
08/08/2015	07	11	2	0.1	327	20.5	93	933	9	0	3	0.1	2	8
08/08/2015	08	10	10	0.1	43	22.8	88	934	32	0	3	0.1	2	7
08/08/2015	09	11	31	0.1	338	25.7	77	934	131	0	4	0.1	2	7
08/08/2015	10	11	40	0.2	337	26.3	70	934	90	0	4	0.1	2	7
08/08/2015	11	10	49	0.5	347	25.4	66	935	76	0	3	0.1	2	7
08/08/2015	12	10	40	0.2	349	23.1	77	936	6	0	4	0.1	2	6
08/08/2015	13	11	23	0.1	199	21.8		936	15	0	3	0.1	3	7
08/08/2015	14	9	36	0.3	248	22.1		935	97	0	3	0.2	2	6
08/08/2015	15	9	48	0.6	178	22.8	88	934	90	0	3	0.1	2	5
08/08/2015	16	8	55	0.7	168	24.2	77	933	204	0	3	0.1	2	5
08/08/2015	17	8	55	0.4	199	25.9	70	933	160	0	3	0.5	2	5
08/08/2015	18	8	52	0.6	181	26.2	68	933	117	0	3	0.3	2	5
08/08/2015	19	8	49	0.2	201	25.5	69	933	21	0	3	0.4	2	5
08/08/2015	20	9	32	0.1	255	22.9	80	933	0	0	4	0.5	2	6
08/08/2015	21	9	26	0.1	232	21.2	89	934	0	0	3	0.3	2	6
08/08/2015	22	11	13	0.2	173	20.5	93	935	0	0	3	0.5	2	7
08/08/2015	23	11	22	0.4	346	20.9	88	935	0	0	3	0.3	2	8
09/08/2015	00	10	31	0.4	13	20.3	83	936	0	0	3	0.4	2	7
09/08/2015	01	9	34	0.4	16	19.7	82	936	0	0	3	0.2	2	6
09/08/2015	02	9	38	0.6	9	19.1	83	936	0	0	3	0.4	2	6
09/08/2015	03	9	39	0.5	35	18.5	84	936	0	0	3	0.4	3	6
09/08/2015	04	8	40	0.4	31	18.2	84	936	0	0	3	0.2	2	5
09/08/2015	05	7	41	0.3	360	18.2	83	935	0	0	3	0.1	2	4
09/08/2015	06	8	39	0.2	354	18.3	83	936	0	0	3	0.1	2	5
09/08/2015	07	8	44	0.5	41	18.2	81	936	2	0	3	0.1	2	5
09/08/2015	08	8	49	0.4	52	18.4	77	936	72	0	3	0.1	2	5
09/08/2015	09	8	47	0.4	350	20	73	936	206	0	3	0.1	2	5
09/08/2015	10	8	46	0.3	7	21.7	68	936	337	0	3	0.1	2	5
09/08/2015	11	8	51	0.5	320	24.3	60	935	820	0	3	0.1	2	5
09/08/2015	12	8	59	0.5	323	26.2	57	934	920	0	3	0.1	2	5
09/08/2015	13	7	64	0.7	333	28.2	54	934	901	0	3	0.1	2	4
09/08/2015	14	7	71	0.9	345	29.7	51	933	834	0	3	0.1	2	4
09/08/2015	15	7	75	1.2	351	30.3	46	932	726	0	3	0.1	2	4
09/08/2015	16	7	77	0.8	8	31.5	39	932	518	0	3	0.1	2	4
09/08/2015	17	6	79	0.6	2	31.8	35	932	172	0	3	0.1	2	4
09/08/2015	18	7	92	0.5	14	31	32	932	178	0	3	0.1	2	4
09/08/2015	19	7	86	0.3	294	28.6	40	933	19	0	3	0.1	2	5
09/08/2015	20	8	63	0.1	194	23.1	78	933	0	0	3	0.2	2	5
09/08/2015	21	10	38	0.1	79	20.4	88	934	0	0	3	0.2	2	7
09/08/2015	22	11	23	0.1	326	18.8	88	934	0	0	16	0.1	2	8
09/08/2015	23	11	21	0.1	346	17.2	86	934	0	0	4	0.1	2	8
10/08/2015	00	10	14	0.1	318	15.9	89	934	0	0	3	0.1	2	8
10/08/2015	01	10	8	0.1	348	14.9	92	934	0	0	3	0.1	2	7
10/08/2015	02	10	3	0.1	328	14.2	93	934	0	0	3	0.1	2	7
10/08/2015	03	10	2	0.1	356	13.7	95	934	0	0	3	0.1	2	6
10/08/2015	04	9	2	0.1	353	13.2		934	0	0	3	0.1	2	6
10/08/2015	05	8	2	0.1	343	12.7		933	0	0	3	0.2	2	5
10/08/2015	06	9	2	0.1	337	12.3		933	0	0	3	0.2	3	4
10/08/2015	07	10	3	0.1	6	15.5		933	148	0	3	0.2	3	5
10/08/2015	08	7	14	0.1	147	20	75	933	403	0	3	0.2	2	4
10/08/2015	09	7	36	0.2	193	23.4	61	932	577	0	3	0.2	2	4
10/08/2015	10	7	68	0.3	334	26.6	46	932	740	0	3	0.2	2	4
10/08/2015	11	7	77	0.3	332	29.7	37	931	906	0	3	0.2	2	4
10/08/2015	12	9	91	0.9	339	31.6	29	930	955	0	3	0.1	3	6
10/08/2015	13	9	98	0.9	339	33.2	25	930	943	0	3	0.2	3	5
10/08/2015	14	6	104	0.4	341	35	22	929	873	0	3	0.2	2	4
10/08/2015	15	6	105	0.3	2	36.2	20	929	758	0	3	0.2	2	4
10/08/2015	16	6	105	0.2	333	37.4	18	928	552	0	3	0.2	2	4
10/08/2015	17	8	101	0.1	312	37.4	19	928	161	0	3	0.1	3	5
10/08/2015	18	6	105	0.3	216	33.7	42	928	171	0	3	0.2	2	4
10/08/2015	19	6	98	0.3	210	29	60	929	13	0	3	0.2	2	4
10/08/2015	20	7	88	0.3	213	25.3	76	930	0	0	4	0.1	2	4
10/08/2015	21	7	77	0.1	211	23.5	84	931	0	0	3	0.2	2	4
10/08/2015	22	7	66	0.1	207	22.1	90	931	0	0	3	0.2	2	4
10/08/2015	23	7	59	0.1	199	22.2	90	931	0	0	3	0.2	2	4
11/08/2015	00	7	53	0.1	173	21.1	92	931	0	0	3	0.2	2	4
11/08/2015	01	7	40	0.1	126	20.1		931	0	0	3	0.2	2	4
11/08/2015	02	7	22	0.1	337	19.2		931	0	0	3	0.2	2	4
11/08/2015	03	7	12	0.1	248	18.2		930	0	0	3	0.1	2	4
11/08/2015	04	7	7	0.1	1	17.9		930	0	0	3	0.2	2	4
11/08/2015	05	9	2	0.1	72	17.3		930	0	0	3	0.2	2	6
11/08/2015	06	10	2	0.1	234	17.7		930	0	0	6	0.2	2	7
11/08/2015	07	10	5	0.1	207	19.6		930	51	0	3	0.2	2	7
11/08/2015	08	9	30	0.1	92	24.3	80	930	304	0	3	0.3	2	6
11/08/2015	09	9	55	0.2	173	28	65	930	510	0	3	0.2	2	6
11/08/2015	10	7	66	0.9	206	30.7	55	930	731	0	3	0.1	2	5
11/08/2015	11	9	64	1	173	32.4	50	929	860	0	3	0.2	3	5
11/08/2015	12	6	69	1.2	176	34	42	929	911	0	3	0.2	2	4
11/08/2015	13	6	68	1.3	174	34.9	35	928	906	0	3	0.1	2	4
11/08/2015	14	6	75	1.3	180	35.5	30	928	811	0	3	0.1	2	4
11/08/2015	15	6	79	1.2	191	35.2	29	927	447	0	3	0.1	2	4
11/08/2015	16	6	80	1.2	194	33.7	30	927	208	0	3	0.1	2	4
11/08/2015	17	7	93	1	198	31.4	46	928	75	0	3	0.1	2	5
11/08/2015	18	7	100	1	193	30.4	58	928	87	0	3	0.1	2	5
11/08/2015	19	8	90	0.9	213	28.6	65	929	14	0	3	0.1	2	5
11/08/2015	20	8	74	0.2	320	26	73	930	0	0	10	0.1	2	6
11/08/2015	21	9	58	0.1	157	24.2	82	930	0	0	3	0.1	2	7
11/08/2015	22	10	33	0.1	325	22.7	88	931	0	0	5	0.1	2	8
11/08/2015	23	10	17	0.1	316	21.6		931	0	0	3	0.1	2	8
12/08/2015	00	10	9	0.1	356	21		931	0	0	3	0.1	2	7
12/08/2015	01	9	4	0.1	346	20.3		931	0	0	3	0.2	2	7
12/08/2015	02	8	3	0.1	335	19.7		931	0	0	3	0.2	2	6
12/08/2015	03	8	2	0.1	332	19		932	0	0	3	0.1	2	5
12/08/2015	04	8	2	0.1	267	19.5		932	0	0	3	0.2	2	5
12/08/2015	05	7	2	0.1	219	20.5		932	0	0	3	0.2	2	4
12/08/2015	06	8	2	0.1	290	21.1		932	0	0	3	0.2	2	5
12/08/2015	07	7	8	0.1	235	21.9	92	933	8	0	3	0.2	2	5
12/08/2015	08	6	33	0.1	224	24.2	82	933	216	0	3	0.2	2	4
12/08/2015	09	6	45	0.2	221	26.8	69	933	545	0	3	0.1	2	4
12/08/2015	10	6	52	0.2	301	29.7	59	933	764	0	3	0.1	2	4
12/08/2015	11	7	68	0.7	207	33.4	37	932	873	0	3	0.1	2	5
