Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
19/06/2007	06	0,3	22	14	85	89	0	7,9	4,5	3	33	23	11,7	73	23
19/06/2007	07	0,3	137	18,2	66	264	0	7,7	4,4	3	2	4	11,6	6	53
19/06/2007	08	0,6	130	21,4	56	429	0	7,7	4,4	3	2	4	11,2	6	69
19/06/2007	09	1	157	23,7	47	556	0	7,6	4,3	3	2	4	11	7	84
19/06/2007	10	3,4	165	24,8	45	578	0	8,2	4,9	4	2	5	12,9	8	94
19/06/2007	11	3,2	146	25,2	46	607	0	9,3	5,8	5	2	5	14,5	9	101
19/06/2007	12	1,4	150	26,6	42	724	0	9	5,6	4	2	5	13,6	8	102
19/06/2007	13	2,2	161	28,5	37	808	0	9,1	5,6	3	3	5	13,6	9	102
19/06/2007	14						0								
19/06/2007	15						0								
19/06/2007	16	3,5	207	30,4	24	630	0	8,3	5	3	6	4	13,2	14	114
19/06/2007	17	4,5	240	30,2	34	460	0	6,5	3,5	5	7	4	10,7	15	133
19/06/2007	18	2,7	245	29,7	35	303	0	6,2	3,3	5	7	4	11,9	15	135
19/06/2007	19	2,9	251	28,5	35	141	0	6,1	3,1	4	6	4	11,8	13	134
19/06/2007	20	1,3	243	26,5	34	9	0	5,7	2,8	4	4	5	11,5	10	136
19/06/2007	21	0,4	338	22,9	34	0	0	5,6	2,8	6	2	5	8,5	8	112
19/06/2007	22	0,3	150	20,3	34	0	0	5,8	2,9	4	2	5	9	8	91
19/06/2007	23	0,3	203	19,4	39	0	0	5,8	3	6	2	4	9,4	7	77
20/06/2007	00	0,3	25	19,1	46	0	0	6	3,1	5	2	4	9,8	6	65
20/06/2007	01	0,3	353	18,1	51	0	0	6,2	3,2	3	2	4	10,2	6	55
20/06/2007	02	0,3	205	16,9	56	0	0	6,5	3,6	3	2	4	9,9	6	51
20/06/2007	03	0,6	356	17,3	57	0	0	7	3,9	3	2	4	12,6	6	66
20/06/2007	04	0,4	354	15,9	66	0	0	7	3,9	3	4	8	12,4	14	48
20/06/2007	05	0,3	27	13,9	77	4	0	7,2	4,1		3	7	12,3	10	33
20/06/2007	06	0,3	37	14,5	75	76	0	7,3	4,1	3	2	7	14,1	11	34
20/06/2007	07	0,3	103	17,8	63	267	0	7,1	4	5	2	4	13,2	7	46
20/06/2007	08	0,3	134	20,2	52	438	0	6,5	3,5	6	2	4	10,9	6	73
20/06/2007	09	0,3	57	21,6	46	575	0	6,6	3,7	4	3	4	10,2	7	82
20/06/2007	10	0,3	51	23,2	38	679	0	6,7	3,7	3	4	4	9,3	9	92
20/06/2007	11	1,1	357	24,5	30	723	0	7	4	3	4	4	9,3	9	104
20/06/2007	12	2	328	25,4	29	609	0	7,2	4,2	3	4	4	10,2	9	107
20/06/2007	13	3,1	13	25,4	31	589	0	7,4	4,3	3	4	4	10,9	10	105
20/06/2007	14	2,9	7	25,7	31	401	0	7,8	4,6	3	4	5	11,4	11	110
20/06/2007	15	2,5	5	25,3	32	245	0	7,4	4,3	3	5	4	10,8	11	115
20/06/2007	16	1,9	21	25,5	33	341	0	7,3	4,2	7	5	4	10,3	10	112
20/06/2007	17	1,7	63	25,2	38	184	0	8,4	5,1	16	4	4	14,5	9	118
20/06/2007	18	2,2	139	24,8	42	231	0	9,3	5,8	15	3	4	16	8	128
20/06/2007	19	2,3	140	24,4	44	135	0	9,8	6,1	17	3	4	16,1	8	130
20/06/2007	20	1,7	151	23,1	48	15	0	10,3	6,5	17	3	4	16,8	9	128
20/06/2007	21	0,9	201	21	55	0	0	10,4	6,6	15	3	5	18,3	9	109
20/06/2007	22	1,7	3	19,8	60	0	0	10,2	6,4	9	3	7	18,9	11	94
20/06/2007	23	3,9	13	18,6	61	0	0	8,3	4,9	9	2	8	15	11	79
21/06/2007	00	1,8	12	17,3	67	0	0	8	4,8	8	2	6	11,1	8	78
21/06/2007	01	0,8	360	16,2	72	0	0	8,2	4,9	6	2	6	10,8	9	67
21/06/2007	02	0,4	305	14,5	79	0	0	8,2	5	4	2	6	10,5	9	50
21/06/2007	03	0,2	166	13,1	86	0	0	8,1	4,9	4	3	6	10,1	9	38
21/06/2007	04	0,3	3	12,3	89	0	0	7,9	4,9	8	3	6	9,4	10	34
21/06/2007	05	0,3	208	11,3	93	4	0	8	5	8	5	7	9,8	14	25
21/06/2007	06	0,3	202	12	90	84	0	8,3	5,2	8	6	11	10,8	20	15
21/06/2007	07	0,3	52	15,7	73	272	0	8,6	5,4	6	2	6	12	9	36
21/06/2007	08	1,2	42	18,2	56	450	0	7,3	4,2	6	2	4	10,2	7	73
21/06/2007	09	2,3	14	19,1	48	618	0	6,7	3,6	4	3	4	9,6	7	85
21/06/2007	10	2,6	18	20	44	735	0	6,6	3,6	8	3	4	9,9	7	92
21/06/2007	11	2,4	16	21	39	791	0	6,6	3,6	11	4	4	9,6	9	97
21/06/2007	12	1,3	31	22	37	806	0	7,3	4,2	18	5	6	10,7	13	97
21/06/2007	13	1,3	337	23,3	33	802	0	7,6	4,5	14	5	5	10,9	12	107
21/06/2007	14	2,4	1	24	33	677	0	7,8	4,7	15	4	5	10,7	12	110
21/06/2007	15	1,7	345	24,6	32	480	0	7,9	4,8	17	4	4	11,2	9	121
21/06/2007	16	2,5	357	24	33	224	0	7,9	4,8	12	3	4	11,5	9	122
21/06/2007	17	2,4	37	23,3	40	83	0	8,7	5,5	9	3	4	12,2	8	127
21/06/2007	18	0,7	110	22,8	46	71	0	9,6	6,3	8	4	4	13,6	9	131
21/06/2007	19	0,4	68	22,7	46	15	0	9,6	6,2	11	4	4	13,2	9	130
21/06/2007	20	0,3	6	21,8	46	1	0	8,9	5,6	10	4	4	14,3	10	119
21/06/2007	21	0,3	188	19,7	52	0	0	8,6	5,3	8	4	4	14,7	10	102
21/06/2007	22	0,3	345	18	56	0	0	7,8	4,6	10	3	4	12,3	9	82
21/06/2007	23	0,3	185	17,1	65	0	0	8,4	5	9	2	4	16,1	7	68
22/06/2007	00	0,3	178	16,1	73	0	0	8,6	5,4	9	2	4	12,8	7	56
22/06/2007	01	0,4	322	15,4	70	0	0	8,4	5,2	7	2	4	14	7	57
22/06/2007	02	0,3	177	13,9	71	0	0	8,1	4,8	7	2	4	13,1	8	55
22/06/2007	03	0,3	208	12,2	80	0	0	8,1	4,9	8	2	5	11,6	9	44
22/06/2007	04	0,3	184	10,7	85	0	0	8,3	5,1	8	4	5	12,1	12	35
22/06/2007	05	0,3	202	9,7	90	5	0	8,5	5,3		4	7	11,8	12	23
22/06/2007	06	0,2	156	10,5	87	86	0	8,7	5,5	3	8	11	12,2	23	20
22/06/2007	07	0,3	69	14,2	71	269	0	9,2	5,9	3	3	9	15,4	13	37
22/06/2007	08	1,5	44	17,3	54	451	0	7,8	4,7	4	2	4	11,5	6	74
22/06/2007	09	2,8	36	18,4	47	611	0	7,6	4,3	33	5	10	10,8	18	81
22/06/2007	10	3,6	25	19,6	41	735	0	7,3	4,2	16	4	6	10,1	11	95
22/06/2007	11	2,5	33	20,9	38	795	0	7,6	4,3	17	4	6	12,6	12	100
22/06/2007	12	2,2	29	22	34	820	0	7,4	4,2	13	5	6	12,3	13	105
22/06/2007	13	1,8	28	23	31	824	0	7,4	4,2	3	5	5	12,4	13	113
22/06/2007	14	1,7	349	23,9	28	773	0	7,4	4,2	3	5	4	12,1	12	120
22/06/2007	15	1,3	311	25,3	26	707	0	7,3	4,1	3	4	4	12,3	11	123
22/06/2007	16	1,8	345	25,8	30	594	0	7,2	4,1	4	5	4	11,4	12	125
22/06/2007	17	1,8	334	26,1	35	460	0	7,2	4,1	7	7	4	11,3	14	126
22/06/2007	18	3	343	25,3	35	317	0	7,1	3,9	14	8	4	12,4	17	124
22/06/2007	19	3	340	24,2	34	146	0	7	3,9	11	8	5	13,8	16	122
22/06/2007	20	1,3	349	22,6	34	13	0	7	3,8	8	6	9	13,2	17	109
22/06/2007	21	0,4	306	18,8	43	0	0	7,1	3,8	7	5	6	16,5	15	84
22/06/2007	22	0,3	10	16,3	52	0	0	6,9	3,8	5	4	5	13,4	11	73
22/06/2007	23	0,3	326	14,6	59	0	0	7,1	3,9	3	3	4	11,6	9	70
23/06/2007	00	0,3	206	13,5	69	0	0	7,7	4,5	3	4	5	11,6	11	56
23/06/2007	01	0,4	342	12,6	76	0	0	8,2	5	3	3	5	11,9	9	55
23/06/2007	02	0,3	345	12,1	80	0	0	8,6	5,4	3	2	4	11,6	7	56
23/06/2007	03	0,3	351	11,7	84	0	0	8,8	5,6	3	2	4	11,8	6	48
23/06/2007	04	0,3	5	10,9	89	0	0	9	5,7	3	3	5	11,9	9	40
23/06/2007	05	0,3	183	10,4	92	4	0	9,2	5,9	3	3	5	12,9	9	33
23/06/2007	06	0,3	39	11,2	89	82	0	9,5	6,2	3	4	6	14,1	13	26
23/06/2007	07	0,3	114	14,6	75	233	0	10,1	6,6	3	2	4	15,4	6	48
23/06/2007	08	0,3	123	17	63	410	0	10,6	7,1	3	2	4	16,8	7	71
23/06/2007	09	0,7	151	19,7	59	559	0	12,6	8,9	3	3	4	16,9	8	101
23/06/2007	10	3,1	138	21,2	56	686	0	13	9,5	3	4	4	16,3	10	121
23/06/2007	11	4,2	133	22	54	700	0	12,5	8,9	3	5	4	15,6	11	123
23/06/2007	12	4,5	126	23,1	52	790	0	11,5	8	3	5	4	13,9	10	122
23/06/2007	13	5,1	138	23,3	53	779	0	12,5	8,8	3	5	4	15,6	10	116
23/06/2007	14	5,3	134	23,5	53	724	0	12,9	9,2	3	5	4	15,4	10	112
23/06/2007	15	5,5	140	23,6	55	671	0	13,2	9,3	3	5	4	16,4	10	111
23/06/2007	16	5,2	138	23,7	55	562	0	13,3	9,3	3	4	4	16,9	9	112
23/06/2007	17	4,1	132	23,7	56	423	0	13,4	9,4	3	4	4	15,9	9	112
23/06/2007	18	3	157	23,7	56	271	0	13,4	9,3	3	4	4	16,5	9	113
23/06/2007	19	4,1	155	22,6	59	120	0	12,9	8,9	3	4	4	15,1	9	111
23/06/2007	20	2,9	169	20,7	68	13	0	13,6	9,4	4	4	4	15,9	10	106
23/06/2007	21	3,3	165	19,6	73	0	0	14	9,8	4	4	4	16,7	10	104
23/06/2007	22	3,2	189	19,3	74	0	0	14,7	10,5	3	4	4	16,5	9	103
23/06/2007	23	2,8	199	19,3	73	0	0	14,7	10,6	3	3	4	16,4	8	100
24/06/2007	00	2,6	215	19,3	70	0	0	14,4	10,4	4	3	4	16,2	8	103
24/06/2007	01	0,9	213	19,5	67	0	0	14,1	10,2	3	3	4	17,3	8	106
24/06/2007	02	2,4	209	19,6	65	0	0	13,6	9,8	3	3	4	16,3	7	108
24/06/2007	03	1,8	199	19,2	62	0	0	12,2	8,5	3	3	4	15	7	111
24/06/2007	04	2,4	211	19,4	61	0	0	12	8,4	3	3	4	14,5	7	114
24/06/2007	05	1,9	245	18,8	62	3	0	11,8	8,2		3	4	15,1	7	113
24/06/2007	06	0,6	216	19,4	54	78	0	10,6	7,1	3	3	4	15,5	8	115
24/06/2007	07	0,8	206	21	44	195	0	9,4	6	3	2	4	15,3	7	119
24/06/2007	08	2,7	183	22,7	35	392	0	8,3	5,1	3	3	4	13,5	9	126
24/06/2007	09	3,1	170	23,9	33	526	0	8,7	5,4	4	5	4	14,1	11	124
24/06/2007	10	3,7	152	25,3	32	682	0	9,1	5,6	6	5	4	15,8	12	121
24/06/2007	11	4,3	140	25,8	34	752	0	9,6	6,1	6	5	4	15,4	12	116
24/06/2007	12	5,4	131	26,2	30	799	0	8,9	5,5	5	6	4	13,3	13	116
24/06/2007	13	5,5	141	26,9	31	805	0	9,4	6	6	7	4	13,3	15	123
24/06/2007	14	5,4	135	27,1	38	755	0	10,8	7,3	5	9	4	14,2	18	119
24/06/2007	15	5,7	145	27	38	683	0	10,7	7,3	3	12	4	14,7	23	121
24/06/2007	16	5,3	156	27	39	577	0	11	7,4	3	14	4	17,2	26	122
24/06/2007	17	3,1	138	26,9	40	347	0	11,4	7,7	3	12	4	17,7	23	121
24/06/2007	18	2,5	153	26,5	42	198	0	11,9	8,1	3	9	5	21,6	19	118
24/06/2007	19	2,3	175	25,5	48	82	0	12,2	8,4	3	6	5	16,8	15	113
24/06/2007	20	2,5	211	23,9	54	14	0	12,6	8,8	3	5	6	16,4	13	109
24/06/2007	21	0,5	199	22,8	58	0	0	12,9	9	3	5	7	18,3	15	99
24/06/2007	22	0,3	195	21	68	0	0	13	9,1	3	5	7	20	15	80
24/06/2007	23	0,3	358	18,8	77	0	0	13	9,2	3	4	7	16,9	13	65
25/06/2007	00	0,4	354	17,4	83	0	0	12,9	9,2	3	3	5	16,4	10	55
25/06/2007	01	0,3	10	16,1	88	0	0	13	9,3	3	3	6	16,4	10	47
25/06/2007	02	0,3	357	15,1	92	0	0	12,9	9,3	3	3	6	16,1	11	38
25/06/2007	03	0,3	324	14,3	94	0	0	12,9	9,3	3	3	5	15,5	10	34
25/06/2007	04	0,3	228	13,5	95	0	0	12,6	9,1	3	6	7	15,4	16	26
25/06/2007	05	0,3	209	12,6	97	3	0	12,5	9	3	10	10	16	26	18
25/06/2007	06	0,3	25	13,4	93	77	0	12,3	8,8	3	7	11	15,3	22	17
25/06/2007	07	0,3	54	17,3	71	260	0	11,2	7,7	3	2	7	18,5	10	45
25/06/2007	08	0,3	128	20,9	53	439	0	10,5	6,9	3	3	6	20,8	10	68
25/06/2007	09	2,7	23	23,9	40	602	0	11,1	7,6	3	4	5	14,8	10	87
25/06/2007	10	3	4	25	35	755	0	12,5	9,1	3	4	4	18,2	12	95
25/06/2007	11						0								
25/06/2007	12	2,6	336	26,7	29	833	0	13,1	9,7	27	2	4	18,7	6	101
25/06/2007	13	2,8	345	27,5	28	818	0	12,5	9,2	22	2	4	18,3	6	102
25/06/2007	14	5,3	9	27,2	30	767	0	12	8,6	17	2	4	19,2	6	100
25/06/2007	15	5,7	7	26,4	32	715	0	11,1	7,7	5	2	4	17,6	6	97
25/06/2007	16	4,7	353	26,3	33	624	0	10,8	7,3	4	2	4	21,8	6	99
25/06/2007	17	4,7	4	25,7	34	496	0	10,3	7	4	2	4	17,5	6	106
25/06/2007	18	5,9	335	24,3	37	314	0	10	6,7	3	2	4	18,7	6	104
25/06/2007	19	5,7	337	22,4	43	121	0	9,5	6	3	2	4	19,3	6	99
25/06/2007	20	4,4	331	20,1	48	15	0	9,6	5,9	139	2	4	21	6	69
25/06/2007	21	4,2	344	18,3	52	0	0	10	6,5	83	2	4	20	6	76
25/06/2007	22	4	351	16,9	54	0	0	10,2	6,7	8	2	4	16,4	6	87
25/06/2007	23	3,3	346	15,5	57	0	0	10	6,5	11	2	4	15,2	6	84
26/06/2007	00	2,7	350	14,6	61	0	0	9,4	6	6	2	4	13,3	6	82
26/06/2007	01	3,3	348	13,9	64	0	0	9,7	6,1	65	2	4	13,3	6	68
26/06/2007	02	2,4	354	13,4	67	0	0	9,5	6	18	2	4	12,9	6	72
26/06/2007	03	2,4	341	13,3	67	0	0	9,5	5,9	64	2	4	11,4	6	64
26/06/2007	04	1,8	328	13,1	66	0	0	9,1	5,6	4	2	4	11,1	6	72
26/06/2007	05	0,9	323	13	65	2	0	9	5,5	3	2	4	10,8	6	70
26/06/2007	06	1,1	330	13,1	61	55	0	8	4,6		2	5	9,7	8	71
26/06/2007	07	1,9	322	13,9	57	239	0	6,9	3,7	3	2	5	9,1	8	76
26/06/2007	08	2	323	15,1	52	327	0	6	3	3	2	4	7,4	6	81
26/06/2007	09	2,5	303	16,2	46	488	0	6,6	3,6	3	2	4	8,1	7	86
26/06/2007	10	2,8	312	17,8	41	726	0	6,5	3,5	3	2	4	8	7	88
26/06/2007	11	3	327	18,7	38	793	0	5,9	3	3	2	4	8,5	7	90
26/06/2007	12	2,1	337	20,2	34	838	0	5,5	2,6	3	2	5	8,5	8	92
26/06/2007	13	2,4	349	21,2	32	842	0	5,7	2,9	3	3	5	8,9	9	93
26/06/2007	14	2,7	344	22,2	30	798	0	6,2	3,3	11	4	6	8,7	11	96
26/06/2007	15	2,9	2	22,3	30	692	0	6,7	3,7	49	4	9	10,1	14	95
26/06/2007	16	3,1	328	22,8	30	599	0	7,2	4	55	3	10	12,5	16	95
26/06/2007	17	3,6	335	22,9	30	565	0	7,5	4,2	43	3	8	13,5	12	100
26/06/2007	18	3,3	352	22	33	256	0	7,6	4,2	14	2	6	16,3	9	104
26/06/2007	19	3,4	336	20,6	37	116	0	7,2	3,9	8	3	7	15,5	11	105
26/06/2007	20	2,4	336	19,4	40	15	0	7	3,8	3	3	7	16,2	11	104
26/06/2007	21	2,1	338	18,3	44	0	0	7,1	3,7	3	2	7	16,1	10	97
26/06/2007	22	2,4	340	17,3	48	0	0	7,1	3,9	3	2	6	12,6	9	95
26/06/2007	23	1,9	350	15,8	52	0	0	7	3,9	10	2	5	11,3	8	90
27/06/2007	00	0,9	349	14,9	55	0	0	6,7	3,7	11	2	6	9,9	9	82
27/06/2007	01	1,7	358	14,6	57	0	0	6,3	3,3	5	2	5	9,2	8	82
27/06/2007	02	1,5	346	14,2	58	0	0	7,2	4,1	16	2	6	9,5	9	79
27/06/2007	03	1,5	351	13,6	62	0	0	7,8	4,8	15	2	6	9	9	79
27/06/2007	04	1,5	352	13,4	64	0	0	8,7	5,7	90	2	13	9,7	16	69
27/06/2007	05	1,3	354	13,2	65	2	0	9,5	6,4	43	2	8	10,3	11	77
27/06/2007	06	1,8	350	13,3	63	63	0	10	6,9	36	2	8	10,9	11	81
27/06/2007	07	1,9	343	13,7	61	132	0	10,3	7	127	3	15	11,6	19	72
27/06/2007	08	2,6	338	14,3	57	248	0	10,2	6,9	160	14	18	11,9	39	72
27/06/2007	09	2,6	3	14,9	55	382	0	10,4	7,2	84	2	10	11,8	13	81
27/06/2007	10	2,4	24	16,3	51	705	0	10,7	7,4	64	2	8	13,7	11	85
27/06/2007	11	2	32	17,8	48	806	0	11,1	7,7	19	2	5	14,6	8	92
27/06/2007	12	1,6	24	19,5	44	856	0	11,2	7,7	16	2	6	16,1	9	97
27/06/2007	13	1,8	22	20,8	41	873	0	11,2	7,7	25	3	6	16,6	11	102
27/06/2007	14	1,9	347	22,4	38	840	0	11,4	7,9	17	4	6	16,4	12	109
27/06/2007	15	2,3	351	23,3	35	731	0	11,7	8,1	53	4	8	17	13	110
27/06/2007	16	2,2	15	23,4	34	602	0	11,2	7,7	55	3	7	16,8	11	114
27/06/2007	17	2,5	20	23,6	32	513	0	10,3	6,8	39	2	6	17,2	10	117
27/06/2007	18	1,7	356	23,5	32	339	0	9,8	6,3	34	2	7	18,7	10	115
27/06/2007	19	0,9	354	22,8	41	150	0	11,7	8	22	2	7	21,2	10	113
27/06/2007	20	0,9	176	21	56	15	0	14,5	10,4	8	2	8	21,1	12	106
27/06/2007	21	0,3	228	18,8	65	0	0	14,3	10,2	5	3	9	21,9	13	84
27/06/2007	22	0,3	329	17	70	0	0	13,4	9,6	4	2	9	18,9	12	72
27/06/2007	23	0,4	347	15,4	73	0	0	12,5	8,8	3	2	7	17,2	10	64
28/06/2007	00	0,4	326	14,3	79	0	0	12,6	9	3	2	6	16	9	60
28/06/2007	01	0,3	334	13,5	85	0	0	12,8	9,2	3	2	7	16,3	10	44
28/06/2007	02	0,4	233	12,6	88	0	0	12,6	8,9	3	2	6	17,2	10	42
28/06/2007	03	0,3	359	11,7	90	0	0	12	8,5	3	2	6	14,9	9	36
28/06/2007	04	0,3	171	11,1	92	0	0	11,8	8,4	3	4	7	14,6	12	26
28/06/2007	05	0,3	230	10,5	94	4	0	12,1	8,7	3	7	12	16	23	14
28/06/2007	06	0,3	173	11,2	91	72	0	11,7	8,3		3	6	15,8	11	22
28/06/2007	07	0,3	61	14,8	76	244	0	12,8	9,2	3	4	4	19,3	11	34
28/06/2007	08	0,3	45	17,6	62	432	0	13,4	9,3	3	5	5	23,4	11	57
28/06/2007	09	1,3	9	19,6	50	603	0	10,7	7,3	3	4	4	13,9	9	89
28/06/2007	10	1,1	10	21,6	47	664	0	10,8	7,3	3	5	4	14,9	11	94
28/06/2007	11	2,3	59	22,6	55	553	0	13,2	9,4	3	6	4	16,9	12	100
28/06/2007	12	4,4	123	23	57	730	0	13,6	9,7	3	6	4	17,1	12	101
28/06/2007	13	4,4	136	23,8	54	867	0	13,4	9,4	3	6	4	16,3	12	107
28/06/2007	14	3,6	147	24,5	51	641	0	13,5	9,5	3	5	4	17,5	11	110
28/06/2007	15	2,7	130	23,6	57	98	0,2	15,3	10,9	3	6	4	20,8	12	111
28/06/2007	16	2,6	153	22,5	68	421	0,2	15,9	11,5	3	6	4	19,5	12	105
28/06/2007	17	2,5	152	22,8	66	332	0	15	10,8	3	6	4	17,7	11	107
28/06/2007	18	3,1	130	22,8	67	291	0	15	10,8	3	5	4	17,7	11	102
28/06/2007	19	4,1	150	21,9	70	158	0	15	10,9	3	5	4	16,8	11	98
28/06/2007	20	2,8	164	20,5	76	12	0	15,8	11,6	3	5	4	18,2	11	90
28/06/2007	21	2,5	160	19,9	78	0	0	16,1	12	3	5	4	18,1	11	92
28/06/2007	22	1,1	174	19,7	80	0	0	16,3	12,2	3	5	4	18,4	10	87
28/06/2007	23	2,3	192	19,7	79	0	0	15,8	12	3	4	4	17,1	10	85
29/06/2007	00	3,2	207	19,2	80	0	0	15,9	12	3	4	4	17,1	10	82
29/06/2007	01	1,9	192	18,8	81	0	0	16	12	3	4	4	17,6	9	77
29/06/2007	02	0,4	174	17,8	86	0	0	17,1	13,1	3	4	4	19,4	9	58
29/06/2007	03	0,2	166	16,9	90	0	0	16,9	13	3	4	4	19	10	44
29/06/2007	04	0,2	171	16,1	92	0	0	15,9	12,1	3	5	5	18,3	12	34
29/06/2007	05	0,3	166	14,5	97	3	0	15,2	11,5	3	9	9	17,6	22	15
29/06/2007	06	0,3	181	14,6	97	45	0	15,1	11,4	3	13	11	20,9	31	10
29/06/2007	07	0,3	27	17,2	86	218	0	16,1	12	3	7	8	23,9	18	21
29/06/2007	08	0,3	135	20,5	70	405	0	15	11	3	5	5	20,5	12	51
29/06/2007	09	0,3	31	23	59	560	0	14,7	10,6	3	5	4	19,6	11	86
29/06/2007	10	1,8	23	24,4	55	699	0	15,5	11,4	3	6	4	20,1	12	94
29/06/2007	11	2,9	25	25,9	47	798	0	14,2	10,3	3	7	4	19,6	13	106
29/06/2007	12	3,5	21	26,8	43	688	0	13,8	9,9	3	9	4	18,5	16	111
29/06/2007	13	3,5	19	28,3	34	799	0	12,8	9,1	3	10	4	17,4	19	122
29/06/2007	14	2,2	38	28,1	36	419	0	13,7	9,9	5	11	4	19	19	128
29/06/2007	15	2,6	56	27,9	44	646	0	15,2	11,3	3	12	4	18,8	22	117
29/06/2007	16	3,1	155	28,4	43	628	0	15,2	11,1	3	14	4	20,1	24	115
29/06/2007	17	3,6	168	28	46	470	0	15,2	11,3	3	14	4	18,3	24	118
29/06/2007	18	4	156	27,1	48	297	0	15,1	11,2	3	13	4	18,4	24	126
29/06/2007	19	2,9	143	25,9	55	131	0	15,5	11,4	3	12	4	18,5	22	112
29/06/2007	20	2,4	160	24	63	15	0	15,4	11,3	3	10	4	19	18	108
29/06/2007	21	2,7	193	22,4	69	0	0	15,1	11	3	7	4	17,6	14	102
29/06/2007	22	4	197	21,9	70	0	0	14,6	10,7	3	6	4	16,2	12	106
29/06/2007	23	1,2	182	21,3	70	0	0	14,6	10,5	3	5	4	18,2	11	102
30/06/2007	00	0,3	201	19,7	75	0	0	14,1	10,2	3	5	4	19,4	12	85
30/06/2007	01	0,3	195	18,1	81	0	0	13,8	9,9	3	5	4	17,8	10	68
30/06/2007	02	0,3	183	16,7	85	0	0	13,4	9,7	3	4	4	16,6	10	54
30/06/2007	03	0,3	205	15,7	88	0	0	13,2	9,5	3	4	4	16,5	9	45
30/06/2007	04	0,3	350	14,9	92	0	0	13,5	9,9	3	4	4	16,2	9	33
30/06/2007	05	0,3	2	14	94	3	0	13,4	9,8	3	5	5	15,9	14	24
30/06/2007	06	0,3	34	14,4	93	67	0	13,8	10,2		5	5	16,4	12	15
30/06/2007	07	0,3	49	17,6	77	242	0	13,9	10,2	4	2	5	18,3	8	42
30/06/2007	08	0,3	65	21	57	430	0	12,3	8,7	3	2	4	17,1	7	74
30/06/2007	09	0,4	44	24	43	591	0	10,5	7	3	3	4	14,6	8	98
30/06/2007	10	0,5	190	26,3	37	703	0	11	7,4	4	4	4	18,7	9	108
30/06/2007	11	2,1	170	28,4	33	784	0	11,2	7,6	4	4	4	16,9	10	112
30/06/2007	12	5,3	126	28,4	36	844	0	11,8	8,2	3	5	4	16,7	10	112
30/06/2007	13	6,3	135	28,1	41	853	0	12,8	9,1	3	7	4	17,5	13	110
30/06/2007	14	6,4	137	28,2	42	812	0	13,6	9,8	3	8	4	17,8	15	119
30/06/2007	15	6,6	135	28,1	43	765	0	13,7	9,9	3	8	4	19,6	16	118
30/06/2007	16	6,4	143	28,4	38	656	0	12,2	8,6	3	10	4	16,6	18	121
30/06/2007	17	6,8	145	28,3	33	445	0	11,4	7,8	3	10	4	15,8	19	127
30/06/2007	18	6,7	145	27,8	31	303	0	10,7	7,3	3	9	4	14	17	128
30/06/2007	19	5,7	138	27,1	31	118	0	11	7,5	3	7	4	14,9	15	137
30/06/2007	20	4,8	136	26,2	31	11	0	10,8	7,3	3	5	4	14,7	11	138
30/06/2007	21	4,8	135	25,3	31	0	0	10,2	6,8	3	4	4	13	9	132
30/06/2007	22	2,7	150	25,2	30	0	0	10,2	6,8	3	3	4	13,3	9	132
30/06/2007	23	0,5	343	24,4	32	0	0	10,2	6,8	3	4	4	14,1	10	125
01/07/2007	00	0,4	234	23,9	32	0	0	10,1	6,6	3	4	4	14,5	9	125
01/07/2007	01	0,9	221	22,8	34	0	0	9,8	6,4	3	4	4	13,5	9	121
01/07/2007	02	0,4	329	20,1	43	0	0	9,7	6,4	3	4	4	14,4	9	100
01/07/2007	03	0,3	14	19,5	45	0	0	9,4	6,1	3	3	4	12,3	8	100
01/07/2007	04	0,3	176	19	45	0	0	9,2	5,9	3	2	4	12,5	6	98
01/07/2007	05	0,3	172	17,6	51	2	0	9,3	6	4	2	4	14,2	6	88
01/07/2007	06	0,3	179	17,9	52	49	0	9,5	6,1	4	2	4	17,9	6	76
01/07/2007	07	0,4	161	22,4	38	164	0	9,7	6,1	4	2	4	22,4	6	98
01/07/2007	08	0,7	171	25,6	26	313	0	9,4	5,9	3	2	4	16,6	7	124
01/07/2007	09	2,3	190	27	23	471	0	9,6	6	3	4	4	15,2	9	129
01/07/2007	10	2,1	150	28	23	500	0	10	6,3	3	4	4	18,6	9	127
01/07/2007	11	1,8	136	29	22	631	0	10,2	6,6	3	3	4	17,5	8	127
01/07/2007	12	3,2	130	27,3	31	211	0	10,4	6,8	3	4	4	16,3	9	122
01/07/2007	13	1,6	147	24	47	396	0	11,6	7,6	3	4	4	15,3	9	119
01/07/2007	14	0,7	29	26,9	40	497	0	11,3	7,5	3	4	4	16,8	9	120
01/07/2007	15	2	147	27,5	42	559	0	11,9	8,2	3	4	4	16,1	10	121
01/07/2007	16	3,3	147	25,7	52	315	0	13	9,3	3	7	4	17,1	13	114
01/07/2007	17	2,5	173	25,7	41	401	0	10,4	6,9	3	6	4	13,2	13	122
01/07/2007	18	3	53	24,5	50	193	0	12	8,3	3	5	4	15,4	11	116
01/07/2007	19	1,7	189	23	63	37	0				2	4		7	
01/07/2007	20	2	197	21,8	69	6	0	13,2	9,4	3	2	4	16,7	6	98
01/07/2007	21	2,7	204	21,1	71	0	0	13,1	9,4	3	2	4	14,6	6	99
