Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
14/07/2013	14	33,4	43	98
14/07/2013	15	33,2	45	91
14/07/2013	16	31,8	48	91
14/07/2013	17	29,9	51	95
14/07/2013	18	27,2	51	95
14/07/2013	19	25,4	57	94
14/07/2013	20	23,7	71	84
14/07/2013	21	22,5	76	79
14/07/2013	22	21,9	79	77
14/07/2013	23	21,3	84	75
15/07/2013	00	20,7	86	70
15/07/2013	01	20,7	85	71
15/07/2013	02	20,7	83	72
15/07/2013	03	20,1	88	70
15/07/2013	04	19,7	89	69
15/07/2013	05	19,3	91	62
15/07/2013	06	19,6	91	62
15/07/2013	07	21,6	84	74
15/07/2013	08	23,8	71	82
15/07/2013	09	27	60	84
15/07/2013	10	28,8	54	83
15/07/2013	11	30,7	47	82
15/07/2013	12	32,1	42	84
15/07/2013	13	33,8	36	88
15/07/2013	14	34,4	34	96
15/07/2013	15	34,6	39	111
15/07/2013	16	33,6	42	111
15/07/2013	17	31,7	47	102
15/07/2013	18	28,9	54	95
15/07/2013	19	26,6	61	89
15/07/2013	20	24,4	68	87
15/07/2013	21	23,2	70	85
15/07/2013	22	22,4	73	80
15/07/2013	23	21,8	74	68
16/07/2013	00	21	78	61
16/07/2013	01	20,8	78	60
16/07/2013	02	20,2	80	59
16/07/2013	03	19,3	84	53
16/07/2013	04	18,6	85	48
16/07/2013	05	18,1	86	50
16/07/2013	06	18,2	86	46
16/07/2013	07	21,3	74	47
16/07/2013	08	25,4	60	61
16/07/2013	09	28,9	47	77
16/07/2013	10	30,6	38	82
16/07/2013	11	33,4	33	79
16/07/2013	12	35,1	30	78
16/07/2013	13	35,8	28	97
16/07/2013	14	36,3	25	103
16/07/2013	15	36,1	30	119
16/07/2013	16	35,7	30	114
16/07/2013	17	33,5	35	114
16/07/2013	18	30,8	39	110
16/07/2013	19	28,4	47	108
16/07/2013	20	25,4	57	103
16/07/2013	21	23,7	65	96
16/07/2013	22	22,6	70	97
16/07/2013	23	22,3	72	102
17/07/2013	00	21,8	74	100
17/07/2013	01	21,3	77	93
17/07/2013	02	20,8	78	84
17/07/2013	03	19,6	86	77
17/07/2013	04	18,9	89	78
17/07/2013	05	18,4	90	73
17/07/2013	06	18,6	90	67
17/07/2013	07	21	83	56
17/07/2013	08	25,8	63	82
17/07/2013	09	28,4	52	96
17/07/2013	10	30,7	43	96
17/07/2013	11	32,4	38	95
17/07/2013	12	34,2	33	98
17/07/2013	13	34,8	32	109
17/07/2013	14	35,2	33	124
17/07/2013	15	34,7	36	121
17/07/2013	16	34	36	121
17/07/2013	17	32,4	40	122
17/07/2013	18	29,8	46	118
17/07/2013	19	27,5	48	116
17/07/2013	20	25,2	53	111
17/07/2013	21	23,8	61	101
17/07/2013	22	22,9	66	99
17/07/2013	23	22,4	67	100
18/07/2013	00	22,3	62	101
18/07/2013	01	21,6	63	99
18/07/2013	02	21,3	66	99
18/07/2013	03	19,7	80	90
18/07/2013	04	19,5	81	86
18/07/2013	05	20	82	88
18/07/2013	06	20,6	82	88
18/07/2013	07	22,1	78	89
18/07/2013	08	25,3	67	97
18/07/2013	09	27	60	105
18/07/2013	10	28,2	53	112
18/07/2013	11	30,1	46	119
18/07/2013	12	32,3	38	136
18/07/2013	13	33,1	40	140
18/07/2013	14	33,5	41	134
18/07/2013	15	33,8	41	131
18/07/2013	16	32,8	43	129
18/07/2013	17	31,4	44	132
18/07/2013	18	28,4	49	122
18/07/2013	19	26,5	55	105
18/07/2013	20	24,4	66	98
18/07/2013	21	23,2	74	97
18/07/2013	22	22,4	78	98
18/07/2013	23	22	79	96
19/07/2013	00	21,6	84	96
19/07/2013	01	21,6	86	99
19/07/2013	02	21,3	85	94
19/07/2013	03	21,1	88	88
19/07/2013	04	20,5	89	86
19/07/2013	05	20,6	89	85
19/07/2013	06	20,7	89	81
19/07/2013	07	21,8	87	79
19/07/2013	08	25,5	71	83
19/07/2013	09	27,8	61	86
19/07/2013	10	29,9	53	90
19/07/2013	11	32,1	45	91
19/07/2013	12	33,7	41	93
19/07/2013	13	34,5	38	103
19/07/2013	14	35,1	38	127
19/07/2013	15	33,8	44	126
19/07/2013	16	33	44	117
19/07/2013	17	31	50	112
19/07/2013	18	28,3	57	114
19/07/2013	19	26	65	108
19/07/2013	20	24	70	105
19/07/2013	21	23	74	101
19/07/2013	22	22,5	78	104
19/07/2013	23	22,5	80	103
20/07/2013	00	22,4	80	101
20/07/2013	01	21,8	82	101
20/07/2013	02	21,3	84	96
20/07/2013	03	20,6	89	87
20/07/2013	04	20	92	83
20/07/2013	05	19,7	92	73
20/07/2013	06	20,5	91	82
20/07/2013	07	21,9	88	80
20/07/2013	08	24,2	74	102
20/07/2013	09	27	61	105
20/07/2013	10	28,6	55	104
20/07/2013	11	30,7	48	107
20/07/2013	12	32,2	43	114
20/07/2013	13	33,5	37	120
20/07/2013	14	34,6	31	115
20/07/2013	15	35,2	28	115
20/07/2013	16	34,6	26	116
20/07/2013	17	32,1	27	114
20/07/2013	18	29,5	30	116
20/07/2013	19	27,9	33	117
20/07/2013	20	26	39	115
20/07/2013	21	24,4	50	106
20/07/2013	22	23,6	52	108
20/07/2013	23	23	68	106
21/07/2013	00	22,4	80	101
21/07/2013	01	22,2	83	98
21/07/2013	02	21,8	84	103
21/07/2013	03	20,9	88	94
21/07/2013	04	20,3	91	84
21/07/2013	05	20	92	73
21/07/2013	06	19,6	92	65
21/07/2013	07	21	92	69
21/07/2013	08	24,9	75	91
21/07/2013	09	28,7	56	99
21/07/2013	10	30,5	42	109
21/07/2013	11	32,6	35	113
21/07/2013	12	33,5	34	113
21/07/2013	13	33,9	35	118
21/07/2013	14	34,2	32	119
21/07/2013	15	34,3	31	117
21/07/2013	16	33,7	34	115
21/07/2013	17	31,3	36	116
21/07/2013	18	29,1	43	110
21/07/2013	19	27	52	107
21/07/2013	20	25,4	59	109
21/07/2013	21	24,4	70	104
21/07/2013	22	24,3	65	105
21/07/2013	23	24	54	113
22/07/2013	00	24	51	112
22/07/2013	01	22,7	59	102
22/07/2013	02	21,2	64	96
22/07/2013	03	18,7	82	85
22/07/2013	04	18,3	84	82
22/07/2013	05	18	84	79
22/07/2013	06	17,9	86	72
22/07/2013	07	20,5	75	77
22/07/2013	08	24,6	59	84
22/07/2013	09	28,2	49	95
22/07/2013	10	30,6	39	113
22/07/2013	11	32,6	37	114
22/07/2013	12	34,5	33	112
22/07/2013	13	35,6	30	113
22/07/2013	14	36,2	28	113
22/07/2013	15	36,8	28	119
22/07/2013	16	36	35	130
22/07/2013	17	33,5	39	126
22/07/2013	18	30,5	45	120
22/07/2013	19	28,8	46	111
22/07/2013	20	26,5	56	97
22/07/2013	21	24,6	70	93
22/07/2013	22	23,5	76	91
22/07/2013	23	22,9	80	86
23/07/2013	00	22,4	85	81
23/07/2013	01	22,1	87	75
23/07/2013	02	21,5	91	71
23/07/2013	03	20,4	96	66
23/07/2013	04	19,6	97	66
23/07/2013	05	19,1	98	59
23/07/2013	06	19	98	52
23/07/2013	07	21,2	90	53
23/07/2013	08	25,4	69	67
23/07/2013	09	29,4	55	80
23/07/2013	10	32,2	39	100
23/07/2013	11	34,8	33	102
23/07/2013	12	35,4	36	102
23/07/2013	13	35,8	38	105
23/07/2013	14	35,3	35	112
23/07/2013	15	36,7	37	119
23/07/2013	16	36	35	118
23/07/2013	17	33,2	41	117
23/07/2013	18	30	50	112
23/07/2013	19	28	57	103
23/07/2013	20	26,5	65	92
23/07/2013	21	25,3	71	85
23/07/2013	22	24,9	69	78
23/07/2013	23	24,5	73	75
24/07/2013	00	23,1	79	67
24/07/2013	01	22,4	83	65
24/07/2013	02	21,6	89	63
24/07/2013	03	20,8	95	61
24/07/2013	04	20,4	98	57
24/07/2013	05	20,2	99	54
24/07/2013	06	20,3	98	58
24/07/2013	07	21,9	91	69
24/07/2013	08	25,5	76	75
24/07/2013	09	28,5	65	79
24/07/2013	10	30,5	58	82
24/07/2013	11	32,6	47	88
24/07/2013	12	34,4	44	88
24/07/2013	13	35,7	41	95
24/07/2013	14	36,5	39	113
24/07/2013	15	37,1	37	131
24/07/2013	16	37	37	130
24/07/2013	17	35,4	39	130
24/07/2013	18	32,2	53	121
24/07/2013	19	29,5	61	106
24/07/2013	20	27,5	67	90
24/07/2013	21	25,9	72	77
24/07/2013	22	24,7	77	64
24/07/2013	23	23,6	84	56
25/07/2013	00	22,6	87	54
25/07/2013	01	22	86	60
25/07/2013	02	21,7	89	57
25/07/2013	03	21	96	48
25/07/2013	04	20,5	99	39
25/07/2013	05	19,9	100	36
25/07/2013	06	19,8	100	30
25/07/2013	07	21,9	95	40
25/07/2013	08	26,2	72	54
25/07/2013	09	30	49	77
25/07/2013	10	32,5	37	90
25/07/2013	11	34,7	33	92
25/07/2013	12	36,4	30	94
25/07/2013	13	37,5	29	116
25/07/2013	14	37,7	33	120
25/07/2013	15	37,1	35	116
25/07/2013	16	35,2	39	109
25/07/2013	17	33,5	48	101
25/07/2013	18	29,6	57	93
25/07/2013	19	27,2	67	78
25/07/2013	20	25,2	75	71
25/07/2013	21	23,8	78	73
25/07/2013	22	23,1	83	70
25/07/2013	23	22,7	88	70
26/07/2013	00	22,3	90	66
26/07/2013	01	21,9	93	66
26/07/2013	02	21,6	94	64
26/07/2013	03	21,2	97	63
26/07/2013	04	20,8	98	62
26/07/2013	05	20,1	99	53
26/07/2013	06	20,2	99	49
26/07/2013	07	21,6	95	54
26/07/2013	08	24,8	82	64
26/07/2013	09	28,1	67	75
26/07/2013	10	30,5	58	80
26/07/2013	11	32,2	52	83
26/07/2013	12	33,6	45	91
26/07/2013	13	34,9	41	113
26/07/2013	14	35,6	41	122
26/07/2013	15	35,6	42	117
26/07/2013	16	35	45	108
26/07/2013	17	32,5	50	103
26/07/2013	18	29,4	61	99
26/07/2013	19	26,8	72	90
26/07/2013	20	25,2	81	83
26/07/2013	21	24,1	83	82
26/07/2013	22	23,8	80	83
26/07/2013	23	23	87	76
27/07/2013	00	22,6	90	75
27/07/2013	01	22,1	93	73
27/07/2013	02	21,4	95	60
27/07/2013	03	20,8	98	59
27/07/2013	04	20,3	100	56
27/07/2013	05	19,9		42
27/07/2013	06	19,9		38
27/07/2013	07	21,6	96	49
27/07/2013	08	25,1	77	58
27/07/2013	09	28,6	59	75
27/07/2013	10	31,4	46	83
27/07/2013	11	34,6	35	87
27/07/2013	12	35,8	32	89
27/07/2013	13	37,6	27	95
27/07/2013	14	37,1	26	95
27/07/2013	15	36,3	23	91
27/07/2013	16	36	21	92
27/07/2013	17	35,8	32	98
27/07/2013	18	33,2	41	97
27/07/2013	19	32,5	20	90
27/07/2013	20	30	24	82
27/07/2013	21	28,7	26	78
27/07/2013	22	28,3	31	73
27/07/2013	23	26,9	41	73
28/07/2013	00	25	49	72
28/07/2013	01	23,7	53	73
28/07/2013	02	22,7	56	70
28/07/2013	03	20,7	64	71
28/07/2013	04	20,5	61	71
28/07/2013	05	21	57	71
28/07/2013	06	20,7	55	72
28/07/2013	07	21,5	53	72
28/07/2013	08	22,4	51	73
28/07/2013	09	26,5	37	85
28/07/2013	10	29,2	33	84
28/07/2013	11	31,6	30	84
28/07/2013	12	32,1	29	84
28/07/2013	13	33,2	27	90
28/07/2013	14	34,3	26	95
28/07/2013	15	34,3	27	97
28/07/2013	16	33,3	28	96
28/07/2013	17	31,5	30	95
28/07/2013	18	30,2	31	93
28/07/2013	19	27,9	35	89
28/07/2013	20	25,8	39	83
28/07/2013	21	25,1	42	79
28/07/2013	22	24,9	41	74
28/07/2013	23	24,4	35	70
29/07/2013	00	23,7	34	65
29/07/2013	01	22,5	37	63
29/07/2013	02	21,2	41	60
29/07/2013	03	18,7	57	56
29/07/2013	04	16,9	63	52
29/07/2013	05	16,7	61	51
29/07/2013	06	17	60	49
29/07/2013	07	19,5	53	52
29/07/2013	08	23	43	61
29/07/2013	09	26,5	36	72
29/07/2013	10	28,4	32	76
29/07/2013	11	30	29	79
29/07/2013	12	31,1	25	85
29/07/2013	13	32,5	22	90
29/07/2013	14	33,9	20	88
29/07/2013	15	34,3	18	90
29/07/2013	16	34,5	16	93
29/07/2013	17	33,3	17	96
29/07/2013	18	30,8	24	98
29/07/2013	19	27,4	36	100
29/07/2013	20	24,8	48	95
29/07/2013	21	23,1	57	89
29/07/2013	22	21,9	63	85
29/07/2013	23	21,2	67	81
30/07/2013	00	20,6	70	77
30/07/2013	01	19,9	72	77
30/07/2013	02	19,7	73	73
30/07/2013	03	17,7	87	68
30/07/2013	04	16,9	88	67
30/07/2013	05	16,6	85	65
30/07/2013	06	16,8	80	58
30/07/2013	07	19,1	71	58
30/07/2013	08	24,4	54	64
30/07/2013	09	28	40	88
30/07/2013	10	30,2	34	94
30/07/2013	11	31,9	32	94
30/07/2013	12	33,2	31	96
30/07/2013	13	34,2	30	104
30/07/2013	14	34,4	30	109
30/07/2013	15	35,2	31	109
30/07/2013	16	34,6	33	109
30/07/2013	17	32,2	36	107
30/07/2013	18	29,5	40	100
30/07/2013	19	27,7	44	96
30/07/2013	20	25,1	64	88
30/07/2013	21	23,3	82	85
30/07/2013	22	22,3	86	83
30/07/2013	23	21,5	90	75
31/07/2013	00	20,9	94	68
31/07/2013	01	20,4	95	70
31/07/2013	02	19,2	96	59
31/07/2013	03	18,9	98	60
31/07/2013	04	18,1	98	57
31/07/2013	05	17,7	94	61
31/07/2013	06	17,7	94	51
31/07/2013	07	19,7	85	54
31/07/2013	08	24,8	66	63
31/07/2013	09	28,8	53	72
31/07/2013	10	31,6	41	89
31/07/2013	11	33,6	29	92
31/07/2013	12	34,8	25	96
31/07/2013	13	36,1	24	101
31/07/2013	14	36,8	25	110
31/07/2013	15	36,8	30	122
31/07/2013	16	35,4	34	119
31/07/2013	17	33	37	118
31/07/2013	18	30,4	40	109
31/07/2013	19	28,9	38	91
31/07/2013	20	26,6	46	82
31/07/2013	21	24,8	56	80
31/07/2013	22	23,5	62	76
31/07/2013	23	22,6	64	70
01/08/2013	00	22	65	67
01/08/2013	01	21,2	67	63
01/08/2013	02	20,6	68	59
01/08/2013	03	18,8	83	57
01/08/2013	04	18	83	49
01/08/2013	05	17,9	81	51
01/08/2013	06	17,8	81	44
01/08/2013	07	20,3	69	44
01/08/2013	08	25,2	52	54
01/08/2013	09	29,1	41	68
01/08/2013	10	31,7	35	79
01/08/2013	11	33,6	30	73
01/08/2013	12	35	28	83
01/08/2013	13	36,3	26	98
01/08/2013	14	36,3	28	107
01/08/2013	15	35,8	35	116
01/08/2013	16	34,3	38	116
01/08/2013	17	32	38	108
01/08/2013	18	29,3	40	91
01/08/2013	19	26,6	55	81
01/08/2013	20	24,2	69	79
01/08/2013	21	23,1	77	77
01/08/2013	22	22,3	86	72
01/08/2013	23	21,7	90	70
02/08/2013	00	21,4	93	67
02/08/2013	01	21,5	91	68
02/08/2013	02	21,6	90	69
02/08/2013	03	20,7	95	67
02/08/2013	04	20,3	97	63
02/08/2013	05	20,1	97	60
02/08/2013	06	20,2	98	53
02/08/2013	07	21,1	95	55
02/08/2013	08	24,9	78	65
02/08/2013	09	28,1	63	72
02/08/2013	10	30,7	51	76
02/08/2013	11	31,1	47	76
02/08/2013	12	33,3	43	87
02/08/2013	13	35,6	38	102
02/08/2013	14	35,9	37	119
02/08/2013	15	33,9	44	121
02/08/2013	16	34,6		110
02/08/2013	17	31,3	53	101
02/08/2013	18	27,9	63	95
02/08/2013	19	26,8	69	93
02/08/2013	20	24,5	82	79
02/08/2013	21	23,6	80	71
02/08/2013	22	23,1	80	70
02/08/2013	23	22,4	85	57
03/08/2013	00	22	87	56
03/08/2013	01	21,7	88	53
03/08/2013	02	21,7	89	57
03/08/2013	03	21,7	89	57
03/08/2013	04	21,3	91	51
03/08/2013	05	21,2	92	47
03/08/2013	06	21,3	92	44
03/08/2013	07	22,6	83	56
03/08/2013	08	23,4	74	64
03/08/2013	09	28,5	60	74
03/08/2013	10	25,2	77	70
03/08/2013	11	28,5	66	74
03/08/2013	12	31,4	58	84
03/08/2013	13	32,9	53	98
03/08/2013	14	33,4	50	95
03/08/2013	15	32,6	49	90
03/08/2013	16	32,8	46	91
03/08/2013	17	31,5	51	92
03/08/2013	18	28,5	64	94
03/08/2013	19	26,6	70	97
03/08/2013	20	24,9	77	94
03/08/2013	21	24,5	79	87
03/08/2013	22	24,1	81	83
03/08/2013	23	23,8	81	81
04/08/2013	00	22,8	83	78
04/08/2013	01	21,9	87	75
04/08/2013	02	21,2	89	69
04/08/2013	03	20,7	90	66
04/08/2013	04	20,5	91	68
04/08/2013	05	20,4	92	63
04/08/2013	06	20,2	91	50
04/08/2013	07	21,5	86	54
04/08/2013	08	25,7	70	74
04/08/2013	09	28,4	62	82
04/08/2013	10	29,8	55	84
04/08/2013	11	31,5	50	85
04/08/2013	12	32,6	46	90
04/08/2013	13	33,7	41	102
04/08/2013	14	34,7	38	101
04/08/2013	15	34,9	39	96
04/08/2013	16	33,9	43	94
04/08/2013	17	31,7	47	95
04/08/2013	18	29,2	55	93
04/08/2013	19	27,7	59	91
04/08/2013	20	25,7	67	85
04/08/2013	21	24,1	78	78
04/08/2013	22	23,4	83	77
04/08/2013	23	23,5	82	79
05/08/2013	00	23,1	83	85
05/08/2013	01	22,7	84	85
05/08/2013	02	22,4	85	84
05/08/2013	03	22,1	85	83
05/08/2013	04	21,7	86	78
05/08/2013	05	21	87	68
05/08/2013	06	20,5	89	49
05/08/2013	07	21,8	83	41
05/08/2013	08	24,9	71	52
05/08/2013	09	27,5	62	64
05/08/2013	10	29,1	54	67
05/08/2013	11	30,4	51	72
05/08/2013	12	33,3	41	75
05/08/2013	13	35	33	83
05/08/2013	14	37,8	31	86
05/08/2013	15	37,6	37	96
05/08/2013	16	35,9	41	104
05/08/2013	17	34,1	45	103
05/08/2013	18	31,2	56	95
05/08/2013	19	28,7	65	91
05/08/2013	20	27,5	64	93
05/08/2013	21	26	72	90
05/08/2013	22	24,9	77	88
05/08/2013	23	24	82	74
06/08/2013	00	23,3	84	71
06/08/2013	01	22,7	86	67
06/08/2013	02	21,9	90	55
06/08/2013	03	21,3	92	49
06/08/2013	04	21	93	47
06/08/2013	05	20,7	93	42
06/08/2013	06	20,7	93	37
06/08/2013	07	22	91	47
06/08/2013	08	25,2	76	67
06/08/2013	09	28,5	63	79
06/08/2013	10	30,1	58	82
06/08/2013	11	32,9	50	85
06/08/2013	12	34,9	45	87
06/08/2013	13	36,2	41	90
06/08/2013	14	36,5	40	108
06/08/2013	15	36,8	38	108
06/08/2013	16	35,3	43	101
06/08/2013	17	32,3	54	89
06/08/2013	18	30,9	59	85
06/08/2013	19	28,5	68	79
06/08/2013	20	26,5	76	71
06/08/2013	21	24,9	82	63
06/08/2013	22	24,2	85	58
06/08/2013	23	23,7	86	52
07/08/2013	00	23,3	87	55
07/08/2013	01	22,7	79	50
07/08/2013	02	21,1	75	49
07/08/2013	03	20,6	70	47
07/08/2013	04	21,1	59	46
07/08/2013	05	22,2	48	47
07/08/2013	06	22,4	42	53
07/08/2013	07	22,7	39	57
07/08/2013	08	23,6	38	59
07/08/2013	09	26,1	33	67
07/08/2013	10	29,3	27	79
07/08/2013	11	31,5	23	86
07/08/2013	12	34,2	18	91
07/08/2013	13	34,9	19	90
07/08/2013	14	33,6	19	89
07/08/2013	15	35,8	15	91
07/08/2013	16	33,4	17	90
07/08/2013	17	31,3	21	91
07/08/2013	18	27,7	52	116
07/08/2013	19	26,1	59	114
07/08/2013	20	25,2	72	103
07/08/2013	21	24,5	78	87
07/08/2013	22	24,3	75	90
07/08/2013	23	24,1	71	96
08/08/2013	00	23,3	78	92
08/08/2013	01	22,9	80	77
08/08/2013	02	21,5	86	73
08/08/2013	03	21,1	89	69
08/08/2013	04	20,9	89	64
08/08/2013	05	20,2	79	62
08/08/2013	06	20,1	64	64
08/08/2013	07	20,6	58	65
08/08/2013	08	23,5	48	73
08/08/2013	09	25,5	41	80
08/08/2013	10	27,4	33	86
08/08/2013	11	31,3	25	88
08/08/2013	12	32,8	20	90
08/08/2013	13	33,6	20	92
08/08/2013	14	33,3	26	98
08/08/2013	15	34,4	19	95
08/08/2013	16	32,6	33	106
08/08/2013	17	29,5	41	103
08/08/2013	18	27	47	99
08/08/2013	19	25,3	47	102
08/08/2013	20	23,4	47	102
08/08/2013	21	22,5	49	98
08/08/2013	22	21,2	53	89
08/08/2013	23	20,4	56	85
09/08/2013	00	19,5	60	77
09/08/2013	01	18,9	61	79
09/08/2013	02	17,4	73	71
09/08/2013	03	16,8	73	70
09/08/2013	04	16,9	71	67
09/08/2013	05	16,8	71	62
09/08/2013	06	16,5	71	59
09/08/2013	07	17,8	65	59
09/08/2013	08	22,6	48	68
09/08/2013	09	25,9	38	77
09/08/2013	10	28	31	85
09/08/2013	11	29,3	28	90
09/08/2013	12	30,6	24	91
09/08/2013	13	33	19	96
09/08/2013	14	35,6	16	96
09/08/2013	15	36,2	16	99
09/08/2013	16	35,1	24	113
09/08/2013	17	32,8	28	113
09/08/2013	18	29	31	102
09/08/2013	19	26,2	37	95
09/08/2013	20	24	43	92
09/08/2013	21	23	45	90
09/08/2013	22	22	46	87
09/08/2013	23	21,5	48	85
10/08/2013	00	21,1	48	85
10/08/2013	01	20,1	49	84
10/08/2013	02	17,6	67	80
10/08/2013	03	17,5	61	79
10/08/2013	04	18,2	55	75
10/08/2013	05	17,9	60	68
10/08/2013	06	17,4	64	63
10/08/2013	07	18,7	60	62
10/08/2013	08	23,7	46	70
10/08/2013	09	28,2	37	79
10/08/2013	10	31,3	30	86
10/08/2013	11	33,8	25	90
10/08/2013	12	35,2	22	91
10/08/2013	13	36,9	20	93
10/08/2013	14	37,2	20	94
10/08/2013	15	37,4	22	114
10/08/2013	16	36,8	25	121
10/08/2013	17	32,8	30	106
10/08/2013	18	29,3	35	92
10/08/2013	19	27,3	40	89
10/08/2013	20	25,1	46	87
10/08/2013	21	23,7	46	85
10/08/2013	22	22,9	47	83
10/08/2013	23	22,3	51	76
11/08/2013	00	22,2	49	77
11/08/2013	01	21,9	47	78
11/08/2013	02	18,7	68	70
11/08/2013	03	18,3	64	72
11/08/2013	04	19	56	76
11/08/2013	05	18,4	57	71
11/08/2013	06	18,2	60	68
11/08/2013	07	20,1	57	62
11/08/2013	08	26,5	41	65
11/08/2013	09	29,5	33	86
11/08/2013	10	31,8	29	89
11/08/2013	11	33,5	27	92
11/08/2013	12	34,7	25	92
11/08/2013	13	36,3	24	94
11/08/2013	14	37,2	24	94
11/08/2013	15	37	28	105
11/08/2013	16	36	33	102
11/08/2013	17	32,7	41	93
11/08/2013	18	29,5	47	87
11/08/2013	19	27,4	51	82
11/08/2013	20	25,3	59	75
11/08/2013	21	23,9	72	66
11/08/2013	22	22,9	80	59
11/08/2013	23	21,9	84	53
12/08/2013	00	21,4	85	56
12/08/2013	01	21	85	55
12/08/2013	02	20,2	89	50
12/08/2013	03	19,3	91	44
12/08/2013	04	19,1	91	43
12/08/2013	05	18,4	91	39
12/08/2013	06	17,8	91	37
12/08/2013	07	19,1	87	39
12/08/2013	08	24,9	62	51
12/08/2013	09	29,4	38	74
12/08/2013	10	31,3	33	83
12/08/2013	11	33,7	30	83
12/08/2013	12	35,9	25	94
12/08/2013	13	37,3	22	108
12/08/2013	14	37,3	27	113
12/08/2013	15	36,6	32	108
12/08/2013	16	35,1	34	103
12/08/2013	17	32,3	39	100
12/08/2013	18	29,6	47	92
12/08/2013	19	27,6	56	83
12/08/2013	20	24,8	75	67
12/08/2013	21	23,4	82	63
12/08/2013	22	22,8	83	63
12/08/2013	23	22,2	86	59
13/08/2013	00	22	87	60
13/08/2013	01	21,9	87	62
13/08/2013	02	21,6	87	59
13/08/2013	03	21,5	87	59
13/08/2013	04	21,9	84	59
13/08/2013	05	21,6	86	54
13/08/2013	06	21	87	48
13/08/2013	07	22,6	81	50
13/08/2013	08	25,3	70	53
13/08/2013	09	26,6	64	56
13/08/2013	10	30,2	48	61
13/08/2013	11	29,7	49	62
13/08/2013	12	31,2	45	70
13/08/2013	13	31,7	43	85
13/08/2013	14	33,6	33	82
13/08/2013	15	33,5	38	87
13/08/2013	16	32,4	39	89
13/08/2013	17	29,8	43	89
13/08/2013	18	27,5	49	87
13/08/2013	19	25,8	55	86
13/08/2013	20	24,3	64	84
13/08/2013	21	23,3	65	86
13/08/2013	22	22,7	70	85
13/08/2013	23	21,9	79	82
14/08/2013	00	21,3	84	77
14/08/2013	01	20,3	87	64
14/08/2013	02	19,9	90	60
14/08/2013	03	19,5	92	55
14/08/2013	04	19,1	92	52
14/08/2013	05	18,6	92	53
14/08/2013	06	18,6	92	47
14/08/2013	07	19,3	91	42
14/08/2013	08	23,3	76	56
14/08/2013	09	27,5	60	72
14/08/2013	10	29,5	52	83
14/08/2013	11	31,4	45	82
14/08/2013	12	32,9	39	83
14/08/2013	13	34,4	34	86
14/08/2013	14	35,7	32	87
14/08/2013	15	36	32	95
14/08/2013	16	34,8	40	107
14/08/2013	17	32,2	46	106
14/08/2013	18	29,5	54	102
14/08/2013	19	27	64	97
14/08/2013	20	24,7	73	91
14/08/2013	21	23,6	78	89
14/08/2013	22	22,9	79	86
14/08/2013	23	22,3	82	76
15/08/2013	00	21,7	84	59
15/08/2013	01	21,2	85	63
15/08/2013	02	20,5	88	57
15/08/2013	03	19,9	91	56
15/08/2013	04	19,5	91	50
15/08/2013	05	18,9	91	53
15/08/2013	06	18,6	90	47
15/08/2013	07	19,6	88	45
15/08/2013	08	24,7	68	58
15/08/2013	09	28,5	53	72
15/08/2013	10	31	42	85
15/08/2013	11	33,3	34	85
15/08/2013	12	34,3	33	85
15/08/2013	13	36,1	30	88
15/08/2013	14	37,3	28	99
15/08/2013	15	37,8	30	103
15/08/2013	16	36,3	32	101
15/08/2013	17	31,9	41	91
15/08/2013	18	28,4	47	86
15/08/2013	19	26,4	53	82
15/08/2013	20	24,3	68	79
15/08/2013	21	23,4	73	73
15/08/2013	22	22,7	77	75
15/08/2013	23	22,2	79	79
16/08/2013	00	21,7	81	77
16/08/2013	01	21	84	70
16/08/2013	02	20,5	88	70
16/08/2013	03	20,4	89	75
16/08/2013	04	20	90	69
16/08/2013	05	19,7	91	62
16/08/2013	06	19,2	92	58
16/08/2013	07	20,1	91	50
16/08/2013	08	24,3	76	71
16/08/2013	09	27,2	62	80
16/08/2013	10	27,9	59	80
16/08/2013	11	29	56	80
16/08/2013	12	32,9	44	83
16/08/2013	13	32,7	41	85
16/08/2013	14	31,6	43	87
16/08/2013	15	32	33	92
16/08/2013	16	31,5	40	96
16/08/2013	17	27,7	65	92
16/08/2013	18	25,5	73	90
16/08/2013	19	25,3	73	88
16/08/2013	20	23,8	77	79
16/08/2013	21	23,3	80	75
16/08/2013	22	23,6	79	73
16/08/2013	23	23,2	83	77
17/08/2013	00	23,1	82	83
17/08/2013	01	22,9	81	83
17/08/2013	02	21,6	88	80
17/08/2013	03	21,1	90	78
17/08/2013	04	21	90	76
17/08/2013	05	20,9	90	74
17/08/2013	06	20,4	91	64
17/08/2013	07	21,2	90	63
17/08/2013	08	25	76	79
17/08/2013	09	26,1	69	83
17/08/2013	10	25,2	73	80
17/08/2013	11	26,4	69	82
17/08/2013	12	29,3	61	86
17/08/2013	13	30,9	55	95
17/08/2013	14	32	52	98
17/08/2013	15	30,3	57	93
17/08/2013	16	27,5	64	88
17/08/2013	17	26,2	70	82
17/08/2013	18	25,4	72	83
17/08/2013	19	24,5	77	83
17/08/2013	20	23,6	81	80
17/08/2013	21	23,4	83	76
17/08/2013	22	23,3	83	77
17/08/2013	23	23	85	76
18/08/2013	00	23	86	76
18/08/2013	01	22,8	86	76
