Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/06/2021	09	1	3	5	79	1,9	121	26,7	75	1005	615	0
25/06/2021	10	1	3	5	81	2,2	126	27,6	72	1005	753	0
25/06/2021	11	1	3	4	84	2,2	121	28	70	1006	784	0
25/06/2021	12	1	2	4	87	2	112	27,9	71	1005	836	0
25/06/2021	13	1	2	4	85	2,1	110	27,6	73	1005	885	0
25/06/2021	14	1	2	4	82	2,3	115	27,3	73	1005	849	0
25/06/2021	15	1	2	4	83	2	114	27,1	76	1005	776	0
25/06/2021	16	1	2	4	85	1,7	104	26,7	78	1005	641	0
25/06/2021	17	1	2	4	85	1,4	112	26,5	80	1005	481	0
25/06/2021	18	1	2	4	83	1,1	103	25,8	81	1005	308	0
25/06/2021	19	1	3	5	79	0,6	77	24,8	79	1005	101	0
25/06/2021	20	1	6	8	71	0,4	55	23,6	80	1005	4	0
25/06/2021	21	1	6	8	70	0,7	316	23,3	79	1005	0	0
25/06/2021	22	2	12	15	61	0,3	307	22,4	73	1005	0	0
25/06/2021	23	9	20	33	56	0,4	303	21,7	69	1005	0	0
26/06/2021	00	2	18	20	55	0,3	289	21,7	74	1005	0	0
26/06/2021	01	1	9	11	64	0,8	323	22,1	72	1005	0	0
26/06/2021	02	1	9	12	64	0,4	308	22,4	63	1005	0	0
26/06/2021	03	12	21	39	57	0,5	334	21,9	58	1005	0	0
26/06/2021	04	1	2	4	70	1,4	335	22,8	55	1005	0	0
26/06/2021	05	4	12	18	66	0,4	298	22,7	52	1005	2	0
26/06/2021	06	4	16	23	59	0,2	332	23,1	52	1005	93	0
26/06/2021	07	1	8	10	67	0,5	100	26,9	48	1005	284	0
26/06/2021	08	1	4	6	73	0,7	114	27,2	48	1005	463	0
26/06/2021	09	1	3	5	74	0,8	121	28,3	50	1005	625	0
26/06/2021	10	1	4	6	73	1,3	177	29,4	50	1005	763	0
26/06/2021	11	1	3	5	72	1,8	203	29,6	47	1005	796	0
26/06/2021	12	1	4	6	81	2,1	210	28,4	56	1005	844	0
26/06/2021	13	1	4	6	76	2,5	197	27,5	67	1005	893	0
26/06/2021	14	1	3	5	74	2,5	203	27,8	71	1005	860	0
26/06/2021	15	1	3	5	77	2,5	203	27,8	74	1005	779	0
26/06/2021	16	2	6	9	71	2,1	208	27,9	76	1005	652	0
26/06/2021	17	2	7	9	70	2,4	217	27,8	75	1005	492	0
26/06/2021	18	1	4	7	70	2,4	229	26,3	78	1004	315	0
26/06/2021	19	1	3	5	70	2,3	230	24,9	80	1004	103	0
26/06/2021	20	2	6	9	65	1,8	235	23,6	85	1004	4	0
26/06/2021	21	1	4	6	64	1,6	233	23,4	87	1004	0	0
26/06/2021	22	1	5	7	64	1,8	241	23	90	1004	0	0
26/06/2021	23	1	6	7	63	2,4	240	22,8	94	1004	0	0
27/06/2021	00	1	6	8	54	1,1	250	22,7	96	1004	0	0
27/06/2021	01	1	5	7	55	0,9	227	22,5	95	1004	0	0
27/06/2021	02	1	4	6	59	0,3	189	22,3	90	1004	0	0
27/06/2021	03	1	3	5	63	0,2	227	22,6	80	1004	0	0
27/06/2021	04	1	5	7	64	0,1	104	22,3	72	1003	0	0
27/06/2021	05	1	3	4	64	0,3	57	21,6	65	1003	2	0
27/06/2021	06	1	3	4	60	0,2	92	22,4	63	1003	85	0
27/06/2021	07	1	4	6	65	1,4	222	24,6	66	1003	274	0
27/06/2021	08	2	6	9	64	1,5	211	25,7	77	1003	451	0
27/06/2021	09	1	6	8	65	1,8	202	26,7	81	1003	615	0
27/06/2021	10	1	5	7	67	2,2	214	27,2	79	1003	752	0
27/06/2021	11	1	5	7	77	2,6	226	26,7	79	1004	788	0
27/06/2021	12	1	4	5	85	3	216	27	82	1004	821	0
27/06/2021	13	1	3	5	85	2,8	232	27,2	83	1004	884	0
27/06/2021	14	1	3	5	85	3,6	227	27,2	83	1004	854	0
27/06/2021	15	1	2	5	85	3,7	226	27	85	1004	780	0
27/06/2021	16	1	3	5	89	3,7	231	26,8	87	1004	642	0
27/06/2021	17	1	2	5	89	3,8	234	26,3	89	1004	493	0
27/06/2021	18	1	3	5	86	3,1	235	25,8	89	1004	313	0
27/06/2021	19	1	4	6	81	2,4	231	24,7	90	1004	102	0
27/06/2021	20	1	3	5	76	2,4	235	23,2	93	1004	3	0
27/06/2021	21	1	4	6	73	2	229	23	96	1004	0	0
27/06/2021	22	1	4	6	76	2,3	232	23	97	1004	0	0
27/06/2021	23	1	3	5	82	1,8	230	22,9	98	1003	0	0
28/06/2021	00	1	5	7	78	1,5	253	22,8	98	1003	0	0
28/06/2021	01	1	8	10	70	0,4	284	22,6	99	1003	0	0
28/06/2021	02	1	6	8	61	0,3	304	21,9	99	1003	0	0
28/06/2021	03	1	7	8	59	0,4	314	21,6	99	1003	0	0
28/06/2021	04	1	4	6	38	0,4	330	20	100	1003	0	0
28/06/2021	05	9	11	25	41	0,2	350	19,8	100	1003	2	0
28/06/2021	06	2	8	10	51	0,5	36	21,2	100	1003	75	0
28/06/2021	07	1	6	7	69	0,5	85	23,9	100	1003	244	0
28/06/2021	08	1	6	7	68	0,7	94	24,5	100	1003	328	0
28/06/2021	09	1	6	7	72	0,5	145	26,7	100	1003	624	0
28/06/2021	11	1	6	8	86	1,1	112	28,9	91	1003	798	0,1
28/06/2021	12	2	6	8	86	1	161	29,8	85	1003	838	0
28/06/2021	13	1	3	6	78	1,6	136	29	83	1004	868	0
28/06/2021	14	1	2	4	80	1,6	94	28,4	80	1004	859	0
28/06/2021	15	1	3	5	81	1	160	29,4	79	1004	776	0
28/06/2021	16	1	4	6	87	1,3	208	28,2	81	1004	647	0
28/06/2021	17	1	4	6	83	1,3	196	27,6	86	1004	481	0
28/06/2021	18	1	4	6	81	1,4	201	26,3	89	1004	298	0
28/06/2021	19	1	3	5	76	1,3	221	25,3	92	1004	93	0
28/06/2021	20	1	5	7	74	1,6	237	24,2	95	1004	4	0
28/06/2021	21	1	4	6	71	0,5	209	24,3	96	1004	0	0
28/06/2021	22	1	4	6	61	0,2	304	24,9	92	1004	0	0
28/06/2021	23	5	20	28	55	0,9	330	25,5	77	1004	0	0
29/06/2021	00	2	12	15	56	1,2	342	25,1	65	1004	0	0
29/06/2021	01	7	26	37	52	0,9	230	24,9	62	1004	0	0
29/06/2021	02	2	7	9	59	0,5	308	24,5	62	1004	0	0
29/06/2021	03	1	4	5	76	1	245	23,7	75	1003	0	0
29/06/2021	04	1	8	10	55	0,4	311	22,3	89	1003	0	0
29/06/2021	05	7	12	23	47	0,8	9	21,5	93	1003	2	0
29/06/2021	06	1	6	8	55	0,5	55	22,9	94	1003	79	0
29/06/2021	07	3	10	15	63	0,2	168	25,8	93	1003	267	0
29/06/2021	08	3	12	16	60	0,8	170	27,5	89	1003	453	0
29/06/2021	09	2	9	12	72	1,1	163	29,1	77	1003	624	0
29/06/2021	10	2	10	14	75	1,6	181	29,5	75	1003	755	0
29/06/2021	11	2	6	8	79	1,6	102	31	69	1004	807	0
29/06/2021	12	1	3	5	84	2,7	105	31,1	63	1004	816	0
29/06/2021	13	1	3	5	84	4,1	128	30,1	69	1004	915	0
29/06/2021	14	1	3	5	85	3,7	115	28,6	76	1004	832	0
29/06/2021	15	1	2	4	79	3,2	118	28,1	81	1004	764	0
29/06/2021	16	1	2	3	73	3,4	104	27,3	83	1004	648	0
29/06/2021	17	1	2	4	79	2,4	104	27,5	83	1004	480	0
29/06/2021	18	1	3	5	83	1,8	96	26,9	84	1004	295	0
29/06/2021	19	1	3	5	78	1	85	25,9	86	1003	82	0
29/06/2021	20	1	3	5	79	0,5	75	24,6	90	1003	4	0
29/06/2021	21	1	3	5	75	0,3	81	23,8	93	1003	0	0
29/06/2021	22	1	4	6	67	0,3	89	23,2	96	1002	0	0
29/06/2021	23	1	4	6	48	0,3	194	22,4	97	1002	0	0
30/06/2021	00	1	2	4	66	0,7	43	22,9	98	1002	0	0
30/06/2021	01	1	4	6	62	0,5	33	22,4	99	1001	0	0
30/06/2021	02	1	2	4	50	0,6	13	21,6	100	1001	0	0
30/06/2021	03	1	2	4	44	0,8	96	21,1	100	1000	0	0
30/06/2021	04	1	2	4	45	0,8	312	21	100	1000	0	0
30/06/2021	05	3	7	11	45	0,9	16	21,1	100	1000	2	0
30/06/2021	06	1	4	5	62	1,2	39	23,2	100	999	72	0
30/06/2021	07	1	3	5	70	1,6	50	25,2	100	999	268	0
30/06/2021	08	1	2	4	73	0,9	86	26,8	95	999	404	0
30/06/2021	09	1	3	5	75	1,5	117	27,4	90	999	589	0
30/06/2021	10	1	2	4	72	2,3	119	27,4	87	999	715	0
30/06/2021	11	1	2	4	71	2,1	113	28,1	85	999	854	0
30/06/2021	12	1	2	4	70	1,9	131	27,5	84	998	532	0
30/06/2021	13	1	2	4	70	1	131	26,7	86	998	204	0
30/06/2021	14	1	2	4	69	0,5	167	26,5	88	998	175	0
30/06/2021	15	1	3	6	65	1,5	207	25,8	89	998	145	0
30/06/2021	16	1	4	6	60	1,5	198	25,5	91	997	143	0
30/06/2021	17	1	3	5	60	1,1	205	25,2	93	997	110	0
30/06/2021	18	1	3	5	62	1	204	25,2	94	997	117	0
30/06/2021	19	1	3	5	60	0,8	206	24,7	95	996	47	0
30/06/2021	20	1	4	6	54	0,6	226	23,5	97	996	4	0
30/06/2021	21	2	7	10	47	0,2	267	23	97	996	0	0
30/06/2021	22	1	9	11	35	0,2	306	22,3	98	996	0	0
30/06/2021	23	3	13	17	43	0,2	269	23,1	99	995	0	0
01/07/2021	00	1	4	6	55	0,5	291	23,4	100	995	0	0
01/07/2021	01	1	3	5	43	0,9	5	21,9	100	995	0	0
01/07/2021	02	1	4	7	36	0,5	322	20,7	100	995	0	0
01/07/2021	03	16	18	42	32	0,4	301	20,6	100	994	0	0
01/07/2021	04	1	2	3	48	1,1	318	21,2	100	994	0	0
01/07/2021	05	1	4	5	45	1,6	50	20,6	100	994	2	0
01/07/2021	06	6	24	34	39	0,3	352	22,6	99	996	83	0
01/07/2021	07	1	4	6	62	0,4	85	25,1	93	996	273	0
01/07/2021	08	1	3	6	61	0,6	109	26	92	998	457	0
01/07/2021	09	1	3	5	67	1	110	27	89	998	622	0
01/07/2021	10	1	3	5	72	1,1	128	27,6	87	998	761	0
01/07/2021	11	3	7	11	77	1,4	185	28,6	81	997	803	0
01/07/2021	12	2	5	8	78	2	211	28,1	81	997	840	0
01/07/2021	13	1	3	5	75	2,8	195	28,4	81	997	906	0
01/07/2021	14	1	3	5	73	2,7	207	28,6	82	997	875	0
01/07/2021	15	1	4	6	70	2,2	203	28,7	82	997	792	0
01/07/2021	16	1	4	7	75	2	201	28,7	82	997	661	0
01/07/2021	17	1	6	9	74	1,5	202	28,7	82	997	500	0
01/07/2021	18	1	6	8	71	1,5	208	27,6	83	997	323	0
01/07/2021	19	1	7	9	70	1,5	222	26,1	87	996	109	0
01/07/2021	20	1	5	7	62	0,9	225	24,4	91	996	5	0
01/07/2021	21	1	4	6	57	0,4	270	23,7	95	996	0	0
01/07/2021	22	2	10	12	42	0,3	303	23,1	97	995	0	0
01/07/2021	23	2	11	15	51	0,7	279	22,9	98	995	0	0
02/07/2021	00	1	4	6	57	0,1	131	23	98	995	0	0
02/07/2021	01	8	29	41	39	0,4	280	22,2	99	995	0	0
02/07/2021	02	1	4	5	65	0,5	280	22,9	99	995	0	0
02/07/2021	03	10	17	33	41	0,5	327	21,4	99	995	0	0
02/07/2021	04	4	10	16	52	0,4	316	21	97	994	0	0
02/07/2021	05	1	7	9	56	0,3	317	21,6	95	994	1	0
02/07/2021	06	8	30	41	46	0,3	295	22,4	91	994	73	0
02/07/2021	07	7	12	22	60	0,7	232	24,9	92	994	267	0
02/07/2021	08	6	13	22	60	1,3	212	26,2	92	995	449	0
02/07/2021	09	3	7	12	67	1,6	202	27	90	995	608	0
02/07/2021	10	2	4	7	71	2,2	190	27,4	90	996	747	0
02/07/2021	11	1	4	7	76	2,2	195	27,8	89	996	802	0
02/07/2021	12	2	5	7	75	2,7	189	27,8	87	997	832	0
02/07/2021	13	1	4	6	80	2,8	190	27,9	86	997	888	0
02/07/2021	14	1	4	6	84	2,9	196	28,2	86	998	860	0
02/07/2021	15	1	5	7	91	2,9	204	28,2	86	998	779	0
02/07/2021	16	1	4	6	89	2,4	229	28	86	999	646	0
02/07/2021	17	1	4	6	89	2	221	27,8	87	999	490	0
02/07/2021	18	1	3	5	76	2,1	230	26,9	90	999	309	0
02/07/2021	19	1	4	6	81	2,3	234	25,6	93	999	101	0
02/07/2021	20	1	3	4	76	1,7	242	24,6	96	999	3	0
02/07/2021	21	1	2	4	74	0,7	254	24,3	97	999	0	0
02/07/2021	22	1	7	9	65	0,6	240	23,9	97	999	0	0
02/07/2021	23	1	8	11	63	0,8	255	24	99	999	0	0
03/07/2021	00	1	4	6	65	1	261	24	100	1000	0	0
03/07/2021	01	1	5	6	64	0,5	271	23,9	100	1000	0	0
03/07/2021	02	1	4	6	64	0,4	274	23,7	100	1000	0	0
03/07/2021	03	1	7	8	49	0,3	324	22,9	100	1000	0	0
03/07/2021	04	1	4	6	47	0,4	305	22,3	100	1000	0	0
03/07/2021	05	2	6	9	46	0,6	306	22,1	100	1000	1	0
03/07/2021	06	1	5	7	47	0,7	302	21,9	100	1000	74	0
03/07/2021	07	1	7	9	62	0,9	222	24,9	100	1000	272	0
03/07/2021	08	2	8	11	63	1	210	26,6	100	1000	458	0
03/07/2021	09	2	8	11	73	1,3	193	27,7	100	1000	618	0
03/07/2021	10	1	6	8	82	1,6	198	27,8	100	1000	756	0
03/07/2021	11	1	4	6	81	1,7	196	28,3	98	1001	792	0
03/07/2021	12	1	4	6	83	1,6	202	28,8	94	1001	857	0
03/07/2021	13	1	5	7	84	2,4	201	29,4	91	1001	901	0
03/07/2021	14	1	5	7	88	2,4	191	30,2	88	1001	843	0
03/07/2021	15	1	5	7	92	2	202	30,2	86	1001	726	0
03/07/2021	16	1	5	7	101	2,2	205	30,3	86	1002	615	0
03/07/2021	17	1	7	9	98	1	203	31,4	83	1001	462	0
03/07/2021	18	1	9	10	104	1,2	222	30,6	79	1001	314	0
03/07/2021	19	1	11	13	94	0,3	219	29	85	1001	104	0
03/07/2021	20	1	13	15	89	0,3	262	26,3	90	1001	2	0
03/07/2021	21	1	12	15	65	0,2	298	26,4	91	1001	0	0
03/07/2021	22	1	13	15	86	0,3	253	25,4	91	1001	0	0
03/07/2021	23	1	7	9	84	0,5	231	24,7	95	1001	0	0
04/07/2021	00	1	8	11	73	0,2	269	24,1	97	1001	0	0
04/07/2021	01	1	12	14	54	0,4	313	23,2	99	1000	0	0
04/07/2021	02	1	9	12	55	0,2	280	23	100	1000	0	0
04/07/2021	03	1	5	7	67	0,6	50	22,8	100	1000	0	0
04/07/2021	04	1	4	6	57	0,6	28	21,9	100	1000	0	0
04/07/2021	05	1	6	8	56	0,5	270	21,6	99	1000	0	0
04/07/2021	06	4	8	14	58	0,2	350	22,3	86	1000	25	0
04/07/2021	07	1	4	6	71	0,2	86	23,9	75	1000	159	0
04/07/2021	08	1	5	7	73	0,5	169	27	68	1000	443	0
04/07/2021	09	1	6	8	86	1,3	195	28,4	80	1000	608	0
04/07/2021	10	1	5	7	92	1,5	207	29,7	98	1001	748	0
04/07/2021	11	1	5	7	91	2,2	199	30,4	95	1001	798	0
04/07/2021	12	1	4	6	92	2,2	193	29,2	89	1001	637	0
04/07/2021	13	1	3	5	99	2	190	29	90	1001	779	0
04/07/2021	14	1	4	5	96	2,1	188	29,9	89	1001	865	0
04/07/2021	15	1	7	9	95	3	198	29,9	88	1001	769	0
04/07/2021	16	1	5	6	83	3,3	224	31,9	80	1001	646	0
04/07/2021	17	1	3	5	77	2,9	219	33,8	58	1001	491	0
04/07/2021	18	1	8	10	90	2,3	210	32,3	59	1001	329	0
04/07/2021	19	1	9	11	99	0,8	214	29,5	73	1001	125	0
04/07/2021	20	1	9	11	78	0,3	269	27,8	82	1001	5	0
04/07/2021	21	1	4	6	64	1	328	28,8	69	1001	0	0
04/07/2021	22	1	12	14	67	0,4	294	28,5	65	1001	0	0
04/07/2021	23	7	18	29	84	0,4	257	26,8	72	1001	0	0
05/07/2021	00	1	11	13	68	0,3	280	25,3	86	1001	0	0
05/07/2021	01	1	14	16	52	0,1	244	24,5	91	1000	0	0
05/07/2021	02	1	9	11	45	0,5	104	23,5	94	1000	0	0
05/07/2021	03	1	10	12	44	0,7	101	24	95	1000	0	0
05/07/2021	04	1	9	11	38	0,8	296	23,1	96	1000	0	0
05/07/2021	05	3	10	14	32	0,7	335	22,3	98	1000	1	0
05/07/2021	06	9	21	34	31	0,3	306	23,3	87	1000	73	0
05/07/2021	07	4	10	16	58	0,5	230	25,6	66	1000	205	0
05/07/2021	08	5	14	21	58	0,7	208	27,6	62	1000	443	0
05/07/2021	09	3	11	16	73	1,1	197	29,7	82	1000	612	0
05/07/2021	10	2	11	13	83	1,8	187	30,8	96	1000	750	0
05/07/2021	11	3	9	12	82	1,9	222	30,8	91	1001	778	0
05/07/2021	12	2	7	10	88	2,2	220	31,1	86	1001	840	0
05/07/2021	13	1	5	7	91	2,7	216	31,6	81	1001	890	0
05/07/2021	14	1	4	6	95	2,8	217	31,2	81	1001	855	0
05/07/2021	15	1	4	6	97	2,3	218	31,4	80	1001	775	0
05/07/2021	16	1	5	7	97	2,3	220	31	80	1001	640	0
05/07/2021	17	1	5	7	97	2,4	225	29,9	81	1001	469	0
05/07/2021	18	1	5	7	96	2	223	28,7	85	1001	291	0
05/07/2021	19	1	5	7	86	1,8	231	27,3	88	1001	104	0
05/07/2021	20	1	5	7	75	1,6	233	26	91	1001	6	0
05/07/2021	21	1	4	6	72	1,1	240	25,5	93	1001	0	0
05/07/2021	22	1	5	7	66	0,9	241	25,2	97	1001	0	0
05/07/2021	23	1	7	9	61	0,6	257	25,1	96	1000	0	0
06/07/2021	00	1	8	9	52	0,4	268	24,9	78	1000	0	0
06/07/2021	01	3	14	18	30	0,3	312	24,1	63	1000	0	0
06/07/2021	02	1	6	9	32	0,4	352	23,5	53	1000	0	0
06/07/2021	03	6	16	26	31	0,1	272	23,4	46	1000	0	0
06/07/2021	04	6	15	24	32	0,2	312	23,3	40	1000	0	0
06/07/2021	05	2	10	13	33	0,4	289	23,4	35	1000	1	0
06/07/2021	06	2	16	19	40	0,4	298	24,4	30	1000	67	0
06/07/2021	07	4	14	20	44	0,5	184	28,9	28	1000	276	0,2
06/07/2021	08	3	17	21	44	0,6	156	33,8	56	1000	456	0
06/07/2021	09	5	22	31	62	0,8	184	36,3	87	1000	620	0
06/07/2021	10	4	13	19	70	1	197	35,8	82	1000	758	0
06/07/2021	11	2	8	10	67	1,1	180	36,7	78	1000	780	0
06/07/2021	12	3	13	17	97	2,2	187	37,7	64	1000	840	0
06/07/2021	13	1	11	13	99	1,8	196	37,7	63	1000	878	0
06/07/2021	14	1	8	10	95	1,8	185	39	61	1000	849	0
06/07/2021	15	1	8	9	91	2,1	197	38,2	64	1000	764	0
06/07/2021	16	1	8	10	89	2	205	37,6	67	1000	630	0
06/07/2021	17	2	10	14	82	1,6	225	34,5	65	1000	468	0
06/07/2021	18	1	10	12	85	1,3	209	33	67	1000	301	0
06/07/2021	19	1	12	13	87	0,2	211	33,4	74	1000	102	0
06/07/2021	20	1	14	16	89	0,2	162	32	79	1000	3	0
06/07/2021	21	1	13	15	97	0,2	243	29,2	86	1000	0	0
06/07/2021	22	1	9	11	77	0,1	127	27,4	89	999	0	0
06/07/2021	23	1	7	9		1,9	86	26,7	92	999	0	0
07/07/2021	00	1	3	5	84	6,1	41	29,8	88	998	0	0
07/07/2021	01	1	2	4	80	5,1	43	29,7	82	998	0	0
07/07/2021	02	1	2	4	78	4,6	52	29	82	998	0	0
07/07/2021	03	1	2	4	75	3,5	50	28,3	83	997	0	0
07/07/2021	04	1	2	4	74	4,5	49	28,1	84	997	0	0
07/07/2021	05	1	2	4	67	3,3	47	27,9	84	997	0	0
07/07/2021	06	1	2	4	59	2,5	48	28,2	78	996	68	0
07/07/2021	07	1	3	5	60	3,1	49	29,5	67	996	297	0
07/07/2021	08	1	3	4	66	3,8	44	29,6	61	996	238	0
07/07/2021	09	1	2	4	66	3,1	44	29,9	62	996	329	0
07/07/2021	10	1	2	3	67	3,3	49	30,7	60	996	425	0
07/07/2021	11	1	2	4	70	3,1	45	30,5	62	996	433	0
07/07/2021	12	1	2	4	70	2,5	58	32,6	61	996	794	0
07/07/2021	13	1	2	4	71	3	114	33,7	56	996	945	0
07/07/2021	14	1	2	4	74	3,8	126	32,5	56	995	878	0
07/07/2021	15	1	2	4	73	3,7	120	31,5	57	995	790	0
07/07/2021	16	1	2	4	74	2,9	113	30,7	59	995	538	0
07/07/2021	17	1	3	4	75	2	106	31,4	63	995	501	0
07/07/2021	18	1	3	5	75	1,3	96	30,7	64	995	310	0
07/07/2021	19	1	3	5	75	0,5	83	29,6	68	995	99	0
07/07/2021	20	1	10	12	60	0,3	5	28,4	71	995	1	0
07/07/2021	21	2	10	13	58	0,2	260	28,2	71	995	0	0
07/07/2021	22	1	9	10	56	0,4	320	27	74	995	0	0
07/07/2021	23	6	21	30	47	0,4	350	26,5	75	996	0	0
08/07/2021	00	1	9	11	53	0,5	22	25,9	77	996	0	0
08/07/2021	01	7	27	38	39	0,4	293	25,9	79	996	0	0
08/07/2021	02	1	7	9	53	0,6	162	25,7	81	996	0	0
08/07/2021	03	1	3	5	59	0,8	130	26,1	84	996	0	0
08/07/2021	04	1	2	4	66	2	62	26,7	85	997	0	0
08/07/2021	05	1	2	4	67	2,4	52	26,5	84	997	0	0
08/07/2021	06	1	3	5	69	2,7	50	27,2	82	997	58	0
08/07/2021	07	1	3	5	64	3,7	47	28	80	998	247	0
08/07/2021	08	1	3	5	65	3,6	57	28,7	75	999	432	0
08/07/2021	09	1	3	4	63	3,9	64	29,7	73	1000	619	0
08/07/2021	10	1	2	4	64	2,9	59	30,6	67	1000	567	0
08/07/2021	11	1	3	4	64	3	99	31,2	62	1001	698	0
08/07/2021	12	1	3	5	64	3,8	115	30,5	58	1001	845	0
08/07/2021	13	1	3	5	67	4,4	121	29,9	59	1002	893	0
08/07/2021	14	1	2	4	67	3,9	118	30,2	64	1002	858	0
08/07/2021	15	1	2	4	68	3,9	112	30,3	67	1002	775	0
08/07/2021	16	1	2	4	66	3,1	106	30,9	67	1002	649	0
08/07/2021	17	1	2	4	79	2,2	117	30,4	68	1002	486	0
08/07/2021	18	1	2	4	79	1,5	110	29,3	77	1002	253	0
08/07/2021	19	1	2	4	75	0,9	84	27,5	85	1002	29	0
08/07/2021	20	1	3	5	69	0,6	88	26,9	89	1002	1	0
08/07/2021	21	1	2	4	65	0,5	81	26,1	91	1002	0	0
08/07/2021	22	1	4	6	57	0,6	120	25,8	93	1002	0	0
08/07/2021	23	1	4	6	55	0,9	72	25,8	96	1002	0	0
09/07/2021	00	1	2	4	60	1,3	36	25,5	96	1002	0	0
09/07/2021	01	1	2	3	63	1,3	36	25,2	96	1002	0	0
09/07/2021	02	1	1	3	62	1	46	25	94	1003	0	0
09/07/2021	03	1	1	3	65	1,7	46	25	93	1003	0	0
09/07/2021	04	1	1	3	64	1,5	49	24,6	93	1003	0	0
09/07/2021	05	1	2	4	64	2,1	49	25	93	1003	1	0
09/07/2021	06	1	4	6	65	1,8	55	25,4	94	1003	57	0
09/07/2021	07	1	3	5	66	2,4	55	27	93	1003	235	0
09/07/2021	08	1	4	6	69	2	112	28,2	89	1003	409	0
09/07/2021	09	1	2	4	68	2,6	111	28,4	89	1003	584	0
09/07/2021	10	1	2	4	69	2,5	109	29,1	87	1003	726	0
09/07/2021	11	1	2	4	68	2,8	111	29,4	84	1003	761	0
09/07/2021	12	1	2	4	72	3,1	114	29,4	81	1003	816	0
09/07/2021	13	1	2	4	73	2,8	111	29,8	78	1003	859	0
09/07/2021	14	1	2	4	71	2,9	111	30,2	75	1003	823	0
09/07/2021	15	1	2	4	74	2,5	103	30,2	72	1003	736	0
09/07/2021	16	1	2	4	76	2,4	108	29,9	72	1003	609	0
09/07/2021	17	1	3	5	71	1,8	104	29,6	75	1003	440	0
09/07/2021	18	1	2	4	74	1,2	86	28,7	78	1003	263	0
09/07/2021	19	1	3	5	68	0,8	67	27,5	82	1003	89	0
09/07/2021	20	1	4	5	69	0,8	59	26,3	85	1002	3	0
09/07/2021	21	1	4	6	57	1,1	63	25,5	86	1002	0	0
09/07/2021	22	1	6	8	56	0,8	334	25,6	76	1002	0	0
09/07/2021	23	1	3	5	61	0,9	37	25,3	67	1002	0	0
10/07/2021	00	3	20	25	52	0,9	343	25,6	64	1002	0	0
10/07/2021	01	7	24	34	53	1,1	343	25,2	58	1002	0	0
10/07/2021	02	1	5	7	63	1,1	342	25,4	56	1002	0	0
10/07/2021	03	20	25	56	46	0,8	343	25,1	53	1002	0	0
10/07/2021	04	4	10	16	59	1,2	340	25,5	53	1002	0	0
10/07/2021	05	2	8	12	56	0,9	310	26,4	49	1002	0	0
10/07/2021	06	1	5	7	56	0,5	14	27,6	49	1001	57	0
10/07/2021	07	1	5	6	65	0,2	134	30,2	47	1001	238	0
10/07/2021	08	1	4	5	76	0,4	135	31,2	51	1002	424	0
10/07/2021	09	1	4	5	73	0,8	180	32,6	48	1002	598	0
10/07/2021	10	1	4	5	70	1,2	194	33,4	44	1002	745	0
10/07/2021	11	1	4	6	73	1,2	184	34,5	40	1002	776	0
10/07/2021	12	1	3	5	76	1,7	188	34,8	40	1002	853	0
10/07/2021	13	1	4	6	76	1,7	208	34,2	44	1002	894	0
10/07/2021	14	1	3	5	75	1,6	200	34,1	50	1002	853	0
10/07/2021	15	1	3	5	73	1,6	196	33,5	50	1003	765	0
10/07/2021	16	1	4	5	73	1,8	222	32,2	59	1003	631	0
10/07/2021	17	1	5	7	71	2,2	208	32	69	1002	462	0
10/07/2021	18	1	8	10	70	2	208	30,2	75	1002	268	0
10/07/2021	19	1	7	9	67	1,1	213	28,4	83	1002	85	0
10/07/2021	20	1	6	8	62	0,8	205	26,8	88	1002	3	0
10/07/2021	21	1	6	9	54	0,3	245	26,2	91	1001	0	0
10/07/2021	22	1	5	7	55	0,8	241	25,9	93	1001	0	0
10/07/2021	23	2	8	12	45	0,6	302	25,9	97	1001	0	0
11/07/2021	00	1	7	9	50	0,3	216	26,1	99	1000	0	0
11/07/2021	01	1	10	13	37	0,6	277	25,1	98	1000	0	0
11/07/2021	02	1	3	5	50	0,6	348	25,7	96	1000	0	0
11/07/2021	03	9	18	33	41	0,4	263	25,3	90	999	0	0
11/07/2021	04	2	9	13	45	0,6	275	25,2	87	999	0	0
11/07/2021	05	1	4	6	54	1,2	53	25,2	83	999	0	0
11/07/2021	06	1	3	5	58	1,4	46	25,8	82	998	36	0
11/07/2021	07	1	4	6	57	1,5	49	27,1	80	998	200	0
11/07/2021	08	1	5	7	61	1,1	100	31,2	71	998	389	0
11/07/2021	09	1	4	6	67	0,8	156	32,9	66	998	563	0
11/07/2021	10	1	4	6	78	1,1	117	33	64	998	699	0
11/07/2021	11	1	4	5	78	1,5	99	31,6	74	998	733	0
11/07/2021	12	1	2	4	75	1,2	102	31,8	75	997	801	0
11/07/2021	13	1	3	5	74	1,2	112	33,2	67	997	835	0
11/07/2021	14	1	3	5	77	1,1	113	34,6	59	997	769	0
11/07/2021	15	1	3	5	77	1	125	33,8	64	998	661	0
11/07/2021	16	1	3	5	78	0,8	169	33,7	70	1004	496	0
11/07/2021	17	1	5	7	73	0,8	208	31	80	1005	295	0
