Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/08/2016	20		3	0.1					94	1.3	90	24.5	63	997	0	0
13/08/2016	21		3	0.1					86	0.5	93	23.2	73	998	0	0
13/08/2016	22		3	0.1					80	0.3	116	22.4	79	998	0	0
13/08/2016	23		3	0.1					75	0.1	22	22.5	79	998	0	0
14/08/2016	00		3	0.1					45	0.1	138	21.1	83	998	0	0
14/08/2016	01		3	0.1					47	0.1	193	20.3	85	998	0	0
14/08/2016	02		3	0.1					53	0.1	146	20.6	84	998	0	0
14/08/2016	03		3	0.1					47	0.2	83	20.3	86	997	0	0
14/08/2016	04		3	0.1					26	0.1	229	19.3	88	997	0	0
14/08/2016	05		3	0.1					26	0.1	185	18.8	89	997	0	0
14/08/2016	06		3	0.1					19	0.2	91	18.8	90	998	0	0
14/08/2016	07		3	0.1					31	0.1	180	21.4	81	998	134	0
14/08/2016	08		3	0.1					54	0.1	225	24.4	68	998	395	0
14/08/2016	09		3	0.1					79	0.2	223	26.7	62	998	627	0
14/08/2016	10		3	0.1					91	0.4	258	27.3	59	997	751	0
14/08/2016	11		3	0.1					99	0.7	186	29.3	49	997	951	0
14/08/2016	12		3	0.1					107	1.9	91	30.2	46	996	1007	0
14/08/2016	13		3	0.1					109	3.9	123	30.6	44	995	978	0
14/08/2016	14		3	0.1					105	5.4	121	30.6	40	995	900	0
14/08/2016	15		3	0.1					102	6.1	119	30.3	38	995	765	0
14/08/2016	16		3	0.1					101	5.6	118	29.9	45	994	575	0
14/08/2016	17		3	0.1					106	5.1	112	29.5	43	994	349	0
14/08/2016	18		3	0.1					112	4.9	117	28.4	47	994	121	0
14/08/2016	19		3	0.1					108	2.7	110	26.7	55	994	1	0
14/08/2016	20		3	0.1					108	0.9	84	25.1	61	995	0	0
14/08/2016	21		3	0.1					102	0.3	80	24.4	65	996	0	0
14/08/2016	22		3	0.1					86	0.3	108	22.9	71	996	0	0
14/08/2016	23		3	0.1					76	0.1	53	22.1	75	997	0	0
15/08/2016	00		3	0.1					58	0.1	40	20.8	81	996	0	0
15/08/2016	01		3	0.1					50	0.3	81	19.6	82	996	0	0
15/08/2016	02		3	0.1					44	0.1	3	19.3	83	996	0	0
15/08/2016	03		3	0.1					34	0.2	121	18	87	996	0	0
15/08/2016	04		3	0.1					40	0.1	109	18	88	995	0	0
15/08/2016	05		3	0.1					16	0.1	205	16.9	90	995	0	0
15/08/2016	06		3	0.1					24	0.2	82	17.4	90	996	1	0
15/08/2016	07		3	0.1					31	0.1	163	20	81	996	104	0
15/08/2016	08		3	0.1					43	0.1	264	22	71	996	329	0
15/08/2016	09		3	0.1					78	0.1	274	25.3	63	995	556	0
15/08/2016	10		3	0.1					97	0.4	163	27.2	56	995	734	0
15/08/2016	11		3	0.1					102	0.4	75	29.3	47	994	863	0
15/08/2016	12		3	0.1					105	0.8	175	32	39	993	917	0
15/08/2016	13		3	0.1					113	3.2	125	31.6	44	993	903	0
15/08/2016	14		3	0.1					114	5.5	123	30.9	51	992	827	0
15/08/2016	15		3	0.1					117	6	126	30.4	55	991	603	0
15/08/2016	16		3	0.1					114	4.1	115	29.8	54	991	264	0
15/08/2016	17		3	0.1					106	2.4	127	30.4	50	991	226	0
15/08/2016	18		3	0.1					95	1.9	134	29.8	52	991	62	0
15/08/2016	19		3	0.1					87	0.6	251	28.6	57	991	4	0
15/08/2016	20		3	0.1					77	1	310	26.4	69	992	0	0
15/08/2016	21		3	0.1					71	0.3	300	25.5	73	993	0	0
15/08/2016	22		3	0.1					73	0.3	37	24.8	76	993	0	0
15/08/2016	23		3	0.1					71	0.5	286	24.7	76	993	0	0
16/08/2016	00		3	0.1					72	0.6	313	24.6	78	994	0	0
16/08/2016	01		3	0.1					73	0.4	310	24.4	80	994	0	0
16/08/2016	02		3	0.1					57	0.1	238	23.9	86	994	0	0
16/08/2016	03		3	0.1					58	0.2	277	23.7	87	993	0	0
16/08/2016	04		3	0.1					39	0.1	245	23.4	89	993	0	0.2
16/08/2016	05		3	0.1					31	0.1	109	23.1		992	0	0
16/08/2016	06		3	0.1					28	0.1	271	23.2		992	0	0.2
16/08/2016	07		3	0.1					23	0.4	237	23.2		993	0	0
16/08/2016	08		3	0.1					36	0.2	164	23.2		993	0	0
16/08/2016	09		3	0.1					53	0.5	205	23.7	81	993	11	0.2
16/08/2016	10		3	0.1					54	0.5	251	24.7	76	993	42	0.2
16/08/2016	11		3	0.1					64	1.5	239	26.9	64	993	209	0
16/08/2016	12		3	0.1					70	2.8	242	27.4	58	993	205	0
16/08/2016	13		3	0.1					63	1.7	244	25.2	70	993	20	0.4
16/08/2016	14		3	0.1					66	1	232	24.9	73	993	97	0
16/08/2016	15		3	0.1					67	2.1	224	26.5	66	991	197	0
16/08/2016	16		3	0.1					76	1.1	222	27.5	57	991	175	0
16/08/2016	17		3	0.1					79	0.3	207	29	51	990	217	0
16/08/2016	18		3	0.1					87	0.1	70	30.3	43	989	97	0
16/08/2016	19		3	0.1					72	0.1	121	28	53	989	0	0
16/08/2016	20		3	0.1					68	0.2	284	26.2	53	990	0	0
16/08/2016	21		3	0.1					67	0.1	163	24.9	56	990	0	0
16/08/2016	22		3	0.1					62	0.4	92	24	60	990	0	0
16/08/2016	23		3	0.1					66	0.6	85	23.9	59	990	0	0
17/08/2016	00		3	0.1					45	0.1	105	22.2	69	990	0	0
17/08/2016	01		3	0.1					52	0.2	65	22.6	67	989	0	0
17/08/2016	02		3	0.1					25	0.1	258	20.9	76	989	0	0
17/08/2016	03		3	0.1					21	0.1	102	20.1	82	989	0	0
17/08/2016	04		3	0.1					26	0.1	95	20.1	79	989	0	0
17/08/2016	05		3	0.1					17	0.1	11	19.7	82	989	0	0
17/08/2016	06		3	0.1					16	0.1	188	19.4	83	989	0	0
17/08/2016	07		3	0.1					8	0.1	199	21.4	77	989	96	0
17/08/2016	08		3	0.1					36	0.1	110	25.6	62	989	343	0
17/08/2016	09		3	0.1					72	0.1	359	30.8	43	988	553	0
17/08/2016	10		3	0.1					100	0.2	136	34.9	29	988	757	0
17/08/2016	11		3	0.1					112	0.4	174	35.4	27	987	884	0
17/08/2016	12		3	0.1					121	0.6	317	36.8	25	986	948	0
17/08/2016	13		3	0.1					122	2	255	38.4	20	986	944	0
17/08/2016	14		3	0.1					119	3.2	210	38.8	16	985	875	0
17/08/2016	15		3	0.1					113	3.9	216	38.7	15	984	689	0
17/08/2016	16		3	0.1					115	2.4	238	38.7	15	983	536	0
17/08/2016	17		3	0.1					122	1.8	318	38.5	16	983	271	0
17/08/2016	18		3	0.1					127	1.2	52	37.4	23	983	80	0
17/08/2016	19		3	0.1					112	1.6	149	34.6	34	984	0	0
17/08/2016	20		3	0.1					98	0.9	304	31.7	53	985	0	0
17/08/2016	21		3	0.1					98	0.4	333	29.6	61	986	0	0
17/08/2016	22		4	0.1					89	0.3	32	27.7	71	987	0	0
17/08/2016	23		3	0.1					72	0.1	304	26.7	74	987	0	0
18/08/2016	00		3	0.1					59	0.1	124	25	80	987	0	0
18/08/2016	01		4	0.1					50	0.2	94	24.1	83	987	0	0
18/08/2016	02		3	0.1					51	0.1	42	24	83	986	0	0
18/08/2016	03		4	0.1					38	0.1	131	22.6	86	987	0	0
18/08/2016	04		5	0.2					36	0.1	183	22.3	87	987	0	0
18/08/2016	05		5	0.2					28	0.1	158	21.7		987	0	0
18/08/2016	06		5	0.2					27	0.1	173	21.8		988	0	0
18/08/2016	07		5	0.3					33	0.1	64	23.5	84	988	77	0
18/08/2016	08		5	0.2					56	0.1	166	26.5	74	988	306	0
18/08/2016	09		4	0.2					79	0.2	302	28.1	66	988	566	0.2
18/08/2016	10	10	5	0.3			21		91	0.3	83	30.8	50	988	766	0
18/08/2016	11	9	4	0.2			19		100	0.3	154	33.8	39	986	889	0
18/08/2016	12	8	3	0.1			18		104	2.1	80	34.8	34	985	944	0
18/08/2016	13	9	3	0.1			15		115	5.5	128	33.8	47	985	922	0
18/08/2016	14	8	3	0.1			13		113	5.9	118	34	44	984	849	0
18/08/2016	15	9	3	0.1			13		115	6	120	33.6	50	984	707	0
18/08/2016	16	9	3	0.1			12		110	5	118	32.8	53	984	515	0
18/08/2016	17	9	3	0.1			15		108	3.2	126	32.6	53	984	289	0
18/08/2016	18	9	3	0.1			15		103	2	139	30.9	57	984	75	0
18/08/2016	19	9	3	0.1			14		95	1.2	257	28.6	68	985	0	0
18/08/2016	20	11	3	0.1			14		86	0.5	305	27.2	75	986	0	0
18/08/2016	21	12	3	0.1			15		81	0.4	323	26.4	79	987	0	0
18/08/2016	22	13	3	0.1			17		75	0.3	326	25.8	83	988	0	0
18/08/2016	23	15	3	0.1			19		71	0.2	319	25.4	86	988	0	0
19/08/2016	00	16	3	0.1			20		72	0.4	327	25.6	84	988	0	0
19/08/2016	01	16	3	0.1			19		74	0.3	291	25.5		988	0	0
19/08/2016	02	16	3	0.1			19		71	0.1	295	25.2		987	0	0
19/08/2016	03	16	3	0.1			21		58	0.1	235	25.4		987	0	0
19/08/2016	04	16	3	0.1			21		57	0.1	227	25.4	83	987	0	0
19/08/2016	05	16	3	0.1			21		53	0.1	251	25.2	83	987	0	0
19/08/2016	06	16	3	0.1			21		40	0.1	268	25	84	987	0	0
19/08/2016	07	15	3	0.2			19		42	0.3	236	25.4	80	988	24	0
19/08/2016	08	14	3	0.1			19		65	0.2	230	27.9	69	988	344	0
19/08/2016	09	13	3	0.1			19		81	0.2	220	29.5	61	987	589	0
19/08/2016	10	10	3	0.2			19		96	0.2	51	31.8	47	987	777	0
19/08/2016	11	7	3	0.1			16		106	0.4	256	34.3	34	986	900	0
19/08/2016	12	5	3	0.1			11		106	0.7	124	36.7	25	986	959	0
19/08/2016	13	6	3	0.1			12		116	1.3	127	38.1	25	984	945	0
19/08/2016	14	6	3	0.1			13		116	3.1	130	38.2	29	983	864	0
19/08/2016	15	6	3	0.1			11		111	5	122	38	30	983	720	0
19/08/2016	16	7	3	0.1			11		114	6.1	115	37.2	33	982	527	0
19/08/2016	17	8	3	0.1			13		113	5.1	114	36.5	36	983	303	0
19/08/2016	18	7	3	0.1			12		112	3.8	114	36.4	33	983	86	0
19/08/2016	19	7	3	0.1			18		102	0.9	75	35.1	34	984	0	0
19/08/2016	20	11	3	0.1			16		85	1.4	344	30.8	59	985	0	0
19/08/2016	21	15	3	0.1			17		86	1.4	336	27.5	80	986	0	0
19/08/2016	22	16	3	0.1			19		83	0.9	329	26.5	84	987	0	0
19/08/2016	23	18	3	0.1			21		76	0.3	326	26.2	85	988	0	0
20/08/2016	00	18	3	0.1			21		72	0.3	328	25.8		988	0	0
20/08/2016	01	18	3	0.1			22		69	0.2	344	25.7		988	0	0
20/08/2016	02	19	3	0.1			23		62	0.1	191	25.8		988	0	0
20/08/2016	03	18	3	0.2			22		70	0.3	13	25.9		988	0	0
20/08/2016	04	16	3	0.2			20		75	0.4	316	25.7	82	988	0	0
20/08/2016	05	16	3	0.2			20		77	0.1	300	25.4	82	988	0	0
20/08/2016	06	17	3	0.2			21		52	0.1	253	24.5	85	988	0	0
20/08/2016	07	19	3	0.2			24		37	0.2	214	26	79	989	102	0
20/08/2016	08	16	3	0.3			22		55	0.1	150	28.8	68	989	365	0
20/08/2016	09	11	3	0.3			19		65	0.1	32	31.5	51	989	597	0
20/08/2016	10	5	3	0.2			12		73	0.3	168	34.7	34	988	778	0
20/08/2016	11	4	3	0.1			10		76	0.4	214	36.7	29	988	895	0
20/08/2016	12	3	3	0.1			9		83	0.9	185	37.8	26	987	950	0
20/08/2016	13	6	3	0.1			12		94	2.2	90	37.6	31	986	963	0
20/08/2016	14	10	3	0.1			15		104	6.3	123	35.1	48	986	870	0
20/08/2016	15	9	3	0.1			13		99	6.7	123	34.4	49	986	701	0
20/08/2016	16	9	3	0.1			12		96	5.8	116	33.1	55	987	507	0
20/08/2016	17	9	3	0.1			13		93	2.8	102	32.3	57	988	261	0
20/08/2016	18	9	3	0.1			12		85	2.6	115	29.6	66	989	47	0
20/08/2016	19	9	3	0.1			13		87	1.1	126	28.3	69	991	0	0
20/08/2016	20	8	5	0.1			12		89	0.5	77	27.8	64	992	0	0
20/08/2016	21	12	5	0.1			15		85	0.4	63	26.9	76	993	0	0
20/08/2016	22	12	5	0.1			14		87	0.3	44	26.6	77	994	0	0
20/08/2016	23	12	5	0.2			15		83	0.1	46	26.3	76	994	0	0
21/08/2016	00	12	5	0.2			15		74	0.1	90	25.8	78	995	0	0
21/08/2016	01	13	5	0.2			16		70	0.1	110	25.7	79	995	0	0
21/08/2016	02	14	5	0.2			17		70	0.1	94	25.9	81	995	0	0
21/08/2016	03	13	5	0.3			16		77	0.6	94	25.8	82	995	0	0
21/08/2016	04	11	5	0.3			13		79	0.6	49	25.4	79	995	0	0
21/08/2016	05	11	5	0.3			13		75	0.4	76	25.5	79	995	0	0
21/08/2016	06	7	5	0.3			9		73	0.3	77	25.2	78	996	0	0
21/08/2016	07	7	5	0.3			9		78	0.7	78	25.3	74	997	0	0
21/08/2016	08	7	5	0.3			9		77	0.5	99	25.4	74	997	0	0
21/08/2016	09	7	5	0.3			9		78	0.3	106	25.7	73	997	0	0
21/08/2016	10	6	5	0.3			8		76	0.8	104	25	77	998	4	0
21/08/2016	11	6	5	0.3			8		74	0.3	63	26	73	998	37	0
21/08/2016	12	6	5	0.3			8		70	0.3	216	26.8	71	998	73	0
21/08/2016	13	4	4	0.2			6		85	1.3	143	27.3	64	998	200	0
21/08/2016	14	4	3	0.1			7		87	0.5	94	28.4	60	997	380	0
21/08/2016	15	4	3	0.1			6		87	0.8	83	28.9	58	997	239	0
21/08/2016	16	4	3	0.1			6		88	1.4	73	29.3	58	996	320	0
21/08/2016	17	5	3	0.1			6		90	2.6	116	28.9	62	996	227	0
21/08/2016	18	5	3	0.1			7		91	3.7	121	27.9	66	996	76	0
21/08/2016	19	6	3	0.1			7		91	2.3	105	26.6	70	996	0	0
21/08/2016	20	5	3	0.1			8		85	0.9	92	25.6	70	997	0	0
21/08/2016	21	6	3	0.1			7		76	0.4	111	24.7	73	997	0	0
21/08/2016	22	6	3	0.1			8		67	0.1	141	24.1	76	998	0	0
21/08/2016	23	6	3	0.1			8		55	0.1	283	23.7	78	998	0	0
22/08/2016	00	6	3	0.1			7		53	0.1	120	22.9	82	998	0	0
22/08/2016	01	7	3	0.1			8		47	0.2	55	22.1	84	998	0	0
22/08/2016	02	7	3	0.1			8		31	0.1	218	21.3	86	999	0	0
22/08/2016	03	7	3	0.1			9		25	0.1	114	21	88	998	0	0
22/08/2016	04	7	3	0.1			9		26	0.1	42	20.9	88	999	0	0
22/08/2016	05	7	3	0.1			8		19	0.1	310	20.3	88	999	0	0
22/08/2016	06	7	3	0.1			8		15	0.1	165	20.2	91	999	0	0
22/08/2016	07	9	3	0.1			11		17	0.1	268	22.1	86	1000	76	0
22/08/2016	08	8	3	0.1			10		42	0.1	196	25.3	72	1000	301	0
22/08/2016	09	5	3	0.1			7		72	0.1	302	27.2	63	1000	580	0
22/08/2016	10	5	3	0.1			7		84	0.3	47	28.8	56	999	765	0
22/08/2016	11	4	3	0.1			7		87	0.6	99	30.4	48	998	890	0
22/08/2016	12	4	3	0.1			7		87	0.7	136	32.1	43	998	937	0
22/08/2016	13	4	3	0.1			6		95	1.7	104	33	41	997	923	0
22/08/2016	14	4	3	0.1			6		97	3	124	33.6	41	996	846	0
22/08/2016	15	4	3	0.1			5		96	4.6	128	33.2	43	996	705	0
22/08/2016	16	4	3	0.1			5		95	5.1	126	32.7	45	995	520	0
22/08/2016	17	4	3	0.1			5		94	4.8	120	31.9	48	995	297	0
22/08/2016	18	4	3	0.1			5		91	3.7	118	31.2	49	995	81	0
22/08/2016	19	4	3	0.1			6		90	2.1	100	29.3	53	996	0	0
22/08/2016	20	4	3	0.1			7		89	0.6	42	28.3	48	997	0	0
22/08/2016	21	5	3	0.1			8		68	0.3	48	26.7	60	997	0	0
22/08/2016	22	4	3	0.1			7		65	0.2	313	25.4	66	998	0	0
22/08/2016	23	5	3	0.1			6		62	0.1	327	24.4	77	998	0	0
23/08/2016	00	6	3	0.1			7		49	0.1	96	22.6	81	998	0	0
23/08/2016	01	6	3	0.1			7		39	0.3	109	21.3	80	998	0	0
23/08/2016	02	6	3	0.1			8		43	0.1	96	21.2	84	998	0	0
23/08/2016	03	6	3	0.1			7		38	0.1	90	20.8	86	998	0	0
23/08/2016	04	6	3	0.1			7		34	0.1	179	20.6	86	998	0	0
23/08/2016	05	6	3	0.1			7		33	0.1	140	20.6	84	999	0	0
23/08/2016	06	6	3	0.1			8		29	0.1	80	21	83	999	0	0
23/08/2016	07	7	3	0.1			10		33	0.1	94	23.4	75	999	117	0
23/08/2016	08	7	3	0.1			12		46	0.2	278	25.5	67	999	367	0
23/08/2016	09	6	3	0.1			12		81	0.3	207	27.5	62	999	593	0
23/08/2016	10	5	3	0.1			9		92	0.8	124	29	56	998	769	0
23/08/2016	11	3	3	0.1			4		103	1.6	119	30.6	43	998	888	0
23/08/2016	12	3	3	0.1			4		107	3.4	128	31.3	39	997	939	0
23/08/2016	13	2	3	0.1			3		103	4.4	123	32	33	996	932	0
23/08/2016	14	2	3	0.1			4		102	4.9	127	32.3	30	996	861	0
23/08/2016	15	2	3	0.1			3		99	5	119	32	31	995	724	0
23/08/2016	16	2	3	0.1			3		98	5.3	118	31.1	36	995	531	0
23/08/2016	17	2	3	0.1			3		92	5.5	115	29.6	52	995	305	0
23/08/2016	18	3	3	0.1			3		100	4.8	111	28.5	55	995	82	0
23/08/2016	19	4	3	0.1			5		98	2.9	99	26.7	63	996	0	0
23/08/2016	20	5	3	0.1			20		84	0.4	114	25.3	67	996	0	0
23/08/2016	21	4	3	0.1			5		84	0.2	118	24.5	70	997	0	0
23/08/2016	22	4	3	0.1			5		77	0.1	186	23.2	76	997	0	0
23/08/2016	23	5	3	0.1			6		68	0.1	299	23	79	997	0	0
24/08/2016	00	6	3	0.1			7		49	0.1	104	21.7	83	997	0	0
24/08/2016	01	6	3	0.1			7		52	0.4	100	20.7	85	997	0	0
24/08/2016	02	8	3	0.1			9		51	0.2	91	21.1	87	996	0	0
24/08/2016	03	7	3	0.1			8		32	0.1	276	20.1	88	996	0	0
24/08/2016	04	7	3	0.1			8		26	0.1	134	19.4	90	996	0	0
24/08/2016	05	7	3	0.1			8		25	0.1	239	20.1	90	997	0	0
24/08/2016	06	7	3	0.1			9		19	0.1	140	19.6	90	997	0	0
24/08/2016	07	8	3	0.1			10		25	0.1	132	20.7	88	997	67	0
24/08/2016	08	8	3	0.1			10		51	0.1	272	24.4	73	997	330	0
24/08/2016	09	6	3	0.1			7		79	0.3	290	26.9	65	996	618	0
24/08/2016	10	5	3	0.1			6		96	0.9	61	27.8	60	996	793	0
24/08/2016	11	3	3	0.1			4		108	1.5	104	29.9	45	995	889	0
24/08/2016	12	4	3	0.1			5		111	1.3	103	31	44	995	976	0
24/08/2016	13	4	3	0.1			5		114	1.4	114	32.2	43	994	979	0
24/08/2016	14	4	3	0.1			5		115	3.2	127	31.8	46	993	854	0
24/08/2016	15	4	3	0.1			6		114	4.8	126	31.3	51	993	707	0
24/08/2016	16	4	3	0.1			5		112	5.2	127	30.9	52	992	510	0
24/08/2016	17	3	3	0.1			4		110	5.6	125	29.6	54	992	291	0
24/08/2016	18	3	3	0.1			4		109	4.5	120	28.1	60	992	76	0
24/08/2016	19	3	3	0.1			4		104	2.7	115	26.5	65	993	0	0
24/08/2016	20	4	3	0.1			10		93	1.5	114	24.9	68	993	0	0
24/08/2016	21	4	3	0.1			5		84	0.2	87	24	71	994	0	0
24/08/2016	22	4	3	0.1			5		76	0.1	336	23.7	73	994	0	0
24/08/2016	23	4	3	0.1			5		59	0.1	243	21.9	80	994	0	0
25/08/2016	00	4	3	0.1			5		48	0.2	320	20.4	82	994	0	0
25/08/2016	01	4	3	0.1			5		46	0.1	264	19.7	79	994	0	0
25/08/2016	02	4	3	0.1			5		52	0.1	99	19.6	81	994	0	0
25/08/2016	03	4	3	0.1			5		39	0.1	313	19.1	83	993	0	0
25/08/2016	04	4	3	0.1			6		22	0.1	225	17.5	86	993	0	0
25/08/2016	05	5	3	0.1			6		30	0.1	235	17.5	86	994	0	0
25/08/2016	06	5	3	0.1			5		34	0.3	88	17.4	89	994	0	0
25/08/2016	07	6	3	0.1			8		30	0.1	303	20.9	78	994	114	0
25/08/2016	08	5	3	0.1			8		46	0.1	278	23.1	68	994	371	0
25/08/2016	09	4	3	0.1			5		82	0.2	291	25.7	64	994	598	0
25/08/2016	10	4	3	0.1			5		93	0.8	256	28	58	994	740	0
25/08/2016	11	4	3	0.1			5		105	1.2	6	28.7	55	993	896	0
25/08/2016	12	4	3	0.1			5		115	1.6	35	30.4	49	992	955	0
25/08/2016	13	2	3	0.1			4		121	4	121	31.2	45	991	937	0
25/08/2016	14	2	3	0.1			3		122	4.6	125	31.5	41	991	857	0
25/08/2016	15	1	3	0.1			2		119	4.7	118	31.4	38	991	717	0
25/08/2016	16	1	3	0.1			2		117	4.5	123	31	38	990	524	0
25/08/2016	17	1	3	0.1			2		117	3.1	109	30.1	42	991	301	0
25/08/2016	18	1	3	0.1			1		118	2.9	114	28.8	48	991	78	0
25/08/2016	19	1	3	0.1			2		115	2.4	123	26.5	61	991	0	0
25/08/2016	20	2	3	0.1			5		107	1.5	114	24.8	70	992	0	0
25/08/2016	21	2	3	0.1			2		99	0.6	92	24.1	75	993	0	0
25/08/2016	22	2	3	0.1			3		84	0.2	144	22.8	78	993	0	0
25/08/2016	23	2	3	0.1			3		81	0.1	77	22.1	75	993	0	0
26/08/2016	00	3	3	0.1			4		59	0.1	225	20.8	81	993	0	0
26/08/2016	01	3	3	0.1			4		53	0.1	69	20.5	83	993	0	0
26/08/2016	02	3	3	0.1			4		53	0.1	286	20.3	83	993	0	0
26/08/2016	03	4	3	0.1			5		25	0.1	231	18.4	87	993	0	0
26/08/2016	04	4	3	0.1			5		27	0.2	63	18.1	89	993	0	0
26/08/2016	05	5	3	0.1			5		34	0.3	58	18.6	89	993	0	0
26/08/2016	06	5	3	0.1			6		15	0.2	124	17.7	89	994	0	0
26/08/2016	07	6	3	0.1			8		18	0.1	273	19.7	83	994	102	0
26/08/2016	08	5	3	0.1			6		48	0.1	282	23.2	70	994	362	0
26/08/2016	09	4	3	0.1			5		87	0.2	290	26.1	64	994	592	0
26/08/2016	10	3	3	0.1			4		100	0.7	70	27.9	59	993	720	0
26/08/2016	11	3	3	0.1			3		110	0.8	80	29.4	52	993	884	0
26/08/2016	12	2	3	0.1			3		115	0.6	45	30.9	47	992	937	0
26/08/2016	13	2	3	0.1			3		124	2.6	98	31.6	45	992	921	0
26/08/2016	14	2	3	0.1			3		127	5	126	31.2	49	991	834	0
26/08/2016	15	2	3	0.1			3		128	5.5	127	30.6	52	991	689	0
26/08/2016	16	2	3	0.1			3		118	5.1	123	30.1	54	991	491	0
26/08/2016	17	2	3	0.1			2		112	4.7	122	29.4	56	991	263	0
26/08/2016	18	2	3	0.1			2		106	3.7	122	28.3	60	991	59	0
26/08/2016	19	2	3	0.1			3		101	1.5	120	26.6	65	992	0	0
26/08/2016	20	2	3	0.1			3		99	0.9	104	25.4	69	993	0	0
26/08/2016	21	2	3	0.1			3		85	0.1	182	24.5	72	994	0	0
26/08/2016	22	4	3	0.1			4		73	0.1	254	23.7	76	994	0	0
26/08/2016	23	5	3	0.1			7		66	0.1	178	22.7	79	995	0	0
27/08/2016	00	6	3	0.1			8		64	0.3	76	22.4	82	995	0	0
27/08/2016	01	5	3	0.1			7		41	0.5	100	21.1	86	995	0	0
27/08/2016	02	6	3	0.1			7		38	0.1	251	20.9	86	995	0	0
27/08/2016	03	6	3	0.1			7		33	0.2	96	20.3	88	995	0	0
27/08/2016	04	6	3	0.1			6		26	0.3	107	19.6	90	994	0	0
27/08/2016	05	8	3	0.1			8		30	0.1	91	20	90	994	0	0
27/08/2016	06	9	3	0.1			10		18	0.1	181	19.5	90	995	0	0
27/08/2016	07	10	3	0.1			12		22	0.1	217	21.1	85	995	72	0
27/08/2016	08	9	3	0.1			11		37	0.1	180	24.3	71	995	308	0
27/08/2016	09	7	3	0.1			9		69	0.1	34	26.7	64	995	539	0
27/08/2016	10	3	3	0.1			5		92	0.6	136	29.4	51	995	718	0
27/08/2016	11	3	3	0.1			5		101	0.5	135	32	36	994	843	0
27/08/2016	12	4	3	0.1			6		109	1.3	128	33.4	33	993	894	0
27/08/2016	13	3	3	0.1			6		116	3	131	33.9	38	993	882	0
27/08/2016	14	3	3	0.1			6		114	3.7	134	34.7	38	992	799	0
27/08/2016	15	4	3	0.1			7		113	3.5	133	35	37	992	661	0
27/08/2016	16	4	3	0.1			7		114	2.8	128	34.8	40	991	470	0
27/08/2016	17	4	3	0.1			6		110	2.3	4	33.4	45	991	262	0
27/08/2016	18	4	3	0.1			5		107	2.8	310	30.8	53	992	52	0
27/08/2016	19	5	3	0.1			6		94	1.4	326	28.7	60	993	0	0
27/08/2016	20	6	3	0.1			7		87	1.6	334	26.8	73	994	0	0
27/08/2016	21	7	3	0.1			8		84	0.5	345	25.6	80	995	0	0
27/08/2016	22	9	3	0.1			10		81	0.4	329	25.1	83	995	0	0
27/08/2016	23	9	3	0.1			10		71	0.1	278	24.7	84	995	0	0
28/08/2016	00	11	3	0.1			12		57	0.1	162	24.1	86	995	0	0
28/08/2016	01	12	3	0.1			14		53	0.1	184	24	86	995	0	0
28/08/2016	02	12	3	0.1			14		47	0.1	97	23.4	87	994	0	0
28/08/2016	03	13	3	0.1			14		45	0.1	62	23.1	89	994	0	0
28/08/2016	04	13	3	0.1			15		33	0.1	356	23	89	994	0	0
28/08/2016	05	13	3	0.1			14		22	0.1	103	21.9	90	994	0	0
28/08/2016	06	13	3	0.1			14		34	0.1	72	22.6	90	995	0	0
28/08/2016	07	14	3	0.1			16		20	0.1	259	23	87	995	1	0
28/08/2016	08	13	3	0.1			15		41	0.1	252	24.9	79	995	157	0
28/08/2016	09	12	3	0.1			14		69	0.2	172	27.9	69	995	508	0
28/08/2016	10	9	3	0.1			12		79	0.3	137	30.6	55	995	695	0
28/08/2016	11	7	3	0.1			19		91	0.3	132	33.5	42	994	808	0
28/08/2016	12	6	3	0.1			21		95	0.4	22	36.1	32	993	865	0
28/08/2016	13	8	3	0.1			21		104	1	123	37.7	32	992	838	0
28/08/2016	14	8	3	0.1			23		105	2.3	133	38.7	27	990	752	0
28/08/2016	15	7	3	0.1			21		98	3.4	104	38.9	25	990	566	0
28/08/2016	16	8	3	0.1			14		93	3.2	9	35	46	989	171	0
28/08/2016	17	8	3	0.1			12		82	2.3	2	31.1	57	991	0	0
28/08/2016	18	9	3	0.1			24		83	0.8	103	32.6	49	990	63	0
28/08/2016	19	9	3	0.1			12		88	2.5	15	29.7	63	991	0	0
28/08/2016	20	11	3	0.1			12		87	1.3	334	26.6	82	992	0	0
28/08/2016	21	13	3	0.1			15		79	1.2	313	25.9	85	993	0	0
28/08/2016	22	15	3	0.1			17		73	0.2	291	25.9	85	994	0	0
28/08/2016	23	14	3	0.1			16		73	0.2	291	25.8	85	994	0	0
29/08/2016	00	14	3	0.1			16		71	0.2	304	25.9	84	994	0	0
29/08/2016	01	14	3	0.1			16		73	0.3	310	25.8	83	994	0	0
29/08/2016	02	14	3	0.1			16		76	0.1	326	25.7	83	994	0	0
29/08/2016	03	14	3	0.1			17		74	0.1	10	25.7	83	994	0	0
29/08/2016	04	15	3	0.2			18		64	0.2	323	25.7	83	994	0	0
