Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
26/07/2018	06	0,2	244	21,5	92	997	0	0	19	4	3		5	14	52	22
26/07/2018	07	0,3	254	23,5	86	997	6	0	20	15	3		5	11	63	18
26/07/2018	08	0,3	262	26	75	997	201	0	19	38	3		2	5	58	9
26/07/2018	09	0,8	267	28,1	66	997	579	0	15	56	3		2	2	33	5
26/07/2018	10	0,5	1	30,2	58	996	773	0	14	64	3		3	3	36	6
26/07/2018	11	0,6	53	33,1	49	996	899	0	12	78	3		3	4	36	9
26/07/2018	12	1,1	69	35,1	41	994	956	0	11	107	3		4	8	40	13
26/07/2018	13	2,5	75	35,8	37	993	943	0	11	134	3	0,1	4	4	38	10
26/07/2018	14	3,3	92	34,5	46	993	878	0	12	134	3	0,1	4	2	35	8
26/07/2018	15	3,4	97	33,6	48	993	764	0	10	114	3	0,1	4	2	28	8
26/07/2018	16	3,1	103	32,5	51	993	587	0	9	85	3	0,1	4	2	29	8
26/07/2018	17	2,1	85	32	51	993	400	0	7	80	3	0,1	4	2	22	7
26/07/2018	18	1,9	58	30,8	55	993	88	0	6	77	3	0,1	4	2	22	7
26/07/2018	19	1,6	64	28,9	64	994	11	0	7	74	3	0,1	3	1	25	6
26/07/2018	20	1,2	63	26,9	74	995	0	0	8	60	3	0,1	3	1	26	5
26/07/2018	21	0,5	61	26,1	79	996	0	0	9	54	3	0,1	3	6	28	9
26/07/2018	22	0,3	292	25,5	82	996	0	0	9	45	3	0,1	3	8	27	11
26/07/2018	23	0,2	229	24,1	85	997	0	0	9	26	4	0,1	3	8	28	12
27/07/2018	00	0,2	250	23,1	88	997	0	0	9	15	4	0,1	2	8	29	12
27/07/2018	01	0,2	258	22,7	89	996	0	0	9	18	4	0,1	2	7	29	11
27/07/2018	02	0,3	236	22,2	89	996	0	0	10	15	4	0,1	2	7	30	11
27/07/2018	03	0,2	239	21,9	87	996	0	0	10	22	4	0,1	2	6	30	10
27/07/2018	04	0,4	231	21,4	88	996	0	0	11	13	5	0,1	2	9	32	13
27/07/2018	05	0,4	239	20,3	89	996	0	0	10	11	5		2	10	31	14
27/07/2018	06	0,5	257	19,9	92	996	0	0	10	7	4		5	13	31	19
27/07/2018	07	0,5	251	22,5	78	996	33	0	10	21	4		4	11	38	16
27/07/2018	08	0,2	308	25,7	70	997	305	0	12	36	4		3	8	40	13
27/07/2018	09	0,4	64	29	63	996	621	0	11	52	4		3	6	40	10
27/07/2018	10	0,5	55	31,3	51	996	794	0	8	65	5		3	4	29	9
27/07/2018	11	0,9	53	33,1	46	996	908	0	9	81	4		3	6	41	11
27/07/2018	12	1,4	71	34,8	40	994	955	0	9	105	3		4	10	40	16
27/07/2018	13	2	78	35,7	37	993	944	0	9	124	3	0,1	4	16	36	23
27/07/2018	14	2,9	76	34,4	46	993	884	0	8	114	3	0,1	5	21	27	28
27/07/2018	15	3,9	100	33,1	51	992	766	0	9	111	3	0,1	5	22	29	30
27/07/2018	16	3,1	99	31,9	54	993	591	0	9	91	3	0,1	5	20	25	27
27/07/2018	17	2,1	77	31,5	46	993	398	0	7	83	3	0,1	5	14	21	21
27/07/2018	18	1,2	76	30,7	49	993	92	0	7	77	3	0,1	4	12	21	18
27/07/2018	19	1	62	29,2	59	993	17	0	8	65	3	0,1	4	11	26	17
27/07/2018	20	0,4	63	27,1	71	994	0	0	13	51	3	0,1	3	12	54	17
27/07/2018	21	0,4	124	26,1	75	995	0	0	14	52	4	0,1	3	12	38	16
27/07/2018	22	0,3	154	25,5	78	995	0	0	14	46	5	0,1	2	9	35	13
27/07/2018	23	0,4	239	23,8	83	995	0	0	15	23	4	0,1	3	10	39	14
28/07/2018	00	0,3	251	22,6	86	995	0	0	14	18	4	0,1	2	10	38	13
28/07/2018	01	0,3	254	21,9	86	994	0	0	14	16	4	0,1	2	9	41	12
28/07/2018	02	0,4	248	21,5	85	994	0	0	13	17	4	0,1	3	8	40	12
28/07/2018	03	0,4	232	21,1	82	994	0	0	13	17	4	0,1	2	8	38	11
28/07/2018	04	0,4	242	19,9	86	994	0	0	11	13	4		2	8	30	11
28/07/2018	05	0,3	255	19,1	87	994	0	0	11	10	4		3	10	22	13
28/07/2018	06	0,3	246	19	86	994	0	0	14	11	3		4	14	21	19
28/07/2018	07	0,4	252	21,4	70	995	0	0	11	24	4		4	13	39	19
28/07/2018	08	0,2	349	26,7	50	995	317	0	9	44	4		4	10	42	15
28/07/2018	09	0,3	342	29,9	37	995	646	0	7	65	5		3	6	31	10
28/07/2018	10	0,7	59	33,2	34	995	813	0	7	71	4		3	6	34	10
28/07/2018	11	1,8	67	35,2	30	994	925	0	7	98	4		3	10	30	15
28/07/2018	12	2,6	70	35,7	37	994	967	0	10	116	4		5	17	35	23
28/07/2018	13	3,4	85	34,7	44	993	951	0	10	122	3		5	15	31	22
28/07/2018	14	3,4	85	34,2	43	993	899	0	9	117	3		4	13	28	20
28/07/2018	15	3,5	84	33,9	43	993	789	0	8	114	3		5	11	22	18
28/07/2018	16	2,6	79	33,4	45	993	611	0	8	100	3		5	11	22	18
28/07/2018	17	2,4	80	32,3	49	993	420	0	8	93	3		4	10	20	17
28/07/2018	18	1,8	66	31,8	42	993	100	0	7	102	3		4	10	25	17
28/07/2018	19	0,9	83	31,1	42	994	22	0	7	100	3		4	11	28	16
28/07/2018	20	0,3	133	29,2	48	995	0	0	9	84	3		3	9	40	14
28/07/2018	21	0,2	244	26,4	56	996	0	0	12	56	3		3	14	58	18
28/07/2018	22	0,3	209	25,4	67	997	0	0	13	47	5		3	14	46	17
28/07/2018	23	0,9	115	25,9	84	997	0	0	19	50	5		2	10	38	14
29/07/2018	00	0,5	108	25,4	89	997	0	0	24	41	3	0,1	3	8	48	11
29/07/2018	01	0,3	76	24,5	86	997	0	0	22	35	3	0,1	2	9	47	12
29/07/2018	02	0,2	297	23,3	87	997	0	0	22	23	3	0,1	2	11	55	14
29/07/2018	03	0,2	275	22,6	87	997	0	0	21	19	4	0,1	2	12	50	16
29/07/2018	04	0,3	236	22,1	90	997	0	0	22	20	3	0,1	2	10	48	13
29/07/2018	05	0,3	242	21	92	997	0	0	20	12	3	0,1	2	9	41	12
29/07/2018	06	0,3	224	21,2	83	997	0	0	14	30	3	0,1	2	7	32	11
29/07/2018	07	0,2	238	22,9	76	998	0	0	14	37	3		2	6	33	9
29/07/2018	08	0,3	270	26,4	61	998	305	0	12	49	3		2	5	30	9
29/07/2018	09	0,4	29	29,2	58	998	629	0	11	59	3		2	4	31	7
29/07/2018	10	0,7	59	31,7	50	997	799	0	10	67	3		3	4	30	8
29/07/2018	11	1,4	70	33,9	41	996	912	0	9	88	3		3	6	27	11
29/07/2018	12	2,1	71	35,4	34	995	974	0	8	109	3	0,1	4	8	26	14
29/07/2018	13	2,6	77	35,5	39	994	963	0	9	120	3	0,1	5	13	28	20
29/07/2018	14	3	79	35,2	40	994	895	0	9	122	3	0,2	5	13	24	21
29/07/2018	15	2,7	85	34,8	44	993	770	0	8	115	3	0,2	5	12	23	21
29/07/2018	16	3,2	80	33,6	48	993	595	0	9	109	3	0,2	5	14	25	22
29/07/2018	17	2,6	81	32,4	54	993	409	0	9	96	3	0,2	5	15	24	22
29/07/2018	18	1,9	66	31,2	57	994	96	0	9	86	3	0,1	5	13	25	20
29/07/2018	19	1,4	65	29,7	62	995	19	0	10	75	3	0,1	5	10	25	17
29/07/2018	20	0,6	73	27,7	73	995	0	0	13	51	3	0,1	4	13	40	19
29/07/2018	21	0,4	90	26,6	80	997	0	0	14	45	3	0,1	4	13	35	18
29/07/2018	22	0,3	181	25,8	82	997	0	0	16	36	4	0,1	3	9	37	14
29/07/2018	23	0,3	245	24,2	85	997	0	0	16	20	4	0,1	3	9	40	14
30/07/2018	00	0,3	243	23,3	88	998	0	0	17	15	3	0,1	3	9	40	13
30/07/2018	01	0,5	239	22,7	90	997	0	0	17	16	3	0,1	3	9	37	13
30/07/2018	02	0,3	243	22,2	90	997	0	0	17	16	3	0,1	3	8	37	12
30/07/2018	03	0,5	246	21,8	90	997	0	0	17	17	3	0,1	2	7	36	11
30/07/2018	04	0,2	271	21,8	89	997	0	0	17	19	3	0,1	3	7	36	11
30/07/2018	05	0,3	231	20,8	91	998	0	0	17	7	3	0,1	3	12	39	16
30/07/2018	06	0,4	244	20,1	93	998	0	0	16	6	3	0,1	5	15	41	22
30/07/2018	07	0,8	233	21,7	84	999	0	0	15	16	3	0,1	6	15	48	23
30/07/2018	08	0,5	261	25,7	61	999	265	0	12	34	3	0,1	4	8	39	14
30/07/2018	09	0,8	79	29,2	64	999	601	0	13	50	3	0,1	3	7	32	11
30/07/2018	10	0,9	90	30,8	58	999	744	0	12	57	3	0,1	11	16	34	34
30/07/2018	11	0,9	73	33,1	47	998	897	0	11	69	3	0,1	26	25	46	64
30/07/2018	12	1,5	79	34,1	45	997	940	0	10	101	3	0,1	10	16	33	31
30/07/2018	13	2,9	82	34	47	996	936	0	9	112	3	0,1	5	12	27	20
30/07/2018	14	3,4	76	33,7	49	996	873	0	8	103	3	0,1	5	11	24	19
30/07/2018	15	3,4	81	33,4	49	996	763	0	8	97	3	0,2	5	11	36	19
30/07/2018	16	3,1	78	32,6	51	995	587	0	11	90	3	0,2	6	12	74	21
30/07/2018	17	2,6	76	31,9	53	995	405	0	8	85	3	0,1	6	15	27	24
30/07/2018	18	2,3	72	30,8	60	996	96	0	8	78	3	0,1	5	13	25	20
30/07/2018	19	1,5	65	29,3	65	996	18	0	8	68	3	0,1	4	13	30	20
30/07/2018	20	0,5	70	27,6	73	997	0	0	10	58	3	0,1	4	14	31	20
30/07/2018	21	0,5	94	26,6	80	998	0	0	11	49	3	0,1	4	13	30	18
30/07/2018	22	0,2	137	26,1	82	999	0	0	12	41	4	0,1	3	11	29	17
30/07/2018	23	0,2	254	24,7	85	999	0	0	13	18	4	0,1	3	14	34	18
31/07/2018	00	0,3	249	23,9	87	999	0	0	14	14	3	0,1	3	12	34	17
31/07/2018	01	0,4	246	23,2	89	999	0	0	14	11	3	0,1	3	11	40	16
31/07/2018	02	0,3	236	23	90	998	0	0	15	12	3	0,1	3	13	40	17
31/07/2018	03	0,3	241	22,4	91	998	0	0	14	10	3	0,1	3	11	35	15
31/07/2018	04	0,4	228	21,7	92	998	0	0	14	6	3	0,1	3	11	34	16
31/07/2018	05	0,3	251	20,9	93	998	0	0	13	3	3	0,1	4	12	31	17
31/07/2018	06	0,3	233	21,6	90	998	0	0	13	8	3	0,1	5	16	43	23
31/07/2018	07	0,2	282	23,2	82	999	0	0	12	19	3	0,1	5	13	41	21
31/07/2018	08	0,3	32	27,4	67	999	302	0	13	30	3	0,1	4	11	48	18
31/07/2018	09	0,7	63	30,3	58	999	607	0	13	38	3	0,1	5	14	55	22
31/07/2018	10	1,2	57	32,8	45	999	776	0	9	59	3	0,1	6	20	35	29
31/07/2018	11	1,6	72	33,7	41	998	881	0	9	81	3	0,1	6	24	33	34
31/07/2018	12	1,9	71	34,2	46	997	932	0	10	88	3	0,1	8	31	34	43
31/07/2018	13	2,6	74	34,8	44	997	936	0	8	118	3	0,1	6	18	28	27
31/07/2018	14	3,1	80	34,2	46	996	877	0	7	118	3	0,1	5	16	22	24
31/07/2018	15	3,3	79	33,5	48	996	759	0	6	92	3	0,1	6	15	20	23
31/07/2018	16	3,3	71	32,8	50	996	579	0	6	87	3	0,1	5	15	20	23
31/07/2018	17	2,4	76	32	54	996	386	0	7	84	3	0,1	5	14	22	21
31/07/2018	18	1,9	80	30,9	61	996	90	0	8	73	3	0,1	4	14	20	21
31/07/2018	19	1,4	84	29,6	66	997	14	0	9	67	3	0,1	4	15	26	21
31/07/2018	20	1	93	27,9	76	998	0	0	12	51	3	0,1	4	14	28	20
31/07/2018	21	0,3	74	27	80	999	0	0	13	46	4	0,1	4	13	36	18
31/07/2018	22	0,2	140	26,3	85	999	0	0	14	44	5	0,1	3	9	33	14
31/07/2018	23	0,2	232	25,4	86	999	0	0	16	25	6	0,1	3	10	38	14
01/08/2018	00	0,2	244	24,4	89	1000	0	0	16	15	4	0,1	3	9	39	14
01/08/2018	01	0,3	252	23,5	90	1000	0	0	16	8	4	0,1	3	9	37	13
01/08/2018	02	0,4	241	22,8	90	999	0	0	16	12	3	0,1	3	8	35	13
01/08/2018	03	0,4	240	22,4	90	999	0	0	16	13	3	0,1	3	9	36	14
01/08/2018	04	0,4	246	21,8	91	999	0	0	14	10	3	0,1	3	11	32	16
01/08/2018	05	0,4	243	21,5	91	1000	0	0	15	9	3	0,1	4	13	37	19
01/08/2018	06	0,3	258	21,1	91	1000	0	0	15	5	3	0,1	6	18	46	27
01/08/2018	07			21,7	77					9						
01/08/2018	08			25,2	68					26						
01/08/2018	09			28,7	60					60						
01/08/2018	10			30,2	53					85						
01/08/2018	11			32,1	44					107						
01/08/2018	12			32,2	41					135						
01/08/2018	13			32	41					140						
01/08/2018	14			32,1	36					132						
01/08/2018	15			32,4	30					130						
01/08/2018	16			32,3	33					117						
01/08/2018	17			32,1	36					110						
01/08/2018	18			31,7	36					106						
01/08/2018	19			29,6	50					98						
01/08/2018	20			27,3	63					64						
01/08/2018	21			26,2	68					54						
01/08/2018	22			23,7	74					29						
01/08/2018	23			22,3	78					21						
02/08/2018	00			21,8	77					28						
02/08/2018	01			20,8	79					15						
02/08/2018	02			19,4	81					14						
02/08/2018	03			18,6	81					10						
02/08/2018	04			19,3	74					19						
02/08/2018	05			18,5	75					11						
02/08/2018	06			19,1	71					8						
02/08/2018	07			22,6	54					34						
02/08/2018	08			26,4	38					61						
02/08/2018	09			30,2	31					93						
02/08/2018	10			32,5	28					119						
02/08/2018	11			32,8	25					130						
02/08/2018	12			32,4	22					158						
02/08/2018	13			32,2	23					169						
02/08/2018	14			32,2	26					147						
02/08/2018	15			32,3	29					130						
02/08/2018	16			32,2	32					119						
02/08/2018	17			32,1	34					112						
02/08/2018	18			32	35					115						
02/08/2018	19			30,7	46					102						
02/08/2018	20			28,5	60					84						
02/08/2018	21			27,2	66					69						
02/08/2018	22			25,4	68					46						
02/08/2018	23			24,1	70					35						
03/08/2018	00			23,6	71					37						
03/08/2018	01			22,3	74					22						
03/08/2018	02			21,1	76					25						
03/08/2018	03			20,9	76					24						
03/08/2018	04			20,6	75					27						
03/08/2018	05			20	75					18						
03/08/2018	06			21,4	67					23						
03/08/2018	07			24	55					42						
03/08/2018	08			27,7	42					63						
03/08/2018	09			32,2	30					113						
03/08/2018	10			32,8	27					134						
03/08/2018	11			32,6	26					154						
03/08/2018	12			32,3	28					145						
03/08/2018	13			32	32					134						
03/08/2018	14			32,2	32					135						
03/08/2018	15			32,3	42					121						
03/08/2018	16			32,1	44					110						
03/08/2018	17			32	44					115						
03/08/2018	18			31,6	46					108						
03/08/2018	19			30,2	49					100						
03/08/2018	20			28,8	53					83						
03/08/2018	21			27,9	56					75						
03/08/2018	22			25,7	65					43						
03/08/2018	23			24,6	68					31						
04/08/2018	00			23,8	70					37						
04/08/2018	01			23,1	72					38						
04/08/2018	02			23	72					44						
04/08/2018	03			22,1	75					33						
04/08/2018	04			21,5	76					28						
04/08/2018	05			21,5	76					29						
04/08/2018	06			21,7	75					29						
04/08/2018	07			25,5	61					55						
04/08/2018	08			29,1	45					73						
04/08/2018	09			32,5	31					105						
04/08/2018	10			32,8	28					118						
04/08/2018	11			32,6	27					146						
04/08/2018	12			32,3	24					151						
04/08/2018	13			32,1	25					139						
04/08/2018	14			32,2	25					133						
04/08/2018	15			32,3	27					127						
04/08/2018	16			32,2	26					131						
04/08/2018	17			32,1	28											
04/08/2018	18			32	33					120						
04/08/2018	19			31,7	40					108						
04/08/2018	20			30,7	45					93						
04/08/2018	21			28,2	53					62						
04/08/2018	22			26,4	57					48						
04/08/2018	23			26,1	58					57						
05/08/2018	00			25,3	59					57						
05/08/2018	01			24,1	63					49						
05/08/2018	02			23,9	62					49						
05/08/2018	03			23,7	61					53						
05/08/2018	04			23,2	61					51						
05/08/2018	05			23,1	59					56						
05/08/2018	06			23,8	55					63						
05/08/2018	07			26,4	46					73						
05/08/2018	08			29,9	36					82						
05/08/2018	09			32,6	27					111						
05/08/2018	10			32,8	22					133						
05/08/2018	11			32,6	21					152						
05/08/2018	12			32,3	21					156						
05/08/2018	13			32,1	21					153						
05/08/2018	14			32,2	22					148						
05/08/2018	15			32,3	25					147						
05/08/2018	16			32	28					145						
05/08/2018	17			32,1	30					145						
05/08/2018	18			31,7	40					140						
05/08/2018	19			31	49					128						
05/08/2018	20			30,4	51					116						
05/08/2018	21			29,9	52					102						
05/08/2018	22			28,4	57					83						
05/08/2018	23			28	57					81						
06/08/2018	00			27,8	57					77						
06/08/2018	01			26,4	62					68						
06/08/2018	02			25,2	66					54						
06/08/2018	03			24,5	66					55						
06/08/2018	04			24,5	64					54						
06/08/2018	05			24,6	63					50						
06/08/2018	06			25,2	62					39						
06/08/2018	07			26,3	59					47						
06/08/2018	08			29,6	46					83						
06/08/2018	09			32,1	38					113						
06/08/2018	10			32,7	33					131						
06/08/2018	11			32,7	30					157						
06/08/2018	12			32,2	31					175						
06/08/2018	13			32	34					162						
06/08/2018	14			32,1	33					146						
06/08/2018	15			32,1	37					137						
06/08/2018	16			31,6	48					131						
06/08/2018	17			31,5	52											
06/08/2018	18			30,7	53					122						
06/08/2018	19			30	54					113						
06/08/2018	20			29,3	57					103						
06/08/2018	21			28,5	60					87						
06/08/2018	22			27	65					70						
06/08/2018	23			26,5	64					66						
07/08/2018	00			26,4	56					75						
07/08/2018	01			25,6	57					73						
07/08/2018	02			23,5	67					50						
07/08/2018	03			23,2	66					50						
07/08/2018	04			23,1	64					52						
07/08/2018	05			22,3	67					37						
07/08/2018	06			22,8	64					37						
07/08/2018	07			24,6	57					49						
07/08/2018	08			27,3	49					67						
07/08/2018	09			30,9	42					97						
07/08/2018	10			32,3	41					119						
07/08/2018	11			32,4	39					144						
07/08/2018	12			32,1	41					153						
07/08/2018	13			31,9	41					155						
07/08/2018	14			32,1	42					150						
07/08/2018	15			32,2	41					137						
07/08/2018	16			31,3	53					104						
07/08/2018	17			29,2	62					86						
07/08/2018	18			27,7	70					70						
07/08/2018	19			26,1	69					70						
07/08/2018	20			23,4	76					61						
07/08/2018	21			23,4	70					60						
07/08/2018	22			21,9	77					38						
07/08/2018	23			22	74					39						
08/08/2018	00			23	67					45						
08/08/2018	01			22,2	71					32						
08/08/2018	02			20,7	77					26						
08/08/2018	03			20,6	76					20						
08/08/2018	04			20,3	77					17						
08/08/2018	05			20,8	76					19						
08/08/2018	06			21,2	75					18						
08/08/2018	07			22,9	71					22						
08/08/2018	08			25,7	63					38						
08/08/2018	09			28,3	58					69						
08/08/2018	10			30,2	56					84						
08/08/2018	12			33	52					105						
08/08/2018	13			33,1	54					106						
08/08/2018	14			33,1	51					108						
08/08/2018	15			31,3	58					95						
08/08/2018	16			29,3	63					70						
08/08/2018	17			28,4	69					59						
08/08/2018	18			27,7	74					50						
08/08/2018	19			27,4	75					48						
08/08/2018	20			26,4	78					39						
08/08/2018	21			26,1	76					35						
08/08/2018	22			25,5	75					30						
08/08/2018	23			24,6	80					20						
09/08/2018	00			24,2	81					17						
09/08/2018	01			23,7	83					17						
09/08/2018	02			22,4	87					14						
09/08/2018	03			20,7	90					10						
09/08/2018	04			20	91					7						
09/08/2018	05			19,2	92					3						
09/08/2018	06			18,4	93					3						
09/08/2018	07			21,5	87					4						
09/08/2018	08			26	75					23						
09/08/2018	09			30,4	60					56						
09/08/2018	10			33,3	45					78						
09/08/2018	11			35,1	35					95						
09/08/2018	12			34,2	31					110						
09/08/2018	13			34	33					125						
09/08/2018	14			34,1	37					116						
09/08/2018	15			34,1	43					112						
09/08/2018	16			34,2	40					110						
09/08/2018	17			34,1	36					110						
09/08/2018	18			32,4	55					89						
09/08/2018	19			30	61					76						
09/08/2018	20			29,4	61					73						
09/08/2018	21			29	63					66						
09/08/2018	22			28,8	63					65						
09/08/2018	23			29,2	59					70						
10/08/2018	00			28,5	62					53						
10/08/2018	01			27,9	64					41						
10/08/2018	02			28,1	52					60						
10/08/2018	03			27,9	51					68						
10/08/2018	04			27,4	53					64						
10/08/2018	05			27	55					63						
10/08/2018	06			27,1	56					52						
10/08/2018	07			27,6	54					55						
10/08/2018	08			27,8	59					56						
10/08/2018	09			29	58					61						
10/08/2018	10			30,2	57					72						
10/08/2018	11			31,2	56					78						
10/08/2018	12			31,7	56					81						
10/08/2018	13			32,2	55					83						
10/08/2018	14			32,9	54					80						
10/08/2018	15			31,7	58					77						
10/08/2018	16			32	58					76						
10/08/2018	17			31,2	60					76						
10/08/2018	18			29,5	67					68						
10/08/2018	19			28,1	75					59						
10/08/2018	20			27,2	79					55						
10/08/2018	21			27	80					52						
10/08/2018	22			26,9	80					51						
10/08/2018	23			26,8	80					48						
11/08/2018	00			26,8	80					46						
11/08/2018	01			26,5	81					45						
11/08/2018	02			26,1	82					39						
11/08/2018	03			25,1	84					27						
11/08/2018	04			24	87					19						
11/08/2018	05			24,5	85					19						
11/08/2018	06			24,9	84					20						
11/08/2018	07			26,4	80					28						
11/08/2018	08			28,5	73					47						
11/08/2018	09			30,6	66					67						
11/08/2018	10			32,1	59					81						
11/08/2018	11			32,8	57					88						
11/08/2018	12			33,6	51					103						
11/08/2018	13			33,9	49					106						
11/08/2018	14			34,2	49					103						
11/08/2018	15			34,1	48					97						
11/08/2018	16			33,4	50					89						
11/08/2018	17			32,9	53					83						
11/08/2018	18			31,4	59					75						
11/08/2018	19			29,3	69					65						
11/08/2018	20			28,1	75					64						
11/08/2018	21			27,9	76					58						
11/08/2018	22			27,2	79					55						
11/08/2018	23			26,5	81					53						
12/08/2018	00			26,1	83					46						
12/08/2018	01			25	84					34						
12/08/2018	02			23,3	87					12						
12/08/2018	03			22,3	88					7						
12/08/2018	04			21,1	90					9						
12/08/2018	05			20,2	91					7						
12/08/2018	06			19,6	91					2						
12/08/2018	07			22,8	85					11						
12/08/2018	08			26,6	76					31						
12/08/2018	09			30,2	65					64						
12/08/2018	10			32,6	54					75						
12/08/2018	11			34,4	46					91						
12/08/2018	12			34,2	46					106						
12/08/2018	13			34	48					99						
12/08/2018	14			33,9	44					89						
12/08/2018	15			32,1	55					85						
12/08/2018	16			32,6	55					81						
12/08/2018	17			31,2	62					69						
12/08/2018	18			30,5	64					64						
12/08/2018	19			29,1	68					60						
12/08/2018	20			28	74					53						
12/08/2018	21			27,3	79					50						
12/08/2018	22			28	63					63						
12/08/2018	23			27,5	50					84						
13/08/2018	00			24,9	66					71						
13/08/2018	01			23,1	74					59						
13/08/2018	02			24	72					53						
13/08/2018	03			23,5	76					48						
13/08/2018	04			20,8	86					15						
13/08/2018	05			21,4	81					21						
13/08/2018	06			20,8	84					11						
13/08/2018	07			22,5	79					15						
13/08/2018	08			25,8	69					27						
13/08/2018	09			30,9	53					58						
13/08/2018	10			33,2	45					79						
13/08/2018	11			34,6	39					91						
13/08/2018	12			34,5	35					110						
13/08/2018	13			34,2	31					125						
13/08/2018	14			34,1	46					119						
13/08/2018	15			34,1	47					112						
13/08/2018	16			33,8	52					112						
13/08/2018	17			33,1	54					106						
13/08/2018	18			31,9	59					98						
13/08/2018	19			30,5	62					85						
13/08/2018	20			29,1	67					70						
13/08/2018	21			28,2	72					61						
13/08/2018	22			26,8	76					39						
13/08/2018	23			24,5	84					15						
14/08/2018	00			23,2	86					10						
14/08/2018	01			23,7	84					15						
14/08/2018	02			23,6	84					18						
14/08/2018	03			23	86					11						
14/08/2018	04			20,7	90					4						
14/08/2018	05			19,9	91					3						
14/08/2018	06			19,2	93					2						
14/08/2018	07			22,7	84					5						
14/08/2018	08			26,4	74					19						
14/08/2018	09			29,2	61					42						
14/08/2018	10			30,8	46					58						
14/08/2018	11			32,6	38					76						
14/08/2018	12			33,2	36					88						
14/08/2018	13			33,2	36					91						
14/08/2018	14			32,8	39					89						
14/08/2018	15			33	39					88						
14/08/2018	16			32,1	45					82						
14/08/2018	17			31,1	51					76						
14/08/2018	18			30	58					69						
14/08/2018	19			28,4	65					56						
14/08/2018	20			27,1	72					45						
14/08/2018	21			26,5	76					39						
14/08/2018	22			25,9	78					35						
14/08/2018	23			23,6	84					12						
15/08/2018	00			23,1	84					15						
15/08/2018	01			23,1	84					19						
15/08/2018	02			21,7	87					8						
15/08/2018	03			22	86					10						
15/08/2018	04			23,4	82					10						
15/08/2018	05			23,8	81					10						
15/08/2018	06			24,4	80					10						
15/08/2018	07			24,2	81					9						
15/08/2018	08			25,3	79					14						
15/08/2018	09			27,6	64					41						
15/08/2018	10			29,2	59					52						
15/08/2018	11			30,6	55					69						
15/08/2018	12			31,7	53					71						
15/08/2018	13			32,7	50					78						
15/08/2018	14			33	51					75						
15/08/2018	15			32,3	54					79						
15/08/2018	16			31,1	60					75						
15/08/2018	17			29,3	68					59						
15/08/2018	18			28,3	73					51						
15/08/2018	19			27,7	74					49						
15/08/2018	20			27,4	75					49						
15/08/2018	21			27,3	75					46						
15/08/2018	22			27,1	76					44						
15/08/2018	23			26,6	78					43						
16/08/2018	00			26,2	79					43						
16/08/2018	01			25,6	81					34						
16/08/2018	02			25,2	82					25						
16/08/2018	12			28,8						59						
16/08/2018	13			29,3	63					69						
16/08/2018	14			29,3	65					71						
16/08/2018	15			30,6	60					80						
16/08/2018	16			30,9	56					88						
16/08/2018	17			31,2	53					90						
16/08/2018	18			30,6	55					86						
16/08/2018	19			28,4	64					63						
16/08/2018	20			27,2	69					48						
16/08/2018	21			26,3	74					34						
16/08/2018	22			25	77					22						
16/08/2018	23			25,2	75					28						
17/08/2018	00			24,2	81					14						
17/08/2018	01			23	84					11						
17/08/2018	02			23,7	79					21						
17/08/2018	03			24,8	66					50						
17/08/2018	04			22,9	75					49						
17/08/2018	05			21,1	84					40						
17/08/2018	06			20,2	87					20						
17/08/2018	07			21,7	81					29						
17/08/2018	08			26	65					44						
17/08/2018	09			29,9	53					59						
17/08/2018	10			31,3	42					99						
17/08/2018	11			30,7	51					97						
17/08/2018	12			30,6	54					99						
17/08/2018	13			30,3	54					106						
17/08/2018	14			29,7	57					108						
17/08/2018	15			30,1	55					113						
17/08/2018	16			29,1	56					109						
17/08/2018	17			28,6	57					100						
17/08/2018	18			27,6	64					91						
17/08/2018	19			27	65					86						
17/08/2018	20			25,9	70					70						
17/08/2018	21			25,4	72					68						
17/08/2018	22			25,1	74					65						
17/08/2018	23			23,2	83					76						
18/08/2018	00			21,7	86					69						
18/08/2018	01			20,7	88					52						
18/08/2018	02			19,8	89					35						
18/08/2018	03			19,3	90					29						
18/08/2018	04			20,1	88					37						
18/08/2018	05			20,3	89					30						
18/08/2018	06			21	88					27						
18/08/2018	07			23,5	73					36						
18/08/2018	08			26,4	54					42						
18/08/2018	09			27,5	48					57						
18/08/2018	10			28,1	45					67						
18/08/2018	11			28,9	43					75						
18/08/2018	12			28,6	46					79						
18/08/2018	13			28,8	45					83						
18/08/2018	14			29,2	47					88						
18/08/2018	15			28,9	52					84						
18/08/2018	16			27,7	59					81						
18/08/2018	17			26,8	63					76						
18/08/2018	18			26,2	68					71						
18/08/2018	19			25,8	72					72						
18/08/2018	20			25,2	75					61						
18/08/2018	21			24,7	78					54						
18/08/2018	22			24,3	79					51						
18/08/2018	23			23,5	82					42						
19/08/2018	00			21,6	86					28						
19/08/2018	01			20,2	88					23						
19/08/2018	02			19,5	89					13						
19/08/2018	03			17,6	92					11						
19/08/2018	04			17,2	92					10						
19/08/2018	05			16,5	92					10						
19/08/2018	06			16,9	91					12						
19/08/2018	07			20,2	84					24						
