Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/06/2020	01	1	9	10	54	0,3	47	21,3	66	0	0	3
18/06/2020	02	1	8	9	51	0,3	56	21,3	64	0	0	3
18/06/2020	03	1	8	10	48	0,1	64	21	66	0	0	3
18/06/2020	04	1	8	9	48	0,1	36	21,2	65	0	0	3
18/06/2020	05	1	7	9	49	0,1	63	21,3	65	0	0	3
18/06/2020	06	1	12	14	41	0,1	347	21,3	66	20	0	5
18/06/2020	07	1	11	12	44	0,3	45	22,8	64	239	0	4
18/06/2020	08	1	10	12	53	0,4	81	23,8	61	274	0	3
18/06/2020	09	1	8	10	61	0,6	73	23,5	67	205	0	3
18/06/2020	10	1	8	9	65	1,5	89	24,7	65	626	0	3
18/06/2020	11	1	1	3	74	2,2	95	25,5	64	846	0	3
18/06/2020	12	1	1	2	80	2,7	92	25,2	66	857	0	3
18/06/2020	13	1	1	2	86	2,6	92	23,9	73	317	0	3
18/06/2020	14	1	1	2	84	2,5	88	23,8	74	374	0	3
18/06/2020	15	1	1	2	80	2,4	93	23,9	74	381	0	3
18/06/2020	16	1	1	2	76	2,3	89	23,9	73	291	0	3
18/06/2020	17	1	2	4	77	2,1	95	23,2	77	112	0	3
18/06/2020	18	1	1	2	72	1,7	88	22,8	80	45	0	3
18/06/2020	19	1	1	3	73	2	89	22,3	82	2	0	3
18/06/2020	20	1	1	2	71	1,1	86	22,2	82	0	0	3
18/06/2020	21	1	1	2	68	0,8	75	22,1	83	0	0	3
18/06/2020	22	1	1	2	65	0,7	85	21,7	84	0	0	3
18/06/2020	23	1	1	2	63	0,4	82	21,4	86	0	0	3
19/06/2020	00	1	3	4	54	0,5	28	21	86	0	0	3
19/06/2020	01	1	5	6	52	0,2	22	20,6	87	0	0	3
19/06/2020	02	1	6	7	52	0,1	51	20,6	86	0	0	3
19/06/2020	03	1	6	7	51	0,3	46	20,6	84	0	0	3
19/06/2020	04	1	8	9	51	0,4	39	20,8	84	0	0	3
19/06/2020	05	1	11	12	50	0,4	47	20,8	83	0	0	3
19/06/2020	06	1	20	21	42	0,5	62	20,7	83	0	0	3
19/06/2020	07	1	23	24	37	0,4	46	20,5	87	9	0	3
19/06/2020	08	1	16	18	48	0,7	49	21,8	81	126	0	3
19/06/2020	09	1	11	12	55	0,6	92	22,7	76	129	0	3
19/06/2020	10					0,7	99	24,1	71	304	0	
19/06/2020	11					1,2	95	24,9	68	457	0	
19/06/2020	12	1	1	3	73	1,4	110	25,9	66	804	0	3
19/06/2020	13	1	1	2	75	1,8	100	26,7	63	884	0	3
19/06/2020	14	1	2	3	72	2,1	99	26,7	65	743	0	3
19/06/2020	15	1	2	3	70	2,3	96	26	67	371	0	3
19/06/2020	16	1	1	2	69	2,4	97	25,6	69	450	0	3
19/06/2020	17	1	1	2	69	2,1	91	24,8	74	194	0	3
19/06/2020	18	1	1	3	61	1,5	94	24,5	76	128	0	3
19/06/2020	19	1	2	3	59	1,4	95	23,7	78	3	0	3
19/06/2020	20	1	1	2	59	1	91	23,2	81	0	0	3
19/06/2020	21	1	2	3	58	0,7	68	23,1	83	0	0	3
19/06/2020	22	1	2	3	52	0,3	34	22,9	83	0	0	3
19/06/2020	23	1	2	3	49	0,2	13	22,4	85	0	0	3
20/06/2020	00	1	4	6	42	0,1	339	22	87	0	0	3
20/06/2020	01	1	10	11	33	0,1	313	21,6	88	0	0	3
20/06/2020	02	1	10	11	30	0,1	252	21,2	89	0	0	3
20/06/2020	03	1	16	17	22	0,4	253	21,1	88	0	0	3
20/06/2020	04	1	21	22	15	0,1	299	20,6	88	0	0	3
20/06/2020	05	1	18	20	12	0,1	312	20	89	0	0	3
20/06/2020	06	1	18	20	15	0,1	340	20,4	89	16	0	3
20/06/2020	07	4	19	25	16	0,3	95	22,3	80	236	0	3
20/06/2020	08	1	5	6	42	0,2	131	24,8	71	436	0	3
20/06/2020	09	1	10	11	48	0,5	147	26,5	64	616	0	3
20/06/2020	10	1	12	14	56	1,3	78	27	65	721	0	3
20/06/2020	11	1	12	14	57	1,8	96	27,3	66	815	0	3
20/06/2020	12	1	5	6	75	2,1	98	27,1	66	927	0	3
20/06/2020	13	1	3	5	84	2,4	95	26,8	66	920	0	3
20/06/2020	14	1	1	2	79	2,5	99	26,9	66	836	0	3
20/06/2020	15	1	1	2	77	2,5	96	26,8	66	730	0	3
20/06/2020	16	1	2	3	70	2,5	91	26,8	62	523	0	3
20/06/2020	17	1	1	2	70	2	79	26,8	62	378	0	3
20/06/2020	18	1	1	2	66	1,6	71	26,3	65	186	0	3
20/06/2020	19	1	2	4	64	1,3	69	25,3	71	32	0	3
20/06/2020	20	1	4	6	58	1	83	23,7	81	0	0	4
20/06/2020	21	1	3	4	56	0,7	94	22,9	84	0	0	4
20/06/2020	22	1	1	3	56	0,4	93	22,7	85	0	0	4
20/06/2020	23	1	1	2	55	0,2	80	22,3	87	0	0	3
21/06/2020	00	1	1	2	53	0,1	322	22,1	88	0	0	3
21/06/2020	01	1	5	6	43	0,1	267	21,9	88	0	0	3
21/06/2020	02	1	6	7	40	0,1	228	21,7	89	0	0	4
21/06/2020	03	1	8	9	25	0,1	251	21,3	90	0	0	4
21/06/2020	04	1	7	8	26	0,1	251	20,9	87	0	0	4
21/06/2020	05	1	8	9	21	0,1	353	20,5	88	0	0	4
21/06/2020	06	1	6	7	22	0,1	24	20,8	89	16	0	5
21/06/2020	07	1	5	6	29	0,3	60	22,7	83	188	0	3
21/06/2020	08	1	5	7	47	0,7	90	23,2	83	125	0	3
21/06/2020	09	1	4	5	55	0,9	83	24,8	77	403	0	3
21/06/2020	10	1	2	4	64	0,8	81	27	69	762	0	3
21/06/2020	11	1	1	3	73	1,4	93	27,6	67	826	0	3
21/06/2020	12	1	1	3	72	1,7	104	27,9	66	937	0	3
21/06/2020	13	1	1	2	75	2,1	97	27,6	66	924	0	3
21/06/2020	14	1	1	2	72	2,1	101	27,5	65	851	0	3
21/06/2020	15	1	1	2	70	2	102	27,7	64	731	0	3
21/06/2020	16	1	1	2	71	1,6	107	27,7	65	515	0	3
21/06/2020	17	1	1	2	71	1,2	97	27,7	63	371	0	3
21/06/2020	18	1	1	2	69	1,1	100	27,3	64	199	0	3
21/06/2020	19	1	2	3	67	0,7	83	26,4	66	32	0	3
21/06/2020	20	1	3	5	61	0,6	68	24,8	77	0	0	3
21/06/2020	21	1	6	8	54	0,2	106	24,2	82	0	0	3
21/06/2020	22	1	12	14	44	0,1	203	23,7	83	0	0	3
21/06/2020	23	1	13	15	40	0,2	203	23,3	88	0	0	3
22/06/2020	00	1	16	18	29	0,1	232	23,1	88	0	0	4
22/06/2020	01	1	21	22	19	0,2	271	23	81	0	0	3
22/06/2020	02	1	15	16	22	0,2	217	22,7	78	0	0	3
22/06/2020	03	1	14	15	15	0,1	314	21,8	84	0	0	3
22/06/2020	04	1	22	23	6	0,1	318	21,5	83	0	0	3
22/06/2020	05	7	34	44	2	0,1	336	21,3	81	0	0	3
22/06/2020	06	3	28	32	9	0,1	315	22	80	17	0	3
22/06/2020	07	1	17	18	35	0,4	85	24,3	77	238	0	3
22/06/2020	08	1	10	11	48	0,7	74	26,1	75	428	0	3
22/06/2020	09	9	9	23		1,2	81	27,8	64	619	0	3
22/06/2020	10	1	2	4		1,5	98	28	65	779	0	3
22/06/2020	11	1	3	4	81	1,4	94	29,1	59	827	0	4
22/06/2020	12	1	3	4	86	1,8	101	29,8	55	941	0	3
22/06/2020	13	1	1	2	88	2	96	29	60	933	0	3
22/06/2020	14	1	3	4	84	2,6	91	29,1	55	865	0	3
22/06/2020	15	1	3	4	80	2	106	29,9	47	741	0	3
22/06/2020	16	1	2	3	76	2,5	91	28,8	51	526	0	3
22/06/2020	17	1	3	4	72	2,3	87	28,4	53	378	0	3
22/06/2020	18	1	5	6	67	2	88	27,9	56	182	0	3
22/06/2020	19	1	4	5	65	1,6	84	26,6	62	30	0	3
22/06/2020	20	1	5	6	60	0,7	57	25,6	68	0	0	3
22/06/2020	21	1	3	4	60	0,8	36	24,7	72	0	0	4
22/06/2020	22	1	5	6	53	0,7	25	24,1	75	0	0	4
22/06/2020	23	1	2	4	56	0,4	13	23,6	78	0	0	5
23/06/2020	00	1	2	3	57	0,2	357	23,3	78	0	0	6
23/06/2020	01	1	4	5	52	0,2	356	22,9	79	0	0	6
23/06/2020	02	1	3	4	54	0,3	350	22,7	79	0	0	5
23/06/2020	03	1	2	4	54	0,2	353	22,4	82	0	0	6
23/06/2020	04	1	3	5	50	0,2	347	22,1	83	0	0	5
23/06/2020	05	1	5	7	48	0,3	347	22,2	83	0	0	4
23/06/2020	06	1	9	10	43	0,4	347	22,5	82	6	0	4
23/06/2020	07	1	10	11	46	0,6	357	23,5	79	74	0	4
23/06/2020	08	1	8	9	51	0,6	28	25	73	295	0	3
23/06/2020	09	1	6	8	57	0,6	48	26,7	65	491	0	3
23/06/2020	10	1	4	6	71	1,1	81	28,1	62	753	0	3
23/06/2020	11	1	6	8	80	1,3	85	29,2	59	823	0	3
23/06/2020	12	1	12	13	86	1,8	107	29,3	57	926	0	3
23/06/2020	13	1	9	11	86	1,7	129	30,2	47	929	0	3
23/06/2020	14	1	5	6	74	2	122	29,9	48	869	0	3
23/06/2020	15	1	8	9	63	2,1	107	29,4	50	744	0	3
23/06/2020	16	1	6	7	68	2	110	28,8	51	532	0	3
23/06/2020	17	1	4	5	69	2,4	92	27,4	61	384	0	3
23/06/2020	18	1	3	5	68	2	94	26,4	64	190	0	3
23/06/2020	19	1	1	2	70	1,1	91	25,6	67	31	0	3
23/06/2020	20	1	1	3	69	0,5	89	24,3	73	0	0	3
23/06/2020	21	1	1	2	70	0,3	84	23,8	75	0	0	3
23/06/2020	22	1	1	2	69	0,1	111	23,5	76	0	0	3
23/06/2020	23	1	1	2	62	0,2	319	23,4	76	0	0	3
24/06/2020	00	1	4	6	52	0,1	333	23	76	0	0	3
24/06/2020	01	1	18	19	32	0,1	315	22,6	77	0	0	3
24/06/2020	02	1	17	19	23	0,6	317	21,9	78	0	0	3
24/06/2020	03	1	4	5	37	0,6	315	21,2	76	0	0	3
24/06/2020	04	1	3	4	35	0,2	328	20,7	77	0	0	3
24/06/2020	05	1	10	12	23	0,3	273	20,4	78	0	0	3
24/06/2020	06	1	12	14	25	0,7	315	20,4	76	18	0	3
24/06/2020	07	1	10	12	36	0,3	132	23,3	67	233	0	3
24/06/2020	08	1	7	9	49	0,7	210	25,6	61	429	0	3
24/06/2020	09	1	6	8	64	0,3	119	27,2	57	541	0	3
24/06/2020	10	1	5	7	77	0,4	123	28,1	53	581	0	3
24/06/2020	11	1	4	5	88	0,9	95	29,8	49	850	0	3
24/06/2020	12	1	5	6	91	2	89	28,9	52	756	0	6
24/06/2020	13	1	1	2	87	2,1	96	29	49	762	0	5
24/06/2020	14	1	1	2	91	2,1	97	28,1	55	567	0	4
24/06/2020	15	1	1	2	87	2	92	27,5	58	378	0	3
24/06/2020	16	1	1	2	86	1,9	92	27,1	61	309	0	4
24/06/2020	17	1	3	5	84	1	78	26,7	59	134	0	6
24/06/2020	18	1	2	3	85	1	82	26,1	62	17	0	6
24/06/2020	19	1	2	3	83	2	138	25,2	69	3	0	4
24/06/2020	20	1	10	11	77	0,6	152	24,9	69	0	0	3
24/06/2020	21	1	6	8	74	0,3	64	24,5	72	0	0	3
24/06/2020	22	1	3	5	77	0,2	44	24,3	74	0	0	3
24/06/2020	23	1	4	5	70	0,2	49	24	76	0	0	3
25/06/2020	00	1	10	12	50	0,2	309	23,3	77	0	0	3
25/06/2020	01	1	6	8	47	0,8	322	22,4	78	0	0	3
25/06/2020	02	1	5	6	43	1,2	314	21,5	82	0	0	3
25/06/2020	03	1	5	6	40	0,8	312	21,2	82	0	0	3
25/06/2020	04	1	9	10	36	0,3	292	21,1	79	0	0	3
25/06/2020	05	1	14	16	33	0,5	258	20,9	78	0	0	3
25/06/2020	06	4	36	41	24	0,3	299	21,3	76	15	0	3
25/06/2020	07	12	44	63	25	0,9	306	23,2	67	231	0	4
25/06/2020	08	1	17	18	55	0,6	317	26,3	55	433	0	3
25/06/2020	09	1	16	18	67	0,2	139	29,4	45	617	0	3
25/06/2020	10	1	18	20	70	1	97	30,3	40	778	0	3
25/06/2020	11	1	8	10	86	1,9	94	29,9	40	826	0	3
25/06/2020	12	1	5	6	99	1,9	95	30	41	940	0	3
25/06/2020	13	1	5	6	102	2,3	88	29,8	45	929	0	3
25/06/2020	14	1	1	3	103	2,3	97	30,1	44	872	0	3
25/06/2020	15	1	1	3	107	2,2	100	30	42	748	0	3
25/06/2020	16	1	1	2	105	2	94	29,7	45	536	0	3
25/06/2020	17	1	2	3	99	1,8	97	29,5	44	388	0	3
25/06/2020	18	1	4	6	97	1,6	96	28,1	53	192	0	3
25/06/2020	19	1	4	6	98	1,1	80	27,1	58	34	0	3
25/06/2020	20	1	4	5	94	0,6	83	25,9	65	0	0	3
25/06/2020	21	1	7	9	84	0,2	94	25,1	67	0	0	3
25/06/2020	22	1	10	11	80	0,2	100	24,6	69	0	0	3
25/06/2020	23	1	5	7	84	0,1	78	24,1	72	0	0	3
26/06/2020	00	1	7	8	72	0,1	324	23,8	69	0	0	3
26/06/2020	01	1	5	7	76	0,3	327	23,4	66	0	0	3
26/06/2020	02	1	7	9	62	0,7	312	22,4	66	0	0	3
26/06/2020	03	1	8	9	55	0,3	315	21,8	69	0	0	3
26/06/2020	04	1	10	12	47	0,9	303	21,3	67	0	0	4
26/06/2020	05	1	24	26	35	0,1	330	21,2	69	0	0	4
26/06/2020	06	9	50	63	14	0,6	325	21,5	70	14	0	4
26/06/2020	07	18	52	80	24	0,3	320	24,1	63	229	0	4
26/06/2020	08	1	15	16	73	0,6	77	26,5	62	436	0	3
26/06/2020	09	1	6	7	93	0,9	89	27,7	60	622	0	3
26/06/2020	10	1	7	8	98	0,6	101	29,4	53	785	0	3
26/06/2020	11				103	1	95	30,7	46		0	3
26/06/2020	12	1	2	3	101	2	106	29,8	46		0	4
26/06/2020	13	1	1	3	108	2,2	95	29,7	47	968	0	4
26/06/2020	14	1	1	2	108	2,1	92	30	47	900	0	3
26/06/2020	15	1	1	2	107	2,3	89	29,8	47	775	0	3
26/06/2020	16	1	1	2	101	1,9	100	29,8	45	554	0	3
26/06/2020	17	1	2	3	102	1,9	95	29,1	47	407	0	3
26/06/2020	18	1	2	3	101	1,6	93	28,2	52	162	0	3
26/06/2020	19	1	2	3	99	1,5	90	26,5	60	9	0	3
26/06/2020	20	1	5	7	92	0,6	79	25,7	67	0	0	3
26/06/2020	21	1	3	5	92	0,3	80	25,2	72	1	0	3
26/06/2020	22	1	3	4	91	0,3	100	24,9	76	0	0	3
26/06/2020	23	1	2	3	98	0,2	98	24,7	79	0	0	3
27/06/2020	00	1	1	2	96	0,1	48	24,6	80	0	0	3
27/06/2020	01	1	4	5	69	0,3	333	24,1	72	0	0	3
27/06/2020	02	1	7	8	63	0,8	313	23,3	71	0	0	3
27/06/2020	03	1	7	9	52	0,8	309	22,6	74	0	0	3
27/06/2020	04	1	7	8	48	0,9	326	21,9	74	0	0	3
27/06/2020	05	1	6	7	52	0,6	318	21,8	71	0	0	4
27/06/2020	06	1	7	8	51	0,5	311	21,8	69	17	0	3
27/06/2020	07	1	7	9	61	0,5	316	24,2	59	243	0	3
27/06/2020	08	1	11	13	66	0,6	220	26,8	52	443	0	3
27/06/2020	09	1	7	8	81	1	248	28,9	45	651	0	3
27/06/2020	10	1	4	6	100	0,4	123	31,5	38	821	0	3
27/06/2020	11	1	9	11	110	2	109	31,3	44	889	0	3
27/06/2020	12	1	6	8	110	2,3	97	29,9	48	918	0	3
27/06/2020	13	1	2	3	113	2,5	94	29,5	55	982	0	3
27/06/2020	14	1	1	2	111	2,6	99	29,2	57	898	0	3
27/06/2020	15	1	1	2	112	2,7	96	28,7	64	766	0	3
27/06/2020	16	1	1	2	91	2,6	97	28	68	547	0	3
27/06/2020	17	1	4	5	79	1,8	104	27,9	68	404	0	3
27/06/2020	18	1	1	2	93	1,4	101	27,3	71	201	0	3
27/06/2020	19	1	2	3	90	0,9	78	26,8	69	37	0	3
27/06/2020	20	1	3	5	83	0,6	79	25,5	77	1	0	3
27/06/2020	21	1	4	5	73	0,2	112	24,7	82	0	0	3
27/06/2020	22	1	2	4	75	0,1	102	24,3	84	0	0	3
27/06/2020	23	1	1	2	76	0,1	97	24	86	0	0	3
28/06/2020	00	1	1	2	74	0,1	56	23,9	86	0	0	3
28/06/2020	01	1	2	4	60	0,1	297	23,6	87	0	0	3
28/06/2020	02	1	14	16	34	0,1	316	23,2	88	0	0	3
28/06/2020	03	1	16	18	25	0,3	323	22,4	87	0	0,4	3
28/06/2020	04	1	9	11	25	0,1	322	22,2	84	0	0	3
28/06/2020	05	1	15	17	17	0,1	327	22	82	0	0	3
28/06/2020	06	1	15	16	22	0,4	317	22,3	81	8	0	3
28/06/2020	07	1	10	11	35	0,3	302	23,8	77	182	0	3
28/06/2020	08	1	2	3	75	0,4	97	26,1	75	388	0	3
28/06/2020	09	1	2	3	82	0,8	86	27,3	69	561	0	3
28/06/2020	10	1	1	2	87	1,4	94	28,2	66	785	0	3
28/06/2020	11	1	1	3	95	1,7	95	28,5	65	824	0	3
28/06/2020	12	1	1	2	94	1,9	101	28,9	64	956	0	3
28/06/2020	13	1	1	2	83	2,3	94	28,9	63	952	0	3
28/06/2020	14	1	1	2	89	2,3	97	28,9	62	889	0	3
28/06/2020	15	1	1	2	90	2,3	96	28,6	67	760	0	3
28/06/2020	16	1	1	2	93	2,3	93	28,1	70	540	0	3
28/06/2020	17	1	1	2	84	1,9	96	27,9	69	393	0	3
28/06/2020	18	1	1	2	79	1,6	87	27,2	71	198	0	3
28/06/2020	19	1	1	2	77	1,3	82	26,4	75	37	0	3
28/06/2020	20	1	1	2	76	0,9	79	25,3	80	0	0	3
28/06/2020	21	1	1	2	72	0,6	77	24,8	83	1	0	4
28/06/2020	22	1	1	2	70	0,4	83	24,5	84	1	0	3
28/06/2020	23	1	3	4	63	0,1	11	24,4	85	1	0	3
29/06/2020	00	1	3	4	65	0,1	73	24,2	86	1	0	3
29/06/2020	01	1	4	6	55	0,1	325	23,9	87	0	0	3
29/06/2020	02	1	5	7	43	0,6	325	23,3	89	0	0	3
29/06/2020	03	1	4	5	38	0,8	326	22,8	90	0	0	3
29/06/2020	04	1	5	7	34	0,2	322	22,5	89	0	0	4
29/06/2020	05	1	14	15	25	0,1	277	22,1	90	0	0	6
29/06/2020	06	1	19	20	23	0,1	351	22,5	88	12	0	5
29/06/2020	07	1	10	11	49	0,2	29	24,7	80	220	0	5
29/06/2020	08	1	6	7	63	0,3	92	26,6	73	433	0	3
29/06/2020	09	1	7	9	68	0,5	84	28,2	67	609	0	3
29/06/2020	10	1	6	8	80	1,1	96	29	64	794	0	3
29/06/2020	11	1	5	6	90	1,7	95	29,1	63	848	0	3
29/06/2020	12	1	2	4	96	2,1	100	29,4	61	969	0	3
29/06/2020	13	1	2	3	99	2	96	29,7	60	961	0	3
29/06/2020	14	1	1	3	94	2,3	96	29,6	61	893	0	3
29/06/2020	15	1	1	2	93	2,5	90	28,8	66	760	0	3
29/06/2020	16	1	1	2	76	2,2	95	28,7	64	546	0	3
29/06/2020	17	1	1	2	75	2,3	86	27,7	70	370	0	3
29/06/2020	18	1	1	3	69	1,8	79	27,2	72	173	0	3
29/06/2020	19	1	1	3	67	1,4	82	26,7	74	44	0	3
29/06/2020	20	1	1	3	70	1	80	25,7	78	0	0	3
29/06/2020	21	1	2	3	67	0,4	80	25,1	81	0	0	3
29/06/2020	22	1	1	3	65	0,2	89	24,8	81	1	0	4
29/06/2020	23	1	2	3	64	0,1	76	24,6	81	0	0	4
30/06/2020	00	1	3	5	55	0,1	345	24,3	84	1	0	5
30/06/2020	01	1	3	5	53	0,2	329	24	84	0	0	3
30/06/2020	02	1	2	3	47	0,3	313	23,6	85	0	0	4
30/06/2020	03	1	4	6	43	0,6	314	23,1	88	0	0	4
30/06/2020	04	1	13	14	28	0,5	311	22,7	86	0	0	4
30/06/2020	05	1	25	27	12	0,8	309	22,4	86	0	0	3
30/06/2020	06	8	29	42	9	0,9	309	22,4	85	1	0	3
30/06/2020	07	5	25	32	25	1	314	24,1	77	114	0	3
30/06/2020	08	1	7	8	59	0,4	6	26,3	73	285	0	3
30/06/2020	09	1	4	6	69	0,4	67	27,1	69	270	0	3
30/06/2020	10	1	5	7	74	0,6	91	27,6	68	285	0	3
30/06/2020	11	1	4	6	87	1	99	29,2	64	712	0	3
30/06/2020	12	1	3	5	94	1,5	90	30	61	928	0	3
30/06/2020	13	1	2	3	98	1,9	99	29,8	61	926	0	3
30/06/2020	14	1	1	2	79	2,2	95	29,5	60	864	0	3
30/06/2020	15	1	1	2	71	2,4	96	29,2	62	640	0	3
30/06/2020	16	1	1	2	70	2,4	94	28,9	65	523	0	3
30/06/2020	17	1	1	2	64	1,8	95	28,6	66	356	0	4
30/06/2020	18	1	1	3	64	1,5	89	28	69	175	0	6
30/06/2020	19	1	1	3	63	1,3	93	27	73	31	0	5
30/06/2020	20	1	2	3	68	1,1	92	25,8	81	1	0	3
30/06/2020	21	1	2	3	67	0,2	84	25,5	84	0	0	3
30/06/2020	22	1	3	5	58	0,1	114	25	86	1	0	3
30/06/2020	23	1	2	4	56	0,1	11	24,9	86	0	0	3
01/07/2020	00	1	3	4	51	0,1	341	24,6	86	0	0	3
01/07/2020	01	1	4	6	44	0,1	321	24,2	87	0	0	3
01/07/2020	02	1	8	9	32	0,2	313	23,7	89	0	0	3
01/07/2020	03	1	10	11	18	0,8	308	22,8	90	0	0	3
01/07/2020	04	1	16	17	13	0,5	312	22,4	87	0	0	3
01/07/2020	05	1	20	21	14	0,3	314	22,4	82	0	0	3
01/07/2020	06	3	24	28	13	1,3	317	22,3	79	14	0	3
01/07/2020	07	6	23	32	22	0,9	311	24,1	74	226	0	3
01/07/2020	08	2	14	17	45	0,4	238	26,9	70	440	0	3
01/07/2020	09	1	10	12	61	0,3	173	29	61	643	0	3
01/07/2020	10	1	12	13	75	0,3	103	31	53	815	0	3
01/07/2020	11	1	19	21	91	1,4	103	31,4	57	852	0	3
01/07/2020	12	1	12	14	95	1,9	100	31,7	57	970	0	3
01/07/2020	13	1	8	10	99	2,1	95	31,4	57	962	0	3
01/07/2020	14	1	4	5	112	2,1	96	31,3	57	892	0	3
01/07/2020	15	1	3	5	127	2,4	95	30	65	764	0	3
01/07/2020	16	1	2	4	113	2,2	89	29,9	65	546	0	3
01/07/2020	17	1	1	3	96	2,4	87	29,7	59	399	0	3
01/07/2020	18	1	4	6	90	1,7	58	30	56	202	0	3
01/07/2020	19	1	10	11	82	1,4	56	29,2	64	37	0	3
01/07/2020	20	1	6	8	91	1,1	90	27,6	72	0	0	3
01/07/2020	21	1	21	23	72	0,5	96	26,5	80	0	0	3
01/07/2020	22	1	10	12	85	0,2	103	25,9	85	0	0	3
01/07/2020	23	1	13	15	73	0,1	114	25,6	86	0	0	3
02/07/2020	00	1	9	11	70	0,1	113	25,3	88	0	0	3
02/07/2020	01	1	9	11	56	0,2	64	25	88	1	0	3
02/07/2020	02	1	8	10	55	0,1	9	24,8	88	1	0	3
02/07/2020	03	1	4	6	63	0,2	24	24,7		1	0	3
02/07/2020	04	1	4	5	58	0,2	356	24,6		1	0	3
02/07/2020	05	1	14	16	35	0,8	326	23,9	88	1	0	3
02/07/2020	06	6	36	46	13	1,2	315	23,5	85	9	0	3
02/07/2020	07	4	31	38	28	1,5	317	25	81	156	0	3
02/07/2020	08	1	15	17	53	0,6	355	27,6	71	364	0	3
02/07/2020	09	1	4	5	74	0,5	49	29,1	64	338	0	3
02/07/2020	10	1	4	5	84	1,6	91	29,7	61	598	0	3
02/07/2020	11	1	2	4	92	2,1	92	30,3	61	843	0	3
02/07/2020	12	1	2	3	93	2,4	90	30,2	62	962	0	3
02/07/2020	13	1	1	3	87	2,2	94	30,8	58	952	0	3
02/07/2020	14	1	1	2	87	3	90	30	61	879	0	3
02/07/2020	15	1	1	2	82	2,6	88	30,1	61	759	0	3
02/07/2020	16	1	1	2	80	2,2	93	30,1	63	542	0	3
02/07/2020	17	1	1	2	86	2,2	97	29,1	68	378	0	3
02/07/2020	18	1	2	3	73	1,9	89	28,3	72	191	0	3
02/07/2020	19	1	1	3	77	1,4	90	27,4	75	34	0	3
02/07/2020	20	1	1	3	79	1	97	26,4	79	0	0	3
02/07/2020	21	1	3	4	80	0,6	82	26,2	80	0	0	3
02/07/2020	22	1	1	2	83	0,5	89	25,8	83	0	0	3
02/07/2020	23	1	2	4	81	0,2	72	25,6	82	0	0	3
03/07/2020	00	1	5	7	76	0,2	24	25,4	83	0	0	3
03/07/2020	01	1	4	6	79	0,2	41	25,4	82	0	0	3
03/07/2020	02	1	2	3	83	0,6	87	25,5	82	1	0	3
03/07/2020	03	1	1	2	85	0,5	86	25,5	82	0	0	3
03/07/2020	04	1	3	4	58	0,6	69	25	76	0	0	3
03/07/2020	05	1	16	17	35	0,4	64	24,8	66	0	0	3
03/07/2020	06	1	26	27	24	0,2	71	24,8	62	0	0	3
03/07/2020	07	1	7	9	48	0,8	64	25,5	61	52	0	3
03/07/2020	08	1	5	7	53	1,2	67	26,3	58	134	0	3
03/07/2020	09	1	2	3	59	1,6	83	25,7	61	77	0	3
03/07/2020	10	1	2	4	62	1,8	75	26,3	64	368	0	3
03/07/2020	11	1	2	3	65	1,8	81	26,3	68	317	0	3
03/07/2020	12	1	2	4	65	1,9	83	26,8	66	479	0	3
03/07/2020	13	1	1	2	69	2,6	91	27,2	65	687	0	3
03/07/2020	14	1	1	2	72	2,3	101	28	61	848	0	4
03/07/2020	15	1	1	2	73	1,9	101	27,2	65	342	0	3
03/07/2020	16	1	1	3	71	2,2	97	26,8	68	319	0	3
03/07/2020	17	1	1	2	74	1,8	101	26,6	70	196	0	3
03/07/2020	18	1	3	5	73	1,5	100	25,8	75	32	0	3
03/07/2020	19	1	4	5	71	1,3	98	25,5	77	0	0	3
03/07/2020	20	1	3	5	68	1	101	25,5	76	0	0	3
03/07/2020	21	1	9	10	57	0,4	114	25,2	77	0	0	3
03/07/2020	22	1	8	9	55	0,2	99	25,1	79	0	0	3
03/07/2020	23	1	8	9	56	0,1	141	25,1	79	0	0	6
04/07/2020	00	1	2	4	65	0,1	156	24,9	82	1	0	9
04/07/2020	01	1	3	4	56	0,1	237	24,4	84	0	0	5
04/07/2020	02	1	9	10	38	0,1	350	24,1	84	0	0	6
04/07/2020	03	1	9	10	38	0,1	58	23,8	86	0	0	4
04/07/2020	04	1	6	8	37	0,1	338	23,5	87	0	0	5
04/07/2020	05	1	6	7	35	0,1	321	23,1	88	0	0	6
04/07/2020	06	1	10	11	36	0,1	316	23,4	88	14	0	6
04/07/2020	07	1	6	8	52	0,1	10	25,4	82	194	0	6
04/07/2020	08	1	2	4	59	0,4	78	27,2	73	409	0	3
04/07/2020	09	1	2	4	66	0,8	97	28,1	67	594	0	3
04/07/2020	10	1	3	4	72	1,7	94	28,3	66	654	0	3
04/07/2020	11	1	1	2	79	1,7	101	29	65	778	0	3
04/07/2020	12	1	1	2	79	1,7	102	29,4	64	792	0	3
04/07/2020	13	1	1	3	79	1,9	99	30	60	877	0	3
04/07/2020	14	1	1	2	76	2,4	93	29,9	62	825	0	3
04/07/2020	15	1	1	2	77	2,4	94	29,4	63	741	0	3
04/07/2020	16	1	1	2	76	1,9	97	29,1	64	524	0	3
04/07/2020	17	1	1	2	71	2,3	90	27,8	69	334	0	3
