Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/07/2013	01	0,3	39	22,2	62	1002	0	0
14/07/2013	02	0,1	185	21,6	66	1002	0	0
14/07/2013	03	0,1	358	20,9	70	1002	0	0
14/07/2013	04	0,1	274	20,8	71		0	0
14/07/2013	05	0,1	290	20,5	72	1002	2	0
14/07/2013	06	0,1	258	21,3				0
14/07/2013	07	0,1	79	23,6	64	1002	299	0
14/07/2013	08	0,1	70	25,7	56	1002	475	0
14/07/2013	09	0,3	113	26,1	53	1002	631	0
14/07/2013	10	0,5	155	26,9	57	1002	758	0
14/07/2013	11							0
14/07/2013	12	0,8	321	27,8	56	1002	889	0
14/07/2013	13	0,8	70	28,1	54	1002	888	0
14/07/2013	14	0,9	121	28,4	53	1002	886	0
14/07/2013	15	0,8	89	27,9	49	1002	578	0
14/07/2013	16	0,3	93	26,9	48	1002	164	0
14/07/2013	17	0,2	27	27	35	1002	75	0
14/07/2013	18	0,1	276	27	33	1002	61	0
14/07/2013	19	0,2	21	25,9	49	1002	41	0
14/07/2013	20							0
14/07/2013	21	0,2	66	22,9	82	1003	0	0
14/07/2013	22	0,1	77	22,3	86		0	0
14/07/2013	23	0,2	32	21,8	85	1005	0	0
15/07/2013	00							0
15/07/2013	01	0,1	284	21	82	1004	0	0
15/07/2013	02	0,1	285	20,5	73	1004	0	0
15/07/2013	03	0,1	31	19,7	76	1004	0	0
15/07/2013	04	0,1	101	19,4	77	1004	0	0
15/07/2013	05	0,1	17	18,7	78	1004	1	0
15/07/2013	06	0,1	292	19,7	69	1005	98	0
15/07/2013	07	0,1	104	22,4		1005	302	0
15/07/2013	08	0,1	164	25,3	47	1005		0
15/07/2013	09	0,1	156	27,3	39	1005	634	0
15/07/2013	10	0,2	108	28,7	35	1005	767	0
15/07/2013	11	0,5	100	29,1	41	1004	852	0
15/07/2013	12	0,7	74	29,2	42	1004	877	0
15/07/2013	13							0
15/07/2013	14	0,9	121	30	39	1002	850	0
15/07/2013	15	1,3	115					0
15/07/2013	16	0,5	95	30	35	1002	615	0
15/07/2013	17	0,5	168	29	40	1002	445	0
15/07/2013	18	0,5	152	27,6	48	1002	257	0
15/07/2013	19	0,2	196		53	1003	75	0
15/07/2013	20							0
15/07/2013	21							0,1
15/07/2013	22							0
15/07/2013	23							0
16/07/2013	00							0
16/07/2013	01	0,1	267	20,1	72	1005		0
16/07/2013	02							0
16/07/2013	03							0
16/07/2013	04							0
16/07/2013	05	0,1	198	18,8	71	1004	2	0
16/07/2013	06	0,1	272	20,3	61	1005	104	0
16/07/2013	07							0
16/07/2013	08	0,1	201	25,6	48	1005	480	0
16/07/2013	09							0
16/07/2013	10	0,2	178	29,1	39	1003	778	0
16/07/2013	11	0,3	144	30,9	32	1003	862	0
16/07/2013	12	0,5	154	31,6	32	1002	891	0
16/07/2013	13	0,8	99	31,8	26	1002	896	0
16/07/2013	14	0,8	119	30,9	29	1002	854	0
16/07/2013	15	0,7	168	30,6	29	1002	763	0
16/07/2013	16	0,6	67	30,1	29	1002	618	0
16/07/2013	17	0,6	158	29,3	30			0
16/07/2013	18	0,2	188	28,7	33	1002	186	0
16/07/2013	19	0,2	159	27,7	37	1003	77	0
16/07/2013	20	0,1	187	26	43	1003	0	0
16/07/2013	21	0,5	295	25	47	1005	0	0
16/07/2013	22							0
16/07/2013	23	0,2	302	24,1	51	1005	0	0
17/07/2013	00	0,3	278	23,2	52	1005	0	0
17/07/2013	01							0
17/07/2013	02	0,2	300	22,7	50	1005	0	0
17/07/2013	03	0,1	319	21,6	55	1005	0	0
17/07/2013	04	0,1	298	20,3	60	1005	0	0
17/07/2013	05	0,1	324	20,3	58	1005	0	0
17/07/2013	06							0
17/07/2013	07	0,1	141	22,8	53	1005	256	0
17/07/2013	08	0,1	154	25,8	44	1005		0
17/07/2013	09	0,1	118	27,6	39	1005	631	0
17/07/2013	10	0,1	151	29,1	35	1005	752	0
17/07/2013	11	0,7	122	29,1	45	1004	837	0
17/07/2013	12							0
17/07/2013	13	0,6			31	1003	875	0
17/07/2013	14	0,4	36	30,8	29			0
17/07/2013	15	0,5	72			1002	723	0
17/07/2013	16	0,5	142	30	31	1002	599	0
17/07/2013	17							0
17/07/2013	18	0,2	152	27,9			28	0
17/07/2013	19	0,2	235	25,4	60	1002	6	0,2
17/07/2013	20	0,4	303	23,9	67	1002	0	0
17/07/2013	21	0,2	342	23,3	72	1004	0	0
17/07/2013	22	0,5	357	22,4		1005	0	0,8
17/07/2013	23	0,5	312	21	80	1004	0	0,3
18/07/2013	00	0,4	5	21,1	76	1005	0	0
18/07/2013	01	0,1	189			1005	0	0
18/07/2013	02	1,1	41	20,7	70	1005	0	0,4
18/07/2013	03	0,4	288	19,9	72	1004	0	0
18/07/2013	04	0,5	131	19,4	73	1003	0	0
18/07/2013	05	0,3	286	19,9	68	1003	0	0
18/07/2013	06	0,2	58	19,7	73	1004	20	0
18/07/2013	07	0,1	257			1005	226	0
18/07/2013	08	0,3	333	23,1	60	1005		0
18/07/2013	09	0,2	136	24	59	1004	242	0
18/07/2013	10							0
18/07/2013	11	0,4	77			1004	585	0
18/07/2013	12	0,5		27,3	51	1003	810	0
18/07/2013	13	0,7	129		46	1002	831	0
18/07/2013	14	0,7	155	29,1	40	1002	826	0
18/07/2013	15							0
18/07/2013	16	0,3	166	27,3	42	1002	34	0
18/07/2013	17	0,3	163	26,1	51	1002	106	0
18/07/2013	18	0,2	155	26,5	45	1002	180	0
18/07/2013	19	0,2	138	25,8	51	1002	54	0
18/07/2013	20	0,1	163	24,5	61	1002	0	0
18/07/2013	21	0,1	93	23,5	67	1003	0	0
18/07/2013	22	0,1	27	22,9	78	1003	0	0
18/07/2013	23	0,1	336	22,4	82	1003	0	0
19/07/2013	00	0,3	332	21,5	75	1002	0	0
19/07/2013	01	0,2	318	20,7	76	1002	0	0
19/07/2013	02	0,1	22	19,9	81	1002	0	0
19/07/2013	03	0,2	309	20,1	74	1002	0	0
19/07/2013	04	0,1	245	19,9	75	1002	0	0
19/07/2013	05	0,1	210	19,8	72	1002	0	0
19/07/2013	06	0,1	215	20,1	71	1002	75	0
19/07/2013	07	0,1	220	22,9	63	1002	260	0
19/07/2013	08	0,1	155	24,8	59	1002	448	0
19/07/2013	09	0,1	155	26,4	57	1002	615	0
19/07/2013	10	0,2	143	27,8	51	1002	657	0
19/07/2013	11	0,4	166	28,4	48		829	0
19/07/2013	12	0,5	158	29,4	40	1001	856	0
19/07/2013	13							0
19/07/2013	14							0
19/07/2013	15	1	109	28,5	45	1000	731	0
19/07/2013	16	0,8	319	28,2	46	999	626	0
19/07/2013	17	0,7	106	27,5	50	1000	452	0
19/07/2013	18	0,4	127	26,9	55	999	234	0
19/07/2013	19	0,2	106	26	60	999	72	0
19/07/2013	20	0,2	56	24,3	72	1000	1	0
19/07/2013	21	0,2	15					0
19/07/2013	22	0,2	44	22,7	83	1002	0	0
19/07/2013	23	0,2	80	22,5	85	1002	0	0
20/07/2013	00	0,2	345	22,1	85	1001	0	0
20/07/2013	01	0,1	317	21,7	82	1001	0	0
20/07/2013	02	0,1	39	20,8	85	1000	0	0
20/07/2013	03	0,1	312	20,1	86	1000	0	0
20/07/2013	04	0,1	1	19,7	88	1000	0	0
20/07/2013	05	0,1	15	19,3	87	1000	0	0
20/07/2013	06	0,1	358	19,7	85	1000	156	0
20/07/2013	07	0,1	112	21,9	75	1000	271	0
20/07/2013	08	0,1	141	24,7	61	1000	453	0
20/07/2013	09	0,2	108	26,4	52	999	623	0
20/07/2013	10	0,1	184	28,8	38	999	762	0
20/07/2013	11	0,2	132	30,7	30	999	858	0
20/07/2013	12	0,3	120	31	40	999	832	0
20/07/2013	13	0,8	127	31	39	998	846	0
20/07/2013	14	0,9	113	30	38	999	553	0
20/07/2013	15	0,9	80	29,7	41	999	688	0
20/07/2013	16	1	105	29,4	37	998	613	0
20/07/2013	17							0
20/07/2013	18	0,6			37	998	251	0
20/07/2013	19	0,4	116	26,5	45	999	74	0
20/07/2013	20	0,4	90	24,3	66	1000	0	0
20/07/2013	21	0,2	117	23,3	72		0	0
20/07/2013	22	0,2	15	23,1	71	1002	0	0
20/07/2013	23	0,2	46	22,7	72	1002	0	0
21/07/2013	00	0,1	340		75	1002	0	0
21/07/2013	01	0,3	274	21,5	74	1002	0	0
21/07/2013	02	0,5	346	20,6	76	1001	0	0
21/07/2013	03	0,8	332	20,2		1000	0	0
21/07/2013	04	0,9	326	20,3	68	1000	0	0
21/07/2013	05	0,1			68	1000	0	0
21/07/2013	06	0,2		20,5	64	1001	94	0
21/07/2013	07	0,1	113	21,7	64	1001	284	0
21/07/2013	08	0,2	93	25,2	50	1001	472	0
21/07/2013	09	0,5	98	27	39	1001	647	0
21/07/2013	10	0,5	97	28,4	38	1001	766	0
21/07/2013	11	0,7	144	28,4	53	1002	817	0
21/07/2013	12	0,8	112	28,7	46	1002	889	0
21/07/2013	13	1,1	129	29,1	44	1001	881	0
21/07/2013	14	1	48	29,1	45		854	0
21/07/2013	15	0,7	356	28,9	45	1000	680	0
21/07/2013	16	0,7	78	29,1	46	1000	590	0
21/07/2013	17	0,6	109	28,4	48	1000	429	0
21/07/2013	18	0,6	120	27,2	53	1000		0
21/07/2013	19	0,4	97	25,1	63	1001	19	0
21/07/2013	20	0,2	16	24,8	66	1002	0	0
21/07/2013	21	0,1	32	24,7	64	1002	0	0
21/07/2013	22	0,1	220	24,2	66	1002	0	0
21/07/2013	23	0,1	88	23,8		1002	0	0
22/07/2013	00	0,1	59	23,5	66		0	0
22/07/2013	01							0
22/07/2013	02	0,1	345	22,7	82	1002	0	0
22/07/2013	03	0,1	295	22	77	1002	0	0
22/07/2013	04	0,1	245	21	73	1002	0	0
22/07/2013	05							0
22/07/2013	06	0,1	332	21,3	65	1002	89	0
22/07/2013	07	0,1	181	23,4	58	1002	277	0
22/07/2013	08	0,1	167	26,9	47	1002	463	0
22/07/2013	09	0,1	162	28,8	40		616	0
22/07/2013	10	0,1	131	30,3	32	1001	755	0
22/07/2013	11	0,7	139	30,2	40	1001	754	0
22/07/2013	12	0,6	130	30,5	38	1001	861	0
22/07/2013	13	0,9	120	30,3	35	1000	870	0
22/07/2013	14	1,1	116	30,6	33	1000	828	0
22/07/2013	15	1	104	30,3	36	1000	726	0
22/07/2013	16	0,8	120	29,7	41	1000	588	0
22/07/2013	17	0,8	108	28,9	43	1000	419	0
22/07/2013	18	0,5	95	27,9	50	999	237	0
22/07/2013	19	0,3	99	26,4	57	1000	66	0
22/07/2013	20	0,1	88	24,9	69	1000	0	0
22/07/2013	21	0,1	355	24,1	74	1001	0	0
22/07/2013	22	0,1	265	23,8	72	1001	0	0
22/07/2013	23	0,1	254	23,5	74	1001	0	0
23/07/2013	00	0,1	265	23	77	1001	0	0
23/07/2013	01	0,2	285	22,6	80	1000	0	0
23/07/2013	02	0,2	290	22,9	76	1000	0	0
23/07/2013	03	0,1	308	22,3	73	999	0	0
23/07/2013	04							0
23/07/2013	05	0,1	158	20,6	77	999	0	0
23/07/2013	06	0,1	95	21,4	71	999	54	0
23/07/2013	07	0,1	315	23,7	59	1000	264	0
23/07/2013	08	0,1	185	25,7	55	999	450	0
23/07/2013	09	0,1	167	27,2	52		579	0
23/07/2013	10	0,1	127	28,2	50	999	711	0
23/07/2013	11	0,3	80	29,4	51	999	827	0
23/07/2013	12	0,6		29,8	44	999	850	0
23/07/2013	13	0,9	142	30,3	38	998	798	0
23/07/2013	14	0,7	146	31,1	30	998	886	0
23/07/2013	15	0,7	167	29,4	44	998	289	0
23/07/2013	16	0,5	146	27,4	43	998	134	0
23/07/2013	17	0,2	159	27	47	998	75	0
23/07/2013	18	0,1	240	26,8	42	998	76	0
23/07/2013	19	0,2	270	26,7	46	998	81	0
23/07/2013	20	0,1	39	25	56	999	1	0
23/07/2013	21	0,1	358	23,9	63	999	0	0
23/07/2013	22	0,1	214	23,3	63	1000	0	0
23/07/2013	23	0,1	58	22,5	64	1000	0	0
24/07/2013	00	0,2	25	22,3		1000	0	0
24/07/2013	01	0,2	57	22,3	82	1001	0	0
24/07/2013	02							0
24/07/2013	03	0,1	60	21,2	71	1001	0	0
24/07/2013	04	0,1	266	20,9	72	1001	0	0
24/07/2013	05	0,1	358	20,2	74	1001	0	0
24/07/2013	06	0,1	339	20,7	72	1001	29	0
24/07/2013	07	0,1	25	21,9	68	1001	135	0
24/07/2013	08	0,1	110	24,2	63		411	0
24/07/2013	09	0,3	130	26,1	64	1002	596	0
24/07/2013	10	0,1	106	27	60	1002	471	0
24/07/2013	11	0,3	26	28	57	1002	839	0
24/07/2013	12	0,5	128	29,1	54	1001	859	0
24/07/2013	13	0,7	120	29,5	54	1000	858	0
24/07/2013	14	1	114	29,6	48	1000	816	0
24/07/2013	15	1,1	111	27,8	55	1000	218	0
24/07/2013	16	0,7	118	28	54	1000	583	0
24/07/2013	17	0,6	117	29,2	41	1000	407	0
24/07/2013	18	0,2	154	29,2	42	1000	225	0
24/07/2013	19	0,2	125	28,1	47	1000	63	0
24/07/2013	20	0,2	70	25,4	72	1001	0	0
24/07/2013	21	0,2	66	23,6	83	1002	0	0
24/07/2013	22	0,1	88	22,7	89	1002	0	0
24/07/2013	23	0,2	61	22,1	90	1002	0	0
25/07/2013	00	0,1	16	21,8	93	1002	0	0
25/07/2013	01	0,1	242	21,9	93	1002	0	0
25/07/2013	02	0,2	310	21,5	94	1002	0	0
25/07/2013	03	0,1	266	20,9	89		0	0
25/07/2013	04	0,1	314	20,6	86	1001	0	0
25/07/2013	05	0,1	220	19,6	88	1002	0	0
25/07/2013	06							0
25/07/2013	07	0,1	89	21,3	78	1002	268	0
25/07/2013	08	0,1	119	24,2	72	1001	446	0
25/07/2013	09							0
25/07/2013	10	0,1	156	30,1	42	1001	741	0
25/07/2013	11	0,2	149	31,3	41	1000	825	0
25/07/2013	12	0,8		31,2	46	1000	859	0
25/07/2013	13	0,9	127	30,8	48	1000	863	0
25/07/2013	14	0,7	113	31,7	36	999	825	0
25/07/2013	15	0,8	131	31,6	36	999	731	0
25/07/2013	16	0,6	154	31,8	24	999	596	0
25/07/2013	17	0,5	139	31	22	999	435	0
25/07/2013	18	0,4	163	29,9	29	999	204	0
25/07/2013	19	0,1	180	28,1	34	999	42	0
25/07/2013	20	0,1	304	26,6	43	999	0	0
25/07/2013	21	0,1	116	25,2	55	1000	0	0
25/07/2013	22	0,1	189	24,5	57	1000	0	0
25/07/2013	23	0,1	203	23,3	62	1000	0	0
26/07/2013	00	0,1	168	22	64	1000	0	0
26/07/2013	01	0,1	187	21,3	65	1000	0	0
26/07/2013	02	0,1	205	20,6	63	999	0	0
26/07/2013	03	0,1	181	20,1	62	999	0	0
26/07/2013	04	0,1	155	19,4	61	999	0	0
26/07/2013	05	0,1	28	19,3	63	999	0	0
26/07/2013	06	0,1	182	19,9	60	998	77	0
26/07/2013	07	0,1	85	21,7	57	998	257	0
26/07/2013	08	0,1	118	24,4	53	999	372	0
26/07/2013	09	0,1	201	26,4	52	998	460	0
26/07/2013	10	0,2	110	27,9	55	998	724	0
26/07/2013	11	0,4	113	29	48	998	830	0
26/07/2013	12	0,7	119	29,8	47	998	864	0
26/07/2013	13	1,2	105	29,7	48	998	866	0
26/07/2013	14	1,1	117	29,8	46	997	827	0
26/07/2013	15	1,2	103	29,2	46	996	730	0
26/07/2013	16	0,8	111	28,7	53	996	583	0
26/07/2013	17	0,8	102	28	57	996	414	0
26/07/2013	18	0,7	106	27	64	995	228	0
26/07/2013	19	0,6	97	25,5	71	996	55	0
26/07/2013	20	0,4	116	24,3	80	996	0	0
26/07/2013	21	0,1	195	24,4	80	998	0	0
26/07/2013	22	0,8	113	23,7	82	995	0	0
26/07/2013	23	0,1	75	23,8	80	997	0	0
27/07/2013	00	0,1	285	23,3	81	997	0	0
27/07/2013	01	0,1	344	22,7	83	996	0	0
27/07/2013	02	0,1	290	22,1	82	995	0	0
27/07/2013	03	0,1	96	21	87	994	0	0
27/07/2013	04	0,1	56	20,4	90	993	0	0
27/07/2013	05	0,1	304	21,6	81	994	0	0
27/07/2013	06	0,1	59	21,4	82	995	59	0
27/07/2013	07	0,1	222	23,2	75	995	237	0
27/07/2013	08	0,1	186	26	66	995	443	0
27/07/2013	09	0,1	155	27,3	60	994	604	0
27/07/2013	10	0,2	103	28,4	55	994	732	0
27/07/2013	11	0,3	99	30	51	994	815	0
27/07/2013	12	0,6	125	30,1	55	993	823	0
27/07/2013	13	0,8	125	30,5	56	993	846	0
27/07/2013	14	0,9	116	30,7	54	992	759	0
27/07/2013	15	1	96	29,8	55	992	326	0
27/07/2013	16	0,8	114	28,9	58	992	338	0
27/07/2013	17	0,5	140	28,4	63	992	319	0
27/07/2013	18	0,4	149	27,9	64	992	158	0
27/07/2013	19	0,2	221	27,9	56	993	60	0
27/07/2013	20	0,2	288	26,4	64	993	1	0
27/07/2013	21	0,2	302	26,1	61	994	0	0
27/07/2013	22	0,1	274	25,1	67	994	0	0
27/07/2013	23	0,1	18	23,9	69	994	0	0
28/07/2013	00	0,1	328	23,4	78	995	0	0
28/07/2013	01	0,1	262	23	84	994	0	0
28/07/2013	02	0,1	280	22,7	86	994	0	0
28/07/2013	03	0,1	128	22,2	84	994	0	0
28/07/2013	04	0,1	38	21,4	89	995	0	0
28/07/2013	05	0,1	98	21,5	92	995	0	0
28/07/2013	06	0,1	301	22,4	85	996	49	0
28/07/2013	07	0,1	80	24,6	69	996	322	0
28/07/2013	08	0,2	91	25,9	61	997	212	0
28/07/2013	09	0,3	91	27,5	43	997	438	0
28/07/2013	10	0,1	358	28,2	40	997	369	0
28/07/2013	11	0,2	131	29,4	44	997	658	0
28/07/2013	12	0,3	122	28,6	54	997	559	0
28/07/2013	13	0,8	113	29,3	48	997	605	0
28/07/2013	14	0,9	134	30,3	40	996	819	0
28/07/2013	15	1	127	30,6	32	996	716	0
28/07/2013	16	0,9	119	29,2	38	996	368	0
28/07/2013	17	0,5	143	27,4	43	997	172	0
28/07/2013	18	0,2	160	27	41	997	75	0
28/07/2013	19	0,2	87	26,3	44	998	21	0
28/07/2013	20	0,1	89	25,4	52	999	0	0
28/07/2013	21	0,1	41	24,8	62	1000	0	0,2
28/07/2013	22	0,3	281	22,6	73	1001	0	0,9
28/07/2013	23	0,5	338	21,7	74	1002	0	0
29/07/2013	00	0,4	326	20,9	77	1002	0	0
29/07/2013	01	0,5	201	21	68	1002	0	0
29/07/2013	02	0,4	327	21	56	1002	0	0
29/07/2013	03	0,2	298	20,1	55	1002	0	0,1
29/07/2013	04	0,3	196	19,7	51	1002	0	0
29/07/2013	05	1,4	342	20,8	40	1002	0	0
29/07/2013	06	1,8	26	21,5	36	1003	116	0
29/07/2013	07	0,5	52	22,9	33	1004	308	0
29/07/2013	08	0,6	128	24,3	31	1005	494	0
29/07/2013	09	0,4	308	25,8	28	1005	657	0
29/07/2013	10	0,2	216	27,3	26	1006	788	0
29/07/2013	11	0,1	241	28,7	23	1006	880	0
29/07/2013	12	0,2	256	29,7	21	1005	912	0
29/07/2013	13	0,6	192	29,2	24	1005	901	0
29/07/2013	14	0,7	156	29,3	25	1005	854	0
29/07/2013	15	0,5	130	29,5	26	1005	752	0
29/07/2013	16	0,3	114	29,6	26	1005	583	0
29/07/2013	17	0,8	117	28,8	28	1005	431	0
29/07/2013	18	0,6	117	27,5	31	1005	204	0
29/07/2013	19	0,3	113	26	35	1006	68	0
29/07/2013	20	0,1	1	24,4	44	1007	0	0
29/07/2013	21	0,2	291	23,3	54	1008	0	0
29/07/2013	22	0,2	294	22,4	62	1008	0	0
29/07/2013	23	0,3	295	21,7	63	1008	0	0
30/07/2013	00	0,2	315	21	60	1008	0	0
30/07/2013	01	0,1	252	20,4	59	1008	0	0
30/07/2013	02	0,2	40	20,1	55	1008	0	0
30/07/2013	03	0,1	101	19,5	54	1008	0	0
30/07/2013	04	0,1	325	19,1	52	1008	0	0
30/07/2013	05	0,1	148	18,2	56	1008	0	0
30/07/2013	06	0,1	354	19,3	53	1008	103	0
30/07/2013	07	0,1	193	21	51	1008	298	0
30/07/2013	08	0,1	126	23,8	46	1008	486	0
30/07/2013	09	0,2	80	26,1	45	1008	651	0
30/07/2013	10	0,2	118	27,8	34	1008	779	0
30/07/2013	11	0,6	145	28,6	42	1008	856	0
30/07/2013	12	0,8	142	28,8	42	1008	888	0
30/07/2013	13	0,7	154	29,5	36	1007	886	0
30/07/2013	14	0,7	122	29,6	34	1006	841	0
30/07/2013	15	0,6	153	29,5	33	1006	738	0
30/07/2013	16	0,5	163	29,6	31	1005	592	0
30/07/2013	17	0,5	142	29	33	1005	422	0
30/07/2013	18	0,3	193	28,7	32	1005	240	0
30/07/2013	19	0,1	199	27,2	39	1006	64	0
30/07/2013	20	0,2	244	24,8	52	1006	0	0
30/07/2013	21	0,2	257	23,4	63	1006	0	0
30/07/2013	22	0,3	280	22,4	73	1007	0	0
30/07/2013	23	0,3	296	21,8	82	1006	0	0
31/07/2013	00	0,2	284	21,5	86	1006	0	0
31/07/2013	01	0,2	289	21,2	79	1006	0	0
31/07/2013	02	0,2	251	20,5	71	1005	0	0
31/07/2013	03	0,1	271	20,2	69	1005	0	0
31/07/2013	04	0,1	265	20,2	64	1004	0	0
31/07/2013	05	0,1	202	19,8	63	1004	0	0
31/07/2013	06	0,1	135	20,3	61	1005	101	0
31/07/2013	07	0,1	165	22,5	57	1005	295	0
31/07/2013	08	0,1	156	25	48	1005	485	0
31/07/2013	09	0,1	111	28,3	35	1004	650	0
31/07/2013	10	0,3	140	30,7	25	1004	781	0
31/07/2013	11	0,5	170	31,3	25	1003	866	0
31/07/2013	12	0,3	190	32	23	1003	905	0
31/07/2013	13	0,5	151	32,5	22	1002	903	0
31/07/2013	14	0,7	171	31,9	25	1002	856	0
31/07/2013	15	0,4	58	31,9	23	1002	757	0
31/07/2013	16	0,4	188	31,7	26	1002	607	0
31/07/2013	17	0,5	159	31	28	1001	433	0
31/07/2013	18	0,4	153	29,3	35	1001	245	0
31/07/2013	19	0,1	171	27,8	44	1001	64	0
31/07/2013	20	0,1	266	25,7	51	1002	0	0
31/07/2013	21	0,2	295	24,4	56	1002	0	0
31/07/2013	22	0,1	280	23,6	61	1002	0	0
31/07/2013	23	0,1	258	22,8	63	1002	0	0
01/08/2013	00	0,1	295	22,3	55	1002	0	0
01/08/2013	01	0,1	179	21,3	60	1002	0	0
01/08/2013	02	0,1	134	20,4	63	1001	0	0
01/08/2013	03	0,1	203	19,9	63	1001	0	0
01/08/2013	04	0,1	185	19,1	64	1001	0	0
01/08/2013	05	0,1	26	18,2	67	1001	0	0
01/08/2013	06	0,1	157	19,3	61	1001	99	0
01/08/2013	07	0,2	122	22	52	999	300	0
01/08/2013	08	0,1	101	24,8	45	1001	477	0
01/08/2013	09	0,1	137	27,8	40	1001	640	0
01/08/2013	10	0,3	165	29	37	1001	771	0
01/08/2013	11	0,5	187	29,8	34	1001	859	0
01/08/2013	12	0,6	168	30,2	31	1000	895	0
01/08/2013	13	0,6	322	30,4	29	1000	889	0
01/08/2013	14	0,7	96	30,5	29	1000	841	0
01/08/2013	15	0,7	239	30,6	26	999	739	0
01/08/2013	16	0,5	197	30,6	24	999	593	0
01/08/2013	17	0,5	125	29,6	28	999	415	0
01/08/2013	18	0,4	173	28,3	36	1000	226	0
01/08/2013	19	0,2	170	26,5	46	1000	53	0
01/08/2013	20	0,1	197	25	51	1001	0	0
01/08/2013	21	0,1	292	24,1	55	1001	0	0
01/08/2013	22	0,1	291	23,3	61	1002	0	0
01/08/2013	23	0,1	266	22,6	65	1002	0	0
02/08/2013	00	0,1	231	21,7	67	1002	0	0
02/08/2013	01	0,1	164	20,8	69	1002	0	0
02/08/2013	02	0,1	346	20,2	69	1001	0	0
02/08/2013	03	0,1	171	19,2	72	1000	0	0
02/08/2013	04	0,1	199	19,2	67	1000	0	0
02/08/2013	05	0,1	120	18,3	72	1000	0	0
02/08/2013	06	0,1	183	18,7	70	1002	66	0
02/08/2013	07	0,1	176	21,2	61	1002	259	0
02/08/2013	08	0,1	211	24,3	57	1002	463	0
02/08/2013	09	0,1	130	26,2	55	1002	618	0
02/08/2013	10	0,5	138	28,2	45	1001	750	0
02/08/2013	11	0,6	195	29,6	41	1001	830	0
02/08/2013	12	0,7	133	29,8	38	1001	839	0
02/08/2013	13	0,8	129	30	38	1000	907	0
02/08/2013	14	0,7	127	30,3	33	1000	820	0
02/08/2013	15	0,6	157	30,7	31	1000	729	0
02/08/2013	16	0,5	131	30,5	31	1000	560	0
02/08/2013	17	0,5	141	29,8	33	1000	409	0
02/08/2013	18	0,4	132	28,5	41	1000	230	0
02/08/2013	19	0,2	170	26,9	49	1000	48	0
02/08/2013	20	0,1	258	25,3	61	1001	0	0
02/08/2013	21	0,1	267	24,2	70	1002		0
02/08/2013	23	0,1	107	22,6	76	1002	0	0
03/08/2013	00	0,1	335	22,4	77	1002	0	0
03/08/2013	01	0,1	29	21,7	81	1002	0	0
03/08/2013	02	0,1	26	21,3	78	1002	0	0
03/08/2013	03	0,1	221	20,3	83	1002	0	0
03/08/2013	04	0,1	201	20,2	77	1001	0	0
03/08/2013	05	0,1	9	19,4	78	1002	0	0
03/08/2013	06	0,3	223	19,8	73	1002	27	0
03/08/2013	07	0,3	343	20,2	74	1003	38	0
03/08/2013	08	0,7	321	21,9	71	1001	15	0
03/08/2013	09	0,6	301	22,4	75	1002	116	0,1
03/08/2013	10	0,4	257	23	79	1003	63	0
03/08/2013	11	0,2	29	24,3	74	1003	322	0
03/08/2013	12	0,1	144	26,7	62	1003	645	0
03/08/2013	13	0,2	138	28,2	56	1003	544	0
03/08/2013	14	0,4	109	29	52	1002	676	0
03/08/2013	15	0,6	121	28,8	57	1002	651	0
03/08/2013	16	0,7	119	29	52	1002	540	0
03/08/2013	17	0,7	106	28	56	1002	371	0
03/08/2013	18	0,6	98	26,9	64	1002	193	0
03/08/2013	19	0,3	113	25,7	69	1002	41	0
03/08/2013	20	0,2	49	24,2	76	1003	0	0
03/08/2013	21	0,1	52	23,7	80	1004	0	0
03/08/2013	22	0,1	53	23	83	1004	0	0
03/08/2013	23	0,1	10	22,6	90	1004	0	0
04/08/2013	00	0,1	23	21,6	90	1004	0	0
04/08/2013	01	0,1	281	21,1	89	1003	0	0
04/08/2013	02	0,1	125	20,2		1003	0	0
04/08/2013	03	0,1	163	19,7		1003	0	0
04/08/2013	04	0,1	239	19		1003	0	0
04/08/2013	05	0,1	266	19,1		1003	0	0
04/08/2013	06	0,1	172	19,4	88	1004	41	0
04/08/2013	07	0,1	166	21,5	76	1005	219	0
04/08/2013	08	0,1	132	24,1	69	1005	411	0
04/08/2013	09	0,3	81	25,8	61	1005	582	0
04/08/2013	10	0,2	316	27,8	51	1005	720	0
04/08/2013	11	0,4	106	28,7	52	1005	818	0
04/08/2013	12	0,6	108	29,1	52	1004	835	0
04/08/2013	13	0,8	116	29,1	53	1004	848	0
04/08/2013	14	0,8	137	29,2	52	1003	798	0
04/08/2013	15	0,8	83	29	52	1002	710	0
04/08/2013	16	0,7	101	29,2	50	1002	571	0
04/08/2013	17	0,8	124	28,9	51	1002	402	0
04/08/2013	18	0,7	110	27,9	48	1002	217	0
04/08/2013	19	0,4	100	26	55	1002	48	0
04/08/2013	20	0,2	58	24,4	69	1002	0	0
04/08/2013	21	0,1	338	23,6	75	1003	0	0
04/08/2013	22	0,1	283	23,2	74	1003	0	0
04/08/2013	23	0,1	119	22,5	75	1003	0	0
05/08/2013	00	0,1	83	22	77	1002	0	0
05/08/2013	01	0,1	146	21,2	80	1002	0	0
