Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/2005	17	7	0,2	2	4	6	54	0,5	142	19,2	94	1003	15	0
17/09/2005	18	8	0,2	2	4	6	45	0,6	187	19,4	92	1004	18	0
17/09/2005	19	7	0,2	2	5	7	33	0,5	204	18,6	93	1004	0	0
17/09/2005	20	7	0,2	2	5	7	27	0,6	226	18,5	93	1005	0	0
17/09/2005	21	7	0,2	2	6	8	25	0,6	217	18,2	95	1005	0	0
17/09/2005	22	7	0,2	2	6	8	26	0,6	205	18,3	93	1005	0	0
17/09/2005	23	7	0,2	2	8	10	21	0,4	217	18,2	94	1005	0	0
18/09/2005	00	7	0,2	2	10	12	36	0,7	30	17,1	83	1005	0	0,7
18/09/2005	01	7	0,1	2	7	9	53	1	50	14,8	87	1005	0	0,8
18/09/2005	02	7	0,2	2	6	8	46	0,2	16	15,4	85	1005	0	0
18/09/2005	03	7	0,2	2	6	9	33	0,1	226	15	92	1006	0	0
18/09/2005	04	7	0,2	2	7	8	27	0,2	179	15,1	94	1006	0	0,1
18/09/2005	05	7	0,2	2	8	11	30	0,1	199	14,3	94	1006	0	0
18/09/2005	06	7	0,2	2	9	11	25	0,3	129	14,1	94	1006	0	0
18/09/2005	07	8	0,2	2	12	16	19	0,6	196	13,9	95	1007	10	0
18/09/2005	08	7	0,2	2	8	11	28	0,5	213	15	87	1008	66	0
18/09/2005	09	8	0,1	3	8	11	36	0,6	179	16,4	76	1009	270	0
18/09/2005	10	7	0,1	3	7	10	54	0,5	176	19,7	55	1011	554	0
18/09/2005	11	8	0,1	2	5	7	69	0,3	197	21,6	41	1012	680	0
18/09/2005	12	8	0,1	2	4	6	79	0,5	158	22,3	37	1012	741	0
18/09/2005	13	8	0,1	2	5	7	83	0,8	182	23,1	36	1012	748	0
18/09/2005	14	8	0,1	2	4	6	86	0,7	170	23,7	33	1011	699	0
18/09/2005	15	8	0,1	2	4	6	87	0,6	184	24,8	31	1011	599	0
18/09/2005	16	8	0,1	2	4	6	87	0,5	187	25,3	29	1011	422	0
18/09/2005	17	8	0,1	2	5	7	85	0,4	153	25	30	1010	139	0
18/09/2005	18	7	0,1	2	5	7	80	0,7	122	22,9	43	1010	44	0
18/09/2005	19	8	0,1	2	14	16	62	0,5	148	19,9	56	1010	0	0
18/09/2005	20	7	0,1	4	24	29	31	0,3	168	17,9	70	1010	0	0
18/09/2005	21	7	0,2	7	29	40	27	0,4	144	16,9	73	1011	0	0
18/09/2005	22	7	0,2	11	26	42	19	0,2	206	14,9	84	1011	0	0
18/09/2005	23	7	0,2	15	33	56	11	0,1	223	14,7	85	1012	0	0
19/09/2005	00	7	0,2	17	30	56	11	0,4	140	14,3	84	1012	0	0
19/09/2005	01	7	0,1	15	20	43	12	0,1	204	13,1	89	1012	0	0
19/09/2005	02	7	0,1	18	16	44	25	0,3	203	13,2	84	1012	0	0
19/09/2005	03	7	0,1	15	19	41	31	0,1	197	13,2	78	1012	0	0
19/09/2005	04	7	0,1	12	23	42	22	0,1	198	12,5	81	1012	0	0
19/09/2005	05	7	0,2	14	21	42	27	0,4	197	12,7	78	1012	0	0
19/09/2005	06	7	0,1	16	35	59	17	0,4	182	12,4	78	1012	0	0
19/09/2005	07	7	0,2	22	42	75	14	0,6	188	13,2	72	1013	15	0
19/09/2005	08	8	0,1				24	0,8	187	16,1	61	1014	155	0
19/09/2005	09	8	0,1				34	0,9	186	18,9	51	1015	409	0
19/09/2005	10	8	0,1				52	0,8	164	21,2	42	1016	577	0
19/09/2005	11	7	0,1				66	0,5	168	22,9	34	1016	684	0
19/09/2005	12	7	0,1				81	0,9	230	24,6	27	1016	763	0
19/09/2005	13	7	0,1				84	1,1	155	25,3	24	1016	759	7,3
19/09/2005	14	7	0,1				95	1,9	133	25,7	27	1015	707	0
19/09/2005	15	7	0,1				96	3,1	52	25,2	37	1014	592	0
19/09/2005	16	7	0,1				95	2	62	25,7	38	1014	416	0
19/09/2005	17	8	0,1				95	1,2	113	25,5	39	1013	125	0
19/09/2005	18	8	0,1				72	1,6	37	22,8	53	1013	35	0
19/09/2005	19	7	0,2				61	0,8	22	19,6	65	1013	0	0
19/09/2005	20	7	0,2				39	0,8	33	17,7	73	1014	0	0
19/09/2005	21	7	0,2				25	1	326	15,7	86	1014	0	0
19/09/2005	22	7	0,2				13	1	160	16,2	85	1015	0	0
19/09/2005	23	7	0,2				10	1,1	235	14,3	91	1015	0	0
20/09/2005	00	7	0,2				7	1,1	239	13,2	93	1015	0	0
20/09/2005	01	7	0,2				11	1,2	232	13	93	1015	0	0
20/09/2005	02	7	0,1				14	1,4	212	12,5	90	1015	0	0
20/09/2005	03	6	0,1				16	1,2	209	12,4	89	1014	0	0
20/09/2005	04	7	0,1				14	1,4	221	11,9	90	1014	0	0
20/09/2005	05	6	0,2				12	1,4	212	11,7	91	1013	0	0
20/09/2005	06	7	0,3				13	1,5	207	12,3	89	1013	0	0
20/09/2005	07	9	0,3				8	1,3	184	12,9	87	1014	14	0
20/09/2005	08	9	0,3				25	1,6	190	16	72	1014	148	0
20/09/2005	09	8	0,2				46	1,7	182	19,2	57	1015	396	0
20/09/2005	10	7	0,1				71	1,1	172	22,4	45	1016	557	18,4
20/09/2005	11	8	0,1				71	1,1	170	24,6	39	1016	673	0
20/09/2005	12	8	0,1				97	2	61	25,5	39	1015	734	
20/09/2005	13	7	0,2				115	3,4	49	25,7	46	1014	738	
20/09/2005	14	7	0,2				120	4,3	46	25,5	52	1013	679	
20/09/2005	15	8	0,2				122	4,4	47	25,2	56	1012	569	0,3
20/09/2005	16	8	0,2				118	4	44	24,9	61	1012	409	0
20/09/2005	17	8	0,2				105	3,4	49	24,2	63	1011	134	0
20/09/2005	18	7	0,2				104	2,4	43	22,8	69	1011	22	0
20/09/2005	19	7	0,2				78	1,6	204	20,2	80	1011	0	0
20/09/2005	20	7	0,2				50	1,3	336	18,1	89	1012	0	0
20/09/2005	21	7	0,3				21	1,1	314	17,3	90	1012	0	0
20/09/2005	22	7	0,2				19	1,2	210	16,7	91	1012	0	0
20/09/2005	23	7	0,2				15	1,2	220	16,2	93	1012	0	0
21/09/2005	00	7	0,3				15	1,3	213	15,6	94	1012	0	0
21/09/2005	01	7	0,2				12	1,1	165	15,2	94	1012	0	0
21/09/2005	02	7	0,2				13	1,2	194	14,8	95	1011	0	0
21/09/2005	03	7	0,2				25	1,3	215	15	95	1011	0	0
21/09/2005	04	6	0,2				16	1,2	211	14,8	95	1011	0	0
21/09/2005	05	7	0,3				5	1,1	206	14,2	95	1010	0	0
21/09/2005	06	8	0,2				3	1,2	215	13,4	95	1010	0	0
21/09/2005	07	8	0,3				4	1,2	236	13,9	96	1011	7	0
21/09/2005	08	7	0,5				13	1,5	216	16,4	94	1011	107	0,2
21/09/2005	09	7	0,4				45	1,5	197	20,4	77	1013	357	0
21/09/2005	10	7	0,2				83	1,6	219	22,4	68	1013	519	0
21/09/2005	11													0
21/09/2005	12		0,2				101	1,5	130	26	57	1013	697	0
21/09/2005	13						114	3,2	54	25,7	61	1012	705	0
21/09/2005	14													0
21/09/2005	15													0
21/09/2005	16	3	0,2					3,8	47	25,2	64	1009	380	0
21/09/2005	17	3	0,2				89	3,3	46	24,8	66	1009	144	0
21/09/2005	18	4	0,3				74	2,6	47	23,5	72	1009	16	0
21/09/2005	19	4	0,3				50	1,5	7	21,1	83	1009	0	0
21/09/2005	20	3	0,4				30	1,3	331	19,1	92	1010	0	0
21/09/2005	21	3	0,4				14	1,1	311	18,3	93	1010	0	0
21/09/2005	22	4	0,4				21	1,2	210	17,8	93	1010	0	0
21/09/2005	23	4	0,4				10	1,2	210	17,2	93	1010	0	0
22/09/2005	00	4	0,4				8	1,2	221	17	94	1010	0	0
22/09/2005	01	4	0,4				6	1,2	208	16,8	95	1010	0	0
22/09/2005	02	4	0,4				7	1,1	176	17	95	1010	0	0
22/09/2005	03	3	0,4				5	1,1	170	17,1	95	1010	0	0
22/09/2005	04	4	0,4				11	1,2	222	17,8	94	1010	0	0
22/09/2005	05	3	0,4				3	1,1	237	17,5	94	1010	0	0
22/09/2005	06	4	0,3				3	1,1	290	17,2	95	1010	0	0
22/09/2005	07	4	0,5				3	1,1	230	17,7	95	1011	1	0
22/09/2005	08	4	0,5				5	1,2	226	18,9	93	1012	27	0
22/09/2005	09	4	0,5				20	1,3	212	20,5	84	1012	93	0
22/09/2005	10	4	0,4				65	1,3	205	22,4	73	1013	268	0
22/09/2005	11	4	0,4				95	1,1	161	24,8	61	1014	621	0
22/09/2005	12	4	0,4				107	1,2	163	25,9	56	1014	686	0
22/09/2005	13	4	0,4				110	1,9	180	27,1	55	1013	692	0
22/09/2005	14	4	0,4				112	3,3	50	26,6	58	1012	641	0
22/09/2005	15	4	0,4				110	4,2	44	26,2	61	1011	533	0
22/09/2005	16	4	0,4				96	3,2	44	26,3	60	1010	382	0
22/09/2005	17	4	0,4				94	2,8	44	25,6	65	1010	141	0
22/09/2005	18	4	0,4				76	2,6	46	24	74	1010	10	0
22/09/2005	19	4	0,4				64	1,8	202	21,7	83	1010	0	0
22/09/2005	20	3	0,5				43	1,3	325	20	91	1011	0	0
22/09/2005	21	4	0,5				19	1,1	289	19	92	1011	0	0
22/09/2005	22	4	0,4				31	1,1	240	18,5	93	1011	0	0
22/09/2005	23	4	0,4				20	1,2	195	18,1	93	1011	0	0
23/09/2005	00	4	0,4				28	1,3	211	18,7	92	1011	0	0
23/09/2005	01	3	0,4				24	1,3	213	18,8	92	1012	0	0
23/09/2005	02	4	0,4				22	1,2	176	18,7	93	1011	0	0
23/09/2005	03	4	0,4				13	1,1	170	17,9	93	1011	0	0
23/09/2005	04	4	0,4				10	1	154	17,4	94	1010	0	0
23/09/2005	05	4	0,4				10	1,1	140	17,5	94	1010	0	0
23/09/2005	06	4	0,5				4	1,1	162	17,5	94	1010	0	0
23/09/2005	07	4	0,5				3	1,1	175	17,8	94	1010	1	0
23/09/2005	08	5	0,6				5	1,2	222	18,7	93	1011	56	0
23/09/2005	09	4	0,6				21	1,3	193	21	85	1012	170	0
23/09/2005	10	4	0,5	10	23	38	37	1,4	192	22,9	76	1013	292	0
23/09/2005	11	4	0,4				71	1,4	206	24,3	68	1013	415	0
23/09/2005	12	4	0,4	4	9	15	87	1	158	25,1	64	1013	299	0
23/09/2005	13	4	0,4	3	9	14	90	1,5	130	25,3	65	1012	334	0
23/09/2005	14	4	0,4	3	14	18	89	1,4	26	25,4	66	1012	361	0
23/09/2005	15	4	0,4	3	10	14	88	1,7	126	25,3	69	1011	183	0
23/09/2005	16	4	0,4	3	9	12	84	2,2	46	25,1	71	1010	167	0
23/09/2005	17	4	0,5	3	16	20	73	1,7	52	24,2	74	1010	16	0
23/09/2005	18	4	0,5	3	17	22	61	1,3	181	23	81	1010	0	0
23/09/2005	19	4	0,5	3	16	22	50	1,2	326	22	86	1010	0	0
23/09/2005	20	4	0,6	3	18	22	38	1,1	332	21,3	89	1010	0	0
23/09/2005	21													0
23/09/2005	22	4	0,6	3	22	27	26	1,1	324	20,8	91	1011	0	0
23/09/2005	23	4	0,6	3	21	26	14	1,1	216	20,5	92	1011	0	0
24/09/2005	00	4	0,6	4	13	19	22	1,2	213	20,2	93	1011	0	0
24/09/2005	01	4	0,6	4	13	18	19	1,2	230	20,3	92	1011	0	0
24/09/2005	02	4	0,6	4	11	17	12	1,1	226	19,9	94	1011	0	0
24/09/2005	03	4	0,6	5	12	19	9	1,2	207	19,4	95	1010	0	0
24/09/2005	04	4	0,5	5	13	19	14	1,1	196	19,1	95	1010	0	0
24/09/2005	05	4	0,5	6	14	25	9	1,1	201	18,8	95	1010	0	0
24/09/2005	06	4	0,5	7	15	26	9	1,2	208	18,8	95	1010	0	0
24/09/2005	07	4	0,6	8	20	32	12	1,3	210	19,3	93	1011	3	0
24/09/2005	08	4	0,6	7	24	35	17	1,2	196	20,4	87	1012	51	0
24/09/2005	09	4	0,5	7	17	28	29	1,4	193	22,4	79	1013	206	0
24/09/2005	10	4	0,5	5	8	17	71	1,1	187	25,3	70	1013	471	0
24/09/2005	11	4	0,4	4	6	13	90	1,2	166	27,1	63	1014	643	0
24/09/2005	12	5	0,4	3	6	11	102	1,3	192	26,9	62	1013	310	0
24/09/2005	13	5	0,6	4	10	16	118	1,8	154	26,1	66	1011	206	0
24/09/2005	14	4	0,5	4	13	20	101	2,5	69	27,2	61	1011	469	0
24/09/2005	15	4	0,4	4	7	13	102	2,9	50	27,3	62	1011	457	0
24/09/2005	16	4	0,4	3	6	11	104	2,5	52	26,4	65	1010	292	0
24/09/2005	17	4	0,4	3	7	11	105	2,2	48	25,7	65	1010	100	0
24/09/2005	18	4	0,4	3	10	14	90	1,6	55	24,1	73	1010	0	0
24/09/2005	19	4	0,4	4	15	21	71	0,9	26	22,8	79	1010	0	0
24/09/2005	20	4	0,5	3	20	25	41	1,1	189	21,9	85	1010	0	0
24/09/2005	21	4	0,5	3	16	21	29	1,1	189	21,3	88	1010	0	0
24/09/2005	22	4	0,5	3	14	19	40	1,4	213	21,6	86	1009	0	0
24/09/2005	23	4	0,5	3	11	15	33	0,9	197	20,9	90	1009	0	0
25/09/2005	00	4	0,5	3	12	16	32	1	350	20,8	88	1009	0	0
25/09/2005	01	3	0,5	5	10	17	29	1	217	20,2	89	1009	0	0
25/09/2005	02	3	0,5	4	8	15	25	1,1	226	19,2	91	1008	0	0
25/09/2005	03	4	0,5	4	12	17	14	1,1	202	18,4	92	1008	0	0
25/09/2005	04	4	0,5	6	12	21	7	1,1	191	17,8	94	1008	0	0
25/09/2005	05	4	0,5	5	9	17	6	1,1	240	17	95	1008	0	0
25/09/2005	06	4	0,5	5	10	17	8	1,2	210	16,8	96	1008	0	0
25/09/2005	07	4	0,4	5	8	15	11	1,2	219	16,9	96	1008	5	0
25/09/2005	08	4	0,5	3	6	11	28	1,4	189	19,8	89	1008	108	0
25/09/2005	09	4	0,4	2	5	7	48	1,7	186	22,7	74	1009	269	0
25/09/2005	10	4	0,4	3	6	9	65	1,2	169	25,4	63	1010	467	0
25/09/2005	11	4	0,4				84	1,2	170	27,9	49	1010	403	0
25/09/2005	12	4	0,3	4	4	9	97	1	145	29,6	37	1009	496	0
25/09/2005	13	5	0,2	2	4	6	100	0,8	116	30,1	36	1008	376	0
25/09/2005	14	4	0,3	2	4	6	102	1	165	31,1	36	1008	464	0
25/09/2005	15	4	0,2	2	4	7	99	1,1	128	31,6	33	1007	370	0
25/09/2005	16	4	0,4	3	6	9	91	1,5	179	30,4	40	1006	112	0
25/09/2005	17	4	0,3	4	4	9	85	1,4	213	27,6	48	1006	95	0
25/09/2005	18	4	0,4	5	9	15	83	2	336	25,3	63	1006	5	0
25/09/2005	19	4	0,5	6	21	30	73	2	44	23,4	80	1007	0	0
25/09/2005	20	4	0,5	7	8	19	76	1,4	126	22,7	85	1008	0	0
25/09/2005	21	4	0,5	10	8	23	73	3,1	155	22	88	1010	0	3,2
25/09/2005	22													0,9
25/09/2005	23	4	0,1	13	5	25	65	1,5	182	18,4	92	1011	0	0,1
26/09/2005	00	4	0,1	16	5	28	67	2,6	219	17,7	95	1011	0	0,5
26/09/2005	01	4	0,1				48	0,9	151	17,4	95	1011	0	0
26/09/2005	02	4	0,1				38	1,1	189	17,2	96	1011	0	0
26/09/2005	03	4	0,1				35	1,4	217	16,8	96	1011	0	0,1
26/09/2005	04	4	0,1				30	1	148	16,7	96	1011	0	0
26/09/2005	05	4	0,1				23	1,2	214	16,3	96	1011	0	0
26/09/2005	06	5	0,1				14	1,1	237	15,8	96	1012	0	0
26/09/2005	07	4	0,1				8	1,2	236	15,5	96	1012	0	0
26/09/2005	08	5	0,1				10	1,1	201	16,4	96	1013	6	0
26/09/2005	09	5	0,1				20	1,2	233	18,3	92	1014	230	0
26/09/2005	10	5	0,1				20	1,1	314	21,8	73	1016	364	0
26/09/2005	11	5	0,1				42	1,8	136	22,8	60	1016	601	0
26/09/2005	12	5	0,1				59	1,9	59	23,6	54	1016	496	0
26/09/2005	13	6	0,1				71	2,1	63	24	54	1016	584	0
26/09/2005	14	6	0,1				77	2,7	54	24,1	57	1015	490	0
26/09/2005	15	5	0,1				86	2,6	55	23,7	63	1015	358	0
26/09/2005	16	5	0,1				83	2,8	51	23,3	66	1015	288	0
26/09/2005	17	4	0,1				78	2,2	50	22	71	1014	69	0
26/09/2005	18	4	0,1				70	2,7	42	21,2	76	1014	5	0
26/09/2005	19	4	0,1				58	1,4	347	20,3	83	1015	0	0
26/09/2005	20	4	0,1				52	1,2	208	19,4	90	1015	0	1,5
26/09/2005	21	4	0,1				55	1,2	221	18,6	96	1015	0	2
26/09/2005	22	4	0,1				57	1,3	328	18,5	96	1015	0	4,1
26/09/2005	23	5	0,1				50	1,2	196	18,4	97	1015	0	2,3
27/09/2005	00	4	0,1				46	1,2	204	18,3	97	1015	0	0
27/09/2005	01	4	0,1				40	1,1	307	18	97	1015	18	0
27/09/2005	02	5	0,1				54	1,2	327	17,8	97	1015	10	0,3
27/09/2005	03	4	0,1				55	1,1	208	17,8	97	1015	2	0
27/09/2005	04	4	0,1				47	1	176	17,8	97	1015	0	0,7
27/09/2005	05	4	0,1				42	1,1	221	17,6	97	1015	0	0
27/09/2005	06	4	0,1				24	1,1	187	17,6	97	1015	0	0
27/09/2005	07	5	0,1				19	1,2	197	17,9	96	1015	0	0
27/09/2005	08	5	0,1				23	1,1	184	18,4	96	1016	5	0,1
27/09/2005	09	4	0,1				25	0,5	183	19,2	93	1016	48	0
27/09/2005	10	4	0,1				32	0,7	197	20,9	86	1017	210	0
27/09/2005	11	4	0,1				51	0,6	210	23,4	70	1018	587	0
27/09/2005	12	5	0,2	11	23	41	59	0,8	169	25,2	65	1018	669	0
27/09/2005	13	5	0,2	10	10	25	81	1,5	120	24,8	69	1017	605	0
27/09/2005	14	4	0,2	8	16	28	84	2,1	62	24,6	71	1016	432	0
27/09/2005	15	5	0,2	8	16	28	84	1,9	65	25	69	1016	448	0
27/09/2005	16	4	0,2	7	10	21	88	1,3	61	24,9	69	1016	291	0
27/09/2005	17	4	0,2	9	10	24	85	1,2	57	24	72	1015	114	0
27/09/2005	18	4	0,3	8	18	30	68	0,4	57	23	77	1015	12	0
27/09/2005	19	4	0,3	10	23	38	40	0,3	163	21,3	84	1015	0	0
27/09/2005	20	4	0,3	11	13	31	36	0,3	151	20,1	90	1015	0	0
27/09/2005	21	5	0,3	26	23	64	12	0,5	225	19,2	92	1015	0	0
27/09/2005	22	5	0,3	34	21	74	3	0,5	229	18,3	94	1016	0	0
27/09/2005	23	4	0,3	28	14	57	3	0,5	245	17,7	95	1016	0	0
28/09/2005	00	4	0,3	20	19	49	3	0,6	199	17,4	96	1016	0	0
28/09/2005	01	4	0,3	15	11	34	3	0,5	198	16,9	97	1016	0	0
28/09/2005	02	4	0,3	14	10	31	9	0,5	183	16,9	97	1016	0	0
28/09/2005	03	4	0,2	14	14	36	6	0,5	209	16,7	96	1015	0	0
28/09/2005	04	4	0,2	12	12	30	7	0,7	211	16,7	97	1016	0	0,2
28/09/2005	05	4	0,3	19	17	46	6	0,6	208	17,5	96	1016	0	0
28/09/2005	06	4	0,3	21	20	52	4	0,6	211	17,9	95	1016	0	0
28/09/2005	07	4	0,3	17	15	40	3	0,5	294	18	95	1017	14	0
28/09/2005	08	4	0,2	20	16	47	10	0,7	218	19,5	92	1017	151	0
28/09/2005	09	4	0,2	16	14	38	37	1	185	22,8	77	1019	396	0
28/09/2005	10	5	0,2	15	12	34	62	1	193	24,5	70	1020	467	0
28/09/2005	11	5	0,2	11	9	26	74	0,6	322	23,9	71	1019	259	0
28/09/2005	12	4	0,2	15	23	46	82	0,8	158	25,4	65	1020	631	0
28/09/2005	13	5	0,2	12	16	34	89	1,2	125	26,2	62	1019	546	0
28/09/2005	14	5	0,2	12	12	30	92	1,7	142	26,1	65	1018	459	0
28/09/2005	15	5	0,2	12	21	40	83	2,4	62	25,6	68	1017	335	0
28/09/2005	16	5	0,2	11	14	31	85	2,5	52	25,5	68	1017	342	0
28/09/2005	17	4	0,2	12	14	31	79	1,3	53	24,4	69	1016	69	0
28/09/2005	18	5	0,2	9	19	33	63	0,8	41	23,2	78	1016	12	0
28/09/2005	19	4	0,3	10	28	44	41	0,3	21	22	84	1016	0	0
28/09/2005	20	4	0,3	8	25	37	39	0,2	131	20,9	87	1016	0	0
28/09/2005	21	4	0,3	11	33	50	9	0,5	318	19,7	92	1017	0	0
28/09/2005	22	4	0,3	14	21	43	5	0,5	238	18,7	95	1017	0	0
28/09/2005	23	5	0,3	20	23	53	3	0,5	211	18,1	95	1017	0	0
29/09/2005	00	4	0,3	16	21	46	5	0,6	186	17,9	96	1017	0	0
29/09/2005	01	4	0,2	12	11	30	12	0,5	175	18	96	1016	0	0
29/09/2005	02	4	0,2	12	13	31	11	0,5	189	18,4	96	1016	0	0
29/09/2005	03	4	0,2	12	14	33	11	0,7	207	18,4	96	1016	0	0
29/09/2005	04	4	0,2	14	13	34	8	0,7	203	17,7	96	1016	0	0
29/09/2005	05	4	0,3	18	22	49	3	0,7	194	17,4	96	1016	0	0
29/09/2005	06	4	0,3	23	23	58	4	0,8	200	17,3	95	1016	0	0
29/09/2005	07	4	0,3	30	27	73	3	0,6	179	17,5	94	1016	10	0
29/09/2005	08	4	0,3	24	29	66	11	0,7	175	19,5	88	1017	115	0
29/09/2005	09	4	0,2	14	20	42	27	0,8	183	22,2	77	1018	317	0
29/09/2005	10	5	0,2	15	17	40	45	0,7	174	24,2	68	1019	482	0
29/09/2005	11	4	0,2				64	0,5	167	26	61	1019	585	0
29/09/2005	12	4	0,2	2	9	12	81	0,7	62	27	60	1019	646	0
29/09/2005	13	4	0,2	2	5	7	91	1,8	55	27,2	63	1018	675	0
29/09/2005	14	5	0,3	2	7	9	89	2	48	27,4	65	1017	563	0
29/09/2005	15	5	0,3	3	6	10	92	2,7	50	27,2	69	1017	440	0
29/09/2005	16	5	0,3	2	6	9	87	2,9	46	25,7	74	1016	276	0
29/09/2005	17	4	0,3	2	8	10	79	2,6	46	24,9	77	1015	93	0
29/09/2005	18	4	0,3	3	24	28	53	3,1	49	23,1	86	1015	2	0
29/09/2005	19	4	0,3	3	19	23	43	1,6	66	22,2	90	1016	0	0
29/09/2005	20	4	0,3	2	7	11	44	0,9	219	21,3	93	1016	0	0
29/09/2005	21	4	0,3	2	7	10	34	0,7	326	20,8	95	1017	0	0
29/09/2005	22	5	0,3	2	7	9	33	0,4	348	20,7	95	1017	0	0
29/09/2005	23	5	0,3	3	13	17	14	0,5	335	20,2	96	1017	0	0
30/09/2005	00	5	0,3	2	18	21	8	0,5	321	19,8	96	1017	0	0
30/09/2005	01	4	0,3	5	16	24	12	0,4	149	19,7	96	1017	0	0
30/09/2005	02	4	0,3	4	12	17	11	0,5	208	19,3	95	1016	0	0
30/09/2005	03	5	0,2	4	9	14	5	0,4	198	18,9	96	1016	0	0
30/09/2005	04	5	0,2	6	13	22	5	0,4	142	19,1	96	1016	0	0,1
30/09/2005	05	5	0,2	7	13	24	5	0,5	186	19,1	96	1015	0	0
30/09/2005	06	5	0,3	4	7	12	4	0,4	217	18,7	96	1016	0	0
30/09/2005	07	5	0,3	11	18	35	3	0,3	2	19	96	1016	0	0
30/09/2005	08													0
30/09/2005	09						12	0,3	53	21,4	79	1018	132	0
30/09/2005	10													0
30/09/2005	11	3	0,1	4	35	40	31	1	50	23,6	64	1018	272	0
30/09/2005	12	3	0,1	2	12	14	52	0,8	50	25,4	60	1018	506	0
30/09/2005	13	3	0,1	2	5	7	59	1,1	158	26,2	58	1018	490	0
30/09/2005	14	3	0,1	2	4	6	62	2	51	25,7	61	1017	427	0
30/09/2005	15	3	0,1	2	4	6	63	2,3	45	25,3	63	1016	380	0
30/09/2005	16	3	0,1	2	4	6	67	0,9	56	26,1	61	1015	293	0
30/09/2005	17	3	0,1	2	4	6	72	0,4	104	26,8	58	1015	155	0
30/09/2005	18	3	0,1	2	5	7	42	0,4	3	24	72	1014	6	0
30/09/2005	19	3	0,1	2	13	14	12	0,7	317	20,7	87	1014	0	0
30/09/2005	20	3	0,1	3	17	20	12	0,4	174	19,3	91	1014	0	0
30/09/2005	21	3	0,1	2	5	7	13	0,6	314	18,4	93	1014	0	0
30/09/2005	22	3	0,1	2	7	9	7	0,6	230	18	95	1015	0	0
30/09/2005	23	3	0,1	2	7	9	5	0,6	211	17,8	95	1014	0	0
01/10/2005	00	3	0,2	2	6	8	5	0,6	192	17,6	95	1014	0	0
01/10/2005	01	3	0,1	2	6	8	5	0,5	205	17	95	1014	0	0
01/10/2005	02	3	0,1	2	5	7	4	0,6	221	16,9	95	1013	0	0
01/10/2005	03	3	0,1	2	4	6	3	0,5	231	16,6	96	1013	0	0
01/10/2005	04	3	0,1	4	7	12	3	0,5	223	16,2	97	1013	0	0,1
01/10/2005	05	3	0,1	2	4	6	3	0,5	224	15,8	97	1012	0	0
01/10/2005	06	3	0,1	2	7	9	3	0,5	236	15,3	97	1012	0	0
01/10/2005	07	3	0,1	2	9	11	6	0,6	209	16,2	97	1012	4	0
01/10/2005	08	3	0,1	2	4	6	16	0,7	192	19,1	92	1013	95	0
01/10/2005	09	3	0,1	2	4	6	36	1,2	201	22	79	1014	319	0
01/10/2005	10	3	0,1	2	4	6	55	0,8	178	24,7	67	1015	479	0
01/10/2005	11	3	0,1	2	4	6	79	0,6	180	27,2	58	1015	594	0
01/10/2005	12	3	0,1	2	4	6	96	0,7	73	28,4	53	1014	656	0
01/10/2005	13	3	0,1	2	4	6	111	1,4	49	28,6	53	1013	649	0
01/10/2005	14	3	0,1	2	4	6	105	3,2	47	28	61	1012	531	0
01/10/2005	15	3	0,1	2	4	6	109	3,7	46	27,3	65	1011	488	0
01/10/2005	16	3	0,1	2	4	6	110	3,7	44	26,6	65	1011	330	0
01/10/2005	17	3	0,1	2	5	7	102	3,6	51	25,3	67	1010	116	0
01/10/2005	18	3	0,1	2	4	6	96	2,2	129	23,3	80	1010	4	0
01/10/2005	19	3	0,1	2	4	6	74	1	198	21,7	89	1011	0	0
01/10/2005	20	3	0,1	2	4	6	62	0,6	315	20,9	93	1011	0	0
01/10/2005	21	3	0,1	2	5	7	36	0,5	314	20,2	94	1012	0	0
01/10/2005	22	3	0,1	2	4	6	28	0,5	205	19,7	94	1012	0	0
01/10/2005	23	3	0,1	2	4	6	33	0,5	223	19,8	93	1012	0	0
02/10/2005	00	3	0,1	2	4	6	22	0,6	203	19,7	93	1011	0	0
02/10/2005	01	3	0,1	2	4	6	17	0,7	213	19,6	95	1011	0	0
02/10/2005	02	3	0,1	2	4	6	20	0,5	199	19,6	95	1011	0	0
02/10/2005	03	3	0,1	2	4	6	14	0,6	238	18,9	95	1011	0	0
02/10/2005	04	3	0,1	2	4	6	18	0,6	194	18,8	95	1011	0	0
02/10/2005	05	3	0,1	2	4	6	23	0,6	201	18,3	94	1011	0	0,2
02/10/2005	06	3	0,1	2	4	6	20	0,5	240	17,5	94	1011	0	0
02/10/2005	07	3	0,1	2	4	6	10	0,5	234	16,8	95	1011	0	0
02/10/2005	08	3	0,1				12	0,5	225	18,7	93	1012	83	0
02/10/2005	09	3	0,1	4	13	19	29	0,5	243	22,1	81	1014	292	0
02/10/2005	10	3	0,1	4	16	23	41	0,9	135	23,1	69	1014	242	0
02/10/2005	11	3	0,1	2	12	15	49	0,9	67	22,4	62	1014	89	0
02/10/2005	12	3	0,1	2	12	14	55	0,4	120	22,4	61	1014	66	0
02/10/2005	13	3	0,1	2	14	17	56	0,6	116	22,7	59	1014	137	0
