Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/07/2013	19			28,6	62									107
19/07/2013	20			26,8	76									103
19/07/2013	21			25,7	81									82
19/07/2013	22			25,4	81									78
19/07/2013	23			24,5	84									61
20/07/2013	00			22,3	91									31
20/07/2013	01			21,9	92									39
20/07/2013	02			21,3	94									36
20/07/2013	03			20,7	95									34
20/07/2013	04			21,3	92									38
20/07/2013	05			21,1	89									45
20/07/2013	06			20,7	88									38
20/07/2013	07			24,5	70									56
20/07/2013	08			27,8	57									74
20/07/2013	09			31,3	46									95
20/07/2013	10			32,4	43									119
20/07/2013	11			32,6	53									123
20/07/2013	12			33,6	45									126
20/07/2013	13			34,5	35									131
20/07/2013	14			34,4	38									132
20/07/2013	15			34,3	37									135
20/07/2013	16			34,1	39									139
20/07/2013	17			33,2	39									141
20/07/2013	18			31,8	42									132
20/07/2013	19			29,9	54									126
20/07/2013	20			27,3	67									112
20/07/2013	21			25,7	77									79
20/07/2013	22			24,1	84									51
20/07/2013	23			23,1	85									35
21/07/2013	00			21,8	90									29
21/07/2013	01			21,3	91									32
21/07/2013	02			20,7	92									34
21/07/2013	03			20,7	92									42
21/07/2013	04			20,3	90									40
21/07/2013	05			20,7	85									47
21/07/2013	06			20,2	87									39
21/07/2013	07			22,3	76									57
21/07/2013	08			26	61									75
21/07/2013	09			30,8	47									103
21/07/2013	10			32,3	45									124
21/07/2013	11			32,9	51									128
21/07/2013	12			33,6	42									124
21/07/2013	13			33,5	41									126
21/07/2013	14			33,9	41									122
21/07/2013	15			33,5	42									121
21/07/2013	16			32,5	49									120
21/07/2013	17			32,1	56									113
21/07/2013	18			30,8	60									116
21/07/2013	19			29,1	66									119
21/07/2013	20			26,9	77									108
21/07/2013	21			25,8	83									88
21/07/2013	22			25,5	85									79
21/07/2013	23			24,6	87									63
22/07/2013	00			25,1	84									70
22/07/2013	01			23,1	92									35
22/07/2013	02			22,3	94									26
22/07/2013	03			21,8	94									30
22/07/2013	04			21,4	96									27
22/07/2013	05			21,4	95									31
22/07/2013	06			22,2	91									34
22/07/2013	07			25	78									40
22/07/2013	08			28,1	66									63
22/07/2013	09			31,2	53									94
22/07/2013	10			33	42									121
22/07/2013	11			33,8	41									134
22/07/2013	12			34,8	39									128
22/07/2013	13			34,9	39									126
22/07/2013	14			34,3	42									125
22/07/2013	15			33,7	47									126
22/07/2013	16			33,4	51									128
22/07/2013	17			32,3	58									124
22/07/2013	18			30,6	65									122
22/07/2013	19			28,9	67									116
22/07/2013	20			26,9	74									100
22/07/2013	21			25,7	79									72
22/07/2013	22			24	85									50
22/07/2013	23			22,7	88									41
23/07/2013	00			22,4	89									33
23/07/2013	01			22	90									28
23/07/2013	02			21,4	92									16
23/07/2013	03			20,6	93									17
23/07/2013	04			19,8	95									16
23/07/2013	05			19,2	96									15
23/07/2013	06			19,6	95									12
23/07/2013	07			23,6	80									33
23/07/2013	08			27,5	66									63
23/07/2013	09			30	56									102
23/07/2013	10			31,9	50									118
23/07/2013	14	3,1	154	33,8	38	1011	910	0	1		1	0	2	110
23/07/2013	15	3,8	130	33,4	44	1011	784	0	1		1	1	3	106
23/07/2013	16	2,7	138	33,2	39	1010	676	0	0		2	0	3	108
23/07/2013	17	2,2	117	32,7	46	1009	509	0	0		1	0	3	101
23/07/2013	18	1,8	102	31,3	53	1009	276	0			1	1	3	99
23/07/2013	19	1,3	101	28,6	62	1009	64	0			1	1	2	96
23/07/2013	20	0,2	99	26	80	1010	0	0			1	0	3	81
23/07/2013	21	0,1	93	24,8	88	1010	0	0			1	1	4	65
23/07/2013	22	0,1	360	24,1	88	1011	0	0			2	2	4	48
23/07/2013	23	0,1	46	23,7	91	1011	0	0			1	9	10	33
24/07/2013	00	0,1	58	22,5	96	1011	0	0			1	5	7	26
24/07/2013	01	0,1	25	22,1	98	1011	0	0			2	5	8	17
24/07/2013	02	0,1	138	21,2	98	1011	0	0			1	3	5	16
24/07/2013	03	0,1	140	20,6	98	1011	0	0			2	2	5	11
24/07/2013	04	0,1	132	20,5	98	1011	0	0			2	4	6	12
24/07/2013	05	0,1	205	19,7		1011	0	0			2	1	3	14
24/07/2013	06	0,1	227	20,2		1011	8	0			2	2	5	16
24/07/2013	07	0,1	294	22,2		1012	123	0			3	9	14	24
24/07/2013	08	0,1	159	26,3	80	1012	318	0			3	7	12	47
24/07/2013	09	0,1	171	28,8	67	1013	499	0			2	3	5	74
24/07/2013	10	0,3	118	30,7	57	1013	660	0			2	1	3	
24/07/2013	11	2,3	110	32,3	56	1013	789	0	5		2	1	3	
24/07/2013	12	1,8	101	33,9	41	1013	880	0	3		2	0	3	
24/07/2013	13	3	112	33,9	41	1013	906	0	8		2	1	4	102
24/07/2013	14	3	118	33,8	38	1013	887	0	9		2	0	3	96
24/07/2013	15	3,3	107	33,7	40	1013	807	0	3		2	0	3	90
24/07/2013	16	2,7	154	33,5	42	1012	679	0	3		3	0	4	90
24/07/2013	17	2,3	111	32,9	45	1012	498	0	0		2	0	3	92
24/07/2013	18	1,4	116	31,3	52	1012	288	0	0		2	0	3	86
24/07/2013	19	0,3	107	29	68	1012	67	0	1		2	1	3	76
24/07/2013	20	0,1	118	26,4	82	1012	0	0	2		2	1	5	63
24/07/2013	21	0,1	123	25,1	88	1012	0	0	2		1	2	4	50
24/07/2013	22	0,1	86	24,2	92	1012	0	0	1		1	2	5	35
24/07/2013	23	0,1	87	23,5	94	1013	0	0	2		1	3	5	29
25/07/2013	00	0,1	175	23,5	95	1013	0	0	2		1	2	4	34
25/07/2013	01	0,1	227	23,8	95	1013	0	0	2		2	1	3	42
25/07/2013	02	0,1	259	22,8	97	1012	0	0	1		2	2	5	27
25/07/2013	03	0,1	75	21,9	98	1012	0	0	1		1	2	4	20
25/07/2013	04	0,1	191	20,9	99	1012	0	0	1		2	1	4	9
25/07/2013	05	0,1	221	20,6	100	1012	0	0	1		2	2	5	11
25/07/2013	06	0,1	228	20,7	100	1012	4	0	2		3	3	7	12
25/07/2013	07	0,1	264	23,6	96	1012	91	0	2		5	5	12	34
25/07/2013	08	0,1	249	26,1	85	1012	316	0	3		2	2	5	48
25/07/2013	09	0,1	24	28,8	71	1012	511	0	2		2	2	5	68
25/07/2013	10	0,3	89	31,6	56	1012	677	0	2		2	1	5	89
25/07/2013	11	1,4	110	33,3	48	1013	802	0,1	0		2	1	3	98
25/07/2013	12	1,7	98	34,1	39	1013	891	0	0		2	1	4	102
25/07/2013	13	2,8	119	34,2	45	1012	910	0	2		2	1	4	106
25/07/2013	14	2,7	111	34,8	41	1011	860	0	3		2	1	3	105
25/07/2013	15	2,8	122	34,8	34	1011	789	0	3	0,2	2	0	3	105
25/07/2013	16	2,8	110	34,4	41	1010	653	0	2	0,3	2	1	3	103
25/07/2013	17	2,4	111	33	48	1010	466	0	1	0,3	2	1	3	98
25/07/2013	18	1,8	79	32	54	1010	272	0	0	0,3	2	2	4	93
25/07/2013	19	1,1	90	29,7	61	1009	59	0	0	0,4	1	1	3	88
25/07/2013	20	0,1	94	27,4	80	1009	0	0	0	0,3	2	1	4	73
25/07/2013	21	0,1	117	26,4	88	1010	0	0	0	0,3	2	1	3	66
25/07/2013	22	0,1	170	26	92	1011	0	0	0	0,3	2	1	4	56
25/07/2013	23	0,1	181	25,7	94	1011	0	0	1	0,3	2	1	4	49
26/07/2013	00	0,1	201	25,7	94	1011	0	0	0	0,3	2	1	4	39
26/07/2013	01	0,1	352	24,6	95	1010	0	0	0	0,3	2	3	5	24
26/07/2013	02	0,1	207	23,4	97	1009	0	0	0	0,3	1	1	3	18
26/07/2013	03	0,1	199	23,3	98	1008	0	0	0	0,2	2	1	3	22
26/07/2013	04	0,1	278	22,7	99	1008	0	0	0	0,2	2	1	4	19
26/07/2013	05	0,1	220	22,3	99	1008	0	0	0	0,3	2	2	5	15
26/07/2013	06	0,1	163	22,4	99	1008	4	0	0	0,4	2	3	7	20
26/07/2013	07	0,1	344	24,6	93	1009	75	0	1	0,4	8	16	28	23
26/07/2013	08	0,2	326	26,9	83	1009	210	0	0	0,4	3	8	12	34
26/07/2013	09	0,2	53	29,3	72	1010	376	0	0	0,5	2	3	6	71
26/07/2013	10	0,3	78	30,8	65	1010	471	0	1	0,2	2	2	5	88
26/07/2013	11	0,7	115	32,9	58	1010	813	0	0	0,2	2	1	3	102
26/07/2013	12	1,3	92	33,7	55	1009	855	0	1	0,4	2	1	4	107
26/07/2013	13	1,4	85	34,6	51	1009	880	0	3	0,4	2	1	4	103
26/07/2013	14	1,9	92	35,3	45	1008	857	0	3	0,3	2	0	4	103
26/07/2013	15	2,5	108	35,2	45	1007	776	0	2	0,3	2	1	4	101
26/07/2013	16	2,8	109	34,2	50	1007	639	0	2	0,3	2	1	3	97
26/07/2013	17	2,7	104	32,6	60	1006	454	0	0	0,3	2	0	3	92
26/07/2013	18	2	103	31,6	64	1006	279	0	0	0,3	1	1	2	89
26/07/2013	19	0,3	115	29,9	71	1006	67	0	0	0,3	2	1	3	96
26/07/2013	20	0,2	114	27,7	84	1006	0	0	0	0,3	1	1	4	86
26/07/2013	21	0,1	124	26,8	89	1007	0	0	0	0,2	2	1	4	72
26/07/2013	22	0,1	125	26,8	87	1008	0	0	0	0,2	1	0	2	76
26/07/2013	23	0,1	54	26,3	89	1007	0	0	0	0,2	2	3	6	66
27/07/2013	00	0,1	23	25,5	92	1006	0	0	0	0,2	2	3	6	45
27/07/2013	01	0,1	216	24	95	1006	0	0	0	0,2	1	2	3	32
27/07/2013	02	0,1	220	23,7	97	1005	0	0	0	0,3	2	1	4	33
27/07/2013	03	0,1	202	23,7	97	1005	0	0	0	0,4	2	1	3	37
27/07/2013	04	0,1	209	23,2	97	1005	0	0	0	0,3	2	1	4	24
27/07/2013	05	0,1	224	22,9	98	1005	0	0	0	0,1	1	1	4	19
27/07/2013	06	0,1	213	22,8	98	1005	5	0	0	0,2	2	2	6	16
27/07/2013	07	0,1	340	24,6	94	1006	54	0	0	0,2	3	6	10	22
27/07/2013	08	0,1	58	27,2	84	1006	223	0	0	0,3	2	4	8	48
27/07/2013	09	0,1	346	29,1	75	1006	432	0	0	0,4	2	1	3	76
27/07/2013	10	0,1	68	31,3	63	1006	653	0	0	0,4	2	1	3	88
27/07/2013	11	0,2	86	33,8	54	1006	774	0	0	0,5	2	1	3	100
27/07/2013	12	2,1	108	34,4	53	1006	857	0	2	0,5	2	0	3	106
27/07/2013	13	2,8	132	34,4	53	1006	879	0	4	0,4	2	1	5	107
27/07/2013	14	2,5	123	35,5	50	1005	842	0	5	0,2	2	1	4	113
27/07/2013	15	2,2	115	35,8	46	1005	616	0	7	0	1	0	2	113
27/07/2013	16	3,3	103	35,4	47	1004	537	0	6	0	2	0	3	98
27/07/2013	17	3,1	73	34,1	49	1004	247	0	1	0	2	1	4	90
27/07/2013	18	2,6	57	32,6	57	1003	205	0	0	0	2	1	4	90
27/07/2013	19	2,3	45	30,3	67	1004	36	0	0	0,1	2	1	5	92
27/07/2013	20	1,6	47	28,3	78	1004	0	0	0	0,1	2	2	5	85
27/07/2013	21	0,2	53	27,1	80	1005	0	0	0	0	2	3	6	76
27/07/2013	22	0,1	30	26,5	85	1006	0	0	0	0	2	3	5	70
27/07/2013	23	0,1	46	25,8	86	1006	0	0	0	0	2	4	6	64
28/07/2013	00	0,1	258	24,4	91	1006	0	0	0	0	2	2	5	40
28/07/2013	01	0,1	202	23,5	94	1006	0	0	0	0	2	2	5	28
28/07/2013	02	0,1	241	23,2	95	1006	0	0	0	0	1	2	4	37
28/07/2013	03	1,3	259	23,8	92	1006	0	0	0	0	2	2	5	45
28/07/2013	04	0,2	260	23,4	86	1006	0	0	0	0	1	3	5	38
28/07/2013	05	0,3	242	23,3	78	1007	0	0	0	0	2	2	5	45
28/07/2013	06	0,1	267	22,6	75	1008	4	0	0	0	2	2	4	46
28/07/2013	07	0,1	272	25,9	60	1009	162	0	0	0	2	2	5	57
28/07/2013	08	0,1	273	29,7	41	1009	375	0	0	0	2	2	5	83
28/07/2013	09	1,2	293	30,8	36	1009	401	0	1	0	2	1	3	92
28/07/2013	10	0,3	208	32,5	32	1009	634	0	0	0,1	2	0	4	100
28/07/2013	11	0,3	281	34,8	27	1010	755	0	0	0,2	2	0	4	101
28/07/2013	12	2,2	179	35,3	30	1010	851	0	0	0,3	2	1	4	106
28/07/2013	13	2,8	165	34,5	33	1010	590	0	1	0,3	2	0	4	112
28/07/2013	14	5,1	161	35,3	34	1009	985	0	3	0,1	2	1	4	115
28/07/2013	15	4,9	153	34,9	36	1009	783	0	6	0	3	1	4	110
28/07/2013	16	2,4	189	35,3	32	1008	550	0	4	0	2	0	3	95
28/07/2013	17	1,4	193	35,5	33	1008	320	0	4	0	2	0	4	95
28/07/2013	18	0,7	194	33,4	36	1008	52	0	0	0	2	1	4	90
28/07/2013	19	0,3	205	32,2	41	1008	4	0	1	0	2	1	4	82
28/07/2013	20	0,1	40	30	59	1009	0	0	1	0	1	5	7	76
28/07/2013	21	0,1	11	28,7	63	1010	0	0	0	0	2	7	10	58
28/07/2013	22	1,2	307	29,5	45	1012	0	0	0	0	2	2	4	65
28/07/2013	23	0,4	267	29,1	37	1012	0	0	1	0	2	1	4	70
29/07/2013	00	2,4	306	29,1	35	1013	0	0	1	0	2	1	3	75
29/07/2013	01	3,4	307	28,5	31	1014	0	0	1	0	2	0	3	76
29/07/2013	02	1,8	278	26,4	34	1014	0	0	0	0	2	0	3	71
29/07/2013	03	4	287	26,5	32	1014	0	0	0	0	2	0	4	76
29/07/2013	04	3,4	280	25,6	36	1014	0	0	1	0	2	1	4	72
29/07/2013	05	1,3	274	23,9	43	1015	0	0	1	0	2	1	4	65
29/07/2013	06	2,5	275	23	47	1016	3	0	0	0	2	2	4	58
29/07/2013	07	1,6	272	25,3	42	1016	152	0	1	0	2	2	6	57
29/07/2013	08	2	267	28,3	35	1017	355	0	1	0	2	2	5	63
29/07/2013	09	2,9	294	30,3	31	1018	543	0	1	0	2	1	4	76
29/07/2013	10	1,9	290	32,3	27	1018	705	0	1	0	2	1	4	83
29/07/2013	11	0,9	275	34,3	22	1018	834	0	0	0	2	0	3	88
29/07/2013	12	1,9	272	35,6	20	1018	912	0	0	0	2	1	4	93
29/07/2013	13	1,1	258	36,1	19	1017	936	0	0	0	2	0	3	101
29/07/2013	14	3,9	172	35,5	22	1017	901	0	1	0	2	1	4	106
29/07/2013	15	6,4	157	34	26	1017	816	0	0	0	2	1	4	100
29/07/2013	16	5,3	145	32,6	33	1017	680	0	0	0	2	1	4	99
29/07/2013	17	2,7	137	32	36	1017	505	0	0	0	2	1	4	98
29/07/2013	18	1,8	118	31,2	37	1017	309	0	0	0	2	1	4	98
29/07/2013	19	0,7	111	29,3	41	1018	84	0	0	0	2	2	4	95
29/07/2013	20	0,1	82	26,1	54	1018	0	0	0	0	2	4	7	80
29/07/2013	21	0,1	61	24,3	71	1018	0	0	0	0	2	11	14	56
29/07/2013	22	0,1	50	23,5	78	1018	0	0	0	0	1	10	12	52
29/07/2013	23	0,1	150	21,8	82	1018	0	0	0	0	2	6	8	36
30/07/2013	00	0,1	234	20,5	87	1019	0	0	0	0	2	3	6	28
30/07/2013	01	0,1	202	19,9	89	1018	0	0	0	0	1	3	5	32
30/07/2013	02	0,1	242	19	91	1018	0	0	0	0	2	3	6	24
30/07/2013	03	0,1	239	19,1	91	1018	0	0	0	0	2	3	5	32
30/07/2013	04	0,1	238	18,4	93	1018	0	0	0	0	2	2	5	28
30/07/2013	05	0,4	261	18,6	87	1018	0	0	0	0	2	4	7	30
30/07/2013	06	0,3	252	19,8	76	1018	2	0	0	0	2	6	10	36
30/07/2013	07	0,3	272	23,1	59	1019	144	0	0	0	3	11	14	40
30/07/2013	08	0,1	303	26,1	47	1019	344	0	1	0	3	13	18	58
30/07/2013	09	0,6	55	29	44	1019	530	0	1	0	3	7	11	79
30/07/2013	10	2,3	76	30,8	52	1020	690	0,1	0	0,1	4	4	10	89
30/07/2013	11	2,7	95	32,2	40	1020	818	0	0	0	2	2	4	92
30/07/2013	12	3,8	96	32,5	40	1019	894	0	0	0,1	2	2	5	97
30/07/2013	13	3,6	96	32,5	41	1019	920	0	0	0,3	2	1	4	97
30/07/2013	14	3,1	93	32,7	43	1019	885	0	0	0,4	3	0	4	98
30/07/2013	15	3,1	108	32,7	39	1018	805	0	0	0,3	1	1	3	96
30/07/2013	16	3,2	103	31,8	47	1018	668	0		0,2	2	1	3	94
30/07/2013	17	3	84	30,9	56	1017	487	0		0,2	2	1	4	87
30/07/2013	18	2,5	94	30	61	1017	287	0		0,2	2	1	3	85
30/07/2013	19	1,2	86	28,3	66	1017	74	0		0,1	2	1	3	85
30/07/2013	20	0,1	84	26,1	77	1017	0	0		0	1	3	4	75
30/07/2013	21	0,1	71	24,8	87	1018	0	0		0,1	2	7	10	51
30/07/2013	22	0,1	80	23,9	91	1018	0	0		0	2	12	15	29
30/07/2013	23	0,1	94	23,3	91	1017	0	0		0	2	5	8	25
31/07/2013	00	0,1	239	21,6	95	1017	0	0		0	2	3	5	21
31/07/2013	01	0,1	232	20,9	97	1017	0	0		0	2	3	5	18
31/07/2013	02	0,1	226	20,3	98	1016	0	0		0	2	2	4	14
31/07/2013	03	0,1	236	20,2	99	1016	0	0		0	2	2	4	17
31/07/2013	04	0,1	236	19,9	100	1015	0	0		0	2	2	4	23
31/07/2013	05	0,1	241	19,7	99	1015	0	0		0	1	3	5	19
31/07/2013	06	0,1	250	20,1	97	1016	0	0		0	2	4	6	24
31/07/2013	07	0,4	264	22,8	85	1016	129	0		0	2	9	12	31
31/07/2013	08	0,7	263	25,8	71	1017	330	0		0	3	7	10	49
31/07/2013	09	0,1	298	28,8	56	1017	517	0		0	2	6	9	73
31/07/2013	10	0,1	46	31,6	39	1017	683	0		0,9	2	3	5	99
31/07/2013	11	0,4	99	33,1	36	1016	810	0		0,7	2	2	5	110
31/07/2013	12	1,7	109	34	34	1016	897	0		0,1	2	1	4	103
31/07/2013	13	2,2	111	34,2	32	1016	929	0		0	1	1	3	104
31/07/2013	14	2,3	122	34,2	30	1015	900	0		0	2	1	4	99
31/07/2013	15	2,5	128	34	29	1015	820	0		0	2	2	5	98
31/07/2013	16	1,9	117	33,9	30	1014	689	0		0	2	2	5	98
31/07/2013	17	2	104	33,5	33	1014	510	0		0	2	3	5	98
31/07/2013	18	1,3	103	32,5	37	1013	311	0		0	1	3	4	94
31/07/2013	19	0,1	127	30	52	1013	85	0		0	2	3	6	87
31/07/2013	20	0,1	122	26,7	68	1013	0	0		0	2	4	6	70
31/07/2013	21	0,1	188	25	76	1014	0	0		0	1	4	5	50
31/07/2013	22	0,1	233	23,7	81	1014	0	0		0	2	6	9	32
31/07/2013	23	0,1	114	22,5	86	1013	0	0		0	2	7	9	23
01/08/2013	00	0,1	193	21,4	90	1013	0	0		0	2	4	7	15
01/08/2013	01	0,1	247	20,4	93	1012	0	0		0	2	4	7	10
01/08/2013	02	0,1	238	20,1	94	1012	0	0		0	1	4	6	15
01/08/2013	03	0,1	233	19,9	94	1012	0	0		0	2	3	6	24
01/08/2013	04	0,1	230	19,8	94	1011	0	0		0	1	4	5	21
01/08/2013	05	0,1	236	19,5	91	1011	0	0		0	2	4	6	25
01/08/2013	06	0,1	236	19,4	88	1012	2	0		0	1	6	8	23
01/08/2013	07	0,1	253	22,4	76	1012	129	0		0	3	9	12	28
01/08/2013	08	0,3	275	25,8	62	1013	328	0		0	3	12	16	43
01/08/2013	09	0,1	302	29,4	48	1013	516	0		0	2	9	12	76
01/08/2013	10	0,7	65	31,9	38	1013	677	0		0	2	4	7	98
01/08/2013	11	1,3	99	33,4	34	1013	801	0		0	2	4	7	96
01/08/2013	12	2,5	115	33,2	36	1013	879	0		0,3	1	3	5	85
01/08/2013	13	2,3	108	33,3	39	1012	904	0		0,3	2	3	5	88
01/08/2013	14	2,3	110	33,2	41	1012	871	0		0	1	2	4	89
01/08/2013	15	2,8	113	33,1	45	1012	780	0		0,2	2	2	5	86
01/08/2013	16	2,9	124	32,2	52	1011	642	0		0,2	1	2	4	82
01/08/2013	17	2,9	119	31,4	57	1011	462	0		0,2	1	2	4	81
01/08/2013	18	2,3	116	29,9	66	1011	255	0		0,6	1	2	5	80
01/08/2013	19	0,9	108	27,8	77	1011	53	0		0,8	2	2	5	76
01/08/2013	20	0,1	90	26	87	1011	0	0		0,3	2	4	6	65
01/08/2013	21	0,1	74	25,7	89	1012	0	0		0	2	5	7	64
01/08/2013	22	0,1	69	25,2	92	1012	0	0		0	1	4	6	54
01/08/2013	23	0,1	42	24,6	93	1012	0	0		0	1	6	8	43
02/08/2013	00	0,1	138	23,6	95	1012	0	0		0	1	4	6	26
02/08/2013	01	0,1	214	22,5	96	1012	0	0		0	1	4	6	15
02/08/2013	02	0,1	229	22,1	97	1011	0	0		0	2	4	6	12
02/08/2013	03	0,1	199	22,1	98	1010	0	0		0	1	4	5	14
02/08/2013	04	0,1	275	22,2	99	1011	0	0		0	1	5	7	15
02/08/2013	05	0,1	239	22,4	98	1011	0	0		0	1	6	8	13
02/08/2013	06	0,1	229	22,1	99	1012	0	0		0	2	6	8	15
02/08/2013	07	0,1	256	23,2	94	1012	70	0		0	3	12	18	14
02/08/2013	08	0,1	347	26,9	77	1012	308	0		0	3	10	14	40
02/08/2013	09	0,3	75	29,7	54	1012	507	0		0	2	6	9	68
02/08/2013	10	1,1	97	31,6	49	1013	646	0		0	2	4	6	88
02/08/2013	11	1,8	95	33,1	46	1013	788	0		0	1	3	5	100
02/08/2013	12	2,1	95	33,7	49	1013	867	0		0,3	2	3	5	97
02/08/2013	13	2,2	105	33,8	47	1013	778	0		0,6	2	3	5	99
02/08/2013	14	2,8	116	33,6	49	1012	840	0		0,1	1	2	4	94
02/08/2013	15	2,6	115	33,7	47	1012	693	0		0,4	2	2	5	92
02/08/2013	16	2,3	119	33,1	44	1011	593	0		0,2	2	2	5	92
02/08/2013	17	1,3	95	32,4	46	1012	369	0		0,1	1	1	4	94
02/08/2013	18	0,5	87	31,4	54	1012	202	0		0,4	2	1	4	89
02/08/2013	19	0,2	92	28,9	68	1012	19	0		0,7	1	3	5	77
02/08/2013	20	0,7	86	26,8	82	1012	0	0		0,3	2	6	9	62
02/08/2013	21	0,1	28	26,3	86	1012	0	0		0,2	1	4	6	54
02/08/2013	22	0,1	29	25,7	91	1012	0	0		0,2	2	6	8	45
02/08/2013	23	0,1	72	24,3	94	1012	0	0		0,1	1	6	7	26
03/08/2013	00	0,1	191	23,1	97	1012	0	0		0	1	4	6	19
03/08/2013	01	0,1	205	22,6	97	1011	0	0		0	2	3	6	12
03/08/2013	02	0,1	246	22,3	98	1011	0	0		0	2	3	6	14
03/08/2013	03	0,1	222	21,3	100	1011	0	0		0	1	4	7	12
03/08/2013	04	0,1	236	21,3	100	1011	0	0		0	1	4	6	12
03/08/2013	05	0,1	173	21,3	95	1011	0	0		0	2	5	7	20
03/08/2013	06	0,1	61	21,2	96	1011	7	0		0,2	3	9	14	7
03/08/2013	07	0,1	278	24	89	1012	88	0		0	3	9	13	20
03/08/2013	08	0,1	328	26,2	76	1013	195	0		0	3	7	11	35
03/08/2013	09	0,2	87	29,3	71	1013	454	0		0,4	2	4	7	62
03/08/2013	10	1,4	98	31,1	64	1014	623	0		0,3	2	2	5	89
03/08/2013	11	2,4	91	31,9	61	1014	766	0		0,6	1	2	3	97
03/08/2013	12	2,1	80	32,6	59	1014	784	0		0,3	1	2	3	97
03/08/2013	13	3	94	32,9	57	1014	827	0		0,4	2	2	5	99
03/08/2013	14	2,8	93	33,6	56	1014	845	0		0,1	2	2	4	97
03/08/2013	15	3,3	91	34,1	51	1013	760	0		0	2	1	3	100
03/08/2013	16	3	84	32,8	57	1013	501	0		0	2	1	4	101
03/08/2013	17	2,5	87	31,4	64	1013	309	0		0	2	1	3	96
03/08/2013	18	2,3	96	29,8	73	1013	188	0		0	2	1	4	86
03/08/2013	19	1,3	93	28,7	80	1013	48	0		0	1	1	3	79
03/08/2013	20	1	100	27,2	88	1013	0	0		0	1	2	4	76
03/08/2013	21	0,1	74	26,4	93	1014	0	0		0,3	2	3	6	64
03/08/2013	22	0,1	62	26	95	1014	0	0		0	2	4	7	47
03/08/2013	23	0,1	53	25,8	95	1014	0	0		0	2	5	8	45
04/08/2013	00	0,1	43	25,1	96	1014	0	0		0	1	4	6	32
04/08/2013	01	0,1	47	24	97	1014	0	0		0	2	4	6	16
04/08/2013	02	0,1	178	23,7	99	1013	0	0		0	2	4	6	16
04/08/2013	03	0,1	178	23,6	98	1013	0	0		0	1	3	5	13
04/08/2013	04	0,1	178	23,5	99	1013	0	0		0	1	3	5	21
04/08/2013	05	0,1	232	23,5	100	1013	0	0		0	1	3	5	24
04/08/2013	06	0,1	300	23,3	100	1013	1	0		0	2	4	7	23
04/08/2013	07	0,1	194	25	92	1014	51	0		0	2	4	6	28
04/08/2013	08	0,1	14	27,6	81	1015	258	0		0,2	2	3	6	52
04/08/2013	09	0,2	63	29,3	73	1015	325	0		0,4	2	2	5	75
04/08/2013	10	0,9	88	30,9	62	1016	544	0		0,4	2	1	4	85
04/08/2013	11	2,1	92	32,1	57	1016	730	0		0,9	2	1	4	88
04/08/2013	12	2,4	93	32,6	55	1016	830	0		0,3	2	1	4	91
04/08/2013	13	2,6	92	33	52	1016	862	0		0,2	2	1	3	94
04/08/2013	14	2,3	87	33,5	50	1015	829	0		0,3	1	1	2	93
04/08/2013	15	2,2	102	33,5	53	1015	736	0		0,3	2	0	3	88
04/08/2013	16	2,2	90	33,1	51	1014	608	0		0,2	2	0	3	87
04/08/2013	17	2,9	88	32,2	53	1014	427	0		0,2	2	0	3	89
04/08/2013	18	1,8	87	30,8	61	1013	224	0		0,1	1	0	2	82
04/08/2013	19	0,4	101	28,8	73	1013	42	0		0,1	2	1	3	75
04/08/2013	20	0,1	102	26,8	85	1013	0	0		0,1	2	1	3	78
04/08/2013	21	0,1	78	26	91	1014	0	0		0	2	2	5	61
04/08/2013	22	0,1	63	25,5	93	1014	0	0		0	1	3	5	50
04/08/2013	23	0,1	48	25,4	94	1014	0	0		0	2	3	5	49
05/08/2013	00	0,1	54	24,8	95	1013	0	0		0	1	4	6	30
05/08/2013	01	0,1	181	23,8	97	1013	0	0		0	2	3	5	22
05/08/2013	02	0,1	197	23,2	98	1012	0	0		0	1	2	3	14
05/08/2013	03	0,1	240	22,8	99	1012	0	0		0	1	3	4	11
05/08/2013	04	0,1	255	23,2	99	1012	0	0		0	2	1	3	20
05/08/2013	05	0,1	216	23,2	99	1012	0	0		0	2	1	4	24
05/08/2013	06	0,1	203	23,9	98	1012	2	0		0	1	1	3	25
05/08/2013	07	0,1	305	24,9	93	1012	51	0		0	2	6	9	29
05/08/2013	08	0,1	333	26,8	82	1013	213	0		0	3	11	15	34
05/08/2013	09	0,1	53	29	73	1013	394	0		0	1	1	2	81
05/08/2013	10	0,2	79	31,1	63	1013	630	0		0	2	0	3	93
05/08/2013	11	0,5	88	33,1	54	1013	750	0		0,4	1	1	3	105
05/08/2013	12	0,7	92	33,6	54	1012	662	0		0,4	2	1	3	106
05/08/2013	13	0,8	118	33,5	55	1012	442	0		0,6	2	1	3	102
05/08/2013	14	2,2	116	31,7	64	1012	231	0		0,3	2	1	4	96
05/08/2013	15	1,6	96	32,1	62	1011	455	0	0	0,2	2	1	4	100
05/08/2013	16	1,6	115	31,7	63	1010	336	0	0	0,2	1	0	2	95
05/08/2013	17	0,9	104	31,3	63	1010	176	0	2	0,2	2	0	3	99
