Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
06/08/2010	22	3	0,1	7	8	17	54	2	1	22,8	60	1,5
06/08/2010	23	3	0,1	7	7	17	54	1	1	22,9	60	1
07/08/2010	00	3	0,1	7	7	18	52	1	1	22,9	61	1
07/08/2010	01	3	0,1	7	8	18	49	1,5	1	22,8	62	1
07/08/2010	02	3	0,1	6	6	15	53	2	1	22,6	62	1
07/08/2010	03	3	0,1	6	10	19	52	1,5	1	22,3	63	1
07/08/2010	04	3	0,1	6	9	19	50	1,5	1	22	65	1
07/08/2010	05	3	0,1	7	12	22	48	1,5	1	22,1	65	1
07/08/2010	06	3	0,1	7	13	24	49	2	1	21,8	65	1
07/08/2010	07	3	0,1	7	12	24	52	2	1	22,7	62	1
07/08/2010	08	3	0,1	8	13	25	55	2	1	24,1	55	1,5
07/08/2010	09	3	0,1	8	10	22	60	1	1	25,2	50	1,5
07/08/2010	10	3	0,1	7	5	15	66	0,5	1	25,4	49	1
07/08/2010	11	3	0,1	3	6	10	66	0	1	25,8	48	0
07/08/2010	12	3	0,1	3	6	10	67	0,5	1	25,9	47	0,5
07/08/2010	13	3	0,1	2	6	9	70	1	1	25,9	48	0,5
07/08/2010	14	3	0,1	2	6	9	78	0,5	1	26,2	44	0
07/08/2010	15	4	0,1	2	6	9	78	1	1	26,4	42	1
07/08/2010	16	3	0,1	2	4	7	83	0,5	1	26,2	37	0,5
07/08/2010	17	3	0,1	2	5	8	90	0,5	1	25,7	37	0,5
07/08/2010	18	3	0,1	3	8	13	87	0,5	1	24,5	45	0,5
07/08/2010	19	3	0,1	4	12	17	72	0,5	1	23,7	53	1
07/08/2010	20	3	0,1	3	13	17	63	0,5	1	23	59	0,5
07/08/2010	21	3	0,1	3	11	15	64	0,5	1	22,9	59	1
07/08/2010	22	3	0,1	3	12	17	56	2	1	22,6	59	1,5
07/08/2010	23	3	0,1	3	12	18	54	1,5	1	22,3	59	1
08/08/2010	00	3	0,1	3	25	29	46	2	1	22,2	58	1
08/08/2010	01	3	0,1	4	26	31	43	2	1	21,7	61	2
08/08/2010	02	3	0,1	4	30	36	41	1,5	1	21,5	58	1,5
08/08/2010	03	3	0,1	3	42	47	25	2	1,5	20,8	62	1,5
08/08/2010	04	3	0,1	6	53	61	11	4,5	2	19,5	67	3,5
08/08/2010	05	3	0,1	14	55	75	5	6	2	19,4	67	4
08/08/2010	06	3	0,1	7	46	58	24	6	2	19,9	60	4,5
08/08/2010	07	3	0,1	5	21	30	46	4,5	1,5	22,2	57	3,5
08/08/2010	08	5	0,1	5	20	26	51	2,5	1	24,7	50	1,5
08/08/2010	09	4	0,1	4	17	23	59	1,5	1	25,9	44	1
08/08/2010	10	4	0,1	5	17	24	65	1,5	1	25,8	46	1
08/08/2010	11	4	0,1	4	11	17	74	2	1,5	26	44	0,5
08/08/2010	12	7	0,1	4	18	25	72	1,5	1,5	26,5	39	0,5
08/08/2010	13	12	0,1	4	23	29	75	3	2	26,5	40	1
08/08/2010	14	7	0,1	3	11	16	78	4	1,5	26,7	42	1,5
08/08/2010	15	4	0,1	3	8	12	79	1,5	1	26,7	44	1
08/08/2010	16	5	0,1	2	11	14	74	2	1	26,1	49	1
08/08/2010	17	3	0,1	3	7	12	75	0,5	1	25	54	0,5
08/08/2010	18	3	0,1	4	13	19	66	0	1	24,4	58	0
08/08/2010	19	3	0,1	4	8	14	59	0	1	23,9	59	0,5
08/08/2010	20	3	0,1	4	16	22	52	1	1	23,9	59	1
08/08/2010	21	3	0,1	4	13	18	51	1	1	23,7	60	1
08/08/2010	22	3	0,1	4	10	16	50	1	1	23,6	60	1,5
08/08/2010	23	3	0,1	4	8	14	50	1	1	23,9	51	1
09/08/2010	00	3	0,1	4	24	30	39	2	1	24	55	1,5
09/08/2010	01	3	0,1	3	27	32	32	1,5	1	23,7	60	2
09/08/2010	02	3	0,1	3	22	27	28	3	1,5	22,7	66	2
09/08/2010	03	3	0,1	4	16	22	41	2,5	1,5	23,3	55	1,5
09/08/2010	04	3	0,1	3	16	21	33	1,5	1	23,1	68	1
09/08/2010	05	3	0,1	5	32	39	22	2	1	23,1	69	1,5
09/08/2010	06	3	0,1	9	48	62	8	3,6	1	22,9	71	2,6
09/08/2010	07	3	0,2	16	52	76	7	7	2	22,6	71	5,5
09/08/2010	08	3	0,2	13	44	64	17	5	2	23,3	70	4,5
09/08/2010	09	3	0,1	14	46	68	27	6,5	1,5	25,9	47	5,5
09/08/2010	10	3	0,1				38	4,5	2	27,2	47	4
09/08/2010	11	3	0,1	4	23	29	49	3	1,5	27,3	51	2,5
09/08/2010	12	3	0,1	2	13	17	64	1,5	1	27,2	52	1
09/08/2010	13	7	0,1	4	25	32	60	1,5	1	28,2	43	1
09/08/2010	14	7	0,1	3	19	24	68	2	1,5	28,9	36	1
09/08/2010	15	7	0,1	2	13	16	82	1,5	1,5	28	47	0,5
09/08/2010	16	13	0,1	5	23	30	75	3,5	2	27,7	47	1
09/08/2010	17	8	0,1	4	17	23	82	2,5	1	27	51	1,5
09/08/2010	18	6	0,1	2	18	22	86	2	1	26	55	1
09/08/2010	19	4	0,1	2	25	28	78	3	1	25,8	56	2
09/08/2010	20	3	0,1	3	21	24	67	4,5	1	25,6	54	2,5
09/08/2010	21	3	0,1	3	26	30	52	4	1	25,3	55	2,5
09/08/2010	22	3	0,1	2	33	36	37	3,5	1	25,2	57	3,5
09/08/2010	23	3	0,1	3	31	35	34	3,6	1	24,6	59	2,6
10/08/2010	00	3	0,1	3	34	39	27	5,9	1,5	24	59	4,5
10/08/2010	01	3	0,1	2	27	31	30	2	1,5	23,5	58	2
10/08/2010	02	3	0,1	3	34	38	20	3,5	2	22,8	60	3
10/08/2010	03	3	0,1	2	25	28	31	4,5	2	22,6	58	3,5
10/08/2010	04	3	0,1	2	22	25	36	4	2	22,4	61	3
10/08/2010	05	3	0,1	3	37	41	23	4,1	1,5	22,3	61	3
10/08/2010	06	3	0,1	22	67	101	9	8	2	22	61	6
10/08/2010	07	3	0,1	14	61	83	19	7	1,5	22,9	57	5,5
10/08/2010	08	3	0,1	2	11	14	54	4,9	1,5	24,3	62	4,4
10/08/2010	09	3	0,1	2	5	8	60	1,5	1	24,7	63	0,5
10/08/2010	10	3	0,1	3	5	9	59	1	1	24,9	65	0,5
10/08/2010	11	3	0,1	2	4	7	65	1	1	25,5	60	0,5
10/08/2010	12	3	0,1	2	6	9	69	0	1	26,2	54	0,5
10/08/2010	13	3	0,1	2	7	9	74	1	1	27	50	1
10/08/2010	14	5	0,1	2	13	16	80	0,5	1	27,3	42	0
10/08/2010	15	8	0,1	3	31	35	73	5	2	26,9	39	2
10/08/2010	16	4	0,1	3	26	30	66	6,5	2,5	25,6	44	5
10/08/2010	17	3	0,1	3	12	16	64	2,5	1	26,2	50	4,5
10/08/2010	18	3	0,1	2	17	20	68	2,5	1	25,7	48	2
10/08/2010	19	3	0,1	3	19	23	64	2	1	24,6	52	2,5
10/08/2010	20	3	0,1	3	25	30	55	2,5	1	24,4	53	2,5
10/08/2010	21	4	0,1	3	36	40	43	3,5	1	24,8	49	3,5
10/08/2010	22	3	0,1	3	55	60	18	5	1,5	23,9	59	4,5
10/08/2010	23	3	0,1	3	42	46	22	5	2	24	56	5
11/08/2010	00	3	0,1	3	49	54	12	4,5	1	22,9	63	4,5
11/08/2010	01	3	0,1	2	40	44	20	5	1,5	23	65	4
11/08/2010	02	3	0,1	2	27	30	25	5	2	23	67	4
11/08/2010	03	3	0,1	2	49	52	14	5	2	23	64	4
11/08/2010	04	3	0,1	3	45	50	11	6,5	2	22,3	68	5
11/08/2010	05	3	0,1	4	25	30	30	5,5	2	22	72	4
11/08/2010	06	3	0,1	4	29	35	30	3	1	22	73	2
11/08/2010	07	3	0,1	6	26	35	37	4,5	1	23	69	3,5
11/08/2010	08	3	0,1	5	21	28	48	3,5	1	24,5	64	3
11/08/2010	09	3	0,1	3	6	10	61	1,5	1	25,2	63	1,5
11/08/2010	10	3	0,1	3	4	8	69	1	1	26,1	52	1
11/08/2010	11	4	0,1	2	8	11	84	0,5	1	27,6	32	0
11/08/2010	12	3	0,1	2	6	9	84	0	1	27,9	31	0
11/08/2010	13	4	0,1	2	6	9	88	0	1	27,8	31	1
11/08/2010	14	4	0,1	2	6	9	86	0	1	27,5	33	0
11/08/2010	15	5	0,1	2	6	9	83	0	1	27,1	35	0,5
11/08/2010	16	5	0,1	2	7	9	87	0,5	1	26,4	41	1
11/08/2010	17	3	0,1	2	7	11	84	0	1	25,1	54	1
11/08/2010	18	3	0,1	3	8	12	86	0	1	24,5	60	0
11/08/2010	19	3	0,1	4	9	15	76	0,5	1	24,3	58	1
11/08/2010	20	3	0,1	5	19	26	60	2	1	23,8	59	2
11/08/2010	21	3	0,1	4	12	18	59	1,5	1	23,5	62	1,5
11/08/2010	22	3	0,1	4	27	33	44	1,5	1	23,3	56	1,5
11/08/2010	23	3	0,1	4	18	24	50	2	1	23,1	64	2
12/08/2010	00	3	0,1	3	12	17	51	1	1	22,5	69	1
12/08/2010	01	3	0,1	4	22	28	42	2,5	1	22,5	64	2
12/08/2010	02	3	0,1	3	31	36	31	3	1	22,3	60	2
12/08/2010	03	3	0,1	4	28	34	30	3	1	21,2	65	2,5
12/08/2010	04	3	0,1	4	20	26	42	3,5	1	21,5	62	2,5
12/08/2010	05	3	0,1	4	27	33	36	3,5	1	21,9	62	3
12/08/2010	06	3	0,1	10	53	68	23	4,5	1	22,1	62	4
12/08/2010	07	3	0,1	12	55	74	28	6	1	22,5	63	5,5
12/08/2010	08	3	0,1	5	17	25	51	2,5	1	23,7	64	2,5
12/08/2010	09	3	0,1	4	9	16	62	1	1	25	58	1
12/08/2010	10	3	0,1	4	7	13	67	0,5	1	25,1	58	0,5
12/08/2010	11	3	0,1	3	7	11	70	0,5	1	25,5	54	0
12/08/2010	12	3	0,1	3	6	10	75	0	1	25,6	54	0,5
12/08/2010	13	3	0,1	3	7	11	75	0	1	25,5	53	0
12/08/2010	14	3	0,1	2	6	9	75	0,5	1	25,6	51	0
12/08/2010	15	3	0,1	2	5	9	80	0	1	25,7	50	0
12/08/2010	16	3	0,1	2	8	12	73	0	1	24,8	50	0
12/08/2010	17	3	0,1	4	6	13	73	0	1	24	63	0
12/08/2010	18	3	0,1	5	9	16	61	1	1	23,8	66	1
12/08/2010	19	3	0,1	6	16	24	49	0,5	1	23,2	71	1
12/08/2010	20	3	0,1	4	14	21	42	1	1	22,5	75	1,5
12/08/2010	21	3	0,1	4	14	21	38	1	1	22,8	73	1
12/08/2010	22	3	0,1	5	7	14	37	1,5	1	22,3	65	1
12/08/2010	23	3	0,1	5	11	18	36	1	1	22,2	40	1
13/08/2010	00	3	0,1	4	8	14	39	1	1	21,9	42	2
13/08/2010	01	3	0,1	5	5	12	52	1	1	21	59	0
13/08/2010	02	3	0,1	5	7	15	52	1	1	20,8	54	0
13/08/2010	03	3	0,1	6	6	16	52	1	1	21	46	0
13/08/2010	04	3	0,1	6	6	16	48	1	1	21,2	39	0
13/08/2010	05	3	0,1	7	10	20	44	1	1	20,8	40	0
13/08/2010	06	3	0,1	8	17	29	42	1	1	20,8	39	0
13/08/2010	07	3	0,1	10	29	45	35	2	1	21,4	39	1,5
13/08/2010	08	3	0,1	13	34	53	34	2,5	1	21,6	39	2
13/08/2010	09	3	0,1	8	23	35	39	2	1	21,9	43	3,5
13/08/2010	10	3	0,1	6	11	20	45	1	1	21,5	44	1
13/08/2010	11	3	0,1	7	20	31	42	1	1	21	49	1
13/08/2010	12	3	0,1	13	31	51	40	3,5	1,5	20,3	56	3,5
13/08/2010	13	3	0,1	14	40	62	33	4,5	1	19,5	64	3,5
13/08/2010	14	3	0,1	7	23	35	38	3,5	1	19,5	61	3
13/08/2010	15	3	0,1	7	19	29	36	2	1	19,6	58	1,5
13/08/2010	16	3	0,1	6	15	25	42	1,5	1	18,8	63	1,5
13/08/2010	17	3	0,1	6	13	22	50	2,5	1	18	64	1
13/08/2010	18	3	0,1	7	23	34	38	2,5	1	16,5	74	2,5
13/08/2010	19	3	0,1	8	27	39	27	2,5	1	15,7	82	2
13/08/2010	20	3	0,1	5	11	18	21	2	1			1,5
18/08/2010	14	4	0,1	2	15	17	56	3,7	1,6	26,1	47	2,1
18/08/2010	15	7	0,1	6	17	25	57	6,8	2,9	26,7	44	3,9
18/08/2010	16	3	0,1	11	5	21	66	3	1	25,3	54	1
18/08/2010	17	4	0,1	14	14	35	56	1,9	1	25,1	51	0,4
18/08/2010	18	3	0,1	10	9	25	60	1	1	24,3	56	0,1
18/08/2010	19	3	0,1	3	5	8	69	1	1	23,2	62	1
18/08/2010	20	3	0,1	2	7	10	61	1	1	22,6	64	1
18/08/2010	21	3	0,1	2	4	6	57	1	1	22,4	65	1
18/08/2010	22	3	0,1	2	4	6	53	1	1	22,3	67	1
18/08/2010	23	3	0,1	2	11	14	40	1	1	22	69	1
19/08/2010	00	3	0,1	3	31	35	15	1,3	1	21,5	69	1,1
19/08/2010	01	3	0,1	3	17	21	23	3	1	21	71	2
19/08/2010	02	3	0,1	3	13	17	27	3	1	21	72	2
19/08/2010	03	3	0,1	3	5	9	29	2,9	1	21	74	1,9
19/08/2010	04	3	0,1	2	5	7	29	2	1	21,1	73	1
19/08/2010	05	3	0,1	2	8	11	28	2	1	21,1	71	1
19/08/2010	06	3	0,1	5	19	26	25	2	1	21,5	68	1
19/08/2010	07	3	0,1	4	20	26	27	2	1	21,8	72	1
19/08/2010	08	3	0,1	4	13	20	30	1,3	1	20,8	79	1
19/08/2010	09	3	0,1	7	18	29	25	1,2	1	21,2	80	1,2
19/08/2010	10	3	0,1	5	7	14	34	2	1	22,2	74	2
19/08/2010	11	3	0,1	4	5	9	53	1,3	1	24,3	63	1,3
19/08/2010	12	3	0,1	2	4	6	63	0,8	1	24,5	63	0,8
19/08/2010	13	3	0,1	2	4	6	67	0	1	23,3	65	0
19/08/2010	14	3	0,1	2	4	6	70	0	1	24	64	0
19/08/2010	15	3	0,1	2	4	6	74	0	1	23,7	65	0
19/08/2010	16	3	0,1	2	4	7	77	0	1	21,4	70	0
19/08/2010	17	3	0,1	12	20	38	69	2,3	1	17,3	80	0,8
19/08/2010	18	3	0,1	4	8	13	73	2,4	1	17,6	82	1
19/08/2010	19	3	0,1	4	21	28	58	1	1	18,1	79	1
19/08/2010	20	3	0,1	4	32	39	41	3,4	1	17,9	78	2,6
19/08/2010	21	3	0,1	3	25	30	37	4	1	17,7	80	2,7
19/08/2010	22	3	0,1	3	19	24	49	4	1	18,1	78	2
19/08/2010	23	3	0,1	5	26	33	33	4,8	1	18,2	78	2,8
20/08/2010	00	3	0,1	2	22	25	34	5,4	1	18,3	77	3,4
20/08/2010	01	3	0,1	4	15	20	35	6	1	17,9	75	4
20/08/2010	02	3	0,1	5	7	14	46	3,4	1	17,7	73	2,3
20/08/2010	03	3	0,1	3	7	11	41	3	1	17,4	74	1,6
20/08/2010	04	3	0,1	4	9	15	35	3	1	17,4	75	1
20/08/2010	05	3	0,1	5	15	23	25	3,9	1	17,7	75	3,7
20/08/2010	06	3	0,1	13	37	57	8	5,2	1	17,8	76	4,4
20/08/2010	07	3	0,1	10	35	51	22	7	1	20,2	63	5
20/08/2010	08	3	0,1	5	10	16	59	5,2	1,9	21,9	57	4,1
20/08/2010	09	3	0,1	3	4	7	71	3,3	1,6	22,3	55	2,7
20/08/2010	10	3	0,1	3	4	6	77	1	1	23,4	53	1
20/08/2010	11	3	0,1	4	4	7	81	0,1	1	23,9	52	0,1
20/08/2010	12	3	0,1	3	4	6	81	0	1	24,2	51	0
20/08/2010	13	3	0,1	3	4	7	88	0	1	24,5	51	0
20/08/2010	14		0,1				90	0	1	24,7	54	0
20/08/2010	15		0,1				90	0	1	24,9	54	0,5
20/08/2010	16		0,1				89	0	1	25	53	1
20/08/2010	17		0,1				92	0	1	24,4	58	0
20/08/2010	18		0,1				91	0	1	23,9	59	0,5
20/08/2010	19		0,1				84	0,1	1	23,3	60	1
20/08/2010	20		0,2				72	2	1	23,1	61	1
20/08/2010	21	4	0,4	2	12	14	67	2	1	22,8	63	1
20/08/2010	22	3	0,5	4	34	39	27	2,2	1	22,3	68	1,2
20/08/2010	23	3	0,5	11	59	76	4	5	1	21,6	70	4
21/08/2010	00	3	0,5	3	40	45	8	4,4	1,6	21,3	69	3,4
21/08/2010	01	3	0,5	3	31	36	14	4,3	1,9	21,2	70	3,3
21/08/2010	02	3	0,5	4	45	51	4	8	1	21	71	7
21/08/2010	03	3	0,4	11	40	57	9	9,8	1	20,4	73	7,6
21/08/2010	04	3	0,4	3	14	19	25	10,4	1	20,6	71	7,6
21/08/2010	05	3	0,4	5	22	28	13	5	1	20,1	75	4
21/08/2010	06	3	0,5	14	35	56	3	6,9	1	19,7	77	5,2
21/08/2010	07	3	0,5	26	26	65	11	8,3	1,1	21,5	73	6
21/08/2010	08	3	0,4	4	9	14	32	10	2	23,7	57	6
21/08/2010	09	3	0,4	4	6	11	42	4,8	2	25,1	51	7,9
21/08/2010	10		0,5				71	2,2	2	26	56	7,9
21/08/2010	11		0,4				75	3	2	27,1	50	2
21/08/2010	12		0,2				74	5	2,7	27	52	3,4
21/08/2010	13		0,1				73	5,8	2,8	27,1	48	3,4
21/08/2010	14		0,1				77	5	2	27,3	46	1
21/08/2010	15		0,1				71	5	1,3	27,9	41	1
21/08/2010	16		0,1				69	4,8	1	27,6	42	1
21/08/2010	17		0,1				73	4	1	27,5	40	1
21/08/2010	18		0,1				88	1,8	1	26,1	44	0,3
21/08/2010	19		0,1				76	1	1	25,1	48	0
21/08/2010	20		0,1				77	1	1	24	59	0
21/08/2010	21		0,1				85	3,3	1	23,3	67	2,3
21/08/2010	22	3	0,2	2	4	6	78	3,5	1	23	70	2,5
21/08/2010	23	3	0,3	2	12	14	55	2	1	22,7	71	1
22/08/2010	00	3	0,3	2	16	18	41	2,8	1,8	22,4	66	1,8
22/08/2010	01	3	0,3	2	15	17	32	3	2	21,8	64	2
22/08/2010	02	3	0,3	2	15	17	24	3	2	21	62	2
22/08/2010	03	3	0,2	2	11	12	27	2,2	2	20,9	60	2
22/08/2010	04	3	0,2	2	4	6	41	2	2	21,4	53	1,7
22/08/2010	05	3	0,2	2	4	6	39	2	2	21	53	1
22/08/2010	06	3	0,2	2	7	9	36	2	2	21	51	2,7
22/08/2010	07	3	0,1	2	5	7	40	2	2	22,2	46	2,3
22/08/2010	08	3	0,2	2	5	7	38	2	2	24,9	37	1
22/08/2010	09	3	0,2	2	4	6	43	2	2	27,2	32	1
22/08/2010	10	3	0,3	2	4	6	66	1,3	2	27,6	34	0,6
22/08/2010	11	3	0,3	2	4	6	75	0	2	27,9	34	0
22/08/2010	12	4	0,3	2	5	6	76	0,9	1,1	28	37	0,9
22/08/2010	13	4	0,1	2	5	6	74	1,8	1,4	27	44	1,4
22/08/2010	14		0,1				74	3	2	26,4	54	2
22/08/2010	15		0,1				77	1,2	1,1	26,6	51	1,1
22/08/2010	16		0,1				75	1	1	26,4	51	1
22/08/2010	17		0,1				73	1	1	25,7	54	1
22/08/2010	18		0,1				68	0,1	1	24,8	59	0,1
22/08/2010	19						63	0,5	1	23,8	65	0
22/08/2010	20	3		2	4	6	52	1	1	23	70	0
22/08/2010	21	3		2	4	6	44	0	1	22,8	71	0
22/08/2010	22	3		2	4	6	36	0,5	1	22,4	72	0,5
22/08/2010	23	3		2	12	13	21	1	1	21,9	74	1
23/08/2010	00	3		2	5	7	22	10	1	21,7	75	12
23/08/2010	01	3		2	5	7	22	6,4	1	21,8	73	6,9
23/08/2010	02	3		4	5	10	27	3	1	21,6	73	2
23/08/2010	03	3		2	4	6	22	2	1	21,3	74	2
23/08/2010	04	3		2	6	7	9	3,1	1	20,6	77	2,6
23/08/2010	05	3		3	8	10	5	4,1	1	20,3	78	3,1
23/08/2010	06	3		38	30	87	4	5	1	20,6	77	4
23/08/2010	07	3		49	34	109	2	8,4	1,6	22,2	70	8
23/08/2010	08	3		11	18	35	10	10,7	1,9	23,8	65	10,4
23/08/2010	09	3		4	14	21	21	7	1	25,1	56	4
23/08/2010	10	3		2	7	10	35	5,2	1,6	26,9	47	4,6
23/08/2010	11	4		5	22	28	37	4,6	2,2	26,9	55	5,4
23/08/2010	12	15		3	55	59	48	9	4	26,9	56	9
23/08/2010	13	4		2	5	6	75	4	2,8	27	54	3,4
23/08/2010	14	5	0,1	6	4	10	83	0,9	1,9	27,4	52	0
23/08/2010	15		0,1				90	0	1	27,8	45	0
23/08/2010	16		0,1				90	0	1	27,8	49	0,7
23/08/2010	17		0,1				92	0	1	27,1	53	1
23/08/2010	18		0,1				79	0	1	25,9	63	1
23/08/2010	19		0,1				65	0,7	1	24,6	72	0,3
23/08/2010	20		0,2	5	6	14	55	1,2	1	23,7	78	0,4
23/08/2010	21	3		2	5	7	50	2	1	23,2	79	2
23/08/2010	22	3		2	10	11	39	1,3	1,7	22,9	79	1,3
23/08/2010	23	3		2	35	36	8	2,5	2	22,8	76	1,9
24/08/2010	00	3		2	18	17	13	8	2	21,9	79	5
24/08/2010	01	3		2	26	26	4	9,5	1,3	21,5	77	7,2
24/08/2010	02	3		2	27	27	5	9	1	21,1	79	7,5
24/08/2010	03	3		3	22	24	4	6	1	20,6	79	6
24/08/2010	04	3		2	20	19	9	6,8	1,8	21,4	71	6
24/08/2010	05	3		5	17	25	2	7,3	1,7	19,5	74	6
24/08/2010	06	3		10	30	45	2	8	1	20,2	73	6
24/08/2010	07	3		14	33	54	3	8	1,8	22,6	73	6,8
24/08/2010	08	3		4	14	20	17	7,4	2	23,9	75	6,4
24/08/2010	09	3		2	5	7	40	6	2	24,2	71	5
24/08/2010	10	3		2	4	6	50	1,9	2	24,6	69	1,8
24/08/2010	11	3		2	4	6	58	1	2	25,5	65	0,7
24/08/2010	12	3		2	4	6	63	1	2	25,9	61	0
24/08/2010	13	3		2	17	17	67	0,2	1,2	26,4	54	0
24/08/2010	14	4	0,1	2	23	25	69	0	1,4	26,7	52	0,4
24/08/2010	15		0,1				74	0	2	26,6	53	1
24/08/2010	16		0,1				83			26	60	
24/08/2010	17		0,1				84			25,1	68	
24/08/2010	18		0,1				82			24,3	72	
24/08/2010	19						65			23,7	76	
24/08/2010	20	3		2	4	6	59			23,2	78	
24/08/2010	21	3		2	5	6	51			23,2	77	
24/08/2010	22	3		2	8	9	42			23	76	
24/08/2010	23	3		2	9	10	46			22,7	76	
25/08/2010	00	3		2	4	6	54			22,6	76	
25/08/2010	01	3		2	5	8	55			22,4	75	
25/08/2010	02	3		2	5	6	38			22,2	75	
25/08/2010	03	3		2	5	6	25			21,9	70	
25/08/2010	04	3		2	5	7	23			21,4	66	
25/08/2010	05	3		2	10	13	18			21,3	66	
25/08/2010	06	3		5	21	29	17			21,5	69	
25/08/2010	07	3		3	18	23	25			22,5	65	
25/08/2010	08	3		3	16	20	33			24,4	56	
25/08/2010	09	3		4	17	22	42			25,7	49	
25/08/2010	10	3		3	17	20	56			26,4	54	
25/08/2010	11	7		3	26	30	57			26,5	55	
25/08/2010	12	5		2	15	15	71			27,3	49	
25/08/2010	13	7		2	13	15	74			27,3	48	
25/08/2010	14		0,1				67			27,4	51	
25/08/2010	15		0,1				58			27	55	
25/08/2010	16		0,1				60			27	55	
25/08/2010	17		0,1				71			26,2	58	
25/08/2010	18		0,1				68			25	66	
25/08/2010	19		0,1				68			24,1	71	
25/08/2010	20	3		2	9	10	64			23,6	74	
25/08/2010	21	3		2	16	18	48			23,4	75	
25/08/2010	22	3		2	20	22	30			22,9	77	
25/08/2010	23	3		2	17	19	32			22,5	79	
26/08/2010	00	3		2	12	13	36			22,5	77	
26/08/2010	01	3		2	33	36	8			21,9	77	
26/08/2010	02	3		2	36	39	3			21,9	73	
26/08/2010	03	3		2	24	26	15			21,6	73	
26/08/2010	04	3		2	14	15	23			21,8	70	
26/08/2010	05	3		3	21	24	18			21,7	70	
26/08/2010	06	3		5	25	33	17			21,7	64	
26/08/2010	07	3		7	30	41	18			22,9	55	
26/08/2010	08	3		5	24	32	29			24,6	59	
26/08/2010	09	3		3	15	19	41			25,4	59	
26/08/2010	10	3		2	12	14	54			26,4	54	
26/08/2010	11	3		2	15	16	70			27,3	51	
26/08/2010	12	3		2	20	21	75			27,7	49	
26/08/2010	13	9		2	10	12	63			27,3	53	
26/08/2010	14	11	0,1	7	14	26	65			28,2	44	
26/08/2010	15		0,1				67			28,3	47	
26/08/2010	16		0,1				66			27,4	54	
26/08/2010	17		0,1				61			26,7	57	
26/08/2010	18		0,1				57			26	59	
26/08/2010	19		0,1				62			24,9	63	
26/08/2010	20		0,1				56			24,4	66	
26/08/2010	21	3		2	21	22	38			24,1	67	
26/08/2010	22	3		2	17	18	37			23,6	68	
26/08/2010	23	3		2	11	12	40			23,4	69	
27/08/2010	00	3		2	9	10	39			23,2	71	
27/08/2010	01	3		2	7	7	31			22,9	73	
27/08/2010	02	3		2	20	21	12			22	75	
27/08/2010	03	3		3	31	33	3			21,8	72	
27/08/2010	04	3		3	32	35	5			21,4	69	
27/08/2010	05	3		9	38	51	4			20,9	71	
27/08/2010	06	3		7	36	47	9			21,1	75	
27/08/2010	07	3		7	36	48	10			22,6	74	
27/08/2010	08	3		4	19	24	23			24,2	71	
27/08/2010	09	3		2	6	8	33			26,1	64	
27/08/2010	10	3		2	5	6	40			26,7	63	
27/08/2010	11	4		2	18	21	33			28,3	58	
27/08/2010	12			3	58	62	36			30,4	44	
27/08/2010	13		0,1				80			30,8	39	
27/08/2010	14		0,1				89			28,1	58	
27/08/2010	15		0,1				90			27,9	59	
27/08/2010	16		0,1				104			28,7	46	
27/08/2010	17		0,1				123			28,1	45	
27/08/2010	18		0,1				120			27,4	47	
27/08/2010	19		0,1				108			26,4	53	
27/08/2010	20		0,1				60			26,3	51	
27/08/2010	21	4	0,1				62			28,2	25	
27/08/2010	22	3	0,1	4	21	27	67			28,5	22	
27/08/2010	23	3	0,2	2	25	28	53			27,6	24	
28/08/2010	00	3	0,2	2	7	9	64			27,9	23	
28/08/2010	01	3	0,3	2	4	6	71			26,8	25	
28/08/2010	02	3	0,3	2	4	6	70			26,1	27	
28/08/2010	03	3	0,3	2	4	6	67			25,4	29	
28/08/2010	04	3	0,4	2	4	6	62			23,7	40	
28/08/2010	05	3	0,3	2	5	7	57			22,5	42	
28/08/2010	06	3	0,4	3	11	15	48			22,5	40	
28/08/2010	07	3	0,4	4	19	25	41			23,7	38	
28/08/2010	08	3	0,4	3	10	14	48			25,7	33	
28/08/2010	09	3	0,4	2	5	7	63			25,9	36	
28/08/2010	10	3	0,3	2	4	6	65			26,2	40	
28/08/2010	11	3	0,4	2	7	10	63			26	39	
28/08/2010	12	3	0,4	2	5	7	65			26,4	37	
28/08/2010	13	3	0,2	2	4	6	68			26,4	38	
28/08/2010	14	3	0,1	5	6	14	67			26,2	43	
28/08/2010	15	8	0,1	14	12	32	62			26	47	
28/08/2010	16	8	0,1	18	11	39	61			25,6	50	
28/08/2010	17	9	0,1	20	14	44	57			25	57	
28/08/2010	18	5	0,1	15	7	29	58			24,3	63	
28/08/2010	19	3	0,2	6	4	10	57			23,5	68	
28/08/2010	20	3	0,3	2	4	6	55			23,1	71	
28/08/2010	21	3	0,4	2	4	6	52			23,1	70	
28/08/2010	22	3	0,4	2	4	6	55			22,9	71	
28/08/2010	23	3	0,4	2	4	6	52			22,8	71	
29/08/2010	00	3	0,3	2	4	6	53			22,7	72	
29/08/2010	01	3	0,4	2	4	6	35			22,5	73	
29/08/2010	02	3	0,3	2	4	6	39			22,5	73	
