Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/10/2010	18	15	2	6	8	64	8,3	330	13,4	58	870	26	0	11
04/10/2010	19	7	2	4	6	73	7,7	328	12,5	58	871	0	0	4
04/10/2010	20	7	2	4	6	72	10,4	325	11,7	58	871	0	0	4
04/10/2010	21	3	2	4	6	74	9,8	328	11,5	57	872	0	0	4
04/10/2010	22	4	2	4	6	73	10,2	330	11,1	59	872	0	0	4
04/10/2010	23	4	2	4	6	73	9	329	10,8	60	873	0	0	5
05/10/2010	00	5	2	4	6	71	8,8	326	10,3	65	873	0	0	4
05/10/2010	01	3	2	4	6	72	9,1	330	10	68	873	0	0	5
05/10/2010	02	3	2	4	6	71	6,6	326	10	68	874	0	0	6
05/10/2010	03	3	2	4	6	71	4,8	317	9,6	69	873	0	0	7
05/10/2010	04	3	2	4	6	72	5,7	324	9,8	69	874	0	0	4
05/10/2010	05	3	2	4	6	72	6,4	318	10,3	62	874	0	0	4
05/10/2010	06	3	2	4	6	73	6,3	307	10,2	61	874	0	0	5
05/10/2010	07	3	2	4	6	76	5,3	308	10,7	58	874	19	0	6
05/10/2010	08	3	2	4	6	76	4,3	317	11,4	56	874	144	0	4
05/10/2010	09	3	2	4	6	76	3,9	310	12,4	53	875	326	0	4
05/10/2010	10	3	2	4	6	78	3,9	305	14	48	875	474	0	4
05/10/2010	11	3	2	4	6	80	3,4	313	15,4	43	875	595	0	4
05/10/2010	12	3	2	4	6	80	2,1	281	17,7	38	875	699	0	4
05/10/2010	13	3	3	4	7	84	2,5	230	18,9	34	874	703	0	4
05/10/2010	14	3	2	4	6	86	3,4	162	19,5	33	874	635	0	4
05/10/2010	15	3	3	4	8	91	4,6	155	19,3	34	874	556	0	4
05/10/2010	16	3	3	4	7	95	5,4	154	18,1	40	874	415	0	4
05/10/2010	17	3	3	4	8	96	6,1	152	16,8	47	873	206	0	4
05/10/2010	18	3	3	4	7	93	6,1	149	15,2	56	873	37	0	4
05/10/2010	19	3	2	4	7	92	5,2	142	14	61	874	0	0	4
05/10/2010	20	3	2	4	6	97	4,2	161	14,2	59	874	0	0	4
05/10/2010	21	3	2	4	6	94	3,9	144	13,4	65	874	0	0	4
05/10/2010	22	3	2	4	6	92	2,7	160	14	62	874	0	0	4
05/10/2010	23	3	2	5	6	92	2,1	175	15	51	874	0	0	4
06/10/2010	00	3	2	4	6	90	4	137	13,2	62	873	0	0	4
06/10/2010	01	3	2	4	6	94	3,1	151	13,6	58	873	0	0	4
06/10/2010	02	3	2	4	6	97	4,2	164	13,3	60	873	0	0	4
06/10/2010	03	3	2	4	6	97	2,8	183	13,1	61	872	0	0	4
06/10/2010	04	3	2	4	6	93	2,8	213	13,4	57	872	0	0	4
06/10/2010	05	3	2	4	6	97	2,3	199	13,6	57	872	0	0	4
06/10/2010	06	3	2	4	6	100	2,8	181	14	58	873	0	0	4
06/10/2010	07	3	2	4	6	103	3,7	191	14,5	56	873	20	0	4
06/10/2010	08	3	2	4	6	101	3,8	175	15,4	52	873	137	0	4
06/10/2010	09	3	2	4	6	98	3,4	178	16,6	50	874	305	0	4
06/10/2010	10	3	2	4	6	98	4	171	18,8	43	874	456	0	4
06/10/2010	11	3	3	4	7	97	5,1	155	20,6	39	874	580	0	4
06/10/2010	12	3	2	4	6	99	6,9	144	20,8	39	874	653	0	4
06/10/2010	13	3	2	4	6	100	7,6	144	20,4	46	874	669	0	4
06/10/2010	14	3	3	4	6	102	8	146	19,6	64	874	654	0	4
06/10/2010	15	3	2	4	6	104	7,7	149	19,1	66	874	510	0	5
06/10/2010	16	3	3	4	6	105	8,5	149	18,1	68	874	381	0	6
06/10/2010	17	3	3	4	7	102	7,5	150	16,9	74	874	198	0	6
06/10/2010	18	3	3	4	7	100	7,8	148	15,2	81	874	26	0	8
06/10/2010	19	3	3	4	6	96	7	141	13,9	86	874	0	0	5
06/10/2010	20	3	2	4	6	91	5,7	138	13,2	90	875	0	0	4
06/10/2010	21	4	2	4	6	87	5,9	131	12,7	96	875	0	0	4
06/10/2010	22	3	2	4	6	89	6,6	129	12,9	83	875	0	0	4
06/10/2010	23	3	2	4	6	90	7,2	128	13	78	875	0	0	4
07/10/2010	00	3	2	4	6	88	8,8	132	12,5	93	875	0	0	4
07/10/2010	01	3	2	4	6	86	9,7	138	12,5	96	875	0	0	5
07/10/2010	02	3	2	4	6	85	6,9	145	12,5	90	875	0	0	4
07/10/2010	03	3	2	4	6	83	5,5	143	12,1	91	875	0	0	4
07/10/2010	04	3	2	4	6	83	5,9	139	12,8	96	875	0	0	4
07/10/2010	05	4	2	4	6	80	6,5	137	13,2	97	875	0	0	4
07/10/2010	06	3	2	4	6	74	6,3	140	13,8	98	875	0	0	4
07/10/2010	07	3	2	4	6	71	7,9	133	13,9	98	875	12	0	4
07/10/2010	08	3	2	4	6	73	6,9	133	14,1	98	876	58	0	4
07/10/2010	09	3	2	4	6	77	7,8	130	14,4	97	876	167	0	4
07/10/2010	10	4	2	4	6	81	8,9	133	15	93	877	207	0	4
07/10/2010	11	3	2	4	6	83	8,8	133	15,2	91	877	203	0	4
07/10/2010	12	3	3	4	6	83	8,3	136	15,5	89	877	168	0	6
07/10/2010	13	4	2	4	6	83	8,4	129	15,5	91	876	277	0	8
07/10/2010	14	3	2	4	6	84	6,6	139	15,8	88	876	221	0	4
07/10/2010	15	3	2	4	6	87	5,6	159	17,1	78	876	398	0	4
07/10/2010	16	3	2	4	6	87	6,9	145	16,8	80	875	303	0	4
07/10/2010	17	3	2	4	6	85	6,2	148	16	83	875	115	0	4
07/10/2010	18	3	2	4	6	84	6,7	139	15	90	876	6	0	4
07/10/2010	19	3	2	4	6	79	6,9	132	14,3	96	876	0	0	4
07/10/2010	20	3	2	4	6	75	6,1	125	14	98	876	0	0	4
07/10/2010	21	3	2	4	6	78	6,1	120	14,2	96	876	0	0	4
07/10/2010	22	3	2	4	6	76	6,3	124	14,5	97	876	0	0	4
07/10/2010	23	3	2	4	6	70	4,4	137	14,6	98	876	0	0	4
08/10/2010	00	3	2	4	6	73	2,4	177	14,5	98	876	0	0	4
08/10/2010	01	3	2	4	6	78	2,3	174	14,6	94	876	0	0	4
08/10/2010	02	3	2	4	6	80	3	152	15,4	84	876	0	0	4
08/10/2010	03	3	2	4	6	75	4,7	125	15,3	93	875	0	0	4
08/10/2010	04	3	2	4	6	66	4,4	134	15	97	875	0	0	4
08/10/2010	05	3	2	4	6	63	4,3	130	15	98	875	0	0	4
08/10/2010	06	3	2	4	6	64	3,7	140	14,9	98	875	0	0,2	4
08/10/2010	07	3	2	4	6	58	4	146	15	98	876	24	0	4
08/10/2010	08	3	2	4	6	63	4,4	142	15,2	98	876	70	0	4
08/10/2010	09	3	2	4	6	63	4,7	153	15,5	98	876	111	0	4
08/10/2010	10	3	2	4	6	65	5,7	148	17	90	876	353	0	4
08/10/2010	11	3	2	4	6	71	5,7	151	18,7	78	877	480	0	4
08/10/2010	12	3	2	4	6	72	6,5	152	19,6	74	876	565	0	4
08/10/2010	13	3	2	4	6	71	7,7	145	19,5	76	876	645	0	4
08/10/2010	14	3	2	4	6	76	7,7	145	19	79	876	395	0	4
08/10/2010	15	3	2	4	6	79	7,7	144	19,7	74	875	499	0	4
08/10/2010	16	3	2	4	7	81	8,4	134	18,6	81	875	219	0	4
08/10/2010	17	3	3	4	7	82	8,4	133	17,5	88	875	103	0	4
08/10/2010	18	3	2	4	7	82	7,7	131	16,7	94	875	18	0	4
08/10/2010	19	3	2	4	6	81	7,3	134	16	96	876	0	0	4
08/10/2010	20	3	2	4	6	77	6,1	142	15,6	97	876	0	0	4
08/10/2010	21	3	2	4	6	74	5,4	137	15,3	97	876	0	0	4
08/10/2010	22	3	2	4	6	74	5,6	143	15,2	98	876	0	0	4
08/10/2010	23	3	2	4	6	73	5,7	135	15,2	98	876	0	0	4
09/10/2010	00	3	2	4	6	71	6,1	137	14,9	98	876	0	0	4
09/10/2010	01	3	2	4	6	69	4,8	150	14,9	98	876	0	0	4
09/10/2010	02	3	2	4	6	73	6	145	14,8	98	876	0	0	4
09/10/2010	03	3	2	4	6	73	6,5	134	14,7	98	875	0	0	4
09/10/2010	04	3	2	4	6	70	6,1	140	14,9	98	875	0	0	4
09/10/2010	05	3	2	4	6	69	7	137	15,1	98	874	0	0	4
09/10/2010	06	3	2	4	6	74	8	150	15	98	874	0	0	4
09/10/2010	07	3	2	4	6	73	8,3	153	14,7	98	874	11	0	4
09/10/2010	08	3	2	4	6	73	9,1	147	15	98	874	78	0,2	4
09/10/2010	09	3	2	4	6	71	8,2	157	15,6	95	874	129	0	4
09/10/2010	10	3	2	4	6	73	8,9	144	17,5	83	874	473	0	4
09/10/2010	11	3	2	4	6	75	9,5	145	18	80	874	455	0	4
09/10/2010	12	3	2	4	6	76	10,2	144	18,5	76	874	532	0	4
09/10/2010	13	3	2	4	6	76	8,2	144	18,5	76	873	342	0	4
09/10/2010	14	3	2	4	6	75	8	125	17,7	83	872	231	0	4
09/10/2010	15	3	2	4	6	75	8	120	16,7	90	872	129	0	4
09/10/2010	16	3	2	4	6	75	10,3	131	16,7	87	871	162	0	4
09/10/2010	17	3	2	4	6	73	8	148	15,9	92	871	26	0	4
09/10/2010	18	3	2	4	6	71	5,9	145	15,2	96	871	1	0	4
09/10/2010	19	3	2	4	6	70	4,2	139	15	96	871	0	3	4
09/10/2010	20	3	2	4	6	74	4	101	14,7	98	870	0	4,3	4
09/10/2010	21	3	2	4	6	74	4,9	239	12,5	98	870	0	24,1	4
09/10/2010	22	3	2	4	6	83	4,6	150	13,2	79	869	0	3	4
09/10/2010	23	3	2	4	6	79	3,6	166	13,8	74	867	0	0	4
10/10/2010	00	3	2	4	6	77	2	217	14	73	866	0	0	4
10/10/2010	01	3	2	4	6	71	1,6	87	13,3	80	866	0	0	4
10/10/2010	02	3	2	4	6	70	6,6	338	12,9	82	865	0	0	4
10/10/2010	03	3	2	4	6	75	9	327	11,8	88	864	0	0	4
10/10/2010	04	3	2	4	6	82	11,5	325	11,3	87	863	0	0	4
10/10/2010	05	4	2	4	6	80	7,8	323	10,7	90	864	0	0	4
10/10/2010	06	3	2	4	6	83	6,2	317	10,3	87	864	0	0	4
10/10/2010	07	3	2	4	6	83	5	310	10,1	87	863	9	0	4
10/10/2010	08	3	2	4	6	84	5,4	312	10,3	82	863	55	0	4
10/10/2010	09	3	2	4	6	83	6,3	315	10,6	79	863	145	0	4
10/10/2010	10	3	2	4	6	83	9,7	326	10,7	77	863	344	0	4
10/10/2010	11	3	2	4	6	82	7,9	321	11,3	75	863	394	0	4
10/10/2010	12	3	2	4	6	85	7,4	316	11,9	70	863	312	0	4
10/10/2010	13	3	2	4	6	91	8,7	315	12	62	862	251	0	4
10/10/2010	14	3	2	4	6	90	7,6	323	12,4	61	861	286	0	4
10/10/2010	15	3	2	4	6	91	7,4	322	13,5	58	861	525	0	4
10/10/2010	16	6	2	4	6	89	8,3	321	13,5	59	861	471	0	4
10/10/2010	17	12	2	6	8	81	6,2	325	13,1	61	861	228	0	4
10/10/2010	18	10	2	7	8	81	5,6	332	11,4	70	861	20	0	4
10/10/2010	19	5	2	4	6	82	7,7	329	10,2	87	861	0	0	4
10/10/2010	20	3	2	4	6	82	7,6	323	9,7	92	861	0	0	4
10/10/2010	21	3	2	4	6	87	8,9	325	9,3	91	861	0	0	5
10/10/2010	22	4	2	4	6	86	8,5	326	9,1	92	861	0	0	4
10/10/2010	23	4	2	4	6	89	8,1	324	8,9	92	862	0	0	4
11/10/2010	00	3	2	4	6	89	6,6	324	8,8	92	861	0	0	4
11/10/2010	01	3	2	4	6	89	6,2	323	8,6	92	861	0	0	4
11/10/2010	02	3	2	4	6	89	6,4	322	8,4	92	860	0	0	4
11/10/2010	03	3	2	4	6	86	5,9	322	8,3	94	860	0	0	4
11/10/2010	04	3	2	4	6	81	5,1	318	8	98	860	0	0	4
11/10/2010	05	3	2	4	6	86	4,8	312	7,9	98	860	0	0,2	4
11/10/2010	06	3	2	4	6	91	6,2	323	7,9	98	860	0	0	4
11/10/2010	07	3	2	4	6	84	4,7	319	8	98	860	24	0	4
11/10/2010	08	3	2	4	6	81	3,3	312	8,3	98	861	62	0	4
11/10/2010	09	3	2	4	6	84	3,5	302	8,6	98	861	136	0	4
11/10/2010	10	3	2	4	6	86	3	330	9,2	98	862	224	0	4
11/10/2010	11	3	2	4	6	82	1,7	347	10,9	86	862	358	0	4
11/10/2010	12	3	2	4	6	83	3,5	353	12,1	79	862	403	0	4
11/10/2010	13	3	2	4	6	86	2,4	330	13,5	71	862	424	0	4
11/10/2010	14	3	2	4	6	86	2,6	157	13,4	70	863	198	0	4
11/10/2010	15	4	2	4	7	85	1,2	104	13,8	68	863	162	0	4
11/10/2010	16	4	3	4	6	86	2,8	82	12,1	84	863	76	1,4	4
11/10/2010	17	3	2	4	6	83	3	96	11,2	94	863	18	2,2	4
11/10/2010	18	3	2	4	6	80	2,1	101	10,7	97	864	1	0,4	4
11/10/2010	19	3	2	4	6	71	1,7	51	10,7	97	864	0	0	4
11/10/2010	20	3	2	4	6	75	2,9	33	10,4	92	865	0	0	4
11/10/2010	21	3	2	4	6	74	1,8	347	10,2	93	865	0	0	4
11/10/2010	22	3	2	4	6	71	3,7	347	9,7	97	865	0	0,2	4
11/10/2010	23	3	2	4	6	73	4,2	10	9,7	97	865	0	0	4
12/10/2010	00	3	2	4	6	74	3,3	337	9,6	97	865	0	0	4
12/10/2010	01	3	2	4	6	72	4,4	338	9,5	98	865	1	0,2	4
12/10/2010	02	3	2	4	6	76	5,9	351	9,4	98	865	1	1,2	4
12/10/2010	03	3	2	4	6	85	7	4	8,9	98	864	1	4,4	4
12/10/2010	04	3	2	4	6	84	6,8	325	8,9	98	864	1	4,8	4
12/10/2010	05	3	2	4	6	78	4,6	328	9,3	98	864	1	5,7	4
12/10/2010	06	3	2	4	6	74	6,8	321	9,5	98	863	1	2,2	4
12/10/2010	07	4	3	4	7	70	7,7	331	9,6	98	863	5	4	4
12/10/2010	08	4	2	4	6	72	8,8	9	9,8	98	863	24	3,6	4
12/10/2010	09	3	2	4	6	70	9,7	10	9,7	98	864	40	6,2	4
12/10/2010	10	3	2	4	6	68	8,8	2	9,7	98	864	25	11,7	4
12/10/2010	11	3	3	4	6	68	7,5	343	9,7	98	864	25	7,6	4
12/10/2010	12	3	2	4	6	70	7,3	360	10	98	864	66	4,6	4
12/10/2010	13	4	2	4	6	66	7,6	3	10,3	98	864	87	1	4
12/10/2010	14	3	2	4	6	62	4,7	3	10,6	99	864	71	3	4
12/10/2010	15	3	2	4	6	67	5,2	20	10,9	99	864	79	1,6	4
12/10/2010	16	3	2	4	6	82	9,1	32	11	98	864	60	0,8	4
12/10/2010	17	3	2	4	6	77	11,1	26	10,7	96	863	24	0	4
12/10/2010	18	4	2	5	6	72	9	352	10,8	98	864	9	1,2	4
12/10/2010	19	4	2	4	6	74	11,3	333	10,9	98	864	7	3,4	4
12/10/2010	20	3	2	4	6	74	11,2	326	10,7	99	864	7	2,8	4
12/10/2010	21	4	2	4	6	74	11,3	333	10,1	99	864	8	7	4
12/10/2010	22	4	2	4	6	69	8,5	348	10	99	865	8	8,6	4
12/10/2010	23	4	2	4	6	63	9,2	346	9,9	99	865	8	5,7	4
13/10/2010	00	4	2	5	7	64	8,4	336	9,8	99	865	9	2,8	4
13/10/2010	01	4	2	4	6	65	7,9	338	9,7	99	865	9	2	5
13/10/2010	02	3	2	4	6	67	8,3	343	9,7	99	865	9	3,2	9
13/10/2010	03	3	2	4	6	69	9,1	343	9,6	99	866	9	1,4	8
13/10/2010	04	3	2	4	6	70	9,3	342	9,3	99	866	9	0,8	5
13/10/2010	05	3	2	4	6	71	10,1	337	9,1	99	866	9	0,8	5
13/10/2010	06	3	2	4	6	69	8	337	9,1	99	867	9	0,2	4
13/10/2010	07	3	2	4	6	66	7,4	332	9,2	99	867	12	0,2	4
13/10/2010	08	4	2	4	6	64	6,4	320	9,3	99	868	27	0,2	7
13/10/2010	09	4	2	4	6	68	6,4	333	9,5	99	869	55	0	9
13/10/2010	10	4	2	4	6	68	5,3	331	9,8	99	870	92	0	4
13/10/2010	11	4	2	5	7	65	6,1	331	10,3	99	870	202	0	4
13/10/2010	12	7	2	4	7	66	5,2	331	11,2	99	870	325	0	7
13/10/2010	13	9	2	4	6	72	5,2	324	12,3	95	871	336	0	10
13/10/2010	14	7	2	4	6	73	4	325	13,3	84	871	247	0	6
13/10/2010	15	5	2	7	9	77	3,6	338	13,3	81	871	143	0	4
13/10/2010	16	5	3	5	9	81	3	329	13,5	79	871	82	0	4
13/10/2010	17	3	3	5	8	81	2,1	343	13,1	83	872	41	0	4
13/10/2010	18	3	2	5	9	84	1,7	334	13,4	80	872	6	0	4
13/10/2010	19	3	2	5	7	85	2,3	308	13,3	80	873	1	0	4
13/10/2010	20	3	2	4	6	85	2,6	322	12,9	85	873	1	0	4
13/10/2010	21	3	3	4	7	87	5,2	8	12	81	873	0	0	4
13/10/2010	22	5	2	8	10	83	6,3	344	11,7	78	873	0	0	4
13/10/2010	23	3	3	5	8	82	7	340	11,2	80	873	0	0	6
14/10/2010	00	3	2	4	7	80	5,4	343	10,4	84	873	0	0,6	8
14/10/2010	01	3	2	4	6	77	4,9	348	10	84	873	0	0	4
14/10/2010	02	3	2	4	6	78	4,5	3	9,7	82	873	0	0	8
14/10/2010	03	6	2	11	13	64	3,6	359	9	83	872	0	0	9
14/10/2010	04	6	2	9	10	66	2,1	300	8,5	86	872	0	0	4
14/10/2010	05	3	2	5	7	75	4,1	336	8,3	87	872	0	0	4
14/10/2010	06	3	2	4	6	76	5,7	338	8,2	88	872	0	0	6
14/10/2010	07	3	2	4	6	78	5,8	336	8,1	89	872	14	0	8
14/10/2010	08	3	2	4	6	79	4,5	331	8,5	84	873	89	0	4
14/10/2010	09	3	2	4	6	76	3,1	332	9,1	82	873	214	0	4
14/10/2010	10	3	2	4	6	75	4,2	322	10,4	79	873	418	0	4
14/10/2010	11	3	2	4	6	79	5,9	304	11,7	73	873	551	0	4
14/10/2010	12	3	2	4	6	83	5,7	315	13	60	873	629	0	4
14/10/2010	13	3	2	4	6	86	5,8	322	13,6	57	873	649	0	4
14/10/2010	14	3	2	4	6	87	5,8	330	14	57	873	600	0	4
14/10/2010	15	3	2	5	7	90	6,9	345	13,8	57	872	503	0	4
14/10/2010	16	3	3	6	9	90	7,1	351	13,3	57	872	358	0	4
14/10/2010	17	3	2	6	9	91	6,1	339	12,6	58	873	171	0	4
14/10/2010	18	3	2	5	9	92	7	342	10,8	66	872	7	0	4
14/10/2010	19	4	3	7	10	90	8,3	339	10,3	67	873	0	0	4
14/10/2010	20	3	2	4	6	93	8	334	9,8	68	873	0	0	4
14/10/2010	21	3	2	4	6	90	6,2	326	9,3	70	873	0	0	4
14/10/2010	22	3	2	4	6	85	7,1	326	8,8	73	873	0	0	5
14/10/2010	23	3	2	4	6	79	8,3	327	8,2	77	873	0	0	6
15/10/2010	00	3	3	5	8	73	7,2	331	7,3	81	873	0	0	7
15/10/2010	01	3	2	4	8	72	8,7	333	6,6	83	872	0	0	6
15/10/2010	02	3	2	6	10	71	9,1	332	5,9	86	872	0	0	6
15/10/2010	03	3	3	4	7	75	10,5	332	5,4	86	871	0	0	4
15/10/2010	04	3	2	5	6	79	9,8	329	5,2	85	871	0	0	4
15/10/2010	05	3	2	4	6	80	11,5	327	4,9	87	871	0	0	4
15/10/2010	06	3	2	4	6	81	12,8	328	4,7	89	870	0	0	4
15/10/2010	07	3	2	4	6	80	12,9	329	4,6	91	871	11	0	6
15/10/2010	08	3	2	4	6	80	11,9	329	5,1	88	871	90	0	7
15/10/2010	09	3	2	4	6	81	12,6	330	5,8	82	871	275	0	4
15/10/2010	10	3	2	4	6	84	10,9	330	6,9	76	872	427	0	4
15/10/2010	11	3	2	4	6	87	10,5	332	8	70	872	550	0	4
15/10/2010	12	3	2	4	7	90	8,8	322	9,6	63	872	626	0	4
15/10/2010	13	3	2	4	6	93	9,9	322	10,7	56	871	645	0	4
15/10/2010	14	3	2	4	6	95	11	330	11	56	871	598	0	4
15/10/2010	15	3	2	6	9	96	10,9	329	11,4	57	871	505	0	4
15/10/2010	16	3	3	8	11	97	11,6	330	11,5	57	871	360	0	4
15/10/2010	17	5	2	5	8	94	10,3	330	11,2	60	871	176	0	4
15/10/2010	18	11	2	11	14	83	7,5	330	9,8	68	871	14	0	4
15/10/2010	19	9	2	7	10	84	7,6	331	9	72	871	0	0	4
15/10/2010	20	4	2	5	7	86	9,1	327	8,5	73	872	0	0	4
15/10/2010	21	3	3	4	8	83	9,4	331	7,9	75	872	0	0	5
15/10/2010	22	3	3	5	9	80	11,6	330	7,4	77	872	0	0	6
15/10/2010	23	3	4	4	10	76	10,7	329	6,6	83	872	0	0	5
16/10/2010	00	3	5	4	10	76	11,5	328	5,9	87	872	0	0	4
16/10/2010	01	3	2	4	7	76	10	327	5,3	91	872	0	0	11
16/10/2010	02	3	2	4	6	75	9,5	326	5	92	871	0	0	15
16/10/2010	03	3	2	4	6	77	8,2	329	4,6	92	871	0	0	9
16/10/2010	04	3	2	4	6	80	9,1	328	4,1	92	870	0	0	17
16/10/2010	05	4	2	4	6	82	12,3	329	3,9	91	870	0	0	16
16/10/2010	06	4	2	4	6	84	13,7	331	3,8	88	870	0	0	16
16/10/2010	07	4	2	5	7	86	15,5	331	3,8	85	869	12	0	13
16/10/2010	08	4	2	4	6	86	15,4	329	4,1	84	869	108	0	8
16/10/2010	09	4	2	4	6	85	14,1	330	4,8	79	870	287	0	6
16/10/2010	10	4	3	4	6	86	13,4	332	5,7	75	871	450	0	4
16/10/2010	11	4	2	4	6	84	11,3	331	6,6	73	871	455	0	4
16/10/2010	12	3	2	4	6	88	13,4	331	7,8	69	871	638	0	4
16/10/2010	13	3	2	4	6	87	11,1	323	9,3	64	871	650	0	5
16/10/2010	14	3	2	4	6	86	10,8	320	10,3	61	870	598	0	8
16/10/2010	15	3	2	4	6	84	11,6	326	10,5	60	870	496	0	7
16/10/2010	16	3	2	4	6	84	12,9	331	10,3	60	870	342	0	5
16/10/2010	17	3	2	4	6	83	12,8	331	10,1	61	871	157	0	5
16/10/2010	18	3	2	4	6	80	13,1	330	9,2	64	871	11	0	4
16/10/2010	19	3	2	4	7	78	13,2	329	8,6	67	871	0	0	6
16/10/2010	20	3	3	4	7	77	10,2	322	7,9	69	872	0	0	7
16/10/2010	21	3	3	4	7	78	11	324	7,5	69	872	0	0	5
16/10/2010	22	3	3	4	7	76	13,1	324	7	72	872	0	0	6
16/10/2010	23	3	3	4	7	76	11,8	322	6,4	73	872	0	0	4
17/10/2010	00	3	3	4	6	79	12,2	323	5,9	72	871	0	0	8
17/10/2010	01	3	2	4	6	78	16,2	325	5,4	74	871	0	0	8
17/10/2010	02	3	2	4	6	78	16,3	324	5	76	871	0	0	4
17/10/2010	03	4	2	4	6	77	10,9	316	4,7	79	871	0	0	4
17/10/2010	04	4	2	4	6	75	8,7	320	4,6	80	871	0	0	6
17/10/2010	05	3	2	4	6	73	11,2	328	4,6	83	871	0	0	7
17/10/2010	06	4	2	4	6	71	10,4	330	4,6	85	871	0	0	4
17/10/2010	07	3	2	5	6	71	11,4	329	4,6	85	872	18	0	6
17/10/2010	08	4	2	4	6	72	12,1	331	4,9	81	872	164	0	7
17/10/2010	09	3	2	4	6	72	10	324	5	79	873	166	0	4
17/10/2010	10	3	2	4	6	73	10,3	309	5,8	72	873	333	0	4
17/10/2010	11	3	5	4	9	75	12,9	315	7	64	873	551	0	4
17/10/2010	12	3	4	4	8	77	12,9	318	8,1	57	873	630	0	4
17/10/2010	13	3	3	4	7	79	14,2	328	8,6	55	872	649	0	4
17/10/2010	14	3	2	4	7	78	13,2	318	8,8	55	872	478	0	4
17/10/2010	15	3	3	5	9	79	14,7	326	8,4	58	872	301	0	4
17/10/2010	16	3	3	5	9	83	16,5	327	8,2	53	872	238	0	4
17/10/2010	17	3	4	5	11	84	18,2	327	7,6	53	872	79	0	4
17/10/2010	18	3	4	5	11	85	18,7	327	6,4	54	872	5	0	4
17/10/2010	19	3	2	4	7	84	15,9	325	5,5	52	873	0	0	5
17/10/2010	20	3	2	4	6	83	9,2	324	4,7	52	875	0	0	7
17/10/2010	21	3	2	4	6	80	6,7	308	3,7	59	876	0	0	6
17/10/2010	22	3	2	4	6	79	7,9	315	3,1	64	877	0	0	4
17/10/2010	23	3	2	4	6	79	9,5	324	2,5	70	876	0	0	4
18/10/2010	00	3	3	4	6	79	12,3	326	2,1	74	876	0	0	7
18/10/2010	01	3	2	4	6	82	17,4	331	2,2	75	874	0	0	9
18/10/2010	02	3	2	4	6	81	13,7	325	2	79	875	0	0	6
18/10/2010	03	4	2	5	7	82	14,3	324	2	80	874	0	0	4
18/10/2010	04	4	2	5	7	82	15,1	329	2,2	78	874	0	0	4
18/10/2010	05	4	2	4	6	82	18,5	332	2,5	77	873	0	0	4
18/10/2010	06	5	2	5	6	81	17,5	331	2,4	78	873	0	0	4
18/10/2010	07	5	2	4	6	80	16,5	328	2,4	79	873	11	0	4
18/10/2010	08	5	2	5	6	80	18,2	331	2,9	77	874	106	0	4
18/10/2010	09	5	2	4	6	80	17	331	3,6	73	875	298	0	4
18/10/2010	10	3	2	4	6	80	14	323	4,6	69	875	435	0	4
18/10/2010	11	3	2	4	6	82	12,4	325	5,9	63	876	543	0	4
18/10/2010	12	3	2	4	6	84	13,8	331	6,8	56	876	615	0	5
18/10/2010	13	3	2	4	6	86	16,1	331	7,5	52	875	632	0	6
18/10/2010	14	3	2	4	6	86	15,7	331	8,1	49	876	584	0	4
18/10/2010	15	3	3	5	8	87	13,4	322	8,7	46	876	490	0	4
18/10/2010	16	3	3	5	10	87	13,1	313	9	41	876	344	0	4
18/10/2010	17	3	3	6	9	84	12,4	317	8,7	41	876	161	0	4
18/10/2010	18	3	3	5	9	82	13,4	324	7,4	49	876	10	0	4
18/10/2010	19	3	4	5	11	80	16,3	329	6,6	53	876	0	0	6
18/10/2010	20	3	3	5	8	79	17,9	333	6,1	58	875	0	0	9
18/10/2010	21	3	2	4	6	78	17,9	331	5,4	63	875	0	0	7
18/10/2010	22	3	2	4	6	79	15	332	4,9	63	875	0	0	7
18/10/2010	23	3	2	4	6	80	12,6	331	4,3	62	876	0	0	10
19/10/2010	00	3	2	4	6	82	10,9	331	4	63	876	0	0	7
19/10/2010	01	3	2	4	6	82	10,5	331	3,7	65	876	0	0	5
19/10/2010	02	3	2	4	6	80	10,5	330	3,2	68	875	0	0	4
19/10/2010	03	3	2	4	6	80	12,7	332	2,8	69	874	0	0	4
19/10/2010	04	3	2	4	6	82	12,4	331	2,8	67	874	0	0	5
19/10/2010	05	3	2	4	6	81	10,9	328	2,5	68	875	0	0	9
19/10/2010	06	3	2	4	6	82	9,8	330	2,4	70	875	0	0	11
19/10/2010	07	3	2	4	6	82	12	330	2,8	65	875	10	0	4
19/10/2010	08	3	2	4	6	82	10,1	328	3,4	62	875	99	0	4
19/10/2010	09	3	2	4	6	81	8,7	325	4,1	60	876	263	0	4
19/10/2010	10	3	2	4	6	81	5,7	325	5,5	58	876	412	0	7
19/10/2010	11	3	2	4	6	81	4,6	325	7,5	53	877	537	0	7
19/10/2010	12	3	2	5	7	81	4,9	322	9,4	49	876	611	0	4
19/10/2010	13	3	2	5	8	82	4	337	11	44	876	629	0	4
19/10/2010	14	3	3	4	8	84	4,2	321	12	41	876	585	0	4
19/10/2010	15	3	2	4	6	85	4,2	315	12,9	39	876	487	0	4
