Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/07/2020	18	7	4	0,1	5	18	10	25	95	2	35	30	48	975	286	0	3
27/07/2020	19	7	4	0,1	4	13	10	18	92	1,3	37	28,6	52	976	87	0	3
27/07/2020	20	7	3	0,1	3	18	10	22	79	0,9	18	27,3	53	976	0	0	3
27/07/2020	21	7	4	0,1	3	20	10	24	71	0,7	19	26,4	55	977	0	0	3
27/07/2020	22	7	4	0,2	3	17	10	22	70	0,2	65	25,6	56	977	0	0	3
27/07/2020	23	6	4	0,2	3	18	9	22	54	0,1	245	23,6	62	977	0	0	3
28/07/2020	00	7	4	0,2	3	22	9	26	47	0,5	223	22,4	64	977	0	0	3
28/07/2020	01	7	5	0,2	3	21	10	24	51	0,3	214	21,9	66	977	0	0	3
28/07/2020	02	8	6	0,2	3	23	11	27	45	0,4	226	21,5	66	976	0	0	3
28/07/2020	03	8	6	0,2	3	23	11	27	48	0,6	212	21,3	64	976	0	0	3
28/07/2020	04	8	6	0,3	3	29	12	33	43	0,3	220	21,4	61	975	0	0	3
28/07/2020	05	9	6	0,4	4	56	13	61	25	0,7	217	21,6	56	975	0	0	3
28/07/2020	06	10	6	0,4	9	82	15	95	15	0,6	221	22,5	50	975	25	0	3
28/07/2020	07	9	6	0,2	15	68	14	91	29	0,1	242	24,9	45	975	205	0	3
28/07/2020	08	8	4	0,2	9	32	12	46	67	0,4	51	27,9	38	976	419	0	3
28/07/2020	09	6	4	0,1	5	14	10	21	87	1,1	42	28,4	43	976	614	0	3
28/07/2020	10	6	4	0,1	5	14	9	22	93	1,8	33	28,1	48	977	768	0	3
28/07/2020	11	9	6	0,1	5	19	14	27	110	1,8	29	28,6	56	977	868	0	3
28/07/2020	12	10	6	0,1	4	10	14	15	126	1,7	79	30,1	57	976	922	0	3
28/07/2020	13	8	5	0,1	4	7	12	13	126	2,1	57	30,8	48	976	939	0	3
28/07/2020	14	7	4	0,1	3	7	11	11	120	2,7	55	31,3	46	975	906	0	3
28/07/2020	15	7	4	0,1	5	13	10	21	101	2,6	61	31	44	975	832	0	3
28/07/2020	16	7	4	0,1	7	16	10	27	99	3	59	30,6	46	975	689	0	3
28/07/2020	17	7	4	0,1	4	11	11	18	104	2,7	61	29,3	52	975	509	0	3
28/07/2020	18	8	4	0,1	6	20	11	29	92	2,4	37	28,5	55	975	294	0	3
28/07/2020	19	8	5	0,1	4	15	12	22	89	1,6	30	27	63	975	77	0	3
28/07/2020	20	10	6	0,1	4	20	15	26	78	0,5	47	25,6	70	975	0	0	3
28/07/2020	21	10	6	0,1	3	23	15	27	65	0,1	21	24,5	74	976	0	0	3
28/07/2020	22	10	6	0,1	3	19	15	23	65	0,1	8	23,5	77	976	0	0	3
28/07/2020	23	8	6	0,1	3	13	12	17	57	0,2	231	21,9	76	976	0	0	3
29/07/2020	00	7	5	0,1	3	14	11	18	57	0,3	197	21,3	73	976	0	0	3
29/07/2020	01	7	5	0,1	3	10	11	15	62	0,3	200	20,8	74	976	0	0	3
29/07/2020	02	9	7	0,1	2	15	13	19	52	0,4	197	20,6	83	975	0	0	3
29/07/2020	03	10	8	0,1	3	23	16	28	35	0,2	200	20,3	85	975	0	0	3
29/07/2020	04	14	11	0,1	3	32	22	36	20	0,1	218	20,4	87	975	0	0	3
29/07/2020	05	20	16	0,1	4	29	31	34	29	0,1	242	20,8	90	976	0	0	3
29/07/2020	06	25	19	0,1	4	23	38	28	23	0,1	253	20,5	92	976	6	0	3
29/07/2020	07	19	13	0,1	4	20	37	27	56	0,5	51	22,7	86	977	168	0	3
29/07/2020	08	16	11	0,1	4	9	29	15	71	2,3	41	23,5	82	978	314	0	3
29/07/2020	09	11	8	0,1	5	10	18	17	73	2,1	39	24,3	78	978	339	0	3
29/07/2020	10	11	7	0,1	4	6	17	11	86	1,4	58	25,6	71	979	552	0	3
29/07/2020	11	10	7	0,1	3	5	15	10	92	1,7	65	27,3	65	979	813	0	3
29/07/2020	12	12	7	0,1	4	9	17	15	97	2	66	28,6	60	978	908	0	3
29/07/2020	13	9	6	0,1	5	8	14	14	103	2,5	63	29	56	978	925	0	3
29/07/2020	14	9	5	0,1	3	6	13	10	107	2,6	55	29,6	53	978	891	0	3
29/07/2020	15	9	5	0,1	9	21	13	35	90	2,9	57	29,8	53	977	810	0	3
29/07/2020	16	8	5	0,1	9	17	12	31	88	2,7	53	29,1	53	977	674	0	3
29/07/2020	17	9	5	0,1	4	8	13	13	100	2,1	61	28,7	57	976	500	0	3
29/07/2020	18	10	6	0,1	3	8	15	13	96	2,1	50	27,6	62	976	294	0	3
29/07/2020	19	11	7	0,1	4	9	17	14	88	1,6	58	26,2	70	976	77	0	3
29/07/2020	20	13	8	0,1	3	10	19	15	74	0,5	67	24,7	79	977	0	0	3
29/07/2020	21	14	9	0,1	3	14	28	18	65	0,2	44	23,6	84	977	0	0	3
29/07/2020	22	16	11	0,1	3	11	30	15	55	0,1	5	22,7	89	978	0	0	3
29/07/2020	23	16	12	0,1	3	13	29	17	41	0,1	293	21,7	90	977	0	0	3
30/07/2020	00	13	10	0,1	3	8	20	13	42	0,1	251	20,6	86	977	0	0	3
30/07/2020	01	13	10	0,1	3	11	22	15	38	0,2	214	20,4	87	977	0	0	3
30/07/2020	02	12	9	0,1	3	20	18	24	28	0,2	209	20	85	976	0	0	3
30/07/2020	03	10	8	0,3	3	22	15	26	34	0,7	197	20,3	77	977	0	0	3
30/07/2020	04	8	6	0,4	3	23	11	28	41	0,8	206	20,5	71	976	0	0	3
30/07/2020	05	7	5	0,5	4	45	10	51	19	0,7	191	20,5	66	976	0	0	3
30/07/2020	06	8	5	0,5	27	71	13	112	3	0,5	197	20,5	64	976	34	0	3
30/07/2020	07	9	5	0,2	31	63	13	111	14	0,1	235	23,2	58	977	207	0	3
30/07/2020	08	7	4	0,1	6	19	10	28	61	0,4	79	26,3	51	978	410	0	3
30/07/2020	09	8	5	0,1	6	16	12	25	72	1,5	43	26,6	56	978	599	0	3
30/07/2020	10	7	5	0,1	7	17	11	27	77	1,6	38	27,7	52	978	745	0	3
30/07/2020	11	6	4	0,1	11	29	10	46	80	2,5	42	29	47	978	862	0	3
30/07/2020	12	6	4	0,1	6	18	9	27	103	1,7	48	30,1	43	978	912	0	3
30/07/2020	13	7	5	0,1	3	10	10	16	120	1,3	71	30,9	42	978	583	0	3
30/07/2020	14	7	5	0,1	3	5	10	10	128	1,3	59	31,2	41	976	798	0	3
30/07/2020	15	7	5	0,1	6	19	11	28	108	2,2	44	31,4	43	976	799	0	3
30/07/2020	16	5	3	0,1	5	11	7	18	90	2,3	58	31,7	36	975	670	0	3
30/07/2020	17	6	4	0,1	6	15	9	24	95	2,5	63	30,6	46	975	491	0	3
30/07/2020	18	7	5	0,1	3	11	11	16	93	1,3	74	29,1	56	976	171	0	3
30/07/2020	19	9	6	0,1	3	12	13	17	85	0,2	83	27,6	64	977	2	0	3
30/07/2020	20	6	4	0,2	3	16	9	20	71	1,3	15	27,7	48	977	0	0	3
30/07/2020	21	7	5	0,3	2	11	10	14	76	1,1	47	27,2	51	977	0	0	3
30/07/2020	22	10	7	0,1	2	13	14	16	70	0,1	189	25,3	68	977	0	0	3
30/07/2020	23	9	7	0,1	3	13	13	17	58	0,6	258	23,5	72	977	0	0	3
31/07/2020	00	7	5	0,2	3	13	10	17	67	1,4	330	25,7	54	978	0	0	3
31/07/2020	01	7	5	0,3	3	18	10	22	60	0,4	32	25,2	54	977	0	0	3
31/07/2020	02	7	5	0,3	3	11	9	15	64	0,7	205	23,3	58	976	0	0	3
31/07/2020	03	7	5	0,3	3	19	9	23	57	0,8	208	22,9	58	976	0	0	3
31/07/2020	04	7	5	0,4	3	39	9	44	42	1,3	205	22,9	57	976	0	0	3
31/07/2020	05	7	6	0,4	5	63	11	71	20	1,4	196	22,4	58	976	0	0	3
31/07/2020	06	9	6	0,4	11	70	14	87	18	0,4	222	22,3	58	976	27	0	3
31/07/2020	07	10	7				15									0	
31/07/2020	08	7	4		10	34	10	50	53	0,1	162	28,9	42	976	416	0	
31/07/2020	09	5	4	0,1	3	10	8	15	87	0,1	138	30,3	38	976	611	0	3
31/07/2020	10	6	4	0,2	3	10	8	14	96	0,2	104	31,6	36	976	769	0	3
31/07/2020	11	6	4	0,1	2	4	9	8	107	0,4	106	32,8	34	976	879	0	3
31/07/2020	12	6	4	0,3	3	7	10	10	112	0,7	85	33,9	32	976	936	0	4
31/07/2020	13	8	5	0,1	3	6	11	10	130	1,5	74	34,7	33	975	942	0	3
31/07/2020	14	7	5	0,1	3	5	11	9	128	2,3	71	34,5	35	974	903	0	4
31/07/2020	15	8	5	0,1	8	19	11	31	107	1,7	77	34,1	36	974	819	0	4
31/07/2020	16	7	5	0,2	5	15	11	22	114	1,4	60	33,4	39	974	679	0	3
31/07/2020	17	7	5	0,2	4	9	11	15	114	1,1	51	32,8	42	973	515	0	4
31/07/2020	18	8	5	0,3	4	13	12	19	104	1,1	56	31,6	48	974	299	0	6
31/07/2020	19	10	7	0,3	4	19	14	25	86	1,9	40	28,9	61	975	77	0	3
31/07/2020	20	12	9	0,2	2	20	18	23	80	1,1	29	26,2	72	976	0	0	5
31/07/2020	21	14	10	0,1	2	19	20	23	70	0,1	356	24,7	77	977	0	0	6
31/07/2020	22	11	9	0,2	2	27	17	30	53	0,2	237	23,6	72	977	0	0	3
31/07/2020	23	11	9	0,2	2	35	17	39	54	0,4	218	23,6	66	976	0	0	3
01/08/2020	00	10	9	0,2	2	25	15	29	79	1,1	192	24,5	54	976	0	0	3
01/08/2020	01	12	10	0,2	2	20	18	24	82	1,1	189	24,5	51	975	0	0	3
01/08/2020	02	12	10	0,2	2	20	18	23	79	1,2	188	24,4	54	975	0	0	3
01/08/2020	03	13	10	0,2	2	21	19	24	69	0,8	188	24,1	59	975	0	0	5
01/08/2020	04	13	10	0,3	2	25	19	28	60	0,8	212	24,4	60	975	0	0	4
01/08/2020	05	13	9	0,2	2	29	19	33	57	0,9	202	24,7	60	975	0	0	3
01/08/2020	06	12	8	0,2	3	21	18	25	63	0,5	197	25,6	55	975	14	0	3
01/08/2020	07	13	7	0,2	3	19	19	23	72	0,7	142	28,3	46	975	145	0	3
01/08/2020	08	14	8	0,3	11	32	20	48	61	0,1	107	28,6	48	976	373	0	3
01/08/2020	09	11	5	0,3	3	10	16	15	85	0,5	53	32,9	34	976	574	0	4
01/08/2020	10	9	4	0,1	2	6	13	9	97	1,1	27	35,4	24	976	742	0	3
01/08/2020	11	9	5	0,1	3	7	14	11	107	1	118	36,5	26	976	851	0	4
01/08/2020	12	10	4	0,1	2	4	15	7	106	3	235	38,1	16	975	916	0	6
01/08/2020	13	10	3	0,1	2	4	15	7	113	5,1	182	38,8	12	973	939	0	9
01/08/2020	14	11	3	0,1	3	4	16	7	116	4	173	39,2	12	972	900	0	3
01/08/2020	15	7	3	0,1	3	5	10	9	117	3,3	169	39,7	10	969	874	0	3
01/08/2020	16	5	2	0,1	3	6	7	11	118	3,8	193	39,4	9	967	704	0	3
01/08/2020	17	5	2	0,1	3	8	7	13	119	3,6	170	38,7	9	966	497	0	3
01/08/2020	18	7	3		4	15	10	20	102	1,7	205	35,3	33	966	280	0	3
01/08/2020	19	12	7		3	13	17	18	90	1,3	22	28,3	73	971	71	0	4
01/08/2020	20	14	9		2	7	22	10	88	0,5	23	26,7	76	974	0	0	3
01/08/2020	21	15	10		2	10	23	13	72	0,2	314	25,7	74	975	0	0	3
01/08/2020	22	14	10		2	14	21	17	67	0,2	288	24,7	73	975	0	0	3
01/08/2020	23	15	11		2	18	21	21	64	0,3	272	24,4	75	975	0	0	3
02/08/2020	00	14	10		2	15	20	18	70	0,7	236	24,2	72	975	0	0	3
02/08/2020	01	14	10		2	9	20	12	73	0,8	227	23,9	70	974	0	0	3
02/08/2020	02	13	10		2	6	19	9	79	0,7	201	23,5	69	974	0	0	3
02/08/2020	03	12	9		2	5	18	8	78	1,2	197	23,5	67	974	0	0	3
02/08/2020	04	11	8		2	9	16	12	67	0,3	211	23	64	974	0	0	3
02/08/2020	05	12	9		2	19	18	23	49	0,3	222	21,7	68	975	0	0	3
02/08/2020	06	13	10		3	25	19	29	44	0,3	216	21,5	75	976	30	0	3
02/08/2020	07	14	9		4	17	22	22	65	0,1	14	24,3	69	976	197	0	3
02/08/2020	08	11	8		3	4	17	7	85	0,2	76	25,5	71	976	226	0	3
02/08/2020	09	9	6		3	4	14	7	83	0,3	105	27	69	976	600	0	3
02/08/2020	10	7	5		3	4	11	7	87	0,2	96	28,6	61	976	710	0	3
02/08/2020	11	8	5		3	4	11	7	88	0,4	118	30,2	54	976	861	0	3
02/08/2020	12	8	6		3	4	12	7	89	1,5	105	31,3	53	975	897	0	3
02/08/2020	13	8	6		4	6	13	10	85	1,8	90	30,9	57	974	933	0	3
02/08/2020	14	8	6		3	4	13	7	86	3,1	62	30,2	60	973	869	0	3
02/08/2020	15	9	6		3	4	13	8	80	3,5	64	29,1	64	973	829	0	3
02/08/2020	16	10	6		3	4	14	7	83	2,1	62	28,4	66	973	658	0	3
02/08/2020	17	10	7		3	4	14	7	87	2,7	64	28	65	973	493	0	3
02/08/2020	18	11	8		4	5	16	9	85	2,3	65	26,9	68	973	265	0	3
02/08/2020	19	13	9		3	4	19	7		1,6	62	25,5	75	973	32	0	3
02/08/2020	20	13	10		2	5	20	7		0,9	55	24,5	82	973	0	0	3
02/08/2020	21	15	11		2	7	29	10		0,4	29	23,9	86	973	0	0	3
02/08/2020	22	21	16		2	8	34	12		0,6	28	23,7	88	973	0	0	3
02/08/2020	23	22	16		2	4	34	7		0,5	22	23,4	87	974	0	0	3
03/08/2020	00	22	16		2	4	35	6		0,3	25	23,4	89	973	0	0	3
03/08/2020	01	23	17		3	4	39	7	78	0,5	22	23,4	88	973	0	0	4
03/08/2020	02	22	16		3	4	36	7	77	0,7	19	23,4	87	972	0	0	3
03/08/2020	03	22	16		3	4	37	7	76	0,6	20	23,2	88	972	0	0	3
03/08/2020	04	23	17		3	4	38	7	75	0,5	21	23,2	87	972	0	0	3
03/08/2020	05	22	16		7	24	36	35	47	1,3	39	22,9	88	972	0	0	3
03/08/2020	06	11	7		4	10	21	15	40	0,4	100	22,6	81	972	0	0	3
03/08/2020	07	7	4		4	14	11	20	35	0,3	77	22,7	73	973	5	0	3
03/08/2020	08	6	3		5	21	9	29	33	0,3	59	22,8	71	973	8	0	3
03/08/2020	09	6	3		4	13	10	19	40	0,8	24	23,1	71	973	112	0	3
03/08/2020	10	6	3		6	14	9	22	51	1,3	30	23,7	71	974	214	0	3
03/08/2020	11	8	4		4	8	12	15	58	1,1	37	24,3	70	974	535	0	3
03/08/2020	12	8	5		4	6	12	12	71	1,3	68	26,2	65	973	744	0	3
03/08/2020	13	7	4		4	6	10	11	80	1,7	92	27	65	973	765	0	4
03/08/2020	14	6	3		3	4	10	7	74	1,5	112	27,5	64	972	712	0	7
03/08/2020	15	8	4		3	4	12	7	75	1,3	103	27,4	65	971	742	0	7
03/08/2020	16	8	4		5	9	12	16	69	2,3	79	27,2	65	971	601	0	3
03/08/2020	17	7	3		3	5	11	8	67	2,7	59	25,6	69	971	400	0	3
03/08/2020	18	7	3		3	7	10	11	67	2,5	52	24,5	72	971	135	0	3
03/08/2020	19	7	3		4	7	10	12	66	1,4	50	23,6	74	971	25	0	3
03/08/2020	20	8	4		2	4	11	7	66	0,5	64	22,9	78	972	0	0	3
03/08/2020	21	7	4		2	4	11	6	64	0,3	65	22,4	80	973	0	0	3
03/08/2020	22	7	4		2	4	11	6	66	0,4	51	22,2	82	974	0	0	3
03/08/2020	23	8	4		2	5	12	9	61	0,2	39	22,2	82	974	0	0	3
04/08/2020	00	8	4		2	5	12	8	64	0,2	24	22,3	82	974	0	0	3
04/08/2020	01	9	5		2	4	13	7	66	0,2	20	22,3	82	974	0	0	3
04/08/2020	02	9	5		2	4	13	6	64	0,3	21	22,1	82	974	0	0	3
04/08/2020	03	10	6		2	4	15	8	61	0,1	359	21,9	83	974	0	0	3
04/08/2020	04	10	7		2	6	19	9	53	0,1	219	21,3	85	973	0	0	3
04/08/2020	05	12	8		3	22	30	26	28	0,1	285	20,9	86	974	0	0	3
04/08/2020	06	14	9		10	43	35	59	6	0,1	272	21,3	85	974	0	0	3
04/08/2020	07	12	7		8	25	30	37	34	0,1	140	23,1	78	974	171	0	3
04/08/2020	08	6	4		3	4	9	8	64	0,2	124	24,9	67	974	310	0	3
04/08/2020	09	6	3		2	4	9	6	65	0,5	96	24,7	66	975	370	0	3
04/08/2020	10	6	4		2	4	9	7	71	0,9	68	24,9	63	975	354	0	3
04/08/2020	11	8	5		4	10	13	16	75	2,1	54	25,2	68	974	453	0	3
04/08/2020	12	7	4		6	11	10	20	72	2,9	60	25,6	69	974	537	0	3
04/08/2020	13	5	3		3	4	7	7	75	2,3	82	27,3	60	974	863	0	4
04/08/2020	14	4	2		3	4	6	8	73	2,4	77	27,3	58	973	845	0	3
04/08/2020	15	5	2	0,1	5	8	7	14	73	2,3	73	26,7	63	973	610	0	3
04/08/2020	16	6	3	0,1	13	23	10	43	61	2,9	48	26,1	68	972	415	0	3
04/08/2020	17	7	4	0,1	12	22	11	40	58	2,2	46	25,6	71	972	238	0	3
04/08/2020	18	9	4	0,1	5	17	13	25	64	2,5	38	24,8	76	972	47	0	3
04/08/2020	19	10	5	0,2	7	22	14	32	57	2,8	34	23,8	81	973	3	0	3
04/08/2020	20	10	5	0,1	4	12	15	18	60	2,4	25	23,2	84	973	0	0	3
04/08/2020	21	11	5	0,1	3	10	32	16	56	1,9	28	22,9	85	974	0	0	3
04/08/2020	22	12	6	0,1	2	5	34	8	61	0,6	20	22,7	86	974	0	0	3
04/08/2020	23	13	7	0,1	2	4	33	7	63	0,6	35	22,6	88	974	0	0	3
05/08/2020	00	13	7	0,1	3	4	30	7	56	0,5	51	22,2	92	974	0	0	3
05/08/2020	01	13	7	0,1	2	4	29	7	52	0,2	29	21,9	93	974	0	0	3
05/08/2020	02	13	8	0,1	2	4	26	6	54	0,1	20	21,8	91	973	0	0	3
05/08/2020	03	13	8	0,1	2	4	24	7	45	0,1	9	21,5	91	973	0	0	3
05/08/2020	04	11	8	0,1	2	6	19	9	27	0,2	283	20,2	92	973	0	0	3
05/08/2020	05	12	8	0,1	4	15	21	20	16	0,1	259	19,6	92	973	0	0	3
05/08/2020	06	12	8	0,1	25	31	29	69	5	0,2	259	19,6	92	973	22	0	3
05/08/2020	07	11	6	0,1	18	24	28	51	29	0,1	287	22,2	84	974	200	0	3
05/08/2020	08	9	5	0,1	3	5	23	9	61	0,2	69	24	77	974	393	0	3
05/08/2020	09	8	5	0,1	3	4	16	7	70	0,2	48	23,9	75	974	240	0	3
05/08/2020	10	8	4	0,2	3	4	12	6	74	0,3	32	25,3	71	974	615	0	3
05/08/2020	11	8	5	0,1	3	4	12	7	79	0,9	72	27,6	62	973	912	0	3
05/08/2020	12	8	5	0,1	4	6	12	10	80	1,1	92	28,9	58	973	909	0	4
05/08/2020	13	8	4	0,1	3	4	11	7	84	0,7	105	31	51	972	932	0	4
05/08/2020	14	9	5	0,1	3	4	13	7	94	2,1	82	30,7	55	972	882	0	3
05/08/2020	15	9	5	0,1	7	15	14	27	78	3,9	50	29,4	61	971	797	0	3
05/08/2020	16	9	5	0,1	11	23	13	40	74	3	53	28,5	64	971	657	0	3
05/08/2020	17	9	5	0,1	10	19	13	33	76	2,7	62	27,6	65	971	476	0	3
05/08/2020	18	8	4	0,1	5	13	12	20	81	3	39	26,4	67	972	262	0	3
05/08/2020	19	7	4	0,1	4	12	11	19	72	3,1	26	25	68	973	57	0	3
05/08/2020	20	9	3	0,1	4	17	16	23	58	2,1	29	23,6	81	974	0	0	3
05/08/2020	21	11	4	0,1	2	9	30	13	54	1,2	20	22,6	89	975	0	0	3
05/08/2020	22	11	4	0,1	2	4	33	7	57	0,9	18	22,1	89	975	0	0	3
05/08/2020	23	10	4	0,1	2	4	27	6	61	0,5	20	21,8	90	975	0	0	3
06/08/2020	00	9	4	0,1	2	4	19	6	46	0,1	314	21,1	89	976	0	0	3
06/08/2020	01	8	4	0,1	2	4	15	6	37	0,1	287	20	89	976	0	0	3
06/08/2020	02	8	4	0,1	2	4	19	6	42	0,1	341	20,1	92	976	0	0	3
06/08/2020	03	9	4	0,1	2	4	22	6	58	0,1	20	20,8	94	976	0	0	3
06/08/2020	04	9	4	0,1	2	6	20	9	53	0,1	33	20,6	95	976	0	0	3
06/08/2020	05	10	4	0,2	2	11	35	14	47	0,1	20	20,6	94	976	0	0	3
06/08/2020	06	13	4	0,1	3	27	71	32	34	0,1	33	20,7	94	976	21	0	3
06/08/2020	07	8	3	0,1	3	10	33	15	58	0,2	36	22,2	87	977	212	0	3
06/08/2020	08	7	3	0,2	3	5	19	9	66	0,4	49	23,7	77	977	417	0	3
06/08/2020	09	5	2	0,2	3	4	9	6	73	0,1	125	24,7	71	978	432	0	3
06/08/2020	10	5	3	0,1	3	4	8	7	77	0,2	103	27,1	63	978	720	0	3
06/08/2020	11	5	3	0,1	3	4	8	7	78	0,3	111	28,7	58	978	849	0	3
06/08/2020	12	6	3	0,1	3	4	9	7	81	0,9	75	29,3	56	977	904	0	3
06/08/2020	13	6	4	0,1	3	4	9	7	94	1,4	88	30,7	51	977	914	0	3
06/08/2020	14	8	4	0,1	3	4	11	7	98	2,5	67	30,4	57	976	876	0	3
06/08/2020	15	7	4	0,1	3	5	10	10	91	2,3	75	30,2	57	976	794	0	3
06/08/2020	16	5	3	0,1	8	20	8	33	77	2,8	50	29,1	56	976	660	0	3
06/08/2020	17	4	2	0,1	7	14	6	24	79	2,7	52	28,1	52	976	487	0	3
06/08/2020	18	3	2	0,1	3	4	5	8	83	2,5	54	26,9	48	976	285	0	3
06/08/2020	19	3	2	0,1	3	8	4	12	77	1,4	46	25,8	49	977	62	0	3
06/08/2020	20	4	2	0,1	3	8	5	12	73	0,4	28	24,6	52	978	0	0	3
06/08/2020	21	5	2	0,1	2	19	7	23	60	0,1	17	23,5	63	979	0	0	3
06/08/2020	22	4	2	0,1	2	13	6	16	69	0,3	22	22,9	69	979	0	0	3
06/08/2020	23	4	2	0,1	2	8	6	11	69	0,1	286	22,4	63	979	0	0	3
07/08/2020	00	3	2	0,1	2	9	4	13	64	0,1	243	21,3	62	979	0	0	3
07/08/2020	01	3	2	0,1	2	13	5	16	53	0,1	247	20,7	65	979	0	0	3
07/08/2020	02	3	2	0,1	2	22	4	26	43	0,6	213	20,2	65	979	0	0	3
07/08/2020	03	3	2	0,1	2	22	4	26	49	0,6	208	20	63	978	0	0	3
07/08/2020	04	3	2	0,1	2	36	5	39	34	0,5	208	19,8	62	978	0	0	3
07/08/2020	05	4	3	0,1	4	54	6	60	19	0,6	207	19,5	61	979	0	0	3
07/08/2020	06	5	3	0,1	8	66	8	77	14	0,7	198	19,7	57	979	25	0	3
07/08/2020	07	4	2	0,1	18	64	5	92	20	0,2	230	22,3	51	979	192	0	3
07/08/2020	08	8	2	0,2	4	13	12	19	77	0,2	94	25,7	43	980	393	0	3
07/08/2020	09	6	2		4	6	8	11	86	0,1	96	27,7	42	979	579	0	3
07/08/2020	10	4	2		3	4	6	8	92	0,3	107	29,7	41	980	736	0	3
07/08/2020	11	4	2		3	4	5	8	96	0,3	122	31,7	35	980	844	0	3
07/08/2020	12	4	2		3	5	5	9	97	0,8	88	32,3	34	979	901	0	3
07/08/2020	13	5	3		3	5	7	9	111	1,4	86	32,9	39	978	904	0	3
07/08/2020	14	5	3		3	5	8	10	115	2,2	63	32,3	43	978	864	0	3
07/08/2020	15	4	3		6	13	6	21	101	2,1	58	31,9	43	977	781	0	3
07/08/2020	16	4	2		4	8	5	14	100	1,9	55	31	44	977	643	0	3
07/08/2020	17	4	2		4	8	5	14	99	2,2	37	30	47	977	465	0	3
07/08/2020	18	4	2		5	22	6	30	88	3,3	23	28,4	47	978	217	0	3
07/08/2020	19	4	2		4	19	6	25	89	1,9	20	27,2	48	979	19	0	3
07/08/2020	20	3	2		3	20	4	25	78	0,1	292	25,5	47	979	0	0	3
07/08/2020	21	3	2		3	16	5	20	77	0,2	327	24,2	44	980	0	0	3
07/08/2020	22	2	2		3	23	3	27	59	0,1	259	22,7	39	980	0	0	3
07/08/2020	23	2	2		3	34	3	39	52	0,7	229	23,2	34	980	0	0	3
08/08/2020	00	2	1		3	24	2	28	57	0,5	228	23,6	32	980	0	0	3
08/08/2020	01	1	1		3	14	1	18	59	0,3	275	24,2	31	980	0	0	3
08/08/2020	02	2	1		3	13	3	17	60	0,1	301	23,5	35	981	0	0	3
08/08/2020	03	2	1		3	12	2	17	50	0,2	232	21,8	38	981	0	0	3
08/08/2020	04	1	1		3	16	2	21	41	0,2	287	21,1	41	980	0	0	3
08/08/2020	05	1	1		4	35	2	40	28	0,5	234	21,7	39	979	0	0	3
08/08/2020	06	2	1		13	49	3	68	22	0,4	257	22,6	38	980	20	0	3
08/08/2020	07	2	1		19	46	3	74	21	0,2	235	24,5	35	980	189	0	3
08/08/2020	08	2	1		6	21	2	30	49	0,1	187	28,6	30	980	399	0	3
08/08/2020	09	2	1		3	4	2	9	68	0,2	112	31,1	26	980	590	0	3
08/08/2020	10	1	1		4	4	2	8	75	0,8	70	31,9	24	981	743	0	3
08/08/2020	11	3	1		3	4	4	8	91	1,1	79	32,1	31	981	847	0	3
08/08/2020	12	3	2		6	11	4	20	101	1,7	60	32	36	980	900	0	3
08/08/2020	13	4	2		3	4	5	8	117	2,1	62	32,2	36	979	861	0	3
08/08/2020	14	4	2		3	4	6	8	116	1,6	68	32,5	37	978	861	0	3
08/08/2020	15	3	2		3	5	4	10	108	1,9	53	32,4	37	977	781	0	3
08/08/2020	16	3	1		4	6	4	11	103	3,7	30	31,6	38	977	661	0	3
08/08/2020	17	3	1		3	5	5	9	101	4,9	27	30,3	35	978	483	0	3
08/08/2020	18	2	1		3	7	4	11	90	0,8	26	28,3	41	979	37	0	3
08/08/2020	19	3	1		3	11	4	15	79	0,1	130	27,9	44	979	7	0	3
08/08/2020	20	4	2		3	7	5	11	81	0,1	127	26,2	53	978	0	0	3
08/08/2020	21	3	1		3	15	4	19	60	1,4	259	25,7	46	979	0	0	3
08/08/2020	22	4	2		3	5	5	9	79	0,8	208	27,2	44	979	0	0	3
08/08/2020	23	4	2		3	6	6	10	75	0,4	254	26,4	48	978	0	0	3
09/08/2020	00	5	2		3	5	7	9	86	1,1	213	28,3	40	977	0	0	3
09/08/2020	01	4	2		3	7	7	11	74	0,5	44	26,7	48	977	0	0	3
09/08/2020	02	4	2		3	7	6	11	72	0,2	37	24,6	58	977	0	0	3
09/08/2020	03	4	2		3	8	6	12	65	0,2	357	22,8	72	977	0	0	3
09/08/2020	04	4	2		3	11	6	15	53	0,3	291	21,6	69	977	0	0	3
09/08/2020	05	5	3		3	17	8	22	44	0,5	237	21,9	60	976	0	0	3
09/08/2020	06	6	3		3	24	8	29	44	0,6	210	22,8	53	976	15	0	3
09/08/2020	07	6	3		19	39	8	68	43	0,2	290	25,7	45	977	187	0	3
09/08/2020	08	6	3		9	23	9	38	60	0,4	29	28,2	42	977	399	0	3
09/08/2020	09	6	3		4	10	9	16	73	0,4	73	29,7	43	977	585	0	3
09/08/2020	10	5	3		5	13	7	21	84	0,9	32	30,2	46	977	741	0	3
09/08/2020	11	4	2		4	5	6	10	97	0,8	65	31,7	39	977	852	0	3
09/08/2020	12	4	2		5	9	6	16	102	1,9	58	32,6	36	976	906	0	3
