Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/06/2024	08	4	2,3	75	22,6	75	8	3,4
04/06/2024	09	4	3,3	91	22,9	77	7	4,4
04/06/2024	10	4	3,5	117	23	78	5	4,5
04/06/2024	11	4	4,1	151	23,1	76	9	5,8
04/06/2024	12	4	4,6	155	23,5	73	9	6,4
04/06/2024	13	5	4,4	152	23,8	72	13	6,3
04/06/2024	14	5	3,9	183	22,6	73	18	5,9
04/06/2024	15	3	3,7	194	23,8	68	9	5,9
04/06/2024	16	4	4,1	185	24	66	15	6,2
04/06/2024	17	4	3,8	162	23,4	71	10	5,8
04/06/2024	18	3	2,6	140	22,4	76	4	3,9
04/06/2024	19	3	1,7	138	22,3	76	4	2,9
04/06/2024	20	3	1,3	114	21,7	79	4	2
04/06/2024	21	3	0,9	115	21,5	80	5	1,7
04/06/2024	22	5	0,7	103	20,9	83	6	1,2
04/06/2024	23	3	1,3	133	21,1	83	4	2,2
05/06/2024	00	5	0,7	49	18,5	88	6	1,2
05/06/2024	01	5	1,2	6	18	90	6	1,9
05/06/2024	02	4	1,2	22	18,5	90	5	1,8
05/06/2024	03	4	1,4	17	19,2	90	5	2
05/06/2024	04	5	1,9	4	18,7	93	6	2,5
05/06/2024	05	8	2,1	354	18,1	94	9	2,6
05/06/2024	06	9	1,2	344	19,5	87	11	2,1
05/06/2024	07	5	2,2	24	22,2	79	8	3,7
05/06/2024	08	4	3,1	80	22,8	76	7	4,3
05/06/2024	09	5	4,5	80	23,3	78	9	5,7
05/06/2024	10	5	4,8	88	23,4	80	10	5,9
05/06/2024	11	4	4,2	110	23,3	81	5	5,3
05/06/2024	12	4	3,8	130	23,6	81	5	5
05/06/2024	13	6	4,4	151	24,2	79	13	6,1
05/06/2024	14	10	4,7	166	24,1	78	39	7,1
05/06/2024	15	6	4,6	160	23,8	79	23	6,6
05/06/2024	16	4	3,5	141	23,4	78	5	4,9
05/06/2024	17	4	2,2	114	23,1	76	4	3,1
05/06/2024	18	5	2,1	80	23,6	68	12	3,1
05/06/2024	19	4	3,1	77	23,1	70	5	3,9
05/06/2024	20	4	3,5	78	22,4	76	5	4,4
05/06/2024	21	4	3,6	72	22,2	81	6	4,8
05/06/2024	22	4	3,5	71	22	84	5	4,6
05/06/2024	23	4	1,5	60	21,9	81	6	2,3
06/06/2024	00	5	1,2	345	20,5	82	7	2
06/06/2024	01	7	0,2	297	20	78	11	0,4
06/06/2024	02	5	0,7	7	19,4	80	7	1,2
06/06/2024	03	6	0,4	359	18,7	83	7	0,6
06/06/2024	04	8	0,4	322	17,5	87	10	0,8
06/06/2024	05	9	0,8	315	17,1	87	13	1,1
06/06/2024	06	8	1,1	323	18,7	82	12	1,7
06/06/2024	07	8	0,7	4	22,4	74	14	1,7
06/06/2024	08	7	2,4	85	23	82	9	3,2
06/06/2024	09	6	3	105	23,1	84	7	3,9
06/06/2024	10	6	3,1	109	23,3	84	7	4,1
06/06/2024	11	6	3,4	119	23,7	84	7	4,5
06/06/2024	12	6	3,1	121	23,9	83	7	4,1
06/06/2024	13	6	3,2	124	23,9	83	7	4,2
06/06/2024	14	5	2,8	128	23,9	82	6	3,7
06/06/2024	15	5	1,9	118	24	85	6	3,2
06/06/2024	16	5	2,1	119	23,9	85	6	2,9
06/06/2024	17	5	2,3	123	23,8	86	6	3,2
06/06/2024	18	5	2,2	130	23,6	88	5	2,9
06/06/2024	19	5	1,4	124	23,5	89	6	2,2
06/06/2024	20	5	0,9	130	23	91	6	1,4
06/06/2024	21	6	1,6	98	23	93	7	2,2
06/06/2024	22	5	0,9	84	23	92	6	1,6
06/06/2024	23	6	0,2	54	22,3	95	7	0,7
07/06/2024	00	7	1	141	22,3	96	8	2
07/06/2024	01	10	1,4	287	20,8	98	12	2,2
07/06/2024	02	15	1,1	352	20,2	98	18	1,9
07/06/2024	03	14	0,9	272	20,5	77	18	1,7
07/06/2024	04	9	1	320	18,7	74	13	1,9
07/06/2024	05	9	2,7	18	19,6	94	10	4,1
07/06/2024	06	9	4,2	69	21,9	96	11	5,8
07/06/2024	07	8	6,2	68	22,7	93	11	8,3
07/06/2024	08	6	6	75	23,7	78	9	7,8
07/06/2024	09	7	5,3	67	24,9	69	16	6,9
07/06/2024	10	6	4,4	83	24,7	74	19	5,8
07/06/2024	11	5	4,8	83	25,1	72	14	6
07/06/2024	12	6	4,5	88	25,4	74	17	5,4
07/06/2024	13	5	4,8	80	25,7	70	12	6
07/06/2024	14	5	5,2	76	26,1	64	13	6,4
07/06/2024	15	4	5,4	74	25,9	68	6	6,9
07/06/2024	16	6	5,8	62	26,6	57	26	7,8
07/06/2024	17	5	7	59	26,9	45	21	9
07/06/2024	18	4	5,9	58	27,3	42	12	8
07/06/2024	19	4	4,9	65	25,6	56	10	6,8
07/06/2024	20	6	6,3	70	24,6	65	14	8,5
07/06/2024	21	6	7,3	70	23,6	82	9	9,5
07/06/2024	22	7	7,5	66	23,3	85	9	9,8
07/06/2024	23	7	5,2	65	23,2	86	9	7,3
08/06/2024	00	7	5,3	63	23,1	85	9	7,1
08/06/2024	01	7	1,8	12	22,9	78	11	3
08/06/2024	02	7	1,5	5	22,8	75	20	2,3
08/06/2024	03	10	1	297	21,3	80	18	2,1
08/06/2024	04	12	2	3	22,6	66	55	4
08/06/2024	05	10	1,8	33	22,4	65	50	4,4
08/06/2024	06	12	1,8	319	22,3	65	67	2,9
08/06/2024	07	15	1	304	23,1	65	60	2,2
08/06/2024	08	9	1,9	64	25,2	57	39	3,5
08/06/2024	09	10	5,6	69	25,9	58	67	7,6
08/06/2024	10	11	7,3	77	25,7	63	80	9,8
08/06/2024	11	14	9,2	76	25,5	67	102	12,3
08/06/2024	12	11	10	76	25,1	72	50	12,8
08/06/2024	13	10	8,7	74	25	74	38	11,6
08/06/2024	14	9	8,1	75	24,8	76	26	10,6
08/06/2024	15	9	7,3	75	24,7	78	24	9,5
08/06/2024	16	8	6,3	86	24,3	81	12	8,1
08/06/2024	17	7	6,7	88	23,8	84	9	8,6
08/06/2024	18	7	6,1	91	22,8	88	8	7,7
08/06/2024	19	6	4,9	89	22,5	91	8	6,4
08/06/2024	20	7	1,8	195	22,4	92	9	3,2
08/06/2024	21	9	3,4	229	23,1	83	12	6,2
08/06/2024	22	11	6,2	304	23,9	62	113	12
08/06/2024	23	5	4,7	325	24,3	50	35	8,9
09/06/2024	00	3	3,2	254	23,6	50	8	5
09/06/2024	01	3	4,7	227	22,5	64	4	7,7
09/06/2024	02	3	1,4	279	21,8	64	5	2,6
09/06/2024	03	3	3,5	323	19,8	80	4	5,7
09/06/2024	04	3	2,3	320	18,2	95	4	3,7
09/06/2024	05	6	2,8	281	18,2	95	7	3,9
09/06/2024	06	9	0,7	283	18,6	95	11	1,3
09/06/2024	07	6	0,9	322	21,4	81	7	2
09/06/2024	08	4	0,5	266	24,5	65	6	1,8
09/06/2024	09	4	3,2	187	24,7	63	13	5
09/06/2024	10	5	3,3	163	25,4	57	31	4,6
09/06/2024	11	3	3,8	134	25,5	61	4	4,9
09/06/2024	12	3	3,8	130	26,1	56	3	5
09/06/2024	13	2	4,2	116	26,1	58	4	5,8
09/06/2024	14	3	4,9	101	25,3	64	3	6,5
09/06/2024	15	3	4	122	25,3	69	4	5,3
09/06/2024	16	3	4,1	110	25,2	70	3	5,4
09/06/2024	17	3	3,5	114	25	71	4	4,6
09/06/2024	18	3	2,3	131	24,6	73	3	3,2
09/06/2024	19	3	1,3	134	24	75	4	2,1
09/06/2024	20	5	0,2	116	23,6	74	8	0,5
09/06/2024	21	6	0,6	59	23,3	77	9	1,2
09/06/2024	22	4	0,9	35	23,6	71	6	1,7
09/06/2024	23	4	2,2	69	23,4	76	6	3
10/06/2024	00	5	2,3	68	23,2	74	7	3,3
10/06/2024	01	5	1,4	351	22,3	68	7	2,2
10/06/2024	02	5	1,5	344	22,1	61	7	2,2
10/06/2024	03	6	0,2	342	21,3	66	8	0,6
10/06/2024	04	7	1	319	19,7	75	9	1,6
10/06/2024	05	9	0,6	319	19,2	74	13	1,1
10/06/2024	06	10	0,3	313	21	67	18	1,1
10/06/2024	07	8	1,9	249	22,8	62	16	3,1
10/06/2024	08	5	3,3	126	22,7	64	10	4,7
10/06/2024	09	4	3,8	107	23,3	60	6	5,1
10/06/2024	10	3	5,8	100	23,2	59	4	7,4
10/06/2024	11	3	5,3	100	22,4	61	4	6,7
10/06/2024	12	3	5,6	90	22,6	62	7	7,2
10/06/2024	13	3	5,5	87	23	62	6	7
10/06/2024	14	3	5,5	89	23,9	59	5	7
10/06/2024	15	4	6,4	86	24,1	57	10	7,9
10/06/2024	16	3	6,6	87	23,8	57	7	8,2
10/06/2024	17	3	3,4	102	23,2	59	4	4,6
10/06/2024	18	5	4	112	21,2	73	8	5,9
10/06/2024	19	6	1,5	252	19,7	83	7	2,8
10/06/2024	20	7	1,6	292	19,4	86	8	2,2
10/06/2024	21	7	1,3	300	19,6	86	9	1,9
10/06/2024	22	9	1	344	19,7	87	11	1,8
10/06/2024	23	11	1,1	334	18,7	94	13	1,7
11/06/2024	00	7	1,6	359	18,8	90	8	2,3
11/06/2024	01	6	1	2	18,2	93	7	1,6
11/06/2024	02	8	1,3	310	17,6	97	9	2,2
11/06/2024	03	6	2,1	21	20	72	7	3,8
11/06/2024	04	7	2	27	19,2	76	10	3,8
11/06/2024	05	7	5,2	76	17,8	93	9	6,8
11/06/2024	06	8	3,6	38	18	90	9	5,8
11/06/2024	07	8	0,7	357	18,3	91	9	1,4
11/06/2024	08	8	0,7	325	19,7	78	9	1,6
11/06/2024	09	7	1,4	351	18,2	91	8	2,4
11/06/2024	10	8	0,2	7	19,3	91	10	0,7
11/06/2024	11	9	0,6	32	19,2	87	11	1,4
11/06/2024	12	9	1,3	253	16,9	100	10	2,3
11/06/2024	13	5	0,6	329	17	100	5	1,5
11/06/2024	14	7	1,9	98	17,9	98	8	2,9
11/06/2024	15	6	3,2	89	18,8	94	6	4,5
11/06/2024	16	4	5,3	71	19,3	89	5	6,9
11/06/2024	17	3	5,7	68	19,8	85	4	7,5
11/06/2024	18	3	6,2	69	19,5	84	4	8
11/06/2024	19	3	4,7	72	19,2	91	4	6,3
11/06/2024	20	3	3,7	72	18,7	92	4	5,2
11/06/2024	21	3	2,3	34	18,4	93	3	3,6
11/06/2024	22	4	1,3	339	16,8	98	5	1,8
11/06/2024	23	5	1,2	352	16,7	99	6	1,9
12/06/2024	00	6	0,8	307	16,5	99	8	1,3
12/06/2024	01	7	1,3	324	15,6	100	8	1,8
12/06/2024	02	8	0,8	356	15	100	9	1,8
12/06/2024	03	9	1,4	18	15	100	10	2
12/06/2024	04	11	1,2	344	14,3	99	12	2
12/06/2024	05	6	1,7	0	14,7	87	7	2,4
12/06/2024	06	11	1,6	301	15,2	88	15	2,2
12/06/2024	07	15	1	271	18,6	75	25	2
12/06/2024	08	3	1,8	125	20,2	62	7	3
12/06/2024	09	1	2	127	21	58	2	2,9
12/06/2024	10	2	1,5	113	21,1	57	2	2,5
12/06/2024	11	4	2,2	148	18,9	71	9	4,2
12/06/2024	12	4	1,9	225	17,4	88	6	3,5
12/06/2024	13	3	1,8	270	16,9	94	4	3
12/06/2024	14	4	1,9	239	17,1	93	5	3,7
12/06/2024	15	4	1,9	255	17,7	89	4	3,2
12/06/2024	16	6	1,8	278	20	78	7	3,4
12/06/2024	17	7	2,8	218	20,2	77	8	4,5
12/06/2024	18	11	4,7	196	19,4	86	12	6,7
12/06/2024	19	5	2,5	228	20,4	77	6	4,6
12/06/2024	20	7	1,5	335	19,7	81	8	2,5
12/06/2024	21	8	1,5	12	19,2	88	9	2,5
12/06/2024	22	9	1,6	15	18,3	92	10	2,3
12/06/2024	23	7	2,7	50	18,7	89	8	4,1
13/06/2024	00	6	2,9	101	19,7	84	7	4,4
13/06/2024	01	8	2	27	17,6	87	10	3,2
13/06/2024	02	9	2	1	15,7	97	11	2,9
13/06/2024	03	8	1,5	338	15	95	9	2,4
13/06/2024	04	8	1,1	313	13,8	98	9	1,7
13/06/2024	05	7	1,4	314	13,1	97	9	1,9
13/06/2024	06	11	1,5	288	14,8	87	15	2,1
13/06/2024	07	7	1,1	287	18,8	70	12	2
13/06/2024	08	3	1,6	23	21,9	62	6	2,9
13/06/2024	09	3	2,4	86	21,6	70	5	3,5
13/06/2024	10	3	3,1	117	21,5	74	4	4,3
13/06/2024	11	3	3,7	133	21,8	77	4	5,1
13/06/2024	12	7	4,3	156	22,4	76	18	6,2
13/06/2024	13	8	4,6	176	22,7	75	21	7
13/06/2024	14	10	5	175	22,7	75	40	7,8
13/06/2024	15	10	5	177	22,8	76	42	8,1
13/06/2024	16	10	4,6	179	23	79	35	7,3
13/06/2024	17	7	4,4	185	22,8	81	20	7,2
13/06/2024	18	7	3,4	178	22,5	84	10	5,5
13/06/2024	19	6	2,7	175	22	87	8	4,5
13/06/2024	20	5	2,1	147	21,6	89	6	3,1
13/06/2024	21	5	1	115	21,6	90	6	1,8
13/06/2024	22	5	1,2	49	21,4	92	6	2
13/06/2024	23	6	1,2	8	20,5	95	7	1,9
14/06/2024	00	5	1,3	8	19,7	95	7	2
14/06/2024	01	7	1,2	355	19,1	95	8	2
14/06/2024	02	8	1,6	354	18,5	97	10	2,1
14/06/2024	03	10	1,1	338	17,9	98	11	1,6
14/06/2024	04	17	1,4	285	17,1	100	20	2,1
14/06/2024	05	25	1,3	294	16,8	100	29	2
14/06/2024	06	29	0,1	302	19,2	93	35	0,5
14/06/2024	07	27	1,1	258	22,1	83	37	2,2
14/06/2024	08	19	2,9	181	22,3	88	25	4,4
14/06/2024	09	16	4,7	186	22,9	87	23	6,8
14/06/2024	10	17	4,2	185	23,2	89	22	6,2
14/06/2024	11	19	3,2	161	24,1	85	26	4,6
14/06/2024	12	14	3,7	136	23,6	90	16	5,1
14/06/2024	13	10	3,6	132	23,8	89	12	4,8
14/06/2024	14	9	2,6	164	25,4	79	16	4,4
14/06/2024	15	5	2,6	124	25,4	75	7	4
14/06/2024	16	5	2,6	114	25,5	71	7	4,5
14/06/2024	17	5	2,2	128	25,4	70	9	3,5
14/06/2024	18	5	1,7	106	25,5	66	7	2,7
14/06/2024	19	6	1,1	93	25,8	60	10	2,2
14/06/2024	20	9	0,7	30	24,6	63	23	1,6
14/06/2024	21	8	1	38	24	69	16	1,6
14/06/2024	22	6	1,9	118	23,9	73	8	2,5
14/06/2024	23	5	2,3	109	23,6	73	7	3,1
15/06/2024	00	7	1,8	47	20,8	81	10	2,6
15/06/2024	01	7	1,2	359	19,8	82	9	1,9
15/06/2024	02	8	1,3	301	18,6	85	10	1,8
15/06/2024	03	9	0,6	290	18,2	86	11	1,3
15/06/2024	04	8	1,1	328	17,5	90	10	2,1
15/06/2024	05	7	1,8	0	18	85	8	2,7
15/06/2024	06	7	2,1	49	20,3	85	8	3,8
15/06/2024	07	6	4,6	64	23	79	9	6,2
15/06/2024	08	6	5,1	70	23,6	76	13	6,5
15/06/2024	09	7	5,3	82	23,7	87	9	6,6
15/06/2024	10	6	4,6	85	24,2	85	7	6,1
15/06/2024	11	6	4,3	96	24,4	85	8	5,7
15/06/2024	12	5	5,1	86	24,5	78	8	6,5
15/06/2024	13	4	6,1	85	24,9	72	8	7,8
15/06/2024	14	5	7,1	87	24,7	78	7	8,6
15/06/2024	15	5	6,1	99	24,2	83	6	7,5
15/06/2024	16	5	6,1	84	24,3	84	6	7,7
15/06/2024	17	6	6,7	89	23,3	91	7	8,3
15/06/2024	18	6	6,1	90	22,8	90	7	7,6
15/06/2024	19	6	4,7	87	22,2	91	7	6,1
15/06/2024	20	6	4,3	85	22,1	91	7	5,5
15/06/2024	21	6	4,3	82	22,1	90	7	5,6
15/06/2024	22	6	3,2	77	22,1	89	7	4,3
15/06/2024	23	7	3,6	71	21,9	89	8	5,1
16/06/2024	00	7	4,7	75	21,6	91	8	6
16/06/2024	01	6	4	56	21,6	90	8	5,6
16/06/2024	02	6	4,8	71	21,4	91	7	6,5
16/06/2024	03	5	5,6	66	21,4	86	6	7,8
16/06/2024	04	4	6,6	60	21,2	85	5	8,6
16/06/2024	05	5	6,6	64	21,2	84	6	8,9
16/06/2024	06	6	5,6	67	21,5	78	7	7,7
16/06/2024	07	5	5,1	76	21,8	77	6	7,1
16/06/2024	08	4	4,4	65	22,5	76	5	6
16/06/2024	09	4	3,7	69	23,4	72	5	5,3
16/06/2024	10	3	4,6	92	23,2	73	4	6
16/06/2024	11	3	4,9	95	23,5	74	4	6,5
16/06/2024	12	3	5,5	99	23,6	75	4	7,2
16/06/2024	13	4	5,6	98	23,7	78	4	7,4
16/06/2024	14	4	5	100	23,7	79	5	6,6
16/06/2024	15	4	5,1	96	23,4	81	5	6,5
16/06/2024	16	4	4,9	100	23,3	82	5	6,3
16/06/2024	17	4	4,5	99	23,1	84	5	5,9
16/06/2024	18	5	3,5	106	22,8	86	5	4,7
16/06/2024	19	5	2,4	105	22,6	88	6	3,5
16/06/2024	20	5	1,3	101	22	92	6	2,3
16/06/2024	21	5	0,8	78	21,6	95	6	1,5
16/06/2024	22	8	0,7	35	20,8	97	10	1,2
16/06/2024	23	7	0,6	28	20,4	96	10	1,2
17/06/2024	00	6	0,9	1	19,6	97	8	1,4
17/06/2024	01	7	1,1	0	19	98	9	1,7
17/06/2024	02	7	1,3	357	19	98	10	1,9
17/06/2024	03	6	1	355	19,1	99	7	1,4
17/06/2024	04	6	0,8	355	19	99	8	1,3
17/06/2024	05	7	0,3	354	18,7	100	8	0,5
17/06/2024	06	12	0,1	353	20,5	93	15	0,5
17/06/2024	07	14	0,5	354	23,1	83	17	1,2
17/06/2024	08	11	1,6	81	23,1	86	15	2,5
17/06/2024	09	8	2,9	99	23,2	89	9	4
17/06/2024	10	9	3,2	112	23,7	87	11	4,2
17/06/2024	11	10	3,6	115	24,1	85	12	4,8
17/06/2024	12	11	4,1	114	24,4	85	12	5,5
17/06/2024	13	8	4,3	119	24,6	86	9	5,5
17/06/2024	14	9	3,9	126	25	85	11	5,2
17/06/2024	15	8	3,8	134	24,8	84	10	5,1
17/06/2024	16	9	3,7	124	24,6	86	11	4,9
17/06/2024	17	10	3,3	104	24,4	85	12	4,3
17/06/2024	18	10	3,2	104	24	86	11	4,3
17/06/2024	19	10	3	103	23,5	89	11	4,1
17/06/2024	20	9	3,4	86	22,8	92	10	4,6
17/06/2024	21	9	3,5	93	22,6	93	10	4,5
17/06/2024	22	7	2,6	83	22,4	94	8	3,5
17/06/2024	23	7	1,6	45	22,3	95	9	2,6
18/06/2024	00	10	1,3	36	21,8	94	11	2,1
18/06/2024	01	12	0,5	338	21,7	93	14	0,9
18/06/2024	02	12	0,1	337	21,3	95	14	0,1
18/06/2024	03	17	0,9	296	20,1	98	20	1,4
18/06/2024	04	21	0,7	272	19,8	98	24	1,3
18/06/2024	05	21	1,2	347	19,3	100	24	1,8
18/06/2024	06	21	1,5	359	20,2	97	25	2,2
18/06/2024	07	19	1	17	22,9	86	24	1,8
18/06/2024	08	10	3,9	80	23,4	88	13	5,5
18/06/2024	09	9	3,5	70	24,1	83	13	4,9
18/06/2024	10	9	3,4	98	24,5	85	12	4,3
18/06/2024	11	9	3,1	111	25	82	12	4,2
18/06/2024	12	9	3,3	120	25,1	83	11	4,4
18/06/2024	13	9	4,3	106	25,2	85	11	5,6
18/06/2024	14	8	5,7	91	25,2	86	10	7,2
18/06/2024	15	8	5,4	91	25,2	86	11	7
18/06/2024	16	8	5,2	95	24,9	88	11	6,6
18/06/2024	17	9	4,1	94	24,7	90	11	5,2
18/06/2024	18	8	3,1	96	24,4	92	10	4,3
18/06/2024	19	8	2,5	110	23,9	95	9	3,6
18/06/2024	20	7	2,3	127	23,2	98	9	3,3
18/06/2024	21	8	1,5	146	23,2	97	9	2,4
18/06/2024	22	9	1	134	23,2	95	10	1,7
18/06/2024	23	8	1	16	22,2	97	10	2
19/06/2024	00	8	1,3	357	21,7	97	11	1,9
19/06/2024	01	9	0,8	352	21,1	97	11	1,4
19/06/2024	02	14	0,5	340	20,5	98	19	0,9
19/06/2024	03	13	0,4	353	20,7	98	16	0,9
19/06/2024	04	10	1,7	21	21,1	99	12	2,7
19/06/2024	05	13	1,3	351	20	99	17	2
19/06/2024	06	15	0,9	0	21,4	95	19	1,6
19/06/2024	07	12	0,4	11	24,7	83	16	1
19/06/2024	08	9	2,2	128	24	89	12	3,1
19/06/2024	09	9	3,1	138	23,9	93	11	4,3
19/06/2024	10	11	2,9	141	24,3	91	15	4,1
19/06/2024	11	14	3,9	153	24,9	88	21	5,3
19/06/2024	12	13	3,5	148	25,4	86	16	5
19/06/2024	13	12	3,4	129	25,4	87	15	4,5
19/06/2024	14	12	3,8	119	25,5	88	14	4,9
19/06/2024	15	12	3,4	114	25,5	89	15	4,5
19/06/2024	16	13	2,5	116	25,3	89	15	3,5
19/06/2024	17	8	1,9	163	25,7	80	10	3,2
19/06/2024	18	5	2,7	194	25,7	78	7	4,3
19/06/2024	19	5	1,8	188	25,4	76	7	3,1
19/06/2024	20	7	0,6	261	24,9	74	13	1,4
19/06/2024	21	6	1,1	86	24,3	79	10	1,8
19/06/2024	22	7	1,4	52	24	82	10	2,5
19/06/2024	23	7	5,1	84	24,2	85	12	7
20/06/2024	00	6	4,2	98	23,9	89	7	5,6
20/06/2024	01	5	3,7	90	23,5	93	6	4,9
20/06/2024	02	6	3,5	78	23,1	97	7	4,6
20/06/2024	03	8	4,5	80	23,1	93	10	6,1
20/06/2024	04	6	5	101	23,1	91	8	6,9
20/06/2024	05	7	4	138	22,8	78	13	5,7
20/06/2024	06	6	3,8	122	22,9	84	8	5,3
20/06/2024	07	7	5,8	125	23,5	84	10	7,6
20/06/2024	08	7	5,6	122	23,9	83	10	7,5
20/06/2024	09	7	5,8	109	24,2	82	13	7,4
20/06/2024	10	7	5,7	95	24,6	81	11	7,2
20/06/2024	11	7	4,7	117	24,7	81	11	6,4
20/06/2024	12	7	4,3	114	25,1	79	12	5,8
20/06/2024	13	7	3,6	116	25,2	79	10	4,9
20/06/2024	14	7	4,3	96	25,2	79	9	5,7
20/06/2024	15	7	5,1	98	25,2	79	10	6,7
20/06/2024	16	6	4,3	119	25,1	78	9	5,8
20/06/2024	17	5	4,1	88	25,2	75	8	5,6
20/06/2024	18	7	6,6	62	24,8	76	18	8,7
20/06/2024	19	4	6	64	24,4	67	8	7,9
20/06/2024	20	4	4,9	76	23,6	69	8	6,5
20/06/2024	21	3	5,7	65	23	73	5	7,6
20/06/2024	22	3	4,9	54	22,5	80	4	6,7
20/06/2024	23	4	1,6	358	21,7	77	6	2,5
21/06/2024	00	4	1,2	287	20,7	79	6	1,9
21/06/2024	01	5	2	269	19,8	83	8	2,9
21/06/2024	02	8	1,6	265	19,4	82	11	2,8
21/06/2024	03	10	1,9	277	18,4	84	12	2,6
21/06/2024	04	10	1,5	290	18,1	81	14	2,4
21/06/2024	05	7	2,3	287	17,5	83	9	3,3
21/06/2024	06	6	2,2	284	19,4	73	12	3,1
21/06/2024	07	6	1,9	277	22,6	58	12	3,1
21/06/2024	08	3	2	148	24,1	58	7	3,1
21/06/2024	09	2	2,7	121	23,9	62	3	3,6
21/06/2024	10	2	2,8	122	24,6	58	2	3,8
21/06/2024	11	2	4,3	135	25	58	9	5,6
21/06/2024	12	8	5,1	149	25,6	58	40	6,8
21/06/2024	13	6	5,3	145	25,7	60	29	7,3
21/06/2024	14	3	4,8	142	25,6	63	10	6,4
21/06/2024	15	2	4,4	128	25,4	67	4	5,9
21/06/2024	16	4	4,6	148	25	71	13	6,4
21/06/2024	17	5	4,3	172	24,6	74	14	6,3
21/06/2024	18	3	3,4	186	24,6	77	7	5,3
21/06/2024	19	3	3,1	200	24,3	79	6	4,6
21/06/2024	20	3	1,1	229	23,8	76	6	2,8
21/06/2024	21	3	1	250	22,7	83	7	1,9
21/06/2024	22	4	1,3	263	22,2	84	4	2,1
21/06/2024	23	6	1,6	278	21,5	84	8	2,6
22/06/2024	00	5	1,6	282	20,7	81	7	2,2
22/06/2024	01	7	2,4	266	20,2	79	11	3,1
22/06/2024	02	10	2,7	267	19,7	79	14	3,4
22/06/2024	03	8	2,4	273	19,6	79	10	3,2
22/06/2024	04	8	2,4	274	19,5	79	11	3,3
22/06/2024	05	10	2,4	278	19,5	76	21	3,4
22/06/2024	06	7	1,9	289	22,1	67	16	2,7
22/06/2024	07	6	1,8	281	25,1	57	14	2,5
22/06/2024	08	5	2,9	256	27,2	49	18	4,4
22/06/2024	09	5	4,2	195	26,4	59	28	6,4
22/06/2024	10	5	5,1	184	25,8	63	22	7,7
22/06/2024	11	5	4,6	175	26,1	63	17	7
22/06/2024	12	3	4,7	184	26,4	62	8	6,9
22/06/2024	13	3	3,9	166	26,1	66	5	5,7
22/06/2024	14	3	3,4	132	25,3	75	4	4,6
22/06/2024	15	3	2,6	115	24,9	85	4	3,7
22/06/2024	16	4	2,1	108	24,7	90	5	3,2
22/06/2024	17	3	1,9	82	24,5	92	4	3
22/06/2024	18	3	2,1	83	25	90	4	3,1
22/06/2024	19	3	1,7	83	24,8	85	4	2,6
22/06/2024	20	3	1,7	75	24,3	82	4	2,3
22/06/2024	21	2	1,6	79	24,5	74	3	2,2
22/06/2024	22	6	0,8	46	24,4	72	19	1,5
22/06/2024	23	4	1,8	68	24,4	73	9	2,8
23/06/2024	00	4	3,7	58	24,8	64	11	5,6
23/06/2024	01	5	1,3	342	23,2	69	10	2,4
23/06/2024	02	4	1,4	322	22,5	63	6	2,2
23/06/2024	03	4	1,4	300	21,3	68	8	2,1
23/06/2024	04	4	1,6	299	20,8	70	7	2,4
23/06/2024	05	5	2	275	21,7	65	7	2,8
23/06/2024	06	11	2,1	281	22,4	60	34	3,1
23/06/2024	07	7	1,9	273	25	53	23	3
23/06/2024	08	3	1,2	239	27,4	43	5	2,4
23/06/2024	09	6	4	161	26,7	48	27	5,8
23/06/2024	10	5	4,5	174	26,7	51	26	6,7
23/06/2024	11	7	5,4	187	26,6	66	28	7,6
23/06/2024	12	4	5,5	179	26,2	68	9	7,6
23/06/2024	13	4	5,8	123	24,8	70	5	7,5
23/06/2024	14	4	4,9	130	24,7	69	4	6,3
23/06/2024	15	4	4	134	24,6	70	5	5,7
23/06/2024	16	4	3,4	138	24,3	73	5	4,9
23/06/2024	17	4	3,4	150	24,3	74	6	5,1
23/06/2024	18	4	3,1	152	23,9	77	7	4,5
23/06/2024	19	4	2,3	152	23,7	80	6	3,7
23/06/2024	20	7	0,8	207	23,1	83	12	1,7
23/06/2024	21	5	0,9	235	22,8	86	7	1,7
23/06/2024	22	7	0,4	249	22,4	88	8	0,9
23/06/2024	23	12	0,3	249	21,8	92	16	0,5
24/06/2024	00	12	1,2	314	21,2	95	17	1,6
24/06/2024	01	10	1,7	28	20,7	95	12	2,3
24/06/2024	02	10	1,7	10	20,5	96	13	2,2
24/06/2024	03	10	1,3	73	21	96	12	1,7
24/06/2024	04	8	0,9	349	21,2	96	10	1,4
24/06/2024	05	10	0,9	348	21,5	92	12	1,6
24/06/2024	06	13	0,6	348	22,2	87	16	1,2
24/06/2024	07	7	0,8	8	23,7	81	10	1,6
24/06/2024	08	4	1,4	94	24	80	5	2,3
24/06/2024	09	4	2,8	134	23,4	89	5	3,9
24/06/2024	10	6	3,2	153	23,7	89	9	4,5
24/06/2024	11	9	3,7	181	24,7	82	30	5,4
24/06/2024	12	10	4	173	25,1	80	32	6,2
24/06/2024	13	11	5,1	174	25,3	83	49	7,9
24/06/2024	14	7	5,4	157	25,4	82	27	7,7
24/06/2024	15	8	5,2	171	25,2	82	32	7,9
