Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/07/2007	03	1,5	326	18,7	85	0	0	4	4	7	12	29
15/07/2007	04	0,9	358	17,9	86	0	0	3	4	6	11	29
15/07/2007	05	1,7	336	17,5	85	1	0	3	3	7	12	33
15/07/2007	06	1,3	333	18,2	80	54	0	3	4	6	12	40
15/07/2007	07	1	3	21,6	73	193	0	3	4	6	12	60
15/07/2007	08	0,5	52	24,1	66	337	0	3	4	7	13	86
15/07/2007	09	1,8	124	24,9	64	405	0	3	4	6	13	99
15/07/2007	10	2,3	139	25,7	58	624	0	3	4	5	11	105
15/07/2007	11	2,1	135	26,2	55	735	0	3	4	7	12	106
15/07/2007	12	1,9	139	26,4	55	702	0	3	3	6	11	104
15/07/2007	13	2,2	141	26,7	52	783	0	3	4	7	12	103
15/07/2007	14	2,2	140	26,9	49	782	0	3	3	7	12	101
15/07/2007	15	2	147	27,4	46	701	0	4	4	4	10	99
15/07/2007	16	2,1	137	27,4	46	590	0	4	4	6	11	104
15/07/2007	17	2	133	26,8	48	388	0	5	4	7	12	107
15/07/2007	18	2,2	138	25,7	55	181	0	4	3	7	12	108
15/07/2007	19	2	140	24,4	67	112	0	3	4	5	11	100
15/07/2007	20	0,6	175	22,2	78	3	0	3	4	5	10	94
15/07/2007	21	0,2	235	21,7	82	0	0	3	3	5	10	84
15/07/2007	22	0,2	254	21,6	83	0	0	4	4	8	13	82
15/07/2007	23	0,2	289	21,3	83	0	0	3	4	7	13	68
16/07/2007	00	0,3	319	21	84	0	0	3	4	7	13	61
16/07/2007	01	0,3	322	20,1	86	0	0	3	4	7	13	45
16/07/2007	02	0,6	351	19,1	87	0	0	4	4	6	12	34
16/07/2007	03	0,4	353	19	89	0	0	3	4	5	11	38
16/07/2007	04	1,1	350	18,9	89	0	0	3	4	6	11	46
16/07/2007	05	1	343	18,7	90	1	0	3	4	6	12	49
16/07/2007	06	0,9	338	18,9	87	47	0	3	3	6	11	46
16/07/2007	07	1,1	22	22,1	77	188	0	3				69
16/07/2007	08	0,4	43	24,1	67	345	0	3				89
16/07/2007	09	0,1	173	25,7	59	406	0	3				105
16/07/2007	10	0,2	158	25,4	60	284	0	3				110
16/07/2007	11	0,7	160	26,5	57	528	0	3				118
16/07/2007	12	2	152	27,2	57	774	0	3				124
16/07/2007	13	2,1	152	27,2	58	782	0	4				124
16/07/2007	14	2,9	146	27,1	59	744	0					119
16/07/2007	15	2,4	144	27,1	59	677	0	3				106
16/07/2007	16	2	148	26,9	59	559	0	3				98
16/07/2007	17	1,8	162	26,3	60	361	0	3				94
16/07/2007	18	1,5	159	25,6	63	175	0	3				89
16/07/2007	19	1,4	158	24,9	66	103	0	3				92
16/07/2007	20	0,3	171	23,5	72	9	0	3				87
16/07/2007	21	0	145	22,7	79	13	0	3				74
16/07/2007	22	0,1	49	21,9	82	0	0	3				51
16/07/2007	23	0,4	350	21,2	83	0	0	3				42
17/07/2007	00	0,4	18	20,8	85	0	0	3				41
17/07/2007	01	0,9	28	20,8	88	0	0	3				42
17/07/2007	02	0,3	19	20,5	88	0	0	3				38
17/07/2007	03	0,8	356	20,1	89	0	0	3				27
17/07/2007	04	0,6	353	20,1	91	0	0	3				35
17/07/2007	05	0,3	348	20,2	91	0	0	3				34
17/07/2007	06	0,6	340	20,9	89	24	0	3				38
17/07/2007	07	1,3	28	22,9	80	170	0	3				55
17/07/2007	08	1,2	60	24,2	71	293	0	3				59
17/07/2007	09	0,6	122	26,9	56	561	0	3				71
17/07/2007	10	1,1	132	27,5	52	657	0	4				85
17/07/2007	11	2,3	144	27,2	56	658	0	3				89
17/07/2007	12	2,1	147	27,5	55	691	0	3				99
17/07/2007	13	2,8	146	27,8	55	789	0	3				89
17/07/2007	14	3,1	147	27,1	60	739	0	3				81
17/07/2007	15	2,5	142	26,6	62	566	0	3				82
17/07/2007	16	1,9	142	26,6	61	526	0	3				82
17/07/2007	17	1,6	150	26,2	62	363	0	3				84
17/07/2007	18	1	158	25,7	64	172	0	3				83
17/07/2007	19	1	148	24,7	68	92	0	3				84
17/07/2007	20	0,6	172	23	77	7	0	3				83
17/07/2007	21	0,1	174	22,4	81	0	0	3				71
17/07/2007	22	0,1	195	22,1	83	0	0	3				64
17/07/2007	23	0,2	229	21,3	84	0	0	3				42
18/07/2007	00	0,2	302	20,6	86	0	0	3				29
18/07/2007	01	0,3	327	20,2	87	0	0	3				24
18/07/2007	02	0,4	359	20	87	0	0	3				26
18/07/2007	03	0,4	15	20,4	88	0	0	3				30
18/07/2007	04	1	31	20,9	89	0	0	3				52
18/07/2007	05	0,9	33	21,2	89	0	0	3				61
18/07/2007	06	1,1	27	21,5	87	18	0	3				63
18/07/2007	07	1,7	40	23,1	75	184	0	3				70
18/07/2007	08	1,9	55	24,5	66	346	0	3				82
18/07/2007	09	2	55	26,4	50	494	0					81
18/07/2007	10	1,7	55	27,8	44	633	0					100
18/07/2007	11	2,9	140	27,9	49	724	0	5	4	4	9	104
18/07/2007	12	3,8	138	27,3	55	781	0	5	4	4	9	102
18/07/2007	13	3,7	136	27	56	793	0	5	4	4	9	97
18/07/2007	14	3	136	27	55	761	0	5	4	4	9	95
18/07/2007	15	2,5	142	26,9	55	676	0	6	4	4	9	96
18/07/2007	16	2,6	153	26,2	61	566	0	5	4	4	9	95
18/07/2007	17	2,3	147	25,5	65	378	0	4	4	4	9	87
18/07/2007	18	1,9	146	24,8	68	178	0	5	4	4	9	85
18/07/2007	19	1,1	147	24,1	72	92	0	4	4	4	9	85
18/07/2007	20	0,4	169	22,7	80	5	0	5	4	4	9	81
18/07/2007	21	0,3	178	22,3	82	0	0	5	4	4	9	77
18/07/2007	22	0,1	220	22,3	83	0	0	4	4	4	9	67
18/07/2007	23	0,1	225	22,6	82	0	0	4	4	4	9	72
19/07/2007	00	0,2	244	22,6	81	0	0	4	4	4	9	76
19/07/2007	01	0,1	220	22,2	83	0	0	5	4	4	9	65
19/07/2007	02	0,1	60	21,7	84	0	0	7	4	4	9	47
19/07/2007	03	0,1	44	22,1	85	0	0	7	4	4	9	55
19/07/2007	04	0,2	200	22,3	84	0	0	7	4	4	9	69
19/07/2007	05	0,1	34	22,4	84	0	0	5	4	4	9	68
19/07/2007	06	0,5	57	22,3	81	7	0	4	4	4	9	68
19/07/2007	07	0,1	56	22,6	80	32	0	4	4	4	9	70
19/07/2007	08	0,1	200	23,1	76	56	0	5	4	4	9	60
19/07/2007	09	0,5	196	23,7	72	163	0	4	4	5	10	61
19/07/2007	10	0,5	148	25,1	63	374	0	5	4	4	10	76
19/07/2007	11	0,8	157	26,9	55	597	0	4	4	4	9	86
19/07/2007	12	0,9	189	27,6	51	592	0	4	4	4	9	96
19/07/2007	13	1,5	167	28,2	49	800	0	4	4	4	9	98
19/07/2007	14	1,6	167	28,2	51	770	0	4	4	4	9	99
19/07/2007	15	2,1	164	27,9	53	681	0	3	4	4	9	98
19/07/2007	16	1,7	164	27,2	58	570	0	3	4	4	9	88
19/07/2007	17	1,7	164	26,4	62	396	0	3	4	4	9	78
19/07/2007	18	2,1	161	25,5	67	181	0	3	4	4	9	76
19/07/2007	19	1,8	167	24,3	74	69	0	3	4	4	9	75
19/07/2007	20	1,4	173	23,6	80	7	0	3	4	4	9	68
19/07/2007	21	0,2	199	23,3	80	0	0	4	4	4	9	62
19/07/2007	22	0,2	223	22,9	81	0	0	4	4	4	9	57
19/07/2007	23	0,2	294	22,2	81	0	0	4	4	4	9	51
20/07/2007	00	0,1	195	21,6	85	0	0	3	4	4	9	44
20/07/2007	01	0,4	35	20,9	87	0	0	4	4	4	9	25
20/07/2007	02	0,2	28	21,9	85	0	0	3	4	4	9	39
20/07/2007	03	0,9	19	21,7	85	0	0	5	4	4	9	39
20/07/2007	04	0,6	22	21,4	85	0	0	4	4	4	9	43
20/07/2007	05	1	2	20,7	71	1	0	4	4	4	9	52
20/07/2007	06	1,6	351	20,6	60	23	0	5	4	4	9	38
20/07/2007	07	2,3	338	22,1	52	124	0	8	4	4	9	50
20/07/2007	08	1,7	18	24,3	44	363	0	12	4	4	9	58
20/07/2007	09	1,7	50	25,8	39	515	0	10	4	4	9	70
20/07/2007	10	1,8	54	27,2	35	654	0		4	4	9	83
20/07/2007	11	1,3	68	28,5	32	747	0	7	4	9	14	96
20/07/2007	12	1,4	121	29,7	30	815	0	7	4	4	9	100
20/07/2007	13	3,8	128	29,4	32	828	0	7	4	4	9	99
20/07/2007	14	4,8	135	28,6	35	777	0	5	4	4	10	95
20/07/2007	15	4,3	130	28,1	42	680	0	3	4	5	10	102
20/07/2007	16	3,5	137	27,5	51	566	0	3	4	5	10	92
20/07/2007	17	3,5	136	26,3	61	356	0	3	4	4	9	75
20/07/2007	18	2,5	129	25	71	123	0	4	4	5	10	74
20/07/2007	19	2	133	23,8	79	37	0	4	4	4	9	77
20/07/2007	20	1,7	127	23,2	83	2	0	4	4	4	9	73
20/07/2007	21	2,1	121	23	83	0	0	4	4	4	9	77
20/07/2007	22	2,3	115	22,8	84	0	0	3	4	4	9	75
20/07/2007	23	2,7	117	22,3	86	0	0	4	4	4	9	74
21/07/2007	00	2,1	110	22,2	85	0	0	4	4	4	9	73
21/07/2007	01	0,8	54	21,9	85	0	0	4	4	4	9	62
21/07/2007	02	1,3	49	21,5	87	0	0	5	4	4	9	60
21/07/2007	03	2	41	21,2	88	0	0	7	4	4	9	58
21/07/2007	04	2,3	43	20,9	82	0	0	7	4	4	9	60
21/07/2007	05	2,1	39	20,9	81	0	0	4	4	4	9	55
21/07/2007	06	1,3	39	20,8	88	12	0	3	4	4	9	48
21/07/2007	07	0,7	1	21,1	84	54	0	4	4	4	9	49
21/07/2007	08	1,7	40	21,7	80	152	0	4	4	4	9	50
21/07/2007	09	2,2	67	23,4	76	265	0	4	4	4	9	61
21/07/2007	10	2,6	27	21,6	86	24	0	4	4	4	9	62
21/07/2007	11	2,4	45	19,1	94	62	0	4	4	4	9	82
21/07/2007	12	2,5	48	20,1	91	318	0	4	4	4	9	68
21/07/2007	13	3,6	48	22,7	79	684	0	4	4	4	9	78
21/07/2007	14	6	43	22,1	79	422	0	4	4	4	9	83
21/07/2007	15	5,4	41	22,1	76	206	0	4	4	4	9	85
21/07/2007	16	3,6	56	22,6	76	253	0	4	4	4	9	81
21/07/2007	17	3,8	34	21,3	82	55	0	4	4	4	9	80
21/07/2007	18	2,6	37	20,5	89	45	0	3	4	4	9	74
21/07/2007	19	1,1	9	20,5	90	20	0	4	4	4	9	64
21/07/2007	20	0,8	23	20,5	91	3	0	4	4	4	9	60
21/07/2007	21	1,1	9	20,3	91	0	0	4	4	4	9	55
21/07/2007	22	0,9	343	20	92	0	0	4	4	4	9	42
21/07/2007	23	1,4	10	20	92	0	0	4	4	4	9	44
22/07/2007	00	0,8	353	19,9	92	0	0	4	4	4	9	34
22/07/2007	01	1	343	19,8	92	0	0	4	4	4	9	25
22/07/2007	02	1,1	340	19,6	90	0	0	4	4	4	9	25
22/07/2007	03	1,2	335	19,5	86	0	0	4	4	4	9	30
22/07/2007	04	1	359	19,7	88	0	0	4	4	4	9	29
22/07/2007	05	2,9	32	19,8	83	0	0	5	4	4	9	40
22/07/2007	06	3,4	36	19,7	81	28	0	4	4	4	9	46
22/07/2007	07	3,3	42	20,3	72	121	0	6	4	4	9	50
22/07/2007	08	3,7	40	20,2	72	59	0	5	4	4	9	55
22/07/2007	09	2,3	29	19,5	83	47	0	5	4	4	9	53
22/07/2007	10	2	32	20,1	86	77	0		4	4	9	57
22/07/2007	11	2,8	36	20,6	88	149	0	3	4	4	9	63
22/07/2007	12	1,6	31	21,3	87	123	0	3	4	4	9	60
22/07/2007	13	0,7	48	21,5	89	53	0	3	4	4	9	59
22/07/2007	14	2,4	120	22,3	90	113	0	3	4	4	9	73
22/07/2007	15	3	142	23,9	82	318	0	3	4	4	9	77
22/07/2007	16	2,2	167	24,9	71	421	0	3	4	4	9	81
22/07/2007	17	1,5	170	24,2	72	203	0	3	4	4	9	87
22/07/2007	18	0,5	174	24,2	73	146	0	3	4	4	9	87
22/07/2007	19	0,6	155	23,5	76	67	0	3	4	4	9	80
22/07/2007	20	0,2	145	22,5	83	9	0	3	4	4	9	65
22/07/2007	21	0	116	21,8	88	0	0	3	4	4	9	38
22/07/2007	22	0,2	235	21,6	89	0	0	3	4	4	9	32
22/07/2007	23	0,2	295	20,8	91	0	0	3	4	4	9	20
23/07/2007	00	0,3	308	20,2	92	0	0	3	4	4	9	15
23/07/2007	01	0,3	309	19,9	92	0	0	3				19
23/07/2007	02	0,3	300	19,9	92	0	0	3				24
23/07/2007	03	0,3	299	19,7	92	0	0	3				26
23/07/2007	04	0,7	322	19,2	93	0	0	3				24
23/07/2007	05	0,5	331	18,6	93	0	0	3				21
23/07/2007	06	1,1	312	18,9	92	40	0	3				21
23/07/2007	07	0,5	308	21,5	81	168	0	3				24
23/07/2007	08	0,5	226	23,9	70	348	0	4				45
23/07/2007	09	0,8	170	25,6	66	494	0	4				71
23/07/2007	10	1,3	145	26,6	64	633	0	3				71
23/07/2007	11	1,7	139	27,5	59	728	0	3				67
23/07/2007	12	0,8	149	29,5	45	791	0	3				91
23/07/2007	13	1	158	30,9	34	807	0	4				115
23/07/2007	14	0,5	155	32,5	27	777	0	4				122
23/07/2007	15	1	194	33	26	694	0	3				113
23/07/2007	16	0,5	170	31,8	31	382	0	3				104
23/07/2007	17	1,9	76	30	40	332	0	3				108
23/07/2007	18	1,5	81	30	41	181	0	3				113
23/07/2007	19	1,5	42	28,7	50	114	0	3				106
23/07/2007	20	0,8	11	25,9	64	9	0	3				86
23/07/2007	21	1,2	351	23,8	76	0	0	3				57
23/07/2007	22	1	348	23,1	79	0	0	3				59
23/07/2007	23	0,3	18	22,5	78	0	0	3				52
24/07/2007	00	1	11	22,1	76	0	0	3				51
24/07/2007	01	1,7	352	23,3	47	0	0	4				65
24/07/2007	02	2,9	344	23,9	34	0	0	4				71
24/07/2007	03	3,6	339	23,7	33	0	0	6				72
24/07/2007	04	2,1	354	22,6	38	0	0	6				66
24/07/2007	05	2,8	337	21,9	42	0	0	5				66
24/07/2007	06	1,3	323	21,1	48	51	0	4				58
24/07/2007	07	1,3	343	23,5	41	202	0	4				58
24/07/2007	08	2,5	346	24,7	35	375	0	4				66
24/07/2007	09	2,8	337	25,6	35	530	0	4				70
24/07/2007	10	4	330	26	35	668	0					69
24/07/2007	11	3	336	26,8	32	770	0	4				73
24/07/2007	12	2,1	358	27,9	28	829	0	4				77
24/07/2007	13	1,5	33	29,3	24	840	0	5				81
24/07/2007	14	1,4	31	29,6	25	800	0	7				85
24/07/2007	15	2	188	28	36	710	0	4				95
24/07/2007	16	1,3	194	27,8	34	598	0	4				99
24/07/2007	17	1,2	203	27,6	34	431	0	4				94
24/07/2007	18	0,8	190	27,1	34	158	0	4				93
24/07/2007	19	0,9	182	25,6	46	112	0	4				90
24/07/2007	20	0,8	232	23,7	54	9	0	4				85
24/07/2007	21	0,3	206	22	61	0	0	4				80
24/07/2007	22	0,3	231	21	69	0	0	4				65
24/07/2007	23	0,3	200	20,5	74	0	0	4				58
25/07/2007	00	0,7	360	19,1	82	0	0	3				36
25/07/2007	01	0,8	4	18,9	83	0	0	4				33
25/07/2007	02	0,7	6	18,7	84	0	0	3				32
25/07/2007	03	1,3	347	18,1	86	0	0	4				26
25/07/2007	04	1,1	349	17,8	86	0	0	4				24
25/07/2007	05	1,1	340	17,9	86	0	0	4				30
25/07/2007	06	1,2	340	18,4	81	41	0	4				33
25/07/2007	07	0,6	337	21,4	69	175	0	4				39
25/07/2007	08	0,3	4	24	64	311	0	3				70
25/07/2007	09	0,2	202	26,3	53	469	0	4	5	8	16	80
25/07/2007	10	0,9	171	26,6	56	627	0	3	5	14	21	81
25/07/2007	11	1,5	169	25,5	63	406	0	4	5	13	21	85
25/07/2007	12	2,4	165	25,9	62	683	0	3	5	7	15	85
25/07/2007	13	2,2	178	26,8	60	760	0	3	8	9	20	83
25/07/2007	14	3	171	26,9	61	753	0	3	6	9	19	83
25/07/2007	15	2,4	180	27,1	59	633	0	4	6	8	16	92
25/07/2007	16	2,2	178	26,8	59	484	0	3	5	8	15	92
25/07/2007	17	1,5	179	27,2	58	383	0	4	6	8	17	91
25/07/2007	18	2	172	25,9	65	154	0	4	5	9	16	80
25/07/2007	19	0,7	193	25,8	64	86	0	3	6	7	15	71
25/07/2007	20	0,7	224	23,9	71	6	0	4	5	7	14	72
25/07/2007	21	0,6	222	23	76	0	0	3	6	10	18	70
25/07/2007	22	0,3	208	22,4	80	0	0	4	4	10	16	63
25/07/2007	23	0,1	200	21,9	82	0	0	3	5	12	19	54
26/07/2007	00	0,1	57	20,9	87	0	0	3	5	14	21	33
26/07/2007	01	0,2	211	20,4	88	0	0	4	5	13	20	23
26/07/2007	02	0,6	353	19,7	91	0	0	4	4	11	17	15
26/07/2007	03	0,3	354	19,3	91	0	0	4	4	10	16	11
26/07/2007	04	0,8	354	19,3	91	0	0	4	4	10	16	11
26/07/2007	05	1	339	19	92	1	0	4	4	9	15	12
26/07/2007	06	0,8	321	19,2	90	43	0	4	4	10	15	16
26/07/2007	07	0,4	336	22,4	74	180	0	4	4	7	14	34
26/07/2007	08	0,1	180	25,3	63	350	0	4	5	11	18	57
26/07/2007	09	0,7	173	26,1	64	482	0	4	6	14	24	69
26/07/2007	10	1,3	167	26,6	64	618	0		7	14	25	83
26/07/2007	11	1,6	163	27,3	60	732	0	3	7	11	21	86
26/07/2007	12	2,9	165	27,1	61	792	0	3	7	9	19	88
26/07/2007	13	3,8	161	27	63	800	0	4	7	8	19	87
26/07/2007	14	2,9	163	27,3	63	760	0	5	5	7	14	87
26/07/2007	15	3,2	159	27,4	61	674	0	5	6	8	17	87
26/07/2007	16	3,1	167	27,1	58	554	0	5	7	8	19	84
26/07/2007	17	3,1	166	26,7	54	391	0	4	5	8	16	81
26/07/2007	18	2,2	171	26,3	50	148	0	4	5	8	15	79
26/07/2007	19	1,3	177	25,3	57	85	0	4	4	9	16	80
26/07/2007	20	0,5	189	23,5	73	6	0	4	4	7	14	70
26/07/2007	21	0,2	212	22,8	79	0	0	6	5	8	15	67
26/07/2007	22	0,1	215	22,4	82	0	0	7	4	10	15	64
26/07/2007	23	0,2	246	22,1	78	0	0	7	4	8	15	58
27/07/2007	00	0,2	243	21,6	76	0	0	6	4	6	12	58
27/07/2007	01	0,2	286	20,8	80	0	0	7	4	6	12	56
27/07/2007	02	0,3	351	19,3	86	0	0	6	4	7	13	35
27/07/2007	03	0,4	355	18,9	87	0	0	6	4	7	13	26
27/07/2007	04	1,4	351	18,7	87	0	0	5	4	9	15	25
27/07/2007	05	0,9	348	18,9	87	0	0	5	4	8	15	28
27/07/2007	06	0,6	347	19,3	86	32	0	5	5	8	15	28
27/07/2007	07	0,5	346	20,6	83	81	0	5	4	10	17	30
27/07/2007	08	0,8	29	24,1	74	335	0	5				65
27/07/2007	09	0,4	40	26,3	63	439	0	5	8	7	19	82
27/07/2007	10	0,4	161	26,6	61	352	0	3	12	10	28	83
27/07/2007	11	1	151	27,5	58	692	0	3	11	8	26	88
27/07/2007	12	1,5	140	28,1	57	780	0	4	11	10	27	88
27/07/2007	13	1,6	148	27,9	57	723	0	4	12	7	26	90
27/07/2007	14	1,5	141	28,5	54	751	0	6	11	9	26	93
27/07/2007	15	1,5	152	28,2	57	658	0	4	13	8	28	94
27/07/2007	16	1,6	147	27,8	59	547	0	5	16	8	31	94
27/07/2007	17	1,5	148	27	63	378	0	4	13	9	30	90
27/07/2007	18	1,3	158	26	66	146	0	4	12	7	25	89
27/07/2007	19	0,7	165	25,2	71	72	0	4	13	7	26	84
27/07/2007	20	0,2	185	23,8	80	5	0	4	12	6	24	80
27/07/2007	21	0,1	210	23,4	83	0	0	3	10	6	22	74
27/07/2007	22	0,1	231	23,1	84	0	0	4	10	9	25	66
27/07/2007	23	0,3	313	22,6	87	0	0	5	10	7	23	49
28/07/2007	00	0,2	329	21,9	89	0	0	6	11	7	23	29
28/07/2007	01	0,1	153	21,4	91	0	0	7	9	7	22	22
28/07/2007	02	0,3	20	21,3	92	0	0	7	11	9	25	27
28/07/2007	03	0,5	27	21,4	93	0	0	7	10	12	28	28
28/07/2007	04	0,3	32	21,5	93	0	0	6	10	10	25	47
28/07/2007	05	0,2	12	21,6	93	0	0	6	9	7	20	51
28/07/2007	06	0,3	351	21,9	93	20	0	6	9	6	19	42
28/07/2007	07	0,2	12	23,1	88	135	0	7	10	6	21	48
28/07/2007	08	0,1	75	25,1	75	320	0	7	10	10	26	68
28/07/2007	09	0,5	129	26,9	65	493	0	4	18	17	44	71
28/07/2007	10	0,8	145	27,8	61	625	0		14	10	32	87
28/07/2007	11	0,9	153	28,2	57	728	0	4	12	7	26	93
28/07/2007	12	0,8	182	29,2	51	779	0	6	12	7	26	94
28/07/2007	13	1	194	29,6	48	786	0	7	14	6	28	93
28/07/2007	14	1,4	189	29,6	44	749	0	8	13	5	24	95
28/07/2007	15	1,6	172	29,4	42	662	0	8	12	5	23	94
28/07/2007	16	1,3	178	29,3	38	550	0	8	13	5	24	99
28/07/2007	17	1,2	178	28,8	36	396	0	7	13	6	26	105
28/07/2007	18	0,8	179	28,3	42	153	0	7	12	8	27	104
28/07/2007	19	0,7	174	27,1	44	85	0	7	11	6	23	104
28/07/2007	20	0,1	144	25	56	6	0	7	11	11	27	86
28/07/2007	21	0,1	124	23,4	69	0	0	6	10	10	25	71
28/07/2007	22	0,1	45	21,9	80	0	0	7	10	9	24	54
28/07/2007	23	0,2	29	21,5	83	0	0	7	10	7	23	53
29/07/2007	00	0,8	340	20,7	84	0	0	7	9	8	22	39
29/07/2007	01	1	336	19,9	86	0	0	7	10	7	22	31
29/07/2007	02	1,1	334	19,6	87	0	0	6	9	7	21	30
29/07/2007	03	0,9	339	19,3	88	0	0	6	9	8	21	29
29/07/2007	04	1	337	19,1	89	0	0	7	10	6	20	35
29/07/2007	05	1	346	18,9	91	0	0	6	10	6	20	33
29/07/2007	06	0,7	328	19,6	91	33	0	6	10	6	21	30
29/07/2007	07	0,3	321	22,3	82	142	0	6	10	5	21	49
29/07/2007	08	0,1	184	25,3	73	346	0	6				86
29/07/2007	09	0,5	148	26,8	62	500	0	7	5	10	18	90
29/07/2007	10	1,1	165	27,5	58	626	0	3	7	11	22	90
29/07/2007	11	1,4	164	27,5	58	726	0	3	6	9	18	91
29/07/2007	12	1,6	168	27,9	54	781	0	4	6	10	19	86
29/07/2007	13	1,5	163	28,5	53	786	0	6	8	9	22	96
29/07/2007	14	1,8	170	28,6	48	756	0	7	7	9	19	100
29/07/2007	15	2,4	169	28,8	48	669	0	7	6	9	18	99
29/07/2007	16	2,8	169	28,9	44	551	0	7	6	12	21	99
29/07/2007	17	1,6	181	28,6	47	327	0	7	6	11	19	93
29/07/2007	18	0,9	207	27,4	50	141	0	7	6	10	20	89
29/07/2007	19	0,6	185	26	60	48	0	7	6	11	20	86
29/07/2007	20	0,6	172	25,1	65	6	0	5	6	13	22	85
29/07/2007	21	0,1	133	23,8	76	0	0	3	5	15	23	72
29/07/2007	22	0,1	108	22,5	85	0	0	4	4	16	22	50
29/07/2007	23	0,3	5	21,7	88	0	0	6	4	12	18	40
30/07/2007	00	0,3	326	21,4	88	0	0	7	4	15	21	32
30/07/2007	01	0,4	347	20,6	87	0	0	7	5	13	19	28
30/07/2007	02	1	335	19,8	86	0	0	7	5	10	17	29
30/07/2007	03	0,4	344	19	88	0	0	7	4	11	17	25
30/07/2007	04	1,2	348	18,6	91	0	0	7	4	11	17	21
30/07/2007	05	1,1	344	18,9	92	0	0	6	4	11	17	25
30/07/2007	06	0,9	346	19,3	92	41	0	5	5	13	20	25
30/07/2007	07	0,2	46	22,6	83	180	0	5	6	17	26	38
30/07/2007	08	0	113	25,7	69	354	0	6	5	16	23	57
30/07/2007	09	0,3	143	27,7	57	510	0	6	13	44	63	50
30/07/2007	10	1,1	136	28,6	49	647	0		10	29	45	65
30/07/2007	11	1,9	145	28,1	55	743	0	3	6	20	28	76
30/07/2007	12	1,7	151	28,4	56	796	0	4	6	14	23	85
30/07/2007	13	1,6	161	29,1	46	805	0	7	5	13	20	96
30/07/2007	14	1,9	166	29,4	40	766	0	7	6	14	22	91
30/07/2007	15	2,2	174	29,5	39	681	0	7	5	13	20	88
30/07/2007	16	1,6	185	30,3	37	566	0	5	5	10	18	94
30/07/2007	17	1,3	219	30,8	32	409	0	5	4	10	16	98
30/07/2007	18	1,5	238	30	32	168	0	5	5	10	17	100
30/07/2007	19	1	209	28,4	38	89	0	7	6	12	20	91
30/07/2007	20	0,3	191	25,7	53	5	0	6	5	15	22	77
30/07/2007	21	0,2	200	24,3	59	0	0	4	4	11	17	71
30/07/2007	22	0,3	197	22,7	68	0	0	5	4	9	15	50
30/07/2007	23	1,8	41	22	73	0	0	7	4	19	24	47
31/07/2007	00	2	29	22,4	82	0	0	5	4	8	13	64
31/07/2007	01	1,6	24	22,1	85	0	0	6	4	9	15	63
31/07/2007	02	1,5	30	21,7	88	0	0	6	4	8	14	58
31/07/2007	03	0,6	20	21,2	90	0	0	7	4	8	14	45
31/07/2007	04	1,1	343	19,8	91	0	0	7	4	9	15	31
31/07/2007	05	1,3	342	19,1	89	0	0	7	4	8	15	28
31/07/2007	06	1,2	329	19,2	81	35	0	5	5	7	15	29
31/07/2007	07	0,5	326	22,1	76	169	0	4	4	14	21	30
31/07/2007	08	0,5	324	25,3	69	340	0	4				62
31/07/2007	09	0,4	229	26,7	61	400	0	4	6	18	26	70
31/07/2007	10	1,1	165	27,2	60	547	0	3	7	24	34	73
31/07/2007	11	2,2	152	27,4	61	594	0	3	7	21	32	69
31/07/2007	12	2,5	160	28	59	792	0	4	7	20	30	68
31/07/2007	13	3,2	166	27,9	59	791	0	5	7	16	26	67
31/07/2007	14	2,8	174	28,3	58	751	0	6	7	18	29	66
31/07/2007	15	3	173	27,8	59	666	0	4	8	17	29	58
31/07/2007	16	2	181	28	59	555	0	5	8	16	28	53
31/07/2007	17	2,2	175	27,2	63	396	0	4	6	20	30	54
31/07/2007	18	1,3	183	26,6	65	165	0	4	6	19	28	50
31/07/2007	19	1,1	183	25,4	71	76	0	4	6	19	28	45
31/07/2007	20	0,4	199	23,9	79	4	0	4	5	19	26	40
31/07/2007	21	0,2	216	23,4	82	0	0	3	4	20	26	39
31/07/2007	22	0,3	219	23	84	0	0	4	4	15	21	41
31/07/2007	23	0,1	201	22,5	86	0	0	4	4	17	23	34
01/08/2007	00	0,3	192	22,4	87	0	0	5	4	22	28	30
01/08/2007	01	0,2	326	22,4	88	0	0	5	4	23	29	21
01/08/2007	02	0,2	292	23,2	83	0	0	7	4	15	21	33
01/08/2007	03	0,2	290	23,3	83	0	0	7	4	16	22	35
01/08/2007	04	0,1	357	22,7	86	0	0	8	4	15	21	31
01/08/2007	05	0,1	219	23,1	85	0	0	7	4	17	23	34
01/08/2007	06	0,2	224	23,6	81	15	0	6	9	29	43	26
01/08/2007	07	0,1	212	24,2	77	73	0	6	11	28	45	30
01/08/2007	08	0,1	175	24,4	75	95	0	5	5	29	37	41
01/08/2007	09	0,2	171	24,9	73	150	0	4	7	23	33	57
01/08/2007	10	0,9	168	24,9	77	199	0		8	24	37	61
01/08/2007	11	1,3	179	27	68	560	0	3	7	19	30	73
01/08/2007	12	2	178	27,3	65	616	0	3	7	18	29	76
01/08/2007	13	1,5	188	27,9	62	622	0	3	7	19	31	83
01/08/2007	14	1,6	176	28,3	60	629	0	4	6	19	28	89
