Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2022	04	5	4	3	0,1	1	16	7	18	27
30/06/2022	05	6	5	3	0,1	1	26	9	28	14
30/06/2022	06	6	5	4	0,1	7	30	9	40	13
30/06/2022	07	5	4	3	0,1	6	21	7	30	27
30/06/2022	08	4	3	3	0,1	3	16	6	21	55
30/06/2022	09	5	4	3	0,1	1	6	6	8	82
30/06/2022	10	6	5	3	0,1	1	9	9	11	92
30/06/2022	11	5	4	3	0,1	1	9	7	10	95
30/06/2022	12	5	4	3	0,1	1	10	7	12	93
30/06/2022	13	5	4	3	0,1	2	11	6	13	92
30/06/2022	14	5	4	3	0,1	1	6	6	8	97
30/06/2022	15	5	4	3	0,1	2	12	6	15	95
30/06/2022	16	5	4	3	0,1	1	8	6	11	105
30/06/2022	17	4	3	3	0,1	2	10	5	12	94
30/06/2022	18	4	3	3	0,1	1	10	5	12	91
30/06/2022	19	4	3	3	0,1	1	11	5	13	89
30/06/2022	20	5	4	3	0,1	1	10	6	11	89
30/06/2022	21	4	4	3	0,1	1	7	6	9	85
30/06/2022	22	5	4	3	0,1	1	5	6	7	81
30/06/2022	23	5	4	3	0,1	1	4	6	6	79
01/07/2022	00	9	7	3	0,1	1	5	12	6	69
01/07/2022	01	10	7	3	0,1	1	4	12	5	76
01/07/2022	02	10	8	3	0,1	1	3	12	4	82
01/07/2022	03	13	10	3	0,1	1	3	15	4	73
01/07/2022	04	12	10	3	0,1	1	10	15	11	53
01/07/2022	05	14	11	3	0,1	1	21	17	23	27
01/07/2022	06	15	12	4	0,2	4	34	18	39	15
01/07/2022	07	17	13	5	0,2	9	37	21	51	16
01/07/2022	08	8	6	3	0,1	5	23	9	31	35
01/07/2022	09	3	2	3	0,1	1	12	5	14	55
01/07/2022	10	5	1	3	0,1	2	8	10	11	67
01/07/2022	11	2	2	3	0,1	2	7	4	10	74
01/07/2022	12	2	1	3	0,1	2	6	3	7	77
01/07/2022	13	2	2	3	0,1	2	5	4	8	79
01/07/2022	14	3	2	3	0,1	2	6	4	9	79
01/07/2022	15	3	2	3	0,1	1	3	4	5	77
01/07/2022	16	2	1	3	0,1	2	7	3	10	73
01/07/2022	17	2	1	3	0,1	2	5	2	7	71
01/07/2022	18	2	1	3	0,1	2	7	3	9	71
01/07/2022	19	2	2	3	0,1	1	7	3	9	72
01/07/2022	20	2	2	3	0,1	1	8	3	9	70
01/07/2022	21	2	2	3	0,1	1	4	3	6	71
01/07/2022	22	2	2	3	0,1	1	2	3	3	78
01/07/2022	23	3	2	3	0,1	1	2	3	3	66
02/07/2022	00	4	4	3	0,1	1	7	5	9	48
02/07/2022	01	4	4	3	0,1	1	8	5	9	47
02/07/2022	02	5	5	3	0,1	1	7	7	8	41
02/07/2022	03	5	5	3	0,1	1	11	8	12	28
02/07/2022	04	7	6	3	0,1	1	7	10	9	29
02/07/2022	05	9	7	3	0,1	1	9	11	10	21
02/07/2022	06	10	8	3	0,1	1	14	12	16	17
02/07/2022	07	11	8	3	0,1	5	19	13	27	17
02/07/2022	08	10	7	3	0,1	3	16	12	21	40
02/07/2022	09	5	4	3	0,1	3	11	7	15	60
02/07/2022	10	4	3	3	0,1	1	4	6	6	76
02/07/2022	11	3	3	3	0,1	1	4	5	6	80
02/07/2022	12	3	2	3	0,1	1	2	5	4	83
02/07/2022	13	4	3	3	0,1	1	3	5	5	84
02/07/2022	14	5	2	3	0,1	1	2	8	3	80
02/07/2022	15	3	2	3	0,1	1	1	5	3	81
02/07/2022	16	3	2	3	0,1	1	2	4	4	94
02/07/2022	17	2	1	3	0,1	1	4	3	5	102
02/07/2022	18	2	2	3	0,1	1	4	3	6	108
02/07/2022	19	3	2	3	0,1	1	5	3	7	112
02/07/2022	20	4	3	3	0,1	1	13	5	15	97
02/07/2022	21	4	3	3	0,1	1	22	5	24	77
02/07/2022	22	4	4	3	0,1	1	5	6	7	81
02/07/2022	23	5	4	3	0,1	1	11	6	13	68
03/07/2022	00	6	5	3	0,1	1	18	8	19	51
03/07/2022	01	7	6	3	0,1	1	16	9	17	49
03/07/2022	02	8	6	3	0,1	1	12	9	14	48
03/07/2022	03	9	7	3	0,1	1	13	11	15	34
03/07/2022	04	10	7	3	0,1	1	15	12	16	26
03/07/2022	05	10	8	3	0,1	1	12	12	14	31
03/07/2022	06	10	8	3	0,1	1	13	13	15	23
03/07/2022	07	11	8	3	0,1	3	17	13	23	26
03/07/2022	08	6	4	3	0,1	1	9	8	11	65
03/07/2022	09	5	4	3	0,1	3	18	7	23	71
03/07/2022	10	6	4	3	0,1	4	16	8	22	74
03/07/2022	11	5	4	3	0,1	1	9	7	11	90
03/07/2022	12	4	3	3	0,1	1	5	5	7	109
03/07/2022	13	3	2	3	0,1	1	3	4	5	108
03/07/2022	14	3	2	3	0,1	1	2	4	4	101
03/07/2022	15	3	2	3	0,1	1	2	4	3	100
03/07/2022	16	4	3	3	0,1	1	3	6	5	108
03/07/2022	17	5	4	3	0,1	1	3	6	5	103
03/07/2022	18	4	4	3	0,1	1	7	7	9	97
03/07/2022	19	3	3	3	0,1	1	8	5	9	94
03/07/2022	20	4	3	3	0,1	1	15	6	17	87
03/07/2022	21	4	4	3	0,1	1	17	6	19	85
03/07/2022	22	5	4	3	0,1	1	11	7	13	84
03/07/2022	23	6	5	3	0,1	1	16	8	17	62
04/07/2022	00	7	5	3	0,1	1	16	9	18	42
04/07/2022	01	8	6	3	0,1	1	17	10	19	37
04/07/2022	02	9	7	3	0,1	1	13	11	15	42
04/07/2022	03	10	8	3	0,1	1	16	12	17	31
04/07/2022	04	11	8	3	0,1	1	15	14	17	30
04/07/2022	05	11	8	3	0,1	1	19	13	20	34
04/07/2022	06	11	8	5	0,1	2	37	14	40	22
04/07/2022	07	10	7	4	0,1	5	33	12	40	35
04/07/2022	08	9	7	4	0,2	7	34	11	45	48
04/07/2022	09	7	5	3	0,1	5	23	10	31	67
04/07/2022	10	5	4	3	0,1	6	27	8	36	72
04/07/2022	11	5	3	3	0,1	5	26	7	33	74
04/07/2022	12	5	3	3	0,1	3	16	8	21	95
04/07/2022	13	5	3	3	0,1	2	14	8	17	104
04/07/2022	14	3	2	3	0,1	2	11	4	14	99
04/07/2022	15	3	2	3	0,1	1	10	4	12	97
04/07/2022	16	3	2	3	0,1	1	8	4	10	93
04/07/2022	17	3	2	3	0,1	2	9	4	12	90
04/07/2022	18	3	2	3	0,1	3	9	4	13	89
04/07/2022	19	3	3	3	0,1	1	8	4	10	89
04/07/2022	20	4	3	3	0,1	1	10	5	12	82
04/07/2022	21	4	3	3	0,1	1	9	5	10	76
04/07/2022	22	4	4	3	0,1	1	5	5	6	78
04/07/2022	23	6	5	3	0,1	1	5	8	6	73
05/07/2022	00	10	8	3	0,1	1	6	12	8	69
05/07/2022	01	15	12	3	0,1	1	5	18	7	64
05/07/2022	02	11	9	3	0,1	1	2	14	3	72
05/07/2022	03	16	12	3	0,1	1	3	19	4	57
05/07/2022	04	22	17	3	0,1	1	3	27	5	58
05/07/2022	05	26	21	3	0,1	1	7	32	8	48
05/07/2022	06	23	18	3	0,1	1	10	28	11	54
05/07/2022	07	17	14	3	0,1	1	15	21	17	52
05/07/2022	08	15	12	3	0,1	3	18	19	22	57
05/07/2022	09	13	10	3	0,1	3	14	17	18	64
05/07/2022	10	4	3	3	0,1	1	9	6	11	86
05/07/2022	11	4	4	3	0,1	1	8	6	10	89
05/07/2022	12	5	4	3	0,1	1	9	6	11	83
05/07/2022	13	4	3	3	0,1	1	5	6	7	82
05/07/2022	14	4	3	3	0,2	1	6	5	8	87
05/07/2022	15	4	3	3	0,1	1	3	6	5	90
05/07/2022	16	4	3	3	0,1	2	7	6	9	100
05/07/2022	17	6	5	3	0,1	1	10	8	11	96
05/07/2022	18	8	6	3	0,1	1	7	10	9	90
05/07/2022	19	10	7	3	0,1	1	9	12	10	79
05/07/2022	20	8	6	3	0,1	1	7	10	9	88
05/07/2022	21	9	7	3	0,1	1	6	11	8	90
05/07/2022	22	9	6	3	0,1	1	8	11	10	88
05/07/2022	23	9	7	3	0,1	1	6	12	7	85
06/07/2022	00	12	10	3	0,1	1	8	16	9	66
06/07/2022	01	16	13	3	0,1	1	12	20	14	63
06/07/2022	02	14	12	3	0,1	1	9	18	10	63
06/07/2022	03	16	13	3	0,1	1	8	19	10	44
06/07/2022	04	18	15	3	0,1	1	12	23	13	32
06/07/2022	05	19	15	3	0,1	1	14	24	16	40
06/07/2022	06	17	14	4	0,1	7	30	22	42	19
06/07/2022	07	18	14	5	0,3	11	36	24	53	24
06/07/2022	08	9	7	3	0,2	3	18	11	22	58
06/07/2022	09	8	6	3	0,1	1	12	10	14	75
06/07/2022	10	9	7	3	0,1	1	10	11	12	76
06/07/2022	11	6	5	3	0,1	1	10	8	11	87
06/07/2022	12	5	4	3	0,1	1	11	7	13	97
06/07/2022	13	4	3	3	0,1	1	10	6	12	100
06/07/2022	14	4	3	3	0,1	1	9	6	11	98
06/07/2022	15	4	3	3	0,2	1	7	6	9	101
06/07/2022	16	5	4	3	0,2	1	9	6	11	107
06/07/2022	17	5	4	3	0,1	1	10	6	12	106
06/07/2022	18	5	4	3	0,1	1	10	6	12	103
06/07/2022	19	5	4	3	0,1	1	6	6	7	107
06/07/2022	20	5	4	3	0,1	1	11	7	12	98
06/07/2022	21	4	3	3	0,1	1	16	5	18	81
06/07/2022	22	4	4	3	0,1	1	16	6	17	62
06/07/2022	23	4	3	3	0,1	1	12	5	13	68
07/07/2022	00	4	3	3	0,1	1	8	6	9	65
07/07/2022	01	5	4	3	0,1	1	5	6	7	61
07/07/2022	02	5	4	3	0,1	1	5	7	6	60
07/07/2022	03	7	5	3	0,1	1	11	10	12	41
07/07/2022	04	7	6	3	0,1	1	12	10	13	35
07/07/2022	05	6	5	3	0,1	1	6	9	8	35
07/07/2022	06	8	6	3	0,1	3	15	10	19	25
07/07/2022	07	5	3	3	0,1	3	20	7	25	40
07/07/2022	08	4	3	3	0,1	1	10	6	12	60
07/07/2022	09	5	3	3	0,1	1	8	7	10	72
07/07/2022	10	5	4	3	0,1	1	11	7	13	81
07/07/2022	11	5	4	3	0,1	2	15	7	18	84
07/07/2022	12	4	3	3	0,1	3	17	6	21	89
07/07/2022	13	4	3	3	0,1	2	18	6	22	94
07/07/2022	14	4	3	4	0,1	3	24	5	28	93
07/07/2022	15	4	2	3	0,1	3	18	5	23	98
07/07/2022	16	4	2	3	0,1	2	20	5	23	96
07/07/2022	17	3	2	3	0,1	1	15	4	17	96
07/07/2022	18	3	2	3	0,1	1	14	4	15	102
07/07/2022	19	3	2	3	0,1	1	22	4	23	92
07/07/2022	20	4	3	3	0,1	1	17	5	18	97
07/07/2022	21	5	4	3	0,1	1	15	7	17	91
07/07/2022	22	5	4	3	0,1	1	11	7	12	92
07/07/2022	23	7	5	3	0,1	1	13	9	15	63
08/07/2022	00	11	8	4	0,1	1	27	13	28	32
08/07/2022	01	12	9	3	0,1	1	26	14	28	39
08/07/2022	02	11	9	3	0,1	1	19	14	20	37
08/07/2022	03	11	8	3	0,1	1	13	13	15	44
08/07/2022	04	13	10	3	0,1	1	17	16	19	31
08/07/2022	05	15	12	3	0,1	1	24	18	26	15
08/07/2022	06	12	9	4	0,1	3	30	15	35	20
08/07/2022	07	7	5	3	0,1	5	24	10	32	35
08/07/2022	08	7	4	3	0,1	2	14	11	17	53
08/07/2022	09	7	4	3	0,1	2	16	13	19	76
08/07/2022	10	5	3	3	0,1	2	21	8	25	88
08/07/2022	11	5	4	6	0,1	10	46	9	62	69
08/07/2022	12	6	4	5	0,1	8	40	10	52	86
08/07/2022	13	5	3	3	0,1	5	25	8	32	101
08/07/2022	14	4	3	3	0,1	1	13	6	15	113
08/07/2022	15	4	3	3	0,1	1	11	6	13	118
08/07/2022	16	4	2	3	0,1	3	19	5	22	109
08/07/2022	17	3	3	3	0,1	2	23	5	27	105
08/07/2022	18	3	3	3	0,1	2	19	4	22	110
08/07/2022	19	4	3	3	0,1	1	13	6	15	118
08/07/2022	20	5	4	3	0,1	1	8	7	10	120
08/07/2022	21	7	6	3	0,1	1	4	9	6	119
08/07/2022	22	9	7	3	0,1	1	5	11	6	103
08/07/2022	23	10	7	3	0,1	1	8	12	10	93
09/07/2022	00	10	8	3	0,1	1	9	13	11	82
09/07/2022	01	8	6	3	0,1	1	8	10	9	89
09/07/2022	02	10	7	3	0,1	1	7	12	8	71
09/07/2022	03	11	8	3	0,1	1	10	13	11	51
09/07/2022	04	11	9	3	0,1	1	9	14	10	48
09/07/2022	05	13	10	3	0,1	1	18	16	20	29
09/07/2022	06	11	8	4	0,1	1	32	14	34	27
09/07/2022	07	8	6	3	0,1	1	11	10	12	66
09/07/2022	08	7	6	3	0,1	1	6	10	7	92
09/07/2022	09	6	5	3	0,1	1	2	9	4	107
09/07/2022	10	4	3	3	0,1	1	2	6	3	105
09/07/2022	11	3	2	3	0,1	1	4	5	5	115
09/07/2022	12	3	2	3	0,1	1	7	5	9	109
09/07/2022	13	3	2	3	0,1	1	11	4	13	104
09/07/2022	14	3	2	3	0,1	1	10	4	11	107
09/07/2022	15	3	2	3	0,1	1	6	5	7	116
09/07/2022	16	3	2	3	0,1	1	4	4	6	116
09/07/2022	17	3	2	3	0,1	1	4	4	6	111
09/07/2022	18	2	2	3	0,1	1	8	3	10	110
09/07/2022	19	2	2	3	0,1	1	17	3	18	104
09/07/2022	20	3	2	3	0,1	1	22	4	24	102
09/07/2022	21	3	3	3	0,1	1	18	4	20	101
09/07/2022	22	5	4	3	0,1	1	8	7	10	104
09/07/2022	23	5	5	3	0,1	1	9	7	10	93
10/07/2022	00	5	5	3	0,1	1	10	7	12	82
10/07/2022	01	8	6	3	0,1	1	12	10	14	61
10/07/2022	02	8	6	3	0,1	1	10	10	12	53
10/07/2022	03	6	5	3	0,1	1	9	9	10	55
10/07/2022	04	7	6	3	0,1	1	6	9	8	58
10/07/2022	05	10	8	3	0,1	1	8	12	9	46
10/07/2022	06	9	7	3	0,1	1	9	11	11	50
10/07/2022	07	6	5	3	0,1	1	9	9	10	56
10/07/2022	08	5	4	3	0,1	1	2	7	3	76
10/07/2022	09	4	3	3	0,1	1	2	7	4	91
10/07/2022	10	5	3	4	0,1	3	24	7	29	90
10/07/2022	11	3	2	3	0,1	2	12	5	16	113
10/07/2022	12	3	2	3	0,1	1	5	4	6	123
10/07/2022	13	3	3	3	0,1	1	4	5	6	119
10/07/2022	14	3	3	3	0,1	1	8	4	10	117
10/07/2022	15	3	2	3	0,1	1	7	4	9	121
10/07/2022	16	3	3	3	0,1	1	12	4	14	112
10/07/2022	17	3	2	3	0,1	1	8	3	10	112
10/07/2022	18	3	2	3	0,1	1	5	4	7	112
10/07/2022	19	3	2	3	0,1	1	8	5	10	111
10/07/2022	20	3	3	3	0,1	1	7	4	8	111
10/07/2022	21	4	4	3	0,1	1	5	5	7	110
10/07/2022	22	5	4	3	0,1	1	4	7	6	105
10/07/2022	23	5	4	3	0,1	1	6	7	8	96
11/07/2022	00	5	4	3	0,1	1	6	7	8	83
11/07/2022	01	7	6	3	0,1	1	9	10	11	65
11/07/2022	02	9	7	3	0,1	1	12	11	13	53
11/07/2022	03	10	8	3	0,1	1	13	12	14	42
11/07/2022	04	10	8	3	0,1	1	18	13	20	33
11/07/2022	05	11	9	4	0,1	1	29	14	31	25
11/07/2022	06	9	6	5	0,1	5	38	11	46	26
11/07/2022	07	8	5	5	0,1	10	36	10	52	31
11/07/2022	08	6	4	3	0,1	1	19	9	21	67
11/07/2022	09	5	3	3	0,1	2	21	8	23	81
11/07/2022	10	5	3	3	0,1	2	23	8	26	90
11/07/2022	11	5	3	5	0,1	5	37	8	44	90
11/07/2022	12	4	3	4	0,1	5	32	5	39	97
11/07/2022	13	3	2	3	0,1	4	26	5	32	105
11/07/2022	14	4	3	3	0,1	2	16	7	18	123
11/07/2022	15	4	3	3	0,1	2	15	5	19	128
11/07/2022	16	2	1	3	0,1	2	17	3	20	94
11/07/2022	17	2	1	3	0,1	3	22	3	26	86
11/07/2022	18	2	1	3	0,1	3	24	3	29	88
11/07/2022	19	2	2	3	0,1	1	16	3	18	94
11/07/2022	20	2	2	3	0,1	1	8	3	9	100
11/07/2022	21	3	2	3	0,1	1	6	3	8	97
11/07/2022	22	4	4	3	0,1	1	7	6	8	95
11/07/2022	23	5	4	3	0,1	1	8	6	10	87
12/07/2022	00	5	4	3	0,1	1	11	7	13	67
12/07/2022	01	6	5	3	0,1	1	12	9	13	61
12/07/2022	02	7	6	3	0,1	1	17	9	18	39
12/07/2022	03	8	6	3	0,1	1	24	10	25	28
12/07/2022	04	9	6	3	0,1	1	23	11	25	30
12/07/2022	05	8	6	3	0,1	1	27	10	29	27
12/07/2022	06	9	6	4	0,1	2	34	11	36	26
12/07/2022	07	5	4	3	0,1	3	28	8	33	42
12/07/2022	08	5	3	3	0,1	2	19	8	21	64
12/07/2022	09	4	3	3	0,1	1	12	7	14	87
12/07/2022	10	5	2	3	0,1	1	17	8	19	93
12/07/2022	11	5	2					8		
12/07/2022	12	4	2					6		
12/07/2022	13	2	2	3	0,1	1	13	3	16	99
12/07/2022	14	3	2	3	0,1	2	21	4	25	91
12/07/2022	15	2	2	3	0,1	2	15	3	18	97
12/07/2022	16	3	2	3	0,1	3	23	4	27	94
12/07/2022	17	3	2	4	0,1	3	30	4	35	88
12/07/2022	18	3	2	3	0,1	2	22	4	24	95
12/07/2022	19	3	2	4	0,1	1	33	4	35	82
12/07/2022	20	4	3	4	0,1	1	35	5	37	78
12/07/2022	21	4	3	3	0,1	1	29	6	31	72
12/07/2022	22	6	5	4	0,2	1	33	8	35	44
12/07/2022	23	7	6	4	0,1	1	37	9	39	40
13/07/2022	00	9	7	5	0,1	1	36	12	37	29
13/07/2022	01	10	8	4	0,1	1	30	13	31	26
13/07/2022	02	11	8	3	0,1	1	24	14	26	27
13/07/2022	03	11	9	3	0,1	1	23	14	24	24
13/07/2022	04	12	9	3	0,1	1	23	15	25	20
13/07/2022	05	11	8	4	0,1	1	26	13	27	30
13/07/2022	06	12	9	5	0,2	9	39	15	53	27
13/07/2022	07	11	7	8	0,2	29	64	15	109	17
13/07/2022	08	8	5	6	0,2	12	47	12	66	42
13/07/2022	09	8	5	4	0,1	6	28	17	37	74
13/07/2022	10	6	3	3	0,1	1	18	10	20	105
13/07/2022	11	6	4	4	0,1	2	20	10	23	106
13/07/2022	12	5	3	3	0,1	1	13	8	15	106
13/07/2022	13	3	2	3	0,1	1	10	6	12	101
13/07/2022	14	3	1	3	0,1	1	11	5	13	97
13/07/2022	15	3	1	3	0,1	1	12	4	14	97
13/07/2022	16	2	1	3	0,1	1	13	3	15	95
13/07/2022	17	2	1	3	0,1	1	15	3	17	95
13/07/2022	18	2	1	3	0,1	2	22	3	25	85
13/07/2022	19	2	2	3	0,1	1	8	3	10	94
13/07/2022	20	3	2	3	0,1	1	7	4	9	91
13/07/2022	21	3	2	3	0,1	1	8	3	10	86
13/07/2022	22	3	2	3	0,1	1	8	4	10	84
13/07/2022	23	3	2	3	0,1	1	10	4	12	81
14/07/2022	00	3	2	3	0,1	1	8	4	10	80
14/07/2022	01	4	3	3	0,1	1	5	5	6	76
14/07/2022	02	8	6	3	0,1	1	15	10	17	38
14/07/2022	03	9	6	3	0,1	1	22	10	23	21
14/07/2022	04	9	6	3	0,1	1	21	11	22	17
14/07/2022	05	9	6	4	0,1	1	29	11	31	14
14/07/2022	06	10	7	6	0,1	21	47	12	80	9
14/07/2022	07	8	6	6	0,1	21	47	11	78	18
14/07/2022	08	5	4	3	0,1	6	25	8	34	51
14/07/2022	09	5	3	3	0,1	4	23	7	29	69
14/07/2022	10	4	3	4	0,1	5	33	6	41	77
14/07/2022	11	4	3	3	0,1	5	25	6	33	94
14/07/2022	12	5	4	3	0,1	2	15	7	17	113
14/07/2022	13	4	3	3	0,1	1	8	5	10	103
14/07/2022	14	4	3	3	0,1	1	7	6	9	108
14/07/2022	15	4	3	3	0,1	1	6	6	9	101
14/07/2022	16	3	3	3	0,1	1	7	5	9	93
14/07/2022	17	4	3	3	0,1	2	6	5	9	89
14/07/2022	18	3	3	3	0,1	1	9	4	11	94
14/07/2022	19	3	3	3	0,1	1	7	4	9	92
14/07/2022	20	3	3	3	0,1	1	6	4	7	91
14/07/2022	21	4	3	3	0,1	1	4	5	5	91
14/07/2022	22	5	5	3	0,1	1	5	7	7	81
14/07/2022	23	7	6	3	0,1	1	9	9	11	62
15/07/2022	00	9	7	3	0,1	1	11	10	13	53
15/07/2022	01	9	7	3	0,1	1	23	11	24	27
15/07/2022	02	11	9	3	0,1	1	20	14	21	25
15/07/2022	03	11	9	3	0,1	1	10	14	12	32
15/07/2022	04	10	8	3	0,1	1	8	12	9	44
15/07/2022	05	11	9	3	0,1	1	17	14	19	28
15/07/2022	06	14	11	4	0,1	15	35	17	57	12
15/07/2022	07	14	11	5	0,2	24	42	19	79	18
15/07/2022	08	11	7	5	0,1	12	39	17	58	34
15/07/2022	09	5	4	4	0,1	7	27	8	38	61
15/07/2022	10	6	4	3	0,1	4	23	9	28	77
15/07/2022	11	5	4	3	0,1	2	22	9	26	90
15/07/2022	12	5	3	4	0,1	6	29	7	38	81
15/07/2022	13	5	4	3	0,1	6	26	7	35	93
15/07/2022	14	5	4	3	0,1	5	29	6	36	88
15/07/2022	15	4	4	3	0,1	4	22	6	28	83
15/07/2022	16	4	3	3	0,1	4	25	5	30	80
15/07/2022	17	2	2	3	0,1	4	27	3	33	67
15/07/2022	18	2	2	4	0,1	4	30	3	36	63
15/07/2022	19	3	2	5	0,1	3	37	4	41	60
15/07/2022	20	5	4	4	0,1	1	32	7	34	57
15/07/2022	21	6	5	3	0,3	1	23	9	25	46
15/07/2022	22	8	6	5	0,2	1	43	10	45	19
15/07/2022	23	9	6	6	0,2	1	44	11	45	20
16/07/2022	00	8	6	3	0,1	1	23	10	25	42
16/07/2022	01	9	6	3	0,1	1	15	11	16	46
16/07/2022	02	9	7	3	0,1	1	10	13	11	49
16/07/2022	03	10	7	3	0,1	1	9	12	10	48
16/07/2022	04	11	8	3	0,1	1	15	14	17	35
16/07/2022	05	14	11	3	0,1	1	22	17	23	30
16/07/2022	06	11	8	3	0,1	1	24	15	26	40
16/07/2022	07	10	6	4	0,1	2	29	14	32	49
16/07/2022	08	10	6	4	0,1	4	32	14	39	58
16/07/2022	09	8	4	3	0,1	3	26	13	30	79
16/07/2022	10	6	4	3	0,1	1	14	10	16	104
16/07/2022	11	6	4	3	0,1	1	13	10	15	116
16/07/2022	12	4	3	3	0,1	1	11	7	13	113
16/07/2022	13	4	3	3	0,1	1	9	6	11	116
16/07/2022	14	4	3	3	0,1	1	6	6	7	121
16/07/2022	15	4	3	3	0,1	1	4	6	6	121
16/07/2022	16	4	3	3	0,1	1	6	5	8	114
16/07/2022	17	3	2	3	0,1	1	6	5	8	110
16/07/2022	18	3	3	3	0,1	1	17	5	19	106
16/07/2022	19	4	3	3	0,1	1	26	5	27	100
16/07/2022	20	4	3	3	0,1	1	16	6	17	98
16/07/2022	21	5	4	3	0,1	1	12	7	14	91
16/07/2022	22	7	6	3	0,1	1	14	10	16	65
16/07/2022	23	10	7	3	0,2	1	27	13	29	43
17/07/2022	00	11	9	4	0,2	1	34	14	36	28
17/07/2022	01	16	12	3	0,2	1	25	20	26	41
17/07/2022	02	18	15	3	0,2	1	20	24	21	37
17/07/2022	03	14	11	3	0,1	1	17	17	19	41
17/07/2022	04	13	10	3	0,1	1	14	16	15	44
17/07/2022	05	15	12	3	0,1	1	13	18	14	39
17/07/2022	06	14	11	3	0,1	1	15	17	16	46
17/07/2022	07	12	8	3	0,1	1	13	18	14	57
17/07/2022	08	9	6	3	0,1	1	3	12	5	82
17/07/2022	09	8	6	3	0,1	1	13	12	15	97
17/07/2022	10	7	5	3	0,1	1	11	10	13	122
17/07/2022	11	6	4	3	0,1	1	10	9	12	120
17/07/2022	12	5	3	3	0,1	1	10	7	12	111
17/07/2022	13	4	3	3	0,1	1	6	6	8	113
17/07/2022	14	4	3	3	0,1	1	11	7	13	108
17/07/2022	15	4	3	3	0,1	1	13	6	15	107
17/07/2022	16	4	3	3	0,1	1	16	6	18	107
17/07/2022	17	4	3	3	0,1	1	20	6	22	100
17/07/2022	18	4	3	5	0,1	3	36	6	40	78
17/07/2022	19	4	3	3	0,1	1	26	7	28	85
17/07/2022	20	6	4	3	0,1	1	13	9	15	96
17/07/2022	21	8	6	3	0,1	1	7	11	9	98
17/07/2022	22	8	6	3	0,1	1	5	10	7	87
17/07/2022	23	10	8	3	0,1	2	8	12	10	70
18/07/2022	00	11	9	3	0,1	1	17	13	18	49
18/07/2022	01	13	10	3	0,1	1	23	16	24	30
18/07/2022	02	14	11	3	0,1	1	15	17	16	34
18/07/2022	03	13	10	3	0,1	1	12	16	14	47
18/07/2022	04	13	11	3	0,1	1	12	16	13	42
18/07/2022	05	14	11	3	0,1	1	22	18	23	27
18/07/2022	06	17	13	4	0,2	3	35	21	40	19
18/07/2022	07	13	9	4	0,1	6	33	18	43	34
18/07/2022	08	12	8	3	0,1	2	17	16	20	70
18/07/2022	09	14	8	6	0,1	6	44	21	53	73
18/07/2022	10	12	7	7	0,2	10	54	19	69	75
18/07/2022	11	7	5	5	0,2	10	43	11	59	78
18/07/2022	12	6	4	3	0,1	3	23	9	28	109
18/07/2022	13	6	4	3	0,1	2	15	9	18	118
18/07/2022	14	6	5	3	0,1	1	15	10	16	124
18/07/2022	15	6	4	3	0,1	1	11	8	13	114
18/07/2022	16	5	4	3	0,1	1	11	7	13	113
18/07/2022	17	5	4	3	0,2	2	23	6	26	98
18/07/2022	18	5	4	3	0,2	2	14	6	17	101
18/07/2022	19	5	4	3	0,1	1	12	8	14	103
18/07/2022	20	7	6	3	0,1	1	14	9	15	99
18/07/2022	21	8	6	3	0,1	1	9	10	10	100
18/07/2022	22	10	8	3	0,2	1	6	13	7	90
18/07/2022	23	11	9	3	0,1	1	7	14	9	77
19/07/2022	00	13	10	3	0,1	1	16	16	18	56
19/07/2022	01	14	12	3	0,2	1	20	18	21	40
19/07/2022	02	16	13	3	0,2	1	17	20	18	34
19/07/2022	03	16	13	3	0,1	1	16	20	17	40
19/07/2022	04	16	13	3	0,1	1	14	21	15	40
19/07/2022	05	14	11	3	0,1	1	20	18	22	36
19/07/2022	06	14	11	5	0,2	2	38	18	41	25
19/07/2022	07	13	9	6	0,1	11	44	17	60	28
19/07/2022	08	11	7	3	0,1	4	23	15	29	62
19/07/2022	09	9	6	3	0,1	1	14	12	16	97
19/07/2022	10	10	7	3	0,2	2	23	14	25	104
19/07/2022	11	9	6	6	0,3	7	43	12	55	89
19/07/2022	12	8	6	3	0,2	1	14	10	16	124
19/07/2022	13	9	7	3	0,1	1	14	12	16	122
19/07/2022	14	7	6	3	0,1	1	20	10	22	115
19/07/2022	15	8	5	3	0,1	2	17	10	20	117
19/07/2022	16	5	4	3	0,1	2	18	7	21	92
19/07/2022	17	5	4	3	0,1	4	23	7	28	82
19/07/2022	18	5	4	3	0,1	3	21	7	24	81
19/07/2022	19	6	5	3	0,1	1	13	7	14	86
19/07/2022	20	7	5	3	0,1	1	5	10	7	92
19/07/2022	21	9	6	3	0,1	1	6	10	8	93
19/07/2022	22	10	8	3	0,1	1	6	12	8	93
19/07/2022	23	9	7	3	0,1	1	10	11	11	81
20/07/2022	00	8	6	3	0,1	1	7	10	9	85
20/07/2022	01	9	7	3	0,1	1	4	11	6	81
20/07/2022	02	10	8	3	0,1	1	9	13	10	66
20/07/2022	03	12	9	3	0,1	1	16	15	18	41
