Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/05/1999	17	9	33	12	12	32	114	4,3	136	20,2	79	889	374	0
30/05/1999	18	6	50	11	12	28	114	4,5	137	19,6	81	889	172	0
30/05/1999	19	5	47	11	9	25	107	3,6	137	18,3	86	889	75	0
30/05/1999	20	7	50	8	7	19	93	2,2	151	17,1	91	889	7	0
30/05/1999	21	5	50	5	5	13	85	2	129	16	94	889	0	0
30/05/1999	22	5	36	3	5	10	88	2,5	138	15,5	96	890	0	0
30/05/1999	23	3	37	4	5	11	91	2	140	15,6	94	890	0	0
31/05/1999	00	4	43	5	4	11	89	1,8	150	15,5	90	890	0	0
31/05/1999	01	9	48	5	14	21	87	2,1	160	15,5	84	890	0	0
31/05/1999	02	41	42	16	49	72	70	2,5	182	15,7	71	890	0	0
31/05/1999	03	27	51	11	16	34	92	3,5	176	16,5	67	890	0	0
31/05/1999	04	12	51	5	8	16	91	3,4	161	16,9	66	889	0	0
31/05/1999	05	11	51	5	9	16	87	3,1	147	16,7	69	889	0	0
31/05/1999	06	5	53	4	6	11	92	2,5	138	16,1	70	890	0	0
31/05/1999	07	8	51	5	11	18	90	2,7	140	16,8	67	890	2	0
31/05/1999	08	11	50	5	13	20	84	4,5	218	19,9	55	890	60	0
31/05/1999	09	18	35	7	20	30	69	1,3	147	20,5	59	890	266	0
31/05/1999	10	20	39	6	15	24	72	2	132	22	56	891	289	0
31/05/1999	11	4	26	3	4	8	76	2,2	126	20,6	64	892	203	0
31/05/1999	12	3	29	4	5	10	76	3,1	129	19,6	71	892	198	0
31/05/1999	13	5	35	5	9	16	73	2,7	175	20	67	893	100	0
31/05/1999	14	4	42	5	8	14	79	4,6	261	18,9	70	894	125	0,4
31/05/1999	15	8	24	3	8	13	74	0,9	17	20,6	64	892	629	0
31/05/1999	16	26	8	8	23	34	68	1,3	127	22,4	55	892	348	0
31/05/1999	17	7	8	3	5	10	73	1,9	147	22,6	57	891	208	0
31/05/1999	18	4	12	4	5	11	71	1,7	144	21,9	58	891	85	0
31/05/1999	19	8	18	5	6	13	72	1,7	167	21,2	56	891	14	0
31/05/1999	20	11	14	4	14	19	65	1,3	167	20,1	63	891	0	0
31/05/1999	21	7	21	3	4	9	68	1,6	145	19	69	892	0	0
31/05/1999	22	22	22	8	57	69	42	0,4	67	18	76	892	0	0
31/05/1999	23	28	34	7	31	41	53	1,3	110	18,2	70	892	0	0
01/06/1999	00	35	31	12	37	55	59	2,7	157	18,6	67	892	0	0
01/06/1999	01	117	32	46	82	153	38	2,3	168	19	63	892	0	0
01/06/1999	02	22	30	3	12	16	64	1,3	21	18,8	63	892	0	0
01/06/1999	03	15	47	3	13	17	52	2,3	315	17,2	69	892	0	0
01/06/1999	04	11	55	4	8	13	53	2,3	328	15,6	73	891	0	0
01/06/1999	05	10	44	4	8	14	52	2,1	328	15,1	76	891	0	0
01/06/1999	06	9	48	7	12	22	46	1,8	332	15,1	77	891	20	0
01/06/1999	07	7	42	5	10	17	49	1,5	307	17,3	74	891	171	0
01/06/1999	08	10	34	4	8	12	59	1,5	297	20	66	892	274	0
01/06/1999	09	14	44	3	13	16	64	2,4	153	21,1	62	892	237	0
01/06/1999	10	8	41	3	4	7	74	2,3	128	21,5	58	892	405	0
01/06/1999	11	5	22	3	4	6	78	1,2	126	21,9	54	892	275	0
01/06/1999	12	5	34	3	4	8	81	1,9	111	23,7	49	892	900	0
01/06/1999	13	7	32				84	3,9	126	24,9	49	892	884	0
01/06/1999	14	6	39	7	9	19	98	5,4	135	24,6	55	892	605	0
01/06/1999	15	7	48	11	11	28	115	5,7	138	22,3	66	893	361	0
01/06/1999	16	9	50	11	12	30	122	4,8	138	21,6	72	891	464	0
01/06/1999	17	12	37	8	10	23	113	5,3	147	21,2	69	890	340	0
01/06/1999	18	31	34	16	32	56	95	3,8	180	20	70	891	52	0
01/06/1999	19	12	50	8	13	26	96	2,6	252	19,5	73	892	22	0,2
01/06/1999	20	7	47	4	9	15	89	3,3	275	19,3	70	891	0	0
01/06/1999	21	7	38	3	6	9	87	4,3	283	19,4	64	891	0	0
01/06/1999	22	5	42	3	5	9	90	5,9	241	20,6	55	891	0	0,2
01/06/1999	23	9	38	3	6	10	84	3,8	189	20,1	57	891	0	0
02/06/1999	00	54	30	23	37	72	71	6,2	220	18,3	71	892	0	0,2
02/06/1999	01	27	31	11	47	63	53	2,6	186	15,8	84	890	0	0
02/06/1999	02	31	28	15	17	38	69	3,2	162	16	80	890	0	0
02/06/1999	03	11	16	3	5	9	75	3,1	153	15,8	79	890	0	0
02/06/1999	04	11	7	3	4	7	77	2,6	154	15,8	79	890	0	0
02/06/1999	05	12	18	3	11	16	64	2	273	14,7	84	890	0	0
02/06/1999	06	10	38	3	8	11	81	4,2	262	16,1	70	889	29	0
02/06/1999	07	8	31	3	7	10	84	2,9	299	17,1	59	890	214	0
02/06/1999	08	6	31	3	7	9	97	2,3	282	18,8	45	890	432	0
02/06/1999	09	6	28	3	6	8	109	4	260	20,2	30	890	627	0
02/06/1999	10	6	11	3	5	7	106	4,1	313	20,8	31	891	786	0
02/06/1999	11	8	10	3	8	11	102	3,8	336	21,2	36	891	900	0
02/06/1999	12	9	13	3	6	9	104	3	334	21,7	35	891	963	0
02/06/1999	13	9	11	3	6	10	105	3,9	41	22,3	37	891	965	0
02/06/1999	14	5	10	4	7	13	104	3,3	16	23,3	34	891	935	0
02/06/1999	15	11	7	4	8	14	106	3,4	338	23,8	32	891	671	0
02/06/1999	16	12	6	4	8	14	113	3,6	18	23,3	35	891	567	0
02/06/1999	17	11	17	3	8	12	126	3,9	87	23,1	38	891	452	0
02/06/1999	18	13	18	5	8	15	127	3,4	99	22,4	40	891	285	0
02/06/1999	19	10	12	7	8	18	125	2,3	89	21,3	44	892	103	0
02/06/1999	20	12	30	8	10	22	114	0,5	85	20	50	892	2	0
02/06/1999	21	12	42	4	15	22	90	0,2	277	17,9	57	891	0	0
02/06/1999	22	16	37	3	26	30	80	0,4	228	15,9	63	892	0	0
02/06/1999	23	15	29	3	19	21	65	0,4	302	14,4	69	892	0	0
03/06/1999	00	14	28	3	18	20	71	0,8	343	13,2	70	891	0	0
03/06/1999	01	13	22	3	4	7	83	1,6	335	12,2	70	891	0	0
03/06/1999	02	10	20	3	6	8	83	2	326	11,5	71	891	0	0
03/06/1999	03	9	19	3	4	6	83	2,1	326	11	71	890	0	0
03/06/1999	04	10	9	3	5	7	83	2,7	329	11	69	891	0	0
03/06/1999	05	12	6	5	13	19	77	2,6	329	10,6	68	890	0	0
03/06/1999	06	9	5	3	7	9	77	2,6	333	11,4	68	891	58	0
03/06/1999	07	10	9	3	6	8	81	1,5	337	15,2	62	891	227	0
03/06/1999	08	10	17	3	6	8	97	2,6	283	18,7	49	891	427	0
03/06/1999	09	14	9	3	10	13	97	2,7	215	20,1	42	890	612	0
03/06/1999	10	65	8	18	48	75	83	3,2	181	21,2	39	891	774	0
03/06/1999	11	36	6	10	26	40	96	3,6	204	22,5	34	891	892	0
03/06/1999	12	15	5	4	11	15	104	4,1	224	23,4	31	891	964	0
03/06/1999	13	12	5				105	4	257	24,3	28	891	966	0
03/06/1999	14	15	9	7	15	25	105	3,3	244	25,3	28	890	929	0
03/06/1999	15	6	5	15	10	32	111	3,8	259	25,6	26	890	806	0
03/06/1999	16	4	5	17	10	36	112	4,7	242	25,8	24	890	683	0
03/06/1999	17	4	5	19	13	42	110	4,2	244	25,7	24	890	468	0
03/06/1999	18	5	11	22	11	44	110	4,2	291	25,2	27	890	298	0
03/06/1999	19	7	18	21	10	41	114	3,3	289	23,7	31	890	114	0
03/06/1999	20	9	22	17	13	39	117	1,5	229	20,7	49	890	3	0
03/06/1999	21	8	25	13	10	30	105	4,2	299	19,8	35	890	0	0
03/06/1999	22	6	27	6	7	16	103	4,9	312	18,6	34	890	0	0
03/06/1999	23	9	11	5	5	12	98	4,7	319	17,1	39	890	0	0
04/06/1999	00	8	16	4	7	12	83	4,8	332	15	59	890	0	0
04/06/1999	01	7	14	4	7	12	73	5,2	327	13,7	67	890	0	0
04/06/1999	02	9	13	3	8	12	69	6,3	329	13,1	74	890	0	0
04/06/1999	03	10	14	3	6	10	68	5,5	333	12,4	79	890	0	0
04/06/1999	04	6	13	4	8	12	60	2,9	348	11,3	86	890	0	0
04/06/1999	05	5	21	5	12	19	51	3,6	318	10,2	91	891	0	0
04/06/1999	06	4	16	5	9	16	56	4,2	342	9,5	93	892	55	0
04/06/1999	07	12	16	4	11	17	67	4,3	343	11,3	84	891	218	0
04/06/1999	08	10	19	3	7	11	86	5,5	341	14,1	69	891	418	0
04/06/1999	09	10	12	3	7	11	93	3,5	1	16,1	60	891	607	0
04/06/1999	10	10	13	3	6	9	92	3,3	57	17,4	59	891	648	0
04/06/1999	11	9	11	3	5	7	99	4,2	126	17,9	61	891	736	0
04/06/1999	12	8	12	3	5	8	103	4,2	120	18,4	61	892	894	0
04/06/1999	13	7	18	3	6	11	104	4,1	127	18,2	67	891	676	0
04/06/1999	14	7	31	3	7	11	105	4	128	18,8	70	891	590	0
04/06/1999	15	5	29	4	8	13	106	4,7	130	18,6	73	891	738	0
04/06/1999	16	4	23	6	9	16	110	3,9	136	17,7	77	890	419	0
04/06/1999	17	6	25	3	9	13	113	4	127	18,1	76	890	452	0
04/06/1999	18	5	27	4	9	14	115	3,7	135	18,1	76	889	290	0
04/06/1999	19	6	34	4	12	17	110	3	135	16,8	80	889	104	0
04/06/1999	20	8	36	4	18	25	102	2,7	143	15,2	85	889	3	0
04/06/1999	21	5	49	3	26	29	87	1,1	150	14	89	889	0	0
04/06/1999	22	6	40	3	28	31	76	2,1	142	13	94	889	0	0
04/06/1999	23	6	46	3	24	27	76	2,3	137	13,2	95	889	0	0
05/06/1999	00	6	42	3	17	20	73	3,3	145	12,6	97	889	0	0
05/06/1999	01	7	38	3	11	14	75	2,1	126	12,3	98	888	0	0
05/06/1999	02	6	37	3	10	12	72	1,8	131	11,7	100	888	0	0
05/06/1999	03	4	28	3	5	8	85	2,6	151	12,1	96	887	0	0
05/06/1999	04	6	27	3	4	7	89	2,4	139	12,1	94	887	0	0
05/06/1999	05	7	27	3	4	7	86	0,9	119	12	92	886	0	0
05/06/1999	06	7	22	3	17	20	64	0,2	65	12,1	89	886	54	0
05/06/1999	07	17	19	4	35	39	54	0,1	344	15,9	78	886	218	0
05/06/1999	08	14	26	3	15	17	80	1,7	128	18,9	64	885	417	0
05/06/1999	09	6	24	3	5	7	91	3,3	132	19,8	64	885	603	0
05/06/1999	10	10	16	4	11	14	104	4,4	189	22	44	885	765	0
05/06/1999	11	27	16	8	29	40	95	4,7	204	23,9	32	885	891	0
05/06/1999	12	22	14	10	23	37	101	4,2	211	25	29	885	964	0
05/06/1999	13	9	28				132	5,4	118	24,1	54	885	910	0
05/06/1999	14	9	30	11	8	24	135	6,9	118	22,4	67	885	829	0
05/06/1999	15	11	34	13	9	29	148	6	130	21,5	71	884	765	0
05/06/1999	16	12	25	13	10	30	150	5,2	127	21,4	74	883	627	0
05/06/1999	17	11	30	13	8	28	143	5,2	122	21	77	883	432	0
05/06/1999	18	12	30	14	6	27	129	5,2	134	19,7	83	883	196	0
05/06/1999	19	10	29	14	7	28	115	5,3	144	17,7	92	883	24	0
05/06/1999	20	9	34	11	8	24	101	2,5	106	16,5	98	882	0	0
05/06/1999	21	10	37	6	7	15	88	3,8	349	17,3	86	883	0	0
05/06/1999	22	6	36	3	4	8	77	3,3	347	16,6	76	883	0	0
05/06/1999	23	8	25	3	4	7	68	5	341	16	72	883	0	0
06/06/1999	00	8	26	3	4	6	63	4,6	338	14,3	79	883	0	0
06/06/1999	01	6	19	3	4	6	64	4,5	347	12,7	87	883	0	0
06/06/1999	02	6	9	3	4	6	61	4,7	343	11,5	92	883	0	0
06/06/1999	03	6	5	3	4	6	61	5,6	339	11	97	882	0	0
06/06/1999	04	6	5	3	4	6	63	5,3	342	11,1	95	882	0	0
06/06/1999	05	7	14	3	4	6	67	5,1	350	10,3	93	883	0	0
06/06/1999	06	6	17	3	4	6	69	5,4	346	10,1	92	883	32	0
06/06/1999	07	7	14	3	4	7	71	5,3	342	10,9	89	883	178	0
06/06/1999	08	8	15	3	4	6	73	4,6	348	10,9	88	884	119	0
06/06/1999	09	7	8	3	4	6	75	3,5	360	11,8	82	884	446	0
06/06/1999	10	11	16	3	4	6	76	3,1	354	12,5	79	884	241	0
06/06/1999	11	9	20	3	4	6	75	1,6	121	13,4	78	884	309	0
06/06/1999	12	6	12	3	4	6	73	2,6	132	12,6	87	884	68	0,2
06/06/1999	13	8	16	3	4	6	75	2,5	132	12,4	86	884	48	0,2
06/06/1999	14	7	20	3	4	6	87	3,5	134	12,5	87	884	47	0
06/06/1999	15	6	9	3	4	6	79	4,1	133	11,7	98	884	41	0
06/06/1999	16	5	6	3	4	6	75	4,5	130	10,7	100	884	8	0,3
06/06/1999	17	6	8	3	4	6	75	4,9	130	10,6	100	884	17	0
06/06/1999	18	6	22	3	4	6	75	4,9	137	10,5	100	884	1	0,2
06/06/1999	19	6	11	3	4	6	77	4,7	135	10,3	100	884	0	0,2
06/06/1999	20	5	7	3	4	6	80	5,3	137	10,1	100	885	0	0,4
06/06/1999	21	5	6	6	11	19	73	4,8	152	10,2	100	885	0	0
06/06/1999	22	6	6	3	4	6	75	3,2	132	10,3	100	886	0	0
06/06/1999	23	5	5	3	4	6	73	3	127	10,4	100	886	0	0
07/06/1999	00	6	5	3	6	9	68	2,5	140	10,4	100	885	0	0
07/06/1999	01	6	9	3	4	6	64	2,1	127	10,5	100	885	0	0
07/06/1999	02	6	7	3	4	6	61	2,7	143	10,6	100	885	0	0
07/06/1999	03	5	5	3	4	6	59	3,3	141	10,6	100	885	0	0
07/06/1999	04	6	10	3	4	6	65	3,7	147	10,6	100	885	0	0,2
07/06/1999	05	5	7	6	9	16	64	2,9	159	10,6	100	885	0	0
07/06/1999	06	5	8	9	14	27	56	3,2	163	10,4	100	885	9	0
07/06/1999	07	6	6	3	5	7	60	2,2	137	10,8	100	886	75	0
07/06/1999	08	5	6	3	4	6	59	2,8	131	11,3	100	886	249	0
07/06/1999	09	6	17	3	4	6	63	2,6	130	12,7	100	886	505	0
07/06/1999	10	7	18	3	4	6	72	3,8	131	14,5	96	886	776	0
07/06/1999	11	8	13	3	4	6	77	4,7	130	16,5	82	886	956	0
07/06/1999	12	5	16	3	4	6	86	5,5	124	17,6	73	886	691	0
07/06/1999	13	5	15				88	3,9	117	16,4	77	886	94	0
07/06/1999	14	4	13	5	5	11	80	3,7	107	14,3	95	886	57	3,4
07/06/1999	15	5	20	5	6	12	78	1,8	67	12,6	99	886	14	9,5
07/06/1999	16	4	15	4	4	9	79	1,1	95	11,2	100	887	1	6,5
07/06/1999	17	5	12	5	13	20	76	0,3	240	11,1	100	887	58	3,6
07/06/1999	18	13	14	9	36	49	65	0,7	145	12,3	100	887	200	0
07/06/1999	19	8	8	4	6	11	73	0,9	126	12,2	100	887	30	0
07/06/1999	20	8	8	4	17	24	61	0,8	316	12,3	100	888	0	0
07/06/1999	21	9	6	4	26	32	48	0,4	231	12,3	100	889	0	0
07/06/1999	22	7	5	4	22	29	39	0,2	223	12,1	100	890	0	0
07/06/1999	23	5	5	5	8	15	41	2,2	335	12	100	891	0	0
08/06/1999	00	6	10	4	5	11	55	2,7	340	11,3	100	891	0	0
08/06/1999	01	8	24	5	4	11	60	2,8	341	10,3	99	891	0	0
08/06/1999	02	8	24	4	4	10	60	3,3	336	9,5	99	891	0	0
08/06/1999	03	6	20	4	4	10	53	3,3	328	8,8	100	891	0	0
08/06/1999	04	6	18	4	4	10	54	3,5	336	8,4	100	891	0	0
08/06/1999	05	6	10	5	5	12	50	3	328	8	100	892	0	0
08/06/1999	06	7	6	6	7	17	54	3,3	328	8,5	100	892	29	0
08/06/1999	07	6	11	5	6	13	62	3,3	334	9,5	95	892	95	0
08/06/1999	08	7	7	6	5	13	67	3	343	10,3	90	893	198	0
08/06/1999	09	5	11	4	4	10	75	1,3	344	12,6	81	893	444	0
08/06/1999	10	6	16	4	4	9	80	1,7	122	14,5	77	893	616	0
08/06/1999	11	6	11	3	4	9	82	3,3	124	15	78	894	520	0
08/06/1999	12	10	22	3	4	8	83	4	125	15,1	80	894	548	0
08/06/1999	13	7	15	4	5	10	90	3,9	124	16,2	77	894	755	0
08/06/1999	14	8	7	3	6	11	94	4,2	131	16,7	75	893	649	0
08/06/1999	15	3	13	4	5	10	96	4,2	135	16,7	78	893	642	0
08/06/1999	16	3	20	4	6	11	101	3,8	128	16,7	79	893	558	0
08/06/1999	17	3	26	4	6	11	102	3,6	133	16,7	80	893	454	0
08/06/1999	18	3	27	5	6	12	100	3,4	142	16,3	83	893	260	0
08/06/1999	19	3	21	5	9	15	87	3,1	141	14,6	92	893	93	0
08/06/1999	20	3	31	5	12	19	74	1,9	134	13	100	894	0	0
08/06/1999	21	3	33	5	12	20	65	0,3	89	12,3	100	894	0	0
08/06/1999	22	3	28	6	10	18	60	0,9	139	11,8	100	895	0	0
08/06/1999	23	3	16	5	11	18	57	0,4	156	11,5	100	895	0	0
09/06/1999	00	3	26	6	16	25	48	0,3	148	11,2	100	895	0	0
09/06/1999	01	3	28	6	11	20	42	0,3	342	10,8	100	894	0	0
09/06/1999	02	3	19	5	8	15	34	0,6	312	9,8	100	894	0	0,2
09/06/1999	03	3	23	5	15	22	25	1,1	344	9,3	100	894	0	0
09/06/1999	04	3	24	5	4	11	41	2,9	326	9,5	100	893	0	0
09/06/1999	05	3	27	6	7	16	44	2,7	326	9,6	100	893	0	0
09/06/1999	06	3	17	9	11	25	40	2,2	324	9,9	99	893	35	0
09/06/1999	07	3	9	8	9	20	50	2,1	323	12,1	93	894	181	0
09/06/1999	08	3	14	6	8	18	68	1,6	323	14,3	82	893	388	0
09/06/1999	09	3	21	4	5	10	73	2,3	139	16	78	893	577	0
09/06/1999	10	3	13	3	5	10	74	3	128	16,5	77	894	740	0
09/06/1999	11	3	11	4	6	11	81	4,1	130	17,3	73	893	854	0
09/06/1999	12	3	23	4	4	11	87	4,3	132	17,9	72	893	925	0
09/06/1999	13	3	13				89	4,5	128	18,6	71	893	963	0
09/06/1999	14	3	13	3	10	14	91	5	132	17,2	76	893	380	0
09/06/1999	15	3	13	3	8	13	89	4,2	135	15,4	86	892	209	0
09/06/1999	16	3	21	4	12	15	82	2,9	150	13,8	94	892	125	0
09/06/1999	17	3	15	3	10	12	82	3	130	14,4	92	892	258	0
09/06/1999	18	3	18	3	13	17	81	2,1	137	15,1	82	892	223	0
09/06/1999	19	4	22	3	15	19	77	1,5	163	15	76	892	58	0
09/06/1999	20	3	13	3	9	12	79	1	226	14,9	74	893	0	0
09/06/1999	21	3	12	7	16	24	69	1	318	14,5	75	893	0	0
09/06/1999	22	3	12	3	13	17	59	1,4	334	13,2	82	893	0	0
09/06/1999	23	3	9	3	9	12	67	1,4	17	13,7	81	893	0	0
10/06/1999	00	3	6	3	6	9	70	1,3	336	13,7	80	893	0	0
10/06/1999	01	3	5	3	5	8	60	2,4	326	12,5	90	893	0	0
10/06/1999	02	3	13	3	7	11	56	1,9	329	12	95	893	0	0
10/06/1999	03	3	8	3	5	8	50	1,9	324	11,3	99	892	0	0
10/06/1999	04	3	12	3	6	9	49	2,2	317	10,7	100	892	0	0
10/06/1999	05	5	16	3	9	13	55	2,4	331	10,7	100	892	0	0
10/06/1999	06	4	16	4	14	19	58	2,5	346	11,1	100	892	21	0
10/06/1999	07	3	15	3	12	16	65	3,1	353	11,3	96	893	154	0
10/06/1999	08	4	18	3	10	13	67	2,4	355	12,4	91	893	319	0
10/06/1999	09	7	12	3	13	16	70	1,2	322	14,2	82	893	497	0
10/06/1999	10	4	6	3	11	13	73	2,4	117	16,5	76	893	704	0
10/06/1999	11	3	5	3	4	7	81	2	114	16,9	73	893	353	0
10/06/1999	12	3	17	3	5	8	85	2,7	127	16,5	74	893	140	0
10/06/1999	13	3	28	3	10	12	93	2,5	111	15,7	80	893	93	1,4
10/06/1999	14	4	25	3	11	14	92	1,8	77	15	90	893	300	0
10/06/1999	15	3	28	3	15	18	106	2,4	128	17	75	892	420	0
10/06/1999	16	4	28	3	12	14	109	1,5	119	16,7	72	892	54	0,2
10/06/1999	17	14	24	3	31	34	99	0,6	154	17,1	70	892	188	0
10/06/1999	18	5	38	3	14	17	100	2,1	172	16,2	73	892	58	0
10/06/1999	19	12	36	4	34	40	88	1,7	175	15,3	77	892	30	0
10/06/1999	20	3	29	3	18	22	88	0,9	117	14,9	78	893	0	0
10/06/1999	21	4	32	3	22	26	72	0,1	130	14,5	81	893	0	0
10/06/1999	22	5	32	3	28	31	49	0,3	4	13,1	89	894	0	0
10/06/1999	23	3	22	3	12	15	47	2,2	325	12,3	95	894	0	0
11/06/1999	00	4	19	3	8	11	44	1,8	324	12,2	95	893	0	0
11/06/1999	01	4	9	3	9	11	41	1,8	325	11,7	94	893	0	0
11/06/1999	02	3	10	3	7	10	35	1,4	332	10,6	97	893	0	0
11/06/1999	03	4	15	3	7	11	33	1,7	315	9,7	99	892	0	0
11/06/1999	04	6	11	11	16	31	30	0,7	349	9,2	100	892	0	0
11/06/1999	05	4	6	6	13	21	28	1,4	326	8,6	99	892	0	0
11/06/1999	06	3	9	4	12	17	35	2,3	301	9	100	892	39	0
11/06/1999	07	3	15	3	10	14	42	3	309	10,8	95	892	189	0
11/06/1999	08	3	24	3	11	14	51	1,6	289	13,1	87	893	384	0
11/06/1999	09	5	21	3	17	20	62	3,1	126	15,8	78	892	577	0
11/06/1999	10	3	22	3	7	10	71	3,1	118	16,8	76	892	403	0
11/06/1999	11	3	26	3	8	10	74	3,3	125	16,7	79	893	435	0
11/06/1999	12	3	39	3	35	38	71	2,7	120	17,5	78	893	450	0
11/06/1999	13	5	42				79	2,9	136	17	82	892	496	0,6
11/06/1999	14	5	39	4	22	28	90	3,1	138	17,4	85	892	410	0,2
11/06/1999	15	6	38	5	28	36	75	1,1	165	15,3	98	892	149	4,8
11/06/1999	16	9	34	5	21	28	76	2	142	15,9	100	891	348	0
11/06/1999	17	18	39	8	35	48	67	1,7	135	16,7	95	892	319	0
11/06/1999	18	16	27	5	27	35	64	1	132	16,8	95	891	61	0
11/06/1999	19	16	21	5	27	34	61	2,3	283	17,4	82	892	0	0
11/06/1999	20	11	26	6	16	25	56	1,9	260	16,9	86	891	1	0
11/06/1999	21	11	22	5	15	23	50	2	132	14,7	98	892	0	0
11/06/1999	22	7	26	5	22	29	45	0,2	195	13,5	100	892	0	0
11/06/1999	23	6	25	6	28	37	26	1,9	314	13,3	100	892	0	0
12/06/1999	00	9	13	6	10	18	39	2,2	327	13,4	91	892	0	0
12/06/1999	01	7	11	4	9	15	34	1,4	326	12,5	94	892	0	0
12/06/1999	02	6	7	8	11	23	31	1,2	335	11,8	97	892	0	0
12/06/1999	03	7	10	4	14	20	40	0,4	327	12,9	91	892	0	0
12/06/1999	04	8	8	4	9	15	32	1,8	312	11,9	97	891	0	0
12/06/1999	05	8	11	5	12	19	34	1,1	327	11,2	98	892	0	0
12/06/1999	06	9	22	5	22	30	43	1,5	140	12,9	92	892	44	0
12/06/1999	07	9	12	5	12	18	52	2,4	140	13,9	90	892	129	0
12/06/1999	08	8	12	3	9	13	53	3,1	138	15,5	86	892	374	0
12/06/1999	09	8	18	3	9	12	54	4	140	17,3	79	892	562	0
12/06/1999	10	7	9	3	11	15	56	4,1	134	18,7	73	892	718	0
12/06/1999	11	9	16	4	14	20	59	4,9	132	19,9	72	892	838	0
12/06/1999	12	7	27	5	13	21	67	4,4	132	20	72	892	553	0
12/06/1999	13	8	27	6	14	23	73	5,4	127	20,9	72	892	865	0
12/06/1999	14	8	27	7	13	25	81	5,9	128	21,3	72	892	645	0
12/06/1999	15	6	26	9	18	32	87	5,8	121	20,7	73	892	558	0
12/06/1999	16	3	35	8	13	26	75	5,5	101	19,4	73	892	175	0
12/06/1999	17	3	25	5	9	16	65	3,8	122	17,9	80	891	153	0
12/06/1999	18	3	20	4	10	15	61	2,8	152	18	74	891	141	0
12/06/1999	19	4	17	3	9	12	58	1,5	152	17,4	76	891	36	0
12/06/1999	20	4	15	3	13	16	53	1,5	131	16,6	79	891	2	0
12/06/1999	21	3	13	3	23	27	43	1,1	319	15,7	84	892	0	0
12/06/1999	22	3	20	3	29	34	38	0,5	201	15	87	892	0	0
12/06/1999	23	3	29	3	29	33	42	1,3	161	14,8	87	892	0	0
13/06/1999	00	20	31	42	63	128	37	2,1	154	14,9	85	891	0	0
13/06/1999	01	9	23	7	36	46		3	244	15,7	80	892	0	0
13/06/1999	02	3	16	3	7	11		3	347	16	81	892	0	0
13/06/1999	03	3	10	3	9	11		3,1	343	15,3	87	891	0	0
13/06/1999	04	4	21	3	9	12		2,7	324	14,5	91	891	0	0
13/06/1999	05	7	19	3	9	12		2,7	335	14,6	89	890	0	0
13/06/1999	06	11	16	3	23	27		1,7	122	14,7	88	890	8	0
13/06/1999	07	9	21	3	17	20		1,1	130	14,8	89	890	51	0
13/06/1999	08	13	16	3	33	38		0,6	39	15,9	85	891	96	0
13/06/1999	09	13	23	3	18	22		2,6	354	16,1	87	891	137	0
13/06/1999	10	5	22	3	10	12		0,7	335	16,7	85	891	137	0
13/06/1999	11	5	14	5	14	19		1,9	180	16,5	83	892	204	0,2
13/06/1999	12	3	17	3	6	8		2,7	158	17,5	76	892	323	0
13/06/1999	13	3	13					3,3	133	18,4	75	892	470	0
13/06/1999	14	3	19	3	9	12		2,3	102	17,7	74	892	116	0
13/06/1999	15		26	5	16	24		2,6	340	14,5	87	892	42	11,9
13/06/1999	16	5	24	3	12	16		1,4	243	14,9	89	891	103	0
13/06/1999	17	6	15	3	24	28		1,4	185	15,7	85	891	78	0,2
13/06/1999	18	24	11	10	52	67		1	160	17	80	891	154	0
13/06/1999	19	12	14	3	18	22		2,1	12	17,5	78	891	59	0
13/06/1999	20	7	8	3	8	12		1,8	128	15,1	93	891	0	0
13/06/1999	21	5	9	5	23	30		0,1	245	13,8	99	892	0	0
13/06/1999	22	3	7	4	18	24		1,2	340	12,7	100	892	0	0
13/06/1999	23	4	8	3	11	15		1,6	330	12,3	100	892	0	0
14/06/1999	00	5	6	3	9	12		2,4	332	12,3	99	892	0	0
14/06/1999	01	6	6	4	7	11		3,5	333	12,1	99	891	0	0
14/06/1999	02	6	10	3	9	13		3,9	323	11,9	100	891	0	0
14/06/1999	03	5	7	3	10	13		4	333	11,7	100	891	0	0
14/06/1999	04	5	15	4	9	14		2,6	319	11,2	100	890	0	0
14/06/1999	05	4	12	5	12	18		3,1	309	11	100	890	0	0
14/06/1999	06	4	19	4	9	15		2,8	313	11,1	100	891	28	0
14/06/1999	07	3	23	5	10	17		2,7	331	11,8	100	891	197	0
14/06/1999	08	4	23	3	10	14		1,7	306	13,8	98	891	334	0
14/06/1999	09	4	11	3	11	15		0,8	294	17,4	81	891	574	0
14/06/1999	10	8	5	3	8	11		2,2	128	19,3	69	891	771	0
14/06/1999	11	4	5	3	9	12		3,7	130	19,6	73	892	683	0
14/06/1999	12	8	5	5	13	20		3,5	143	18,9	78	892	546	0
14/06/1999	13	8	12	5	18	26		3,3	139	18,5	85	892	412	0,7
14/06/1999	14	6	32	6	19	27		3,4	129	17,2	98	891	307	0,2
14/06/1999	15	6	42	5	16	24		4	137	16,2	100	891	231	0
14/06/1999	16	4	29	3	17	23		2	147	16,2	100	891	281	0,1
14/06/1999	17	9	22	7	33	44		1,4	159	17,5	90	891	274	0
