Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/07/2001	03	6	45	0,6	32	71	119	32
02/07/2001	04	20	21	0,6	47	57	129	24
02/07/2001	05	34	56	1,4	167	115	370	8
02/07/2001	06	47	5	3,8	393	165	767	4
02/07/2001	07	39	37	3,8	405	196	816	3
02/07/2001	08	26	85	2,3	217	233	566	10
02/07/2001	09	27	57	2,2	217	178	511	15
02/07/2001	10	25		2,3	178	186	458	24
02/07/2001	11	23		2,3	163	168	417	31
02/07/2001	12	21		2,2	131	147	348	40
02/07/2001	13	19		2,4	115	155	332	46
02/07/2001	14	16		2,3	118	139	320	35
02/07/2001	15	15		1,5	90	142	281	54
02/07/2001	16	17		1,8	126	168	360	45
02/07/2001	17	16		2	113	170	343	39
02/07/2001	18	15		2,6	136	169	378	37
02/07/2001	19	12		2,1	102	160	317	44
02/07/2001	20	6		0,9	44	71	138	69
02/07/2001	21	4		0,5	31	41	89	74
02/07/2001	22	3	17	0,3	16	38	62	78
02/07/2001	23	3	5	0,4	20	24	55	73
03/07/2001	00	3	5	0,3	20	38	68	64
03/07/2001	01	3	33	0,3	16	34	58	54
03/07/2001	02	3	5	0,4	15	33	56	56
03/07/2001	03	3	28	0,3	15	41	65	49
03/07/2001	04	4	9	0,5	54	70	151	31
03/07/2001	05	8	24	0,9	104	92	251	7
03/07/2001	06	20	5	3,1	292	124	573	3
03/07/2001	07	36	8	2,5	302	167	630	5
03/07/2001	08	29	118	2,3	242	186	557	8
03/07/2001	09	31	28	2	163	152	401	15
03/07/2001	10	26	51	1,7	130	175	374	26
03/07/2001	11	22	142		108	140	305	38
03/07/2001	12	23	111	1,7				53
03/07/2001	13	15	37	1,5	65	119	219	69
03/07/2001	14	11	66	1	43	103	167	82
03/07/2001	15	7	65	0,9	72	102	212	70
03/07/2001	16	8	41	1,2	99	115	266	48
03/07/2001	17	8	75	1,4	91	95	234	47
03/07/2001	18	11	103	2,2	121	145	330	33
03/07/2001	19	15	73	2,9	175	172	441	20
03/07/2001	20	15	76	2,3	150	147	376	11
03/07/2001	21	8	45	1	69	96	201	36
03/07/2001	22	4	89	0,9	49	86	161	36
03/07/2001	23	3	40	1	45	67	135	30
04/07/2001	00	3	55	0,6	35	65	119	33
04/07/2001	01	3	32	0,4	22	37	70	35
04/07/2001	02	3	15	0,4	20	46	76	37
04/07/2001	03	3	31	0,3	15	39	63	37
04/07/2001	04	3	77	0,4	37	64	121	23
04/07/2001	05	3	18	0,8	56	86	172	14
04/07/2001	06	9	75	2,5	214	127	455	5
04/07/2001	07	8	19	1,9	201	141	450	6
04/07/2001	08	9	111	1,9	204	146	460	10
04/07/2001	09	12	7	1,9	139	133	347	17
04/07/2001	10	18	50	2,1	149	189	417	19
04/07/2001	11	20	62	1,6	111	119	289	27
05/07/2001	00	3	55	0,6	35	65	119	33
05/07/2001	01	3	61	0,4	25	38	76	52
05/07/2001	02	3	95	0,3	17	36	62	44
06/07/2001	00	3	113	0,4	29	50	94	53
06/07/2001	01	17	77	0,6	32	57	105	43
06/07/2001	02	30	96	0,5	30	45	91	49
06/07/2001	03	44	60	0,5	31	49	97	38
06/07/2001	04	59	5	0,8	67	85	188	16
06/07/2001	05	42	5	1,4	236	108	470	4
06/07/2001	06	44	18	2,5	303	127	592	4
06/07/2001	07	54	21	2,4	305	165	632	5
06/07/2001	08	27	135	1,5	186	128	414	12
06/07/2001	09	15	5	1	107	96	260	25
06/07/2001	10	13	75	1	125	106	297	25
06/07/2001	11	12	108	1,1	108	106	271	30
06/07/2001	12	13	61	1,4	116	127	305	29
06/07/2001	13	11	153	1,2	107	101	265	29
06/07/2001	14	10	148	1,1	118	96	277	32
06/07/2001	15	9	74	1	107	87	251	32
06/07/2001	16	10	93	1,2	119	118	300	31
06/07/2001	17	11	35	1,4	134	103	307	25
06/07/2001	18	13	92	1,9	182	112	392	18
06/07/2001	19	15	57	2,1	187	143	430	11
06/07/2001	20	19	48	1,8	178	121	394	8
06/07/2001	21	20	20	1,5	146	128	351	8
06/07/2001	22	29	69	1,5	141	117	333	5
06/07/2001	23	12	43	1,5	85	92	221	24
07/07/2001	00	11	48	1,3	77	107	225	28
07/07/2001	01	12	41	1	48	68	142	34
07/07/2001	02	18	65	1,1	55	94	177	33
07/07/2001	03	18	5	1	46	62	132	32
07/07/2001	04	20	20	1,1	76	85	202	23
07/07/2001	05	23	39	1	111	86	257	6
07/07/2001	06	47	9	1,1	103	91	249	8
07/07/2001	07	43	8	1,6	189	131	421	9
07/07/2001	08	33	37	2,8	179	144	419	16
07/07/2001	09	23	23	1,5	114	102	277	30
07/07/2001	10	21	33	1,5	88	103	239	42
07/07/2001	11	27	9		160	114	359	38
07/07/2001	12	20	27	1,8				40
07/07/2001	13	15	50	0,9	50	79	157	63
07/07/2001	14	13	38	0,5	67	102	205	64
07/07/2001	15	11	13	0,7	74	69	181	63
07/07/2001	16	12	100	1,1	82	88	215	49
07/07/2001	17	12	65	1,3	74	81	194	53
07/07/2001	18	10	61	1,2	70	90	198	50
07/07/2001	19	9	98	1	66	82	183	49
07/07/2001	20	9	79	1,6	101	106	261	34
07/07/2001	21	7	30	0,7	40	62	123	57
07/07/2001	22	5	72	0,5	28	52	95	65
07/07/2001	23	5	15	0,7	42	54	119	58
08/07/2001	00	7	14	0,9	47	75	147	46
08/07/2001	01	6	63	1	56	83	168	37
08/07/2001	02	9	71	1,5	86	99	231	26
08/07/2001	03	8	8	0,8	64	65	163	26
08/07/2001	04	6	5	0,6	35	60	114	32
08/07/2001	05	6	5	0,6	49	54	129	25
08/07/2001	06	34	68	0,7	70	79	187	16
08/07/2001	07	44	19	0,7	103	99	258	19
08/07/2001	08	21	5	0,8	69	67	172	34
08/07/2001	09	14	5	0,7	44	78	146	52
08/07/2001	10	9	45	0,5	35	51	104	69
08/07/2001	11	7	24	0,4	26	62	102	77
08/07/2001	12	6	68	0,5	31	38	86	74
08/07/2001	13	4	74	0,7	27	31	72	69
08/07/2001	14	4	54	0,3	25	40	78	74
08/07/2001	15	3	18	0,3	29	44	89	71
08/07/2001	16	4	15	0,6	32	47	96	73
08/07/2001	17	4	15	0,5	31	45	93	53
08/07/2001	18	5	79	0,7	47	63	135	42
08/07/2001	19	4	62	1	77	60	179	35
08/07/2001	20	4	31	0,9	70	76	183	39
08/07/2001	21	3	124	0,8	61	93	186	41
08/07/2001	22	3	117	0,6	55	51	135	43
08/07/2001	23	3	68	0,5	37	32	89	47
09/07/2001	00	3	6	0,5	38	40	98	46
09/07/2001	01	3	51	0,2	22	22	56	48
09/07/2001	02	3	99	0,4	28	42	85	40
09/07/2001	03	3	16	0,2	18	22	49	47
09/07/2001	04	3	5	0,3	39	41	101	31
09/07/2001	05	5	26	1	129	85	283	12
09/07/2001	06	10	131	2,6	253	120	508	4
09/07/2001	07	13	55	2,2	247	133	512	4
09/07/2001	08	12	150	1,4	162	174	422	13
09/07/2001	09	13	69	1,4	149	144	372	22
09/07/2001	10	12	98	1,3	140	99	314	27
09/07/2001	11	13	55		161	134	381	21
09/07/2001	12	12	74	1,8				28
09/07/2001	13	10	79	1,3	109	99	266	37
09/07/2001	14	8	50	0,8	63	89	186	45
09/07/2001	15	5	10	0,7	55	75	159	49
09/07/2001	16	4	134	0,7	53	97	178	49
09/07/2001	17	6	6	1,4	105	104	265	35
09/07/2001	18	7	80	1,5	105	111	272	33
09/07/2001	19	9	19	1,7	132	163	365	25
09/07/2001	20	7	82	1,2	98	115	265	32
09/07/2001	21	5	65	1	67	91	194	38
09/07/2001	22	5	8	0,6	53	84	166	36
09/07/2001	23	7	17	0,6	55	91	176	29
10/07/2001	00	5	43	0,4	34	73	125	26
10/07/2001	01	11	20	0,3	40	65	126	23
10/07/2001	02	10	33	0,1	29	45	89	23
10/07/2001	03	11	53	0,3	57	63	149	8
10/07/2001	04	14	8	0,5	125	88	279	5
10/07/2001	05	19	8	0,9	160	79	325	3
10/07/2001	06	30	25	2,1	273	135	554	4
10/07/2001	07	43	108	3,1	362	182	737	5
10/07/2001	08	44	103	2,5	275	172	593	7
10/07/2001	09	37	92	2,3	188	173	462	13
10/07/2001	10	24	48	1,5	120	161	345	39
10/07/2001	11	20	14	1,1	76	129	246	43
10/07/2001	12	19	35	1,5	77	144	263	46
10/07/2001	13	44	30	1	62	128	222	60
10/07/2001	14	42	19	1,3	110	123	292	44
10/07/2001	15	34	101	1	97	103	251	45
10/07/2001	16	33	68	1,1	71	124	234	51
10/07/2001	17	18	59	1,1	66	90	192	55
10/07/2001	18	24	53	1,9	132	168	370	27
10/07/2001	19	14	100	2,3	150	139	368	27
10/07/2001	20	9	82	1,8	126	144	336	26
10/07/2001	21	5	163	0,9	68	122	226	36
10/07/2001	22	3	45	0,4	36	68	123	46
10/07/2001	23	3	19	0,4	24	50	87	47
11/07/2001	00	3	19	0,5	46	84	155	26
11/07/2001	01	5	52	0,3	33	78	128	11
11/07/2001	02	32	5	0,2	27	63	103	25
11/07/2001	03	27	57	0,4	48	66	139	17
11/07/2001	04	21	24	0,7	129	96	293	7
11/07/2001	05	31	71	1,3	196	118	419	3
11/07/2001	06	36	18	3,3	398	163	773	4
11/07/2001	07	53	20	3,7	448	187	875	4
11/07/2001	08	38	138	2,4	257	205	599	6
11/07/2001	09	23	51	1,2	104	150	310	24
11/07/2001	10	19	33	1,2	72	148	258	40
11/07/2001	11	17	69		77	96	214	49
11/07/2001	12	14	117	1,6				45
11/07/2001	13	9	89	1,2	55	101	185	58
11/07/2001	14	8	94	0,9	69	87	193	45
11/07/2001	15	8	62	0,8	67	82	185	53
11/07/2001	16	10	29	1	93	112	255	43
11/07/2001	17	11	57	1,4	105	84	246	37
11/07/2001	18	10	59	1,7	94	137	280	35
11/07/2001	19	9	81	1,9	129	135	332	29
11/07/2001	20	7	72	1,8	120	131	314	26
11/07/2001	21	4	117	1	74	97	210	32
11/07/2001	22	3	107	0,8	61	59	152	35
11/07/2001	23	3	61	0,9	54	61	144	30
12/07/2001	00	3	19	0,6	44	67	134	27
12/07/2001	01	3	87	0,5	48	49	124	30
12/07/2001	02	3	5	0,4	35	42	96	29
12/07/2001	03	3	28	0,3	27	37	79	30
12/07/2001	04	4	20	0,6	78	87	208	21
12/07/2001	05	5	5	1,1	137	101	311	11
12/07/2001	06	9	26	2,2	249	123	505	3
12/07/2001	07	10	52	2,1	205	183	497	7
12/07/2001	08	9	64	1,8	160	193	438	12
12/07/2001	09	8	53	1,3	122	109	296	23
12/07/2001	10	9	9	1,3	113	121	294	30
12/07/2001	11	8	5	0,8	74	68	181	41
12/07/2001	12	9	23	1,2	85	96	226	40
12/07/2001	13	8	11	1,3	83	113	240	41
12/07/2001	14	5	81	0,9	54	103	186	58
12/07/2001	15	6	123	1,2	82	92	217	40
12/07/2001	16	8	5	1,3	114	99	274	32
12/07/2001	17	9	40	1,3	112	106	278	37
12/07/2001	18	8	62	1,8	119	121	304	30
12/07/2001	19	7	87	1,8	124	105	295	31
12/07/2001	20	6	51	1,4	90	103	240	33
12/07/2001	21	4	12	0,6	50	69	146	45
12/07/2001	22	3	8	0,5	28	66	109	46
12/07/2001	23	3	62	0,6	36	55	109	42
13/07/2001	00	3	5	0,6	45	52	121	39
13/07/2001	01	3	6	0,5	50	59	136	29
13/07/2001	02	3	95	0,5	40	56	118	22
13/07/2001	03	3	82	0,3	31	54	102	14
13/07/2001	04	3	86	0,6	72	61	171	12
13/07/2001	05	5	29	1,4	134	104	309	6
13/07/2001	06	11	84	2,7	286	144	582	3
13/07/2001	07	13	84	3,1	339	177	697	4
13/07/2001	08	7	38	1,7	143	145	364	12
13/07/2001	09	7	34	1,7	161	125	372	18
13/07/2001	10	4	53	1,1	84	81	210	36
13/07/2001	11	6	9		130	137	337	30
13/07/2001	12	7	22	1,8				37
13/07/2001	13	7	58	1,3	72	118	228	48
13/07/2001	14	8	45	0,9	87	115	248	46
13/07/2001	15	6	85	0,7	62	94	190	47
13/07/2001	16	6	6	0,9	70	107	214	40
13/07/2001	17	6	58	1,3	102	109	266	34
13/07/2001	18	7	29	1,4	95	101	247	29
13/07/2001	19	6	64	1,3	84	130	259	30
13/07/2001	20	7	83	1,7	133	141	344	18
13/07/2001	21	5	21	1,1	71	94	203	22
13/07/2001	22	4	126	1	74	82	196	22
13/07/2001	23	4	70	0,9	63	79	176	22
14/07/2001	00	4	53	0,9	68	80	185	17
14/07/2001	01	4	29	1	71	78	187	8
14/07/2001	02	5	18	1,2	91	87	227	5
14/07/2001	03	5	27	1,1	98	81	230	4
14/07/2001	04	6	34	0,8	128	81	278	3
14/07/2001	05	6	35	0,9	123	74	262	3
14/07/2001	06	8	43	1,3	186	87	373	3
14/07/2001	07	7	34	1,1	157	112	353	6
14/07/2001	08	6	76	1,4	103	102	259	17
14/07/2001	09	5	37	1,6	95	98	244	25
14/07/2001	10	5	27	1,5	79	93	215	41
14/07/2001	11	8	10	1,3	71	96	204	46
14/07/2001	12	8	225	1,2	71	102	210	46
14/07/2001	13	7	13	0,9	45	60	128	65
14/07/2001	14	11	15	0,8	56	86	173	69
14/07/2001	15	12	40	0,4	25	66	104	90
14/07/2001	16	10	39	0,4	30	64	110	88
14/07/2001	17	10	9	0,7	46	86	156	77
14/07/2001	18	7	21	1	70	88	195	60
14/07/2001	19	6	160	1,1	75	87	201	48
14/07/2001	20	5	97	1,3	85	106	237	34
14/07/2001	21	4	119	0,8	54	66	148	38
14/07/2001	22	3	123	0,5	41	45	107	43
14/07/2001	23	3	86	1	57	71	158	31
15/07/2001	00	3	91	0,9	49	104	179	24
15/07/2001	01	3	21	0,9	48	77	151	23
15/07/2001	02	3	128	1	60	72	163	22
15/07/2001	03	3	29	0,6	37	45	102	32
15/07/2001	04	3	22	0,4	29	37	82	33
15/07/2001	05	4	5	0,5	40	49	110	25
15/07/2001	06	15	5	0,8	98	80	231	8
15/07/2001	07	22	23	0,6	85	63	194	16
15/07/2001	08	26	38	0,5	57	59	146	29
15/07/2001	09	26	16	0,9	62	63	159	30
15/07/2001	10	29	23	0,5	53	70	152	46
15/07/2001	11	24	5		35	71	125	60
15/07/2001	12	15	27	0,6				71
15/07/2001	13	13	8	0,6	33	38	89	71
15/07/2001	14	16	9	0,4	16	28	53	83
15/07/2001	15	13	51	0,5	17	30	56	73
15/07/2001	16	10	44	0,6	36	41	96	60
15/07/2001	17	11	32	1,1	53	66	146	54
15/07/2001	18	10	40	1,2	72	74	184	41
15/07/2001	19	12	63	1,6	95	122	267	28
15/07/2001	20	10	19	1,3	88	86	221	39
15/07/2001	21	10	45	1,3	56	104	189	45
15/07/2001	22	7	23	0,7	29	44	89	55
15/07/2001	23	7	5	0,7	30	36	82	55
16/07/2001	00	6	5	0,6	18	37	64	62
16/07/2001	01	6	28	0,5	13	26	45	71
16/07/2001	02	7	34	0,6	19	26	56	66
16/07/2001	03	6	23	0,4	9	21	34	58
16/07/2001	04	6	26	0,6	25	50	88	43
16/07/2001	05	8	36	1,1	73	88	200	24
16/07/2001	06	19	11	2,6	244	167	541	7
16/07/2001	07	21	34	2,6	228	179	528	5
16/07/2001	08	14	28	1,5	133	121	325	14
16/07/2001	09	15	30	1,6	153	137	372	16
16/07/2001	10	12	17	1,4	124	99	289	22
16/07/2001	11	11	83	1,6	134	122	328	23
16/07/2001	12	14	5	2,2	136	125	334	33
16/07/2001	13	12	12	1,9	122	118	306	32
16/07/2001	14	9	6	1,4	86	99	231	28
16/07/2001	15	11	50	2	164	125	375	23
16/07/2001	16	11	111	1,9	93	121	263	35
16/07/2001	17	9	35	1,8	100	139	292	31
16/07/2001	18	10	36	2,2	112	96	268	28
16/07/2001	19	11	14	2,2	143	142	360	28
16/07/2001	20	8	13	1,4	77	129	246	25
16/07/2001	21	7	100	1,1	77	87	205	19
16/07/2001	22	5	150	1	61	85	179	20
16/07/2001	23	5	22	1	48	67	140	18
17/07/2001	00	5	21	0,9	49	56	130	20
17/07/2001	01	4	68	0,6	31	44	92	28
17/07/2001	02	4	29	0,5	13	39	59	29
17/07/2001	03	8	31	0,6	32	43	91	22
17/07/2001	04	29	5	0,6	41	62	125	12
17/07/2001	05	30	33	1,4	151	89	320	3
17/07/2001	06	24	28	2,5	244	133	507	3
17/07/2001	07	22	72	2	214	102	429	5
17/07/2001	08	28	85	1,9	211	121	444	9
17/07/2001	09	29	12	1,4	139	108	320	20
17/07/2001	10	22	5	1,7	148	149	375	23
17/07/2001	11	21	36		164	121	373	26
17/07/2001	12	20	5	1,9				30
17/07/2001	13	13	29	2,2	150	149	379	25
17/07/2001	15	13	113	1,8	124	166	355	35
17/07/2001	16	14	76	2	149	161	389	29
17/07/2001	17	11	66	2,4	133	163	367	27
17/07/2001	18	9	40	2,4	140	132	347	29
17/07/2001	19	7	131	2	126	169	361	25
17/07/2001	20	3	64	1,2	75	93	208	29
17/07/2001	21	3	85	0,8	63	115	212	33
17/07/2001	22	3	142	0,6	44	75	144	23
17/07/2001	23	3	99	0,6	48	67	140	16
18/07/2001	00	3	87	0,4	31	64	111	12
18/07/2001	01	3	71	0,6	51	62	139	6
18/07/2001	02	3	150	0,5	34	62	114	9
18/07/2001	03	3	113	0,6	44	62	129	5
18/07/2001	04	3	12	0,8	102	79	236	4
18/07/2001	05	15	5	1,1	194	114	412	3
18/07/2001	06	32	6	2,3	296	183	637	4
18/07/2001	07	40	28	2,1	304	179	645	5
18/07/2001	08	27	24	1,9	259	182	579	8
18/07/2001	09	24	30	1,8	215	169	498	15
18/07/2001	10	27	86	1,2	99	122	274	25
18/07/2001	11	16	118	1,1	77	99	217	46
18/07/2001	12	13	72	1,4	87	100	233	56
18/07/2001	13	9	82	0,9	66	80	181	51
18/07/2001	14	8	40	0,7	61	83	177	55
18/07/2001	15	7	63	0,6	57	59	147	57
18/07/2001	16	13	43	1	87	83	217	52
18/07/2001	17	12	5	1,3	103	129	286	46
18/07/2001	18	7	21	1,2	82	90	216	57
18/07/2001	19	6	44	1,5	108	90	255	36
18/07/2001	20	5	72	1,7	123	135	325	25
18/07/2001	21	3	127	0,8	72	78	188	35
18/07/2001	22	3	54	0,8	50	52	129	39
18/07/2001	23	3	74	0,7	43	53	119	43
19/07/2001	00	3	53	0,6	40	59	120	31
19/07/2001	01	3	51	0,5	32	50	98	33
19/07/2001	02	3	25	0,4	21	46	77	33
19/07/2001	03	28	30	0,3	31	63	110	19
19/07/2001	04	20	5	0,6	75	84	199	12
19/07/2001	05	13	5	0,9	137	89	300	4
19/07/2001	06	24	34	1,8	213	127	454	5
19/07/2001	07	23	13	1,1	157	109	350	13
19/07/2001	08	14	101	0,7	78	76	195	35
19/07/2001	09	6		0,9	87	81	214	39
19/07/2001	10	7		0,7	74	74	187	46
19/07/2001	11	8			93	72	215	45
19/07/2001	12	10		1,9				34
19/07/2001	13	12		1,7	131	159	360	36
19/07/2001	14	10		1,2	93	135	278	44
19/07/2001	15	14		1,2	102	104	260	36
19/07/2001	16	20	138	1,7	138	122	335	34
19/07/2001	17	21	78	2,4	174	178	445	25
19/07/2001	18	19	26	3	198	155	460	16
19/07/2001	19	18	123	3,2	232	141	496	10
19/07/2001	20	17	97	3	198	181	484	8
19/07/2001	21	13	94	1,8	130	120	319	15
19/07/2001	22	13	46	1,2	83	106	234	11
19/07/2001	23	22	23	1,4	83	109	235	7
20/07/2001	00	16	56	1	65	92	190	22
20/07/2001	01	10	6	0,7	36	67	122	43
20/07/2001	02	9	63	0,7	35	57	110	32
20/07/2001	03	40	5	0,6	38	74	131	8
20/07/2001	04	12	15	0,9	81	78	201	14
20/07/2001	05	13	6	1,4	155	119	357	9
20/07/2001	06	26	26	3,1	348	157	691	3
20/07/2001	07	35	24	2,1	274	164	584	7
20/07/2001	08	20	84	1,9	195	169	468	15
20/07/2001	09	17	47	1,6	154	163	400	28
20/07/2001	10	18	43	1,8	169	150	408	29
20/07/2001	11	19	9	1,9	146	142	365	35
20/07/2001	12	15	65	1,6	117	125	303	51
20/07/2001	13	14	71	1,3	92	120	262	56
20/07/2001	14	11	102	1,1	78	97	216	70
20/07/2001	15	11	38	1,2	70	129	236	65
20/07/2001	16	14	35	1,3	88	129	264	62
20/07/2001	17	15	15	1,8	107	133	296	56
20/07/2001	18	17	31	1,7	99	131	282	48
20/07/2001	19	20	63	2,5	185	194	477	30
20/07/2001	20	16	13	2,3	127	175	369	30
20/07/2001	21	12	64	1,6	80	152	274	38
20/07/2001	22	9	42	1,3	61	100	192	39
20/07/2001	23	11	5	1,8	112	123	295	15
21/07/2001	00	12	5	1,8	148	136	363	10
21/07/2001	01	11	5	1,6	118	111	291	6
21/07/2001	02	27	15	1	67	94	197	11
21/07/2001	03	20	23	0,8	33	49	99	39
21/07/2001	04	12	18	0,7	32	53	102	35
21/07/2001	05	21	5	0,8	49	59	134	30
21/07/2001	06	33	12	1	78	114	234	22
21/07/2001	07	55	11	1,1	108	119	285	20
21/07/2001	08	61	24	1,3	102	150	307	34
21/07/2001	09	22	5	1,4	89	123	260	50
21/07/2001	10	16	12	1,5	107	142	306	47
21/07/2001	11	14	24		76	112	229	60
21/07/2001	12	15	51	1,3				62
21/07/2001	13	11	19	0,8	36	60	115	84
21/07/2001	14	9	37	0,7	32	54	103	89
21/07/2001	15	8	11	0,6	21	51	84	78
21/07/2001	16	11	5	1,1	57	77	164	57
21/07/2001	17	10	8	1,1	41	111	174	61
21/07/2001	18	12	73	1,8	95	118	263	40
21/07/2001	19	10	33	1,7	76	118	234	44
21/07/2001	20	13	24	2,2	133	161	365	26
21/07/2001	21	11	48	1,5	87	112	245	36
21/07/2001	22	9	79	1,2	44	77	145	42
21/07/2001	23	10	39	1,3	54	105	188	38
22/07/2001	00	11	7	1,7	88	117	253	22
22/07/2001	01	10	11	1,7	80	119	241	27
22/07/2001	02	10	46	1,6	97	106	255	14
22/07/2001	03	11	62	1,2	69	85	191	3
22/07/2001	04	18	48	0,6	24	54	90	17
22/07/2001	05	11	42	0,8	35	54	107	19
22/07/2001	06	19	6	0,7	46	51	121	20
22/07/2001	07	61	38	0,7	46	55	125	23
22/07/2001	08	30	40	0,9	67	60	162	37
22/07/2001	09	19	42	1,3	66	100	201	38
22/07/2001	10	13	32	1,3	63	116	213	45
22/07/2001	11	11	6	1	58	90	178	51
22/07/2001	12	10	54	1	36	72	127	66
22/07/2001	13	7	41	0,8	36	36	92	65
22/07/2001	14	6	5	0,5	14	50	72	76
22/07/2001	15	6	5	0,6	17	58	83	73
22/07/2001	16	5	5	0,5	18	59	87	70
22/07/2001	17	6	5	0,7	31	74	120	57
22/07/2001	18	6	29	0,8	42	73	137	53
22/07/2001	19	5	51	0,9	61	62	156	44
22/07/2001	20	6	10	1,3	68	98	202	31
22/07/2001	21	5	37	1,2	63	80	177	31
22/07/2001	22	5	31	0,8	45	65	133	30
22/07/2001	23	5	53	0,9	37	72	128	34
23/07/2001	00	4	43	0,7	18	50	77	45
23/07/2001	01	3	70	0,5	13	26	45	53
23/07/2001	02	3	24	0,5	5	26	34	50
23/07/2001	03	3	57	0,4	10	42	57	33
23/07/2001	04	4	38	0,7	58	77	165	13
23/07/2001	05	6	111	1,2	98	105	255	4
23/07/2001	06	22	99	3,3	316	150	634	3
23/07/2001	07	43	40	2,9	338	164	683	4
23/07/2001	08	23	56	2,1	212	189	514	7
23/07/2001	09	16	104	1,6	132	150	352	23
23/07/2001	10	14	32	1,2	91	137	276	34
23/07/2001	11	14	13		115	102	279	41
23/07/2001	12	11	32	1,4				45
23/07/2001	13	7	12	1,1	62	85	180	50
23/07/2001	14	5	20	1	80	64	185	44
23/07/2001	15	4	78	1	64	82	180	37
23/07/2001	16	5	27	1,2	99	90	241	33
23/07/2001	17	4	6	1,3	82	81	207	38
23/07/2001	18	5	44	1,7	100	124	278	27
23/07/2001	19	6	49	2,2	134	133	337	22
23/07/2001	20	5	19	1,9	121	101	286	25
23/07/2001	21	3	27	1	58	75	163	35
23/07/2001	22	3	72	0,6	28	48	90	51
23/07/2001	23	3	6	1	42	63	128	37
24/07/2001	01	3	62	0,6	19	45	73	34
24/07/2001	02	3	6	0,5	16	51	76	18
24/07/2001	03	3	59	0,4	14	56	78	8
24/07/2001	04	16	74	0,7	93	86	229	2
24/07/2001	05	31	29	1,1	138	92	304	2
24/07/2001	06	23	67	3	308	101	574	3
24/07/2001	07	22	17	2,3	282	130	562	4
24/07/2001	08	42	97	2,3	214	157	486	8
24/07/2001	09	37	6	1,9	194	118	416	14
24/07/2001	10	25	50	1,9	161	154	401	30
24/07/2001	11	22	89	1,2	86	134	267	50
24/07/2001	12	24	50	1,9	102	181	336	41
24/07/2001	13	23	107	1,5	114	80	254	43
24/07/2001	14	9	34	0,9	50	67	144	57
24/07/2001	15	6	33	1,1	73	95	207	45
24/07/2001	16	7	51	1,2	84	96	226	40
24/07/2001	17	10	34	1,7	108	143	308	36
24/07/2001	18	8	26	1,7	99	120	271	34
24/07/2001	19	9	58	2	122	125	312	26
24/07/2001	20	8	76	2,2	152	147	379	21
24/07/2001	21	6	67	1,2	67	88	190	39
24/07/2001	22	4	44	0,8	46	67	136	43
24/07/2001	23	3	43	0,9	54	68	150	47
25/07/2001	00	3	56	0,7	26	50	89	50
25/07/2001	01	3	8	0,5	23	53	88	28
25/07/2001	02	5	14	0,5	14	46	68	27
25/07/2001	03	11	66	0,6	35	78	131	9
25/07/2001	04	12	59	0,8	108	83	248	2
25/07/2001	05	22	42	0,9	111	82	251	2
25/07/2001	06	48	32	2,7	291	123	570	4
25/07/2001	07	54	83	3,5	413	194	827	4
25/07/2001	08	88	104	2,8	409	215	843	7
25/07/2001	09	40	87	2,2	253	224	612	13
25/07/2001	10	29	80	1,8	141	170	386	25
25/07/2001	11	26	89		125	166	359	41
25/07/2001	12	21	109	1,6				56
25/07/2001	13	15	82	1,1	56	104	189	79
25/07/2001	14	11	107	0,9	66	111	212	69
25/07/2001	15	7	54	1,1	67	110	212	55
25/07/2001	16	6	63	1,1	84	103	231	50
25/07/2001	17	9	12	1,3	75	115	230	50
25/07/2001	18	10	28	1,7	106	134	297	40
25/07/2001	19	8	101	1,8	108	124	290	41
25/07/2001	20	8	50	2,5	151	126	357	30
25/07/2001	21	5	40	1	70	93	200	47
25/07/2001	22	3	8	0,4	27	39	79	67
25/07/2001	23	3	89	1	45	79	148	42
26/07/2001	00	3	56	0,9	45	94	163	42
26/07/2001	01	3	77	0,8	41	72	134	20
26/07/2001	02	3	51	0,7	41	72	134	9
26/07/2001	03	3	22	0,5	64	71	169	2
26/07/2001	04	7	23	0,7	69	75	181	5
26/07/2001	05	29	23	1,3	149	104	332	2
26/07/2001	06	58	46	3,6	340	165	687	4
26/07/2001	07	37	28	2,6	321	185	678	4
26/07/2001	08	33	98	2,4	239	146	512	7
26/07/2001	09	31	55	1,8	152	187	420	17
26/07/2001	10	25	33	1,9	126	184	377	31
26/07/2001	11	16	107	1,1	90	126	264	51
26/07/2001	12	12	63	1,5	91	128	267	48
26/07/2001	13	9	82	1,1	73	93	205	49
26/07/2001	14	7	49	1	57	103	191	58
26/07/2001	15	6	60	1	87	92	225	43
26/07/2001	16	5	69	0,9	76	80	197	33
26/07/2001	17	6	15	1,2	90	78	217	28
26/07/2001	18	7	35	1,7	129	95	293	20
26/07/2001	19	7	75	1,8	115	115	291	22
26/07/2001	20	7	7	1,7	111	143	312	19
26/07/2001	21	5	54	0,7	72	91	201	28
26/07/2001	22	3	44	0,6	37	54	112	31
26/07/2001	23	3	17	0,5	37	48	105	27
27/07/2001	00	3	28	0,7	49	58	133	17
27/07/2001	01	3	65	0,7	47	50	122	21
27/07/2001	02	3	57	0,6	51	58	136	19
27/07/2001	03	3	92	0,3	29	50	94	11
