Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/08/2004	11	3		1				90	1,4	128	28,3	74	791	0
16/08/2004	12	3		1,2				106	1,6	140	28,4	78	842	0
16/08/2004	13	3		1,4				103	1,6	137	28,5	78	858	0
16/08/2004	14	3		1,1				104	1,4	141	28,2	80	830	0
16/08/2004	15	3		1,1				114	1,3	141	28,2	79	734	0
16/08/2004	16	3		1,1				110	1,1	143	28,3	78	577	0
16/08/2004	17	3		1,2				100	0,9	128	28,4	77	380	0
16/08/2004	18	3		1,3				84	1,2	138	28,6	72	141	0
16/08/2004	19	3		1,1				95	0,9	134	27,5	79	1	0
16/08/2004	20	3		0,8				111	0,8	140	26,7	84	0	0
16/08/2004	21	3		0,7				87	0,4	134	26,4	88	0	0
16/08/2004	22	3		0,5				104	0,1	140	26,3	88	0	0
16/08/2004	23	3		0,3				115	0,1	181	26	90	0	0
17/08/2004	00	3		0,3				82	0,1	3	25,8	90	0	0
17/08/2004	01	3		0,2				97	0,1	145	25,9	90	0	0
17/08/2004	02	3		0,1				77	0,1	200	25,6	90	0	0
17/08/2004	03	3		0,1				87	0,1	322	25,2	91	0	0
17/08/2004	04	3		0,1				82	0,1	330	24,9	90	0	0
17/08/2004	05	3		0,1				56	0,2	305	24,5	89	0	0
17/08/2004	06	3		0,1				45	0,3	308	24	89	0	0
17/08/2004	07	3		0,3				20	0,2	303	24,3	88	13	0
17/08/2004	08	3		0,3				36	0,3	325	26	84	224	0
17/08/2004	09	3		0,5				45	0,7	29	28	77	483	0
17/08/2004	10							70	1,3	137	27,9	79	668	0
17/08/2004	11	3		0,8				70	1,3	139	28,5	77	801	0
17/08/2004	12	3		0,9				86	1,5	145	28,9	74	869	0
17/08/2004	13	3		1				80	2,1	132	29,8	70	894	0
17/08/2004	14	3		1				70	2,4	122	29,8	69	854	0
17/08/2004	15	3		1				65	2,3	123	29,8	64	750	0
17/08/2004	16	3		1				59	1,8	130	29,6	66	585	0
17/08/2004	17	3		0,9				52	1,5	140	28,9	74	379	0
17/08/2004	18	3		1				44	1,1	141	28,5	75	133	0
17/08/2004	19	3		0,8				32	0,5	167	29,1	68	0	0
17/08/2004	20	3		1,1				46	0,5	29	28,8	70	0	0
17/08/2004	21	3		1				50	0,3	157	28,1	73	0	0
17/08/2004	22	3		0,8				57	0,2	333	28	73	0	0
17/08/2004	23	3		0,7				55	0,4	298	27,4	75	0	0
18/08/2004	00	3		0,7				34	0,4	314	26,9	64	0	0
18/08/2004	01	3		0,5				33	0,4	311	27,1	47	0	0
18/08/2004	02	3		0,4				57	0,3	336	26,8	46	0	0
18/08/2004	03	3		0,4				49	0,2	305	26,1	50	0	0
18/08/2004	04	3		0,3				35	0,1	318	25,4	57	0	0
18/08/2004	05	3		0,3				32	0,5	313	24,3	65	0	0
18/08/2004	06	3		0,4				51	0,1	310	24,6	59	0	0
18/08/2004	07	3		0,5				30	0,9	306	25,1	56	2	0
18/08/2004	08	3		0,5				40	0,4	317	28,4	49	228	0
18/08/2004	09	3		0,9				46	0,5	133	31,1	48	503	0
18/08/2004	10	3		0,9				81	1,2	116	29,9	58	682	0
18/08/2004	11	3		1,1				93	1,1	124	29,5	70	812	0
18/08/2004	12	3		1				57	1,2	131	29,2	70	872	0
18/08/2004	13	3		0,9				62	1,7	137	28,7	72	896	0
18/08/2004	14	3		1				55	2	141	28,8	69	848	0
18/08/2004	15	3		0,9				70	2	142	29,2	68	742	0
18/08/2004	16	3		1				66	1,8	142	28,8	71	575	0
18/08/2004	17	3		1				51	1,2	130	29	69	383	0
18/08/2004	18	3		1				38	1	142	28,3	72	133	0
18/08/2004	19	3		0,9				36	0,8	137	27,6	75	1	0
18/08/2004	20	3		0,8				48	0,6	136	27,2	78	0	0
18/08/2004	21	3		0,6				38	0,9	133	27	76	0	0
18/08/2004	22	3		0,4				46	0,3	121	26,6	75	0	0
18/08/2004	23	3		0,3				48	0,5	115	26,5	75	0	0
19/08/2004	00	3		0,2				56	0,6	129	26,2	75	0	0
19/08/2004	01	3		0,1				60	0,3	161	25,9	76	0	0
19/08/2004	02	3		0,1				43	0,9	318	25,3	78	0	0
19/08/2004	03	3		0,1				55	1,1	312	24,5	81	0	0
19/08/2004	04	3		0,1				47	0,2	311	24,1	82	0	0
19/08/2004	05	3		0,2				22	0,1	357	24,1	80	0	0
19/08/2004	06	3		0,3				21	0,2	227	24,4	80	0	0
19/08/2004	07	3		0,5				16	0,2	338	24,8	81	3	0
19/08/2004	08	3		0,7				19	0,3	187	26,6	78	206	0
19/08/2004	09	3		0,9				24	0,3	122	29	60	494	0
19/08/2004	10							43	0,8	123	31	46	680	0
19/08/2004	11	3		1				57	1,6	133	31,7	47	818	0
19/08/2004	12	3		1,1				61	1,6	137	30,9	53	882	0
19/08/2004	13	3		1				78	1,8	132	29,4	66	901	0
19/08/2004	14	3		1				61	1,7	126	30,2	58	860	0
19/08/2004	15	3		1				62	1,4	129	30,8	56	754	0
19/08/2004	16	3		0,9				75	1,8	145	30,3	59	592	0
19/08/2004	17	3		0,9				72	1,2	147	29,4	65	391	0
19/08/2004	18	3		1,1				57	0,4	136	29,8	64	130	0
19/08/2004	19	3		0,9				63	0,4	142	28,4	70	0	0
19/08/2004	20	3		0,8				51	0,3	134	27,4	77	0	0
19/08/2004	21	3		0,6				54	0,2	140	27,1	79	0	0
19/08/2004	22	3		0,3				59	0,1	157	26,7	82	0	0
19/08/2004	23	3		0,4				41	0,1	181	26,7	82	0	0
20/08/2004	00	3		0,3				31	0,1	172	26,8	82	0	0
20/08/2004	01	3		0,2				37	0,1	181	26,4	83	0	0
20/08/2004	02	3		0,2				35	0,2	314	25,4	68	0	0
20/08/2004	03	3		0,1				38	0,1	306	25,9	48	0	0
20/08/2004	04	3		0,2				35	0,1	346	25,6	47	0	0
20/08/2004	10	3		1,1				38	1	135	30,5	39	667	0
20/08/2004	11	3		0,8				57	1,3	138	30,2	44	818	0
20/08/2004	12	3		1,5				79	1	137	30,7	47	869	0
20/08/2004	13	3		1,2				74	1,5	132	30	52	902	0
20/08/2004	14	3		0,8				78	1,3	131	29,5	52	847	0
20/08/2004	15	3		0,7				82	1	138	29,3	55	739	0
20/08/2004	16	3		0,9				75	1,1	120	29,2	55	581	0
20/08/2004	17	3		0,8				80	1	134	28,8	54	384	0
20/08/2004	18	3		0,7				82	0,9	131	28,2	59	125	0
20/08/2004	19	3		0,6				89	0,7	141	27,3	64	1	0
20/08/2004	20	3		0,6				69	0,6	140	26,9	66	0	0
20/08/2004	21	3		0,7				55	0,4	121	26,9	67	0	0
20/08/2004	22	3		0,4				60	0,2	167	26,7	67	0	0
20/08/2004	23	3		0,3				71	0,2	155	26,5	68	0	0
21/08/2004	00	3		0,1				57	0,6	214	25,5	69	0	0
21/08/2004	01	3		0,1				46	0,5	305	24,9	67	0	0
21/08/2004	02	3		0,1				60	0,6	307	24,1	68	0	0
21/08/2004	03	3		0,1				74	0,7	311	24,5	63	0	0
21/08/2004	04	3		0,1				67	0,5	309	24,8	67	0	0
21/08/2004	05	3		0,1				76	1	317	24,9	65	0	0
21/08/2004	06	3		0,1				79	1,2	318	24,5	63	0	0
21/08/2004	07	3		0,1				48	0,8	302	23,9	65	8	0
21/08/2004	08	3		0,1				56	0,5	302	26,3	60	211	0
21/08/2004	09	3		0,3				69	1,3	118	28,5	51	481	0
21/08/2004	10							79	1,6	116	28,6	54	659	0
21/08/2004	11	3		0,6				68	1,8	115	28,6	54	796	0
21/08/2004	12	3		0,7				68	1,9	114	28,8	51	857	0
21/08/2004	13	3		0,8				74	1,8	113	28,8	50	880	0
21/08/2004	14	3		1				103	1,8	111	28,8	52	841	0
21/08/2004	15	3		1				106	1,6	113	28,7	55	747	0
21/08/2004	16	3		1				104	1,9	116	28,3	59	584	0
21/08/2004	17	3		0,9				108	1,5	113	27,8	65	388	0
21/08/2004	18	3		1				104	1,1	117	27,4	68	123	0
21/08/2004	19	3		1				87	0,9	114	26,8	71	0	0
21/08/2004	20	3		1,3				64	0,7	122	26,7	73	0	0
21/08/2004	21	3		1,1				69	0,7	134	26,5	75	0	0
21/08/2004	22	3		0,8				68	0,3	166	26,2	76	0	0
21/08/2004	23	3		0,6				76	0,4	144	26,1	75	0	0
22/08/2004	00	3		0,6				62	0,2	171	25,9	74	0	0
22/08/2004	01	3		0,3				94	0,2	327	25,6	73	0	0
22/08/2004	02	3		0,2				96	0,2	322	25,3	71	0	0
22/08/2004	03	3		0,1				85	0,2	323	24,9	73	0	0
22/08/2004	04	3		0,1				70	0,2	315	24,6	74	0	0
22/08/2004	05	3		0,1				66	0,3	315	24,3	75	0	0
22/08/2004	06	3		0,1				78	0,5	312	24,2	76	0	0
22/08/2004	07	3		0,1				53	0,3	323	24,6	74	29	0
22/08/2004	08	3		0,2				49	0,3	342	25,9	71	196	0
22/08/2004	09	3		0,2				69	0,8	116	27,2	68	441	0
22/08/2004	10	3		0,3				77	1	123	27,5	67	619	0
22/08/2004	11	3		0,4				74	1	124	27,9	67	762	0
22/08/2004	12	3		0,4				74	1,1	136	28,1	67	835	0
22/08/2004	13	3		0,4				75	1,2	132	28,1	66	855	0
22/08/2004	14	3		0,6				103	1	134	28	67	809	0
22/08/2004	15	3		0,8				118	0,9	141	28,1	67	702	0
22/08/2004	16	3		0,8				115	1,3	130	27,6	69	549	0
22/08/2004	17	3		0,8				111	1,2	135	27,4	70	345	0
22/08/2004	18	3		0,7				105	1,3	117	27	72	113	0
22/08/2004	19	3		0,5				95	1	130	26,3	74	4	0
22/08/2004	20	3		0,4				57	0,7	120	26,2	75	0	0
22/08/2004	21	3		0,6				49	0,5	149	26,3	75	0	0
22/08/2004	22	3		0,5				49	0,4	131	26	76	0	0
22/08/2004	23	3		0,3				49	0,2	191	25,9	74	0	0
23/08/2004	00	3		0,1				62	0,5	311	25,3	76	0	0
23/08/2004	01	3		0,1	2	4	6	74	0,5	306	25,1	59	0	0
23/08/2004	02	3		0,1	2	4	6	79	0,7	307	25,5	48	0	0
23/08/2004	03	3		0,2	2	4	6	71	0,4	306	25,2	49	0	0
23/08/2004	04	3		0,3	2	4	6	62	0,4	306	24,9	49	0	0
23/08/2004	05	3		0,4	2	4	6	25	0,2	302	24,9	48	0	0
23/08/2004	06	3		0,4	2	4	6	21	0,6	317	24,5	50	0	0
23/08/2004	07	3		0,8	2	5	7	19	0,6	10	25,5	45	14	0
23/08/2004	08	3		0,6	2	4	6	42	0,9	146	26,8	60	170	0
23/08/2004	09	3		0,5	2	4	6	54	0,7	138	27,6	71	355	0
23/08/2004	10				6	28	37	66	1,2	132	27,2	76	499	0
23/08/2004	11			0,8	17	35	61	70	1,1	136	27,9	74	630	0
23/08/2004	12			0,9				75	1,6	120	28,2	74	825	0
23/08/2004	13			1,1	21	29	62	115	1,1	144	27,9	76	686	0
23/08/2004	14			1,2	23	25	62	98	1,1	140	27,9	75	524	0
23/08/2004	15			1,1	29	26	70	104	1,3	129	27,9	76	580	0
23/08/2004	16			1,1	30	27	72	108	1	137	28,1	77	520	0
23/08/2004	17			1,1	34	34	86	102	0,9	140	28,1	79	271	0
23/08/2004	18			1,3	42	41	105	75	0,9	134	27,6	81	77	0
23/08/2004	19			1,1	35	44	98	77	0,7	131	27,1	84	4	0
23/08/2004	20			1,1	31	39	87	78	0,8	135	26,6	88	0	0
23/08/2004	21			0,8	22	38	72	75	0,8	120	26,5	88	0	0
23/08/2004	22			0,7	9	33	46	87	0,4	123	26,6	87	0	0
23/08/2004	23			0,4	2	12	12	98	0,4	217	26,4	87	0	0
24/08/2004	00			0,3	2	9	9	93	0,3	348	26,2	87	0	0
24/08/2004	01			0,2	2	8	9	63	0,6	152	26,3	88	0	0
24/08/2004	02			0,1	2	8	8	79	0,5	154	26,1	90	0	0
24/08/2004	03			0,1	2	5	6	73	0,4	218	25,8	90	0	0
24/08/2004	04			0,1	2	12	12	65	0,3	306	25,3	91	0	0
24/08/2004	05			0,1	2	7	8	38	0,4	213	25	91	0	0
24/08/2004	06	5		0,1	2	10	11	25	0,8	303	24,2	91	0	0
24/08/2004	07	4		0,4	23	38	73	16	0,7	318	24,5	91	29	0
24/08/2004	08	3		0,3	7	23	32	31	0,6	303	26,1	88	165	0
24/08/2004	09	3		0,6	10	44	59	32	0,5	335	28,4	76	364	0
24/08/2004	10			0,7	13	48	69	45	0,8	135	28,3	78	540	0
24/08/2004	11			1	21	43	76	68	1	136	28,4	79	673	0
24/08/2004	12			1,3	29	43	88	91	1,3	146	28,5	80	758	0
24/08/2004	13			1,3	37	44	101	94	1	140	28,5	82	705	0
24/08/2004	14			1,2				92	1,1	141	28,6	83	735	0
24/08/2004	15			1,2				115	1	130	28,9	83	628	0
24/08/2004	16			1,2				104	1,1	142	29,1	81	383	0
24/08/2004	17			1,3				78	0,6	141	28,9	80	94	0
24/08/2004	18			1,4				84	0,4	134	29	79	40	0
24/08/2004	19			1,3				69	0,5	13	29,2	79	2	0
24/08/2004	20			1,1				79	1,1	139	27,8	88	0	0
24/08/2004	21			0,8				79	0,3	141	27,3	91	0	0
24/08/2004	22			0,5				82	0,3	130	27,2	91	0	0
24/08/2004	23			0,5				87	0,5	120	26,7	93	0	0
25/08/2004	00			0,4				97	0,2	177	26,6	92	0	0
25/08/2004	01			0,3	2	7	6	102	1,6	305	26,5	90	0	0
25/08/2004	02			0,2	2	5	6	112	0,5	304	26,3	89	0	0
25/08/2004	03			0,2	2	14	13	68	0,1	325	26,2	88	0	0
25/08/2004	04			0,1	2	7	6	65	0,1	325	26,2	87	0	0
25/08/2004	05			0,2	4	18	23	52	0,1	136	26,2	89	0	0
25/08/2004	06	6		0,2	3	15	17	50	0,1	199	25,8	91	0	0
25/08/2004	07	4		0,2	2	30	31	24	0,1	311	25,6	92	31	0
25/08/2004	08	6		0,4	6	39	49	31	0,1	297	26,5	89	165	0
25/08/2004	09	10		0,5	14	45	66	49	0,8	136	28	81	382	0
25/08/2004	10				12	38	56	65	1,2	142	27,9	81	563	0
25/08/2004	11			0,7	24	42	79	59	1,4	126	28,5	78	709	0
25/08/2004	12			0,7				68	1,2	134	28,6	77	776	0
25/08/2004	13			0,8				76	1	128	28,6	79	798	0
25/08/2004	14			0,8				76	1,2	117	28,4	81	748	0
25/08/2004	15			1				81	1,2	122	28,2	82	608	0
25/08/2004	16							64	1,1	141	27,9	83	386	0
25/08/2004	17			0,9				60	0,8	139	27,6	84	229	0
25/08/2004	18			0,9				59	0,5	145	27,2	84	46	0
25/08/2004	19			0,9				50	0,7	142	27	86	0	0
25/08/2004	20			0,8				51	0,2	138	26,6	88	0	0
25/08/2004	21			0,7				41	0,1	176	26,6	86	0	0
25/08/2004	22			0,4				51	0,1	158	26,9	83	0	0
25/08/2004	23			0,3				57	0,1	141	26,5	88	0	0
26/08/2004	00			0,3	3	8	10	60	0,1	143	26,2	89	0	0
26/08/2004	01			0,2	2	4	6	74	0,1	146	26	90	0	0
26/08/2004	02	6		0,2	2	4	6	73	0,2	132	26	90	0	0
26/08/2004	03	4		0,1	2	4	6	71	0,2	129	25,9	89	0	0
26/08/2004	04	4		0,1	2	4	6	77	0,1	145	25,7	90	0	0
26/08/2004	05	3		0,2	2	5	6	68	0,1	150	25,7	90	0	0
26/08/2004	06	3		0,3	2	9	10	68	0,1	146	25,8	89	0	0
26/08/2004	07	3		0,5	2	20	22	44	0,2	131	26,1	89	21	0
26/08/2004	08	5		0,5	2	19	19	52	0,5	130	26,4	88	116	0
26/08/2004	09			0,5	2	21	22	53	0,6	145	27	85	309	0
26/08/2004	10			0,7				59	0,8	136	28	79	542	0
26/08/2004	11			0,8				67	1,4	138	28,6	74	676	0
26/08/2004	12			0,9				65	1,7	128	28,8	74	743	0
26/08/2004	13			1,1				60	2,1	113	28,7	71	758	0
26/08/2004	14			0,9				60	2,1	112	28,3	71	679	0
26/08/2004	15			0,9				73	1,5	117	28,4	71	578	0
26/08/2004	16			1				90	0,9	119	28,3	73	367	0
26/08/2004	17			1				99	0,9	123	27,7	76	159	0
26/08/2004	18			1				88	0,6	140	27,2	80	55	0
26/08/2004	19			0,9				92	0,3	140	26,7	83	1	0
26/08/2004	20			1				83	0,2	134	26,9	81	0	0
26/08/2004	21			0,7				71	0,2	136	26,7	83	0	0
26/08/2004	22			0,4				85	0,1	143	26,3	85	0	0
26/08/2004	23			0,3	2	12	11	81	0,2	112	26	86	0	0
27/08/2004	00			0,3	5	9	15	77	0,1	137	26,1	86	0	0
27/08/2004	01	4		0,3	4	6	11	94	0,1	141	25,9	88	0	0
27/08/2004	02	3		0,2	2	4	6	109	0,1	174	25,7	88	0	0
27/08/2004	03	3		0,2	2	4	6	110	0,1	335	25,5	87	0	0
27/08/2004	04	3		0,1	2	4	6	93	0,2	324	25,4	86	0	0
27/08/2004	05	3		0,3	2	13	15	60	0,1	353	25,5	86	0	0
27/08/2004	06	3		0,3	2	5	7	79	0,1	314	25,4	84	0	0
27/08/2004	07	3		0,3	2	6	7	49	0,1	307	25,7	82	0	0
27/08/2004	08	3		0,6	5	32	41	48	1,1	39	25,9	84	83	0
27/08/2004	09	4		0,7	6	47	55	78	1,5	127	26,7	81	295	0
27/08/2004	10				6	44	52	74	1,9	135	27,5	78	514	0
27/08/2004	11			0,9	15	58	80	94	1,9	136	27,5	77	414	0
27/08/2004	12			1,1				56	2,1	138	27,9	75	607	0
27/08/2004	13			0,9	35	39	93	59	1,9	138	27,9	75	762	0
27/08/2004	14			0,8	31	47	95	54	1,5	135	28,1	73	743	0
27/08/2004	15			0,7	34	32	85	58	1,7	140	27,7	74	639	0
27/08/2004	16			0,8	39	33	93	57	1,7	141	27,5	75	486	0
27/08/2004	17			0,8	37	43	100	56	1,2	140	27,3	75	293	0
27/08/2004	18			0,8	38	48	106	50	1,1	140	27	77	87	0
27/08/2004	19			0,7	33	42	93	55	0,5	146	26,4	76	1	0
27/08/2004	20			0,6	20	37	68	57	0,2	147	26,2	76	0	0
27/08/2004	21			0,4	8	32	43	62	0,2	153	25,9	79	0	0
27/08/2004	22	3		0,3	3	14	15	73	0,1	142	25,7	81	0	0
27/08/2004	23	3		0,2	2	13	12	67	0,1	143	25,5	83	0	0
28/08/2004	00	3		0,2	2	8	7	71	0,1	185	25,2	84	0	0
28/08/2004	01	3		0,2	2	4	6	56	0,4	309	24,6	82	0	0
28/08/2004	02	3		0,1	2	4	6	68	0,1	310	24,4	81	0	0
28/08/2004	03	3		0,1	2	4	6	58	0,1	326	24	78	0	0
28/08/2004	04	3		0,1	5	4	10	66	0,3	313	23,5	75	0	0
28/08/2004	05	3		0,1	5	4	10	69	0,2	310	23,3	75	0	0
28/08/2004	06	3		0,1	2	6	7	55	0,1	329	23,4	78	0	0
28/08/2004	07	3		0,1	2	4	6	53	0,4	311	23,7	76	20	0
28/08/2004	08	3		0,1	2	4	6	52	0,2	311	25,4	69	178	0
28/08/2004	09	3		0,3	2	11	12	61	0,7	15	27,6	68	421	0
28/08/2004	10	3		0,4	2	11	11	70	1,2	133	27,8	70	593	0
28/08/2004	11			0,6	3	21	23	91	1,1	135	27,8	72	722	0
28/08/2004	12			0,7	9	24	37	113	1,1	153	27,7	73	789	0
28/08/2004	13			0,8	17	24	49	103	1,2	146	28,1	72	802	0
28/08/2004	14			0,7	20	14	45	118	1,1	146	28	72	756	0
28/08/2004	15			0,8	27	21	62	106	1,1	133	27,9	73	534	0
28/08/2004	16			0,7	33	21	72	107	1,3	125	27,8	73	402	0
28/08/2004	17			0,7	30	31	76	103	1	127	27,4	73	99	0
28/08/2004	18			0,7	31	38	86	93	0,8	129	27,1	74	49	0
28/08/2004	19			0,8	32	57	105	88	1	114	26,8	75	0	0
28/08/2004	20			0,9	42	54	119	72	0,9	117	26,7	75	0	0
28/08/2004	21			0,8	24	51	87	57	0,8	119	26,5	76	0	0
28/08/2004	22	4		0,6	7	29	39	92	0,8	124	26,3	77	0	0
28/08/2004	23	3		0,5	3	29	32	93	0,7	126	26,1	78	0	0
29/08/2004	00	3		0,3	3	13	16	92	0,3	175	25,8	79	0	0
29/08/2004	01	3		0,3	2	6	6	95	0,3	312	25,3	79	0	0
29/08/2004	02	3		0,2	2	4	6	89	0,4	333	25,1	75	0	0
29/08/2004	03	3		0,1	2	4	6	88	0,5	309	24,6	73	0	0
29/08/2004	04	3		0,1	2	5	6	90	0,2	311	24,3	72	0	0
29/08/2004	05	3		0,1	2	4	6	81	0,1	312	24,1	72	0	0
29/08/2004	06	3		0,1	2	7	8	58	0,3	310	23,6	74	0	0
29/08/2004	07	3		0,1	2	34	33	23	0,2	313	23,7	73	16	0
29/08/2004	08	3		0,1	3	26	29	34	0,3	322	25,7	70	165	0
29/08/2004	09	3		0,2	2	9	12	65	0,9	44	27,2	71	361	0
29/08/2004	10				2	6	6	76	1	118	27,9	72	589	0
29/08/2004	11			0,5	2	8	8	83	1	136	27,9	71	722	0
29/08/2004	12			0,6				75	1,1	133	28,2	70	798	0
29/08/2004	13			0,7				75	1,1	124	28,3	71	812	0
29/08/2004	14			0,7				92	1,2	119	28,4	70	767	0
29/08/2004	15			0,7				71	0,9	133	28,2	72	664	0
29/08/2004	16			0,7				70	0,9	141	28,1	72	471	0
29/08/2004	17			0,7				69	0,9	128	27,7	74	289	0
29/08/2004	18			0,6				75	0,8	127	27,1	76	80	0
29/08/2004	19			0,7				99	0,5	135	26,5	79	1	0
29/08/2004	20			0,6				97	0,4	126	26,2	81	0	0
29/08/2004	21			0,5				86	0,1	135	26,2	81	0	0
29/08/2004	22			0,5				82	0,2	133	26	81	0	0
29/08/2004	23			0,4	2	8	7	100	0,1	137	25,8	82	0	0
30/08/2004	00			0,4	2	11	10	101	0,1	114	25,7	82	0	0
30/08/2004	01	6		0,2	2	4	6		0,1	5	25,4	83	0	0
30/08/2004	02	3		0,2	4	4	9		0,2	312	24,7	84	0	0
30/08/2004	03	3		0,2	2	4	6	82	0,2	313	24,7	84	0	0
30/08/2004	04	3		0,2	2	4	6	82	0,1	310	24,2	83	0	0
30/08/2004	05	3		0,3	2	4	6	63	0,3	320	23,9	81	0	0
30/08/2004	06	3		0,3	2	7	8	66	0,5	304	23,6	81	0	0
30/08/2004	07	3		0,6	21	42	75	17	0,5	298	23,5	83	14	0
30/08/2004	08	3		0,4	7	23	33	30	0,3	311	25,3	75	175	0
30/08/2004	09	3		0,5	3	18	20	54	0,7	166	27,2	71	407	0
30/08/2004	10			0,6	2	20	21	64	1,1	138	27,3	76	584	0
30/08/2004	11			0,7	8	39	50	65	1,4	128	27,6	75	710	0
30/08/2004	12			1	24	36	73	69	1,1	125	28,1	73	791	0
30/08/2004	13			0,8	21	26	59	78	1,2	141	28	71	812	0
30/08/2004	14			0,9	25	29	67	74	1,3	140	28,1	72	762	0
30/08/2004	15			0,8	25	20	59	81	1,1	147	27,8	73	633	0
30/08/2004	16			0,9	28	24	66	73	1	144	27,7	73	453	0
30/08/2004	17			0,9	30	31	77	69	0,8	142	27,3	75	287	0
30/08/2004	18			0,9	35	30	83	69	0,6	139	26,9	76	78	0
30/08/2004	19			0,8	30	38	84	59	0,4	135	26,3	80	0	0
30/08/2004	20			0,9	34	56	109	55	0,3	122	26,2	79	0	0
30/08/2004	21			0,6	9	35	48	65	0,2	142	26	81	0	0
30/08/2004	22			0,3	2	13	14	78	0,1	141	25,7	81	0	0
30/08/2004	23			0,3	2	12	12	77	0,1	144	25,6	81	0	0
31/08/2004	00			0,3	2	5	6	68	0,2	219	25,4	81	0	0
31/08/2004	01	3		0,2	2	5	6	80	0,1	294	25,3	81	0	0
31/08/2004	02	3		0,2	2	4	6	64	0,1	328	24,3	79	0	0
31/08/2004	03	3		0,1	2	4	6	63	0,4	312	23,7	78	0	0
31/08/2004	04	3		0,2	2	4	6	58	0,2	307	23,4	77	0	0
31/08/2004	05	3		0,2	2	8	9	34	0,7	306	22,9	78	0	0
31/08/2004	06	3		0,2	2	5	6	22	0,3	305	23	79	0	0
31/08/2004	07	3		0,3	2	8	9	19	0,6	313	23,4	79	16	0
31/08/2004	08	3		0,5	11	45	61	22	0,6	307	25	76	188	0
31/08/2004	09	3		0,7	9	39	52	34	0,4	178	26,9	71	409	0
31/08/2004	10				3	39	42	52	1,2	146	27,1	72	585	0
31/08/2004	11			0,9	13	42	62	59	1,1	137	27,4	73	698	0
31/08/2004	12			1				94	1,2	148	27,3	75	795	0
31/08/2004	13			1,2	27	29	70	85	1,2	139	27,8	72	702	0
31/08/2004	14			1,1	29	29	73	98	1,2	141	28	71	752	0
31/08/2004	15			1,1	36	33	87	102	1,3	144	27,6	73	539	0
31/08/2004	16			1,2	78	38	157	89	1,1	141	27,3	74	310	0
31/08/2004	17			1	82	42	167		0,5	191	27,1	74	75	0
31/08/2004	18			0,7	62	47	142	81	1	314	26,6	69	0	0,4
31/08/2004	19			1	44	59	127	76	0,8	340	27,3	60	0	0
31/08/2004	20			0,5	5	30	37	70	0,4	290	26	76	0	0
31/08/2004	21			0,4	3	24	27	64	0,2	298	25,7	81	0	0
31/08/2004	22	5		0,3	2	6	6	73	0,4	309	25,1	83	0	0
31/08/2004	23	3		0,2	2	4	6	82	0,3	307	24,8	84	0	0
01/09/2004	00	3		0,2	2	4	6	84	0,3	302	24,6	83	0	0
01/09/2004	01	3		0,1	2	4	6	50	0,5	306	24	83	0	0
01/09/2004	02	3		0,1	2	4	6	54	0,3	309	23,5	80	0	0
01/09/2004	03	3		0,1	2	5	6	47	0,4	304	23	80	0	0
01/09/2004	04	3		0,1	2	6	8	47	0,4	318	22,9	81	0	0
01/09/2004	05	3		0,1	2	6	8	30	0,3	303	22,2	80	0	0
01/09/2004	06	3		0,1	2	9	9	24	0,5	309	22,5	80	0	0
01/09/2004	07	3		0,2	2	7	7	26	0,9	315	22,9	79	15	0
01/09/2004	08	3		0,3	4	26	29	27	0,2	308	25,3	73	193	0
01/09/2004	09	3		0,9	27	65	106	25	0,5	129	27,2	68	402	0
01/09/2004	10			1	24	66	103	31	1,4	141	27,2	71	578	0
01/09/2004	11			0,9	11	38	55	62	1,3	135	27,6	69	723	0
01/09/2004	12			0,8	15	38	62	69	1,2	144	27,7	70	730	0
01/09/2004	13			0,6	15	45	69	68	1,1	133	27,8	72	647	0
01/09/2004	14			0,4	11	37	54	63	1,2	145	27,5	72	390	0
01/09/2004	15	3		0,2	4	28	33	63	1,1	145	27,6	72	600	0
01/09/2004	16	3		0,2	3	16	19	66	0,9	143	27,1	73	282	0
01/09/2004	17	3		0,2	4	28	32	56	0,9	141	26,7	74	110	0
01/09/2004	18	3		0,3	2	25	27	51	0,5	137	26,3	76	16	0
01/09/2004	19	3		0,4	3	29	31	45	0,5	144	26	77	0	0
01/09/2004	20	3		0,5	7	24	33	44	0,2	130	26	77	0	0
01/09/2004	21	3		0,1	3	6	8	53	0,1	178	25,8	78	0	0
01/09/2004	22	3		0,1	2	4	6	57	0,1	311	25,6	79	0	0
01/09/2004	23	3		0,1	2	4	6	45	0,1	304	25,1	80	0	0
02/09/2004	00	3		0,1	2	5	6	33	0,1	300	24,5	82	0	0
02/09/2004	01	3		0,1	2	4	6	35	0,3	307	24,1	82	0	0
02/09/2004	02	3		0,1	2	4	6	25	0,3	315	24	82	0	0
02/09/2004	03	3		0,1	2	4	6	25	0,1	307	23,8	82	0	0
02/09/2004	04	3		0,1	2	4	6	22	0,2	303	23,7	82	0	0
02/09/2004	05	3		0,1	2	4	6	18	0,2	306	23,6	81	0	0
02/09/2004	06	3		0,1	2	4	6	19	0,3	302	23,2	81	0	0
02/09/2004	07	3		0,2	2	4	6	14	0,1	304	23,4	80	31	0
