Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
06/06/2018	20	0,5	262	17,8	86	990	0	0	77	3	6	12
06/06/2018	21	0,6	266	17,6	88	990	0	0	63	3	7	12
06/06/2018	22	1,4	291	17	90	991	0	0,5	69	5	10	18
06/06/2018	23	0,4	318	16,5	92	991	0	0	63	5	8	16
07/06/2018	00	0,9	282	16,8	93	990	0	0,2	68	4	6	12
07/06/2018	01	0,3	331	16,5	93	990	0	0	55	4	14	21
07/06/2018	02	1	316	16,1	93	990	0	0	48	11	18	35
07/06/2018	03	1,1	340	15,9	93	990	0	0	58	4	7	13
07/06/2018	04	0,7	303	16,2	93	990	0	0	63	5	10	17
07/06/2018	05	0,8	306	16,2	93	991	0	0	64	6	10	19
07/06/2018	06	0,9	341	17,2	93	991	69	0	54	12	14	32
07/06/2018	07	0,3	78	20,6	91	991	254	0	74	4	5	10
07/06/2018	08	0,7	199	22,2	86	991	435	0	74	5	11	18
07/06/2018	09	1,3	192	23	81	991	650	0	78	5	12	20
07/06/2018	10	2,2	203	23,6	78	991	767	0	84	5	9	16
07/06/2018	11	3,1	196	23,1	76	991	511	0	89	4	8	14
07/06/2018	12	2,9	196	24	73	991	866	0	99	3	7	12
07/06/2018	13	3,4	195	24,4	71	991	890	0	99	4	6	11
07/06/2018	14	3,7	202	24,4	68	991	879	0	104	4	5	10
07/06/2018	15	3,1	201	24,8	66	991	804	0	104	4	5	10
07/06/2018	16	4,2	220	25,1	63	991	618	0	108	4	6	11
07/06/2018	17	3,7	239	24,4	61	991	234	0	113	4	6	12
07/06/2018	18	3,1	234	24,5	60	991	108	0	106	4	7	12
07/06/2018	19	1,9	219	23,2	65	991	28	0	97	4	11	17
07/06/2018	20	1,1	227	22,1	72	991	0	0	93	3	12	17
07/06/2018	21	1,6	248	22,2	74	991	0	0	97	3	8	13
07/06/2018	22	0,3	287	21,6	77	991	0	0	87	4	18	24
07/06/2018	23	0,5	294	21,4	79	991	0	0	88	4	7	12
08/06/2018	00	0,7	263	21,9	77	991	0	0	84	3	9	14
08/06/2018	01	0,3	263	21,3	76	990	0	0	82	3	10	15
08/06/2018	02	0,5	187	21,1	75	990	0	0	75	4	14	19
08/06/2018	03	0,4	314	21	74	990	0	0	69	6	18	27
08/06/2018	04	0,3	295	20,5	73	990	0	0	65	11	21	38
08/06/2018	05	0,4	266	19,9	75	990	0	0	64	6	17	26
08/06/2018	06	0,5	251	21,8	76	990	77	0	62	4	12	18
08/06/2018	07	1	235	22,5	78	990	210	0	57	6	22	31
08/06/2018	08	1,6	224	24,4	76	990	434	0	67	7	21	32
08/06/2018	09	2,7	225	25,1	76	990	642	0	82	8	16	28
08/06/2018	10	3,1	227	25,7	77	990	792	0	94	5	12	21
08/06/2018	11	3,6	223	26,8	70	990	754	0	102	5	12	20
08/06/2018	12	4,2	205	26,1	70	990	951	0	110	4	9	14
08/06/2018	13	3,9	216	26,3	73	990	882	0	107	3	7	13
08/06/2018	14	4	229	26,5	71	990	852	0	114	4	7	12
08/06/2018	15	4,7	236	25,9	65	990	677	0	110	4	6	11
08/06/2018	16	4,2	239	25,1	62	990	237	0	103	3	5	11
08/06/2018	17	3,3	235	25,2	59	989	176	0	96	4	9	14
08/06/2018	18	2,5	228	24,7	60	989	80	0	91	4	14	19
08/06/2018	19	2	218	23,5	63	989	32	0	93	4	13	18
08/06/2018	20	1,7	228	21,5	71	990	0	0	101	3	11	16
08/06/2018	21	1,9	233	20,7	79	990	0	0	96	4	12	17
08/06/2018	22	2,3	242	20,6	82	990	0	0	96	4	8	13
08/06/2018	23	1,5	250	20,5	85	990	0	0	99	4	5	10
09/06/2018	00	3	293	21,5	83	990	0	0	96	4	4	10
09/06/2018	01	4,7	293	23,1	65	990	0	0	101	3	3	9
09/06/2018	02	2,9	294	23,5	54	989	0	0	105	4	3	9
09/06/2018	03	2,5	301	23,6	50	989	0	0	106	4	4	9
09/06/2018	04	1,6	299	23,6	47	989	0	0	105	4	5	10
09/06/2018	05	0,6	264	23,4	48	989	0	0	96	11	22	39
09/06/2018	06	0,8	278	23,6	49	989	5	0	98	7	15	25
09/06/2018	07	0,7	213	23	52	989	60	0	85	3	17	22
09/06/2018	08	0,7	206	22,2	63	989	80	0	70	5	26	33
09/06/2018	09	1,8	218	22,3	72	990	88	0	82	6	15	23
09/06/2018	10	2,3	227	21,3	79	990	120	0	79	4	13	18
09/06/2018	11	1,6	227	23,2	82	990	532	0	89	4	10	16
09/06/2018	12	2,2	204	25	79	990	761	0	90	4	7	12
09/06/2018	13	1,6	212	26	77	989	771	0	87	4	6	12
09/06/2018	14	2,3	215	27,2	70	989	711	0	84	3	6	11
09/06/2018	15	2,2	217	27,4	63	989	511	0	82	4	5	10
09/06/2018	16	1,3	192	26,1	63	989	59	0	78	4	9	14
09/06/2018	17	1,2	216	24,2	70	989	46	0	75	3	10	15
09/06/2018	18	0,8	203	24,2	74	989	10	0	72	3	7	13
09/06/2018	19	1	236	23,9	75	989	0	0	63	4	15	20
09/06/2018	20	1,8	94	23,1	79	989	0	0	54	3	16	21
09/06/2018	21	1,2	236	22,1	83	989	0	0	66	3	11	16
09/06/2018	22	2,6	32	21,7	87	989	0	0,2	60	4	8	14
09/06/2018	23	1,6	235	21,7	91	989	0	0	52	4	10	15
10/06/2018	00	1,7	100	21,3	93	989	0	0	47	4	8	13
10/06/2018	01	3,4	49	22,3	93	988	0	0	59	4	5	11
10/06/2018	02	2,3	249	21,5	91	988	0	0	50	4	6	12
10/06/2018	03	0,3	228	21,2	93	989	0	0	49	3	6	12
10/06/2018	04	0,5	346	20,7	94	988	0	0	48	4	7	12
10/06/2018	05	0,6	311	20,1	95	989	0	0	44	4	7	13
10/06/2018	06	0,4	310	21	95	988	14	0	50	4	11	17
10/06/2018	07	0,7	209	23	95	988	164	0	55	4	7	12
10/06/2018	08	1,8	198	23,7	94	988	252	0	65	4	8	13
10/06/2018	09	3,1	201	23	93	989	176	0	69	4	8	13
10/06/2018	10	2,5	207	21,7	94	989	36	0	74	4	7	12
10/06/2018	11	1	242	22,1	95	989	259	0,2	80	3	6	11
10/06/2018	12	1,7	216	23,8	95	988	326	0	87	4	5	10
10/06/2018	13	2,7	208	24,7	93	988	636	0	87	4	5	10
10/06/2018	14	2,9	196	25,3	89	988	689	0	90	3	5	10
10/06/2018	15	2,1	202	24,9	87	988	276	0	94	3	4	10
10/06/2018	16	1,8	193	24,2	86	988	236	0	97	3	5	10
10/06/2018	17	2,1	214	24,2	86	988	208	0	94	3	6	11
10/06/2018	18	2,5	230	23,7	86	988	142	0	94	3	5	10
10/06/2018	19	2,8	239	22,2	88	988	5	0	91	3	5	10
10/06/2018	20	1,6	242	21,4	90	988	0	0	91	4	4	10
10/06/2018	21	0,6	276	21,1	92	988	0	0	83	4	5	10
10/06/2018	22	0,4	247	21,1	93	989	0	0	74	4	7	12
10/06/2018	23	0,2	245	20,8	94	989	0	0	66	6	12	20
11/06/2018	00	0,5	233	21,5	93	988	0	0	61	6	14	22
11/06/2018	01	0,5	195	21,9	87	988	0	0	63	4	8	13
11/06/2018	02	0,7	320	22,3	78	988	0	0	61	4	11	17
11/06/2018	03	0,6	276	21,7	71	988	0	0	58	10	17	32
11/06/2018	04	1,1	329	20,7	70	988	0	0	59	7	11	22
11/06/2018	05	0,8	313	21,4	68	988	0	0	63	5	9	15
11/06/2018	06	0,4	294	22,7	66	988	40	0	53	18	24	51
11/06/2018	07	0,2	185	24,2	64	989	73	0	63	3	11	16
11/06/2018	08	0,8	172	24,8	63	989	132	0	66	4	12	17
11/06/2018	09	1	183	25,9	61	989	314	0	74	4	8	14
11/06/2018	10	1,5	188	26,8	57	989	540	0	78	4	8	14
11/06/2018	11	2,8	189	27,5	53	989	590	0	81	5	11	18
11/06/2018	12	1,2	185	27,1	53	989	382	0	92	4	7	13
11/06/2018	13	1,8	189	27	51	989	266	0	96	4	7	12
11/06/2018	14	2,8	194	26,3	62	989	597	0	102	4	6	11
11/06/2018	15	3,1	221	26,9	64	989	600	0	105	3	6	11
11/06/2018	16	4,3	223	27	59	989	530	0	107	4	7	12
11/06/2018	17	4,4	243	25,6	61	989	352	0	106	3	4	10
11/06/2018	18	3,3	251	24,9	63	989	151	0	101	4	4	10
11/06/2018	19	2,9	244	23,9	63	989	21	0	93	3	4	10
11/06/2018	20	1,5	262	23,3	65	989	0	0	88	3	5	11
11/06/2018	21	0,6	270	23	63	989	0	0	82	3	5	10
11/06/2018	22	0,5	271	22,2	65	989	0	0	73	4	12	17
11/06/2018	23	0,6	295	21,8	67	989	0	0	73	4	9	14
12/06/2018	00	0,5	328	21	69	989	0	0	54	10	26	41
12/06/2018	01	0,5	269	20,8	68	989	0	0	60	5	18	24
12/06/2018	02	0,6	262	21	68	989	0	0	67	7	16	27
12/06/2018	03	0,3	291	19,9	76	989	0	0	77	4	8	13
12/06/2018	04	0,3	305	19,9	80	989	0	0	59	11	26	44
12/06/2018	05	0,5	325	19,7	80	989	0	0	66	5	9	17
12/06/2018	06	0,4	329	19,8	79	989	16	0	53	22	27	60
12/06/2018	07	0,3	273	22,7	77	989	71	0	69	7	16	27
12/06/2018	08	0,6	191	25,6	71	989	367	0	81	4	8	14
12/06/2018	09	1,6	193	26,8	61	989	578	0	84	4	8	14
12/06/2018	10	2,4	196	27,1	56	990	703	0	88	4	8	14
12/06/2018	11	2,3	197	27,6	54	990	685	0	89	4	8	15
12/06/2018	12	3	212	27,9	49	990	826	0	95	4	5	11
12/06/2018	13	3,4	223	28	49	990	819	0	99	3	5	10
12/06/2018	14	4,3	229	27,4	54	990	770	0	104	3	5	10
12/06/2018	15	4,5	242	27	58	989	646	0	104	4	5	10
12/06/2018	16	3,9	242	26,6	60	989	538	0	102	4	5	10
12/06/2018	17	4,8	249	25,4	61	989	295	0	98	4	5	10
12/06/2018	18	3,8	263	24,6	61	989	59	0	95	3	5	10
12/06/2018	19	2,6	253	24,2	60	989	31	0	94	4	5	10
12/06/2018	20	1,3	264	23,1	64	989	0	0	90	4	9	14
12/06/2018	21	0,5	294	22,6	67	990	0	0	84	4	9	14
12/06/2018	22	0,5	305	23,1	67	990	0	0	75	7	17	27
12/06/2018	23	1,1	149	25,6	60	990	0	0	88	4	6	12
13/06/2018	00	2,4	72	26,6	53	990	0	0	87	3	4	9
13/06/2018	01	2,3	67	26,1	50	990	0	0	87	3	4	9
13/06/2018	02	2,2	42	25,2	52	990	0	0	82	4	6	11
13/06/2018	03	2,8	42	25	52	990	0	0	87	4	4	9
13/06/2018	04	2,4	36	24,6	51	990	0	0	88	3	5	10
13/06/2018	05	0,9	278	23,2	54	990	0	0	73	17	16	42
13/06/2018	06	0,5	186	24,6	55	990	74	0	74	4	10	17
13/06/2018	07	0,7	157	25,4	58	990	221	0	74	4	12	18
13/06/2018	08	1,7	188	26	61	990	391	0	82	5	12	19
13/06/2018	09	2,9	205	25,2	72	990	553	0	90	4	9	16
13/06/2018	10	4,3	209	25,2	75	990	629	0	92	4	9	16
13/06/2018	11	4,2	203	25,8	75	990	712	0	93	5	11	18
13/06/2018	12	3,7	200	26,2	67	990	814	0	106	4	5	11
13/06/2018	13	3,7	200	26	62	990	810	0	111	4	5	11
13/06/2018	14	4,2	194	25,2	65	990	748	0	113	3	5	10
13/06/2018	15	3,4	198	25,2	67	990	667	0	110	3	4	10
13/06/2018	16	3,3	201	24,9	67	990	529	0	110	4	4	10
13/06/2018	17	3,6	216	24,5	69	990	360	0	107	3	5	10
13/06/2018	18	3,5	226	23,8	71	990	181	0	105	4	5	11
13/06/2018	19	2,8	232	22,6	74	990	32	0	102	3	7	12
13/06/2018	20	1,1	253	21,7	78	990	0	0	100	4	5	10
13/06/2018	21	0,4	275	21,4	80	990	0	0	94	4	5	11
13/06/2018	22	0,6	65	20,9	82	990	0	0	79	3	8	14
13/06/2018	23	0,3	275	21,1	82	990	0	0	84	3	6	11
14/06/2018	00	0,3	292	20,9	83	990	0	0	80	4	13	19
14/06/2018	01	0,7	149	20,9	83	990	0	0	71	4	17	22
14/06/2018	02	0,5	261	21	80	990	0	0	81	3	9	15
14/06/2018	03	0,3	304	20,7	80	990	0	0	80	5	12	19
14/06/2018	04	0,4	316	20,3	76	990	0	0	66	10	20	35
14/06/2018	05	2,2	26	20,6	73	990	0	0	77	4	8	13
14/06/2018	06	2	32	22,5	70	990	57	0	85	3	4	10
14/06/2018	07	0,8	50	24,7	64	990	208	0	82	4	9	14
14/06/2018	08	1,2	191	25,8	61	990	371	0	64	12	35	54
14/06/2018	09	2,6	200	25,7	63	990	534	0	93	5	10	17
14/06/2018	10	1,7	185	26	65	990	664	0	98	5	10	17
14/06/2018	11	2,6	117	26,5	59	990	652	0	102	3	5	11
14/06/2018	12	2,1	106	26,6	57	990	659	0	104	3	4	9
14/06/2018	13	2,5	113	26	60	990	535	0	106	4	4	10
14/06/2018	14	2,3	110	25,7	62	990	461	0	107	3	6	11
14/06/2018	15	2,2	106	25,3	63	990	398	0	110	3	5	10
14/06/2018	16	1,8	104	24,6	64	990	132	0	105	3	5	10
14/06/2018	17	0,8	127	25,3	65	990	276	0	104	3	4	10
14/06/2018	18	0,9	186	25,7	62	990	190	0	104	3	5	10
14/06/2018	19	1,2	231	24	60	990	36	0	101	3	11	16
14/06/2018	20	0,9	220	21,8	70	990	0	0	98	4	7	13
14/06/2018	21	0,5	282	21	77	991	0	0	92	4	7	13
14/06/2018	22	0,7	341	19,8	80	991	0	0	67	8	24	36
14/06/2018	23	0,8	340	19,4	81	991	0	0	73	4	10	15
15/06/2018	00	0,6	327	19,2	83	991	0	0	67	6	19	28
15/06/2018	01	0,9	330	19,2	85	990	0	0	80	4	8	14
15/06/2018	02	0,5	329	18,6	87	990	0	0	60	11	29	46
15/06/2018	03	0,5	332	18,9	88	990	0	0	81	3	4	10
15/06/2018	04	0,5	322	19,4	88	990	0	0	78	4	11	17
15/06/2018	05	1,4	338	18,9	87	990	0	0	79	4	7	12
15/06/2018	06	0,6	281	21,3	86	990	62	0	82	8	15	27
15/06/2018	07	1	226	24,3	80	990	210	0	86	7	16	26
15/06/2018	08	2,1	218	25,2	74	990	387	0	94	5	13	21
15/06/2018	09	2,2	214	26,3	68	990	556	0				
15/06/2018	10	3,5	207	26,9	62	991	687	0	102	4	10	17
15/06/2018	11	3,9	207	26,8	62	991	669	0	102	6	9	18
15/06/2018	12	4,6	200	26,9	61	991	799	0	103	4	6	11
15/06/2018	13	5,2	201	26,5	66	991	804	0	105	4	6	11
15/06/2018	14	4,7	200	26,2	69	990	745	0	104	4	6	11
15/06/2018	15	4,2	199	26,2	71	990	666	0	95	4	4	10
15/06/2018	16	3,5	234	26	72	990	524	0	95	3	5	10
15/06/2018	17	3,3	231	25,9	70	990	358	0	95	4	6	11
15/06/2018	18	3	227	25,2	70	990	191	0	92	4	6	11
15/06/2018	19	2,5	240	23,7	74	990	40	0	95	3	7	12
15/06/2018	20	1,5	245	22,6	79	990	0	0	95	4	6	12
15/06/2018	21	0,4	285	22,2	81	990	0	0	93	4	5	10
15/06/2018	22	0,4	267	21,8	84	990	0	0	86	4	9	15
15/06/2018	23	0,3	298	21,6	86	990	0	0	79	3	10	15
16/06/2018	00	0,5	265	21,2	86	990	0	0	78	4	6	11
16/06/2018	01	0,4	273	21,1	88	990	0	0	81	4	9	15
16/06/2018	02	0,5	343	20,1	89	990	0	0	65	4	14	20
16/06/2018	03	0,6	342	19,2	90	990	0	0	52	6	15	24
16/06/2018	04	0,8	345	19	91	990	0	0	54	7	15	25
16/06/2018	05	1,1	336	19,3	92	990	0	0	65	4	8	14
16/06/2018	06	0,4	14	21,4	92	990	62	0	62	4	9	15
16/06/2018	07	0,3	135	25,1	88	991	210	0	83	3	6	11
16/06/2018	08	1,2	187	25,9	81	991	384	0	85	4	10	15
16/06/2018	09	1,6	190	26,8	74	991	551	0	96	3	5	10
16/06/2018	10	2,2	190	27,5	64	991	686	0	100	3	5	10
16/06/2018	11	2,7	192	28,1	55	991	680	0	100	3	5	11
16/06/2018	12	2,8	212	28	48	991	796	0	104	3	4	9
16/06/2018	13	3,3	215	28	44	991	807	0	110	3	4	9
16/06/2018	14	3,4	206	27,8	46	991	754	0	108	4	4	9
16/06/2018	15	2,9	195	27,4	54	991	676	0	106	3	4	10
16/06/2018	16	2,5	193	27	53	991	533	0	105	3	4	10
16/06/2018	17	2,2	206	26,3	56	990	365	0	104	3	5	10
16/06/2018	18	1,5	200	25,2	64	990	184	0	99	4	4	10
16/06/2018	19	1,1	218	24	71	991	34	0	94	3	5	10
16/06/2018	20	0,4	237	22,8	76	991	0	0	90	3	5	11
16/06/2018	21	0,4	335	22	79	991	0	0	72	3	7	12
16/06/2018	22	0,5	334	21,4	81	991	0	0	65	4	9	14
16/06/2018	23	0,5	330	20,9	81	991	0	0	69	4	9	15
17/06/2018	00	0,6	342	21,2	79	992	0	0	72	3	8	13
17/06/2018	01	1	10	21,5	80	992	0	0	75	3	5	10
17/06/2018	02	0,9	336	21,6	82	991	0	0	81	3	5	10
17/06/2018	03	0,6	310	21,4	76	991	0	0	75	5	18	24
17/06/2018	04	1	336	20,6	72	992	0	0	76	4	10	16
17/06/2018	05	1	186	20,4	70	992	0	0	78	3	6	11
17/06/2018	06	0,8	44	22,6	69	992	53	0	91	3	4	9
17/06/2018	07	0,4	146	25	66	992	175	0	94	4	4	9
17/06/2018	08	0,6	177	26,2	65	992	376	0	92	3	4	9
17/06/2018	09	1,7	200	27,3	61	993	535	0	92	3	5	11
17/06/2018	10	2	201	27,7	58	993	692	0	93	4	5	10
17/06/2018	11	2,5	186	28	58	993	690	0	95	3	5	10
17/06/2018	12	2,3	195	28,4	53	993	793	0	101	3	4	10
17/06/2018	13	2,6	199	28,5	52	993	818	0	102	3	4	9
17/06/2018	14	2,6	202	28,3	54	993	761	0	97	3	4	9
17/06/2018	15	2,6	207	28,1	53	993	671	0	97	3	4	9
17/06/2018	16	2,7	201	27,6	55	992	523	0	91	3	4	9
17/06/2018	17	2,4	202	27,2	55	992	365	0	90	3	4	10
17/06/2018	18	2,4	208	25,8	59	992	137	0	85	3	4	10
17/06/2018	19	2,1	221	25	64	993	41	0	80	4	6	11
17/06/2018	20	1,7	236	23,8	68	993	0	0	79	4	6	11
17/06/2018	21	0,8	280	23,3	73	993	0	0	76	4	5	11
17/06/2018	22	0,3	279	23,1	73	993	0	0	81	3	6	11
17/06/2018	23	0,5	292	22,6	72	993	0	0	76	4	12	18
18/06/2018	00	0,5	338	21,5	74	993	0	0	62	5	10	18
18/06/2018	01	0,3	301	22,2	74	993	0	0	76	4	14	20
18/06/2018	02	0,6	281	22	73	993	0	0	78	4	9	15
18/06/2018	03	1,1	334	21,1	74	993	0	0	59	10	21	37
18/06/2018	04	1,6	40	22,8	73	992	0	0	75	4	6	12
18/06/2018	05	1,3	9	22,9	70	993	0	0	77	6	9	19
18/06/2018	06	1,2	275	23,4	69	993	51	0	66	11	18	35
18/06/2018	07	1,6	220	24,3	71	993	199	0	67	4	13	20
18/06/2018	08	1,2	189	25,1	76	993	318	0	77	4	10	16
18/06/2018	09	1,1	182	26,4	77	993	558	0	81	4	10	16
18/06/2018	10	2,3	204	26,9	76	993	698	0	86	4	10	16
18/06/2018	11	2,4	202	27	76	993	677	0	87	4	8	14
18/06/2018	12	2,5	206	26,7	77	993	763	0	82	4	5	11
18/06/2018	13	2,6	198	27,3	76	993	880	0	85	3	4	10
18/06/2018	14	2,2	202	26,9	72	993	510	0	85	3	4	10
18/06/2018	15	2,6	200	27,3	69	993	687	0	84	3	4	10
18/06/2018	16	2,5	204	26,9	68	993	541	0	82	3	5	10
18/06/2018	17	2,1	200	26,3	68	993	376	0	79	3	5	10
18/06/2018	18	1,4	211	25,5	72	992	200	0	78	5	6	14
18/06/2018	19	1,2	218	24,3	76	992	46	0	79	4	5	10
18/06/2018	20	0,6	223	22,6	81	993	0	0	78	4	5	11
18/06/2018	21	0,3	270	21,9	84	993	0	0	71	4	7	12
18/06/2018	22	0,4	317	21,6	86	993	0	0	57	4	9	15
18/06/2018	23	0,7	341	20,8	88	993	0	0	46	11	21	38
19/06/2018	00	0,6	227	20,6	89	993	0	0	53	5	12	20
19/06/2018	01	0,9	298	22,3	82	993	0	0	55	11	26	43
19/06/2018	02	0,7	297	21,9	79	993	0	0	70	4	5	10
19/06/2018	03	0,2	282	21,1	81	993	0	0	54	8	29	42
19/06/2018	04	0,3	313	20,3	81	993	0	0	47	10	28	44
19/06/2018	05	1	341	19,7	83	993	0	0	54	15	20	42
19/06/2018	06	0,4	345	21,6	84	994	61	0	50	27	25	66
19/06/2018	07	0,3	114	25,4	79	994	213	0	80	4	5	10
19/06/2018	08	0,4	159	27	72	994	391	0	84	3	8	13
19/06/2018	09	1,2	195	28	65	994	535	0	78	6	13	21
19/06/2018	10	3,1	190	28,1	59	994	662	0	81	3	7	12
19/06/2018	11	3,2	194	28,5	55	994	704	0	78	4	5	11
19/06/2018	12	3,1	195	28,2	54	994	788	0	79	3	4	10
19/06/2018	13	3,1	203	28	56	994	822	0	81	3	5	10
19/06/2018	14	2,9	203	28,1	58	993	764	0	83	3	4	10
19/06/2018	15	2,6	201	27,7	60	993	685	0	88	3	4	10
19/06/2018	16	2,3	201	27,7	61	993	546	0	91	3	5	10
19/06/2018	17	2,2	210	27,3	64	993	383	0	91	3	5	11
19/06/2018	18	2,1	216	26,6	66	993	208	0	90	4	7	13
19/06/2018	19	1,3	233	25,6	68	993	45	0	88	3	7	12
19/06/2018	20	0,6	252	24,3	72	993	0	0	82	3	7	13
19/06/2018	21	1	331	23,6	75	993	0	0	78	4	6	11
19/06/2018	22	0,4	322	23	74	993	0	0	64	5	16	23
19/06/2018	23	0,7	332	22,2	71	993	0	0	62	13	17	36
20/06/2018	00	0,8	334	22,3	69	993	0	0	67	5	13	20
20/06/2018	01	0,6	336	22,4	67	993	0	0	49	16	35	58
20/06/2018	02	0,8	345	21,8	66	992	0	0	66	5	15	24
20/06/2018	03	0,8	346	21,1	66	992	0	0	61	15	26	49
20/06/2018	04	1,3	344	21,5	65	992	0	0	69	6	17	27
20/06/2018	05	0,9	339	20,9	66	992	0	0	64	8	20	32
20/06/2018	06	0,4	334	23,1	66	992	63	0	67	6	18	27
20/06/2018	07	0,5	152	26,2	61	992	219	0	79	3	10	16
20/06/2018	08	0,9	109	26,9	59	992	401	0	80	4	11	16
20/06/2018	09	0,8	166	28,1	59	992	572	0	86	4	8	13
20/06/2018	10	1,8	201	28,6	61	992	708	0	88	5	12	19
20/06/2018	11	2,3	208	28,6	63	993	720	0	94	4	7	12
20/06/2018	12	2,5	211	28,2	64	993	794	0	96	3	6	11
20/06/2018	13	2,4	214	28,3	65	992	830	0	95	4	7	13
20/06/2018	14	1,8	192	28,9	64	992	774	0	97	4	4	9
20/06/2018	15	1,4	180	29	59	992	695	0	95	3	4	10
20/06/2018	16	0,9	130	29,3	56	992	556	0	96	3	4	10
20/06/2018	17	1,1	105	28,7	56	992	389	0	93	4	4	10
20/06/2018	18	1,2	96	27,5	59	992	206	0	97	3	5	10
20/06/2018	19	0,6	92	26,4	62	992	42	0	104	4	5	10
20/06/2018	20	1	59	24,9	67	992	0	0	101	3	5	10
20/06/2018	21	0,8	49	23,4	73	992	0	0	84	3	7	12
20/06/2018	22	0,9	104	22,2	78	992	0	0	74	3	9	14
20/06/2018	23	1,6	25	22,8	80	992	0	0	81	3	6	11
21/06/2018	00	0,6	119	22,9	74	992	0	0	83	4	10	16
21/06/2018	01	1,1	228	22,4	69	992	0	0	75	8	30	42
21/06/2018	02	1,3	56	23,1	66	992	0	0	92	4	10	17
21/06/2018	03	2,3	40	23,3	64	992	0	0	101	4	3	9
21/06/2018	04	3,2	42	24	60	991	0	0	109	4	3	9
21/06/2018	05	2,7	31	24	59	991	0	0	111	3	3	9
21/06/2018	06	2,5	40	24,9	57	992	60	0	108	3	5	10
21/06/2018	07	1,5	59	27,4	53	992	219	0	111	3	8	14
21/06/2018	08	0,7	129	29,2	49	992	402	0	110	5	17	25
21/06/2018	09	1,2	162	29,9	48	992	574	0	114	5	13	20
21/06/2018	10	1,9	131	30,8	46	992	716	0	123	3	5	10
21/06/2018	11	2,4	122	31,2	47	992	727	0	119	3	5	10
21/06/2018	12	2,8	124	31,3	48	992	791	0	117	3	5	10
21/06/2018	13	2,8	108	31	46	992	834	0	117	3	4	10
21/06/2018	14	2,3	106	30,7	47	992	772	0	118	3	4	9
21/06/2018	15	2,1	106	30,3	48	992	690	0	118	3	4	10
21/06/2018	16	1,5	112	30,5	49	991	546	0	120	3	5	10
21/06/2018	17	1	129	30,1	50	991	377	0	119	3	6	11
21/06/2018	18	1,1	232	28,5	51	991	199	0	119	4	8	14
21/06/2018	19	0,7	226	26,6	57	991	40	0	119	4	8	13
21/06/2018	20	0,3	315	25,2	64	991	0	0	100	3	11	16
21/06/2018	21	0,6	337	24,2	66	992	0	0	88	3	9	14
21/06/2018	22	0,7	333	24	68	992	0	0	84	4	16	23
21/06/2018	23	0,5	307	24	69	992	0	0	79	7	30	41
22/06/2018	00	0,7	338	23,2	70	992	0	0	87	3	10	15
22/06/2018	01	1	330	23,4	71	992	0	0	93	5	18	26
22/06/2018	02	0,9	327	23,5	70	992	0	0	105	4	8	14
22/06/2018	03	0,7	337	22,6	70	991	0	0	82	12	29	48
22/06/2018	04	1	342	22,3	68	991	0	0	83	12	28	45
22/06/2018	05	0,7	340	22	67	991	0	0	89	5	15	23
22/06/2018	06	0,2	13	23,7	64	991	59	0	71	12	30	47
22/06/2018	07	0,3	167	27,1	58	991	214	0	98	3	10	16
22/06/2018	08	0,6	169	28,1	56	992	420	0				
22/06/2018	09	1	188	29,3	56	992	598	0				
22/06/2018	10	1,5	187	29,9	56	992	751	0	118	4	9	15
22/06/2018	11	1,9	197	30,6	53	992	765	0	122	4	7	13
22/06/2018	12	1,5	197	31,2	52	992	829	0	126	3	8	13
22/06/2018	13	2,3	202	31,4	50	991	877	0	121	3	8	13
22/06/2018	14	2,6	214	31,4	51	991	818	0	119	3	5	11
22/06/2018	15	2,4	206	30,1	59	991	730	0	122	3	8	13
22/06/2018	16	1,9	192	29,7	63	991	577	0	118	3	6	11
22/06/2018	17	1,4	195	29,1	65	991	395	0	105	4	10	16
22/06/2018	18	0,9	202	28,7	65	991	209	0	101	3	11	17
22/06/2018	19	0,5	231	27,7	66	991	42	0	93	3	17	22
22/06/2018	20	0,9	248	25,9	72	991	0	0	85	3	19	24
22/06/2018	21	0,3	299	25,6	75	991	0	0	91	3	11	17
22/06/2018	22	0,4	281	25,6	70	992	0	0	99	3	10	15
22/06/2018	23	1	279	26,2	63	992	0	0	108	4	8	13
23/06/2018	00	0,6	239	25,8	59	992	0	0	108	4	5	10
23/06/2018	01	0,4	277	24,7	60	991	0	0	98	3	12	17
23/06/2018	02	0,7	323	24,3	62	991	0	0	94	4	8	13
23/06/2018	03	0,6	321	23,4	63	991	0	0	77	7	26	36
23/06/2018	04	0,6	330	23	65	991	0	0	76	8	22	35
23/06/2018	05	0,6	338	22,6	65	991	0	0	72	8	24	36
23/06/2018	06	0,2	297	24,2	66	992	49	0	83	5	11	19
23/06/2018	07	0,4	113	27,1	62	992	215	0	92	3	10	15
23/06/2018	08	0,5	135	28,6	57	992	410	0	97	4	8	13
23/06/2018	09	1,8	97	29,4	55	992	594	0	103	3	7	12
23/06/2018	10	2,3	104	29,1	57	992	744	0	104	3	6	11
23/06/2018	11	2	110	30	56	992	771	0	102	3	5	10
23/06/2018	12	1,8	123	31,1	48	992	823	0	105	3	4	9
