Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
24/01/2025	09	0,5	0,3	1	3	307	10,7	90	46	0	20	20	33	64	4	1	5
24/01/2025	10	0,4	0,7	1	2,8	303	14,9	74	239	0	27	20	32	62	13	1,2	5
24/01/2025	11	0,3	1,2	2	2,3	150	17,7	66	400	0	45	17	34	59	31	5,4	4,4
24/01/2025	12	0,5	0,9	1	5	179	17,7	69	515	0	28	7	15	25	39	4,4	8,9
24/01/2025	13	0,2	0,4	1	2,4	146	18,6	71	552	0	15	5	13	20	44	0,6	4,6
24/01/2025	14	0,2	0,5	1	3,6	121	19,4	72	502	0	8	5	14	22	57	1	7,5
24/01/2025	15	0,1	0,3	0	7,4	193	21,7	56	406	0	6	2	5	7	74	0,4	14,1
24/01/2025	16	0,1	0,2	1	7,6	201	22,2	49	239	0	2	1	4	6	75	0,2	15,4
24/01/2025	17	0,1	0,2	0	7,1	207	21,3	49	54	0	2	1	4	6	76	0,2	13,5
24/01/2025	18	0,1	0,2	0	6,2	214	19,9	52	7	0	2	1	5	7	74	0,2	12,8
24/01/2025	19	0,1	0,3	1	6,4	208	18,3	63	7	0	1	1	6	8	73	0,2	12,2
24/01/2025	20	0,1	0,3	0	4,3	219	15,9	80	7	0	1	1	9	11	65	0,3	7,9
24/01/2025	21	0,1	0,4	2	3,1	248	15	74	7	0	2	1	10	12	54	0,3	5,8
24/01/2025	22	0,2	0,6	1	1,6	263	13,9	72	7	0	1	1	12	14	45	0,7	3,8
24/01/2025	23	0,2	0,8	1	1,7	247	13,2	74	7	0	3	1	24	26	26	0,8	3,8
25/01/2025	00	0,2	0,6	1	2	241	13,1	73	7	0	9	3	38	43	12	0,6	4,2
25/01/2025	01	0,2	0,5	2	1,9	237	12,1	77	7	0	21	6	47	56	2	0,6	3,6
25/01/2025	02	0,2	0,5	2	2,3	256	11,6	80	7	0	26	4	42	49	7	0,6	4,2
25/01/2025	03	0,3	0,5	3	2,1	252	11,3	82	7	0	19	2	27	30	18	1	3,9
25/01/2025	04	0,3	0,4	3	1,3	275	10,3	85	7	0	14	2	22	25	19	0,7	3,1
25/01/2025	05	0,2	0,4	3	2,8	281	11,2	84	7	0	18	1	22	24	20	0,6	6,2
25/01/2025	06	0,2	0,3	3	3,5	236	12,1	81	7	0	28	2	21	23	32	0,7	6,3
25/01/2025	07	0,1	0,3	2	1,8	265	10,7	86	7	0	19	2	21	24	19	0,4	3,9
25/01/2025	08	0,3	0,5	3	2,6	247	9,9	87	7	0	18	4	33	39	6	0,8	5,1
25/01/2025	09	0,2	0,4	2	2,3	244	12,4	81	110	0	60	22	44	77	7	2,4	4,7
25/01/2025	10	0,2	0,7	3	3,4	235	15,8	72	104	0	38	4	17	23	37	2,4	6,8
25/01/2025	11	0,2	0,5	3	4,5	224	16	75	7	0	14	2	12	14	45	0,7	9,3
25/01/2025	12	0,3	0,6	2	5,7	217	16,7	74	84	0	10	2	11	14	49	0,7	12,1
25/01/2025	13	0,2	0,3	1	7,4	209	19,2	66	496	0	10	2	8	11	57	0,5	14,2
25/01/2025	14	0,1	0,3	2	3,7	208	19,1	64	95	0	8	1	7	9	59	0,3	8
25/01/2025	15	0,1	0,3	2	3,5	205	20	55	67	0	9	1	6	8	63	0,3	7,2
25/01/2025	16	0,1	0,5	2	4,1	275	19,3	52	10	0	7	1	7	9	63	0,4	9,3
25/01/2025	17	0,1	0,3	2	2,8	280	18,6	53	7	0	9	1	11	13	55	0,3	6
25/01/2025	18	0,1	1,1	2	2,8	257	17,2	63	7	0	8	1	17	19	39	0,8	5,2
25/01/2025	19	0,2	1,2	3	3,3	283	16,1	67	7	0	6	1	17	19	41	1	6,8
25/01/2025	20	0,1	1,1	2	2,6	236	15,3	70	7	0	4	4	12	19	45	0,6	5
25/01/2025	21	0,2	1,1	2	1,5	262	13,8	77	7	0	6	1	14	16	39	0,8	3,7
25/01/2025	22	0,2	1	3	3,2	258	13,4	77	7	0	9	2	19	21	31	0,7	6,6
25/01/2025	23	0,2	0,9	3	2,1	295	12,9	74	7	0	9	1	18	20	28	1	5,4
26/01/2025	00	0,2	0,7	3	1,9	295	12,2	74	7	0	11	3	27	31	18	0,9	3,6
26/01/2025	01	0,3	0,8	2	1,9	259	10,8	78	7	0	11	2	30	33	8	1,9	3,7
26/01/2025	02	0,3	0,9	1	2,6	228	10,2	82	7	0	8	2	21	23	20	1,3	4,6
26/01/2025	03	0,3	0,6	0	2	286	9,2	84	7	0	12	22	25	59	9	3,7	4,3
26/01/2025	04	0,2	0,5	1	2,7	257	7,9	89	7	0	28	9	30	44	4	5,8	4,9
26/01/2025	05	0,1	0,4	0	3,1	282	8,6	86	7	0	13	1	18	21	22	0,6	6,4
26/01/2025	06	0,1	0,2	0	5	292	10,2	76	7	0	10	1	15	16	35	0,3	9,5
26/01/2025	07	0,1	0,3	0	3,1	303	10,3	75	7	0	11	3	23	27	24	0,4	6,6
26/01/2025	08	0,1	0,4	0	2	231	9,1	79	7	0	12	1	19	21	23	0,6	3,8
26/01/2025	09	0,1	0,8	0	1,9	279	10	79	47	0	14	4	23	29	17	0,4	3,9
26/01/2025	10	0,1	0,7	0	2,8	212	13,5	67	217	0	34	5	15	23	36	0,5	6
26/01/2025	11	0,1	0,5	0	5,5	226	15,8	61	456	0	27	3	9	13	51	0,3	11,4
26/01/2025	12	0,1	0,3	0	6,8	233	18,3	47	513	0	9	1	4	7	63	0,2	13,5
26/01/2025	13	0,1	0,3	0	6,8	220	19,2	47	356	0	3	1	4	6	69	0,3	12,5
26/01/2025	14	0,1	0,3	0	6,1	206	19,3	47	219	0	3	1	3	5	71	0,2	12,3
26/01/2025	15	0,1	0,3	0	5,5	209	18,9	50	80	0	1	1	3	5	72	0,1	11,6
26/01/2025	16	0,1	0,3	0	4,3	209	18,1	57	12	0	1	1	4	6	68	0,2	8,3
26/01/2025	17	0,1	0,4	0	5,2	209	17,9	57	7	0	3	1	5	7	67	0,2	11,6
26/01/2025	18	0,1	0,4	0	6,4	206	17,9	65	7	0	2	1	6	8	65	0,2	12,4
26/01/2025	19	0,1	0,3	0	7,2	195	16,9	76	7	0	1	1	6	8	69	0,2	12,9
26/01/2025	20	0,1	0,3	0	5,7	205	16,2	80	7	0	1	1	4	6	73	0,2	10,9
26/01/2025	21	0,1	0,4	0	4,6	207	15,9	81	7	0	1	1	6	8	67	0,2	9,1
26/01/2025	22	0,1	0,4	0	5,5	224	17,4	72	7	0	1	1	8	10	57	0,3	11,1
26/01/2025	23	0,1	0,3	0	7,1	221	18	68	7	0	1	1	8	10	54	0,3	13,1
27/01/2025	00	0,1	0,3	0	7,4	211	17,6	72	7	0	1	1	13	15	48	0,4	15
27/01/2025	01	0,1	0,2	1	7,7	200	17,8	68	7	0	1	1	7	9	57	0,3	15,4
27/01/2025	02	0,1	0,2	2	7,9	200	17,7	68	7	0	2	1	6	8	58	0,2	16,1
27/01/2025	03	0,1	0,2	2	7,9	198	17,4	69	7	0	3	1	8	10	55	0,4	16,6
27/01/2025	04	0,1	0,2	2	8,8	203	18,6	66	7	0	3	1	6	8	60	0,5	19,7
27/01/2025	05	0,1	0,1	2	8,7	206	19,2	67	7	0	3	1	3	5	63	0,2	18,6
27/01/2025	06	0,1	0,1	1	8,7	209	19,4	68	7	0	3	1	3	5	61	0,2	18,1
27/01/2025	07	0,1	0,1	2	9,4	211	19,5	68	7	0	2	1	3	5	59	0,2	20,1
27/01/2025	08	0,1	0,1	2	8,5	210	19,2	70	7	0	2	1	4	6	57	0,1	16,6
27/01/2025	09	0,1	0,2	2	9,2	208	19,8	69	68	0	2	1	5	7	54	0,2	18,9
27/01/2025	10	0,1	0,1	1	11,2	202	21,2	63	246	0	3	1	5	7	52	9,2	21,8
27/01/2025	11	0,1	0,1	1	8,4	208	22,7	58	384	0	3	1	5	7	53	0,2	17,5
27/01/2025	12	0,1	0,1	1	7,8	223	25,3	44	543	0	3	1	4	6	53	0,2	16,1
27/01/2025	13	0,1	0,1	1	10,6	233	26,7	35	583	0	3	1	3	5	54	0,1	21,5
27/01/2025	14	0,1	0,1	1	9,7	239	26,7	35	277	0	1	1	3	5	56	0,1	19,3
27/01/2025	15	0,1	0,1	1	10,9	250	25,8	38	37	0	1	1	3	5	59	0,1	22,3
27/01/2025	16	0,1	0,1	1	5,7	270	22,5	56	9	0	1	1	5	7	56	0,1	12,9
27/01/2025	17	0,1	0,1	1	7,3	221	22,9	50	54	0	2	1	4	6	59	0,1	14,9
27/01/2025	18	0,1	0	2	8,4	231	21,8	53	7	0	3	1	4	6	57	0,1	16,8
27/01/2025	19	0,1	0,1	2	7,3	227	21,1	57	7	0	4	1	5	7	56	0,1	14,2
27/01/2025	20	0,1	0,1	2	9,4	242	21	57	7	0	4	1	4	6	57	0,1	17,7
27/01/2025	21	0,1	0,1	2	7,1	252	21	52	7	0	4	1	4	6	63	0,1	17
27/01/2025	22	0,1	0,1	2	10	265	21,3	40	7	0	4	1	5	7	75	0,1	24
27/01/2025	23	0,1	0,2	1	10,4	273	19,8	41	7	0	4	1	5	7	79	0,1	26,1
28/01/2025	00	0,1	0,2	1	10,1	274	18,7	41	7	0	3	1	4	5	82	0,1	26,8
28/01/2025	01	0,1	0,2	1	10,8	294	18,2	38	7	0	3	1	5	6	80	0,1	23,8
28/01/2025	02	0,1	0,2	1	6,8	289	17,3	40	7	0	2	1	5	7	78	0,1	15,6
28/01/2025	03	0,1	0,1	0	8,7	290	16,8	37	7	0	1	1	4	6	79	0,2	22,1
28/01/2025	04	0,1	0,2	0	7,7	286	16,1	36	7	0	1	1	4	6	79	0,1	19
28/01/2025	05	0,1	0,2	1	7,8	275	15,5	40	7	0	2	1	3	5	81	0,1	19,2
28/01/2025	06	0,1	0,2	1	3,6	263	14,2	47	7	0	1	1	4	6	76	0,1	9,4
28/01/2025	07	0,1	0,2	0	2,9	276	12,9	54	7	0	1	1	6	8	70	0,2	8,6
28/01/2025	08	0,1	0,3	1	5,3	262	13,8	50	7	0	1	1	9	11	67	0,3	13,1
28/01/2025	09	0,1	0,2	1	4,8	233	14,4	53	64	0	1	1	7	9	70	0,2	10,3
28/01/2025	10	0,1	0,3	0	6,2	240	16,3	46	276	0	2	1	5	7	72	0,2	13
28/01/2025	11	0,1	0,2	0	10,1	297	17,4	31	471	0	1	1	5	7	80	2	22,1
28/01/2025	12	0,1	0,2	0	11	291	17,2	33	312	0	1	1	4	6	81	1,2	25,6
28/01/2025	13	0,1	0,1	0	8,9	293	18,1	31	562	0	1	1	3	5	82	0,8	21,2
28/01/2025	14	0,1	0,2	0	8,8	298	18,9	28	504	0	2	1	3	5	80	0,3	18,9
28/01/2025	15	0,1	0,2	0	10,5	306	19,2	26	461	0	1	1	3	5	79	0,3	20,6
28/01/2025	16	0,1	0,2	1	7,9	308	18,1	29	87	0	1	1	4	6	76	0,2	16,1
28/01/2025	17	0,1	0,2	1	7,3	312	18,2	29	73	0	2	1	5	7	75	0,4	15,2
28/01/2025	18	0,2	0,5	0	3,2	283	16,6	35	7	0	1	1	8	10	68	0,5	7,2
28/01/2025	19	0,2	0,7	1	4,5	282	15,6	38	7	0	2	1	9	11	66	0,5	9
28/01/2025	20	0,1	0,4	1	3,7	251	14,6	43	3	0	4	2	12	15	60	0,3	7,9
28/01/2025	21	0,1	0,3	1	4,7	249	14,8	42	0	0	3	1	6	8	69	0,2	9,9
28/01/2025	22	0,1	0,3	1	4,9	261	14,3	44	0	0	3	1	7	9	66	0,2	10
28/01/2025	23	0,1	0,3	1	4,8	256	13,8	46	0	0	3	1	6	8	68	0,2	10,5
29/01/2025	00	0,1	0,3	0	4,9	262	13,2	51	0	0	6	1	6	8	63	0,2	10,9
29/01/2025	01	0,1	0,2	1	4,7	247	13,1	50	0	0	4	1	4	6	67	0,2	9,4
29/01/2025	02	0,1	0,2	1	4,2	248	12,2	57	0	0	11	1	5	7	61	0,2	10
29/01/2025	03	0,1	0,2	2	3,2	237	10,5	67	0	0	21	1	10	12	48	0,2	7,1
29/01/2025	04	0,1	0,2	2	4,2	232	11,1	63	0	0	13	1	8	10	55	0,2	8,1
29/01/2025	05	0,1	0,2	2	3,3	220	10,7	68	0	0	20	1	8	10	52	0,2	6,7
29/01/2025	06	0,1	0,2	2	3,5	224	10,8	67	0	0	32	1	11	13	45	0,2	7,4
29/01/2025	07	0,1	0,4	2	2,6	250	9,5	72	0	0	22	1	13	15	41	0,5	6,1
29/01/2025	08	0,2	0,3	2	1,6	215	8,3	75	0	0	9	2	20	23	25	0,5	4,3
29/01/2025	09	0,2	0,5	2	1,5	241	10	71	71	0	9	4	21	27	26	0,7	4,5
29/01/2025	10	0,3	0,5	2	3	248	14,9	48	211	0	19	6	17	27	42	1,1	7,1
29/01/2025	11	0,2	0,5	2	4	223	14,9	50		0	15	3	15	20	49	0,6	7,9
29/01/2025	12	0,1	0,3	2	5,3	228	14,2	52	25	0	8	2	5	8	62	0,3	11,2
29/01/2025	13	0,1	0,3	2	5,4	229	13,3	57	0	0	7	1	6	8	61	0,4	11,6
29/01/2025	14	0,1	0,2	2	6,3	224	13,5	54	0	0	9	1	6	8	64	0,2	13
29/01/2025	15	0,1	0,3	2	6,7	218	13,8	55	0	0	6	1	4	6	71	0,2	14,1
29/01/2025	16	0,1	0,3	2	8,5	228	14,2	58	0	0	5	1	4	6	71	0,2	16,3
29/01/2025	17	0,1	0,4	2	6,1	236	14,6	60	0	0	5	1	4	6	71	0,2	12,7
29/01/2025	18	0,1	0,4	2	4	245	14,5	58	0	0	5	1	5	7	70	0,2	8,4
29/01/2025	19	0,1	0,7	2	1,4	225	13,6	63	0	0	5	1	9	11	59	0,3	3,8
29/01/2025	20	0,1	0,9	2	2	197	13,9	68	0	0	6	1	13	16	52	0,5	4,7
29/01/2025	21	0,2	0,7	3	5,2	211	14	65	0	0	4	1	10	12	60	0,5	10,9
29/01/2025	22	0,1	0,4	2	5,5	202	14,8	66	0	0	7	1	5	7	70	0,2	11,5
29/01/2025	23	0,1	0,4	2	5,1	206	14,6	67	0	0	5	1	5	7	68	0,3	10,8
30/01/2025	00	0,1	0,4	2	4,9	215	14,4	66	0	0	5	1	7	9	65	0,3	9,8
30/01/2025	01	0,1	0,2	2	3,6	230	13,7	67	0	0	5	1	4	6	70	0,2	7
30/01/2025	02	0,1	0,4	2	1,6	265	11,4	76	0	0	5	2	16	19	40	0,4	3,3
30/01/2025	03	0,3	0,5	2	1,9	271	9	86	0	0	7	10	37	53	3	3,4	4,6
30/01/2025	04	0,2	0,4	2	2,2	277	8,6	87	0	0	14	3	29	34	12	1,5	4,8
30/01/2025	05	0,2	0,5	2	1,5	274	8,7	85	0	0	13	5	32	39	9	1,8	3,9
30/01/2025	06	0,2	0,3	2	2,8	296	7,7	87	0	0	15	6	33	43	3	1,1	5,4
30/01/2025	07	0,2	0,3	2	2,2	302	7,5	84	0	0	14	10	41	57	1	1	4,2
30/01/2025	08	0,3	0,4	2	2	295	8	75	0	0	17	16	48	73	2	2	3,6
30/01/2025	09	0,5	0,9	2	1,6	281	8,7	74	72	0	30	37	44	101	4	2,9	3,9
30/01/2025	10	0,6	0,8	2	1,8	289	12,2	64	189	0	42	26	37	76	19	4	4,3
30/01/2025	11	0,2	0,7	1	2,7	276	16,2	43	419	0	27	5	15	22	52	1,8	6,3
30/01/2025	12	0,2	0,3	1	3,2	269	18,1	36	567	0	9	2	5	9	68	0,5	7,2
30/01/2025	13	0,1	0,2	1	3,2	150	19	39	519	0	7	1	5	7	71	0,3	7,3
30/01/2025	14	0,7	0,5	4	2,7	135	18,4	43	402	0	6	1	6	9	70	2,1	6,5
30/01/2025	15	0,1	0,2	1	2,4	184	17,3	44	5	0	5	2	6	9	68	0,3	5,6
30/01/2025	16	0,2	0,3	5	1	213	17,1	42	0	0	7	2	9	12	56	0,4	3,7
30/01/2025	17	1,2	0,9	3	1,3	166	16,7	48	0	0	8	1	10	12	59	3,9	3,7
30/01/2025	18	0,3	0,4	1	1,7	84	15,8	61	0	0	5	1	8	10	63	0,9	4,1
30/01/2025	19	1	1,3	9	3,6	68	15,5	60	0	0	6	1	9	11	62	7,3	8
30/01/2025	20	0,7	2,6	13	6	199	16	48	0	0	167	13	41	61	29	17,4	15,3
30/01/2025	21	0,5	3,7	14	3	279	14,8	52	0	0	39	3	13	17	53	22,8	8
30/01/2025	22	0,7	1	4	4,5	295	14,7	52	0	0	60	3	17	22	49	5,8	10,4
30/01/2025	23	0,5	0,5	5	5,2	303	14,4	53	0	0	58	4	17	23	51	2,1	12,5
31/01/2025	00	0,3	0,7	6	7,8	273	14,4	53	0	0	118	13	38	58	28	2,6	17,2
31/01/2025	01	0,3	0,7	6	7,3	317	13,8	54	0	0	33	4	12	18	54	2,4	15,6
31/01/2025	02	0,2	0,6	6	7,5	329	13,5	54	0	0	16	2	10	14	60	1,7	15,8
31/01/2025	03	0,2	0,5	5	7,5	321	13,2	54	0	0	13	2	12	16	60	1,5	15,8
31/01/2025	04	0,2	0,6	4	7,2	300	13,4	53	0	0	24	5	25	32	48	1,8	17,3
31/01/2025	05	0,2	0,6	4	6,3	308	13,2	53	0	0	26	4	17	23	53	2,3	13,3
31/01/2025	06	0,3	0,4	4	6,7	328	12,9	53	0	0	15	2	10	13	61	1,2	13,5
31/01/2025	07	0,3	0,4	4	5,6	320	12,4	53	0	0	14	2	9	11	62	0,8	11,2
31/01/2025	08	0,2	0,5	2	3,9	315	11,3	56	0	0	6	1	18	20	44	0,9	7,3
31/01/2025	09	0,3	0,5	2	3,9	308	11,4	57	57	0	7	2	19	23	42	1,1	6,8
31/01/2025	10	0,4	0,5	2	4,8	327	14,4	46	272	0	11	3	14	19	52	1	8,8
31/01/2025	11	0,3	0,4	1	5,1	301	15,5	43	454	0	9	3	8	13	57	0,8	10,4
31/01/2025	12	0,1	0,3	1	5,1	309	17	37	570	0	6	2	6	9	62	0,2	9,5
31/01/2025	13	0,1	0,3	1	2,5	293	18,3	35	605	0	5	2	5	7	67	0,3	6,3
31/01/2025	14	0,1	0,2	1	4,1	137	17,8	47	555	0	4	1	4	6	72	0,3	8,9
31/01/2025	15	0,1	0,2	1	5,1	123	16,5	56	444	0	4	1	3	5	75	0,2	9,1
31/01/2025	16	0,1	0,2	1	4,2	104	16,6	56	273	0	3	1	4	6	76	0,1	8,8
31/01/2025	17	0,1	0,2	2	3,4	99	15,6	61	68	0	3	1	3	5	78	0,1	7,5
31/01/2025	18	0,1	0,2	2	2,3	120	13,8	68	0	0	2	1	3	5	78	0,1	4,8
31/01/2025	19	0,1	0,4	1	0,3	236	12,5	72	0	0	3	1	7	9	60	0,3	0,9
31/01/2025	20	0,1	0,8	2	0,5	296	10,5	80	0	0	2	2	18	21	27	0,7	1,1
31/01/2025	21	0,3	0,8	3	0,9	298	9,1	86	0	0	1	8	35	46	1	0,9	1,8
31/01/2025	22	0,7	1,2	3	1,5	296	9,1	85	0	0	2	19	41	69	1	4,1	2,9
31/01/2025	23	0,4	0,9	2	2,5	299	8,2	89	0	0	6	4	35	41	4	2	4,2
01/02/2025	00	0,3	0,8	2	3,3	303	7,5	91	0	0	8	2	32	36	6	1,3	5
01/02/2025	01	0,2	0,6	1	3,4	304	7	93	0	0	9	2	30	33	7	0,9	5,4
01/02/2025	02	0,2	0,4	1	3,6	308	7	88	0	0	9	3	30	35	9	0,8	7,1
01/02/2025	03	0,1	0,3	1	4,2	308	6,7	84	0	0	8	2	22	24	20	0,3	7,3
01/02/2025	04	0,1	0,2	0	4,6	314	7,3	70	0	0	7	1	7	10	44	0,3	8,5
01/02/2025	05	0,1	0,2	0	2,3	285	7,4	71	0	0	9	6	24	34	23	0,4	5,8
01/02/2025	06	0,1	0,2	0	3,9	306	6,7	79	0	0	26	4	29	35	13	0,4	7,3
01/02/2025	07	0,1	0,2	0	4,1	306	7,1	73	0	0	15	2	24	27	22	0,3	6,7
01/02/2025	08	0,1	0,2	0	4	313	7,1	73	0	0	16	3	31	35	18	0,3	8,1
01/02/2025	09	0,1	0,3	0	3,4	308	8,8	59	4	0	16	3	22	27	32	0,3	6,4
01/02/2025	10	0,2	0,8	0	3,5	304	10,4	58	21	0	13	4	22	29	32	0,7	6,7
01/02/2025	11	0,2	1	1	2,9	304	12,3	52	141	0	11	4	16	22	42	0,5	6,1
01/02/2025	12	0,2	0,6	1	1,4	356	14,5	42	129	0	8	2	10	14	58	0,6	4
01/02/2025	13	0,4	0,8	2	1,3	58	13,9	47	128	0	5	2	13	16	64	1,9	4,6
01/02/2025	14	0,4	1	2	2,7	74	14,6	52	307	0,4	4	1	5	8	75	2,5	6,6
01/02/2025	15	1	1,5	4	3,8	54	12,7	62	128	0,4	3	1	8	10	69	4,9	8,2
01/02/2025	16	0,4	1,2	14	4	43	12,3	67	7	0	4	1	5	7	75	4	7,8
01/02/2025	17	0,4	2,4	6	3,1	55	12,4	75	48	0	2	1	6	8	70	10,8	6,7
01/02/2025	18	1	2	9	3,9	44	11,8	80	0	0,4	1	1	6	8	70	5,5	8,1
01/02/2025	19	1,7	1,6	11	4,4	44	11,3	86	0	0	2	1	5	7	59	6,2	9,8
01/02/2025	20	8,6	4,4	53	4	86	11,1	77	0	0	3	1	7	9	50	29,5	9,1
01/02/2025	21	3	6,3	45	5,4	40	11,2	60	0	0	3	1	6	8	61	41,5	11,8
01/02/2025	22	4,5	3,5	18	3,3	221	11,4	64	0	0	10	2	23	27	46	31,5	8,7
01/02/2025	23	0,7	4,8	49	4,2	45	11,6	65	0	0	9	2	7	10	64	29,6	9,2
02/02/2025	00	4,4	6,8	35	3	14	11,4	68	0	0	8	1	7	9	55	46,3	7,1
02/02/2025	01	1,2	11	63	3,6	45	11,7	68	0	0	4	1	4	6	61	98,6	7,9
02/02/2025	02	10,1	7,5	46	2,6	42	11,7	74	0	0	3	1	3	5	70	72,7	5,5
02/02/2025	03	2,8	5,3	44	2,2	51	11,7	73	0	0	2	1	4	6	68	30,5	5,1
02/02/2025	04	1,5	4,1	17	3,8	294	8,3	81	0	0	2	1	8	10	38	29,7	7,5
02/02/2025	05	0,6	0,3	1	3,8	304	7,1	82	0	0	2	1	8	10	35	1,5	5,6
02/02/2025	06	0,4	0,3	1	3,7	300	7,3	82	0	0	6	1	18	20	22	1	6,9
02/02/2025	07	0,3	0,2	1	4,2	304	6,6	80	0	0	5	1	8	10	38	0,7	7
02/02/2025	08	0,2	0,2	1	3,7	299	6,4	79	0	0	11	2	24	27	18	0,6	6,9
02/02/2025	09	0,2	0,2	1	4,1	305	7,8	73	63	0	14	3	19	24	29	0,6	6,9
02/02/2025	10	0,1	0,2	1	3,4	297	10,8	64	281	0	26	5	14	22	38	0,5	6,3
02/02/2025	11	0,1	0,3	1	2,2	289	14,4	47	452	0	20	3	9	14	58	0,4	5,8
02/02/2025	12	0,2	0,2	2	3,6	97	15,5	51	570	0	9	2	6	9	62	0,4	7
02/02/2025	13	0,1	0,2	2	3,9	121	15	57	609	0	6	2	5	8	65	0,3	7
02/02/2025	14	0,1	0,2	2	4,3	141	14,9	58	559	0	8	2	7	10	67	0,4	7,5
02/02/2025	15	0,1	0,5	1	4,7	157	14,8	59	458	0	10	2	7	10	68	0,4	7,8
02/02/2025	16	0,1	0,3	2	4,7	177	14,7	57	285	0	6	1	3	6	77	0,2	8,2
02/02/2025	17	0,1	0,2	1	3,3	179	14,4	59	76	0	4	1	3	5	79	0,2	6,4
02/02/2025	18	0,1	0,3	1	1,5	184	13,5	62	0	0	3	1	4	6	76	0,2	3,2
02/02/2025	19	1,2	1	2	0,1	247	11,5	71	0	0	2	1	9	11	55	4,3	0,5
02/02/2025	20	0,2	0,7	2	0,4	311	9,8	78	0	0	2	1	12	14	36	0,9	0,7
02/02/2025	21	0,4	0,8	2	0,9	299	8,7	82	0	0	2	3	26	30	11	1,7	2
02/02/2025	22	0,4	1,2	2	2,3	295	7,7	86	0	0	4	3	33	38	10	1,8	3,9
02/02/2025	23	0,3	1,3	2	2	292	7,1	87	0	0	11	8	31	43	8	1,3	4,3
03/02/2025	00	0,2	0,7	2	3,1	303	6,3	89	0	0	16	9	34	48	5	1,2	4,8
03/02/2025	01	0,1	0,5	2	2,8	294	6,3	87	0	0	15	2	27	31	12	0,6	5,2
03/02/2025	02	0,1	0,3	2	3,7	304	6,6	83	0	0	20	5	30	38	12	0,7	6,2
03/02/2025	03	0,1	0,3	1	4,1	311	6,2	82	0	0	19	5	16	24	25	1,1	6,2
03/02/2025	04	0,1	0,2	1	3,9	307	6,1	78	0	0	10	1	10	12	35	0,4	6,2
03/02/2025	05	0,1	0,2	0	3,5	303	6,1	76	0	0	7	1	9	11	34	0,3	5,7
03/02/2025	06	0,1	0,3	0	4,4	311	6	75	0	0	5	1	11	13	35	0,6	6,2
03/02/2025	07	0,1	0,2	1	4,8	305	5,9	78	0	0	5	1	17	19	25	0,4	6,8
03/02/2025	08	0,2	0,3	1	3	303	6,1	76	0	0	6	3	28	32	13	1	5,1
03/02/2025	09	0,4	0,6	1	3,6	308	8	69	15	0	6	5	29	37	23	1,6	6,1
03/02/2025	10	0,6	0,3	0	3,8	306	11,5	59	250	0	8	6	20	28	40	1,4	6,5
03/02/2025	11	0,3	0,4	1	1,9	295	15,3	47	426	0	12	5	15	22	52	0,7	4,2
03/02/2025	12	0,3	0,4	2	2,2	99	16,9	43	566	0	7	3	10	15	66	1	4,2
03/02/2025	13	0,1	0,2	2	4	145	16,2	47	608	0	4	4	16	22	74	0,2	6,5
03/02/2025	14	0,1	0,3	1	3,8	144	16,4	47	559	0	8	3	13	18	77	0,4	6,5
03/02/2025	15	0,1	0,2	1	4,2	149	16,2	50	454	0	6	2	7	10	79	0,2	6,8
03/02/2025	16	0,1	0,2	1	2,8	134	16	51	284	0	6	2	7	9	78	0,2	4,9
03/02/2025	17	0,1	0,2	1	2,6	160	15,5	54	80	0	5	1	6	8	80	0,1	4,7
03/02/2025	18	0,1	0,3	1	1,3	165	13,9	60	0	0	4	1	5	7	80	0,2	2,6
03/02/2025	19	0,1	0,6	2	0,2	251	11,2	71	0	0	3	1	11	13	48	0,5	1
03/02/2025	20	0,3	1	2	1,5	303	9,9	78	0	0	2	2	25	27	22	0,8	2,3
03/02/2025	21	0,7	1,3	3	0,2	249	8,6	81	0	0	2	19	42	70	1	2,2	0,7
03/02/2025	22	0,6	1,7	4	0,6	292	6,8	87	0	0	3	36	36	90	0	5,3	1,4
03/02/2025	23	0,7	1,2	3	2,7	300	6,8	87	0	0	4	6	35	44	5	3,6	4,3
04/02/2025	00	0,4	0,7	2	3,6	304	6,6	87	0	0	9	3	36	40	5	1,2	5,4
04/02/2025	01	0,2	0,5	2	3,6	302	6,5	87	0	0	17	5	42	49	2	0,9	5,6
04/02/2025	02	0,2	0,3	2	3,8	304	6,6	85	0	0	28	4	39	45	5	12,3	6,4
04/02/2025	03	0,1	0,3	2	4,2	304	7,4	77	0	0	26	3	24	29	22	1,2	7,4
04/02/2025	04	0,1	0,2	2	3,5	301	7,4	75	0	0	16	1	16	18	29	2,4	6,5
04/02/2025	05	0,1	0,2	1	3,3	298	7,2	74	0	0	19	1	23	25	25	6,5	6
04/02/2025	06	0,1	0,2	1	4,3	305	7	76	0	0	21	2	31	34	15	2,7	7,7
04/02/2025	07	0,1	0,2	2	4,2	307	6,7	78	0	0	27	3	38	42	7	0,7	7,5
04/02/2025	08	0,1	0,3	2	3,1	303	6,4	79	0	0	34	10	45	60	3	0,5	5,9
04/02/2025	09	0,4	0,3	2	3	308	7,6	78	59	0	37	11	33	51	11	0,6	5,6
