Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
22/08/2010	17	3	2	9	65	11	83	48	33
22/08/2010	18	3	2	5	57	7	79	39	24
22/08/2010	19	3	2	5	61	7	74	43	26
22/08/2010	20	3	2	4	56	7	67	37	21
22/08/2010	21	3	2	5	17	7	56	10	6
22/08/2010	22	3	2	7	16	7	50	11	6
22/08/2010	23	3	2	11	14	11	40	10	6
23/08/2010	00	3	2	10	16	11	35	11	7
23/08/2010	01	3	2	17	18	17	18	13	9
23/08/2010	02	3	7	20	14	29	11	11	9
23/08/2010	03	3	6	27	14	34	11	11	9
23/08/2010	04	3	4	28	14	33	6	12	10
23/08/2010	05	3	14	30	16	51	3	13	10
23/08/2010	06	3	41	34	19	96	2	14	12
23/08/2010	07	4	46	39	19	110	5	14	11
23/08/2010	08	3	17	40	25	67	12	15	9
23/08/2010	09	3	27	55	44	97	14	16	10
23/08/2010	10	3	18	55	40	83	29	13	7
23/08/2010	11	3	20	58	53	89	30	26	17
23/08/2010	12	3	33	67	61	117	24	45	34
23/08/2010	13	3	10	47	37	62	47	25	19
23/08/2010	14	3	2	39	19	40	79	6	3
23/08/2010	15	3	2	7	22	8	84	6	3
23/08/2010	16	3	2	8	17	8	90	5	2
23/08/2010	17	3	2	14	17	15	87	5	2
23/08/2010	18	3	2	18	16	18	81	4	2
23/08/2010	19	3	2	21	13	21	71	3	1
23/08/2010	20	3	2	43	13	45	50	3	1
23/08/2010	21	3	2	34		34	56		
23/08/2010	22	3	2	13		15	70		
23/08/2010	23	3	2	4		6	66		
24/08/2010	00	3	2	10	15	11	51	13	10
24/08/2010	01	3	2	21	16	22	18	5	2
24/08/2010	02	3	2	20	10	20	21	2	1
24/08/2010	03	3	2	11	10	12	31	2	1
24/08/2010	04	3	2	8	9	9	33	2	1
24/08/2010	05	3	2	20	11	20	20	3	1
24/08/2010	06	3	5	39	15	45	8	3	2
24/08/2010	07	3	15	44	24	66	9	5	2
24/08/2010	08	3	14	37	26	58	18	5	2
24/08/2010	09	3	5	19	25	27	31	4	2
24/08/2010	10	3	3	27	24	31	48	4	1
24/08/2010	11	3	3	29	24	33	57	4	2
24/08/2010	12		2	23	18	24	86	6	3
24/08/2010	13		2	16	17	18	102	8	5
24/08/2010	14		2	10	25	10	94	13	8
24/08/2010	15		2	6		8	79		
24/08/2010	16	3	2	7		8	77		
24/08/2010	17	3	2	7		8	77		
24/08/2010	18	3	2	7		8	76		
24/08/2010	19	3	2	8		9	70		
24/08/2010	20	3	2	17		18	66		
24/08/2010	21	3	2	15	23	16	61	18	14
24/08/2010	22	3	3	26	22	28	54	18	14
24/08/2010	23	3	8	29	28	38	47	22	16
25/08/2010	00	3	2	13	28	14	46	23	18
25/08/2010	01	3	2	17	27	18	41	22	18
25/08/2010	02		2	17	27	17	32	22	17
25/08/2010	03		2	12	26	12	41	20	15
25/08/2010	04		2	15	31	15	35	22	16
25/08/2010	05		2	21	29	22	19	21	15
25/08/2010	06		2	32	26	33	10	17	13
25/08/2010	07		11	50	24	67	6	16	11
25/08/2010	08		11	48	35	64	18	16	10
25/08/2010	09		6	37	38	45	39	20	12
25/08/2010	10		5	32	52	39	48	26	15
25/08/2010	11		3	25		29	62		
25/08/2010	12		2	11		12	75		
25/08/2010	13		2	13		13	89		
25/08/2010	14		2	11		11	93		
25/08/2010	15		2	9		10	93		
25/08/2010	16		2	10		11	79		
25/08/2010	17		2	12		13	84		
25/08/2010	18		2	8		9	70		
25/08/2010	19		2	10		10	62		
25/08/2010	20		2	13	27	13	61	19	14
25/08/2010	21		2	14	20	14	57	17	14
25/08/2010	22		3	19	21	22	54	18	14
25/08/2010	23		2	15	21	16	74	17	14
26/08/2010	00		2	13	24	13		20	16
26/08/2010	01		2	20	26	20	2	22	19
26/08/2010	02	3	2	20	28	21	2	23	19
26/08/2010	03	3	2	21	31	21	2	24	20
26/08/2010	04	3	2	18	30	19	2	24	20
26/08/2010	05	3	2	20	29	21	2	24	20
26/08/2010	06	3	2	33	26	33	2	21	18
26/08/2010	07	3	6	39	27	47	2	22	18
26/08/2010	08		7	35	32	46	11	20	15
26/08/2010	09		5	19	35	27	36	19	13
26/08/2010	10		6	24	44	34	51	23	15
26/08/2010	11		4	19		25	68		
26/08/2010	12		6	26		35	60		
26/08/2010	13		2	14		17	74		
26/08/2010	14		2	6		8	93		
26/08/2010	15		2	5		7	97		
26/08/2010	16		2	9		11	97		
26/08/2010	17		2	11	39	14	89	24	16
26/08/2010	18		2	14	49	15	83	25	14
26/08/2010	19		2	7		8	79		
26/08/2010	20	3	2	11		14	74		
26/08/2010	21	3	2	11	28	13	66	14	8
26/08/2010	22	3	2	18	25	19	48	17	10
26/08/2010	23	3	2	24	26	24	34	18	10
27/08/2010	00	3	3	41	30	43	15	20	11
27/08/2010	01	3	3	53	30	56	4	21	13
27/08/2010	02	3	2	50	23	53	8	16	11
27/08/2010	03	3	2	41	29	43	14	15	11
27/08/2010	04	3	2	31	26	32	26	12	8
27/08/2010	05	3	2	26	24	26	37	9	6
27/08/2010	06	3	19	70	34	98	5	12	7
27/08/2010	07	3	69	89	54	195	2	16	9
27/08/2010	08	3	30	103	68	149	8	15	5
27/08/2010	09		13	53	61	73	29	13	4
27/08/2010	10		7	45	48	56	52	11	4
27/08/2010	11		5	44	55	51	75	12	4
27/08/2010	12		2	23	71	26	74	13	3
27/08/2010	13		2	14	59	14	74	13	3
27/08/2010	14		2	12	46	13	78	11	3
27/08/2010	15		2	11	45	11	68	11	3
27/08/2010	16		2	11	42	12	65	11	3
27/08/2010	17		2	13	37	14	60	10	3
27/08/2010	18		2	17	35	18	76	10	3
27/08/2010	19		2	10		11	117		
27/08/2010	20		2	10		11	120		
27/08/2010	21		2	7		9	107		
27/08/2010	22		2	7		8	102		
27/08/2010	23		2	13	43	14	90	17	9
28/08/2010	00		2	11	33	13	91	14	8
28/08/2010	01		2	11	32	12	76	12	6
28/08/2010	02		2	12	30	14	62	11	6
28/08/2010	03		2	23	29	24	48	10	6
28/08/2010	04		2	19	24	21	51	10	5
28/08/2010	05		2	15	35	18	55	12	5
28/08/2010	06		2	13	46	16	59	15	6
28/08/2010	07		2	14	42	17	53	14	6
28/08/2010	08		2	22	37	25	48	11	5
28/08/2010	09		2	6	29	9	60	9	4
28/08/2010	10		2	5	25	6	71	9	3
28/08/2010	11		2	4		6	69		
28/08/2010	12		2	4		6	70		
28/08/2010	13		2	4	20	6	74	9	3
28/08/2010	14		2	5	29	7	75	12	4
28/08/2010	15		2	4	52	6	73	23	7
28/08/2010	16		2	4	63	7	72	31	10
28/08/2010	17		2	5		7	71		
28/08/2010	18		2	6		8	71		
28/08/2010	19		2	5		7	71		
28/08/2010	20		2	7	42	8	70	15	5
28/08/2010	21		2	7	40	8	62	14	5
28/08/2010	22		2	6	39	7	66	14	5
28/08/2010	23		2	5	34	6	67	15	5
29/08/2010	00		2	5	21	7	67	14	5
29/08/2010	01		2	6	20	7	62	13	5
29/08/2010	02		2	11	21	12	54	14	5
29/08/2010	03		2	12	25	13	52	14	6
29/08/2010	04		2	11	32	11	59	14	6
29/08/2010	05		2	9	21	10	59	14	6
29/08/2010	06		2	7	23	8	58	15	6
29/08/2010	07		2	5	23	6	59	14	5
29/08/2010	08		2	5	30	6	64	12	5
29/08/2010	09		2	9	28	10	65	12	5
29/08/2010	10		3	14	36	17	58	17	6
29/08/2010	11		2	6	35	8	66	18	7
29/08/2010	12		2	4	41	6	73	20	8
29/08/2010	13		2	4	40	6	71	21	8
29/08/2010	14		2	4	44	6	76	22	9
29/08/2010	15		2	4	40	6	81	16	6
29/08/2010	16		2	5	39	6	82	15	6
29/08/2010	17		2	7	41	8	76	16	5
29/08/2010	18		2	5	39	6	81	15	5
29/08/2010	19		2	4	41	6	77	17	6
29/08/2010	20		2	4	41	6	74	19	7
29/08/2010	21	3	2	4	33	6	73	11	4
29/08/2010	22	3	2	4	33	6	72	11	4
29/08/2010	23	3	2	4	34	6	75	11	4
30/08/2010	00	3	2	5	22	7	67	11	4
30/08/2010	01	3	2	4	17	6	74	11	4
30/08/2010	02	3	2	5	17	6	69	11	4
30/08/2010	03	3	2	17	15	17	52	10	4
30/08/2010	04	3	2	5	15	7	63	10	4
30/08/2010	05	3	2	4	16	6	55	11	5
30/08/2010	06	3	2	7	18	8	46	12	6
30/08/2010	07	3	2	31	20	32	25	13	6
30/08/2010	08		2	16	20	16	47	12	6
30/08/2010	09		2	6	35	8	56	13	5
30/08/2010	10		2	8	45	9	66	20	8
30/08/2010	11		2	4	44	6	81	23	11
30/08/2010	12		2	4	35	6	77	19	10
30/08/2010	13		2	4	45	6	79	27	14
30/08/2010	14		2	4	57	6	81	38	22
30/08/2010	15		2	4	61	6	82	44	27
30/08/2010	16		2	5	54	6	83	37	21
30/08/2010	17		2	4	44	6	84	19	8
30/08/2010	18		2	4	33	6	90	13	6
30/08/2010	19		2	5	30	6	92	12	6
30/08/2010	20		2	15	34	16	82	13	7
30/08/2010	21		2	13	33	14	81	15	8
30/08/2010	22		2	23	32	23	70	16	9
30/08/2010	23		3	27	24	30	59	10	5
31/08/2010	00		2	12	18	12	68	8	5
31/08/2010	01		2	11	19	12	67	9	6
31/08/2010	02		2	7	18	7	72	9	7
31/08/2010	03		2	6	17	7	71	8	5
31/08/2010	04		2	8	19	8	67	9	6
31/08/2010	05		2	13	23	14	57	10	7
31/08/2010	06		3	29	32	31	49	13	8
31/08/2010	07	3	2	30	34	32	46	12	7
31/08/2010	08	3	2	25	35	28	49	12	7
31/08/2010	09	3	2	9	25	10	78	11	7
31/08/2010	10	3	2	5	24	6	87	10	6
31/08/2010	11	3	2	4	22	6	96	10	6
31/08/2010	14	3	2	4	40	6	80	15	6
31/08/2010	15	3	2	7	57	9	81	19	7
31/08/2010	16	3	3	7	44	12	84	15	6
31/08/2010	17	3	4	8	47	14	85	15	5
31/08/2010	18	3	3	7	43	12	85	15	5
31/08/2010	19	3	13	8	42	27	84	15	5
31/08/2010	20	3	17	6	39	32	86	14	5
31/08/2010	21	3	16	7	41	31	87	15	6
31/08/2010	22	3	14	6	40	27	85	14	6
31/08/2010	23	3	15	6	45	27	87	14	6
01/09/2010	00	3	13	4	36	22	90	14	7
01/09/2010	01	3	12	4	40	22	93	16	9
01/09/2010	02	3	11	6	38	24	87	16	9
01/09/2010	03	3	11	6	37	23	88	16	9
01/09/2010	04	3	11	10	49	27	74	17	9
01/09/2010	05	3	11	13	47	29	62	15	8
01/09/2010	06	3	11	21	40	37	52	13	7
01/09/2010	07	3	13	36	63	56	43	16	8
01/09/2010	08	3	16	31	50	55	51	15	8
01/09/2010	09	3	16	20	39	44	69	13	7
01/09/2010	12	3	19	13	60	43	87	21	9
01/09/2010	13	3	16	5	50	30	89	18	7
01/09/2010	14	3	17	5	57	32	89	19	7
01/09/2010	15	3	17	6	62	33	90	19	7
01/09/2010	16	3	17	7	50	33	97	17	7
01/09/2010	17	3	18	9	57	36	97	17	7
01/09/2010	18	3	18	8	40	34	103	13	6
01/09/2010	19	3	18	8	35	36	105	11	5
01/09/2010	20	3	16	8	33	33	105	10	5
01/09/2010	21	3	15	6	34	29	107	10	5
01/09/2010	22	3	14	6	33	28	104	10	5
01/09/2010	23	3	13	16	59	35	84	17	8
02/09/2010	00	3	13	22	53	42	57	25	16
02/09/2010	01	3	12	13	64	32	69	23	14
02/09/2010	02	3	12	9	37	27	73	12	7
02/09/2010	03	3	12	12	24	30	66	12	7
02/09/2010	04	3	11	7	12	23	69	7	4
02/09/2010	05	3	11	21	14	38	48	9	5
02/09/2010	06	3	15	51	20	74	16	14	8
02/09/2010	07	3	18	64	27	91	17	17	11
02/09/2010	08	3	19	65	27	93	21	18	11
02/09/2010	09	3	24	54	24	91	29	16	10
02/09/2010	10	3	21	22	17	54	66	9	6
02/09/2010	11	3	20	20	21	52	62	11	7
02/09/2010	12	3	19	19	19	48	74	10	7
02/09/2010	13	3	17	11	16	37	73	9	6
02/09/2010	14	3	3	14	15	19	90	7	5
02/09/2010	15	3	3	11	16	15	93	7	4
02/09/2010	16	3	3	9	14	14	97	6	3
02/09/2010	17	3	3	11	16	15	92	8	5
02/09/2010	18	3	2	12	18	15	95	9	5
02/09/2010	19	3	3	17	24	21	89	11	7
02/09/2010	20	3	2	29	35	31	77	15	9
02/09/2010	21	3	2	31	37	32	69	16	9
02/09/2010	22	3	2	36	49	37	54	21	13
02/09/2010	23	3	2	38	58	39	37	27	18
03/09/2010	00	3	2	35	37	36	37	19	14
03/09/2010	01	3	2	36	33	36	33	20	15
03/09/2010	02	3	2	23	28	23	42	18	13
03/09/2010	03	3	2	21	31	21	36	21	16
03/09/2010	04	3	2	27	37	28	19	25	19
03/09/2010	05	3	2	39	36	40	8	25	18
03/09/2010	06	4	21	57	49	89	2	33	22
03/09/2010	07	4	39	64	43	124	3	29	20
03/09/2010	08	4	33	63	49	115	10	21	13
03/09/2010	09	4	8	37	38	50	41	17	10
03/09/2010	10	4	8	38	54	51	61	20	10
03/09/2010	11	4	9	41	64	54	61	21	11
03/09/2010	12	4	3	29	45	33	87	16	9
03/09/2010	13	4	8	35	33	46	76	14	8
03/09/2010	14	4	5	28	32	35	82	14	8
03/09/2010	15	4	4	23	35	30	86	14	8
03/09/2010	16	8	8	45	29	57	68	13	8
03/09/2010	17	6	5	37	31	44	76	12	8
03/09/2010	18	4	3	34	33	38	76	14	8
03/09/2010	19	4	3	43	40	47	72	17	11
03/09/2010	20	4	2	27	44	31	88	19	12
03/09/2010	21	3	2	22	50	25	87	22	14
03/09/2010	22	3	2	19	68	20	70	35	23
03/09/2010	23	3	2	44	66	45	28	35	26
04/09/2010	00	3	2	43	49	44	28	27	20
04/09/2010	01	3	3	47	53	50	29	30	24
04/09/2010	02	3	2	42	49	43	24	28	22
04/09/2010	03	3	2	18	33	19	45	20	15
04/09/2010	04	3	2	19	33	19	44	20	16
04/09/2010	05	3	2	16	32	17	51	19	15
04/09/2010	06	3	2	26	35	27	39	21	16
04/09/2010	07	3	3	47	41	51	23	22	16
04/09/2010	08	3	5	41	36	48	42	18	12
04/09/2010	09	3	6	32	41	42	56	16	10
04/09/2010	10	3	7	27	40	38	68	16	10
04/09/2010	11	4	5	26	37	33	82	13	8
04/09/2010	12	4	2	17	34	20	106	16	10
04/09/2010	13	3	3	9	45	13	99	18	11
04/09/2010	14	3	4	12	46	17	105	16	8
04/09/2010	15	3	4	15	40	20	107	16	8
04/09/2010	16	3	2	20	40	23	96	17	8
04/09/2010	17	4	2	16	50	17	98	19	9
04/09/2010	18	3	2	12	49	13	101	19	10
04/09/2010	19	3	2	16	68	18	91	27	14
04/09/2010	20	3	2	9	80	12	89	44	25
04/09/2010	21	3	2	6	73	8	85	36	20
04/09/2010	22	3	2	10	85	11	71	33	16
04/09/2010	23	3	2	9	40	11	71	27	14
05/09/2010	00	3	2	12	39	13	60	26	14
05/09/2010	01	3	2	13	40	14	54	27	15
05/09/2010	02	3	2	19	39	19	45	26	16
05/09/2010	03	3	5	40	46	46	17	31	20
05/09/2010	04	3	2	31	39	31	24	26	19
05/09/2010	05	3	2	44	40	45	15	27	20
05/09/2010	06	3	8	53	54	66	2	37	26
05/09/2010	07	3	11	49	41	66	8	27	21
05/09/2010	08	3	2	23	29	25	47	15	11
05/09/2010	09	3	3	16	29	19	70	14	10
05/09/2010	10	4	6	26	33	35	71	16	10
05/09/2010	11	3	2	12	46	15	84	25	16
05/09/2010	12	3	2	7	57	9	103	33	21
05/09/2010	13	3	2	5	44	7	107	26	17
05/09/2010	14	3	2	6	31	8	110	16	10
05/09/2010	15	3	2	6	40	8	112	17	8
05/09/2010	16	3	2	6	46	8	110	17	7
05/09/2010	17	3	2	9	57	13	104	19	7
05/09/2010	18	3	2	5	65	7	106	21	8
05/09/2010	19	3	2	4	67	6	105	23	10
05/09/2010	20	3	3	8	63	13	97	22	9
05/09/2010	21	3	2	7	54	9	98	18	7
05/09/2010	22	3	2	11	57	12	97	22	10
05/09/2010	23	3	2	4	67	6	97	29	15
06/09/2010	00	3	2	8	54	9	69	24	14
06/09/2010	01	3	2	9	38	10	67	17	9
06/09/2010	02	3	2	5	30	6	71	15	9
06/09/2010	03	3	2	5	35	6	66	16	10
06/09/2010	04	3	2	8	37	9	52	18	11
06/09/2010	05	3	2	25	50	26	34	22	14
06/09/2010	06	3	6	50	56	58	18	23	14
06/09/2010	07	3	24	80	56	117	8	23	15
06/09/2010	08	3	11	64	59	81	28	20	11
06/09/2010	09	3	8	48	61	60	52	22	11
06/09/2010	10	3	4	27	55	33	74	19	9
06/09/2010	11	4	8	40	65	52	66	22	11
06/09/2010	12	3	2	11	57	13	93	25	14
06/09/2010	13	3	2	6	54	8	98	25	13
06/09/2010	14	3	3	10	73	15	96	31	13
06/09/2010	15	3	4	10	82	16	92	34	14
06/09/2010	16	3	4	23	95	30	86	36	14
06/09/2010	17	9	12	52	88	70	56	31	12
06/09/2010	18	4	4	33	93	39	74	28	11
06/09/2010	19	3	3	21	113	26	81	34	13
06/09/2010	20	3	2	17	109	20	81	37	14
06/09/2010	21	3	3	11	155	14	77	60	23
06/09/2010	22	3	2	29	161	30	46	78	35
06/09/2010	23	3	2	28	103	29	41	35	16
07/09/2010	00	3	2	30	70	31	34	30	14
07/09/2010	01	3	2	26	72	27	34	31	16
07/09/2010	02	3	2	28	77	28	31	35	18
07/09/2010	03	3	2	23	52	23	33	35	18
07/09/2010	04	3	2	14	52	15	38	34	19
07/09/2010	05	3	6	44	58	51	9	39	23
07/09/2010	06	3	29	55	61	99	2	40	25
07/09/2010	07	4	55	66	65	151	2	43	26
07/09/2010	08	3	20	61	74	91	15	16	7
07/09/2010	09	3	3	25	48	30	50	10	4
07/09/2010	10	3	5	21	44	30	61	8	3
07/09/2010	11	3	5	17	65	24	71	12	4
07/09/2010	12	3	8	19	48	30	63	9	4
07/09/2010	13	3	7	14	45	24	64	8	3
07/09/2010	14	3	5	15	29	23	68	6	2
07/09/2010	15	3	6	14	42	22	74	7	3
07/09/2010	16	3	6	14	81	24	73	12	3
07/09/2010	17	3	9	19	49	32	70	8	2
07/09/2010	18	3	9	22	35	36	63	6	2
07/09/2010	19	3	7	24	25	35	61	5	2
07/09/2010	20	3	5	27	22	34	55	6	3
07/09/2010	21	3	2	30	23	32	50	7	4
07/09/2010	22	3	2	29	36	29	45	9	5
07/09/2010	23	3	2	13	22	14	54	8	4
08/09/2010	00	3	2	5	19	6	59	6	3
08/09/2010	01	3	2	5	19	6	62	6	3
08/09/2010	02	3	2	4	20	6	64	7	4
08/09/2010	03	3	2	4	17	6	63	7	4
08/09/2010	04	3	2	4	17	6	58	8	4
08/09/2010	05	3	2	8	19	9	53	9	4
08/09/2010	06	3	2	20	19	21	39	10	5
08/09/2010	07	3	2	35	30	38	31	13	6
08/09/2010	08	3	5	33	36	39	35	12	5
08/09/2010	09	3	3	17	25	22	56	9	4
08/09/2010	10	3	4	14	24	20	67	8	3
08/09/2010	11	3	4	12	30	19	69	8	3
08/09/2010	12	3	3	10	19	14	78	7	3
08/09/2010	13	3	2	10	21	13	78	6	3
08/09/2010	14	3	2	11	17	14	79	6	3
08/09/2010	15	3	2	12	20	14	78	6	2
08/09/2010	16	3	2	15	17	17	79	6	2
08/09/2010	17	3	3	21	21	25	76	6	3
08/09/2010	18	3	4	25	28	31	73	8	4
08/09/2010	19	3	3	41	54	46	63	19	9
08/09/2010	20	3	2	40	51	42	58	22	10
08/09/2010	21	3	2	24	61	26	63	22	9
08/09/2010	22	3	2	12	60	13	64	24	12
08/09/2010	23	3	2	5	48	6	78	20	9
09/09/2010	00	3	2	4	34	6	81	17	8
09/09/2010	01	3	2	8	47	10	76	18	8
09/09/2010	02	3	2	11	45	11	63	17	9
09/09/2010	03	3	2	9	17	10	50	7	4
09/09/2010	04	3	2	6	12	7	52	4	2
09/09/2010	05	3	2	7	20	9	50	5	2
09/09/2010	06	3	2	39	31	41	22	8	3
09/09/2010	07	3	13	67	81	87	11	14	5
09/09/2010	08	3	9	45	60	59	31	10	3
09/09/2010	09	3	4	19	30	24	51	6	3
09/09/2010	10	3	2	9	17	13	69	5	2
09/09/2010	11	3	2	8	19	10	75	5	2
09/09/2010	12	3	2	9	23	11	84	6	2
09/09/2010	13	3	3	9	18	13	91	6	3
09/09/2010	14	3	4	9	26	15	96	8	3
09/09/2010	15	3	4	9	29	15	94	8	3
09/09/2010	16	3	3	6	23	10	95	7	3
09/09/2010	17	3	4	15	27	21	88	7	3
09/09/2010	18	5	6	24	19	33	77	7	3
09/09/2010	19	3	4	15	27	20	83	9	5
09/09/2010	20	3	3	11	26	15	87	10	5
09/09/2010	21	3	3	9	22	12	85	10	6
09/09/2010	22	3	2	40	67	41	37	24	15
09/09/2010	23	3	2	44	69	45	23	36	26
10/09/2010	00	3	3	55	66	58	13	25	16
10/09/2010	01	3	3	52	59	56	12	21	13
10/09/2010	02	3	2	41	44	42	16	16	10
10/09/2010	03	3	2	17	22	18	41	10	6
10/09/2010	04	3	2	23	24	24	38	10	7
10/09/2010	05	3	2	31	31	32	29	11	7
10/09/2010	06	3	2	45	38	46	16	13	7
10/09/2010	07	3	19	63	86	91	9	18	9
10/09/2010	08	3	29	60	64	104	15	15	7
10/09/2010	09	3	33	62	53	113	21	13	6
10/09/2010	10	4	39	68	79	128	26	17	7
10/09/2010	11	4	12	36	43	54	62	11	5
10/09/2010	12	6	7	25	34	34	71	10	5
10/09/2010	13	4	3	9	25	13	86	9	4
10/09/2010	14	3	2	11	33	14	90	11	5
10/09/2010	15	3	3	9	34	13	95	11	5
10/09/2010	16	3	3	9	37	14	87	12	5
10/09/2010	17	3	4	14	36	19	82	12	4
10/09/2010	18	3	2	13	31	16	78	11	4
10/09/2010	19	3	2	13	38	16	72	12	4
10/09/2010	20	3	2	13	38	15	67	13	5
10/09/2010	21	3	2	18	42	19	62	15	6
10/09/2010	22	3	2	23	47	24	39	17	8
10/09/2010	23	3	2	26	36	27	29	17	10
11/09/2010	00	3	2	28	35	29	26	15	8
11/09/2010	01	3	2	16	34	17	38	17	11
11/09/2010	02	3	2	18	28	19	32	13	8
11/09/2010	03	3	2	21	29	22	25	14	9
11/09/2010	04	3	2	15	25	15	31	13	8
11/09/2010	05	3	2	19	30	20	24	13	8
11/09/2010	06	3	2	28	26	29	20	13	8
11/09/2010	07	3	2	40	40	42	21	13	8
11/09/2010	08	3	2	34	38	36	35	11	6
11/09/2010	09	3	2	18	32	21	59	11	5
11/09/2010	10	3	2	10	27	13	73	12	5
11/09/2010	11	3	2	5	27	6	84	13	6
11/09/2010	12	3	2	4	26	6	93	13	6
11/09/2010	13	3	2	4	28	6	87	12	5
11/09/2010	14	3	2	4	30	6	90	13	5
11/09/2010	15	3	2	5	32	7	89	14	5
11/09/2010	16	3	3	7	38	11	83	15	5
11/09/2010	17	3	2	7	40	10	77	15	5
11/09/2010	18	3	2	5	38	7	71	14	4
11/09/2010	19	3	2	7	39	9	70	15	6
11/09/2010	20	3	2	8	39	9	73	16	6
11/09/2010	21	3	2	7	45	8	73	17	7
11/09/2010	22	3	2	5	41	6	70	16	7
11/09/2010	23	3	2	17	41	18	54	16	7
12/09/2010	00	3	2	20	42	20	39	18	10
12/09/2010	01	3	2	15	36	16	26	18	11
12/09/2010	02	3	2	5	25	7	35	17	9
12/09/2010	03	3	2	15	29	16	25	20	12
12/09/2010	04	3	2	24	56	24	18	40	29
12/09/2010	05	3	2	20	37	20	15	25	18
12/09/2010	06	3	2	16	41	16	13	28	21
12/09/2010	07	3	3	24	32	28	11	22	14
12/09/2010	08	3	2	15	32	16	34	18	10
12/09/2010	09	3	2	9	33	10	51	14	6
12/09/2010	10	3	2	5	29	7	64	14	7
12/09/2010	11	3	2	4	29	6	81	14	7
12/09/2010	12	3	2	7	38	8	78	20	10
12/09/2010	13	3	2	4	25	6	83	13	6
12/09/2010	14	3	2	5	22	8	83	10	5
12/09/2010	15	3	2	5	22	9	89	11	5
12/09/2010	16	3	3	7	22	13	94	11	6
12/09/2010	17	3	3	7	36	13	91	22	12
12/09/2010	18	3	3	6	28	11	88	16	9
12/09/2010	19	3	13	12	23	32	85	12	8
12/09/2010	20	3	16	13	25	38	78	13	8
12/09/2010	21	3	9	20	27	34	67	14	9
12/09/2010	22	3	2	26	35	28	48	20	13
12/09/2010	23	3	2	27	32	28	36	22	16
13/09/2010	00	3	2	32	30	33	29	21	14
13/09/2010	01	3	2	37	34	39	18	23	16
13/09/2010	02	3	2	30	36	31	19	24	17
13/09/2010	03	3	2	26	34	27	22	23	16
13/09/2010	04	3	2	18	25	19	31	17	12
13/09/2010	05	3	3	31	26	34	17	18	13
13/09/2010	06	3	14	58	32	79	2	21	15
13/09/2010	07	3	33	70	32	120	5	18	12
13/09/2010	08	3	38	72	57	130	12	18	10
13/09/2010	09	3	20	53	54	84	47	23	14
13/09/2010	10	3	21	36	48	67	64	18	10
13/09/2010	11	3	17	27	41	53	71	14	7
13/09/2010	12	3	12	21	42	40	82	16	9
13/09/2010	13	3	11	10	27	26	92	14	8
13/09/2010	14	3	16	12	29	36	92	12	7
13/09/2010	15	3	19	8	27	37	96	12	7
13/09/2010	16	3	18	9	28	37	96	12	6
13/09/2010	17	3	19	10	28	38	101	13	7
13/09/2010	18	3	19	12	29	40	94	14	8
13/09/2010	19	3	20	13	34	44	82	15	9
13/09/2010	20	3	20	12	26	43	81	12	7
13/09/2010	21	3	11	14	26	31	65	15	10
13/09/2010	22	3	2	22	34	25	58	24	17
13/09/2010	23	3	2	20	31	21	50	21	15
14/09/2010	00	3	2	14	36	15	46	24	17
14/09/2010	01	3	2	15	43	17	45	29	20
14/09/2010	02	3	2	17	31	18	45	22	17
14/09/2010	03	3	2	17	31	18	41	22	17
14/09/2010	04	3	2	16	27	18	40	19	14
14/09/2010	05	3	2	18	27	19	35	18	14
14/09/2010	06	3	2	33	28	34	25	19	14
14/09/2010	07	3	5	51	33	58	19	22	14
14/09/2010	08	3	7	39	67	49	32	25	15
14/09/2010	09	3	13	25	57	44	56	19	10
14/09/2010	10	3	19	17	53	46	68	18	10
14/09/2010	11	3	17	18	56	44	69	17	9
14/09/2010	12	3	13	9	57	29	83	18	7
14/09/2010	13	3	11	6	55	23	88	19	7
14/09/2010	14	3	4	9	48	16	93	18	6
14/09/2010	15	3	7	9		19	96		
14/09/2010	16	3	9	10		23	98		
14/09/2010	17	3	11	14		31	89		
14/09/2010	18	3	9	10		24	91		
14/09/2010	19	3	9	13		27	92		
14/09/2010	20	3	12	20		38	84		
14/09/2010	21	3	5	14		20	82		
14/09/2010	22	3	2	13		14	54		
14/09/2010	23	3	2	17		18	39		
15/09/2010	00	3	2	12		13	39		
15/09/2010	01	3	2	6		7	51		
15/09/2010	02	3	2	5		6	51		
15/09/2010	03	3	2	4		6	51		
15/09/2010	04	3	2	4		6	43		
15/09/2010	05	3	2	20		21	26		
15/09/2010	06	3	3	55		58	3		
15/09/2010	07	3	8	67		80	9		
15/09/2010	08	3	5	61		68	24		
15/09/2010	09	3	11	52		69	35		
15/09/2010	10	3	10	26		42	61		
15/09/2010	11	3	9	24		38	70		
15/09/2010	12	3	6	15		24	79		
15/09/2010	13	3	4	11		17	84		
15/09/2010	14	3	3	10		14	94		
15/09/2010	15	3	4	11		17	101		
15/09/2010	16	3	6	11		20	99		
15/09/2010	17	3	6	15		24	87		
15/09/2010	18	3	8	11		24	87		
15/09/2010	19	3	9	22		36	71		
15/09/2010	20	3	13	41		60	46		
15/09/2010	21	3	5	21		28	55		
15/09/2010	22	3	2	34		36	26		
15/09/2010	23	3	2	44		46	29		
16/09/2010	00	3	2	15		16	50		
