Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
30/06/2024	18	8	0,3	0	2,8	134	25,5	52	1005	145	0	3	0,1	1	5	16	7	115	0
30/06/2024	19	8	0,4	0,1	0,8	154	23,8	69	1006	52	0	3	0,1	1	9	15	10	91	0,1
30/06/2024	20	10	0,4	0,2	0,5	355	23,2	79	1007	14	0	3	0,1	1	9	19	10	88	0,1
30/06/2024	21	12	0,4	0,2	0,3	352	22,5	87	1007	0	0	3	0,1	1	5	21	7	90	0,2
30/06/2024	22	10	0,4	0,2	0,6	15	22,1	91	1008	0	0	3	0,1	1	4	18	5	90	0,1
30/06/2024	23	9	0,4	0,2	0,6	16	21,8	95	1008	0	0	3	0,1	1	3	17	4	96	0,1
01/07/2024	00	12	0,4	0,2	0,1	354	21,7	98	1008	0	0	3	0,1	1	3	20	4	90	0,2
01/07/2024	01	11	0,4	0,2	0,5	186	21,5	100	1009	0	0	3	0,1	1	3	20	4	98	0,2
01/07/2024	02	10	0,4	0,2	0,6	181	21,4	100	1009	0	0	3	0,2	1	2	16	3	102	0,2
01/07/2024	03	9	0,4	0,2	0,4	180	21,2	100	1008	0	0	3	0,2	1	1	17	2	92	0,2
01/07/2024	04	10	0,4	0,2	0,2	208	21,2	98	1008	0	0	3	0,3	1	1	18	3	85	0,2
01/07/2024	05	10	0,4	0,2	0,6	168	21,1	98	1008	0	0	3	0,3	1	4	20	6	81	0,2
01/07/2024	06	10	0,4	0,2	0,3	344	20,1	97	1009	2	0,1	3	0,3	1	8	23	10	72	0,2
01/07/2024	07	9	0,5	0,2	0,1	338	18	100	1010	29	0,3	3	0,3	1	12	19	14	62	0,2
01/07/2024	08	8	0,5	0,2	1,1	67	17,2	100	1011	6	0,1	3	0,3	2	16	19	18	59	0,3
01/07/2024	09	7	0,5	0,2	0,8	177	16,5	100	1012	81	0,2	3	0,2	1	9	14	11	79	0,3
01/07/2024	10	9	0,4	0,2	0,3	4	19,9	92	1013	523	0,1	3	0,2	2	7	25	9	73	0,2
01/07/2024	11	8	0,4	0,2	0,3	232	22	70	1012	643	0,1	3	0,2	1	4	24	5	98	0,2
01/07/2024	12	7	0,4	0,1	0,7	211	23,6	60	1012	776	0,1	3	0,2	2	4	20	6	112	0,1
01/07/2024	13	6	0,4	0,2	1,5	182	25,4	50	1012	966	0	3	0,3	1	3	15	4	126	0,2
01/07/2024	14	6	0,4	0,1	2,4	169	27,3	44	1011	927	0,1	3	0,3	1	3	13	4	130	0,1
01/07/2024	15	5	0,4	0,2	1,7	157	26,7	46	1011	551	0	3	0,3	1	4	11	6	126	0,1
01/07/2024	16	3	0,4	0,1	3,7	144	28	39	1011	679	0	3	0,3	1	3	8	5	121	0,1
01/07/2024	17	3	0,4	0,1	4	141	26,7	43	1010	490	0	3	0,2	1	3	7	4	122	0,1
01/07/2024	18	3	0,4	0,1	3,6	141	23,7	57	1011	169	0,1	3	0,3	1	2	7	4	123	0,1
01/07/2024	19	4	0,4	0,2	2,7	132	21,7	69	1012	22	0	3	0,2	1	2	7	4	121	0,1
01/07/2024	20	4	0,4	0,2	0,7	133	20,6	76	1013	3	0	3	0,2	1	2	9	3	108	0,2
01/07/2024	21	4	0,4	0,2	0,1	178	20	83	1013	0	0	3	0,2	1	3	10	4	97	0,2
01/07/2024	22	5	0,5	0,2	0,1	294	19,5	85	1014	0	0	3	0,1	1	6	11	8	79	0,2
01/07/2024	23	6	0,4	0,2	0,1	310	19	86	1014	0	0	3	0,2	1	10	13	10	68	0,2
02/07/2024	00	7	0,5	0,2	0,3	294	18,5	89	1014	0	0,1	3	0,2	1	11	18	12	56	0,3
02/07/2024	01	5	0,4	0,2	0,3	291	18	90	1014	0	0	3	0,2	1	9	11	10	59	0,3
02/07/2024	02	5	0,4	0,2	0,3	292	17,9	90	1013	0	0	3	0,2	1	4	9	5	69	0,2
02/07/2024	03	5	0,4	0,2	0,4	293	17,3	90	1013	0	0	3	0,1	1	4	9	6	60	0,2
02/07/2024	04	4	0,5	0,2	0,1	287	17,2	83	1013	0	0	3	0,2	2	5	8	7	69	0,2
02/07/2024	05	5	0,5	0,2	0,2	269	16,4	87	1013	1	0	3	0,2	1	7	10	8	52	0,2
02/07/2024	06	6	0,5	0,2	0,1	154	16,8	89	1013	14	0	3	0,1	1	9	11	9	47	0,3
02/07/2024	07	6	0,5	0,2	0,1	165	19,1	74	1013	145	0	3	0,2	2	10	15	12	58	0,2
02/07/2024	08	4	0,4	0,2	0,4	334	23,3	51	1013	247	0	3	0,2	2	7	12	10	56	0,2
02/07/2024	09	4	0,4	0,2	0,4	179	25,2	46	1013	643	0	3	0,2	2	5	10	8	78	0,1
02/07/2024	10	5	0,3	0,1	1,9	154	26,3	44	1012	803	0	3	0,2	1	6	14	7	79	0,1
02/07/2024	11	4	0,3	0,1	3,1	144	27,3	39	1011	896	0	3	0,3	1	5	11	7	79	0,1
02/07/2024	12	4	0,3	0,1	3,8	137	27,7	42	1011	986	0	3	0,3	1	4	11	5	88	0,1
02/07/2024	13	6	0,3	0,1	4,5	141	27,9	47	1010	990	0	3	0,2	1	3	13	5	111	0,1
02/07/2024	14	4	0,3	0,1	4,8	140	27,7	47	1010	934	0	3	0,3	1	2	9	4	95	0,1
02/07/2024	15	3	0,3	0,1	3,7	139	27,7	47	1009	829	0	3	0,1	1	2	9	3	81	0,1
02/07/2024	16	4	0,3	0	3	138	27,2	51	1008	673	0	3	0,1	1	2	10	3	81	0,1
02/07/2024	17	4	0,3	0	3,1	138	26,5	56	1008	486	0	3	0,1	1	2	10	4	95	0
02/07/2024	18	6	0,4	0,1	2,4	142	24,4	69	1009	170	0	3	0,1	1	2	11	3	101	0,1
02/07/2024	19	6	0,4	0,2	1,2	135	22,8	81	1009	25	0	3	0,1	1	2	14	3	100	0,1
02/07/2024	20	7	0,4	0,2	0,3	129	21,8	86	1009	4	0	3	0,1	1	3	14	4	99	0,1
02/07/2024	21	8	0,4	0,2	0,1	93	21,2	92	1010	0	0	3	0,1	1	5	16	6	90	0,2
02/07/2024	22	8	0,4	0,2	0,1	7	20,9	95	1010	0	0	3	0,1	1	9	16	10	85	0,2
02/07/2024	23	7	0,4	0,2	0,1	335	20,6	96	1010	0	0	3	0,1	1	5	14	7	88	0,2
03/07/2024	00	12	0,5	0,2	0,1	311	19,7	100	1010	0	0	3	0,1	1	9	24	10	56	0,2
03/07/2024	01	9	0,4	0,2	0,4	308	19,2	100	1010	0	0	3	0,1	1	8	23	9	51	0,2
03/07/2024	02	7	0,4	0,2	0,5	289	19,1	99	1009	0	0	3	0,1	1	5	13	5	56	0,2
03/07/2024	03	7	0,4	0,2	0,3	296	18,8	90	1008	0	0	3	0,1	1	5	12	6	54	0,2
03/07/2024	04	6	0,4	0,2	0,2	305	18,3	81	1008	0	0	3	0,1	1	6	10	7	54	0,2
03/07/2024	05	6	0,4	0,2	0,5	211	18,3	80	1008	1	0	3	0,1	1	7	12	8	55	0,2
03/07/2024	06	7			0,1	277	17,9	82	1009	16	0					15			
03/07/2024	07	9			0,5	293	20,3	66	1009	143	0					24			
03/07/2024	08	8	0,5	0,2	0,5	294	25,2	45	1009	244	0	3	0,1	3	11	20	16	71	0,2
03/07/2024	09	8	0,4	0,2	0,5	307	27	37	1009	641	0	3	0,1	2	7	18	9	94	0,1
03/07/2024	10	8	0,3	0,1	0,8	170	28,7	33	1008	775	0	3	0,1	1	5	16	6	114	0,1
03/07/2024	11	6	0,3	0,1	1,3	192	30,8	27	1007	930	0	3	0,1	1	3	13	5	121	0,1
03/07/2024	12	7	0,3	0,1	2,7	158	31,8	28	1006	917	0	3	0,1	1	5	17	7	123	0,1
03/07/2024	13	9	0,3	0	4,1	141	31,2	33	1005	927	0	3	0,1	1	5	19	7	116	0
03/07/2024	14	8	0,3	0	3,8	145	31,1	34	1005	894	0	3	0,1	1	4	17	6	117	0
03/07/2024	15	8	0,3	0	4	132	30,7	33	1004	851	0	3	0,1	1	5	18	6	123	0
03/07/2024	16	7	0,3	0	2,6	138	30,4	33	1004	696	0	3	0,1	1	4	13	6	127	0
03/07/2024	17	5	0,3	0	2,2	136	30	30	1004	509	0	3	0,1	1	5	12	7	125	0
03/07/2024	18	6	0,3	0	0,7	186	27,6	37	1004	170	0	3	0,1	2	16	14	18	107	0
03/07/2024	19	7	0,4	0,2	0,2	334	24,9	54	1006	20	0	3	0,1	1	14	16	16	96	0,1
03/07/2024	20	8	0,4	0,2	0,2	6	23,4	62	1006	3	0	3	0,1	2	17	17	19	78	0,1
03/07/2024	21	8	0,4	0,2	0,1	332	22,6	66	1007	0	0	3	0,1	1	18	18	20	64	0,2
03/07/2024	22	10	0,4	0,2	0,1	309	21,3	60	1008	0	0	3	0,1	1	24	31	25	48	0,1
03/07/2024	23	8	0,4	0,2	0,1	325	20,4	55	1008	0	0	3	0,1	1	14	18	15	66	0,2
04/07/2024	00	7	0,5	0,2	0,1	295	19,8	55	1008	0	0	3	0,1	1	10	14	10	73	0,2
04/07/2024	01	7	0,4	0,1	0,1	172	19,1	58	1008	0	0	3	0,1	1	7	14	8	73	0,1
04/07/2024	02	6	0,4	0,1	0,1	229	18,7	58	1007	0	0	3	0,1	1	6	12	7	73	0,1
04/07/2024	03	6	0,4	0,1	0,1	46	18,3	55	1007	0	0	3	0,1	1	6	13	7	74	0,1
04/07/2024	04	7	0,4	0,2	0,1	314	17,8	56	1008	0	0	3	0,1	1	6	14	8	68	0,1
04/07/2024	05	7	0,4	0,1	0,1	297	17,4	56	1008	1	0	3	0,1	1	11	13	12	56	0,1
04/07/2024	06	6	0,4	0,2	0,2	281	18,5	47	1008	16	0	3	0,1	1	14	14	16	67	0,1
04/07/2024	07	10	0,4	0,2	0,2	343	20,4	46	1009	142	0	3	0,1	5	24	44	31	45	0,1
04/07/2024	08	21	0,4	0,1	0,2	16	25	40	1009	250	0	3	0,1	11	32	88	48	41	0,1
04/07/2024	09	12	0,4	0,1	0,4	12	26,7	47	1009	633	0	5	0,1	4	22	33	29	66	0,1
04/07/2024	10	9	0,3	0,1	0,7	66	27,7	46	1010	797	0	3	0,1	2	10	23	14	79	0,1
04/07/2024	11	6	0,3	0,1	1,8	130	28,9	41	1010	897	0	3	0,1	2	6	16	9	92	0,1
04/07/2024	12	6	0,3	0,1	1,2	108	29,5	39	1009	986	0	3	0,1	3	9	20	13	88	0,1
04/07/2024	13	5	0,3	0	1,1	131	30,8	30	1009	996	0	3	0,1	2	6	14	8	103	0,1
04/07/2024	14	5	0,3	0	1,4	118	31,4	32	1007	942	0	3	0,1	1	6	14	8	107	0
04/07/2024	15	7	0,2	0	1,2	121	30,3	43	1007	826	0	3	0,1	1	7	17	10	97	
04/07/2024	16	9	0,2	0	0,8	339	29,3	51	1006	662	0	3	0,1	2	8	22	11	88	
04/07/2024	17	9	0,2	0	2,1	135	27,8	57	1006	472	0	3	0,2	2	9	18	11	96	
04/07/2024	18	6	0,3	0	1,9	140	25,6	61	1007	163	0	3	0,2	1	9	13	11	89	0
04/07/2024	19	5	0,3	0,1	0,9	155	23,9	64	1008	23	0	3	0,1	1	13	11	14	66	0,1
04/07/2024	20	5	0,3	0,1	0,4	157	22,7	72	1009	4	0	3	0,1	1	14	12	16	62	0,1
04/07/2024	21	5	0,4	0,1	0,3	161	22	79	1009	0	0	3	0,1	1	11	12	12	67	0,1
04/07/2024	22	5	0,3	0,1	0,2	348	21,7	85	1010	0	0	3	0,1	1	8	11	9	72	0,1
04/07/2024	23	5	0,4	0,1	0,2	354	21,2	94	1010	0	0	3	0,1	1	4	10	5	80	0,1
05/07/2024	00	5	0,4	0,2	0,1	347	20,8	95	1010	0	0	3	0,1	1	2	9	3	75	0,1
05/07/2024	01	7	0,4	0,2	0,1	300	19,9	99	1010	0	0	3	0,1	1	6	14	7	53	0,1
05/07/2024	02	8	0,4	0,1	0,1	276	19,4	100	1009	0	0	3	0,1	1	9	14	10	45	0,1
05/07/2024	03	8	0,4	0,1	0,1	295	19,6	100	1009	0	0	3	0,1	1	9	16	10	48	0,1
05/07/2024	04	8	0,4	0,1	0,1	296	19,3	98	1009	0	0	3	0,1	1	7	14	8	34	0,1
05/07/2024	05	9	0,4	0,2	0,1	301	18,7	98	1009	1	0	3	0,1	1	11	15	12	25	0,1
05/07/2024	06	12	0,4	0,1	0,1	310	18,6	97	1010	21	0	3	0,1	4	20	32	26	16	0,1
05/07/2024	07	14	0,4	0,1	0,4	308	20,1	84	1010	138	0	3	0,1	12	27	53	46	14	0,1
05/07/2024	08	15	0,4	0,1	0,3	45	23,6	71	1010	198	0	3	0,1	5	21	50	29	45	0,1
05/07/2024	09	10	0,4	0,1	0,6	139	24,8	63	1010	542	0	3	0,1	2	10	21	13	68	0,1
05/07/2024	10	9	0,4	0,1	0,6	131	26,5	55	1009	711	0	3	0,1	2	9	21	11	73	0,1
05/07/2024	11	10	0,3	0,1	1,1	174	27,9	51	1009	792	0	3	0,1	2	9	23	12	77	0,1
05/07/2024	12	9	0,3	0,1	2,9	144	28,7	50	1008	950	0	3	0,1	2	7	20	10	79	0,1
05/07/2024	13	7	0,3	0	3	141	29,1	47	1007	963	0	3	0,1	1	4	15	6	80	0,1
05/07/2024	14	6	0,3	0	3,3	135	29,4	44	1006	911	0	3	0,1	1	3	13	5	80	0
05/07/2024	15	6	0,3	0	2,9	137	29,3	41	1005	803	0	3	0,1	1	2	14	4	85	0
05/07/2024	16	5	0,3	0	2,7	135	28,8	43	1005	642	0	3	0,1	1	3	13	5	81	0
05/07/2024	17	6	0,3	0	2,6	132	27,6	50	1004	434	0	3	0,1	1	2	13	4	80	0
05/07/2024	18	5	0,3	0,1	2	132	25,6	49	1004	162	0	3	0,1	1	2	11	4	90	0,1
05/07/2024	19	5	0,4	0,1	1,5	133	24,2	49	1005	44	0	3	0,1	1	5	12	6	92	0,1
05/07/2024	20	7	0,4	0,1	0,9	145	22,9	61	1004	5	0	3	0,1	1	4	14	5	80	0,1
05/07/2024	21	8	0,4	0,1	0,3	147	22,2	71	1005	0	0	3	0,1	1	7	15	7	67	0,1
05/07/2024	22	7	0,4	0,1	0,1	148	21,7	79	1005	0	0	3	0,1	1	10	13	11	58	0,1
05/07/2024	23	9	0,4	0,1	0,1	144	21,2	89	1005	0	0	3	0,1	1	18	18	19	43	0,1
06/07/2024	00	8	0,4	0,2	0,3	154	20,9	95	1006	0	0	3	0,1	1	15	15	16	50	0,1
06/07/2024	01	9	0,4	0,2	0,1	339	20,8	94	1006	0	0	3	0,1	1	13	17	13	43	0,1
06/07/2024	02	9	0,4	0,1	0,1	305	20,2	92	1005	0	0	3	0,1	1	13	20	15	31	0,1
06/07/2024	03	9	0,4	0,2	0,1	281	19,1	89	1005	0	0	3	0,1	1	14	20	15	28	0,1
06/07/2024	04	9	0,4	0,2	0,3	250	19	93	1004	0	0	3	0,1	1	10	17	11	38	0,1
06/07/2024	05	9	0,4	0,2	0,3	300	18,2	91	1004	1	0	3	0,1	1	10	18	11	27	0,1
06/07/2024	06	9	0,4	0,1	1,5	293	18,3	88	1004	26	0	3	0,1	1	10	20	12	31	0,1
06/07/2024	07	8	0,4	0,1	1,3	306	20,6	74	1004	133	0	3	0,1	2	9	19	12	48	0,1
06/07/2024	08	8	0,4	0,1	0,7	265	24,2	61	1003	245	0	3	0,1	2	5	19	8	62	0,1
06/07/2024	09	6	0,4	0,1	1,6	173	25,7	57	1003	588	0	3	0,1	1	2	14	4	70	0,1
06/07/2024	10	9	0,3	0,1	2,1	152	27,7	54	1002	747	0	3	0,1	2	3	21	5	71	0,1
06/07/2024	11	10	0,3	0	2,9	139	28,7	53	1002	844	0	3	0,1	1	4	21	5	74	0,1
06/07/2024	12	8	0,3	0,1	3,8	135	28,3	53	1001	935	0	3	0,1	1	3	18	4	75	0,1
06/07/2024	13	8	0,3	0	3,8	132	28,1	54	1000	939	0	3	0,1	1	3	16	5	88	0,1
06/07/2024	14	7	0,3	0	3,2	140	29,1	50	1000	889	0	3	0,1	1	2	14	4	79	0,1
06/07/2024	15	6	0,3	0	2	163	28,9	49	999	778	0	3	0,1	1	4	14	5	79	0
06/07/2024	16	7	0,3	0	1,6	203	27,7	53	1000	617	0	3	0,1	1	3	24	6	78	0
06/07/2024	17	7	0,3	0	1,4	344	27,3	53	1001	473	0	3	0,1	2	4	20	7	79	0
06/07/2024	18	6	0,3	0,1	0,9	271	25,3	63	1002	171	0	3	0,1	1	4	15	6	78	0,1
06/07/2024	19	6	0,4	0,1	0,5	240	23,6	71	1004	28	0	3	0,1	1	5	14	7	68	0,1
06/07/2024	20	7	0,4	0,1	0,6	354	22,8	78	1004	3	0	3	0,1	1	7	13	9	62	0,1
06/07/2024	21	8	0,4	0,2	0,4	106	22,5	78	1005	0	0	3	0,1	1	6	14	8	66	0,1
06/07/2024	22	7	0,4	0,2	0,1	311	21	98	1006	0	0,3	3	0,1	1	7	15	9	63	0,1
06/07/2024	23	7	0,4	0,2	0,3	258	21,3	91	1007	0	0	3	0,1	1	7	13	8	56	0,2
07/07/2024	00	5	0,4	0,2	0,5	11	20,1	79	1007	0	0	3	0,1	1	3	9	5	70	0,2
07/07/2024	01	4	0,4	0,2	0,1	16	19,6	84	1007	0	0	3	0,1	1	2	7	4	68	0,1
07/07/2024	02	4	0,4	0,2	0,3	149	19,3	88	1007	0	0	3	0,1	1	3	7	4	60	0,1
07/07/2024	03	6	0,4	0,2	0,7	141	19,3	94	1007	0	0	3	0,1	1	5	10	6	52	0,2
07/07/2024	04	7	0,4	0,2	0,1	23	19,9	91	1006	0	0	3	0,1	1	6	13	6	50	0,1
07/07/2024	05	6	0,4	0,2	0,1	344	20,3	84	1007	1	0	3	0,1	1	6	12	7	47	0,2
07/07/2024	06	8	0,4	0,2	0,1	333	20,2	85	1007	24	0	3	0,1	1	8	13	10	38	0,2
07/07/2024	07	7	0,4	0,2	0,1	344	20,7	80	1007	69	0	3	0,1	1	6	13	7	44	0,1
07/07/2024	08	6	0,4	0,2	0,3	16	21,4	72	1008	81	0	3	0,1	1	6	12	7	42	0,1
07/07/2024	09	7	0,4	0,2	0,4	22	22,1	71	1008	235	0	3	0,1	2	7	15	10	46	0,1
07/07/2024	10	7	0,4	0,2	0,5	24	23,5	68	1008	270	0	3	0,1	2	4	16	7	59	0,1
07/07/2024	11	7	0,4	0,2	0,5	188	23,6	67	1008	230	0	3	0,1	1	4	16	5	63	0,1
07/07/2024	12	7	0,4	0,1	1,4	153	24,5	63	1008	432	0	3	0,1	1	2	16	4	65	0,1
07/07/2024	13	8	0,4	0,1	2,2	138	26,7	55	1008	696	0	3	0,1	1	2	16	4	68	0,1
07/07/2024	14	8	0,3	0,1	3,1	139	27,6	53	1007	806	0	3	0,1	1	2	15	3	69	0,1
07/07/2024	15	8	0,3	0,1	3,2	142	27,9	53	1006	753	0	3	0,1	1	1	16	2	69	0,1
07/07/2024	16	9	0,3	0,1	2,8	138	26,6	57	1006	487	0	3	0,1	1	1	17	2	71	0,1
07/07/2024	17	9	0,4	0,1	3,3	136	25,7	62	1007	362	0	3	0,1	1	2	17	4	65	0,1
07/07/2024	18	9	0,3	0,1	3,2	138	24,4	71	1007	172	0	3	0,1	1	1	19	3	70	0,1
07/07/2024	19	9	0,4	0,1	2,1	132	22,8	80	1007	46	0	3	0,1	1	1	18	2	70	0,1
07/07/2024	20	9	0,4	0,1	1,7	131	22,2	86	1008	6	0	3	0,1	1	1	20	2	69	0,1
07/07/2024	21	10	0,4	0,1	1,3	134	21,7	90	1009	0	0	3	0,1	1	1	19	2	69	0,1
07/07/2024	22	10	0,4	0,2	0,5	151	21,7	92	1010	0	0	3	0,1	1	2	19	3	73	0,2
07/07/2024	23	10	0,4	0,2	0,1	243	21,9	90	1010	0	0	3	0,1	1	7	19	8	65	0,1
08/07/2024	00	10	0,4	0,2	0,2	306	21,8	92	1010	0	0	3	0,1	1	4	19	4	70	0,1
08/07/2024	01	8	0,4	0,2	0,2	331	21,4	94	1009	0	0	3	0,1	1	2	15	2	68	0,2
08/07/2024	02	8	0,4	0,2	0,1	5	21	95	1009	0	0	3	0,1	1	1	15	2	58	0,2
08/07/2024	03	9	0,4	0,2	0,1	327	20,8	96	1009	0	0	3	0,1	1	2	18	4	56	0,2
08/07/2024	04	9	0,4	0,2	0,1	247	21	95	1009	0	0	3	0,1	1	2	19	4	57	0,2
08/07/2024	05	9	0,4	0,2	0,3	138	21	96	1009	0	0	3	0,1	1	3	19	5	60	0,1
08/07/2024	06	10	0,4	0,2	0,1	167	20,8	100	1009	30	0	3	0,1	1	10	18	12	63	0,1
08/07/2024	07	10	0,4	0,2	0,1	147	21,6	97	1009	37	0	3	0,1	1	12	24	13	57	0,2
08/07/2024	08	10	0,4	0,2	0,2	158	20,8	100	1010	32	0,5	3	0,1	1	7	20	9	77	0,1
08/07/2024	09	9	0,4	0,2	0,1	237	21	100	1010	125	0,1	3	0,1	1	5	18	7	76	0,2
08/07/2024	10	10	0,4	0,2	0,3	157	23,9	88	1010	550	0	3	0,1	1	3	20	5	75	0,1
08/07/2024	11	10	0,3	0,1	1,8	149	27,6	61	1009	822	0	3	0,1	2	3	20	5	70	0,1
08/07/2024	12	10	0,3	0,1	2,6	137	28,3	55	1009	941	0	3	0,1	1	2	20	4	73	0,1
08/07/2024	13	12	0,3	0,1	3,7	139	28,7	52	1009	961	0	3	0,1	6	14	20	22	68	0,1
08/07/2024	14	8	0,3	0	4,1	138	28,5	52	1008	904	0	3	0,1	1	1	18	2	71	0,1
08/07/2024	15	8	0,3	0	3,6	138	28	55	1007	799	0	3	0,2	1	1	17	2	75	0
08/07/2024	16	8	0,3	0	3,9	139	27,9	53	1007	643	0	3	0,2	1	1	18	3	77	0
08/07/2024	17	8	0,3	0	3,3	139	27,2	57	1007	456	0	3	0,2	1	1	16	3	78	0
08/07/2024	18	8	0,3	0,1	3,2	138	24,9	69	1008	159	0	3	0,2	1	2	17	3	77	0,1
08/07/2024	19	8	0,4	0,1	2,6	131	22,9	81	1008	34	0	3	0,2	1	3	16	4	70	0,1
08/07/2024	20	9	0,4	0,1	1,1	134	22	87	1009	4	0	3	0,2	1	3	19	3	65	0,1
08/07/2024	21	10	0,4	0,2	0,2	170	21,7	90	1010	0	0	3	0,3	1	6	20	7	59	0,1
08/07/2024	22	10	0,4	0,2	0,2	156	21,4	91	1010	0	0	3	0,3	1	8	19	9	54	0,2
08/07/2024	23	10	0,4	0,2	0,2	143	21,5	90	1010	0	0	3	0,3	1	10	19	11	49	0,1
09/07/2024	00	9	0,4	0,2	0,2	134	21,5	90	1011	0	0	3	0,3	1	5	18	6	58	0,2
09/07/2024	01	12	0,4	0,2	0,1	86	20,8	95	1010	0	0	3	0,1	1	5	21	7	52	0,2
09/07/2024	02	11	0,4	0,2	0,1	225	21,1	94	1009	0	0	3	0,1	1	7	22	9	44	0,2
09/07/2024	03	11	0,4	0,2	0,3	306	20,5	96	1009	0	0	3	0,1	1	7	22	9	37	0,2
09/07/2024	04	11	0,4	0,2	0,1	311	19,8	100	1009	0	0	3	0,1	1	8	25	9	32	0,2
09/07/2024	05										0								
09/07/2024	09																	71	
09/07/2024	10																	83	
09/07/2024	11																	77	
09/07/2024	12																	87	
09/07/2024	13																	98	
09/07/2024	14																	89	
09/07/2024	15																	66	
09/07/2024	16																	60	
09/07/2024	17																	75	
09/07/2024	18																	75	
09/07/2024	19																	61	
09/07/2024	20																	46	
09/07/2024	21																	56	
09/07/2024	22																	59	
09/07/2024	23																	58	
10/07/2024	00																	49	
10/07/2024	01																	47	
10/07/2024	02																	36	
10/07/2024	03																	37	
10/07/2024	04																	44	
10/07/2024	05																	24	
10/07/2024	06																	27	
10/07/2024	07																	62	
10/07/2024	08																	61	
10/07/2024	09																	76	
10/07/2024	10																	103	
10/07/2024	11																	100	
10/07/2024	12																	102	
10/07/2024	13																	96	
10/07/2024	14																	96	
10/07/2024	15																	74	
10/07/2024	16																	79	
10/07/2024	17																	82	
10/07/2024	18																	105	
10/07/2024	19																	85	
10/07/2024	20																	71	
10/07/2024	21																	64	
10/07/2024	22																	50	
10/07/2024	23																	53	
11/07/2024	00																	57	
11/07/2024	01																	52	
11/07/2024	02																	50	
11/07/2024	03																	50	
11/07/2024	04																	36	
11/07/2024	05																	30	
11/07/2024	06																	20	
11/07/2024	07																	32	
11/07/2024	08																	48	
11/07/2024	09																	76	
11/07/2024	10																	82	
11/07/2024	11																	92	
11/07/2024	12																	93	
11/07/2024	13																	87	
11/07/2024	14																	89	
11/07/2024	15																	72	
11/07/2024	16																	62	
11/07/2024	17																	57	
11/07/2024	18																	72	
11/07/2024	19																	59	
11/07/2024	20																	38	
11/07/2024	21																	40	
11/07/2024	22																	44	
11/07/2024	23																	46	
12/07/2024	00																	45	
12/07/2024	01																	44	
12/07/2024	02																	31	
12/07/2024	03																	30	
12/07/2024	04																	39	
12/07/2024	05																	55	
12/07/2024	06																	32	
12/07/2024	07																	21	
12/07/2024	08																	57	
12/07/2024	09																	69	
12/07/2024	10																	81	
12/07/2024	11																	81	
12/07/2024	12																	77	
12/07/2024	13																	80	
12/07/2024	14																	85	
12/07/2024	15																	60	
12/07/2024	16																	44	
12/07/2024	17																	57	
12/07/2024	18																	92	
12/07/2024	19																	70	
12/07/2024	20																	55	
12/07/2024	21																	45	
12/07/2024	22																	60	
12/07/2024	23																	57	
13/07/2024	00																	60	
13/07/2024	01																	50	
13/07/2024	02																	50	
13/07/2024	03																	62	
13/07/2024	04																	59	
13/07/2024	05																	50	
13/07/2024	06																	59	
13/07/2024	07																	58	
13/07/2024	08																	61	
13/07/2024	09																	39	
13/07/2024	10																	66	
13/07/2024	11																	84	
13/07/2024	12																	88	
13/07/2024	13																	87	
13/07/2024	14																	89	
13/07/2024	15																	77	
13/07/2024	16																	70	
13/07/2024	17																	72	
13/07/2024	18																	76	
13/07/2024	19																	59	
13/07/2024	20																	56	
13/07/2024	21																	46	
13/07/2024	22																	45	
13/07/2024	23																	52	
14/07/2024	00																	58	
14/07/2024	01																	59	
14/07/2024	02																	61	
14/07/2024	03																	58	
14/07/2024	04																	51	
14/07/2024	05																	39	
14/07/2024	06																	43	
14/07/2024	07																	58	
14/07/2024	08																	72	
14/07/2024	09																	77	
14/07/2024	10																	79	
14/07/2024	11																	88	
14/07/2024	12																	86	
14/07/2024	13																	81	
14/07/2024	14																	80	
14/07/2024	15																	59	
14/07/2024	16																	64	
14/07/2024	17																	51	
14/07/2024	18																	94	
14/07/2024	19																	62	
14/07/2024	20																	44	
14/07/2024	21																	39	
14/07/2024	22																	36	
14/07/2024	23																	45	
15/07/2024	00																	46	
15/07/2024	01																	44	
15/07/2024	02																	30	
15/07/2024	03																	32	
15/07/2024	04																	31	
15/07/2024	05																	44	
15/07/2024	06																	24	
15/07/2024	07																	29	
15/07/2024	09																	73	
15/07/2024	10																	96	
15/07/2024	11																	99	
15/07/2024	12																	100	
15/07/2024	13																	98	
15/07/2024	14																	90	
15/07/2024	15																	65	
15/07/2024	19																	107	
15/07/2024	20																	66	
15/07/2024	21																	67	
15/07/2024	22																	63	
15/07/2024	23																	59	
16/07/2024	00																	58	
16/07/2024	01																	53	
16/07/2024	02																	41	
16/07/2024	03																	48	
16/07/2024	04																	25	
16/07/2024	05																	24	
16/07/2024	06																	40	
16/07/2024	07																	51	
16/07/2024	08																	68	
16/07/2024	09																	83	
16/07/2024	10																	80	
16/07/2024	11																	86	
16/07/2024	12																	90	
16/07/2024	13																	87	
16/07/2024	14																	84	
16/07/2024	15																	64	
16/07/2024	16																	66	
16/07/2024	17																	67	
