Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/06/2020	11	1	0,1	2	1	4	4	82	4,1	287	27	27	994	982	0	3
05/06/2020	12	1	0,1	2	2	3	6	88	3,2	297	28,7	24	993	1012	0	3
05/06/2020	13	1	0,1	2	3	4	7	89	2,2	325	30,6	22	992	990	0	3
05/06/2020	14	1	0,2			3		86	1,9	15	32,5	20	991	915	0	3
05/06/2020	15	2	0,1			12		93	4,7	65	30	32	991	764	0	3
05/06/2020	16	3	0,1			13		84	4,3	79	28	38	991	599	0	3
05/06/2020	17	3	0,1			12		84	2,9	76	27,1	39	991	242	0	3
05/06/2020	18	3	0,1			12		86	2,3	55	26,7	40	992	195	0	3
05/06/2020	19	4	0,1			13		77	1,7	53	24,9	52	993	20	0	3
05/06/2020	20	5	0,1			20		68	1,1	63	22,6	61	994	0	0	3
05/06/2020	21	5	0,1	2	14	18	16	52	0,9	164	21	67	995	0	0	3
05/06/2020	22	5	0,1	1	13	14	15	33	0,9	246	18,8	76	995	0	0	3
05/06/2020	23	5	0,1	1	15	8	17	23	0,8	260	17,4	81	995	0	0	3
06/06/2020	00	5	0,1	1	11	7	13	25	0,9	236	17,2	80	995	0	0	3
06/06/2020	01	5	0,1	1	9	7	11	23	0,9	233	16,6	81	995	0	0	3
06/06/2020	02	5	0,1	1	9	7	11	24	0,9	239	16,3	80	995	0	0	3
06/06/2020	03	4	0,1	1	6	6	8	24	1,1	252	15,6	82	994	0	0	3
06/06/2020	04	3	0,1	1	9	5	10	17	1	258	14,7	85	994	0	0	3
06/06/2020	05	3	0,2	1	9	5	10	18	1,1	252	14,5	85	994	0	0	3
06/06/2020	06	4	0,2	2	14	6	17	10	0,8	268	15	84	994	0	0	3
06/06/2020	07	5	0,2	3	13	14	16	23	0,9	269	20,2	66	994	0	0	3
06/06/2020	08	3	0,1	1	3	10	5	56	1,2	297	25,9	36	994	357	0,1	3
06/06/2020	09	3	0,1	2	5	10	7	68	3,5	271	28,4	30	993	747	0	3
06/06/2020	10	3	0,1	2	6	9	9	78	2,4	270	30,7	28	992	851	0	3
06/06/2020	11	3	0,1	3	6	10	10	94	2	221	32,7	22	991	975	0	3
06/06/2020	12	3	0,1	4	11	10	16	95	2,6	199	33,5	22	990	1011	0	3
06/06/2020	13	3	0,1	3	8	10	12	98	2,9	206	34	22	989	992	0	3
06/06/2020	14	5	0,1			15		84	4,4	81	32,3	36	988	903	0	3
06/06/2020	15	5	0,1			15		101	3,9	80	32	34	988	755	0	3
06/06/2020	16	4	0,1			16		103	4,3	86	32	28	987	606	0	3
06/06/2020	17	5	0,1			15		104	3,4	71	30,9	31	987	202	0	3
06/06/2020	18	6	0,1			17		83	2,8	55	29,9	35	987	166	0	3
06/06/2020	19	8	0,1			20		76	1,7	62	27,4	45	987	8	0	3
06/06/2020	20	10	0,1			26		66	1	77	25,6	55	987	0	0	3
06/06/2020	21	13	0,1			35		55	0,9	128	24,2	62	988	0	0	3
06/06/2020	22	12	0,1	2	19	28	22	29	0,9	264	22	71	989	0	0	3
06/06/2020	23	11	0,1	2	16	26	18	27	0,8	241	22,1	70	989	0	0	3
07/06/2020	00	11	0,1	1	13	30	15	27	0,9	154	22,4	69	988	0	0	3
07/06/2020	01	11	0,1	1	15	28	17	22	0,9	123	21,4	72	988	0	0	3
07/06/2020	02	11	0,1	1	14	20	16	17	0,8	225	20	79	988	0	0	3
07/06/2020	03	14	0,1	1	13	20	15	21	1	95	20,2	83	989	0	0	3
07/06/2020	04	14	0,1	1	15	20	17	17	0,9	200	19	89	989	0	0	3
07/06/2020	05	12	0,1	1	12	19	14	15	1	234	18,4	89	990	0	0	3
07/06/2020	06	13	0,1	1	12	20	14	16	0,9	229	19,9	87	990	1	0	3
07/06/2020	07	15	0,1	1	13	23	15	26	1	65	21,4	87	991	1	0,2	3
07/06/2020	08	16	0,1	1	10	29	12	33	1	83	22,7	83	991	154	0	3
07/06/2020	09	9	0,1	1	5	19	7	50	0,9	190	24,7	59	991	332	0	3
07/06/2020	10	4	0,1	2	2	10	4	65	1,2	209	28	38	990	880	0	3
07/06/2020	11	2	0,1	2	2	7	6	72	3,3	231	29,4	31	990	742	0	3
07/06/2020	12	2	0,1	2	4	7	8	71	5,3	242	30,7	29	989	1020	0	3
07/06/2020	13	2	0,1	3	6	7	10	70	5,9	242	31,4	27	988	982	0	3
07/06/2020	14	1	0,1	3	6	6	10	70	5,5	238	31,9	26	988	966	0	3
07/06/2020	15	3	0,1	3	5	13	9	64	7,1	63	26,5	51	989	589	0	3
07/06/2020	16	4	0,1	2	3	9	6	59	6,6	66	24,4	60	990	312	0	3
07/06/2020	17	6	0,1	2	2	12	5	59	3,8	74	24,6	59	991	219	0	3
07/06/2020	18	8	0,1	2	3	15	6	60	4,6	63	23,2	63	991	10	0	3
07/06/2020	19	8	0,1	2	3	15	6	55	4,8	56	22,2	67	993	0	0	3
07/06/2020	20	4	0,1	1	4	8	6	50	2,7	59	21,6	61	993	0	0	3
07/06/2020	21	1	0,1	1	2	3	4	51	1,3	101	21,6	55	994	0	0	3
07/06/2020	22	2	0,1	1	1	5	3	42	1,3	208	19,2	75	995	0	1,8	3
07/06/2020	23	2	0,1	1	1	4	2	31	1,1	109	17,5	89	996	0	0	3
08/06/2020	00	2	0,1	1	1	3	3	28	1	123	17,5	89	996	0	0,3	3
08/06/2020	01	3	0,1	1	1	4	3	25	1,2	134	17	90	996	0	1,3	3
08/06/2020	02	2	0,1	1	1	2	2	26	0,9	164	16,9	89	995	0	0,2	3
08/06/2020	03	2	0,1	1	3	3	5	18	0,8	225	17	91	995	0	0	3
08/06/2020	04	2	0,1	1	7	3	8	14	0,9	186	16,9	93	995	0	0	3
08/06/2020	05	2	0,1	1	4	3	5	22	0,9	143	17,3	86	996	0	0	3
08/06/2020	06	3	0,1	1	17	4	19	10	0,9	206	17,6	90	996	0	0	3
08/06/2020	07	4	0,1	1	13	5	14	10	0,9	277	17,8	91	996	0	0	3
08/06/2020	08	3	0,1	1	8	4	9	16	0,9	281	17,6	89	997	0	2,6	3
08/06/2020	09	3	0,1	1	5	4	7	25	1	192	16,5	93	997	0	1,1	3
08/06/2020	10	2	0,1	1	5	2	6	29	1	134	16,6	91	998	39	0,1	3
08/06/2020	11	2	0,1	1	5	2	6	30	1	187	16,8	89	998	0	1,3	3
08/06/2020	12	2	0,1	1	4	2	5	30	1,3	293	18	80	998	454	0	3
08/06/2020	13	1	0,1	1	1	2	2	45	1,1	280	21,5	61	997	648	0	3
08/06/2020	14	1	0,1	2	1	3	3	56	1	208	22,9	53	997	707	0	3
08/06/2020	15	1	0,1	2	2	4	5	71	2	102	24,5	44	996	701	0	3
08/06/2020	16	3	0,1	2	9	8	12	67	3,5	93	22,8	59	996	404	0	3
08/06/2020	17	2	0,1	2	8	6	11	66	3,2	100	22,2	62	996	241	0	3
08/06/2020	18	2	0,1	2	10	7	12	64	2	82	21,5	63	996	124	0	3
08/06/2020	19	3	0,1	2	12	7	15	53	1,6	96	20	70	997	3	0	3
08/06/2020	20	3	0,1	1	12	8	14	44	0,9	110	19,3	75	998	0	0	3
08/06/2020	21	3	0,1	1	12	6	14	40	1,1	132	18,9	77	999	0	0	3
08/06/2020	22	4	0,1	1	15	5	17	28	0,9	296	18	83	999	0	0	3
08/06/2020	23	4	0,1	1	16	5	18	18	1	256	16,9	89	1000	0	0	3
09/06/2020	00	4	0,1	1	15	6	17	13	1	252	16,4	91	1000	0	0	3
09/06/2020	01	4	0,1	1	12	6	13	9	1	226	15,6	93	1000	0	0	3
09/06/2020	02	4	0,1	1	8	6	9	13	0,9	135	15,7	92	1000	0	0	3
09/06/2020	03	4	0,1	1	7	5	9	7	0,9	234	14,3	94	1000	0	0	3
09/06/2020	04	3	0,1	1	10	5	11	5	0,9	251	13,5	93	1000	0	0	3
09/06/2020	05	3	0,1	3	17	4	20	14	0,9	238	13,4	86	1000	0	0	3
09/06/2020	06	3	0,1	1	15	4	16	25	1,1	261	13,9	79	1000	0	0	3
09/06/2020	07	2	0,1	1	7	5	8	46	1,9	297	16,8	61	1001	0	0	3
09/06/2020	08	1	0,1	1	1	3	2	63	1,8	300	19,4	46	1001	320	0	3
09/06/2020	09	1	0,1	1	1	3	2	72	1,2	244	21,9	36	1000	724	0	3
09/06/2020	10	1	0,1	1	1	3	2	76	1,3	177	23,6	34	1000	889	0	3
09/06/2020	11	1	0,1	2	1	3	4	80	1,3	243	25,4	33	999	980	0	3
09/06/2020	12	1	0,1	2	1	3	5	92	1,7	160	26,9	29	998	1037	0	3
09/06/2020	13	3	0,1	2	9	12	13	90	4,4	103	25,6	42	998	535	0	3
09/06/2020	14	3	0,1	2	10	9	13	87	5,8	100	23,4	51	998	504	0	3
09/06/2020	15	3	0,1	2	9	8	12	82	4,5	91	24,1	52	998	782	0	3
09/06/2020	16	3	0,1	2	8	8	11	80	3,4	81	24,4	51	998	602	0	3
09/06/2020	17	2	0,1	2	6	6	9	81	3,1	61	23,9	53	998	246	0	3
09/06/2020	18	2	0,1	2	6	6	9	76	2,4	65	23,6	54	998	217	0,1	3
09/06/2020	19	3	0,1	3	10	7	15	70	1,8	61	21,9	61	999	11	0	3
09/06/2020	20	3	0,1	3	10	8	14	59	1	59	21,1	66	999	0	0	3
09/06/2020	21	4	0,1	3	11	10	15	50	0,9	21	20,1	70	1000	0	0	3
09/06/2020	22	4	0,1	2	15	7	19	30	0,9	230	18	82	1001	0	0	3
09/06/2020	23	4	0,1	2	13	6	17	23	0,9	245	16,8	86	1001	0	0	3
10/06/2020	00	4	0,1	2	13	6	16	19	1,1	237	16	88	1001	0	0	3
10/06/2020	01	3	0,1	2	11	4	14	23	1	232	15,5	87	1001	0	0	3
10/06/2020	02	3	0,1	2	8	4	11	27	1,1	235	15,3	85	1001	0	0	3
10/06/2020	03	3	0,1	2	8	4	11	20	1	246	14,1	90	1001	0	0	3
10/06/2020	04	3	0,1	2	8	4	11	21	1,1	226	14,1	88	1001	0	0	3
10/06/2020	05	3	0,1	2	18	5	20	17	0,8	240	13,7	88	1001	0	0	3
10/06/2020	06	3	0,1	3	26	5	30	20	1	228	14,6	81	1001	0	0	3
10/06/2020	07	3	0,1	2	10	8	13	37	1,2	286	17,4	64	1001	22	0	3
10/06/2020	08	3	0,1	2	6	8	9	47	1,4	309	19,5	52	1001	188	0	3
10/06/2020	09	2	0,1	2	5	7	8	57	1,1	248	21,8	47	1000	468	0	3
10/06/2020	10	2	0,1	3	3	5	7	65	1,5	130	23,5	49	999	903	0	3
10/06/2020	11	2	0,1	3	4	6	8	74	1,6	138	25,5	42	999	990	0	3
10/06/2020	12	2	0,1	3	6	6	10	81	1,4	85	27	38	998	977	0	3
10/06/2020	13	3	0,1			10		87	3,5	91	26,9	42	997	662	0	3
10/06/2020	14	4	0,1			10		89	5,2	108	26,5	46	996	904	0	3
10/06/2020	15	3	0,1			12		83	4,7	84	26,1	49	996	737	0	3
10/06/2020	16	3	0,1			10		75	4,3	93	24,7	53	996	454	0	3
10/06/2020	17	4	0,1			10		69	3,5	73	23,7	57	996	210	0	3
10/06/2020	18	4	0,1			10		67	2,2	72	23,5	61	996	188	0	3
10/06/2020	19	4	0,1			11		62	2	56	22,2	67	996	20	0	3
10/06/2020	20	5	0,1			13		55	1,4	55	21	74	997	0	0	3
10/06/2020	21	6	0,1			9		49	1,1	93	20,3	79	997	0	0	3
10/06/2020	22	5	0,1	2	11	8	15	33	1	204	19,2	84	997	0	0	3
10/06/2020	23	5	0,1	2	11	7	14	21	0,9	248	18,3	89	997	0	0	3
11/06/2020	00	5	0,1	2	11	7	14	18	1	235	17,8	90	997	0	0	3
11/06/2020	01	5	0,1	2	11	8	15	20	1	238	17,8	89	996	0	0	3
11/06/2020	02	5	0,1	2	10	7	13	22	1	232	17,1	89	996	0	0	3
11/06/2020	03	4	0,1	2	8	6	11	23	1,1	261	16,1	90	995	0	0	3
11/06/2020	04	5	0,1	2	11	7	14	17	1	247	15,5	91	994	0	0	3
11/06/2020	05	5	0,1	3	19	7	24	10	1	248	15,2	92	994	0	0	3
11/06/2020	06	6	0,1	4	31	9	37	17	1	228	16,2	87	994	0	0	3
11/06/2020	07	6	0,1	2	14	12	17	30	1	286	18,3	77	993	0	0	3
11/06/2020	08	6	0,1	2	9	27	12	40	0,9	327	22	63	993	312	0	3
11/06/2020	09	4	0,1	3	6	16	10	65	2,1	223	26	42	992	705	0	3
11/06/2020	10	4	0,1	3	9	19	13	89	4,7	238	27,6	31	990	809	0	3
11/06/2020	11	5	0,1	3	8	19	13	99	5,4	244	28,7	30	989	732	0	3
11/06/2020	12	6	0,1	3	9	28	14	105	6,9	239	29,9	26	988	900	0	3
11/06/2020	13	4	0,1	4	9	17	14	110	6,4	246	30,7	23	987	706	0	3
11/06/2020	14	4	0,1	4	11	20	17	108	5	233	32,4	21	986	851	0	3
11/06/2020	15	4	0,1	4	12	19	17	98	6,3	234	32,5	21	985	740	0	3
11/06/2020	16	3	0,1	4	11	19	16	96	6,4	246	32,6	20	984	625	0,1	3
11/06/2020	17	3	0,1	3	11	18	15	88	6,6	257	32,3	21	983	249	0	3
11/06/2020	18	3	0,1	3	9	18	13	81	7,2	259	31,6	21	983	277	0	3
11/06/2020	19	3	0,1	3	8	19	12	77	4,8	254	30,1	23	984	33	0	3
11/06/2020	20	3	0,1	3	9	22	13	66	1,9	252	28,1	28	984	0	0	3
11/06/2020	21	3	0,1	2	7	22	10	60	1,5	249	26,7	31	985	0	0	3
11/06/2020	22	3	0,1	2	4	20	8	61	4	243	26,3	32	986	0	0	3
11/06/2020	23	3	0,1	2	2	19	5	58	2,9	236	25,2	33	986	0	0	3
12/06/2020	00	3	0,1	2	3	19	6	56	2,3	242	23,9	36	987	0	0	3
12/06/2020	01	2	0,1	2	1	10	4	56	3	252	23,1	39	987	0	0	3
12/06/2020	02	1	0,1	2	1	9	3	48	1,8	255	22,3	44	987	0	0	3
12/06/2020	03	2	0,1	1	1	9	3	46	3,6	237	22,1	47	987	0	0	3
12/06/2020	04	2	0,1	1	2	8	5	41	1,7	263	20,4	52	987	0	0	3
12/06/2020	05	2	0,1	1	6	10	8	44	1,1	248	19,5	50	988	0	0	3
12/06/2020	06	2	0,1	1	4	8	6	54	3,3	246	20,5	43	989	0	0	3
12/06/2020	07	2	0,1			6		55		276	20,5	42	989	0	0	3
12/06/2020	08	2	0,1			7		61		260	21,1	38	989	341	0,1	3
12/06/2020	09	2	0,1	2	1	8	4	66	7,3	263	22,3	35	989	765	0	3
12/06/2020	10	2	0,1	2	2	8	5	77	7,6	262	23,5	29	989	908	0	3
12/06/2020	11	2	0,1	2	2	7	5	83	6,8	252	24,8	27	989	993	0	3
12/06/2020	12	2	0,1	2	4	9	7	86	6,9	251	25,8	25	989	1023	0	3
12/06/2020	13	2	0,1	2	3	8	7	81	6,7	261	26,3	25	989	998	0	3
12/06/2020	14	2	0,1	2	5	11	8	80	6	250	27,5	24	988	928	0	3
12/06/2020	15	3	0,1	2	5	11	8	85	6,8	259	27,7	23	988	791	0	3
12/06/2020	16	2	0,1	3	5	10	9	87	6,3	263	27,9	22	988	637	0	3
12/06/2020	17	3	0,1	3	5	10	9	86	6,9	263	27,8	22	988	253	0	3
12/06/2020	18	3	0,1	2	5	10	8	81	5,9	261	27,4	23	988	219	0	3
12/06/2020	19	2	0,1	3	4	8	8	80	4,7	254	26,2	25	989	30	0,2	3
12/06/2020	20	3	0,1	3	4	11	9	71	2,9	253	24,1	28	990	0	0	3
12/06/2020	21	3	0,1	3	6	12	10	60	1,3	251	21,7	34	991	0	0	3
12/06/2020	22	3	0,1	3	4	11	8	57	2,4	258	20,7	36	992	0	0	3
12/06/2020	23	3	0,1	3	3	11	7	53	1,3	232	19,7	40	993	0	0	3
13/06/2020	00	3	0,1	2	3	10	7	41	1,1	231	17,7	50	993	0	0	3
13/06/2020	01	3	0,1	2	3	10	6	40	1,1	255	17	52	993	0	0	3
13/06/2020	02	3	0,1	2	2	10	6	44	1,7	246	17,4	49	994	0	0	3
13/06/2020	03	3	0,1	2	3	9	7	45	1,6	235	17,4	50	994	0	0	3
13/06/2020	04	2	0,1	2	3	6	7	47	1,5	233	16,8	53	995	0	0	3
13/06/2020	05	2	0,1	2	2	6	5	56	2,7	225	17,6	50	995	0	0	3
13/06/2020	06	2	0,1	2	2	6	6	52	2,7	259	18	53	996	0	0	3
13/06/2020	07	3	0,1	2	2	6	5	53	2,4	272	19,3	50	996	0	0	3
13/06/2020	08	2	0,1	2	1	6	5	56	3	252	21,2	44	997	327	0	3
13/06/2020	09	2	0,1	3	1	5	5	63	4	277	22,8	37	997	753	0	3
13/06/2020	10	2	0,1	3	2	4	6	70	5,2	272	24,6	32	997	895	0	3
13/06/2020	11	2	0,1	3	2	4	7	78	5,5	281	26	28	997	984	0	3
13/06/2020	12	2	0,1	3	3	4	8	82	3,6	272	27,3	27	996	1016	0	3
13/06/2020	13	1	0,1	4	4	4	10	85	3,1	268	28,7	24	996	997	0	3
13/06/2020	14	1	0,1	4	5	3	11	93	2,8	279	29,8	22	995	928	0	3
13/06/2020	15	1	0,1	4	6	2	12	95	3,2	254	30,7	20	994	797	0	3
13/06/2020	16	1	0,1	4	7	3	13	95	4,2	251	30,9	20	994	637	0	3
13/06/2020	17	1	0,1	4	7	3	13	96	4,4	252	30,6	20	994	251	0	3
13/06/2020	18	1	0,1	4	7	3	13	97	4,6	267	30,2	20	994	224	0	3
13/06/2020	19	1	0,1	4	6	4	12	94	3,6	264	29,1	21	995	32	0	3
13/06/2020	20	3	0,1	3	9	12	14	78	1,3	279	26,6	29	996	0	0	3
13/06/2020	21	6	0,1	3	14	20	19	57	0,9	7	23,9	47	998	0	0	3
13/06/2020	22	6	0,1	3	12	15	17	53	0,8	237	22,5	51	999	0	0	3
13/06/2020	23	5	0,1	3	10	15	15	46	0,9	246	20,8	55	999	0	0	3
14/06/2020	00	3	0,1	3	10	11	14	41	0,9	254	19,4	54	1000	0	0	3
14/06/2020	01	4	0,1	2	8	11	11	26	1,1	266	16,6	69	1000	0	0	3
14/06/2020	02	3	0,1	2	5	9	9	33	0,9	247	16,6	64	1000	0	0	3
14/06/2020	03	3	0,1	2	6	8	9	33	0,7	235	16,2	63	1000	0	0	3
14/06/2020	04	3	0,1	2	9	8	12	32	0,7	242	16,1	61	1000	0	0	3
14/06/2020	05	2	0,1	2	4	7	8	40	0,8	253	16,6	56	1000	0	0	3
14/06/2020	06	2	0,1	2	6	11	10	41	0,9	261	17,9	53	1001	2	0	3
14/06/2020	07	2	0,1	2	4	10	8	46	0,7	226	20,2	46	1001	51	0	3
14/06/2020	08	2	0,1	2	4	8	7	54	0,9	255	22	40	1001	129	0	3
14/06/2020	09	2	0,1	3	3	9	7	61	1	247	23,8	35	1001	267	0	3
14/06/2020	10	2	0,1	3	2	7	7	77	0,8	100	27,4	28	1001	732	0	3
14/06/2020	11	2	0,1	3	3	10	8	84	1,9	74	29,4	26	1001	967	0	3
14/06/2020	12	3	0,1	4	8	12	13	91	3,3	87	29,4	28	1000	1007	0	3
14/06/2020	13	5	0,1	4	14	15	20	85	3,7	79	29,7	33	999	990	0	3
14/06/2020	14	5	0,1	4	15	13	21	82	4	74	29,7	35	998	894	0	3
14/06/2020	15	4	0,1	4	9	11	15	83	4,4	90	29,2	34	998	776	0	3
14/06/2020	16	5	0,1	4	7	13	13	80	4,2	91	28,5	38	998	602	0	3
14/06/2020	17	5	0,1	4	7	13	13	79	3,1	86	28,9	35	998	245	0	3
14/06/2020	18	5	0,1	4	8	14	14	75	2,3	80	28,9	37	998	203	0	3
14/06/2020	19	6	0,1	4	12	16	17	67	2	59	27,6	42	998	25	0	3
14/06/2020	20	7	0,1	3	13	21	18	61	1,3	69	24,6	52	1000	0	0	3
14/06/2020	21	8	0,1	3	17	21	21	52	0,9	129	23,1	59	1000	0	0	3
14/06/2020	22	8	0,1	3	17	21	21	35	0,8	233	20,7	69	1001	0	0	3
14/06/2020	23	8	0,1	3	15	17	19	29	0,7	227	19,4	75	1002	0	0	3
15/06/2020	00	8	0,1	3	18	12	22	28	0,8	223	19	77	1002	0	0	3
15/06/2020	01	7	0,1	2	12	10	15	23	1	256	17,4	81	1002	0	0	3
15/06/2020	02	6	0,1	2	8	9	12	24	0,7	237	17,2	79	1002	0	0	3
15/06/2020	03	6	0,1	2	8	9	12	17	0,7	260	15,9	85	1002	0	0	3
15/06/2020	04	6	0,1	2	9	8	12	25	0,8	236	16,5	78	1002	0	0	3
15/06/2020	05	7	0,1	2	20	10	23	13	0,7	268	15	84	1002	0	0	3
15/06/2020	06	7	0,1	6	25	11	33	13	0,7	266	15,9	79	1003	0	0	3
15/06/2020	07	7	0,1	4	18	28	24	30	0,6	288	19,8	59	1003	0	0	3
15/06/2020	08	5	0,1	2	10	23	14	50	0,7	18	24,4	39	1003	308	0	3
15/06/2020	09	4	0,1	3	5	13	9	69	1	75	27,9	30	1003	737	0	3
15/06/2020	10	5	0,1	3	8	25	12	77	2,2	70	29,1	31	1002	878	0	3
15/06/2020	11	5	0,1	19	39	23	68	79	3,1	76	30,1	31	1002	953	0	3
15/06/2020	12	6	0,1	15	32	22	55	80	4,1	79	29,7	35	1001	985	0	3
15/06/2020	13	6	0,1	14	23	18	44	75	4,6	84	29,4	38	1001	967	0	3
15/06/2020	14	5	0,1	4	10	16	16	78	5,5	91	28,5	39	1000	894	0	3
15/06/2020	15	5	0,1	4	9	13	15	74	5,2	79	28,2	41	1000	772	0	3
15/06/2020	16	6	0,1	4	7	14	13	70	4,3	76	27,5	47	1000	597	0	3
15/06/2020	17	7	0,1	4	7	20	13	65	3,2	74	27	51	1000	241	0	3
15/06/2020	18	7	0,1	4	7	15	12	66	2,4	90	26,2	54	1000	201	0	3
15/06/2020	19	7	0,1	3	10	16	15	60	1,9	107	25,1	60	1001	26	0	3
15/06/2020	20	9	0,1	3	11	21	16	52	1,2	95	23,3	69	1001	0	0	3
15/06/2020	21	9	0,1	3	12	20	17	42	0,7	141	21,9	76	1002	0	0	3
15/06/2020	22	9	0,1	3	13	13	17	28	0,6	228	20,2	81	1002	0	0	3
15/06/2020	23	8	0,1	3	11	12	15	19	0,9	242	18,8	86	1002	0	0	3
16/06/2020	00	8	0,1	2	8	11	12	23	0,8	251	18,6	84	1001	0	0	3
16/06/2020	01	7	0,1	2	6	10	10	29	0,9	244	18,9	79	1001	0	0	3
16/06/2020	02	7	0,1	2	6	10	10	30	0,6	227	18,9	78	1001	0	0	3
16/06/2020	03	7	0,1	2	6	10	9	32	0,7	219	19	76	1000	0	0	3
16/06/2020	04	7	0,1	2	7	10	10	30	0,7	232	18,7	76	1000	0	0	3
16/06/2020	05	8	0,1	2	20	12	24	22	0,6	186	18,6	77	1000	0	0	3
16/06/2020	06														0	
16/06/2020	07										18,7	69				
16/06/2020	08										21,2	63				
16/06/2020	09										23,3	49				
16/06/2020	10										24,1	43				
16/06/2020	11										24,5	44				
16/06/2020	12										25,4	42				
16/06/2020	13										25	45				
16/06/2020	14										24,8	47				
16/06/2020	15							87			22,9	54				
16/06/2020	16							94			21	58				
16/06/2020	17							95			20,3	58				
16/06/2020	18							78			19,1	58				
16/06/2020	19							75			18,7	61				
16/06/2020	20							61			18,1	66				
16/06/2020	21							59			18,1	66				
16/06/2020	22							65			18,2	67				
16/06/2020	23							66			18,2	67				
17/06/2020	00							51			17,6	70				
17/06/2020	01							33			16,8	75				
17/06/2020	02							20			15,7	81				
17/06/2020	03							14			14,7	85				
17/06/2020	04							12			14,3	85				
17/06/2020	05							6			13,8	86				
17/06/2020	06							8			14,5	83				
17/06/2020	07							21			17,1	71				
17/06/2020	08							45			19,7	60				
17/06/2020	09							65			21,9	51				
17/06/2020	10							87			23,9	42				
17/06/2020	11							100			22,9	50				
17/06/2020	12							128			23,7	49				
17/06/2020	13							121			22,7	53				
17/06/2020	14							96			23	50				
17/06/2020	15							88			22,2	53				
17/06/2020	16							88			20,5	57				
17/06/2020	17							84			20,4	55				
17/06/2020	18							72			19,8	59				
17/06/2020	19							68			19,2	65				
17/06/2020	20							55			18,6	71				
17/06/2020	21							55			18,5	69				
17/06/2020	22							58			18,4	66				
17/06/2020	23							64			18,3	63				
18/06/2020	00							64			18,3	61				
18/06/2020	01							60			18,3	62				
18/06/2020	02							52			18,1	64				
18/06/2020	03							46			17,9	66				
18/06/2020	04							45			17,9	67				
18/06/2020	05							33			17,8	68				
18/06/2020	06							29			17,7	69				
18/06/2020	07							50			19,1	60				
18/06/2020	08							67			20,1	56				
18/06/2020	09							66			21,6	51				
18/06/2020	10							71			23,2	46				
18/06/2020	11							77			24	46				
18/06/2020	12							87			23,6	49				
18/06/2020	13							86			23,8	50				
18/06/2020	14							87			22,8	55				
18/06/2020	15							80			23,6	52				
18/06/2020	16							79			22,6	56				
18/06/2020	17							82			21,5	61				
18/06/2020	18							74			20,1	68				
18/06/2020	19							64			19,8	70				
18/06/2020	20							58			19,1	73				
18/06/2020	21							48			18,9	76				
18/06/2020	22							45			18,7	78				
18/06/2020	23							47			18,6	79				
19/06/2020	00							48			18,5	78				
19/06/2020	01							50			18,3	77				
19/06/2020	02							50			18,2	77				
19/06/2020	03							46			18	77				
19/06/2020	04							46			18,1	76				
19/06/2020	05							46			18,2	74				
19/06/2020	06							44			18,3	74				
19/06/2020	07							41			18,7	73				
19/06/2020	08							43			20,1	65				
19/06/2020	09							56			20,2	63				
19/06/2020	10							62			21,3	60				
19/06/2020	11							71			23,3	52				
19/06/2020	12							80			23,9	51				
19/06/2020	13							83			24,8	49				
19/06/2020	14							80			25,3	47				
19/06/2020	15							75			24,5	51				
19/06/2020	16							67			23,3	55				
19/06/2020	17							72			22,6	57				
19/06/2020	18							62			21,5	64				
19/06/2020	19							58			20,9	68				
19/06/2020	20							54			20,4	71				
19/06/2020	21							56			20,1	71				
19/06/2020	22							50			19,9	74				
19/06/2020	23							42			19,3	77				
20/06/2020	00							22			17,8	83				
20/06/2020	01							17			16,9	86				
20/06/2020	02							14			16,2	87				
20/06/2020	03							15			15,9	87				
20/06/2020	04							6			14,8	88				
20/06/2020	05							4			14,3	89				
20/06/2020	06							4			15	86				
20/06/2020	07							13			17,7	78				
20/06/2020	08							33			21,1	63				
20/06/2020	09							49			24	52				
20/06/2020	10							67			26	45				
20/06/2020	11							82			27,1	41				
20/06/2020	12							89			27,3	45				
20/06/2020	13							92			26,8	47				
20/06/2020	14							89			26,4	48				
20/06/2020	15							79			26	48				
20/06/2020	16							77			25,9	48				
20/06/2020	17							71			25,8	47				
20/06/2020	18							74			24,5	53				
20/06/2020	19							64			23,3	59				
20/06/2020	20							53			21,7	63				
20/06/2020	21							52			20,6	65				
20/06/2020	22							40			19,7	72				
20/06/2020	23							25			18,8	80				
21/06/2020	00							13			17,2	82				
21/06/2020	01							9			16,3	84				
21/06/2020	02							9			15,4	86				
21/06/2020	03							7			15	87				
21/06/2020	04							5			14,4	88				
21/06/2020	05							4			14	89				
21/06/2020	06							7			15,4	85				
21/06/2020	07							16			18,5	75				
21/06/2020	08							33			21,6	66				
21/06/2020	09							42			23,9	60				
21/06/2020	10							59			25,6	53				
21/06/2020	11							79			27,4	45				
21/06/2020	12							89			28,5	42				
21/06/2020	13							85			28,4	42				
21/06/2020	14							77			27,9	43				
21/06/2020	15							74			27,8	41				
21/06/2020	16							73			27,5	41				
21/06/2020	17							73			27,2	42				
21/06/2020	18							81			26,7	40				
21/06/2020	19							81			25,4	44				
21/06/2020	20							66			23,4	52				
21/06/2020	21							56			22,2	56				
