Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
13/07/2019	17	3	1	4	6	108
13/07/2019	18	3	2	8	12	106
13/07/2019	19	3	1	6	7	108
13/07/2019	20	3	1	8	9	105
13/07/2019	21	3	1	5	6	103
13/07/2019	22	3	1	4	5	95
13/07/2019	23	3	1	4	5	87
14/07/2019	00	3	1	8	9	78
14/07/2019	01	3	1	9	10	71
14/07/2019	02	3	1	17	18	54
14/07/2019	03	3	1	15	16	54
14/07/2019	04	3	1	10	11	50
14/07/2019	05	3	1	16	18	36
14/07/2019	06	3	2	20	23	38
14/07/2019	07	4	2	14	17	53
14/07/2019	08	3	2	10	12	74
14/07/2019	09	3	1	4	6	87
14/07/2019	10	3	1	2	3	94
14/07/2019	11	3	1	1	3	95
14/07/2019	12	3	1	1	2	91
14/07/2019	13	3	1	1	2	88
14/07/2019	14	3	1	1	2	88
14/07/2019	15	3	1	1	2	85
14/07/2019	16	3	1	1	2	96
14/07/2019	17	3	1	1	2	93
14/07/2019	18	3	1	1	2	93
14/07/2019	19	3	1	17	19	84
14/07/2019	20	3	1	42	44	62
14/07/2019	21	4	2	59	61	48
14/07/2019	22	5	1	26	27	71
14/07/2019	23	5	1	19	20	69
15/07/2019	00	4	1	19	21	56
15/07/2019	01	4	1	16	17	52
15/07/2019	02	3	1	17	19	49
15/07/2019	03	4	1	11	13	40
15/07/2019	04	4	1	13	15	29
15/07/2019	05	4	1	27	28	26
15/07/2019	06	4	12	51	69	18
15/07/2019	07	5	18	55	83	23
15/07/2019	08	4	14	45	66	41
15/07/2019	09	3	7	29	39	64
15/07/2019	10	3	9	39	53	65
15/07/2019	11	3	3	16	20	89
15/07/2019	12	3	2	9	12	105
15/07/2019	13	3	1	4	7	103
15/07/2019	14	3	1	4	6	103
15/07/2019	15	3	3	12	16	96
15/07/2019	16	3	2	13	16	94
15/07/2019	17	3	2	9	11	95
15/07/2019	18	3	1	7	9	98
15/07/2019	19	3	1	8	8	103
15/07/2019	20	3	1	6	6	100
15/07/2019	21	3	1	6	7	91
15/07/2019	22	3	1	4	5	88
15/07/2019	23	3	1	4	6	89
16/07/2019	00	4	1	8	8	71
16/07/2019	01	4	1	8	9	68
16/07/2019	02	4	1	11	12	63
16/07/2019	03	4	1	2	3	92
16/07/2019	04	4	1	13	14	64
16/07/2019	05	4	1	20	21	55
16/07/2019	06	4	2	29	32	48
16/07/2019	07	5	4	28	34	51
16/07/2019	08	3	2	14	17	80
16/07/2019	09	3	2	9	12	91
16/07/2019	10	3	2	10	13	94
16/07/2019	11	3	2	8	11	100
16/07/2019	12	3	3	10	14	103
16/07/2019	13	3	3	11	15	92
16/07/2019	14	3	3	7	12	87
16/07/2019	15	3	4	10	16	78
16/07/2019	16	3	3	10	15	79
16/07/2019	17	3	3	16	21	78
16/07/2019	18	3	2	15	17	83
16/07/2019	19	3	3	18	22	82
16/07/2019	20	3	3	26	31	75
16/07/2019	21	3	2	9	11	85
16/07/2019	22	3	1	2	3	89
16/07/2019	23	4	1	2	4	85
17/07/2019	00	4	1	2	3	84
17/07/2019	01	5	1	3	4	77
17/07/2019	02	5	1	7	8	65
17/07/2019	03	5	1	5	6	62
17/07/2019	04	4	1	3	4	66
17/07/2019	05	4	1	10	11	59
17/07/2019	06	5	4	30	35	50
17/07/2019	07	5	9	37	50	45
17/07/2019	08	4	4	21	27	66
17/07/2019	09	3	1	4	6	86
17/07/2019	10	3	2	5	7	91
17/07/2019	11	3	5	20	27	88
17/07/2019	12	3	4	21	27	94
17/07/2019	13	3	5	19	26	89
17/07/2019	14	3	4	20	26	90
17/07/2019	15	3	3	10	14	104
17/07/2019	16	3	3	13	17	105
17/07/2019	17	3	3	16	20	105
17/07/2019	18	3	3	19	23	108
17/07/2019	19	3	3	21	26	101
17/07/2019	20	3	2	8	10	106
17/07/2019	21	3	1	3	4	105
17/07/2019	22	3	1	2	4	103
17/07/2019	23	3	1	5	6	101
18/07/2019	00	3	1	5	6	95
18/07/2019	01	3	1	9	11	77
18/07/2019	02	4	1	10	11	68
18/07/2019	03	3	1	15	17	60
18/07/2019	04	3	1	23	25	42
18/07/2019	05	3	2	32	34	33
18/07/2019	06	3	11	54	71	18
18/07/2019	07	4	30	72	118	22
18/07/2019	08	4	12	46	65	60
18/07/2019	11	3	4	16	22	102
18/07/2019	12	3	5	17	24	95
18/07/2019	13	3	5	19	27	99
18/07/2019	14	3	5	17	25	90
18/07/2019	15	3	3	13	19	98
18/07/2019	16	3	4	16	23	88
18/07/2019	17	3	4	13	19	89
18/07/2019	18	3	4	15	20	81
18/07/2019	19	3	3	11	14	91
18/07/2019	20	3	2	12	14	89
18/07/2019	21	3	1	2	3	90
18/07/2019	22	3	1	2	3	93
18/07/2019	23	3	1	2	4	83
19/07/2019	00	3	1	4	5	76
19/07/2019	01	3	1	11	12	65
19/07/2019	02	3	1	8	9	62
19/07/2019	03	3	1	6	7	59
19/07/2019	04	3	1	7	8	62
19/07/2019	05	3	3	34	38	28
19/07/2019	06	3	21	59	90	9
19/07/2019	07	3	22	52	87	27
19/07/2019	08	3	3	16	20	66
19/07/2019	09	3	2	8	11	76
19/07/2019	10	3	2	5	7	80
19/07/2019	11	3	1	4	7	95
19/07/2019	12	3	2	10	14	103
19/07/2019	13	3	3	12	16	108
19/07/2019	14	3	3	13	17	110
19/07/2019	15	3	4	11	16	100
19/07/2019	16	3	3	7	11	88
19/07/2019	17	3	3	10	15	99
19/07/2019	18	3	2	9	12	99
19/07/2019	19	3	1	7	9	96
19/07/2019	20	3	1	11	13	94
19/07/2019	21	3	1	7	8	97
19/07/2019	22	4	1	3	4	103
19/07/2019	23	4	1	6	7	90
20/07/2019	00	4	1	6	8	85
20/07/2019	01	5	1	10	12	67
20/07/2019	02	5	1	14	16	50
20/07/2019	03	5	1	20	22	39
20/07/2019	04	6	1	22	23	36
20/07/2019	05	5	1	22	23	47
20/07/2019	06	5	3	29	33	43
20/07/2019	07	6	3	23	28	56
20/07/2019	08	6	4	18	23	71
20/07/2019	09	4	2	14	18	95
20/07/2019	10	3	3	18	23	101
20/07/2019	11	3	3	16	20	99
20/07/2019	12	3	2	11	14	106
20/07/2019	13	3	2	5	7	116
20/07/2019	14	3	3	8	12	104
20/07/2019	15	3	3	10	14	98
20/07/2019	16	3	3	9	14	100
20/07/2019	17	3	3	7	11	100
20/07/2019	18	3	2	5	8	100
20/07/2019	19	3	1	2	3	103
20/07/2019	20	3	1	4	6	99
20/07/2019	21	3	1	3	5	98
20/07/2019	22	3	1	1	2	99
20/07/2019	23	3	1	1	2	101
21/07/2019	00	3	1	1	2	104
21/07/2019	01	3	1	7	7	79
21/07/2019	02	3	1	6	7	72
21/07/2019	03	3	1	5	6	63
21/07/2019	04	3	1	7	8	54
21/07/2019	05	3	1	6	7	56
21/07/2019	06	3	1	10	12	59
21/07/2019	07	3	2	12	15	62
21/07/2019	08	3	2	8	11	78
21/07/2019	09	3	1	1	3	86
21/07/2019	10	3	1	1	2	89
21/07/2019	11	3	1	1	2	89
21/07/2019	12	3	1	1	2	94
21/07/2019	13	3	1	1	2	100
21/07/2019	14	3	1	1	2	97
21/07/2019	15	3	1	1	2	90
21/07/2019	16	3	1	1	2	87
21/07/2019	17	3	1	1	2	88
21/07/2019	18	3	1	2	3	95
21/07/2019	19	3	1	2	3	96
21/07/2019	20	3	1	1	3	100
21/07/2019	21	3	1	1	2	95
21/07/2019	22	3	1	2	3	90
21/07/2019	23	3	1	2	4	81
22/07/2019	00	4	1	1	3	77
22/07/2019	01	4	1	7	9	56
22/07/2019	02	6	1	8	9	45
22/07/2019	03	5	1	10	12	40
22/07/2019	04	5	1	17	19	35
22/07/2019	05	6	2	29	31	27
22/07/2019	06	6	15	49	71	12
22/07/2019	07	6	34	64	116	15
22/07/2019	08	5	12	41	58	44
22/07/2019	09	4	2	9	12	78
22/07/2019	10	3	3	13	17	91
22/07/2019	11	3	3	15	19	91
22/07/2019	12	3	2	10	13	97
22/07/2019	13	3	2	12	16	95
22/07/2019	14	3	2	6	8	99
22/07/2019	15	3	1	7	9	97
22/07/2019	16	3	2	6	9	93
22/07/2019	17	3	1	7	9	89
22/07/2019	18	3	1	14	16	85
22/07/2019	19	3	1	18	19	81
22/07/2019	20	3	1	14	16	85
22/07/2019	21	3	1	8	9	89
22/07/2019	22	3	1	2	4	97
22/07/2019	23	3	1	1	3	93
23/07/2019	00	3	1	12	13	65
23/07/2019	01	3	1	26	28	42
23/07/2019	02	3	2	28	30	31
23/07/2019	03	3	1	21	23	37
23/07/2019	04	3	1	18	20	42
23/07/2019	05	3	1	28	30	40
23/07/2019	06	3	8	53	66	24
23/07/2019	07	3	22	65	98	22
23/07/2019	08	3	15	53	76	43
23/07/2019	09	3	6	29	38	71
23/07/2019	10	3	10	50	66	71
23/07/2019	11	3	17	60	86	56
23/07/2019	12	3	5	26	33	81
23/07/2019	13	3	6	25	35	82
23/07/2019	14	3	5	22	31	83
23/07/2019	15	3	4	17	23	89
23/07/2019	16	3	3	16	22	87
23/07/2019	17	3	5	24	32	85
23/07/2019	18	3	5	28	36	78
23/07/2019	19	3	5	34	42	77
23/07/2019	20	3	1	15	17	83
23/07/2019	21	3	1	4	5	86
23/07/2019	22	3	1	9	10	80
23/07/2019	23	4	3	26	30	61
24/07/2019	00	3	4	52	57	28
24/07/2019	01	4	11	52	69	20
24/07/2019	02	3	5	59	67	9
24/07/2019	03	5	1	41	43	15
24/07/2019	04	5	1	33	35	21
24/07/2019	05	6	2	43	46	16
24/07/2019	06	6	16	58	84	12
24/07/2019	07	6	37	66	122	13
24/07/2019	08	6	23	67	103	29
24/07/2019	09	4	9	43	57	61
24/07/2019	10	3	9	48	62	70
24/07/2019	11	3	7	38	48	83
24/07/2019	12	3	5	31	38	89
24/07/2019	13	3	4	22	28	97
24/07/2019	14	3	3	16	21	92
24/07/2019	15	3	4	19	26	91
24/07/2019	16	3	4	16	21	87
24/07/2019	17	3	2	11	14	98
24/07/2019	18	3	2	13	15	92
24/07/2019	19	3	1	11	12	94
24/07/2019	20	3	1	7	8	98
24/07/2019	21	3	1	6	7	95
24/07/2019	22	3	1	7	9	87
24/07/2019	23	3	1	8	10	77
25/07/2019	00	3	1	12	13	69
25/07/2019	01	3	1	19	21	53
25/07/2019	02	3	1	17	19	52
25/07/2019	03	4	1	23	24	37
25/07/2019	04	3	1	23	24	33
25/07/2019	05	3	1	34	36	29
25/07/2019	06	3	11	58	75	18
25/07/2019	07	4	27	70	113	18
25/07/2019	08	4	18	60	88	38
25/07/2019	09	3	8	35	46	69
25/07/2019	10	3	15	55	77	62
25/07/2019	11	3	28	72	114	44
25/07/2019	12	3	4	22	28	97
25/07/2019	13	3	2	16	19	105
25/07/2019	14	3	2	15	19	122
25/07/2019	15	3	3	13	18	94
25/07/2019	16	3	2	10	13	102
25/07/2019	17	3	2	8	11	102
25/07/2019	18	3	2	10	12	97
25/07/2019	19	3	1	9	9	104
25/07/2019	20	3	1	6	7	99
25/07/2019	21	3	1	6	7	93
25/07/2019	22	3	1	6	7	88
25/07/2019	23	3	1	5	6	81
26/07/2019	00	4	1	12	13	68
26/07/2019	01	4	1	19	20	59
26/07/2019	02	5	3	22	27	55
26/07/2019	03	5	1	18	20	57
26/07/2019	04	5	2	28	30	35
26/07/2019	05	4	2	37	40	24
26/07/2019	06	5	15	60	83	14
26/07/2019	07	5	27	68	109	18
26/07/2019	08	5	17	60	86	31
26/07/2019	09	4	7	39	51	55
26/07/2019	10	3	4	23	29	72
26/07/2019	11	3	2	10	13	88
26/07/2019	12	3	2	6	9	87
26/07/2019	13	3	1	3	5	85
26/07/2019	14	3	1	2	3	104
26/07/2019	15	3	1	4	5	117
26/07/2019	16	3	1	5	7	104
26/07/2019	17	3	1	2	4	95
26/07/2019	18	3	1	2	4	89
26/07/2019	19	3	1	3	4	86
26/07/2019	20	3	1	5	6	84
26/07/2019	21	3	1	6	7	76
26/07/2019	22	3	1	2	3	78
26/07/2019	23	3	1	20	21	63
27/07/2019	00	3	1	21	22	57
27/07/2019	01	3	1	26	28	46
27/07/2019	02	3	1	27	29	39
27/07/2019	03	4	1	28	30	30
27/07/2019	04	4	1	26	28	27
27/07/2019	05	4	1	23	25	32
27/07/2019	06	3	3	26	29	30
27/07/2019	07	4	7	33	43	31
27/07/2019	08	5	6	23	31	44
27/07/2019	09	4	4	17	23	62
27/07/2019	10	3	3	10	13	73
27/07/2019	11	3	2	8	10	81
27/07/2019	12	3	2	6	8	89
27/07/2019	13	3	1	5	7	87
27/07/2019	14	3	1	5	6	85
27/07/2019	15	3	1	4	6	79
27/07/2019	16	3	1	5	6	74
27/07/2019	17	3	1	3	3	83
27/07/2019	18	3	1	2	2	96
27/07/2019	19	3	1	3	4	102
27/07/2019	20	3	1	3	4	101
27/07/2019	21	3	1	4	4	84
27/07/2019	22	3	1	3	4	67
27/07/2019	23	3	1	9	10	53
28/07/2019	00	3	1	3	4	54
28/07/2019	01	3	1	2	3	54
28/07/2019	02	3	1	3	3	52
28/07/2019	03	3	1	1	2	55
28/07/2019	04	3	1	1	2	55
28/07/2019	05	3	1	2	3	53
28/07/2019	06	3	1	2	4	53
28/07/2019	07	3	1	3	5	53
28/07/2019	08	3	1	2	4	55
28/07/2019	09	3	1	2	3	60
28/07/2019	10	4	1	2	3	68
28/07/2019	11	3	1	2	3	74
28/07/2019	12	3	2	4	7	73
28/07/2019	13	3	1	1	3	78
28/07/2019	14	3	1	1	3	79
28/07/2019	15	3	1	3	4	73
28/07/2019	16	3	2	5	8	72
28/07/2019	17	3	3	9	13	71
28/07/2019	18	3	1	4	6	75
28/07/2019	19	3	1	8	9	77
28/07/2019	20	3	1	6	6	76
28/07/2019	21	4	1	7	7	69
28/07/2019	22	3	1	10	10	60
28/07/2019	23	4	1	4	5	62
29/07/2019	00	3	1	2	3	63
29/07/2019	01	4	1	3	4	59
29/07/2019	02	4	1	7	7	51
29/07/2019	03	3	1	10	11	41
29/07/2019	04	4	1	8	9	43
29/07/2019	05	4	1	17	18	35
29/07/2019	06	4	6	32	42	27
29/07/2019	07	5	25	53	92	18
29/07/2019	08	3	11	39	56	41
29/07/2019	09	4	9	33	47	53
29/07/2019	10	3	4	17	23	73
29/07/2019	11	3	5	21	28	80
29/07/2019	12	3	4	19	25	80
29/07/2019	13	3	3	16	21	79
29/07/2019	14	3	3	15	19	77
29/07/2019	15	3	3	16	21	74
29/07/2019	16	3	3	19	24	72
29/07/2019	17	3	4	25	32	64
29/07/2019	18	3	3	23	28	64
29/07/2019	19	3	3	36	39	48
29/07/2019	20	3	1	14	15	60
29/07/2019	21	3	1	9	9	62
29/07/2019	22	3				59
29/07/2019	23	3	1	14	14	47
30/07/2019	00	3	1	14	14	47
30/07/2019	01	3				52
30/07/2019	02	3	1	6	6	50
30/07/2019	03	3				45
30/07/2019	04	3				37
30/07/2019	05	3				35
30/07/2019	06	3	1	17	18	37
30/07/2019	07	3	1	11	12	49
30/07/2019	08	3	1	5	5	60
30/07/2019	09	3	1	4	5	68
30/07/2019	10	3	1	1	2	76
30/07/2019	11	3	1	1	2	78
30/07/2019	12	3	1	1	2	80
30/07/2019	13	3	1	1	2	83
30/07/2019	14	3	1	1	2	81
30/07/2019	15	3	1	1	2	78
30/07/2019	16	3	1	1	2	80
30/07/2019	17	3	1	3	4	77
30/07/2019	18	3	1	6	6	73
30/07/2019	19	3	1	3	3	75
30/07/2019	20	3	1	1	2	77
30/07/2019	21	3	1	1	2	76
30/07/2019	22	3	1	2	2	71
30/07/2019	23	3	1	2	2	68
31/07/2019	00	3	1	1	2	65
31/07/2019	01	3				62
31/07/2019	02	3				51
31/07/2019	03	3				51
31/07/2019	04	3				51
31/07/2019	05	3				47
31/07/2019	06	3	1	14	15	47
31/07/2019	07	3	2	20	24	46
31/07/2019	08	3	1	11	13	59
31/07/2019	09	4	1	1	2	74
31/07/2019	10	4	1	1	2	80
31/07/2019	11	3				72
31/07/2019	12	3	1	4	4	70
31/07/2019	13	3	1	1	2	74
31/07/2019	14	3	1	1	2	75
31/07/2019	15	3	1	1	2	77
31/07/2019	16	3	1	2	4	72
31/07/2019	17	3	1	1	2	76
31/07/2019	18	3	1	1	2	75
31/07/2019	19	3	1	1	2	77
31/07/2019	20	3	1	1	2	79
31/07/2019	21	3	1	1	2	77
31/07/2019	22	3	1	2	2	71
31/07/2019	23	4	1	2	3	66
01/08/2019	00	3	1	6	6	56
01/08/2019	01	3				51
01/08/2019	02	3				53
01/08/2019	03	3				52
01/08/2019	04	4				52
01/08/2019	05	3	1	26	27	25
01/08/2019	06	3	4	34	40	22
01/08/2019	07	4	13	44	64	24
01/08/2019	08	4	4	13	18	55
01/08/2019	09	3	1	2	3	77
01/08/2019	10	3	1	4	5	81
01/08/2019	11	3	1	2	3	87
01/08/2019	12	3	1	2	2	86
01/08/2019	13	3	1	1	3	89
01/08/2019	14	3	1	1	2	91
01/08/2019	15	3	1	1	2	91
01/08/2019	16	3	1	1	2	89
01/08/2019	17	3	1	5	7	84
01/08/2019	18	3	1	8	10	86
01/08/2019	19	3	1	2	3	96
01/08/2019	20	3	1	1	2	94
01/08/2019	21	3				80
01/08/2019	22	3				72
01/08/2019	23	3				70
02/08/2019	00	3				64
02/08/2019	01	3				66
02/08/2019	02	3	1	15	16	49
02/08/2019	03	3	1	14	14	42
02/08/2019	04	3				44
02/08/2019	05	3	1	17	17	39
02/08/2019	06	3	1	23	24	45
02/08/2019	07	3	4	33	38	47
02/08/2019	08	3	4	22	27	62
02/08/2019	09	3	2	13	15	78
02/08/2019	10	3	3	16	20	81
02/08/2019	11	3	1	6	7	95
02/08/2019	12	3	1	6	8	107
02/08/2019	13	3	1	6	7	113
02/08/2019	14	3	1	2	3	108
02/08/2019	15	3	1	1	2	110
02/08/2019	16	3	1	1	2	106
02/08/2019	17	3	1	1	2	111
02/08/2019	18	3	1	1	2	109
02/08/2019	19	3	1	3	4	112
02/08/2019	20	3	1	1	2	110
02/08/2019	21	3	1	2	3	105
02/08/2019	22	3	1	2	3	99
02/08/2019	23	3	1	3	4	92
03/08/2019	00	3	1	1	2	93
03/08/2019	01	3	1	8	10	79
03/08/2019	02	3	1	15	16	63
03/08/2019	03	3	1	13	14	59
03/08/2019	04	3	1	12	12	62
03/08/2019	05	3	1	23	25	42
03/08/2019	06	3	2	28	31	31
03/08/2019	07	3	4	24	29	46
03/08/2019	08	3	4	21	27	58
03/08/2019	09	3	2	10	12	87
03/08/2019	10	3	2	16	19	93
03/08/2019	11	3	2	11	13	100
03/08/2019	12	3	1	5	7	110
03/08/2019	13	3	1	4	5	108
03/08/2019	14	3	1	1	2	100
03/08/2019	15	3	1	2	3	99
03/08/2019	16	3	1	4	7	92
03/08/2019	17	3	1	3	5	95
03/08/2019	18	3	1	7	8	100
03/08/2019	19	3	1	7	8	103
03/08/2019	20	3	1	3	4	113
03/08/2019	21	3	1	3	4	113
03/08/2019	22	3	1	2	3	101
03/08/2019	23	3	1	1	2	99
04/08/2019	00	3	1	3	5	89
04/08/2019	01	4	1	8	9	80
04/08/2019	02	4	1	6	7	77
04/08/2019	03	5	1	7	8	66
04/08/2019	04	6	1	16	17	50
04/08/2019	05	5	1	17	19	40
04/08/2019	06	6	2	23	26	40
04/08/2019	07	6	4	22	28	45
04/08/2019	08	4	3	19	24	63
04/08/2019	09	3	1	4	5	92
04/08/2019	10	3	1	2	3	97
04/08/2019	11	3	1	1	2	101
04/08/2019	12	3	1	1	2	97
04/08/2019	13	3	1	1	2	102
04/08/2019	14	3	1	1	2	102
04/08/2019	15	3	1	1	3	107
04/08/2019	16	3	1	1	2	97
04/08/2019	17	3	1	1	2	99
04/08/2019	18	3	1	1	2	94
04/08/2019	19	3	1	1	2	100
04/08/2019	20	3	1	2	3	103
04/08/2019	21	3	1	1	2	99
04/08/2019	22	3	1	1	2	95
04/08/2019	23	3	1	2	3	85
05/08/2019	00	4	1	2	3	79
05/08/2019	01	5	1	2	3	74
05/08/2019	02	6	1	7	8	57
05/08/2019	03	5	1	11	11	47
05/08/2019	04	6	1	13	13	41
05/08/2019	05	6	1	20	21	39
05/08/2019	06	6	10	50	65	20
05/08/2019	07	6	18	55	83	17
05/08/2019	08	5	4	24	30	57
05/08/2019	09	4	3	16	20	77
05/08/2019	10	3	1	5	6	91
05/08/2019	11	3	1	3	4	98
05/08/2019	12	3	1	3	5	101
05/08/2019	13	3	1	3	4	104
05/08/2019	14	3	1	2	3	97
05/08/2019	15	3	1	1	2	91
05/08/2019	16	3	1	1	2	89
05/08/2019	17	3	1	3	4	91
05/08/2019	18	3	1	2	3	90
05/08/2019	19	3	1	1	2	95
05/08/2019	20	3	1	1	2	98
05/08/2019	21	3	1	1	2	96
05/08/2019	22	3	1	1	2	93
05/08/2019	23	4	1	1	2	90
06/08/2019	00	4	1	1	2	89
06/08/2019	01	5	1	1	2	87
06/08/2019	02	4	1	1	2	85
06/08/2019	03	4	1	1	2	81
06/08/2019	04	5	1	1	2	80
06/08/2019	07	3	1	18	20	43
06/08/2019	08	3	2	14	17	54
06/08/2019	09	3	1	6	7	71
06/08/2019	10	3	1	5	6	83
06/08/2019	11	3	1	4	5	87
06/08/2019	12	3	1	3	4	86
06/08/2019	13	3	1	2	3	85
06/08/2019	14	3	1	2	3	82
06/08/2019	15	3	1	1	2	84
06/08/2019	16	3	1	1	2	81
06/08/2019	17	3	1	1	2	85
06/08/2019	18	3	1	1	2	85
06/08/2019	19	3	1	2	3	85
06/08/2019	20	3	1	4	5	81
06/08/2019	21	3	1	3	4	83
06/08/2019	22	3	1	1	2	85
06/08/2019	23	3	1	1	2	84
07/08/2019	00	3	1	1	2	76
07/08/2019	01	4	1	2	3	67
07/08/2019	02	4	1	5	6	59
07/08/2019	03	4	1	19	20	40
07/08/2019	04	3	1	8	9	39
07/08/2019	05	3	1	13	14	30
07/08/2019	06	4	7	42	53	14
07/08/2019	07	4	5	28	35	35
07/08/2019	08	3	5	23	30	50
07/08/2019	09	3	4	17	23	61
07/08/2019	10	3	3	20	25	72
07/08/2019	11	3	11	45	61	63
07/08/2019	12	3	12	58	77	52
07/08/2019	13	4	6	33	42	86
07/08/2019	14	3	1	2	2	111
07/08/2019	15	3	1	1	2	87
07/08/2019	16	3	1	2	3	71
07/08/2019	17	3	1	3	4	83
07/08/2019	18	3	1	2	3	83
07/08/2019	19	3	1	4	5	78
07/08/2019	20	3	1	11	12	77
07/08/2019	21	3	1	1	2	79
07/08/2019	22	3	1	3	4	70
07/08/2019	23	3	1	10	12	58
08/08/2019	00	3	1	9	10	61
08/08/2019	01	4	1	13	14	53
08/08/2019	02	4	1	13	13	49
08/08/2019	03	5	1	15	16	43
08/08/2019	04	5	1	17	18	37
08/08/2019	05	5	1	21	23	38
08/08/2019	06	6	12	50	68	11
08/08/2019	07	5	19	50	80	13
08/08/2019	08	5	18	41	69	23
08/08/2019	09	4	7	22	33	43
08/08/2019	10	3	2	9	12	59
08/08/2019	11	3	8	32	44	58
08/08/2019	12	3	3	21	26	77
08/08/2019	13	3	1	11	12	89
08/08/2019	14	3	2	12	13	89
08/08/2019	15	3	1	7	8	84
08/08/2019	16	3	1	8	10	81
08/08/2019	17	3	1	7	8	75
08/08/2019	18	3				79
08/08/2019	19	3				90
08/08/2019	20	3				86
08/08/2019	21	3	1	7	7	83
08/08/2019	22	3	1	7	7	82
08/08/2019	23	3	1	11	11	73
09/08/2019	00	4				68
09/08/2019	01	5	1	16	17	52
09/08/2019	02	6	1	22	22	48
09/08/2019	03	6	1	38	38	22
09/08/2019	04	7	1	34	34	19
09/08/2019	05	7	3	44	48	12
09/08/2019	06	7	23	53	89	6
09/08/2019	07	7	28	57	100	13
09/08/2019	08	7	21	60	93	30
09/08/2019	09	6	10	41	56	47
09/08/2019	10	4	3	17	21	68
09/08/2019	11	3	2	13	15	73
09/08/2019	12	3	3	10	15	66
09/08/2019	13	3	1	8	9	72
09/08/2019	14	3				65
09/08/2019	15	3	1	5	7	55
09/08/2019	16	3	2	8	10	50
09/08/2019	17	3	2	21	24	75
09/08/2019	18	3	2	30	33	82
09/08/2019	19	3	1	19	20	47
09/08/2019	20	3	1	37	39	29
09/08/2019	21	3	39	84	143	10
09/08/2019	22	3	17	72	97	7
09/08/2019	23	3	5	57	65	7
10/08/2019	00	3	2	43	46	11
10/08/2019	01	3	2	36	39	12
10/08/2019	02	3	1	23	24	18
10/08/2019	03	3	1	14	15	20
10/08/2019	04	3	1	10	10	58
10/08/2019	05	3	1	6	7	63
10/08/2019	06	3	1	7	7	51
10/08/2019	07	3	1	6	7	65
10/08/2019	08	3	1	9	11	81
10/08/2019	09	4	2	12	14	83
10/08/2019	10	3	2	8	10	99
10/08/2019	11	3	1	4	6	81
10/08/2019	12	3	1	1	3	88
10/08/2019	13	3	1	1	2	107
10/08/2019	14	3	1	1	2	92
10/08/2019	15	3	1	1	2	84
10/08/2019	16	3	1	1	2	78
10/08/2019	17	3	1	1	3	78
10/08/2019	18	3	1	1	3	78
10/08/2019	19	3	1	1	2	73
10/08/2019	20	3	1	1	2	64
10/08/2019	21	3	1	2	3	61
10/08/2019	22	3	1	2	3	63
10/08/2019	23	3	1	6	7	52
11/08/2019	00	3	1	6	6	50
11/08/2019	01	4	1	5	6	45
11/08/2019	02	3	1	1	2	57
11/08/2019	03	3	1	1	2	63
11/08/2019	04	3	1	3	4	54
11/08/2019	05	3	1	6	7	47
11/08/2019	06	4	1	8	9	47
11/08/2019	07	4	1	8	9	50
11/08/2019	08	3	1	5	7	61
11/08/2019	09	4	2	6	8	67
11/08/2019	10	3	2	2	5	75
11/08/2019	11	3	1	4	6	79
11/08/2019	12	3	2	7	10	73
11/08/2019	13	3	2	5	7	81
11/08/2019	14	3	3	11	16	79
11/08/2019	15	3	2	5	7	77
11/08/2019	16	3	1	1	3	79
11/08/2019	17	3	2	3	6	73
11/08/2019	18	3	1	3	4	77
11/08/2019	19	3	1	4	5	74
11/08/2019	20	3	1	3	4	64
11/08/2019	21	3	1	2	4	57
11/08/2019	22	3	1	4	6	51
11/08/2019	23	3	1	3	4	54
12/08/2019	00	3	1	7	9	48
12/08/2019	01	3	1	8	10	39
12/08/2019	02	3	1	9	11	31
12/08/2019	03	3	1	7	9	38
12/08/2019	04	3	1	13	14	27
12/08/2019	05	3	1	18	20	31
12/08/2019	06	3	3	27	31	20
12/08/2019	07	3	2	19	22	29
12/08/2019	08	3	2	13	16	48
12/08/2019	09	3	2	7	10	61
12/08/2019	10	3	1	4	5	73
12/08/2019	11	3	1	2	4	82
12/08/2019	12	3	1	2	3	82
12/08/2019	13	3	1	2	3	80
12/08/2019	14	3	1	1	3	85
12/08/2019	15	3	1	1	2	84
12/08/2019	16	3	1	1	2	85
12/08/2019	17	3	1	1	2	86
12/08/2019	18	3	1	1	2	86
12/08/2019	19	3	1	1	2	79
12/08/2019	20	3	1	5	6	76
12/08/2019	21	3	1	5	6	76
12/08/2019	22	3	1	1	2	85
12/08/2019	23	3	1	1	2	77
13/08/2019	00	3	1	4	5	69
13/08/2019	01	3	1	4	5	54
13/08/2019	02	4	1	3	3	59
13/08/2019	03	4	1	6	7	56
13/08/2019	04	3	1	3	4	58
13/08/2019	05	3	1	13	14	52
13/08/2019	06	3	1	19	20	48
13/08/2019	07	3	2	19	22	47
13/08/2019	08	3	2	16	19	54
13/08/2019	09	3	1	2	4	70
13/08/2019	10	3	1	3	5	70
13/08/2019	11	3	1	3	5	72
13/08/2019	12	3	1	1	2	73
13/08/2019	13	3	1	1	2	73
13/08/2019	14	3	1	1	2	72
13/08/2019	15	3	2	1	3	72
13/08/2019	16	3	2	6	9	70
13/08/2019	17	3	1	1	3	75
