Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2023	15	10	1,9	84	33,6	58	1012	669	4	0,1	3	5	20	9	95
19/07/2023	16	9	1,5	94	34	57	1011	497	5	0,1	3	5	20	9	90
19/07/2023	17	10	1,1	108	33,7	66	1011	337	4	0,1	3	5	20	9	86
19/07/2023	18	12	1,3	80	31,8	73	1011	177	4	0,1	3	7	21	11	82
19/07/2023	19	13	0,8	105	30,7	80	1011	50	4	0,1	3	4	22	8	76
19/07/2023	20	14	0,6	178	28,9	89	1010	0	4	0,1	2	4	21	8	65
19/07/2023	21	14	0,4	156	28,3	92	1011	0	3	0,1	3	4	21	8	56
19/07/2023	22	14	0,4	95	28	95	1011	0	3	0,1	2	4	21	7	50
19/07/2023	23	15	0,2	7	27,8	94	1010	0	3	0,1	2	5	22	8	39
20/07/2023	00	17	0,8	17	28	94	1010	0	3	0,1	2	8	24	11	42
20/07/2023	01	17	0,4	51	27,9	94	1010	0	3	0,1	2	7	24	10	42
20/07/2023	02	17	1,3	28	28,3	93	1010	0	3	0,1	2	7	24	11	53
20/07/2023	03	16	1,2	45	28,4	91	1010	0	3	0,1	2	7	21	11	72
20/07/2023	04	14	1	52	28,5	89	1010	0	3	0,1	2	5	19	9	85
20/07/2023	05	14	1,3	36	28,5	88	1010	0	3	0,1	2	4	19	8	91
20/07/2023	06	15	1,2	15	28,5	87	1010	8	3	0,1	2	8	22	11	76
20/07/2023	07	15	1,3	9	29,2	84	1010	111	3	0,1	2	9	23	13	78
20/07/2023	08	15	1,1	33	29,5	83	1010	150	3	0,1	3	8	28	12	79
20/07/2023	09	12	1,1	65	29,6	81	1011	145	3	0,1	2	5	22	9	89
20/07/2023	10	11	1,6	75	30,9	74	1010	487	3	0,1	2	4	20	7	96
20/07/2023	11	10	2	77	32,3	68	1010	844	3	0,1	2	4	18	7	100
20/07/2023	12	8	1,9	83	32,7	65	1010	893	3	0,1	2	4	17	8	96
20/07/2023	13	8	1,8	102	32,8	66	1010	732	4	0,1	3	4	16	9	103
20/07/2023	14	8	1,7	115	32,6	67	1010	572	4	0,1	3	5	14	9	100
20/07/2023	15	9	1,8	49	32,5	66	1008	658	4	0,1	3	6	19	10	94
20/07/2023	16	10	2	69	33	64	1007	518	5	0,1	4	9	19	15	87
20/07/2023	17	9	1,7	100	32,3	70	1007	347	5	0,1	3	4	17	9	88
20/07/2023	18	9	1,3	103	31,7	72	1007	213	4	0,1	3	5	16	9	89
20/07/2023	19	10	0,8	73	30,7	74	1007	59	4	0,1	2	6	20	10	87
20/07/2023	20	11	1,2	27	29,6	77	1006	0	3	0,1	3	6	19	11	86
20/07/2023	21	12	1,2	24	29	82	1006	0	3	0,1	3	6	21	10	82
20/07/2023	22	13	0,6	339	28,6	84	1006	0	3	0,1	2	8	21	12	70
20/07/2023	23	12	0,2	193	27,5	89	1007	0	3	0,1	3	7	18	11	48
21/07/2023	00	13	0,4	310	26,8	91	1007	0	3	0,1	2	8	20	11	35
21/07/2023	01	14	0,6	336	26,2	91	1007	0	3	0,1	2	13	20	16	27
21/07/2023	02	15	0,7	325	26,6	90	1006	0	3	0,1	2	8	22	11	38
21/07/2023	03	17	0,8	336	27,6	87	1006	0	3	0,1	2	6	24	9	43
21/07/2023	04	17	1	356	27,6	89	1007	0	3	0,1	2	8	25	10	43
21/07/2023	05	18	1	2	27,1	91	1007	0	3	0,1	2	10	26	13	41
21/07/2023	06	22	0,3	322	27,6	86	1008	74	3	0,1	2	13	32	17	19
21/07/2023	07	18	0,3	338	31,3	68	1008	276	3	0,1	3	12	27	16	39
21/07/2023	08	14	0,6	55	31,8	62	1008	370	3	0,1	3	11	34	16	70
21/07/2023	09	14	1,2	107	33	60	1008	682	3	0,1	2	8	32	11	82
21/07/2023	10	12	1,7	106	32,9	60	1009	787	3	0,1	2	5	23	8	88
21/07/2023	11	9	2	107	33,1	57	1009	879	3	0,1	2	5	20	8	96
21/07/2023	12	6	2,5	94	32,7	51	1009	909	3	0,1	2	4	27	8	88
21/07/2023	13	4	2,7	82	32,7	47	1009	900	3	0,1	2	4	16	8	84
21/07/2023	14	6	2,7	74	32	56	1009	849	3	0,1	3	4	17	8	92
21/07/2023	15	7	2,3	64	31,7	62	1009	719	3	0,1	3	4	15	8	96
21/07/2023	16	7	2,3	72	31,4	65	1009	558	3	0,1	3	4	14	8	92
21/07/2023	17	8	1,8	84	32	65	1009	401	3	0,1	3	5	17	10	92
21/07/2023	18	10	1,4	91	31,2	71	1009	218	3	0,1	3	5	28	9	95
21/07/2023	19	11	1,3	55	30	76	1009	78	3	0,1	2	4	21	8	99
21/07/2023	20	13	1,8	36	28,9	81	1010	0	3	0,1	2	10	22	13	81
21/07/2023	21	13	1,4	33	28,8	84	1010	0	3	0,1	2	6	21	9	81
21/07/2023	22	13	1,7	41	28,6	86	1011	0	3	0,1	2	5	19	8	81
21/07/2023	23	12	1,8	37	28,5	85	1011	0	3	0,1	2	3	18	6	85
22/07/2023	00	12	1,8	35	28,4	86	1011	0	3	0,1	2	3	18	6	83
22/07/2023	01	13	2	38	28,1	86	1011	0	3	0,1	2	7	19	10	66
22/07/2023	02	13	2,2	49	27,5	88	1011	0	3	0,1	2	13	20	16	51
22/07/2023	03	13	2,2	40	27,5	83	1011	0	3	0,1	2	27	19	30	36
22/07/2023	04	12	2,2	48	27,2	81	1010	0	3	0,1	3	15	18	19	49
22/07/2023	05	12	2	45	26,9	78	1011	0	3	0,1	2	18	20	21	44
22/07/2023	06	9	2	51	27,1	68	1011	53	3	0,1	2	13	15	15	54
22/07/2023	07	9	2,3	50	28,5	61	1012	251	3	0,1	3	13	20	17	56
22/07/2023	08	9	2,5	36	29,4	63	1012	487	3	0,1	4	11	19	17	62
22/07/2023	09	9	2,5	35	30,1	63	1013	660	3	0,1	2	4	16	7	84
22/07/2023	10	9	2,2	48	31,3	62	1013	794	3	0,1	2	3	16	6	88
22/07/2023	11	8	2,8	59	31,4	64	1013	878	3	0,1	2	4	17	7	84
22/07/2023	12	9	3	60	31,3	69	1013	907	3	0,1	2	4	16	8	83
22/07/2023	13	7	2,5	75	31,6	69	1013	893	3	0,1	3	5	10	9	90
22/07/2023	14	7	1,9	84	32,3	65	1013	801	3	0,1	2	4	11	8	95
22/07/2023	15	9	2,1	79	32,1	69	1013	680	3	0,1	3	4	15	8	95
22/07/2023	16	9	2,1	72	31,4	75	1013	467	3	0,1	2	4	16	8	92
22/07/2023	17	9	1,8	56	30,3	77	1013	279	3	0,1	2	4	15	8	96
22/07/2023	18	10	1,5	52	29,6	80	1012	100	3	0,1	3	5	19	9	101
22/07/2023	19	12	1,3	38	29,1	83	1012	27	3	0,1	2	4	22	8	97
22/07/2023	20	12	1	70	29,1	85	1012	0	3	0,1	2	4	24	7	82
22/07/2023	21	13	0,8	76	28,7	86	1012	0	3	0,1	2	4	19	7	72
22/07/2023	22	12	1	84	28,7	87	1013	0	3	0,1	2	3	18	7	67
22/07/2023	23	12	1	95	29	86	1014	0	3	0,1	2	3	18	6	66
23/07/2023	00	12	0,6	76	29	86	1013	0	3	0,1	2	3	18	6	65
23/07/2023	01	12	0,8	61	28,6	90	1012	0	3	0,1	2	3	18	6	61
23/07/2023	02	12	1,1	21	28,3	90	1012	0	3	0,1	2	3	18	7	62
23/07/2023	03	13	1	4	28	90	1011	0	3	0,1	2	3	19	6	57
23/07/2023	04	14	0,6	334	27,5	91	1011	0	3	0,1	2	4	21	7	44
23/07/2023	05	14	0,8	331	27,2	92	1011	0	3	0,1	2	5	20	7	35
23/07/2023	06	14	0,6	322	27,3	91	1011	27	3	0,1	2	4	21	6	31
23/07/2023	07	15	0,9	348	29,6	80	1012	203	3	0,1	2	4	22	8	45
23/07/2023	08	15	0,9	43	31,1	74	1012	391	3	0,1	3	8	28	12	58
23/07/2023	09	15	1,2	104	33,2	66	1012	584	3	0,1	2	4	28	8	70
23/07/2023	10	15	1,6	112	33,3	68	1012	707	3	0,1	2	4	27	7	74
23/07/2023	11	13	1,9	115	33,3	67	1012	813	3	0,1	2	4	23	7	77
23/07/2023	12	12	1,8	112	33,4	67	1012	835	3	0,1	2	4	22	7	70
23/07/2023	13	11	1,9	115	33,4	67	1011	749	3	0,1	3	4	21	8	66
23/07/2023	14	9	2	120	33,6	66	1011	798	3	0,1	3	4	17	8	74
23/07/2023	15	9	2	116	33,1	67	1010	662	4	0,1	3	4	17	8	77
23/07/2023	16	10	1,6	113	32,6	69	1010	372	4	0,1	3	4	19	9	75
23/07/2023	17	10	1,1	105	32,5	68	1009	337	4	0,1	3	4	20	8	68
23/07/2023	18	11	1	102	31	75	1009	126	4	0,1	3	4	20	8	72
23/07/2023	19	11	0,8	107	30,5	77	1008	67	4	0,1	2	4	20	8	74
23/07/2023	20	11	0,3	77	29,2	83	1008	2	3	0,1	2	4	21	7	77
23/07/2023	21	11	0,4	131	28,5	86	1008	0	3	0,1	2	4	17	8	67
23/07/2023	22	11	0,3	168	27,8	90	1008	0	4	0,1	2	4	16	7	53
23/07/2023	23	12	0,3	201	27,5	91	1008	0	4	0,1	2	4	17	7	49
24/07/2023	00	12	0,4	215	27,3	93	1008	0	3	0,1	2	5	18	9	41
24/07/2023	01	12	0,7	291	27,6	92	1007	0	3	0,1	2	6	17	9	45
24/07/2023	02	12	0,2	321	27	94	1006	0	3	0,1	2	5	18	8	33
24/07/2023	03	12	0,7	317	26,6	92	1006	0	3	0,1	2	6	18	9	28
24/07/2023	04	12	0,9	219	26,5	93	1005	0	3	0,1	2	6	18	9	23
24/07/2023	05	13	1,1	210	26,4	93	1005	0	3	0,1	2	6	18	10	26
24/07/2023	06	14	1,4	195	26,5	92	1005	19	3	0,1	2	8	20	11	22
24/07/2023	07	15	1,4	212	27,6	87	1005	76	4	0,1	3	11	23	15	22
24/07/2023	08	15	0,9	236	29,1	79	1005	152	4	0,1	3	13	26	19	23
24/07/2023	09	16	0,5	352	30,9	71	1005	240	4	0,1	5	15	37	23	25
24/07/2023	10	20	1,2	54	32,3	66	1005	565	4	0,1	12	25	41	44	26
24/07/2023	11	17	1,7	64	33,1	67	1005	709	4	0,1	5	13	33	20	52
24/07/2023	12	15	1,7	67	32,8	69	1006	609	4	0,1	3	9	27	13	76
24/07/2023	13	13	1,5	64	34,1	59	1005	816	3	0,1	3	11	27	16	94
24/07/2023	14	11	1,9	61	34,5	58	1004	804	4	0,1	3	9	29	13	100
24/07/2023	15	10	1,9	54	33,8	66	1004	687	5	0,1	3	7	20	12	85
24/07/2023	16	11	1,6	54	33,8	64	1004	552	6	0,1	3	7	21	12	94
24/07/2023	17	13	1,7	41	33,1	68	1003	363	5	0,1	3	6	42	11	95
24/07/2023	18	11	1,8	36	32,1	75	1003	203	5	0,1	3	6	18	11	91
24/07/2023	19	13	2	35	30,3	83	1003	49	5	0,1	3	6	19	10	87
24/07/2023	20	14	1,9	34	29,3	89	1004	0	4	0,1	2	7	19	11	76
24/07/2023	21	12	1,9	20	28,7	88	1005	0	3	0,1	2	9	18	13	67
24/07/2023	22	14	2,2	14	28,6	83	1006	0	3	0,1	2	8	19	12	68
24/07/2023	23	13	2,1	41	28,4	84	1006	0	3	0,1	3	16	18	20	56
25/07/2023	00	14	1,8	30	28,3	87	1007	0	3	0,1	2	11	19	15	67
25/07/2023	01	11	2	35	28,4	84	1007	0	3	0,1	2	4	15	7	78
25/07/2023	02	7	1,7	19	27,8	66	1007	0	3	0,1	2	7	16	10	53
25/07/2023	03	7	1	5	26,1	65	1007	0	3	0,1	2	10	18	14	40
25/07/2023	04	10	0,6	321	25,1	73	1007	0	3	0,1	2	15	21	18	26
25/07/2023	05	11	0,4	308	24,4	82	1007	0	3	0,1	2	22	23	25	12
25/07/2023	06	11	0,4	330	25,6	79	1008	73	3	0,1	3	20	17	26	14
25/07/2023	07	18	0,8	39	28	68	1009	199	3	0,1	7	23	48	34	22
25/07/2023	08	13	0,7	93	30,1	53	1009	323	3	0,1	7	25	55	36	33
25/07/2023	09	5	1,2	105	30,7	48	1010	377	3	0,1	3	8	18	13	58
25/07/2023	10	4	1,6	128	31,1	51	1010	721	3	0,1	2	5	12	8	77
25/07/2023	11	3	2,1	119	31,8	50	1010	885	3	0,1	2	4	10	7	81
25/07/2023	12	3	2,4	116	31,6	49	1010	919	3	0,1	2	4	11	7	78
25/07/2023	13	3	2,1	109	32	50	1010	906	3	0,1	2	4	11	8	74
25/07/2023	14	3	2,2	94	31,9	51	1010	851	3	0,1	3	4	9	8	77
25/07/2023	15	5	2,2	90	31,3	53	1010	722	3	0,1	2	4	20	8	79
25/07/2023	16	3	2	85	30,8	57	1009	566	3	0,1	3	4	7	8	83
25/07/2023	17	4	2,1	77	30,1	59	1009	383	3	0,1	2	4	7	8	88
25/07/2023	18	5	2	71	29,4	61	1009	201	3	0,1	3	4	16	8	89
25/07/2023	19	5	1,5	66	28,4	64	1009	51	3	0,1	2	4	10	8	90
25/07/2023	20	6	1	54	27,3	70	1010	0	3	0,1	2	4	13	7	86
25/07/2023	21	7	1,3	14	27,5	68	1011	0	3	0,1	2	4	13	7	87
25/07/2023	22	7	1,4	340	27,1	67	1011	0	3	0,1	2	6	14	9	77
25/07/2023	23	6	0,9	322	26	71	1012	0	3	0,1	2	6	13	9	67
26/07/2023	00	6	1	330	25,6	72	1012	0	3	0,1	2	5	13	8	67
26/07/2023	01	6	1,2	327	25,3	71	1012	0	3	0,1	2	5	13	7	63
26/07/2023	02	6	1,2	317	24,8	73	1012	0	3	0,1	2	5	11	7	58
26/07/2023	03	6	1	313	24,6	73	1011	0	3	0,1	2	4	10	6	58
26/07/2023	04	5	0,9	317	25,2	71	1012	0	3	0,1	2	3	14	6	60
26/07/2023	05	5	0,8	20	25,5	70	1012	0	3	0,1	2	6	11	9	53
26/07/2023	06	6	0,4	4	25,9	69	1012	22	3	0,1	2	12	19	15	39
26/07/2023	07	7	0,6	25	28,3	60	1013	242	3	0,1	3	15	25	19	45
26/07/2023	08	9	0,8	105	30,8	52	1014	469	3	0,1	4	18	53	24	48
26/07/2023	09	5	1,2	122	31,3	49	1014	643	3	0,1	3	7	14	11	69
26/07/2023	10	4	1,8	136	31,1	47	1014	802	3	0,1	2	4	9	7	78
26/07/2023	11	5	2	133	31,1	49	1014	853	3	0,1	2	4	14	7	82
26/07/2023	12	4	2,2	126	31,4	51	1014	914	3	0,1	2	4	12	7	82
26/07/2023	13	5	2,3	135	31,1	51	1014	902	3	0,1	2	4	16	7	77
26/07/2023	14	4	2,4	130	30,6	53	1014	846	3	0,1	2	4	10	8	76
26/07/2023	15	3	2	108	31	53	1014	715	3	0,1	2	4	8	8	72
26/07/2023	16	3	1,8	94	30,7	54	1013	557	3	0,1	2	4	7	8	76
26/07/2023	17	3	1,6	89	30,3	55	1013	377	3	0,1	3	4	7	8	83
26/07/2023	18	3	1,4	78	29,8	54	1013	197	3	0,1	2	4	7	7	82
26/07/2023	19	3	1,1	61	28,7	56	1013	49	3	0,1	2	4	7	7	85
26/07/2023	20	4	1,1	38	27,6	60	1013	0	3	0,1	2	4	10	7	82
26/07/2023	21	4	1,2	326	27,5	60	1013	0	3	0,1	2	5	11	7	78
26/07/2023	22	5	0,9	315	26,8	62	1013	0	3	0,1	2	6	11	8	72
26/07/2023	23	5	1,1	318	27,1	61	1013	0	3	0,1	2	4	10	7	75
27/07/2023	00	5	1,3	323	27,5	59	1013	0	3	0,1	2	3	10	6	76
27/07/2023	01	5	1,4	322	27,3	61	1012	0	3	0,1	2	4	10	6	70
27/07/2023	02	5	1,4	324	27,3	62	1012	0	3	0,1	2	4	11	6	69
27/07/2023	03	5	1,2	327	27,2	62	1011	0	3	0,1	2	3	12	6	68
27/07/2023	04	6	1,1	333	27	63	1011	0	3	0,1	2	4	13	7	66
27/07/2023	05	6	0,7	331	26,7	64	1011	0	3	0,1	2	8	16	11	53
27/07/2023	06	7	0,6	323	27	65	1012	14	3	0,1	2	10	17	13	52
27/07/2023	07	8	0,4	320	29	61	1012	171	3	0,1	2	12	32	15	53
27/07/2023	08	10	0,5	75	31,7	60	1012	351	3	0,1	3	12	29	16	67
27/07/2023	09	10	0,9	97	29,8	69	1011	130	3	0,1	2	7	23	10	73
27/07/2023	10	9	1,3	134	31,5	64	1012	678	3	0,1	2	5	17	9	81
27/07/2023	11	8	2	139	32,2	63	1012	805	3	0,1	2	4	16	7	87
27/07/2023	12	7	2,5	138	32	66	1012	882	3	0,1	2	4	17	7	92
27/07/2023	13	7	2,8	137	32,1	66	1011	847	3	0,1	2	4	16	8	85
27/07/2023	14	6	2,9	136	32,1	64	1011	776	3	0,1	2	4	18	8	76
27/07/2023	15	6	2,5	137	31,6	65	1010	559	3	0,1	3	4	11	8	77
27/07/2023	16	6	2,1	139	31,1	66	1010	367	3	0,1	3	4	10	8	77
27/07/2023	17	6	2,2	137	31,5	65	1009	362	3	0,1	3	4	11	8	76
27/07/2023	18	7	1,8	142	31	66	1009	186	3	0,1	3	4	13	9	80
27/07/2023	19	7	1	149	29,9	68	1009	42	3	0,1	2	4	15	8	82
27/07/2023	20	9	0,9	131	28,5	75	1009	0	3	0,1	2	4	19	8	81
27/07/2023	21	10	0,7	124	28,3	80	1009	0	3	0,1	2	4	23	7	75
27/07/2023	22	10	0,6	72	28,5	81	1010	0	3	0,1	2	3	25	6	70
27/07/2023	23	10	1,5	49	27,9	82	1009	0	3	0,1	2	5	14	7	66
28/07/2023	00	9	2,2	48	27,8	80	1009	0	3	0,1	2	8	15	11	54
28/07/2023	01	8	2	43	27,8	76	1009	0	3	0,1	2	9	15	12	54
28/07/2023	02	8	1,8	4	27,8	77	1009	0	3	0,1	2	8	15	10	59
28/07/2023	03	7	0,8	311	26,9	75	1009	0	3	0,1	2	5	13	8	47
28/07/2023	04	7	0,8	307	26,5	75	1009	0	3	0,1	2	5	13	8	45
28/07/2023	05	7	0,9	308	26,3	74	1009	0	3	0,1	2	5	16	8	41
28/07/2023	06	8	0,9	307	27,1	72	1010	52	3	0,1	2	7	20	10	39
28/07/2023	07	8	1	310	30,2	62	1010	277	3	0,1	2	7	25	10	45
28/07/2023	08	9	1	326	31,3	62	1010	421	3	0,1	2	5	19	8	69
28/07/2023	09	9	1,4	53	30,4	65	1011	298	3	0,1	3	6	19	9	74
28/07/2023	10	9	2,3	84	31,3	69	1011	792	3	0,1	2	4	20	8	85
28/07/2023	11	8	2,4	84	31,7	70	1011	865	3	0,1	2	4	20	7	81
28/07/2023	12	8	2,3	92	32,3	67	1011	915	3	0,1	2	4	24	7	76
28/07/2023	13	7	2,4	91	32,8	66	1011	892	4	0,1	3	4	19	8	78
28/07/2023	14	6	2,5	88	32,4	67	1011	841	5	0,1	3	4	10	8	79
28/07/2023	15	7	2,3	83	32,2	69	1010	674	4	0,1	3	4	11	8	85
28/07/2023	16	8	2,1	84	31,7	73	1010	443	5	0,1	3	4	13	8	96
28/07/2023	17	8	1,8	98	31	76	1010	234	4	0,1	3	5	14	9	97
28/07/2023	18	8	1,5	93	31,2	73	1010	183	4	0,1	3	5	19	9	101
28/07/2023	19	7	1,1	81	29,6	78	1010	31	3	0,1	2	4	13	8	83
28/07/2023	20	7	1	73	28,6	81	1010	0	3	0,1	3	4	13	8	80
28/07/2023	21	6	0,7	61	28,4	82	1011	0	3	0,1	2	4	11	8	78
28/07/2023	22	6	0,6	61	28,5	82	1011	0	3	0,1	2	4	8	7	77
28/07/2023	23	6	0,3	50	28,3	82	1011	0	3	0,1	2	4	9	7	76
29/07/2023	00	7	0,7	345	28	83	1011	0	3	0,1	2	6	11	9	67
29/07/2023	01	7	0,5	315	27,2	86	1011	0	3	0,1	2	6	10	9	55
29/07/2023	02	7	0,4	311	26,2	89	1010	0	3	0,1	2	6	10	9	44
29/07/2023	03	7	0,4	326	25,8	90	1010	0	3	0,1	2	5	10	8	36
29/07/2023	04	7	0,4	316	25,2	90	1009	0	3	0,1	2	4	10	7	36
29/07/2023	05	9	0,4	325	24,8	88	1009	0	3	0,1	2	5	12	8	39
29/07/2023	06	9	0,3	304	25,5	84	1010	65	3	0,1	2	6	12	9	33
29/07/2023	07	9	0,2	202	29	71	1010	285	3	0,1	3	9	12	12	43
29/07/2023	08	7	0,9	192	30,7	65	1010	484	3	0,1	2	6	13	10	72
29/07/2023	09	7	1,2	161	31,7	62	1010	654	3	0,1	2	3	13	6	81
29/07/2023	10	7	1,8	128	32,2	64	1010	778	3	0,1	2	5	14	8	88
29/07/2023	11	7	2	125	32,5	65	1010	865	3	0,1	2	5	12	9	99
29/07/2023	12	7	2	117	32,8	65	1010	900	3	0,1	2	5	14	8	104
29/07/2023	13	6	2	119	33,1	65	1010	894	3	0,1	3	4	11	8	105
29/07/2023	14	5	2,1	126	32,9	67	1010	837	4	0,1	3	4	10	9	84
29/07/2023	15	6	2,1	116	32,8	67	1010	709	5	0,1	3	4	17	8	73
29/07/2023	16	5	1,8	95	32,6	68	1010	550	5	0,1	3	4	8	9	66
29/07/2023	17	5	1,8	74	31,5	71	1009	372	5	0,1	3	4	9	9	73
29/07/2023	18	5	1,9	47	30,7	73	1009	187	5	0,1	3	6	10	11	73
29/07/2023	19	7	2	39	29,5	78	1010	46	4	0,1	3	5	20	9	75
29/07/2023	20	6	2,1	33	28,7	81	1010	0	3	0,1	3	5	10	10	75
29/07/2023	21	7	1,8	31	28,4	83	1010	0	3	0,1	3	8	13	13	61
29/07/2023	22	6	2,1	356	28	84	1011	0	3	0,1	2	7	9	10	66
29/07/2023	23	7	1,6	19	27,8	84	1011	0	3	0,1	3	6	10	10	62
30/07/2023	00	7	0,5	306	26,7	87	1011	0	3	0,1	2	6	10	10	45
30/07/2023	01	7	0,5	313	26	90	1010	0	3	0,1	2	6	10	9	40
30/07/2023	02	7	0,7	328	25,8	89	1010	0	3	0,1	2	5	10	8	29
30/07/2023	03	7	0,7	316	25,5	89	1010	0	3	0,1	2	4	11	7	34
30/07/2023	04	8	0,6	318	25,2	90	1011	0	3	0,1	2	4	11	7	31
30/07/2023	05	8	1,2	324	25,3	89	1011	0	3	0,1	2	4	11	6	31
30/07/2023	06	8	1,2	316	25,8	83	1012	24	3	0,1	2	4	12	7	34
30/07/2023	07	8	1,4	334	28,7	75	1013	226	3	0,1	2	4	12	8	47
30/07/2023	08	8	2,4	42	30,2	71	1013	479	3	0,1	3	8	15	13	62
30/07/2023	09	8	2,1	39	30,8	69	1013	443	3	0,1	3	5	15	10	75
30/07/2023	10	8	2,2	46	31	71	1014	591	3	0,1	2	3	14	7	76
30/07/2023	11	7	2,1	59	32,1	68	1014	840	3	0,1	2	4	14	7	76
30/07/2023	12	7	2,4	75	32,4	69	1014	870	3	0,1	2	4	24	7	73
30/07/2023	13	7	2,2	90	33,1	67	1014	860	3	0,1	2	4	14	8	76
30/07/2023	14	8	2,1	86	33,3	67	1014	819	3	0,1	3	4	17	8	72
30/07/2023	15	8	2,1	80	32,9	68	1014	675	3	0,1	3	4	17	8	75
30/07/2023	16	8	1,8	81	32	72	1013	364	4	0,1	3	4	16	8	73
30/07/2023	17	8	1,8	66	31,3	73	1013	310	3	0,1	3	4	17	8	76
30/07/2023	18	10	1,6	67	30,7	75	1013	143	3	0,1	3	4	19	8	74
30/07/2023	19	13	1,5	53	29,7	79	1013	33	3	0,1	2	4	44	8	76
30/07/2023	20	8	0,8	72	29,2	81	1014	0	3	0,1	3	4	18	8	84
30/07/2023	21	8	0,3	88	29	82	1014	0	3	0,1	2	4	17	7	76
30/07/2023	22	8	0,2	96	28,9	83	1014	0	3	0,1	2	3	12	7	70
30/07/2023	23	8	0,2	131	28,8	84	1014	0	3	0,1	2	3	11	7	73
31/07/2023	00	8	0,2	86	28,5	85	1014	0	3	0,1	2	3	12	7	69
31/07/2023	01	10	0,5	322	28,6	82	1014	0	3	0,1	2	3	14	6	64
31/07/2023	02	9	0,4	4	28,9	81	1013	0	3	0,1	2	3	14	7	68
31/07/2023	03	11	0,3	308	27,7	83	1013	0	3	0,1	2	4	17	7	47
31/07/2023	04	12	0,5	321	27	85	1013	0	3	0,1	2	4	18	7	43
31/07/2023	05	12	0,6	316	26,7	84	1013	0	3	0,1	2	5	17	8	37
31/07/2023	06	12	0,6	323	26,9	82	1013	14	3	0,1	2	7	18	10	32
31/07/2023	07	12	0,6	323	28,6	77	1013	90	3	0,1	2	9	19	12	33
31/07/2023	08	11	0,3	6	30	75	1013	188	3	0,1	2	6	25	9	65
31/07/2023	09	9	1,1	120	31,6	70	1013	424	3	0,1	2	4	18	8	73
31/07/2023	10	8	1,6	133	32,3	67	1013	638	3	0,1	2	3	16	7	80
31/07/2023	11	7	2,2	138	32,2	69	1013	837	3	0,1	2	4	15	7	77
31/07/2023	12	8	2,5	138	32,2	69	1013	882	3	0,1	2	4	21	7	78
31/07/2023	13	6	2	125	33,3	65	1013	871	3	0,1	3	4	15	8	72
31/07/2023	14	6	2	114	33,6	63	1012	808	4	0,1	3	4	12	8	67
31/07/2023	15	6	2	114	33,5	64	1012	676	4	0,1	3	4	13	9	65
31/07/2023	16	6	1,9	115	33,1	65	1012	521	5	0,1	3	4	11	9	75
31/07/2023	17	6	1,7	109	32,7	66	1011	347	5	0,1	3	4	12	9	74
31/07/2023	18	7	1,4	92	32,1	66	1011	175	4	0,1	3	4	13	9	76
31/07/2023	19	8	1	83	30,7	73	1011	36	4	0,1	3	4	15	8	72
31/07/2023	20	9	0,6	75	29,4	81	1011	0	3	0,1	3	4	20	8	63
31/07/2023	21	9	0,3	67	29	82	1011	0	3	0,1	2	4	17	8	56
31/07/2023	22	8	0,2	318	28,4	83	1011	0	3	0,1	2	5	12	9	52
31/07/2023	23	8	0,3	322	28	82	1011	0	3	0,1	2	8	12	11	50
01/08/2023	00	9	0,2	319	27,5	84	1010	0	3	0,1	2	9	13	12	41
01/08/2023	01	9	0,4	328	27,2	84	1010	0	3	0,1	2	12	14	15	30
01/08/2023	02	9	0,6	326	26,4	84	1009	0	3	0,1	2	8	12	11	36
01/08/2023	03	9	0,5	322	26,2	83	1009	0	3	0,1	2	6	12	8	42
01/08/2023	04	10	0,4	329	25,9	84	1008	0	3	0,1	2	4	14	8	36
01/08/2023	05	10	0,4	299	25,1	88	1009	0	3	0,1	2	8	15	11	23
01/08/2023	06	11	0,7	336	26,3	83	1009	52	3	0,1	2	11	15	15	21
01/08/2023	07	12	0,7	336	30,5	68	1009	260	3	0,1	3	13	19	18	37
01/08/2023	08	12	0,9	28	31,6	63	1009	467	3	0,1	5	17	30	25	42
01/08/2023	09	11	1	97	33,9	60	1009	638	3	0,1	4	9	22	14	58
01/08/2023	10	8	1,6	92	34	54	1010	768	3	0,1	3	6	16	10	74
01/08/2023	11	7	1,7	94	34,4	56	1010	860	3	0,1	2	4	15	8	81
01/08/2023	12	7	1,7	106	33,9	61	1010	895	3	0,1	3	4	14	8	86
01/08/2023	13	5	1,8	94	34	54	1010	875	3	0,1	3	4	12	8	76
01/08/2023	14	6	1,8	97	34,2	56	1009	807	4	0,1	3	4	13	9	77
01/08/2023	15	7	1,6	94	34	66	1009	678	5	0,1	3	6	13	11	66
01/08/2023	16	7	1,5	95	33,6	67	1009	520	5	0,1	3	5	13	10	66
01/08/2023	17	7	1,3	102	33,4	68	1009	345	5	0,1	3	5	14	10	74
01/08/2023	18	8	1,2	100	32,9	71	1008	173	5	0,1	3	5	16	10	68
01/08/2023	19	10	0,9	106	31,3	79	1009	35	3	0,1	3	4	18	9	67
01/08/2023	20	10	0,3	139	29,5	87	1009	0	3	0,1	3	4	17	9	62
