Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
27/07/2018	14	4,3	135	28,1	64	998	845	0	9,7
27/07/2018	15	5,4	134	27	68	998	738	0	11,4
27/07/2018	16	4,9	125	27	61	997	597	0	10,5
27/07/2018	17	1,2	173	27,8	64	997	413	0	5,7
27/07/2018	18	1,1	90	27,3	66	997	228	0	6,2
27/07/2018	19	2,4	69	25,8	72	997	63	0	7,4
27/07/2018	20	4,2	40	25,1	77	997	2	0	8,7
27/07/2018	21	4	36	24,7	81	998	0	0	9,1
27/07/2018	22	1,6	336	24,4	82	998	0	0	5,7
27/07/2018	23	2,7	18	24,3	82	998	0	0	8
28/07/2018	00	0,8	24	24,1	80	998	0	0	3,5
28/07/2018	01	0,1	7	23,9	79	997	0	0	0,8
28/07/2018	02	0,1	215	23,6	78	997	0	0	0,5
28/07/2018	03	0,1	277	23	83	997	0	0	0,8
28/07/2018	04	0,1	265	22,7	85	997	0	0	0,6
28/07/2018	05	0,1	283	22,4	86	997	1	0	0,4
28/07/2018	06	0,2	232	22,3	80	998	39	0	1,3
28/07/2018	07	0,1	315	23,2	69	998	198	0	0,6
28/07/2018	08	0,1	186	25,2	63	998	432	0	0,9
28/07/2018	09	0,2	147	27,5	54	998	611	0	1,5
28/07/2018	10	0,2	121	29,2	54	999	751	0	2,6
28/07/2018	11	0,5	156	29,2	61	999	817	0	3,9
28/07/2018	12	1	144	29,2	58	998	907	0	5,5
28/07/2018	13	1,6	162	28,8	60	998	906	0	6,7
28/07/2018	14	1,4	144	29,2	56	998	851	0	6,1
28/07/2018	15	1,6	158	29,3	57	998	746	0	7
28/07/2018	16	0,9	165	29,9	48	998	595	0	6,2
28/07/2018	17	1,6	82	29,8	44	998	432	0	6,2
28/07/2018	18	2,3	79	29,4	44	998	247	0	7,9
28/07/2018	19	3,6	67	27,3	68	998	76	0	9,4
28/07/2018	20	3,4	75	25,9	76	999	3	0	10,7
28/07/2018	21	2,1	101	25,4	86	999	0	0	7,6
28/07/2018	22	1,1	59	25,1	88	1000	0	0	5
28/07/2018	23	1,2	84	25	88	1000	0	0	6
29/07/2018	00	2	42	24,9	88	1000	0	0	7
29/07/2018	01	1,3	28	24,5	90	1000	0	0	4,4
29/07/2018	02	2	26	24,3	90	1000	0	0	5,1
29/07/2018	03	0,4	324	24	87	1000	0	0	3,1
29/07/2018	04	1,9	320	23,1	84	1000	0	0	4,2
29/07/2018	05	1	323	22,7	85	1000	1	0	3,6
29/07/2018	06	1,5	321	22,6	86	1000	32	0	4,5
29/07/2018	07	0,7	320	23,2	77	1001	180	0	3,8
29/07/2018	08	0,1	295	25,5	68	1001	407	0	1,3
29/07/2018	09	0,1	177	26,8	65	1001	602	0	1,7
29/07/2018	10	0,4	138	28,4	59	1001	750	0	2,2
29/07/2018	11	2,1	146	28,2	62	1000	850	0	5,8
29/07/2018	12	2,7	130	28,5	61	1000	905	0	7
29/07/2018	13	1,2	165	29,9	53	999	905	0	5,9
29/07/2018	14	1,5	150	30,1	53	999	853	0	6,1
29/07/2018	15	5,1	123	28	61	999	739	0	9
29/07/2018	16	3,7	130	27,8	66	999	589	0	8,2
29/07/2018	17	2,5	143	28	65	999	419	0	7,2
29/07/2018	18	0,8	130	28,1	66	998	236	0	4,5
29/07/2018	19	0,9	83	26,6	76	999	71	0	5,2
29/07/2018	20	1	62	25,4	84	999	2	0	3,8
29/07/2018	21	1,1	48	25,2	86	1000	0	0	3,2
29/07/2018	22	0,4	52	25,1	86	1001	0	0	2,2
29/07/2018	23	0,3	27	24,9	87	1001	0	0	1,4
30/07/2018	00	0,1	351	24,4	90	1001	0	0	0,4
30/07/2018	01	0,1	309	24,3	89	1000	0	0	1,4
30/07/2018	02	0,1	275	24,1	87	1000	0	0	1,5
30/07/2018	03	0,1	271	23,5	85	1000	0	0	0,7
30/07/2018	04	0,1	299	23	84	1000	0	0	0,5
30/07/2018	05	0,1	330	23,1	84	1001	1	0	0,6
30/07/2018	06	0,4	13	23,1	88	1001	37	0	1,3
30/07/2018	07	0,1	320	23,9	84	1002	140	0	0,8
30/07/2018	08	0,1	325	25,2	80	1002	201	0	0,8
30/07/2018	09	0,1	6	26,3	76	1002	201	0	1,5
30/07/2018	10	0,4	60	27,8	66	1002	471	0	2,7
30/07/2018	11	0,6	82	29,4	59	1002	765	0	4,3
30/07/2018	12	1,1	108	29,4	58	1002	885	0	5,4
30/07/2018	13	2,3	127	29,2	60	1001	887	0	7,3
30/07/2018	14	2,2	141	29,4	58	1001	840	0	8,1
30/07/2018	15	2,4	140	29	61	1001	734	0	8,1
30/07/2018	16	2,4	141	28,8	63	1000	582	0	8,4
30/07/2018	17	2,2	141	28	68	1000	380	0	7,9
30/07/2018	18	1,4	141	27,6	69	1000	231	0	5,9
30/07/2018	19	0,3	127	27,3	70	1001	68	0	2,8
30/07/2018	20	0,2	96	25,9	78	1001	2	0	2,5
30/07/2018	21	0,3	120	25,6	81	1002	0	0	1,3
30/07/2018	22	0,1	32	25,4	81	1002	0	0	0,5
30/07/2018	23	0,1	153	25,2	84	1002	0	0	0,3
31/07/2018	00	0,1	50	24,8	86	1002	0	0	0,4
31/07/2018	01	0,1	269	24,7	87	1002	0	0	0,8
31/07/2018	02	0,1	234	24,3	87	1002	0	0	0,5
31/07/2018	03	0,1	295	23,9	88	1001	0	0	1,2
31/07/2018	04	0,1	294	23,5	88	1001	0	0	1,4
31/07/2018	05	0,1	298	23	88	1001	0	0	0,9
31/07/2018	06	0,1	262	23,3	85	1001	39	0	0,4
31/07/2018	07	0,1	250	24,4	78	1002	174	0	0,4
31/07/2018	08	0,2	176	26,1	70	1002	409	0	0,8
31/07/2018	09	0,5	140	27,5	65	1002	577	0	2,5
31/07/2018	10	2	128	27,5	66	1002	726	0	5,5
31/07/2018	11	1,2	121	28,6	62	1002	830	0	4,9
31/07/2018	12	0,6	165	29,8	59	1002	884	0	4,3
31/07/2018	13	1,9	124	29,1	59	1002	884	0	6,2
31/07/2018	14	3,1	125	28,5	65	1001	836	0	8,1
31/07/2018	15	3,8	135	28,2	67	1001	731	0	9,5
31/07/2018	16	3,9	128	27,7	71	1001	576	0	8,5
31/07/2018	17	1,5	156	28,2	70	1001	394	0	6,1
31/07/2018	18	0,7	129	27,8	72	1001	215	0	4,8
31/07/2018	19	0,7	137	26,7	78	1001	59	0	4,7
31/07/2018	20	0,4	141	25,8	84	1001	2	0	3,8
31/07/2018	21	0,5	94	25,5	85	1002	1	0	3,5
31/07/2018	22	0,2	13	25,4	84	1002	0	0	1,9
31/07/2018	23	0,1	58	25,3	86	1003	0	0	0,9
01/08/2018	00	0,1	7	24,9	88	1003	0	0	1,2
01/08/2018	01	0,1	18	24,8	88	1002	0	0	1
01/08/2018	02	0,1	12	24,4	88	1002	0	0	0,7
01/08/2018	03	0,1	336	24,1	89	1002	0	0	0,6
01/08/2018	04	0,2	326	23,6	92	1002	0	0	1,8
01/08/2018	05	0,1	325	23,3	92	1003	0	0	1,5
01/08/2018	06	0,2	327	23,3	91	1003	37	0	1,5
01/08/2018	07	0,1	321	24,1	85	1004	166	0	1,6
01/08/2018	08	0,1	331	25,5	79	1004	309	0	1,3
01/08/2018	09	0,1	316	27	71	1004	318	0	1,1
01/08/2018	10	0,6	119	27,9	66	1004	412	0	2,5
01/08/2018	11	0,9	70	28,9	63	1004	734	0	4,5
01/08/2018	12	1	88	29,6	57	1004	879	0	5
01/08/2018	13	1,4	132	30	51	1004	883	0	6,3
01/08/2018	14	3,3	130	29,2	57	1003	828	0	7,3
01/08/2018	15	2,9	125	29,6	53	1003	728	0	7,4
01/08/2018	16	3,5	119	28,8	56	1003	584	0	7,3
01/08/2018	17	2,3	140	29,1	61	1003	408	0	5,8
01/08/2018	18	1,4	120	28,5	63	1002	226	0	4,9
01/08/2018	19	1,2	121	27,5	69	1002	64	0	4
01/08/2018	20	0,4	54	26,3	77	1003	1	0	2,2
01/08/2018	21	0,1	3	25,8	84	1003	0	0	1,1
01/08/2018	22	0,1	14	25,7	80	1003	0	0	0,5
01/08/2018	23	0,1	246	25,8	78	1004	0	0	0,6
02/08/2018	00	0,1	275	25,2	82	1004	0	0	0,6
02/08/2018	01	0,1	272	24,7	77	1004	0	0	0,9
02/08/2018	02	0,1	263	24	78	1004	0	0	0,4
02/08/2018	03	0,1	270	23,7	71	1004	0	0	0,7
02/08/2018	04	0,1	270	23,2	67	1004	0	0	0,6
02/08/2018	05	0,2	319	23,3	64	1004	0	0	1,6
02/08/2018	06	0,1	327	23,3	58	1004	41	0	1,6
02/08/2018	07	0,1	319	24	51	1005	167	0	1,6
02/08/2018	08	0,1	278	26,2	42	1005	413	0	0,6
02/08/2018	09	0,1	360	28,5	40	1005	588	0	0,9
02/08/2018	10	0,3	164	30,4	37	1005	729	0	1,7
02/08/2018	11	1,4	146	30,4	47	1004	825	0	4
02/08/2018	12	1,2	141	31,7	42	1004	876	0	4,3
02/08/2018	13	3,3	130	31	44	1004	875	0	6,6
02/08/2018	14	3,1	128	30,9	48	1003	823	0	7,5
02/08/2018	15	2,8	142	31,1	48	1003	717	0	7,5
02/08/2018	16	3,4	137	30,6	45	1003	574	0	8
02/08/2018	17	2,8	127	30,4	46	1003	396	0	6,5
02/08/2018	18	0,5	159	30,6	54	1003	212	0	3,9
02/08/2018	19	0,4	68	28,7	65	1003	55	0	2,6
02/08/2018	20	0,5	45	27,3	73	1003	1	0	2
02/08/2018	21	0,1	17	27	75	1004	1	0	0,6
02/08/2018	22	0,3	227	26,6	77	1004	1	0	1,3
02/08/2018	23	0,5	203	26,3	81	1004	0	0	1,5
03/08/2018	00	0,1	175	26,2	83	1004	0	0	0,5
03/08/2018	01	0,1	221	25,7	87	1004	0	0	1,2
03/08/2018	02	0,2	222	25,3	81	1003	0	0	1,7
03/08/2018	03	0,1	275	24,9	71	1003	0	0	1,4
03/08/2018	04	0,1	277	24,4	70	1003	0	0	1,1
03/08/2018	05	0,1	301	24,2	67	1003	0	0	1,8
03/08/2018	06	0,1	296	24,4	61	1003	38	0	1,3
03/08/2018	07	0,2	318	25,2	53	1003	162	0	1,9
03/08/2018	08	0,1	232	27,7	43	1003	397	0	0,6
03/08/2018	09	0,3	186	29,7	40	1003	575	0	1,7
03/08/2018	10	0,9	147	30,5	41	1003	721	0	3,2
03/08/2018	11	1,9	130	30,8	47	1002	827	0	5,3
03/08/2018	12	3,9	128	29,6	60	1002	881	0	7,9
03/08/2018	13	4,2	134	30,5	49	1002	882	0	8,4
03/08/2018	14	4,6	130	29,9	60	1002	816	0	10
03/08/2018	15	1,6	180	30,8	58	1002	714	0	8,1
03/08/2018	16	1,3	199	30,7	55	1002	568	0	6,5
03/08/2018	17	0,9	197	30,3	58	1002	390	0	6,3
03/08/2018	18	0,7	160	29,7	62	1002	208	0	4,2
03/08/2018	19	0,9	106	28,2	69	1002	57	0	5,3
03/08/2018	20	0,8	45	27,3	74	1003	1	0	3,9
03/08/2018	21	1,2	34	26,9	76	1003	0	0	3,3
03/08/2018	22	0,3	85	26,8	79	1004	0	0	1,8
03/08/2018	23	0,4	29	26,7	79	1004	0	0	1,3
04/08/2018	00	0,4	41	26,2	83	1004	0	0	1,5
04/08/2018	01	0,9	317	26	73	1004	0	0	3,2
04/08/2018	02	0,1	277	25,7	67	1003	0	0	1,5
04/08/2018	03	0,7	311	25,4	65	1003	0	0	3,8
04/08/2018	04	0,6	305	25,3	64	1003	0	0	3,9
04/08/2018	05	0,1	277	24,8	66	1003	0	0	2
04/08/2018	06	0,2	276	24,7	65	1003	40	0	2,5
04/08/2018	07	0,1	298	25,5	62	1003	160	0	2,7
04/08/2018	08	0,1	256	27,8	53	1003	403	0	2
04/08/2018	09	0,2	188	29,6	48	1004	588	0	1,8
04/08/2018	10	0,4	144	31,7	40	1004	737	0	2,1
04/08/2018	11	2,1	142	32	39	1003	834	0	4,7
04/08/2018	12	3,3	140	32	38	1003	873	0	7,5
04/08/2018	13	5	138	31,5	39	1003	868	0	8,7
04/08/2018	14	4,1	138	32	39	1003	835	0	8,3
04/08/2018	15	5,8	140	31,3	41	1002	719	0	9,4
04/08/2018	16	5,5	129	31,1	45	1002	549	0	9,1
04/08/2018	17	4,5	125	30,7	52	1002	393	0	7,8
04/08/2018	18	1,2	130	31,2	48	1002	209	0	4,1
04/08/2018	19	0,4	90	30,3	55	1002	52	0	1,6
04/08/2018	20	0,4	39	29,1	64	1002	1	0	1,5
04/08/2018	21	0,1	33	29	60	1003	0	0	0,6
04/08/2018	22	0,1	14	28,8	58	1003	0	0	0,6
04/08/2018	23	0,1	1	28,5	56	1003	0	0	0,8
05/08/2018	00	1,4	310	28,2	54	1003	0	0	4,2
05/08/2018	01	1,6	306	27,5	52	1002	0	0	5,2
05/08/2018	02	1,5	309	27	53	1002	0	0	4,8
05/08/2018	03	2,1	307	26,8	51	1002	0	0	5,7
05/08/2018	04	1,5	307	26,7	50	1002	0	0	4,7
05/08/2018	05	1,4	304	26,1	50	1002	0	0	4,4
05/08/2018	06	0,4	280	25,7	50	1002	38	0	2,6
05/08/2018	07	0,7	297	26,4	47	1003	149	0	3,6
05/08/2018	08	0,1	300	28,7	40	1003	390	0	2,1
05/08/2018	09	0,2	231	31,8	31	1003	568	0	1,4
05/08/2018	10	0,7	142	33,2	28	1003	711	0	2,4
05/08/2018	11	2,2	139	33,4	28	1003	811	0	5
05/08/2018	12	2,8	140	34,5	27	1002	857	0	6,2
05/08/2018	13	4,8	128	34,5	28	1002	851	0,4	9,5
05/08/2018	14	6,7	136	33,6	31	1001	798	0	10,9
05/08/2018	15	6,5	134	32,8	35	1001	688	0	11,2
05/08/2018	16	8	140	32	39	1000	471	0	12,2
05/08/2018	17	4,5	133	31,7	44	1000	293	0	9,3
05/08/2018	18	2,6	129	30,7	56	1000	167	0	8,3
05/08/2018	19	2,3	79	29,4	65	1000	17	0	8,6
05/08/2018	20	3,5	51	28,4	74	1001	0	0	9,6
05/08/2018	21	3,6	45	28,2	75	1002	0	0	8,6
05/08/2018	22	1,1	18	28,5	66	1002	0	0	4,1
05/08/2018	23	0,5	345	28,7	58	1002	0	2,2	2,4
06/08/2018	00	2,5	177	26,9	61	1002	0	0,8	8,1
06/08/2018	01	1	296	25,6	72	1002	0	1	3,9
06/08/2018	02	0,7	21	26,7	64	1001	0	0	2,3
06/08/2018	03	0,6	340	26,6	65	1001	0	0	3
06/08/2018	04	0,3	11	26,2	66	1001	0	0	1,3
06/08/2018	05	0,2	351	26,2	65	1001	0	0	1,1
06/08/2018	06	0,1	315	26,1	65	1002	56	0	1,4
06/08/2018	07	0,1	289	27	61	1002	148	0	1
06/08/2018	08	0,1	308	28,9	55	1002	389	0	0,7
06/08/2018	09	0,1	324	30,2	50	1002	559	0	0,7
06/08/2018	10	0,1	317	32	45	1002	700	0	1
06/08/2018	11	0,5	108	32,6	48	1001	809	0	3,6
06/08/2018	12	1	132	32,3	53	1001	849	0	5
06/08/2018	13	0,8	183	32,4	53	1000	868	0	5,3
06/08/2018	14	2,2	152	32	52	1000	809	0	7,8
06/08/2018	15	6,2	131	30,6	53	999	624	0	12,1
06/08/2018	16	5,8	123	29,4	61	999	212	0	11,3
06/08/2018	17	1,8	124	29,7	63	999	221	0	6,6
06/08/2018	18	3,3	67	28,7	68	999	45	0	9,3
06/08/2018	19	3,3	36	28,3	71	999	14	0	8,5
06/08/2018	20	3,9	41	28	73	999	0	0	10,5
06/08/2018	21	4,1	33	27,8	75	999	0	0	9,2
06/08/2018	22	4,2	43	27,7	70	999	0	0	11
06/08/2018	23	3,2	243	27,6	66	999	0	0	8,4
07/08/2018	00	1	329	27,3	65	999	0	0	5,1
07/08/2018	01	2,1	250	27	69	999	0	0	6,8
07/08/2018	02	0,9	298	26,7	71	998	0	0	4,9
07/08/2018	03	0,6	318	26,3	66	998	0	0	3,7
07/08/2018	04	1,4	318	25,9	65	998	0	0	4,7
07/08/2018	05	0,8	310	25,1	57	998	0	0	3,5
07/08/2018	06	0,9	315	24,9	55	999	43	0	4,2
07/08/2018	07	0,1	326	25,8	54	999	143	0	1,4
07/08/2018	08	0,1	266	27,4	52	999	385	0	1,2
07/08/2018	09	0,1	200	29,1	52	999	560	0	1,3
07/08/2018	10	1,1	142	30	51	999	700	0	3,7
07/08/2018	11	3,4	136	29,1	61	999	801	0	7,9
07/08/2018	12	3,1	137	29,6	62	999	852	0	8,6
07/08/2018	13	3,6	128	29,4	63	998	846	0	9,4
07/08/2018	14	3,3	131	30,2	56	998	780	0	8,7
07/08/2018	15	3,4	137	30	61	997	672	0	9,4
07/08/2018	16	3,8	159	29,2	68	998	539	0	11,2
07/08/2018	17	4,8	158	28	73	998	231	0	13
07/08/2018	18	5,2	128	26,8	79	998	22	0	11
07/08/2018	19	3,8	236	26,7	74	1000	0	0	10,8
07/08/2018	20	4,7	288	25,3	61	1001	0	0,4	11,9
07/08/2018	21	5,6	341	25,5	59	1000	0	1,2	14,7
07/08/2018	22	2,8	334	27,3	45	998	0	0,2	8
07/08/2018	23	3,8	278	24,6	60	998	0	0	9,6
08/08/2018	00	2,3	135	24,7	61	999	0	0	5,5
08/08/2018	01	0,5	182	24,9	62	999	0	0,2	1,8
08/08/2018	02	0,3	317	24	66	999	0	0	2,7
08/08/2018	03	0,5	325	23,4	67	999	0	0	2,7
08/08/2018	04	0,1	330	23,6	68	999	0	0	1,9
08/08/2018	05	0,3	322	23,3	77	999	0	0,4	2,6
08/08/2018	06	0,8	321	22,9	80	999	20	0	3,4
08/08/2018	07	0,6	324	23,5	75	1000	130	0	3,1
08/08/2018	08	0,1	329	25,4	69	1000	285	0	1,7
08/08/2018	09	0,6	17	26,9	72	1000	316	0	3,5
08/08/2018	10	2,1	41	27,7	71	1001	625	0	6,6
08/08/2018	11	1,8	60	28,6	67	1000	799	0,2	6,6
08/08/2018	12	2,4	123	28,7	67	1000	623	0	7,2
08/08/2018	13	5,7	129	27,9	67	1000	829	0	10,5
08/08/2018	14	4,8	132	28,1	68	1000	767	0	10,4
08/08/2018	15	4,2	131	28,3	64	999	606	0	9,6
08/08/2018	16	4,4	136	27,2	69	999	62	0	9
08/08/2018	17	4,8	154	26,5	79	1000	8	0,6	8,8
08/08/2018	18	6,7	135	25,6	69	999	32	1,6	15,2
08/08/2018	19	1,2	267	26,1	75	999	41	0	4,2
08/08/2018	20	0,4	123	26	73	1000	1	0	1,7
08/08/2018	21	1,2	119	26,1	78	1000	0	0	4,1
08/08/2018	22	1,1	147	26,1	83	1001	0	0	3,7
08/08/2018	23	1,6	110	25,9	86	1000	0	0	6
09/08/2018	00	0,3	13	25,3	85	1000	0	0	1,7
09/08/2018	01	0,8	341	24,9	85	999	0	0,2	3,8
09/08/2018	02	0,4	318	24,4	91	999	0	0	2,6
09/08/2018	03	0,4	305	24	90	999	0	0	3,6
09/08/2018	04	0,1	316	23,8	90	999	0	0	1,2
09/08/2018	05	1,2	320	23,6	89	999	0	0	3,8
09/08/2018	06	1,1	320	23,7	88	999	33	0	3,5
09/08/2018	07	0,3	316	24,2	84	1000	117	0	3,4
09/08/2018	08	0,1	299	25,8	77	1000	334	0	1,6
09/08/2018	09	0,1	273	27,3	70	1000	548	0	1,8
09/08/2018	10	0,3	227	28,7	58	1000	706	0	3,4
09/08/2018	11	2,8	162	29,4	60	1000	806	0	6,1
09/08/2018	12	6,1	140	28,5	65	1000	849	0	9,7
09/08/2018	13	8,6	138	28,5	62	1000	848	0	12,4
09/08/2018	14	10	136	28,3	65	999	796	0	14,1
09/08/2018	15	9,8	134	28,6	65	999	697	0	14,2
09/08/2018	16	7,3	137	29,7	58	999	550	0	11,9
09/08/2018	17	4,5	138	29,4	62	999	372	0	8,7
09/08/2018	18	4,7	110	28,4	71	1000	166	0	13,7
09/08/2018	19	7,1	66	26,5	68	1001	42	0	16,9
09/08/2018	20	6,1	39	26	71	1002	1	0	12,9
09/08/2018	21	5,7	34	26,2	62	1003	0	0	11,6
09/08/2018	22	5,5	33	26,3	58	1004	0	0	11,4
09/08/2018	23	6,5	31	26,2	58	1004	0	0	12
10/08/2018	00	6,6	33	26,1	60	1005	0	0	12,4
10/08/2018	01	8,1	35	26	53	1005	0	0	15,8
10/08/2018	02	12,9	36	24,4	66	1005	0	0	25,3
10/08/2018	03	11,3	47	24,1	69	1006	0	0	21,9
10/08/2018	04	9,3	40	23,2	72	1006	0	0	19,6
10/08/2018	05	7,8	35	23,6	56	1007	0	0	15,9
10/08/2018	06	10,3	34	23,7	52	1007	13	0	17,5
10/08/2018	07	11,1	33	23,8	57	1008	105	0	18,8
10/08/2018	08	7,1	37	24,2	62	1008	118	0	15,6
10/08/2018	09							2,2	
10/08/2018	10							0	
10/08/2018	11	5,5	59	25,9	67	1009	734	0	13,4
10/08/2018	12	5,3	73	26,6	65	1009	925	0	13,9
10/08/2018	13	5,6	91	26,4	67	1008	801	0	16,2
10/08/2018	14	6,4	75	26,2	69	1008	823	0	16
10/08/2018	15	7	73	26,2	70	1008	747	0	17,5
10/08/2018	16	6,9	65	25,9	71	1008	531	0	16,8
10/08/2018	17	5,8	67	25,5	73	1008	278	0	14,5
10/08/2018	18	4,6	82	25,5	77	1008	146	0	12,9
10/08/2018	19	2	123	25,3	80	1008	17	0	8,4
10/08/2018	20	1,2	176	25,1	81	1008	0	0	6,9
10/08/2018	21	1,7	103	24,9	84	1009	0	0,6	6,8
10/08/2018	22	1,9	66	24,5	90	1009	0	0	6,1
10/08/2018	23	4	33	24,4	86	1009	0	0	8,2
11/08/2018	00	3,7	30	24,2	84	1009	0	0	7,9
11/08/2018	01	3,8	33	24,2	83	1009	0	0	8,1
11/08/2018	02	3,4	36	24,2	83	1009	0	0	7
11/08/2018	03	0,8	4	24,4	81	1008	0	0	3,1
11/08/2018	04	0,7	11	24,5	80	1008	0	0	2,1
11/08/2018	05	0,3	345	24,6	78	1008	0	0	1,4
11/08/2018	06	0,3	348	24,5	79	1008	5	0	1,6
11/08/2018	07	1,6	38	24,5	80	1009	36	0	5,3
11/08/2018	08	3,2	41	24,8	83	1010	303	0	7,5
11/08/2018	09	1,7	77	26	73	1009	570	0	5,7
11/08/2018	10	0,7	147	27,3	65	1009	752	0	4,5
11/08/2018	11	1	112	28	62	1009	857	0	4,2
11/08/2018	12	2,5	132	27,9	66	1008	912	0	6,6
11/08/2018	13	5,2	138	27,5	66	1008	907	0	8,4
11/08/2018	14	4,1	134	28,3	62	1007	855	0	8,5
11/08/2018	15	7,4	126	27,6	64	1006	743	0	11,9
11/08/2018	16	8,7	139	27,7	61	1006	584	0	11,7
11/08/2018	17	4,9	138	27,7	65	1005	374	0	9,5
11/08/2018	18	3,5	123	26,9	73	1006	102	0	8,3
11/08/2018	19	2,5	127	26,4	80	1005	31	0	6,6
11/08/2018	20	2,6	126	26,1	82	1005	0	0	6,1
11/08/2018	21	2,6	127	25,9	84	1006	0	0	4,7
11/08/2018	22	0,8	115	26	81	1006	0	0	2,9
11/08/2018	23	0,9	102	25,8	83	1006	0	0	3,1
12/08/2018	00	0,3	82	25,6	83	1006	0	0	1,7
12/08/2018	01	0,3	118	25,6	82	1005	0	0	0,7
12/08/2018	02	0,7	129	25,3	84	1005	0	0	1,6
12/08/2018	03	0,5	141	25,1	86	1004	0	0	0,9
12/08/2018	04	0,2	133	25	86	1004	0	0	0,4
12/08/2018	05	0,1	58	24,8	87	1004	0	0	0,2
12/08/2018	06	0,1	20	24,6	89	1004	24	0	0,1
12/08/2018	07	0,1	27	25,1	87	1004	128	0	0,2
12/08/2018	08	0,1	240	25,9	82	1004	155	0	0,4
12/08/2018	09	0,1	27	27,3	71	1004	502	0	0,6
12/08/2018	10	0,3	139	28,9	62	1004	760	0	1,5
12/08/2018	11	3,1	130	28,2	67	1003	833	0	6,4
12/08/2018	12	4,2	137	27,7	66	1003	914	0	7,6
12/08/2018	13	6,6	141	27,3	66	1002	854	0	10,2
12/08/2018	14	7,2	140	27,1	68	1002	653	0	12,3
12/08/2018	15	6,9	132	27,1	69	1001	522	0	12,6
12/08/2018	16	3,3	138	27,2	72	1001	430	0	8,9
12/08/2018	17	1,7	133	27,2	75	1001	212	0	6,9
12/08/2018	18	4,3	63	26,1	82	1001	59	0	11,8
12/08/2018	19	4,2	69	26	82	1001	31	0	12,1
12/08/2018	20	2,1	119	25,8	83	1001	0	0	8,3
12/08/2018	21	1,3	81	25,7	84	1002	0	0	6
12/08/2018	22	7	40	26	76	1003	0	0	13,4
12/08/2018	23	4,7	7	26,4	53	1002	0	0	9,1
13/08/2018	00	0,3	281	25,7	47	1002	0	0	2,3
13/08/2018	01	8,3	174	24,7	56	1001	0	0,6	13,9
13/08/2018	02	3,4	280	23,3	70	1000	0	0	9,9
13/08/2018	03	2,1	257	22,8	78	1000	0	0	5,4
13/08/2018	04	0,8	290	22,7	76	1000	0	0	3,7
13/08/2018	05	3,6	310	22,6	76	999	0	0	7,7
13/08/2018	06	2,9	314	22,2	76	999	25	0,2	6,8
13/08/2018	07	1,9	308	23	70	1000	134	0	5,8
13/08/2018	08	0,2	278	24,7	66	1000	320	0	2,5
13/08/2018	09	0,6	242	26,8	56	999	597	0	3
13/08/2018	10	1,6	224	28,8	52	999	778	0	4,9
13/08/2018	11	1,1	220	31,1	44	999	776	0	4,8
13/08/2018	12	4,2	154	31,3	46	998	936	0	8
13/08/2018	13	7,5	135	28,7	60	998	834	0	10,8
13/08/2018	14	5,4	131	29,2	55	998	789	0	11,1
13/08/2018	15	2	157	30,2	54	998	733	0	7,4
13/08/2018	16	1,4	199	30,3	53	997	588	0	7,6
13/08/2018	17	1,2	181	29,8	56	997	402	0	6
13/08/2018	18	1,1	112	29,3	60	997	206	0	4,9
13/08/2018	19	1,9	52	27,3	77	997	45	0	5,2
13/08/2018	20	2,1	56	26,1	88	998	1	0	7
13/08/2018	21	4,7	36	25,8	91	999	1	0	9,4
13/08/2018	22	4	38	25,6	92	999	0	0	8,7
13/08/2018	23	3,9	34	25,5	91	1000	0	0	8,3
14/08/2018	00	1,2	58	25,4	90	1000	0	0	4,8
14/08/2018	01	0,9	63	25,3	90	1000	0	0	4,2
14/08/2018	02	1	59	25,2	89	1000	0	0	4
14/08/2018	03	1,8	341	24,8	88	1001	0	0	4,7
14/08/2018	04	0,5	325	24,4	86	1001	0	0	2,6
14/08/2018	05	1,6	42	24,8	62	1002	0	0	5,2
14/08/2018	06	2,6	30	24,5	57	1002	13	0	5,6
14/08/2018	07	2,8	28	24,4	60	1003	65	0	6
14/08/2018	08	1,1	41	25,3	57	1003	224	0	4,6
14/08/2018	09	0,3	96	26,5	55	1003	342	0	2,5
14/08/2018	10	0,4	91	27,6	50	1004	631	0	2,2
14/08/2018	11	1,1	103	28,5	42	1004	881	0	4,7
14/08/2018	12	2,3	135	28,1	44	1004	939	0	8
14/08/2018	13	4,6	138	27,5	47	1004	936	0	10,1
14/08/2018	14	5,2	127	27,2	48	1003	880	0	10,8
14/08/2018	15	2,5	143	27,8	50	1003	763	0	7,9
14/08/2018	16	1,6	154	28	54	1003	597	0	7,6
14/08/2018	17	0,8	175	27,9	58	1002	394	0	5,7
14/08/2018	18	0,8	144	27,1	63	1002	193	0	4,2
14/08/2018	19	0,6	112	26	70	1003	43	0	2,3
14/08/2018	20	0,6	52	25,4	72	1003	0	0	1,9
14/08/2018	21	1	35	25,2	76	1004	0	0	3,3
14/08/2018	22	0,9	48	25	78	1004	0	0	3,1
14/08/2018	23	0,8	360	24,8	79	1004	0	0	3,6
15/08/2018	00	1,3	31	24,6	77	1005	0	0	3,4
15/08/2018	01	0,1	5	24,4	75	1005	0	0,2	1,5
