Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
12/06/2020	16	4		3	3	9	8	61			7,5	208	29,7	25	680	0	3
12/06/2020	17	4		3	4	9	8	61			6,7	208	29,6	25	481	0	3
12/06/2020	18	4		3	3	9	9	61			5,4	214	29,2	25	275	0	3
12/06/2020	19	8		3	5	15	10				4	195	26,7	42	88	0	3
12/06/2020	20	4		3	6	10	11	56			2,8	217	26,1	31	3	0	3
12/06/2020	21	4		3	7	9	12	55			1,5	218	24,2	35	0	0	3
12/06/2020	22	6		3	16	16	21	44			0,7	270	22,7	40	0	0	4
12/06/2020	23	6		3	12	11	17	47			0,9	269	22,5	39	0	0	3
13/06/2020	00	5		3	11	10	17	46			1,1	276	22,2	38	0	0	4
13/06/2020	01	5		3	6	9	11	53			0,9	278	21,9	39	0	0	3
13/06/2020	02	5		3	8	11	13	50			1,2	285	21,5	42	0	0	3
13/06/2020	03	6		3	13	12	17	45			1	213	19,7	49	0	0	3
13/06/2020	04	6		3	16	13	21	39			0,3	253	18,6	56	0	0	3
13/06/2020	05	6		3	13	12	18	33			0,2	234	17,2	65	2	0	3
13/06/2020	06	5		3	8	9	13	49			0,8	285	19,4	53	80	0	3
13/06/2020	07	5		3	9	10	14	56			0,8	274	21,4	47	325	0	3
13/06/2020	08	7		4	10	13	16	56			0,3	187	24,1	38	540	0	3
13/06/2020	09	5		3	8	11	14	58			0,7	99	25,6	34	732	0	3
13/06/2020	10	5		3	9	11	13	64			2,6	125	25,4	34	884	0	3
13/06/2020	11	5		5	14	9	22	67			2,8	126	26,1	35	994	0	3
13/06/2020	12	5		3	7	7	12	77			4,3	135	25,7	43	1040	0	3
13/06/2020	13	5		3	6	8	11	78			3,3	128	26,3	46	1029	0	3
13/06/2020	14	5		3	4	8	9	83			3,9	130	26,2	48	963	0	3
13/06/2020	15	6		3	4	10	9	82			2,8	117	26,7	48	839	0	3
13/06/2020	16	6		3	4	11	9	80			2	107	26,7	51	670	0	3
13/06/2020	17	7		3	4	12	9	80			1,5	106	26,1	55	472	0	3
13/06/2020	18	9		3	6	14	11	85			0,7	100	25,3	59	249	0	3
13/06/2020	19	10		3	4	16	9	86			0,1	51	24,5	63	85	0	3
13/06/2020	20	12		3	4	22	9	85			0,1	43	23,1	69	4	0	3
13/06/2020	21	14		3	4	23	9	83			0,1	44	22,2	75	0	0	3
13/06/2020	22	15		3	3	22	8	84			0,2	37	22	79	0	0	3
13/06/2020	23	13		3	3	20	8	80			0,3	39	21,8	78	0	0	3
14/06/2020	00	11		3	3	17	8	78			0,2	5	21,3	77	0	0	3
14/06/2020	01	12		3	9	18	14	50			0,1	267	19,6	84	0	0	3
14/06/2020	02	11		3	16	15	20	28			0,1	260	18,1	84	0	0	3
14/06/2020	03	10		3	18	14	23	28			0,1	228	17,5	86	0	0	3
14/06/2020	04	11		3	18	15	22	19			0,1	77	17,2	89	0	0	3
14/06/2020	05	11		3	16	15	20	17			0,1	204	16,9	91	6	0	3
14/06/2020	06	11		3	16	15	21	20			0,1	200	18,2	85	51	0	3
14/06/2020	07	11		3	20	20	25	29			0,1	197	20,6	73	211	0	3
14/06/2020	08	12		3	10	19	15	55			0,2	19	24,2	59	529	0	3
14/06/2020	09	10		3	4	14	9	82			1	43	24,2	69	590	0	3
14/06/2020	10	11		3	4	17	9	92			1,3	50	24,1	76	623	0	3
14/06/2020	11	11		3	4	18	9	94			1,6	53	24,9	76	989	0	3
14/06/2020	12	14		3	3	20	8	85			1,3	55	25,8	72	1047	0	3
14/06/2020	13	15		3	3	20	8	83			0,9	75	26,2	68	1017	0	3
14/06/2020	14	15		3	3	21	8	83			0,8	78	26	70	961	0	3
14/06/2020	15	18		3	3	24	8	84			0,8	83	25,6	72	789	0	3
14/06/2020	16	19		3	3	26	8	86			1,1	114	25,4	73	652	0	3
14/06/2020	17	16		3	3	23	8	83			0,4	77	25,5	72	457	0	3
14/06/2020	18	13		3	3	19	8	77			0,2	46	25,6	59	258	0	3
14/06/2020	19	11		3	3	18	8	90			0,1	51	24,8	63	83	0	3
14/06/2020	20	11		3	4	18	9	85			0,1	81	23,3	74	3	0	3
14/06/2020	21	12		3	5	18	10	71			0,1	1	22,4	79	0	0	3
14/06/2020	22	14		3	9	20	13	43			0,1	354	21,2	83	0	0	3
14/06/2020	23	12		3	10	17	15	34			0,1	357	20,3	84	0	0	3
15/06/2020	00	10		3	7	12	12	39			0,1	303	19,1	86	0	0	3
15/06/2020	01	11		3	6	14	11	40			0,1	341	18,9	89	0	0	3
15/06/2020	02	11		3	6	14	11	42			0,1	233	18,8	90	0	0	3
15/06/2020	03	12		3	8	16	13	35			0,1	45	18,5	91	0	0	3
15/06/2020	04	12		3	7	16	11	32			0,1	331	18,2	94	0	0	3
15/06/2020	05	12		3	6	16	11	38			0,1	305	18,2	95	1	0	3
15/06/2020	06	15		3	12	20	17	31			0,1	291	18,7	96	72	0	3
15/06/2020	07	14		3	10	18	15	61			0,1	30	22	91	303	0	3
15/06/2020	08	11		3	4	16	9	70			0,4	46	24,4	75	509	0	3
15/06/2020	09	13		3	3	19	8	75			0,9	49	25,3	72	711	0	3
15/06/2020	10	15		3	4	19	8	76			1,1	57	25,7	70	864	0	3
15/06/2020	11	15		14	13	27	35	69			1,3	59	25,9	69	969	0	3
15/06/2020	12	13		3	4	17	9	76			1,2	61	26,3	65	1018	0	3
15/06/2020	13	14		3	3	18	8	84			1,4	59	26,4	66	1006	0	3
15/06/2020	14	17		3	3	21	8	97			1,4	56	26,2	72	939	0	3
15/06/2020	15	16		3	3	20	8	87			1,4	58	25,8	75	817	0	3
15/06/2020	16	15		3	3	19	8	79			0,8	71	25,7	75	650	0	3
15/06/2020	17	14		3	3	19	8	81			0,5	81	25,2	77	461	0	3
15/06/2020	18	10		3	3	14	8	81			0,3	75	24,7	78	254	0	3
15/06/2020	19	10		3	3	14	8	83			0,1	43	23,9	81	83	0	3
15/06/2020	20	15		3	4	20	9	75			0,1	6	23	84	3	0	3
15/06/2020	21	14		3	8	19	13	59			0,2	250	22,3	87	0	0	3
15/06/2020	22	14		3	6	17	11	60			0,2	210	21,6	91	0	0	3
15/06/2020	23	14		3	5	18	10	39			0,1	274	20,4	94	0	0	3
16/06/2020	00	15		3	7	20	12	28			0,1	319	19,4	96	0	0	3
16/06/2020	01	15		3	7	20	11	26			0,1	310	19,3	96	0	0	3
16/06/2020	02	15		3	9	20	13	24			0,1	263	19,1	95	0	0	3
16/06/2020	03	16		3	16	21	21	28			0,2	117	19,8	90	0	0	3
16/06/2020	04	10		3	4	13	9	67			0,4	35	22	88	0	0	3
16/06/2020	05	62		3	5	66	10	60			0,1	6	21,8	86	1	0	3
16/06/2020	06	15		3	4	20	9	52			0,1	330	21,4	89	45	0	3
16/06/2020	07	17		3	4	21	10	69			0,3	358	23,1	85	229	0	3
16/06/2020	08	89		3	13	94	18				0,4	32	24,6	77	343	0	3
16/06/2020	09	83		3	11	90	16				0,9	45	25,4	75	660	0	3
16/06/2020	10	51		3	8	59	12	84			1,6	45	25,6	74	800	0	3
16/06/2020	11	27		3	4	34	9	72			1,9	53	25,9	70	924	0	3
16/06/2020	12	32		3	4	41	9	70			2,4	50	25,7	69	868	0	3
16/06/2020	13	31		3	4	42	9	79			3	50	24,8	74	662	0	3
16/06/2020	14	13		3	3	17	8	70			1,4	30	21,3	87	37	1,2	3
16/06/2020	15	12		3	3	14	8	58			1,1	36	20,2	92	146	0,2	3
16/06/2020	16	7		3	3	9	8	58			0,7	20	20,6	91	158	0	3
16/06/2020	17	6		3	3	8	8	64			0,3	358	21	91	260	1,8	3
16/06/2020	18	6		3	3	7	8	67			0,2	57	21,8	85	208	0	3
16/06/2020	19	7		3	6	8	11	67			0,3	112	21,7	82	66	0	3
16/06/2020	20	8		3	7	10	12	63			0,1	88	21,2	87	1	0	3
16/06/2020	21	11		3	10	14	15	53			0,1	158	20,7	88	0	0	3
16/06/2020	22	12		3	11	16	16	43			0,1	272	20,1	93	0	0	3
16/06/2020	23	13		3	12	18	16	27			0,1	321	19,9	95	0	0	3
17/06/2020	00	17		3	14	22	19	27			0,1	306	20,1	94	0	0	3
17/06/2020	01	17		3	10	24	15	26			0,1	334	19,5	95	0	0	3
17/06/2020	02	14		3	9	20	13	20			0,1	314	19	96	0	0	3
17/06/2020	03	11		3	8	15	12	21			0,1	331	18,8	95	0	0	3
17/06/2020	04	12		3	15	17	20	15			0,1	203	18,4	94	0	0	3
17/06/2020	05	13		3	12	17	17	3			0,1	286	17,8	96	1	0	3
17/06/2020	06	10		3	8	14	12	7			0,1	318	17,8	97	35	0	3
17/06/2020	07	11		3	11	15	16	11			0,1	338	19,8	95	113	0	3
17/06/2020	08										0,5	78	22,8	80	362	0	
17/06/2020	09										0,6	64	24,1	65	594	0,2	
17/06/2020	12															0	
17/06/2020	13	4		7	2	6	12	78			1	51	24,8	62	805	0	3
17/06/2020	14	5		4	2	6	7	80			1,1	49	25,1	62	966	0	3
17/06/2020	15	5		2	1	7	4	84			0,8	52	24,4	64	443	0	3
17/06/2020	16	5		2	1	7	4	83			0,6	58	23	70	188	0,4	3
17/06/2020	17	5		2	1	6	4	84			0,4	60	23,2	65	147	0	3
17/06/2020	18	6		2	1	8	4	85			0,2	37	23,3	63	86	0	3
17/06/2020	19	5		2	1	7	4	82			0,1	31	23	66	34	0	3
17/06/2020	20	7		2	2	9	5	73			0,1	30	21,7	73	2	0	3
17/06/2020	21	8		2	8	10	10	47			0,1	343	20,6	81	0	0	3
17/06/2020	22	10		2	8	14	11	25			0,1	340	19,4	89	0	0	3
17/06/2020	23	10		2	11	14	14	16			0,1	328	18,8	91	0	0	3
18/06/2020	00	10		2	9	13	12	13			0,1	325	18,3	93	0	0	3
18/06/2020	01	10		2	6	14	9	21			0,1	357	19,1	90	0	0	3
18/06/2020	02	10		2	6	13	8	17			0,1	316	19,2	90	0	0	3
18/06/2020	03	9		2	6	11	9	21			0,1	329	19,2	90	0	0	3
18/06/2020	04	8		2	7	10	10	23			0,1	357	19,4	87	0	0	3
18/06/2020	05	7		2	5	9	8	28			0,1	332	19,7	84	0	0	3
18/06/2020	06	7		2	7	10	10	24			0,1	325	20,2	83	20	0	3
18/06/2020	07	12		2	13	22	16	24			0,1	334	21,4	79	100	0	3
18/06/2020	08	20		2	15	28	17	38			0,1	344	23	73	166	0	3
18/06/2020	09	7		2	4	9	7	63			0,8	37	24,2	66	566	0	3
18/06/2020	10	11		2	2	15	5	79			1,5	45	24,8	70	838	0	3
18/06/2020	11	13		2	2	20	5	93			2,7	48	24,3	75	969	0	3
18/06/2020	12	11		2	2	16	4	97			2,3	56	24,8	72	1015	0	3
18/06/2020	13	9		2	1	13	4	90			2,3	59	24,9	70	999	0	3
18/06/2020	14	9		2	1	14	4	92			1,8	57	24,7	71	806	0	3
18/06/2020	15	8		2	1	11	4	93			1,2	53	24,6	72	576	0	3
18/06/2020	16	9		2	1	12	4	93			1,2	49	24,8	71	620	0	3
18/06/2020	17	9		2	1	12	4	99			0,9	47	24,3	74	371	0	3
18/06/2020	18	6		2	1	9	4	95			0,6	42	24,1	75	250	0	3
18/06/2020	19	6		2	1	8	4	91			0,4	39	23	79	40	0	3
18/06/2020	20	7		2	1	10	4	84			0,1	17	22,3	82	3	0	3
18/06/2020	21	17		2	2	22	4	69			0,1	7	21,3	86	0	0	3
18/06/2020	22	15		2	4	19	6	47			0,1	349	20,7	89	0	0	3
18/06/2020	23	10		2	4	12	7	31			0,1	346	19,9	92	0	0	3
19/06/2020	00	12		2	5	15	8	23			0,1	346	19,5	94	0	0	3
19/06/2020	01	22		2	6	26	8	24			0,1	357	19,6	93	0	0	3
19/06/2020	02	15		2	6	19	9	17			0,1	352	19,1	95	0	0	3
19/06/2020	03	11		2	5	15	8	20			0,1	348	18,9	95	0	0	3
19/06/2020	04	13		2	6	17	8	21			0,1	351	18,9	95	0	0	3
19/06/2020	05	10		2	4	14	7	27			0,1	335	18,8	96	0	0	3
19/06/2020	06	13		2	5	17	8	28			0,1	343	20	95	31	0	3
19/06/2020	07	18		2	9	24	11	32			0,1	320	21,5	89	77	0	3
19/06/2020	08	10		2	6	13	9	59			0,2	8	23,6	80	315	0	3
19/06/2020	09	7		2	1	10	4	81			0,3	46	24,4	78	393	0	3
19/06/2020	10	8		2	1	11	4	80			0,5	59	24,3	80	376	0	3
19/06/2020	11	7		2	1	10	4	82			0,6	61	24,4	80	453	0	3
19/06/2020	12	7		2	1	10	4	80			0,4	74	24,8	77	515	0	3
19/06/2020	13	9		2	1	12	4	83			1	80	25,9	73	994	0	3
19/06/2020	14	11		2	1	14	4	77			0,9	84	26,2	71	849	0	3
19/06/2020	15	9		2	2	12	4	77			0,5	58	25	76	252	0	3
19/06/2020	16	7		2	1	9	4	74			0,2	60	24,1	81	77	0	3
19/06/2020	17	7		2	1	9	4	72			0,3	55	24,5	81	193	0	3
19/06/2020	18	7		2	1	10	4	73			0,2	53	24,1	83	74	0	3
19/06/2020	19	8		2	1	10	4	70			0,1	44	24	85	42	0	3
19/06/2020	20	9		2	1	12	4	65			0,1	40	23,5	87	3	0	3
19/06/2020	21	13		2	1	18	4	52			0	17	22,9	91	0	0	3
19/06/2020	22	12		2	3	16	6	30			0	360	22,2	93	0	0	3
19/06/2020	23	11		2	5	15	8	22			0,1	338	21,5	94	0	0	3
20/06/2020	00	12		2	6	15	8	15			0,1	324	20,7	95	0	0	3
20/06/2020	01	13		2	10	17	13	8			0,1	317	20,6	96	0	0	3
20/06/2020	02	18		2	12	24	15	8			0,1	225	20,5	96	0	0	3
20/06/2020	03	19		2	12	25	14	2			0,1	353	19,7	97	0	0	3
20/06/2020	04	18		2	9	25	11	2			0,1	358	19,5	98	0	0	3
20/06/2020	05	21		2	8	29	11	3			0,1	317	19,3	98	2	0	3
20/06/2020	06	33		2	9	41	11	9			0,1	326	20,5	98	80	0	3
20/06/2020	07	28		2	8	33	11	29			0	334	22,7	92	280	0	3
20/06/2020	08	14		2	3	18	6	58			0,1	31	25,2	78	502	0	3
20/06/2020	09	10		2	1	14	4	65			0,4	51	26,3	75	695	0	3
20/06/2020	10	11		2	1	13	4	69			0,8	49	26,3	76	854	0	3
20/06/2020	11	13		2	1	16	4	73			1,1	57	26,5	75	963	0	3
20/06/2020	12	16		2	1	20	4	75			1,1	58	27	74	1011	0	3
20/06/2020	13	17		2	1	22	4	82			1,2	61	27	76	999	0	3
20/06/2020	14	18		2	1	23	4	82			1,1	67	27,2	77	926	0	3
20/06/2020	15	13		2	1	18	4	90			0,9	73	27	77	803	0	3
20/06/2020	16	13		2	1	17	4	84			0,6	76	26,9	76	628	0	3
20/06/2020	17	11		2	1	16	4	75			0,5	87	26,4	78	419	0	3
20/06/2020	18	12		2	1	14	4	82			0,9	127	25,6	80	260	0	3
20/06/2020	19	11		2	2	14	4	70			0,3	132	24,9	82	77	0	3
20/06/2020	20	10		2	3	13	6	65			0,1	72	24,3	85	4	0	3
20/06/2020	21	11		2	3	14	6	54			0,1	58	23,7	89	0	0	3
20/06/2020	22	15		2	3	20	6	39			0,1	58	23,1	93	0	0	3
20/06/2020	23	18		2	10	24	12	18			0,1	51	22,7	94	0	0	3
21/06/2020	00	19		2	10	24	13	13			0,1	352	22,2	95	0	0	3
21/06/2020	01	21		2	8	27	10	8			0,1	350	21,7	96	0	0	3
21/06/2020	02	23		2	5	29	8	6			0,1	346	21,2	97	0	0	3
21/06/2020	03	21		2	5	28	8	3			0,1	355	20,8	97	0	0	3
21/06/2020	04	20		2	4	25	7	8			0,1	340	20,4	98	0	0	3
21/06/2020	05	19		2	3	27	6	7			0,1	355	20,6	98	2	0	3
21/06/2020	06	18		2	3	24	6	24			0,1	344	21,5	99	23	0	3
21/06/2020	07	15		2	1	18	4	53			0,4	355	23,3	94	94	0	3
21/06/2020	08	13		2	1	16	4	62			0,3	8	24,6	83	179	0	3
21/06/2020	09	12		2	1	15	4	69			0,1	36	25,4	78	266	0	3
21/06/2020	10	12		2	1	15	4	69			0,3	57	26,2	75	638	0	3
21/06/2020	11	15		2	1	18	4	70			0,5	75	27,1	71	938	0	3
21/06/2020	12	14		2	1	17	4	71			0,6	87	27,5	69	1009	0	3
21/06/2020	13	11		2	1	14	4	72			0,5	79	27,8	69	990	0	3
21/06/2020	14	10		2	1	13	4	73			0,7	87	27,8	66	931	0	3
21/06/2020	15	9		2	1	13	4	75			0,4	74	28,3	65	811	0	3
21/06/2020	16	10		2	1	13	4	82			0,4	76	28	68	646	0	3
21/06/2020	17	10		2	2	13	5	77			0,4	101	27,3	72	449	0	3
21/06/2020	18	8		2	5	12	8	73			0,2	99	26,9	74	249	0	3
21/06/2020	19	10		2	5	12	8	70			0,2	124	25,9	79	79	0	3
21/06/2020	20	12		2	14	17	17	57			0,2	198	25,2	84	3	0	3
21/06/2020	21	10		2	4	13	7	58			0,3	205	24,4	88	0	0	3
21/06/2020	22	13		2	6	17	9	34			0,2	206	24	89	0	0	3
21/06/2020	23	15		2	12	21	15	16			0,1	337	23,5	87	0	0	3
22/06/2020	00	13		2	8	17	11	19			0,1	16	23	84	0	0	3
22/06/2020	01	13		2	6	18	9	17			0,1	303	22,1	87	0	0	3
22/06/2020	02	13		2	6	18	8	13			0,1	327	21,6	91	0	0	3
22/06/2020	03	13		2	5	17	7	47			0,5	80	22,5	93	0	0	3
22/06/2020	04	11		2	1	13	4	76			0,9	43	23,7	94	0	0	3
22/06/2020	05	11		2	1	13	4	72			0,4	42	23,5	93	2	0	3
22/06/2020	06	12		2	1	14	4	73			0,3	46	23,8	93	43	0	3
23/06/2020	07	32		1	12	41	13	37			0	320	24,4	83	305	0	
23/06/2020	08	12		1	7	18	8	54			0,3	233	26	73	470	0	3
23/06/2020	09	13		1	8	20	9	59			1	133	26,7	70	689	0	3
23/06/2020	10	16		1	7	21	8	66			1,6	119	26,8	70	850	0	3
23/06/2020	11	17		1	6	25	7	68			1,3	125	27,3	71	957	0	3
23/06/2020	12	13		1	2	18	3	81			1,8	119	27,1	72	1009	0	3
23/06/2020	13	12		1	1	15	2	80			2,1	129	27,7	66	1002	0	3
23/06/2020	14	11		1	2	15	3	78			1,8	122	27,8	65	938	0	3
23/06/2020	15	10		1	1	15	2	66			2	133	27,5	67	812	0	3
23/06/2020	16	10		1	1	13	2	66			2,3	144	27,3	68	645	0	3
23/06/2020	17	9		1	1	12	2	73			1,8	148	26,9	69	448	0	3
23/06/2020	18	8		1	1	12	2	78			1,2	136	26,3	72	245	0	3
23/06/2020	19	7		1	2	12	3	76			0,4	142	25,8	75	73	0	3
23/06/2020	20	10		1	4	13	5	69			0,2	181	25,1	79	3	0	3
23/06/2020	21	16		1	2	19	4	64			0,2	200	24,5	83	0	0	3
23/06/2020	22	12		1	3	17	5	57			0,1	255	23,9	87	0	0	3
23/06/2020	23	26		1	4	34	6	37			0,1	312	22,9	92	0	0	3
24/06/2020	00	34		1	4	40	5	30			0,1	312	22,4	93	0	0	3
24/06/2020	01	38		1	4	46	6	18			0,1	324	22	94	0	0	3
24/06/2020	02	29		1	6	36	7	5			0,1	299	21	95	0	0	3
24/06/2020	03	15		1	8	21	9	9			0,1	318	20,6	94	0	0	3
24/06/2020	04	16		1	9	23	11	6			0,1	312	20,3	94	0	0	3
24/06/2020	05	17		1	11	24	12	2			0,1	279	20	95	2	0	3
24/06/2020	06	31		1	12	40	14	8			0,1	287	20,5	94	72	0	3
24/06/2020	07	28		2	15	38	17	22			0,1	297	23,5	84	287	0	3
24/06/2020	08	16		2	14	28	16	39			0,2	97	25,9	70	498	0	3
24/06/2020	09	11		1	8	17	9	57			0,9	129	26,3	72	667	0	3
24/06/2020	10	12		1	7	19	8	58			0,3	85	28,1	66	860	0	3
24/06/2020	11	12		1	4	15	5	73			2,1	133	27,3	70	927	0	3
24/06/2020	12	8		1	1	10	2	79			2,6	139	27,5	67	1003	0	3
24/06/2020	13	8		1	4	9	6	76			2,8	135	27,6	67	1003	0	3
24/06/2020	14	7		1	1	9	2	77			0,8	85	28,8	63	885	0	3
24/06/2020	15	7		1	1	9	2	80			0,6	75	28,4	64	613	0	3
24/06/2020	16	7		1	1	8	2	81			0,6	85	28,3	64	578	0	3
24/06/2020	17	7		1	2	8	3	82			0,4	104	27,7	64	306	0	3
24/06/2020	18	7		1	2	9	3	79			0,3	141	27,1	64	89	0	3
24/06/2020	19	6		1	2	9	3	76			0,1	71	26,4	70	33	0	3
24/06/2020	20	5		1	1	9	2	81			0,2	100	26	72	2	0	3
24/06/2020	21	7		1	4	11	5	66			0,1	248	25,6	75	0	0	3
24/06/2020	22	8		1	4	11	4	56			0	2	25	80	0	0	3
24/06/2020	23	9		1	2	11	3	44			0,1	344	23,8	85	0	0	3
25/06/2020	00	9		1	4	12	5	36			0,1	289	23	86	0	0	3
25/06/2020	01	10		1	12	14	13	35			0,4	233	22,8	77	0	0	3
25/06/2020	02	11		1	21	16	22	20			0,3	206	22	77	0	0	3
25/06/2020	03	14		1	22	19	23	7			0,1	231	20,7	85	0	0	3
25/06/2020	04	14		2	18	19	22	6			0,1	284	20	90	0	0	3
25/06/2020	05	14		6	22	21	32	2			0,1	162	19,8	89	3	0	3
25/06/2020	06	17		20	29	24	60	3			0,2	198	20,9	84	77	0	3
25/06/2020	07	16		23	30	25	65	11			0,1	264	23,6	75	290	0	4
25/06/2020	08	13		3	16	18	21	48			0,2	34	26,8	65	501	0	3
25/06/2020	09	11		3	13	14	17	53			0,3	49	27,8	63	697	0	3
25/06/2020	10	10		2	6	12	9	75			0,7	52	28,1	67	854	0	3
25/06/2020	11	11		2	5	14	7	86			0,5	71	28,7	64	961	0	3
25/06/2020	12	11		2	4	14	7	96			0,7	84	28,7	65	1012	0	3
25/06/2020	13	12		2	3	14	6	107			0,5	73	29,1	66	990	0	3
25/06/2020	14	13		2	3	15	6	120			0,5	55	29,1	70	927	0	3
25/06/2020	15	10		2	2	12	4	103			0,4	68	29,4	67	805	0	3
25/06/2020	16	6		2	1	9	4	104			0,3	69	29,8	59	643	0	3
25/06/2020	17	6		2	2	9	5	93			0,2	80	30	50	454	0	3
25/06/2020	18	6		2	2	9	5	100			0,2	40	29,4	49	254	0	3
25/06/2020	19	6		2	1	10	4	105			0,1	33	28,3	50	80	0	3
25/06/2020	20	8		2	3	17	6	95			0,1	19	25,9	59	1	0	3
25/06/2020	21	10		2	8	19	10	67			0,1	35	24,5	69	0	0	3
25/06/2020	22	14		2	9	26	12	39			0,1	339	22,9	73	0	0	3
25/06/2020	23	12		2	9	17	12	36			0,1	342	22	74	0	0	3
26/06/2020	00	10		2	9	13	12	40			0,1	345	21,6	74	0	0	3
26/06/2020	01	10		1	10	13	12	36			0,1	335	21	78	0	0	3
26/06/2020	02	9		2	10	12	13	25			0,1	347	20,7	84	0	0	3
26/06/2020	03	10		2	10	14	12	19			0,1	340	20,3	86	0	0	3
26/06/2020	04	12		4	21	17	27	5			0,1	258	20,1	84	0	0	3
26/06/2020	05	14		8	31	20	43	2			0,1	204	19,8	82	3	0	3
26/06/2020	06	18		21	36	27	68	5			0,1	195	20,5	79	80	0	3
26/06/2020	07	18		29	41	43	86	10			0,1	221	23,6	72	292	0	3
26/06/2020	08	11		9	23	17	38	59			0,1	185	27,2	59	502	0	3
26/06/2020	09	9		4	19	16	25	76			0,2	126	29,2	52	697	0	4
26/06/2020	10	7		3	6	15	11	97			0,9	120	29	48	857	0	3
26/06/2020	11	6		3	10	13	15	92			1	114	30	42	968	0	3
26/06/2020	12	7		4	10	15	15	101			1,3	121	30	44	1018	0	3
26/06/2020	13	6		4	7	12	13	104			1,3	143	30,3	40	1007	0	3
26/06/2020	14	5		4	4	13	9	104			0,8	93	30,8	41	942	0	3
26/06/2020	15	6		4	3	16	8	103			0,5	76	31,1	43	818	0	3
26/06/2020	16	6		4	6	15	12	98			1	116	30,3	44	654	0	3
26/06/2020	17	5		3	2	8	6	105			0,4	63	29,8	50	460	0	3
26/06/2020	18	6		2	2	9	6	107			0,3	65	29,1	53	233	0	3
26/06/2020	19	7		2	3	8	6	102			0,2	68	27,7	62	61	0	3
26/06/2020	20	7		2	2	11	5	99			0,1	60	26,3	71	2	0	3
26/06/2020	21	13		1	2	17	4	87			0,1	357	25,6	75	0	0	3
26/06/2020	22	14		1	5	20	7	58			0,1	356	24,9	80	0	0	3
26/06/2020	23	13		1	8	19	10	41			0,1	338	23,5	90	0	0	3
27/06/2020	00	11		1	7	14	9	40			0,1	316	23,2	89	0	0	3
27/06/2020	01	11		1	6	15	8	38			0,1	307	23	88	0	0	3
27/06/2020	02	14		1	7	18	9	32			0,1	302	23	88	0	0	3
27/06/2020	03	16		2	13	22	16	9			0,1	226	22,6	90	0	0	3
27/06/2020	04	21		2	18	30	20	4			0,1	222	21,5	91	0	0	3
27/06/2020	05	23		3	22	33	26	3			0,1	217	20,9	91	4	0	3
27/06/2020	06	21		9	21	31	35	5			0,1	216	21,3	88	58	0	3
27/06/2020	07	28		5	18	37	26	31			0,1	251	23,8	79	289	0	3
27/06/2020	08	30		2	9	39	12	75			0,1	264	27,2	65	465	0	3
27/06/2020	09	18		3	16	23	20	75			0,3	94	29,1	58	699	0	4
27/06/2020	10	13		3	10	17	15	95			0,7	101	29,3	60	871	0	4
27/06/2020	11	13		2	7	17	10	108			1,1	105	29,1	63	987	0	3
27/06/2020	12	14		2	3	18	7	116			0,6	85	29,8	62	979	0	3
27/06/2020	13	15		2	3	18	7	123			0,8	81	29,6	62	1013	0	3
27/06/2020	14	16		2	2	19	6	124			0,6	73	29,8	62	944	0	3
27/06/2020	15	14		3	1	18	5	110			0,7	86	29,7	65	797	0	3
27/06/2020	16	14		3	1	19	5	87			0,7	81	29,5	65	633	0	3
27/06/2020	17	18		3	2	23	6	86			0,7	120	28,9	67	443	0	3
27/06/2020	18	13		3	3	18	7	79			1	136	28,1	70	251	0	3
27/06/2020	19	10		2	3	15	7	82			0,6	143	27,3	74	79	0	3
27/06/2020	20	12		2	6	19	9	71			0,2	198	26,5	76	3	0	3
27/06/2020	21	13		2	8	17	11	65			0,1	192	25,8	82	0	0	3
27/06/2020	22	17		2	8	23	10	61			0,1	203	25,1	85	0	0	3
27/06/2020	23	18		1	11	24	13	38			0,1	191	24,3	86	0	0	3
28/06/2020	00	18		2	16	24	18	26			0,1	179	24	83	0	0	3
28/06/2020	01	20		2	13	27	15	16			0,1	165	22,8	90	0	0	3
28/06/2020	02	23		2	17	31	20	7			0,1	206	22,6	89	0	0	3
28/06/2020	03	24		2	12	32	15	4			0,1	336	21,6	92	0	0	3
28/06/2020	04	23		2	11	32	13	9			0,1	331	21	91	0	0	3
28/06/2020	05	21		2	10	29	12	10			0,1	353	20,9	90	2	0	3
28/06/2020	06	22		2	11	30	14	15			0,1	347	21,7	90	75	0	3
28/06/2020	07	21		2	11	29	15	39			0,1	343	24,9	79	287	0	3
28/06/2020	08	13		2	4	18	6	84			0,1	46	27,5	76	502	0	3
28/06/2020	09	12		1	1	18	3	85			0,3	81	28,3	73	689	0	3
28/06/2020	10	18		2	1	22	4	84			0,7	92	28,8	70	838	0	3
28/06/2020	11	20		2	1	25	4	86			1,6	118	28,6	72	941	0	3
28/06/2020	12	13		2	1	18	4	85			1,5	124	28,7	72	876	0	3
28/06/2020	13	19		2	1	24	4	88			1,8	122	28,7	71	1011	0	3
28/06/2020	14	23		2	1	29	5	87			0,9	97	29,6	68	924	0	3
28/06/2020	15	23		3	1	30	5	84			0,5	64	29,7	69	802	0	3
28/06/2020	16	25		3	1	33	6	90			0,6	84	29,4	71	634	0	3
