Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/07/1998	10	4	32	1,3	67	95	198	43
12/07/1998	11	5	18	1	62	84	179	52
12/07/1998	12	6	21	1,1	66	76	177	47
12/07/1998	13	5	47	0,7	52	73	152	66
12/07/1998	14	4	17	0,5	34	51	104	73
12/07/1998	15	3	56	0,6	44	52	120	51
12/07/1998	16	3	72	0,7	46	52	122	42
12/07/1998	17	3	47	1	59	66	156	37
12/07/1998	19	3	74	1,2				36
12/07/1998	20	3	40	1,7	71	76	185	28
12/07/1998	21	3	101	1,1	60	55	147	32
12/07/1998	22	3		1,4	79	53	173	27
12/07/1998	23	3		0,8	37	41	98	33
13/07/1998	00	3		0,6	28	35	78	37
13/07/1998	01	3	88	0,6	30	34	81	30
13/07/1998	02	3	11	0,6	27	41	83	14
13/07/1998	03	3	40	0,7	42	43	108	8
13/07/1998	04	3	30	0,8	62	45	140	8
13/07/1998	05	6	90	1,4	144	69	289	7
13/07/1998	06	9	83	2,7	243	71	443	7
13/07/1998	07	11	84	2,9	260	76	475	8
13/07/1998	08	8	97	2,7	191	112	405	9
13/07/1998	09	8	81	2,7	177	126	397	11
13/07/1998	10	8	82	2,8	172	129	392	15
13/07/1998	11	7	94	2,6	145	109	330	18
13/07/1998	12	7	29	2,9	159	89	332	21
13/07/1998	13	8	77	2,7	140	79	293	24
13/07/1998	14	5	53	1,5	89	76	212	36
13/07/1998	15	7	59	2,4	133	105	309	24
13/07/1998	16	6	95	1,8	112	116	288	28
13/07/1998	17	5	103	1,8	109	92	259	28
13/07/1998	18	4	122	1,9	100	101	254	28
13/07/1998	19	4	174	1,7	76	106	222	34
13/07/1998	20	5	84	2	92	87	228	29
13/07/1998	21	3		1	57	53	140	37
13/07/1998	22	3		0,7	37	41	98	40
13/07/1998	23	3		1,1	49	51	126	39
14/07/1998	00	3		0,7	34	38	91	36
14/07/1998	01			0,4	21	24	56	36
14/07/1998	02			0,4	21	18	50	42
14/07/1998	03			0,4	24	19	56	40
14/07/1998	04			0,5	34	25	76	39
14/07/1998	05			0,8	50	47	124	26
14/07/1998	06			2,1	138	82	295	9
14/07/1998	07		55	2,5	186	108	393	8
14/07/1998	08		67	2	147	72	298	9
14/07/1998	09		33	1,8	123	73	262	13
14/07/1998	10		74	1,4	85	57	188	18
14/07/1998	11		65	1,2	68	54	157	24
14/07/1998	12		67	1,2	57	57	143	30
14/07/1998	13		80	1,6	72	70	180	27
14/07/1998	14		36	1,5	87	73	206	27
14/07/1998	15			1,6	82	64	190	26
14/07/1998	16			1,9	106	98	260	19
14/07/1998	17			1,8	104	75	234	21
14/07/1998	19		124	1,9				17
14/07/1998	20		68	1,5	80	67	189	20
14/07/1998	21		75	1	66	62	164	20
14/07/1998	22		68	0,5	40	42	103	27
14/07/1998	23		48	0,5	33	38	88	31
15/07/1998	00		19	0,6	41	40	102	28
15/07/1998	01		37	0,4	24	25	63	35
15/07/1998	02		28	0,4	27	32	74	28
15/07/1998	03		52	0,2	21	22	53	38
15/07/1998	04		38	0,6	46	40	111	24
15/07/1998	05		49	0,8	73	62	173	11
15/07/1998	06		49	2,3	189	99	389	7
15/07/1998	07		52	2,6	234	112	470	6
15/07/1998	08		96	2,4	194	99	396	7
15/07/1998	09		237	2,2	169	104	363	12
15/07/1998	10		99	1,1	87	65	198	20
15/07/1998	11		70	1,9	121	98	285	17
15/07/1998	12		67	2,3	157	116	357	20
15/07/1998	13		80	1,8	100	86	240	25
15/07/1998	14		45	1,6	101	83	238	24
15/07/1998	15		62	1,2	69	69	175	30
15/07/1998	16			1,3	93	68	211	28
15/07/1998	17			1,8	120	168	353	31
15/07/1998	18			1,7	101	144	298	30
15/07/1998	19		85	1,7	89	92	228	30
15/07/1998	20		59	1,5	96	82	230	28
15/07/1998	21		72	0,7	48	54	127	39
15/07/1998	22		91	0,7	45	53	121	38
15/07/1998	23		85	0,7	39	53	113	45
16/07/1998	00		90	0,8	48	52	126	43
16/07/1998	01		90	0,6	42	47	112	48
16/07/1998	02		132	0,4	37	37	94	32
16/07/1998	03		111	0,3	28	30	74	26
16/07/1998	04		43	0,6	42	44	108	25
16/07/1998	05		42	0,9	114	68	243	8
16/07/1998	06		95	3,2	302	127	591	8
16/07/1998	07		103	3,9	359	133	684	9
16/07/1998	08		185	2,1	170	103	363	17
16/07/1998	09		69	1,9	150	87	316	23
16/07/1998	10		76	2	141	121	337	31
16/07/1998	11		106	2,1	133	92	295	38
16/07/1998	12		137	1,8	106	86	249	40
16/07/1998	13		103	1,8	97	72	220	44
16/07/1998	14		80	1,5	90	94	231	43
16/07/1998	15		81	1,3	80	117	239	44
16/07/1998	16		86	1,4	89	112	248	36
16/07/1998	17		74	1,8	111	98	269	30
16/07/1998	18		100	2	136	103	312	26
16/07/1998	20		168	2	119	89	271	29
16/07/1998	21		135	1	68	53	157	36
16/07/1998	22		84	0,8	55	44	128	44
16/07/1998	23		72	1	50	44	121	30
17/07/1998	00		71	1,1	63	56	153	21
17/07/1998	01		60	0,8	53	46	127	26
17/07/1998	02		46	0,6	48	41	114	27
17/07/1998	03		93	0,4	36	29	84	19
17/07/1998	04		95	0,8	75	41	155	15
17/07/1998	05		109	1,5	162	56	305	8
17/07/1998	06		114	3,8	331	91	599	8
17/07/1998	07		105	4,2	415	101	737	9
17/07/1998	08		199	2,2	171	102	364	16
17/07/1998	09		78	1,6	101	88	243	28
17/07/1998	10		127	1,2	77	70	189	37
17/07/1998	11		31	1,4	83	56	183	39
17/07/1998	12		90	1,6	88	64	200	42
17/07/1998	13		57	1,9	98	74	224	49
17/07/1998	14		88	1,3	77	63	182	45
17/07/1998	15		80	1	76	62	178	51
17/07/1998	17		11	1,5	89	69	206	39
17/07/1998	18		46	2,7	151	91	323	26
17/07/1998	19		96	2,8	153	97	333	26
17/07/1998	20		61	2,3	139	80	293	27
17/07/1998	21		86	1,5	82	66	191	35
17/07/1998	22		37	1,1	73	64	175	33
17/07/1998	23		50	1,5	72	67	177	27
18/07/1998	00		39	1,4	87	72	205	18
18/07/1998	01		33	1,6	156	67	306	6
18/07/1998	02		61	1,6	167	69	325	6
18/07/1998	03		78	1	105	61	221	6
18/07/1998	04		48	1,1	123	88	277	6
18/07/1998	05		64	0,8	102	127	282	6
18/07/1998	06		35	1,2	142	248	465	8
18/07/1998	07		64	1,8				8
18/07/1998	08		108	1,7	177	128	399	13
18/07/1998	09		84	1,6	126	133	327	26
18/07/1998	10		44	1,9	128	159	355	39
18/07/1998	11		80	1,5	88	115	250	59
18/07/1998	12		55	1,5	88	126	260	72
18/07/1998	13		53	1,1	65	91	191	90
18/07/1998	14		31	0,6	43	62	129	82
18/07/1998	15		43	0,5	38	62	120	78
18/07/1998	16		57	0,8	50	71	147	69
18/07/1998	17		13	1,1	69	70	175	59
18/07/1998	18		31	1,4	81	76	200	47
18/07/1998	19		75	1,5				35
18/07/1998	20		46	2	127	87	281	28
18/07/1998	21		66	1,5	68	92	195	31
18/07/1998	22		37	1,1	59	78	167	35
18/07/1998	23		66	2,2	121	98	283	19
19/07/1998	00		78	1,9	137	90	300	9
19/07/1998	01		80	1,5	154	75	311	5
19/07/1998	02		49	1,2	109	69	237	5
19/07/1998	03		73	1,3	118	76	257	6
19/07/1998	04		59	0,9	89	115	252	7
19/07/1998	05		35	0,7	76	74	190	9
19/07/1998	06		47	0,8	96	72	219	10
19/07/1998	07		20	0,7	88	75	210	13
19/07/1998	08		43	0,7	82	79	204	24
19/07/1998	09		6	0,8	65	85	185	39
19/07/1998	10		6	1	65	99	200	65
19/07/1998	11		18	0,7	51	83	161	71
19/07/1998	12		26	0,7	59	77	167	70
19/07/1998	13		16	0,5	40	63	123	71
19/07/1998	14		36	0,2	33	47	98	78
19/07/1998	15		21	0,3	30	38	83	93
19/07/1998	16		72	0,6	44	53	119	60
19/07/1998	17		50	0,8	57	65	151	51
19/07/1998	18		27	0,8	71	66	175	48
19/07/1998	19		62	0,8	51	62	141	49
19/07/1998	20		24	1	62	58	154	43
19/07/1998	21		40	1,2	76	79	195	33
19/07/1998	22		54	0,9	54	73	155	36
19/07/1998	23		44	0,7	46	62	132	29
20/07/1998	00		27	0,5	34	59	111	27
20/07/1998	01		29	0,4	22	51	83	28
20/07/1998	02		54	0,2	19	47	77	31
20/07/1998	03		49	0,3	26	45	85	31
20/07/1998	04		58	0,5	53	56	136	20
20/07/1998	05		34	1,2	164	74	325	7
20/07/1998	06		47	2,5	320	101	592	7
20/07/1998	07		79	3,2	380	168	751	9
20/07/1998	08		178	1,9	162	134	382	24
20/07/1998	09		41	1,1	89	79	216	38
20/07/1998	10		84	1,7	100	100	254	41
20/07/1998	11		133	1,5	118	102	283	
20/07/1998	13		76	1,6	99	83	234	48
20/07/1998	15	3	80	1	64	67	164	48
20/07/1998	17	3	65	1,3	76	61	178	39
20/07/1998	18	3	82	1,8	104	88	248	28
20/07/1998	19	3	125	2,1				25
20/07/1998	20	3	141	1,7	91	81	220	27
20/07/1998	21	3		1	55	39	123	36
20/07/1998	22	3		0,6	36	36	91	37
20/07/1998	23	3		0,8	30	32	78	34
21/07/1998	00	3		0,8	51	53	131	27
21/07/1998	01	3		0,6	25	24	62	32
21/07/1998	02	3		0,5	36	29	84	16
21/07/1998	03	3		0,5	32	30	78	12
21/07/1998	04	3		0,8	81	36	160	9
21/07/1998	05	3		1,6	151	61	291	7
21/07/1998	06	3		4,1	325	79	578	10
21/07/1998	07	8		4,6	386	127	720	10
21/07/1998	08	5		2,2	175	81	349	13
21/07/1998	09	3		1,6	101	70	225	20
21/07/1998	10	4		1,2	61	56	150	39
21/07/1998	11	3		1,3	67	55	157	42
21/07/1998	13	3		1,5	67	72	175	55
21/07/1998	14	3		1,4	65	65	164	48
21/07/1998	15	3		1,1	60	55	147	54
21/07/1998	16	3		1,1	62	62	157	45
21/07/1998	17	3		1,5	79	59	180	38
21/07/1998	18	3		2,1	113	66	239	31
21/07/1998	19	3		2,3	117	71	250	24
21/07/1998	20	3		1,6	83	64	192	25
21/07/1998	21	3		0,9	51	49	127	31
21/07/1998	22	3		0,8	43	38	103	34
21/07/1998	23	3		0,8	40	36	96	33
22/07/1998	00	3		0,7	35	36	90	26
22/07/1998	01	3		0,5	21	25	57	26
22/07/1998	02	3		0,4	19	22	52	28
22/07/1998	03	3		0,4	24	21	59	28
22/07/1998	04	3		0,5	44	36	102	13
22/07/1998	05	3		1,3	124	49	239	8
22/07/1998	06	3		2,8	268	76	487	8
22/07/1998	07	4		3,1	279	95	522	8
22/07/1998	08	5		2,9	213	82	409	15
22/07/1998	09	3		1,6	120	64	248	26
22/07/1998	10	3		2,1	145	87	310	23
22/07/1998	11	3		1,8	108	76	242	33
22/07/1998	12	3		2,4	131	88	289	24
22/07/1998	13	3		1,9	117	77	256	28
22/07/1998	14	3		1,3	76	64	181	34
22/07/1998	15	3		1,3	82	67	192	36
22/07/1998	16	3		1,3	84	71	199	33
22/07/1998	17	3		1,6	101	74	228	27
22/07/1998	18	3		1,8	119	73	255	22
22/07/1998	19	3		2,5				21
22/07/1998	20	3		2,1	114	79	253	23
22/07/1998	21	3		1,1	66	53	154	35
22/07/1998	22	3		1	57	49	135	33
22/07/1998	23	3		0,9	43	34	100	35
23/07/1998	00	3		0,6	38	33	92	34
23/07/1998	01	3		0,7	36	30	85	25
23/07/1998	02	3		0,5	30	28	74	23
23/07/1998	03	3		0,6	57	36	122	8
23/07/1998	04	3		0,7	73	28	140	7
23/07/1998	05	3		1,2	149	53	282	7
23/07/1998	06	4		2,7	275	64	485	8
23/07/1998	07	3		2,5	225	67	412	9
23/07/1998	08	6		3,1	207	55	373	18
23/07/1998	09	3		2,8	198	62	365	18
23/07/1998	10			2,6	137	45	254	20
23/07/1998	11		163	1,7	102	45	200	30
23/07/1998	12		153	1,6	86	56	188	44
23/07/1998	13		131	1,6	81	62	186	54
23/07/1998	14		55	1,4	79	69	190	56
23/07/1998	15		80	1,3	76	78	194	53
23/07/1998	16		108	1,5	83	77	204	41
23/07/1998	17		111	1,7				40
23/07/1998	18		106	1,7				42
23/07/1998	19		130	1,7				36
23/07/1998	20		125	1,3				33
23/07/1998	21		130	0,7				41
23/07/1998	22		128	0,5				40
23/07/1998	23		101	0,5				33
24/07/1998	00		60	0,7				28
24/07/1998	01		70	0,7	61			9
24/07/1998	02		100	0,7	75	65	181	6
24/07/1998	03		99	0,6	71	56	165	9
24/07/1998	04		98	0,7	85	53	184	10
24/07/1998	05		102	1,2	111	64	234	9
24/07/1998	06		125	2,5	181	67	345	9
24/07/1998	07		126	2,2	181	69	347	13
24/07/1998	08		181	1,5	128	71	266	23
24/07/1998	10		65	1				43
24/07/1998	11		76	1,5	78	101	221	43
24/07/1998	12		92	1,4	71	98	206	45
24/07/1998	13		99	1,5	76	88	205	43
24/07/1998	14		61	0,9	62	81	176	50
24/07/1998	15		76	1,2	70	92	199	57
24/07/1998	16		46	1	56	85	171	55
24/07/1998	17		60	1,1	59	82	172	54
24/07/1998	18		79	2,3	113	97	270	36
24/07/1998	19		147	2,2				37
24/07/1998	20		116	1,4	67	82	185	44
24/07/1998	21		99	0,7	32	56	105	54
24/07/1998	22		69	0,8	34	55	107	54
24/07/1998	23		44	0,8	30	53	100	52
25/07/1998	00		43	0,9	42	58	122	41
25/07/1998	01		88	1,2	52	71	150	25
25/07/1998	02		81	1,3	83	84	211	16
25/07/1998	03		62	1,1	66	73	173	17
25/07/1998	04		79	0,8	63	65	162	19
25/07/1998	05		68	1,3	89	79	215	12
25/07/1998	06		85	1,4	116	85	263	12
25/07/1998	07		117	0,9	62	77	172	31
25/07/1998	08		95	1	59	72	163	38
25/07/1998	09		78	1,1	57	74	161	47
25/07/1998	10		37	1,1	47	70	142	48
25/07/1998	11		74	0,9	35	67	121	55
25/07/1998	12		35	1,2	42	72	137	55
25/07/1998	13		74	0,9	36	69	124	64
25/07/1998	14		30	0,5	28	49	91	69
25/07/1998	15		57	0,6	32	48	97	66
25/07/1998	16		69	0,6	26	52	91	68
25/07/1998	17		17	0,9	36	65	119	59
25/07/1998	18		32	0,9	39	57	116	70
25/07/1998	19		110	1	35	61	114	75
25/07/1998	20		49	1,4	54	56	139	51
25/07/1998	21		112	1,4	59	61	152	45
25/07/1998	22		79	1,2	54	49	132	52
25/07/1998	23		73	1,2	47	42	114	54
26/07/1998	00		70	1	43	45	111	46
26/07/1998	01		90	1,1	47	42	115	44
26/07/1998	02		182	1,2	72	42	152	28
26/07/1998	03		155	1	60	40	132	35
26/07/1998	04		141	1,3	71	40	149	22
26/07/1998	05		171	0,9	63	40	136	15
26/07/1998	06		83	0,6	49	30	105	17
26/07/1998	07		34	0,8	62	37	132	27
26/07/1998	08		69	0,7	60	38	130	51
26/07/1998	09		13	1,4	81	59	182	46
26/07/1998	10		40	1,4	60	63	155	59
26/07/1998	11		49	1,2	42	57	123	72
26/07/1998	12		40	0,7	34	153	205	86
26/07/1998	13		30	0,6	36	202	257	82
26/07/1998	14		25	0,5	29	152	197	84
26/07/1998	15		48	0,4	25	54	93	82
26/07/1998	16		28	0,6	26	58	99	77
26/07/1998	17		28	0,7	27	54	95	71
26/07/1998	18		28	0,9	43	62	128	64
26/07/1998	19		68	1,4				52
26/07/1998	20		80	2	74	61	175	42
26/07/1998	21		55	1,7	66	58	159	42
26/07/1998	22		63	1,5	57	52	139	47
26/07/1998	23		48	1,1	53	52	133	48
27/07/1998	00		41	1,3	50	52	129	38
27/07/1998	01		51	0,8	48	54	128	16
27/07/1998	02		32	0,8	52	58	137	7
27/07/1998	03		58	0,7	49	59	134	6
27/07/1998	04		38	1	95	87	232	6
27/07/1998	05		69	1,7	201	134	442	7
27/07/1998	06		117	4,1	367	132	695	9
27/07/1998	07		151	4,2	410	137	766	17
27/07/1998	08	23	206	3,3	236	135	497	13
27/07/1998	09	12	103	2,9	180	141	417	25
27/07/1998	10	16	106	2,3	135	127	333	41
27/07/1998	11	3	138	1,9	72	116	226	61
27/07/1998	12	3	95	2,6	95	125	271	45
27/07/1998	13	3	102	2,1	78	96	215	40
27/07/1998	14	3	75	1,2	50	76	153	47
27/07/1998	15	3	49	1,6	67	84	186	44
27/07/1998	16	3	57	1,5	55	80	164	46
27/07/1998	17	3	30	2,2	94	94	237	35
27/07/1998	18	3	49	2,8	107	90	254	31
27/07/1998	19		74	2,7	114	75	250	29
27/07/1998	20		134	2,1	94	62	206	24
27/07/1998	21		67	1,3	63	46	144	33
27/07/1998	22		91	1	42	36	101	39
27/07/1998	23		69	1,1	44	40	106	42
28/07/1998	00		48	1	42	30	94	36
28/07/1998	01		40	0,8	35	32	86	27
28/07/1998	02		48	0,9	38	29	87	29
28/07/1998	03		45	0,7	40	32	93	9
28/07/1998	04		96	0,9	78	44	164	10
28/07/1998	05		22	1,6	99	59	211	11
28/07/1998	06		16	2,5	148	126	353	10
28/07/1998	07		73	3	232	241	597	9
28/07/1998	08		83	2,5	187	120	407	13
28/07/1998	09		73	2,3	145	105	328	16
28/07/1998	10		129	2,1	108	92	258	25
28/07/1998	11		103	2,3	133	107	311	33
28/07/1998	12		68	2,4	108	107	272	41
28/07/1998	13		104	2,7	126	117	310	38
28/07/1998	14		76	2,1	99	100	251	43
28/07/1998	15		105	2	82	89	214	48
28/07/1998	16		121	2,5	118	100	281	32
28/07/1998	17		100	2,2	89	105	241	39
28/07/1998	18		70	2,5	97	106	256	30
28/07/1998	19		92	3				22
28/07/1998	20		121	2,8	139	98	311	18
28/07/1998	21		100	2	112	89	261	16
28/07/1998	22		109	1,5	90	61	198	17
28/07/1998	23		156	1,2	55	52	136	24
29/07/1998	00		116	1,2	55	53	137	22
29/07/1998	01		88	0,7	47	54	126	23
29/07/1998	02		46	0,6	33	51	101	27
29/07/1998	03		72	0,4	32	53	101	35
29/07/1998	04		145	0,7	72	68	178	16
29/07/1998	05		90	1,2	136	102	310	5
29/07/1998	06		119	3,3	277	102	526	7
29/07/1998	07		109	3,8	348	109	641	8
29/07/1998	08	21	175	2,6	225	109	454	14
29/07/1998	09	16	108	2,4	169	106	365	25
29/07/1998	10	17	84	2,4	131	140	340	39
29/07/1998	11	15	99	2,3	102	145	301	52
29/07/1998	12	12	183	2,3	103	131	289	49
29/07/1998	13	10	119	2,4	108	124	289	40
29/07/1998	14	6	90	1,6	76	114	229	57
29/07/1998	15	3	122	1,1	58	84	174	47
29/07/1998	16	3	77	1,1	59	83	173	42
29/07/1998	17	5	53	2,1	100	99	252	30
29/07/1998	18	4	60	2,3	99	93	245	34
29/07/1998	19	3	140	2	93	93	235	36
29/07/1998	20	3	124	1,3	59	76	166	45
29/07/1998	21	3	83	0,6	29	53	97	59
29/07/1998	22	3	72	0,8	36	53	107	50
29/07/1998	23	3	61	0,6	30	45	91	47
30/07/1998	00	3	103	0,7	39	52	111	37
30/07/1998	01	3	68	0,4	29	43	87	42
30/07/1998	02	3	86	0,4	29	41	85	46
30/07/1998	03	3	63	0,3	27	41	82	32
30/07/1998	04	7	88	0,6	64	60	159	11
30/07/1998	05	9	92	1,3	128	66	262	7
30/07/1998	06	15	115	3,5	272	87	505	8
30/07/1998	07	23	132	3,4	284	109	543	8
30/07/1998	08	22	146	2,5	196	106	407	11
30/07/1998	09	14	118	2,8	171	110	372	19
30/07/1998	10	16	85	2,8	145	156	379	29
30/07/1998	11	10	97	1,7	94	116	260	45
30/07/1998	12	10	82	2,4	103	116	274	44
30/07/1998	13	7	111	1,7	71	113	222	60
30/07/1998	14	5	52	1,2	61	95	189	66
30/07/1998	15	3	85	1,3	51	95	173	53
30/07/1998	16	4	101	1,8	75	99	214	42
30/07/1998	17	6	51	2	86	106	238	40
30/07/1998	18	4	88	1,4	67	84	187	44
30/07/1998	19	4	119	1,8				33
30/07/1998	20	3	138	1,3	55	74	158	36
30/07/1998	21	3	111	0,7	34	52	104	46
30/07/1998	22	3	62	1	48	57	130	34
30/07/1998	23	3	76	0,9	47	55	127	27
31/07/1998	00	3	80	0,7	46	40	110	28
31/07/1998	01	3	52	0,5	28	42	85	34
31/07/1998	02	3	41	0,6	39	37	96	24
31/07/1998	03	3	72	0,4	36	36	91	13
31/07/1998	04	3	65	0,7	76	51	168	6
31/07/1998	05	4	87	1,6	145	67	290	5
31/07/1998	06	7	77	3	272	78	495	6
31/07/1998	07	8	110	2,4	249	88	470	8
31/07/1998	08	9	105	3	251	89	474	10
31/07/1998	09	9	102	2,1	149	139	367	18
31/07/1998	10	9	64	1,6	91	92	231	33
31/07/1998	11	6	83	1,6	73	85	197	40
31/07/1998	12	6	92	1,7	66	92	193	45
31/07/1998	13	7	19	1,9	77	89	207	44
31/07/1998	14	5	62	1,3	62	84	179	47
31/07/1998	15	3	58	1,1	56	75	159	41
31/07/1998	16	3	103	1,2	56	71	157	39
31/07/1998	17	3	69	1,7	69	71	176	29
31/07/1998	18	4	65	1,9	79	72	193	28
31/07/1998	19	5	98	2,1	97	77	225	22
31/07/1998	20	4	75	1,9	91	74	213	24
31/07/1998	21	3	66	1,2	64	57	155	31
31/07/1998	22	3	39	0,9	37	50	107	42
31/07/1998	23	3	37	1	40	44	104	35
01/08/1998	00	3	60	1,1	50	45	122	26
01/08/1998	01	3	61	1,1	54	41	123	22
01/08/1998	02	3	59	1	54	39	122	26
01/08/1998	03	3	49	0,7	44	33	100	30
01/08/1998	04	3	78	0,8	54	37	121	23
01/08/1998	05	3	58	1,2	88	57	193	13
01/08/1998	06	5	61	1,2	121	69	255	9
01/08/1998	07	7	30	1,3	134	98	303	9
01/08/1998	08	6	53	1,1	71	93	202	28
01/08/1998	09	5	29	0,9	60	69	161	38
01/08/1998	10	3	43	1	45	60	129	46
01/08/1998	11	3	33	0,9	39	64	123	53
01/08/1998	12	4	71	1	41	68	131	56
01/08/1998	13	3	80	0,8	33	62	113	59
01/08/1998	14	7	68	0,6	28	59	102	68
01/08/1998	15	6	198	0,5	26	51	90	70
01/08/1998	16	6	111	0,7	29	50	94	66
01/08/1998	17	6	86	0,9	37	60	116	57
01/08/1998	18	5	30	1,1	50	71	147	52
01/08/1998	19	5	62	1,4				47
01/08/1998	20	5	83	1,5	65	74	173	47
01/08/1998	21	3	116	0,9	42	58	122	55
01/08/1998	22	3	83	0,7	28	44	86	64
01/08/1998	23	3	23	0,8	28	49	91	50
02/08/1998	00	3	77	0,6	27	43	85	51
02/08/1998	01	3	63	0,7	28	44	87	53
02/08/1998	02	3	100	0,8	31	47	95	33
02/08/1998	03	3	81	0,8	39	53	113	27
02/08/1998	04	5	22	0,6	26	42	81	38
02/08/1998	05	6	16	0,6	37	41	98	40
02/08/1998	06	6	105	0,6	36	42	97	42
02/08/1998	07	6	29	0,6	33	41	91	39
02/08/1998	08	5	24	0,7	42	49	112	41
02/08/1998	09	3	15	0,7	40	50	111	34
02/08/1998	10	3	36	0,9	53	57	138	28
02/08/1998	11	5	23	1	56	62	147	25
02/08/1998	12	3	27	0,9	41	56	119	44
02/08/1998	13	3	47	0,8	32	51	99	51
02/08/1998	14	3	26	0,6	27	41	83	57
02/08/1998	15	5	47	0,7	30	45	91	52
02/08/1998	16	5	32	0,9	40	53	115	45
02/08/1998	17	8	68	1,1	49	59	134	42
02/08/1998	18	13	27	1,1	50	56	132	41
02/08/1998	19	7	64	1,3	63	62	159	32
02/08/1998	20	13	31	1,3	75	62	178	20
02/08/1998	21	10	29	1,4	88	66	201	12
02/08/1998	22	9	99	1,5	94	63	208	7
02/08/1998	23	7	77	0,9	79	60	180	5
03/08/1998	00	10	69	0,7	58	48	137	7
03/08/1998	01	13	81	0,7	51	48	125	5
03/08/1998	02	13	42	0,6	45	44	112	6
03/08/1998	03	14	90	0,7	53	46	127	6
03/08/1998	04	20	22	0,7	88	55	189	13
03/08/1998	05	14	20	1,1	118	62	243	9
03/08/1998	06	14	32	1,9	201	72	380	6
03/08/1998	07	11	53	1,8	207	94	410	9
03/08/1998	08	12	55	1,5	150	80	310	21
03/08/1998	09	11	42	1,8	153	84	319	28
03/08/1998	10	10	38	1,8	127	80	274	36
03/08/1998	11	11	41	2,1	150	100	330	35
03/08/1998	12	12	53	2,6	158	114	357	40
03/08/1998	13	8	64	1,8	96	110	257	53
03/08/1998	14	9	84	1,2	63	93	189	59
03/08/1998	15	8	37	1,6	76	104	221	53
03/08/1998	16	8	67	1,3	67	98	200	50
03/08/1998	17	13	45	2,3	115	105	281	36
03/08/1998	18	14	40	2,9	169	117	376	25
03/08/1998	20	14	37	2,6	175	111	380	12
03/08/1998	21	10	44	1,3	103	98	256	17
03/08/1998	22	10	52	0,8	73	82	194	20
03/08/1998	23	14	53	0,6	68	78	181	7
04/08/1998	00	16	49	0,5	53	64	146	13
04/08/1998	01	17	58	0,4	44	64	132	13
04/08/1998	02	24	53	0,3	35	55	109	18
04/08/1998	03	10	25	0,5	46	59	129	9
04/08/1998	04	18	24	0,6	107	74	237	5
04/08/1998	05	44	41	0,9	167	85	342	5
04/08/1998	06	40	69	2,4	283	108	542	7
04/08/1998	07	47	83	1,6	257	108	502	6
04/08/1998	08	32	148	1,9	268	135	546	10
04/08/1998	09	16	115	2	184	112	394	24
04/08/1998	10	13	77	1,8	137	111	320	34
04/08/1998	11	14	149	2,2	172	121	384	34
04/08/1998	12	11	82	1,9	123	117	305	51
04/08/1998	13	10	105	1,7	104	117	277	53
04/08/1998	14	6	84	1	57	101	189	80
04/08/1998	15	7	73	1,1	61	116	209	65
04/08/1998	16	8	75	1,4	74	114	227	52
04/08/1998	17	13	83	2,7	153	135	369	33
04/08/1998	18	15	91	3	165	132	386	25
04/08/1998	19	15	103	3	174	122	388	24
04/08/1998	20	12	84	2,2	119	112	294	32
04/08/1998	21	8	93	1	58	87	175	39
04/08/1998	22	9	82	1,2	82	98	223	20
04/08/1998	23	23	120	1	106	96	258	5
05/08/1998	00	13	130	0,7	78	81	201	4
05/08/1998	01	32	78	0,5	38	61	119	13
05/08/1998	02	25	71	0,5	37	56	112	20
05/08/1998	03	9	84	0,4	30	50	96	23
05/08/1998	04	15	63	0,8	137	72	282	10
05/08/1998	05	32	103	1,5	222	80	421	5
05/08/1998	06	46	100	3	416	109	748	7
05/08/1998	07	75	230	4	554	141	990	9
05/08/1998	08	41	228	3,7	409	163	791	8
05/08/1998	09	16	207	1,3	131	105	305	22
05/08/1998	10	14	70	1,6	119	98	280	27
05/08/1998	11	15	361	1,9	123	105	293	31
05/08/1998	12	16	353	2,1	143	111	330	33
05/08/1998	13	13	57	1,8	140	106	321	39
05/08/1998	14	10	64	1,2	88	94	230	50
05/08/1998	15	12	116	1,5	95	108	253	42
05/08/1998	16	16	94	2	116	114	291	34
05/08/1998	17	18	80	3	173	122	388	24
05/08/1998	18	14	62	2,4	145	122	345	30
05/08/1998	19	13	94	1,9				31
05/08/1998	20	13	101	1,9	109	123	290	22
05/08/1998	21	11	89	1,4	97	116	265	15
05/08/1998	22	15	124	2,2	155	116	354	9
05/08/1998	23	13	108	1,1	93	87	229	10
06/08/1998	00	33	101	0,9	79	82	203	6
06/08/1998	01	17	62	0,7	80	85	207	3
06/08/1998	02	53	69	0,8	87	79	212	4
06/08/1998	03	25	81	0,8	93	77	220	5
06/08/1998	04	19	83	0,9	148	77	304	4
06/08/1998	05	51	76	1,6	222	80	419	5
06/08/1998	06	24	101	2,5	293	100	549	6
06/08/1998	07	30	88	1,7	221	98	437	6
06/08/1998	08	26	143	2,6	298	128	585	8
06/08/1998	09	23	113	1,8	176	142	411	18
06/08/1998	10	19	15	2,2	179	135	410	29
06/08/1998	11	17	123	2,2	150	140	370	41
06/08/1998	12	17	95	2,6	179	123	397	35
06/08/1998	13	12	68	1,3	87	114	247	63
06/08/1998	14	9	74	1	59	102	192	69
