Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/06/2022	07	0,6	153	21,1	74	279	0	21	15	3	3	6	36	11	51
20/06/2022	08	2	194	23,7	64	471	0	18	11	3	3	5	39	10	75
20/06/2022	09	0,8	179	26,8	50	649	0	15	8	3	3	5	38	10	86
20/06/2022	10	0,7	149	28,8	40	729	0	12	6	3	3	4	32	9	88
20/06/2022	11	2,7	189	28,9	38	521	0	11	6	3	3	5	32	10	92
20/06/2022	12	2,7	174	29,2	41	606	0	12	7	3	3	5	32	10	90
20/06/2022	13	4,6	163	30,6	39	921	0	11	6	3	3	5	29	10	91
20/06/2022	14	5,2	149	30,4	45	868	0	11	6	3	3	5	26	10	90
20/06/2022	15	6,9	154	29,9	48	793	0	12	7	3	3	5	26	10	89
20/06/2022	16	5,6	176	30,2	46	641	0	13	7	3	3	5	29	10	89
20/06/2022	17	4,2	161	29,3	49	445	0	13	7	3	3	5	29	10	88
20/06/2022	18	5,5	168	27,4	56	275	0	13	7	3	3	5	28	10	88
20/06/2022	19	3,8	171	25,7	61	38	0	14	8	3	3	5	31	9	87
20/06/2022	20	4,2	177	24,4	68	3	0	19	11	3	3	4	37	9	84
20/06/2022	21	2,8	187	23,7	71	0	0	20	13	3	3	4	35	9	82
20/06/2022	22	3,7	184	23,4	68	0	0	18	11	3	3	4	33	9	83
20/06/2022	23	4,2	179	23,1	67	0	0	16	10	3	3	4	32	9	84
21/06/2022	00	5,9	192	22,4	74	0	0	19	13	3	3	4	33	9	80
21/06/2022	01	1,8	197	22,1	74	0	0	20	13	3	3	4	35	9	80
21/06/2022	02	0,7	259	21	79	0	0	22	16	3	3	4	39	9	73
21/06/2022	03	0,2	204	19,4	85	0	0	23	17	3	3	5	37	10	53
21/06/2022	04	0,1	231	18,1	89	0	0	23	17	3	3	6	35	10	35
21/06/2022	05	0,1	232	17,2	91	0	0	22	17	3	3	6	32	10	21
21/06/2022	06	0,1	200	17,4	91	36	0	23	18	3	3	6	33	12	14
21/06/2022	07	0,2	194	19,8	82	215	0	24	19	3	4	7	38	12	26
21/06/2022	08	0,1	109	23,9	54	465	0	13	9	3	3	6	29	11	58
21/06/2022	09	0,4	26	26,4	38	646	0	7	4	3	3	5	20	10	83
21/06/2022	10	1,2	358	28,3	36	770	0	8	5	3	3	5	26	10	91
21/06/2022	11	1	356	30,3	32	829	0	9	5	3	3	5	34	10	94
21/06/2022	12	1,8	94	31,3	30	571	0	12	5	3	3	5	46	10	92
21/06/2022	13	4,8	153	30,2	38	546	0	13	6	3	3	5	45	10	88
21/06/2022	14	5,2	176	27,1	60	154	0,1	15	7		3	6	43	11	
21/06/2022	15	4,2	211	25,7	48	326	0	17	6	3	4	6	49	12	79
21/06/2022	16	3,3	226	25,7	38	186	0	18	5	3	4	5	57	10	84
21/06/2022	17	2,2	193	24,4	38	86	0	13	4	3	3	5	40	10	89
21/06/2022	18	2,1	187	24,8	40	54	0	14	4	3	3	5	46	10	85
21/06/2022	19	3,3	190	25	39	6	0	16	4	3	3	4	53	10	84
21/06/2022	20	3,6	193	24,1	51	0	0	17	5	3	3	4	50	10	80
21/06/2022	21	5,5	176	23,1	54	0	0	16	5	3	3	4	45	10	83
21/06/2022	22	5,4	175	22,4	65	0	0	16	6	3	3	4	39	9	79
21/06/2022	23	4,6	197	21,6	70	0	0	17	6	3	3	4	41	9	76
22/06/2022	00	3,7	202	20,7	72	0	0	15	6	3	3	4	36	9	78
22/06/2022	01	2,4	200	19,9	75	0	0	13	5	3	3	4	31	9	77
22/06/2022	02	2,2	199	19,2	77	0	0	13	5	3	3	4	28	9	72
22/06/2022	03	0,7	214	18,3	82	0	0	13	6	3	3	4	30	9	63
22/06/2022	04	0,5	221	17,8	84	0	0	15	6	3	3	5	33	10	57
22/06/2022	05	0,2	144	16,6	88	1	0	15	6	3	3	5	33	10	41
22/06/2022	06	0,1	8	16,7	89	126	0	14	6	3	4	7	31	12	24
22/06/2022	07	0,2	141	20,7	70	370	0	14	6	3	4	5	33	11	46
22/06/2022	08	0,8	35	23,3	46	564	0	8	4	3	3	5	25	10	72
22/06/2022	09	1,3	29	24,8	31	728	0	5	2	3	3	5	19	10	91
22/06/2022	10	1,2	87	25,7	27	853	0	4	2	3	3	4	16	9	95
22/06/2022	11	0,9	114	27	23	923	0	4	2				14		
22/06/2022	12	1,4	342	27,5	22	802	0,1	3	2				13		
22/06/2022	13	1,6	118	28,2	26	776	0	6	3	3	4	4	16	10	100
22/06/2022	14	2,9	123	28,6	31	779	0	7	3	3	3	5	20	10	107
22/06/2022	15	1,7	126	27,9	32	452	0	8	4	3	3	5	21	10	112
22/06/2022	16	2,4	110	27,6	29	294	0	5	3	3	4	5	19	11	125
22/06/2022	17	2,9	131	27,5	26	382	0	3	2	3	3	5	15	10	129
22/06/2022	18	4,4	141	26,9	26	357	0	3	1	3	3	5	14	10	119
22/06/2022	19	2,5	144	25,8	33	153	0	4	2	3	4	5	18	10	112
22/06/2022	20	1,2	148	23,6	43	1	0	5	2	3	4	5	20	10	108
22/06/2022	21	0,7	223	21,2	49	0	0	5	3	3	3	6	23	11	93
22/06/2022	22	1,3	213	21,1	50	0	0	6	3	3	3	6	20	10	100
22/06/2022	23	0,6	208	19,4	56	0	0	6	3	3	3	6	22	11	87
23/06/2022	00	0,4	289	16,7	66	0	0	6	4	3	3	6	18	12	67
23/06/2022	01	0,1	65	14,3	75	0	0	6	3	3	3	6	15	12	48
23/06/2022	02	0,1	274	12,7	78	0	0	5	3	3	4	7	13	12	38
23/06/2022	03	0,1	140	11,6	81	0	0	5	3	3	3	6	11	12	29
23/06/2022	04	0,1	216	11,2	80	0	0	4	3	3	3	6	10	11	31
23/06/2022	05	0,1	227	10,5	82	1	0	4	3	3	4	6	10	12	27
23/06/2022	06	0,1	87	12,3	75	108	0	4	3	3	4	6	10	11	30
23/06/2022	07	0,1	17	16	60	307	0	4	3	3	4	6	13	12	40
23/06/2022	08	0,3	76	19,8	46	472	0	4	2	3	4	6	11	12	53
23/06/2022	09	0,9	47	23,5	32	696	0	3	2	3	4	4	13	10	80
23/06/2022	10	1,2	93	25,4	28	870	0	3	1	3	4	4	10	9	86
23/06/2022	11	0,7	89	26,4	26	716	0	2	1	3	4	4	8	9	89
23/06/2022	12	2,4	177	28,3	25	1010	0	3	2	3	4	5	10	10	93
23/06/2022	13	3,3	171	27,7	28	583	0	4	2	3	4	5	11	10	107
23/06/2022	14	4,8	165	26,5	34	269	0	5	3	3	4	5	15	11	117
23/06/2022	15	5,4	173	28,7	28	797	0	4	2	3	4	5	12	11	118
23/06/2022	16	3,8	211	28,4	25	395	0	3	2	3	4	6	13	12	121
23/06/2022	17	2,1	163	27	30	147	0	3	2	3	4	5	13	11	116
23/06/2022	18	1,3	111	25,9	35	81	0	4	2	3	4	4	14	10	114
23/06/2022	19	0,3	63	24,5	41	26	0	4	2	3	4	5	16	10	98
23/06/2022	20	0,2	137	21,2	53	0	0	5	3	3	4	7	17	12	73
23/06/2022	21	0,1	259	18,4	61	0	0	5	3	3	3	7	19	12	64
23/06/2022	22	0,1	249	16	68	0	0	5	3	3	4	7	16	13	50
23/06/2022	23	0,2	257	15,5	68	0	0	4	3	3	4	7	9	12	46
24/06/2022	00	0,3	204	16,8	62	0	0	4	3	3	4	7	10	12	46
24/06/2022	01	0,2	203	17	61	0	0	3	2	3	3	7	10	12	45
24/06/2022	02	0,1	187	15	69	0	0	2	2	3	4	7	8	13	39
24/06/2022	03	0,1	289	13,1	75	0	0	3	2	3	4	8	9	13	34
24/06/2022	04	0,1	220	11,7	81	0	0	2	2	3	4	7	7	13	29
24/06/2022	05	0,1	214	11	83	0	0	3	2	3	4	7	9	13	26
24/06/2022	06	0,1	41	12,5	78	137	0	3	2	3	4	7	8	14	26
24/06/2022	07	0,1	68	17,8	58	371	0	3	2	3	4	5	6	11	45
24/06/2022	08	1,2	54	21,4	43	560	0	2	2	3	4	4	5	10	73
24/06/2022	09	1,9	45	22,3	39	721	0	2	1	3	4	4	6	10	84
24/06/2022	10	2	17	23,9	33	850	0	2	1	3	3	4	5	10	89
24/06/2022	11	1,8	34	25	30	906	0	2	1	3	4	4	7	10	91
24/06/2022	12	2	6	26,3	27	973	0	2	1	3	4	4	5	10	93
24/06/2022	13	2,9	51	26,7	26	907	0	1	1	3	4	4	5	10	94
24/06/2022	14	1,5	42	28	22	922	0	1	1	3	4	5	4	10	96
24/06/2022	15	2	75	28,1	26	622	0	2	1	3	4	5	6	10	99
24/06/2022	16	2,7	175	28,4	29	782	0	3	2	3	4	5	6	11	110
24/06/2022	17	2,6	59	26,9	35	393	0	3	2	3	4	5	7	11	108
24/06/2022	18	1,9	89	25,7	37	134	0	3	2	3	4	5	7	10	109
24/06/2022	19	3	155	24,8	37	100	0	3	2	3	3	4	7	10	104
24/06/2022	20	2,7	173	22,8	46	1	0	4	3	3	4	4	9	10	108
24/06/2022	21	1,7	181	21,7	49	0	0	4	3	3	3	4	8	10	105
24/06/2022	22	1,2	208	20,9	49	0	0	4	3	3	3	5	8	10	102
24/06/2022	23	0,4	231	19,4	54	0	0	4	3	3	4	4	9	10	95
25/06/2022	00	0,4	195	18,5	58	0	0	4	3	3	4	4	8	10	92
25/06/2022	01	0,2	193	17,4	65	0	0	4	3	3	3	5	8	10	84
25/06/2022	02	0,3	177	16,4	70	0	0	5	4	3	3	5	8	10	73
25/06/2022	03	0,2	201	14,5	76	0	0	5	4	3	3	6	9	11	55
25/06/2022	04	0,1	350	12,7	82	0	0	5	4	3	3	7	10	12	39
25/06/2022	05	0,1	330	11,9	84	0	0	5	4	3	4	7	10	13	35
25/06/2022	06	0,1	7	12,5	82	92	0	5	4	3	4	6	11	12	33
25/06/2022	07	0,2	33	17,2	60	361	0	5	3	3	4	5	12	10	50
25/06/2022	08	0,1	93	20,9	46	407	0	3	2	3	3	5	9	10	69
25/06/2022	09	0,4	97	26,1	32	706	0	3	2	3	3	5	8	10	84
25/06/2022	10	3,2	165	28	28	776	0	3	2	3	3	4	9	9	100
25/06/2022	11	5,2	156	26,8	33	497	0	3	2	3	3	4	8	9	104
25/06/2022	12	6,1	160	27,8	33	768	0	4	3	3	3	4	9	10	106
25/06/2022	13	6,3	163	28	34	640	0	4	3	3	4	5	10	10	106
25/06/2022	14	6	164	28,6	34	741	0	4	3	3	4	5	10	10	106
25/06/2022	15	6,7	163	28,3	30	496	0	3	2	3	4	5	8	10	107
25/06/2022	16	5,8	156	26,9	33	185	0	4	2	3	4	5	9	10	108
25/06/2022	17	4,7	136	26,2	33	211	0	3	2	3	4	4	8	10	110
25/06/2022	18	4	153	25,4	36	91	0	4	2	3	3	4	9	9	110
25/06/2022	19	3,7	169	24,1	44	11	0	4	3	3	3	4	10	10	110
25/06/2022	20	1,9	195	22,9	51	0	0	6	4	3	3	4	12	10	109
25/06/2022	21	0,7	249	22	58	0	0	6	4	3	3	4	14	10	107
25/06/2022	22	1,7	235	20,9	62	0	0	7	5	3	3	4	14	10	103
25/06/2022	23	0,7	209	19,8	66	0	0	7	5	3	3	5	14	10	97
26/06/2022	00	0,6	354	19	70	0	0	8	6	3	3	5	15	10	91
26/06/2022	01	0,1	241	17,4	75	0	0	7	5	3	3	5	16	11	72
26/06/2022	02	0,1	276	15	80	0	0	6	5	3	3	6	18	12	44
26/06/2022	03	0,1	346	13,8	85	0	0	6	4	3	3	6	14	11	32
26/06/2022	04	0,1	37	13,2	85	0	0	5	4	3	3	6	11	11	30
26/06/2022	05	0,1	331	12,1	86	0	0	4	3	3	4	6	10	12	30
26/06/2022	06	0,1	56	12,7	84	88	0	4	3	3	3	6	8	11	29
26/06/2022	07	0,1	39	16,9	66	315	0	4	3	3	3	5	10	10	48
26/06/2022	08	0,2	63	19,5	54	539	0	3	2	3	3	4	5	10	72
26/06/2022	09	0,6	46	21	50	703	0	3	2	3	3	4	6	10	77
26/06/2022	10	0,5	73	23,4	46	690	0	4	3	3	4	4	7	10	83
26/06/2022	11	2	132	25,1	49	833	0	6	4	3	4	4	11	10	99
26/06/2022	12	2,5	134	25,7	46	736	0	6	4	3	4	4	11	10	97
26/06/2022	13	4	163	27	42	1033	0	5	3	3	4	5	10	10	96
26/06/2022	14	4,2	164	27,5	41	974	0	5	3	3	4	5	9	10	94
26/06/2022	15	4,6	144	27,2	43	788	0	5	4	3	4	5	8	10	93
26/06/2022	16	4,4	140	25,4	51	311	0	6	4	3	4	5	9	10	92
26/06/2022	17	3,8	142	25,1	52	296	0	6	4	3	3	4	10	9	91
26/06/2022	18	4	147	25,1	53	350	0	7	5	3	3	4	11	10	89
26/06/2022	19	2,6	156	23,7	57	35	0	7	5	3	3	4	12	9	87
26/06/2022	20	0,9	173	22,4	63	1	0	8	5	3	3	4	14	10	85
26/06/2022	21	0,5	287	21,2	69	0	0	10	7	3	3	5	18	10	79
26/06/2022	22	1,5	359	20,7	68	0	0	9	6	3	3	5	21	10	75
26/06/2022	23	2,3	25	19,5	56	0	0	6	3	3	3	5	33	10	71
27/06/2022	00	1,3	46	18,2	59	0	0	6	3	3	3	5	27	10	69
27/06/2022	01	1,1	47	17,3	62	0	0	5	3	3	3	5	20	10	67
27/06/2022	02	0,5	31	16	66	0	0	4	3	3	3	5	14	10	62
27/06/2022	03	0,3	354	14,6	72	0	0	4	3	3	3	5	11	10	53
27/06/2022	04	0,3	334	13,2	77	0	0	4	3	3	3	6	8	11	42
27/06/2022	05	0,3	332	12,6	78	0	0	3	2	3	3	6	6	11	41
27/06/2022	06	0,1	360	13,9	75	114	0	4	2	3	4	7	11	13	35
27/06/2022	07	0,4	28	15,3	69	141	0	2	1	3	4	5	5	11	55
27/06/2022	08	0,5	64	17	63	358	0	2	1	3	3	4	4	9	64
27/06/2022	09	1,5	57	18,4	58	468	0	2	1	3	3	4	5	9	66
27/06/2022	10	2,9	39	19,3	55	681	0	2	1	3	4	4	4	9	68
27/06/2022	11	3,4	15	20,1	54	648	0	2	1	3	4	4	6	10	68
27/06/2022	12	3	17	20,4	53	696	0	3	2	3	3	4	6	10	68
27/06/2022	13	2,1	23	20,6	53	401	0	3	2	3	4	4	9	10	71
27/06/2022	14	3,7	353	19	60	124	0	3	2	3	4	4	8	10	69
27/06/2022	15	1,5	347	17,1	72	51	0	3	2	3	3	4	6	10	66
27/06/2022	16						0								
27/06/2022	17						0,1								
27/06/2022	18	1	337	15,2	95	110	0	5	3	3	3	4	8	9	
27/06/2022	19	0,3	75	16,4	93	95	0	5	4	3	3	4	8	10	48
27/06/2022	20	0,1	264	16,2	93	2	0	5	4	3	4	6	8	12	29
27/06/2022	21	0,8	112	15,9	94	0	0	5	4	3	4	6	8	12	24
27/06/2022	22	0,3	21	15,5	94	0	0	6	4	3	4	5	8	11	27
27/06/2022	23	0,4	23	14,8	92	0	0	5	3	3	4	6	10	12	29
28/06/2022	00	0,2	338	13,2	91	0	0	4	2	3	4	7	12	14	18
28/06/2022	01	0,1	323	11,8	94	0	0	4	2	3	5	6	13	14	8
28/06/2022	02	0,1	337	10,8	95	0	0	4	2	3	7	7	13	18	2
28/06/2022	03	0,1	159	10,2	96	0	0	6	2	3	5	6	25	15	2
28/06/2022	04	0,1	191	9,6	97	0	0	4	2	3	7	6	17	16	2
28/06/2022	05	0,1	223	9,3	98	0	0	5	3	3	6	6	18	16	1
28/06/2022	06	0,1	360	9,6	98	69	0	7	3	3	5	5	30	13	4
28/06/2022	07	0,1	101	11,9	98	317	0	8	4	3	5	4	28	12	8
28/06/2022	08	0,1	301	16,1	80	561	0	4	3	3	4	5	8	11	33
28/06/2022	09	0,1	284	19	57	726	0	3	2	3	4	4	7	10	62
28/06/2022	10	0,2	87	21,4	50	853	0	3	2	3	3	4	8	10	66
28/06/2022	11	0,7	93	24	41	925	0	3	2	3	3	4	13	10	73
28/06/2022	12	2,2	28	25,6	35	970	0	4	2	3	4	5	24	10	86
28/06/2022	13	3,6	32	26	34	971	0	3	2	3	4	6	16	11	93
28/06/2022	14	3,4	27	26,8	33	915	0	3	2	3	4	6	10	12	97
28/06/2022	15	3,2	40	27,4	32	843	0	3	2	3	4	6	11	11	99
28/06/2022	16	3,6	35	27,6	32	719	0	3	2	3	4	6	13	12	99
28/06/2022	17	2,9	27	27,6	31	553	0	3	2	3	4	6	12	12	101
28/06/2022	18	2	17	27,4	31	364	0	3	2	3	4	6	13	12	105
28/06/2022	19	1,1	357	26,4	33	152	0	4	2	3	4	8	15	15	101
28/06/2022	20	0,4	25	23,1	49	1	0	5	4	3	4	11	21	16	79
28/06/2022	21	0,1	36	19,6	67	0	0	7	5	3	4	14	19	20	46
28/06/2022	22	0,1	267	17,9	77	0	0	8	6	3	5	16	15	23	29
28/06/2022	23	0,5	197	18	73	0	0	8	6	3	4	12	12	18	48
29/06/2022	00	1	207	19,4	57	0	0	5	4	3	4	7	11	13	88
29/06/2022	01	0,1	78	17,1	67	0	0	6	4	3	3	7	10	12	71
29/06/2022	02	0,1	98	15,7	72	0	0	5	4	3	4	8	10	14	57
29/06/2022	03	0,2	351	14,6	77	0	0	6	4	3	4	13	10	20	37
29/06/2022	04	0,1	249	13,3	84	0	0	6	5	3	5	15	14	22	24
29/06/2022	05	0,1	3	12,3	89	0	0	7	5	3	5	13	14	20	16
29/06/2022	06	0,1	45	13,4	87	118	0	7	6	3	5	11	12	18	17
29/06/2022	07	0,1	31	17,5	70	352	0	8	6	3	5	7	14	15	39
29/06/2022	08	0,1	101	22,5	50	542	0	6	5	3	4	6	12	12	68
29/06/2022	09	0,4	85	26,5	37	710	0	5	3	3	4	5	14	11	91
29/06/2022	10	2,2	186	29,8	28	835	0	5	3	3	4	5	18	11	108
29/06/2022	11	5	151	29,6	33	900	0	6	4	3	4	5	18	11	107
29/06/2022	12	5,2	159	29,6	37	831	0	7	5	3	4	5	19	11	104
29/06/2022	13	6,8	158	29,9	38	950	0	8	5	3	4	6	18	11	107
29/06/2022	14	8,3	145	29,6	41	847	0	9	6	3	4	6	20	12	109
29/06/2022	15	8,4	154	29,4	42	814	0	9	6	3	4	6	19	12	109
29/06/2022	16	7,8	155	29,2	36	677	0	7	5	3	4	6	17	11	114
29/06/2022	17	7,4	171	28,8	34	525	0	6	4	3	4	6	16	12	115
29/06/2022	18	6,6	171	27,7	37	344	0	6	4	3	4	5	15	11	107
29/06/2022	19	6,6	167	25,7	44	143	0	7	5	3	4	5	14	11	101
29/06/2022	20	4,9	173	23,9	45	2	0	6	4	3	4	5	13	11	105
29/06/2022	21	2,9	177	23,1	37	0	0	5	3	3	4	5	10	10	113
29/06/2022	22	1,6	94	22,5	35	0	0	5	3	3	4	5	18	11	111
29/06/2022	23	1,4	30	20,6	56	0	0	11	7	3	3	6	50	11	81
30/06/2022	00	0,1	303	17,3	70	0	0	11	7	3	3	10	40	16	48
30/06/2022	01	0,1	325	15,3	79	0	0	10	7	3	4	12	31	18	32
30/06/2022	02	0,1	205	14,2	83	0	0	9	6	3	4	9	23	14	31
30/06/2022	03	0,1	215	13,2	86	0	0	9	7	3	4	8	21	14	22
30/06/2022	04	0,1	206	12,3	89	0	0	8	6	3	4	8	19	15	17
30/06/2022	05	0,1	198	11,8	90	1	0	8	6	3	5	9	16	18	12
30/06/2022	06	0,1	167	13,1	84	123	0	8	6	3	5	8	17	14	19
30/06/2022	07	0,1	133	16,2	71	226	0	8	6	3	4	6	21	13	36
30/06/2022	08	0,3	95	18,8	62	431	0	8	6	3	4	6	23	12	57
30/06/2022	09	1,7	40	20,3	57	485	0	6	5	3	4	5	15	10	67
30/06/2022	10	2,3	39	21,8	52	750	0	5	4	3	4	5	12	10	69
30/06/2022	11	3,5	33	22,7	50	862	0	4	3	3	4	5	10	10	71
30/06/2022	12	3,8	24	24	47	945	0	3	2	3	4	5	9	11	71
30/06/2022	13	4,7	11	25,2	43	917	0	3	2	3	4	6	9	11	74
30/06/2022	14	5	349	24,6	44	684	0	3	2	3	4	6	10	12	80
30/06/2022	15	4,4	349	25,2	42	643	0	4	2	3	4	6	13	12	86
30/06/2022	16	4,1	356	24,1	44	349	0	4	2	3	4	7	14	12	87
30/06/2022	17	2,9	9	24,7	42	548	0	4	2	3	4	6	19	11	91
30/06/2022	18	3	18	24,1	43	298	0	4	2	3	4	5	19	11	90
30/06/2022	19	4,1	356	22,9	45	53	0	4	2	3	4	6	16	11	87
30/06/2022	20	5,1	12	21,2	45	9	0	4	2	3	4	5	21	11	82
30/06/2022	21	4,9	22	19	49	0	0	4	2	3	3	5	24	10	74
30/06/2022	22	2,3	24	17,4	55	0	0	3	2	3	3	4	19	10	68
30/06/2022	23	0,9	31	16,2	60	0	0	3	2	3	3	5	19	10	63
01/07/2022	00	0,3	329	14,7	66	0	0	3	2	3	4	6	14	12	50
01/07/2022	01	0,1	272	15,2	63	0	0	3	2	3	3	6	10	11	53
01/07/2022	02	0,1	308	15,7	62	0	0	3	2	3	3	5	10	10	55
01/07/2022	03	0,1	19	14,8	65	0	0	3	2	3	4	6	9	12	50
01/07/2022	04	0,1	153	12	76	0	0	3	2	3	4	8	8	14	34
01/07/2022	05	0,1	268	10,8	81	0	0	3	2	3	4	8	8	13	26
01/07/2022	06	0,1	226	11,7	79	119	0	3	2	3	4	8	7	14	24
01/07/2022	07	0,1	131	15,5	61	350	0	3	2	3	4	7	8	12	43
01/07/2022	08	0,2	110	19	41	541	0	2	1	3	4	4	4	10	72
01/07/2022	09	0,3	37	20,9	34	705	0	1	1	3	4	4	3	10	83
01/07/2022	10	0,7	10	22,5	32	835	0	2	1	3	3	4	4	10	86
01/07/2022	11	0,7	355	24,5	31	905	0	3	2	3	4	4	6	10	88
01/07/2022	12	1,1	49	26,2	29	955	0	3	2	3	4	4	7	10	88
01/07/2022	13	1,3	36	27,7	27	953	0	3	2	3	4	5	9	10	88
01/07/2022	14	3,1	198	28,5	30	898	0	4	3	3	4	5	11	11	91
01/07/2022	15	3,5	172	28,1	35	827	0	5	4	3	4	5	12	11	90
01/07/2022	16	3,9	188	28	40	701	0	6	4	3	4	5	14	11	87
01/07/2022	17	6,1	203	26,4	49	533	0	8	5	3	4	5	16	11	86
01/07/2022	18	4,6	201	25,8	52	331	0	9	6	3	4	6	17	11	85
01/07/2022	19	5,8	209	23,6	61	135	0	10	7	3	4	5	18	11	80
01/07/2022	20	4,4	188	22	68	2	0	12	8	3	4	5	21	11	75
01/07/2022	21	2,1	186	21	72	0	0	15	11	3	4	5	26	10	73
01/07/2022	22	3,5	203	20,4	73	0	0	16	13	3	4	5	24	10	74
01/07/2022	23	2	206	20,3	71	0	0	16	13	3	3	5	24	10	80
02/07/2022	00	2,8	199	20,6	67	0	0	14	11	4	3	5	22	10	88
02/07/2022	01	3,3	216	20,3	68	0	0	13	11	4	3	4	19	10	87
02/07/2022	02	1,8	222	20,4	66	0	0	11	9	3	3	4	17	10	89
02/07/2022	03	2,3	247	20,1	68	0	0	11	9	4	3	4	17	10	88
02/07/2022	04	0,1	146	18,1	76	0	0	12	9	3	3	5	20	10	72
02/07/2022	05	0,2	190	16,7	82	0	0	12	10	3	3	5	17	11	54
02/07/2022	06	0,1	18	16,3	84	105	0	13	11	3	4	9	22	15	28
02/07/2022	07	0,1	53	20	69	331	0	13	10	3	4	6	21	12	47
02/07/2022	08	0,2	86	23,4	55	533	0	9	7	3	3	4	17	10	71
02/07/2022	09	0,3	13	26,6	40	697	0	6	4	3	4	4	17	10	86
02/07/2022	10	1,5	169	29,4	27	770	0	5	3	3	4	4	20	10	100
02/07/2022	11	3	176	29,7	26	843	0	6	3	3	4	5	32	10	103
02/07/2022	12	3,8	187	29,3	32	895	0	7	4	3	4	5	30	10	97
02/07/2022	13	4,6	149	29,2	38	899	0	8	5	3	4	5	25	11	90
02/07/2022	14	5,2	149	28,8	43	852	0	9	6	3	4	5	22	10	86
02/07/2022	15	5,7	165	29,1	42	826	0	8	5	3	4	5	23	10	91
02/07/2022	16	5,4	172	28,9	43	672	0	8	5	3	4	5	21	11	91
02/07/2022	17	5,4	156	28	45	509	0	7	5	3	4	5	20	10	89
02/07/2022	18	3,7	169	27,5	46	321	0	8	5	3	4	5	20	10	88
02/07/2022	19	2,8	178	26,4	49	120	0	8	5	3	4	5	19	10	87
02/07/2022	20	2,2	201	24,9	55	6	0	8	6	3	4	5	19	11	84
02/07/2022	21	2	213	23,9	57	0	0	9	6	3	4	5	20	11	85
02/07/2022	22	2,6	224	23,3	57	0	0	8	6	3	4	5	18	10	85
02/07/2022	23	2,4	219	22,6	57	0	0	7	5	3	4	5	17	10	86
03/07/2022	00	3,2	240	22,3	56	0	0	7	5	3	3	5	16	11	87
03/07/2022	01	2,6	214	22,1	56	0	0	8	6	3	3	5	19	10	88
03/07/2022	02	0,3	184	20,7	62	0	0	8	6	3	3	5	19	10	81
03/07/2022	03	0,6	166	19,7	68	0	0	9	7	3	3	6	20	10	67
03/07/2022	04	0,2	277	17,6	76	0	0	10	8	3	3	7	22	13	44
03/07/2022	05	0,1	24	16,9	81	0	0	11	9	3	4	10	22	16	29
03/07/2022	06	0,1	360	17,5	80	49	0	13	10	3	4	10	28	16	27
03/07/2022	07	0,2	112	20,3	70	248	0	14	9	3	4	8	37	14	38
03/07/2022	08	0,2	142	24,1	56	484	0	13	7	3	4	5	44	11	56
03/07/2022	09	1,1	48	26,7	48	647	0	13	7	3	3	5	53	10	65
03/07/2022	10	2,5	26	29,1	41	727	0	14	6	3	4	5	56	10	72
03/07/2022	11	2,9	16	30,6	37	618	0	15	6	3	4	5	70	11	79
03/07/2022	12	1,6	7	28,3	53	276	0,2	12	6	3	4	6	63	12	75
03/07/2022	13	1	25	26,1	70	279	0	14	9	3	4	7	37	13	54
03/07/2022	14	1,7	320	25,1	70	232	0	15	9	3	4	7	38	12	49
03/07/2022	15	3,5	168	31	38	705	0	12	5	3	4	6	41	11	72
03/07/2022	16	5,1	167	30,1	35	579	0	8	4	3	4	5	29	11	90
03/07/2022	17	6,2	170	30,1	35	501	0	8	4	3	4	5	28	11	92
03/07/2022	18	6,6	185	27,4	43	117	0	11	5	3	4	5	47	11	93
03/07/2022	19	6,4	200	27,3	43	0	0	12	6	3	3	5	46	10	96
03/07/2022	20	0,6	183	26,8	39	1	0	9	4	3	4	6	42	12	95
03/07/2022	21	0,8	339	25,1	41	0	0	7	3	3	4	7	30	12	87
03/07/2022	22	0,1	247	21,1	57	0	0	8	4	3	3	9	35	14	62
03/07/2022	23	0,1	333	19,4	64	0	0	9	5	3	3	9	31	14	49
04/07/2022	00	0,1	237	18,5	69	0	0	9	5	3	3	7	29	13	44
04/07/2022	01	0,1	6	17,1	77	0	0	10	5	3	4	8	29	14	31
04/07/2022	02	0,1	300	16,6	80	0	0	11	6	3	4	10	32	15	26
04/07/2022	03	0,1	204	16	84	0	0	11	7	3	4	8	28	14	22
04/07/2022	04	0,1	212	15,3	89	0	0	12	8	3	4	8	28	14	14
04/07/2022	05	0,1	245	14,8	91	0	0	13	8	3	5	9	29	15	7
04/07/2022	06	0,1	159	15,6	90	83	0	14	9	3	5	8	30	15	6
04/07/2022	07	0,4	58	19,4	76	294	0	15	10	3	4	6	35	12	24
04/07/2022	08	1,8	30	21,2	66	496	0	11	7	3	3	6	25	11	56
04/07/2022	09	2,2	30	23	59	674	0	10	7	3	3	5	26	11	64
04/07/2022	10	2,4	32	24,8	53	812	0	10	6	3	3	5	26	10	67
04/07/2022	11	2,7	33	26,7	46	884	0	10	6	3	4	5	29	10	71
04/07/2022	12	3,4	39	28,2	43	935	0	8	5	3	4	6	26	11	75
04/07/2022	13	3,7	33	29,1	40	936	0	8	5	3	4	6	24	12	81
