Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
26/11/2009	12	3		0,3	42	62	126	34	62	0,9	242	21,5	47	1017	411
26/11/2009	13	3		0,4	38	75	133	37	60	0,6	219	22,6	44	1016	380
26/11/2009	14	3		0,4	41	68	131	25	60	1,1	54	21,4	52	1015	321
26/11/2009	15	3		0,5	57	92	180	18	61	0,4	91	21,3	54	1014	170
26/11/2009	16	3		0,5	82	80	205	11	61	0,2	117	20,4	61	1014	19
26/11/2009	17	3		0,5	92	106	248	8	62	0,5	183	19,3	63	1014	0
26/11/2009	18	3		0,5	76	109	225	8	65	0,4	168	18,3	68	1014	0
26/11/2009	19	3		0,5	66	100	202	4	65	0,2	225	18,1	72	1014	0
26/11/2009	20	3		0,6	94	109	253	2	65	0,1	267	18,2	71	1014	0
26/11/2009	21	3		0,7	133	116	319	2	64	0,1	272	17,9	69	1014	0
26/11/2009	22	3		0,6	167	107	363	2	62	0,1	272	17,3	68	1014	0
26/11/2009	23	3		0,6	135	101	308	2	61	0,1	299	16,9	70	1014	0
27/11/2009	00	3		0,5	78	84	204	3	61	0,2	265	16,6	70	1013	0
27/11/2009	01	3		0,3	13	37	56	27	60	0,3	248	17,3	67	1013	0
27/11/2009	02	3		0,2	8	29	42	29	59	0,6	248	16,7	68	1013	0
27/11/2009	03	3		0,2	10	28	44	29	59	0,6	307	16,4	68	1012	0
27/11/2009	04	3		0,2	21	47	79	14	58	0,2	259	15,8	69	1012	0
27/11/2009	05	3		0,2	25	49	88	9	60	0,1	273	15,1	72	1012	0
27/11/2009	06	3		0,4	122	79	267	2	63	0,1	179	14,6	75	1012	0
27/11/2009	07	5		0,5	232	105	461	2	66	0,1	266	14,5	76	1013	0
27/11/2009	08	7		0,7	317	119	605	2	67	0,1	304	15	75	1013	6
27/11/2009	09	5		0,6	239	118	485	2	66	0,1	248	16,8	69	1013	133
27/11/2009	10	3		0,4	122	86	275	5	62	0,3	252	18,8	62	1014	237
27/11/2009	11	3		0,3	60	65	157	15	61	1,7	323	19,9	54	1014	358
27/11/2009	12	3		0,3	50	44	121	21	61	1,2	317	20,7	48	1013	320
27/11/2009	13	3		0,2	42	59	124	27	61	1,4	316	21	43	1013	291
27/11/2009	14	3		0,2	33	62	112	44	61	1,8	292	21,4	34	1012	334
27/11/2009	15	3		0,2	26	41	81	47	61	1,7	261	20,3	35	1012	106
27/11/2009	16	3		0,2	43	71	138	25	61	1	264	19,1	39	1012	23
27/11/2009	17	3		0,3	50	102	178	14	61	0,9	261	18,3	43	1013	0
27/11/2009	18	3		0,3	74	110	223	6	61	0,6	291	17,8	44	1013	0
27/11/2009	19	3		0,3	69	97	203	5	61	0,7	314	17,7	45	1014	0
27/11/2009	20	3		0,3	93	96	238	2	61	0,3	277	17,2	46	1015	0
27/11/2009	21	3		0,3	61	93	187	2	61	0,4	252	16,2	50	1015	0
27/11/2009	22	3		0,3	66	92	193	2	59	0,1	288	15,5	52	1016	0
27/11/2009	23	3		0,2	49	71	146	3	59	0,1	285	14,7	53	1016	0
28/11/2009	00	3		0,3	37	63	119	11	59	0,2	283	13,9	55	1017	0
28/11/2009	01	3		0,2	15	41	64	24	59	0,5	259	13,3	56	1017	0
28/11/2009	02	3		0,2	10	29	44	36	59	0,8	257	12,7	58	1017	0
28/11/2009	03	3		0,2	11	31	47	30	59	0,2	244	12,1	59	1017	0
28/11/2009	04	3		0,2	9	30	44	35	58	0,6	290	12,4	59	1017	0
28/11/2009	05	3		0,2	9	21	35	37	58	0,7	268	12	62	1017	0
28/11/2009	06	3		0,2	11	29	45	31	60	1	263	11,3	64	1017	0
28/11/2009	07	3		0,2	15	32	54	29	62	1	269	11	65	1018	0
28/11/2009	08	3		0,2	12	33	52	30	62	1,1	293	11,5	63	1018	0
28/11/2009	09	3		0,2	25	43	81	27	62	0,8	306	12,8	59	1018	139
28/11/2009	10	3		0,2	27	37	78	35	61	1	291	15,1	51	1018	289
28/11/2009	11	3		0,2	21	41	72	45	61	1,2	271	16,5	47	1018	355
28/11/2009	12	3		0,2	26	37	76	49	61	1,6	274	17,6	45	1016	401
28/11/2009	13	3		0,2	26	44	83	48	61	1,7	241	18,6	43	1015	401
28/11/2009	14	3		0,2	20	41	72	52	61	2	237	19,1	42	1014	346
28/11/2009	15	3		0,2	12	25	43	60	60	1,5	254	19,4	38	1013	161
28/11/2009	16	3		0,2	14	29	51	55	60	1,2	248	18,7	41	1013	22
28/11/2009	17	3		0,2	38	58	116	24	61	0,4	198	17,6	48	1012	1
28/11/2009	18	3		0,3	53	84	165	12	62	0,2	215	15,9	60	1012	0
28/11/2009	19	3		0,4	65	98	198	3	64	0,2	237	14,8	63	1012	0
28/11/2009	20	3		0,4	71	89	198	7	63	0,4	265	14	59	1012	0
28/11/2009	21	3		0,3	53	77	158	9	62	0,7	204	13,4	56	1012	0
28/11/2009	22	3		0,4	60	75	167	13	62	0,3	264	12,6	56	1012	0
28/11/2009	23	3		0,3	19	56	84	18	60	0,2	253	11,8	59	1011	0
29/11/2009	00	3		0,3	32	53	102	16	61	0,2	250	11,2	61	1011	0
29/11/2009	01	3		0,3	26	52	91	16	61	0,2	242	11,2	61	1011	0
29/11/2009	02	3		0,2	12	39	57	32	60	0,6	228	11,8	57	1009	0
29/11/2009	03	3		0,2	14	41	63	25	60	0,3	255	11,4	60	1009	0
29/11/2009	04	3		0,2	10	25	41	41	59	0,4	247	12,6	58	1008	0
29/11/2009	05	3		0,2	11	36	53	29	58	0,2	221	12,5	59	1008	0
29/11/2009	06	3		0,3	20	47	77	15	58	0,2	182	11,6	63	1007	0
29/11/2009	07	3		0,3	24	51	88	11	60	0,1	203	11,3	65	1007	0
29/11/2009	08	3		0,3	17	51	76	14	60	0,2	234	11,5	65	1006	0
29/11/2009	09	3		0,3	14	44	65	25	60	0,3	237	12,4	62	1005	9
29/11/2009	10	3		0,3	32	58	107	14	60	0,3	175	13,3	60	1005	27
29/11/2009	11	3		0,4	62	72	168	7	60	0,1	156	13,9	60	1004	40
29/11/2009	12	3		0,4	58	78	168	9	61	0,1	212	15,2	56	1002	71
29/11/2009	13	3		0,3	43	54	121	24	61	0,7	262	16,1	57	1000	68
29/11/2009	14	3		0,3	16	39	63	42	61	1,9	219	17,2	50	999	34
29/11/2009	15	3		0,2	9	20	34	54	61	2,7	308	14,8	63	1000	2
29/11/2009	16	3		0,3	11	28	46	44	64	0,9	282	12,3	75	1000	0
29/11/2009	17	3		0,3	13	39	59	35	66	1,3	221	11,9	76	999	0
29/11/2009	18	3		0,3	12	45	64	46	65	0,9	265	12,8	66	998	0
29/11/2009	19	3		0,2	19	37	65	44	63	0,6	268	13,1	62	999	0
29/11/2009	20	3		0,2	10	20	35	54	63	1,7	258	13,1	62	998	0
29/11/2009	21	3		0,3	11	34	51	42	62	0,9	289	13	60	999	0
29/11/2009	22	3		0,3	10	27	41	47	61	0,9	291	12,4	61	999	0
29/11/2009	23	3		0,2	9	21	34	48	60	1,1	289	11,7	59	999	0
30/11/2009	00	3		0,3	5	11	18	54	58	1,2	268	11,1	56	999	0
30/11/2009	01	3		0,2	8	11	22	55	56	0,7	258	9,9	58	1000	0
30/11/2009	02	3		0,2	4	6	12	56	55	0,8	266	9,4	58	1000	0
30/11/2009	03	3		0,2	4	8	13	54	55	0,6	235	9,3	58	1001	0
30/11/2009	04	3		0,3	6	10	19	48	55	0,5	227	8,8	60	1001	0
30/11/2009	05	3		0,2	4	7	13	52	58	1,5	256	8,9	59	1002	0
30/11/2009	06	3		0,3	12	34	52	33	61	1,1	247	8,6	58	1002	0
30/11/2009	07	3		0,4	57	82	169	13	64	1	277	8,7	58	1003	0
30/11/2009	08	3		0,3	48	77	150	14	65	1,5	283	9	58	1003	4
30/11/2009	09	3		0,3	57	83	170	18	64	0,9	281	9,6	54	1004	33
30/11/2009	10	3		0,3	37	57	114	25	63	1,1	291	10,5	50	1005	127
30/11/2009	11	3		0,3	31	48	96	36	63	1,8	289	12,5	45	1005	310
30/11/2009	12	3		0,3	25	56	95	42	62	2,2	288	14,1	40	1004	412
30/11/2009	13	3		0,2	31	42	89	46	62	2,7	298	14,8	36	1004	384
30/11/2009	14	3		0,2	20	27	57	51	62	3,3	297	15	35	1004	314
30/11/2009	15	3		0,2	31	34	82	47	63	3,3	301	15,2	33	1004	159
30/11/2009	16	3		0,2	22	40	74	40	62	3,1	310	14,8	35	1005	44
30/11/2009	17	3		0,2	38	64	122	26	61	2,5	314	14,4	37	1006	3
30/11/2009	18	3		0,3	50	81	157	16	61	1,5	290	13,5	40	1007	0
30/11/2009	19	3		0,3	38	68	126	19	62	1,4	287	12,3	47	1008	0
30/11/2009	20	3		0,3	32	61	110	22	62	1,4	280	11,8	49	1009	0
30/11/2009	21	3		0,3	19	48	77	27	61	1,2	259	11,4	52	1010	0
30/11/2009	22	3		0,3	16	48	73	20	60	0,5	276	10,6	54	1010	0
30/11/2009	23	3		0,3	34	59	111	13	58	0,2	291	9,9	52	1010	0
01/12/2009	00	3		0,3	21	38	70	30	56	0,7	293	9,9	51	1010	0
01/12/2009	01	3		0,2	5	17	24	52	54	1,1	281	10,3	45	1010	0
01/12/2009	02	3		0,2	6	23	32	54	54	0,7	266	10,1	46	1011	0
01/12/2009	03	3		0,2	7	13	25	47	53	0,6	299	9	50	1011	0
01/12/2009	04	3		0,2	5	13	20	49	52	0,9	308	9,6	45	1011	0
01/12/2009	05	3		0,2	10	27	41	38	55	0,5	288	9,3	44	1012	0
01/12/2009	06	3		0,2	17	31	57	33	59	0,9	269	8,9	47	1013	0
01/12/2009	07	3		0,4	58	80	168	19	62	1,1	269	8,9	47	1014	0
01/12/2009	08	4		0,4	137	100	310	5	62	0,6	221	8,6	48	1015	0
01/12/2009	09	3		0,3	62	87	182	21	62	1,2	262	10,3	40	1016	128
01/12/2009	10	3		0,2	35	42	96	42	61	2	305	12,4	35	1016	308
01/12/2009	11	3		0,3	28	43	86	47	61	2,6	313	13,6	32	1016	396
01/12/2009	12	3		0,2	31	51	100	47	61	2,5	311	14,8	30	1015	432
01/12/2009	13	3		0,2	34	47	99	47	61	2,6	314	15,7	29	1014	397
01/12/2009	14	3		0,2	30	42	87	49	60	2	305	16,4	28	1013	274
01/12/2009	15	3		0,2	33	56	106	44	61	1,8	299	16,5	28	1013	125
01/12/2009	16	3		0,2	37	66	123	36	61	1,7	303	16,6	27	1013	44
01/12/2009	17	3		0,2	49	76	152	24	60	1,3	291	15,9	30	1013	3
01/12/2009	18	3		0,2	66	98	199	16	61	1,4	307	15,2	33	1014	0
01/12/2009	19	3		0,2	37	78	134	24	61	1,8	315	14,6	36	1014	0
01/12/2009	20	3		0,3	44	72	140	23	61	1,4	281	14	41	1015	0
01/12/2009	21	3		0,2	28	63	105	17	60	0,9	278	13,2	47	1015	0
01/12/2009	22	3		0,2	20	51	81	25	59	0,7	277	13,1	50	1015	0
01/12/2009	23	3		0,2	14	30	52	34	59	0,7	267	13,3	53	1015	0
02/12/2009	00	3		0,2	9	28	41	37	57	0,8	290	13	57	1014	0
02/12/2009	01	3		0,2	7	18	29	37	56	0,5	267	12,9	59	1014	0
02/12/2009	02	3		0,2	7	13	23	39	56	1,2	254	12,8	63	1014	0
02/12/2009	03	3		0,2	6	11	20	37	56	0,9	240	13	65	1014	0
02/12/2009	04	3		0,2	5	12	20	35	57	0,7	260	13	66	1013	0
02/12/2009	05	3		0,2	7	18	29	30	59	0,7	247	13	66	1013	0
02/12/2009	06	3		0,2	10	21	37	31	62	1,2	261	13,8	64	1014	0
02/12/2009	07	3		0,3	45	57	125	16	66	1,4	243	13,5	67	1014	0
02/12/2009	08	3		0,3	39	76	136	14	66	2	255	13,7	67	1014	10
02/12/2009	09	3		0,3	37	47	103	20	65	1,9	255	15,2	64	1014	123
02/12/2009	10	3		0,3	33	43	94	28	63	1,9	249	16,8	61	1014	311
02/12/2009	11	3		0,3	32	36	85	31	63	2	247	18,1	57	1014	378
02/12/2009	12	3		0,3	34	47	99	32	65	2,2	250	17,9	57	1013	110
02/12/2009	13	3		0,3	34	55	107	26	63	1,9	243	17,3	61	1012	85
02/12/2009	14	3		0,3	22	39	72	36	62	2,5	255	18,9	56	1011	304
02/12/2009	15	3		0,3	19	38	67	37	62	2,2	272	19,4	55	1011	147
02/12/2009	16	3		0,3	33	51	101	29	62	1,8	255	18,5	59	1011	22
02/12/2009	17	3		0,3	57	68	156	17	63	1,4	241	17,8	63	1010	0
02/12/2009	18	3		0,4	81	108	232	15	64	1,2	246	17,2	65	1010	0
02/12/2009	19	3		0,3	33	48	99	23	64	1,6	248	16,9	64	1010	0
02/12/2009	20	3		0,4	39	43	102	24	63	1	246	17	63	1010	0
02/12/2009	21	3		0,3	24	42	79	23	64	1	245	16,3	67	1010	0
02/12/2009	22	3		0,3	10	24	38	43	64	1,6	283	16	69	1010	0
02/12/2009	23	3		0,3	21	36	68	30	64	0,2	265	14,4	81	1009	0
03/12/2009	00	3		0,3	15	38	61	24	62	0,1	216	14,1	81	1009	0
03/12/2009	01	3		0,3	9	30	44	22	60	0,1	244	13,5	81	1008	0
03/12/2009	02	3		0,2	8	21	33	32	59	0,7	271	13,9	77	1007	0
03/12/2009	03	3		0,2	4	8	14	49	58	1,4	245	14,7	69	1007	0
03/12/2009	04	3		0,2	5	7	14	51	60	2,5	248	14,8	68	1006	0
03/12/2009	05	3		0,2	5	21	29	51	60	1,7	246	14,9	67	1006	0
03/12/2009	06	3		0,2	8	17	29	45	63	2,1	254	15	66	1006	0
03/12/2009	07	3		0,3	27	51	93	31	66	1,8	248	14,8	66	1005	0
03/12/2009	08	3		0,4	81	91	215	9	66	1,2	305	15	61	1006	0
03/12/2009	09	3		0,3	60	76	169	15	63	1,4	292	15,1	55	1006	38
03/12/2009	10	3		0,3	33	55	105	30	62	1,8	294	16	53	1007	277
03/12/2009	11	3		0,2	30	42	88	37	62	2,3	317	17,4	46	1007	352
03/12/2009	12	3		0,2	31	45	93	35	62	2,1	342	17,7	41	1007	181
03/12/2009	13	3		0,2	24	35	72	38	61	1,5	33	17,6	42	1006	298
03/12/2009	14	3		0,2	26	38	77	42	61	2,5	325	19	35	1006	367
03/12/2009	15	3		0,2	25	40	78	45	60	2,4	342	19,1	34	1007	212
03/12/2009	16	3		0,2	26	50	89	40	60	1,7	359	18,5	36	1008	41
03/12/2009	17	3		0,2	32	60	109	28	60	2,4	333	17,7	38	1009	0
03/12/2009	18	3		0,2	45	87	156	18	61	2,2	324	17	39	1010	0
03/12/2009	19	3		0,3	88	107	242	10	61	1,3	319	16,5	40	1011	0
03/12/2009	20	3		0,4	100	119	272	4	61	0,8	311	15,3	43	1012	0
03/12/2009	21	3		0,4	99	98	250	2	60	0,3	253	14,1	46	1013	0
03/12/2009	22	3		0,2	39	66	126	8	59	1,2	316	13,9	45	1013	0
03/12/2009	23	3		0,2	22	60	93	23	59	0,6	251	13,1	48	1014	0
04/12/2009	00	3		0,2	15	40	63	29	58	0,7	275	13,2	49	1014	0
04/12/2009	01	3		0,2	10	34	49	35	56	1,2	301	13,7	49	1013	0
04/12/2009	02	3		0,2	12	18	36	43	56	1,1	283	13,4	51	1013	0
04/12/2009	03	3		0,2	6	19	28	42	55	0,6	246	13,1	52	1013	0
04/12/2009	04	3		0,2	8	23	36	37	54	0,6	233	12,9	53	1013	0
04/12/2009	05	3		0,2	14	34	56	29	55	0,4	211	12,8	53	1013	0
04/12/2009	06	3		0,3	42	59	123	8	59	0,2	247	12,5	54	1014	0
04/12/2009	07	3		0,3	75	78	193	4	62	0,6	242	12,3	55	1014	0
04/12/2009	08	3			63	79	176	6	63	0,8	265	12,3	55	1014	2
04/12/2009	09	3		0,3	57	73	160	11	62	1,1	275	12,6	55	1014	80
04/12/2009	10	3		0,3	66	57	158	14	62	0,8	269	15	49	1014	253
04/12/2009	11	3		0,3	46	63	134	29	62	1,5	304	17,7	39	1014	278
04/12/2009	12	3		0,2	39	64	123	35	61	1,8	307	19	35	1013	491
04/12/2009	13	3		0,2	44	45	113	38	61	1,7	320	20,1	32	1012	421
04/12/2009	14	3		0,2	33	47	98	42	60	1,9	306	21	31	1011	337
04/12/2009	15	3		0,3	36	64	120	35	61	1,5	298	21,4	31	1011	167
04/12/2009	16	3		0,3	48	65	138	22	60	1,2	314	21,3	30	1011	52
04/12/2009	17	3		0,3	76	95	211	18	61	1,2	267	19,4	42	1012	2
04/12/2009	18	3		0,3	81	96	219	10	61	0,9	271	17,4	48	1012	0
04/12/2009	19	3		0,3	76	84	200	4	61	0,5	302	16,7	47	1013	0
04/12/2009	20	3		0,4	102	106	262	2	61	0,4	250	15,4	50	1013	0
04/12/2009	21	3		0,3	50	77	153	8	61	0,6	261	14,2	53	1013	0
04/12/2009	22	3		0,2	16	47	71	16	60	0,9	272	13,6	55	1014	0
04/12/2009	23	3		0,3	15	44	67	22	59	0,7	284	13,1	55	1014	0
05/12/2009	00	3		0,2	16	41	65	20	59	0,4	284	12,6	57	1014	0
05/12/2009	01	3		0,2	11	39	57	24	59	0,5	257	12,2	58	1014	0
05/12/2009	02	3		0,2	10	28	42	26	59	0,6	244	11,5	61	1014	0
05/12/2009	03	3		0,2	14	31	51	24	59	0,3	270	11,2	61	1014	0
05/12/2009	04	3		0,2	15	36	59	17	60	0,2	291	10,4	64	1014	0
05/12/2009	05	3		0,2	10	23	37	23	59	0,5	290	10,3	64	1014	0
05/12/2009	06	3		0,2	41	51	114	5	61	0,2	275	9,7	65	1015	0
05/12/2009	07	3		0,3	45	42	111	9	62	0,4	280	9,5	65	1015	0
05/12/2009	08	3		0,2	54	48	130	7	63	0,5	296	9,5	64	1016	4
05/12/2009	09	3		0,3	38	59	117	12	63	0,5	258	10,6	61	1016	73
05/12/2009	10	3		0,2	37	44	100	17	61	0,9	254	12,1	57	1017	269
05/12/2009	11	3		0,2	26	35	75	27	62	1,5	261	14,2	51	1016	388
05/12/2009	12	3		0,2	26	43	82	30	61	1,4	260	15,4	48	1016	398
05/12/2009	13	3		0,2	32	55	104	31	61	1,4	249	16,7	45	1015	402
05/12/2009	14	3		0,2	32	44	93	33	61	1,2	245	17,4	44	1014	345
05/12/2009	15	3		0,2	12	18	36	40	59	0,9	244	17,9	44	1014	171
05/12/2009	16	3		0,2	15	30	53	35	60	1	255	17,2	48	1014	40
05/12/2009	17	3		0,2	32	43	92	21	60	0,4	241	15,7	53	1014	1
05/12/2009	18	3		0,3	80	68	191	6	62	0,3	286	14,1	59	1015	0
05/12/2009	19	3		0,3	37	60	116	15	62	0,4	267	13,1	62	1015	0
05/12/2009	20	3		0,3	42	60	125	10	63	0,4	243	12,3	64	1015	0
05/12/2009	21	3		0,3	66	69	171	4	65	0,2	249	11,6	67	1015	0
05/12/2009	22	3		0,3	53	62	143	3	64	0,2	259	11,2	68	1016	0
05/12/2009	23	3		0,3	18	46	74	9	63	0,2	270	10,8	69	1016	0
06/12/2009	00	3		0,3	32	46	96	7	63	0,1	273	10,3	70	1016	0
06/12/2009	01	3		0,3	55	54	138	2	63	0,1	276	9,9	71	1015	0
06/12/2009	02	4		0,3	69	58	164	2	63	0,1	254	9,4	73	1015	0
06/12/2009	03	4		0,3	30	48	95	5	63	0,1	245	9,8	71	1015	0
06/12/2009	04	4		0,3	77	61	179	3	62	0,1	207	9,3	72	1015	0
06/12/2009	05	3		0,3	32	48	97	3	61	0,1	254	8,9	73	1015	0
06/12/2009	06	3		0,3	30	39	85	5	61	0,2	244	9,2	71	1015	0
06/12/2009	07	3		0,3	19	40	69	9	62	0,2	233	9,1	71	1015	0
06/12/2009	08	3		0,3	16	43	66	9	62	0,2	231	9,2	70	1015	0
06/12/2009	09	3		0,3	29	39	84	13	62	0,4	227	10,5	66	1015	113
06/12/2009	10	3		0,2	10	31	46	29	60	1,3	248	13,5	57	1015	271
06/12/2009	11	3		0,2	15	29	51	35	60	1,5	248	16,4	49	1015	390
06/12/2009	12	3		0,2	16	27	51	40	60	1,8	256	18,1	45	1014	428
06/12/2009	13	3		0,2	21	29	61	43	60	2	231	19,1	44	1013	409
06/12/2009	14	3		0,2	20	28	58	44	60	2,1	237	19,7	41	1012	348
06/12/2009	15	3		0,2	11	16	32	50	60	2,8	241	19,3	44	1012	179
06/12/2009	16	3		0,2	17	19	45	49	60	2,9	248	18,2	47	1012	28
06/12/2009	17	3		0,2	14	19	41	48	61	2,9	243	16,8	51	1012	0
06/12/2009	18	3		0,2	14	26	48	42	61	2	241	15,7	53	1013	0
06/12/2009	19	3		0,2	17	32	58	38	61	1,5	249	15,3	53	1013	0
06/12/2009	20	3		0,2	20	34	65	34	61	1,2	247	14,7	55	1013	0
06/12/2009	21	3		0,2	17	35	61	31	61	1,1	249	14,2	58	1014	0
06/12/2009	22	3		0,2	9	25	39	37	60	1,2	257	14,1	59	1014	0
06/12/2009	23	3		0,2	7	15	26	39	60	1,5	261	13,3	62	1014	0
07/12/2009	00	3		0,2	9	12	26	39	59	1,6	248	12,6	64	1014	0
07/12/2009	01	3		0,2	5	10	17	37	59	0,9	244	12	66	1014	0
07/12/2009	02	3		0,2	5	17	25	37	59	0,7	263	11,9	66	1014	0
07/12/2009	03	3		0,1	7	9	19	38	58	0,7	230	11,6	67	1014	0
07/12/2009	04	3		0,1	7	16	27	33	58	0,5	225	11,2	69	1014	0
07/12/2009	05	3		0,1	14	22	44	27	60	0,2	4	10,9	70	1013	0
07/12/2009	06	4		0,2	31	48	96	13	62	0,4	272	11,1	70	1013	0
07/12/2009	07	4		0,2	16	33	57	24	65	0,9	267	11,9	68	1013	0
07/12/2009	08	4		0,2	24	48	85	20	66	0,7	265	12,4	66	1014	1
07/12/2009	09	4		0,2	34	52	104	19	66	0,7	256	13,2	65	1014	38
07/12/2009	10	4		0,2	34	52	104	21	63	0,7	260	14,8	61	1014	197
07/12/2009	11	3		0,2	23	39	75	31	62	1,6	267	17,1	55	1013	335
07/12/2009	12	3		0,2	31	38	85		62	2	274	19,1	51	1013	397
07/12/2009	13	3		0,2	36	64	119	34	62	1,7	246	18,4	54	1012	178
07/12/2009	14	3		0,2	19	29	59	41	62	2,3	256	18,2	54	1012	105
07/12/2009	15	3		0,1	14	32	54	44	61	2	249	18,3	55	1011	74
07/12/2009	16	3		0,2	16	33	58	40	61	1,8	255	18,6	55	1012	25
07/12/2009	17	3		0,1	27	45	87	30	62	1,6	258	18,2	56	1012	0
07/12/2009	18	3		0,2	27	63	103	29	62	2,1	257	17,7	57	1012	0
07/12/2009	19	3		0,2	35	66	119	24	62	1,3	261	16,8	61	1013	0
07/12/2009	20	3		0,2	30	48	94	26	63	1,2	264	16,5	63	1014	0
07/12/2009	21	3		0,2	19	43	71	26	63	1,1	261	16,3	64	1014	0
07/12/2009	22	3		0,1	18	38	65	20	62	0,7	261	15,9	66	1015	0
07/12/2009	23	3		0,2	15	35	58	25	61	0,6	288	15,7	67	1015	0
08/12/2009	00	3		0,1	12	19	39	36	61	0,7	256	15,6	68	1015	0
08/12/2009	01	3		0,2	10	31	45	29	62	0,7	254	15,1	69	1015	0
08/12/2009	02	3		0,2	14	33	55	19	61	0,2	243	14	73	1015	0
08/12/2009	03	3		0,2	17	32	57	20	61	0,2	288	13,9	73	1015	0
08/12/2009	04	3		0,2	22	35	68	13	60	0,1	277	13	76	1015	0
08/12/2009	05	3		0,2	27	46	88	6	60	0,1	304	12,2	77	1015	0
08/12/2009	06	4		0,3	28	44	86	6	61	0,1	258	12,1	77	1016	0
08/12/2009	07	6		0,3	143	70	290	3	63	0,1	195	11,2	80	1016	0
08/12/2009	08	5		0,3	98	60	211	4	62	0,1	289	11,1	81	1017	2
08/12/2009	09	4		0,3	49	56	131	8	63	0,1	249	12,8	74	1017	116
08/12/2009	10	4		0,3	36	53	108	14	61	0,3	206	16,1	65	1018	238
08/12/2009	11	3		0,3	36	44	99	23	60	0,8	279	19,1	54	1017	338
08/12/2009	12	3		0,1	14	28	50	43	59	1,6	317	20,6	44	1017	370
08/12/2009	13	3		0,2	19	35	64	45	59	1,2	314	21,8	38	1016	367
08/12/2009	14	3		0,2	18	25	53	49	59	1,2	312	22,4	35	1015	332
08/12/2009	15	3		0,1	12	31	50	49	58	1,1	271	22	38	1015	146
08/12/2009	16	3		0,1	11	26	42	47	59	1,2	250	20,7	45	1015	54
08/12/2009	17	3		0,2	23	44	80	27	60	0,5	273	19,4	49	1016	1
08/12/2009	18	3		0,3	52	73	153	8	60	0,4	314	18,2	52	1017	0
08/12/2009	19	3		0,2	44	70	137	8	61	0,4	353	17,7	55	1017	0
08/12/2009	20	3		0,3	40	65	126	3	63	0,5	20	16,8	72	1018	0
08/12/2009	21	3		0,3	42	73	136	3	64	0,1	9	15,6	79	1018	0
08/12/2009	22	3		0,4	108	82	247	2	63	0,1	342	14,6	80	1019	0
08/12/2009	23	3		0,4	135	88	295	3	63	0,1	318	13,7	82	1019	0
09/12/2009	00	3		0,4	111	76	246	2	61	0,1	254	13,1	83	1019	0
09/12/2009	01	3		0,3	53	62	143	3	59	0,1	311	11,9	80	1020	0
09/12/2009	02	3		0,2	21	54	85	5	58	0,1	315	12,3	70	1020	0
09/12/2009	03	3		0,3	30	47	92	3	58	0,1	297	11,6	70	1020	0
09/12/2009	04	3		0,2	6	27	36	19	57	0,3	314	11,7	65	1020	0
09/12/2009	05	3		0,3	9	34	47	16	59	0,6	313	11,6	63	1020	0
09/12/2009	06	4		0,3	46	54	125	7	62	0,4	318	11,3	63	1020	0
09/12/2009	07	5		0,4	139	79	292	3	66	0,5	320	11,3	62	1021	0
09/12/2009	08	8		0,6	218	118	453	3	66	0,2	300	11	63	1021	0
09/12/2009	09	7		0,5	190	111	403	3	65	0,3	314	11,9	60	1022	86
09/12/2009	10	5		0,4	115	88	265	6	62	0,4	278	13,9	55	1022	261
09/12/2009	11	5		0,4	128	78	274	9	62	0,5	292	15,7	52	1022	333
09/12/2009	12	4		0,4	91	71	210	12	62	0,2	273	17,9	47	1022	395
09/12/2009	13	3		0,4	92	95	236	15	61	0,4	130	19	48	1021	379
09/12/2009	14	3		0,4	73	86	197	12	61	0,4	87	19,1	53	1020	324
09/12/2009	15	3		0,4	69	83	189	14	61	0,4	90	18,9	57	1020	186
09/12/2009	16	3		0,4	101	71	226	12	63	0,2	97	17,7	64	1021	26
09/12/2009	17	3		0,4	120	105	290	8	66	0,2	111	16,3	72	1021	0
09/12/2009	18	5		0,6	211	113	436	7	66	0,1	252	15,2	77	1021	0
09/12/2009	19	9		0,7	296	134	587	8	66	0,1	309	14,5	80	1022	0
09/12/2009	20	5		0,6	162	89	337	6	66	0,3	269	13,5	76	1022	0
09/12/2009	21	3		0,3	60	61	152	7	65	0,3	259	12,5	72	1023	0
09/12/2009	22	3		0,4	86	52	183	7	63	0,1	300	11,9	77	1023	0
09/12/2009	23	3		0,4	79	56	176	4	62	0,1	264	11,3	76	1023	0
10/12/2009	00	3		0,3	38	43	100	4	61	0,2	268	10,9	75	1023	0
10/12/2009	01	3		0,3	29	35	79	6	59	0,1	278	10,6	75	1023	0
10/12/2009	02	3		0,2	23	29	64	4	59	0,1	259	10,2	76	1023	0
10/12/2009	03	3		0,3	35	32	85	4	59	0,2	277	9,9	76	1023	0
10/12/2009	04	3		0,3	26	29	69	3	58	0,2	310	9,9	76	1023	0
10/12/2009	05	3		0,2	36	28	84	4	60	0,2	280	9,9	74	1023	0
10/12/2009	06	4		0,3	61	34	128	4	63	0,1	256	9	77	1023	0
10/12/2009	07	9		0,5	202	67	377	6	67	0,1	261	8,8	77	1023	0
10/12/2009	08	10		0,6	256	91	484	7	68	0,1	258	8,9	76	1024	0
