Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/07/2020	15	2	2	4	63	5	336	22,8	39	887	854	0	3
15/07/2020	16	2	2	4	65	6,2	354	22,9	41	887	691	0	3
15/07/2020	17	1	2	4	72	6,2	346	22,6	42	887	528	0	3
15/07/2020	18	2	2	5	72	6,3	344	22	43	887	335	0	3
15/07/2020	19	2	2	5	78	7,2	338	20,7	47	887	145	0	3
15/07/2020	20	2	2	5	80	6,9	340	18,8	54	888	12	0	3
15/07/2020	21	2	2	5	85	6,8	352	17,2	55	888	0	0	3
15/07/2020	22	2	2	4	85	5,6	349	16,1	58	889	0	0	3
15/07/2020	23	2	2	4	82	6,1	322	15,4	62	889	0	0	3
16/07/2020	00	1	2	4	79	6,1	312	14,7	65	889	0	0	3
16/07/2020	01	1	2	4	77	7,7	317	14,1	65	888	0	0	3
16/07/2020	02	1	2	4	81	8,6	329	14,3	54	888	0	0	3
16/07/2020	03	1	2	4	84	7,8	329	14,2	49	888	0	0	3
16/07/2020	04	1	2	4	85	8,4	335	14,1	46	888	0	0	3
16/07/2020	05	1	2	4	84	8	338	14	47	888	2	0	3
16/07/2020	06	1	2	4	83	8,1	340	14,2	48	888	71	0	3
16/07/2020	07	2	2	4	80	5,4	338	14,1	52	888	74	0	3
16/07/2020	08	2	2	4	80	5,1	341	15,3	51	889	437	0	3
16/07/2020	09	2	2	5	83	5,1	337	16,6	45	889	622	0	3
16/07/2020	10	2	2	5	80	3,3	331	18	47	890	784	0	3
16/07/2020	11	2	2	5	78	1,8	324	20	44	890	883	0	3
16/07/2020	12	2	2	5	78	2,1	295	21,6	41	890	975	0	3
16/07/2020	13	2	2	5	78	2,7	322	23,3	37	889	989	0	3
16/07/2020	14	2	2	4	77	2,6	350	24,3	36	888	928	0	3
16/07/2020	15	2	2	4	75	2,9	337	25	36	888	854	0	3
16/07/2020	16	2	2	5	75	3,8	341	25,2	36	888	706	0	3
16/07/2020	17	2	2	5	78	3,8	356	25,4	35	888	531	0	3
16/07/2020	18	2	2	5	80	5,2	354	24,3	37	888	329	0	3
16/07/2020	19	2	2	5	85	4,7	4	23,4	39	888	140	0	3
16/07/2020	20	2	2	5	86	1,6	3	21,7	41	888	6	0	3
16/07/2020	21	2	2	5	87	2,9	358	20,7	40	888	0	0	3
16/07/2020	22	2	2	5	81	5,9	341	19,7	42	888	0	0	3
16/07/2020	23	2	2	5	81	5,8	334	18,8	44	888	0	0	3
17/07/2020	00	2	2	5	81	7,7	334	18,1	48	887	0	0	3
17/07/2020	01	2	2	5	80	6,6	337	17,6	49	887	0	0	3
17/07/2020	02	2	2	5	78	3,1	340	16,9	51	887	0	0	3
17/07/2020	03	2	2	4	76	3,7	346	16	53	887	0	0	3
17/07/2020	04	2	2	4	77	5,2	341	15,8	50	887	0	0	3
17/07/2020	05	2	2	4	76	6,5	339	15	54	886	5	0	3
17/07/2020	06	2	2	4	70	6,6	339	14,5	62	887	81	0	3
17/07/2020	07	2	2	4	67	5,6	338	14,4	64	887	106	0	3
17/07/2020	08	2	2	5	66	5	336	15,4	62	887	423	0	3
17/07/2020	09	2	2	5	70	5,2	336	17,3	54	887	622	0	3
17/07/2020	10	2	2	5	71	3,5	319	19	50	887	785	0	3
17/07/2020	11	2	2	5	71	2,9	336	20,5	47	887	886	0	3
17/07/2020	12	2	2	5	73	3,9	324	21,9	41	887	980	0	3
17/07/2020	13	1	2	4	75	5,3	339	22,8	39	886	1001	0	3
17/07/2020	14	1	2	4	75	4,1	4	24,2	36	886	940	0	3
17/07/2020	15	2	2	4	78	4,5	340	24,9	34	886	865	0	3
17/07/2020	16	2	2	5	84	4,6	351	25,1	32	886	723	0	3
17/07/2020	17	2	2	5	87	4,1	351	24,8	30	886	544	0	3
17/07/2020	18	2	2	5	90	3,8	357	24,1	31	886	344	0	3
17/07/2020	19	2	2	5	93	3,3	353	23,2	32	886	147	0	3
17/07/2020	20	2	2	5	90	3,5	10	20,6	39	887	13	0	3
17/07/2020	21	2	2	5	86	4,2	6	18,7	46	887	0	0	3
17/07/2020	22	2	2	5	82	5,3	357	17,7	54	887	0	0	3
17/07/2020	23	2	2	4	85	8,8	345	17,2	53	887	0	0	3
18/07/2020	00	2	2	4	84	7	346	16,5	57	887	0	0	3
18/07/2020	01	2	2	4	79	3	339	15,5	63	887	0	0	3
18/07/2020	02	1	2	4	78	3,9	343	15	65	887	0	0	3
18/07/2020	03	1	2	4	79	2,4	326	14,8	66	886	0	0	3
18/07/2020	04	1	2	4	79	1,9	332	14,9	64	886	0	0	3
18/07/2020	05	1	2	4	79	2,6	334	14,7	64	886	2	0	3
18/07/2020	06	1	2	4	76	1,9	349	14,8	65	886	62	0	3
18/07/2020	07	2	2	4	72	2,5	347	14,8	68	886	93	0	3
18/07/2020	08	2	2	5	69	0,6	313	16,5	64	887	430	0	3
18/07/2020	09	2	2	5	71	0,3	281	18,5	59	887	619	0	3
18/07/2020	10	2	2	5	79	0,6	265	20,9	55	887	784	0	3
18/07/2020	11	2	2	5	82	0,8	261	23,1	49	887	886	0	3
18/07/2020	12	2	2	5	86	1,8	299	24,8	38	886	981	0	3
18/07/2020	13	2	2	5	90	2,2	313	26,4	32	886	995	0	3
18/07/2020	14	2	2	5	90	1,8	342	28	30	886	937	0	3
18/07/2020	15	2	2	5	96	1,9	152	27,8	46	886	855	0	3
18/07/2020	16	2	3	6	96	3,9	150	26,2	55	886	685	0	3
18/07/2020	17	2	2	6	90	5	153	24,8	62	886	510	0	3
18/07/2020	18	2	2	5	83	4	153	23,3	68	886	321	0	3
18/07/2020	19	2	2	5	80	3,3	145	22,2	73	886	134	0	3
18/07/2020	20	2	2	5	79	3,2	130	20,7	78	886	10	0	3
18/07/2020	21	1	2	4	83	3,5	121	20,3	77	886	0	0	3
18/07/2020	22	1	2	4	88	4,6	134	19,9	79	887	0	0	3
18/07/2020	23	1	2	4	90	4,6	136	19,3	79	887	0	0	3
19/07/2020	00	2	2	5	93	6	146	19,3	74	887	0	0	3
19/07/2020	01	2	2	4	94	6	150	19,5	66	887	0	0	3
19/07/2020	02	2	2	4	93	5,8	150	19,5	58	886	0	0	3
19/07/2020	03	2	2	4	93	5,5	148	19	61	886	0	0	3
19/07/2020	04	1	2	4	93	4,5	142	19	62	886	0	0	3
19/07/2020	05	1	2	4	92	4,1	138	18,8	63	886	2	0	3
19/07/2020	06	1	2	4	90	3,3	138	19	62	886	61	0	3
19/07/2020	07	1	2	4	88	1,7	132	20	57	886	90	0	3
19/07/2020	08	1	2	4	86	2,2	131	21,9	50	886	434	0	3
19/07/2020	09	1	2	4	84	3	140	23,5	46	886	624	0	3
19/07/2020	10	1	2	4	84	3,3	143	24,8	44	886	785	0	3
19/07/2020	11	2	2	4	85	3,9	146	25,9	44	886	877	0	3
19/07/2020	12	2	2	5	90	4,3	153	26,1	48	887	962	0	3
19/07/2020	13	2	2	5	93	4,4	147	26,6	50	886	977	0	3
19/07/2020	14	2	2	5	87	5,3	150	26,2	56	886	916	0	3
19/07/2020	15	2	2	5	86	5,8	151	26	59	887	833	0	3
19/07/2020	16	2	2	5	85	6,4	149	25,2	63	886	642	0	3
19/07/2020	17	2	2	5	82	6	151	23,9	70	886	455	0	3
19/07/2020	18	2	2	4	79	5,5	145	21,7	77	886	222	0	3
19/07/2020	19	1	2	4	78	4,2	146	20,9	81	886	97	0	3
19/07/2020	20	2	2	4	71	6	138	19,5	87	886	7	0	3
19/07/2020	21	1	2	4	73	6,9	131	19	86	887	0	0	3
19/07/2020	22	2	2	4	77	5,5	137	18,8	81	887	0	0	3
19/07/2020	23	2	2	4	88	3,7	150	19,9	63	887	0	0	3
20/07/2020	00	1	2	4	97	3,9	153	21,1	55	886	0	0	3
20/07/2020	01	1	2	4	95	3,4	141	20,5	57	886	0	0	3
20/07/2020	02	2	2	4	93	4,1	128	20	61	886	0	0	3
20/07/2020	03	1	2	4	86	3,7	107	18,6	67	886	0	0	3
20/07/2020	04	1	2	4	86	4,3	119	18,5	64	885	0	0	3
20/07/2020	05	1	2	4	88	2,6	121	18,6	67	886	2	0	3
20/07/2020	06	1	2	4	85	3,3	126	19	69	886	66	0	3
20/07/2020	07	1	2	4	80	3,3	123	19,2	72	886	147	0	3
20/07/2020	08	1	2	4	78	4,7	133	19	80	886	195	0	3
20/07/2020	09	1	2	4	78	5	138	18,7	85	887	186	0	3
20/07/2020	10	1	2	4	79	4,6	134	20,3	77	887	367	0	3
20/07/2020	11	1	2	4	78	5,2	145	22,9	67	887	880	0	3
20/07/2020	12	1	2	4	81	5,5	143	24,2	64	887	942	0	3
20/07/2020	13	1	2	4	82	7	151	25,1	62	887	962	0	3
20/07/2020	14	2	2	4	84	8,5	140	24,2	66	887	848	0	3
20/07/2020	15	2	2	4	88	9,5	146	23,4	69	887	788	0	3
20/07/2020	16	1	2	4	88	9,8	150	22,6	72	887	678	0	3
20/07/2020	17	1	2	4	88	10,1	150	21	78	887	193	0	3
20/07/2020	18	2	2	4	86	8,3	140	20,1	83	887	61	0	3
20/07/2020	19	1	2	4	81	5,6	144	19,5	87	888	22	0	3
20/07/2020	20	1	2	4	80	4,1	122	19	92	888	2	0	3
20/07/2020	21	1	2	4	77	8,3	132	18,5	95	888	0	0	3
20/07/2020	22	2	2	4	78	7,7	138	18,1	97	888	0	0	3
20/07/2020	23	2	2	4	82	6,7	141	18,2	86	889	0	0	3
21/07/2020	00	2	2	4	89	4,9	138	18,7	63	889	0	0	3
21/07/2020	01	2	2	4	96	4,9	142	19,3	51	888	0	0	3
21/07/2020	02	1	2	4	99	5,4	137	19,7	46	888	0	0	3
21/07/2020	03	2	2	4	101	6,1	140	20	45	888	0	0	3
21/07/2020	04	2	2	4	101	5,4	136	19,9	46	888	0	0	3
21/07/2020	05	1	2	4	102	4,9	133	20	42	888	1	0	3
21/07/2020	06	2	2	4	100	5,6	137	20,1	42	889	48	0	3
21/07/2020	07	2	2	5	98	3	141	21,4	40	889	106	0	3
21/07/2020	08	1	2	4	94	4,6	136	22,6	39	889	407	0	3
21/07/2020	09	1	2	4	91	5,5	136	24	38	889	595	0	3
21/07/2020	10	1	2	4	90	6,4	139	25,1	41	890	757	0	3
21/07/2020	11	2	2	4	88	6,5	138	25,9	45	890	859	0	3
21/07/2020	12	2	2	5	88	7,4	145	26	46	890	952	0	3
21/07/2020	13	2	2	5	86	8	148	26,4	50	890	964	0	3
21/07/2020	14	2	2	5	84	8,6	146	26	57	890	923	0	3
21/07/2020	15	2	2	5	83	9,1	145	25,7	53	890	835	0	3
21/07/2020	16	2	2	5	88	8,8	151	25,4	47	889	638	0	3
21/07/2020	17	2	2	5	89	8	148	24,5	45	889	508	0	3
21/07/2020	18	2	2	5	87	7,6	145	23,3	51	889	232	0	3
21/07/2020	19	2	2	5	85	6,7	140	22	58	889	53	0	3
21/07/2020	20	2	2	4	84	6,9	144	20,7	60	889	4	0	3
21/07/2020	21	2	2	4	84	6	137	20,3	57	890	0	0	3
21/07/2020	22	2	2	5	89	6,2	144	20,6	50	890	0	0	3
21/07/2020	23	2	3	6	93	6,3	142	20,6	47	890	0	0	3
22/07/2020	00	2	2	5	97	5,8	141	20,5	36	890	0	0	3
22/07/2020	01	2	2	5	101	3,8	158	20,4	31	890	0	0	3
22/07/2020	02	2	2	5	101	4,6	187	20,3	32	889	0	0	3
22/07/2020	03	2	2	5	106	4,3	191	20,2	32	890	0	0	3
22/07/2020	04	2	2	4	115	4,7	134	21,6	21	889	0	0	3
22/07/2020	05	2	2	4	120	4,5	135	22,8	18	888	0	0	3
22/07/2020	06	2	2	4	112	5,3	121	20,4	25	889	24	0	3
22/07/2020	07	2	2	5	110	6,4	129	19,9	36	889	129	0	3
22/07/2020	08	2	2	4	107	4,4	147	19,9	43	890	145	0,2	3
22/07/2020	09	2	2	5	105	1,9	138	19,6	48	891	155	0,2	3
22/07/2020	10	2	2	5	103	2,5	151	22,1	43	890	479	0	3
22/07/2020	11	2	2	5	106	6,5	142	22,5	38	890	359	0	3
22/07/2020	12	2	2	5	108	6,5	161	24,9	32	890	868	0	3
22/07/2020	13	2	2	5	110	7	153	24,4	29	889	441	0	3
22/07/2020	14	2	2	5	109	7,7	168	24,6	29	890	527	0	3
22/07/2020	15	2	2	5	110	5,1	152	23,3	30	889	335	0	3
22/07/2020	16	2	2	5	109	5	171	24,6	32	889	609	0	3
22/07/2020	17	2	2	5	111	4,5	191	24,5	35	889	331	0	3
22/07/2020	18	2	2	5	115	5,3	199	24,2	34	889	288	0	3
22/07/2020	19	2	2	5	115	5	201	23,6	25	889	78	0	3
22/07/2020	20	2	2	5	115	4,2	199	23,1	21	889	8	0	3
22/07/2020	21	2	2	5	115	3,1	212	22,7	23	889	0	0	3
22/07/2020	22	2	2	5	114	1,8	177	22,4	22	889	0	0	3
22/07/2020	23	2	2	5	113	3	169	22,3	22	889	0	0	3
23/07/2020	00	2	2	5	113	4,4	160	21,8	21	889	0	0	3
23/07/2020	01	2	2	5	115	3,7	166	21,5	21	888	0	0	3
23/07/2020	02	2	2	5	116	1,8	189	21,3	22	888	0	0	3
23/07/2020	03	2	2	5	115	0,6	202	21,3	20	888	0	0	3
23/07/2020	04	2	2	5	115	0,4	85	21,9	19	887	0	0	3
23/07/2020	05	2	2	5	115	1,6	333	22,7	18	887	1	0	3
23/07/2020	06	2	2	5	113	3,1	333	21,8	20	887	44	0	3
23/07/2020	07	2	2	5	107	1,7	332	20,9	25	888	111	0	3
23/07/2020	08	2	2	5	101	1	332	22	28	888	413	0	3
23/07/2020	09	2	2	5	96	0,3	286	23,3	30	888	605	0	3
23/07/2020	10	2	2	5	102	1	189	26,4	24	888	773	0	3
23/07/2020	11	2	2	5	108	1,9	179	27,7	21	888	875	0	3
23/07/2020	12	2	2	5	108	2	160	29,6	20	888	969	0	3
23/07/2020	13	2	3	6	111	3,6	167	29,4	21	888	984	0	3
23/07/2020	14	2	3	6	111	2,1	169	30	21	887	924	0	3
23/07/2020	15	2	3	6	116	3,6	156	29,8	23	887	844	0	3
23/07/2020	16	2	3	6	122	5,1	156	29	26	887	700	0	3
23/07/2020	17	2	3	6	119	5,7	149	27,6	28	887	513	0	3
23/07/2020	18	2	3	6	116	6	151	26,3	29	886	313	0	3
23/07/2020	19	2	2	5	114	5	150	25	32	886	111	0	3
23/07/2020	20	2	2	5	112	3,6	159	23,6	36	886	5	0	3
23/07/2020	21	1	2	4	116	1,8	162	23,7	32	886	0	0	3
23/07/2020	22	1	2	4	117	1,9	171	24,3	26	886	0	0	3
23/07/2020	23	2	2	4	118	1,8	189	23,8	27	886	0	0	3
24/07/2020	00	2	2	4	116	2,7	314	23,3	30	886	0	0	3
24/07/2020	01	2	2	4	108	3,1	344	23,2	41	886	0	0	3
24/07/2020	02	2	2	4	104	3,8	338	22,3	46	886	0	0	3
24/07/2020	03	2	2	4	96	3,7	346	20,7	50	885	0	0	3
24/07/2020	04	2	2	4	95	6,6	350	19,1	56	885	0	0	3
24/07/2020	05	2	2	4	98	6	350	17,2	66	885	1	0,8	3
24/07/2020	06	1	2	4	100	3,7	341	17,2	65	885	34	0	3
24/07/2020	07	1	2	4	103	3,5	350	17,6	62	885	121	0	3
24/07/2020	08	2	2	4	100	4	352	17,2	66	886	130	0,6	3
24/07/2020	09	2	2	5	99	3,2	333	18,6	62	886	516	0	3
24/07/2020	10	2	2	4	99	1	323	21,5	52	886	473	0	3
24/07/2020	11	2	2	5	97	1	291	22	51	887	583	0	3
24/07/2020	12	2	2	4	99	1,1	268	24,4	43	886	901	0	3
24/07/2020	13	2	2	4	99	1	257	25,5	40	886	693	0	3
24/07/2020	14	2	2	5	101	1,1	254	27,3	37	886	920	0	3
24/07/2020	15	2	2	5	101	2,3	172	27,3	41	886	468	0	3
24/07/2020	16	2	2	5	106	2,4	127	25,4	54	886	173	0	3
24/07/2020	17	2	2	5	103	0,8	92	26,8	51	886	489	0	3
24/07/2020	18	2	2	5	103	1,7	143	25,7	52	886	279	0	3
24/07/2020	19	2	2	5	102	1,8	121	24,2	54	886	95	0	3
24/07/2020	20	1	2	4	99	2	98	21,9	57	886	4	0	3
24/07/2020	21	1	2	4	100	1,8	116	21,2	59	886	0	0	3
24/07/2020	22	1	2	4	102	1,4	110	21,2	55	887	0	0	3
24/07/2020	23	2	2	4	98	5,7	9	20,6	49	887	0	0	3
25/07/2020	00	2	2	4	97	5,7	14	19,8	53	887	0	0	3
25/07/2020	01	2	2	5	96	2,4	9	19,5	53	887	0	0	3
25/07/2020	02	2	2	5	93	1,4	349	19	53	887	0	0	3
25/07/2020	03	2	2	5	90	0,8	355	18,3	54	886	0	0	3
25/07/2020	04	2	2	4	90	0,9	6	17,9	59	886	0	0	3
25/07/2020	05	2	2	5	88	0,2	333	17,4	63	886	1	0	3
25/07/2020	06	2	2	4	88	0,5	352	18,1	59	886	38	0	3
25/07/2020	07	2	2	4	87	0,1	347	19,1	56	886	118	0	3
25/07/2020	08	2	2	5	78	0,2	196	21,2	52	887	399	0	3
25/07/2020	09	2	2	5	84	1,4	165	22	46	887	587	0	3
25/07/2020	10	2	2	5	91	3,4	146	23,7	45	887	751	0	3
25/07/2020	11	2	2	5	95	4	145	24,8	48	887	853	0	3
25/07/2020	12	2	2	5	98	3,3	148	25,8	46	887	943	0	3
25/07/2020	13	2	2	5	98	3,9	169	26,3	46	887	956	0	3
25/07/2020	14	2	2	5	98	5,2	159	26,7	49	886	897	0	3
25/07/2020	15	2	2	5	99	5,6	152	26	53	886	815	0	3
25/07/2020	16	2	2	5	99	5,2	150	25,7	55	886	658	0	3
25/07/2020	17	2	2	5	99	5,2	151	25,2	57	885	482	0	3
25/07/2020	18	2	2	5	99	4,5	150	24,3	60	885	291	0	3
25/07/2020	19	2	2	5	97	4,4	149	22,9	63	885	104	0	3
25/07/2020	20	1	3	5	91	4	140	21	72	885	5	0	3
25/07/2020	21	1	2	4	92	5,3	133	20,4	74	885	0	0	3
25/07/2020	22	1	2	4	95	5,1	130	20,5	74	885	0	0	3
25/07/2020	23	1	2	4	105	3,4	132	21,4	68	885	0	0	3
26/07/2020	00	1	2	4	106	3,3	126	21,3	68	885	0	0	3
26/07/2020	01	1	2	4	110	3,5	127	21,4	67	885	0	0	3
26/07/2020	02	1	2	4	107	2,3	90	21	69	885	0	0	3
26/07/2020	03	1	2	4	106	2	52	20,4	71	885	0	0	3
26/07/2020	04	2	2	5	109	0,2	104	21,2	67	885	0	0	3
26/07/2020	05	2	2	4	104	0,1	26	20,6	70	885	1	0	3
26/07/2020	06	2	2	5	92	0,8	342	19,9	74	886	37	0	3
26/07/2020	07	2	2	5	72	0,4	34	20	76	886	128	0	3
26/07/2020	08	2	2	5	69	0,2	272	20,9	73	887	402	0	3
26/07/2020	09	2	2	5	78	0,3	214	23,6	64	887	593	0	3
26/07/2020	10	2	2	5	92	1,2	160	25,6	57	887	754	0	3
26/07/2020	11	2	2	5	97	2,3	161	26,8	53	888	853	0	3
26/07/2020	12	2	2	5	99	2,8	153	28	42	888	944	0	3
26/07/2020	13	2	2	5	102	3,3	158	29,2	33	888	958	0	3
26/07/2020	14	2	3	6	103	3,9	154	29,3	41	888	891	0	3
26/07/2020	15	2	3	6	100	5,3	152	28,1	52	888	801	0	3
26/07/2020	16	2	3	6	95	5,6	152	27	59	888	651	0	3
26/07/2020	17	2	3	6	90	5,4	152	25,9	64	888	471	0	3
26/07/2020	18	2	2	5	87	4,9	152	24,7	69	887	276	0	3
26/07/2020	19	2	2	5	84	3,7	146	23,3	72	887	96	0	3
26/07/2020	20	2	2	5	80	3,4	119	21,6	77	887	4	0	3
26/07/2020	21	1	2	4	80	5,5	126	20,7	79	888	0	0	3
26/07/2020	22	1	2	4	84	7	133	20,5	78	888	0	0	3
26/07/2020	23	1	2	4	91	7,6	138	20,5	74	888	0	0	3
27/07/2020	00	2	2	4	99	7,3	141	20,7	67	888	0	0	3
27/07/2020	01	2	2	4	109	7,4	137	21,4	42	888	0	0	3
27/07/2020	02	2	2	5	109	7,5	140	21,3	47	888	0	0	3
27/07/2020	03	2	2	5	109	7,1	135	21,2	45	887	0	0	3
27/07/2020	04	1	2	4	110	6,6	132	21,1	44	887	0	0	3
27/07/2020	05	2	2	5	111	5,8	136	21,5	45	887	1	0	3
27/07/2020	06	1	2	4	108	4,3	142	21,8	50	887	37	0	3
27/07/2020	07	1	2	4	109	3,9	150	23,5	40	888	138	0	3
27/07/2020	08	1	2	4	113	3,9	153	25,6	31	888	401	0	3
27/07/2020	09											0	
27/07/2020	10											0	
27/07/2020	11	2	2	5	103	6,8	161	30	29	889	854	0	3
27/07/2020	12	2	3	6	111	7,1	156	31,1	29	889	942	0	3
27/07/2020	13	2	3	6	124	8,4	146	30,8	37	889	951	0	3
27/07/2020	14	2	4	7	125	8,6	140	30,4	43	889	890	0	3
27/07/2020	15	2	4	7	128	8,5	139	30,4	44	889	796	0	3
27/07/2020	16	2	4	7	125	9,3	138	29,8	42	888	653	0	3
27/07/2020	17	2	3	7	119	9	146	29,1	43	888	478	0	3
27/07/2020	18	2	3	7	122	6,5	124	28,5	41	888	280	0	3
27/07/2020	19	2	3	6	122	5,7	130	27,6	40	888	89	0	3
27/07/2020	20	2	2	5	120	7,1	139	25,9	43	888	3	0	3
27/07/2020	21	2	2	5	119	6,9	138	24,8	44	888	0	0	3
27/07/2020	22	1	2	4	120	4,8	164	25,5	36	888	0	0	3
27/07/2020	23	1	2	4	125	4,7	173	26,5	28	888	0	0	3
28/07/2020	00	1	2	4	125	5,2	183	26,7	26	887	0	0	3
28/07/2020	01	1	2	4	125	7,3	187	26,6	27	887	0	0	3
28/07/2020	02	1	2	4	121	6,1	178	26,5	29	886	0	0	3
28/07/2020	03	1	2	4	118	6,2	182	26,3	29	886	0	0	3
28/07/2020	04	1	2	4	118	5	158	25,5	31	886	0	0	3
28/07/2020	05	1	2	4	117	5,5	154	24,7	32	886	0	0	3
28/07/2020	06	1	2	4	119	6	149	24,1	34	886	40	0	3
28/07/2020	07	1	2	4	119	5,5	145	23,8	34	887	99	0	3
28/07/2020	08	1	2	4	116	5,9	147	23,9	35	887	259	0	3
28/07/2020	09	1	2	4	113	5,3	156	26	33	887	579	0	3
28/07/2020	10	2	2	4	116	5,1	182	27,9	30	887	745	0	3
28/07/2020	11	2	2	5	114	5,9	166	29	32	888	849	0	3
28/07/2020	12	2	2	5	116	6,8	148	29,2	35	888	945	0	3
28/07/2020	13	2	3	6	115	8,5	147	29,3	37	888	957	0	3
28/07/2020	14	2	3	6	112	8,7	152	29	44	888	895	0	3
28/07/2020	15	2	3	6	116	8,7	150	29,3	33	888	822	0	3
28/07/2020	16	2	3	6	118	9,2	144	28,5	32	888	675	0	3
28/07/2020	17	2	3	6	117	9	151	27,5	35	887	493	0	3
28/07/2020	18	2	3	5	113	8,2	153	26,4	37	887	297	0	3
28/07/2020	19	2	2	5	108	6,6	132	24,7	43	887	110	0	3
28/07/2020	20	2	2	5	105	6	143	22,6	52	887	2	0	3
28/07/2020	21	2	2	4	104	5,7	142	21,8	53	887	0	0	3
28/07/2020	22	1	2	4	109	2,4	150	22,4	43	887	0	0	3
28/07/2020	23	2	2	5	111	3,5	181	23,3	43	887	0	0	3
29/07/2020	00	2	2	4	113	4,6	164	23,2	41	887	0	0	3
29/07/2020	01	2	2	4	122	3,9	153	23,3	35	887	0	0	3
29/07/2020	02	1	2	4	111	3,9	138	22,4	34	887	0	0	3
29/07/2020	03	2	2	4	99	3,7	127	22,1	33	887	0	0	3
29/07/2020	04	2	2	5	101	3,6	124	21,7	34	887	0	0	3
29/07/2020	05	2	2	4	103	1,9	150	21,1	37	887	1	0	3
29/07/2020	06	2	2	5	104	1,5	150	21,2	38	887	31	0	3
29/07/2020	07	2	2	4	101	0,5	132	22,1	38	887	147	0	3
29/07/2020	08	2	2	4	89	0,6	150	23	41	888	391	0	3
29/07/2020	09	2	2	5	91	2,3	146	23,6	46	888	581	0	3
29/07/2020	10	2	2	5	90	4	137	24,2	55	889	744	0	3
29/07/2020	11	2	2	5	101	5,7	161	25,5	46	889	848	0	3
29/07/2020	12	2	2	5	105	6,9	155	26,1	45	889	938	0	3
29/07/2020	13	2	2	5	105	8,5	152	26,3	49	888	950	0	3
29/07/2020	14	2	2	5	106	8,7	146	26,1	52	888	885	0	3
29/07/2020	15	2	2	5	104	8	153	26,5	49	888	806	0	3
29/07/2020	16	2	2	5	100	9,3	148	25,4	53	888	664	0	3
29/07/2020	17	2	2	5	97	8,9	145	24,6	57	887	483	0	3
29/07/2020	18	2	2	5	94	8,8	150	23,7	61	887	260	0	3
29/07/2020	19	2	2	4	92	7,9	149	22,7	64	887	26	0	3
29/07/2020	20	2	2	4	96	6,7	149	22,5	60	887	2	0	3
29/07/2020	21	1	2	4	96	6,8	145	22	62	887	0	0	3
29/07/2020	22	1	2	4	99	5,7	146	22,2	54	888	0	0	3
29/07/2020	23	1	2	4	105	5,3	160	22,2	49	888	0	0	3
30/07/2020	00	2	2	4	109	4,7	162	22,4	46	888	0	0	3
30/07/2020	01	2	2	4	111	5,4	151	22,1	45	887	0	0	3
30/07/2020	02	1	2	4	112	6,5	146	22	45	887	0	0	3
30/07/2020	03	2	2	4	111	6,9	145	21,9	45	887	0	0	3
30/07/2020	04	2	2	4	110	6,2	147	21,6	45	887	0	0	3
30/07/2020	05	2	2	4	108	5,5	142	21,5	44	887	0	0	3
30/07/2020	06	2	2	4	108	5,4	138	21,9	42	887	30	0	3
30/07/2020	07	1	2	4	109	4,5	132	23,1	40	887	152	0	3
30/07/2020	08	1	2	4	103	4,7	128	24,5	38	887	397	0	3
30/07/2020	09	1	2	4	103	6	147	25,9	34	888	587	0	3
30/07/2020	10	2	2	4	106	5	149	27,3	33	889	748	0	3
30/07/2020	11	2	2	5	106	5,5	155	28,7	31	889	849	0	3
30/07/2020	12	2	2	5	109	7,1	152	29,3	30	889	938	0	3
30/07/2020	13	2	3	6	110	7,6	150	29,5	35	889	962	0	3
30/07/2020	14	2	3	6	115	8,2	147	29,5	37	889	855	0	3
30/07/2020	15	2	3	6	120	8,5	145	29,4	38	889	853	0	3
30/07/2020	16	2	3	6	116	7,8	143	28,7	39	889	641	0	3
30/07/2020	17	2	3	6	117	4,3	156	28,4	39	889	460	0	3
30/07/2020	18	2	3	6	113	5,6	153	27,1	40	888	272	0	3
30/07/2020	19	2	2	5	103	5,9	157	25,4	44	888	79	0	3
30/07/2020	20	2	2	5	94	6,2	150	23,6	51	888	1	0	3
30/07/2020	21	2	2	5	94	7,2	148	23,3	49	889	0	0	3
30/07/2020	22	1	2	4	109	7,2	138	24,4	37	888	0	0	3
30/07/2020	23	2	2	4	110	3,2	70	25,1	33	888	0	0	3
31/07/2020	00	1	2	4	110	1,1	109	24,8	34	888	0	0	3
31/07/2020	01	1	2	4	107	4,8	168	22,8	41	888	0	0	3
31/07/2020	02	2	2	5	109	5,4	164	23,6	37	888	0	0	3
31/07/2020	03	1	2	4	115	5,3	129	24	35	886	0	0	3
31/07/2020	04	1	2	4	124	6,4	130	23,4	39	886	0	0	3
31/07/2020	05	1	2	4	121	6,5	136	22,8	43	887	0	0	3
31/07/2020	06	1	2	4	119	4,4	141	22,6	44	887	25	0	3
31/07/2020	07	1	2	4	122	1,7	144	24,1	38	887	152	0	3
31/07/2020	08	1	2	4	119	2,9	164	26,6	31	887	393	0	3
31/07/2020	09	1	2	4	117	1,8	167	28,8	28	888	587	0	3
31/07/2020	10	2	2	5	119	3,9	180	31,3	22	888	750	0	3
31/07/2020	11	2	3	6	115	6	151	32	25	889	855	0	3
