Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
09/07/2017	22	2	22	24	69
09/07/2017	23	2	18	20	68
10/07/2017	00	2	17	19	49
10/07/2017	01	2	9	11	54
10/07/2017	02	2	6	8	58
10/07/2017	03	2	8	10	52
10/07/2017	04	2	12	14	41
10/07/2017	05	2	18	21	34
10/07/2017	06	3	28	31	29
10/07/2017	07	6	30	38	37
10/07/2017	08	4	20	26	60
10/07/2017	09	3	14	19	72
10/07/2017	10	2	11	15	77
10/07/2017	11	2	6	9	83
10/07/2017	12	2	5	7	82
10/07/2017	13	2	4	6	79
10/07/2017	14	2	5	7	73
10/07/2017	15	4	16	21	73
10/07/2017	16	2	6	9	81
10/07/2017	17	2	4	7	76
10/07/2017	18	3	13	16	66
10/07/2017	19	2	4	6	64
10/07/2017	20	2	4	6	60
10/07/2017	21	2	5	7	60
10/07/2017	22	2	15	17	51
10/07/2017	23	2	20	22	46
11/07/2017	00	2	20	22	44
11/07/2017	01	2	14	16	54
11/07/2017	02	2	8	10	56
11/07/2017	03	2	8	10	53
11/07/2017	04	2	11	12	38
11/07/2017	05	2	12	14	37
11/07/2017	06	3	22	26	27
11/07/2017	07	3	17	23	40
11/07/2017	08	3	12	17	57
11/07/2017	09	2	6	8	74
11/07/2017	10	2	4	7	75
11/07/2017	11	2	4	7	76
11/07/2017	12	2	4	6	75
11/07/2017	13	2	4	6	76
11/07/2017	14	2	4	6	74
11/07/2017	15	2	4	6	70
11/07/2017	16	3	13	17	63
11/07/2017	17	4	19	25	60
11/07/2017	18	3	13	17	65
11/07/2017	19	2	4	6	65
11/07/2017	20	2	8	10	57
11/07/2017	21	2	8	10	52
11/07/2017	22	2	26	28	31
11/07/2017	23	2	24	26	26
12/07/2017	00	2	21	23	22
12/07/2017	01	2	19	20	22
12/07/2017	02	2	17	18	19
12/07/2017	03	2	16	18	20
12/07/2017	04	2	16	18	20
12/07/2017	05	2	21	23	17
12/07/2017	06	5	30	38	14
12/07/2017	07	9	28	42	23
12/07/2017	08	10	33	47	35
12/07/2017	09	9	34	48	46
12/07/2017	10	15	39	61	48
12/07/2017	11	4	17	23	70
12/07/2017	12	4	13	19	76
12/07/2017	13	2	7	11	92
12/07/2017	14	5	25	33	81
12/07/2017	15	4	10	16	88
12/07/2017	16	2	4	6	94
12/07/2017	17	2	4	6	83
12/07/2017	18	2	4	6	84
12/07/2017	19	2	4	6	92
12/07/2017	20	2	4	6	85
12/07/2017	21	2	12	14	66
12/07/2017	22	2	11	13	67
12/07/2017	23	2	5	7	74
13/07/2017	00	2	15	17	51
13/07/2017	01	2	22	23	30
13/07/2017	02	2	17	19	43
13/07/2017	03	2	9	11	61
13/07/2017	04	2	12	14	40
13/07/2017	05	2	12	14	33
13/07/2017	06	4	22	28	23
13/07/2017	07	3	14	19	36
13/07/2017	08	3	12	17	62
13/07/2017	09	2	9	13	75
13/07/2017	10	9	38	51	55
13/07/2017	11	9	31	45	61
13/07/2017	12	3	15	20	80
13/07/2017	13	14	40	62	54
13/07/2017	14	4	7	12	72
13/07/2017	15	2	5	8	68
13/07/2017	16	2	7	10	67
13/07/2017	17	6	33	43	48
13/07/2017	18	2	6	9	62
13/07/2017	19	2	9	12	59
13/07/2017	20	2	4	6	61
13/07/2017	21	2	4	6	55
13/07/2017	22	2	4	6	50
13/07/2017	23	2	6	7	43
14/07/2017	00	2	9	11	37
14/07/2017	01	2	17	19	25
14/07/2017	02	2	20	22	16
14/07/2017	03	2	16	18	14
14/07/2017	04	2	16	18	9
14/07/2017	05	8	22	33	6
14/07/2017	06	17	28	55	8
14/07/2017	07	4	20	26	30
14/07/2017	08	3	18	23	41
14/07/2017	09	3	13	18	53
14/07/2017	10	3	9	13	62
14/07/2017	11	2	4	6	68
14/07/2017	12	2	4	6	66
14/07/2017	13	2	4	6	68
14/07/2017	14	2	4	6	70
14/07/2017	15	3	10	14	65
14/07/2017	16	3	7	10	63
14/07/2017	17	2	4	6	70
14/07/2017	18	2	8	11	65
14/07/2017	19	2	9	11	63
14/07/2017	20	2	4	6	65
14/07/2017	21	2	6	8	59
14/07/2017	22	2	4	6	57
14/07/2017	23	2	4	6	55
15/07/2017	00	2	15	17	33
15/07/2017	01	2	15	17	24
15/07/2017	02	2	12	14	21
15/07/2017	03	2	12	14	19
15/07/2017	04	2	12	14	16
15/07/2017	05	2	11	13	22
15/07/2017	06	2	13	15	24
15/07/2017	07	2	11	15	33
15/07/2017	08	2	6	9	62
15/07/2017	09	2	4	6	69
15/07/2017	10	2	4	6	72
15/07/2017	11	3	6	10	76
15/07/2017	12	3	7	12	78
15/07/2017	13	2	5	7	73
15/07/2017	14	4	12	19	62
15/07/2017	15	4	11	17	64
15/07/2017	16	4	14	20	65
15/07/2017	17	2	16	20	67
15/07/2017	18	3	16	19	63
15/07/2017	19	4	10	15	68
15/07/2017	20	2	5	8	73
15/07/2017	21	2	4	6	67
15/07/2017	22	2	8	10	59
15/07/2017	23	2	15	18	46
16/07/2017	00	2	15	18	40
16/07/2017	01	2	12	15	40
16/07/2017	02	2	12	14	35
16/07/2017	03	2	11	12	32
16/07/2017	04	2	10	11	32
16/07/2017	05	2	8	10	32
16/07/2017	06	2	6	8	32
16/07/2017	07	2	5	7	37
16/07/2017	08	2	4	6	59
16/07/2017	09	2	6	9	59
16/07/2017	10	3	8	12	62
16/07/2017	11	3	8	12	69
16/07/2017	12	2	4	6	82
16/07/2017	13	2	4	6	82
16/07/2017	14	2	4	6	81
16/07/2017	15	2	4	6	82
16/07/2017	16	2	4	6	82
16/07/2017	17	2	6	8	83
16/07/2017	18	2	10	13	79
16/07/2017	19	2	5	7	83
16/07/2017	20	2	4	6	78
16/07/2017	21	2	7	9	66
16/07/2017	22	2	16	18	57
16/07/2017	23	2	9	11	54
17/07/2017	00	2	8	10	51
17/07/2017	01	2	7	9	45
17/07/2017	02	2	9	11	35
17/07/2017	03	2	9	11	35
17/07/2017	04	2	8	10	40
17/07/2017	05	2	9	11	39
17/07/2017	06	3	22	26	23
17/07/2017	07	5	21	30	38
17/07/2017	08	4	14	19	59
17/07/2017	09	4	19	24	65
17/07/2017	10	7	21	31	64
17/07/2017	11	2	4	8	77
17/07/2017	12	2	4	5	81
17/07/2017	13	2	4	5	83
17/07/2017	14				74
17/07/2017	15				80
17/07/2017	16				81
17/07/2017	17	1	2	4	83
17/07/2017	18	2	3	5	82
17/07/2017	19	1	2	4	85
17/07/2017	20	2	5	8	83
17/07/2017	21	1	3	5	83
17/07/2017	22	1	10	12	70
17/07/2017	23	1	11	13	64
18/07/2017	00	1	9	11	56
18/07/2017	01	2	12	14	51
18/07/2017	02	1	14	16	43
18/07/2017	03	1	8	10	46
18/07/2017	04	1	10	12	38
18/07/2017	05	1	16	18	27
18/07/2017	06	3	21	24	28
18/07/2017	07	3	16	21	42
18/07/2017	08	2	8	12	70
18/07/2017	09	1	5	7	85
18/07/2017	10	2	5	8	86
18/07/2017	11	2	5	8	90
18/07/2017	12	2	4	7	89
18/07/2017	13	2	6	9	84
18/07/2017	14	3	6	10	75
18/07/2017	15	3	9	13	68
18/07/2017	16	4	16	21	63
18/07/2017	17	2	6	9	79
18/07/2017	18	1	3	5	77
18/07/2017	19	1	4	5	70
18/07/2017	20	1	10	12	69
18/07/2017	21	1	17	19	55
18/07/2017	22	1	10	12	59
18/07/2017	23	1	16	17	54
19/07/2017	00	1	16	17	55
19/07/2017	01	1	10	12	61
19/07/2017	02	1	8	10	46
19/07/2017	03	1	8	10	47
19/07/2017	04	1	8	9	45
19/07/2017	05	1	10	12	43
19/07/2017	06	2	19	21	41
19/07/2017	07	5	34	42	30
19/07/2017	08	5	24	32	46
19/07/2017	09	3	11	15	64
19/07/2017	10	2	6	9	70
19/07/2017	11	2	2	5	80
19/07/2017	12	1	2	4	84
19/07/2017	13	1	2	3	84
19/07/2017	14	1	1	3	84
19/07/2017	15	1	2	4	81
19/07/2017	16	1	1	3	84
19/07/2017	17	1	1	3	80
19/07/2017	18	1	1	3	77
19/07/2017	19	1	1	3	77
19/07/2017	20	1	3	5	69
19/07/2017	21	1	9	10	66
19/07/2017	22	1	11	13	59
19/07/2017	23	1	10	11	51
20/07/2017	00	1	14	16	36
20/07/2017	01	1	16	18	31
20/07/2017	02	1	13	14	25
20/07/2017	03	1	11	12	19
20/07/2017	04	1	11	12	19
20/07/2017	05	1	14	16	18
20/07/2017	06	2	16	19	18
20/07/2017	07	3	15	19	42
20/07/2017	08	2	10	13	65
20/07/2017	09	2	11	14	67
20/07/2017	10	2	7	10	74
20/07/2017	11	1	2	3	75
20/07/2017	12	1	2	3	74
20/07/2017	13	1	1	2	72
20/07/2017	14	1	1	2	67
20/07/2017	15	1	1	2	65
20/07/2017	16	1	1	2	66
20/07/2017	17	1	1	2	66
20/07/2017	18	1	2	4	64
20/07/2017	19	1	2	4	64
20/07/2017	20	1	2	4	61
20/07/2017	21	1	5	7	55
20/07/2017	22	1	11	13	48
20/07/2017	23	1	10	11	49
21/07/2017	00	1	10	12	51
21/07/2017	01	5	11	19	51
21/07/2017	02	1	8	9	54
21/07/2017	03	1	8	10	54
21/07/2017	04	1	10	11	55
21/07/2017	05	1	14	16	52
21/07/2017	06	1	17	19	51
21/07/2017	07	2	21	24	50
21/07/2017	08	2	17	19	59
21/07/2017	09	1	9	10	67
21/07/2017	10	1	3	5	71
21/07/2017	11	1	1	3	73
21/07/2017	12	1	1	3	71
21/07/2017	13	1	1	3	68
21/07/2017	14	1	1	2	66
21/07/2017	15	1	1	2	61
21/07/2017	16	1	1	2	57
21/07/2017	17	1	1	2	58
21/07/2017	18	1	2	4	59
21/07/2017	19	1	2	4	60
21/07/2017	20	1	4	6	54
21/07/2017	21	1	3	5	54
21/07/2017	22	1	9	10	48
21/07/2017	23	2	15	17	36
22/07/2017	00	2	10	13	36
22/07/2017	01	1	6	8	37
22/07/2017	02	1	6	7	34
22/07/2017	03	1	8	10	22
22/07/2017	04	1	10	12	22
22/07/2017	05	1	12	13	20
22/07/2017	06	1	13	15	17
22/07/2017	07	2	9	12	28
22/07/2017	08	2	9	12	42
22/07/2017	09	2	7	11	50
22/07/2017	10	2	8	12	49
22/07/2017	11	2	3	5	53
22/07/2017	12	2	2	5	53
22/07/2017	13	2	4	7	56
22/07/2017	14	3	5	9	57
22/07/2017	15	3	3	6	58
22/07/2017	16	2	5	8	57
22/07/2017	17	8	28	41	45
22/07/2017	18	5	24	32	45
22/07/2017	19	2	9	12	52
22/07/2017	20	1	7	8	50
22/07/2017	21	2	6	9	49
22/07/2017	22	4	15	21	40
22/07/2017	23	3	18	23	36
23/07/2017	00	2	7	9	33
23/07/2017	01	2	7	10	31
23/07/2017	02	2	7	9	26
23/07/2017	03	2	9	11	22
23/07/2017	04	1	7	9	22
23/07/2017	05	1	5	7	21
23/07/2017	06	1	13	15	19
23/07/2017	07	2	23	26	27
23/07/2017	08	2	20	22	31
23/07/2017	09	2	9	12	44
23/07/2017	10	8	4	17	50
23/07/2017	11	1	1	3	54
23/07/2017	12	1	1	2	57
23/07/2017	13	1	1	2	59
23/07/2017	14	1	1	2	60
23/07/2017	15	1	1	2	63
23/07/2017	16	1	1	2	58
23/07/2017	17	1	1	2	52
23/07/2017	18	1	1	2	49
23/07/2017	19	1	1	2	49
23/07/2017	20	1	1	3	45
23/07/2017	21	1	4	5	46
23/07/2017	22	1	9	11	60
23/07/2017	23	1	12	14	46
24/07/2017	00	1	7	9	41
24/07/2017	01	1	5	6	
24/07/2017	02	1	4	6	
24/07/2017	03	1	6	8	
24/07/2017	04	1	6	8	
24/07/2017	05	1	10	12	
24/07/2017	06	3	14	19	
24/07/2017	07	4	11	17	
24/07/2017	08	3	10	15	
24/07/2017	09	5	14	21	
24/07/2017	10	6	14	24	
24/07/2017	11	3	6	10	
24/07/2017	12	4	15	21	
24/07/2017	13	2	4	7	
24/07/2017	14	1	2	4	
24/07/2017	15	3	8	13	
24/07/2017	16	5	14	22	
24/07/2017	17	2	2	5	
24/07/2017	18	2	8	11	
24/07/2017	19	2	5	8	
24/07/2017	20	1	7	9	
24/07/2017	21	1	19	20	
24/07/2017	22	1	21	23	
24/07/2017	23	1	10	12	
25/07/2017	00	1	7	8	
25/07/2017	01	1	2	3	
25/07/2017	02	1	1	3	
25/07/2017	03	1	1	2	
25/07/2017	04	1	1	3	
25/07/2017	05	1	2	4	
25/07/2017	06	1	5	7	
25/07/2017	07	3	7	10	
25/07/2017	08	2	3	6	
25/07/2017	09	3	7	12	
25/07/2017	10	6	15	24	
25/07/2017	11	6	14	22	
25/07/2017	12	3	4	8	
25/07/2017	13	1	1	3	
25/07/2017	14	2	2	5	
25/07/2017	15	1	2	4	
25/07/2017	16	2	4	7	
25/07/2017	17	2	4	7	
25/07/2017	18	2	3	6	
25/07/2017	19	2	3	5	
25/07/2017	20	1	3	4	
25/07/2017	21	1	18	21	
25/07/2017	22	1	5	7	
25/07/2017	23	1	9	11	
26/07/2017	00	1	11	13	
26/07/2017	01	1	10	11	
26/07/2017	02	1	9	10	
26/07/2017	03	1	9	11	
26/07/2017	04	1	11	13	
26/07/2017	05	1	10	11	
26/07/2017	06	2	21	24	
26/07/2017	07	4	20	27	
26/07/2017	08	4	15	21	
26/07/2017	09	6	18	26	
26/07/2017	10	8	12	24	
26/07/2017	11	3	8	13	
26/07/2017	12	3	7	11	
26/07/2017	13	3	7	11	83
26/07/2017	14	3	6	10	84
26/07/2017	15	3	10	15	82
26/07/2017	16	3	16	21	76
26/07/2017	17	5	26	34	66
26/07/2017	18	5	33	40	63
26/07/2017	19	2	12	15	78
26/07/2017	20	1	9	11	78
26/07/2017	21	1	6	8	73
26/07/2017	22	1	21	23	42
26/07/2017	23	1	20	22	39
27/07/2017	00	1	19	21	37
27/07/2017	01	1	16	18	35
27/07/2017	02	1	16	18	31
27/07/2017	03	1	14	16	34
27/07/2017	04	1	15	17	32
27/07/2017	05	1	18	20	30
27/07/2017	06	3	28	32	23
27/07/2017	07	8	30	43	29
27/07/2017	08	7	26	36	52
27/07/2017	09	5	16	24	73
27/07/2017	10	3	12	17	82
27/07/2017	11	4	16	21	90
27/07/2017	12	2	7	10	94
27/07/2017	13	3	9	12	93
27/07/2017	14	1	2	3	86
27/07/2017	15	1	1	2	80
27/07/2017	16	1	1	3	87
27/07/2017	17	1	2	3	87
27/07/2017	18	1	3	4	76
27/07/2017	19	1	3	5	74
27/07/2017	20	1	6	8	69
27/07/2017	21	1	9	11	56
27/07/2017	22	1	7	9	55
27/07/2017	23	1	9	11	52
28/07/2017	00	1	8	10	52
28/07/2017	01	1	13	15	41
28/07/2017	02	1	15	17	18
28/07/2017	03	1	19	21	14
28/07/2017	04	2	19	22	11
28/07/2017	05	2	22	25	20
28/07/2017	06	5	31	39	13
28/07/2017	07	8	22	33	45
28/07/2017	08	2	9	12	62
28/07/2017	09	2	7	10	64
28/07/2017	10	2	6	9	75
28/07/2017	11	1	2	4	76
28/07/2017	12	1	1	3	78
28/07/2017	13	1	1	2	75
28/07/2017	14	1	1	2	76
28/07/2017	15	1	1	2	76
28/07/2017	16	1	1	2	72
28/07/2017	17	1	1	2	66
28/07/2017	18	1	1	3	59
28/07/2017	19	1	2	4	64
28/07/2017	20	1	2	4	59
28/07/2017	21	4	14	21	49
28/07/2017	22	2	9	12	47
28/07/2017	23	1	11	12	47
29/07/2017	00	3	35	39	25
29/07/2017	01	2	19	21	23
29/07/2017	02	1	19	21	16
29/07/2017	03	1	16	18	15
29/07/2017	04	1	13	15	16
29/07/2017	05	1	12	14	18
29/07/2017	06	2	14	17	16
29/07/2017	07	4	17	24	25
29/07/2017	08	4	15	21	44
29/07/2017	09	3	11	16	55
29/07/2017	10	3	11	16	64
29/07/2017	11	3	10	14	71
29/07/2017	12	2	7	10	79
29/07/2017	13	1	3	5	80
29/07/2017	14	1	1	3	72
29/07/2017	15	1	1	2	69
29/07/2017	16	1	1	2	63
29/07/2017	17	1	1	2	59
29/07/2017	18	1	1	3	59
29/07/2017	19	1	2	4	52
29/07/2017	20	1	4	6	57
29/07/2017	21	1	7	9	49
29/07/2017	22	1	15	17	42
29/07/2017	23	1	14	15	48
30/07/2017	00	1	14	15	31
30/07/2017	01	1	14	16	25
30/07/2017	02	1	11	12	24
30/07/2017	03	1	9	11	14
30/07/2017	04	1	9	11	14
30/07/2017	05	2	11	13	13
30/07/2017	06	2	11	14	15
30/07/2017	07	3	9	13	21
30/07/2017	08	2	6	10	52
30/07/2017	09	2	5	8	62
30/07/2017	10	3	9	13	66
30/07/2017	11	2	9	12	71
30/07/2017	12	2	4	7	75
30/07/2017	13	1	2	4	72
30/07/2017	14	1	1	3	72
30/07/2017	15	1	2	3	76
30/07/2017	16	1	1	3	72
30/07/2017	17	1	1	2	69
30/07/2017	18	1	1	3	60
30/07/2017	19	1	1	3	61
30/07/2017	20	1	2	4	59
30/07/2017	21	1	5	7	49
30/07/2017	22	1	8	10	50
30/07/2017	23	1	9	11	48
31/07/2017	00	1	6	8	49
31/07/2017	01	1	7	9	51
31/07/2017	02	1	5	7	54
31/07/2017	03	1	6	8	48
31/07/2017	04	1	10	12	31
31/07/2017	05	1	18	20	20
31/07/2017	06	1	18	20	38
31/07/2017	07	2	15	18	43
31/07/2017	08	3	13	18	49
31/07/2017	09	3	8	12	55
31/07/2017	10	2	10	13	57
31/07/2017	11	2	3	6	62
31/07/2017	12	2	2	4	62
31/07/2017	13	1	1	3	63
31/07/2017	14	1	1	2	62
31/07/2017	15	1	1	2	61
31/07/2017	16	1	1	2	66
31/07/2017	17	1	1	2	58
31/07/2017	18	1	1	3	57
31/07/2017	19	1	1	3	57
31/07/2017	20	1	2	4	60
31/07/2017	21	1	5	7	53
31/07/2017	22	1	9	11	52
31/07/2017	23	1	8	10	50
01/08/2017	00	1	9	11	44
01/08/2017	01	1	3	5	51
01/08/2017	02	1	8	10	42
01/08/2017	03	1	23	25	26
01/08/2017	04	1	18	19	29
01/08/2017	05	2	17	20	26
01/08/2017	06	2	18	22	27
01/08/2017	07	2	17	20	
01/08/2017	08	3	17	21	
01/08/2017	09	4	13	18	
01/08/2017	10	3	11	16	
01/08/2017	11	2	10	13	
01/08/2017	12	4	27	33	
01/08/2017	13	5	27	35	
01/08/2017	14	2	6	8	
01/08/2017	15	1	5	7	
01/08/2017	16	1	2	4	
01/08/2017	17	1	2	4	
01/08/2017	18	1	3	5	
01/08/2017	19	2	8	10	
01/08/2017	20	1	9	11	
01/08/2017	21	1	13	15	
01/08/2017	22	1	10	12	
01/08/2017	23	1	8	10	
02/08/2017	00	1	8	10	
02/08/2017	01	1	8	10	
02/08/2017	02	1	7	10	
02/08/2017	03	1	6	8	
02/08/2017	04	1	9	11	
02/08/2017	05	1	14	16	
02/08/2017	06	1	16	19	
02/08/2017	07	4	27	33	
02/08/2017	08	3	14	19	
02/08/2017	09	3	12	17	
02/08/2017	10	3	13	17	
02/08/2017	11	2	8	11	
02/08/2017	12	2	6	9	
02/08/2017	13	1	7	9	
02/08/2017	14	2	12	15	
02/08/2017	15	2	18	21	
02/08/2017	16	4	27	33	
02/08/2017	17	4	19	24	
02/08/2017	18	3	13	16	
02/08/2017	19	2	13	16	
02/08/2017	20	1	12	15	
02/08/2017	21	1	16	18	
02/08/2017	22	1	26	28	
02/08/2017	23	2	18	21	
03/08/2017	00	1	16	19	
03/08/2017	01	1	11	13	
03/08/2017	02	1	12	14	
03/08/2017	03	1	12	14	
03/08/2017	04	1	14	16	
03/08/2017	05	1	17	19	
03/08/2017	06	2	24	27	
03/08/2017	07	5	26	33	
03/08/2017	08	5	21	28	
03/08/2017	09	2	8	12	
03/08/2017	10	12	40	58	
03/08/2017	11	11	40	58	
03/08/2017	12	9	40	53	
03/08/2017	13	9	42	56	
03/08/2017	14	4	10	16	
03/08/2017	15	1	4	6	
03/08/2017	16	1	3	5	
03/08/2017	17	1	3	5	
03/08/2017	18	1	3	5	
03/08/2017	19	1	5	7	
03/08/2017	20	1	29	31	
03/08/2017	21	2	41	43	
03/08/2017	22	2	30	32	
03/08/2017	23	1	19	22	
04/08/2017	00	1	17	19	
04/08/2017	01	1	14	16	
04/08/2017	02	1	12	14	
04/08/2017	03	1	12	14	
04/08/2017	04	1	15	17	
04/08/2017	05	1	20	22	
04/08/2017	06	4	37	42	
04/08/2017	07	8	32	43	
04/08/2017	08	4	20	26	
04/08/2017	09	4	15	21	
04/08/2017	10	2	8	12	
04/08/2017	11	2	6	9	
04/08/2017	12	1	4	6	
04/08/2017	13	1	4	6	
04/08/2017	14	1	4	6	
04/08/2017	15	1	3	5	
04/08/2017	16	1	3	5	
04/08/2017	17	1	3	5	
04/08/2017	18	1	4	6	
04/08/2017	19	1	4	6	
04/08/2017	20	1	7	9	
04/08/2017	21	1	6	8	
04/08/2017	22	1	24	26	
04/08/2017	23	2	38	41	
05/08/2017	00	2	31	33	
05/08/2017	01	1	23	26	
05/08/2017	02	1	19	21	
05/08/2017	03	1	17	19	
05/08/2017	04	1	16	18	
05/08/2017	05	1	19	21	
05/08/2017	06	2	24	27	
05/08/2017	07	3	20	24	
05/08/2017	08	2	12	15	
05/08/2017	09	3	13	17	
05/08/2017	10	4	9	15	
05/08/2017	11	2	6	8	
05/08/2017	12	2	6	9	
05/08/2017	13	2	5	7	
05/08/2017	14	1	1	3	
05/08/2017	15	1	3	4	
05/08/2017	16	3	9	13	
05/08/2017	17	1	1	2	
05/08/2017	18	1	1	3	
05/08/2017	19	1	3	6	
05/08/2017	20	1	8	10	
05/08/2017	21	1	10	12	
05/08/2017	22	1	9	11	
05/08/2017	23	1	15	17	
06/08/2017	00	1	17	20	
06/08/2017	01	1	15	17	
06/08/2017	02	1	13	15	
06/08/2017	03	1	17	19	
06/08/2017	04	1	12	14	
06/08/2017	05	1	9	11	
06/08/2017	06	1	7	9	
06/08/2017	07	1	7	9	
06/08/2017	08	2	8	11	
06/08/2017	09	2	5	8	
06/08/2017	10	1	2	4	
06/08/2017	11	1	1	3	
06/08/2017	12	1	1	3	
06/08/2017	13	1	1	3	
06/08/2017	14	1	1	2	
06/08/2017	15	1	1	3	
06/08/2017	16	1	1	2	
06/08/2017	17	1	1	3	
06/08/2017	18	1	1	3	
06/08/2017	19	1	1	3	
06/08/2017	20	1	2	4	
06/08/2017	21	1	7	9	
06/08/2017	22	1	7	9	
06/08/2017	23	1	10	12	
07/08/2017	00	1	8	10	
07/08/2017	01	1	7	9	
07/08/2017	02	1	6	8	
07/08/2017	03	1	7	9	
07/08/2017	04	1	9	11	
07/08/2017	05	1	11	13	
07/08/2017	06	4	20	25	
07/08/2017	07	4	18	25	
07/08/2017	08	3	14	18	
07/08/2017	09	3	14	19	
07/08/2017	10	2	7	10	
07/08/2017	11	2	6	9	
07/08/2017	12	2	4	7	
07/08/2017	13	2	3	6	
07/08/2017	14	2	4	6	
07/08/2017	15	2	3	5	
07/08/2017	16	4	16	21	
07/08/2017	17	4	25	31	
07/08/2017	18	3	15	20	
07/08/2017	19	1	3	5	
07/08/2017	20	1	5	7	
07/08/2017	21	1	6	8	
07/08/2017	22	1	8	10	
07/08/2017	23	1	8	10	
08/08/2017	00	1	13	15	
08/08/2017	01	1	12	15	
08/08/2017	02	1	11	13	
08/08/2017	03	1	11	13	
08/08/2017	04	1	11	13	
08/08/2017	05	1	14	16	
08/08/2017	06	6	29	37	
08/08/2017	07	7	26	37	
08/08/2017	08	4	19	24	
08/08/2017	09	2	8	12	
08/08/2017	10	1	3	6	
08/08/2017	11	2	3	6	
08/08/2017	12	2	3	6	
08/08/2017	13	1	2	4	
08/08/2017	14	1	2	4	
08/08/2017	15	1	2	4	
08/08/2017	16	1	1	3	
08/08/2017	17	1	1	3	
08/08/2017	18	1	2	4	
08/08/2017	19	1	1	3	
08/08/2017	20	1	2	4	
08/08/2017	21	1	2	4	
08/08/2017	22	1	1	2	
08/08/2017	23	1	2	4	
09/08/2017	00	1	7	9	
09/08/2017	01	1	7	9	
09/08/2017	02	1	5	7	
09/08/2017	03	1	6	8	
09/08/2017	04	1	4	6	
09/08/2017	05	1	14	16	
09/08/2017	06	2	25	28	
09/08/2017	07	3	21	25	
09/08/2017	08	2	10	13	
09/08/2017	09	2	7	10	
09/08/2017	10	1	3	5	
09/08/2017	11	1	2	4	
09/08/2017	12	1	2	4	
09/08/2017	13	1	2	4	
09/08/2017	14	1	1	3	
09/08/2017	15	1	1	3	
09/08/2017	16	1	1	3	
09/08/2017	17	1	1	2	
09/08/2017	18	1	5	7	
09/08/2017	19	1	8	10	
09/08/2017	20	1	5	7	
09/08/2017	21	1	2	4	
09/08/2017	22	1	3	5	
09/08/2017	23	1	2	4	
10/08/2017	00	1	1	3	
10/08/2017	01	1	1	3	
10/08/2017	02	1	1	3	
10/08/2017	03	1	3	5	
10/08/2017	04	1	3	5	
10/08/2017	05	1	5	7	
10/08/2017	06	2	15	19	
10/08/2017	07	5	21	28	
10/08/2017	08	5	12	19	
10/08/2017	09	4	9	15	
10/08/2017	10	3	6	10	
10/08/2017	11	3	6	11	
10/08/2017	12	3	8	12	
10/08/2017	13	2	6	9	
10/08/2017	14	5	17	25	
10/08/2017	15	3	7	10	
10/08/2017	16	3	10	15	
10/08/2017	17	4	13	19	
10/08/2017	18	4	27	33	
10/08/2017	19	3	13	17	72
10/08/2017	20	1	16	18	65
10/08/2017	21	2	38	41	32
10/08/2017	22	2	26	28	33
10/08/2017	23	1	25	27	25
11/08/2017	00	1	22	25	29
11/08/2017	01	1	21	22	26
11/08/2017	02	1	14	15	42
11/08/2017	03	1	7	9	52
11/08/2017	04	1	6	8	54
11/08/2017	05	1	9	11	53
11/08/2017	06	2	14	16	54
11/08/2017	07	2	12	15	57
11/08/2017	08	3	11	14	
11/08/2017	09	3	14	18	44
11/08/2017	10	7	24	35	37
11/08/2017	11	4	11	17	51
11/08/2017	12	6	20	29	52
11/08/2017	13	5	10	17	60
11/08/2017	14	5	15	22	56
11/08/2017	15	4	10	15	62
11/08/2017	16	3	9	14	63
11/08/2017	17	3	6	10	64
11/08/2017	18	2	4	6	64
11/08/2017	19	2	6	8	63
11/08/2017	20	1	6	8	59
11/08/2017	21	1	33	36	31
11/08/2017	22	1	25	28	28
11/08/2017	23	1	16	18	32
12/08/2017	00	1	15	18	29
12/08/2017	01	1	15	17	27
12/08/2017	02	1	13	15	27
12/08/2017	03	1	11	13	30
12/08/2017	04	1	10	12	27
12/08/2017	05	1	10	12	26
12/08/2017	06	1	12	14	24
12/08/2017	07	2	11	14	31
12/08/2017	08	4	11	17	41
12/08/2017	09	3	9	13	59
12/08/2017	10	2	6	9	67
12/08/2017	11	2	7	10	71
12/08/2017	12	2	6	9	72
12/08/2017	13	4	13	18	65
12/08/2017	14	4	10	16	64
12/08/2017	15	4	10	16	62
12/08/2017	16	2	3	6	68
12/08/2017	17	1	2	5	70
12/08/2017	18	2	17	21	57
12/08/2017	19	2	10	13	59
12/08/2017	20	1	10	12	60
12/08/2017	21	1	21	23	42
12/08/2017	22	1	20	22	35
12/08/2017	23	1	13	15	35
13/08/2017	00	1	11	14	33
13/08/2017	01	1	12	14	29
13/08/2017	02	1	11	14	29
13/08/2017	03	1	9	11	32
13/08/2017	04	1	9	12	26
13/08/2017	05	1	10	12	27
13/08/2017	06	1	11	13	27
13/08/2017	07	2	10	13	29
13/08/2017	08	2	8	11	38
13/08/2017	09	3	9	14	52
13/08/2017	10	2	3	6	62
13/08/2017	11	1	3	5	65
13/08/2017	12	1	2	5	67
13/08/2017	13	2	3	5	64
13/08/2017	14	3	9	13	60
13/08/2017	15	4	12	17	56
13/08/2017	16	3	6	11	62
13/08/2017	17	3	12	17	57
13/08/2017	18	3	19	24	58
