Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/06/2016	04						33			18	76			
28/06/2016	05						26			17.6	77			
28/06/2016	06						22			18.7	70			
28/06/2016	07						20			19.7	67			
28/06/2016	08						35			22.2	53			
28/06/2016	09						53			24.6	48			
28/06/2016	10						67			27.3	35			
28/06/2016	11						69			29.6	26			
28/06/2016	12						72			29.2	26			
28/06/2016	13						72			28.9	28			
28/06/2016	14						71			27.8	35			
28/06/2016	15						71			26.2	41			
28/06/2016	16						73			25.5	46			
28/06/2016	17						72			25.1	46			
28/06/2016	18						71			25.2	46			
28/06/2016	19						73			24	51			
28/06/2016	20						69			23	55			
28/06/2016	21						60			22.4	57			
28/06/2016	22						63			22.3	55			
28/06/2016	23						58			21.8	57			
29/06/2016	00						53			21.1	59			
29/06/2016	01						40			20.2	65			
29/06/2016	02						36			19.6	67			
29/06/2016	03						40			19.5	67			
29/06/2016	04						38			18.9	69			
29/06/2016	05						26			18	73			
29/06/2016	06						19			17.8	73			
29/06/2016	07						30			21.7	61			
29/06/2016	08						55			25.3	53			
29/06/2016	09						65			27.3	47			
29/06/2016	10						72			28.6	42			
29/06/2016	11						75			29.9	36			
29/06/2016	12						75			30.6	33			
29/06/2016	13						73			31.2	26			
29/06/2016	14						74			31.4	25			
29/06/2016	15						76			30.8	26			
29/06/2016	16						74			30.7	26			
29/06/2016	17						75			29.7	29			
29/06/2016	18						75			27	34			
29/06/2016	19						71			26.5	42			
29/06/2016	20						68			24.8	51			
29/06/2016	21						48			22.9	60			
29/06/2016	22						39			22	64			
29/06/2016	23						41			21.5	65			
30/06/2016	00						36			20	70			
30/06/2016	01						27			19.5	71			
30/06/2016	02						26			18.6	76			
30/06/2016	03						24			18.9	77			
30/06/2016	04						26			18.8	77			
30/06/2016	05						14			17.8	79			
30/06/2016	06						13			19.5	73			
30/06/2016	07						22			21.5	70			
30/06/2016	08						46			25.3	57			
30/06/2016	09						56			26.2	50			
30/06/2016	10						65			28.6	40			
30/06/2016	11						74			31.2	30			
30/06/2016	12						84			33	26			
30/06/2016	13						91			32.4	29			
30/06/2016	14						83			32.8	22			
30/06/2016	15						77			32.2	23			
30/06/2016	16						79			31.1	29			
30/06/2016	17						78			31	29			
30/06/2016	18						72			29.6	33			
30/06/2016	19						62			27.4	43			
30/06/2016	20						59			25.1	53			
30/06/2016	21						60			23.6	59			
30/06/2016	22						58			22.6	61			
30/06/2016	23						48			21.8	68			
01/07/2016	00						39			21	71			
01/07/2016	01						31			20.2	76			
01/07/2016	02						28			19.7	79			
01/07/2016	03						26			19.4	80			
01/07/2016	04						17			18.3	81			
01/07/2016	05						14			17.9	81			
01/07/2016	06						13			18.3	80			
01/07/2016	07						25			22	67			
01/07/2016	08						45			25	57			
01/07/2016	09						55			27.2	48			
01/07/2016	10						65			29	42			
01/07/2016	11						61			30.8	30			
01/07/2016	12						69			31.5	25			
01/07/2016	13						70			31.4	21			
01/07/2016	14						72			31.3	24			
01/07/2016	15						71			30.9	29			
01/07/2016	16						72			30.5	27			
01/07/2016	17						69			29.7	35			
01/07/2016	18						64			28.5	45			
01/07/2016	19						63			26.4	52			
01/07/2016	20						60			24.3	63			
01/07/2016	21						42			22.9	71			
01/07/2016	22						32			22	76			
01/07/2016	23						25			21.3	78			
02/07/2016	00						21			20	83			
02/07/2016	01						18			19.5	84			
02/07/2016	02						16			19	85			
02/07/2016	03						12			18	85			
02/07/2016	04						15			17.9	87			
02/07/2016	05						14			17.8	87			
02/07/2016	06						13			18.5	86			
02/07/2016	07						22			22	76			
02/07/2016	08						42			25.5	59			
02/07/2016	09						56			28.3	43			
02/07/2016	10						73			30.7	30			
02/07/2016	11						80			32.9	23			
02/07/2016	12						88			33.4	23			
02/07/2016	13						83			32.7	23			
02/07/2016	14						82			31.9	22			
02/07/2016	15						83			31.4	25			
02/07/2016	16						74			30.7	27			
02/07/2016	17						72			30.2	30			
02/07/2016	18						69			29.1	31			
02/07/2016	19						65			27.1	42			
02/07/2016	20						56			25	49			
02/07/2016	21						44			23.6	54			
02/07/2016	22						28			22.2	62			
02/07/2016	23						19			20.6	65			
03/07/2016	00						17			20.1	70			
03/07/2016	01						28			20.4	71			
03/07/2016	02						25			19	77			
03/07/2016	03						21			18.3	80			
03/07/2016	04						18			18	81			
03/07/2016	05						16			17.7	83			
03/07/2016	06						23			19.3	78			
03/07/2016	07						34			23.3	61			
03/07/2016	08						52			26.2	52			
03/07/2016	09						67			28.1	43			
03/07/2016	10						81			28.4	43			
03/07/2016	11						80			28.7	46			
03/07/2016	12						79			28.8	40			
03/07/2016	13						81			29.1	43			
03/07/2016	14						83			29.3	39			
03/07/2016	15						92			28.7	41			
03/07/2016	16						88			27.9	46			
03/07/2016	17						86			27	48			
03/07/2016	18						81			26.1	48			
03/07/2016	19						82			24.7	55			
03/07/2016	20						76			23.3	64			
03/07/2016	21						70			22.6	70			
05/07/2016	10						74			30.1	27			
05/07/2016	11						80			31.6	25			
05/07/2016	12						90			32	26			
05/07/2016	13						91			32.8	25			
05/07/2016	14						90			33.3	23			
05/07/2016	15						88			32.2	23			
05/07/2016	16						78			31.6	20			
05/07/2016	17						82			30.3	27			
05/07/2016	18						84			28.2	38			
05/07/2016	19						81			26	47			
05/07/2016	20						68			24.7	50			
05/07/2016	21						50			23.3	54			
05/07/2016	22						33			21.5	62			
05/07/2016	23						26			20	65			
06/07/2016	00						22			18.9	71			
06/07/2016	01						31			18.9	69			
06/07/2016	02						35			18.8	67			
06/07/2016	03						40			19.2	64			
06/07/2016	04						30			18.4	68			
06/07/2016	05						23			18	70			
06/07/2016	06						24			18.7	69			
06/07/2016	07						37			23.6	57			
06/07/2016	08						65			26.6	53			
06/07/2016	09						73			28.7	41			
06/07/2016	10						82			30.2	34			
06/07/2016	11						93			31.1	30			
06/07/2016	12						90			31	27			
06/07/2016	13						94			30.5	29			
06/07/2016	14						94			30.7	31			
06/07/2016	15						92			30.4	32			
06/07/2016	16						89			29.5	37			
06/07/2016	17						89			28.8	42			
06/07/2016	18						87			27.6	47			
06/07/2016	19						85			26.1	53			
06/07/2016	20						80			24.1	61			
06/07/2016	21						67			22.7	66			
06/07/2016	22						55			21.9	70			
06/07/2016	23						40			20.3	76			
07/07/2016	00						28			19.9	77			
07/07/2016	01						22			18.8	79			
07/07/2016	02						20			18.1	81			
07/07/2016	03						27			18.3	81			
07/07/2016	04						30			18.3	80			
07/07/2016	05						33			19	77			
07/07/2016	06						34			20.6	69			
07/07/2016	07						32			23	59			
07/07/2016	08						61			27.4	38			
07/07/2016	09						87			29.2	31			
07/07/2016	10						93			29.6	31			
07/07/2016	11						93			28.1	34			
07/07/2016	12						90			27.9	36			
07/07/2016	13						89			28.2	36			
07/07/2016	14						92			27.9	38			
07/07/2016	15						90			26.7	45			
07/07/2016	16						85			25.4	53			
07/07/2016	17						82			25.1	53			
07/07/2016	18						84			25	52			
07/07/2016	19						83			24.9	51			
07/07/2016	20						76			24.3	52			
07/07/2016	21						72			23.5	56			
07/07/2016	22						69			23.3	56			
07/07/2016	23						61			21.9	61			
08/07/2016	00						53			21.1	65			
08/07/2016	01						50			20.6	68			
08/07/2016	02						39			20.2	70			
08/07/2016	03						37			20.2	70			
08/07/2016	04						33			20	71			
08/07/2016	05						34			19.9	71			
08/07/2016	06						33			20.3	68			
08/07/2016	07						39			21.8	59			
08/07/2016	08						59			25.7	44			
08/07/2016	09						68			28	37			
08/07/2016	10						83			31	28			
08/07/2016	11						97			32.9	23			
08/07/2016	12						105			34.1	21			
08/07/2016	13						99			33.8	24			
08/07/2016	14						94			34.2	19			
08/07/2016	15						98			34	19			
08/07/2016	16						97			33.3	21			
08/07/2016	17						93			32.4	27			
08/07/2016	18						90			31.3	30			
08/07/2016	19						83			29.7	29			
08/07/2016	20						77			26.8	36			
08/07/2016	21						74			24.9	40			
08/07/2016	22						57			23.9	46			
08/07/2016	23						48			22.8	51			
09/07/2016	00						34			21.5	59			
09/07/2016	01						26			20.1	64			
09/07/2016	02						29			19.7	64			
09/07/2016	03						31			19.3	65			
09/07/2016	04						34			19.3	65			
09/07/2016	05						41			19.7	59			
09/07/2016	06						43			21.4	51			
09/07/2016	07						53			24.6	40			
09/07/2016	08						64			27.9	32			
09/07/2016	09						79			30.7	26			
09/07/2016	10						91			30.5	33			
09/07/2016	11						94			30.9	36			
09/07/2016	12						98			32.2	28			
09/07/2016	13						99			32.4	26			
09/07/2016	14						100			32.5	25			
09/07/2016	15						100			32.2	26			
09/07/2016	16						100			31.6	29			
09/07/2016	17						103			30.7	30			
09/07/2016	18						103			29.3	33			
09/07/2016	19						100			27.4	43			
09/07/2016	20						92			25.4	54			
09/07/2016	21						78			24.2	61			
09/07/2016	22						53			22.5	69			
09/07/2016	23						39			21.2	72			
10/07/2016	00						32			20.2	75			
10/07/2016	01						33			19.8	76			
10/07/2016	02						31			19.1	77			
10/07/2016	03						31			18.5	78			
10/07/2016	04						31			18.2	79			
10/07/2016	05						26			18.4	77			
10/07/2016	06						24			18.7	75			
10/07/2016	07						46			23.7	54			
10/07/2016	08						66			27.3	40			
10/07/2016	09						88			30.3	31			
10/07/2016	10						99			31.8	29			
10/07/2016	11						107			33	27			
10/07/2016	12						110			33.6	26			
10/07/2016	13						106			33.9	25			
10/07/2016	14						108			33.5	27			
10/07/2016	15						108			32.6	27			
10/07/2016	16						110			32.2	28			
10/07/2016	17						107			31.5	28			
10/07/2016	18						104			30.7	30			
10/07/2016	19						98			29.1	38			
10/07/2016	20						84			26.3	52			
10/07/2016	21						67			24.3	60			
10/07/2016	22						46			22.6	65			
10/07/2016	23						39			21.9	70			
11/07/2016	00						33			21.4	72			
11/07/2016	01						25			20.4	77			
11/07/2016	02						22			19.2	78			
11/07/2016	03						19			18.5	79			
11/07/2016	04						18			18.2	80			
11/07/2016	05						18			18	81			
11/07/2016	06						14			19.2	76			
11/07/2016	07						26			23.4	58			
11/07/2016	08						48			26.5	48			
11/07/2016	09						82			29.6	35			
11/07/2016	10						94			31.9	26			
11/07/2016	11						97			32.9	23			
11/07/2016	12						87			33.6	20			
11/07/2016	13						93			32.7	29			
11/07/2016	14						94			32.9	30			
11/07/2016	15						90			33.1	28			
11/07/2016	16						84			33	23			
11/07/2016	17						80			32.3	23			
11/07/2016	18						80			31.2	27			
11/07/2016	19						74			28.8	36			
11/07/2016	20						67			26	53			
11/07/2016	21						61			24.4	61			
11/07/2016	22						56			23.7	65			
11/07/2016	23						46			22.9	71			
12/07/2016	00						38			22.1	76			
12/07/2016	01						32			21.7	79			
12/07/2016	02						30			21.5	82			
12/07/2016	03						22			21	82			
12/07/2016	04						15			19.4	85			
12/07/2016	05						13			18.8	86			
12/07/2016	06						19			19.7	85			
12/07/2016	07						28			23.4	72			
12/07/2016	08						49			26.7	58			
12/07/2016	09						66			28.6	47			
12/07/2016	10						78			30.7	36			
12/07/2016	11						88			32.3	34			
12/07/2016	12						95			32.6	34			
12/07/2016	13						101			32.5	29			
12/07/2016	14						91			32.4	25			
12/07/2016	15						93			31.6	26			
12/07/2016	16						93			30.7	34			
12/07/2016	17						92			29.3	44			
12/07/2016	18						91			28.6	49			
12/07/2016	19						92			26.6	56			
12/07/2016	20						81			24.7	68			
12/07/2016	21						66			23.8	72			
12/07/2016	22						55			23.2	76			
12/07/2016	23						44			22.5	75			
13/07/2016	00						38			22.1	74			
13/07/2016	01						31			22.2	78			
13/07/2016	02						26			22.5	79			
13/07/2016	03						30			22.5	79			
13/07/2016	04						28			21.8	79			
13/07/2016	05						18			20.7	83			
13/07/2016	06						17			21	83			
13/07/2016	07						32			24.5	71			
13/07/2016	08						56			26.9	59			
13/07/2016	09						69			27.6	55			
13/07/2016	10						76			28.9	50			
13/07/2016	11						72			29	47			
13/07/2016	12						70			29.2	48			
13/07/2016	13						72			28.8	51			
13/07/2016	14						72			28.4	51			
13/07/2016	15						70			27.3	58			
13/07/2016	16						71			26.3	59			
13/07/2016	17						70			24.8	62			
13/07/2016	18						69			24	64			
13/07/2016	19						65			23.5	69			
13/07/2016	20						65			23.3	69			
13/07/2016	21						64			23.4	67			
13/07/2016	22						67			23.2	66			
13/07/2016	23						66			23.1	67			
14/07/2016	00						63			23	67			
14/07/2016	01						63			22.5	67			
14/07/2016	02						62			22.2	69			
14/07/2016	03						56			21.8	71			
14/07/2016	04						51			21.1	73			
14/07/2016	05						47			21.4	72			
14/07/2016	06						47			21.9	69			
14/07/2016	07						49			23	65			
14/07/2016	08						65			23.9	59			
14/07/2016	09						65			23.4	60			
14/07/2016	10						69			24.8	55			
14/07/2016	11						74			26.1	50			
14/07/2016	12						76			25.8	49			
14/07/2016	13						76			26.6	48			
14/07/2016	14						78			27.1	46			
14/07/2016	15						77			27.3	45			
14/07/2016	16						79			27.4	43			
14/07/2016	17						80			27.1	42			
14/07/2016	18						79			25.8	47			
14/07/2016	19						78			24.5	54			
14/07/2016	20						78			22.9	61			
14/07/2016	21						68			21.9	66			
14/07/2016	22						52			21.1	70			
14/07/2016	23						42			20.8	72			
15/07/2016	00						38			20.6	72			
15/07/2016	01						25			20.5	74			
15/07/2016	02						29			20.9	73			
15/07/2016	03						27			20.3	76			
15/07/2016	04						25			20.1	77			
15/07/2016	05						25			20	77			
15/07/2016	06						22			20.6	75			
15/07/2016	07						31			22	68			
15/07/2016	08						56			23.7	60			
15/07/2016	09						72			25	53			
15/07/2016	10						74			25.2	49			
15/07/2016	11						77			26.3	42			
15/07/2016	12						77			26.6	42			
15/07/2016	13						76			27.4	41			
15/07/2016	14						76			26.6	46			
15/07/2016	15						74			26.8	46			
15/07/2016	16						71			26.3	46			
15/07/2016	17						73			26.5	41			
15/07/2016	18						80			25.2	46			
15/07/2016	19						81			23.6	54			
15/07/2016	20						72			22.2	60			
15/07/2016	21						58			21.3	64			
15/07/2016	22						49			20.6	67			
15/07/2016	23						37			19.7	70			
16/07/2016	00						22			18.3	76			
16/07/2016	01						15			17.5	79			
16/07/2016	02						15			16.5	81			
16/07/2016	03						13			16.1	83			
16/07/2016	04						11			15.5				
16/07/2016	05						10			15.5				
16/07/2016	06						12			16.2				
16/07/2016	07						28			20.3	69			
16/07/2016	08						52			23.7	55			
16/07/2016	09						71			24.7	50			
16/07/2016	10						81			26.4	42			
16/07/2016	11						84			26.9	39			
16/07/2016	12						88			27.3	35			
16/07/2016	13						89			27.5	31			
16/07/2016	14						89			27.8	31			
16/07/2016	15						89			27.7	32			
16/07/2016	16						89			27.8	31			
16/07/2016	17						87			27.6	31			
16/07/2016	18						85			26.4	37			
16/07/2016	19						84			24.4	46			
16/07/2016	20						73			22.1	56			
16/07/2016	21						47			20.6	63			
16/07/2016	22						30			18.6	72			
16/07/2016	23						24			17.4	76			
17/07/2016	00						19			16.1	80			
17/07/2016	01						18			15.9	80			
17/07/2016	02						16			15.2				
17/07/2016	03						17			15.1				
17/07/2016	04						21			15.1				
17/07/2016	05						20			14.5				
17/07/2016	06						23			15.4				
17/07/2016	07						34			19.8	64			
17/07/2016	08						54			23.6	49			
17/07/2016	09						74			25.3	44			
17/07/2016	10						86			26.7	40			
17/07/2016	11						92			28	34			
17/07/2016	12						94			28.6	34			
17/07/2016	13						92			28.6	34			
17/07/2016	14						94			28.7	29			
17/07/2016	15						96			28.7	26			
17/07/2016	16						96			28.3	30			
17/07/2016	17						92			27.6	37			
17/07/2016	18						90			26.6	39			
17/07/2016	19						87			25.1	41			
17/07/2016	20						77			22.8	58			
17/07/2016	21						58			21.4	66			
17/07/2016	22						35			20	71			
17/07/2016	23						25			18.3	76			
18/07/2016	00						19			17.6	78			
18/07/2016	01						17			16.9	80			
18/07/2016	02						16			16.6	80			
18/07/2016	03						22			16.2	83			
18/07/2016	04						21			15.7				
18/07/2016	05						24			15.6				
18/07/2016	06						21			16				
18/07/2016	07						30			20.4	67			
18/07/2016	08						54			24.3	51			
18/07/2016	09						75			26	49			
18/07/2016	10						87			27.4	46			
18/07/2016	11						93			28	45			
18/07/2016	12						95			28.6	43			
18/07/2016	13						95			28.9	41			
18/07/2016	14						98			28.5	43			
18/07/2016	15						95			28.4	41			
18/07/2016	16						88			28.2	39			
18/07/2016	17						87			27.5	45			
18/07/2016	18						86			26.2	52			
18/07/2016	19						81			24.5	60			
18/07/2016	20						77			23.1	66			
18/07/2016	21						70			22.2	70			
18/07/2016	22						57			20.9	75			
18/07/2016	23						35			19.4	80			
19/07/2016	00						26			18.8	80			
19/07/2016	01						20			17.7	83			
19/07/2016	02						18			17.7	84			
19/07/2016	03						20			17.7	83			
19/07/2016	04						19			17.1				
19/07/2016	05						15			16.9				
19/07/2016	06						15			17.2				
19/07/2016	07						27			21	76			
19/07/2016	08						51			24.6	61			
19/07/2016	09						73			26.2	54			
19/07/2016	10						86			27.4	48			
19/07/2016	11						94			28.6	43			
19/07/2016	12						99			29	43			
19/07/2016	13						98			30.1	37			
19/07/2016	14						99			30.6	35			
19/07/2016	15						95			29.5	41			
19/07/2016	16						91			28.8	41			
19/07/2016	17						88			28.6	44			
19/07/2016	18						85			27.5	46			
19/07/2016	19						79			25.9	53			
19/07/2016	20						77			24.7	59			
19/07/2016	21						71			24	66			
19/07/2016	22						63			23.5	70			
19/07/2016	23						52			22.5	75			
20/07/2016	00						36			21.6	79			
20/07/2016	01						25			20.7	81			
20/07/2016	02						18			19.9	82			
20/07/2016	03						18			19.9	82			
20/07/2016	04						14			18.6				
20/07/2016	05						14			18.4				
20/07/2016	06						12			19.1				
20/07/2016	07						27			21.7	79			
20/07/2016	08						50			24.1	69			
20/07/2016	09						63			25.9	58			
20/07/2016	10						74			28.6	43			
20/07/2016	11						79			29.6	40			
20/07/2016	12						80			29.6	43			
20/07/2016	13						96			31.5	33			
20/07/2016	14						102			33	30			
20/07/2016	15						90			30.3	47			
20/07/2016	16						95			29.6	48			
20/07/2016	17						88			28	49			
20/07/2016	18						83			25.9	51			
20/07/2016	19						78			25.6	57			
20/07/2016	20						58			23.8	67			
20/07/2016	21						33			22.4	74			
20/07/2016	22						27			21.2	77			
20/07/2016	23						24			20.4	78			
21/07/2016	00						22			19.7	79			
21/07/2016	01						20			19.3	79			
21/07/2016	02						21			18.8	80			
21/07/2016	03						22			18.8	79			
21/07/2016	04						19			18.6	79			
21/07/2016	05						22			18.9	77			
21/07/2016	06						25			19.7	71			
21/07/2016	07						31			22.4	58			
21/07/2016	08						32			25	47			
21/07/2016	09						48			27.9	43			
21/07/2016	10						66			29.8	37			
21/07/2016	11						83			31.9	31			
21/07/2016	12						95			32.6	31			
21/07/2016	13						101			32.7	31			
21/07/2016	14						95			32.3	30			
21/07/2016	15						90			31.9	30			
21/07/2016	16						87			31.7	29			
21/07/2016	17						86			32.2	23			
21/07/2016	18						85			30.9	36			
21/07/2016	19						77			27.6	53			
21/07/2016	20						70			25.2	67			
21/07/2016	21						53			23.5	74			
21/07/2016	22						45			22.8	76			
21/07/2016	23						31			22	78			
22/07/2016	00						31			21.7	82			
22/07/2016	01						29			21.3	83			
22/07/2016	02						26			21	84			
22/07/2016	03						19			20.1	85			
22/07/2016	04						12			18.7	86			
22/07/2016	05						13			19.1				
22/07/2016	06						13			19.9				
22/07/2016	07						23			21.7	82			
22/07/2016	08						58			25.2	67			
22/07/2016	09						68			27.4	57			
22/07/2016	10						79			29	49			
22/07/2016	11						87			29.6	45			
22/07/2016	12						86			29.9	45			
22/07/2016	13						90			30.3	43			
22/07/2016	14						92			30.4	42			
22/07/2016	15						95			29.1	52			
22/07/2016	16						93			28.8	53			
22/07/2016	17						95			28.1	55			
22/07/2016	18						94			27.2	58			
22/07/2016	19						87			25.9	62			
22/07/2016	20						75			24.3	69			
22/07/2016	21						57			23.2	73			
22/07/2016	22						41			22.1	78			
22/07/2016	23						32			21.7	79			
23/07/2016	00						28			21.2	80			
23/07/2016	01						29			21	80			
23/07/2016	02						36			20.7				
23/07/2016	03						37			20.3				
23/07/2016	04						30			20				
23/07/2016	05						30			19.5				
23/07/2016	06						22			19.5				
23/07/2016	07						25			22.8	72			
23/07/2016	08						56			25.5	60			
23/07/2016	09						84			27.5	47			
23/07/2016	10						92			28.4	42			
23/07/2016	11						95			28.9	40			
23/07/2016	12						97			29.5	37			
23/07/2016	13						101			29.6	37			
23/07/2016	14						102			29.7	40			
23/07/2016	15						101			29.5	39			
23/07/2016	16						99			29.5	39			
23/07/2016	17						97			28.8	43			
23/07/2016	18						101			27.7	44			
23/07/2016	19						99			26.4	47			
23/07/2016	20						86			24.2	58			
23/07/2016	21						68			23.2	62			
23/07/2016	22						46			22.1	68			
23/07/2016	23						31			20.7	73			
24/07/2016	00						22			19.6	76			
24/07/2016	01						23			19.1	78			
24/07/2016	02						23			18.3	81			
24/07/2016	03						25			18	82			
24/07/2016	04						20			17.6	83			
24/07/2016	05						17			17.5	84			
24/07/2016	06						14			18.1	81			
24/07/2016	07						33			21.5	70			
24/07/2016	08						56			24.9	55			
24/07/2016	09						78			26.7	51			
24/07/2016	10						91			28.4	40			
24/07/2016	11						94			29.2	32			
24/07/2016	12						94			29.7	30			
24/07/2016	13						96			29.8	31			
24/07/2016	14						94			30.4	26			
24/07/2016	15						94			30.5	24			
24/07/2016	16						94			29.8	28			
24/07/2016	17						93			28.8	34			
24/07/2016	18						91			27.7	39			
24/07/2016	19						90			26.3	42			
24/07/2016	20						79			24.4	51			
24/07/2016	21						56			23.2	56			
24/07/2016	22						45			22.4	60			
24/07/2016	23						29			20.4	68			
25/07/2016	00						25			19.2	73			
25/07/2016	01						23			18.5	76			
25/07/2016	02						22			18.2	77			
25/07/2016	03						20			17.5	79			
25/07/2016	04						20			17	81			
25/07/2016	05						21			17	81			
25/07/2016	06						17			17.2	80			
25/07/2016	07						32			22	63			
25/07/2016	08						58			25.9	47			
25/07/2016	09						81			27.7	39			
25/07/2016	10						90			29.1	33			
25/07/2016	11						96			31	26			
25/07/2016	12						98			31.1	27			
25/07/2016	13						98			31.2	29			
25/07/2016	14						97			30.9	32			
25/07/2016	15						90			30.6	35			
25/07/2016	16						90			30.1	36			
25/07/2016	17						88			29.8	34			
25/07/2016	18						90			28.4	36			
25/07/2016	19						85			27	41			
25/07/2016	20						76			24.9	49			
25/07/2016	21						64			23.4	56			
25/07/2016	22						52			22.5	62			
25/07/2016	23						46			21.7	67			
26/07/2016	00						30			20.6	72			
26/07/2016	01						32			20.1	75			
26/07/2016	02						23			19.4	77			
26/07/2016	03						20			18.5	79			
26/07/2016	04						16			17.4	82			
26/07/2016	05						17			17.1				
26/07/2016	06						18			17.4				
26/07/2016	07						31			21.7	69			
26/07/2016	08						58			25.6	54			
26/07/2016	09						75			28.3	40			
26/07/2016	10						90			29.9	31			
26/07/2016	11						97			31.8	25			
26/07/2016	12						104			32.6	23			
26/07/2016	13						101			32.5	23			
26/07/2016	14						99			32.6	23			
26/07/2016	15						98			32.4	23			
26/07/2016	16						96			32.3	26			
26/07/2016	17						94			31	33			
26/07/2016	18						88			29.3	44			
26/07/2016	19						88			27.2	50			
26/07/2016	20						73			25.1	61			
26/07/2016	21						53			23.8	70			
26/07/2016	22						43			23	74			
26/07/2016	23						41			22.5	77			
27/07/2016	00						36			22.1	77			
27/07/2016	01						25			21.2	78			
27/07/2016	02						22			20.1	78			
27/07/2016	03						16			18.4				
27/07/2016	04						22			18.4				
27/07/2016	05						23			18				
27/07/2016	06						23			18.2				
27/07/2016	07						32			22	69			
27/07/2016	08						50			26.2	50			
27/07/2016	09						73			29.4	33			
27/07/2016	10						86			31.3	32			
27/07/2016	11						94			32.4	28			
27/07/2016	12						96			32.4	32			
27/07/2016	13						98			31.9	35			
27/07/2016	14						99			31.7	39			
27/07/2016	15						95			31.2	40			
27/07/2016	16						94			30.7	41			
27/07/2016	17						91			30	45			
27/07/2016	18						90			28.5	50			
27/07/2016	19						89			26.7	54			
27/07/2016	20						76			25	59			
27/07/2016	21						66			23.8	65			
27/07/2016	22						49			22.6	72			
27/07/2016	23						32			21.3	76			
28/07/2016	00						24			20.6	77			
28/07/2016	01						23			19.6	80			
28/07/2016	02						18			18.8	81			
28/07/2016	03						19			18.4				
28/07/2016	04						22			18.1				
28/07/2016	05						25			18.1	82			
28/07/2016	06						24			18.7	81			
28/07/2016	07						23			21.9	71			
28/07/2016	08						48			26.1	53			
28/07/2016	09						75			28.4	43			
28/07/2016	10						94			30.3	34			
28/07/2016	11						95			31.2	31			
28/07/2016	12						95			31.6	31			
28/07/2016	13						91			32.1	31			
28/07/2016	14						92			32	29			
28/07/2016	15						90			31.9	32			
28/07/2016	16						89			31.5	33			
28/07/2016	17						86			31	34			
28/07/2016	18						83			29.4	43			
28/07/2016	19						78			26.7	57			
28/07/2016	20						70			24.7	67			
28/07/2016	21						61			23.7	73			
28/07/2016	22						51			23	75			
28/07/2016	23						45			22.5	77			
29/07/2016	00						26			20.7	81			
29/07/2016	01						18			19.8	82			
29/07/2016	02						18			19.2	83			
29/07/2016	03						21			18.8	85			
29/07/2016	04						22			18.6				
29/07/2016	05						22			18.3				
29/07/2016	06						24			18.8				
29/07/2016	07						26			21.8	75			
29/07/2016	08						36			25.2	53			
29/07/2016	09						63			28.1	42			
29/07/2016	10						77			30.1	36			
29/07/2016	11						85			32	26			
29/07/2016	12						91			32.9	23			
29/07/2016	13						94			33.3	22			
29/07/2016	14						94			33.3	24			
29/07/2016	15						99			32.9	26			
29/07/2016	16						97			32.6	22			
29/07/2016	17						95			31.6	22			
29/07/2016	18						91			30.2	26			
29/07/2016	19						83			27.4	44			
29/07/2016	20						72			25.1	62			
29/07/2016	21						64			24.1	73			
29/07/2016	22						53			23.3	77			
29/07/2016	23						37			22.5	79			
30/07/2016	00						27			21.2	81			
30/07/2016	01						26			20.7	83			
30/07/2016	02						20			20	83			
30/07/2016	03						17			19.2	84			
30/07/2016	04						15			18.9	85			
30/07/2016	05						16			18.5				
30/07/2016	06						24			19.3				
30/07/2016	07						28			22	76			
30/07/2016	08						49			26.3	55			
30/07/2016	09						70			29.7	36			
30/07/2016	10						85			31.7	30			
30/07/2016	11						93			33	30			
30/07/2016	12						96			33.3	33			
30/07/2016	13						96			34.1	31			
30/07/2016	14						108			34.2	34			
30/07/2016	15						111			33.3	38			
30/07/2016	16						105			33.5	32			
30/07/2016	17						96			32.8	39			
30/07/2016	18						89			31.6	46			
30/07/2016	19						82			29.9	53			
30/07/2016	20						65			27.4	64			
30/07/2016	21						56			26.1	70			
30/07/2016	22						50			25.5	72			
30/07/2016	23						44			24.7	77			
31/07/2016	00						22			22.6	80			
31/07/2016	01						20			21.9	82			
31/07/2016	02						27			22.2	82			
31/07/2016	03						19			21.3	83			
31/07/2016	04						21			21.5	81			
31/07/2016	05						23			21.6	80			
31/07/2016	06						21			22.3	78			
31/07/2016	07						25			24.5	70			
31/07/2016	08						34			25.8	61			
31/07/2016	09						45			29	40			
31/07/2016	10						59			33.1	24			
31/07/2016	11						76			35.2	20			
31/07/2016	12						85			36.1	18			
31/07/2016	13						90			33.7	29			
31/07/2016	14						100			35	30			
31/07/2016	15						100			36.7	22			
31/07/2016	16						90			37.9	14			
31/07/2016	17						89			36.5	22			
31/07/2016	18						81			35.2	25			
31/07/2016	19						73			32.2	37			
31/07/2016	20						62			28.4	53			
31/07/2016	21						59			27.2	55			
31/07/2016	22						52			26.4	58			
31/07/2016	23						47			25.5	64			
01/08/2016	00						41			24.7	70			
01/08/2016	01						55			24.7	71			
01/08/2016	02						52			24.1	70			
01/08/2016	03						35			22	77			
01/08/2016	04						27			21.4	81			
01/08/2016	05						24			20.9	82			
01/08/2016	06						20			21.7	81			
01/08/2016	07						28			24.2	73			
