Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/06/2016	01	3	2	4	6	108	0.9	258	19.5	65	885	0	0
21/06/2016	02	3	2	4	6	103	1	253	19.4	62	885	0	0
21/06/2016	03	3	2	4	6	97	0.7	266	19.7	59	884	0	0
21/06/2016	04	3	2	4	6	97	1.6	244	19.7	59	884	0	0
21/06/2016	05	3	2	4	6	97	1.7	254	19.7	59	884	0	0
21/06/2016	06	4	2	4	6	93	1.3	247	20.6	55	884	86	0
21/06/2016	07	3	2	4	6	93	1.8	225	22	50	884	210	0
21/06/2016	08	3	2	4	6	94	1.9	210	22.9	49	884	423	0
21/06/2016	09	3	2	4	6	94	1.3	190	25.1	46	885	619	0
21/06/2016	10	3	2	4	6	95	2	157	25.7	50	885	752	0
21/06/2016	11	3	2	4	6	101	2.4	143	26.8	46	885	942	0
21/06/2016	12	3	2	4	6	108	2.7	147	27.5	46	885	997	0
21/06/2016	13	3	2	4	6	112	2.4	157	27.7	52	885	964	0
21/06/2016	14	3	2	4	6	105	2.5	171	27.7	51	884	922	0
21/06/2016	15	3	2	4	6	111	4.4	148	27.2	46	884	824	0
21/06/2016	16	3	2	4	6	111	5.2	130	26.4	46	884	660	0
21/06/2016	17	3	2	4	6	113	5.4	129	25.6	47	884	506	0
21/06/2016	18	3	2	4	6	109	4.4	134	24.6	48	884	299	0
21/06/2016	19	3	2	4	6	106	3.1	146	23.3	51	884	26	0
21/06/2016	20	3	2	4	6	102	2.8	169	21.7	54	884	5	0
21/06/2016	21	3	2	4	6	103	3.7	199	21.6	56	884	1	0
21/06/2016	22	3	2	4	6	111	3.5	192	21.8	50	884	0	0
21/06/2016	23	3	2	4	6	116	3.2	195	21.6	48	884	0	0
22/06/2016	00	3	2	4	6	116	2.7	179	21.4	46	884	0	0
22/06/2016	01	3	2	4	6	112	2.7	178	21.4	46	883	0	0
22/06/2016	02	3	2	4	6	110	2.8	163	21.2	46	883	0	0
22/06/2016	03	3	2	4	6	105	2.7	166	20.9	46	883	0	0
22/06/2016	04	3	2	4	6	102	2.6	166	20.8	46	883	0	0
22/06/2016	05	3	2	4	6	97	2.4	168	20.7	49	882	0	0
22/06/2016	06	3	2	4	6	95	2.6	178	21.3	41	883	79	0
22/06/2016	07	3	2	4	6	111	2.7	167	22.9	30	883	253	0
22/06/2016	08	3	2	4	6	113	3.1	163	23.7	31	883	442	0
22/06/2016	09	3	2	4	6	112	3.6	176	24.2	34	883	626	0
22/06/2016	10	3	2	4	6	115	3.9	165	24.5	38	884	745	0
22/06/2016	11	3	2	4	6	117	4.1	169	25.2	40	884	889	0
22/06/2016	12	4	2	4	6	120	5	162	25.6	38	884	958	0
22/06/2016	13	3	2	4	6	121	5	154	26.3	34	884	972	0
22/06/2016	14	3	2	4	6	121	5.3	151	26.8	33	883	930	0
22/06/2016	15	3	2	4	6	120	5.1	152	26.6	40	883	830	0
22/06/2016	16	3	2	4	6	113	5.2	150	26.1	43	883	666	0
22/06/2016	17	3	2	4	6	108	4.9	156	25.2	46	883	513	0
22/06/2016	18	3	2	4	6	106	5.1	158	24.1	48	882	316	0
22/06/2016	19	3	2	4	6	103	5.2	157	22.6	50	882	8	0
22/06/2016	20	3	2	4	6	103	4.9	157	21.1	54	882	4	0
22/06/2016	21	3	2	4	6	102	4.8	186	20.8	51	882	0	0
22/06/2016	22	3	2	4	6	105	5	186	20.6	51	883	0	0
22/06/2016	23	3	2	4	6	116	4.4	186	20.3	51	883	0	0
23/06/2016	00	3	2	4	6	117	4.6	185	20.1	49	883	0	0
23/06/2016	01	3	2	4	6	115	4.5	185	19.8	50	882	0	0
23/06/2016	02	3	2	4	6	112	4.8	189	19.6	52	882	0	0
23/06/2016	03	3	2	4	6	110	5.6	188	19.7	51	882	0	0
23/06/2016	04	3	2	4	6	111	4.5	182	19.6	51	882	0	0
23/06/2016	05	3	2	4	6	110	4.3	184	19.5	52	882	0	0
23/06/2016	06	3	2	4	6	111	4.1	178	20	51	882	81	0
23/06/2016	07	3	2	4	6	111	4.5	186	20.9	50	883	256	0
23/06/2016	08	3	2	4	6	111	4.7	201	22	48	883	445	0
23/06/2016	09	3	2	4	6	111	6.3	209	23.5	45	883	627	0
23/06/2016	10	3	2	4	6	111	5.8	216	25.4	41	884	750	0
23/06/2016	11	3	2	4	6	114	4.3	201	27	38	884	904	0
23/06/2016	12	3	2	4	6	119	4.5	179	27.9	38	884	974	0
23/06/2016	13	3	2	4	6	125	4.3	156	27.9	46	883	980	0
23/06/2016	14	3	2	4	6	127	5.2	139	27.7	45	883	938	0
23/06/2016	15	3	2	4	6	119	4.7	151	27.4	44	883	837	0
23/06/2016	16	3	2	4	6	116	4.5	142	26.9	46	883	672	0
23/06/2016	17	3	2	4	6	116	5	133	25.8	47	882	516	0
23/06/2016	18	3	2	4	6	117	4.4	144	24.9	46	882	312	0
23/06/2016	19	3	2	4	6	115	3.2	142	23.5	45	882	16	0
23/06/2016	20	3	2	4	6	118	3	157	22	50	882	2	0
23/06/2016	21	3	2	4	6	119	3	201	22.3	46	882	0	0
23/06/2016	22	3	2	4	6	120	2.8	190	22.6	42	883	0	0
23/06/2016	23	3	2	4	6	123	1.5	187	22.7	39	883	0	0
24/06/2016	00	3	2	4	6	123	1.9	225	22.6	42	883	0	0
24/06/2016	01	3	2	4	6	121	2.6	274	23.1	46	882	0	0
24/06/2016	02	3	2	4	6	116	2.5	277	26	36	882	0	0
24/06/2016	03	3	2	4	6	116	2.3	290	26.5	34	882	0	0
24/06/2016	04	3	2	4	6	112	3.3	298	25.5	36	881	0	0
24/06/2016	05	3	2	4	6	106	4	306	23.4	44	882	0	0
24/06/2016	06	3	2	5	7	99	0.9	282	24	46	882	79	0
24/06/2016	07	3	2	4	6	92	0.3	139	26.7	45	882	251	0
24/06/2016	08	3	2	4	6	98	1	287	28.8	38	882	441	0
24/06/2016	09	3	2	4	6	106	1	309	30.2	32	882	624	0
24/06/2016	10	3	2	4	6	97	1.1	247	31.7	31	882	750	0
24/06/2016	11	3	2	4	6	96	2.5	112	31.6	38	882	886	0
24/06/2016	12	3	2	4	6	101	3.8	133	30.9	42	882	954	0
24/06/2016	13	3	2	4	6	106	4.4	129	29.4	50	881	968	0
24/06/2016	14	3	2	4	6	109	4.7	127	28.8	56	881	921	0
24/06/2016	15	3	2	4	6	108	5.1	129	28.5	57	880	768	0
24/06/2016	16	3	2	4	6	109	5.4	128	27.4	59	880	657	0
24/06/2016	17	3	2	4	6	112	3.6	140	26.6	55	880	238	0
24/06/2016	18	3	2	4	6	110	3	134	24.8	66	879	76	0
24/06/2016	19	3	2	4	6	109	2.7	150	23	73	879	7	0
24/06/2016	20	3	2	4	6	105	2.8	233	23.5	68	879	1	0
24/06/2016	21	3	2	4	6	91	5.2	306	22	78	880	0	0
24/06/2016	22	3	2	4	6	89	2.3	358	21.5	76	880	0	0
24/06/2016	23	3	2	4	6	88	2.2	6	20.5	79	880	0	0
25/06/2016	00	3	2	4	6	85	2	355	19.7	80	880	0	0
25/06/2016	01	3	2	4	6	78	1.5	311	18.3	88	879	0	0
25/06/2016	02	3	2	4	6	74	1.1	37	17.4	90	879	0	0
25/06/2016	03	3	2	4	6	72	1.4	32	17.1	91	879	0	0
25/06/2016	04	3	2	4	6	67	0.9	31	16.5	94	879	0	0
25/06/2016	05	3	2	4	6	59	0.9	63	15.9	99	879	0	0
25/06/2016	06	3	2	4	6	58	0.8	69	16.6	96	879	65	0
25/06/2016	07	3	2	4	6	57	1.9	6	17	95	879	208	0
25/06/2016	08	3	2	4	6	60	2.6	355	18.2	89	879	432	0
25/06/2016	09	3	2	4	6	62	2.4	342	19.8	82	880	604	0
25/06/2016	10	3	2	4	6	61	1.7	8	22.5	74	880	738	0
25/06/2016	11	3	2	4	6	67	1.9	21	24.5	68	880	883	0
25/06/2016	12	3	2	4	6	70	2	21	26.2	63	880	950	0
25/06/2016	13	3	2	4	6	71	2.3	7	27.5	60	879	987	0
25/06/2016	14	3	2	4	6	76	1.7	78	27.6	59	879	361	0
25/06/2016	15	3	2	4	6	84	2.8	115	26.1	65	879	296	0
25/06/2016	16	3	2	4	6	85	2.3	116	26.3	64	879	399	0
25/06/2016	17	3	2	4	6	89	2.5	137	24.2	69	879	305	0
25/06/2016	18	3	2	4	6	88	1	159	22.9	73	879	80	0
25/06/2016	19	3	2	4	6	86	0.6	153	22.7	74	879	64	0
25/06/2016	20	3	2	4	6	83	0.3	173	21.3	81	879	17	0
25/06/2016	21	3	2	4	6	76	0.7	313	20.2	80	879	0	0
25/06/2016	22	3	2	4	6	70	0.6	349	18.8	76	880	0	0
25/06/2016	23	3	2	4	6	65	0.5	14	17.8	80	880	0	0
26/06/2016	00	3	2	4	6	62	0.6	53	16.6	83	880	0	0
26/06/2016	01	3	2	4	6	63	1.1	49	16.1	84	880	0	0
26/06/2016	02	3	2	4	6	61	1.2	28	15.6	86	880	0	0
26/06/2016	03	3	2	4	6	59	1.2	42	15	88	880	0	0
26/06/2016	04	3	2	4	6	58	0.2	38	14.5	89	880	0	0
26/06/2016	05	3	2	4	6	51	0.1	86	14.3	91	880	0	0
26/06/2016	06	3	2	4	6	43	0.1	76	14.6	92	880	20	0
26/06/2016	07	3	2	4	6	43	0.2	93	16.4	88	880	149	0
26/06/2016	08	3	2	4	6	48	0.7	106	17.7	85	881	238	0
26/06/2016	09	3	2	4	6	82	2.4	155	19.5	79	880	438	0
26/06/2016	10	3	2	4	6	87	2.9	171	20.3	76	881	462	0
26/06/2016	11	3	2	4	6	87	3.4	150	20.4	78	881	316	0
26/06/2016	12	3	3	4	7	83	2.7	149	21.4	78	881	509	0
26/06/2016	13	3	3	4	6	81	2.8	134	21.5	80	881	496	0
26/06/2016	14	3	3	4	6	82	3	144	22.2	77	881	538	0
26/06/2016	15	3	3	4	6	83	2.9	148	23	75	881	709	0
26/06/2016	16	3	2	9	11	84	2.5	163	23.6	74	881	637	0
26/06/2016	17	3	3	4	6	83	2.4	160	22.8	76	881	409	0
26/06/2016	18	3	3	4	6	82	1.9	151	21.1	84	881	156	0
26/06/2016	19	3	3	4	6	79	1	133	20.2	91	881	32	0
26/06/2016	20	3	2	4	6	71	1.3	287	19.8	92	881	5	0
26/06/2016	21	3	2	4	6	75	2.1	332	20.1	75	882	1	0
26/06/2016	22	3	2	4	6	70	2.1	349	18.3	74	883	0	0
26/06/2016	23	3	2	4	6	64	0.6	38	17	78	883	0	0
27/06/2016	00	3	2	4	6	63	0.3	86	16.1	81	883	0	0
27/06/2016	01	3	2	4	6	60	0.4	77	15.5	83	884	0	0
27/06/2016	02	3	2	4	6	59	0.4	72	15	84	884	0	0
27/06/2016	03	3	2	4	6	62	0.5	52	15.1	83	884	0	0
27/06/2016	04	3	2	4	6	64	0.5	12	14.8	82	884	0	0
27/06/2016	05	3	2	4	6	64	0.2	4	14.4	83	884	0	0
27/06/2016	06	3	2	4	6	57	0.2	74	15.3	82	884	64	0
27/06/2016	07	3	2	4	6	55	0.4	30	17.2	77	884	229	0
27/06/2016	08	3	2	4	6	58	0.6	312	18.4	73	883	423	0
27/06/2016	09	3	2	4	6	57	0.8	102	21.3	67	883	606	0
27/06/2016	10	3	3	4	6	62	1.5	118	24	62	884	731	0
27/06/2016	11	3	2	4	6	60	1.4	16	25.2	59	884	878	0
27/06/2016	12	3	3	4	6	72	2.1	138	25.8	58	884	957	0
27/06/2016	13	3	3	4	6	78	2	112	26.6	56	883	807	0
27/06/2016	14	3	2	4	6	85	2.1	154	26.7	57	883	816	0
27/06/2016	15	3	3	4	6	85	3.3	140	26.5	59	883	762	0
27/06/2016	16	3	3	4	6	85	3	130	26	62	883	662	0
27/06/2016	17	3	3	4	6	86	2.3	143	26	64	883	491	0
27/06/2016	18	3	3	4	6	89	1.4	162	26	66	882	289	0
27/06/2016	19	3	3	4	6	96	1.9	227	25.5	68	883	29	0
27/06/2016	20	3	2	4	6	95	0.7	246	24.3	70	883	2	0
27/06/2016	21	3	2	4	6	95	0.7	263	23.7	69	883	0	0
27/06/2016	22	3	2	4	6	101	0.2	247	24	68	883	0	0
27/06/2016	23	3	2	4	6	101	0.3	252	23.9	64	883	0	0
28/06/2016	00	3	2	4	6	95	1.4	257	23.1	61	883	0	0
28/06/2016	01	3	2	4	6	94	2.1	259	22.7	64	883	0	0
28/06/2016	02	3	2	4	6	91	0.6	268	22	62	883	0	0
28/06/2016	03	3	2	4	6	91	0.1	259	21.2	58	882	0	0
28/06/2016	04	3	2	4	6	89	0.6	233	21.6	66	882	0	0
28/06/2016	05	3	2	4	6	91	0.9	251	21.3	64	882	0	0
28/06/2016	06	3	2	4	6	94	0.8	242	22.4	60	882	62	0
28/06/2016	07	3	2	4	6	97	2.4	228	24.4	55	882	238	0
28/06/2016	08	3	2	4	6	94	2.3	255	27.1	47	882	423	0
28/06/2016	09	3	2	4	6	87	2.3	176	27.6	53	882	609	0
28/06/2016	10	3	2	4	6	87	2.2	133	27.4	63	882	735	0
28/06/2016	11	3	2	4	6	95	3.5	144	26.6	67	882	871	0
28/06/2016	12	3	2	4	6	107	3	167	27.1	65	882	946	0
28/06/2016	13	3	2	4	6	107	3.6	147	27.7	64	881	835	0
28/06/2016	14	3	2	4	6	105	3.6	150	28	61	881	747	0
28/06/2016	15	3	2	4	6	101	3.8	156	28.2	55	881	668	0
28/06/2016	16	3	2	4	6	100	4.5	151	27.5	54	880	559	0
28/06/2016	17	3	2	4	6	101	4	158	27.4	58	880	456	0
28/06/2016	18	3	2	4	6	102	3.6	157	26.2	56	880	63	0
28/06/2016	19	3	2	4	6	101	2	204	25.5	57	880	26	0
28/06/2016	20	3	2	4	6	99	2.5	231	25.3	56	879	13	0
28/06/2016	21	3	2	4	6	97	0.4	199	23.8	61	879	3	0
28/06/2016	22	3	2	4	6	96	1.8	226	23.6	58	880	0	0
28/06/2016	23	3	2	4	6	101	3.2	186	24.6	53	880	0	0
29/06/2016	00	3	2	4	6	95	4.3	188	22.3	64	880	0	0
29/06/2016	01	3	2	4	6	95	6.1	210	21.9	61	880	0	0
29/06/2016	02	3	2	4	6	95	5.9	229	22.6	50	879	0	0
29/06/2016	03	3	2	4	6	101	5.7	235	23.8	46	879	0	0
29/06/2016	04	3	2	4	6	107	6	240	24.4	43	879	0	0
29/06/2016	05	3	2	4	6	112	4.6	235	24.7	41	879	0	0
29/06/2016	06	3	2	4	6	111	3.1	218	24.5	42	879	44	0
29/06/2016	07	3	2	4	6	100	3	192	23	50	879	153	0
29/06/2016	08	3	2	4	6	88	2.9	199	22.1	62	879	242	0
29/06/2016	09	3	2	4	6	94	3.9	201	23	58	879	266	0
29/06/2016	10	3	2	4	6	91	4.4	155	22.3	71	879	434	0
29/06/2016	11	3	2	4	6	91	4.7	165	23.3	71	879	705	0
29/06/2016	12	3	2	4	6	94	4	167	24.9	69	879	944	0
29/06/2016	13	3	2	4	6	95	3.6	159	26.3	66	879	972	0
29/06/2016	14	3	2	4	6	94	4.1	154	26.3	66	879	789	0
29/06/2016	15	3	2	4	6	95	4	146	26.2	65	879	490	0
29/06/2016	16	3	2	4	6	97	3.1	149	24.9	70	878	208	0
29/06/2016	17	3	2	4	6	100	2.9	167	25	72	878	411	0
29/06/2016	18	3	2	4	6	101	3.2	173	24.1	75	877	154	0
29/06/2016	19	3	2	4	6	98	4.1	221	23.2	74	878	3	0
29/06/2016	20	3	2	4	6	95	4.6	265	22.1	79	879	1	0.2
29/06/2016	21						3.2	227	23	77	880	4	0.2
29/06/2016	22	3	2	4	6	99	3.4	242	20.2	85	880	0	2
29/06/2016	23	3	2	4	6	109	3.3	261	20.7	78	880	0	0
30/06/2016	00	3	2	4	6	115	2.6	283	22.3	67	879	0	0
30/06/2016	01	3	2	4	6	111	2.7	270	22.7	64	878	0	0
30/06/2016	02	3	2	4	6	106	1.1	297	22	67	878	0	0
30/06/2016	03	3	2	4	6	92	0.6	206	19.8	80	878	0	0
30/06/2016	04	3	2	4	6	101	1.6	247	20.8	72	878	0	0
30/06/2016	05	3	2	4	6	113	3.3	217	22.3	63	878	2	0
30/06/2016	06	3	2	4	6	111	2.9	196	22.6	63	878	72	0
30/06/2016	07	3	2	4	6	97	1.3	135	23	69	879	236	0
30/06/2016	08	3	2	4	6	97	1.8	147	23.4	73	879	424	0
30/06/2016	09	3	2	4	6	96	2	152	24.1	74	880	603	0
30/06/2016	10	3	2	4	6	94	3.1	127	24.5	78	880	732	0
30/06/2016	11	3	2	4	6	100	3.5	128	24.6	80	880	819	0
30/06/2016	12	3	2	5	6	105	3.4	132	25.2	79	880	805	0
30/06/2016	13	3	2	4	6	107	3.4	138	25.8	77	880	782	0
30/06/2016	14	3	2	4	6	108	3.8	145	25.6	77	880	607	0
30/06/2016	15	3	2	4	6	103	3.4	146	26.1	75	879	884	0
30/06/2016	16	3	2	4	6	99	2.5	144	25.2	81	879	566	0
30/06/2016	17	3	2	4	6	99	2.3	159	25.4	79	879	348	0
30/06/2016	18	3	2	4	6	93	2.8	154	23.2	91	879	103	0
30/06/2016	19	3	2	4	6	91	2.9	158	22.3	96	879	96	0
30/06/2016	20	3	2	4	6	95	2.6	190	22.5	88	880	5	0
30/06/2016	21	3	2	4	6	106	3.3	203	23.1	76	880	0	0
30/06/2016	22	3	2	4	6	104	3	171	22	80	880	0	0
30/06/2016	23	3	2	4	6	94	2.7	166	20.8	87	880	0	0
01/07/2016	00	3	2	4	6	90	2.5	196	20.7	69	880	0	0
01/07/2016	01	3	2	4	6	92	2.4	181	20.5	61	880	0	0
01/07/2016	02	3	2	4	6	97	1.9	206	20.4	59	880	0	0
01/07/2016	03	3	2	4	6	97	1.5	248	20.8	60	879	0	0
01/07/2016	04	3	2	4	6	101	1.1	273	21	65	879	0	0
01/07/2016	05	3	2	4	6	104	1	269	21.2	68	880	2	0
01/07/2016	06	3	2	4	6	101	1.3	239	21.6	63	880	75	0
01/07/2016	07	3	2	4	6	102	1.5	195	23.2	61	880	243	0
01/07/2016	08	3	2	4	6	101	1.9	163	24.4	61	881	434	0
01/07/2016	09	3	2	4	6	101	2.4	158	25	61	881	580	0
01/07/2016	10	3	2	4	6	98	2.6	166	26.1	61	881	737	0
01/07/2016	11	3	2	5	6	100	3.2	138	26.6	65	881	882	0
01/07/2016	12	3	2	5	6	108	3.5	134	27.4	64	881	949	0
01/07/2016	13	3	2	5	6	111	3.4	137	27.8	70	881	957	0
01/07/2016	14	3	2	4	6	103	3.6	148	27.5	73	880	754	0
01/07/2016	15	3	2	4	6	99	4.9	143	26.5	76	880	712	0
01/07/2016	16	3	2	4	7	104	3.9	138	26.2	72	880	475	0
01/07/2016	17	3	2	4	6	91	2.7	103	23.3	84	881	30	0.2
01/07/2016	18	3	2	4	6	109	2.7	174	24.5	63	881	51	0
01/07/2016	19	3	2	4	7	112	5.1	234	25.4	57	880	74	0
01/07/2016	20	3	2	4	7	118	5.3	232	25.5	51	880	12	0
01/07/2016	21	3	2	4	7	112	3.9	221	25.5	53	880	3	0
01/07/2016	22	3	2	4	6	110	4.2	226	24.8	57	881	0	0
01/07/2016	23	3	2	4	6	107	4.3	224	24.6	62	881	0	0
02/07/2016	00	3	2	4	6	114	4	225	25.5	48	881	0	0
02/07/2016	01	3	2	4	6	114	1.9	244	25.2	47	881	0	0
02/07/2016	02	3	2	4	6	103	1.3	271	23.9	54	880	0	0
02/07/2016	03	3	2	4	6	89	1.2	329	21.2	74	880	0	0
02/07/2016	04	3	2	4	6	69	0.8	316	19.1	88	880	0	0
02/07/2016	05	3	2	4	6	67	0.9	46	18.4	90	880	0	0
02/07/2016	06	3	2	4	6	69	1.2	79	18.5	88	881	67	0
02/07/2016	07	3	2	4	6	71	1.4	350	19.4	84	881	233	0
02/07/2016	08	3	2	4	6	74	1.8	332	20.8	79	881	425	0
02/07/2016	09	3	2	4	6	73	1.3	359	23.5	72	882	610	0
02/07/2016	10	3	2	4	6	72	1.4	34	25.8	68	882	743	0
02/07/2016	11	3	2	4	6	73	1.7	18	28.4	62	882	890	0
02/07/2016	12	3	2	4	6	77	2	359	29.3	58	882	972	0
02/07/2016	13	3	2	4	6	82	1.9	37	30.2	55	882	996	0
02/07/2016	14	3	2	4	6	85	2.6	25	30.6	54	882	926	0
02/07/2016	15	3	2	4	6	93	2.7	9	30.6	52	882	852	0
02/07/2016	16	3	2	4	6	98	1.7	127	30.2	58	882	657	0
02/07/2016	17	3	2	4	6	97	2.6	131	28.3	65	882	488	0
02/07/2016	18	3	2	4	6	93	1.9	133	27.6	68	882	297	0
02/07/2016	19	3	2	4	6	87	1.4	134	26.1	75	882	38	0
02/07/2016	20	3	2	4	6	81	0.7	230	24.1	83	882	9	0
02/07/2016	21	3	2	4	6	78	0.9	304	23	75	883	0	0
02/07/2016	22	3	2	4	6	72	1	7	21	74	884	0	0
02/07/2016	23	3	2	4	6	67	0.9	73	19.5	77	884	0	0
03/07/2016	00	3	2	4	6	67	0.9	47	18.9	78	884	0	0
03/07/2016	01	3	2	4	6	64	0.9	69	18.2	80	883	0	0
03/07/2016	02	3	2	4	6	66	1	66	17.9	74	883	0	0
03/07/2016	03	3	2	4	6	72	0.9	58	17.6	67	883	0	0
03/07/2016	04	3	2	4	6	76	0.8	124	17.3	65	883	0	0
03/07/2016	05	3	2	4	6	81	0.8	51	17.8	58	883	0	0
03/07/2016	06	3	2	4	6	71	0.4	82	18.2	68	883	70	0
03/07/2016	07	3	2	4	6	70	0.5	110	20.7	61	883	241	0
03/07/2016	08	3	2	4	6	79	2	200	21.5	64	884	430	0
03/07/2016	09	3	2	4	6	80	2.5	192	22.7	70	884	608	0
03/07/2016	10	3	2	4	6	79	1.8	186	24.4	66	884	737	0
03/07/2016	11	3	2	4	6	80	1.8	173	26.6	64	884	883	0
03/07/2016	12	3	2	4	6	76	2.1	125	27.7	66	884	953	0
03/07/2016	13	3	2	4	6	77	2.5	135	28.6	65	884	969	0
03/07/2016	14	3	2	4	6	79	3.1	122	27.9	71	883	938	0
03/07/2016	15	3	2	4	6	78	3.3	133	27.6	76	883	831	0
03/07/2016	16	3	2	4	6	74	2.1	167	28.1	76	883	671	0
03/07/2016	17	3	2	4	6	73	1.4	180	29.5	71	882	499	0
03/07/2016	18	3	2	4	6	69	0.7	116	30	69	882	294	0
03/07/2016	19	3	2	4	6	64	1.1	211	27.9	77	882	49	0
03/07/2016	20	3	2	4	6	58	0.6	182	24.8	88	882	5	0
03/07/2016	21	3	2	4	6	83	1.6	154	24.4	73	883	0	0
03/07/2016	22	3	2	4	6	88	3.2	155	23.8	75	883	0	0
03/07/2016	23	3	2	4	6	76	2.5	164	21.8	93	883	0	0
04/07/2016	00	3	2	4	6	81	1.1	222	21.5	82	882	0	0
04/07/2016	01	3	2	4	6	90	0.9	213	22	73	882	0	0
04/07/2016	02	3	2	4	6	97	1.4	161	23.4	64	882	0	0
04/07/2016	03	3	2	4	6	96	1.1	121	23.5	62	881	0	0
04/07/2016	04	3	2	4	6	99	0.3	91	22.9	65	881	0	0
04/07/2016	05	3	2	4	6	96	1.2	107	21.8	69	881	0	0
04/07/2016	06	3	2	4	6	100	1.7	122	22.9	66	882	64	0
04/07/2016	07	3	2	4	6	88	3.3	145	23.4	62	882	228	0
04/07/2016	08	3	2	4	6	74	3.5	154	24.1	57	882	415	0
04/07/2016	09	3	2	4	6	69	3.6	148	25	55	882	588	0
04/07/2016	10	3	2	4	6	68	4.5	134	26	55	882	704	0
04/07/2016	11	3	2	4	6	72	5.2	138	26.1	60	882	749	0
04/07/2016	12	3	2	4	6	72	5.2	130	26.6	61	882	770	0
04/07/2016	13	3	2	4	6	84	4.7	164	26.8	62	882	886	0
04/07/2016	14	3	2	4	6	83	4.1	163	26.9	59	881	875	0
04/07/2016	15	3	2	4	6	81	4.2	163	26.7	58	881	761	0
04/07/2016	16	3	2	4	6	78	4.3	168	26.2	57	880	610	0
04/07/2016	17	3	2	4	6	74	4	160	26.1	54	880	448	0
04/07/2016	18	3	2	4	6	74	3.9	162	25	59	880	251	0
04/07/2016	19	3	2	4	6	75	3.9	162	23.1	67	879	49	0
04/07/2016	20	3	2	4	6	75	3.2	179	21.3	76	879	0	0
04/07/2016	21	3	2	4	6	74	2.7	200	21.2	74	880	0	0
04/07/2016	22	3	2	4	6	73	2.1	179	21	74	881	0	0
04/07/2016	23	3	2	4	6	72	2.7	179	21	72	881	0	0
05/07/2016	00	3	2	4	6	73	3.1	214	21.8	65	881	0	0
05/07/2016	01	3	2	4	6	82	3	263	22.4	59	880	0	0
05/07/2016	02	3	2	4	6	79	5.3	314	20.4	78	880	0	0
05/07/2016	03	3	2	4	6	80	4.5	336	19.5	90	880	0	0
05/07/2016	04	3	2	4	6	84	4.3	7	19.8	88	879	0	0
05/07/2016	05	3	2	4	6	91	1.6	336	20.2	81	879	0	0
05/07/2016	06	3	2	4	6	95	1.7	337	20.4	82	880	56	0
05/07/2016	07	3	2	4	6	96	2.8	330	20.6	83	881	211	0
05/07/2016	08	3	2	4	6	106	2.8	2	22	78	881	409	0
05/07/2016	09	3	2	4	6	102	2.7	347	22.7	77	882	589	0
05/07/2016	10	3	2	4	6	98	2.6	28	24.3	73	882	720	0
05/07/2016	11	6	2	4	6	108	2	27	26.5	63	882	869	0
05/07/2016	12	5	2	4	6	110	1.6	42	27.8	58	882	700	0
05/07/2016	13	3	2	4	6	109	2.1	23	28.5	54	882	604	0
05/07/2016	14	4	2	4	6	111	2.7	60	28.6	54	882	541	0
05/07/2016	15	3	2	4	6	102	2.3	122	27.5	58	882	419	0
05/07/2016	16	3	2	4	6	101	3	132	27	57	882	394	0
05/07/2016	17	3	2	4	6	105	2.6	126	26.6	58	882	396	0
05/07/2016	18	3	2	4	6	112	3.2	135	25.5	63	882	243	0
05/07/2016	19	3	2	4	6	116	1.4	174	24.8	66	882	35	0
05/07/2016	20	3	2	4	6	112	0.9	240	23.1	72	882	19	0
05/07/2016	21	3	2	4	6	111	0.6	196	21.2	78	882	1	0
05/07/2016	22	3	2	4	6	117	0.5	207	21.1	75	883	0	0
05/07/2016	23	3	2	4	6	115	0.2	233	20.8	73	883	0	0
06/07/2016	00	3	2	4	6	112	0.2	272	20.4	75	883	0	0
06/07/2016	01	3	2	4	6	112	0.6	271	20.4	75	883	0	0
06/07/2016	02	3	2	4	6	103	0.6	313	20.2	80	882	0	0
06/07/2016	03	3	2	4	6	97	0.5	312	20.6	81	882	0	0
06/07/2016	04	3	2	4	6	80	0.2	329	19.9	88	882	0	0
06/07/2016	05	3	2	4	6	71	1.2	58	19.1	93	882	0	0
06/07/2016	06	3	2	4	6	78	1.7	288	20.9	84	882	62	0
06/07/2016	07	3	2	4	6	93	0.7	272	25.2	67	882	221	0
06/07/2016	08	3	2	4	6	105	1.3	268	26.6	58	883	410	0
06/07/2016	09	3	2	4	6	113	1.7	299	27.3	55	883	595	0
06/07/2016	10	3	2	4	6	108	1.5	332	28.9	53	883	722	0
06/07/2016	11	3	2	4	6	103	2.8	125	29.1	56	883	686	0
06/07/2016	12	3	2	4	6	111	2.9	130	29.9	54	883	883	0
06/07/2016	13	3	2	4	6	119	2.5	168	30.4	51	883	919	0
06/07/2016	14	3	2	4	6	123	2.3	179	31.5	47	883	899	0
06/07/2016	15	3	2	4	6	132	2.6	190	30.4	49	883	261	0
06/07/2016	16	3	2	4	6	126	2.6	205	29	52	882	83	0
06/07/2016	17	3	2	4	6	122	1.7	191	30	51	882	365	0
06/07/2016	18	3	2	4	6	124	2.1	157	29.8	52	882	270	0
06/07/2016	19	3	2	4	6	128	1.1	186	28.7	55	882	32	0
