Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/05/2023	16	0,9	144	21,5	100	208	0	3	3	32	37	92
30/05/2023	17	0,8	151	21,9	99	137	0	3	2	25	28	100
30/05/2023	18	0,8	144	22,3	97	169	0	3	3	27	31	111
30/05/2023	19	0,3	200	21,8	97	44	0	3	2	24	27	107
30/05/2023	20	0,7	251	21,2	99	2	0	3	4	40	47	80
30/05/2023	21	0,4	233	20,9	100	0	0	3	2	39	41	59
30/05/2023	22	1	204	20,4	100	0	0,2	3	2	32	35	60
30/05/2023	23	1,3	265	19,6	100	0	0	3	1	12	14	66
31/05/2023	00	0,7	297	20	100	0	0	3	2	12	14	66
31/05/2023	01	0,3	325	20,1	97	0	0	3	2	10	13	65
31/05/2023	02	0,5	292	19,7	97	0	0	3	1	9	11	48
31/05/2023	03	0,3	296	19	100	0	0	3	1	9	11	37
31/05/2023	04	0,3	325	18,7	100	0	0	3	2	21	24	24
31/05/2023	05	0,1	356	18,3	100	4	0	3	3	26	31	20
31/05/2023	06	0,3	274	18,6	99	71	0	3	19	41	70	13
31/05/2023	07	0,3	34	21,4	87	278	0	3	29	54	97	17
31/05/2023	08	0,6	115	23,9	75	475	0	3	10	37	51	50
31/05/2023	09	1,6	122	24,3	77	668	0	3	7	25	36	68
31/05/2023	10	2,1	125	24,5	80	833	0	3	8	24	36	66
31/05/2023	11	2,2	102	24,4	76	927	0	3	11	32	49	72
31/05/2023	12	2	108	25,1	72	1021	0	3	9	25	38	84
31/05/2023	13	3	104	24,6	76	1033	0	3	5	14	21	110
31/05/2023	14	3,3	101	24,9	77	1042	0	3	5	19	27	105
31/05/2023	15	3,3	121	25	78	855	0	3	4	10	16	105
31/05/2023	16	2,7	128	24,9	82	554	0	3	3	6	10	125
31/05/2023	17	2,6	137	24,7	86	390	0	3	2	6	10	126
31/05/2023	18	1,3	111	24,3	79	132	0	3	3	20	25	107
31/05/2023	19	1	107	23,9	79	36	0	3	2	15	18	111
31/05/2023	20	0,8	124	23,3	85	1	0	3	2	8	10	121
31/05/2023	21	0,4	136	22,9	88	0	0	3	1	11	13	109
31/05/2023	22	0,2	243	22	93	0	0	3	1	26	28	76
31/05/2023	23	0,1	296	21,7	95	0	0	3	1	25	27	64
01/06/2023	00	0,6	265	21,3	95	0	0	3	2	20	23	50
01/06/2023	01	0,4	294	20,5	98	0	0	3	2	19	22	33
01/06/2023	02	0,4	346	20,4	96	0	0	3	1	12	15	47
01/06/2023	03	0,4	320	20,3	94	0	0	3	2	10	13	57
01/06/2023	04	0,7	13	20	97	0	0	3	1	20	22	67
01/06/2023	05	0,6	289	19,5	98	0	0	3	2	31	35	37
01/06/2023	06	0,3	345	19,5	97	64	0	3	5	30	38	30
01/06/2023	07	0,6	319	21,6	91	254	0	3	14	39	60	34
01/06/2023	08	1,2	94	23	90	466	0	3	4	17	23	89
01/06/2023	09	2,1	114	23,6	88	666	0	3	3	10	15	101
01/06/2023	10	2,7	106	23,9	84	824	0	3	4	7	12	107
01/06/2023	11	2,9	99	24	87	922	0	3	4	8	14	109
01/06/2023	12	3,3	102	24,4	87	1002	0	3	3	7	12	111
01/06/2023	13	3,6	99	24,4	89	1012	0	3	5	8	16	120
01/06/2023	14	3,6	102	24,4	88	934	0	3	3	6	11	120
01/06/2023	15	3,7	103	24,9	88	860	0	3	3	6	10	127
01/06/2023	16	3,8	100	24,6	85	683	0	3	2	6	10	122
01/06/2023	17	3,6	95	24,1	90	409	0	3	4	8	14	128
01/06/2023	18	3	93	23,9	92	264	0	3	3	8	12	140
01/06/2023	19	2,4	93	23,3	93	21	0	3	3	9	13	133
01/06/2023	20	0,8	70	22,9	93	0	0	3	2	8	11	118
01/06/2023	21	0,4	107	22,8	92	0	0	3	1	10	12	112
01/06/2023	22	1,5	85	22,8	93	0	0	3	2	10	12	119
01/06/2023	23	1,8	85	22,3	94	0	0	3	2	5	8	113
02/06/2023	00	1,4	86	22,4	95	0	0	3	1	4	6	111
02/06/2023	01	0,6	329	22	96	0	0	3	1	8	10	81
02/06/2023	02	0,6	330	21,9	96	0	0	3	1	4	6	90
02/06/2023	03	0,3	325	21,3	98	0	0	3	1	4	6	73
02/06/2023	04	0,4	312	20,9	98	0	0	3	1	7	9	66
02/06/2023	05	1,1	295	20,5	96	1	0	3	2	12	14	52
02/06/2023	06	1	297	20,6	94	43	0	3	3	28	33	37
02/06/2023	07	0,5	315	22,2	87	162	0	3	7	30	40	48
02/06/2023	08	0,7	40	23,7	80	425	0	3	5	25	32	75
02/06/2023	09	2,1	102	24,4	77	665	0	3	6	16	25	97
02/06/2023	10	2,6	102	24,7	78	827	0	3	3	7	12	119
02/06/2023	11	4	95	24,3	87	925	0	3	3	5	9	130
02/06/2023	12	5,5	91	24,5	89	896	0	3	3	6	11	134
02/06/2023	13	5,6	92	24,7	91	927	0	3	3	6	11	129
02/06/2023	14	4,2	96	25,1	89	820	0	3	3	5	10	110
02/06/2023	15	3,6	97	24,4	90	674	0	3	2	2	6	120
02/06/2023	16	3,4	93	24,2	91	498	0	3	3	4	9	119
02/06/2023	17	2,5	98	23,8	93	228	0	3	3	3	6	116
02/06/2023	18	2,2	101	23,6	94	109	0	3	2	5	9	114
02/06/2023	19	2,3	97	23,3	95	33	0	3	2	5	8	114
02/06/2023	20	1,9	98	23,2	95	0	0	3	2	7	10	102
02/06/2023	21	2	92	23,1	96	0	0	3	2	5	8	106
02/06/2023	22	1,6	88	23	95	0	0	3	2	3	6	104
02/06/2023	23	1,5	84	22,7	96	0	0	3	2	1	4	100
03/06/2023	00	1	74	22,6	96	0	0	3	2	1	4	98
03/06/2023	01	0,8	65	22,5	96	0	0	3	1	1	2	100
03/06/2023	02	1	76	22,3	97	0	0	3	1	2	3	99
03/06/2023	03	0,6	65	22,1	96	0	0	3	1	2	4	93
03/06/2023	04	0,3	67	21,9	97	0	0	3	1	2	4	91
03/06/2023	05	0,9	85	22,1	98	1	0	3	1	5	8	84
03/06/2023	06	1,4	59	22	98	41	0	3	2	4	7	84
03/06/2023	07	1,8	85	22,2	97	109	0	3	2	8	11	81
03/06/2023	08	3,8	86	23	94	356	0	3	2	4	8	102
03/06/2023	09	3,7	87	23,3	90	284	0	3	2	5	8	104
03/06/2023	10	3,6	89	23,4	90	424	0	3	4	5	11	104
03/06/2023	11	4,4	87	23,7	88	594	0	3	3	5	9	109
03/06/2023	12	4,2	93	24,5	85	1002	0	3	3	6	10	109
03/06/2023	13	4,3	89	24,5	85	1010	0	3	3	4	8	107
03/06/2023	14	4	94	24,4	87	815	0	3	3	2	6	103
03/06/2023	15	3,1	99	24	90	445	0	3	2	2	6	102
03/06/2023	16	3,2	94	23,9	92	483	0	3	2	3	6	97
03/06/2023	17	2,3	104	24,4	90	518	0	3	3	4	9	98
03/06/2023	18	2,7	97	23,8	95	135	0	3	2	4	7	105
03/06/2023	19	1,7	96	23,1	92	44	0	3	3	3	7	105
03/06/2023	20	1,1	96	22,9	92	2	0	3	2	5	7	102
03/06/2023	21	0,6	60	22,7	95	0	0	3	2	6	8	103
03/06/2023	22	1	80	22,6	96	0	0	3	2	4	7	105
03/06/2023	23	1	89	22,5	98	0	0	3	1	3	5	103
04/06/2023	00	0,9	71	22,2	99	0	0	3	1	5	7	86
04/06/2023	01	0,7	10	21,6	100	0	0	3	1	7	9	72
04/06/2023	02	0,4	357	21,2	100	0	0	3	1	4	6	83
04/06/2023	03	0,5	287	20,7	100	0	0	3	1	5	7	65
04/06/2023	04	0,2	327	20,1	100	0	0	3	2	3	6	64
04/06/2023	05	0,4	312	19,9	99	3	0	3	1	6	8	50
04/06/2023	06	0,6	306	19,9	99	69	0	3	2	8	10	43
04/06/2023	07	1	284	21,8	91	289	0	3	3	8	12	48
04/06/2023	08	0,5	92	24,1	82	480	0	3	2	6	9	92
04/06/2023	09	2,1	113	24,3	81	671	0	3	3	15	19	99
04/06/2023	10	2,9	100	24,2	83	832	0	3	7	25	36	94
04/06/2023	11	3	107	24,8	83	929	0	3	4	9	15	113
04/06/2023	12	3,5	103	24,6	87	1010	0	3	2	3	6	124
04/06/2023	13	3,8	95	24,4	89	1016	0	3	3	7	11	124
04/06/2023	14	3,6	105	24,9	88	864	0	3	3	9	15	119
04/06/2023	15	3,3	97	24,8	87	862	0	3	3	6	11	117
04/06/2023	16	3,7	101	24,7	86	731	0	3	3	5	9	121
04/06/2023	17	2,7	136	24,5	88	276	0	3	2	2	5	128
04/06/2023	18	2,2	104	23,7	91	250	0	3	2	1	4	128
04/06/2023	19	1,5	105	23,4	91	92	0	3	2	7	10	122
04/06/2023	20	0,5	141	22,9	93	3	0	3	2	3	5	118
04/06/2023	21	0,6	137	22,8	93	0	0	3	2	14	17	104
04/06/2023	22	0,7	204	22,4	96	1	0	3	2	6	8	106
04/06/2023	23	0,7	288	22,1	96	0	0	3	1	10	12	95
05/06/2023	00	0,6	277	21,7	96	1	0	3	1	8	10	74
05/06/2023	01	0,2	275	21,2	98	0	0	3	1	10	12	56
05/06/2023	02	0,2	289	20,9	99	0	0	3	1	8	9	52
05/06/2023	03	0,2	309	20,6	100	0	0	3	1	12	13	42
05/06/2023	04	0,2	318	20,6	99	0	0	3	1	7	9	48
05/06/2023	05	0,9	292	20	100	3	0	3	2	12	14	33
05/06/2023	06	0,5	299	20,3	100	73	0	3	5	25	33	27
05/06/2023	07	0,7	311	23,3	95	276	0	3	9	26	39	45
05/06/2023	08	0,7	239	25	89	464	0	3	8	16	29	89
05/06/2023	09	2,5	109	25,3	88	659	0	3	7	20	31	84
05/06/2023	10	2,6	107	25,4	91	817	0	3	3	6	11	107
05/06/2023	11	3,5	114	25,9	90	915	0	3	3	7	11	115
05/06/2023	12	3,9	99	25,8	89	1006	0	3	3	6	10	128
05/06/2023	13	4,5	92	25,5	88	1010	0	3	2	3	7	137
05/06/2023	14	3,9	96	25,8	87	954	0	3	3	5	10	127
05/06/2023	15	3,5	103	26	87	864	0	3	3	2	6	116
05/06/2023	16	2,3	118	25,4	88	244	0	3	2	2	5	112
05/06/2023	17	1,8	116	25,2	89	184	0	3	2	4	7	115
05/06/2023	18	1,7	109	24,8	90	145	0	3	2	4	7	108
05/06/2023	19	1,7	121	24,8	92	107	0	3	4	4	10	105
05/06/2023	20	0,9	142	24,2	94	1	0	3	2	4	7	107
05/06/2023	21	0,4	139	23,9	96	0	0	3	2	4	6	108
05/06/2023	22	0,1	246	23,9	97	0	0	3	1	6	8	101
05/06/2023	23	0,2	282	22,3	97	0	0	3	1	17	19	80
06/06/2023	00	0,6	265	21,7	98	1	0	3	2	13	15	59
06/06/2023	01	0,5	293	21,2	100	0	0	3	1	10	12	52
06/06/2023	02	0,3	288	20,8	100	1	0	3	2	7	9	49
06/06/2023	03	0,7	280	20,4	100	0	0	3	2	9	13	33
06/06/2023	04	0,1	312	20,2	100	0	0	3	2	20	23	22
06/06/2023	05	0,2	353	20	100	2	0	3	2	17	21	29
06/06/2023	06	0,5	299	20,3	100	72	0	3	10	30	45	18
06/06/2023	07	0,5	311	22,6	94	237	0	3	17	36	62	33
06/06/2023	08	0,5	195	23,2	93	211	0	3	4	21	26	75
06/06/2023	09	1,9	127	24,7	85	679	0	3	3	11	15	94
06/06/2023	10	2,7	96	24,4	84	831	0	3	3	5	10	105
06/06/2023	11	3	98	25	83	904	0	3	4	6	12	102
06/06/2023	12	3,7	99	24,9	85	1005	0	3	3	5	9	104
06/06/2023	13	3,6	100	25,2	85	1001	0	3	3	4	9	105
06/06/2023	14	3,9	103	25,1	85	921	0	3	2	4	7	109
06/06/2023	15	3,5	98	25	85	852	0	3	2	3	5	102
06/06/2023	16	3,5	94	25	86	707	0	3	3	5	9	94
06/06/2023	17	3	105	24,8	88	487	0	3	4	5	10	85
06/06/2023	18	2,3	109	24,5	90	288	0	3	3	5	9	84
06/06/2023	19	1,6	97	23,9	91	75	0	3	3	4	9	81
06/06/2023	20	1,3	95	23,6	92	2	0	3	3	5	9	81
06/06/2023	21	0,9	78	23,4	93	1	0	3	2	4	7	80
06/06/2023	22	1,5	83	23,2	94	1	0	3	2	2	5	81
06/06/2023	23	0,8	79	23,2	94	0	0	3	1	1	3	80
07/06/2023	00	0,9	64	22,9	95	0	0	3	1	3	5	72
07/06/2023	01	0,5	34	22,3	96	1	0	3	1	2	4	60
07/06/2023	02	0,3	43	22,2	97	0	0	3	1	2	4	60
07/06/2023	03	0,3	350	22	97	1	0	3	1	2	3	65
07/06/2023	04	0,6	318	21,9	97	0	0	3	1	4	6	56
07/06/2023	05	0,8	302	21,9	97	3	0	3	1	10	12	46
07/06/2023	06	0,4	354	22,2	95	27	0	3	2	22	25	30
07/06/2023	07	0,5	45	22,7	89	71	0	3	5	29	35	33
07/06/2023	08	0,8	75	23,5	88	206	0	3	5	22	30	45
07/06/2023	09	2,1	84	23,9	89	244	0	3	4	11	17	65
07/06/2023	10	2,8	96	24,2	91	288	0	3	4	9	14	71
07/06/2023	11	2,6	92	24,1	93	276	0	3	4	9	15	72
07/06/2023	12	2,6	93	23,8	95	279	0	3	4	10	16	72
07/06/2023	13	2	100	23,7	96	190	0	3	4	7	13	72
07/06/2023	14	1,6	95	22,7	98	176	0	3	3	8	12	72
07/06/2023	15	2,3	87	23	93	213	0	3	3	6	9	76
07/06/2023	16	2,7	85	23,1	96	148	0	3	3	10	14	68
07/06/2023	17	2	79	22,8	100	64	0	3	3	11	16	66
07/06/2023	18	1	88	23	100	71	0	3	5	17	24	63
07/06/2023	19	1,3	99	22,8	100	17	0	3	2	9	12	73
07/06/2023	20	0,6	101	22,6	100	1	0	3	3	7	11	73
07/06/2023	21	0,5	92	22,8	99	0	0	3	2	8	12	75
07/06/2023	22	0,3	99	22,8	96	1	0	3	2	5	8	74
07/06/2023	23	0,2	316	22,6	97	0	0	3	2	15	17	54
08/06/2023	00	0,3	295	22,3	100	0	0	3	1	16	18	39
08/06/2023	01	0,5	273	21,6	100	0	0	3	1	19	21	21
08/06/2023	02	0,4	259	21,5	100	0	0	3	2	20	22	14
08/06/2023	03	0,2	325	21,3	100	0	0	3	1	19	21	25
08/06/2023	04	0,3	269	21,3	100	0	0	3	4	24	30	16
08/06/2023	05	0,5	319	20,9	100	1	0	3	5	26	35	15
08/06/2023	06	0,5	243	21,2	100	70	0	3	13	30	50	12
08/06/2023	07	1,1	309	22,5	98	233	0,4	3	16	34	57	21
08/06/2023	08	0,6	283	24,1	86	267	0	3	6	28	37	49
08/06/2023	09	1,2	86	24,7	82	457	0	3	5	23	31	70
08/06/2023	10	2,9	94	24,5	87	623	0	3	5	16	23	77
08/06/2023	11	3,7	93	24,5	92	647	0	3	3	11	16	80
08/06/2023	12	3,6	98	25	91	836	0	3	5	14	21	81
08/06/2023	13	3,6	98	25,1	91	788	0	3	3	11	15	94
08/06/2023	14	3,6	93	24,5	98	350	0	3	4	9	14	95
08/06/2023	15	2,9	91	24,6	98	515	0	3	3	6	11	92
08/06/2023	16	3,5	97	24,8	96	329	0	3	3	8	12	90
08/06/2023	17	3,1	95	24,6	96	209	0	3	3	7	12	89
08/06/2023	18	1,3	102	24,5	98	46	0	3	3	13	18	82
08/06/2023	19	1,2	125	24,1	100	10	0	3	2	8	12	87
08/06/2023	20	0,3	215	23,9	100	1	0	3	2	8	11	86
08/06/2023	21	0,7	124	23,8	100	0	0	3	2	7	10	83
08/06/2023	22	0,2	144	23,3	100	0	0	3	2	4	7	87
08/06/2023	23	0,6	248	22,9	100	0	0	3	1	13	16	53
09/06/2023	00	0,3	259	22,5	100	0	0	3	2	15	17	38
09/06/2023	01	0,5	286	22,4	100	0	0	3	1	12	14	41
09/06/2023	02	1	262	21,9	100	0	0	3	2	12	14	30
09/06/2023	03	1,3	257	21,7	100	1	0	3	2	13	15	29
09/06/2023	04	1,1	257	21,7	100	0	0	3	2	16	19	24
09/06/2023	05	0,3	232	21,8	100	2	0	3	3	21	25	28
09/06/2023	06	0,2	227	21,9	100	62	0	3	9	35	47	16
09/06/2023	07	0,6	178	23,7	98	245	0	3	10	31	46	26
09/06/2023	08	1,1	149	24,8	94	411	0	3	7	18	29	36
09/06/2023	09	2,1	150	26,5	89	668	0	3	5	15	22	56
09/06/2023	10	3,2	134	26,8	91	826	0	3	4	13	19	76
09/06/2023	11	3,3	113	26,7	91	925	0	3	4	13	20	87
09/06/2023	12	3,6	102	26,8	90	1004	0	3	4	10	17	94
09/06/2023	13	3,7	112	27,2	90	1004	0	3	4	8	13	102
09/06/2023	14	3,7	123	27,4	92	939	0	3	3	10	14	96
09/06/2023	15	2,8	136	28,8	86	854	0	3	4	15	21	89
09/06/2023	16	3,7	140	29,5	78	692	0	3	5	15	21	82
09/06/2023	17	2,7	141	30,3	71	485	0	3	3	10	14	83
09/06/2023	18	2	136	29,9	69	238	0	3	3	11	15	80
09/06/2023	19	1,1	134	28,2	84	74	0	3	3	21	26	73
09/06/2023	20	0,4	112	27	92	3	0	3	3	23	27	68
09/06/2023	21	0,3	94	26,5	96	0	0	3	2	20	24	66
09/06/2023	22	0,1	174	26,5	95	1	0	3	2	25	27	53
09/06/2023	23	0,2	269	25,7	93	0	0	3	1	31	33	31
10/06/2023	00	0,2	284	25,1	87	1	0	3	2	23	25	34
10/06/2023	01	0,4	287	24,9	86	0	0	3	1	18	20	33
10/06/2023	02	0,9	304	25,4	78	0	0	3	2	11	14	50
10/06/2023	03	1,9	287	25,5	73	0	0	3	1	8	10	62
10/06/2023	04	1,7	289	25,4	73	1	0	3	2	6	9	63
10/06/2023	05	2,4	277	25,4	73	0	0	3	1	12	14	55
10/06/2023	06	1,1	256	25,2	74	38	0	3	3	27	31	34
10/06/2023	07	0,6	225	27,2	70	274	0	3	8	32	44	30
10/06/2023	08	0,7	253	29,5	62	432	0	3	6	18	27	52
10/06/2023	09	1,7	105	30,3	59	677	0	3	7	15	26	63
10/06/2023	10	2,2	101	29,7	59	845	0	3	6	14	23	76
10/06/2023	11	2,7	100	30,1	57	959	0	3	4	9	15	82
10/06/2023	12	2,9	100	29,4	66	1023	0	3	4	10	16	98
10/06/2023	13	3,4	100	29	76	1023	0	3	3	9	13	112
10/06/2023	14	3,3	101	28,5	84	948	0	3	3	5	10	109
10/06/2023	15	2,7	102	28,5	80	862	0	3	2	7	10	110
10/06/2023	16	2,6	98	28,7	74	706	0	3	3	11	16	107
10/06/2023	17	2,1	106	28,2	81	477	0	3	3	16	20	113
10/06/2023	18	2,2	112	27,4	84	207	0	3	4	27	33	102
10/06/2023	19	1,1	135	27,1	82	64	0	3	4	36	42	81
10/06/2023	20	0,4	184	26,8	81	2	0	3	2	20	23	89
10/06/2023	21	0,3	254	26,5	83	1	0	3	2	26	29	73
10/06/2023	22	0,2	274	26,7	76	0	0	3	2	24	27	64
10/06/2023	23	0,2	287	26,2	78	0	0	3	2	33	37	38
11/06/2023	00	1,3	290	25,3	76	0	0	3	2	28	32	35
11/06/2023	01	0,6	291	24,6	77	0	0	3	2	17	19	40
11/06/2023	02	0,5	277	24,3	79	0	0	3	1	16	18	34
11/06/2023	03	0,2	317	24	80	0	0	3	1	14	16	38
11/06/2023	04	0,2	240	23,7	81	0	0	3	1	11	13	38
11/06/2023	05	0,4	287	23,3	83	1	0	3	2	16	18	27
11/06/2023	06	0,5	254	23,3	84	51	0	3	3	20	25	23
11/06/2023	07	0,2	286	24,3	83	100	0	3	4	19	25	25
11/06/2023	08	1	16	25,3	80	199	0	3	3	17	21	49
11/06/2023	09	1,1	16	26,6	77	299	0	3	2	9	13	71
11/06/2023	10	2,1	100	27,7	78	780	0	3	2	6	10	85
11/06/2023	11	2,6	109	26,5	94	937	0	3	2	7	11	88
11/06/2023	12	3,4	113	26,7	92	1020	0	3	3	6	10	98
11/06/2023	13	4,3	125	26,8	88	1025	0	3	2	5	8	106
11/06/2023	14	3	104	26,1	91	949	0	3	2	4	7	114
11/06/2023	15	3,1	123	26,8	89	876	0	3	2	4	7	112
11/06/2023	16	2,6	111	27	88	709	0	3	3	9	13	104
11/06/2023	17	3,2	105	26,4	87	522	0	3	2	5	9	115
11/06/2023	18	1,7	131	27,2	79	315	0	3	2	8	11	108
11/06/2023	19	1,4	113	27,5	70	101	0	3	3	12	16	107
11/06/2023	20	1,2	104	26,1	88	3	0	3	2	13	15	100
11/06/2023	21	0,8	111	25,5	98	0	0	3	2	10	13	92
11/06/2023	22	2,2	87	24,9	100	0	0	3	2	8	11	87
11/06/2023	23	2,1	86	24,9	99	1	0	3	1	5	7	97
12/06/2023	00	1,8	102	24,5	100	0	0	3	1	3	5	100
12/06/2023	01	1,1	175	24,1	100	0	0	3	4	9	14	87
12/06/2023	02	0,6	311	23,8	100	0	0	3	1	6	8	85
12/06/2023	03	0,2	320	23,9	100	1	0	3	2	4	6	88
12/06/2023	04	1,1	65	24,2	100	0	0	3	1	3	5	95
12/06/2023	05	1,3	89	24	100	0	0	3	1	4	6	101
12/06/2023	06	0,6	59	23,9	100	50	0	3	1	7	9	89
12/06/2023	07						0					
12/06/2023	08						0					
12/06/2023	09	2,7	93	25,7	96	501	0	3	3	8	12	104
12/06/2023	10	2,9	105	26,1	94	710	0	3	3	6	10	109
12/06/2023	11	3,3	99	26,4	94	864	0	3	3	6	11	110
12/06/2023	12	3,9	96	26,7	93	902	0	3	4	6	12	115
12/06/2023	13	3,2	100	26,5	94	747	0	3	3	5	9	110
12/06/2023	14	3,2	98	26,7	94	706	0	3	3	4	8	105
12/06/2023	15	2,6	104	26,8	94	531	0	3	2	3	7	101
12/06/2023	16	2,3	111	26,6	93	410	0	3	3	6	10	100
12/06/2023	17	2,4	100	26,7	93	473	0	3	3	6	10	105
12/06/2023	18	2,5	109	26,1	96	157	0	3	3	5	10	105
12/06/2023	19	2,1	136	25,7	98	35	0	3	2	4	7	105
12/06/2023	20	1,9	138	25,2	100	2	0	3	2	3	5	101
12/06/2023	21	1	145	25,1	100	0	0	3	1	3	5	102
12/06/2023	22	0,3	145	25,3	99	0	0	3	2	3	5	97
12/06/2023	23	0,4	136	24,2	100	0	0	3	1	3	5	95
13/06/2023	00	0,3	135	23,9	100	0	0	3	1	1	3	98
13/06/2023	01	0,1	210	23,7	100	0	0	3	1	4	6	78
13/06/2023	02	0,4	279	23,8	100	0	0	3	1	7	9	75
13/06/2023	03	0,2	287	23,8	100	0	0	3	1	5	7	81
13/06/2023	04	0,4	286	23,6	100	1	0	3	1	6	8	68
13/06/2023	05	0,3	270	23,2	100	1	0	3	6	22	32	38
13/06/2023	06	0,4	231	23,4	100	54	0	3	17	46	72	13
13/06/2023	07	0,6	175	24,4	100	173	0	3	8	31	42	35
13/06/2023	08	2,2	100	25,2	96	479	0	3	5	16	24	61
13/06/2023	09	2,8	97	25,4	96	692	0	3	3	7	11	94
13/06/2023	10	2,9	108	26,1	93	819	0	3	3	5	9	95
13/06/2023	11	3,6	100	26,2	93	856	0	3	3	5	9	94
13/06/2023	12	3,5	93	26,3	91	851	0	3	4	6	11	91
13/06/2023	13	2,5	101	26,1	92	336	0	3	3	5	9	92
13/06/2023	14	2,8	106	25,7	96	175	0	3	3	5	10	90
13/06/2023	15	1,6	129	24,8	100	18	4	3	2	7	10	105
13/06/2023	16	1,6	177	22,6	100	75	2,4	3	2	15	19	88
13/06/2023	17	1,3	245	22,8	100	236	0	3	5	28	35	74
13/06/2023	18	2	315	22,5	94	9	7,9	3	4	20	25	78
13/06/2023	19	0,7	263	20,9	100	14	1,8	3	5	36	43	51
13/06/2023	20	0,4	247	20,9	100	2	0	3	15	53	76	28
13/06/2023	21	0,3	9	21,4	100	0	0	3	3	38	41	29
13/06/2023	22	0,6	232	21,2	100	0	0	3	2	26	29	35
13/06/2023	23	1,4	273	20,9	100	1	0	3	2	25	28	28
14/06/2023	00	1,8	291	21,3	100	0	0	3	1	15	17	38
14/06/2023	01	0,2	56	21,1	95	0	0	3	2	10	12	53
14/06/2023	02	1,5	312	22	82	0	0	3	2	9	12	71
14/06/2023	03	0,5	286	21,3	84	1	0	3	1	13	15	55
14/06/2023	04	0,1	289	20,4	89	0	0	3	2	24	27	32
14/06/2023	05	0,2	287	20,2	89	1	0	3	7	44	55	17
14/06/2023	06	0,1	283	21,1	88	73	0	3	38	58	116	9
14/06/2023	07	1,2	224	25,2	77	301	0	3	36	59	114	21
14/06/2023	08	2,4	279	27,6	64	497	0	3	5	25	33	73
14/06/2023	09	2,2	26	29	61	687	0	3	4	15	22	87
14/06/2023	10	3,4	91	27,9	65	844	0	3	6	18	26	90
14/06/2023	11	3,6	97	28,6	59	939	0	3	5	13	21	102
14/06/2023	12	3,7	96	28,4	64	1024	0	3	4	9	15	112
14/06/2023	13	3,9	93	28,6	67	1027	0	3	3	8	13	113
14/06/2023	14	3,7	99	28	74	955	0	3	3	6	11	119
14/06/2023	15	3,5	97	27,7	80	840	0	3	3	5	9	128
14/06/2023	16	3,4	120	28	79	711	0	3	3	9	13	124
14/06/2023	17	2,4	146	28,2	76	396	0	3	2	6	10	119
14/06/2023	18	1,7	143	26,9	81	73	0	3	2	7	10	126
14/06/2023	19	0,6	127	27,1	80	75	0	3	2	8	11	125
14/06/2023	20	0,3	160	26,2	84	3	0	3	2	9	12	119
14/06/2023	21	0,3	235	25,8	86	0	0	3	2	21	24	94
14/06/2023	22	0,5	307	25,5	75	1	0	3	1	16	18	84
14/06/2023	23	0,4	281	24,3	80	0	0	3	2	24	27	49
15/06/2023	00	0,4	273	23,7	81	0	0	3	2	14	16	65
15/06/2023	01	0,2	243	23,3	83	0	0	3	2	15	17	58
15/06/2023	02	1,3	276	22,7	88	2	0	3	1	18	20	33
15/06/2023	03	1	263	22,1	89	0	0	3	2	24	26	24
15/06/2023	04	1,3	278	22	90	0	0	3	3	26	30	26
15/06/2023	05	0,6	267	21,8	89	1	0	3	5	37	44	17
15/06/2023	06	0,7	268	21,9	88	77	0	3	16	45	70	12
15/06/2023	07	0,4	234	24,6	81	289	0	3	32	52	100	15
15/06/2023	08	0,9	162	28	71	487	0	3	12	38	57	39
15/06/2023	09	2,1	158	29,8	63	644	0	3	4	19	26	84
15/06/2023	10	2,7	152	29,9	69	820	0	3	4	18	25	91
15/06/2023	11	3,4	130	28,4	83	915	0	3	4	13	19	112
15/06/2023	12	4,3	133	28	87	998	0	3	4	16	22	109
15/06/2023	13	3,9	127	27,9	87	1005	0	3	4	13	19	109
15/06/2023	14	3,9	135	28,4	81	936	0	3	2	7	10	116
15/06/2023	15	3,6	105	28,2	77	850	0	3	3	8	13	116
15/06/2023	16	2,7	98	28	76	696	0	3	3	7	11	122
15/06/2023	17	2,2	98	28	73	519	0	3	4	8	14	120
15/06/2023	18	1,6	90	27,9	70	321	0	3	4	14	20	114
15/06/2023	19	0,2	201	28,6	65	105	0	3	3	18	23	104
15/06/2023	20	0,2	177	27,5	62	3	0	3	2	20	22	101
15/06/2023	21	0,1	229	27	68	0	0	3	2	27	29	80
15/06/2023	22	0,1	223	25,9	77	0	0	4	2	32	34	48
15/06/2023	23	0,1	244	24,9	79	1	0	5	2	29	32	42
16/06/2023	00	0,1	252	24,2	82	0	0	5	2	27	30	28
16/06/2023	01	0,2	271	23,5	82	1	0	5	2	22	24	34
16/06/2023	02	0,4	282	23,2	78	0	0	4	1	15	17	56
16/06/2023	03	1	288	22,5	81	0	0	4	1	10	12	50
16/06/2023	04	1,2	276	22,4	83	0	0	4	2	18	21	35
16/06/2023	05	0,9	273	22,1	85	3	0	4	4	34	39	17
16/06/2023	06	0,3	325	23	83	69	0	4	6	37	46	24
16/06/2023	07	0,2	88	26,2	75	277	0	5	10	38	54	39
16/06/2023	08	0,9	105	27	73	471	0	5	5	20	28	77
