Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/06/1997	05	4	55	0,4	4	5	11	89	3,2	10	19,5	79	0	0,2
04/06/1997	06	4	57	0,5	5	21	29	53	0,7	316	18,4	84	24	0
04/06/1997	07	5	56	0,5	4	18	25	67	2,5	11	19	79	61	0
04/06/1997	08	4	42	0,4	4	9	15	92	4,3	22	20	72	121	0
04/06/1997	09	5	58	0,4	5	9	17	89	4,8	18	20,7	71	171	0
04/06/1997	10	6	54	0,4	4	10	16	90	4,3	18	21,4	69	225	0
04/06/1997	11	6	63	0,5	2	9	12	93	5,1	28	21,5	72	213	0
04/06/1997	12		65	0,5	3				5,4	30	21,7	76	366	0
04/06/1997	13	4	82	0,5	2	12	14	94	5,6	32	22	76	348	0
04/06/1997	14	3	92	0,5	2	9	11	89	5	30	21,1	80	94	0
04/06/1997	15	3	93	0,5	2	8	10	84	5,2	27	20,7	86	307	0
04/06/1997	16	3	80	0,5	2	8	10	82	4,5	44	21,6	84	348	0
04/06/1997	17	3	148	0,5	2	11	13	76	4,1	157	19,7	91	19	0,5
04/06/1997	18	3	85	0,6	4	30	35	55	2,8	243	17,9	92	53	0,5
04/06/1997	19	4	10	0,6	4	29	35	46	3,2	205	17,8	91	29	0
04/06/1997	20	4	26	0,5	4	45	52	26	2,4	220	17,7	90	0	0
04/06/1997	21	5	43	0,7	22	67	101	3	1,8	215	17,8	89	0	0
04/06/1997	22	4	100	0,5	3	42	46	14	1,7	221	17,5	91	0	0
04/06/1997	23	3	69	0,4	5	33	41	21	1,9	225	17,3	89	0	0
05/06/1997	00	5	90	0,4	21	56	88	8	2,8	220	16,8	88	0	0
05/06/1997	01	7	118	0,5	29	65	109	2	1,2	233	16,9	86	0	0
05/06/1997	02	6	137	0,4	5	41	49	14	0,8	321	17,3	82	0	0
05/06/1997	03	5	86	0,4	3	29	34	23	1,1	169	17,4	83	0	0
05/06/1997	04	5	96	0,4	3	24	29	17	0,8	213	16,6	83	0	0
05/06/1997	05	6	90	0,4	7	38	49	3	1	225	14,8	88	1	0
05/06/1997	06	5	72	0,6	29	41	87	4	0,8	259	15	89	60	0
05/06/1997	07	7	66	0,8	32	60	108	19	0,8	251	18,2	77	221	0
05/06/1997	08	11	129	0,6	14	46	68	45	0,5	314	21,8	61	440	0
05/06/1997	09	9	54	0,4	9	24	38	64	1,7	105	23	54	497	0
05/06/1997	10	14	67	0,3	6	14	23	75	2,5	219	24,1	48	597	0
05/06/1997	11	5	18	0,3	3	6	9	86	3,9	240	25,5	38	430	0
05/06/1997	12	6	5	0,3	3	7	12	85	3	234	26,4	37	766	0
05/06/1997	13	48	10	0,3	4	13	19	75	3,5	194	26,3	44	886	0
05/06/1997	14	18	75	0,4	4	13	19	74	5	192	26	47	840	0
05/06/1997	15	32	59	0,3	7	12	23	72	5,4	196	26,3	48	611	0
05/06/1997	16	7	58	0,3	7	7	17	69	5,3	219	26,9	44	572	0
05/06/1997	17	5	39	0,2	6	8	18	68	5,5	222	26,6	45	343	0
05/06/1997	18	5	11	0,2	8	17	29	60	4,3	233	25,9	46	166	0
05/06/1997	19	6	45	0,3	5	18	26	62	3,2	213	25	52	65	0
05/06/1997	20	6	28	0,4	2	15	17	67	2,9	154	21,9	73	0	0
05/06/1997	21	6	34	0,4	3	23	28	41	0,8	5	21	78	0	0
05/06/1997	22	5	56	0,4	4	23	29	24	0,4	222	20	82	0	0
05/06/1997	23	19	58	0,4	8	44	57	8	1,7	185	19,8	80	0	0
06/06/1997	00	15	100	0,4	6	29	38	20	2	209	19,6	77	0	0
06/06/1997	01	14	44	0,4	20	65	96	3	1,8	250	19,8	75	0	0
06/06/1997	02	13	75	0,3	18	61	89	8	2,3	211	19,8	73	0	0
06/06/1997	03	8	102	0,3	5	22	30	30	1,5	246	19	78	0	0
06/06/1997	04	6	42	0,3	5	34	42	23	2	211	18,4	79	0	0
06/06/1997	05	9	45	0,4	16	60	83	7	1,8	197	18,1	78	8	0
06/06/1997	06	12	108	0,4	14	45	66	25	1,6	217	19,8	71	99	0
06/06/1997	07	12	89	0,4	14	37	58	34	1,7	213	22	67	259	0
06/06/1997	08	13	66	0,4	12	36	55	53	2	240	24,7	53	431	0
06/06/1997	09	9	103	0,3	9	16	28	68	1,3	265	26,9	45	570	0
06/06/1997	10	11	64	0,4	9	18	31	68	3,1	135	26,6	55	606	0
06/06/1997	11	8	47	0,4	3	9	14	79	3,7	157	26,5	55	381	0
06/06/1997	12	6	37	0,4	3	9	13	81	2,9	158	27,4	54	762	0
06/06/1997	13	8	24	0,4	6	16	25	85	3,4	147	26,2	63	878	0
06/06/1997	14	11	65	0,4	9	17	31	83	3,2	123	25,9	65	825	0
06/06/1997	15	6	149	0,4	8	10	23	72	3,3	117	25,2	70	719	0
06/06/1997	16	5	52	0,4	8	7	19	84	3,3	138	24,1	70	579	0
06/06/1997	17	6	76	0,4	8	7	19	97	1,8	130	24,4	65	407	0
06/06/1997	18	9	47	0,4	9	10	23	95	1,1	81	24,2	65	228	0
06/06/1997	19	10	97	0,4	8	11	23	86	1,3	64	23,4	69	53	0
06/06/1997	20	7	154	0,5	2	9	12	79	1,3	74	21,5	79	0	0
06/06/1997	21	3	88	0,5	4	5	11	86	1,5	66	21	84	0	0
06/06/1997	22	3	74	0,5	6	4	12	80	0,8	48	20,7	86	0	0
07/06/1997	00	3	180	0,5	6	5	13	69	1,2	60	20,1	90	0	0
07/06/1997	01	4	225	0,5	6	7	16	68	2	60	20,1	90	0	0
07/06/1997	02	3	176	0,5	6	7	15	62	2	64	19,9	92	0	0
07/06/1997	03	3	228	0,4	6	8	16	59	2,2	55	19,8	92	0	0
07/06/1997	04	3	231	0,4	6	9	18	49	1,2	20	19,5	92	0	0
07/06/1997	05	4	125	0,5	7	27	37	20	0,5	355	18,8	94	1	0
07/06/1997	06	3	148	0,5	7	14	25	34	0,8	200	19,2	95	63	0
07/06/1997	07	3	258	0,5	8	12	24	48	1,2	106	20,7	88	170	0
07/06/1997	08	3	5	0,5	7	6	18	56	1,1	76	21,8	85	390	0
07/06/1997	09	4	246	0,5	9	10	24	57	1,7	126	22,8	81	461	0
07/06/1997	10	4	165	0,5	7	8	19	59	1,4	98	22,1	84	286	0
07/06/1997	11	4	167	0,5	4	5	10	63	2,1	88	21,9	87	325	0
07/06/1997	12	4	137	0,6	6	4	12	62	2,5	71	21,5	88	230	0
07/06/1997	13	3	29	0,6	4	4	10	63	2,2	97	21,2	88	270	0
07/06/1997	14	3	29	0,6	4	4	8	65	2	101	21,1	89	316	0
07/06/1997	15	3	56	0,6	4	4	9	67	2,2	85	22,4	83	591	0
07/06/1997	16	4	42	0,6	4	4	10	69	2,1	106	22,1	81	159	0
07/06/1997	17	7	69	0,6	5	8	15	73	1,2	25	21,9	84	198	0
07/06/1997	18	16	81	0,6	6	27	36	62	0,9	78	23,1	79	183	0
07/06/1997	19	14	89	0,7	5	25	32	69	1	126	23,6	76	96	0
07/06/1997	20	7	87	0,7	7	32	42	54	0,4	83	22	81	1	0
07/06/1997	21	6	95	1,1	8	56	68	20	0,6	103	21	85	0	0
07/06/1997	22	4	161	1	9	36	50	21	0,4	353	20,2	89	0	0
07/06/1997	23	5	90	1,1	24	43	80	5	0,5	241	19,3	92	0	0
08/06/1997	00	5	189	1,1	31	46	92	2	0,6	7	18,7	93	0	0
08/06/1997	01	5	149	1	32	36	84	2	0,6	357	18,3	94	0	0
08/06/1997	02	5	147	1,1	45	32	101	3	0,6	327	17,7	96	0	0
08/06/1997	03	5	101	0,9	37	36	93	2	0,5	290	17,3	96	0	0
08/06/1997	04	5	109	0,9	41	29	92	3	0,4	349	17,2	97	0	0
08/06/1997	05	5	82	0,8	33	20	71	2	0,4	320	16,9	97	3	0
08/06/1997	06	4	69	0,8	29	24	68	4	0,3	297	17,2	97	71	0
08/06/1997	07	3	300	0,8	14	20	42	11	0,2	354	19,7	95	180	0
08/06/1997	08	3	448	0,6	8	5	17	22	1,7	68	22,3	83	414	0
08/06/1997	09	3	516	0,6	9	5	18	36	2,2	90	22,3	83	532	0
08/06/1997	10	4	106	0,5	9	5	19	43	1,6	101	23,1	83	635	0
08/06/1997	11	3	404	0,6	5	4	11	56	2	94	23,7	79	370	0
08/06/1997	12	6	11	0,7	6	4	13	58	2,1	93	24,7	70	659	0
08/06/1997	13	5	5	0,6	6	10	18	69	2,3	94	25,3	65	810	0
08/06/1997	14	6	18	0,5	9	6	20	67	2,5	138	25,2	70	833	0
08/06/1997	15	7	100	0,5	12	4	22	73	2,3	132	25,6	65	728	0
08/06/1997	16	5	65	0,5	10	4	18	77	2,2	93	25,4	65	582	0
08/06/1997	17	5	77	0,5	9	4	18	76	1,5	94	25,6	62	391	0
08/06/1997	18	5	31	0,5	9	5	18	78	1,2	102	25,2	63	205	0
08/06/1997	19	5	57	0,5	9	9	23	75	0,9	95	24,4	67	64	0
08/06/1997	20	5	69	0,5	3	7	12	69	0,5	44	23,1	76	1	0
08/06/1997	21	4	28	0,9	8	30	42	28	0,3	46	21,8	82	0	0
08/06/1997	22	5	70	1,1	13	44	63	6	0,5	257	20,8	84	0	0
08/06/1997	23	5	101	1	13	46	67	4	0,6	12	19,9	87	0	0
09/06/1997	00	5	142	0,9	24	45	83	3	0,6	124	19,3	88	0	0
09/06/1997	01	5	146	0,8	33	43	94	3	0,7	6	18,3	88	0	0
09/06/1997	02	4	72	0,6	21	43	76	3	0,9	333	17,9	90	0	0
09/06/1997	03	4	65	0,5	8	36	47	4	0,9	238	17,4	91	0	0
09/06/1997	04	4	73	0,6	7	26	37	6	0,6	338	17,4	93	0	0
09/06/1997	05	5	58	0,5	7	26	38	12	1	71	18,3	92	8	0
09/06/1997	06	5	94	0,5	8	16	28	23	2,3	41	19,8	87	75	0
09/06/1997	07	4	132	0,5	7	12	23	39	2,5	45	21,2	88	104	0,3
09/06/1997	08	3	118	0,5	7	10	21	48	1,2	20	22,2	86	368	0
09/06/1997	09	4	86	0,4	7	9	20	62	1,9	53	24,1	75	549	0
09/06/1997	10	5	90	0,5	7	12	23	70	4,2	72	23,6	82	619	0
09/06/1997	11	3	76	0,5	3	8	12	87	4,3	72	23,6	82	341	0
09/06/1997	12	6	5	0,6	2	6	10	89	4,3	69	23,9	80	703	0
09/06/1997	13	7	54	0,7	2	7	9	113	4,1	56	24,2	78	883	0
09/06/1997	14	6	56	0,6	4	9	16	110	3,8	55	24,3	76	802	0
09/06/1997	15	6	141	0,5	5	9	16	108	3,6	63	24,2	77	646	0
09/06/1997	16	5	156	0,5	5	9	16	111	3,9	69	23,8	78	532	0
09/06/1997	17	5	162	0,5	4	6	12	105	3,9	68	23,5	80	404	0
09/06/1997	18	4	91	0,5	4	6	11	95	3,5	64	23	82	220	0
09/06/1997	19	4	83	0,5	4	7	12	80	3,8	64	22,4	81	54	0
09/06/1997	20	4	76	0,6	2	5	7	74	3,4	57	21,9	83	1	0
09/06/1997	21	4	5	0,6	2	9	11	70	2,6	46	21,8	80	0	0
09/06/1997	22	4	35	0,6	3	9	13	76	2,8	47	21,5	85	0	0
09/06/1997	23	4	40	0,5	5	11	18	70	2,5	47	21,3	87	0	0
10/06/1997	00	5	129	0,5	3	11	16	68	1	44	21,1	89	0	0
10/06/1997	01	4	186	0,5	3	30	34	26	1	358	19,9	90	0	0
10/06/1997	02	5	130	0,6	3	43	47	12	0,5	198	19,6	90	0	0
10/06/1997	03	6	225	0,7	4	47	53	9	0,9	168	19,7	90	0	0
10/06/1997	04	6	271	0,6	23	46	80	2	0,8	312	18,4	94	0	0
10/06/1997	05	5	193	0,7	18	46	74	2	0,9	205	18,1	95	3	0
10/06/1997	06	5	243	0,8	29	40	85	3	0,5	264	18,5	94	61	0
10/06/1997	07	8	274	1	70	63	171	4	1,2	198	20,8	83	170	0
10/06/1997	08	9	235	0,7	32	56	105	21	1,6	139	23,1	71	382	0
10/06/1997	09	8	157	0,5	4	10	16	55	1,9	78	23,7	72	534	0
10/06/1997	10	6	147	0,5	5	10	18	66	3,5	81	23,9	74	601	0
10/06/1997	11	8	64	0,6	2	13	15	112	4,5	73	23,8	74	382	0
10/06/1997	12	9	17	0,6	4	17	22	144	5	68	24	73	678	0
10/06/1997	13	7	120	0,7	5	13	21	135	4,5	73	23,4	75	647	0
10/06/1997	14	6	101	0,6	6	9	18	122	4,3	68	23,3	77	581	0
10/06/1997	15	4	69	0,6	6	7	17	106	3,4	79	22,4	82	395	0
10/06/1997	16	4	69	0,6	7	6	17	81	3,3	76	22,2	85	302	0
10/06/1997	17	4	80	0,6	7	5	15	68	2,3	67	22,1	87	242	0
10/06/1997	18	4	69	0,6	6	5	15	66	2,2	79	21,8	87	141	0
10/06/1997	19	4	96	0,6	6	7	17	63	0,8	94	21,4	89	29	0
10/06/1997	20	4	93	0,5	6	15	25	55	1,7	21	21,3	89	0	0
10/06/1997	21	4	99	0,5	2	12	14	56	1,6	171	21,1	91	0	0
10/06/1997	22	6	88	0,5	2	15	17	45	1	230	21,1	91	0	0
10/06/1997	23	5	75	0,4	3	9	13	42	0,8	322	20,8	92	0	0
11/06/1997	00	5	205	0,5	2	20	22	21	1	198	20,5	92	0	0
11/06/1997	01	5		0,4	2	45	47	8	1,2	180	20,5	91	0	0
11/06/1997	02	5		0,5	2	45	48	3	0,8	244	20,1	92	0	0
11/06/1997	03	5		0,5	4	33	38	2	0,2	286	19,3	95	0	0
11/06/1997	04	5		0,5	14	32	54	2	0,3	220	19,1	95	0	0
11/06/1997	05	6		0,6	33	39	90	2	1	173	18,8	95	4	0
11/06/1997	06	7		0,7	53	35	116	2	0,6	255	18,7	95	51	0
11/06/1997	07	8		0,8	53	43	124	5	0,8	226	20,6	89	219	0
11/06/1997	08	10		0,7	70	62	169	7	1,3	166	23,4	80	399	0
11/06/1997	09	6		0,5	10	39	54	27	1,5	119	23,8	82	530	0
11/06/1997	10	4		0,5	4	27	34	52	1,9	101	25,2	72	616	0
11/06/1997	11	6		0,5	2	9	10	77	1,9	83	25,9	67	294	0
11/06/1997	12	12		0,6	2	10	12	94	2,3	76	26,5	65	692	0
11/06/1997	13	10		0,5	2	21	23	120	2,6	74	26	70	817	0
11/06/1997	14	7		0,4	2	14	18	109	2,1	73	26,3	69	703	0
11/06/1997	15	6		0,5	3	15	20	103	2,9	58	26,3	72	710	0
11/06/1997	16	5		0,4	2	10	12	100	3,8	58	25,7	73	591	0
11/06/1997	17	5		0,4	2	9	10	97	3,7	59	25,5	73	434	0
11/06/1997	18	4		0,4	2	6	8	98	3,8	56	24,8	79	258	0
11/06/1997	19	4		0,4	2	7	8	95	2,6	68	23,9	82	75	0
11/06/1997	20	3		0,5	2	4	6	91	1,6	47	22,7	86	3	0
11/06/1997	21	3		0,5	2	4	6	81	0,7	49	22,1	90	0	0
11/06/1997	22	4		0,5	2	4	6	68	0,3	11	21,7	93	0	0
11/06/1997	23	4		0,6	2	9	11	29	0,3	329	20,9	95	0	0
12/06/1997	00	4		0,5	2	12	14	19	0,4	341	20,4	97	0	0
12/06/1997	01	5		0,6	2	15	17	14	0,4	292	19,5	97	0	0
12/06/1997	02	4		0,6	5	37	44	6	0,5	306	19,3	97	0	0
12/06/1997	03	4		0,6	4	34	41	6	0,8	175	19,3	97	0	0
12/06/1997	04	5		0,6	16	39	63	2	0,4	289	18,7	97	0	0
12/06/1997	05	5		0,6	37	34	92	2	0,6	306	18,3	97	3	0
12/06/1997	06	5		0,5	33	33	84	3	0,3	9	19	97	90	0
12/06/1997	07	4		0,5	8	21	34	14	0,6	67	22,2	88	237	0
12/06/1997	08	3		0,4	4	19	25	36	0,6	73	24,4	76	407	0
12/06/1997	09	4		0,4	2	7	9	60	1,6	92	24,6	74	552	0
12/06/1997	10	4		0,4	2	9	12	66	2,2	113	24,5	75	594	0
12/06/1997	11	4		0,5	2	4	6	70	2,1	96	25	76	318	0
12/06/1997	12	8		0,6	2	4	6	72	2,4	86	25,9	70	661	0
12/06/1997	13	6		0,4	3	5	9	70	2,7	99	25,8	72	631	0
12/06/1997	14	5		0,4	2	6	8	69	2,6	125	25,3	75	709	0
12/06/1997	15	5		0,4	2	8	10	67	2,3	107	25	75	562	0
12/06/1997	16	4		0,4	2	5	8	71	1,7	81	24,7	75	308	0
12/06/1997	17	5		0,4	2	8	10	79	1,6	69	24,4	72	173	0
12/06/1997	18	5		0,4	2	6	7	77	1,3	98	24,7	73	187	0
12/06/1997	19	4		0,5	2	6	7	74	1,3	97	23,7	79	73	0
12/06/1997	20	4		0,6	2	14	15	58	0,6	100	22,5	82	1	0
12/06/1997	21	4		0,7	2	19	21	35	0,3	317	21,6	89	0	0
12/06/1997	22	4		0,8	3	23	27	15	0,5	279	20,9	89	0	0
12/06/1997	23	4		0,8	8	30	42	12	0,8	133	20,8	91	0	0
13/06/1997	00	4		0,7	3	43	47	12	0,5	213	20,8	90	0	0
13/06/1997	01	5		0,6	3	56	61	3	0,8	226	20,1	89	0	0
13/06/1997	02	5		0,7	12	44	63	2	0,3	172	19,7	91	0	0
13/06/1997	03	5		0,7	16	40	64	2	0,5	327	19,7	94	0	0
13/06/1997	04	5		0,7	20	35	66	2	0,3	268	19,5	94	0	0
13/06/1997	05	6		0,6	12	50	69	2	0,9	162	19,7	95	3	0
13/06/1997	06	7		0,7	26	46	86	3	0,4	100	20,2	93	56	0
13/06/1997	07	6		0,6	28	40	82	5	0,6	36	22	86	179	0
13/06/1997	08	6		0,6	28	57	100	12	0,7	91	24	79	359	0
13/06/1997	09	5		0,5	8	31	43	37	2,4	136	23,9	84	516	0
13/06/1997	10	4		0,5	3	18	23	59	2,3	120	23,6	87	604	0
13/06/1997	11	5		0,6	2	18	20	101	1,9	112	24,2	84	366	0
13/06/1997	12	3		0,7	2	14	15	111	2,3	132	24	84	689	0
13/06/1997	13	6		0,8	2	11	14	111	2,8	134	24,1	85	842	0
13/06/1997	14	5		0,6	4	11	18	111	2,6	103	24,6	82	788	0
13/06/1997	15	5		0,5	2	10	12	102	2,8	83	24,6	83	701	0
13/06/1997	16	4		0,5	2	6	7	95	3,1	83	24,6	81	561	0
13/06/1997	17	4		0,5	2	7	8	91	2,5	69	24,4	83	396	0
13/06/1997	18	5		0,5	2	29	30	88	2	51	24,7	80	226	0
13/06/1997	19	4		0,5	2	21	23	87	1,9	99	23,6	88	74	0
13/06/1997	20	4		0,5	2	11	12	72	0,5	88	22,7	92	1	0
13/06/1997	21	3		0,6	2	11	13	64	0,8	70	22,3	94	0	0
13/06/1997	22	3		0,6	2	10	13	54	0,6	62	22	95	0	0
13/06/1997	23	3		0,7	3	14	19	37	0,6	357	21,7	96	0	0
14/06/1997	00	4		0,8	3	19	23	18	0,2	101	20,9	97	0	0
14/06/1997	01	5		0,8	15	37	60	3	0,7	309	20,6	97	0	0
14/06/1997	02	5		0,8	32	36	84	2	0,2	321	20	97	0	0,2
14/06/1997	03	5		0,7	23	32	67	2	0,4	270	19,7	97	0	0
14/06/1997	04	5		0,8	29	31	75	3	0,3	323	19,4	97	0	0
14/06/1997	05	7		0,8	29	29	73	3	0,4	153	19,1	97	3	0
14/06/1997	06	5		0,9	28	27	70	4	0,5	4	19,6	97	78	0
14/06/1997	07	5		0,7	10	19	35	10	0,6	49	21,9	97	222	0
14/06/1997	08	3		0,6	3	11	16	29	2	69	24,3	87	414	0
14/06/1997	09	3		0,5	2	8	11	50	3,5	68	25,8	75	554	0
14/06/1997	10	3		0,5	2	7	8	62	4,1	57	25,6	83	641	0
14/06/1997	11	3		0,6	2	4	6	68	4,2	69	26	81	281	0
14/06/1997	12	3		0,7	2	5	8	77	3,8	77	26,1	79	648	0
14/06/1997	13	3		0,6	5	5	14	88	4,1	70	26	78	831	0
14/06/1997	14	4		0,5	4	7	14	87	3,7	65	26,2	76	797	0
14/06/1997	15	3		0,5	2	6	9	78	3,8	72	25,9	77	712	0
14/06/1997	16	4		0,5	2	5	7	79	3,6	68	25,4	78	561	0
14/06/1997	17	4		0,5	2	5	7	84	3,3	63	24,8	78	389	0
14/06/1997	18	4		0,5	2	7	9	84	2,8	56	24,4	77	234	0
14/06/1997	19	3		0,5	2	7	11	82	2,6	51	23,8	78	88	0
14/06/1997	20	4		0,5	2	4	6	77	2,9	54	22,9	81	3	0
14/06/1997	21	3		0,6	4	5	10	76	2,6	40	22,5	82	0	0
14/06/1997	22	3		0,6	4	4	11	74	2,5	32	22,3	82	0	0
14/06/1997	23	3		0,5	7	5	15	72	2,3	29	22,2	83	0	0
15/06/1997	00	4		0,5	5	5	13	67	2,7	26	22	83	0	0
15/06/1997	01	4		0,5	3	7	11	61	2	15	21,5	82	0	0
15/06/1997	02	4		0,5	2	7	11	55	1,3	9	20,9	82	0	0
15/06/1997	03	5		0,5	3	9	13	41	0,8	328	20,2	84	0	0
15/06/1997	04	5		0,5	3	17	21	28	0,7	309	19,6	84	0	0
15/06/1997	05	5		0,6	4	14	21	17	0,5	314	19,2	87	4	0
15/06/1997	06	5		0,5	4	14	20	20	0,5	347	20	85	84	0
15/06/1997	07	4		0,4	3	6	11	49	1,6	25	22,8	73	229	0
15/06/1997	08	4		0,4	3	4	8	61	3	58	23,9	70	392	0
15/06/1997	09	5		0,4	4	5	11	60	2,5	79	24,3	71	511	0
15/06/1997	10	5		0,5	5	5	13	59	3,3	82	24,2	72	526	0
15/06/1997	11	5		0,5	3	5	9	58	3,1	82	24,4	73	348	0
15/06/1997	12	3		0,6	5	4	11	62	3,2	78	24,6	75	698	0
15/06/1997	13	4		0,6	5	5	13	65	2,9	86	24,4	77	735	0
15/06/1997	14	5		0,4	8	4	15	69	2,9	86	24,2	78	758	0
15/06/1997	15	5		0,4	5	4	11	70	2,5	87	24,2	77	637	0
15/06/1997	16	4		0,4	4	4	9	73	2,2	93	23,9	77	417	0
15/06/1997	17	3		0,4	3	5	9	76	2,1	105	23,6	78	376	0
15/06/1997	18	4		0,4	3	5	10	77	1,9	84	23,5	79	170	0
15/06/1997	19	5		0,5	3	10	14	73	1,7	92	22,5	83	19	0
15/06/1997	20	4		0,5	4	5	11	72	0,8	71	22	86	3	0
15/06/1997	21	4		0,6	4	6	12	64	0,3	41	21,7	88	0	0
15/06/1997	22	3		0,6	4	15	21	38	0,3	221	21,4	89	0	0
15/06/1997	23	4		0,7	6	32	41	18	0,2	252	21	91	0	0
16/06/1997	00	5		0,5	5	16	24	33	0,6	222	20,7	92	0	0
16/06/1997	01	5		0,5	4	11	18	36	0,7	268	20,6	92	0	0
16/06/1997	02	5		0,5	3	14	18	31	0,2	319	20,6	93	0	0
16/06/1997	03	4		0,5	3	14	19	27	0,3	277	20,7	93	0	0
16/06/1997	04	5		0,5	3	10	15	41	0,3	246	20,9	93	0	0
16/06/1997	05	4		0,4	3	14	19	42	0,2	274	21,1	92	0	0
16/06/1997	06	4		0,5	4	17	23	36	0,2	277	21,3	92	20	0
16/06/1997	07	5		0,5	6	23	32	34	0,2	259	22	89	125	0
16/06/1997	08	5		0,5	7	32	43	39	1,3	130	22,8	85	217	0
16/06/1997	09	4		0,5	7	27	38	51	2,4	128	23,1	85	298	0
16/06/1997	10	3		0,5	6	21	30	61	2,2	114	23,6	84	385	0
16/06/1997	11	3		0,5	3	7	11	69	2,4	99	24	83	447	0
16/06/1997	12	4		0,6	3	4	7	64	3	104	24,5	81	726	0
16/06/1997	13	4		0,5	4	4	9	64	3,3	96	24,6	81	852	0
16/06/1997	14	4		0,4	5	4	10	63	3,2	94	24,6	80	840	0
16/06/1997	15	4		0,5	3	4	8	67	2,8	91	24,7	81	689	0
16/06/1997	16	4		0,5	3	4	6	80	2,5	95	24,5	82	477	0
16/06/1997	17	4		0,5	3	4	7	82	2,6	89	24,1	83	320	0
16/06/1997	18	4		0,5	2	6	10	77	1,9	106	23,9	82	202	0
16/06/1997	19	4		0,5	3	9	13	70	1,3	134	23,5	83	61	0
16/06/1997	20	5		0,6	2	10	12	61	0,8	163	22,7	86	3	0
16/06/1997	21	4		0,6	3	18	22	48	0,7	206	22,3	87	0	0
16/06/1997	22	5		0,7	3	15	20	29	0,6	315	21,8	89	0	0
16/06/1997	23	5		0,5	5	9	17	31	0,3	356	21,7	91	0	0
17/06/1997	00	4		0,5	4	9	14	51	1,4	44	21,7	91	0	0
17/06/1997	01	5		0,4	3	5	9	65	2,3	69	22,4	89	0	0
17/06/1997	02	4		0,4	2	5	9	59	2,4	57	22,3	89	0	0
17/06/1997	03	5		0,4	3	5	8	62	2,2	54	22,4	89	0	0
17/06/1997	04	5		0,4	2	12	15	50	1,7	7	21,8	85	0	0
17/06/1997	05	6		0,4	3	6	10	59	1,9	22	22,2	66	0	0
17/06/1997	06	13		0,4	3	10	14	49	1,2	12	22,4	67	36	0
17/06/1997	07	13	61	0,4	3	12	16	52	1,5	31	22,8	68	63	0
17/06/1997	08	12	67	0,4	3	12	18	59	2,7	42	23,4	62	252	0
17/06/1997	09	9	83	0,3	4	12	18	65	3,4	52	23,9	64	342	0
17/06/1997	10	8	94	0,4	4	8	14	74	4	51	24,1	70	497	0
17/06/1997	11	7	133	0,4	2	8	10	78	5,3	58	24,4	72	315	0
17/06/1997	12	5	72	0,4	2	6	10	77	5,7	55	24,4	78	667	0
17/06/1997	13	4	94	0,5	2	4	6	74	5	54	23,9	82	586	0
17/06/1997	14	4	82	0,4	4	4	10	78	4,7	55	23,5	83	521	0
17/06/1997	15	4	204	0,4	4	4	9	81	4,6	52	24	80	691	0
17/06/1997	16	5	166	0,4	2	4	7	83	4,8	54	23,6	82	469	0
17/06/1997	17	4	143	0,4	2	4	6	87	4,3	49	22,6	85	88	0
17/06/1997	18	4	81	0,5	2	4	6	84	4,4	52	22,5	85	148	0
17/06/1997	19	3	9	0,5	2	4	6	82	4,3	54	22	85	38	0
17/06/1997	20	3	86	0,4	2	4	7	82	3,8	54	21,6	86	1	0
17/06/1997	21	4	104	0,4	2	4	6	86	3,5	51	21,6	86	0	0
17/06/1997	22	4	98	0,4	2	4	6	88	3,6	53	21,6	86	0	0
17/06/1997	23	5	90	0,4	4	5	10	85	3,1	21	21,6	81	0	0
18/06/1997	00	5	113	0,3	3	6	11	79	2,8	16	21,5	78	0	0
18/06/1997	01	5	108	0,4	2	4	7	85	2,9	9	21,4	76	0	0
18/06/1997	02	5	67	0,4	2	5	8	79	2,7	339	20,1	81	0	0,2
18/06/1997	03	5	41	0,4	2	4	7	82	2,7	353	19	82	0	0,1
18/06/1997	04	4	30	0,3	2	4	7	80	2,6	2	19,4	80	0	0
18/06/1997	05	5	35	0,3	2	4	7	80	3,2	13	20,2	77	0	0
18/06/1997	06	5	55	0,4	2	7	10	75	2,5	16	20,1	78	3	0,1
18/06/1997	07	5	62	0,4	2	8	12	70	2,1	359	20	80	33	0
18/06/1997	08	5	57	0,3	2	9	12	67	2,2	5	20,5	76	48	0
18/06/1997	09	5	27	0,3	2	7	11	68	2,6	341	20,4	76	83	0
18/06/1997	10	5	47	0,2	4	12	17		2,6	347		71	210	0
18/06/1997	11	5	19	0,3	2	10	11	73	2,3	353		67	173	0,1
18/06/1997	12	5	21	0,3	2	10	12	76	1,8	342		64	174	0
18/06/1997	13	5	35	0,3	2	9	13	81	2,3	8		62	302	0
18/06/1997	14	4	37	0,3	2	8	11	91	2,2	33		62	153	0
18/06/1997	15	4	55	0,4	2	10	13	85	2,6	48		68	166	0
18/06/1997	16	4	87	0,3	2	10	13	89	2,1	55		72	55	0
18/06/1997	17	4	77	0,3	2	9	12	97	2,1	58		72	33	0
18/06/1997	18	6	69	0,5	4	49	56	44	1,7	242		74	16	0
18/06/1997	19	5	76	0,4	3	35	40	53	1,7	267		73	10	0
