EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
21/06/2011 16:00	7	V	2	V	8	V	5	V	10	V	3	V	11	V	93	V	2,2	V	169	V	28,8	V	50	V	1004	V	504	V	0,2	V	4,1	V	
21/06/2011 17:00	15	V	3	V	13	V	5	V	13	V	3	V	17	V	86	V	1,6	V	176	V	28,6	V	52	V	1004	V	415	V	0,0	V	3,6	V	
21/06/2011 18:00	18	V	2	V	15	V	6	V	12	V	3	V	18	V	82	V	1,0	V	176	V	28,0	V	58	V	1005	V	162	V	0,0	V	2,2	V	
21/06/2011 19:00	12	V	2	V	15	V	7	V	14	V	4	V	17	V	74	V	0,6	V	118	V	26,4	V	68	V	1004	V	27	V	0,0	V	1,7	V	
21/06/2011 20:00	10	V	2	V	10	V	8	V	14	V	5	V	13	V	62	V	0,3	V	330	V	25,0	V	76	V	1004	V	3	V	0,0	V	0,8	V	
21/06/2011 21:00	8	V	1	V	14	V	10	V	14	V	7	V	16	V	52	V	0,1	V	333	V	24,4	V	76	V	1005	V	0	V	0,0	V	0,7	V	
21/06/2011 22:00	7	V	2	V	21	V	10	V	16	V	7	V	23	V	42	V	0,2	V	50	V	24,0	V	78	V	1005	V	0	V	0,0	V	0,7	V	
21/06/2011 23:00	6	V	2	V	15	V	11	V	17	V	9	V	17	V	45	V	0,2	V	30	V	23,3	V	81	V	1005	V	0	V	0,0	V	0,5	V	
22/06/2011 00:00	6	V	2	V	6	V	10	V	15	V	7	V	9	V	64	V	0,4	V	46	V	23,5	V	84	V	1005	V	0	V	0,0	V	1,4	V	
22/06/2011 01:00	5	V	2	V	3	V	9	V	13	V	6	V	7	V	72	V	0,4	V	336	V	23,0	V	90	V	1005	V	0	V	0,0	V	1,1	V	
22/06/2011 02:00	7	V	2	V	13	V	11	V	15	V	7	V	16	V	53	V	0,4	V	339	V	22,7	V	93	V	1004	V	0	V	0,0	V	1,5	V	
22/06/2011 03:00	7	V	2	V	14	V	11	V	16	V	7	V	17	V	51	V	0,4	V	332	V	22,9	V	92	V	1003	V	0	V	0,0	V	1,3	V	
22/06/2011 04:00	7	V	2	V	13	V	10	V	16	V	7	V	16	V	46	V	0,1	V	358	V	22,8	V	87	V	1003	V	0	V	0,0	V	0,4	V	
22/06/2011 05:00	7	V	2	V	18	V	10	V	16	V	7	V	20	V	39	V	0,3	V	26	V	22,5	V	88	V	1003	V	3	V	0,0	V	0,9	V	
22/06/2011 06:00	7	V	4	V	26	V	12	V	24	V	7	V	31	V	32	V	0,2	V	83	V	23,5	V	85	V	1003	V	48	V	0,0	V	0,8	V	
22/06/2011 07:00	13	V	8	V	27	V	14	V	24	V	9	V	39	V	43	V	1,3	V	97	V	24,7	V	85	V	1004	V	223	V	0,0	V	2,6	V	
22/06/2011 08:00	13	V	7	V	20	V	14	V	24	V	9	V	30	V	52	V	0,9	V	116	V	25,6	V	78	V	1004	V	392	V	0,0	V	2,1	V	
22/06/2011 09:00	12	V	8	V	21	V	13	V	28	V	8	V	33	V	57	V	1,6	V	132	V	27,0	V	71	V	1004	V	556	V	0,0	V	3,7	V	
22/06/2011 10:00	19	V	7	V	19	V	13	V	26	V	9	V	30	V	65	V	2,3	V	141	V	27,5	V	73	V	1004	V	679	V	0,0	V	4,4	V	
22/06/2011 11:00	22	V	5	V	15	V	11	V	20	V	7	V	23	V	80	V	2,8	V	136	V	27,5	V	74	V	1004	V	792	V	0,0	V	4,9	V	
22/06/2011 12:00	8	V	3	V	4	V	11	V	18	V	7	V	9	V	101	V	2,6	V	124	V	27,5	V	76	V	1004	V	843	V	0,0	V	4,6	V	
22/06/2011 13:00	7	V	3	V	2	V	9	V	13	V	6	V	6	V	98	V	2,9	V	131	V	27,8	V	74	V	1003	V	848	V	0,0	V	5,2	V	
22/06/2011 14:00	6	V	2	V	2	V	9	V	15	V	6	V	5	V	91	V	3,0	V	143	V	27,8	V	74	V	1003	V	786	V	0,0	V	5,4	V	
22/06/2011 15:00	5	V	1	V	2	V	7	V	11	V	4	V	4	V	81	V	2,4	V	137	V	27,8	V	68	V	1003	V	699	V	0,0	V	4,7	V	
22/06/2011 16:00	5	V	3	V	8	V	9	V	16	V	5	V	12	V	78	V	2,3	V	131	V	27,3	V	77	V	1003	V	557	V	0,0	V	4,3	V	
22/06/2011 17:00	5	V	2	V	2	V	7	V	11	V	5	V	4	V	76	V	2,5	V	123	V	27,1	V	75	V	1002	V	397	V	0,0	V	4,3	V	
22/06/2011 18:00	5	V	2	V	3	V	9	V	12	V	6	V	6	V	73	V	2,2	V	120	V	26,3	V	81	V	1002	V	204	V	0,0	V	3,7	V	
22/06/2011 19:00	4	V	2	V	2	V	7	V	10	V	5	V	4	V	70	V	1,5	V	121	V	25,7	V	83	V	1003	V	34	V	0,0	V	2,7	V	
22/06/2011 20:00	4	V	2	V	2	V	7	V	10	V	4	V	5	V	66	V	0,1	V	93	V	25,2	V	87	V	1003	V	4	V	0,0	V	1,3	V	
22/06/2011 21:00	4	V	2	V	5	V	9	V	13	V	7	V	8	V	64	V	0,1	V	111	V	24,5	V	96	V	1004	V	0	V	0,0	V	0,3	V	
22/06/2011 22:00	4	V	1	V	8	V	10	V	12	V	7	V	10	V	62	V	0,2	V	97	V	24,2	V	99	V	1004	V	0	V	0,0	V	1,4	V	
22/06/2011 23:00	4	V	1	V	2	V	10	V	12	V	8	V	4	V	76	V	0,2	V	90	V	24,1	V	96	V	1005	V	0	V	0,0	V	1,6	V	
23/06/2011 00:00	4	V	2	V	2	V	9	V	11	V	7	V	4	V	74	V	0,1	V	21	V	23,9	V	94	V	1004	V	0	V	0,0	V	1,3	V	
23/06/2011 01:00	5	V	2	V	1	V	8	V	10	V	6	V	4	V	73	V	2,0	V	355	V	23,7	V	94	V	1004	V	0	V	0,0	V	4,0	V	
23/06/2011 02:00	4	V	1	V	8	V	9	V	12	V	7	V	10	V	61	V	1,5	V	5	V	23,3	V	95	V	1004	V	0	V	0,0	V	3,8	V	
23/06/2011 03:00	5	V	2	V	11	V	11	V	14	V	8	V	14	V	55	V	2,7	V	11	V	23,2	V	95	V	1003	V	0	V	0,0	V	5,3	V	
23/06/2011 04:00	5	V	2	V	4	V	13	V	16	V	10	V	7	V	64	V	2,2	V	16	V	22,9	V	94	V	1003	V	0	V	0,0	V	5,3	V	
23/06/2011 05:00	4	V	2	V	2	V	13	V	18	V	10	V	5	V	64	V	2,8	V	33	V	22,6	V	95	V	1004	V	4	V	0,0	V	5,6	V	
23/06/2011 06:00	4	V	2	V	2	V	13	V	16	V	10	V	5	V	72	V	3,1	V	27	V	23,0	V	92	V	1004	V	52	V	0,0	V	6,4	V	
23/06/2011 07:00	4	V	2	V	2	V	12	V	18	V	9	V	5	V	72	V	2,7	V	26	V	24,0	V	87	V	1005	V	216	V	0,0	V	6,3	V	
23/06/2011 08:00	4	V	2	V	2	V	13	V	22	V	9	V	5	V	76	V	1,8	V	91	V	25,7	V	79	V	1005	V	381	V	0,0	V	4,4	V	
23/06/2011 09:00	4	V	3	V	3	V	14	V	26	V	9	V	8	V	78	V	2,2	V	108	V	26,7	V	76	V	1005	V	407	V	0,0	V	4,5	V	
23/06/2011 10:00	3	V	2	V	2	V	16	V	23	V	11	V	5	V	78	V	3,7	V	127	V	26,1	V	84	V	1005	V	457	V	0,0	V	6,5	V	
23/06/2011 11:00	3	V	2	V	2	V	13	V	19	V	8	V	5	V	79	V	3,9	V	119	V	25,9	V	86	V	1006	V	586	V	0,0	V	7,1	V	
23/06/2011 12:00	3	V	2	V	2	V	12	V	18	V	7	V	5	V	81	V	4,6	V	119	V	26,3	V	83	V	1006	V	856	V	0,0	V	7,4	V	
23/06/2011 13:00	4	V	2	V	3	V	12	V	18	V	7	V	7	V	84	V	4,3	V	121	V	26,4	V	81	V	1006	V	813	V	0,0	V	7,5	V	
23/06/2011 14:00	5	V	2	V	4	V	11	V	18	V	7	V	7	V	86	V	3,9	V	119	V	26,6	V	80	V	1005	V	774	V	0,0	V	6,5	V	
23/06/2011 15:00	5	V	2	V	2	V	11	V	16	V	7	V	5	V	87	V	3,7	V	128	V	26,2	V	81	V	1005	V	623	V	0,0	V	6,4	V	
23/06/2011 16:00	5	V	2	V	2	V	11	V	16	V	7	V	4	V	94	V	3,0	V	124	V	26,0	V	80	V	1005	V	471	V	0,0	V	5,0	V	
23/06/2011 17:00	5	V	2	V	2	V	12	V	17	V	8	V	4	V	92	V	2,2	V	126	V	25,5	V	82	V	1005	V	159	V	0,0	V	4,1	V	
23/06/2011 18:00	6	V	2	V	2	V	11	V	16	V	7	V	4	V	90	V	2,0	V	118	V	25,2	V	85	V	1005	V	150	V	0,0	V	3,9	V	
23/06/2011 19:00	6	V	2	V	3	V	11	V	15	V	7	V	5	V	87	V	1,3	V	120	V	24,8	V	88	V	1006	V	28	V	0,0	V	3,0	V	
23/06/2011 20:00	4	V	2	V	6	V	11	V	16	V	8	V	10	V	86	V	1,2	V	116	V	24,5	V	90	V	1006	V	2	V	0,0	V	2,7	V	
23/06/2011 21:00	4	V	2	V	8	V	11	V	15	V	7	V	11	V	75	V	1,3	V	102	V	24,1	V	91	V	1007	V	0	V	0,0	V	2,9	V	
23/06/2011 22:00	4	V	2	V	9	V	9	V	13	V	6	V	13	V	66	V	0,9	V	103	V	23,9	V	93	V	1008	V	0	V	0,0	V	2,4	V	
23/06/2011 23:00	4	V	2	V	7	V	9	V	12	V	6	V	10	V	75	V	1,7	V	104	V	23,6	V	94	V	1008	V	0	V	0,0	V	3,8	V	
24/06/2011 00:00	4	V	2	V	6	V	9	V	13	V	7	V	9	V	77	V	1,7	V	105	V	23,6	V	93	V	1008	V	0	V	0,0	V	3,5	V	
24/06/2011 01:00	4	V	2	V	5	V	9	V	13	V	6	V	8	V	82	V	1,3	V	96	V	23,6	V	92	V	1008	V	0	V	0,0	V	3,0	V	
24/06/2011 02:00	3	V	2	V	4	V	9	V	13	V	6	V	8	V	81	V	0,7	V	95	V	23,4	V	94	V	1008	V	0	V	0,0	V	2,3	V	
24/06/2011 03:00	3	V	3	V	3	V	9	V	13	V	6	V	7	V	77	V	0,1	V	31	V	23,0	V	94	V	1008	V	0	V	0,0	V	0,1	V	
24/06/2011 04:00	3	V	3	V	3	V	9	V	13	V	6	V	7	V	77	V	0,1	V	24	V	22,7	V	95	V	1008	V	0	V	0,0	V	0,3	V	
24/06/2011 05:00	3	V	3	V	4	V	10	V	14	V	6	V	8	V	78	V	0,3	V	24	V	22,8	V	94	V	1008	V	1	V	0,0	V	0,9	V	
24/06/2011 06:00	3	V	2	V	7	V	11	V	28	V	6	V	11	V	82	V	0,8	V	92	V	23,4	V	90	V	1009	V	31	V	0,0	V	2,2	V	
24/06/2011 07:00	5	V	4	V	6	V	9	V	19	V	4	V	12	V	83	V	1,4	V	98	V	23,8	V	86	V	1009	V	103	V	0,0	V	2,8	V	
24/06/2011 08:00	4	V	3	V	5	V	9	V	16	V	5	V	9	V	84	V	1,7	V	110	V	24,5	V	83	V	1009	V	245	V	0,0	V	3,5	V	
24/06/2011 09:00	4	V	3	V	5	V	11	V	21	V	6	V	9	V	86	V	2,4	V	133	V	24,8	V	83	V	1010	V	337	V	0,0	V	4,0	V	
24/06/2011 10:00	4	V	2	V	5	V	12	V	23	V	6	V	9	V	86	V	2,6	V	150	V	24,7	V	82	V	1010	V	203	V	0,0	V	4,2	V	
24/06/2011 11:00	4	V	3	V	5	V	12	V	22	V	6	V	9	V	93	V	2,6	V	149	V	24,7	V	79	V	1010	V	219	V	0,0	V	4,2	V	
24/06/2011 12:00	4	V	2	V	5	V	12	V	24	V	6	V	8	V	93	V	2,7	V	145	V	24,9	V	77	V	1010	V	226	V	0,0	V	4,6	V	
24/06/2011 13:00	4	V	3	V	5	V	14	V	25	V	7	V	9	V	94	V	2,6	V	131	V	24,9	V	80	V	1010	V	268	V	0,0	V	4,6	V	
24/06/2011 14:00	4	V	3	V	5	V	15	V	27	V	8	V	9	V	96	V	2,3	V	134	V	25,0	V	83	V	1010	V	218	V	0,0	V	4,3	V	
24/06/2011 15:00	6	V	3	V	6	V	15	V	26	V	8	V	10	V	92	V	1,7	V	139	V	24,6	V	84	V	1009	V	135	V	0,0	V	3,4	V	
24/06/2011 16:00	5	V	3	V	5	V	16	V	28	V	8	V	9	V	97	V	1,3	V	183	V	25,2	V	82	V	1009	V	225	V	0,0	V	2,9	V	
24/06/2011 17:00	5	V	3	V	6	V	15	V	29	V	7	V	10	V	90	V	1,6	V	171	V	25,3	V	82	V	1008	V	268	V	0,0	V	3,3	V	
24/06/2011 18:00	4	V	2	V	5	V	15	V	30	V	7	V	9	V	89	V	1,7	V	189	V	25,4	V	82	V	1008	V	200	V	0,0	V	3,5	V	
24/06/2011 19:00	4	V	2	V	5	V	13	V	25	V	6	V	8	V	88	V	1,4	V	184	V	24,5	V	86	V	1008	V	42	V	0,0	V	2,9	V	
24/06/2011 20:00	4	V	3	V	7	V	13	V	20	V	7	V	11	V	81	V	0,2	V	212	V	23,7	V	90	V	1009	V	5	V	0,0	V	0,5	V	
24/06/2011 21:00	3	V	2	V	5	V	12	V	18	V	7	V	8	V	84	V	0,1	V	294	V	23,1	V	93	V	1009	V	0	V	0,0	V	0,1	V	
24/06/2011 22:00	4	V	3	V	6	V	13	V	19	V	8	V	10	V	79	V	0,5	V	326	V	22,7	V	94	V	1010	V	0	V	0,0	V	0,8	V	
24/06/2011 23:00	4	V	2	V	5	V	12	V	18	V	8	V	8	V	88	V	0,3	V	340	V	22,7	V	95	V	1010	V	0	V	0,0	V	0,8	V	
25/06/2011 00:00	6	V	2	V	11	V	15	V	22	V	9	V	15	V	70	V	0,1	V	30	V	22,4	V	98	V	1010	V	0	V	0,0	V	0,1	V	
25/06/2011 01:00	5	V	3	V	16	V	16	V	24	V	10	V	20	V	58	V	0,2	V	37	V	22,3	V	99	V	1010	V	0	V	0,0	V	0,6	V	
25/06/2011 02:00	5	V	2	V	20	V	18	V	26	V	11	V	23	V	48	V	0,1	V	30	V	22,0	V	99	V	1010	V	0	V	0,0	V	0,1	V	
25/06/2011 03:00	5	V	3	V	17	V	17	V	26	V	11	V	21	V	49	V	0,1	V	352	V	21,8	V	98	V	1009	V	0	V	0,0	V	0,6	V	
25/06/2011 04:00	5	V	2	V	12	V	16	V	24	V	10	V	15	V	55	V	0,2	V	34	V	21,7	V	97	V	1009	V	0	V	0,0	V	0,7	V	
25/06/2011 05:00	5	V	3	V	9	V	16	V	23	V	10	V	13	V	60	V	0,1	V	40	V	22,0	V	97	V	1010	V	4	V	0,0	V	0,8	V	
25/06/2011 06:00	5	V	3	V	12	V	15	V	23	V	9	V	16	V	56	V	0,1	V	79	V	22,8	V	98	V	1010	V	50	V	0,0	V	0,1	V	
25/06/2011 07:00	7	V	5	V	18	V	17	V	32	V	10	V	25	V	58	V	0,6	V	131	V	24,0	V	96	V	1010	V	212	V	0,0	V	1,4	V	
25/06/2011 08:00	7	V	5	V	15	V	19	V	35	V	11	V	23	V	68	V	0,7	V	158	V	25,0	V	89	V	1011	V	382	V	0,0	V	2,4	V	
25/06/2011 09:00	7	V	5	V	16	V	21	V	38	V	12	V	23	V	76	V	1,0	V	160	V	26,1	V	83	V	1011	V	495	V	0,0	V	3,2	V	
25/06/2011 10:00	7	V	3	V	10	V	20	V	35	V	12	V	14	V	97	V	2,2	V	164	V	27,1	V	80	V	1011	V	648	V	0,0	V	4,5	V	
25/06/2011 11:00	10	V	3	V	8	V	20	V	32	V	12	V	13	V	105	V	2,8	V	151	V	27,4	V	79	V	1011	V	792	V	0,0	V	4,9	V	
25/06/2011 12:00	33	V	4	V	11	V	19	V	30	V	12	V	16	V	104	V	2,9	V	156	V	27,6	V	78	V	1011	V	845	V	0,0	V	5,1	V	
25/06/2011 13:00	5	V	3	V	3	V	13	V	21	V	7	V	7	V	103	V	2,7	V	158	V	28,1	V	73	V	1010	V	859	V	0,0	V	5,1	V	
25/06/2011 14:00	5	V	2	V	3	V	11	V	18	V	6	V	6	V	101	V	2,8	V	159	V	28,2	V	72	V	1010	V	798	V	0,0	V	5,0	V	
25/06/2011 15:00	5	V	3	V	3	V	11	V	19	V	6	V	7	V	103	V	2,8	V	164	V	28,1	V	73	V	1009	V	708	V	0,0	V	5,3	V	
25/06/2011 16:00	4	V	2	V	3	V	9	V	16	V	5	V	7	V	100	V	2,7	V	169	V	28,1	V	68	V	1009	V	572	V	0,0	V	4,8	V	
25/06/2011 17:00	5	V	2	V	3	V	9	V	17	V	5	V	6	V	98	V	2,4	V	178	V	27,8	V	69	V	1009	V	411	V	0,0	V	4,6	V	
25/06/2011 18:00	4	V	2	V	4	V	10	V	18	V	5	V	7	V	96	V	1,8	V	181	V	27,1	V	71	V	1009	V	203	V	0,0	V	3,6	V	
25/06/2011 19:00	5	V	3	V	5	V	11	V	19	V	6	V	9	V	92	V	1,0	V	198	V	26,0	V	77	V	1009	V	31	V	0,0	V	2,5	V	
25/06/2011 20:00	2	V	3	V	13	V	13	V	22	V	9	V	17	V	76	V	0,5	V	227	V	24,9	V	84	V	1009	V	4	V	0,0	V	1,7	V	
25/06/2011 21:00	2	V	2	V	12	V	11	V	16	V	7	V	15	V	79	V	0,3	V	295	V	24,0	V	90	V	1009	V	0	V	0,0	V	1,2	V	
25/06/2011 22:00	1	V	3	V	4	V	11	V	16	V	8	V	8	V	80	V	0,5	V	317	V	23,4	V	95	V	1009	V	0	V	0,0	V	1,2	V	
25/06/2011 23:00	3	V	3	V	9	V	12	V	18	V	9	V	13	V	86	V	0,1	V	319	V	23,2	V	98	V	1009	V	0	V	0,0	V	0,5	V	
26/06/2011 00:00	2	V	2	V	8	V	14	V	20	V	10	V	12	V	77	V	0,6	V	329	V	22,7	V	98	V	1009	V	0	V	0,0	V	1,0	V	
26/06/2011 01:00	1	V	3	V	5	V	13	V	18	V	9	V	9	V	71	V	0,1	V	13	V	22,3	V	98	V	1008	V	0	V	0,0	V	0,3	V	
26/06/2011 02:00	1	V	3	V	10	V	15	V	20	V	11	V	13	V	53	V	0,1	V	51	V	21,9	V	97	V	1008	V	0	V	0,0	V	0,1	V	
26/06/2011 03:00	1	V	3	V	7	V	14	V	20	V	10	V	11	V	56	V	0,1	V	335	V	21,4	V	96	V	1007	V	0	V	0,0	V	0,1	V	
26/06/2011 04:00	2	V	3	V	6	V	14	V	20	V	9	V	10	V	64	V	0,3	V	5	V	22,0	V	98	V	1007	V	0	V	0,0	V	0,7	V	
26/06/2011 05:00	2	V	3	V	7	V	14	V	20	V	10	V	12	V	60	V	0,1	V	356	V	21,6	V	97	V	1007	V	4	V	0,0	V	0,3	V	
26/06/2011 06:00	2	V	6	V	18	V	13	V	21	V	9	V	27	V	42	V	0,1	V	109	V	23,0	V	92	V	1007	V	50	V	0,0	V	0,2	V	
26/06/2011 07:00	3	V	5	V	12	V	15	V	23	V	9	V	20	V	60	V	0,2	V	117	V	24,5	V	87	V	1007	V	234	V	0,0	V	0,5	V	
26/06/2011 08:00	5	V	6	V	14	V	14	V	26	V	9	V	22	V	64	V	0,2	V	115	V	26,6	V	76	V	1008	V	406	V	0,0	V	1,4	V	
26/06/2011 09:00	3	V	6	V	13	V	12	V	23	V	8	V	22	V	71	V	0,7	V	147	V	29,0	V	68	V	1008	V	574	V	0,0	V	2,2	V	
26/06/2011 10:00	18	V	7	V	19	V	15	V	28	V	10	V	30	V	80	V	2,4	V	133	V	29,4	V	66	V	1008	V	695	V	0,0	V	4,4	V	
26/06/2011 11:00	6	V	4	V	5	V	13	V	22	V	9	V	11	V	106	V	2,6	V	128	V	28,9	V	67	V	1008	V	808	V	0,0	V	4,8	V	
26/06/2011 12:00	22	V	5	V	10	V	11	V	19	V	8	V	17	V	112	V	2,6	V	138	V	29,2	V	65	V	1008	V	862	V	0,0	V	4,7	V	
26/06/2011 13:00	30	V	5	V	15	V	18	V	27	V	13	V	22	V	120	V	2,7	V	147	V	29,0	V	72	V	1008	V	854	V	0,0	V	5,2	V	
26/06/2011 14:00	17	V	3	V	6	V	12	V	20	V	9	V	11	V	120	V	2,5	V	146	V	29,4	V	65	V	1008	V	801	V	0,0	V	4,8	V	
26/06/2011 15:00	2	V	3	V	2	V	10	V	16	V	7	V	6	V	111	V	2,1	V	173	V	29,7	V	64	V	1008	V	720	V	0,0	V	4,4	V	
26/06/2011 16:00	2	V	3	V	2	V	9	V	16	V	6	V	6	V	117	V	1,8	V	162	V	29,9	V	61	V	1007	V	585	V	0,0	V	3,5	V	
26/06/2011 17:00	3	V	3	V	3	V	8	V	15	V	6	V	7	V	111	V	1,8	V	163	V	29,5	V	62	V	1007	V	422	V	0,0	V	3,5	V	
26/06/2011 18:00	6	V	3	V	4	V	9	V	17	V	6	V	8	V	102	V	1,3	V	170	V	28,9	V	66	V	1007	V	224	V	0,0	V	2,9	V	
26/06/2011 19:00	9	V	4	V	5	V	10	V	19	V	7	V	10	V	95	V	0,5	V	199	V	27,7	V	71	V	1007	V	27	V	0,0	V	1,6	V	
26/06/2011 20:00	3	V	3	V	8	V	13	V	20	V	9	V	13	V	80	V	0,1	V	274	V	26,0	V	78	V	1007	V	5	V	0,0	V	0,2	V	
26/06/2011 21:00	3	V	3	V	38	V	13	V	21	V	9	V	42	V	42	V	0,1	V	314	V	25,5	V	81	V	1007	V	0	V	0,0	V	0,1	V	
26/06/2011 22:00	2	V	3	V	10	V	12	V	19	V	9	V	14	V	70	V	0,1	V	330	V	24,8	V	86	V	1007	V	0	V	0,0	V	0,1	V	
26/06/2011 23:00	5	V	3	V	17	V	14	V	20	V	11	V	22	V	59	V	0,1	V	302	V	24,1	V	90	V	1007	V	0	V	0,0	V	0,1	V	
27/06/2011 00:00	9	V	3	V	21	V	15	V	21	V	11	V	25	V	49	V	0,1	V	349	V	23,6	V	92	V	1007	V	0	V	0,0	V	0,1	V	
27/06/2011 01:00	6	V	3	V	16	V	14	V	20	V	11	V	20	V	53	V	0,1	V	325	V	23,5	V	97	V	1006	V	0	V	0,0	V	0,1	V	
27/06/2011 02:00	2	V	3	V	4	V	12	V	16	V	9	V	9	V	66	V	0,1	V	319	V	23,7	V	96	V	1006	V	0	V	0,0	V	0,1	V	
27/06/2011 03:00	1	V	3	V	17	V	18	V	22	V	14	V	22	V	44	V	0,1	V	334	V	23,1	V	95	V	1006	V	0	V	0,0	V	0,1	V	
27/06/2011 04:00	2	V	3	V	15	V	20	V	25	V	16	V	19	V	45	V	0,1	V	326	V	22,8	V	93	V	1006	V	0	V	0,0	V	0,1	V	
27/06/2011 05:00	2	V	3	V	9	V	20	V	24	V	17	V	14	V	44	V	0,1	V	337	V	22,6	V	92	V	1006	V	4	V	0,0	V	0,1	V	
27/06/2011 06:00	2	V	3	V	7	V	17	V	23	V	14	V	11	V	45	V	0,1	V	89	V	23,3	V	91	V	1006	V	45	V	0,0	V	0,1	V	
27/06/2011 07:00	5	V	4	V	13	V	19	V	29	V	14	V	18	V	70	V	0,3	V	141	V	24,7	V	94	V	1006	V	167	V	0,0	V	0,7	V	
27/06/2011 08:00	10	V	5	V	15	V	24	V	34	V	19	V	23	V	76	V	0,8	V	120	V	25,4	V	97	V	1006	V	359	V	0,0	V	2,1	V	
27/06/2011 09:00	24	V	5	V	15	V	28	V	38	V	23	V	23	V	82	V	1,4	V	133	V	26,7	V	89	V	1006	V	537	V	0,0	V	3,2	V	
27/06/2011 10:00	8	V	4	V	7	V	22	V	31	V	17	V	14	V	95	V	1,9	V	127	V	27,3	V	84	V	1006	V	670	V	0,0	V	4,0	V	
27/06/2011 11:00	3	V	3	V	3	V	16	V	22	V	12	V	8	V	100	V	2,8	V	128	V	27,6	V	82	V	1006	V	789	V	0,0	V	4,8	V	
27/06/2011 12:00	2	V	3	V	2	V	14	V	19	V	11	V	7	V	99	V	2,7	V	128	V	27,6	V	83	V	1006	V	845	V	0,0	V	5,1	V	
27/06/2011 13:00	3	V	3	V	2	V	13	V	19	V	10	V	6	V	97	V	2,7	V	126	V	27,7	V	81	V	1006	V	820	V	0,0	V	5,1	V	
27/06/2011 14:00	3	V	3	V	2	V	11	V	17	V	9	V	6	V	99	V	2,5	V	113	V	27,8	V	80	V	1006	V	785	V	0,0	V	4,8	V	
27/06/2011 15:00	3	V	3	V	2	V	11	V	16	V	8	V	7	V	111	V	2,5	V	124	V	28,1	V	76	V	1005	V	704	V	0,0	V	4,5	V	
27/06/2011 16:00	2	V	3	V	2	V	9	V	14	V	7	V	7	V	112	V	2,3	V	120	V	28,4	V	71	V	1005	V	575	V	0,0	V	4,4	V	
27/06/2011 17:00	2	V	3	V	2	V	9	V	13	V	6	V	5	V	113	V	1,9	V	122	V	28,1	V	69	V	1004	V	414	V	0,0	V	3,5	V	
27/06/2011 18:00	2	V	2	V	3	V	10	V	15	V	7	V	7	V	102	V	1,6	V	123	V	27,6	V	74	V	1004	V	220	V	0,0	V	3,1	V	
27/06/2011 19:00	1	V	3	V	3	V	11	V	16	V	8	V	7	V	90	V	0,9	V	129	V	26,2	V	86	V	1004	V	28	V	0,0	V	2,1	V	
27/06/2011 20:00	2	V	2	V	8	V	11	V	15	V	9	V	11	V	82	V	0,2	V	114	V	25,4	V	92	V	1004	V	4	V	0,0	V	0,5	V	
27/06/2011 21:00	1	V	1	V	13	V	13	V	17	V	10	V	15	V	67	V	0,2	V	82	V	24,8	V	97	V	1005	V	0	V	0,0	V	0,7	V	
27/06/2011 22:00	1	V	1	V	10	V	12	V	16	V	9	V	12	V	64	V	0,1	V	11	V	23,9	V	98	V	1005	V	0	V	0,0	V	0,1	V	
27/06/2011 23:00	1	V	1	V	7	V	11	V	14	V	9	V	9	V	66	V	0,3	V	333	V	23,5	V	97	V	1005	V	0	V	0,0	V	0,6	V	
28/06/2011 00:00	2	V	1	V	9	V	12	V	16	V	9	V	11	V	60	V	0,1	V	341	V	23,1	V	96	V	1005	V	0	V	0,0	V	0,5	V	
28/06/2011 01:00	2	V	1	V	9	V	11	V	15	V	8	V	11	V	67	V	0,1	V	336	V	23,1	V	95	V	1004	V	0	V	0,0	V	0,1	V	
28/06/2011 02:00	2	V	2	V	10	V	11	V	15	V	8	V	13	V	65	V	0,1	V	332	V	23,0	V	94	V	1004	V	0	V	0,0	V	0,1	V	
28/06/2011 03:00	3	V	2	V	8	V	10	V	14	V	8	V	11	V	63	V	0,2	V	338	V	22,6	V	93	V	1003	V	0	V	0,0	V	0,6	V	
28/06/2011 04:00	4	V	1	V	21	V	11	V	15	V	8	V	22	V	51	V	0,1	V	340	V	22,5	V	93	V	1003	V	0	V	0,0	V	0,1	V	
28/06/2011 05:00	4	V	1	V	20	V	12	V	16	V	9	V	22	V	50	V	0,1	V	349	V	22,6	V	93	V	1003	V	3	V	0,0	V	0,1	V	
28/06/2011 06:00	5	V	2	V	12	V	10	V	15	V	7	V	14	V	62	V	0,1	V	303	V	23,6	V	94	V	1003	V	49	V	0,0	V	0,1	V	
28/06/2011 07:00	5	V	3	V	15	V	10	V	18	V	7	V	18	V	75	V	0,2	V	169	V	24,9	V	96	V	1003	V	202	V	0,0	V	0,8	V	
28/06/2011 08:00	4	V	6	V	27	V	20	V	32	V	14	V	36	V	59	V	0,3	V	132	V	26,0	V	90	V	1003	V	364	V	0,0	V	1,8	V	
28/06/2011 09:00	5	V	6	V	26	V	20	V	41	V	14	V	36	V	66	V	0,4	V	159	V	27,7	V	79	V	1003	V	524	V	0,0	V	2,1	V	
28/06/2011 10:00	10	V	5	V	24	V	22	V	35	V	16	V	32	V	84	V	2,2	V	137	V	28,2	V	77	V	1003	V	651	V	0,0	V	4,2	V	
