Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/06/2019	04	5		2	21	24	43
20/06/2019	05	5		2	28	32	22
20/06/2019	06	4		3	24	29	39
20/06/2019	07	3		4	18	24	71
20/06/2019	08	5		5	23	31	73
20/06/2019	09	6		4	11	16	89
20/06/2019	10	4		3	10	14	91
20/06/2019	11	4		3	7	11	95
20/06/2019	12	3		2	7	10	95
20/06/2019	13	3		2	5	8	93
20/06/2019	14	3		2	5	8	93
20/06/2019	15	3		2	5	8	88
20/06/2019	16	3		4	11	17	82
20/06/2019	17	3		8	18	31	76
20/06/2019	18	4		4	10	15	82
20/06/2019	19	4		2	6	8	84
20/06/2019	20	4		2	10	12	77
20/06/2019	21	4		2	10	13	77
20/06/2019	22	4		2	8	11	82
20/06/2019	23	4		2	7	9	82
21/06/2019	00	4		2	6	8	80
21/06/2019	01	4		2	11	15	74
21/06/2019	02	3		2	9	11	73
21/06/2019	03	4		2	4	7	80
21/06/2019	04	4		2	8	10	76
21/06/2019	05	3		1	9	10	71
21/06/2019	06	4	0,1	2	14	17	65
21/06/2019	07	5	0,1	3	11	14	76
21/06/2019	08	5	0,1	2	6	10	80
21/06/2019	09	5	0,1	1	7	9	79
21/06/2019	10	6	0,1	3	11	15	86
21/06/2019	11	6	0,1	2	6	9	91
21/06/2019	12	6	0,1	2	5	8	94
21/06/2019	13	5	0,1	3	5	9	98
21/06/2019	14	5	0,1	2	5	8	98
21/06/2019	15	5	0,1	2	4	6	93
21/06/2019	16	5	0,1	1	5	7	91
21/06/2019	17	5	0,1	2	5	7	92
21/06/2019	18	4	0,1	2	5	8	93
21/06/2019	19	3	0,1	2	7	10	91
21/06/2019	20	3	0,1	2	11	14	86
21/06/2019	21	3	0,1	2	9	11	85
21/06/2019	22	3	0,1	2	13	15	79
21/06/2019	23	3	0,1	2	16	19	69
22/06/2019	00	3	0,1	2	7	9	68
22/06/2019	01	3	0,3	2	9	11	62
22/06/2019	02	3	0,1	2	7	9	57
22/06/2019	03	3	0,1	2	11	13	43
22/06/2019	04	3	0,1	2	11	14	32
22/06/2019	05	3	0,2	2	13	16	28
22/06/2019	06	3	0,1	2	12	16	36
22/06/2019	07	3	0,2	4	13	19	42
22/06/2019	08	4	0,1	3	12	16	76
22/06/2019	09	6	0,2	3	9	14	86
22/06/2019	10	6	0,3	2	7	11	95
22/06/2019	11	5	0,4	2	7	10	102
22/06/2019	12	5	0,1	2	8	11	101
22/06/2019	13	5	0,1	2	4	7	104
22/06/2019	14	4	0,1	1	4	6	103
22/06/2019	15	4	0,1	2	3	5	104
22/06/2019	16	3	0,1	2	3	6	102
22/06/2019	17	3	0,2	1	4	6	97
22/06/2019	18	3	0,4	2	6	9	94
22/06/2019	19	3	0,1	2	10	12	83
22/06/2019	20	3	0,1	1	10	12	83
22/06/2019	21	3	0,1	2	14	17	72
22/06/2019	22	3	0,1	2	11	14	73
22/06/2019	23	3	0,1	2	15	18	66
23/06/2019	00	3	0,1	2	15	18	63
23/06/2019	01	3	0,1	2	13	16	68
23/06/2019	02	3	0,1	2	13	16	52
23/06/2019	03	3	0,1	2	10	12	51
23/06/2019	04	3	0,1	1	10	12	40
23/06/2019	05	3	0,2	2	10	12	39
23/06/2019	06	3	0,2	2	12	14	34
23/06/2019	07	3	0,2	3	11	15	47
23/06/2019	08	3	0,2	3	8	12	68
23/06/2019	09	3	0,2	3	6	10	89
23/06/2019	10	3	0,2	2	10	13	95
23/06/2019	11	3	0,2	3	8	12	101
23/06/2019	12	3	0,2	2	6	9	100
23/06/2019	13	3	0,2	2	4	7	97
23/06/2019	14	3	0,2	2	2	6	93
23/06/2019	15	3	0,2	2	2	4	90
23/06/2019	16	3	0,2	2	3	5	89
23/06/2019	17	3	0,2	2	3	5	87
23/06/2019	18	3	0,2	2	4	7	87
23/06/2019	19	3	0,2	2	6	9	90
23/06/2019	20	3	0,2	2	9	12	88
23/06/2019	21	3	0,2	2	12	15	80
23/06/2019	22	3	0,3	2	12	14	72
23/06/2019	23	3	0,3	2	12	15	69
24/06/2019	00	3	0,3	2	11	13	57
24/06/2019	01	3	0,3	2	9	12	56
24/06/2019	02	3	0,3	2	9	11	53
24/06/2019	03	3	0,2	2	9	11	50
24/06/2019	04	3	0,2	2	7	9	52
24/06/2019	05	3	0,2	2	8	11	49
24/06/2019	06	3	0,2	2	8	11	51
24/06/2019	07	4	0,2	2	10	14	64
24/06/2019	08	5	0,2	4	15	21	74
24/06/2019	09	5	0,2	3	10	15	87
24/06/2019	10	5	0,2	3	9	14	95
24/06/2019	11	5	0,3	2	5	9	106
24/06/2019	12	5	0,2	2	4	7	107
24/06/2019	13	4	0,4	2	3	5	103
24/06/2019	14	4	0,2	2	3	6	110
24/06/2019	15	3	0,2	2	3	6	107
24/06/2019	16	4	0,2	1	5	7	104
24/06/2019	17	3	0,2	2	4	7	94
24/06/2019	18	3	0,2	2	6	9	91
24/06/2019	19	3	0,2	2	7	10	85
24/06/2019	20	3	0,2	2	10	13	79
24/06/2019	21	3	0,2	2	11	14	75
24/06/2019	22	3	0,2	2	12	15	70
24/06/2019	23	3	0,2	2	10	12	72
25/06/2019	00	3	0,2	2	9	11	69
25/06/2019	01	3	0,2	2	11	13	59
25/06/2019	02	3	0,2	2	11	14	49
25/06/2019	03	3	0,2	2	9	12	45
25/06/2019	04	3	0,2	2	12	15	33
25/06/2019	05	3	0,1	2	9	12	37
25/06/2019	06	3	0,1	2	10	13	48
25/06/2019	07	4	0,2	9	38	52	30
25/06/2019	08	5	0,2	5	21	29	51
25/06/2019	09	5	0,1	4	22	28	59
25/06/2019	10	5	0,1	4	14	19	76
25/06/2019	11	5	0,1	3	11	15	88
25/06/2019	12	5	0,1	2	7	11	100
25/06/2019	13	5	0,1	2	6	9	97
25/06/2019	14	5	0,1	3	7	11	87
25/06/2019	15	5	0,1	3	5	9	87
25/06/2019	16	4	0,1	3	5	8	86
25/06/2019	17	4	0,1	2	7	9	85
25/06/2019	18	4	0,1	2	7	9	83
25/06/2019	19	3	0,1	2	7	9	76
25/06/2019	20	3	0,1	2	6	9	78
25/06/2019	21	3	0,1	2	11	14	69
25/06/2019	22	3	0,1	2	15	18	55
25/06/2019	23	3	0,1	2	9	12	59
26/06/2019	00	3	0,1	2	12	14	56
26/06/2019	01	3	0,1	2	10	12	59
26/06/2019	02	3	0,1	2	10	13	53
26/06/2019	03	3	0,1	2	8	11	51
26/06/2019	04	3	0,1	2	6	8	50
26/06/2019	05	3	0,2	2	5	7	55
26/06/2019	06	3	0,2	2	9	13	55
26/06/2019	07	3	0,2	2	14	17	48
26/06/2019	08	3	0,1	2	8	11	62
26/06/2019	09	3	0,1	2	5	8	77
26/06/2019	10	3	0,1	3	10	14	93
26/06/2019	11	3	0,1	2	10	14	105
26/06/2019	12	3	0,1	2	9	12	101
26/06/2019	13	3	0,1	2	7	10	104
26/06/2019	14	3	0,1	3	9	13	102
26/06/2019	15	3	0,1	2	8	11	100
26/06/2019	16	3	0,1	2	8	11	100
26/06/2019	17	3	0,1	2	7	10	101
26/06/2019	18	3	0,1	2	9	12	98
26/06/2019	19	3	0,1	2	9	12	98
26/06/2019	20	3	0,2	2	18	21	86
26/06/2019	21	3	0,1	2	12	15	89
26/06/2019	22	3	0,1	2	5	8	101
26/06/2019	23	3	0,2	2	6	9	92
27/06/2019	00	3	0,2	1	8	10	82
27/06/2019	01	3	0,2	2	8	11	66
27/06/2019	02	3	0,2	2	8	10	67
27/06/2019	03	3	0,1	2	8	10	64
27/06/2019	04	3	0,2	2	10	12	49
27/06/2019	05	3	0,3	2	10	13	42
27/06/2019	06	3	0,3	3	21	25	36
27/06/2019	07	3	0,3	33	49	100	24
27/06/2019	08	6	0,2	13	38	58	43
27/06/2019	09	8	0,2	6	26	35	66
27/06/2019	10	9	0,2	5	23	31	87
27/06/2019	11	6	0,2	3	12	17	108
27/06/2019	12	5	0,2	2	8	11	114
27/06/2019	13	5	0,2	2	7	10	114
27/06/2019	14	4	0,2	2	9	12	112
27/06/2019	15	4	0,1	3	9	13	107
27/06/2019	16	3	0,1	2	7	10	111
27/06/2019	17	4	0,1	2	10	13	108
27/06/2019	18	5	0,1	2	12	15	109
27/06/2019	19	5	0,1	2	15	18	110
27/06/2019	20	3	0,2	2	22	25	103
27/06/2019	21	4	0,3	2	23	26	91
27/06/2019	22	3	0,2	2	17	20	86
27/06/2019	23	3	0,2	2	14	17	84
28/06/2019	00	4	0,2	2	21	24	67
28/06/2019	01	3	0,2	2	19	22	47
28/06/2019	02	3	0,2	2	16	19	43
28/06/2019	03	3	0,2	2	12	16	41
28/06/2019	04	3	0,4	3	9	13	49
28/06/2019	05	3	0,2	2	20	23	39
28/06/2019	06	4	0,2	5	36	44	31
28/06/2019	07	5	0,2	8	34	46	42
28/06/2019	08	5	0,2	5	20	27	72
28/06/2019	09	5	0,2	4	16	22	91
28/06/2019	10	5	0,1	2	10	14	111
28/06/2019	11	5	0,1	5	25	32	114
28/06/2019	12	5	0,2	4	26	32	126
28/06/2019	13	5	0,2	4	21	26	113
28/06/2019	14	5	0,2	3	18	23	109
28/06/2019	15	5	0,1	2	14	18	108
28/06/2019	16	5	0,2	3	15	19	108
28/06/2019	17	6	0,2	3	14	19	96
28/06/2019	18	7	0,2	4	29	35	82
28/06/2019	19	8	0,2	4	42	49	71
28/06/2019	20	5	0,2	3	49	54	57
28/06/2019	21	5	0,2	2	54	57	47
28/06/2019	22	5	0,2	2	50	54	39
28/06/2019	23	4	0,3	2	30	34	44
29/06/2019	00	3	0,3	2	30	34	39
29/06/2019	01	3	0,3	2	24	27	34
29/06/2019	02	3	0,3	2	15	17	45
29/06/2019	03	3	0,1	2	15	18	43
29/06/2019	04	3	0,3	2	11	14	53
29/06/2019	05	3	0,1	2	12	15	52
29/06/2019	06	4	0,1	3	21	25	46
29/06/2019	07	3	0,1	4	17	23	58
29/06/2019	08	3	0,1	3	13	18	74
29/06/2019	09	4	0,1	2	10	14	92
29/06/2019	10	3	0,1	3	13	17	104
29/06/2019	11	3	0,1	3	14	18	122
29/06/2019	12	5	0,1	3	19	24	130
29/06/2019	13	6	0,1	3	15	20	123
29/06/2019	14	5	0,1	3	11	16	115
29/06/2019	15	5	0,1	3	10	14	121
29/06/2019	16	5	0,1	3	11	15	115
29/06/2019	17	4	0,1	3	12	16	110
29/06/2019	18	4	0,1	2	11	14	106
29/06/2019	19	4	0,1	2	15	18	98
29/06/2019	20	3	0,1	2	19	22	88
29/06/2019	21	3	0,1	2	15	18	87
29/06/2019	22	3	0,1	3	17	21	83
29/06/2019	23	3	0,1	2	13	16	79
30/06/2019	00	3	0,1	2	18	22	51
30/06/2019	01	3	0,1	2	28	31	33
30/06/2019	02	3	0,1	2	17	20	47
30/06/2019	03	3	0,1	2	14	18	42
30/06/2019	04	3	0,2	2	12	15	42
30/06/2019	05	3	0,1	2	9	12	51
30/06/2019	06	3	0,1	2	12	15	50
30/06/2019	07	4	0,1	2	11	14	60
30/06/2019	08	3	0,1	2	8	11	77
30/06/2019	09	3	0,1	2	6	9	98
30/06/2019	10	3	0,1	2	6	9	104
30/06/2019	11	4	0,1	2	6	9	111
30/06/2019	12	4	0,1	2	5	8	115
30/06/2019	13	4	0,1	2	6	8	120
30/06/2019	14	4	0,1	1	4	5	116
30/06/2019	15	4	0,1	2	3	6	114
30/06/2019	16	3	0,1	2	3	6	116
30/06/2019	17	3	0,1	2	4	7	113
30/06/2019	18	3	0,1	2	6	9	113
30/06/2019	19	3	0,2	2	9	11	114
30/06/2019	20	3	0,2	2	12	15	101
30/06/2019	21	3	0,2	2	15	17	90
30/06/2019	22	3	0,2	2	11	15	90
30/06/2019	23	3	0,2	2	9	11	85
01/07/2019	00	3	0,2	2	10	13	71
01/07/2019	01	3	0,2	2	11	14	52
01/07/2019	02	3	0,2	2	13	16	45
01/07/2019	03	3	0,2	2	13	16	39
01/07/2019	04	3	0,1	2	17	20	33
01/07/2019	05	3	0,2	2	14	18	36
01/07/2019	06	3	0,2	3	23	27	39
01/07/2019	07	4	0,2	14	45	66	46
01/07/2019	08	3	0,2	4	18	24	78
01/07/2019	09	4	0,2	4	16	22	85
01/07/2019	10	5	0,2	3	12	16	99
01/07/2019	11	5	0,2	2	9	12	106
01/07/2019	12	5	0,2	2	6	10	109
01/07/2019	13	3	0,2	2	5	8	115
01/07/2019	14	4	0,2	3	7	11	110
01/07/2019	15	4	0,2	2	7	10	113
01/07/2019	16	4	0,2	2	6	9	113
01/07/2019	17	3	0,2	2	5	8	112
01/07/2019	18	4	0,2	2	6	9	105
01/07/2019	19	5	0,2	2	7	11	101
01/07/2019	20	5	0,2	2	8	10	97
01/07/2019	21	5	0,2	2	11	14	88
01/07/2019	22	4	0,2	2	8	11	85
01/07/2019	23	5	0,3	2	7	9	77
02/07/2019	00	5	0,4	2	16	19	62
02/07/2019	01	5	0,2	2	12	14	63
02/07/2019	02	5	0,4	2	5	8	67
02/07/2019	03	4	0,2	2	8	10	57
02/07/2019	04	5	0,2	2	7	9	60
02/07/2019	05	5	0,2	1	7	8	59
02/07/2019	06	4	0,2	2	10	13	60
02/07/2019	07	3	0,2	3	11	15	71
02/07/2019	08	4	0,2	3	8	12	86
02/07/2019	09	4	0,2	2	8	11	92
02/07/2019	10	5	0,2	2	7	10	96
02/07/2019	11	5	0,2	2	4	7	100
02/07/2019	12	4	0,1	2	4	6	100
02/07/2019	13	4	0,1	2	4	6	102
02/07/2019	14	5	0,1	3	7	11	104
02/07/2019	15	5	0,2	2	4	8	106
02/07/2019	16	5	0,2	2	5	8	110
02/07/2019	17	5	0,1	2	5	8	109
02/07/2019	18	4	0,4	2	5	8	108
02/07/2019	19	3	0,5	2	6	9	106
02/07/2019	20	3	0,6	2	9	11	97
02/07/2019	21	3	0,6	2	18	21	84
02/07/2019	22	3	0,6	2	17	20	82
02/07/2019	23	4	0,6	2	34	37	65
03/07/2019	00	3	0,6	2	24	27	58
03/07/2019	01	3	0,7	2	10	12	63
03/07/2019	02	3	0,2	2	7	10	61
03/07/2019	03	3	0,2	2	10	13	45
03/07/2019	04	3	0,3	2	12	15	39
03/07/2019	05	3	0,4	2	22	24	34
03/07/2019	06	4	0,2	4	33	39	28
03/07/2019	07	5	0,1	8	33	45	42
03/07/2019	08	5	0,1	5	21	29	69
03/07/2019	09	6	0,1	4	20	27	90
03/07/2019	10	6	0,1	4	16	22	100
03/07/2019	11	6	0,1	5	18	25	107
03/07/2019	12	6	0,1	5	15	22	107
03/07/2019	13	6	0,1	2	6	8	114
03/07/2019	14	5	0,1	3	8	12	113
03/07/2019	15	6	0,1	2	5	8	114
03/07/2019	16	5	0,1	2	6	10	110
03/07/2019	17	5	0,1	2	7	11	107
03/07/2019	18	5	0,1	2	6	9	107
03/07/2019	19	4	0,1	2	6	9	105
03/07/2019	20	4	0,1	2	13	15	98
03/07/2019	21	4	0,1	2	19	22	87
03/07/2019	22	4	0,1	2	18	21	84
03/07/2019	23	3	0,1	2	17	20	77
04/07/2019	00	4	0,1	2	14	17	63
04/07/2019	01	4	0,1	2	14	17	62
04/07/2019	02	5	0,1	2	12	15	52
04/07/2019	03	4	0,1	2	9	12	57
04/07/2019	04	4	0,1	2	12	15	48
04/07/2019	05	4	0,1	2	10	14	59
04/07/2019	06	4	0,1	4	33	40	42
04/07/2019	07	3	0,2	12	41	59	35
04/07/2019	08	3	0,2	4	19	26	73
04/07/2019	09	5	0,2	4	14	20	95
04/07/2019	10	5	0,2	3	15	20	103
04/07/2019	11	4	0,1	3	12	16	113
04/07/2019	12	3	0,1	3	11	16	110
04/07/2019	13	3	0,1	2	5	8	113
04/07/2019	14	3	0,2	2	9	12	108
04/07/2019	15	3	0,2	2	6	9	108
04/07/2019	16	3	0,2	2	6	9	105
04/07/2019	17	3	0,1	3	13	17	98
04/07/2019	18	3	0,2	2	5	9	104
04/07/2019	19	3	0,2	2	7	9	103
04/07/2019	20	3	0,2	2	23	26	90
04/07/2019	21	3	0,3	2	19	23	86
04/07/2019	22	3	0,3	2	10	13	78
04/07/2019	23	3	0,2	2	9	12	70
05/07/2019	00	3	0,2	2	8	11	60
05/07/2019	01	3	0,2	2	9	11	56
05/07/2019	02	3	0,2	2	9	11	51
05/07/2019	03	3	0,2	2	11	14	44
05/07/2019	04	3	0,2	2	13	16	41
05/07/2019	05	3	0,2	3	31	35	23
05/07/2019	06	3	0,2	3	25	30	37
05/07/2019	07	3	0,2	6	27	35	43
05/07/2019	08	3	0,2	8	25	37	63
05/07/2019	09	3	0,2	4	16	22	83
05/07/2019	10	3	0,2	3	15	19	96
05/07/2019	11	3	0,2	2	8	11	114
05/07/2019	12	3	0,2	2	8	11	113
05/07/2019	13	3	0,2	2	7	10	104
05/07/2019	14	3	0,2	3	8	12	103
05/07/2019	15	3	0,2	2	7	10	105
05/07/2019	16	3	0,2	2	6	9	97
05/07/2019	17	3	0,2	2	6	9	87
05/07/2019	18	3	0,2	2	5	8	87
05/07/2019	19	4	0,2	2	12	14	81
05/07/2019	20	3	0,2	2	12	14	80
05/07/2019	21	3	0,2	1	10	12	78
05/07/2019	22	3	0,2	2	7	10	77
05/07/2019	23	3	0,2	2	10	12	67
06/07/2019	00	3	0,2	2	9	11	66
06/07/2019	01	3	0,2	2	7	9	50
06/07/2019	02	3	0,2	2	7	9	46
06/07/2019	03	3	0,2	2	9	11	40
06/07/2019	04	3	0,2	2	11	14	33
06/07/2019	05	3	0,2	2	11	13	28
06/07/2019	06	3	0,2	5	20	27	23
06/07/2019	07	3	0,2	6	25	35	33
06/07/2019	08	3	0,5	5	19	26	48
06/07/2019	09	4	0,5	4	13	19	69
06/07/2019	10	4	0,3	3	15	19	89
06/07/2019	11	3	0,3	4	20	26	91
06/07/2019	12	4	0,2	2	11	14	101
06/07/2019	13	4	0,3	2	6	9	98
06/07/2019	14	3	0,2	2	4	6	95
06/07/2019	15	3	0,2	1	4	6	93
06/07/2019	16	3	0,2	2	7	10	90
06/07/2019	17	3	0,2	2	10	12	85
06/07/2019	18	4	0,2	2	9	12	87
06/07/2019	19	4	0,2	2	8	10	90
06/07/2019	20	4	0,2	2	15	18	75
06/07/2019	21	3	0,2	2	20	22	59
06/07/2019	22	3	0,2	2	12	15	66
06/07/2019	23	3	0,2	2	15	18	55
07/07/2019	00	3	0,4	2	26	29	45
07/07/2019	01	3	0,3	2	19	22	38
07/07/2019	02	3	0,4	2	14	17	32
07/07/2019	03	3	0,5	2	18	21	24
07/07/2019	04	3	0,4	2	15	17	28
07/07/2019	05	3	0,2	2	11	14	33
07/07/2019	06	4	0,2	2	11	14	40
07/07/2019	07	3	0,2	3	17	21	42
07/07/2019	08	4	0,2	3	8	12	59
07/07/2019	09	3	0,1	2	4	7	76
07/07/2019	10	3	0,1	2	4	7	82
07/07/2019	11	3	0,1	2	3	6	89
07/07/2019	12	3	0,2	2	6	8	96
07/07/2019	13	3	0,6	2	11	14	117
07/07/2019	14	3	0,6	2	8	11	110
07/07/2019	15	4	0,7	2	7	10	100
07/07/2019	16	3	0,5	2	8	10	88
07/07/2019	17	3	0,2	2	10	13	68
07/07/2019	18	4	0,5	2	11	14	63
07/07/2019	19	4	0,5	2	16	19	58
07/07/2019	20	5	0,2	2	14	17	50
07/07/2019	21	4	0,2	2	18	21	41
07/07/2019	22	4	0,2	2	24	27	36
07/07/2019	23	4	0,2	2	20	23	48
08/07/2019	00	4	0,2	2	13	15	44
08/07/2019	01	4	0,2	2	9	11	53
08/07/2019	02	4	0,2	2	13	15	30
08/07/2019	03	3	0,2	2	12	14	26
08/07/2019	04	4	0,2	2	12	16	23
08/07/2019	05	4	0,2	2	12	15	19
08/07/2019	06	4	0,2	3	14	19	28
08/07/2019	07	3	0,2	14	33	55	16
08/07/2019	08	3	0,2	12	28	46	19
08/07/2019	09	3	0,2	4	17	23	32
08/07/2019	10	3	0,5	7	26	36	33
08/07/2019	11	3	0,4	6	20	28	46
08/07/2019	12	3	0,2	3	11	15	65
08/07/2019	13	3	0,2	3	11	16	72
08/07/2019	14	3	0,5	4	17	23	69
08/07/2019	15	3	0,6	3	10	15	79
08/07/2019	16	3	0,2	3	6	11	85
08/07/2019	17	3	0,4	2	9	13	82
08/07/2019	18	3	0,3	2	8	11	81
08/07/2019	19	3	0,3	2	10	14	75
08/07/2019	20	3	0,2	2	7	11	68
08/07/2019	21	3	0,2	2	9	12	62
08/07/2019	22	3	0,2	2	13	16	59
08/07/2019	23	3	0,2	2	10	14	57
09/07/2019	00	3	0,2	2	11	14	45
09/07/2019	01	3	0,3	2	12	16	30
09/07/2019	02	3	0,2	2	13	16	26
09/07/2019	03	3	0,2	2	11	14	30
09/07/2019	04	3	0,2	2	10	13	33
09/07/2019	05	3	0,1	2	12	16	64
09/07/2019	06	3	0,1	3	25	29	46
09/07/2019	07	3	0,1	4	18	24	68
09/07/2019	08	3	0,1	4	11	17	84
09/07/2019	09	3	0,1	3	9	12	90
09/07/2019	10	3	0,1	3	12	17	84
09/07/2019	11	3	0,1	3	8	12	99
09/07/2019	12	3	0,1	2	12	15	108
09/07/2019	13	3	0,1	3	11	15	109
09/07/2019	14	3	0,1	4	18	24	104
09/07/2019	15	3	0,1	4	16	21	100
09/07/2019	16	3	0,1	3	13	17	111
09/07/2019	17	3	0,1	3	10	14	112
09/07/2019	18	3	0,1	2	9	12	105
09/07/2019	19	3	0,1	2	7	11	103
09/07/2019	20	3	0,1	1	8	11	97
09/07/2019	21	3	0,1	2	9	12	85
09/07/2019	22	3	0,1	2	8	12	78
09/07/2019	23	3	0,1	2	9	12	70
10/07/2019	00	3	0,1	2	9	12	65
10/07/2019	01	3	0,2	2	7	9	67
10/07/2019	02	4	0,1	1	10	12	54
10/07/2019	03	4	0,1	2	10	12	43
10/07/2019	04	3	0,1	2	12	15	50
10/07/2019	05	3	0,1	2	14	17	49
10/07/2019	06	3	0,2	3	15	19	45
10/07/2019	07	3	0,2	4	17	24	46
10/07/2019	08	4	0,3	5	18	25	58
10/07/2019	09	4	0,1	6	16	25	85
10/07/2019	10	4	0,1	9	21	35	93
10/07/2019	11	4	0,1	7	25	35	101
10/07/2019	12	4	0,1	4	13	19	111
10/07/2019	13	5	0,1	3	8	12	114
10/07/2019	14	4	0,1	7	21	32	109
10/07/2019	15	4	0,1	10	23	39	97
10/07/2019	16	4	0,1	8	19	32	94
10/07/2019	17	4	0,1	3	8	13	103
10/07/2019	18	4	0,1	2	7	10	111
10/07/2019	19	4	0,1	2	7	10	109
10/07/2019	20	3	0,1	2	7	9	101
10/07/2019	21	4	0,1	2	8	10	93
10/07/2019	22	4	0,1	2	13	15	83
10/07/2019	23	3	0,1	1	13	15	80
11/07/2019	00	3	0,2	2	7	10	65
11/07/2019	01	4	0,1	2	6	9	60
11/07/2019	02	4	0,2	2	4	7	62
11/07/2019	03	4	0,2	2	4	7	61
11/07/2019	04	4	0,2	2	8	10	49
11/07/2019	05	3	0,1	2	15	19	36
11/07/2019	08	3	0,1	6	17	25	55
11/07/2019	09	3	0,1	3	9	14	84
11/07/2019	10	3	0,1	11	36	52	89
11/07/2019	11	3	0,3	5	25	32	112
11/07/2019	12	3	0,1	10	37	52	117
11/07/2019	13	4	0,1	6	33	41	103
11/07/2019	14	7	0,1	12	39	57	93
11/07/2019	15	4	0,1	13	40	60	92
11/07/2019	16	6	0,1	10	39	54	85
11/07/2019	17	8	0,1	6	26	36	97
11/07/2019	18	3	0,1	2	11	14	103
11/07/2019	19	3	0,1	2	10	13	101
11/07/2019	20	3	0,1	2	14	17	91
11/07/2019	21	3	0,1	2	18	21	81
11/07/2019	22	3	0,1	2	13	15	85
11/07/2019	23	3	0,1	2	10	13	84
12/07/2019	00	3	0,1	2	10	13	79
12/07/2019	01	3	0,1	2	14	17	67
12/07/2019	02	3	0,1	2	18	22	53
12/07/2019	03	3	0,1	2	22	25	39
12/07/2019	04	3	0,1	2	15	18	35
12/07/2019	05	3	0,1	2	22	25	30
12/07/2019	06	3	0,4	13	39	58	13
12/07/2019	07	3	0,4	14	41	62	24
12/07/2019	08	3	0,3	6	27	35	58
12/07/2019	09	3	0,1	5	22	30	79
12/07/2019	10	4	0,4	17	47	73	84
12/07/2019	11	4	0,3	14	45	67	96
12/07/2019	12	4	0,3	16	54	78	103
12/07/2019	13	3	0,1	4	24	30	121
12/07/2019	14	4	0,2	12	35	54	107
12/07/2019	15	4	0,1	19	41	70	94
12/07/2019	16	3	0,2	13	31	50	94
12/07/2019	17	3	0,3	5	12	19	96
12/07/2019	18	3	0,1	2	7	10	89
12/07/2019	19	3	0,1	2	8	11	93
12/07/2019	20	3	0,2	2	9	12	96
12/07/2019	21	3	0,3	1	19	21	82
12/07/2019	22	3	0,1	2	20	23	78
12/07/2019	23	4	0,1	3	19	23	79
13/07/2019	00	3	0,2	2	15	18	69
13/07/2019	01	3	0,1	2	17	20	62
13/07/2019	02	3	0,1	2	16	19	58
13/07/2019	03	3	0,1	2	10	12	70
13/07/2019	04	3	0,1	2	20	23	46
13/07/2019	05	3	0,1	3	33	37	35
13/07/2019	06	3	0,1	2	36	40	39
13/07/2019	07	3	0,1	3	26	30	54
13/07/2019	08	3	0,1	3	17	21	58
13/07/2019	09	3	0,2	2	11	15	88
13/07/2019	10	3	0,1	2	6	9	95
13/07/2019	11	3	0,1	2	5	9	99
13/07/2019	12	3	0,1	2	5	9	103
13/07/2019	13	3	0,1	2	5	8	108
13/07/2019	14	3	0,1	2	3	6	107
13/07/2019	15	3	0,1	2	2	6	108
13/07/2019	16	3	0,1	2	3	6	111
13/07/2019	17	3	0,1	2	3	6	109
13/07/2019	18	3	0,1	2	5	8	110
13/07/2019	19	3	0,1	2	6	9	108
13/07/2019	20	3	0,2	2	8	11	104
13/07/2019	21	3	0,3	2	12	14	89
13/07/2019	22	3	0,1	2	13	16	84
13/07/2019	23	3	0,1	2	11	14	82
14/07/2019	00	3	0,1	2	9	12	69
14/07/2019	01	3	0,1	2	8	11	60
14/07/2019	02	3	0,1	2	9	12	56
14/07/2019	03	3	0,1	2	13	15	41
14/07/2019	04	3	0,1	2	11	14	38
14/07/2019	05	3	0,1	2	6	9	50
14/07/2019	06	3	0,1	2	7	10	51
14/07/2019	07	3	0,1	2	5	8	65
14/07/2019	08	3	0,1	2	6	9	87
14/07/2019	09	4	0,1	2	4	6	96
14/07/2019	10	4	0,1	2	4	7	102
14/07/2019	11	4	0,1	2	5	8	106
14/07/2019	12	3	0,1	2	4	7	103
14/07/2019	13	3	0,1	2	3	6	96
14/07/2019	14	3	0,1	2	2	5	94
14/07/2019	15	3	0,1	2	2	5	94
14/07/2019	16	3	0,1	2	4	7	94
14/07/2019	17	3	0,1	2	4	7	92
14/07/2019	18	3	0,1	2	4	6	91
14/07/2019	19	3	0,3	2	5	8	92
14/07/2019	20	3	0,1	2	10	12	88
14/07/2019	21	3	0,1	2	18	21	76
14/07/2019	22	3	0,1	2	20	23	71
14/07/2019	23	3	0,1	3	10	14	66
15/07/2019	00	3	0,1	2	6	9	69
15/07/2019	01	3	0,1	2	7	10	60
15/07/2019	02	3	0,1	2	12	15	39
15/07/2019	03	3	0,1	2	9	12	41
15/07/2019	04	3	0,1	2	9	12	41
15/07/2019	05	3	0,1	3	24	28	21
15/07/2019	06	3	0,1	5	29	37	20
15/07/2019	07	3	0,1	4	17	24	45
15/07/2019	14	5		10	21	36	91
15/07/2019	15	4		15	30	52	86
15/07/2019	16	5		12	29	47	86
15/07/2019	17	4	0,2	3	10	15	100
15/07/2019	18	3	0,2	2	6	9	100
15/07/2019	19	3	0,3	2	5	8	100
15/07/2019	20	3	0,2	2	8	11	98
15/07/2019	21	3	0,1	2	10	13	89
