Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
10/07/2015	02	8	63	0.5	299	17.4	71	895	0	0	5	2	5
10/07/2015	03	6	66	0.3	49	17.5	79	894	0	0	4	2	4
10/07/2015	04	6	83	0.6	135	18.5	93	894	0	0	3	2	5
10/07/2015	05	6	87	0.9	128	18.7	94	894	0	0	3	2	4
10/07/2015	06	6	95	1.5	129	20.4	90	894	9	0	3	2	4
10/07/2015	07	6	96	1.7	126	22.3	82	894	164	0	3	2	4
10/07/2015	08	6	86	2.1	120	23.1	79	894	369	0	3	2	4
10/07/2015	09	6	84	2.4	117	24.2	77	895	549	0	3	2	4
10/07/2015	10	8	92	2.4	117	24.6	79	895	698	0	3	2	6
10/07/2015	11	8	95	2.4	118	25.6	77	895	808	0	3	2	6
10/07/2015	12	8	110	2.8	116	26.8	72	895	868	0	3	2	6
10/07/2015	13	7	127	2.8	116	28.4	63	894	859	0	3	2	5
10/07/2015	14	6	123	3	116	29	62	894	815	0	3	2	4
10/07/2015	15	6	119	2.9	119	29	66	894	710	0	3	2	4
10/07/2015	16	6	124	2.8	119	28.4	69	894	560	0	3	2	4
10/07/2015	17	6	120	2.4	128	28	71	893	372	0	3	2	4
10/07/2015	18	6	112	2.1	129	27	76	894	194	0	3	2	4
10/07/2015	19	6	104	2	131	25.3	83	894	30	0	3	2	4
10/07/2015	20	6	97	1.3	126	23.6	91	894	0	0	3	2	4
10/07/2015	21	6	85	0.9	126	22.2	97	895	0	0	3	2	4
10/07/2015	22	6	73	0.3	106	21.4		895	0	0	3	2	4
10/07/2015	23	6	64	0.8	128	20.7		895	0	0	3	2	4
11/07/2015	00	6	47	0.1	61	19.5		895	0	0	3	2	5
11/07/2015	01	9	45	0.6	307	18.1	93	895	0	0	3	2	7
11/07/2015	02	7	74	1.9	297	18.4	72	895	0	0	3	2	5
11/07/2015	03	6	70	2	300	18.5	88	895	0	0	3	2	4
11/07/2015	04	6	62	2.3	289	17	94	895	0	0	3	2	4
11/07/2015	05	7	66	2.4	295	16.6	90	896	0	0	3	2	4
11/07/2015	06	6	70	2.3	303	16.9	93	896	10	0	3	2	4
11/07/2015	07	7	93	2.2	323	18.8	79	897	168	0	3	2	5
11/07/2015	08	6	99	1.9	326	20.8	68	897	365	0	3	2	4
11/07/2015	09	6	101	1.2	325	22.6	60	898	543	0	3	2	4
11/07/2015	10	6	107	0.9	84	25.1	52	898	702	0	3	2	4
11/07/2015	11	6	117	2	115	25.9	55	898	811	0	4	2	5
11/07/2015	12	6	119	2.3	116	26.1	63	898	867	0	5	2	5
11/07/2015	13	6	107	2.5	115	26.5	65	897	865	0	3	2	4
11/07/2015	14	6	94	2.9	119	25.8	71	897	795	0	3	2	4
11/07/2015	15	6	93	2.7	122	26.2	69	897	763	0	3	2	4
11/07/2015	16	6	92	2.7	114	25.4	74	896	442	0	3	2	4
11/07/2015	17	6	91	2.2	115	24.5	79	896	153	0	3	2	4
11/07/2015	18	6	85	1.7	121	24.1	82	896	121	0	3	2	4
11/07/2015	19	6	85	1.4	121	23.2	87	896	29	0	3	2	4
11/07/2015	20	6	81	1.1	116	21.6	94	897	0	0	3	2	4
11/07/2015	21	6	73	0.5	115	20.6		897	0	0	3	2	4
11/07/2015	22	6	66	0.1	65	19.8		897	0	0	3	2	4
11/07/2015	23	6	44	0.7	301	19.5		897	0	0	3	2	4
12/07/2015	00	6	48	1.3	310	19.8	93	897	0	0	3	2	4
12/07/2015	01	6	58	1.9	309	20.1	90	897	0	0	3	2	4
12/07/2015	02	6	58	2.1	303	19	93	897	0	0	3	2	4
12/07/2015	03	6	55	1.7	298	18	91	896	0	0	3	2	4
12/07/2015	04	6	48	1.6	290	17.4	93	896	0	0	3	2	4
12/07/2015	05	6	37	1.5	288	16.9	95	896	0	0	3	2	4
12/07/2015	06	6	35	1	304	17.3	93	896	6	0	3	2	4
12/07/2015	07	6	46	0.9	306	20.5	83	897	151	0	3	2	4
12/07/2015	08	6	74	0.9	107	24.6	69	897	353	0	3	2	4
12/07/2015	09	6	93	1.9	113	25.6	64	897	538	0	5	2	4
12/07/2015	10	6	91	2.4	116	26.2	63	897	689	0	5	2	4
12/07/2015	11	6	93	2.4	117	27	62	897	796	0	5	2	4
12/07/2015	12	6	98	2.4	116	27.9	60	897	861	0	5	2	4
12/07/2015	13	6	105	2.4	117	28.4	57	897	731	0	4	2	4
12/07/2015	14	6	119	2.4	119	28.9	57	896	674	0	3	2	4
12/07/2015	15	6	131	2.5	118	27.8	66	896	318	0	3	2	4
12/07/2015	16	6	129	2.5	118	27.4	66	896	351	0	3	2	4
12/07/2015	17	6	127	1.9	122	27.6	62	896	310	0	3	2	4
12/07/2015	18	6	124	1.2	113	26.2	63	896	50	0	3	2	4
12/07/2015	19	6	122	0.6	116	26.1	63	896	22	0	3	2	4
12/07/2015	20	6	113	0.4	110	24.5	69	896	0	0	3	2	4
12/07/2015	21	9	93	0.1	45	23.2	73	897	0	0	3	2	7
12/07/2015	22	7	77	0.8	313	22.3	77	897	0	0	3	2	6
12/07/2015	23	6	79	1.1	305	22.1	79	898	0	0	3	2	4
13/07/2015	00	6	75	1.2	304	21.2	80	897	0	0	3	2	4
13/07/2015	01	6	70	1.6	287	19.9	81	897	0	0	3	2	4
13/07/2015	02	6	72	1.4	300	19.4	79	897	0	0	3	2	4
13/07/2015	03	6	73	1.6	304	18.7	76	897	0	0	3	2	4
13/07/2015	04	7	70	1.6	299	18	77	897	0	0	3	2	5
13/07/2015	05	20	66	1.3	304	17.4	76	897	0	0	3	7	10
13/07/2015	06	11	70	1	299	17.9	73	897	8	0	3	3	8
13/07/2015	07	9	84	0.9	303	21.7	61	897	162	0	3	2	6
13/07/2015	08	7	107	0.5	59	26.3	45	897	360	0	3	2	5
13/07/2015	09	6	115	1.5	114	26.9	43	897	541	0	7	2	4
13/07/2015	10	8	122	1.8	109	28	42	897	699	0	15	2	6
13/07/2015	11	7	130	2.2	117	28.9	42	897	809	0	17	2	6
13/07/2015	12	6	130	2.4	118	30.2	41	897	825	0	10	2	4
13/07/2015	13	6	134	2.4	116	30.7	41	897	806	0	5	2	4
13/07/2015	14	6	137	2.5	118	30.9	46	896	735	0	4	2	4
13/07/2015	15	6	123	2.5	122	30.1	53	896	594	0	3	2	4
13/07/2015	16	6	117	2.2	121	30.3	53	896	524	0	3	2	4
13/07/2015	17	6	116	1.9	121	29.5	55	896	331	0	3	2	4
13/07/2015	18	6	115	1.2	122	29.1	56	896	153	0	3	2	4
13/07/2015	19	6	114	1.1	126	28.1	61	896	31	0	3	2	4
13/07/2015	20	6	112	0.2	113	26.1	68	897	0	0	3	2	4
13/07/2015	21	8	81	0.5	320	24.4	71	897	0	0	3	2	6
13/07/2015	22	7	84	1	295	22.9	64	898	0	0	3	2	5
13/07/2015	23	6	84	0.9	299	21.6	58	898	0	0	3	2	4
14/07/2015	00	6	85	0.9	309	21	53	897	0	0	3	2	4
14/07/2015	01	6	88	1.2	301	20.5	53	897	0	0	5	2	4
14/07/2015	02	8	83	1.2	289	19.2	57	897	0	0	6	3	5
14/07/2015	03	6	79	1.2	299	18.3	59	897	0	0	6	2	4
14/07/2015	04	33	67	0.8	297	18	60	896	0	0	6	10	18
14/07/2015	05	13	76	1.2	293	17.6	61	897	0	0	5	4	7
14/07/2015	06	9	80	0.8	302	18.3	59	897	3	0	5	2	7
14/07/2015	07	9	86	0.4	326	22.2	51	897	150	0	5	2	6
14/07/2015	08	6	111	0.6	124	27.4	33	897	333	0	6	2	4
14/07/2015	09	7	107	1.6	108	27.8	31	897	529	0	11	2	4
14/07/2015	10	6	111	2.1	117	28.6	36	897	683	0	6	2	4
14/07/2015	11	7	124	2.4	116	28.9	44	897	729	0	6	2	5
14/07/2015	12	7	130	2.5	116	29.4	45	897	843	0	6	2	5
14/07/2015	13	7	135	2.5	116	29.9	46	896	854	0	4	2	5
14/07/2015	14	6	126	2.5	118	29.5	49	896	576	0	3	2	4
14/07/2015	15	6	117	2.3	120	29.4	46	896	564	0	3	2	4
14/07/2015	16	6	116	2.1	119	28.8	48	896	445	0	3	2	4
14/07/2015	17	6	114	1.9	118	28.3	50	896	262	0	3	2	4
14/07/2015	18	6	111	1.6	118	27.2	59	896	124	0	3	2	4
14/07/2015	19	6	112	1.2	120	25.6	69	896	5	0	3	2	5
14/07/2015	20	8	104	0.4	105	24.1	79	896	0	0	3	2	7
14/07/2015	21	9	94	0.1	87	22.8	86	896	0	0	3	2	7
14/07/2015	22	10	84	0.3	124	22.4	83	897	0	0	3	2	8
14/07/2015	23	10	57	0.1	6	21.6	82	897	0	0	3	2	8
15/07/2015	00	7	81	0.6	109	22.4	76	896	0	0	3	2	5
15/07/2015	01	6	108	1	137	23	68	896	0	0	3	2	4
15/07/2015	02	6	108	1	127	22.8	68	895	0	0	3	2	4
15/07/2015	03	6	93	0.6	64	21.4	67	895	0	0	3	2	4
15/07/2015	04	13	80	0.7	303	19.3	74	895	0	0	3	3	8
15/07/2015	05	17	68	0.5	308	18.6	74	895	0	0	3	3	12
15/07/2015	06	17	65	0.4	309	18.3	73	895	1	0	3	3	13
15/07/2015	07	10	83	0.3	60	22.3	62	895	132	0	3	2	8
15/07/2015	08	6	99	1.5	117	24.2	61	895	333	0	3	2	4
15/07/2015	09	6	97	2	115	25.2	56	895	520	0	3	2	4
15/07/2015	10	6	98	2.9	115	26.4	51	895	680	0	3	2	4
15/07/2015	11	6	102	3.3	115	27.4	49	895	800	0	3	2	4
15/07/2015	12	6	113	3.2	113	28	51	895	856	0	3	2	4
15/07/2015	13	6	124	3	115	29.2	46	895	839	0	3	2	4
15/07/2015	14	6	115	3.2	117	29.5	43	895	668	0	3	2	4
15/07/2015	15	6	112	2.9	118	29.1	46	894	549	0	3	2	4
15/07/2015	16	6	117	3.1	117	28.4	52	894	546	0	3	2	4
15/07/2015	17	6	117	2.5	125	27.5	58	894	285	0	3	2	4
15/07/2015	18	6	110	2.3	122	26.3	65	894	192	0	3	2	4
15/07/2015	19	7	109	2.2	127	24.6	71	894	29	0	3	2	6
15/07/2015	20	10	102	1.9	128	22.2	77	894	0	0	3	2	8
15/07/2015	21	11	91	1.1	124	20.6	83	895	0	0	3	2	9
15/07/2015	22	11	85	1.1	127	19.7	88	895	0	0	3	2	9
15/07/2015	23	10	87	1.3	124	19.6	87	895	0	0	3	2	8
16/07/2015	00	8	88	1.4	125	19.8	81	895	0	0	3	2	6
16/07/2015	01	8	85	1.6	128	18.9	86	894	0	0	3	2	6
16/07/2015	02	6	87	1.3	122	18.7	86	894	0	0	3	2	5
16/07/2015	03	6	87	1.3	121	18.4	87	894	0	0	3	2	4
16/07/2015	04	6	90	1.2	121	18.2	85	894	0	0	3	2	4
16/07/2015	05	6	94	1	117	18.1	78	894	0	0	3	2	4
16/07/2015	06	6	101	1	117	19.2	66	894	3	0	3	2	4
16/07/2015	07	6	103	1.3	115	22.2	56	894	146	0	3	2	4
16/07/2015	08	6	104	1.9	114	23.3	51	894	290	0	3	2	4
16/07/2015	09	6	104	2.3	116	25.4	45	894	519	0	3	2	4
16/07/2015	10	6	104	2.6	116	27	43	894	687	0	3	2	4
16/07/2015	11	6	104	2.3	114	28.5	43	895	812	0	3	2	4
16/07/2015	12	6	122	2.7	115	29.3	41	895	891	0	3	2	4
16/07/2015	13	6	135	3	115	30.2	36	894	891	0	3	2	4
16/07/2015	14	6	139	3.1	114	29.9	40	894	716	0	3	2	4
16/07/2015	15	6	142	2.4	117	28.8	45	894	281	0	3	2	4
16/07/2015	16	6	140	1.9	117	27.8	49	894	126	0	3	2	5
16/07/2015	17	7	141	2	122	27	53	894	46	0	3	2	5
16/07/2015	18	7	132	1.5	117	26.3	56	894	29	0	3	2	5
16/07/2015	19	7	127	1.1	71	25.5	58	895	4	0	3	2	5
16/07/2015	20	9	110	1.4	356	25.6	48	895	0	0	11	2	7
16/07/2015	21	9	97	0.9	297	23.6	47	896	0	0	9	2	7
16/07/2015	22	6	93	0.8	319	23.1	49	897	0	0	4	2	4
16/07/2015	23	8	96	1	61	23.8	47	897	0	0	7	2	6
17/07/2015	00	9	87	0.6	126	22.8	52	896	0	0	6	2	7
17/07/2015	01	7	98	0.7	182	22.6	56	896	0	0	3	2	5
17/07/2015	02	9	84	0.2	18	21	62	896	0	0	3	2	7
17/07/2015	03	8	77	0.2	46	19.8	67	896	0	0	3	2	7
17/07/2015	04	12	78	0.3	1	19.6	70	896	0	0	3	2	10
17/07/2015	05	11	90	0.7	115	20	69	896	0	0	3	3	8
17/07/2015	06	25	73	0.5	71	20.2	68	896	2	0	3	5	18
17/07/2015	07	6	97	1.4	127	23.2	60	896	139	0	3	2	4
17/07/2015	08	6	100	2.2	121	24.5	54	896	317	0	3	2	4
17/07/2015	09	6	102	2.4	118	26	48	896	496	0	3	2	4
17/07/2015	10	6	108	2.8	120	27.2	43	896	661	0	3	2	4
17/07/2015	11	6	119	3.3	116	27.4	45	896	777	0	3	2	4
17/07/2015	12	8	133	3.2	117	28.6	40	896	801	0	5	2	6
17/07/2015	13	8	145	2.6	115	29	43	896	474	0	3	2	6
17/07/2015	14	7	149	3.1	116	30.5	44	895	825	0	3	2	6
17/07/2015	15	7	150	3.3	119	30	47	895	661	0	3	2	5
17/07/2015	16	7	142	3.3	125	29.1	50	895	542	0	3	2	6
17/07/2015	17	7	137	3	125	28.1	52	895	380	0	3	2	5
17/07/2015	18	6	129	2.9	127	27	54	895	201	0	3	2	4
17/07/2015	19	6	125	2.7	133	25.5	55	895	35	0	3	2	4
17/07/2015	20	7	116	1.4	121	23.4	59	896	0	0	3	2	5
17/07/2015	21	9	102	0.3	91	21.7	66	897	0	0	3	2	7
17/07/2015	22	10	96	0.9	145	20.9	70	897	0	0	3	2	9
17/07/2015	23	8	105	0.9	133	20.9	67	897	0	0	3	2	6
18/07/2015	00	6	111	0.8	109	21.6	59	897	0	0	3	2	4
18/07/2015	01	6	107	1	118	20.9	62	896	0	0	3	2	4
18/07/2015	02	6	100	1.1	121	19.8	67	896	0	0	3	2	4
18/07/2015	03	6	101	1.3	118	19.9	62	896	0	0	3	2	4
18/07/2015	04	6	98	1.4	119	18.9	65	896	0	0	3	2	4
18/07/2015	05	6	96	1.5	122	18.4	67	896	0	0	3	2	4
18/07/2015	06	6	93	1.5	118	19.2	69	896	9	0	3	2	4
18/07/2015	07	7	90	1.2	11	21	64	896	145	0	3	2	5
18/07/2015	08	6	99	1.3	320	24.8	46	896	342	0	3	2	4
18/07/2015	09	6	106	1.5	358	26.4	41	896	462	0	3	2	4
18/07/2015	10	6	105	1.3	74	26.8	45	896	331	0	3	2	4
18/07/2015	11	6	102	1.8	122	28.1	46	896	739	0	3	2	4
18/07/2015	12	6	107	2.5	119	28.7	46	895	844	0	3	2	4
18/07/2015	13	6	117	3.2	113	29.2	44	895	870	0	3	2	4
18/07/2015	14	7	135	3.7	117	28.7	54	894	827	0	3	2	5
18/07/2015	15	6	122	3.6	122	28.3	58	893	682	0	3	2	5
18/07/2015	16	6	117	3.3	122	27.4	59	893	366	0	3	2	4
18/07/2015	17	7	108	2.5	209	22.5	69	895	4	4.8	3	2	5
18/07/2015	18	9	85	1.5	321	17.8	89	895	0	0.6	3	2	6
18/07/2015	19	11	64	1.7	299	18.2	91	896	0	0.8	3	2	8
18/07/2015	20	11	57	1.7	302	17.9	94	896	0	0	3	2	8
18/07/2015	21	11	47	1.4	305	17.6	93	895	0	0	3	2	8
18/07/2015	22	12	46	1.3	317	17.2	90	895	0	0	3	2	9
18/07/2015	23	12	55	0.7	334	18	81	895	0	0	3	2	10
19/07/2015	00	14	50	0.8	50	18.5	79	895	0	0	3	2	11
19/07/2015	01	9	71	0.8	322	20.4	68	895	0	0	3	2	7
19/07/2015	02	7	78	0.7	4	21	64	894	0	0	3	2	5
19/07/2015	03	8	86	0.6	335	21.7	59	894	0	0	3	2	5
19/07/2015	04	10	70	0.3	27	20.4	64	894	0	0	3	2	8
19/07/2015	05	12	64	0.4	347	19.7	66	894	0	0	3	2	9
19/07/2015	06	20	43	0.5	316	19	74	894	0	0	3	3	16
19/07/2015	07	16	60	0.9	296	21.6	67	894	133	0	3	3	11
19/07/2015	08	8	92	0.6	309	26.5	47	894	322	0	3	2	6
19/07/2015	09	8	97	0.5	208	27.2	44	895	324	0	3	2	5
19/07/2015	10	7	107	1.3	150	29.1	39	895	505	0	3	2	5
19/07/2015	11	7	108	1.9	206	30.3	32	894	766	0	3	2	5
19/07/2015	12	8	109	1.8	101	29.4	41	895	545	0	3	2	6
19/07/2015	13	8	121	2.1	120	28.1	50	894	245	0	3	2	6
19/07/2015	14	9	134	2.3	117	27.9	56	894	275	0	3	2	7
19/07/2015	15	8	125	2.8	116	27.1	63	894	125	0	3	2	6
19/07/2015	16	7	116	2.6	116	25.8	68	894	16	0.2	3	2	5
19/07/2015	17	6	86	1.5	27	21.6	94	894	0	7.8	3	2	4
19/07/2015	18	9	82	1	148	22.1	91	894	84	0.4	3	2	6
19/07/2015	19	6	83	0.6	124	22.7	88	894	31	0	3	2	4
19/07/2015	20	7	71	0.2	129	21.4	93	894	0	0	3	2	5
19/07/2015	21	12	52	0.4	187	21	96	894	0	0	3	2	10
19/07/2015	22	16	47	0.2	60	20.1	99	894	0	0	3	2	14
19/07/2015	23	6	80	0.4	63	20.9	85	894	0	0	3	2	5
20/07/2015	00	6	76	0.7	81	20.7	78	894	0	0	3	2	4
20/07/2015	01	7	45	0.7	298	18.1	91	894	0	0	3	2	5
20/07/2015	02	6	44	1.5	312	17.8	86	894	0	0	3	2	4
20/07/2015	03	6	41	1.3	301	17.5	85	894	0	0	3	2	4
20/07/2015	04	7	39	1.2	301	17.1	84	894	0	0	3	2	4
20/07/2015	05	10	46	1.6	299	17.2	82	894	0	0	3	3	6
20/07/2015	06	9	45	1.4	295	17.2	84	894	5	0	3	2	6
20/07/2015	07	8	58	1.6	297	20.4	76	894	153	0	3	3	5
20/07/2015	08	7	83	1.5	316	24.1	67	894	346	0	3	2	4
20/07/2015	09	8	99	1.1	19	26.3	57	894	528	0	4	2	6
20/07/2015	10	6	94	1.7	120	26.9	64	894	686	0	3	2	4
20/07/2015	11	6	94	2.4	122	27.1	68	894	753	0	3	2	4
20/07/2015	12	6	98	2.3	121	27.6	63	894	783	0	3	2	4
20/07/2015	13	6	93	2.6	119	27.6	65	894	512	0	3	2	4
20/07/2015	14	6	90	2.6	116	27.9	67	894	603	0	3	2	4
20/07/2015	15	6	90	1.9	134	26.5	72	894	88	0	3	2	4
20/07/2015	16	6	93	2.1	184	25.8	72	894	198	0	3	2	4
20/07/2015	17	6	94	1.9	177	26.3	69	894	241	0	3	2	4
20/07/2015	18	6	93	1.4	174	25.7	75	894	121	0	3	2	4
20/07/2015	19	6	89	1.5	166	25.2	77	894	29	0	3	2	4
20/07/2015	20	6	80	1.4	170	23.2	87	894	0	0	3	2	4
20/07/2015	21	6	75	0.9	154	22.4	91	895	0	0	3	2	4
20/07/2015	22	6	76	0.9	117	22.4	89	895	0	0	3	2	4
20/07/2015	23	6	84	0.7	110	22.6	82	895	0	0	3	2	4
21/07/2015	00	6	63	1.5	119	21.3	92	895	0	0	3	2	4
21/07/2015	01	6	61	1	115	20.7	94	894	0	0	3	2	4
21/07/2015	02	7	52	0.2	82	20	97	894	0	0	3	2	5
21/07/2015	03	8	43	0.4	314	19.2	99	894	0	0	3	2	6
21/07/2015	04	12	36	0.4	323	19	97	894	0	0	3	4	7
21/07/2015	05	12	39	0.6	301	19.5	89	894	0	0	3	3	8
21/07/2015	06	15	37	0.3	313	20.2	85	894	0	0	3	3	11
21/07/2015	07									0			
21/07/2015	08									0			
21/07/2015	09	6	96	1.5	113	26.7	57	894	505	0	3	2	4
21/07/2015	10	6	96	1.7	116	28.2	55	894	699	0	3	2	4
21/07/2015	11	6	105	2.2	122	29.3	54	894	713	0	3	2	4
21/07/2015	12	6	112	2.4	120	28.2	54	894	186	0	3	2	4
21/07/2015	13	6	89	2.1	190	24.4	59	894	0	0.2	3	2	4
21/07/2015	14	9	72	1.6	279	23.6	68	894	176	0.6	3	2	7
21/07/2015	15	7	77	1.8	262	24.2	69	894	56	0	3	2	5
21/07/2015	16	6	85	2.2	217	22.2	71	895	0	0.6	3	2	5
21/07/2015	17	6	85	2.4	269	20.9	78	895	0	1.4	3	2	4
21/07/2015	18	6	105	3.2	257	23.5	58	893	0	0	3	2	4
21/07/2015	19	6	103	2.2	254	26.1	43	892	0	0	3	2	4
21/07/2015	20	6	88	1.2	134	24.2	54	893	0	0	3	2	4
21/07/2015	21	6	81	1.2	124	21.2	73	893	0	0	3	2	4
21/07/2015	22	6	79	1.5	81	20.7	79	894	0	0	3	2	4
21/07/2015	23	6	61	1.3	301	19.7	83	895	0	0	3	2	4
22/07/2015	00	6	63	3	315	19.9	90	895	0	0	3	2	4
22/07/2015	01	6	77	4.9	317	19.2	93	896	0	0.2	3	2	4
22/07/2015	02	6	91	5	311	17.9	95	896	0	0	3	2	4
22/07/2015	03	6	87	2.4	296	17.1	97	895	0	0	3	2	4
22/07/2015	04	9	69	0.9	309	16.4	98	894	0	0	3	3	6
22/07/2015	05	13	51	0.3	29	16	98	894	0	0	3	2	11
22/07/2015	06	9	69	0.3	91	18.2	87	894	7	0	3	2	7
22/07/2015	07	6	82	1	155	22	77	895	154	0	3	2	4
22/07/2015	08	6	101	1.1	111	23.5	67	895	350	0	3	2	4
22/07/2015	09	6	108	1.1	101	24.8	60	895	516	0	3	2	4
22/07/2015	10	6	109	1	98	26	56	895	702	0	3	2	4
22/07/2015	11	6	105	1.1	105	27.8	51	894	815	0	3	2	4
22/07/2015	12	6	106	1.6	126	29.3	49	894	939	0	3	2	4
22/07/2015	13	6	107	1.1	52	27.8	55	894	331	0	3	2	4
22/07/2015	14	6	110	1.4	82	26.4	63	894	47	0	3	2	4
22/07/2015	15	6	114	2	117	25.8	67	894	111	0	3	2	4
22/07/2015	16	6	107	2.4	266	21	86	895	0	4.4	3	2	4
22/07/2015	17	6	112	3	283	19.5	71	895	2	0	3	2	4
22/07/2015	18	7	110	1.4	325	20.7	60	894	23	0	3	2	5
22/07/2015	19	12	93	0.4	316	21.7	61	895	23	0	3	2	11
22/07/2015	20	8	61	1.2	305	17.9	83	895	0	0	3	2	6
22/07/2015	21	6	74	2	298	18.1	79	895	0	0	3	2	4
22/07/2015	22	6	91	3.8	311	19.7	74	895	0	0	3	2	4
22/07/2015	23	6	74	3.8	304	19.4	87	895	0	0	3	2	4
23/07/2015	00	6	63	3.2	301	18.6	91	895	0	0	3	2	4
23/07/2015	01	6	58	0.6	289	17.8	93	896	0	0	3	2	4
23/07/2015	02	6	56	1.9	297	17.5	93	895	0	0	3	2	4
23/07/2015	03	6	53	1.9	308	17.1	93	895	0	0	3	2	4
23/07/2015	04	7	48	1.8	299	16.7	93	895	0	0	3	3	4
23/07/2015	05	6	43	1.8	292	16.1	95	895	0	0	3	2	4
23/07/2015	06	9	43	1	290	16.6	91	895	8	0	3	2	6
23/07/2015	07	7	54	0.6	305	19.6	81	895	157	0	3	2	5
23/07/2015	08	6	69	0.9	113	22.3	73	895	350	0	3	2	4
23/07/2015	09	6	83	1.4	101	23.1	73	895	494	0	3	2	4
23/07/2015	10	6	89	1.3	105	24.8	71	895	696	0	3	2	4
23/07/2015	11	6	95	1.9	113	26.2	69	894	831	0	3	2	4
23/07/2015	12	6	106	1.7	116	27.3	64	894	776	0	3	2	4
23/07/2015	13	6	114	1.4	152	28.7	57	893	850	0	3	2	4
23/07/2015	14	6	120	2	97	27	67	893	255	0.4	3	2	4
23/07/2015	15	6	103	1.6	106	25.2	80	893	472	0	3	2	4
23/07/2015	16	6	93	2.4	124	25.4	84	892	258	0.2	3	2	4
23/07/2015	17	6	87	1.6	131	23.7	90	892	22	0	3	2	4
23/07/2015	18	6	87	1.3	117	23.5	83	892	66	0	3	2	4
23/07/2015	19	6	82	0.7	104	22.7	83	892	2	0	3	2	4
23/07/2015	20	7	70	0.4	81	21.7	85	892	0	0	3	2	5
23/07/2015	21	7	54	0.4	151	20.9	90	892	0	0	3	2	6
23/07/2015	22	6	56	0.4	137	20.6	90	892	0	0	3	2	4
23/07/2015	23	6	48	0.6	339	21.1	87	892	0	0	3	2	5
24/07/2015	00	8	47	0.4	51	21.1	85	892	0	0	3	2	6
24/07/2015	01	6	61	0.5	155	20.7	77	891	0	0	3	2	4
24/07/2015	02	6	83	0.7	143	21.4	65	891	0	0	3	2	5
24/07/2015	03	6	63	0.5	313	19.1	76	891	0	0	3	2	5
24/07/2015	04	13	49	0.5	320	17.9	82	891	0	0	3	3	10
24/07/2015	05	22	45	0.3	335	18.1	79	890	0	0	3	4	17
24/07/2015	06	26	48	0.4	3	19.1	76	890	7	0	3	4	20
24/07/2015	07	21	51	0.1	1	23.3	68	890	152	0	3	3	16
24/07/2015	08	10	77	0.3	11	26.4	56	890	351	0	3	3	6
24/07/2015	09	6	94	1.1	108	27.1	52	890	479	0	3	2	4
24/07/2015	10	6	101	1.7	108	28.3	51	890	682	0	3	2	4
24/07/2015	11	6	108	2.4	112	29.2	53	890	844	0	3	2	4
24/07/2015	12	6	114	2.4	122	29	53	889	405	0	3	2	4
24/07/2015	13	6	131	2.8	117	29.8	53	889	609	0	3	2	4
24/07/2015	14	6	126	3	107	29	63	888	406	0	3	2	4
24/07/2015	15	6	132	3.1	110	28.6	69	888	466	0	3	2	4
24/07/2015	16	6	118	2.7	102	26.8	68	888	194	0	3	2	4
24/07/2015	17	6	114	0.9	102	26.1	62	889	86	0	3	2	4
24/07/2015	18	6	117	0.4	214	26.6	60	888	78	0	3	2	5
24/07/2015	19	6	117	0.7	292	27	62	888	32	0	3	2	5
24/07/2015	20	7	98	0.4	88	24.7	70	889	0	0	3	2	6
24/07/2015	21	7	69	1	304	22.5	80	890	0	0	3	2	6
24/07/2015	22	6	88	2.1	315	22.3	72	891	0	0	3	2	4
24/07/2015	23	6	95	3	320	22.1	68	891	0	0	3	2	4
25/07/2015	00	6	86	3.8	313	20.8	72	891	0	0	3	2	4
25/07/2015	01	6	80	3.6	308	18.8	77	891	0	0	3	2	4
25/07/2015	02	6	74	3.2	304	17.7	83	891	0	0	3	2	4
25/07/2015	03	6	67	3.6	308	16.9	88	891	0	0	3	2	4
25/07/2015	04	6	64	3.6	309	16.6	89	892	0	0	3	2	4
25/07/2015	05	6	63	3.5	310	16.1	89	892	0	0	3	2	4
25/07/2015	06	6	62	3.4	311	16	87	892	9	0	3	2	4
25/07/2015	07	6	63	4.1	314	17.1	80	893	158	0	3	2	4
25/07/2015	08	6	64	3.9	319	17.9	76	894	352	0	3	2	4
25/07/2015	09	6	66	3.6	319	19.1	72	894	480	0	3	2	4
25/07/2015	10	6	69	3.1	318	20.8	67	894	668	0	3	2	4
25/07/2015	11	6	70	2.8	320	22.4	62	894	747	0	3	2	4
25/07/2015	12	6	72	2.4	336	23.6	58	894	771	0	3	2	4
25/07/2015	13	6	75	2.4	10	24	57	894	617	0	3	2	4
25/07/2015	14	6	80	2	23	24.6	56	894	562	0	4	2	4
25/07/2015	15	6	83	1.5	359	25.9	52	893	694	0	5	2	4
25/07/2015	16	6	91	2.3	121	24.7	56	893	155	0	4	2	4
25/07/2015	17	6	92	2	123	23.8	61	893	160	0	3	2	4
25/07/2015	18	6	89	1.7	122	22.3	70	894	12	0	3	2	4
25/07/2015	19	6	81	1.3	126	21.2	82	894	0	0	3	2	4
25/07/2015	20	6	74	0.5	115	19.9	90	895	0	0	3	2	4
25/07/2015	21	6	70	0.6	72	18.8	86	895	0	0	3	2	4
