Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
28/07/2019	07	2	10	2	13	49	0,6	141	26,1	64	994	273	0	1	1
28/07/2019	08	3	15	3	20	49	1,2	194	27,7	61	994	477	0	1	1
28/07/2019	09	2	7	2	11	61	1,7	176	28,8	58	994	660	0	1	1
28/07/2019	10	3	10	3	14	64	2,9	126	29,2	60	995	802	0	1	1
28/07/2019	11	3	13	3	17	71	3	119	28,9	65	995	924	0	2	1
28/07/2019	12	3	11	2	14	75	3	130	28,9	65	995	980	0	1	1
28/07/2019	13	3	11	2	15	75	2,9	140	29,8	62	994	977	0	1	1
28/07/2019	14	2	4	1	7	71	3	154	30,1	63	995	915	0	1	1
28/07/2019	15	2	7	2	10	76	3,1	139	29,9	67	994	785	0	1	1
28/07/2019	16	2	6	2	9	78	2,9	125	29,4	71	994	640	0	2	1
28/07/2019	17	2	4	2	7	77	2,8	153	29,3	73	994	454	0	2	1
28/07/2019	18	1	3	2	6	77	2	162	29	70	994	243	0	1	1
28/07/2019	19	1	5	4	7	73	1,1	169	28,4	73	994	17	0	2	1
28/07/2019	20	1	8	8	10	67	0,2	205	27	85	995	2	0	3	2
28/07/2019	21	1	9	7	11	61	0,2	315	26	91	996	0	0	3	2
28/07/2019	22	1	8	7	10	62	0,3	339	25,6	94	996	0	0	3	2
28/07/2019	23	1	11	6	13	58	0,1	8	25,1	94	996	0	0	3	2
29/07/2019	00	1	8	5	10	61	0,1	348	25,1	84	996	0	0	3	2
29/07/2019	01	2	20	9	22	51	0,1	2	25,5	91	996	0	0	5	3
29/07/2019	02	1	18	9	20	56	0,1	333	25,6	98	995	0	0	5	3
29/07/2019	03	1	6	9	9	68	0,1	330	25,4	97	995	0	0	5	2
29/07/2019	04	1	3	7	6	66	0,1	329	25,1	97	995	0	0	4	2
29/07/2019	05	1	5	6	7	64	0,1	334	24,9	96	995	0	0	4	2
29/07/2019	06	1	16	3	18	46	0,1	43	25,5	82	995	65	0	2	1
29/07/2019	07	3	24	15	28	54	0,4	75	27,9	87	995	251	0	5	2
29/07/2019	08	3	18	12	24	64	1	118	28,3	94	995	448	0	6	3
29/07/2019	09	4	22	10	28	59	1	141	30,1	76	995	629	0	4	2
29/07/2019	10	4	19	8	26	68	1,8	159	31,5	65	995	784	0	3	2
29/07/2019	11	2	10	6	14	78	2,3	161	32,4	64	996	902	0	3	1
29/07/2019	12	2	11	6	15	85	2,7	136	31,5	75	997	952	0	3	2
29/07/2019	13	3	18	7	22	91	3,1	123	31,2	83	997	945	0	4	2
29/07/2019	14	2	13	7	16	97	3,4	123	30,8	87	997	880	0	4	3
29/07/2019	15	2	10	8	13	88	3	116	30,5	93	997	741	0	6	3
29/07/2019	16	2	11	8	14	81	3	128	30,9	90	996	598	0	6	3
29/07/2019	17	2	12	9	15	81	2,3	130	30,8	89	996	421	0	6	3
29/07/2019	18	2	10	12	13	76	1,9	115	30,4	90	995	222	0	7	3
29/07/2019	19	2	8	15	11	75	1,3	90	29,6	93	994	25	0	8	4
29/07/2019	20	2	10	22	12	66	0,6	79	28,8	96	995	2	0	10	5
29/07/2019	21	1	14	24	16	56	0,2	51	28,3	99	995	0	0	11	6
29/07/2019	22	1	8	23	10	63	0,2	42	28	99	996	0	0	11	5
29/07/2019	23	1	4	19	7	66	0,2	13	27,8	98	996	0	0	10	5
30/07/2019	00	1	4	17	6	63	0,1	21	27,5	98	996	0	0	10	5
30/07/2019	01	1	4	15	7	61	0,4	351	27,2	98	996	0	0	10	5
30/07/2019	02	1	6	16	8	57	0,6	352	27	97	996	0	0	10	5
30/07/2019	03	1	7	16	10	54	1,7	337	26,9	96	996	0	0	11	6
30/07/2019	04	1	6	15	9	55	1,6	354	26,8	96	996	0	0	10	5
30/07/2019	05	2	4	14	6	57	1,2	4	27	96	997	0	0	10	6
30/07/2019	06	1	4	14	6	56	1,6	50	27,3	96	998	31	0	8	5
30/07/2019	07	2	11	8	13	55	2,1	33	28,1	78	999	164	0	4	3
30/07/2019	08	2	10	8	14	62	2,2	16	29,6	72	999	367	0	4	2
30/07/2019	09	2	8	10	11	68	1,3	53	30	74	999	237	0	5	3
30/07/2019	10	2	5	9	8	75	2,4	98	30,8	77	999	539	0	5	4
30/07/2019	11	2	4	8	7	78	3,6	115	31,4	77	999	881	0	6	4
30/07/2019	12	2	3	8	6	80	3,8	114	31,5	76	1000	943	0	5	4
30/07/2019	13	2	3	7	6	82	4,3	117	31,2	79	1000	938	0	5	3
30/07/2019	14	2	3	7	6	80	4,4	119	30,9	81	999	877	0	5	3
30/07/2019	15	2	3	7	5	79	3,9	116	30,7	83	999	751	0	5	3
30/07/2019	16	2	3	8	5	79	3,1	114	30,5	83	999	606	0	5	3
30/07/2019	17	2	3	8	5	80	2,7	116	30,1	84	999	420	0	5	3
30/07/2019	18	2	4	9	6	78	1,9	118	29,4	92	999	201	0	6	4
30/07/2019	19	1	6	11	8	74	0,8	107	28,7	96	999	36	0	7	5
30/07/2019	20	1	6	14	8	73	0,2	88	28,3	98	1000	2	0	7	4
30/07/2019	21	1	9	14	11	64	0,1	14	27,4	98	1001	0	0	7	5
30/07/2019	22	1	8	10	10	61	0,1	0	26,9	97	1001	0	0	7	5
30/07/2019	23	1	9	10	11	59	0,1	15	26,9	97	1001	0	0	7	5
31/07/2019	00	1	6	10	7	68	0,1	2	26,9	97	1001	0	0	6	4
31/07/2019	01	1	3	9	6	70	0,9	352	26,9	98	1001	0	0	7	4
31/07/2019	02	1	4	10	6	64	0,8	27	26,7	94	1001	0	0	6	4
31/07/2019	03	1	16	12	18	56	1,1	12	27,4	72	1001	0	0	5	3
31/07/2019	04	2	23	12	26	51	2,1	337	27,4	68	1002	0	0	5	3
31/07/2019	05	2	25	11	27	51	2,1	337	27	74	1002	0	0	5	3
31/07/2019	06	2	13	15	15	64	1,6	340	27	80	1002	47	0	6	3
31/07/2019	07	2	15	13	18	63	1,2	10	28,2	74	1002	224	0	5	3
31/07/2019	08	3	13	14	16	67	1,9	94	29,6	67	1001	432	0	5	2
31/07/2019	09	2	7	11	10	76	2,9	103	29,2	76	1002	368	0	6	3
31/07/2019	10	2	5	13	8	76	3	105	28,9	84	1002	352	0	8	4
31/07/2019	11	2	5	13	8	77	3,8	104	29,4	85	1002	721	0	8	4
31/07/2019	12	2	4	11	7	77	3,4	98	29	86	1003	558	0	7	4
31/07/2019	13	2	3	12	6	77	3,6	98	28,9	89	1002	569	0	8	4
31/07/2019	14	1	3	14	5	79	3,2	102	28,9	92	1002	527	0	9	4
31/07/2019	15	2	3	15	6	82	3	109	29,1	92	1001	594	0	10	5
31/07/2019	16	1	3	14	5	79	3	110	29,2	90	1001	484	0	9	5
31/07/2019	17	1	3	16	5	77	2,6	108	28,7	93	1001	256	0	10	5
31/07/2019	18	2	4	17	6	76	2,4	101	28,5	95	1000	210	0	11	5
31/07/2019	19	2	4	19	6	74	1,9	108	27,9	97	1000	48	0	11	5
31/07/2019	20	1	6	26	8	69	0,7	103	27,3	99	1000	3	0	13	6
31/07/2019	21	2	10	32	12	63	0,1	87	26,9	98	1001	0	0	14	6
31/07/2019	22	1	5	23	8	68	0,1	358	26,4	98	1001	0	0	12	6
31/07/2019	23	1	4	19	6	65	0,1	356	26	97	1001	0	0	12	6
01/08/2019	00	1	4	19	6	67	1,3	339	26	97	1000	0	0	11	6
01/08/2019	01	1	4	20	6	69	1,7	339	25,9	97	1000	0	0	12	6
01/08/2019	02	2	5	18	8	62	0,1	340	25,4	96	1000	0	0	11	6
01/08/2019	03	1	6	18	8	62	2,3	334	25,4	96	999	0	0	12	6
01/08/2019	04	1	13	18	15	60	2,8	333	25,5	96	998	0	0	13	8
01/08/2019	05	2	11	19	14	59	2,2	335	25,3	96	998	0	0	14	9
01/08/2019	06	2	8	19	10	59	1,2	339	25,5	97	998	39	0	13	8
01/08/2019	07	2	13	22	16	59	0,8	25	27,2	98	999	219	0	13	8
01/08/2019	08	3	14	21	18	65	0,7	134	28,4	92	999	425	0	11	7
01/08/2019	09	2	8	15	11	78	1,1	147	29,5	87	998	596	0	9	6
01/08/2019	10	2	4	14	7	84	2,3	105	29,3	91	998	668	0	10	6
01/08/2019	11	1	3	11	5	85	3,4	109	29,5	91	998	859	0	8	5
01/08/2019	12	1	3	10	6	87	3,7	106	29,7	90	998	912	0	7	5
01/08/2019	13	1	3	9	6	91	3,9	110	29,8	89	998	903	0	7	5
01/08/2019	14	2	3	9	6	97	3,6	115	29,8	88	998	788	0	7	4
01/08/2019	15	2	3	9	5	93	2,8	115	29,7	86	998	543	0	6	3
01/08/2019	16	1	3	11	5	92	2,2	99	29,8	86	997	553	0	6	3
01/08/2019	17	1	3	12	5	97	2,8	119	29,7	87	996	406	0	7	4
01/08/2019	18	1	3	13	6	93	2,5	114	28,9	90	996	200	0	7	4
01/08/2019	19	1	4	15	7	92	1,7	114	28,2	94	997	32	0	8	4
01/08/2019	20	1	7	25	9	87	0,2	100	27,8	97	997	2	0	10	4
01/08/2019	21	1	6	21	8	80	0,1	285	26,7	98	998	0	0	9	4
01/08/2019	22	1	9	18	11	71	0,1	323	26,4	97	998	0	0	9	5
01/08/2019	23	1	10	18	12	71	0,1	331	26,1	98	999	0	0	9	5
02/08/2019	00	1	14	18	16	63	0,1	342	25,9	98	999	0	0	9	5
02/08/2019	01	1	15	18	17	63	0,1	359	25,7	98	999	0	0	10	5
02/08/2019	02	1	8	16	10	74	0,1	329	25,6	99	999	0	0	8	4
02/08/2019	03	1	7	15	9	72	0,3	350	25,6	96	999	0	0	8	4
02/08/2019	04	1	44	18	46	46	1,3	339	25,8	96	999	0	0	9	5
02/08/2019	05	1	25	16	27	65	1,4	358	25,9	96	999	0	0	8	5
02/08/2019	06	1	8	10	10	82	1,6	345	26,4	85	999	44	0	5	3
02/08/2019	07	1	7	7	9	86	2,1	337	27,8	75	1000	222	0	4	2
02/08/2019	08	2	7	7	9	91	1,5	23	29,7	66	999	430	0	3	2
02/08/2019	09	2	7	9	10	95	1,8	116	31	60	999	602	0	4	2
02/08/2019	10	1	5	6	8	104	3	114	31,4	58	1000	775	0	3	2
02/08/2019	11	1	4	6	6	105	3,3	115	31,7	57	1000	898	0	3	2
02/08/2019	12	1	5	6	7	105	3,2	117	31,5	66	1001	954	0	4	2
02/08/2019	13	1	5	6	7	104	3,5	121	31,5	69	1001	950	0	4	3
02/08/2019	14	1	6	7	8	104	3,5	142	31,5	70	1001	884	0	4	3
02/08/2019	15	2	10	7	13	106	3,1	128	31,6	67	1001	754	0	4	2
02/08/2019	16	2	9	8	11	105	2,4	124	31,6	68	1000	607	0	4	3
02/08/2019	17	2	4	8	7	106	2,1	112	31,1	72	999	420	0	4	3
02/08/2019	18	1	4	9	6	108	2,1	118	30,2	79	999	211	0	5	3
02/08/2019	19	1	4	10	7	108	1,2	103	28,8	91	999	25	0	6	4
02/08/2019	20	1	6	14	7	103	0,1	95	28,1	96	1000	1	0	8	4
02/08/2019	21	1	7	15	9	93	0,1	29	27,5	99	1000	0	0	8	5
02/08/2019	22	1	8	12	10	81	0,1	326	26,6	98	1000	0	0	8	5
02/08/2019	23	1	7	11	9	82	0,1	344	26,3	97	1001	0	0	8	5
03/08/2019	00	1	6	11	8	81	0,1	347	26,2	97	1001	0	0	8	5
03/08/2019	01	1	5	12	7	85	0,1	310	26,2	96	1001	0	0	8	6
03/08/2019	02	1	8	11	10	82	0,2	331	25,9	96	1000	0	0	8	6
03/08/2019	03	1	13	12	15	74	0,1	337	25,6	95	1000	0	0	9	6
03/08/2019	04	1	9	12	12	77	0,1	337	25,3	95	1000	0	0	9	6
03/08/2019	05	1	8	12	10	75	0,1	351	25	94	1000	0	0	9	6
03/08/2019	06	1	13	12	15	68	0,1	355	25,4	94	1000	42	0	9	6
03/08/2019	07	2	13	15	15	84	0,1	103	27,6	96	1000	217	0	9	6
03/08/2019	08	2	8	13	11	96	0,8	101	28,3	98	1000	418	0	8	5
03/08/2019	09	2	12	15	14	93	1	106	29,4	96	1000	557	0	10	7
03/08/2019	10	2	11	13	14	101	1,4	130	30,9	88	1000	746	0	8	5
03/08/2019	11	3	18	11	21	106	2,5	137	31,4	84	1001	859	0	7	5
03/08/2019	12	2	14	9	17	106	2,7	120	31,4	86	1001	920	0	6	4
03/08/2019	13	2	7	10	10	107	2,9	117	31,2	89	1000	907	0	6	4
03/08/2019	14	2	13	10	17	108	3,1	128	31,5	88	1000	857	0	6	4
03/08/2019	15	2	14	10	18	99	2,9	119	31,6	85	999	738	0	6	4
03/08/2019	16	2	11	9	15	97	3,2	131	32	76	999	593	0	5	3
03/08/2019	17	1	5	8	7	97	2,4	165	31,7	71	998	413	0	4	3
03/08/2019	18	1	4	8	6	98	1,8	157	30,5	80	997	204	0	5	3
03/08/2019	19	1	6	10	9	99	1,2	155	29,6	85	997	26	0	6	4
03/08/2019	20	1	7	15	9	95	0,1	138	28,5	91	998	1	0	7	5
03/08/2019	21	1	9	14	11	85	0,1	2	27,5	98	999	0	0	8	5
03/08/2019	22	1	7	12	10	91	0,1	299	27,3	99	999	0	0	8	5
03/08/2019	23	1	9	12	11	74	0,2	320	26,6	98	999	0	0	8	6
04/08/2019	00	1	18	15	20	72	0,1	331	26,2	96	999	0	0	10	7
04/08/2019	01	1	16	13	18	74	0,1	353	25,9	96	999	0	0	10	7
04/08/2019	02	1	13	13	15	69	0,1	341	25,7	98	999	0	0	9	6
04/08/2019	03	1	18	15	20	62	0,1	14	25,9	96	998	0	0	11	8
04/08/2019	04	1	19	16	21	59	0,1	354	25,8	95	998	0	0	12	9
04/08/2019	05	1	21	16	24	60	0,1	341	25,8	94	998	0	0	12	8
04/08/2019	06	1	8	12	10	70	0,1	11	26	93	999	23	0	10	7
04/08/2019	07	1	6	17	8	91	0,1	85	27,7	94	999	114	0	11	7
04/08/2019	08	1	5	18	7	93	0,3	127	28,6	96	999	286	0	11	7
04/08/2019	09	1	4	19	6	94	1,1	116	29,6	98	999	473	0	10	6
04/08/2019	10	1	3	17	5	95	1,7	115	30,4	94	999	739	0	9	6
04/08/2019	11	1	3	13	5	98	2,8	114	30,7	94	1000	843	0	9	6
04/08/2019	12	1	3	11	5	96	3,2	130	30,6	96	1000	854	0	7	4
04/08/2019	13	1	3	11	5	93	3,1	125	31	92	1000	888	0	6	4
04/08/2019	14	1	3	13	5	96	2,7	107	30,9	94	1000	825	0	8	5
04/08/2019	15	1	4	16	6	104	2,4	110	31,1	94	999	716	0	9	6
04/08/2019	16	2	5	17	8	105	2,3	106	31,3	92	998	575	0	10	6
04/08/2019	17	1	5	17	7	110	2,3	113	30,4	96	998	388	0	11	7
04/08/2019	18	1	4	18	6	100	2	101	30	91	998	195	0	9	5
04/08/2019	19	1	4	16	6	98	1,3	106	29,3	91	998	29	0	8	5
04/08/2019	20	1	5	19	7	93	0,1	92	28,7	97	999	1	0	9	6
04/08/2019	21	1	7	18	9	81	0,1	4	27,8	99	1000	0	0	9	6
04/08/2019	22	1	7	15	10	77	0,1	351	27,1	98	1000	0	0	9	6
04/08/2019	23	1	11	14	13	73	0,1	348	27,1	98	1000	0	0	9	6
05/08/2019	00	1	9	19	12	71	0,1	9	27	94	1000	0	0	9	6
05/08/2019	01	1	9	17	11	78	0,1	17	27,2	97	1000	0	0	9	6
05/08/2019	02	1	13	17	15	72	0,1	13	26,8	98	1000	0	0	10	7
05/08/2019	03	1	17	17	19	63	0,1	336	26,3	96	999	0	0	11	8
05/08/2019	04	1	14	22	16	62	0,1	322	26,1	98	999	0	0	13	9
05/08/2019	05	1	17	22	19	58	0,1	343	26,3	99	999	0	0	13	9
05/08/2019	06	1	15	15	17	60	0,1	342	26,4	96	999	31	0	11	8
05/08/2019	07	2	19	22	22	65	0,1	41	28,5	97	1000	191	0	11	7
05/08/2019	08	2	15	19	19	78	0,6	109	29,2	97	1000	393	0	9	6
05/08/2019	09	2	9	12	12	94	1,3	130	30,5	90	1000	574	0	7	5
05/08/2019	10	1	5	10	7	97	2,2	124	30,6	95	1001	619	0	7	5
05/08/2019	11	1	3	11	5	96	2,3	130	31,1	93	1001	795	0	7	5
05/08/2019	12	1	3	12	5	99	2,5	120	31,6	91	1000	909	0	7	5
05/08/2019	13	1	3	13	5	101	2,6	114	31,3	93	1000	759	0	8	6
05/08/2019	14	1	3	14	5	99	2,7	112	31,9	90	999	849	0	9	6
05/08/2019	15	1	2	12	5	98	2,9	108	31,9	88	999	729	0	8	5
05/08/2019	16	1	2	13	5	95	3,2	113	31,2	90	998	585	0	9	6
05/08/2019	17	1	3	16	5	93	2,7	115	30,5	95	997	398	0	10	7
05/08/2019	18	1	3	16	5	91	2,4	114	29,8	98	997	162	0	11	7
05/08/2019	19	1	3	16	5	88	1,5	110	29,3	98	997	34	0	11	7
05/08/2019	20	1	4	18	6	83	0,2	105	28,8	97	997	1	0	12	8
05/08/2019	21	1	6	19	8	81	0,1	116	28,4	96	998	0	0	13	9
05/08/2019	22	1	5	16	7	71	0,1	328	27,6	95	999	0	0	12	8
05/08/2019	23	1	5	16	7	63	0,1	302	27,2	94	999	0	0	12	9
06/08/2019	00	1	5	17	7	70	0,1	333	27,5	93	999	0	0	13	9
06/08/2019	01	1	4	18	6	66	0,1	268	27,8	94	998	0	0	13	9
06/08/2019	02	1	6	21	8	69	0,1	301	27,8	94	998	0	0	15	11
06/08/2019	03	1	8	23	10	69	0,1	310	27,9	94	998	0	0	16	11
06/08/2019	04	1	11	21	13	55	0,1	320	27,2	94	997	0	0	16	11
06/08/2019	05	1	7	24	9	58	0,1	333	26,8	93	997	0	0	19	14
06/08/2019	06	1	12	27	15	47	0,1	7	26,7	93	997	21	0	20	14
06/08/2019	07	2	18	33	20	57	0,1	105	28	93	998	118	0	21	14
06/08/2019	08	2	10	32	12	74	0,1	89	28,5	94	998	130	0	20	13
06/08/2019	09	2	10	31	13	73	0,4	115	28,8	96	998	166	0	20	14
06/08/2019	10	1	8	32	10	80	1,8	119	29,5	97	998	300	0	20	13
06/08/2019	11	2	6	30	9	84	1,7	120	30	98	998	530	0	19	12
06/08/2019	12	2	6	29	8	89	1,8	122	31	98	997	625	0	19	12
06/08/2019	13	2	12	30	14	101	2,1	122	31,6	95	997	688	0	19	13
06/08/2019	14	2	7	28	9	99	2,3	115	31,7	95	996	652	0	18	12
06/08/2019	15	2	6	28	8	97	2,3	107	32	94	996	735	0	17	11
06/08/2019	16	1	5	27	7	91	2,4	116	31,6	96	995	555	0	18	11
06/08/2019	17	1	4	30	6	90	2,4	112	30,6	98	995	267	0	20	13
06/08/2019	18	1	4	37	6	84	1,3	109	30,3	98	994	191	0	24	15
06/08/2019	19	1	5	42	7	73	0,8	123	29,6	96	994	33	0	27	17
06/08/2019	20	1	8	41	10	64	0,1	73	28,9	95	995	0	0	28	18
06/08/2019	21	1	8	39	11	55	0,1	337	28,1	94	995	0	0	29	19
06/08/2019	22	1	10	40	12	47	0,1	355	27,8	93	995	0	0	29	19
06/08/2019	23	1	13	40	15	40	0,1	328	27,5	93	995	0	0	30	20
07/08/2019	00	1	15	38	17	33	0,1	7	27,2	92	995	0	0	30	21
07/08/2019	01	1	12	45	14	50	0,1	49	27,9	92	995	0	0	35	23
07/08/2019	02	1	12	47	15	57	0,1	350	28,4	93	994	0	0	37	26
07/08/2019	03	1	6	43	8	66	0,2	355	28,5	93	994	0	0	32	22
07/08/2019	04	1	12	38	15	48	0,3	359	27,9	93	993	0	0	29	21
07/08/2019	05	1	25	38	27	47	0,1	56	27,8	93	994	0	0	30	22
07/08/2019	06	1	18	45	20	51	0,9	350	27,6	93	994	25	0	35	25
07/08/2019	07	2	9	34	11	71	1,4	337	28,5	95	995	112	0	25	18
07/08/2019	08	2	19	36	23	59	0,7	343	29,4	97	995	226	0	24	17
07/08/2019	09	2	9	30	12	78	0,4	100	30,9	96	995	490	0	20	14
07/08/2019	10	2	13	29	16	76	1,3	146	32,3	89	996	630	0	19	13
07/08/2019	11	2	11	30	15	87	2,5	108	32	92	996	667	0	20	14
07/08/2019	12	1	5	27	7	80	3,3	115	31,9	96	997	788	0	20	14
07/08/2019	13	1	3	26	5	79	3	109	31,5	96	997	572	0	19	13
07/08/2019	14	1	3	27	5	83	2,7	101	31,4	96	996	405	0	19	14
07/08/2019	15	1	3	28	5	82	2,7	106	31,6	95	995	408	0	21	14
07/08/2019	16	1	3	31	6	77	2,9	107	31,2	98	995	449	0	22	15
07/08/2019	17	1	3	32	5	81	2,7	116	31,1	98	995	342	0	23	16
07/08/2019	18	1	3	36	6	80	2	119	30,6	98	995	113	0	25	17
07/08/2019	19	1	4	40	6	66	0,7	120	29,8	96	996	30	0	29	20
07/08/2019	20	1	3	40	5	64	0,1	63	29,5	95	996	0	0	30	21
07/08/2019	21	1	5	42	7	60	0,3	229	29,3	94	997	0	0	32	22
07/08/2019	22	1	7	40	9	51	0,1	269	28,9	94	997	0	0	31	22
07/08/2019	23	1	11	39	13	42	0,1	308	28,6	94	997	0	0	30	22
08/08/2019	00	1	14	43	16	47	0,1	37	28,8	94	997	0	0	34	24
08/08/2019	01	1	11	42	13	49	0,1	343	28,4	93	997	0	0	33	23
08/08/2019	02	2	8	39	11	44	0,1	305	27,7	93	997	0	0	32	23
08/08/2019	03	1	12	40	14	32	0,1	322	27,3	92	997	0	0	34	25
08/08/2019	04	2	14	37	16	37	0,5	323	27,3	92	996	0	0	31	23
08/08/2019	05	1	16	29	18	51	0,5	15	28,8	97	996	0	0	21	16
08/08/2019	06	1	21	35	23	39	0,1	41	27,8	95	997	36	0	24	18
08/08/2019	07	3	28	58	34	39	0,7	81	29,2	95	997	172	0	41	29
08/08/2019	08	4	23	46	29	44	0,6	94	30,1	96	997	408	0	32	23
08/08/2019	09	4	22	32	28	50	1,2	134	32,2	95	997	583	0	21	15
08/08/2019	10	3	14	25	19	68	2,5	115	32,4	90	998	721	0	17	12
08/08/2019	11	3	13	24	17	81	2,6	109	32,5	90	999	873	0	16	11
08/08/2019	12	2	10	21	13	96	3	117	32,8	88	998	927	0	16	12
08/08/2019	13	2	8	16	11	100	3,2	121	33,5	80	998	924	0	11	8
08/08/2019	14	2	7	13	9	102	3,7	124	33,8	74	998	871	0	9	7
08/08/2019	15	1	6	13	8	100	3,3	115	33,8	73	997	740	0	8	6
08/08/2019	16	2	6	14	8	99	3,1	124	33,6	75	997	593	0	9	6
08/08/2019	17	2	8	13	11	94	2,6	133	33,2	74	997	414	0	8	6
08/08/2019	18	2	12	13	15	92	1,7	133	32,6	73	996	199	0	8	5
08/08/2019	19	1	8	18	10	92	0,2	176	31,5	82	996	16	0	10	7
08/08/2019	20	1	10	21	13	80	0,1	26	30,2	88	996	1	0	13	9
08/08/2019	21	1	11	21	13	81	0,1	2	29,5	91	997	0	0	13	9
08/08/2019	22	1	6	8	8	71	0,1	318	29,5	76	997	0	0	6	4
08/08/2019	23	1	4	10	6	79	0,1	350	29,5	76	997	0	0	7	5
09/08/2019	00	1	7	12	9	70	0,1	23	28,9	81	997	0	0	8	5
09/08/2019	01	1	11	20	13	72	0,1	19	28,7	95	997	0	0	13	9
09/08/2019	02	1	9	20	11	74	0,1	5	28,1	98	997	0	0	15	11
09/08/2019	03	1	6	20	8	70	0,1	315	27,5	96	997	0	0	16	13
09/08/2019	04	1	6	20	8	66	0,2	319	27,1	94	997	0	0	17	13
09/08/2019	05	1	4	21	6	69	0,1	323	26,8	94	997	0	0	18	15
09/08/2019	06	1	5	22	7	63	0,1	305	27	93	997	34	0	19	15
09/08/2019	07	2	12	25	15	62	0,2	139	29,2	95	997	208	0	20	15
09/08/2019	08	2	10	12	13	62	0,6	184	32,2	78	997	426	0	6	4
09/08/2019	09	4	24	16	30	61	1,4	136	33,2	67	997	604	0	6	4
09/08/2019	10	9	47	24	60	62	2,4	122	32,9	78	997	767	0	12	7
09/08/2019	11	6	32	25	40	85	2,2	109	33	82	997	881	0	14	10
09/08/2019	12	2	18	23	22	113	2,5	108	33	87	997	935	0	16	12
09/08/2019	13	1	11	19	13	124	2,7	99	33,4	87	997	928	0	13	10
09/08/2019	14	1	7	17	10	121	2,7	97	33,8	82	997	869	0	10	8
09/08/2019	15	1	6	15	9	127	2,9	96	34,9	72	996	742	0	7	5
09/08/2019	16	1	5	14	8	120	3	111	34,6	73	996	594	0	7	4
09/08/2019	17	1	5	15	8	116	2,4	106	34,6	73	996	412	0	6	4
09/08/2019	18	1	6	16	9	112	1	110	34,5	75	995	196	0	7	4
09/08/2019	19	1	11	21	13	107	0,4	105	33,8	82	995	16	0	9	5
09/08/2019	20	1	13	28	15	93	0,1	198	31,6	92	995	0	0	12	7
09/08/2019	21	1	16	27	19	78	0,1	343	30,5	94	996	0	0	12	7
09/08/2019	22	1	23	27	25	75	0,1	343	30,2	97	997	0	0	14	9
09/08/2019	23	1	32	27	34	58	0,2	322	30	99	997	0	0	15	10
10/08/2019	00	1	30	29	32	65	0,1	314	29,6	97	997	0	0	18	12
10/08/2019	01	1	33	27	35	57	0,1	18	29,3	97	998	0	0	17	12
10/08/2019	02	1	27	25	29	62	0,1	358	29	97	998	0	0	16	11
10/08/2019	03	1	10	25	12	83	0,1	328	28,6	95	998	0	0	18	13
10/08/2019	04	1	7	30	9	82	0,1	343	28,5	94	998	0	0	23	16
10/08/2019	05	1	7	38	9	69	0,1	11	28,4	93	999	0	0	32	23
10/08/2019	06	1	6	36	8	78	0,1	1	28,9	93	1000	27	0	29	21
10/08/2019	07	1	4	54	6	83	0,1	72	30,9	95	1001	193	0	41	31
10/08/2019	08	2	5	26	7	74	0,5	116	32	96	1001	404	0	14	9
10/08/2019	09	2	6	19	8	76	2	116	32,8	91	1001	579	0	10	6
10/08/2019	10	2	6	10	8	64	3,6	106	32,8	81	1002	751	0	4	2
10/08/2019	11	2	6	13	9	78	4,3	103	33,8	72	1002	867	0	6	3
10/08/2019	12	2	5	16	8	86	4,5	110	33,6	84	1002	915	0	11	8
10/08/2019	13	1	5	17	7	85	4,5	109	33,2	89	1002	909	0	12	9
10/08/2019	14	1	3	16	6	83	4,1	105	32,8	92	1002	844	0	13	9
10/08/2019	15	1	3	15	5	81	3,8	108	32,9	92	1001	723	0	12	8
10/08/2019	16	1	3	21	5	78	3,4	109	32,1	98	1001	564	0	16	11
10/08/2019	17	1	3	26	5	74	3	110	31,3	98	1000	393	0	20	13
10/08/2019	18	2	5	30	7	70	2	102	30,9	97	1000	185	0	22	14
10/08/2019	19	1	3	35	6	63	0,9	112	29,9	95	999	25	0	25	16
10/08/2019	20	1	5	37	7	59	0,2	104	29,4	94	1000	1	0	27	17
10/08/2019	21	1	5	40	7	55	0,1	135	29	93	1000	0	0	29	17
10/08/2019	22	1	5	39	7	55	0,1	92	28,9	93	1001	0	0	29	17
10/08/2019	23	1	6	34	8	45	0,1	52	28,4	92	1000	0	0	27	17
11/08/2019	00	1	8	34	10	42	0,1	18	28,1	92	1000	0	0	27	17
11/08/2019	01	1	7	24	9	40	0,1	349	27,6	92	1000	0	0	19	13
11/08/2019	02	1	3	19	6	56	1	342	27,9	93	1000	0	0	15	10
11/08/2019	03	1	2	18	5	57	0,6	344	27,8	93	999	0	0	13	9
11/08/2019	04	1	3	19	5	57	1,3	338	27,9	94	999	0	0	14	10
11/08/2019	05	1	3	19	5	57	2,1	336	27,9	94	999	0	0	15	11
11/08/2019	06	1	4	19	6	55	1,9	335	28	95	999	17	0	15	11
11/08/2019	07	1	5	20	7	58	1,3	5	28,9	97	999	142	0	14	10
11/08/2019	08	2	6	19	9	64	0,3	86	30,3	98	999	373	0	13	9
