Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/05/2024	05	0,7	263	18,1	89	999	4	0	3	2	4	6	31
29/05/2024	06	0,6	263	19,5	84	999	51	0	3	2	8	10	36
29/05/2024	07	0,8	148	22,5	70	999	307	0	21	8	24	36	35
29/05/2024	08	1,5	130	24,5	62	999	499	0	24	7	28	38	41
29/05/2024	09	1,9	126	26,2	57	999	671	0	21	4	21	28	59
29/05/2024	10	2,9	127	27,5	54	999	829	0	17	2	16	20	70
29/05/2024	11	4	127	28	52	999	895	0	6	2	11	14	85
29/05/2024	12	4,1	127	28	52	998	937	0	6	2	5	8	101
29/05/2024	13	4,2	133	27,6	54	998	893	0	5	2	3	6	102
29/05/2024	14	3,6	138	28	50	998	826	0	4	2	3	5	99
29/05/2024	15	3,9	134	27,8	45	997	757	0	3	2	2	5	97
29/05/2024	16	3,4	130	27,7	44	997	618	0	3	2	2	5	96
29/05/2024	17	2,4	136	27,2	45	997	306	0	3	2	2	5	95
29/05/2024	18	1,6	126	26,9	48	996	260	0	5	2	5	8	89
29/05/2024	19	1,5	140	26	52	997	66	0	4	2	4	7	89
29/05/2024	20	1,1	133	24,9	57	997	5	0	5	2	4	6	87
29/05/2024	21	0,8	153	23,6	64	997	0	0	4	2	4	7	76
29/05/2024	22	0,6	258	22,1	69	997	0	0	6	2	9	12	44
29/05/2024	23	0,7	256	21,5	70	997	0	0	6	2	11	13	40
30/05/2024	00	0,7	262	20,9	71	997	0	0	6	2	9	11	39
30/05/2024	01	1,2	254	20,4	73	996	0	0	5	2	7	9	39
30/05/2024	02	0,6	270	20,8	70	995	0	0	5	2	5	8	51
30/05/2024	03	0,6	237	20	74	995	0	0	5	2	5	8	48
30/05/2024	04	1	261	19,4	78	994	0	0	5	2	5	7	46
30/05/2024	05	0,7	247	18,9	81	994	5	0	5	2	5	8	42
30/05/2024	06	0,7	254	19,9	78	994	51	0	5	2	9	11	39
30/05/2024	07	0,3	208	24,2	64	994	319	0	15	2	14	17	52
30/05/2024	08	0,6	144	26,7	55	994	507	0	28	2	16	20	59
30/05/2024	09	1,7	142	28,4	45	994	686	0	68	22	46	79	42
30/05/2024	10	2,5	138	29,8	39	994	825	0	23	5	19	27	70
30/05/2024	11	4,2	133	29,5	48	994	905	0	10	2	7	10	94
30/05/2024	12	4,2	134	29,4	46	993	961	0	6	2	4	6	90
30/05/2024	13	3,9	133	29,2	49	993	957	0	5	2	3	6	93
30/05/2024	14	3,6	134	29,4	46	993	878	0	6	2	3	6	96
30/05/2024	15	2,9	141	29,7	42	992	617	0	8	2	5	8	102
30/05/2024	16	2,1	143	29,4	42	991	425	0	10	2	7	10	115
30/05/2024	17	2,4	130	29,1	43	991	332	0	5	2	5	7	106
30/05/2024	18	2,3	132	28,4	54	991	225	0	6	2	4	7	99
30/05/2024	19	1,3	148	26,7	67	991	49	0	14	2	13	16	81
30/05/2024	20	0,9	134	25,3	76	992	5	0	7	2	8	10	89
30/05/2024	21	0,4	143	24,4	83	993	1	0	6	2	6	8	84
30/05/2024	22	0,1	236	24,5	81	993	1	0	6	2	7	10	68
30/05/2024	23	0,2	211	24,6	76	993	0	0	7	2	11	13	45
31/05/2024	00	1,7	111	24,3	72	993	1	0	8	2	13	16	43
31/05/2024	01	2,1	66	24,1	42	994	1	0	17	2	20	23	61
31/05/2024	02	2,1	35	20,6	67	994	1	6	14	2	22	25	65
31/05/2024	03	1,2	254	18,5	94	994	1	2	3	2	11	14	54
31/05/2024	04	0,8	186	18,2	97	994	1	0,8	3	2	7	9	48
31/05/2024	05	0,7	205	18,1	95	995	7	0	3	2	10	12	43
31/05/2024	06	0,7	222	19	96	995	62	0	3	2	7	10	34
31/05/2024	07	1,2	285	20,2	83	996	157	0	3	2	5	8	41
31/05/2024	08	1,3	348	21,6	53	996	246	0	5	2	10	13	58
31/05/2024	09	1,1	131	23,7	38	996	613	0	11	3	17	20	63
31/05/2024	10	1,9	85	24,7	31	997	616	0	7	2	8	11	81
31/05/2024	11	2,6	118	25,4	34	996	889	0	8	2	11	13	85
31/05/2024	12	3,8	134	25,6	38	996	1007	0,4	4	2	6	9	94
31/05/2024	13	3,9	133	25,2	49	996	1017	0	4	2	3	6	93
31/05/2024	14	3,9	130	24,9	55	996	867	0	4	2	4	6	89
31/05/2024	15	3,8	134	24,2	63	996	662	0	4	2	3	5	89
31/05/2024	16	3	137	24,5	62	995	452	0	5	2	3	5	93
31/05/2024	17	3,1	149	23,7	73	995	243	0	5	2	3	5	89
31/05/2024	18	2,7	153	23,1	74	995	116	0	4	2	3	5	90
31/05/2024	19	2,7	144	22,3	81	995	39	0	3	2	3	6	88
31/05/2024	20	1,7	142	21,8	85	996	3	0	3	2	4	6	82
31/05/2024	21	1,4	136	21,3	87	997	1	0	6	2	5	8	78
31/05/2024	22	0,6	147	20,7	91	997	1	0	5	2	6	8	64
31/05/2024	23	0,9	320	20,5	92	997	1	0	5	2	11	13	49
01/06/2024	00	1,4	351	20,9	90	998	1	0	6	2	14	16	56
01/06/2024	01	1,3	346	21	90	997	1	0	5	2	10	13	60
01/06/2024	02	1,2	354	20,9	90	997	1	0	5	2	9	11	59
01/06/2024	03	0,4	330	20,9	91	997	1	0	5	2	9	12	54
01/06/2024	04	0,8	5	20,7	87	997	1	0	10	2	16	18	43
01/06/2024	05	0,7	336	20,6	75	997	2	0	20	2	14	17	57
01/06/2024	06	1,4	12	20,5	75	997	26	0	20	3	24	29	51
01/06/2024	07	0,8	32	20,2	74	998	40	0	20	2	15	18	58
01/06/2024	08	0,8	61	20,1	76	998	223	0	24	2	24	26	53
01/06/2024	09	0,7	63	21,7	69	998	284	0	20	2	7	10	71
01/06/2024	10	1,5	123	22,5	70	998	429	0	28	3	22	25	58
01/06/2024	11	2,6	138	22,8	71	998	313	0	13	2	7	10	77
01/06/2024	12	3,2	144	23,4	66	998	421	0	3	2	4	7	89
01/06/2024	13	4,7	150	24,9	58	998	914	0	3	2	3	5	90
01/06/2024	14	5,1	145	24,1	62	998	564	0	3	2	2	5	91
01/06/2024	15	5,5	139	24,5	60	998	645	0	3	2	2	5	92
01/06/2024	16	4,5	138	23,4	69	998	251	0	3	2	2	5	94
01/06/2024	17	2,7	136	22,6	72	998	60	0	3	2	2	5	95
01/06/2024	18	1,4	137	22,2	77	998	44	0	3	2	2	5	94
01/06/2024	19	1,1	153	22,2	79	998	47	0	3	2	3	5	90
01/06/2024	20	0,4	171	21,1	85	999	7	0	3	2	3	6	75
01/06/2024	21	0,3	232	20	90	999	0	0	3	2	5	7	55
01/06/2024	22	0,7	260	19,1	93	1000	0	0	3	2	4	7	37
01/06/2024	23	0,6	271	18,9	93	1000	0	0	4	2	5	7	36
02/06/2024	00	1,5	259	18,7	91	1000	0	0	7	2	4	6	38
02/06/2024	01	0,6	293	18,4	91	999	0	0	9	2	3	5	35
02/06/2024	02	1	258	18,2	91	999	0	0	8	2	3	5	36
02/06/2024	03	1,4	320	18,4	90	999	0	0	5	2	2	5	40
02/06/2024	04	1,5	340	18	88	999	1	0	7	2	3	5	34
02/06/2024	05	2,7	304	18,4	76	999	6	0	4	2	3	5	46
02/06/2024	06	2,3	311	18,8	69	999	67	0	4	2	2	5	51
02/06/2024	07	2,6	311	20,4	59	1000	323	0	4	2	2	5	53
02/06/2024	08	1,3	336	22,8	50	1000	521	0	3	2	2	5	60
02/06/2024	09	1,2	93	24,5	48	1000	706	0	10	2	6	8	75
02/06/2024	10	3,9	138	24,8	54	1000	871	0	8	2	6	8	79
02/06/2024	11	4,3	127	24,6	59	1000	751	0	4	2	4	6	86
02/06/2024	12	4,5	133	25,7	55	1000	966	0	3	2	4	6	94
02/06/2024	13	5,2	141	26,1	48	999	997	0	3	2	3	5	97
02/06/2024	14	5,1	145	26,9	38	999	914	0	3	2	3	5	97
02/06/2024	15	5,2	153	27	38	999	816	0	4	2	3	5	99
02/06/2024	16	5,1	141	26,3	42	999	660	0	3	2	3	5	99
02/06/2024	17	5	140	25,2	53	999	473	0	3	2	3	5	97
02/06/2024	18	4,1	141	24,3	60	999	258	0	3	2	4	6	98
02/06/2024	19	2,8	146	23,3	69	999	98	0	3	2	4	6	96
02/06/2024	20	1,4	136	22,1	77	1000	6	0	3	2	3	6	96
02/06/2024	21	0,7	148	21,1	83	1000	1	0	3	2	4	6	82
02/06/2024	22	0,7	256	20,2	84	1001	1	0	3	2	4	7	57
02/06/2024	23	1,8	279	20,9	76	1000	1	0	4	2	3	6	69
03/06/2024	00	0,3	239	21	75	1000	1	0	6	2	3	5	64
03/06/2024	01	0,1	225	20,6	79	1000	1	0	5	2	3	6	49
03/06/2024	02	0,5	253	19,8	83	1000	1	0	5	2	3	5	43
03/06/2024	03	0,5	246	18,8	84	1000	1	0	5	2	3	5	38
03/06/2024	04	1,2	256	17,8	86	999	0	0	6	2	3	5	41
03/06/2024	05	0,5	255	17,4	83	999	6	0	8	2	3	6	47
03/06/2024	06	0,8	269	18,6	76	999	62	0	9	2	6	8	50
03/06/2024	07	0,7	316	21,6	68	1000	312	0	13	2	7	10	50
03/06/2024	08	1,2	108	23,1	70	1000	489	0	16	2	14	17	73
03/06/2024	09	1,8	112	24,3	62	1000	709	0	20	2	9	12	80
03/06/2024	10	2,8	128	25,2	57	1000	843	0	13	2	5	8	92
03/06/2024	11	4,1	140	26	56	1000	917	0	6	2	4	6	96
03/06/2024	12	5,3	135	26,1	55	999	968	0	4	2	3	5	97
03/06/2024	13	5,7	137	26,6	51	998	964	0	4	2	3	6	101
03/06/2024	14	6,8	131	26,4	49	998	906	0	4	2	3	6	99
03/06/2024	15	6,1	135	26,2	46	997	670	0	3	2	3	6	97
03/06/2024	16	4,8	140	25,7	43	997	349	0	3	2	3	6	97
03/06/2024	17	3,3	142	24,3	50	997	46	0	3	2	4	6	95
03/06/2024	18	3,5	149	23,7	58	997	141	0	3	2	4	6	94
03/06/2024	19	2	152	23,2	59	998	58	0	3	2	3	5	92
03/06/2024	20	0,9	137	22,6	56	997	5	0	3	2	3	5	87
03/06/2024	21	1,5	359	22,2	63	999	1	0	3	2	11	14	71
03/06/2024	22	0,4	128	21,9	70	999	1	0	10	2	27	29	51
03/06/2024	23	1,8	299	21,5	71	998	1	0	6	2	21	23	47
04/06/2024	00	1,6	307	21,8	70	997	1	0	5	2	8	10	73
04/06/2024	01	0,5	297	21,2	72	997	1	0	4	2	4	6	66
04/06/2024	02	0,9	267	20	76	997	1	0	4	2	3	6	54
04/06/2024	03	0,5	291	19,4	78	996	0	0	4	2	4	7	51
04/06/2024	04	0,6	281	18,9	81	996	0	0	4	2	3	6	49
04/06/2024	05	2,1	293	18,9	82	996	6	0	4	2	4	6	46
04/06/2024	06	1,9	302	20,2	75	996	66	0	4	2	4	7	49
04/06/2024	07	0,9	335	22,9	63	996	335	0	4	2	6	8	51
04/06/2024	08	1,2	71	24,6	55	997	518	0	8	2	11	14	56
04/06/2024	09	1,1	89	26	49	997	704	0	15	3	18	22	67
04/06/2024	10							0					
04/06/2024	11							0					
04/06/2024	12	4,7	134	27,4	49	996	966	0	5	2	5	8	102
04/06/2024	13	5	133	26,9	49	996	635	0	3	2	4	6	106
04/06/2024	14	3,8	138	25,3	54	996	188	0	3	2	4	7	103
04/06/2024	15	4,2	140	26,6	46	996	689	0	5	2	4	7	96
04/06/2024	16	4,5	133	27,2	40	996	490	0	3	2	3	5	98
04/06/2024	17	4,7	130	26,5	52	995	473	0	5	2	4	6	97
04/06/2024	18	3,5	126	25,2	65	996	326	0	3	2	4	6	93
04/06/2024	19	2,2	131	24	74	996	100	0	3	2	4	6	88
04/06/2024	20	0,4	161	22,9	80	997	6	0	3	2	3	5	78
04/06/2024	21	0,3	237	21,8	84	997	1	0	3	2	4	7	61
04/06/2024	22	0,6	255	21	86	998	1	0	3	2	5	8	46
04/06/2024	23	1	249	20,3	88	998	1	0	3	2	5	8	37
05/06/2024	00	1	261	19,7	89	998	0	0	3	2	5	7	33
05/06/2024	01	1	261	19,3	87	998	0	0	3	2	4	7	38
05/06/2024	02	0,9	289	19,4	85	997	0	0	3	2	4	6	43
05/06/2024	03	1	261	19,3	83	997	0	0	3	2	4	7	45
05/06/2024	04	0,3	254	19	83	997	0	0	3	2	4	7	42
05/06/2024	05	0,9	288	18,8	83	997	6	0	3	2	4	7	44
05/06/2024	06	1	300	20,2	76	997	71	0	3	2	6	9	45
05/06/2024	07	0,5	253	22,9	65	998	312	0	4	2	8	10	45
05/06/2024	08	0,7	136	24,8	63	998	495	0	21	5	27	34	43
05/06/2024	09	1,1	110	26,6	54	998	685	0	33	9	30	43	49
05/06/2024	10	2,7	132	27,8	51	998	824	0	12	2	10	13	79
05/06/2024	11	3,8	131	28	58	998	900	0	6	2	7	9	97
05/06/2024	12	3,9	136	28,3	59	998	943	0	6	2	5	7	104
05/06/2024	13	4,1	134	28	60	998	939	0	5	2	4	7	112
05/06/2024	14	4,4	139	27,7	61	998	875	0	5	2	3	6	113
05/06/2024	15	4	136	27,7	56	998	791	0	4	2	3	5	111
05/06/2024	16	3,6	130	27,2	56	998	605	0	3	2	3	5	100
05/06/2024	17	2,6	133	26,9	53	998	426	0	3	2	2	5	100
05/06/2024	18	1,4	125	26,9	47	998	224	0	14	2	10	13	90
05/06/2024	19	1,4	110	26,4	41	998	85	0	12	2	10	13	91
05/06/2024	20	1,1	125	25,1	45	998	6	0	5	2	7	10	90
05/06/2024	21	0,2	186	23,4	57	999	1	0	5	2	5	8	77
05/06/2024	22	0,6	241	22,4	60	999	1	0	5	2	6	9	59
05/06/2024	23	0,8	252	21,5	62	999	1	0	5	2	8	10	48
06/06/2024	00	1,1	255	20,9	64	999	1	0	7	2	7	10	49
06/06/2024	01	1,2	265	20,6	63	999	1	0	8	2	7	9	53
06/06/2024	02	1	252	20,4	63	999	1	0	8	2	7	10	53
06/06/2024	03	0,8	248	20,2	65	999	1	0	8	2	10	13	48
06/06/2024	04	0,7	311	20,4	65	999	1	0	9	2	11	13	51
06/06/2024	05	1,1	294	20,3	65	999	7	0	8	2	9	12	54
06/06/2024	06	0,6	291	21,3	61	999	74	0	7	2	10	12	57
06/06/2024	07	0,9	309	23,3	57	999	273	0	7	2	12	15	51
06/06/2024	08	0,9	56	25,9	49	999	496	0	26	2	18	21	62
06/06/2024	09	1,6	126	27,2	44	999	620	0	41	8	34	47	57
06/06/2024	10	2,5	130	28,4	47	1000	729	0	16	2	15	18	87
06/06/2024	11	3,3	136	28,7	55	1000	820	0	10	2	8	10	107
06/06/2024	12	3,7	131	29	54	1000	902	0	5	2	4	6	109
06/06/2024	13	4,5	128	29,7	48	1000	832	0	5	2	3	6	110
06/06/2024	14	5,1	135	28,6	55	999	608	0	6	2	3	6	109
06/06/2024	15	4,3	125	29,5	44	999	725	0	4	2	3	6	106
06/06/2024	16	3,6	119	30	39	999	554	0	6	2	5	8	104
06/06/2024	17	3,3	130	30,3	37	998	485	0	7	2	6	8	103
06/06/2024	18	3,2	138	30,2	30	998	256	0	7	2	5	7	101
06/06/2024	19	3,3	136	28,4	45	998	108	0	9	2	6	9	93
06/06/2024	20	1,2	137	26,2	63	998	7	0	7	2	8	11	80
06/06/2024	21	0,4	134	25,4	71	999	1	0	8	2	15	18	63
06/06/2024	22	0,2	209	25	75	999	1	0	6	2	10	12	63
06/06/2024	23	0,8	251	24,3	59	1000	0	0	6	2	12	15	42
07/06/2024	00	1,4	253	23,8	39	1000	1	0	3	2	6	9	64
07/06/2024	01	1,1	323	23,4	39	1000	1	0	4	2	6	9	67
07/06/2024	02	1,7	293	22,9	38	999	1	0	3	2	4	7	74
07/06/2024	03	2,2	289	24,6	32	998	1	0	3	2	2	5	92
07/06/2024	04	1,3	289	24,2	33	998	1	0	3	2	2	5	91
07/06/2024	05	1,7	332	23,5	34	998	8	0	3	2	6	8	82
07/06/2024	06	0,9	299	23,4	35	998	71	0	3	2	7	9	76
07/06/2024	07	1,2	103	25,7	30	999	241	0	13	2	22	25	64
07/06/2024	08	2,2	143	26,4	51	999	391	0	23	4	31	36	57
07/06/2024	09	2,3	147	27,5	51	999	517	0	11	2	10	13	87
07/06/2024	10	3,2	146	28,7	42	1000	752	0	7	2	7	10	100
07/06/2024	11	3	132	30	30	1000	848	0	6	2	8	10	105
07/06/2024	12	3,4	147	30,7	28	1000	907	0	4	2	5	7	111
07/06/2024	13	3,5	136	30,8	27	999	883	0	4	2	4	6	111
07/06/2024	14	3,2	135	31	24	999	830	0	8	2	5	8	113
07/06/2024	15	2,8	128	30,9	24	998	632	0	5	2	6	9	110
07/06/2024	16	2,4	134	30,7	23	997	483	0	7	2	7	9	108
07/06/2024	17	2,2	136	30,4	24	997	252	0	5	2	7	9	108
07/06/2024	18	1,7	145	30	25	996	108	0	6	2	18	21	90
07/06/2024	19	1,5	161	29	29	996	37	0	5	2	8	10	93
07/06/2024	20	0,4	198	27,8	30	996	3	0	6	2	8	11	86
07/06/2024	21	1	224	26,7	32	996	1	0	5	2	9	12	77
07/06/2024	22	0,7	148	25,1	53	996	1	0	7	2	7	10	83
07/06/2024	23	0,6	309	24,8	45	996	1	0	5	2	7	9	69
08/06/2024	00	0,5	274	23,8	45	996	1	0	6	2	6	8	56
08/06/2024	01	0,6	282	23,8	44	995	1	0	7	2	11	13	55
08/06/2024	02	0,8	288	23,7	41	994	1	0	6	2	4	7	67
08/06/2024	03	0,8	307	23,4	43	993	1	0	5	2	5	8	65
08/06/2024	04	0,5	262	22,1	48	992	1	0	4	2	5	7	62
08/06/2024	05	0,5	246	21,5	50	992	6	0	4	2	5	8	60
08/06/2024	06	0,8	288	21,8	50	993	41	0	5	2	10	12	54
08/06/2024	07	1,1	292	24,3	40	993	142	0	7	2	11	14	67
08/06/2024	08	0,7	359	27,1	36	992	349	0	15	2	17	19	80
08/06/2024	09	1,9	24	28,1	35	992	513	0	14	2	12	15	89
08/06/2024	10	1,5	80	30,1	32	991	810	0	16	2	9	12	97
08/06/2024	11	1,9	58	31,6	27	991	890	0	8	2	7	9	107
08/06/2024	12	3,9	139	30,9	39	990	856	0	7	2	7	10	110
08/06/2024	13	4,4	145	29,2	53	990	840	0	5	2	5	7	106
08/06/2024	14	4,1	142	29	55	990	824	0	5	2	3	5	105
08/06/2024	15	3,9	144	28,9	53	989	736	0	4	2	2	5	105
08/06/2024	16	3,7	159	29,1	53	988	592	0	6	2	3	5	103
08/06/2024	17	3	155	28,7	54	987	342	0	6	2	4	6	103
08/06/2024	18	2,9	147	26,7	64	987	96	0	5	2	4	6	97
08/06/2024	19	2,4	159	25,1	75	988	46	0	6	2	5	7	95
08/06/2024	20	1,9	156	25,2	71	989	2	0	5	2	3	6	93
08/06/2024	21	5,3	228	26	61	990	1	0	5	2	3	5	92
08/06/2024	22	8,6	294	24,6	54	989	1	0	3	2	3	5	104
08/06/2024	23	5,8	309	24,3	49	987	1	0	4	2	2	5	109
09/06/2024	00	3,4	295	24,3	48	987	1	0	3	2	2	5	109
09/06/2024	01	1,1	171	24,5	46	988	1	0	4	2	2	5	107
09/06/2024	02	2,6	324	22,6	66	988	1	2,4	4	2	2	5	101
09/06/2024	03	2,3	331	21	82	988	1	0	4	2	2	5	86
09/06/2024	04	3	308	21,6	75	987	1	0	4	2	2	5	80
09/06/2024	05	2,9	304	22,4	65	987	4	0	4	2	2	5	88
09/06/2024	06	1,1	320	23,4	60	987	73	0	3	2	2	5	93
09/06/2024	07	2,1	323	24,6	55	987	288	0	5	2	3	5	95
09/06/2024	08	2,8	313	26	47	987	421	0	4	2	2	5	100
09/06/2024	09	3	312	27,7	42	988	639	0	3	2	2	5	96
09/06/2024	10	3,1	332	28,4	40	988	589	0	3	2	2	5	89
09/06/2024	11	2,4	87	29,2	39	988	566	0	4	2	4	7	94
09/06/2024	12	3,4	134	29,2	38	988	730	0	4	2	4	7	111
09/06/2024	13	2,2	138	28,3	41	989	120	0	5	2	4	7	113
09/06/2024	14	2,7	159	27,6	46	989	339	0	3	2	4	6	109
09/06/2024	15	2,6	166	29,6	38	988	782	0	3	2	3	6	105
09/06/2024	16	2,7	90	30,6	37	988	671	0	7	2	6	8	95
09/06/2024	17	3,6	149	27,7	50	989	132	0	4	2	5	8	100
09/06/2024	18	2,9	139	26,9	53	989	68	0	3	2	3	6	98
09/06/2024	19	1,9	150	26,2	56	990	30	0	3	2	3	5	94
09/06/2024	20	0,9	125	25,8	55	990	5	0	3	2	5	7	87
09/06/2024	21	0,5	129	25,6	55	992	1	0	3	2	5	8	83
09/06/2024	22	0,5	252	24,5	61	992	1	0	4	2	9	12	59
09/06/2024	23	0,2	280	23,9	63	992	1	0	4	2	5	7	57
10/06/2024	00	0,7	255	23,2	67	992	1	0	4	2	6	8	47
10/06/2024	01	0,7	312	22,7	68	992	1	0	4	2	5	8	44
10/06/2024	02	0,8	271	22,1	71	992	1	0	5	2	6	9	39
10/06/2024	03	0,7	275	20,9	76	992	1	0	5	2	6	9	36
10/06/2024	04	0,8	263	20,3	77	991	1	0	5	2	7	10	36
10/06/2024	05	0,6	271	19,4	80	992	6	0	4	2	6	9	32
10/06/2024	06	0,4	272	21	73	992	80	0	4	2	11	13	33
10/06/2024	07	0,5	140	23,9	57	992	313	0	27	16	33	58	24
10/06/2024	08	1,5	114	25,3	54	993	460	0	30	6	21	30	41
10/06/2024	09	3,2	136	25,7	60	993	320	0	16	3	11	15	57
10/06/2024	10	4,1	142	25,2	59	993	340	0	9	2	6	8	72
10/06/2024	11	4	145	24,3	58	993	255	0	5	2	4	6	77
10/06/2024	12	3,7	138	25,1	53	993	705	0	3	2	3	6	80
10/06/2024	13	3,6	125	26,5	48	993	967	0	3	2	3	5	87
10/06/2024	14	3,2	138	26,9	45	993	697	0	3	2	4	6	90
10/06/2024	15	2,4	142	27,1	43	993	540	0	3	2	4	7	92
10/06/2024	16	2,9	137	26,5	47	993	209	0	4	2	6	9	93
10/06/2024	17	2,2	155	24,4	60	994	39	2	3	2	7	9	85
10/06/2024	18	1,4	257	21,2	89	994	31	0,8	3	2	5	7	65
10/06/2024	19	1,6	265	21,3	90	994	21	0	3	2	4	7	53
10/06/2024	20	0,9	225	21,3	91	995	3	0	3	2	4	7	44
10/06/2024	21	0,4	271	20,9	93	995	1	0	3	2	5	7	35
10/06/2024	22	1,6	289	20,9	90	995	1	0	3	2	5	7	32
10/06/2024	23	1,5	295	20,6	87	995	1	0	3	2	4	7	35
11/06/2024	00							0					
11/06/2024	09							0					
11/06/2024	10	2,7	304	20,3	89	995	126	0	10	2	9	12	37
11/06/2024	11	2,3	289	19,8	91	995	89	4	8	2	5	8	51
11/06/2024	12	0,6	255	19,1	98	995	96	5,2	8	2	4	7	57
11/06/2024	13	0,5	353	19,9	98	995	220	1,4	9	2	7	10	53
11/06/2024	14	1,6	110	20,9	91	995	362	0	13	4	13	19	48
11/06/2024	15	2,2	122	21,7	84	995	244	0	14	2	11	14	50
11/06/2024	16	1,6	163	22,4	83	995	405	0	13	2	10	13	59
11/06/2024	17	2	165	22,7	80	995	247	0	7	2	10	13	62
11/06/2024	18	2,1	151	22,5	81	995	178	0		2	7	10	
11/06/2024	19	2,4	149	21,6	83	996	90	0	6	2	11	14	60
11/06/2024	20	0,9	161	20,3	88	996	9	0	6	2	9	12	52
11/06/2024	21	0,2	210	19,7	93	997	1	0	5	2	8	11	45
11/06/2024	22	0,3	216	19,1	94	998	1	0	4	2	6	9	35
11/06/2024	23	0,4	245	18,3	98	998	1	0	4	2	5	8	19
12/06/2024	00	0,8	277	18,4	99	998	2	0	3	2	5	8	15
12/06/2024	01	0,8	314	18,7	98	998	2	0	3	2	5	7	23
12/06/2024	02	1,3	274	18,6	97	997	3	0	3	2	4	7	16
12/06/2024	03	0,7	285	18,2	97	997	3	0	3	2	4	7	13
12/06/2024	04	0,8	290	17,4	99	997	3	0	3	2	4	7	8
12/06/2024	05	1,1	311	17,6	96	997	8	0	4	2	6	9	12
12/06/2024	06	1,9	332	18,3	87	998	89	0	3	2	6	9	19
12/06/2024	07	0,4	90	20,8	65	997	285	0	4	2	6	9	30
12/06/2024	08	1,2	62	22,4	55	998	484	0	7	2	7	10	38
12/06/2024	09	1,8	133	22,8	58	998	402	0	10	2	10	13	43
12/06/2024	10	2	130	22,4	62	998	192	0,8	6	2	9	11	46
12/06/2024	11	1,9	216	18,5	91	999	175	11,6	3	2	8	11	57
12/06/2024	12	1	270	19,4	90	999	93	3,2	3	2	5	8	62
12/06/2024	13	1,2	346	19,2	92	999	98	0,4	3	2	8	11	59
12/06/2024	14	0,6	169	19,5	91	999	213	2,8	4	5	25	32	44
12/06/2024	15	0,7	207	20,5	90	998	440	0	7	2	17	20	51
12/06/2024	16	0,8	159	23,1	68	997	618	0	8	2	5	8	72
12/06/2024	17	1,7	149	22,9	74	997	262	0	6	2	3	6	74
12/06/2024	18	2,7	130	22	83	997	219	0	3	2	7	10	69
12/06/2024	19	1,1	58	22,1	83	998	105	0	7	3	24	28	48
12/06/2024	20	1,4	346	21,2	86	998	12	0	4	2	15	18	49
12/06/2024	21	1	356	20,8	89	999	3	0	3	2	16	19	42
12/06/2024	22	0,7	267	20,2	92	1000	5	0	3	2	13	16	30
12/06/2024	23	1,3	288	19,4	95	1001	5	0	3	2	10	13	23
13/06/2024	00	0,7	247	18,4	95	1001	4	0	3	2	5	8	22
13/06/2024	01	1	264	17,8	95	1001	5	0	3	2	5	8	19
13/06/2024	02	0,8	280	17,4	95	1001	5	0	3	2	6	8	22
13/06/2024	03	0,8	313	17,2	91	1001	5	0	3	2	7	10	24
13/06/2024	04	1	299	16,8	91	1001	7	0	3	2	6	9	25
13/06/2024	05	1,4	284	17,1	87	1001	12	0	3	2	5	8	30
13/06/2024	06	2,2	322	17,7	83	1001	95	0	3	2	7	10	27
13/06/2024	07	2	308	19,6	71	1001	298	0	3	2	8	10	28
13/06/2024	08	0,9	320	22,4	57	1001	539	0	4	2	5	8	52
13/06/2024	09	0,9	110	23,8	57	1001	690	0	12	2	17	20	61
13/06/2024	10	2,2	122	24,6	57	1001	885	0	5	2	8	11	78
13/06/2024	11	3,3	129	25,2	58	1000	928	0	3	2	5	8	90
13/06/2024	12	4,6	136	25,2	61	1000	973	0	3	2	4	7	98
13/06/2024	13	5,6	133	25,3	63	999	861	0	3	2	6	9	105
13/06/2024	14	6,1	126	25,9	59	999	910	0	3	2	6	9	106
13/06/2024	15	5,4	138	25,8	64	998	801	0	3	2	5	8	106
13/06/2024	16	5,1	139	25,5	68	998	650	0	3	2	5	8	101
13/06/2024	17	4,8	141	25,2	71	997	474	0	3	2	5	7	96
13/06/2024	18	4,2	129	24,4	76	997	282	0	3	2	5	8	90
13/06/2024	19	2,8	130	23,4	83	998	67	0	3	2	5	8	89
13/06/2024	20	1,7	134	22,9	89	998	3	0	3	2	3	6	92
13/06/2024	21	0,7	139	22,7	91	999	0	0	3	2	4	6	83
13/06/2024	22	0,2	186	22,4	92	999	0	0	3	2	4	7	72
13/06/2024	23	0,8	326	21,9	93	999	0	0	3	2	5	8	66
14/06/2024	00	0,5	249	21	96	998	0	0	3	2	12	15	29
14/06/2024	01	0,4	260	20,6	97	997	0	0	3	2	13	16	27
14/06/2024	02	1	272	20,1	99	997	1	0	3	2	9	12	23
14/06/2024	03	0,9	271	20,2	98	996	1	0	3	2	5	8	31
14/06/2024	04	1,3	255	19,6	97	996	1	0	3	2	4	7	21
14/06/2024	05	0,5	270	19	99	996	6	0	3	2	7	10	15
14/06/2024	06	0,6	264	20,4	97	996	83	0	4	2	8	11	26
14/06/2024	07	0,4	182	23,6	78	996	315	0	6	2	7	10	38
