Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/06/2004	22	3	52	0,3	28	14	58	57
24/06/2004	23	3	63	0,3	26	20	59	47
25/06/2004	00	3	65	0,3	31	18	66	52
25/06/2004	01	3	64	0,3	24	8	44	54
25/06/2004	02	3	42	0,3	16	5	29	59
25/06/2004	03	3		0,3	13	4	24	57
25/06/2004	04	3		0,3	12	10	29	52
25/06/2004	05	3		0,4	19	24	54	42
25/06/2004	06	3		0,7	37	54	111	27
25/06/2004	07	3		0,7	42	55	119	29
25/06/2004	08				27	33	74	39
25/06/2004	09	3		0,4	24	31	68	46
25/06/2004	10	3		0,3	28	34	78	48
25/06/2004	11	3		0,3	37	33	89	59
25/06/2004	12	3		0,4	53	28	110	57
25/06/2004	13	3		0,3				61
25/06/2004	14	3		0,4	6	24	34	62
25/06/2004	15	3		0,3	5	18	25	64
25/06/2004	16	3		0,3	11	21	36	61
25/06/2004	17	3		0,4	11	30	46	54
25/06/2004	18	3		0,5	32	35	85	47
25/06/2004	19	3		0,5	39	31	90	54
25/06/2004	20	3		0,5	35	41	95	54
25/06/2004	21	3		0,4	23	24	60	56
25/06/2004	22	3		0,3	8	17	29	55
25/06/2004	23	3		0,3	6	19	28	46
26/06/2004	00	3		0,3	2	15	17	52
26/06/2004	01	3		0,3	2	8	9	52
26/06/2004	02	3		0,3	2	4	6	53
26/06/2004	03	3		0,2	2	4	6	45
26/06/2004	04	3		0,3	2	4	6	37
26/06/2004	05	3		0,4	8	15	26	27
26/06/2004	06	3		0,4	3	9	12	31
26/06/2004	07	3		0,4	2	6	8	33
26/06/2004	08	3		0,4	2	4	7	38
26/06/2004	09	3		0,3	2	5	8	54
26/06/2004	10	3		0,3	3	20	24	63
26/06/2004	11	3		0,3	12	24	42	87
26/06/2004	12	3		0,4	14	22	44	85
26/06/2004	13	3		0,3				75
26/06/2004	14	3		0,3	31	58	106	44
26/06/2004	15	3		0,2	27	44	86	48
26/06/2004	16	3		0,2	28	36	79	52
26/06/2004	17	3		0,3	34	44	96	44
26/06/2004	18	3		0,3	22	37	70	54
26/06/2004	19	3		0,3	26	28	68	60
26/06/2004	20	3		0,4	43	46	111	50
26/06/2004	21	3		0,3	40	28	89	55
26/06/2004	22	3		0,3	27	16	57	59
26/06/2004	23	3		0,3	20	19	49	48
27/06/2004	00	3		0,3	10	17	33	48
27/06/2004	01	3		0,3	4	22	27	40
27/06/2004	02	3		0,3	4	21	26	31
27/06/2004	03	3		0,2	2	4	6	49
27/06/2004	04	3		0,2	2	4	6	59
27/06/2004	05	3		0,2	2	4	6	59
27/06/2004	06	3		0,2	2	9	12	29
27/06/2004	07	3		0,3	2	11	14	29
27/06/2004	08				3	10	14	42
27/06/2004	09	3		0,3	3	23	27	40
27/06/2004	10	3		0,4	19	38	67	46
27/06/2004	11	3		0,3	15	18	41	80
27/06/2004	12	3		0,1	13	13	32	86
27/06/2004	13	3		0,2				94
27/06/2004	14	3		0,2	8	5	16	84
27/06/2004	15	3		0,1	16	11	35	84
27/06/2004	16	3		0,2	33	31	82	65
27/06/2004	17	3		0,2	73	69	181	33
27/06/2004	18	3		0,3	71	69	177	29
27/06/2004	19	3		0,3	13	20	40	61
27/06/2004	20	3		0,4	15	35	57	47
27/06/2004	21	3		0,4	24	38	74	46
27/06/2004	22	3		0,3	25	19	57	57
27/06/2004	23	3		0,3	21	25	57	45
28/06/2004	00	5		0,3	15	20	43	44
28/06/2004	01	5		0,2	9	19	33	36
28/06/2004	02	3		0,1	4	22	28	29
28/06/2004	03	3		0,3	3	13	16	37
28/06/2004	04	3		0,3	3	10	13	39
28/06/2004	05	3		0,3	7	19	29	25
28/06/2004	06	3		0,4	2	13	15	28
28/06/2004	07	3		0,5	4	23	29	25
28/06/2004	08	3		0,5	15	52	74	29
28/06/2004	09	3		0,6	19	52	82	38
28/06/2004	10	3		0,4	23	43	79	48
28/06/2004	11	3		0,4	38	42	100	53
28/06/2004	12	3		0,4	26	39	79	60
28/06/2004	13	3		0,4				64
28/06/2004	14	3		0,2	43	64	131	42
28/06/2004	15	3		0,2	51	65	142	42
28/06/2004	16	6		0,2	82	74	200	32
28/06/2004	17	6		0,3	105	81	241	27
28/06/2004	18	3		0,3	66	41	143	53
28/06/2004	19	3		0,3	42	32	96	61
28/06/2004	20	3		0,3	21	30	63	65
28/06/2004	21	3		0,3	9	38	52	52
28/06/2004	22	3		0,3	15	48	71	39
28/06/2004	23	3		0,3	27	44	85	36
29/06/2004	00	3		0,3	28	31	73	49
29/06/2004	01	3		0,3	28	34	76	45
29/06/2004	02	3		0,3	28	34	77	35
29/06/2004	03	3		0,3	27	29	71	43
29/06/2004	04	3		0,4	28	40	83	38
29/06/2004	05	3		0,4	32	62	111	25
29/06/2004	06	3		0,5	19	51	81	23
29/06/2004	07	3		0,3	15	38	62	23
29/06/2004	08				36	59	114	27
29/06/2004	09	3		0,4	31	46	94	49
29/06/2004	10	3		0,3	35	49	102	58
29/06/2004	11	3		0,2	43	42	107	58
29/06/2004	12	3		0,3	30	31	77	63
29/06/2004	13	3		0,3				66
29/06/2004	14	3		0,3	19	23	53	66
29/06/2004	15	3		0,3	33	23	73	66
29/06/2004	16	3		0,2	40	30	91	73
29/06/2004	17	3		0,3	51	29	107	71
29/06/2004	18	3		0,6	51	40	118	63
29/06/2004	19	3		0,5	28	43	86	52
29/06/2004	20	3		0,4	23	33	68	53
29/06/2004	21	3		0,4	31	28	75	58
29/06/2004	22	3		0,3	35	39	92	39
29/06/2004	23	3		0,3	31	40	88	33
30/06/2004	00	3		0,2	26	23	64	39
30/06/2004	01	3		0,3	25	33	72	31
30/06/2004	02	3		0,2	13	20	39	41
30/06/2004	03	3		0,1	8	21	33	35
30/06/2004	04	3		0,1	2	11	12	37
30/06/2004	05	3		0,2	2	4	6	46
30/06/2004	06	3		0,3	2	6	7	43
30/06/2004	07	3		0,2	2	8	10	35
30/06/2004	08	3		0,2	5	23	30	41
30/06/2004	09	3		0,2	15	39	62	42
30/06/2004	10	4		0,4	78	86	205	17
30/06/2004	11	3		0,3	57	75	162	36
30/06/2004	12	3		0,5	30	49	95	58
30/06/2004	13	3		0,3				74
30/06/2004	14	3		0,3	13	31	51	82
30/06/2004	15	3		0,4	24	39	76	82
30/06/2004	16	3		0,3	35	27	81	83
30/06/2004	17	3		0,4	43	36	102	69
30/06/2004	18	3		0,4	42	31	95	62
30/06/2004	19	3		0,5	20	27	58	59
30/06/2004	20	3		0,4	16	29	54	50
30/06/2004	21	3		0,4	26	34	74	51
30/06/2004	22	3		0,4	31	34	82	46
30/06/2004	23	3		0,3	32	32	81	44
01/07/2004	00	3		0,3	27	24	65	48
01/07/2004	01	3		0,3	26	34	73	41
01/07/2004	02	3		0,3	19	26	55	44
01/07/2004	03	3		0,3	13	20	39	40
01/07/2004	04	3		0,3	8	25	36	37
01/07/2004	05	5		0,4	8	26	37	42
01/07/2004	06	3		0,4	7	32	43	31
01/07/2004	07	3		0,3	10	38	53	26
01/07/2004	08				10	34	49	46
01/07/2004	09	3		0,5	21	42	74	46
01/07/2004	10	3		0,4	25	46	85	65
01/07/2004	11	3		0,4	29	31	75	67
01/07/2004	12	3		0,4	50	29	106	69
01/07/2004	13	3	58	0,4				69
01/07/2004	14	3	49	0,3	8	24	35	73
01/07/2004	15	3	58	0,4	9	25	38	71
01/07/2004	16	3	72	0,3	14	29	50	72
01/07/2004	17	3	50	0,3	16	31	56	72
01/07/2004	18	3	16	0,4	20	43	73	70
01/07/2004	19	3	28	0,4	26	42	81	71
01/07/2004	20	3	70	0,4	36	39	93	69
01/07/2004	21	3	60	0,4	30	40	86	62
01/07/2004	22	3	52	0,3	25	37	76	59
01/07/2004	23	3	67	0,3	18	35	62	59
02/07/2004	00	3	60	0,3	13	32	51	54
02/07/2004	01	3	24	0,5	16	34	59	50
02/07/2004	02	3	64	0,3	5	28	35	50
02/07/2004	03	3	72	0,3	2	21	24	52
02/07/2004	04	3	64	0,3	4	21	27	56
02/07/2004	05	3	84	0,4	7	28	38	56
02/07/2004	06	3	66	0,7	27	52	93	38
02/07/2004	07	3	80	0,5	14	64	86	32
02/07/2004	08	3	89	0,5	8	33	45	58
02/07/2004	09	3	82	0,4	12	34	53	63
02/07/2004	10	3	57	0,4	13	31	51	70
02/07/2004	11	3	72	0,3	15	24	46	76
02/07/2004	12	3	76	0,3	29	29	72	75
02/07/2004	13	3	50	0,3				72
02/07/2004	14	3	49	0,3	10	35	50	70
02/07/2004	15	3	85	0,3	7	29	39	65
02/07/2004	16	3	85	0,4	17	30	56	62
02/07/2004	17	3	82	0,4	25	36	74	60
02/07/2004	18	3	78	0,4	28	38	80	58
02/07/2004	19	3	60	0,5	28	40	82	55
02/07/2004	20	3	53	0,4	26	39	79	54
02/07/2004	21	3	55	0,4	18	33	60	51
02/07/2004	22	3	63	0,3	6	26	35	55
02/07/2004	23	3	92	0,3	4	16	21	57
03/07/2004	00	3	90	0,5	4	19	23	49
03/07/2004	01	3	86	0,4	2	5	7	49
03/07/2004	02	3	81	0,3	2	4	6	43
03/07/2004	03	3	101	0,3	2	4	6	44
03/07/2004	04	3	70	0,3	2	4	6	47
03/07/2004	05	3	68	0,4	3	5	8	46
03/07/2004	06	3	89	0,4	4	15	20	21
03/07/2004	07	3	63	0,4	4	19	24	21
03/07/2004	08		72		2	17	19	39
03/07/2004	09	3	78	0,3	2	4	6	66
03/07/2004	10	3	42	0,3	2	6	7	73
03/07/2004	11	3	26	0,2	3	15	19	79
03/07/2004	12	3	25	0,2	11	17	35	79
03/07/2004	13	3	41	0,2				82
03/07/2004	14	6	57	0,2	3	14	19	73
03/07/2004	15	3	51	0,2	3	10	13	68
03/07/2004	16	3	43	0,2	2	6	8	70
03/07/2004	17	3	29	0,3	2	18	20	69
03/07/2004	18	3	15	0,2	10	20	36	83
03/07/2004	19	3	8	0,2	25	16	54	85
03/07/2004	20	3	16	0,2	26	27	66	75
03/07/2004	21	3	17	0,2	13	24	43	67
03/07/2004	22	3	9	0,2	2	18	20	66
03/07/2004	23	3	12	0,2	2	6	7	60
04/07/2004	00	3	37	0,2	2	4	6	59
04/07/2004	01	3	52	0,2	2	4	6	67
04/07/2004	02	3	48	0,2	2	4	6	65
04/07/2004	03	3	29	0,2	2	4	6	64
04/07/2004	04	3	16	0,2	2	4	6	70
04/07/2004	05	3	41	0,2	2	4	6	67
04/07/2004	06	3	49	0,2	2	4	6	61
04/07/2004	07	3	41	0,2	2	4	6	55
04/07/2004	08	3	43	0,2	2	4	6	67
04/07/2004	09	3	35	0,2	2	4	6	71
04/07/2004	10	3	30	0,2	2	4	6	76
04/07/2004	11	3	43	0,2	2	4	6	77
04/07/2004	12	3	18	0,2	4	7	13	79
04/07/2004	13	3	30	0,2				84
04/07/2004	14	3	36	0,2	3	5	9	91
04/07/2004	15	3	42	0,2	2	5	7	95
04/07/2004	16	3	28	0,2	2	5	7	88
04/07/2004	17	3	17	0,2	2	7	10	82
04/07/2004	18	3	28	0,2	4	10	16	81
04/07/2004	19	3	28	0,2	20	20	50	72
04/07/2004	20	3	9	0,3	24	23	60	67
04/07/2004	21	3	29	0,2	15	21	44	65
04/07/2004	22	3	47	0,4	11	33	50	49
04/07/2004	23	3	11	0,3	2	12	14	49
05/07/2004	00	3	9	0,2	2	4	6	54
05/07/2004	01	3	27	0,2	2	4	6	49
05/07/2004	02	3	39	0,2	2	4	6	49
05/07/2004	03	3	23	0,2	2	4	6	50
05/07/2004	04	3	24	0,2	2	4	6	52
05/07/2004	05	3	23	0,2	2	4	6	56
05/07/2004	06	3	34	0,2	2	4	6	47
05/07/2004	07	3	48	0,2	2	4	6	45
05/07/2004	08		51		2	4	6	54
05/07/2004	09	3	43	0,3	2	6	8	59
05/07/2004	10	3	17	0,3	3	21	25	52
05/07/2004	11	3	44	0,3	8	46	58	47
05/07/2004	12	3	71	0,4	18	44	71	55
05/07/2004	13	3	49	0,3				67
05/07/2004	14	6	45	0,3				68
05/07/2004	15	3	38	0,3	6	22	31	73
05/07/2004	16	3	22	0,4	5	24	31	65
05/07/2004	17	3	42	0,4	5	27	35	68
05/07/2004	18	3	52	0,4	16	35	59	64
05/07/2004	19	3	52	0,5	35	38	92	59
05/07/2004	20	3	42	0,5	34	40	92	61
05/07/2004	21	3	24	0,3	21	23	55	73
05/07/2004	22	3	30	0,4	11	17	34	71
05/07/2004	23	3	47	0,3	6	28	37	58
06/07/2004	00	3	45	0,3	2	17	19	59
06/07/2004	01	3	29	0,2	2	6	7	55
06/07/2004	02	3	18	0,2	2	4	6	49
06/07/2004	03	3	25	0,2	2	4	6	60
06/07/2004	04	3	67	0,3	2	4	6	80
06/07/2004	05	3	83	0,3	2	4	6	66
06/07/2004	06	3	32	0,3	2	4	6	53
06/07/2004	07	3	13	0,4	2	15	17	40
06/07/2004	08	3	33	0,3	2	8	10	45
06/07/2004	09	3	44	0,5	3	35	39	42
06/07/2004	10	3	55	0,5	2	22	24	55
06/07/2004	11	5	63	0,4	7	35	45	61
06/07/2004	12	3	54	0,5	15	34	57	73
06/07/2004	13	3	30	0,5				75
06/07/2004	14	3	41	0,4				81
06/07/2004	15	3	62	0,4	2	17	20	82
06/07/2004	16	3	85	0,5	2	15	18	83
06/07/2004	17	3	30	0,4	5	20	28	86
06/07/2004	18	3	37	0,5	8	34	47	86
06/07/2004	19	3	85	0,5	10	29	45	81
06/07/2004	20	3	91	0,4	6	26	36	75
06/07/2004	21	3	90	0,3	2	9	11	71
06/07/2004	22	3	74	0,3	2	4	6	68
06/07/2004	23	3	50	0,3	5	11	18	55
07/07/2004	00	3	56	0,3	2	4	6	50
07/07/2004	01	3	26	0,3	2	4	6	50
07/07/2004	02	3	55	0,3	2	4	6	49
07/07/2004	03	3	67	0,3	2	4	6	34
07/07/2004	04	3	70	0,3	2	4	6	34
07/07/2004	05	3	44	0,3	2	4	6	45
07/07/2004	06	3	51	0,5	5	15	21	29
07/07/2004	07	3	67	0,4	10	20	34	23
07/07/2004	08		61		2	4	6	49
07/07/2004	09	3	49	0,3	2	7	8	52
07/07/2004	10	3	27	0,2	2	4	6	74
07/07/2004	11	3	29	0,2	2	4	6	80
07/07/2004	12	3	63	0,2	2	8	11	88
07/07/2004	13	3	32	0,2				90
07/07/2004	14	3	15	0,2				98
07/07/2004	15	3	33	0,2	21	16	48	102
07/07/2004	16	3	42	0,2	41	9	72	109
07/07/2004	17	3	49	0,1	70	12	120	106
07/07/2004	18	3	23	0,2	81	20	143	100
07/07/2004	19	3	12	0,2	50	22	99	94
07/07/2004	20	3	18	0,2	16	28	52	83
07/07/2004	21	3	6	0,2	3	30	33	72
07/07/2004	22	3	5	0,2	8	38	49	55
07/07/2004	23	3	11	0,2	2	7	8	91
08/07/2004	00	3	15	0,2	2	4	6	90
08/07/2004	01	3	5	0,2	2	4	6	89
08/07/2004	02	3	5	0,2	2	4	6	82
08/07/2004	03	3	9	0,2	2	4	6	73
08/07/2004	04	3	17	0,2	2	5	7	49
08/07/2004	05	3	21	0,3	3	16	20	28
08/07/2004	06	3	26	0,3	7	20	30	38
08/07/2004	07	3	25	0,3	2	14	15	27
08/07/2004	08	3	20	0,2	3	13	16	40
08/07/2004	09	3	30	0,2	2	7	8	53
08/07/2004	10	3	47	0,3	2	23	26	51
08/07/2004	11	3	76	0,2	3	7	11	69
08/07/2004	12	3	15	0,2	4	9	15	72
08/07/2004	13	3	20	0,1				83
08/07/2004	14	3	10	0,1				86
08/07/2004	15	3	27	0,1	11	18	35	84
08/07/2004	16	3	26	0,2	24	29	66	78
08/07/2004	17	3	15	0,2	26	32	72	89
08/07/2004	18	3	29	0,3	20	36	66	92
08/07/2004	19	3	34	0,3	37	42	98	83
08/07/2004	20	3	28	0,3	22	44	77	75
08/07/2004	21	3	32	0,4	18	51	78	56
08/07/2004	22	3	73	0,3	4	39	44	57
08/07/2004	23	3	46	0,2	2	13	14	68
09/07/2004	00	3	34	0,2	2	4	6	65
09/07/2004	01	3	58	0,2	2	4	6	54
09/07/2004	02	3	29	0,1	6	4	12	48
09/07/2004	03	3	24	0,1	2	4	6	54
09/07/2004	04	3	44	0,1	2	4	6	59
09/07/2004	05	3	20	0,1	2	6	8	44
09/07/2004	06	3	12	0,4	12	38	56	24
09/07/2004	07	3	31	0,3	2	10	12	35
09/07/2004	08		65		6	23	31	29
09/07/2004	09	3	41	0,4	2	8	10	39
09/07/2004	10	4	21	0,3	2	8	9	49
09/07/2004	11	4	45	0,1	5	8	15	62
09/07/2004	12	5	86	0,2	2	18	19	77
09/07/2004	13	5	64	0,1				88
09/07/2004	14	4	36	0,1				98
09/07/2004	15	5	25	0,1	31	23	71	95
09/07/2004	16	4	39	0,1	33	33	83	88
09/07/2004	17	4	38	0,3	22	26	60	90
09/07/2004	18	4	41	0,2	24	31	67	90
09/07/2004	19	3	39	0,2	25	36	74	82
09/07/2004	20	3	60	0,3	13	41	61	71
09/07/2004	21	3	74	0,2	3	30	35	70
09/07/2004	22	3	25	0,3	2	9	10	75
09/07/2004	23	3	23	0,3	2	13	14	64
10/07/2004	00	3	47	0,3	2	9	11	59
10/07/2004	01	3	38	0,3	2	4	6	60
10/07/2004	02	3	24	0,3	2	4	6	61
10/07/2004	03	3	5	0,2	2	4	6	59
10/07/2004	04	3	5	0,2	2	4	6	55
10/07/2004	05	3	16	0,1	2	4	6	51
10/07/2004	06	3	32	0,2	2	4	6	50
10/07/2004	07	3	61	0,4	2	4	6	45
10/07/2004	08	3	94	0,3	2	4	6	47
10/07/2004	09	3	58	0,4	2	6	7	54
10/07/2004	10	3	35	0,4	4	13	18	54
10/07/2004	11	3	31	0,3	2	7	8	78
10/07/2004	12	3	39	0,2	3	12	15	93
10/07/2004	13	3	37	0,2				91
10/07/2004	14	3	38	0,1				87
10/07/2004	15	3	46	0,3	2	10	11	75
10/07/2004	16	3	40	0,1	2	5	7	77
10/07/2004	17	3	25	0,2	2	5	6	78
10/07/2004	18	3	37	0,2	6	26	34	63
10/07/2004	19	3	19	0,3	4	28	34	60
10/07/2004	20	3	24	0,3	5	22	29	59
10/07/2004	21	3	40	0,3	2	12	14	59
10/07/2004	22	3	46	0,3	2	5	6	59
10/07/2004	23	3	48	0,3	2	5	6	57
11/07/2004	00	3	39	0,3	2	4	6	61
11/07/2004	01	3	31	0,3	2	4	6	54
11/07/2004	02	3	44	0,3	2	4	6	45
11/07/2004	03	3	53	0,2	2	4	6	47
11/07/2004	04	3	35	0,1	2	4	6	46
11/07/2004	05	3	22	0,2	2	4	6	43
11/07/2004	06	3	26	0,2	2	4	6	40
11/07/2004	07	3	27	0,1	2	4	6	43
11/07/2004	08		33		2	4	6	50
11/07/2004	09	3	17	0,4	2	4	6	58
11/07/2004	10	3	11	0,4	2	4	6	57
11/07/2004	11	3	35	0,3	2	4	6	62
11/07/2004	12	3	48	0,3	2	4	6	70
11/07/2004	13	3	35	0,3				71
11/07/2004	14	3	41	0,2				70
11/07/2004	15	3	43	0,3	21	20	52	71
11/07/2004	16	3	15	0,1	22	17	51	76
11/07/2004	17	3	22	0,3	19	20	48	75
11/07/2004	18	3	48	0,3	13	24	43	68
11/07/2004	19	5	40	0,3	12	27	45	64
11/07/2004	20	3	41	0,4	4	28	34	58
11/07/2004	21	3	36	0,4	2	12	13	56
11/07/2004	22	3	18	0,3	2	5	7	54
11/07/2004	23	3	39	0,3	2	4	6	51
12/07/2004	00	3	34	0,3	2	4	6	39
12/07/2004	01	3	19	0,3	10	8	23	30
12/07/2004	02	3	25	0,2	2	4	6	32
12/07/2004	03	3	35	0,1	2	4	6	36
12/07/2004	04	3	33	0,3	2	4	6	30
12/07/2004	05	3	28	0,3	6	10	19	25
12/07/2004	06	3	8	0,3	2	4	6	24
12/07/2004	07	3	10	0,3	2	4	6	23
12/07/2004	08	3	10	0,3	2	8	11	18
12/07/2004	09	3	34	0,4	2	4	6	24
12/07/2004	10	3	38	0,4	2	11	12	31
12/07/2004	11	4	19	0,4	2	8	10	39
12/07/2004	12	6	31	0,3	2	8	9	55
12/07/2004	13	7	30	0,3				62
12/07/2004	14	6	27	0,2				61
12/07/2004	15	6	36	0,2	53	36	116	53
12/07/2004	16	5	51	0,2	60	24	116	66
12/07/2004	17	5	28	0,3	64	25	123	70
12/07/2004	18	4	24	0,4	69	32	137	64
12/07/2004	19	3	35	0,3	52	31	110	58
12/07/2004	20	3	45	0,2	35	37	91	53
12/07/2004	21	3	20	0,2	15	22	44	59
12/07/2004	22	3	10	0,2	3	14	17	61
12/07/2004	23	3	16	0,2	2	4	6	61
13/07/2004	00	3	24	0,1	2	4	6	42
13/07/2004	01	3	40	0,2	2	4	6	43
13/07/2004	02	3	46	0,1	2	4	6	42
13/07/2004	03	3	31	0,1	2	4	6	36
13/07/2004	04	3	14	0,1	2	4	6	38
13/07/2004	05	3	19	0,1	2	4	6	38
13/07/2004	06	3	5	0,3	2	4	6	39
13/07/2004	07	3	9	0,3	2	9	11	38
13/07/2004	08		18		3	7	12	40
13/07/2004	09	4	34	0,3	2	6	7	47
13/07/2004	10	4	45	0,2	2	14	17	52
13/07/2004	11	4	26	0,2	2	12	14	62
13/07/2004	12	5	15	0,2	10	28	43	67
13/07/2004	13	7	17	0,1				64
13/07/2004	14	7	23	0,2				67
13/07/2004	15	6	20	0,2	41	33	96	63
13/07/2004	16	6	41	0,2	42	36	100	59
13/07/2004	17	5	27	0,3	50	30	107	62
13/07/2004	18	5	24	0,3	60	29	122	53
13/07/2004	19	4	43	0,3	38	33	92	45
13/07/2004	20	4	39	0,3	25	42	80	37
13/07/2004	21	4	38	0,2	8	24	36	49
13/07/2004	22	3	45	0,2	4	15	20	43
13/07/2004	23	3	18	0,1	2	4	6	45
14/07/2004	00	3	5	0,1	2	4	6	42
14/07/2004	01	3	30	0,1	2	4	6	43
14/07/2004	02	3	44	0,1	2	4	6	43
14/07/2004	03	3	20	0,1	2	4	6	40
14/07/2004	04	3	40	0,2	2	4	6	39
14/07/2004	05	3	34	0,2	2	4	6	35
14/07/2004	06	3	17	0,3	6	6	14	22
14/07/2004	07	3	22	0,4	3	9	13	25
14/07/2004	08	4	33	0,4	2	14	15	26
14/07/2004	09	3	40	0,4	2	25	27	29
14/07/2004	10	3	45	0,3	3	15	19	43
14/07/2004	11	3	32	0,3	5	22	28	47
14/07/2004	12	6	50	0,2	19	43	73	50
14/07/2004	13	4	85	0,2				64
14/07/2004	14	4	56	0,2				72
14/07/2004	15	4	31	0,2	25	33	71	58
14/07/2004	16	4	21	0,1	16	30	54	57
14/07/2004	17	5	31	0,2	14	35	56	58
14/07/2004	18	4	37	0,3	25	41	78	49
14/07/2004	19	4	47	0,2	26	37	76	46
14/07/2004	20	4	30	0,2	17	34	59	50
14/07/2004	21	4	51	0,2	6	27	35	53
14/07/2004	22	4	61	0,2	2	7	10	51
14/07/2004	23	4	51	0,1	2	4	6	53
15/07/2004	00	3	44	0,2	2	7	9	45
15/07/2004	01	3	28	0,1	2	5	6	47
15/07/2004	02	3	20	0,1	2	4	6	49
15/07/2004	03	3	28	0,1	2	4	6	50
15/07/2004	04	3	17	0,1	2	4	6	41
15/07/2004	05	3	13	0,2	3	4	7	34
15/07/2004	06	3	12	0,3	2	4	6	35
15/07/2004	07	3	29	0,3	2	4	6	29
15/07/2004	08		46		2	6	9	34
15/07/2004	09	3	33	0,3	2	7	8	45
15/07/2004	10	3	21	0,2	2	5	7	61
15/07/2004	11	3	42	0,2	2	8	10	60
15/07/2004	12	3	46	0,2	3	12	16	69
15/07/2004	13	3	57	0,2				81
15/07/2004	14	3	37	0,2				78
15/07/2004	15	3	7	0,1	5	18	25	74
15/07/2004	16	3	15	0,2	5	16	24	72
15/07/2004	17	3	30	0,2	7	22	33	68
15/07/2004	18	3	27	0,2	10	22	38	71
15/07/2004	19	3	23	0,3	19	25	54	71
15/07/2004	20	3	30	0,3	15	24	46	63
15/07/2004	21	3	45	0,2	3	16	20	65
15/07/2004	22	3	48	0,3	2	10	11	62
15/07/2004	23	3	36	0,3	2	4	6	54
16/07/2004	00	5	39	0,1	2	4	6	61
16/07/2004	01	5	34	0,2	2	4	6	49
16/07/2004	02	3	14	0,2	2	4	6	47
16/07/2004	03	3	15	0,2	2	4	6	42
16/07/2004	04	3	23	0,3	2	4	6	36
16/07/2004	05	3	12	0,4	4	14	19	30
16/07/2004	06	4	35	0,8	32	69	119	10
16/07/2004	07	3	47	0,4	5	11	18	33
16/07/2004	08	3	9	0,4	2	9	10	39
16/07/2004	09	3	14	0,4	2	4	6	53
16/07/2004	10	3	11	0,4	2	4	6	61
16/07/2004	11	3	30	0,4	2	8	9	75
16/07/2004	12	3	46	0,3	3	26	30	77
16/07/2004	13	3	39	0,4				96
16/07/2004	14	3	28	0,2				76
16/07/2004	15	3	22	0,2	16	28	52	73
16/07/2004	16	4	26	0,2	7	22	33	86
16/07/2004	17	3	20	0,3	6	23	33	83
16/07/2004	18	3	30	0,4	19	35	63	75
16/07/2004	19	3	10	0,2	24	39	76	67
16/07/2004	20	3	32	0,2	17	28	54	71
16/07/2004	21	3	63	0,6	8	26	38	67
16/07/2004	22	3	32	0,4	4	20	24	65
16/07/2004	23	3	16	0,3	2	8	9	58
17/07/2004	00	3	36	0,3	2	5	7	61
17/07/2004	01	3	33	0,3	2	5	7	54
17/07/2004	02	3	33	0,3	2	4	6	57
17/07/2004	03	3	30	0,2	2	4	6	49
17/07/2004	04	3	16	0,3	2	4	6	50
17/07/2004	05	3	53	0,4	2	4	6	42
17/07/2004	06	3	66	0,4	3	8	11	45
17/07/2004	07	3	80	0,3	2	4	6	46
17/07/2004	08		84		2	7	8	50
17/07/2004	09	3	24	0,5	3	6	9	55
17/07/2004	10	3	27	0,4	3	6	9	64
17/07/2004	11	5	21	0,5	2	4	6	82
17/07/2004	12	4	5	0,5	5	24	31	78
17/07/2004	13	4	22	0,3				75
17/07/2004	14	4	34	0,3				87
17/07/2004	15	3	19	0,3	2	20	21	81
17/07/2004	16	3	25	0,3	2	29	31	73
17/07/2004	17	4	22	0,3	2	27	29	75
17/07/2004	18	4	17	0,3	3	25	29	83
17/07/2004	19	3	13	0,3	15	36	59	74
17/07/2004	20	3	16	0,4	19	47	77	65
17/07/2004	21	3	39	0,4	11	33	50	56
17/07/2004	22	3	39	0,5	4	24	29	56
17/07/2004	23	3	29	0,3	2	6	7	60
18/07/2004	00	3	25	0,3	3	5	8	56
18/07/2004	01	3	23	0,3	2	4	6	52
18/07/2004	02	3	26	0,3	2	4	6	49
18/07/2004	03	3	13	0,3	2	4	6	47
18/07/2004	04	3	5	0,3	2	4	6	53
18/07/2004	05	3	22	0,3	2	4	6	45
18/07/2004	06	3	33	0,3	2	4	6	34
18/07/2004	07	3	11	0,3	2	4	6	50
18/07/2004	08	3	23	0,3	2	4	7	60
18/07/2004	09	3	57	0,4	2	4	6	69
18/07/2004	10	3	48	0,4	2	4	6	74
18/07/2004	11	3	31	0,3	2	4	6	79
18/07/2004	12	3	41	0,3	2	10	12	85
18/07/2004	13	3	23	0,3				79
18/07/2004	14	3	10	0,3				77
18/07/2004	15	3	26	0,3	2	6	9	84
18/07/2004	16	3	28	0,3	2	6	7	84
18/07/2004	17	3	5	0,3	2	9	11	76
18/07/2004	18	3	5	0,3	4	20	26	68
18/07/2004	19	4	29	0,5	25	23	61	63
18/07/2004	20	3	50	0,6	28	31	74	58
18/07/2004	21	3	50	0,5	25	33	71	49
18/07/2004	22	3	63	0,4	8	24	36	50
18/07/2004	23	3	32	0,3	3	18	21	54
19/07/2004	00	3	37	0,3	2	10	11	53
19/07/2004	01	3	56	0,3	2	6	8	55
19/07/2004	02	3	53	0,3	2	4	6	60
