Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
07/07/2024	11	24,1	60	56
07/07/2024	12	24,7	57	67
07/07/2024	13	26	52	76
07/07/2024	14	26,6	50	79
07/07/2024	15	27,4	49	77
07/07/2024	16	26,2	54	74
07/07/2024	17	24,7	60	74
07/07/2024	18	22,7	67	79
07/07/2024	19	21,5	73	72
07/07/2024	20	20,8	75	74
07/07/2024	21	20,2	79	70
07/07/2024	22	19,8	81	71
07/07/2024	23	19,3	84	73
08/07/2024	00	19,4	85	71
08/07/2024	01	19	87	70
08/07/2024	02	18,8	89	63
08/07/2024	03	18,7	91	52
08/07/2024	04	18,9	91	50
08/07/2024	05	18,6	91	43
08/07/2024	06	19,1	90	48
08/07/2024	07	21,4	80	52
08/07/2024	08	23,6	68	55
08/07/2024	10	25,9	56	65
08/07/2024	11	27,5	49	66
08/07/2024	12	27,5	49	72
08/07/2024	13	27,7	50	79
08/07/2024	14	28,4	50	78
08/07/2024	15	28,6	49	75
08/07/2024	16	27,9	50	74
08/07/2024	17	26,8	53	75
08/07/2024	18	24,6	58	78
08/07/2024	19	22,8	63	73
08/07/2024	20	20,5	73	66
08/07/2024	21	19,2	83	65
08/07/2024	22	18,4	87	59
08/07/2024	23	18,2	87	57
09/07/2024	00	17,9	88	50
09/07/2024	01	17,3	91	40
09/07/2024	02	17,3	91	42
09/07/2024	03	16,5	92	33
09/07/2024	04	16,8	92	37
09/07/2024	05	16,9	90	47
09/07/2024	06	17,1	90	40
09/07/2024	07	19	81	47
09/07/2024	08	22	69	51
09/07/2024	09	24,8	57	49
09/07/2024	10	27,4	45	56
09/07/2024	11	29,9	27	77
09/07/2024	12	30,1	25	89
09/07/2024	13	31,5	27	81
09/07/2024	14	32,5	30	79
09/07/2024	15	32,2	38	90
09/07/2024	16	32	38	90
09/07/2024	17	30,3	43	96
09/07/2024	18	26,9	56	97
09/07/2024	19	24,5	65	83
09/07/2024	20	22,3	74	76
09/07/2024	21	20,9	80	67
09/07/2024	22	20,1	83	65
09/07/2024	23	19,5	86	59
10/07/2024	00	18,9	88	50
10/07/2024	01	18,5	87	45
10/07/2024	02	17,8	88	37
10/07/2024	03	17,4	89	35
10/07/2024	04	17,3	92	34
10/07/2024	05	17,5	90	33
10/07/2024	06	18,8	84	40
10/07/2024	07	22	67	41
10/07/2024	08	24,6	48	50
10/07/2024	09	27,4	41	58
10/07/2024	10	30,2	33	67
10/07/2024	11	32,7	24	78
10/07/2024	12	33	21	85
10/07/2024	13	33,9	19	85
10/07/2024	14	35,5	17	77
10/07/2024	15	36,7	16	74
10/07/2024	16	37,2	15	68
10/07/2024	17	36,3	21	70
10/07/2024	18	30,1	45	91
10/07/2024	19	27,4	49	103
10/07/2024	20	25,1	55	100
10/07/2024	21	23,5	60	94
10/07/2024	22	22,6	63	90
10/07/2024	23	22,2	64	88
11/07/2024	00	21,7	66	77
11/07/2024	01	21,6	66	75
11/07/2024	02	21,1	66	80
11/07/2024	03	20,1	69	78
11/07/2024	04	19,6	71	78
11/07/2024	05	19,1	74	67
11/07/2024	06	19,8	74	54
11/07/2024	07	23,7	60	57
11/07/2024	08	27,3	48	61
11/07/2024	09	30	39	75
11/07/2024	10	31,6	35	85
11/07/2024	11	33,6	33	85
11/07/2024	12	34,3	34	101
11/07/2024	13	35	33	108
11/07/2024	14	35,8	34	104
11/07/2024	15	35,9	35	94
11/07/2024	16	35,6	35	90
11/07/2024	17	33,5	40	91
11/07/2024	18	30,5	48	99
11/07/2024	19	28,6	50	101
11/07/2024	20	26,6	55	95
11/07/2024	21	25,6	59	89
11/07/2024	22	24,3	64	73
11/07/2024	23	23,2	69	60
12/07/2024	00	21,7	75	49
12/07/2024	01	21,4	77	52
12/07/2024	02	22,2	70	60
12/07/2024	03	22,5	55	50
12/07/2024	04	22,2	49	45
12/07/2024	05	22	47	42
12/07/2024	06	22,3	48	38
12/07/2024	07	26,5	38	35
12/07/2024	08	28,4	35	46
12/07/2024	09	30,9	30	54
12/07/2024	10	33,4	26	62
12/07/2024	11	34	31	69
12/07/2024	12	31,7	42	92
12/07/2024	13	31,9	42	87
12/07/2024	14	31,4	42	79
12/07/2024	15	31,3	42	74
12/07/2024	16	30,2	43	75
12/07/2024	17	28,2	47	73
12/07/2024	18	25,9	51	76
12/07/2024	19	24,6	51	77
12/07/2024	20	23,3	55	79
12/07/2024	21	22,6	57	79
12/07/2024	22	21,2	67	71
12/07/2024	23	20,2	80	61
13/07/2024	00	20,2	84	68
13/07/2024	01	20,2	84	67
13/07/2024	02	20,3	84	64
13/07/2024	03	19,8	87	59
13/07/2024	04	19,8	87	64
13/07/2024	05	19,8	84	70
13/07/2024	06	20	84	64
13/07/2024	07	21,3	78	60
13/07/2024	08	21,5	78	60
13/07/2024	09	23,6	70	60
13/07/2024	10	26,2	60	62
13/07/2024	11	27,4	54	66
13/07/2024	12	27,6	54	71
13/07/2024	13	28,7	50	74
13/07/2024	14	28,1	53	72
13/07/2024	15	27,9	53	72
13/07/2024	16	26,5	57	72
13/07/2024	17	24,5	64	74
13/07/2024	18	23	71	73
13/07/2024	19	22	74	69
13/07/2024	20	21,2	76	62
13/07/2024	21	20,9	80	61
13/07/2024	22	20,7	80	59
13/07/2024	23	20,5	79	57
14/07/2024	00	20,4	80	54
14/07/2024	01	20,1	82	59
14/07/2024	02	20,2	82	58
14/07/2024	03	20,2	82	60
14/07/2024	04	19,5	85	56
14/07/2024	05	18,9	88	46
14/07/2024	06	19,1	90	40
14/07/2024	07	22,2	76	44
14/07/2024	08	24,2	66	49
14/07/2024	09	27,2	45	56
14/07/2024	10	29,4	31	70
14/07/2024	11	31,1	20	85
14/07/2024	12	33,3	13	92
14/07/2024	13	34,6	10	99
14/07/2024	14	35,1	11	100
14/07/2024	15	36,4	10	101
14/07/2024	16	36,9	9	101
14/07/2024	17	35,8	10	99
14/07/2024	18	31,6	28	90
14/07/2024	19	27,3	53	77
14/07/2024	20	24,9	57	78
14/07/2024	21	23,4	62	75
14/07/2024	22	22,3	65	70
14/07/2024	23	21,3	69	63
15/07/2024	00	20,8	71	57
15/07/2024	01	19,6	77	47
15/07/2024	02	19	79	53
15/07/2024	03	19,5	74	53
15/07/2024	04	19,7	61	60
15/07/2024	05	19	55	59
15/07/2024	06	19,4	51	56
15/07/2024	07	22,2	41	56
15/07/2024	08	25,6	29	65
15/07/2024	09	27,6	24	73
15/07/2024	10	30,6	18	78
15/07/2024	11	32,5	14	82
15/07/2024	12	33,4	14	83
15/07/2024	13	34	14	83
15/07/2024	14	35,1	13	84
15/07/2024	15	36,2	12	82
15/07/2024	16	36,3	12	85
15/07/2024	17	34,9	14	87
15/07/2024	18	32,6	17	90
15/07/2024	19	31,2	19	87
15/07/2024	20	29,1	24	75
15/07/2024	21	27,4	27	69
15/07/2024	22	26,2	30	66
15/07/2024	23	25,2	32	61
16/07/2024	00	24,2	37	53
16/07/2024	01	24,5	39	46
16/07/2024	02	23,8	43	41
16/07/2024	03	22,6	48	36
16/07/2024	04	21,7	53	34
16/07/2024	05	20,5	57	30
16/07/2024	06	21,1	56	29
16/07/2024	07	24,6	47	28
16/07/2024	08	26,8	41	36
16/07/2024	09	27,9	45	54
16/07/2024	10	28,9	47	69
16/07/2024	11	29,3	47	75
16/07/2024	12	30	46	81
16/07/2024	13	31	44	80
16/07/2024	14	31,2	43	77
16/07/2024	15	31,1	42	76
16/07/2024	16	30,6	42	73
16/07/2024	17	28,4	47	76
16/07/2024	18	26,4	49	78
16/07/2024	19	24,5	59	78
16/07/2024	20	22,3	71	73
16/07/2024	21	21	78	65
16/07/2024	22	20,5	78	67
16/07/2024	23	20,2	81	65
17/07/2024	00	20,1	83	65
17/07/2024	01	20,6	80	74
17/07/2024	02	20,6	79	78
17/07/2024	03	20,2	83	74
17/07/2024	04	19,8	84	74
17/07/2024	05	19,7	85	73
17/07/2024	06	20,3	83	70
17/07/2024	07	21,1	80	67
17/07/2024	08	22,7	73	69
17/07/2024	09	24,5	66	69
17/07/2024	10	25,2	61	76
17/07/2024	11	26,5	55	78
17/07/2024	12	28	50	76
17/07/2024	13	28,7	48	75
17/07/2024	14	29,4	44	74
17/07/2024	15	29,6	44	78
17/07/2024	16	29,3	47	82
17/07/2024	17	27,7	52	85
17/07/2024	18	25,9	60	80
17/07/2024	19	24,1	68	76
17/07/2024	20	22,4	75	69
17/07/2024	21	21,5	79	65
17/07/2024	22	20,6	82	62
17/07/2024	23	19,8	87	59
18/07/2024	00	19,4	89	55
18/07/2024	01	19,2	87	59
18/07/2024	02	18,7	89	54
18/07/2024	03	18,5	91	53
18/07/2024	04	18,6	92	48
18/07/2024	05	18,5	91	47
18/07/2024	06	18,6	90	35
18/07/2024	07	20,8	81	40
18/07/2024	08	23,6	69	46
18/07/2024	09	26,4	55	48
18/07/2024	10	29,7	38	55
18/07/2024	11	32,7	30	64
18/07/2024	12	32,8	33	66
18/07/2024	13	34,1	31	73
18/07/2024	14	33,6	33	84
18/07/2024	15	33,9	31	86
18/07/2024	16	33,1	34	87
18/07/2024	17	29,5	43	91
18/07/2024	18	27,6	46	93
18/07/2024	19	25,7	55	87
18/07/2024	20	24,1	61	81
18/07/2024	21	23,2	62	75
18/07/2024	22	23,1	64	69
18/07/2024	23	22,8	67	65
19/07/2024	00	21	82	52
19/07/2024	01	20,5	86	43
19/07/2024	02	19,9	88	34
19/07/2024	03	19,2	90	26
19/07/2024	04	18,8	93	18
19/07/2024	05	18,6	93	15
19/07/2024	06	19	90	17
19/07/2024	07	22	74	25
19/07/2024	08	24,7	57	36
19/07/2024	09	28,7	38	49
19/07/2024	10	32	28	70
19/07/2024	11	34,9	23	74
19/07/2024	12	36,3	18	78
19/07/2024	13	36,6	16	81
19/07/2024	14	36,6	21	88
19/07/2024	15	37	21	89
19/07/2024	16	36,6	25	85
19/07/2024	17	33,1	31	91
19/07/2024	18	30	34	98
19/07/2024	19	27,7	35	97
19/07/2024	20	25,6	39	91
19/07/2024	21	24,7	45	86
19/07/2024	22	23,8	47	77
19/07/2024	23	23,2	47	78
20/07/2024	00	22,4	49	78
20/07/2024	01	21,8	50	74
20/07/2024	02	20,3	55	66
20/07/2024	03	20,2	56	69
20/07/2024	04	19,5	59	65
20/07/2024	05	19,2	59	63
20/07/2024	06	19,6	58	54
20/07/2024	07	22,8	46	57
20/07/2024	08	25,9	38	60
20/07/2024	09	29,7	28	68
20/07/2024	10	33,7	20	71
20/07/2024	11	35,3	15	75
20/07/2024	12	36,5	13	76
20/07/2024	13	36,5	11	73
20/07/2024	14	36,5	10	76
20/07/2024	15	36,8	9	75
20/07/2024	16	37	9	78
20/07/2024	17	36,9	10	80
20/07/2024	18	35,4	11	82
20/07/2024	19	33,9	10	80
20/07/2024	20	31,3	12	71
20/07/2024	21	29,6	14	65
20/07/2024	22	29,1	16	62
20/07/2024	23	28,6	20	60
21/07/2024	00	27,1	23	60
21/07/2024	01	25,9	26	60
21/07/2024	02	25,3	27	67
21/07/2024	03	24,3	29	62
21/07/2024	04	23,3	31	55
21/07/2024	05	22,1	35	49
21/07/2024	06	22,3	37	47
21/07/2024	07	24,9	33	45
21/07/2024	08	27,3	30	49
21/07/2024	09	28,1	29	53
21/07/2024	10	29,2	28	59
21/07/2024	11	31,4	25	62
21/07/2024	12	32,9	21	67
21/07/2024	13	33,9	18	75
21/07/2024	14	35	16	78
21/07/2024	15	32,4	31	69
21/07/2024	16	30,7	35	67
21/07/2024	17	27,9	43	65
21/07/2024	18	25,2	45	71
21/07/2024	19	23,3	54	80
21/07/2024	20	21,3	73	91
21/07/2024	21	20,3	76	88
21/07/2024	22	19,7	78	79
21/07/2024	23	18,9	84	67
22/07/2024	00	18,3	87	63
22/07/2024	01	17,8	90	55
22/07/2024	02	17,3	90	41
22/07/2024	03	17	91	39
22/07/2024	04	16,4	93	34
22/07/2024	05	16,1	93	32
22/07/2024	06	16,7	92	24
22/07/2024	07	20,8	73	29
22/07/2024	08	23,4	62	44
22/07/2024	09	26,2	51	62
22/07/2024	10	27,9	46	67
22/07/2024	11	29,8	40	71
22/07/2024	12	31,8	31	74
22/07/2024	13	32,3	24	81
22/07/2024	14	33,4	26	83
22/07/2024	15	32,9	34	84
22/07/2024	16	32	41	81
22/07/2024	17	29,3	50	85
22/07/2024	18	26,2	58	87
22/07/2024	19	24	63	87
22/07/2024	20	22,2	69	83
22/07/2024	21	21,1	72	79
22/07/2024	22	20,3	73	76
22/07/2024	23	20	73	78
23/07/2024	00	19,8	72	76
23/07/2024	01	19	73	76
23/07/2024	02	18,4	76	69
23/07/2024	03	17,9	80	65
23/07/2024	04	17,3	80	58
23/07/2024	05	17,1	78	61
23/07/2024	06	17,7	76	57
23/07/2024	07	21,8	61	54
23/07/2024	08	24,6	50	62
23/07/2024	09	28,5	39	67
23/07/2024	10	31,9	32	76
23/07/2024	11	33,9	27	82
23/07/2024	12	36	21	79
23/07/2024	13	36,2	18	79
23/07/2024	14	36,4	19	84
23/07/2024	15	36,6	21	94
23/07/2024	16	36,7	20	91
23/07/2024	17	34,1	21	91
23/07/2024	18	31,3	22	96
23/07/2024	19	29	27	92
23/07/2024	20	26,4	33	85
23/07/2024	21	24,7	40	80
23/07/2024	22	24	45	77
23/07/2024	23	24,3	44	77
24/07/2024	00	23,7	45	69
24/07/2024	01	22,6	49	66
24/07/2024	02	21,4	52	65
24/07/2024	03	20,5	55	61
24/07/2024	04	20,2	55	64
24/07/2024	05	19,6	56	65
24/07/2024	06	20	55	61
24/07/2024	07	24,6	45	46
24/07/2024	08	27,4	35	54
24/07/2024	09	30,1	28	69
24/07/2024	10	32,4	24	75
24/07/2024	11	34,4	22	83
24/07/2024	12	36,2	21	90
24/07/2024	13	36,7	20	103
24/07/2024	14	37	21	114
24/07/2024	15	36,6	23	113
24/07/2024	16	36,8	23	111
24/07/2024	17	34,5	29	116
24/07/2024	18	30,4	33	113
24/07/2024	19	27,5	41	98
24/07/2024	20	25	44	96
24/07/2024	21	24,1	50	92
24/07/2024	22	23,3	51	87
24/07/2024	23	23,1	50	84
25/07/2024	00	22,7	51	81
25/07/2024	01	22	54	73
25/07/2024	02	21	59	63
25/07/2024	03	20,3	66	61
25/07/2024	04	20,1	68	65
25/07/2024	05	19,3	77	59
25/07/2024	06	19,4	80	55
25/07/2024	07	22,6	67	61
25/07/2024	08	24,8	60	67
25/07/2024	09	26,9	53	72
25/07/2024	10	28,9	47	80
25/07/2024	11	30,6	42	83
25/07/2024	12	32,5	36	89
25/07/2024	13	33,8	34	96
25/07/2024	14	34,1	35	106
25/07/2024	15	33,7	38	110
25/07/2024	16	32	45	111
25/07/2024	17	29,6	53	104
25/07/2024	18	25,2	69	88
25/07/2024	19	23,1	74	84
25/07/2024	20	21,9	75	77
25/07/2024	21	21,2	80	66
25/07/2024	22	21	83	69
25/07/2024	23	20,3	86	71
26/07/2024	00	20,2	84	71
26/07/2024	01	19,6	84	63
26/07/2024	02	19,1	88	55
26/07/2024	03	18,8	90	49
26/07/2024	04	19,5	89	46
26/07/2024	05	19,6	89	47
26/07/2024	06	19,7	88	48
26/07/2024	07	21,5	80	53
26/07/2024	08	23,9	68	57
26/07/2024	09	24,9	60	66
26/07/2024	10	27,5	51	72
26/07/2024	11	29,5	43	75
26/07/2024	12	30,8	37	76
26/07/2024	13	31,9	35	77
26/07/2024	14	32,1	36	80
26/07/2024	15	31,9	40	84
26/07/2024	16	31,1	43	84
26/07/2024	17	29	42	85
26/07/2024	18	26,7	49	87
26/07/2024	19	24,8	57	86
26/07/2024	20	22,6	66	81
26/07/2024	21	21,2	75	70
26/07/2024	22	20,4	80	70
26/07/2024	23	19,8	87	68
27/07/2024	00	19,3	90	61
27/07/2024	01	18,7	91	48
27/07/2024	02	18,1	92	40
27/07/2024	03	17,7	93	35
27/07/2024	04	17,1	94	30
27/07/2024	05	16,9	94	33
27/07/2024	06	17,1	94	31
27/07/2024	07	20,9	80	29
27/07/2024	08	24,2	61	49
27/07/2024	09	26,3	48	69
27/07/2024	10	29,3	35	71
27/07/2024	11	31,5	31	74
27/07/2024	12	33,1	27	81
27/07/2024	13	34	25	91
27/07/2024	14	33,2	28	104
27/07/2024	15	32,7	29	101
27/07/2024	16	31,9	31	93
27/07/2024	17	29,8	33	88
27/07/2024	18	27,4	40	89
27/07/2024	19	25,3	42	89
27/07/2024	20	22,9	55	97
27/07/2024	21	21,8	66	93
27/07/2024	22	20,9	68	88
27/07/2024	23	20,1	75	80
28/07/2024	00	18,9	82	67
28/07/2024	01	17,8	85	57
28/07/2024	02	17,3	87	60
28/07/2024	03	16,9	90	58
28/07/2024	04	17	92	57
28/07/2024	05	17,2	90	58
28/07/2024	06	17	90	38
28/07/2024	07	21,2	75	50
28/07/2024	08	23,1	69	71
28/07/2024	09	24,8	61	87
28/07/2024	10	26,4	52	89
28/07/2024	11	27,8	48	95
28/07/2024	12	29,2	44	94
28/07/2024	13	30	37	98
28/07/2024	14	30,3	38	93
28/07/2024	15	30,1	40	90
28/07/2024	16	29,8	40	95
28/07/2024	17	28,5	45	91
28/07/2024	18	26,4	49	91
28/07/2024	19	24,7	60	84
28/07/2024	20	22,7	74	82
28/07/2024	21	21,5	81	78
28/07/2024	22	20,9	83	74
28/07/2024	23	20	86	62
29/07/2024	00	19,4	90	57
29/07/2024	01	19	90	52
29/07/2024	02	18,8	86	55
29/07/2024	03	18,3	83	55
29/07/2024	04	18,2	82	60
29/07/2024	05	18,6	82	57
29/07/2024	13	33,9	28	90
29/07/2024	14	35,1	26	103
29/07/2024	15	35,4	25	97
29/07/2024	16	34,4	29	94
29/07/2024	17	32,4	31	96
29/07/2024	18	29	39	93
29/07/2024	19	26,3	48	86
29/07/2024	20	24,4	53	85
29/07/2024	21	23,4	55	84
29/07/2024	22	22,7	57	80
29/07/2024	23	22,5	57	76
30/07/2024	00	22,2	56	76
30/07/2024	01	21,8	56	78
30/07/2024	02	20,4	61	75
30/07/2024	03	20	64	69
30/07/2024	04	19,4	66	72
30/07/2024	05	18,8	70	61
30/07/2024	06	19,4	68	61
30/07/2024	07	21	62	56
30/07/2024	08	25,4	47	57
30/07/2024	09	26,3	37	70
30/07/2024	10	29	29	77
30/07/2024	11	32,6	21	86
30/07/2024	12	34	18	88
30/07/2024	13	34,6	19	99
30/07/2024	14	35,2	20	99
30/07/2024	15	35,5	19	98
30/07/2024	16	35,4	18	92
30/07/2024	17	33,3	22	97
30/07/2024	18	30,4	27	102
30/07/2024	19	27,6	32	98
30/07/2024	20	25,2	36	94
30/07/2024	21	24,3	37	93
30/07/2024	22	23,4	39	88
30/07/2024	23	23,2	38	86
31/07/2024	00	23	39	86
31/07/2024	01	22,2	43	82
31/07/2024	02	21,4	46	80
31/07/2024	03	20,3	50	77
31/07/2024	04	19,4	53	74
31/07/2024	05	18,9	56	74
31/07/2024	06	18,8	58	67
31/07/2024	07	22,4	48	58
31/07/2024	08	25,6	37	65
31/07/2024	09	29,7	28	81
31/07/2024	10	32,8	22	92
31/07/2024	11	35,4	19	92
31/07/2024	12	36,5	17	90
31/07/2024	13	36,2	13	84
31/07/2024	14	36,1	12	84
31/07/2024	15	36,1	12	90
31/07/2024	16	36,1	12	94
31/07/2024	17	36,2	17	98
31/07/2024	18	33,5	27	107
31/07/2024	19	30,4	35	107
31/07/2024	20	27,5	47	100
31/07/2024	21	26,5	50	98
31/07/2024	22	25,4	56	84
31/07/2024	23	23,8	62	70
01/08/2024	00	22,8	67	64
01/08/2024	01	21,9	71	63
01/08/2024	02	22	69	66
01/08/2024	03	22,1	63	70
01/08/2024	04	22	57	66
01/08/2024	05	21,7	51	59
01/08/2024	06	22	45	54
01/08/2024	07	24	39	47
01/08/2024	08	27,5	30	49
01/08/2024	09	31,5	21	62
01/08/2024	10	34,2	17	74
01/08/2024	11	36,4	14	79
01/08/2024	12	36,2	12	82
01/08/2024	13	36,2	14	89
01/08/2024	14	36,4	25	115
01/08/2024	15	36,5	26	109
01/08/2024	16	36,5	28	96
01/08/2024	17	34,2	36	93
01/08/2024	18	30,2	46	94
01/08/2024	19	27,7	51	96
01/08/2024	20	25,2	57	88
01/08/2024	21	24,1	58	88
01/08/2024	22	23,1	58	83
01/08/2024	23	22,7	56	84
02/08/2024	00	22,8	51	88
02/08/2024	01	22,3	51	87
02/08/2024	02	22	54	88
02/08/2024	03	21,6	53	88
02/08/2024	04	20,8	60	84
02/08/2024	05	19,9	63	75
02/08/2024	06	19,3	70	51
02/08/2024	07	23,4	63	63
02/08/2024	08	26,7	56	74
02/08/2024	09	28	49	87
02/08/2024	10	30,7	37	90
02/08/2024	11	32,2	34	91
02/08/2024	12	34,8	27	92
02/08/2024	13	36,6	18	94
02/08/2024	14	36,6	16	99
02/08/2024	15	36,3	21	111
02/08/2024	16	34,6	24	96
02/08/2024	17	27,7	57	92
02/08/2024	18	25,9	61	92
02/08/2024	19	24,6	67	90
02/08/2024	20	23,3	71	85
02/08/2024	21	22,4	72	78
02/08/2024	22	22	73	80
02/08/2024	23	21,6	72	75
03/08/2024	00	21,2	74	68
03/08/2024	01	21	76	65
03/08/2024	02	20,4	82	58
03/08/2024	03	19,4	84	55
03/08/2024	04	19	84	57
03/08/2024	05	18,8	84	57
03/08/2024	06	18,8	85	48
03/08/2024	07	22,6	69	45
03/08/2024	08	25,6	57	56
03/08/2024	09	28,3	47	70
03/08/2024	10	31,6	35	79
03/08/2024	11	32,4	31	90
03/08/2024	12	33,5	26	98
03/08/2024	13	35,8	21	101
03/08/2024	14	35,3	30	103
03/08/2024	15	34,9	33	98
03/08/2024	16	34,2	38	99
03/08/2024	17	31,2	49	96
03/08/2024	18	27,7	57	97
03/08/2024	19	25,7	62	97
03/08/2024	20	23,9	70	92
03/08/2024	21	22,8	81	79
03/08/2024	22	21,9	85	73
03/08/2024	23	21,5	86	74
04/08/2024	00	21,2	88	72
04/08/2024	01	20,7	88	63
04/08/2024	02	19,9	86	61
04/08/2024	03	19,5	84	63
04/08/2024	04	19,1	84	58
04/08/2024	05	18,6	87	50
04/08/2024	06	18,9	88	39
04/08/2024	07	22,6	72	50
04/08/2024	08	26,8	52	66
04/08/2024	09	28,7	43	86
04/08/2024	10	30,5	39	88
04/08/2024	11	32,7	35	87
04/08/2024	12	34,9	31	86
04/08/2024	13	36,1	30	88
04/08/2024	14	35,9	31	93
04/08/2024	15	35,9	34	101
04/08/2024	16	35,8	33	100
04/08/2024	17	33,2	39	97
04/08/2024	18	29,3	45	101
04/08/2024	19	26,3	59	96
04/08/2024	20	23,6	72	83
04/08/2024	21	22,3	81	77
04/08/2024	22	21,7	85	68
04/08/2024	23	21,5	84	72
05/08/2024	00	21,2	84	68
05/08/2024	01	20,7	86	61
05/08/2024	02	20	89	37
05/08/2024	03	19,4	90	34
05/08/2024	04	19	91	28
05/08/2024	05	18,8	92	25
05/08/2024	06	18,8	93	19
05/08/2024	07	22,1	80	15
05/08/2024	08	25,9	61	43
05/08/2024	09	29,1	42	69
05/08/2024	10	31,4	33	75
05/08/2024	11	35	23	84
05/08/2024	12	36,1	21	87
05/08/2024	13	36,2	25	87
05/08/2024	14	35,8	29	95
05/08/2024	15	36,1	34	93
05/08/2024	16	33,8	39	93
05/08/2024	17	31,8	42	94
05/08/2024	18	28,1	49	104
05/08/2024	19	26,4	52	101
05/08/2024	20	24,5	58	88
05/08/2024	21	23,7	61	83
05/08/2024	22	23,3	60	82
05/08/2024	23	22,7	64	76
06/08/2024	00	21,8	70	69
06/08/2024	01	21	78	61
06/08/2024	02	20,4	87	54
06/08/2024	03	19,8	91	47
06/08/2024	04	19,4	93	41
06/08/2024	05	19,1	92	48
06/08/2024	06	19	91	48
06/08/2024	07	21,4	81	45
06/08/2024	08	24,7	66	58
06/08/2024	09	28,4	48	63
06/08/2024	10	31,7	33	72
06/08/2024	11	34,8	24	81
06/08/2024	12	35,4	27	84
06/08/2024	13	36,2	28	89
06/08/2024	14	36,6	30	111
06/08/2024	15	35,9	31	117
06/08/2024	16	35,4	33	116
06/08/2024	17	32,9	43	111
06/08/2024	18	28,3	56	104
06/08/2024	19	25,6	64	98
06/08/2024	20	23,3	74	90
06/08/2024	21	22,4	74	82
06/08/2024	22	21,6	78	80
06/08/2024	23	21,2	79	79
07/08/2024	00	20,4	82	69
07/08/2024	01	19,8	85	61
07/08/2024	02	19,5	86	47
07/08/2024	03	19,4	89	50
07/08/2024	04	19,4	88	58
07/08/2024	05	19,3	87	61
07/08/2024	06	19,5	88	58
07/08/2024	07	22,3	77	60
07/08/2024	08	24,8	64	68
07/08/2024	09	26,6	59	72
07/08/2024	10	28,9	50	75
07/08/2024	11	30,7	43	81
07/08/2024	12	31,7	41	94
07/08/2024	13	32,3	42	105
07/08/2024	14	32,3	35	84
07/08/2024	15	32,5	29	80
07/08/2024	16	31,4	33	81
07/08/2024	17	30	40	82
07/08/2024	18	27,4	48	83
07/08/2024	19	25,5	54	85
07/08/2024	20	23,9	61	83
07/08/2024	21	22,7	67	79
07/08/2024	22	21,4	70	73
07/08/2024	23	20,8	72	72
08/08/2024	00	20,4	72	72
08/08/2024	01	19,7	68	72
08/08/2024	02	19,1	70	69
08/08/2024	03	18,9	69	70
08/08/2024	04	18,3	70	67
08/08/2024	05	17,6	75	59
08/08/2024	06	17,6	79	49
08/08/2024	07	21	67	49
08/08/2024	08	25,4	49	54
08/08/2024	09	27,7	41	73
08/08/2024	10	29,5	37	83
08/08/2024	11	31,7	31	89
08/08/2024	12	33,1	30	90
08/08/2024	13	34	26	102
08/08/2024	14	34,9	24	95
08/08/2024	15	34,7	27	96
08/08/2024	16	33,8	29	94
08/08/2024	17	31,8	33	94
08/08/2024	18	29,1	37	93
08/08/2024	19	27,1	38	90
08/08/2024	20	24,9	49	85
08/08/2024	21	23,6	57	77
08/08/2024	22	22,4	66	75
08/08/2024	23	21,6	78	61
09/08/2024	00	21,3	80	57
09/08/2024	01	20,7	80	55
09/08/2024	02	19,6	79	52
09/08/2024	03	19	75	56
09/08/2024	04	18,5	81	52
09/08/2024	05	18	75	59
09/08/2024	06	17,8	72	58
09/08/2024	07	20,7	61	52
09/08/2024	08	25,7	46	52
09/08/2024	09	28,8	34	81
09/08/2024	10	31,3	28	87
09/08/2024	11	33,4	24	88
09/08/2024	12	34,2	24	90
09/08/2024	13	35,1	21	96
09/08/2024	14	35,8	20	101
09/08/2024	15	35,9	21	101
09/08/2024	16	35,3	25	101
09/08/2024	17	32,9	27	92
09/08/2024	18	30	31	92
09/08/2024	19	28	33	95
09/08/2024	20	25,7	39	92
09/08/2024	21	23,2	53	80
09/08/2024	22	22,1	60	76
09/08/2024	23	21,5	61	75
10/08/2024	00	20,7	61	78
10/08/2024	01	20,6	58	86
10/08/2024	02	19,3	63	77
10/08/2024	03	18,7	65	76
10/08/2024	04	18,1	66	72
10/08/2024	05	17,5	68	67
10/08/2024	06	17,4	68	64
10/08/2024	07	20,3	59	58
10/08/2024	08	24,7	45	58
10/08/2024	09	29,2	32	70
10/08/2024	10	31,3	26	84
10/08/2024	11	33,2	23	92
10/08/2024	12	34,1	20	96
10/08/2024	13	35,2	19	99
10/08/2024	14	35,3	21	103
10/08/2024	15	35,3	21	102
10/08/2024	16	34,4	21	99
10/08/2024	17	32,4	23	98
10/08/2024	18	30,1	27	98
10/08/2024	19	27,7	34	95
10/08/2024	20	24,8	45	88
10/08/2024	21	24	46	94
10/08/2024	22	24,2	44	124
10/08/2024	23	22,3	51	102
11/08/2024	00	21	57	102
11/08/2024	01	20,6	63	99
11/08/2024	02	20	65	97
11/08/2024	03	19,3	68	90
11/08/2024	04	18,9	70	89
11/08/2024	05	18,3	72	89
11/08/2024	06	17,8	73	85
