Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
16/08/2023	13	11	3	107	30,5	100	18
16/08/2023	14	12	2,8	103	30,6	100	21
16/08/2023	15	10	2,9	103	30,5	100	17
16/08/2023	16	9	3,1	103	30,4	100	18
16/08/2023	17	10	2,9	71	29,9	100	19
16/08/2023	18	9	4,1	41	29,9	94	17
16/08/2023	19	9	5,2	44	29,9	97	16
16/08/2023	20	11	5,1	41	29,3	100	15
16/08/2023	21	12	4,8	39	29	100	16
16/08/2023	22	21	2,8	7	28,6	100	30
16/08/2023	23	13	1,5	312	27,5	100	18
17/08/2023	00	12	1,4	302	27,2	100	17
17/08/2023	01	11	0,7	261	26,9	100	14
17/08/2023	02	10	1	267	26,1	100	13
17/08/2023	03	11	0,9	253	26	100	13
17/08/2023	04	11	1,2	259	26	100	13
17/08/2023	05	12	1,1	265	26,1	100	15
17/08/2023	06	14	1,2	271	26,3	100	18
17/08/2023	07	26	1,2	308	28,6	100	65
17/08/2023	08	24	3,1	12	29,4	100	65
17/08/2023	09	18	2,4	37	30,6	100	41
17/08/2023	10	18	2,2	71	30,6	100	35
17/08/2023	11	17	3	100	30,1	100	29
17/08/2023	12	16	2,6	91	30,6	100	28
17/08/2023	13	16	2,8	93	30,6	100	26
17/08/2023	14	18	2,5	84	30,8	100	33
17/08/2023	15	16	3,1	101	30,4	100	27
17/08/2023	16	15	3,5	103	30	100	24
17/08/2023	17	14	3,1	103	29,9	100	20
17/08/2023	18	15	2,2	97	29,8	100	21
17/08/2023	19	16	1,4	60	29,5	100	22
17/08/2023	20	16	1,7	45	28,8	100	21
17/08/2023	21	16	1,8	49	28,7	100	21
17/08/2023	22	16	1	49	28,7	100	21
17/08/2023	23	16	0,5	269	28,2	100	20
18/08/2023	00	17	0,8	276	27,7	100	21
18/08/2023	01	15	0,8	271	27,2	100	18
18/08/2023	02	17	0,4	263	27,6	100	21
18/08/2023	03	17	0,9	273	27,5	100	21
18/08/2023	04	16	0,8	273	27	100	20
18/08/2023	05	18	0,6	261	27,2	100	24
18/08/2023	06	17	0,6	255	27,1	100	21
18/08/2023	07	18	0,6	258	28,5	100	24
18/08/2023	08	22	0,5	350	29,6	100	30
18/08/2023	09	21	1,5	91	29,5	100	34
18/08/2023	10	18	2	94	29,8	100	29
18/08/2023	11	16	2,6	105	30,1	100	28
18/08/2023	12	14	3,9	117	30	100	23
18/08/2023	13	15	3,9	124	30,4	100	22
18/08/2023	14	15	3,2	116	30,6	100	22
18/08/2023	15	15	3,2	115	30,5	100	21
18/08/2023	16	14	2,6	113	30,4	100	21
18/08/2023	17	15	2,2	116	30,3	100	24
18/08/2023	18	14	1,8	122	29,8	100	19
18/08/2023	19	14	1,5	125	29,2	100	17
18/08/2023	20	14	0,8	112	29,2	100	18
18/08/2023	21	17	0,2	219	29,1	100	21
18/08/2023	22	16	0,7	157	28,9	100	20
18/08/2023	23	16	0,5	235	28,5	100	19
19/08/2023	00	18	0,6	278	27,7	100	22
19/08/2023	01	19	0,2	251	27,6	100	23
19/08/2023	02	19	0,6	243	27,1	100	22
19/08/2023	03	19	0,4	285	26,5	100	22
19/08/2023	04	18	0,8	275	26,3	100	21
19/08/2023	05	17	0,9	277	25,9	100	19
19/08/2023	06	19	1,2	269	25,9	100	21
19/08/2023	07	23	1,3	276	27,2	100	27
19/08/2023	08	21	0,9	15	31	100	32
19/08/2023	09	17	1,2	65	31,4	100	24
19/08/2023	10	16	2,2	105	30,3	100	22
19/08/2023	11	15	2,5	111	30,4	100	20
19/08/2023	12	15	2,7	114	30,5	100	19
19/08/2023	13	15	2,8	112	30,7	100	19
19/08/2023	14	14	2,7	105	30,9	100	18
19/08/2023	15	13	3,1	112	30,8	100	17
19/08/2023	16	13	3	107	30,7	100	18
19/08/2023	17	13	2,3	102	30,6	100	18
19/08/2023	18	13	1,7	93	30,6	100	17
19/08/2023	19	13	1,3	65	30,2	100	17
19/08/2023	20	13	1,3	86	29,5	100	16
19/08/2023	21	13	1,2	79	29,4	100	16
19/08/2023	22	13	0,9	62	29,3	100	15
19/08/2023	23	15	0,6	21	28,9	100	18
20/08/2023	00	18	0,5	275	28,2	100	22
20/08/2023	01	18	0,4	279	27,8	100	21
20/08/2023	02	16	0,8	267	27,2	100	19
20/08/2023	03	15	0,9	270	27,1	100	17
20/08/2023	04	14	0,9	270	26,9	100	15
20/08/2023	05	14	1	262	26,9	100	15
20/08/2023	06	15	0,8	261	26,8	100	17
20/08/2023	07	17	1,2	265	28,3	100	21
20/08/2023	08	15	1,2	227	30,5	100	21
20/08/2023	09	16	1,4	134	30,6	100	24
20/08/2023	10	12	2,4	118	30,2	100	16
20/08/2023	11	12	2,9	127	30,6	100	16
20/08/2023	12	12	3,2	115	30,8	100	14
20/08/2023	13	10	3,2	113	30,8	100	13
20/08/2023	14	10	2,9	116	30,9	100	13
20/08/2023	15	10	2,6	113	30,9	100	13
20/08/2023	16	10	2,7	113	30,8	100	13
20/08/2023	17	8	2,5	117	30,8	100	12
20/08/2023	18	9	1,7	123	30,6	100	13
20/08/2023	19	10	1,2	129	30	100	13
20/08/2023	20	12	0,7	155	29,6	100	14
20/08/2023	21	12	0,3	176	29,5	100	15
20/08/2023	22	13	0,7	247	29	100	15
20/08/2023	23	13	0,3	247	28,6	100	15
21/08/2023	00	13	0,6	257	28	100	16
21/08/2023	01	14	0,8	190	28	100	16
21/08/2023	02	14	0,9	205	27,4	100	17
21/08/2023	03	14	0,6	258	26,8	100	17
21/08/2023	04	14	0,7	269	26	100	16
21/08/2023	05	14	0,6	271	25,5	100	16
21/08/2023	06	15	0,7	265	25,7	100	18
21/08/2023	07	16	0,5	289	29	100	22
21/08/2023	08	16	0,8	82	30,5	100	30
21/08/2023	09	16	1,6	107		85	27
21/08/2023	10	16	2,8	130	30	79	22
21/08/2023	11	15	2,9	131	30,8	70	43
21/08/2023	12	13	3,2	131	31,5	65	28
21/08/2023	13	14	3,3	132	31,5	70	22
21/08/2023	14	18	3,2	135	31,7	71	54
21/08/2023	15	16	2,8	131	32,2	64	62
21/08/2023	16	12	3,1	131	32,1	62	51
21/08/2023	17	10	2,1	136	32,2	62	20
21/08/2023	18	14	2,1	156	31,7	67	29
21/08/2023	19	13	1,4	155	31	72	20
21/08/2023	20	12	0,4	168	30,5	74	17
21/08/2023	21	13	0,3	155	30,1	76	17
21/08/2023	22	12	0,4	172	29,7	76	15
21/08/2023	23	13	0,3	194	29,1	78	17
22/08/2023	00	14	0,3	257	27,9	80	19
22/08/2023	01	14	0,7	262	26,8	79	18
22/08/2023	02	12	1,1	257	26,4	71	18
22/08/2023	03	12	1,4	255	26,2	68	18
22/08/2023	04	11	1,4	251	26,5	62	20
22/08/2023	05	12	1,1	254	26,8	62	21
22/08/2023	06	14	1,6	259	26	69	27
22/08/2023	07	20	1	290	28,7	69	34
22/08/2023	08	13	0,7	33	32,4	60	27
22/08/2023	09	13	1,3	97	31,5	63	32
22/08/2023	10	16	2,3	114	31,4	63	41
22/08/2023	11	12	2,7	113	31,5	65	24
22/08/2023	12	13	2,6	114	31,6	69	22
22/08/2023	13	11	2,4	112	31,9	68	18
22/08/2023	14	14	2,8	114	32	69	31
22/08/2023	15	19	2,8	121	32,2	62	45
22/08/2023	16	20	2,5	120	32,1	63	59
22/08/2023	17	10	2,3	118	31,8	66	18
22/08/2023	18	11	1,6	148	31,4	71	18
22/08/2023	19	12	1,1	158	30,8	72	17
22/08/2023	20	11	0,3	152	30,5	74	16
22/08/2023	21	14	0,1	172	29,9	77	19
22/08/2023	22	14	0,3	187	29,5	78	19
22/08/2023	23	14	0,6	263	28,3	79	20
23/08/2023	00	14	0,3	233	28,1	80	19
23/08/2023	01	13	0,5	253	27,2	77	18
23/08/2023	02	14	0,7	250	26,9	68	24
23/08/2023	03	13	0,6	196	27,5	58	22
23/08/2023	04	12	0,7	195	27,2	57	24
23/08/2023	05	16	0,6	248	26,1	62	38
23/08/2023	06	15	0,9	248	26,7	59	37
23/08/2023	07	15	0,4	243	30,3	45	61
23/08/2023	08	12	0,4	5	32,3	43	45
23/08/2023	09	20	1	89	31,4	48	115
23/08/2023	10	19	2,4	128	32	51	107
23/08/2023	11	20	3,2	144	32,4	52	111
23/08/2023	12		3,6	155	32,4	57	
23/08/2023	13		3,3	155	32,8	58	
23/08/2023	14		3,4	158	33	54	
23/08/2023	15		3,3	155	33,2	53	
23/08/2023	16		3,1	154	33,2	55	
23/08/2023	17		2,9	155	32,7	63	
23/08/2023	18		2,4	155	32,7	61	
23/08/2023	19		1,3	156	32,2	63	
23/08/2023	20		0,6	158	31,4	65	
23/08/2023	21		0,4	194	30,9	68	
23/08/2023	22		0,7	167	30,4	75	
23/08/2023	23		0,5	163	29,9	72	
24/08/2023	00		0,5	183	29,1	55	
24/08/2023	01		0,8	230	28,4	50	
24/08/2023	02		1,1	181	29,5	43	
24/08/2023	03		1	168	28,9	45	
24/08/2023	04		0,4	226	27,7	50	
24/08/2023	05		0,3	211	26,7	54	
24/08/2023	06		0,5	229	26,9	54	
24/08/2023	07		0,7	192	29,1	46	
24/08/2023	08		0,6	176	31,6	41	
24/08/2023	09		1,3	110	32,3	41	
24/08/2023	10		2,3	130	32,9	48	
24/08/2023	11		2,8	120	32	63	
24/08/2023	12		2,8	110	31,8	70	
24/08/2023	13		2,8	108	32,2	68	
24/08/2023	14		2,9	120	32,7	65	
24/08/2023	15		2,6	138	33,3	57	
24/08/2023	16		2,8	151	33,1	58	
24/08/2023	17		2,6	151	32,5	65	
24/08/2023	18		2,1	154	32,4	63	
24/08/2023	19		1,6	155	31,5	65	
24/08/2023	20		1,1	196	30,9	67	
24/08/2023	21		0,4	189	30,7	64	
24/08/2023	22		0,4	241	29,9	67	
24/08/2023	23		0,3	265	29,3	69	
25/08/2023	00		0,4	265	28,7	69	
25/08/2023	01		0,5	264	27,9	68	
25/08/2023	02		0,3	264	27,4	68	
25/08/2023	03		0,4	217	27,1	69	
25/08/2023	04		0,6	255	26,2	71	
25/08/2023	05		0,9	269	26	71	
25/08/2023	06	16	0,9	278	26,1	74	24
25/08/2023	07	18	1,4	269	28,2	68	32
25/08/2023	08	15	0,8	352	32	66	40
25/08/2023	09	11	0,9	65	31,9	71	19
25/08/2023	10	12	2,3	110	30,6	78	16
25/08/2023	11	13	2,9	113	30,7	77	20
25/08/2023	12	13	2,8	112	31	76	21
25/08/2023	13	13	3,3	119	31,6	70	22
25/08/2023	14	13	3,7	115	31,4	74	21
25/08/2023	15	14	3,9	110	31,2	76	24
25/08/2023	16	16	3,1	103	31	76	24
25/08/2023	17	16	2,6	101	30,9	77	23
25/08/2023	18	14	1,8	92	30,9	74	20
25/08/2023	19	13	2	101	30,2	77	18
25/08/2023	20	13	1,2	70	29,9	78	18
25/08/2023	21	14	1,6	51	29,8	77	18
25/08/2023	22	13	1	72	29,8	78	18
25/08/2023	23	18	0,8	308	29	80	26
26/08/2023	00	17	0,7	288	28,3	81	24
26/08/2023	01	16	1	271	27,6	83	20
26/08/2023	02	16	0,9	282	27,1	86	19
26/08/2023	03	17	1,1	310	27,1	88	22
26/08/2023	04	16	1,2	295	27,3	87	19
26/08/2023	05	16	1,5	280	26,9	87	20
26/08/2023	06	19	1,8	331	27,9	86	24
26/08/2023	07	19	1,9	335	29,2	80	26
26/08/2023	08	16	2,6	1	29,6	79	23
26/08/2023	09	14	3,4	28	31,1	72	23
26/08/2023	10	14	3,4	52	31	71	22
26/08/2023	11	13	3,1	54	31,3	69	21
26/08/2023	12	12	2,8	57	31,7	69	22
26/08/2023	13	14	3	67	31,4	74	24
26/08/2023	14	15	4,5	44	30,5	80	22
26/08/2023	15	16	3,5	39	31,1	79	23
26/08/2023	16	17	7	41	30,7	82	23
26/08/2023	17	18	6,8	351	29,4	59	48
26/08/2023	18	19	3,4	331	23,3	91	26
26/08/2023	19	18	1	301	23,9	93	25
26/08/2023	20	19	1,7	287	23,8	95	25
26/08/2023	21	15	1,1	251	24,2	87	20
26/08/2023	22	21	1,2	249	24,8	86	27
26/08/2023	23	22	1	278	24,5	88	28
27/08/2023	00	17	1,2	253	24,5	89	22
27/08/2023	01	25	1,8	259	24,5	90	31
27/08/2023	02	55	1,3	274	24,5	93	60
27/08/2023	03	57	0,9	275	24,8	91	62
27/08/2023	04	16	0,2	240	25,1	89	22
27/08/2023	05	16	1,1	290	24,4	93	21
27/08/2023	06	10	3,1	295	21,7	83	14
27/08/2023	07	12	2,8	313	22,1	68	29
27/08/2023	08	3	4,6	285	22,8	51	11
27/08/2023	09	2	4,4	270	23,1	46	7
27/08/2023	10	2	4,5	268	24,8	41	6
27/08/2023	11	3	4,4	277	28,1	33	12
27/08/2023	12	8	3,6	309	29,4	32	46
27/08/2023	13	22	4,2	311	29,3	32	117
27/08/2023	14	20	4,1	305	28,9	32	93
27/08/2023	15	18	4,1	299	29,7	30	81
27/08/2023	16	18	3,7	299	29,8	28	78
27/08/2023	17	11	3,5	298	28,8	29	52
27/08/2023	18	9	3,8	286	28	29	39
27/08/2023	19	8	5,1	279	26,5	31	30
27/08/2023	20	5	6	276	25,6	32	18
27/08/2023	21	6	2,5	283	25,1	34	31
27/08/2023	22	5	1,5	279	24,3	37	30
27/08/2023	23	5	0,8	272	23,8	39	23
28/08/2023	00	5	1,6	271	23,4	41	22
28/08/2023	01	1	3,3	256	23,6	39	2
28/08/2023	02	1	2,9	255	23,3	41	2
28/08/2023	03	1	2,1	256	22,6	43	2
28/08/2023	04	2	1,5	256	21,9	46	2
28/08/2023	05	2	2,1	260	21,8	46	4
28/08/2023	06	4	0,9	240	22,1	46	14
28/08/2023	07	9	1,4	163	23,2	45	62
28/08/2023	08	6	1,1	182	25,7	38	45
28/08/2023	09	10	2,4	166	26,4	38	61
28/08/2023	10	14	3,3	153	26,7	40	98
28/08/2023	11	22	3,3	153	28,2	40	164
28/08/2023	12	8	3,5	145	29,2	36	54
28/08/2023	13	5	3,8	138	29,7	36	33
28/08/2023	14	11	3,6	139	30,1	37	118
28/08/2023	15	15	3,9	149	29,9	40	135
28/08/2023	16	7	3,6	154	30	43	43
28/08/2023	17	8	3,4	153	30,1	44	35
28/08/2023	18	8	2,8	154	29,8	46	31
28/08/2023	19	4	1,6	157	28,7	53	10
28/08/2023	20	11	0,4	266	27,4	58	45
28/08/2023	21	12	1,6	339	26,8	53	45
28/08/2023	22	6	0,5	270	26,8	39	27
28/08/2023	23	2	0,9	274	26,2	37	5
29/08/2023	00	2	0,9	275	25,9	38	4
29/08/2023	01	2	0,6	236	25,8	40	6
29/08/2023	02	1	1,1	241	25,7	41	2
29/08/2023	03	2	0,8	251	24,7	45	4
29/08/2023	04	2	0,6	241	24,5	44	5
29/08/2023	05	4	0,9	270	22,8	51	14
29/08/2023	06	3	0,7	284	23,4	51	14
29/08/2023	07	6	0,8	343	26,4	45	32
29/08/2023	08	4	1,4	261	26,6	42	18
29/08/2023	09	6	1,4	148	27,8	38	53
29/08/2023	10	9	2,7	126	27,7	39	95
29/08/2023	11	24	3,2	136	28,3	38	307
29/08/2023	12	24	4	147	28,4	39	230
29/08/2023	13	6	4	133	28,5	40	40
29/08/2023	14	15	3,5	146	29	40	152
29/08/2023	15	26	3,4	130	28,9	40	304
29/08/2023	16	9	3,4	116	28,4	45	73
29/08/2023	17	5	3,1	117	27,9	48	19
29/08/2023	18	4	2,3	127	27,7	48	12
29/08/2023	19	6	1,9	145	27,1	52	19
29/08/2023	20	4	1,2	187	26,6	54	9
29/08/2023	21	5	0,5	229	25,9	58	11
29/08/2023	22	5	0,9	275	24,7	63	9
29/08/2023	23	5	1	268	23,8	66	7
30/08/2023	00	5	1,5	265	23,3	68	7
30/08/2023	01	6	0,9	240	22,9	69	9
30/08/2023	02	5	1,9	258	22,4	64	7
30/08/2023	03	4	1,7	250	22,8	54	7
30/08/2023	04	4	1,7	248	22,8	51	7
30/08/2023	05	4	1,9	251	22,2	51	7
30/08/2023	06	5	1,7	251	22,5	48	14
30/08/2023	07	7	1,4	252	24,3	44	29
30/08/2023	08	5	1	217	26,3	40	21
30/08/2023	09	4	2,4	333	28,2	38	19
30/08/2023	10	3	2,4	41	28,6	40	15
30/08/2023	11	6	3,3	108	27,3	46	45
30/08/2023	12	5	3,1	111	27,6	44	21
30/08/2023	13	6	2,9	127	27,9	44	53
30/08/2023	14	6	3,2	123	27,8	48	57
30/08/2023	15	14	3,4	121	27,5	51	136
30/08/2023	16	11	3,2	124	27,3	53	122
30/08/2023	17	3	2,7	125	27,3	54	10
30/08/2023	18	3	2,4	134	27	55	6
30/08/2023	19	5	1,6	145	26,6	55	14
30/08/2023	20	3	1,2	217	26,2	58	5
30/08/2023	21	3	1	264	25,4	62	6
30/08/2023	22	4	1,2	269	24,2	67	6
30/08/2023	23	3	1,3	253	24,4	66	6
31/08/2023	00	4	1,7	254	23,8	68	5
31/08/2023	01	4	1,1	197	23,1	68	6
31/08/2023	02	4	1	243	22,4	71	7
31/08/2023	03	4	0,8	265	21,8	73	7
31/08/2023	04	4	1,1	251	22,1	66	6
31/08/2023	05	5	1,3	241	22,2	62	10
31/08/2023	06	9	1,4	238	21,8	62	26
31/08/2023	07	10	1,4	246	23,9	52	46
31/08/2023	08	7	1,8	256	26,5	46	27
31/08/2023	09	7	1,1	152	28,1	48	42
31/08/2023	10	8	1,6	102	27,6	54	30
31/08/2023	11	6	2,3	105	27,7	60	20
31/08/2023	12	16	3,9	131	28,4	55	140
31/08/2023	13	6	4,1	134	28,7	57	41
31/08/2023	14	12	4	131	28,4	61	98
31/08/2023	15	10	3,4	131	28,6	60	93
31/08/2023	16	9	3,2	130	28,3	61	90
31/08/2023	17	4	2,6	129	28,2	60	21
31/08/2023	18	4	2	128	28,2	60	12
31/08/2023	19	3	1,7	126	27,5	61	6
31/08/2023	20	4	1,4	131	27,2	63	6
31/08/2023	21	8	1	155	27,1	67	17
31/08/2023	22	5	0,8	277	25,8	69	10
31/08/2023	23	5	1,3	268	25,2	72	7
01/09/2023	00	5	1	255	25,1	73	7
01/09/2023	01	6	0,7	249	24,8	74	8
01/09/2023	02	5	1	262	24,6	73	7
01/09/2023	03	5	1,3	262	24,1	76	7
01/09/2023	04	6	1,6	272	24	79	7
01/09/2023	05	6	1,4	268	24	82	7
01/09/2023	06	8	1,4	265	24,7	83	10
01/09/2023	07	7	1,8	113	27	79	11
01/09/2023	08	6	2,6	35	27,7	75	10
01/09/2023	09	7	1,5	40	28,8	70	19
01/09/2023	10	9	1,6	98	28,3	72	29
01/09/2023	11	10	2,9	127	28,5	72	43
01/09/2023	12	16	3,6	142	28,7	70	107
01/09/2023	13	18	4	142	28,8	67	108
01/09/2023	14	9	3,6	139	28,8	69	43
01/09/2023	15	7	3,7	140	28,5	71	27
01/09/2023	16	9	3,2	141	28,5	69	22
01/09/2023	17	5	2,8	137	28,3	67	11
01/09/2023	18	5	2	129	27,7	71	7
01/09/2023	19	6	1,6	138	27,5	72	13
01/09/2023	20	6	1,2	141	27,3	72	12
01/09/2023	21	8	0,9	148	27,2	73	15
01/09/2023	22	8	1,2	152	27	73	16
01/09/2023	23	10	0,7	221	26,3	76	16
02/09/2023	00	7	0,7	274	25,4	80	9
02/09/2023	01	7	1,1	270	25	82	8
02/09/2023	02	7	1,1	266	24,7	83	8
02/09/2023	03	6	1,3	258	24,7	83	8
02/09/2023	04	6	0,9	254	25	81	8
02/09/2023	05	7	0,8	263	24,5	82	9
02/09/2023	06	9	0,7	258	24,5	83	11
02/09/2023	07	7	1,9	129	26,5	74	10
02/09/2023	08	23	1,1	240	25,8	78	27
02/09/2023	09	10	4,2	144	25,4	81	13
02/09/2023	10	12	1,6	330	22,6	88	16
02/09/2023	11	9	3,4	317	22,2	88	12
02/09/2023	12	4	4,9	262	19,9	98	5
02/09/2023	13	3	2,6	276	20,7	98	4
02/09/2023	14	10	1,7	343	23,9	82	15
02/09/2023	15	4	4,4	6	25	73	12
02/09/2023	16	3	7,1	22	24,3	76	6
02/09/2023	17	6	4,9	3	25,1	71	19
02/09/2023	18	4	6	16	24,8	70	9
02/09/2023	19	10	3,6	358	24,3	71	26
02/09/2023	20	13	3,6	1	24,3	72	31
02/09/2023	21	8	5,7	17	24,5	74	14
02/09/2023	22	9	5,6	15	24,7	73	19
02/09/2023	23	9	6,7	22	24,6	76	17
03/09/2023	00	28	3,8	7	24,3	82	41
03/09/2023	01	20	3,1	356	23,8	88	29
03/09/2023	02	6	1,3	274	22,2	96	7
03/09/2023	03	5	1,8	266	22	98	6
03/09/2023	04	15	3	337	22,7	98	20
03/09/2023	05	10	3,3	326	22,8	94	14
03/09/2023	06	7	1,3	269	22,5	92	9
03/09/2023	07	10	5,5	13	24,4	86	13
03/09/2023	08	15	3,2	333	24,1	92	22
03/09/2023	09	10	7,6	18	25,2	90	14
03/09/2023	10	12	8,1	22	24,8	93	16
03/09/2023	11	20	8,2	21	25,4	91	26
03/09/2023	12	18	10,6	29	25,7	91	22
03/09/2023	13	16	12	33	25,6	87	19
03/09/2023	14	16	12	33	25,9	84	19
03/09/2023	15	15	11,5	34	25,9	86	18
03/09/2023	16	18	11,5	31	26	87	21
03/09/2023	17	19	11,7	28	25,9	85	22
03/09/2023	18	25	10,1	22	26	85	31
03/09/2023	19	27	9,4	22	26,2	84	33
03/09/2023	20	31	9,5	22	26,2	84	38
03/09/2023	21	36	8,5	15	26,2	83	47
03/09/2023	22	34	8,6	22	26,2	82	45
03/09/2023	23	33	8,9	20	26,3	82	44
04/09/2023	00	33	8,6	24	26,3	80	42
04/09/2023	01	32	8,2	21	26,3	78	41
04/09/2023	02	35	7,8	18	26,3	77	48
04/09/2023	03	33	8,8	19	26,3	76	45
04/09/2023	04	34	8,4	19	26,3	76	45
04/09/2023	05	35	8,3	21	26,2	76	47
04/09/2023	06	33	7,5	17	26,2	76	46
04/09/2023	07	39	6,6	14	26,3	76	54
04/09/2023	08	33	7	18	26,3	76	45
04/09/2023	09	27	7,9	23	26,4	77	35
04/09/2023	10	27	7,8	23	26,5	80	33
04/09/2023	11	26	7,3	22	26,4	83	33
04/09/2023	12	26	7,7	22	26,3	86	33
04/09/2023	13	26	7,2	24	26,4	87	34
04/09/2023	14	39	5,1	17	26,8	86	56
04/09/2023	15	27	6,7	28	26,9	88	35
04/09/2023	16	27	7,2	33	26,7	90	34
04/09/2023	17	23	8,3	30	26,4	92	27
04/09/2023	18	25	7,7	25	26,2	93	31
04/09/2023	19	28	5,8	21	26,3	93	35
04/09/2023	20	25	5,7	19	26,2	93	31
04/09/2023	21	23	4,7	16	26,2	93	30
04/09/2023	22	35	2,9	15	26,3	91	48
04/09/2023	23	19	4	27	26,4	90	26
05/09/2023	00	18	4,5	25	26,3	90	24
05/09/2023	01	18	5,1	29	26,2	90	24
05/09/2023	02	18	5,4	29	26	91	22
05/09/2023	03	20	4,5	18	26	91	26
05/09/2023	04	27	4	12	26	92	35
05/09/2023	05	19	4,5	25	25,9	93	24
05/09/2023	06	32	1,8	355	25,7	92	42
05/09/2023	07	22	3,4	16	25,8	88	30
05/09/2023	08	14	5,1	24	26,4	84	18
05/09/2023	09	10	5,1	39	27,3	79	14
05/09/2023	10	9	5,3	43	28	76	13
05/09/2023	11	9	6,7	45	27,6	80	11
05/09/2023	12	8	6,8	46	27,5	85	10
05/09/2023	13	9	6,4	43	27,6	87	11
05/09/2023	14	9	5,8	46	27,5	87	12
05/09/2023	15	8	4,1	49	27,6	87	10
05/09/2023	16	9	3,1	53	27,8	85	11
05/09/2023	17	8	3,4	49	27,4	88	10
05/09/2023	18	6	3,7	45	26,9	90	7
05/09/2023	19	6	4	40	26,3	92	7
05/09/2023	20	7	3,9	34	26,2	92	7
05/09/2023	21	7	3,8	29	26	88	8
05/09/2023	22	9	1,9	327	25,5	84	10
05/09/2023	23	7	1,4	263	24,7	86	8
06/09/2023	00	7	0,6	270	24,6	84	8
06/09/2023	01	14	1,4	348	25,3	83	19
06/09/2023	02	13	1,2	327	24,5	87	17
06/09/2023	03	9	3	10	25,2	84	11
06/09/2023	04	13	0,9	315	24	85	18
06/09/2023	05	10	1,3	259	22,9	89	12
06/09/2023	06	10	1,2	250	23,2	89	12
06/09/2023	07	12	0,8	238	24,2	84	16
06/09/2023	08	10	2	333	26,9	77	15
06/09/2023	09	5	4,8	34	27,1	79	7
06/09/2023	10	5	4,7	43	27,5	79	8
06/09/2023	11	5	3,3	48	27,8	77	8
06/09/2023	12	6	2,8	55	28	76	9
06/09/2023	13	6	2,5	59	28,2	75	9
06/09/2023	14	6	2,2	76	28,2	74	12
06/09/2023	15	6	2,1	68	28,3	74	10
06/09/2023	16	5	1,9	65	28,4	74	9
06/09/2023	17	5	1,9	73	28,1	75	8
06/09/2023	18	5	1,7	65	27,6	77	7
06/09/2023	19	5	3	45	26,3	82	6
06/09/2023	20	5	3,1	41	26,1	84	6
06/09/2023	21	6	0,9	306	25,5	84	7
06/09/2023	22	9	0,8	309	24,8	85	11
06/09/2023	23	7	1,1	274	24,1	86	8
07/09/2023	00	7	0,9	268	23,8	86	8
07/09/2023	01	7	0,8	265	23,3	86	8
07/09/2023	02	8	0,8	268	23,2	88	9
07/09/2023	03	8	0,8	276	22,6	90	8
07/09/2023	04	10	1,2	261	22,4	91	10
07/09/2023	05	9	1,3	258	22,7	91	10
07/09/2023	06	10	1,3	263	23	89	10
07/09/2023	07	10	0,6	287	24,1	86	11
07/09/2023	08	11	1,2	271	25,2	80	13
07/09/2023	09	6	0,9	33	28,1	69	8
07/09/2023	10	5	1,6	82	27,7	72	8
07/09/2023	11	5	2,5	101	27,2	76	9
07/09/2023	12	5	3,2	106	27,1	74	8
07/09/2023	13	4	3,5	105	27,3	70	7
07/09/2023	14	5	3,4	107	27,5	68	13
07/09/2023	15	6	3,1	103	27,6	68	14
07/09/2023	16	5	2,9	102	27,3	71	10
07/09/2023	17	4	2,4	103	27,2	73	5
07/09/2023	18	4	1,8	96	26,7	76	5
07/09/2023	19	4	1,1	79	26,4	77	5
07/09/2023	20	4	0,9	63	26,1	78	4
07/09/2023	21	5	0,7	35	25,7	80	5
07/09/2023	22	5	0,8	197	24,7	82	6
07/09/2023	23	6	0,5	277	24,5	84	6
08/09/2023	00	6	0,7	272	24,1	85	6
08/09/2023	01	5	0,8	261	23,8	87	6
08/09/2023	02	5	0,7	267	23,8	86	6
08/09/2023	03	6	0,8	262	23,4	90	7
08/09/2023	04	7	0,5	279	23,6	91	7
08/09/2023	05	8	0,6	264	23,7	92	8
08/09/2023	06	6	0,6	19	24,5	91	7
08/09/2023	07	7	0,7	296	24,4	90	7
08/09/2023	08	6	1,4	359	25	89	6
08/09/2023	09	5	2,1	30	25,4	87	5
08/09/2023	10	5	1,8	53	25,6	86	5
08/09/2023	11	6	1,7	113	25,6	82	7
08/09/2023	12	6	1,5	116	26,5	74	10
08/09/2023	13	4	2,1	117	26,7	74	7
08/09/2023	14	5	2,5	114	27,2	71	12
08/09/2023	15	9	2,7	123	27,5	70	32
08/09/2023	16	11	2,5	131	27,5	70	44
08/09/2023	17	6	2,3	141	27,3	70	18
08/09/2023	18	7	1,7	146	27	71	15
08/09/2023	19	5	1,5	148	26,4	74	7
08/09/2023	20	5	0,9	154	26,3	74	6
08/09/2023	21	5	0,2	176	26	74	6
08/09/2023	22	7	0,5	255	25,3	77	8
08/09/2023	23	23	0,8	272	24,4	83	23
09/09/2023	00	19	0,8	270	23,7	87	20
09/09/2023	01	10	0,7	265	23,5	87	10
09/09/2023	02	9	0,9	264	23,1	88	10
09/09/2023	03	7	0,9	267	22,9	88	7
09/09/2023	04	8	0,5	265	22,8	88	8
