Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/08/2008	16	3	53	0,2	6	4	12	108	2,9	80	30,4	54	1020	490	0
03/08/2008	17	3	44	0,2	7	4	13	103	2,6	71	29,9	56	1020	349	0
03/08/2008	18	3	37	0,2	7	4	15	97	2,3	78	29	58	1020	193	0
03/08/2008	19	3	32	0,1	9	4	18	89	1,5	72	27,8	63	1020	55	0
03/08/2008	20	3	30	0,2	10	5	19	79	0,6	62	26,5	68	1020	1	0
03/08/2008	21	3	41	0,3	7	6	17	68	0,3	36	26,1	71	1020	0	0
03/08/2008	22	3	54	0,3	4	8	15	62	0,2	28	25,8	72	1020	0	0
03/08/2008	23	3	61	0,3	3	12	17	54	0,2	1	25,5	72	1020	0	0
04/08/2008	00	3	52	0,3	2	11	14	54	0,3	336	25,1	69	1020	0	0
04/08/2008	01	3	44	0,3	2	7	9	60	0,8	327	25,1	64	1020	0	0
04/08/2008	02	3	39	0,3	2	5	7	64	0,6	324	24,9	58	1019	0	0
04/08/2008	03	3	32	0,3	2	10	13	54	0,2	306	24,6	51	1019	0	0
04/08/2008	04	3	46	0,3	2	17	20	45	0,3	307	24,2	48	1019	0	0
04/08/2008	05	3	62	0,3	2	6	9	58	0,6	320	24,3	48	1019	0	0
04/08/2008	06	3	37	0,3	2	10	12	50	0,5	321	24,5	47	1019	34	0
04/08/2008	07	3	36	0,3	6	22	32	32	0,5	336	26	47	1019	170	0
04/08/2008	08	3	71	0,3	7	21	32	39	0,3	32	29	35	1019	318	0
04/08/2008	09	3	63	0,3	5	12	19	56	0,6	71	30,5	35	1020	474	0
04/08/2008	10	3	45	0,3	3	4	8	67	0,7	108	31,7	37	1020	602	0
04/08/2008	11	3	34	0,3	3	4	8	80	1,3	136	32,1	36	1020	678	0
04/08/2008	12	3	36	0,1	4	4	10	79	1,9	138	32,1	40	1020	732	0
04/08/2008	13	3	36	0,1	5	4	11	74	1,8	143	32,6	33	1019	736	0
04/08/2008	14	3	32	0,1	5	4	11	74	1,8	141	33	31	1019	690	0
04/08/2008	15	3	37	0,1	6	4	12	81	1,7	146	33,2	31	1019	603	0
04/08/2008	16	3	45	0,1	7	4	14	76	2	151	33	30	1019	488	0
04/08/2008	17	3	34	0,1	9	4	17	79	1,5	133	32,2	39	1019	345	0
04/08/2008	18	3	41	0,1	12	4	21	82	1,2	86	30,8	51	1019	182	0
04/08/2008	19	3	39	0,1	12	7	24	73	0,4	81	29,4	54	1019	47	0
04/08/2008	20	3	51	0,1	10	13	29	53	0,1	72	27,7	61	1019	0	0
04/08/2008	21	3	62	0,2	8	11	23	54	0,1	51	26,6	70	1019	0	0
04/08/2008	22	4	68	0,2	4	14	20	45	0,1	20	26,5	70	1020	0	0
04/08/2008	23	3	68	0,2	3	30	35	17	0,1	356	26,4	65	1020	0	0
05/08/2008	00	3	61	0,2	2	25	28	16	0,3	340	25,8	59	1019	0	0
05/08/2008	01	4	51	0,2	2	15	17	27	0,2	318	25,6	57	1019	0	0
05/08/2008	02	4	57	0,2	2	11	14	32	0,2	334	25	58	1019	0	0
05/08/2008	03	4	45	0,2	2	11	13	31	0,1	330	25	53	1019	0	0
05/08/2008	04	3	37	0,1	2	8	10	39	0,1	330	24,9	48	1019	0	0
05/08/2008	05	3	41	0,1	2	4	7	47	0,5	328	24,8	44	1019	0	0
05/08/2008	06	4	36	0,1	5	19	26	34	0,4	324	25,2	39	1019	26	0
05/08/2008	07	4	56	0,2	13	33	53	22	0,2	331	27,1	33	1019	150	0
05/08/2008	08	4	92	0,2	5	23	31	37	0,1	333	30,3	25	1019	301	0
05/08/2008	09	3	73	0,1	5	20	28	50	0,1	2	33	22	1019	450	0
05/08/2008	10	3	71	0,1	3	12	17	67	0,6	129	34,2	21	1019	576	0
05/08/2008	11	6	78	0,2	3	9	13	70	1,1	135	34,3	24	1019	658	0
05/08/2008	12	5	51	0,1	3	8	12	73	1,8	139	33,7	31	1020	719	0
05/08/2008	13	5	54	0,1	2	5	8	78	1,8	135	33,8	30	1019	671	0
05/08/2008	14	5	38	0,1	2	4	6	78	1,9	134	34,1	28	1019	676	0
05/08/2008	15	5	29	0,1	2	4	6	77	1,7	137	34,2	21	1019	575	0
05/08/2008	16	4	40	0,1	9	4	18	80	1,4	124	33,5	24	1019	473	0
05/08/2008	17	4	30	0,1	15	5	28	81	1,1	141	33,2	23	1018	346	0
05/08/2008	18	4	26	0,1	12	5	24	77	0,6	144	32,4	23	1018	174	0
05/08/2008	19	4	34	0,1	10	8	24	70	0,2	149	30,5	27	1018	48	0
05/08/2008	20	5	44	0,1	10	16	31	49	0,1	143	28,4	33	1018	0	0
05/08/2008	21	5	51	0,1	7	19	30	37	0,1	4	27,5	37	1018	0	0
05/08/2008	22	6	60	0,1	18	35	62	14	0,1	345	27,2	38	1019	0	0
05/08/2008	23	5	64	0,1	5	44	51	6	0,2	343	26,8	35	1019	0	0
06/08/2008	00	4	54	0,1	2	29	31	16	0,5	343	26	35	1018	0	0
06/08/2008	01	5	40	0,1	2	19	21	27	0,5	335	26,1	33	1018	0	0
06/08/2008	02	5	51	0,1	2	15	17	32	0,6	330	26,2	33	1018	0	0
06/08/2008	03	5	46	0,1	2	16	18	30	0,6	334	25,7	33	1018	0	0
06/08/2008	04	4	47	0,1	3	18	22	26	0,5	340	25,4	33	1018	0	0
06/08/2008	05	5	41	0,1	3	17	21	25	0,5	331	25	33	1018	0	0
06/08/2008	06	5	37	0,1	7	28	39	11	0,4	335	24,9	34	1018	26	0
06/08/2008	07	5	56	0,1	14	30	52	13	0,4	339	26,4	33	1018	159	0
06/08/2008	08	5	74	0,1	10	22	37	37	0,4	41	29,1	44	1018	301	0
06/08/2008	09	4	62	0,1	7	11	21	57	0,5	110	30	51	1018	446	0
06/08/2008	10	4	47	0,1	6	9	18	70	0,7	107	31	49	1018	567	0
06/08/2008	11	3	40	0,1	10	9	24	79	1,4	71	31,8	44	1018	615	0
06/08/2008	12	3	37	0,2	7	4	15	86	1,5	100	32,4	41	1018	716	0
06/08/2008	13	3	40	0,2	7	5	15	81	1,7	134	31,9	51	1018	637	0
06/08/2008	14	3	43	0,2	7	4	14	82	1,7	141	31,4	55	1018	602	0
06/08/2008	15	3	43	0,2	5	4	11	76	1,4	125	31,5	55	1017	553	0
06/08/2008	16	3	44	0,2	4	4	11	75	1,8	132	31,6	56	1017	501	0
06/08/2008	17	3	50	0,2	5	5	13	73	1,9	136	30,4	63	1017	343	0
06/08/2008	18	3	52	0,2	6	5	14	71	1,2	142	29	70	1017	183	0
06/08/2008	19	3	58	0,1	7	5	15	65	0,7	133	27	81	1017	10	0
06/08/2008	20	3	71	0,1	7	6	17	53	0,3	132	26,1	85	1017	0	0
06/08/2008	21	3	74	0,2	6	7	16	41	0,1	134	25,6	86	1017	0	0
06/08/2008	22	3	72	0,2	4	5	12	42	0,1	110	25,3	88	1017	0	0
06/08/2008	23	3	77	0,2	3	7	12	42	0,1	221	25,3	87	1017	0	0
07/08/2008	00	3	66	0,2	4	8	14	40	0,1	252	24,8	89	1017	0	0
07/08/2008	01	3	69	0,2	3	6	10	43	0,1	252	24,6	90	1017	0	0
07/08/2008	02	3	64	0,1	2	6	10	36	0,1	254	24,3	90	1017	0	0
07/08/2008	03	3	74	0,1	3	8	12	33	0,1	252	23,9	92	1016	0	0
07/08/2008	04	3	75	0,1	4	16	22	16	0,1	296	23,8	89	1016	0	0
07/08/2008	05	3	65	0,1	6	19	28	11	0,1	323	23,3	84	1016	0	0
07/08/2008	06	3	57	0,1	13	33	52	7	0,2	279	23,5	66	1016	21	0
07/08/2008	07	3	66	0,2	11	26	44	10	0,1	168	23,9	72	1016	143	0
07/08/2008	08	3	93	0,1	5	17	25	27	0,1	35	26,4	61	1017	299	0
07/08/2008	09	3	97	0,1	5	12	19	45	0,1	187	28,6	60	1017	454	0
07/08/2008	10	3	94	0,1	5	7	14	63	0,2	132	30,3	61	1017	559	0
07/08/2008	11	3	75	0,1	5	5	13	80	0,3	170	31,4	57	1017	529	0
07/08/2008	12	3	67	0,2	2	7	10	94	0,6	122	32,4	55	1017	659	0
07/08/2008	13	3	70	0,2	2	7	9	112	1,5	143	32,8	53	1017	703	0
07/08/2008	14	3	76	0,2	2	6	9	130	1,2	130	33,5	49	1016	663	0
07/08/2008	15	3	89	0,2	2	7	10	135	1,7	131	33,9	46	1016	556	0
07/08/2008	16	3	84	0,1	4	6	13	122	1,7	119	32,5	49	1016	468	0
07/08/2008	17	3	72	0,1	7	6	16	112	1,4	120	32	47	1016	327	0
07/08/2008	18	3	70	0,1	6	6	16	110	1,1	76	31,7	45	1016	168	0
07/08/2008	19	3	77	0,2	6	12	22	98	1,3	64	30,2	60	1016	40	0
07/08/2008	20	3	91	0,2	6	13	22	82	0,9	69	27,7	76	1016	0	0
07/08/2008	21	3	116	0,2	5	14	22	56	0,2	52	27	81	1016	0	0
07/08/2008	22	3	122	0,2	3	12	16	57	0,1	47	26,5	84	1016	0	0
07/08/2008	23	3	129	0,2	2	10	13	58	0,1	52	26	86	1017	0	0
08/08/2008	00	3	149	0,2	2	11	13	50	0,3	47	25,5	88	1017	0	0
08/08/2008	01	3	170	0,2	2	9	12	51	0,5	33	25,7	88	1017	0	0
08/08/2008	02	3	168	0,2	2	5	8	58	0,9	38	25,4	90	1017	0	0
08/08/2008	03	3	196	0,2	2	4	7	53	0,2	29	25,2	90	1017	0	0
08/08/2008	04	3	198	0,2	2	4	6	52	0,1	49	25	90	1017	0	0
08/08/2008	05	3	165	0,2	2	9	11	39	0,3	289	24,6	90	1017	0	0
08/08/2008	06	3	144	0,2	6	32	40	15	0,3	303	24,9	88	1018	20	0
08/08/2008	07	3	129	0,2	8	37	49	18	0,3	297	26,7	81	1018	143	0
08/08/2008	08	3	109	0,1	3	22	26	51	0,5	300	28,9	58	1018	304	0
08/08/2008	09	3	71	0,1	3	12	16	71	0,3	22	30,9	49	1018	455	0
08/08/2008	10	3	68	0,1	3	8	13	90	0,9	141	31,6	46	1018	572	0
08/08/2008	11	4	61	0,2	3	7	11	97	1,9	129	31,4	54	1018	632	0
08/08/2008	12	4	48	0,1	2	5	7	93	3	86	31,4	53	1018	612	0
08/08/2008	13	4	60	0,1	2	4	6	93	3,6	95	31,8	50	1018	686	0
08/08/2008	14	4	59	0,1	2	4	6	91	3,8	87	31,2	55	1018	479	0
08/08/2008	15	4	56	0,1	2	4	7	88	3,4	96	30,2	61	1018	324	0
08/08/2008	16	4	55	0,1	2	4	6	79	3,7	101	30	64	1018	354	0
08/08/2008	17	4	50	0,1	2	6	8	75	2,7	108	29	69	1018	142	0
08/08/2008	18	4	68	0,1	2	6	9	73	2,7	95	28,3	72	1018	74	0
08/08/2008	19	4	76	0,1	2	5	9	68	2	95	27,6	76	1018	19	0
08/08/2008	20	4	85	0,1	2	5	7	68	1	98	27	79	1019	0	0
08/08/2008	21	4	88	0,1	2	5	8	61	0,7	95	26,8	80	1019	0	0
08/08/2008	22	4	113	0,1	2	5	7	57	0,2	97	26,5	81	1019	0	0
08/08/2008	23	4	117	0,1	2	6	8	54	0,1	65	26,3	81	1019	0	0
09/08/2008	00	5	117	0,1	2	5	7	54	0,4	71	26,5	81	1019	0	0
09/08/2008	01	5	102	0,1	2	4	6	61	0,5	95	26,3	81	1019	0	0
09/08/2008	02	4	89	0,1	2	4	7	51	0,1	79	25,8	83	1019	0	0
09/08/2008	03	5	110	0,1	2	4	6	50	0,1	75	25,5	85	1019	0	0
09/08/2008	04	4	110	0,1	2	4	6	54	0,1	52	25,7	84	1019	0	0
09/08/2008	05	4	114	0,1	2	4	7	51	0,2	79	25,3	84	1019	0	0
09/08/2008	06	4	101	0,1	2	5	7	51	0,1	65	25,5	81	1019	15	0
09/08/2008	07	4	93	0,1	2	5	7	63	0,2	75	26,7	74	1020	114	0
09/08/2008	08	4	84	0,1	2	4	6	75	0,9	130	26,9	71	1020	92	0
09/08/2008	09	4	84	0,1	2	4	7	77	1	140	27,3	68	1020	149	0
09/08/2008	10	4	76	0,1	2	5	8	78	1,2	126	28	64	1020	263	0
09/08/2008	11	3	66	0,1	2	5	9	81	1,4	139	28,6	62	1020	297	0
09/08/2008	12	3	56	0,1	2	4	7	79	2	135	29,9	56	1020	715	0
09/08/2008	13	3	63	0,2	3	4	8	80	2,4	139	29,9	55	1020	725	0
09/08/2008	14	3	53	0,2	2	4	7	80	2	141	29,8	58	1019	677	0
09/08/2008	15	3	54	0,2	2	4	6	77	1,7	127	29,7	59	1019	584	0
09/08/2008	16	3	62	0,2	2	4	6	76	1,6	133	29,4	61	1019	469	0
09/08/2008	17	3	62	0,2	2	4	6	73	1,2	140	28,9	63	1019	329	0
09/08/2008	18	3	63	0,2	2	4	6	74	1	147	28,3	65	1018	172	0
09/08/2008	19	3	59	0,1	3	4	9	69	0,8	137	26,9	72	1019	39	0
09/08/2008	20	3	65	0,2	4	5	12	65	0,3	129	25,9	77	1019	0	0
09/08/2008	21	3	70	0,2	2	5	9	56	0,1	107	25,6	78	1019	0	0
09/08/2008	22	3	84	0,2	2	5	7	57	0,1	121	25,6	78	1019	0	0
09/08/2008	23	3	72	0,2	2	4	6	57	0,1	222	25,6	79	1019	0	0
10/08/2008	00	3	76	0,2	2	5	7	54	0,1	247	25,2	81	1019	0	0
10/08/2008	01	3	84	0,2	2	4	7	48	0,1	285	25	81	1019	0	0
10/08/2008	02	3	74	0,2	2	5	7	32	0,1	289	24,2	84	1018	0	0
10/08/2008	03	3	60	0,2	2	5	8	24	0,1	247	23,5	86	1018	0	0
10/08/2008	04	3	64	0,2	2	7	9	22	0,1	347	23,9	83	1018	0	0
10/08/2008	05	3	83	0,2	2	4	7	23	0,1	352	23,6	81	1018	0	0
10/08/2008	06	3	78	0,2	2	5	7	23	0,1	347	23,5	80	1018	20	0
10/08/2008	07	3	70	0,2	2	5	7	26	0,1	346	25,1	71	1018	138	0
10/08/2008	08	3	64	0,2	2	4	6	53	0,1	35	27,4	67	1019	287	0
10/08/2008	09	3	81	0,2	2	4	7	65	0,1	170	28,4	62	1018	447	0
10/08/2008	10	3	65	0,1	2	4	6	75	0,3	157	29,3	57	1019	583	0
10/08/2008	11	3	49	0,1	2	4	6	81	0,4	146	30,5	51	1018	653	0
10/08/2008	12	4	52	0,2	3	4	9	85	1	141	31	47	1018	710	0
10/08/2008	13	3	51	0,2	3	4	9	89	1,3	141	31,4	43	1018	715	0
10/08/2008	14	4	43	0,2	3	4	9	87	2	135	31,2	45	1018	675	0
10/08/2008	15	4	50	0,2	3	4	8	82	2,5	134	30,1	54	1017	588	0
10/08/2008	16	4	40	0,3	2	4	7	80	2,1	130	29,5	60	1017	474	0
10/08/2008	17	4	55	0,3	2	4	6	83	1,1	131	29,1	62	1017	331	0
10/08/2008	18	4	57	0,2	2	4	7	76	0,8	137	28,5	65	1017	165	0
10/08/2008	19	3	56	0,2	3	4	9	70	0,4	145	27,1	73	1017	35	0
10/08/2008	20	4	59	0,2	4	5	10	64	0,1	142	25,9	82	1017	0	0
10/08/2008	21	3	62	0,2	3	6	9	51	0,1	144	25,3	85	1017	0	0
10/08/2008	22	4	71	0,3	2	4	6	46	0,1	155	24,9	87	1017	0	0
10/08/2008	23	4	71	0,3	2	5	7	41	0,1	203	24,9	87	1017	0	0
11/08/2008	00	4	69	0,3	2	4	6	31	0,1	9	24,5	87	1017	0	0
11/08/2008	01	4	55	0,3	2	5	7	34	0,1	346	24,6	87	1017	0	0
11/08/2008	02	4	71	0,3	2	5	7	29	0,1	314	24,5	87	1017	0	0
11/08/2008	03	3	74	0,3	2	4	6	24	0,1	347	23,8	86	1016	0	0
11/08/2008	04	4	61	0,2	2	4	6	29	0,1	345	23,6	84	1016	0	0
11/08/2008	05	4	53	0,3	2	5	7	29	0,2	328	23,4	82	1016	0	0
11/08/2008	06	4	57	0,3	6	25	34	10	0,1	324	23,7	74	1016	29	0
11/08/2008	07	5	63	0,3	9	30	44	9	0,1	307	24,7	73	1016	136	0
11/08/2008	08	4	74	0,3	3	10	13	43	0,5	232	26	75	1016	310	0
11/08/2008	09	4	74	0,2	2	8	11	55	0,7	233	27,8	64	1016	456	0
11/08/2008	10	4	65	0,2	2	5	7	72	0,8	200	29,9	53	1016	576	0
11/08/2008	11	3	61	0,2	2	4	6	89	1,9	154	31	51	1016	671	0
11/08/2008	12	3	72	0,1	2	6	8	91	2,8	130	30,7	60	1016	669	0
11/08/2008	13	3	64	0,2	2	4	6	98	2,6	131	31,3	59	1016	725	0
11/08/2008	14	3	63	0,2	2	4	6	98	3,1	123	31,3	59	1015	675	0
11/08/2008	15	3	65	0,2	2	4	6	92	2,8	136	32,5	52	1015	563	0
11/08/2008	16	3	94	0,2	2	4	6	90	2,4	119	32,5	52	1015	420	0
11/08/2008	17	3	101	0,2	2	4	6	94	2,1	107	30,9	61	1015	274	0
11/08/2008	18	3	96	0,1	2	5	7	85	1,4	115	29,3	68	1014	97	0
11/08/2008	19	3	93	0,1	2	6	8	81	0,6	67	28,7	70	1014	46	0
11/08/2008	20	3	111	0,1	2	7	10	75	0,6	67	27,6	74	1015	0	0
11/08/2008	21	3	111	0,1	2	8	10	70	0,2	57	27,1	75	1015	0	0
11/08/2008	22	3	104	0,2	2	6	8	66	0,2	27	26,7	79	1015	0	0
11/08/2008	23	3	121	0,2	2	8	10	59	0,2	32	26,4	82	1015	0	0
12/08/2008	00	3	119	0,2	2	10	12	47	0,1	32	26	82	1015	0	0
12/08/2008	01	3	119	0,2	2	12	14	36	0,1	358	25,6	82	1015	0	0
12/08/2008	02	3	111	0,2	3	20	23	22	0,1	304	25,4	80	1014	0	0
12/08/2008	03	3	102	0,2	2	8	11	24	0,1	240	24	86	1014	0	0
12/08/2008	04	3	109	0,2	2	16	18	23	0,2	279	24,2	86	1014	0	0
12/08/2008	05	3	111	0,2	2	12	15	32	0,4	259	24,4	85	1014	0	0
12/08/2008	06	3	123	0,2	2	20	23	23	0,3	289	25,1	70	1015	23	0
12/08/2008	07	3	101	0,2	6	27	35	25	0,1	282	27,3	53	1015	150	0
12/08/2008	08	3	104	0,2	2	13	16	41	0,1	201	29,2	51	1015	306	0
12/08/2008	09	3	108	0,1	2	12	15	60	0,3	197	31,5	43	1015	459	0
12/08/2008	10	3	89	0,1	2	10	13	79	0,7	213	34,2	30	1015	585	0
12/08/2008	11	3	83	0,1	2	9	11	86	0,9	227	36,1	25	1015	661	0
12/08/2008	12	3	88	0,1	3	8	11	98	1,9	206	37,3	22	1015	709	0
12/08/2008	13	3	91	0,1	5	8	15	121	3,3	142	36,5	27	1015	709	0
12/08/2008	14	3	98	0,1	8	7	18	111	3,6	146	36	27	1015	665	0
12/08/2008	15	3	90	0,1	9	7	21	104	2,8	148	35,8	25	1015	578	0
12/08/2008	16	3	89	0,1	11	11	27	85	1,9	134	34,6	42	1015	458	0
12/08/2008	17	3	93	0,1	14	12	33	91	1,2	154	35,9	34	1015	316	0
12/08/2008	18	3	89	0,1	17	14	40	63	1,6	81	32,2	57	1015	161	0
12/08/2008	19	3	93	0,2	17	18	44	53	0,8	97	30	66	1015	34	0
12/08/2008	20	3	94	0,2	12	20	38	41	0,3	61	28,5	73	1015	0	0
12/08/2008	21	3	128	0,2	6	24	33	29	0,2	52	28,2	70	1015	0	0
12/08/2008	22	3	130	0,2	2	27	31	24	0,4	17	28,9	62	1016	0	0
12/08/2008	23	3	118	0,2	2	6	8	65	1,8	318	32,5	29	1016	0	0
13/08/2008	00	3	85	0,2	2	5	7	67	1,1	340	32,2	29	1016	0	0
13/08/2008	01	3	57	0,2	2	6	8	64	1	335	31,3	33	1016	0	0
13/08/2008	02	3	58	0,2	2	6	9	54	0,2	157	28,8	42	1016	0	0
13/08/2008	03	3	51	0,2	2	6	8	57	0,2	339	29,3	36	1016	0	0
13/08/2008	04	3	48	0,2	2	6	8	60	0,2	328	29,1	34	1016	0	0
13/08/2008	05	3	36	0,2	2	6	9	60	0,2	321	28,9	34	1016	0	0
13/08/2008	06	3	36	0,2	2	12	14	47	0,1	346	28	37	1016	18	0
13/08/2008	07	3	46	0,3	5	29	36	25	0,1	243	28	43	1016	133	0
13/08/2008	08	3	79	0,3	3	16	19	46	0,7	63	29,8	51	1017	289	0
13/08/2008	09	3	84	0,3	2	5	7	71	0,5	161	30,7	58	1017	442	0
13/08/2008	10	3	70	0,3	2	4	6	84	0,3	198	32,5	47	1017	568	0
13/08/2008	11	3	77	0,2	2	4	6	94	1,6	166	33,1	45	1017	644	0
13/08/2008	12	3	88	0,2	2	5	8	90	3,9	101	32,3	51	1018	691	0
13/08/2008	13	3	91	0,2	2	5	9	86	6,1	77	31,8	55	1018	692	0
13/08/2008	14	3	134	0,2	2	5	8	84	6,6	73	31,4	56	1018	643	0
13/08/2008	15	3	148	0,2	2	4	6	83	6,8	74	30,9	57	1018	556	0
13/08/2008	16	3	135	0,2	2	4	6	82	6,9	77	30,4	59	1018	438	0
13/08/2008	17	3	119	0,2	2	4	6	81	6,8	71	29,4	64	1018	293	0
13/08/2008	18	3	116	0,1	2	6	8	79	5,6	69	28,2	70	1018	142	0
13/08/2008	19	3	89	0,1	3	6	10	75	4,9	69	27	76	1018	29	0
13/08/2008	20	3	83	0,1	3	6	11	72	3,7	71	26,5	79	1018	0	0
13/08/2008	21	3	104	0,2	3	6	10	69	2,3	68	26,6	80	1019	0	0
13/08/2008	22	3	99	0,2	2	4	7	69	2,7	74	26,7	78	1019	0	0
13/08/2008	23	3	80	0,1	2	4	6	69	1,8	83	26,3	78	1019	0	0
14/08/2008	00	3	92	0,1	2	4	6	68	0,8	79	26	79	1019	0	0
14/08/2008	01	3	87	0,1	2	4	6	63	0,1	70	25,8	80	1019	0	0
14/08/2008	02	3	105	0,1	2	4	6	61	0,1	48	25,9	80	1019	0	0
14/08/2008	03	3	105	0,1	2	4	6	61	0,2	61	25,8	80	1019	0	0
14/08/2008	04	3	96	0,1	2	4	6	64	0,5	61	26	78	1018	0	0
14/08/2008	05	3	86	0,1	2	4	6	56	0,2	43	25,9	78	1019	0	0
14/08/2008	06	3	81	0,1	2	4	6	60	0,3	64	25,5	80	1019	8	0
14/08/2008	07	3	88	0,1	2	5	7	61	0,3	62	26,2	77	1019	35	0
14/08/2008	08	3	85	0,1	3	6	11	70	1	76	26,6	73	1019	49	0
14/08/2008	09	3	73	0,1	2	4	6	75	1	69	27,5	68	1019	177	0
14/08/2008	10	3	70	0,1	2	4	6	77	1,3	149	28,1	67	1019	334	0
14/08/2008	11	3	68	0,1	2	4	6	76	1,3	144	29,5	61	1019	622	0
14/08/2008	12	3	65	0,1	2	4	7	76	1,7	141	29,9	59	1019	582	0
14/08/2008	13	3	64	0,1	3	5	9	78	1,9	139	29,8	60	1018	602	0
14/08/2008	14	3	51	0,1	3	5	9	78	2,3	138	30	60	1018	585	0
14/08/2008	15	3	47	0,1	3	5	9	73	2,3	150	29,8	61	1018	472	0
14/08/2008	16	3	64	0,1	3	5	9	71	2,1	133	29,7	61	1018	314	0
14/08/2008	17	3	70	0,1	3	6	10	68	2,1	132	28,7	67	1017	143	0
14/08/2008	18	3	61	0,1	3	5	10	65	1,7	131	28,6	69	1017	149	0
14/08/2008	19	3	86	0,1	3	7	12	64	0,8	151	28,1	71	1017	30	0
14/08/2008	20	3	95	0,2	3	8	12	59	0,1	133	27,5	73	1018	0	0
14/08/2008	21	3	102	0,2	2	10	13	47	0,1	51	27,1	77	1018	0	0
14/08/2008	22	3	113	0,2	2	9	12	42	0,1	39	26,7	81	1018	0	0
14/08/2008	23	3	113	0,2	2	11	14	33	0,1	1	26,5	81	1018	0	0
15/08/2008	00	3	108	0,2	2	12	14	26	0,1	182	25,8	84	1018	0	0
15/08/2008	01	3	123	0,2	2	10	12	29	0,1	239	25,6	84	1018	0	0
15/08/2008	02	3	89	0,1	2	7	10	59	1,3	299	27,5	30	1018	0	0
15/08/2008	03	3	66	0,1	2	5	7	78	2,9	301	28,2	19	1018	0	0
15/08/2008	04	3	66	0,1	2	5	8	76	1,9	303	27,2	19	1018	0	0
15/08/2008	05	3	56	0,1	2	6	9	75	1,7	309	26,3	21	1019	0	0
15/08/2008	06	3	38	0,1	2	7	10	71	2	307	25,5	22	1019	20	0
15/08/2008	07	3	45	0,1	2	5	8	74	3,1	311	26	21	1020	148	0
15/08/2008	08	3	51	0,1	2	5	8	74	1,2	332	27	19	1020	312	0
15/08/2008	09	3	45	0,1	2	6	9	79	1,6	312	28,5	16	1020	481	0
15/08/2008	10	3	57	0,1	4	6	11	83	1,5	347	29,8	13	1020	615	0
15/08/2008	11	3	57	0,1	5	5	13	81	1,3	304	31,3	11	1020	695	0
15/08/2008	12	3	47	0,1	4	5	11	88	2,5	0	30,5	22	1020	742	0
15/08/2008	13	3	44	0,1	5	5	12	94	3,6	126	28,4	38	1020	737	0
15/08/2008	14	3	42	0,1	3	5	9	96	2,7	129	28,4	37	1020	684	0
15/08/2008	15	3	36	0,1	2	4	8	97	2,1	128	28,2	38	1020	591	0
15/08/2008	16	3	30	0,1	3	4	9	96	2	134	27,8	40	1020	474	0
15/08/2008	17	3	34	0,1	4	5	11	97	1,9	132	27,2	44	1020	328	0
15/08/2008	18	3	34	0,1	5	4	13	96	1,5	145	26,3	48	1020	168	0
15/08/2008	19	3	41	0,1	6	5	14	92	0,7	125	25,2	51	1020	35	0
15/08/2008	20	3	46	0,1	6	8	16	79	0,1	107	24	54	1020	0	0
15/08/2008	21	3	52	0,2	3	8	11	74	0,1	55	23,7	56	1020	0	0
15/08/2008	22	3	52	0,2	2	5	8	67	0,1	31	23,6	56	1020	0	0
15/08/2008	23	3	48	0,2	2	4	6	69	0,1	17	23,4	56	1020	0	0
16/08/2008	00	3	48	0,2	2	19	22	39	0,2	351	23	58	1020	0	0
16/08/2008	01	3	49	0,2	2	6	9	49	0,3	347	22,3	60	1019	0	0
16/08/2008	02	3	52	0,2	2	4	6	52	0,3	342	21,7	61	1019	0	0
16/08/2008	03	3	45	0,2	2	4	6	52	0,3	336	21,7	61	1019	0	0
16/08/2008	04	3	40	0,2	2	4	6	58	0,4	337	21,5	62	1018	0	0
16/08/2008	05	3	39	0,2	2	4	6	59	0,5	335	21,1	64	1018	0	0
16/08/2008	06	3	27	0,2	2	4	6	59	0,5	334	21,1	64	1018	12	0
16/08/2008	07	3	31	0,2	2	4	6	60	0,3	333	22,4	60	1018	116	0
16/08/2008	08	3	46	0,2	2	4	6	68	0,1	321	25,6	51	1018	285	0
16/08/2008	09	3	46	0,2	2	4	6	90	0,4	221	26,3	52	1018	439	0
16/08/2008	10	3	42	0,2	2	4	6	96	0,5	223	26,8	49	1018	416	0
16/08/2008	11	3	44	0,1	2	4	6	99	0,7	171	28,2	46	1018	544	0
16/08/2008	12	3	47	0,1	2	4	6	102	1,8	136	28,2	47	1018	691	0
16/08/2008	13	3	41	0,1	2	4	6	102	2,5	130	28,8	41	1017	648	0
16/08/2008	14	3	34	0,1	2	4	6	99	3,1	137	28,9	35	1017	537	0
16/08/2008	15	4	39	0,1	2	4	8	96	2,2	144	27,8	41	1017	230	0
16/08/2008	16	3	42	0,1	3	4	8	88	1,2	155	27,2	44	1017	146	0
16/08/2008	17	3	32	0,1	2	4	8	85	0,7	185	27,3	47	1017	79	0
16/08/2008	18	3	52	0,1	2	5	7	85	0,8	188	26,7	53	1016	37	0
16/08/2008	19	3	57	0,1	2	4	6	80	0,2	144	26,4	56	1016	12	0
16/08/2008	20	3	53	0,1	2	7	9	68	0,1	57	25,9	58	1017	0	0
