EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
12/06/2011 09:00	2	V	0,3	V	2	V	6	V	8	V	78	V	0,3	V	187	V	25,2	V	66	V	1011	V	601	V	0,0	V	1,6	V	
12/06/2011 10:00	2	V	0,0	V	2	V	5	V	7	V	82	V	0,5	V	81	V	26,9	V	59	V	1010	V	784	V	0,0	V	2,0	V	
12/06/2011 11:00	2	V	0,1	V	2	V	6	V	9	V	89	V	2,2	V	50	V	27,2	V	63	V	1010	V	894	V	0,0	V	5,5	V	
12/06/2011 12:00	2	V	0,1	V	2	V	7	V	10	V	90	V	3,3	V	50	V	27,5	V	63	V	1010	V	951	V	0,0	V	7,1	V	
12/06/2011 13:00	2	V	0,2	V	2	V	7	V	9	V	90	V	4,4	V	45	V	28,1	V	62	V	1009	V	954	V	0,0	V	9,0	V	
12/06/2011 14:00	2	V	0,2	V	2	V	6	V	9	V	98	V	4,2	V	49	V	28,6	V	60	V	1009	V	868	V	0,0	V	8,3	V	
12/06/2011 15:00	2	V	0,2	V	2	V	5	V	8	V	98	V	4,4	V	46	V	28,6	V	58	V	1008	V	504	V	0,0	V	8,8	V	
12/06/2011 16:00	2	V	0,2	V	2	V	5	V	8	V	99	V	3,6	V	49	V	29,1	V	54	V	1008	V	566	V	0,0	V	7,9	V	
12/06/2011 17:00	2	V	0,2	V	2	V	5	V	8	V	98	V	3,4	V	5	V	28,4	V	55	V	1008	V	432	V	0,0	V	7,3	V	
12/06/2011 18:00	2	V	0,2	V	2	V	7	V	10	V	88	V	3,2	V	301	V	25,9	V	69	V	1008	V	170	V	0,0	V	7,0	V	
12/06/2011 19:00	2	V	0,0	V	2	V	9	V	12	V	84	V	2,7	V	298	V	23,6	V	80	V	1008	V	10	V	0,0	V	6,7	V	
12/06/2011 20:00	2	V	0,1	V	2	V	10	V	13	V	72	V	0,9	V	12	V	22,2	V	85	V	1008	V	0	V	0,0	V	2,8	V	
12/06/2011 21:00	2	V	0,1	V	2	V	13	V	16	V	61	V	0,3	V	2	V	21,5	V	88	V	1009	V	0	V	0,0	V	1,2	V	
12/06/2011 22:00	2	V	0,1	V	2	V	15	V	18	V	51	V	0,1	V	338	V	20,8	V	91	V	1010	V	0	V	0,0	V	0,3	V	
12/06/2011 23:00	2	V	0,0	V	2	V	15	V	18	V	39	V	0,1	V	298	V	20,5	V	91	V	1009	V	0	V	0,0	V	0,1	V	
13/06/2011 00:00	2	V	0,1	V	2	V	12	V	15	V	37	V	0,1	V	230	V	20,0	V	92	V	1009	V	0	V	0,0	V	0,3	V	
13/06/2011 01:00	2	V	0,1	V	2	V	10	V	13	V	29	V	0,1	V	271	V	19,1	V	95	V	1008	V	0	V	0,0	V	0,3	V	
13/06/2011 02:00	2	V	0,1	V	2	V	9	V	12	V	21	V	0,1	V	314	V	18,6	V	96	V	1008	V	0	V	0,0	V	0,1	V	
13/06/2011 03:00	2	V	0,1	V	3	V	13	V	17	V	18	V	0,1	V	234	V	18,6	V	96	V	1007	V	0	V	0,0	V	0,1	V	
13/06/2011 04:00	2	V	0,1	V	2	V	13	V	17	V	20	V	0,1	V	334	V	18,1	V	97	V	1007	V	0	V	0,0	V	0,1	V	
13/06/2011 05:00	2	V	0,1	V	6	V	21	V	29	V	14	V	0,1	V	335	V	18,1	V	97	V	1007	V	0	V	0,0	V	0,1	V	
13/06/2011 06:00	2	V	0,1	V	16	V	23	V	48	V	12	V	0,1	V	251	V	18,3	V	96	V	1007	V	11	V	0,0	V	0,1	V	
13/06/2011 07:00	2	V	0,2	V	15	V	25	V	48	V	17	V	0,1	V	218	V	19,7	V	93	V	1008	V	83	V	0,0	V	0,4	V	
13/06/2011 08:00	2	V	0,2	V	4	V	22	V	28	V	39	V	0,1	V	234	V	21,6	V	88	V	1008	V	159	V	0,0	V	0,4	V	
13/06/2011 09:00	2	V	0,3	V	4	V	22	V	28	V	53	V	0,1	V	311	V	23,6	V	79	V	1008	V	280	V	0,0	V	0,4	V	
13/06/2011 10:00	2	V	0,3	V	3	V	22	V	27	V	64	V	0,9	V	42	V	25,2	V	75	V	1008	V	350	V	0,0	V	2,7	V	
13/06/2011 11:00	2	V	0,2	V	3	V	15	V	19	V	76	V	2,0	V	52	V	27,0	V	70	V	1008	V	821	V	0,0	V	5,3	V	
13/06/2011 12:00	2	V	0,2	V	3	V	14	V	19	V	88	V	3,2	V	46	V	27,1	V	69	V	1007	V	695	V	0,0	V	7,0	V	
13/06/2011 13:00	2	V	0,2	V	2	V	11	V	14	V	94	V	4,1	V	46	V	27,8	V	67	V	1007	V	945	V	0,0	V	8,3	V	
13/06/2011 14:00	2	V	0,2	V	2	V	9	V	12	V	102	V	4,9	V	47	V	27,6	V	68	V	1006	V	904	V	0,0	V	9,8	V	
13/06/2011 15:00	2	V	0,2	V	2	V	8	V	11	V	103	V	5,2	V	46	V	27,0	V	69	V	1006	V	524	V	0,0	V	10,1	V	
13/06/2011 16:00	2	V	0,1	V	2	V	8	V	11	V	101	V	4,6	V	47	V	26,8	V	68	V	1006	V	609	V	0,0	V	8,9	V	
13/06/2011 17:00	2	V	0,1	V	2	V	5	V	8	V	101	V	4,2	V	64	V	26,1	V	66	V	1006	V	421	V	0,0	V	7,9	V	
13/06/2011 18:00	2	V	0,1	V	2	V	5	V	8	V	103	V	2,9	V	62	V	25,4	V	67	V	1007	V	180	V	0,0	V	6,5	V	
13/06/2011 19:00	2	V	0,1	V	2	V	5	V	8	V	95	V	2,1	V	54	V	24,3	V	72	V	1007	V	3	V	0,0	V	5,2	V	
13/06/2011 20:00	2	V	0,1	V	2	V	6	V	9	V	85	V	1,5	V	49	V	22,6	V	84	V	1008	V	0	V	0,0	V	3,7	V	
13/06/2011 21:00	2	V	0,1	V	2	V	7	V	10	V	78	V	0,3	V	13	V	21,7	V	90	V	1009	V	0	V	0,0	V	1,1	V	
13/06/2011 22:00	2	V	0,1	V	2	V	9	V	12	V	55	V	0,1	V	343	V	20,8	V	94	V	1010	V	0	V	0,0	V	0,3	V	
13/06/2011 23:00	2	V	0,1	V	2	V	6	V	10	V	50	V	0,1	V	314	V	20,5	V	94	V	1010	V	0	V	0,0	V	0,4	V	
14/06/2011 00:00	2	V	0,1	V	2	V	12	V	15	V	30	V	0,1	V	256	V	20,1	V	94	V	1010	V	0	V	0,0	V	0,1	V	
14/06/2011 01:00	1	V	0,0	V	2	V	12	V	15	V	31	V	0,1	V	234	V	19,9	V	96	V	1010	V	0	V	0,0	V	0,1	V	
14/06/2011 02:00	 		0,1	V	 		 		 		30	V	0,1	V	222	V	20,6	V	93	V	1010	V	0	V	0,0	V	0,1	V	
14/06/2011 03:00	1	V	0,1	V	2	V	12	V	16	V	32	V	0,2	V	191	V	20,6	V	93	V	1009	V	0	V	0,0	V	0,4	V	
14/06/2011 04:00	1	V	0,1	V	2	V	10	V	13	V	47	V	0,2	V	234	V	21,0	V	93	V	1010	V	0	V	0,0	V	0,4	V	
14/06/2011 05:00	2	V	0,1	V	2	V	14	V	17	V	51	V	0,1	V	240	V	21,3	V	92	V	1010	V	0	V	0,0	V	0,1	V	
14/06/2011 06:00	1	V	0,1	V	2	V	14	V	17	V	59	V	0,1	V	18	V	21,5	V	91	V	1010	V	0	V	0,0	V	0,4	V	
14/06/2011 07:00	1	V	0,1	V	2	V	14	V	17	V	67	V	0,4	V	24	V	21,8	V	88	V	1010	V	22	V	0,0	V	1,3	V	
14/06/2011 08:00	1	V	0,1	V	2	V	8	V	11	V	76	V	0,5	V	29	V	22,2	V	85	V	1011	V	63	V	0,0	V	1,4	V	
14/06/2011 09:00	1	V	0,1	V	2	V	6	V	9	V	81	V	0,4	V	5	V	23,3	V	80	V	1011	V	177	V	0,0	V	1,6	V	
14/06/2011 10:00	1	V	0,0	V	2	V	5	V	8	V	90	V	0,8	V	50	V	25,5	V	68	V	1011	V	683	V	0,0	V	2,6	V	
14/06/2011 11:00	1	V	0,0	V	2	V	7	V	10	V	94	V	0,9	V	45	V	26,2	V	64	V	1011	V	510	V	0,0	V	3,1	V	
14/06/2011 12:00	1	V	0,0	V	2	V	7	V	10	V	96	V	0,8	V	58	V	27,1	V	60	V	1011	V	542	V	0,0	V	3,2	V	
14/06/2011 13:00	1	V	0,0	V	2	V	6	V	9	V	101	V	1,9	V	56	V	27,6	V	61	V	1010	V	854	V	0,0	V	4,9	V	
14/06/2011 14:00	1	V	0,0	V	2	V	6	V	9	V	102	V	2,2	V	54	V	28,1	V	60	V	1010	V	923	V	0,0	V	5,8	V	
14/06/2011 15:00	2	V	0,0	V	2	V	7	V	9	V	103	V	2,8	V	52	V	27,7	V	60	V	1010	V	537	V	0,0	V	7,1	V	
14/06/2011 16:00	2	V	0,0	V	2	V	7	V	10	V	98	V	3,5	V	48	V	27,2	V	59	V	1009	V	617	V	0,0	V	6,9	V	
14/06/2011 17:00	2	V	0,0	V	2	V	9	V	12	V	94	V	2,6	V	49	V	26,7	V	58	V	1009	V	348	V	0,0	V	6,3	V	
14/06/2011 18:00	2	V	0,0	V	2	V	10	V	14	V	86	V	2,6	V	44	V	25,1	V	71	V	1009	V	116	V	0,0	V	5,7	V	
14/06/2011 19:00	2	V	0,1	V	2	V	7	V	10	V	79	V	2,0	V	43	V	23,7	V	80	V	1009	V	8	V	0,0	V	4,4	V	
14/06/2011 20:00	2	V	0,0	V	2	V	5	V	8	V	76	V	1,2	V	55	V	22,2	V	87	V	1009	V	0	V	0,0	V	3,1	V	
14/06/2011 21:00	2	V	0,1	V	2	V	7	V	10	V	72	V	0,5	V	14	V	21,2	V	91	V	1010	V	0	V	0,0	V	1,7	V	
14/06/2011 22:00	2	V	0,0	V	2	V	7	V	9	V	63	V	0,2	V	7	V	20,8	V	93	V	1011	V	0	V	0,0	V	0,7	V	
14/06/2011 23:00	2	V	0,0	V	2	V	9	V	11	V	43	V	0,1	V	340	V	20,0	V	95	V	1011	V	0	V	0,0	V	0,2	V	
15/06/2011 00:00	2	V	0,0	V	2	V	13	V	16	V	28	V	0,1	V	294	V	19,9	V	94	V	1011	V	0	V	0,0	V	0,1	V	
15/06/2011 01:00	1	V	0,0	V	2	V	16	V	19	V	19	V	0,1	V	238	V	18,8	V	95	V	1011	V	0	V	0,0	V	0,3	V	
15/06/2011 02:00	1	V	0,0	V	2	V	16	V	19	V	23	V	0,1	V	231	V	18,8	V	94	V	1010	V	0	V	0,0	V	0,1	V	
15/06/2011 03:00	1	V	0,0	V	2	V	13	V	17	V	23	V	0,1	V	207	V	18,5	V	95	V	1010	V	0	V	0,0	V	0,2	V	
15/06/2011 04:00	1	V	0,0	V	2	V	10	V	13	V	32	V	0,4	V	211	V	18,7	V	94	V	1010	V	0	V	0,0	V	0,9	V	
15/06/2011 05:00	1	V	0,0	V	3	V	19	V	23	V	22	V	0,3	V	219	V	18,4	V	94	V	1010	V	0	V	0,0	V	0,7	V	
15/06/2011 06:00	1	V	0,2	V	5	V	21	V	28	V	20	V	0,4	V	222	V	18,6	V	92	V	1010	V	41	V	0,0	V	0,9	V	
15/06/2011 07:00	2	V	0,2	V	4	V	20	V	26	V	38	V	0,4	V	205	V	21,5	V	79	V	1011	V	226	V	0,0	V	1,2	V	
15/06/2011 08:00	2	V	0,2	V	3	V	16	V	20	V	57	V	0,5	V	201	V	23,6	V	72	V	1011	V	427	V	0,0	V	1,7	V	
15/06/2011 09:00	2	V	0,0	V	2	V	11	V	14	V	87	V	0,3	V	58	V	25,7	V	60	V	1011	V	614	V	0,0	V	1,5	V	
15/06/2011 10:00	2	V	0,1	V	2	V	10	V	13	V	108	V	0,7	V	28	V	27,3	V	56	V	1011	V	767	V	0,0	V	2,5	V	
15/06/2011 11:00	2	V	0,1	V	3	V	13	V	18	V	111	V	1,7	V	55	V	28,1	V	57	V	1011	V	879	V	0,0	V	4,1	V	
15/06/2011 12:00	2	V	0,1	V	2	V	11	V	14	V	108	V	3,2	V	49	V	27,7	V	60	V	1010	V	946	V	0,0	V	6,7	V	
15/06/2011 13:00	2	V	0,1	V	2	V	10	V	13	V	111	V	3,9	V	50	V	28,1	V	60	V	1010	V	953	V	0,0	V	8,3	V	
15/06/2011 14:00	2	V	0,2	V	2	V	9	V	12	V	110	V	4,6	V	47	V	28,0	V	62	V	1009	V	906	V	0,0	V	9,1	V	
15/06/2011 15:00	2	V	0,2	V	2	V	10	V	13	V	104	V	4,3	V	45	V	28,4	V	62	V	1009	V	526	V	0,0	V	8,2	V	
15/06/2011 16:00	2	V	0,2	V	3	V	11	V	14	V	96	V	4,1	V	46	V	28,3	V	61	V	1008	V	613	V	0,0	V	8,0	V	
15/06/2011 17:00	2	V	0,2	V	2	V	9	V	12	V	90	V	3,7	V	46	V	27,4	V	68	V	1008	V	451	V	0,0	V	7,6	V	
15/06/2011 18:00	2	V	0,1	V	2	V	5	V	9	V	95	V	3,0	V	50	V	26,5	V	69	V	1008	V	183	V	0,0	V	6,3	V	
15/06/2011 19:00	2	V	0,0	V	2	V	7	V	10	V	88	V	2,2	V	323	V	24,5	V	80	V	1008	V	5	V	0,0	V	5,3	V	
15/06/2011 20:00	1	V	0,0	V	2	V	7	V	9	V	64	V	1,5	V	31	V	23,0	V	87	V	1009	V	0	V	0,0	V	4,0	V	
15/06/2011 21:00	2	V	0,0	V	2	V	8	V	11	V	57	V	0,4	V	3	V	22,7	V	88	V	1009	V	0	V	0,0	V	2,0	V	
15/06/2011 22:00	2	V	0,0	V	2	V	8	V	11	V	51	V	0,2	V	339	V	22,5	V	88	V	1010	V	0	V	0,0	V	0,8	V	
15/06/2011 23:00	2	V	0,0	V	2	V	8	V	11	V	48	V	0,2	V	309	V	22,6	V	86	V	1010	V	0	V	0,0	V	0,4	V	
16/06/2011 00:00	2	V	0,0	V	2	V	13	V	16	V	37	V	0,1	V	277	V	22,4	V	87	V	1010	V	0	V	0,0	V	0,2	V	
16/06/2011 01:00	2	V	0,0	V	2	V	15	V	17	V	27	V	0,1	V	241	V	20,6	V	93	V	1009	V	0	V	0,0	V	0,4	V	
16/06/2011 02:00	 		0,0	V	 		 		 		20	V	0,1	V	196	V	20,1	V	93	V	1009	V	0	V	0,0	V	0,2	V	
16/06/2011 03:00	2	V	0,1	V	3	V	12	V	17	V	20	V	0,1	V	220	V	20,1	V	92	V	1008	V	0	V	0,0	V	0,3	V	
16/06/2011 04:00	2	V	0,1	V	2	V	10	V	13	V	21	V	0,1	V	149	V	19,5	V	94	V	1008	V	0	V	0,0	V	0,3	V	
16/06/2011 05:00	2	V	0,1	V	6	V	16	V	25	V	15	V	0,1	V	200	V	19,2	V	95	V	1008	V	0	V	0,0	V	0,3	V	
16/06/2011 06:00	1	V	0,2	V	9	V	20	V	33	V	16	V	0,1	V	204	V	20,1	V	92	V	1008	V	40	V	0,0	V	0,4	V	
16/06/2011 07:00	1	V	0,2	V	6	V	21	V	31	V	30	V	0,1	V	143	V	22,2	V	85	V	1008	V	216	V	0,0	V	0,5	V	
16/06/2011 08:00	1	V	0,1	V	3	V	10	V	14	V	55	V	0,2	V	148	V	24,6	V	75	V	1008	V	415	V	0,0	V	0,8	V	
16/06/2011 09:00	1	V	0,1	V	2	V	10	V	13	V	74	V	0,3	V	119	V	26,4	V	67	V	1008	V	609	V	0,0	V	1,2	V	
16/06/2011 10:00	2	V	0,1	V	2	V	13	V	16	V	106	V	0,4	V	80	V	28,5	V	57	V	1008	V	770	V	0,0	V	1,6	V	
16/06/2011 11:00	1	V	0,1	V	2	V	10	V	13	V	104	V	2,1	V	49	V	29,2	V	59	V	1008	V	893	V	0,0	V	4,6	V	
16/06/2011 12:00	2	V	0,2	V	2	V	11	V	14	V	90	V	4,5	V	45	V	28,9	V	64	V	1007	V	961	V	0,0	V	8,6	V	
16/06/2011 13:00	2	V	0,2	V	2	V	8	V	11	V	90	V	5,0	V	45	V	28,9	V	65	V	1007	V	902	V	0,0	V	9,9	V	
16/06/2011 14:00	2	V	0,2	V	2	V	6	V	9	V	99	V	5,8	V	45	V	27,8	V	69	V	1007	V	859	V	0,0	V	10,3	V	
16/06/2011 15:00	2	V	0,2	V	2	V	7	V	10	V	109	V	5,2	V	46	V	27,9	V	67	V	1006	V	512	V	0,0	V	10,6	V	
16/06/2011 16:00	2	V	0,2	V	2	V	7	V	9	V	111	V	4,3	V	54	V	28,3	V	62	V	1006	V	614	V	0,0	V	9,1	V	
16/06/2011 17:00	2	V	0,2	V	2	V	4	V	7	V	99	V	3,7	V	77	V	27,0	V	73	V	1006	V	374	V	0,0	V	7,6	V	
16/06/2011 18:00	2	V	0,0	V	2	V	4	V	7	V	94	V	2,9	V	64	V	25,0	V	81	V	1006	V	144	V	0,0	V	6,4	V	
16/06/2011 19:00	2	V	0,0	V	2	V	3	V	6	V	87	V	2,2	V	50	V	24,1	V	83	V	1006	V	20	V	0,0	V	5,2	V	
16/06/2011 20:00	2	V	0,0	V	2	V	3	V	6	V	81	V	0,7	V	5	V	23,5	V	86	V	1007	V	0	V	0,0	V	2,2	V	
16/06/2011 21:00	2	V	0,0	V	2	V	5	V	8	V	70	V	0,2	V	12	V	23,0	V	89	V	1007	V	0	V	0,0	V	0,9	V	
16/06/2011 22:00	2	V	0,0	V	2	V	7	V	9	V	57	V	0,1	V	358	V	22,7	V	91	V	1008	V	0	V	0,0	V	0,1	V	
16/06/2011 23:00	2	V	0,0	V	2	V	9	V	11	V	51	V	0,1	V	1	V	22,4	V	91	V	1008	V	0	V	0,0	V	0,1	V	
17/06/2011 00:00	2	V	0,0	V	2	V	10	V	12	V	36	V	0,1	V	304	V	22,1	V	91	V	1008	V	0	V	0,0	V	0,1	V	
17/06/2011 01:00	2	V	0,0	V	2	V	6	V	8	V	31	V	0,1	V	242	V	21,3	V	95	V	1007	V	0	V	0,0	V	0,1	V	
17/06/2011 02:00	2	V	0,1	V	2	V	13	V	15	V	27	V	0,1	V	242	V	21,9	V	91	V	1007	V	0	V	0,0	V	0,1	V	
17/06/2011 03:00	2	V	0,0	V	3	V	16	V	20	V	17	V	0,1	V	248	V	20,9	V	94	V	1007	V	0	V	0,0	V	0,1	V	
17/06/2011 04:00	2	V	0,0	V	3	V	19	V	24	V	16	V	0,1	V	218	V	20,8	V	94	V	1007	V	0	V	0,0	V	0,2	V	
17/06/2011 05:00	2	V	0,0	V	3	V	23	V	27	V	15	V	0,1	V	238	V	21,6	V	93	V	1007	V	0	V	0,0	V	0,1	V	
17/06/2011 06:00	2	V	0,1	V	6	V	25	V	35	V	17	V	0,1	V	225	V	22,1	V	90	V	1007	V	16	V	0,0	V	0,1	V	
17/06/2011 07:00	2	V	0,1	V	5	V	24	V	32	V	40	V	0,1	V	288	V	23,9	V	81	V	1007	V	167	V	0,0	V	0,4	V	
17/06/2011 08:00	 		0,0	V	2	V	14	V	17	V	76	V	0,2	V	54	V	25,3	V	72	V	1007	V	419	V	0,0	V	0,8	V	
17/06/2011 09:00	 		0,0	V	2	V	9	V	11	V	93	V	0,6	V	13	V	26,9	V	60	V	1007	V	626	V	0,0	V	2,3	V	
17/06/2011 10:00	 		0,0	V	2	V	6	V	9	V	105	V	0,9	V	35	V	27,6	V	59	V	1007	V	792	V	0,0	V	3,3	V	
17/06/2011 11:00	 		0,0	V	2	V	6	V	8	V	117	V	0,8	V	55	V	28,7	V	57	V	1006	V	904	V	0,0	V	2,6	V	
17/06/2011 12:00	 		0,1	V	2	V	7	V	9	V	124	V	1,6	V	54	V	29,9	V	55	V	1006	V	968	V	0,0	V	4,8	V	
17/06/2011 13:00	 		0,1	V	2	V	6	V	9	V	119	V	3,4	V	50	V	30,1	V	56	V	1005	V	970	V	0,0	V	7,4	V	
17/06/2011 14:00	 		0,1	V	2	V	8	V	11	V	111	V	5,0	V	47	V	29,5	V	56	V	1004	V	915	V	0,0	V	9,3	V	
17/06/2011 15:00	 		0,0	V	2	V	8	V	11	V	107	V	4,9	V	47	V	29,7	V	53	V	1004	V	535	V	0,0	V	9,5	V	
17/06/2011 16:00	 		0,0	V	2	V	6	V	9	V	102	V	4,6	V	45	V	28,8	V	59	V	1003	V	580	V	0,0	V	8,6	V	
17/06/2011 17:00	2	V	0,0	V	2	V	6	V	9	V	105	V	3,2	V	49	V	27,1	V	67	V	1002	V	231	V	0,0	V	6,9	V	
17/06/2011 18:00	3	V	0,1	V	2	V	5	V	8	V	108	V	2,5	V	52	V	25,8	V	72	V	1002	V	88	V	0,0	V	5,9	V	
17/06/2011 19:00	2	V	0,0	V	2	V	4	V	7	V	101	V	1,8	V	52	V	25,1	V	75	V	1002	V	24	V	0,0	V	4,5	V	
17/06/2011 20:00	2	V	0,0	V	2	V	5	V	7	V	90	V	0,8	V	39	V	24,0	V	81	V	1002	V	0	V	0,0	V	2,3	V	
17/06/2011 21:00	3	V	0,0	V	2	V	8	V	11	V	72	V	0,1	V	335	V	23,2	V	85	V	1003	V	0	V	0,0	V	0,4	V	
17/06/2011 22:00	2	V	0,1	V	2	V	22	V	25	V	36	V	0,1	V	229	V	22,1	V	89	V	1003	V	0	V	0,0	V	0,2	V	
17/06/2011 23:00	6	V	0,0	V	2	V	13	V	16	V	30	V	0,1	V	311	V	21,3	V	92	V	1003	V	0	V	0,0	V	0,1	V	
18/06/2011 00:00	4	V	0,0	V	2	V	10	V	12	V	32	V	0,1	V	261	V	20,7	V	93	V	1003	V	0	V	0,0	V	0,1	V	
18/06/2011 01:00	3	V	0,0	V	2	V	15	V	18	V	27	V	0,2	V	226	V	20,3	V	94	V	1003	V	0	V	0,0	V	0,4	V	
18/06/2011 02:00	 		0,0	V	 		 		 		26	V	0,6	V	217	V	19,8	V	95	V	1003	V	0	V	0,0	V	1,1	V	
18/06/2011 03:00	2	V	0,0	V	2	V	12	V	15	V	32	V	1,2	V	215	V	19,9	V	94	V	1002	V	0	V	0,0	V	2,2	V	
18/06/2011 04:00	2	V	0,0	V	2	V	13	V	16	V	31	V	0,6	V	211	V	19,8	V	91	V	1002	V	0	V	0,0	V	1,2	V	
18/06/2011 05:00	3	V	0,0	V	2	V	15	V	19	V	35	V	0,2	V	212	V	20,2	V	76	V	1002	V	0	V	0,0	V	0,7	V	
18/06/2011 06:00	2	V	0,0	V	3	V	16	V	20	V	45	V	1,1	V	213	V	22,2	V	62	V	1002	V	67	V	0,0	V	2,3	V	
18/06/2011 07:00	4	V	0,1	V	3	V	24	V	28	V	55	V	0,7	V	184	V	25,4	V	53	V	1003	V	235	V	0,0	V	1,8	V	
18/06/2011 08:00	2	V	0,0	V	2	V	14	V	18	V	80	V	0,7	V	201	V	29,0	V	42	V	1004	V	446	V	0,0	V	2,1	V	
18/06/2011 09:00	2	V	0,0	V	2	V	7	V	9	V	85	V	1,6	V	239	V	30,8	V	36	V	1004	V	620	V	0,0	V	4,6	V	
18/06/2011 10:00	 		0,2	V	2	V	16	V	19	V	91	V	3,8	V	46	V	28,8	V	57	V	1004	V	799	V	0,0	V	7,1	V	
18/06/2011 11:00	 		0,3	V	2	V	11	V	15	V	113	V	3,9	V	46	V	29,4	V	59	V	1004	V	908	V	0,0	V	8,1	V	
18/06/2011 12:00	 		0,3	V	2	V	8	V	11	V	114	V	5,0	V	49	V	28,9	V	65	V	1005	V	965	V	0,0	V	9,6	V	
18/06/2011 13:00	 		0,2	V	2	V	8	V	10	V	117	V	5,2	V	46	V	29,0	V	61	V	1005	V	964	V	0,0	V	10,7	V	
18/06/2011 14:00	 		0,1	V	2	V	7	V	10	V	111	V	5,4	V	47	V	29,8	V	52	V	1005	V	921	V	0,0	V	10,9	V	
18/06/2011 15:00	 		0,1	V	2	V	6	V	9	V	107	V	6,0	V	46	V	29,2	V	52	V	1005	V	530	V	0,0	V	11,6	V	
18/06/2011 16:00	 		0,1	V	2	V	5	V	8	V	104	V	5,7	V	46	V	28,6	V	52	V	1005	V	619	V	0,0	V	11,3	V	
18/06/2011 17:00	 		0,1	V	2	V	6	V	9	V	105	V	5,2	V	46	V	27,3	V	56	V	1006	V	383	V	0,0	V	10,4	V	
18/06/2011 18:00	 		0,1	V	2	V	6	V	9	V	106	V	3,8	V	46	V	26,9	V	58	V	1006	V	240	V	0,0	V	7,5	V	
18/06/2011 19:00	 		0,1	V	2	V	7	V	10	V	103	V	2,1	V	48	V	25,9	V	61	V	1007	V	11	V	0,0	V	5,7	V	
18/06/2011 20:00	 		0,0	V	2	V	9	V	11	V	94	V	0,9	V	39	V	24,6	V	69	V	1007	V	0	V	0,0	V	2,6	V	
18/06/2011 21:00	 		0,1	V	2	V	13	V	15	V	75	V	0,4	V	32	V	23,0	V	80	V	1008	V	0	V	0,0	V	1,2	V	
18/06/2011 22:00	 		0,1	V	2	V	13	V	16	V	60	V	0,2	V	3	V	21,9	V	86	V	1009	V	0	V	0,0	V	0,5	V	
18/06/2011 23:00	 		0,2	V	2	V	13	V	16	V	45	V	0,1	V	354	V	21,1	V	91	V	1009	V	0	V	0,0	V	0,2	V	
19/06/2011 00:00	 		0,1	V	2	V	15	V	17	V	37	V	0,1	V	319	V	20,7	V	92	V	1009	V	0	V	0,0	V	0,4	V	
19/06/2011 01:00	2	V	0,1	V	2	V	15	V	18	V	34	V	0,2	V	3	V	20,4	V	91	V	1010	V	0	V	0,0	V	0,4	V	
19/06/2011 02:00	2	V	0,1	V	2	V	16	V	19	V	28	V	0,1	V	309	V	20,1	V	92	V	1010	V	0	V	0,0	V	0,2	V	
19/06/2011 03:00	2	V	0,1	V	2	V	12	V	14	V	23	V	0,1	V	241	V	20,0	V	93	V	1010	V	0	V	0,0	V	0,1	V	
19/06/2011 04:00	2	V	0,1	V	2	V	14	V	17	V	23	V	0,1	V	227	V	20,2	V	92	V	1010	V	0	V	0,0	V	0,2	V	
19/06/2011 05:00	2	V	0,1	V	2	V	15	V	19	V	23	V	0,1	V	221	V	20,2	V	92	V	1010	V	0	V	0,0	V	0,2	V	
19/06/2011 06:00	2	V	0,1	V	2	V	13	V	16	V	29	V	0,1	V	229	V	21,0	V	89	V	1010	V	6	V	0,0	V	0,3	V	
19/06/2011 07:00	2	V	0,2	V	2	V	15	V	18	V	36	V	0,1	V	179	V	21,9	V	88	V	1011	V	40	V	0,0	V	0,2	V	
19/06/2011 08:00	2	V	0,2	V	2	V	12	V	15	V	57	V	0,3	V	221	V	24,1	V	79	V	1011	V	287	V	0,0	V	0,9	V	
19/06/2011 09:00	2	V	0,2	V	2	V	8	V	11	V	67	V	0,2	V	277	V	25,0	V	76	V	1011	V	299	V	0,0	V	0,9	V	
19/06/2011 10:00	2	V	0,1	V	2	V	5	V	8	V	82	V	0,4	V	327	V	26,7	V	68	V	1011	V	503	V	0,0	V	1,5	V	
19/06/2011 11:00	2	V	0,2	V	2	V	6	V	9	V	91	V	0,8	V	145	V	28,5	V	59	V	1011	V	837	V	0,0	V	2,7	V	
19/06/2011 12:00	2	V	0,1	V	2	V	5	V	8	V	89	V	3,2	V	53	V	29,0	V	56	V	1011	V	929	V	0,0	V	7,1	V	
19/06/2011 13:00	2	V	0,2	V	2	V	5	V	8	V	88	V	4,3	V	49	V	29,1	V	55	V	1011	V	971	V	0,0	V	8,4	V	
19/06/2011 14:00	2	V	0,3	V	2	V	5	V	7	V	89	V	4,0	V	52	V	29,0	V	56	V	1010	V	922	V	0,0	V	8,6	V	
19/06/2011 15:00	2	V	0,3	V	2	V	5	V	8	V	90	V	3,7	V	47	V	29,2	V	56	V	1010	V	532	V	0,0	V	7,8	V	
19/06/2011 16:00	2	V	0,2	V	2	V	6	V	8	V	92	V	1,6	V	69	V	30,0	V	50	V	1010	V	634	V	0,0	V	4,4	V	
