Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
19/08/2010	05	7	0,2	3	11	14	29	3	2,5	53	5,6
19/08/2010	06	7	0,2	5	24	32	15	4,5	2	55	9,6
19/08/2010	07	7	0,2	4	17	22	22	3,5	1	57	10
19/08/2010	08	7	0,2	4	16	22	24	5	2,5	57	10,5
19/08/2010	09	7	0,2	5	20	28	23	4,5	3	57	8,1
19/08/2010	10	7	0,2	3	8	13	34	4	3,5	57	8,9
19/08/2010	11	6	0,2	3	7	11	45	3	2	58	5,5
19/08/2010	12	7	0,2	3	6	9	61	1,5	2	56	3,5
19/08/2010	13	6	0,2	3	6	9	70	1	3	56	1
19/08/2010	14	6	0,1	4	6	10	72	1	2	55	1
19/08/2010	15	4	0,1	6	12	22	64	1,5	2,5	65	2,1
19/08/2010	16	5	0,1	6	20	30	67	2	2	73	5
19/08/2010	17	5	0,1	9	29	42	41	3,5	2,5	66	8
19/08/2010	18	5	0,1	8	11	23	46	3,5	3	57	6,5
19/08/2010	19	5	0,1	6	11	21	30	2,5	2,5	56	4
19/08/2010	20	5	0,1	6	14	22	21	3	3	56	3,5
19/08/2010	21	5	0,1	7	20	31	15	3,6	3	56	4,1
19/08/2010	22	5	0,1	8	25	36	10	7,5	4,5	54	12
19/08/2010	23	5	0,1	7	15	26	18	6,5	3,5	54	9,5
20/08/2010	00	5	0,1	7	15	25	19	6	4	54	8,5
20/08/2010	01	5	0,1	8	10	22	15	5,5	3,5	53	7,5
20/08/2010	02	6	0,1	7	15	27	11	6	4	53	7,1
20/08/2010	03	6	0,1	8	18	30	7	8	2	53	14,1
20/08/2010	04	6	0,1	9	11	25	7	6,5	2	53	18,5
20/08/2010	05	6	0,1	13	9	29	4	6	2	54	17
20/08/2010	06	6	0,1	40	17	78	4			56	
20/08/2010	07	7	0,2	48	19	92	5	12	4	57	58,8
20/08/2010	08	6	0,1	28	18	60	8			56	
20/08/2010	09	6	0,1	21	18	50	11	7	4	53	17,5
20/08/2010	10	5	0,1	9	9	22	28	5,4	3,5	53	15,3
20/08/2010	11	5	0,1	6	6	15	44	1,5	1,5	56	6
20/08/2010	12	5	0,1	6	6	15	57	1	2	53	3,5
20/08/2010	13	5	0,1	5	7	14	75	1	1	52	1,5
20/08/2010	14	6	0,1	5	5	12	70	1	1	51	1
20/08/2010	15	5	0,1	6	5	12	71	1	1,5	51	1,5
20/08/2010	16	5	0,1	6	5	13	76	1	1,5	51	1
20/08/2010	17	5	0,1	6	5	12	78	1	2,5	52	1
20/08/2010	18	5	0,1	6	5	14	82	1	3	53	1
20/08/2010	19	5	0,1	7	5	14	70	1	2	56	1,5
20/08/2010	20	5	0,1	6	8	17	70	1	2	55	1
20/08/2010	21	6	0,1	6	5	13	55	1,5	3	54	2,5
20/08/2010	22	5	0,1	7	6	14	44	2	2,5	54	3,5
20/08/2010	23	5	0,1	7	6	17	41	2	3	55	4
21/08/2010	00	5	0,1	6	20	30	25	3,6	2	54	6,7
21/08/2010	01	5	0,1	6	22	32	13	6	3	54	15,6
21/08/2010	02	6	0,1	9	27	41	8	7	2,5	54	19,6
21/08/2010	03	5	0,1	9	19	32	10	10	2,5	55	25,5
21/08/2010	04	5	0,1	9	12	25	6	9	3	53	23,9
21/08/2010	05	5	0,1	9	15	28	7	6,5	2	53	19
21/08/2010	06	5	0,1	11	14	30	7	5,5	2	55	14,5
21/08/2010	07	5	0,1	14	13	33	11	5,5	2	55	14,4
21/08/2010	08	5	0,1	11	12	28	20	5,5	1,5	54	12
21/08/2010	09	5	0,1	10	11	27	30	3	2,5	51	7,5
21/08/2010	10	6	0,1	8	12	24	46	3	3	51	5
21/08/2010	11	5	0,1	8	9	21	54	2,5	1	51	5,5
21/08/2010	12	5	0,1	9	9	22	64	1	2,5	51	4,5
21/08/2010	13	5	0,1	9	9	23	67	1,5	3	51	4
21/08/2010	14	4	0,1	6	10	17	67	1	2,5	51	4,6
21/08/2010	15	3	0,1	4	13	18	78	1	1,5	50	5,5
21/08/2010	16	4	0,1	4	22	28	64	1	1,5	50	7,5
21/08/2010	17	4	0,1	5	23	30	60	1	1,5	50	9,4
21/08/2010	18	4	0,1	4	27	33	50	1	2	50	3,5
21/08/2010	19	4	0,1	5	30	37	43	1	2	55	3
21/08/2010	20	4	0,1	3	28	33	40	1,5	2	56	14,6
21/08/2010	21	4	0,1	2	42	45	15	1,5	2,5	56	8,4
21/08/2010	22	4	0,1	2	36	39	13	2	3	55	4
21/08/2010	23	4	0,1	3	29	32	14	2	2,5	55	5,1
22/08/2010	00	4	0,1	4	19	25	15	3,5	2,5	54	7,5
22/08/2010	01	4	0,1	3	32	37	14	6	3	54	10,5
22/08/2010	02	4	0,2	5	30	37	10	8	4,5	54	12,5
22/08/2010	03	4	0,1	3	16	21	15	6,5	2	53	11,4
22/08/2010	04	4	0,1	3	16	20	18	4	1,5	53	6
22/08/2010	05	4	0,1	3	17	22	17	3,5	1	53	5
22/08/2010	06	4	0,1	3	22	27	16	4,5	2	54	7
22/08/2010	07	4	0,1	6	20	30	19	5	2	54	8
22/08/2010	08	4	0,1	6	17	26	28	4	1	53	6
22/08/2010	09	4	0,1	6	19	29	31	4,5	2	51	8,5
22/08/2010	10	4	0,1	4	18	23	45	2	1	51	4
22/08/2010	11	4	0,1	4	13	18	53	1,5	1	51	4
22/08/2010	12	4	0,1	4	15	20	56	1,5	3	51	3,5
22/08/2010	13	3	0,1	4	10	17	61	1	2	51	2,5
22/08/2010	14	4	0,1	2	8	11	72	1	3	51	3
22/08/2010	15	4	0,1	3	11	16	73	1	3	51	2
22/08/2010	16	4	0,1	3	11	16	70	1	3	51	2
22/08/2010	17	4	0,1	4	15	19	63	1	3	51	2
22/08/2010	18	3	0,1	3	9	14	68	1	2,5	52	3
22/08/2010	19	4	0,1	3	8	12	63	1	3	56	1,5
22/08/2010	20	4	0,1	3	10	14	53	1,5	2	57	2
22/08/2010	21	4	0,1	2	14	16	41	2	2	56	2,5
22/08/2010	22	4	0,1	2	8	10	43	1,5	2	55	3,5
22/08/2010	23	4	0,1	3	10	13	45	1	2	57	2
23/08/2010	00	4	0,1	2	11	13	30	1	2	55	1
23/08/2010	01	3	0,1	3	9	13	14	2,5	2	53	3,6
23/08/2010	02	3	0,1	3	13	17	19	3,5	2,5	53	5,5
23/08/2010	03	3	0,1	3	12	16	22	3	2	53	6
23/08/2010	04	3	0,1	3	19	22	16	4,5	3	53	6
23/08/2010	05	4	0,1	10	25	39	3	5,6	2,5	54	8,1
23/08/2010	06	5	0,2	27	21	63	3	10,5	2,5	57	25,1
23/08/2010	07	5	0,3	43	28	95	5			58	
23/08/2010	08	4	0,3	23	35	70	10	12,4	3	54	33,1
23/08/2010	09	4	0,3	18	43	71	17	9,1	2,5	52	20,5
23/08/2010	10	3	0,3	13	37	56	25	9,9	2,5	54	15
23/08/2010	11	3	0,2	7	32	42	39	6,5	1,5	54	17,5
23/08/2010	12	3	0,2	10	29	44	40	4,5	4	54	9
23/08/2010	13	3	0,1	6	18	27	62	3	2,5	59	6
23/08/2010	14	4	0,1	4	15	20	74	2	2	56	3,5
23/08/2010	15	3	0,1	6	27	36	77	2	2,5	55	2,5
23/08/2010	16	4	0,1	12	22	40	77	2,5	3	55	2,5
23/08/2010	17	5	0,1	16	22	47	80	2,5	3	56	2,5
23/08/2010	18	4	0,1	15	30	53	71	3	3	58	3,1
23/08/2010	19	5	0,1	16	37	61	60	2,5	2,5	56	4,5
23/08/2010	20	4	0,1	14	52	73	33	3	3	54	4,5
23/08/2010	21	5	0,2	6	56	65	27	3	1	51	6
23/08/2010	22	3	0,2	2	13	15	56	3	2	55	5
23/08/2010	23	3	0,2	2	8	9	44	2	2,5	55	3
24/08/2010	00	3	0,1	2	14	16	20	2,5	3	54	6,1
24/08/2010	01	3	0,1	2	24	25	7	4	2	49	7,5
24/08/2010	02	3	0,1	2	28	30	12	5	2	49	8,5
24/08/2010	03	4	0,1	2	19	20	26	4	2,5	49	6
24/08/2010	04	4	0,1	2	18	20	23	3,5	1	49	4
24/08/2010	05	4	0,1	3	34	38	7	3,5	1	49	4,5
24/08/2010	06	4	0,1	22	48	81	3	4,6	2	51	6,1
24/08/2010	07	5	0,2	26	43	82	8	7,5	1	52	12,5
24/08/2010	08	4	0,2	10	35	51	17	7	1,5	53	11,5
24/08/2010	09	4	0,1	4	25	30	28	4	2	53	9,9
24/08/2010	10	3	0,1	3	24	28	33	2,5	2	52	5,5
24/08/2010	11	3	0,1	3	21	24	47	2,5	1,5	51	5
24/08/2010	12	3	0,1	2	18	20	73	3	1	52	3,5
24/08/2010	13	3	0,1	2	13	15	81	1	1	53	1
24/08/2010	14	3	0,1	2	11	13	73	1	1	52	1
24/08/2010	15	3	0,1	3	8	11	68	1	1	52	1
24/08/2010	16	3	0,1	2	7	9	69	1	1	51	1
24/08/2010	17	3	0,1	2	5	7	73	1	2,5	53	1,5
24/08/2010	18	3	0,1	2	5	7	73	1	2,5	54	1
24/08/2010	19	3	0,1	2	5	6	68	1	2	57	1
24/08/2010	20	3	0,1	2	5	6	69	1	2	57	1
24/08/2010	21	3	0,1	2	5	6	61	1	2	57	2
24/08/2010	22	3	0,1	2	5	6	62	1	2	58	2
24/08/2010	23	3	0,1	2	5	6	59	1	1,5	58	2
25/08/2010	00	3	0,1	2	6	7	52	1	2	58	2
25/08/2010	01	3	0,1	2	8	9	38	2,5	2	58	3,1
25/08/2010	02	3	0,1	2	6	7	37	3	2,5	57	7,1
25/08/2010	03	3	0,1	2	6	9	38	3	2,5	58	9
25/08/2010	04	3	0,1	2	11	11	27	3,5	2	57	10
25/08/2010	05	3	0,2	2	18	19	18	3,5	2,5	54	8,5
25/08/2010	06	3	0,1	6	32	41	6	4,5	4	57	10,1
25/08/2010	07	3	0,2	19	39	69	6	6,5	3,5	57	19,8
25/08/2010	08	3	0,2	14	40	60	15	7	3	54	31,8
25/08/2010	09	3	0,2	3	20	23	36	5	1	52	15,3
25/08/2010	10	3	0,2	3	24	28	37	3,5	1	52	8,1
25/08/2010	11	3	0,2	8	17	30	52	4	2	53	8,4
25/08/2010	12	3	0,2	3	13	17	59	2	3	52	5,5
25/08/2010	13	3	0,2	2	15	17	65	1,5	2,5	52	6,5
25/08/2010	14	4	0,1	3	9	11	69	1,5	2	51	4
25/08/2010	15	5	0,2	4	5	9	69	2	2,5	52	3,5
25/08/2010	16	5	0,2	3	5	7	65	1	2	52	4,5
25/08/2010	17	6	0,2	3	5	7	72	2	3	52	5
25/08/2010	18	6	0,2	4	5	7	62	1	3	54	2,5
25/08/2010	19	5	0,1	3	5	6	56	1	2,5	57	1
25/08/2010	20	5	0,1	3	5	7	56	1	2	57	2
25/08/2010	21	6	0,1	2	5	6	55	1	2	57	2,5
25/08/2010	22	5	0,2	3	5	7	58	1,5	2	58	3
25/08/2010	23	5	0,2	2	5	6	63	1	2,5	57	2
26/08/2010	00	5	0,1	3	5	6	57	1	2	57	2
26/08/2010	01	6	0,1	2	5	6	36	2	2,5	57	3,5
26/08/2010	02	6	0,1	2	5	6	28	3	3	58	5
26/08/2010	03	6	0,2	3	5	6	26	3	4	58	4,1
26/08/2010	04	6	0,2	5	8	14	12	5,6	2	56	9,6
26/08/2010	05	6	0,2	13	6	24	6	10	2,5	58	19
26/08/2010	06	6	0,2	18	7	34	7	10	3	59	19,5
26/08/2010	07	6	0,2	17	6	31	10	8,5	3	58	18,4
26/08/2010	08	5	0,3	9	6	19	21	6,5	2	57	13,5
26/08/2010	09	6	0,3	8	8	19	26	7,5	2	55	16,1
26/08/2010	10	5	0,2	4	6	10	41	5,9	2,1	52	15,3
26/08/2010	11	5	0,2	3	5	6	51	2,5	3,5	52	5
26/08/2010	12	6	0,2	4	7	11	55	2,5	3	52	4
26/08/2010	13	6	0,2	7	5	14	45	2,5	3	52	4,6
26/08/2010	14	5	0,1	6	5	12	60	3	3	51	10,9
26/08/2010	15	5	0,2	4	5	7	72	2	3	51	4
26/08/2010	16	5	0,2	6	6	13	65	3,5	3	51	6,6
26/08/2010	17	6	0,2	5	6	12	60	3	2,5	51	9,5
26/08/2010	18	5	0,2	4	10	15	53	2,5	3	51	10
26/08/2010	19	5	0,2	3	7	8	58	2,5	2,5	55	6
26/08/2010	20	6	0,2	3	5	6	55	3	2,5	56	11,6
26/08/2010	21	6	0,2	2	5	6	46	3	2	57	11
26/08/2010	22	6	0,2	2	5	6	35	2,5	1,5	56	7,4
26/08/2010	23	6	0,2	2	5	7	28	2	2	57	4
27/08/2010	00	6	0,2	4	7	11	17	2,6	2,5	55	4,6
27/08/2010	01	5	0,3	4	15	22	10	8,6	2	54	15,6
27/08/2010	02	5	0,3	3	7	10	22	8	1,5	54	16,5
27/08/2010	03	5	0,3	4	10	15	6	10,5	1,5	54	23,1
27/08/2010	04	5	0,3	3	6	10	11	11	1,5	54	23,9
27/08/2010	05	6	0,3	3	10	13	12	9	1	54	17,9
27/08/2010	06	6	0,2				3	9,1	1,5	57	17,2
27/08/2010	07	8	0,5				4			57	
27/08/2010	08	7	0,5				6			53	
27/08/2010	09	6	0,3				18	11,4	2	52	27,8
27/08/2010	10	6	0,2	7	12	22	48	5,5	1	53	12,4
27/08/2010	11	6	0,2	7	18	28	57	3,5	1	54	8,1
27/08/2010	12	7	0,1	9	7	19	62	3,5	1	63	7,5
27/08/2010	13	7	0,1	16	5	27	65	2	3	63	4,5
27/08/2010	14	6	0,1	15	5	25	65	2	3	61	2,6
27/08/2010	15	4	0,2				58	4	4,5	59	5
27/08/2010	16	3	0,3				56	2,5	4	53	4
27/08/2010	17	3	0,3				55	2	4	55	2,5
27/08/2010	18	3	0,3				54	2	4	52	2
27/08/2010	19	3	0,3				90	3	4	50	4,6
27/08/2010	20	3	0,1				100	3,5	2,5	52	7,5
27/08/2010	21	5	0,1				102	3	3,5	51	5,5
27/08/2010	22	6	0,1	8	6	16	78	3	2	49	4,5
27/08/2010	23	5	0,1	3	9	13	61	2,5	2,6	50	6,1
28/08/2010	00	5	0,1	3	13	18	56	4	4,5	49	8
28/08/2010	01	5	0,1	5	9	16	49	3	3,5	49	8
28/08/2010	02	6	0,1	5	7	14	51	2	3	49	5,5
28/08/2010	03	6	0,1	5	10	18	39	3,5	3	48	8,1
28/08/2010	04	5	0,1	6	5	11	53	3	3,5	49	10,9
28/08/2010	05	6	0,1	6	5	9	63	1	2	49	2,5
28/08/2010	06	6	0,1	6	6	11	59	1	1,5	50	2
28/08/2010	07	6	0,1	6	5	11	42	2	2	51	3
28/08/2010	08	6	0,1	7	5	14	48	3	2,5	50	6
28/08/2010	09	6	0,1	5	5	9	63	1	2	51	2,5
28/08/2010	10	6	0,1	5	5	10	65	1	2	52	1
28/08/2010	11	5	0,1	4	5	8	62	1	1,5	52	1
28/08/2010	12	6	0,1	4	5	9	64	1	3	52	1
28/08/2010	13	6	0,1	4	5	9	64	1	1	53	1
28/08/2010	14	6	0,1	6	5	10	63	1	1,5	51	1
28/08/2010	15	5	0,1	4	5	8	62	1	3	51	1
28/08/2010	16	5	0,1	7	5	11	66	1	3	52	1
28/08/2010	17	6	0,1	7	5	12	64	1	2,5	51	1
28/08/2010	18	5	0,1	5	5	10	60	1	2,5	52	1,5
28/08/2010	19	5	0,1	5	5	11	64	1	3	53	1,5
28/08/2010	20	6	0,1	6	5	11	54	1	3	51	2
28/08/2010	21	6	0,1	6	6	13	53	1,5	3	50	2
28/08/2010	22	5	0,1	5	5	10	63	1	3	49	2,5
28/08/2010	23	6	0,1	6	5	11	63	1	3	49	2
29/08/2010	00	5	0,1	6	8	14	58	1	3	50	2
29/08/2010	01	6	0,1	7	7	17	45	1	3	49	2,5
29/08/2010	02	5	0,1	7	7	17	38	1	3	49	2
29/08/2010	03	5	0,1	7	6	16	55	1	3	49	1,5
29/08/2010	04	6	0,1	6	6	12	58	1	3	49	1
29/08/2010	05	6	0,1	7	6	14	56	1	3	49	1
29/08/2010	06	6	0,1	7	5	13	50	1	3	51	2,5
29/08/2010	07	6	0,1	8	5	14	47	1,5	3	52	3
29/08/2010	08	6	0,1	8	5	13	51	1	2	51	2
29/08/2010	09	6	0,1	6	5	11	54	1	2	50	1,5
29/08/2010	10	6	0,1	5	5	9	55	1	1,5	51	2
29/08/2010	11	6	0,1	6	5	10	62	1	2	52	1,5
29/08/2010	12	6	0,1	2	5	6	69	1	1,5	54	1
29/08/2010	13	6	0,1	4	5	7	68	1	3	52	1
29/08/2010	14	5	0,1	5	6	11	67	1	2,5	51	1
29/08/2010	15	3	0,1	6	9	17	66	1	1,5	51	1
29/08/2010	16	3	0,1	6	10	19	68	1	2	51	1,5
29/08/2010	17	3	0,1	6	7	17	68	1	2	51	1,5
29/08/2010	18	3	0,1	5	9	15	75	1	2	52	1,5
29/08/2010	19	3	0,1	3	8	12	72	1	3	53	1,5
29/08/2010	20	3	0,1	3	7	13	71	1	3	51	1,5
29/08/2010	21	3	0,1	3	10	14	70	1	3	50	1,5
29/08/2010	22	3	0,1	6	6	14	74	1	3	49	1,5
29/08/2010	23	3	0,1	4	5	11	71	1	3	49	1,5
30/08/2010	00	3	0,1	4	8	14	67	1	3	48	1
30/08/2010	01	3	0,1	5	7	13	70	1	3	48	2
30/08/2010	02	3	0,1	7	7	16	72	1	2,5	48	1,5
30/08/2010	03	3	0,1	6	7	15	65	1	3	48	1,5
30/08/2010	04	3	0,1	6	9	16	62	1	3	48	1
30/08/2010	05	3	0,1	7	8	19	61	2	3	49	2
30/08/2010	06	3	0,1	5	10	18	54	1,6	2	53	2,7
30/08/2010	07	3	0,1	7	14	25	41	7,4	3,5	55	15
30/08/2010	08	3	0,1	6	14	23	48	4,5	2,5	52	12,8
30/08/2010	09	3	0,1	5	10	17	56	1,5	2,5	53	2
30/08/2010	10	3	0,1				60	3	2	55	5,5
30/08/2010	11	3	0,1				72	1	2	54	1,5
30/08/2010	12	3	0,1				73	1	2	55	1,5
30/08/2010	13	3	0,1				73	1	3	56	2
30/08/2010	14	3	0,1				77	1	2	56	1
30/08/2010	15	3	0,1				76	1	2	56	1
30/08/2010	16	3	0,1				80	1	2	56	1
30/08/2010	17	3	0,1				79	1	1,5	56	1
30/08/2010	18	3	0,1				83	1	2	55	1
30/08/2010	19	3	0,1				83	1	2	57	1
30/08/2010	20	3	0,1				81	1	2,5	53	1
30/08/2010	21	3	0,1				84	1	2	52	1
30/08/2010	22	3	0,1				85	1	2	52	1
30/08/2010	23	3	0,1				71	1	2	51	1
31/08/2010	00	3	0,1				67	1	2	50	1,5
31/08/2010	01	3	0,1				73	1	2	53	1
31/08/2010	02	3	0,1				74	1,5	2	53	2,5
31/08/2010	03	3	0,1				71	1	2	53	1,5
31/08/2010	04	3	0,1				67	1,5	3	53	2
31/08/2010	05	3	0,1				63	1,5	2,5	53	2
31/08/2010	06	3	0,1				44	2	3	57	2,6
31/08/2010	07	3	0,1				42	4,6	1,6	57	7,8
31/08/2010	08	3	0,1				47	16,4	4	56	37,8
31/08/2010	09	3	0,1				68	4,9	2	55	12,8
31/08/2010	10	3	0,1				76	1,5	1,5	55	4,5
31/08/2010	11	3	0,1				76	1	2	55	2
31/08/2010	12	3	0,1				85	1	1	56	2,5
31/08/2010	13	3	0,1				81	1	1	56	2,5
31/08/2010	14	4	0,1				66	1	2	57	1,5
31/08/2010	15	3	0,1	2	25	28	64	1	1,5	57	1,5
31/08/2010	16	3	0,1	3	20	24	68	1	1	56	2
31/08/2010	17	3	0,1	4	21	27	67	1	1	57	2,5
31/08/2010	18	4	0,1	2	28	30	64	1	1	58	3,5
31/08/2010	19	3	0,1	2	24	25	66	2	1	57	4,5
31/08/2010	20	4	0,1	3	19	22	69	1	1	56	3
31/08/2010	21	3	0,1	2	17	19	72	1	1	56	3
31/08/2010	22	3	0,1	3	21	25	69	1	2	55	2
31/08/2010	23	3	0,1	3	16	19	73	1	1	54	3
01/09/2010	00	3	0,1	2	13	15	78	1	1	53	2
01/09/2010	01	4	0,1	2	18	20	74	1	1	53	2
01/09/2010	02	4	0,1	4	15	19	71	1	2	53	1
01/09/2010	03	4	0,1	2	15	17	71	1	2,5	53	1,5
01/09/2010	04	4	0,1	3	15	19	64	1	2	53	1
01/09/2010	05	3	0,1	2	19	20	54	1	2,5	54	1,5
01/09/2010	06	4	0,1	31	52	99	24	1	2	58	2,1
01/09/2010	07	4	0,1	8	55	67	15	4,6	3,5	58	9,1
01/09/2010	08	4	0,1	4	45	52	34	8,5	3	57	18,1
01/09/2010	09	3	0,1	3	31	35	54	5	3	56	14,9
01/09/2010	10	4	0,1	3	24	27	63	3	1,5	56	8
01/09/2010	11	4	0,1	2	25	28	67	2	1,5	55	5,5
01/09/2010	12	4	0,1	6	22	30	75	1	1,5	56	2,5
01/09/2010	13	3	0,1	5	21	28	72	1	1	56	3,5
01/09/2010	14	3	0,1	3	20	24	75	1	2,5	56	2,5
01/09/2010	15	3	0,1	3	22	26	75	1	1,5	56	2
01/09/2010	16	3	0,1	3	26	28	78	1	1	56	3
01/09/2010	17	4	0,1	5	22	30	82	1,5	1,5	57	3
01/09/2010	18	4	0,1	2	22	24	84	1	2	56	4,5
01/09/2010	19	4	0,1	3	22	25	83	1	1,5	56	3
01/09/2010	20	4	0,1	3	23	27	86	2	2,5	55	3,5
01/09/2010	21	4	0,1	4	21	27	91	2	2,5	53	3
01/09/2010	22	4	0,1	3	13	17	91	1	2,5	53	2,5
01/09/2010	23	3	0,1	3	17	22	82	1,5	3	53	2
02/09/2010	00	4	0,1	3	23	25	72	3	2	53	4
02/09/2010	01	3	0,1	3	17	20	74	2,5	2	53	3
02/09/2010	02	3	0,1	4	16	22	68	1,5	2	53	2,5
02/09/2010	03	4	0,1	3	19	23	67	2	1,5	55	3,1
02/09/2010	04	4	0,1	3	14	17	51	1,5	1	54	5,5
02/09/2010	05	3	0,1	3	20	23	22	1	2	54	4
02/09/2010	06	4	0,1	6	54	64	10	3,1	1	57	6,1
02/09/2010	07	4	0,1	10	56	71	16	7,5	2,5	59	12
02/09/2010	08	4	0,1	9	62	77	16	5,5	2	58	12
02/09/2010	09	4	0,1	12	54	72	26	7,5	1,5	58	15
02/09/2010	10	4	0,1	6	36	45	55	5	2	58	11,4
02/09/2010	11	4	0,1	5	37	45	51	3	2	56	6,1
02/09/2010	12	4	0,1	4	33	39	57	6,5	2	53	14,6
02/09/2010	13	4	0,1	4	32	39	62	5,9	3	51	15,9
02/09/2010	14	4	0,1	4	17	22	68	2,5	1	51	6,5
02/09/2010	15	3	0,1	5	17	26	75	2	1,5	51	3,5
02/09/2010	16	3	0,1	5	16	23	80	2	3	52	2,5
02/09/2010	17	3	0,1	6	13	21	81	1	2	52	3
02/09/2010	18	3	0,1	8	11	23	81	1	1,5	53	1,5
02/09/2010	19	3	0,1	3	17	22	75	1	2	55	2,5
02/09/2010	20	3	0,1	4	23	28	62	1,5	2,5	55	2,5
02/09/2010	21	3	0,1	5	17	24	60	2,5	2,5	55	4
02/09/2010	22	3	0,1	3	13	17	59	1,5	2	54	2,6
02/09/2010	23	3	0,1	5	30	37	32	3	2,5	54	6,6
03/09/2010	00	3	0,1	6	49	59	11	6,5	1	53	14,1
03/09/2010	01	3	0,1	4	39	46	24	6,5	2	52	14,5
03/09/2010	02	3	0,1	7	25	35	29	5	3,5	52	13,5
03/09/2010	03	3	0,1	7	22	32	22	5	3	52	18,5
03/09/2010	04	3	0,1	6	26	36	14	5,5	4	52	18,5
03/09/2010	05	3	0,1	8	36	48	7	4,5	1	53	16,4
03/09/2010	06	4	0,1	23	40	76	3	5	2,5	56	13,5
03/09/2010	07	4	0,1	44	43	112	5	6,5	2,5	56	15,6
03/09/2010	08	4	0,1	28	40	83	15	8,5	2	56	20,4
03/09/2010	09	3	0,1	15	32	56	34	7	2,5	55	14,5
03/09/2010	10	3	0,1	6	26	36	60	5,5	1	55	12,4
03/09/2010	11	3	0,1	6	26	35	69	4	1	54	7
03/09/2010	12	3	0,1	7	27	37	76	3,5	1	56	8
03/09/2010	13	3	0,1	6	17	27	80	2	1	56	3,9
03/09/2010	14	3	0,1	6	21	31	75	1,5	2	56	2
03/09/2010	15	3	0,1	7	19	31	80	1	1,5	56	1,5
03/09/2010	16	3	0,1	6	23	32	87	1	1	57	1
03/09/2010	17	3	0,1	6	24	33	83	1	1,5	57	1
03/09/2010	18	3	0,1	6	25	35	73	1	1,5	57	1,5
03/09/2010	19	3	0,1	4	42	48	58	1,5	2	56	3
03/09/2010	20	3	0,1	4	39	45	58	2,5	1,5	56	3,5
03/09/2010	21	3	0,1	5	36	44	44	2,5	2,5	55	4
03/09/2010	22	3	0,1	3	28	33	43	3	2	54	5,1
03/09/2010	23	3	0,1	4	29	35	31	6	2	54	10
04/09/2010	00	3	0,1	4	25	30	39	4,5	3	53	8
04/09/2010	01	3	0,1	6	34	42	28	4	1,5	53	8,2
04/09/2010	02	3	0,1	5	28	35	31	4,5	1,5	52	21
04/09/2010	03	3	0,1	5	22	29	45	3,5	1,5	53	11,9
04/09/2010	04	3	0,1	4	24	31	43	3	2	53	6
04/09/2010	05	3	0,1	5	17	24	47	2,5	2	53	4,5
04/09/2010	06	3	0,1	4	33	39	29	2,6	1	55	5,1
04/09/2010	07	3	0,1	9	39	53	22	5,5	1	55	9
04/09/2010	08	3	0,1	9	27	41	42	4	1	54	8
04/09/2010	09	3	0,1	8	24	35	53	3,5	1	54	7,5
04/09/2010	10	3	0,1	8	24	36	55	3	1	55	7
04/09/2010	11	3	0,1	6	18	26	72	3	1	55	6,4
04/09/2010	12	3	0,1	4	22	28	82	1	1	55	1,5
04/09/2010	13	3	0,1	4	17	23	86	1	1	55	2
04/09/2010	14	3	0,1	4	10	16	88	1	1,5	55	1,5
04/09/2010	15	3	0,1	8	18	29	91	1	2	56	1,5
04/09/2010	16	3	0,1	5	17	25	91	1	2	56	1
04/09/2010	17	3	0,1	7	28	38	77	1,5	2,5	55	1,5
04/09/2010	18	3	0,1	7	38	48	70	1,5	1,5	55	1,5
04/09/2010	19	3	0,1	4	33	39	68	1,5	2	56	2,5
04/09/2010	20	3	0,1	4	17	22	75	2	1,5	56	3
04/09/2010	21	3	0,1	3	17	22	70	3	1,5	56	4,5
04/09/2010	22	3	0,1	5	33	40	45	2,5	2	55	4,5
04/09/2010	23	3	0,1	4	22	28	56	2	2	55	4,9
05/09/2010	00	3	0,1	5	20	28	39	2,5	2	54	3
05/09/2010	01	3	0,1	4	26	33	31	2,5	3	55	4
05/09/2010	02	3	0,1	8	45	57	7	6,1	2	54	9,2
05/09/2010	03	3	0,1	8	32	44	9	10,5	2	54	18
05/09/2010	04	3	0,1	6	29	39	13	8	1	53	13,9
05/09/2010	05	3	0,1	7	34	44	7	6	1	54	11
05/09/2010	06	3	0,1	11	42	59	4	8,5	1	56	15
05/09/2010	07	4	0,1	33	38	89	8	10	1,5	55	18
05/09/2010	08	3	0,1	9	26	39	37	7,9	1	52	12,3
05/09/2010	09	3	0,1	7	19	30	50	2,5	1	51	4
05/09/2010	10	3	0,1	5	21	29	65	1,5	1	52	2,5
05/09/2010	11	3	0,1	5	21	28	68	1	1	51	1,6
05/09/2010	12	3	0,1	6	18	27	83	1	1	52	3,9
05/09/2010	13	3	0,1	6	11	20	91	1	1	51	1
05/09/2010	14	3	0,1	6	18	27	90	1	1	51	1
05/09/2010	15	3	0,1	7	17	28	93	1	1	51	1
05/09/2010	16	3	0,1	6	26	34	84	1	1,5	51	1,5
05/09/2010	17	3	0,1	6	22	31	84	1	1	52	2,5
05/09/2010	18	3	0,1	7	13	24	92	1	1,5	52	1
05/09/2010	19	3	0,1	6	12	21	94	1,5	1,5	55	1,5
