Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/07/2021	04	0,1	1	1	2	53		153	18,4	58	940	0	0	6
11/07/2021	05	0,1	1	1	2	50		259	17,1	63	940	0	0	6
11/07/2021	06	0,1	1	1	2	43		328	18	62	940	26	0	3
11/07/2021	07	0,1	1	1	2	55		307	22	56	940	184	0	3
11/07/2021	08	0,1	2	1	3	60		80	28	42	940	388	0	3
11/07/2021	09	0,1	1	1	3	71	3,9	86	28,2	37	941	552	0	3
11/07/2021	10	0,1	1	1	3	72	6,7	83	27,9	43	941	620	0	3
11/07/2021	11	0,1	1	1	2	69	7,5	80	28,4	48	941	808	0	3
11/07/2021	12	0,1	1	1	3	73	5,4	79	29,6	45	941	842	0	3
11/07/2021	13	0,1	1	1	3	75	3,7	83	31,5	41	941	825	0	3
11/07/2021	14	0,1	1	2	4	81	2,6	94	33,3	36	940	754	0	3
11/07/2021	15	0,1	1	3	5	84	2,8	89	34,1	35	939	656	0	3
11/07/2021	16	0,1	2	4	6	84	2,1	146	34	36	939	396	0	3
11/07/2021	17	0,1	2	4	7	78	2	142	32,4	41	938	174	0	3
11/07/2021	18	0,1	1	3	5	71	2	130	31,4	44	938	165	0	3
11/07/2021	19	0,1	1	3	5	66		88	31	44	938	51	0	4
11/07/2021	20	0,1	1	3	5	52		137	28,7	50	938	0	0	5
11/07/2021	21	0,1	1	2	3	48		115	26,2	60	938	0	0	5
11/07/2021	22	0,1	1	4	5	42		92	25,1	64	939	0	0	5
11/07/2021	23	0,1	1	6	7	37		115	23,7	68	938	0	0	5
12/07/2021	00	0,1	1	2	3	42		114	24	69	938	0	0	5
12/07/2021	01	0,1	1	1	2	45		53	24	69	938	0	0	5
12/07/2021	02	0,1	1	1	2	57	6,1	280	29,4	44	938	0	0	5
12/07/2021	03	0,1	1	1	2	66	2,6	208	30,5	35	936	0	0	5
12/07/2021	04	0,1	1	1	2	66	3	190	29,9	35	936	0	0	5
12/07/2021	05	0,1	1	1	2	71	3,6	205	31,5	27	936	0	0	5
12/07/2021	06	0,1	1	1	2	65	2,5	241	30,5	31	936	12	0	3
12/07/2021	07	0,1	1	1	3	60	4	293	29,7	36	936	110	0	3
12/07/2021	08	0,1	1	1	3	66	6	278	30,8	33	937	296	0	3
12/07/2021	09	0,1	1	1	2	72	10,2	277	31,6	31	936	502	0	3
12/07/2021	10	0,1	1	1	3	80	11,6	270	32,5	30	937	636	0	3
12/07/2021	11	0,1	2	1	5	85	10,1	259	33,9	26	937	828	0	3
12/07/2021	12	0,1	2	2	5	95	9,6	261	35,2	21	936	901	0	3
12/07/2021	13	0,1	2	2	6	101	9,3	256	36,2	17	936	924	0	3
12/07/2021	14	0,1	2	3	7	103	8,8	263	36,5	15	936	893	0	3
12/07/2021	15	0,1	2	4	7	106	7,8	269	34,8	15	935	340	0	3
12/07/2021	16	0,1	2	3	6	114	9,4	269	35,6	13	935	699	0	3
12/07/2021	17	0,1	2	3	5	118	10,3	256	35,4	12	935	593	0	3
12/07/2021	18	0,1	2	3	6	114	7,7	254	34,4	15	935	349	0	3
12/07/2021	19	0,1	2	3	5	77	6,7	298	31,8	21	936	138	0	4
12/07/2021	20	0,1	2	1	4	90	9,4	299	29,3	21	936	5	0	5
12/07/2021	21	0,1	1	1	2	97	8,2	302	27,9	18	937	0	0	4
12/07/2021	22	0,1	1	1	2	89	6,2	301	26,7	20	938	0	0	5
12/07/2021	23	0,1	1	1	2	85	7,3	298	25,4	24	938	0	0	5
13/07/2021	00	0,1	1	1	2	80	2,7	342	23,8	28	939	0	0	5
13/07/2021	01	0,1	1	2	3	59	1,2	335	21,6	60	940	0	0	5
13/07/2021	02	0,1	1	4	4	53	1,7	313	20,3	72	940	0	0	5
13/07/2021	03	0,1	1	2	3	51	1	275	19,2	76	940	0	0	5
13/07/2021	04	0,1	1	1	2	49	1,8	308	18,2	75	940	0	0	5
13/07/2021	05	0,1	1	1	2	48	1,7	298	17,3	73	940	0	0	5
13/07/2021	06	0,1	1	1	2	48	2,9	305	17,6	70	941	51	0	3
13/07/2021	07	0,1	1	1	2	51	2,5	298	19,3	64	941	232	0	3
13/07/2021	08	0,1	1	1	2	58	2,5	334	21,3	58	942	401	0	3
13/07/2021	09	0,1	1	1	2	62	2,6	340	23,4	44	942	610	0	3
13/07/2021	10	0,1	1	1	2	69	2,6	348	25,2	35	942	646	0	3
13/07/2021	11	0,1	1	1	2	74	3,3	299	26	31	942	876	0	3
13/07/2021	12	0,1	1	1	2	77	2,7	275	27,3	27	942	936	0	3
13/07/2021	13	0,1	1	1	2	82	2,7	278	28,4	25	941	946	0	3
13/07/2021	14	0,1	1	1	2	89	3	287	28,7	23	941	911	0	3
13/07/2021	15	0,1	1	1	2	92	2,6	282	29,4	20	941	834	0	3
13/07/2021	16	0,1	1	1	2	84	3,4	25	28,5	32	940	706	0	3
13/07/2021	17	0,1	1	1	3	74	4,2	86	25,9	47	940	513	0	3
13/07/2021	18	0,1	1	1	2	70	4,9	139	24,2	54	940	348	0	3
13/07/2021	19	0,1	1	1	2	66	5,2	148	22	61	941	142	0	3
13/07/2021	20	0,1	1	1	2	60	1,7	146	20	67	941	2	0	3
13/07/2021	21	0,1	1	1	2	55	0,3	98	18,9	69	942	0	0	3
13/07/2021	22	0,1	1	1	2	52	0,2	95	18,4	72	942	0	0	3
13/07/2021	23	0,1	1	1	2	49	0,1	100	18	73	942	0	0	3
14/07/2021	00	0,1	1	1	2	50	0,1	99	17,9	74	942	0	0	4
14/07/2021	01	0,1	1	1	2	44	0,1	155	17,7	74	942	0	0	4
14/07/2021	02	0,1	1	1	2	38	0,1	258	17,3	75	942	0	0	4
14/07/2021	03	0,1	1	1	2	36	0,1	323	17	77	942	0	0	4
14/07/2021	04	0,1	1	1	2	33	0,1	323	15,9	79	942	0	0	4
14/07/2021	05	0,1	1	7	8	28	0,1	200	14,7	82	942	0	0	4
14/07/2021	06	0,1	1	5	6	27	0,1	307	15,8	82	943	53	0	3
14/07/2021	07	0,1	1	2	4	51	0,1	74	20,5	65	943	234	0	3
14/07/2021	08	0,1	1	1	2	58	0,1	72	23,2	57	943	442	0	4
14/07/2021	09	0,1	1	1	2	64	0,1	113	24,6	50	943	589	0	3
14/07/2021	10	0,1	1	1	2	70	0,3	90	26	45	943	635	0	3
14/07/2021	11	0,1	1	1	2	77	0,5	151	27,4	41	943	880	0	3
14/07/2021	12	0,1	1	1	3	75	0,9	155	28,3	40	942	998	0	3
14/07/2021	13	0,1	1	1	2	76	1	142	28,9	40	942	888	0	3
14/07/2021	14	0,1	1	1	3	73	3,3	102	26,1	51	942	262	0	3
14/07/2021	15	0,1	1	1	2	66	3,4	97	25,6	56	941	507	0	3
14/07/2021	16	0,1	1	1	2	67	5,2	95	26,1	53	941	631	0	3
14/07/2021	17	0,1	1	1	3	62	6,4	89	24,3	59	941	269	0	3
14/07/2021	18	0,1	1	1	2	60	6,5	93	23,1	62	941	283	0	3
14/07/2021	19	0,1	1	1	2	54	4,9	94	21,2	68	942	75	0	3
14/07/2021	20	0,1	1	1	2	54	2,4	95	19,8	72	942	1	0	3
14/07/2021	21	0,1	1	1	2	52	0,3	107	18,9	76	943	0	0	3
14/07/2021	22	0,1	1	1	2	47	0,1	91	18,2	79	943	0	0	3
14/07/2021	23	0,1	1	1	2	45	0,1	78	17,7	81	943	0	0	3
15/07/2021	00	0,1	1	1	2	46	0,1	141	17,2	84	943	0	0	3
15/07/2021	01	0,1	1	1	2	38	0,1	311	15,8	86	942	0	0	3
15/07/2021	02	0,1	1	1	2	34	0,1	328	15,5	89	942	0	0	3
15/07/2021	03	0,1	1	1	2	38	0,1	318	15,7	90	942	0	0	3
15/07/2021	04	0,1	1	1	2	46	0,2	296	16,1	91	942	0	0	3
15/07/2021	05	0,1	1	2	3	39	0,1	320	15,3	90	942	0	0	3
15/07/2021	06	0,1	1	5	5	36	0,1	128	15,3	90	943	0	0	3
15/07/2021	07	0,1	1	5	6	45	0,1	98	17,8	87	943	50	0	3
15/07/2021	08	0,1	1	3	4	53	0,1	103	19,4	82	943	125	0	3
15/07/2021	09	0,1	1	1	3	54	0,1	17	22,3	70	943	428	0	3
15/07/2021	10	0,1	1	1	2	60	0,5	291	22,7	61	943	482	0	3
15/07/2021	11	0,1	1	1	2	64	0,7	317	25,1	54	943	844	0	3
15/07/2021	12	0,1	1	1	2	70	0,4	131	27	48	943	902	0	3
15/07/2021	13	0,1	1	2	3	76	0,5	125	28,2	43	942	927	0	3
15/07/2021	14	0,1	1	3	4	81	1,6	114	28,3	42	942	662	0	3
15/07/2021	15	0,1	1	3	4	88	3,2	106	27,6	45	942	710	0	3
15/07/2021	16	0,1	1	3	4	83	3,2	95	27,4	47	941	684	0	3
15/07/2021	17	0,1	1	1	3	78	5,1	91	26	52	941	525	0	3
15/07/2021	18	0,1	1	1	2	75	5	94	24,3	54	941	330	0	3
15/07/2021	19	0,1	1	2	3	68	4,2	90	22,4	61	942	125	0	3
15/07/2021	20	0,1	1	1	2	64	2,4	89	20,5	63	942	2	0	3
15/07/2021	21	0,1	1	2	3	61	0,3	102	19,5	67	943	0	0	3
15/07/2021	22	0,1	1	2	3	55	0,1	119	18,7	70	943	0	0	3
15/07/2021	23	0,1	1	2	2	56	0,1	139	18	72	943	0	0	4
16/07/2021	00	0,1	1	2	3	52	0,1	159	17,1	76	943	0	0	4
16/07/2021	01	0,1	1	2	3	47	0,1	177	16,3	78	943	0	0	4
16/07/2021	02	0,1	1	1	2	41	0,1	181	15	77	943	0	0	4
16/07/2021	03	0,1	1	3	5	36	0,1	136	14,1	77	943	0	0	3
16/07/2021	04	0,1	1	1	3	42	0,1	284	13,2	78	943	0	0	3
16/07/2021	05	0,1	1	1	2	42	0,1	309	13,3	79	943	0	0	4
16/07/2021	06	0,1	2	4	6	39	0,1	252	14,9	73	943	49	0	3
16/07/2021	07	0,1	3	3	7	53	0,1	71	21	62	943	227	0	3
16/07/2021	08	0,1	1	1	2	61	0,2	130	23,3	55	943	434	0	3
16/07/2021	09	0,1	1	1	2	66	0,8	139	24,7	48	943	561	0	3
16/07/2021	10	0,1	1	1	2	64	1,8	161	25,8	49	943	625	0	3
16/07/2021	11	0,1	1	1	2	72	1,7	151	27,8	42	943	851	0	3
16/07/2021	12	0,1	1	1	3	76	2	143	29,2	38	943	910	0	3
16/07/2021	13	0,1	1	1	3	79	2,6	156	29,9	37	943	920	0	3
16/07/2021	14	0,1	1	2	4	87	2,7	154	30,4	38	942	884	0	3
16/07/2021	15	0,1	2	3	5	89	3	157	30,3	41	942	805	0	3
16/07/2021	16	0,1	2	2	5	84	2,8	143	30,1	43	942	678	0	3
16/07/2021	17	0,1	1	3	5	76	3,5	140	29,2	47	941	523	0	3
16/07/2021	18	0,1	1	3	5	70	3,5	140	27,8	51	941	329	0	3
16/07/2021	19	0,1	1	2	3	61	2,3	104	25,6	58	941	123	0	3
16/07/2021	20	0,1	1	2	3	52	1	95	23	66	941	2	0	4
16/07/2021	21	0,1	1	2	3	47	0,1	144	21,7	69	942	0	0	4
16/07/2021	22	0,1	1	2	3	45	0,1	167	20,3	73	942	0	0	5
16/07/2021	23	0,1	1	2	3	36	0,1	150	19,1	74	942	0	0	5
17/07/2021	00	0,1	1	3	3	40	0,1	91	19	76	942	0	0	5
17/07/2021	01	0,1	1	2	2	40	0,1	161	18,4	81	942	0	0	5
17/07/2021	02	0,1	1	2	3	41	0,1	130	17,8	84	942	0	0	5
17/07/2021	03	0,1	1	2	2	45	0,1	153	17,9	85	942	0	0	6
17/07/2021	04	0,1	1	1	2	39	0,1	170	16,7	87	942	0	0	6
17/07/2021	05	0,1	1	1	2	46	0,1	173	16,5	81	941	0	0	5
17/07/2021	06	0,1	1	2	3	41	0,1	271	17,1	74	942	40	0	3
17/07/2021	07	0,1	1	2	4	66	0,1	143	23,1	54	942	210	0	3
17/07/2021	08	0,1	1	1	2	74	0,1	127	27,5	40	942	417	0	5
17/07/2021	09	0,1	1	1	2	80	0,9	146	27,3	36	942	540	0	3
17/07/2021	10	0,1	1	1	3	84	2	150	28,4	33	942	628	0	3
17/07/2021	11	0,1	1	1	2	88	2,5	139	29,9	31	942	845	0	3
17/07/2021	12	0,1	1	1	3	92	2,4	146	31,2	29	942	905	0	3
17/07/2021	13	0,1	2	1	4	95	2,1	145	32,2	29	942	913	0	3
17/07/2021	14	0,1	1	3	5	98	1,8	147	33	28	941	881	0	3
17/07/2021	15	0,1	2	2	6	91	2,9	147	33,3	33	941	799	0	3
17/07/2021	16	0,1	2	4	7	84	2,6	129	32,5	39	940	671	0	3
17/07/2021	17	0,1	2	4	6	81	4,2	89	30,2	42	940	515	0	3
17/07/2021	18	0,1	1	3	5	76	4,1	84	28,2	46	940	323	0	3
17/07/2021	19	0,1	1	2	3	66	3	82	26,1	53	940	114	0	3
17/07/2021	20	0,1	1	2	3	59	1,7	86	23,5	59	940	1	0	4
17/07/2021	21	0,1	1	2	3	56	0,5	107	22,2	62	940	0	0	5
17/07/2021	22	0,1	1	2	3	54	0,3	121	21,2	67	941	0	0	5
17/07/2021	23	0,1	1	4	5	48	0,2	103	20,1	73	941	0	0	5
18/07/2021	00	0,1	1	4	5	44	0,1	121	19,1	78	941	0	0	5
18/07/2021	01	0,1	1	3	3	51	0,1	156	18,7	74	940	0	0	5
18/07/2021	02	0,1	1	2	3	53	0,1	155	18	73	940	0	0	5
18/07/2021	03	0,1	1	2	3	58	0,1	172	17,5	72	939	0	0	6
18/07/2021	04	0,1	1	1	2	53	0,1	191	16,3	76	939	0	0	5
18/07/2021	05	0,1	1	1	2	55	0,1	193	16,2	71	939	0	0	5
18/07/2021	06	0,1	1	1	2	56	0,1	191	17,7	64	939	41	0	3
18/07/2021	07	0,1	1	1	2	76	0,1	149	24	46	939	216	0	3
18/07/2021	08	0,1	1	1	2	86	0,8	150	25	40	940	422	0	3
18/07/2021	09	0,1	1	1	2	84	1,7	144	26,7	38	940	546	0	3
18/07/2021	10	0,1	1	1	2	87	1,1	135	28,7	34	939	628	0	3
18/07/2021	11	0,1	1	1	3	86	1,6	146	30,1	34	939	845	0	3
18/07/2021	12	0,1	1	2	4	86	1	145	31,5	33	939	901	0	3
18/07/2021	13	0,1	2	2	4	88	1,4	150	32,7	33	938	912	0	3
18/07/2021	14	0,1	2	3	6	92	2	148	33,7	32	938	876	0	3
18/07/2021	15	0,1	1	3	6	96	4,2	144	33,8	33	937	796	0	3
18/07/2021	16	0,1	2	4	7	92	4,4	136	33	40	937	674	0	3
18/07/2021	17	0,1	1	5	7	78	4,4	78	30,3	52	937	514	0	3
18/07/2021	18	0,1	1	4	6	75	4,3	79	28,1	59	936	318	0	3
18/07/2021	19	0,1	1	3	4	72	4,1	80	25,8	65	937	108	0	3
18/07/2021	20	0,1	1	2	3	65	2,2	81	24	69	937	1	0	4
18/07/2021	21	0,1	1	2	3	59	0,4	87	23,1	72	937	0	0	4
18/07/2021	22	0,1	1	2	3	52	0,1	78	22,1	76	938	0	0	4
18/07/2021	23	0,1	1	2	4	44	0,1	299	20,2	82	938	0	0	5
19/07/2021	00	0,1	1	1	3	44	0,1	327	20,2	82	938	0	0	5
19/07/2021	01	0,1	1	3	3	52	0,5	308	20,6	75	937	0	0	5
19/07/2021	02	0,1	1	3	4	53	0,6	303	19,9	78	937	0	0	5
19/07/2021	03	0,1	1	3	4	51	0,1	308	19,2	81	938	0	0	4
19/07/2021	04	0,1	1	2	3	44	0,2	300	18	85	938	0	0	5
19/07/2021	05	0,1	1	1	2	50	0,6	295	18,4	91	938	0	0	5
19/07/2021	06	0,1	1	2	2	46	0,1	315	18,6	94	938	32	0	3
19/07/2021	07	0,1	1	3	4	51	0,1	347	21,6	84	938	207	0	3
19/07/2021	08	0,1	1	2	2	54	0,1	359	25,3	67	938	416	0	3
19/07/2021	09	0,1	1	1	2	73	0,9	92	27,2	51	939	558	0	3
19/07/2021	10	0,1	1	1	2	82	1,6	91	28,9	42	939	622	0	3
19/07/2021	11	0,1	1	2	3	93	1,5	95	30,8	36	939	847	0	3
19/07/2021	12	0,1	1	3	5	98	3,1	92	31,1	41	938	898	0	3
19/07/2021	13	0,1	2	3	6	99	3,6	91	31,4	41	938	907	0	3
19/07/2021	14	0,1	1	3	5	101	3,9	91	31,9	37	938	875	0	3
19/07/2021	15	0,1	2	3	6	103	4,8	87	31,5	35	937	797	0	3
19/07/2021	16	0,1	1	3	4	100	3,7	113	31,4	34	937	667	0	3
19/07/2021	17	0,1	1	3	5	93	5	93	29,6	40	937	505	0	3
19/07/2021	18	0,1	2	3	6	86	4,8	87	27,9	46	937	312	0	3
19/07/2021	19	0,1	1	3	4	77	3,4	84	26,1	50	938	107	0	3
19/07/2021	20	0,1	1	3	5	70	2,9	88	23,5	60	938	0	0	4
19/07/2021	21	0,1	1	3	5	60	1,5	101	22,1	68	939	0	0	4
19/07/2021	22	0,1	1	2	3	64	1,3	92	21,7	67	939	0	0	4
19/07/2021	23	0,1	1	1	2	72	0,4	120	21,2	65	939	0	0	4
20/07/2021	00	0,1	1	1	2	69	0,1	152	20,1	68	939	0	0	4
20/07/2021	01	0,1	1	1	2	61	0,1	135	19,1	67	939	0	0	5
20/07/2021	02	0,1	1	1	2	67	0,1	129	18,6	63	938	0	0	5
20/07/2021	03	0,1	1	1	2	64	0,1	135	18,6	71	938	0	0	5
20/07/2021	04	0,1	1	1	2	60	0,1	140	18,3	73	938	0	0	5
20/07/2021	05	0,1	1	1	2	63	0,1	156	18	74	938	0	0	6
20/07/2021	06	0,1	1	1	2	67	0,1	153	18,8	71	939	24	0	4
20/07/2021	07	0,1	1	2	2	77	0,1	162	22,7	56	939	164	0	3
20/07/2021	08	0,1	1	1	2	93	0,8	129	25,9	45	939	394	0	3
20/07/2021	09	0,1	1	1	2	102	1,7	138	27,5	39	940	544	0	3
20/07/2021	10	0,1	1	1	2	106	1,5	149	29	36	940	587	0	3
20/07/2021	11	0,1	2	1	4	105	1,3	152	30,7	34	940	760	0	3
20/07/2021	12	0,1	1	2	4	106	1,2	150	32,1	33	940	760	0	3
20/07/2021	13	0,1	1	4	6	108	4	160	32,5	33	939	895	0	3
20/07/2021	14	0,1	2	3	6	112	4	153	32,8	34	939	862	0	3
20/07/2021	15	0,1	1	4	6	109	4,5	153	32,4	37	939	785	0	3
20/07/2021	16	0,1	2	4	6	106	3,5	151	32,2	36	939	666	0	3
20/07/2021	17	0,1	2	4	6	96	2,7	116	31,8	40	939	504	0	3
20/07/2021	18	0,1	2	4	6	86	2,9	95	29,3	48	939	302	0	3
20/07/2021	19	0,1	1	3	5	77	2,8	95	26,7	52	939	98	0	3
20/07/2021	20	0,1	1	3	4	69	1,3	95	24,3	58	940	0	0	4
20/07/2021	21	0,1	1	3	4	63	0,6	95	23,1	63	941	0	0	5
20/07/2021	22	0,1	1	3	4	53	0,1	138	21,9	72	941	0	0	5
20/07/2021	23	0,1	1	3	4	55	0,1	163	20,7	77	941	0	0	5
21/07/2021	00	0,1	1	2	3	48	0,1	152	18,9	75	941	0	0	5
21/07/2021	01	0,1	1	1	2	50	0,1	176	18	73	941	0	0	6
21/07/2021	02	0,1	1	1	2	58	0,1	175	18,3	72	941	0	0	6
21/07/2021	03	0,1	1	1	2	54	0,1	184	17,3	75	941	0	0	6
21/07/2021	04	0,1	1	1	2	54	0,1	175	17,1	76	941	0	0	6
21/07/2021	05	0,1	1	1	2	55	0,1	314	16,7	75	942	0	0	5
21/07/2021	06	0,1	1	5	6	39	0,1	327	17,1	81	942	36	0	4
21/07/2021	07	0,1	1	5	6	45	0,1	319	20,9	77	942	207	0	3
21/07/2021	08	0,1	1	4	5	63	0,7	35	26,1	57	943	412	0	3
21/07/2021	09	0,1	1	1	3	87	1,5	84	27,6	44	943	556	0	3
21/07/2021	10	0,1	1	2	3	95	1,2	85	30,4	38	943	631	0	3
21/07/2021	11	0,1	1	3	5	107	2,2	89	32,2	33	943	848	0	3
21/07/2021	12	0,1	1	4	5	115	2,6	110	33,2	32	943	899	0	4
21/07/2021	13	0,1	2	4	6	119	3,8	132	33,6	31	943	916	0	3
21/07/2021	14	0,1	2	4	7	108	3,7	119	33,7	33	942	882	0	3
21/07/2021	15	0,1	2	4	7	104	5,6	84	33,4	32	942	803	0	3
21/07/2021	16	0,1	2	4	6	106	4,9	86	33,4	29	942	687	0	3
21/07/2021	17	0,1	2	3	6	105	4,1	95	32,8	28	942	531	0	3
21/07/2021	18	0,1	1	2	4	101	4,9	91	31,4	29	942	342	0	3
21/07/2021	19	0,1	1	3	4	93	3,3	96	29,5	31	942	123	0	3
21/07/2021	20	0,1	1	4	5	73	1,3	102	26,7	43	942	0	0	3
21/07/2021	21	0,1	1	7	8	64	0,3	122	24,8	46	942	0	0	4
21/07/2021	22	0,1	1	4	5	68	0,6	108	23,7	46	943	0	0	4
21/07/2021	23	0,1	1	1	2	70	0,6	105	22,9	48	943	0	0	4
22/07/2021	00	0,1	1	1	2	70	0,2	125	21,8	53	943	0	0	5
22/07/2021	01	0,1	1	1	2	78	0,1	155	21,2	49	943	0	0	4
22/07/2021	02	0,1	1	1	2	77	0,1	161	20,6	48	943	0	0	5
22/07/2021	03	0,1	1	1	2	68	0,1	200	18,9	52	942	0	0	5
22/07/2021	04	0,1	1	1	2	64	0,1	208	17,7	55	942	0	0	5
22/07/2021	05	0,1	1	2	3	57	0,1	294	16,6	58	942	0	0	5
22/07/2021	06	0,1	1	12	13	48	0,1	327	17,3	57	943	40	0	4
22/07/2021	07	0,1	1	5	5	61	0,1	324	22,4	49	943	213	0	3
22/07/2021	08	0,1	1	1	2	73	0,1	327	26,7	40	943	423	0	3
22/07/2021	09	0,1	1	1	2	98	1,1	66	31	28	943	573	0	3
22/07/2021	10	0,1	1	1	3	103	2,2	79	32,2	25	944	633	0	3
22/07/2021	11	0,1	1	2	4	117	3,8	92	33,4	19	944	866	0	3
22/07/2021	12	0,1	2	3	5	123	3,5	94	34,4	21	943	925	0	3
22/07/2021	13	0,1	1	4	6	125	4	89	35	22	943	933	0	3
22/07/2021	14	0,1	1	4	6	119	4,6	78	35,2	21	942	898	0	3
22/07/2021	15	0,1	1	4	6	117	5	82	35,1	21	942	817	0	3
22/07/2021	16	0,1	1	4	6	114	5,1	84	34,5	22	941	696	0	3
22/07/2021	17	0,1	1	4	6	112	5,1	85	33,5	23	941	534	0	3
22/07/2021	18	0,1	1	2	5	109	5,3	80	31,9	23	941	330	0	3
22/07/2021	19	0,1	1	3	5	97	4,7	83	29,5	30	941	116	0	3
22/07/2021	20	0,1	1	4	5	80	2,2	85	26,6	40	941	1	0	4
22/07/2021	21	0,1	1	4	5	66	0,7	84	24,5	46	941	0	0	4
22/07/2021	22	0,1	1	3	4	74	0,4	100	24,1	43	942	0	0	4
22/07/2021	23	0,1	1	1	2	76	0,1	147	22,6	41	942	0	0	4
23/07/2021	00	0,1	1	1	2	79	0,1	168	22,1	40	941	0	0	4
23/07/2021	01	0,1	1	1	2	81	0,1	175	21,9	38	941	0	0	4
23/07/2021	02	0,1	1	1	2	64	0,1	199	19,3	43	941	0	0	4
23/07/2021	03	0,1	1	1	2	66	0,1	196	19,1	43	940	0	0	5
23/07/2021	04	0,1	1	1	2	60	0,1	215	18,2	45	940	0	0	5
23/07/2021	05	0,1	1	1	2	71	0,1	231	18,9	43	940	0	0	5
23/07/2021	06	0,1	1	2	3	71	0,1	196	19,3	41	940	13	0	4
23/07/2021	07	0,1	1	1	2	77	0,1	151	24,6	35	939	137	0	3
23/07/2021	08	0,1	1	3	3	89	0,3	122	29	27	939	319	0	3
23/07/2021	09	0,1	1	3	5	102	1,2	123	31,1	24	939	487	0	3
23/07/2021	10	0,1	1	3	4	115	3,4	145	32,6	21	939	501	0	3
23/07/2021	11	0,1	1	2	5	118	5,2	128	33,8	20	939	713	0	3
23/07/2021	12	0,1	1	3	5	123	5,5	129	34,5	19	939	655	0	3
23/07/2021	13	0,1	2	5	7	125	4,7	130	34,9	19	938	653	0	3
23/07/2021	14	0,1	2	5	8	123	5,1	138	35,8	18	938	816	0	3
23/07/2021	15	0,1	2	5	8	123	5,6	132	35,4	19	938	720	0	3
23/07/2021	16	0,1	2	4	8	122	4,8	144	35,2	20	937	600	0	3
23/07/2021	17	0,1	3	5	9	121	4,3	155	34,9	20	937	461	0	3
23/07/2021	18	0,1	3	5	9	114	3	145	33,6	23	936	188	0	3
23/07/2021	19	0,1	2	4	6	104	1,4	118	32	25	936	65	0	3
23/07/2021	20	0,1	1	5	6	89	0,6	121	29,3	31	936	0	0	3
23/07/2021	21	0,1	1	5	6	84	0,7	120	28,1	34	937	0	0	4
23/07/2021	22	0,1	1	4	5	78	0,2	147	26,5	35	937	0	0	5
23/07/2021	23	0,1	1	2	3	68	0,1	175	24	38	937	0	0	5
24/07/2021	00	0,1	1	1	2	80	0,1	160	24,4	36	936	0	0	5
24/07/2021	01	0,1	1	1	2	65	0,1	233	22,4	41	936	0	0	5
24/07/2021	02	0,1	1	2	3	54	0,1	244	22,3	43	935	0	0	5
24/07/2021	03	0,1	1	1	2	64	0,4	309	22,8	41	935	0	0	5
24/07/2021	04	0,1	1	1	2	74	0,4	298	23,9	40	934	0	0	5
24/07/2021	05	0,1	1	2	3	63	0,1	319	21,6	45	934	0	0	5
24/07/2021	06	0,1	1	1	3	68	2,4	292	23,9	43	934	7	0	4
24/07/2021	07	0,1	1	1	2	71	2,1	292	25,8	39	934	142	0	3
24/07/2021	08	0,1	1	1	2	81	1,6	317	28,3	30	935	291	0	3
24/07/2021	09	0,1	1	1	2	88	2,4	327	30,4	25	935	477	0	3
24/07/2021	10	0,1	1	3	5	88	2,3	334	32,1	23	935	609	0	3
24/07/2021	11	0,1	2	3	6	94	1,2	343	34,8	21	935	782	0	3
24/07/2021	12	0,1	2	4	7	101	0,4	329	37	19	935	860	0	3
24/07/2021	13	0,1	2	4	8	103	0,9	308	38,3	19	935	881	0	3
24/07/2021	14	0,1	3	6	10	103	1,9	289	38,5	18	935	849	0	3
24/07/2021	15												0	
24/07/2021	16												0	
24/07/2021	17	0,1	4	11	17	120	3,5	77	36,6	36	934	453	0	3
24/07/2021	18	0,1	2	8	10	110	2	78	34,8	40	934	236	0	3
24/07/2021	19	0,1	2	6	9	98	0,9	74	33,1	43	934	57	0	3
24/07/2021	20	0,1	1	5	7	80	0,4	83	30,7	47	934	0	0	4
24/07/2021	21	0,1	1	6	6	72	0,1	76	29,1	50	934	0	0	5
24/07/2021	22	0,1	1	4	5	69	0,1	1	26,8	50	935	0	0	5
24/07/2021	23	0,1	1	3	4	62	0,1	317	24,5	54	935	0	0	6
25/07/2021	00	0,1	1	2	3	57	0,2	300	24,1	50	935	0	0	6
25/07/2021	01	0,1	1	2	2	70	0,5	287	25,3	46	935	0	0	6
25/07/2021	02	0,1	1	1	2	88	1,9	282	26,3	29	934	0	0	6
25/07/2021	03	0,1	1	1	2	87	3,6	308	25,9	28	934	0	0	6
25/07/2021	04	0,1	1	1	2	73	3,1	306	23,6	33	934	0	0	6
25/07/2021	05	0,1	1	3	4	54	4	304	22,2	67	935	0	0	4
25/07/2021	06	0,1	1	1	2	53	2,6	308	22,3	78	935	36	0	3
25/07/2021	07	0,1	1	1	2	50	3,4	315	23,4	77	935	210	0	3
25/07/2021	08	0,1	1	2	2	57	3,6	318	25,8	67	935	420	0	3
25/07/2021	09	0,1	1	1	2	72	2,2	333	28,7	49	936	559	0	3
25/07/2021	10	0,1	1	1	2	82	2	334	31,1	41	936	619	0	3
25/07/2021	11	0,1	1	1	3	94	1,3	341	33,3	29	936	717	0	3
