Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/07/2012	08	2	4	8	40	14	103	15	9
26/07/2012	09	2	6	12	39	21	118	13	8
26/07/2012	10	2	4	9	38	15	125	12	7
26/07/2012	11	3	3	8	42	13	127	12	7
26/07/2012	12	3	4	9	46	15	130	12	6
26/07/2012	13	3	4	8	39	14	129	11	6
26/07/2012	14	2	3	8	41	13	128	10	5
26/07/2012	15	2	3	8	59	13	122	12	4
26/07/2012	16	2	4	9	34	16	120	10	5
26/07/2012	17	2	4	9	28	15	124	8	4
26/07/2012	18	2	4	9	36	15	122	8	4
26/07/2012	19	2	5	11	42	19	115	11	6
26/07/2012	20	2	7	13	43	23	107	14	7
26/07/2012	21	2	7	13	38	23	97	14	9
26/07/2012	22	2	5	10	23	17	87	12	8
26/07/2012	23	2	6	13	21	22	82	12	8
27/07/2012	00	2	4	9	26	15	86	13	8
27/07/2012	01	2	3	8	21	13	98	11	8
27/07/2012	02	2	3	8	18	13	108	11	7
27/07/2012	03	1	3	7	16	11	111	10	7
27/07/2012	04	1	4	9	25	15	94	12	8
27/07/2012	05	1	8	15	34	27	68	15	8
27/07/2012	06	1	20	33	52	64	41	17	9
27/07/2012	07	2	25	42	49	80	53	18	9
27/07/2012	08	2	6	12	47	21	90	18	8
27/07/2012	09	1	7	13	47	24	100	18	7
27/07/2012	10	1	5	10	48	17	111	19	7
27/07/2012	11	1	5	11	50	19	112	19	7
27/07/2012	12	1	4	9	67	15	116	23	7
27/07/2012	13	1	4	9	104	15	114	34	9
27/07/2012	14	2	4	9	89	15	112	31	8
27/07/2012	15	2	4	9	91	14	117	31	8
27/07/2012	16	2	5	11	82	19	113	28	9
27/07/2012	17	2	9	17	62	30	114	28	11
27/07/2012	18	1	7	14	51	24	114	29	14
27/07/2012	19	1	7	14	33	24	92	21	11
27/07/2012	20	1	7	13	27	24	87	18	9
27/07/2012	21	1	7	15	20	26	90	13	7
27/07/2012	22	1	15	25	25	47	55	15	9
27/07/2012	23	1	9	18	24	32	58	15	8
28/07/2012	00	1	7	14	23	25	74	16	10
28/07/2012	01	1	5	11	25	19	74	18	11
28/07/2012	02	2	8	16	28	29	59	20	12
28/07/2012	03	2	10	18	27	33	54	20	12
28/07/2012	04	2	13	23	26	43	33	19	12
28/07/2012	05	2	18	30	31	58	17	22	15
28/07/2012	06	3	22	37	33	70	12	24	16
28/07/2012	07	3	25	41	32	79	25	21	13
28/07/2012	08	2	7	14	28	25	80	20	11
28/07/2012	09	2	6	12	27	22	91	17	10
28/07/2012	10	2	7	13	30	24	101	17	9
28/07/2012	11	3	6	13	32	22	115	16	8
28/07/2012	12	3	5	11	32	19	122	15	8
28/07/2012	13	3	5	11	30	18	120	15	8
28/07/2012	14	3	4	9	25	15	131	13	7
28/07/2012	15	3	4	9	21	15	139	10	6
28/07/2012	16	3	4	9	16	16	142	8	5
28/07/2012	17	3	3	8	14	13	138	7	5
28/07/2012	18	3	4	9	14	14	136	7	5
28/07/2012	19	3	5	11	29	19	118	19	11
28/07/2012	20	2	7	14	43	25	94	32	20
28/07/2012	21	2	8	15	46	27	87	33	22
28/07/2012	22	2	6	13	41	22	79	27	17
28/07/2012	23	2	5	10	33	17	70	25	17
29/07/2012	00	2	4	9	31	15	78	24	17
29/07/2012	01	2	4	9	30	15	87	22	14
29/07/2012	02	2	5	10	31	17	88	21	14
29/07/2012	03	2	6	12	31	21	68	22	14
29/07/2012	04	2	5	10	31	17	80	21	13
29/07/2012	05	2	7	14	34	26	55	23	15
29/07/2012	06	2	10	18	35	32	41	24	14
29/07/2012	07	2	8	15	38	26	70	21	12
29/07/2012	08	2	4	9	31	14	108	18	9
29/07/2012	09	3	4	10	30	16	114	17	8
29/07/2012	10	2	5	10	30	18	114	16	8
29/07/2012	11	2	4	9	27	15	119	14	7
29/07/2012	12	3	4	9	31	15	118	15	7
29/07/2012	13	3	3	8	26	13	118	15	8
29/07/2012	14	3	4	9	24	14	120	14	8
29/07/2012	15	3	4	9	23	15	124	14	8
29/07/2012	16	2	5	10	27	17	122	17	11
29/07/2012	17	2	5	10	28	18	117	20	13
29/07/2012	18	2	5	11	32	19	107	24	15
29/07/2012	19	2	7	13	40	24	94	30	18
29/07/2012	20	2	8	15	49	27	83	37	25
29/07/2012	21	2	7	14	39	24	79	28	18
29/07/2012	22	1	7	13	39	24	69	29	20
29/07/2012	23	2	5	10	39	17	69	30	21
30/07/2012	00	2	5	10	42	17	63	31	22
30/07/2012	01	2	4	10	40	16	72	31	22
30/07/2012	02	2	6	13	49	22	67	37	24
30/07/2012	03	2	6	12	48	20	76	35	22
30/07/2012	04	2	5	11	45	19	82	32	21
30/07/2012	05	2	7	15	47	26	70	33	22
30/07/2012	06	2	6	13	47	23	52	34	23
30/07/2012	07	2	6	13	49	23	56	35	23
30/07/2012	08	2	5	11	37	19	80	27	17
30/07/2012	09	2	9	17	38	30	85	27	15
30/07/2012	10	2	7	14	37	25	94	23	12
30/07/2012	11	3	6	12	27	21	113	14	7
30/07/2012	12	3	5	10	27	17	118	10	5
30/07/2012	13	3	4	10	18	16	118	9	5
30/07/2012	14	4	4	10	18	17	123	7	4
30/07/2012	15	3	4	9	13	15	126	5	3
30/07/2012	16	4	4	10	19	17	125	8	4
30/07/2012	17	3	7	14	36	24	110	20	10
30/07/2012	18	3	7	14	35	24	109	21	11
30/07/2012	19	2	7	14	37	25	103	25	15
30/07/2012	20	2	8	15	47	27	93	33	20
30/07/2012	21	2	9	17	47	31	87	35	23
30/07/2012	22	2	7	14	40	24	76	30	20
30/07/2012	23	2	6	13	40	23	74	31	21
31/07/2012	00	2	5	11	42	20	73	31	21
31/07/2012	01	2	5	11	44	19	65	32	21
31/07/2012	02	3	4	10	40	16	65	30	21
31/07/2012	03	3	5	11	42	19	61	29	20
31/07/2012	04	3	8	15	45	26	33	31	22
31/07/2012	05	3	11	20	43	37	20	30	22
31/07/2012	06	3	17	30	44	56	10	30	20
31/07/2012	07	3	26	42	62	82	22	30	20
31/07/2012	08	4	20	33	63	64	56	28	17
31/07/2012	09	4	23	39	42	74	78	25	15
31/07/2012	10	7	90	141	80	280	76	33	21
31/07/2012	11	6	46	74	95	145	92	26	17
31/07/2012	12	5	15	26	72	50	120	13	7
31/07/2012	13	4	6	13	39	23	125	10	5
31/07/2012	14	4	6	12	43	20	129	9	4
31/07/2012	15	5	9	17	64	31	123	10	4
31/07/2012	16	4	4	9	21	16	128	6	3
31/07/2012	17	5	5	11	31	20	130	12	6
31/07/2012	18	4	8	16	36	28	122	18	11
31/07/2012	19	3	8	15	44	26	112	21	13
31/07/2012	20	3	8	16	40	28	97	27	18
31/07/2012	21	3	7	14	43	25	85	33	22
31/07/2012	22	3	5	11	36	18	79	27	18
31/07/2012	23	3	4	10	39	17	72	28	20
01/08/2012	00	3	5	11	43	20	67	30	22
01/08/2012	01	3	6	12	44	21	46	31	23
01/08/2012	02	3	7	14	46	25	41	32	22
01/08/2012	03	2	7	14	43	24	36	30	22
01/08/2012	04	2	7	14	42	24	31	29	21
01/08/2012	05	2	7	14	40	24	31	28	20
01/08/2012	06	2	7	14	39	25	27	26	19
01/08/2012	07	2	13	22	63	42	33	28	18
01/08/2012	08	3	32	52	69	101	58	26	14
01/08/2012	09	2	7	13	29	23	95	11	7
01/08/2012	10	3	6	12	20	20	103	7	4
01/08/2012	11	3	8	15	31	26	117	6	4
01/08/2012	12	3	5	11	23	18	125	6	2
01/08/2012	13	3	4	10	23	16	128	6	2
01/08/2012	14	3	5	11	19	18	126	5	2
01/08/2012	15	4	4	9	20	15	127	5	2
01/08/2012	16	4	4	10	26	16	129	6	2
01/08/2012	17	4	5	10	18	18	130	5	2
01/08/2012	18	3	4	10	18	17	123	5	1
01/08/2012	19	3	5	10	19	17	116	5	2
01/08/2012	20	2	4	10	21	16	109	5	2
01/08/2012	21	3	12	22	29	40	77	6	3
01/08/2012	22	3	9	18	22	32	91	5	3
01/08/2012	23	3	7	14	22	24	86	5	3
02/08/2012	00	3	13	23	25	42	48	7	3
02/08/2012	01	3	8	16	20	28	63	6	3
02/08/2012	02	3	4	9	28	15	52	6	3
02/08/2012	03	2	4	10	34	17	55	8	3
02/08/2012	04	2	4	9	29	16	51	7	3
02/08/2012	05	2	7	14	29	24	43	7	3
02/08/2012	06	3	25	41	49	80	11	9	4
02/08/2012	07	3	17	28	41	53	49	10	5
02/08/2012	08	3	14	25	45	47	64	15	8
02/08/2012	09	2	9	17	44	30	79	13	7
02/08/2012	10	2	6	12	40	21	101	12	6
02/08/2012	11	2	5	10	27	17	115	9	5
02/08/2012	12	2	5	10	29	17	118	8	4
02/08/2012	13	2	4	10	37	17	125	7	2
02/08/2012	14	3	3	7	37	12	125	8	2
02/08/2012	15	3	4	8	35	14	120	10	3
02/08/2012	16	3	3	8	33	12	119	10	2
02/08/2012	17	3	3	8	29	13	122	9	2
02/08/2012	18	2	3	8	28	13	117	9	2
02/08/2012	19	2	6	12	41	21	106	17	7
02/08/2012	20	1	8	15	39	28	90	25	15
02/08/2012	21	1	8	14	38	26	81	28	19
02/08/2012	22	1	7	13	37	23	75	27	18
02/08/2012	23	1	5	11	36	19	74	29	20
03/08/2012	00	1	5	10	38	18	68	31	22
03/08/2012	01	1	4	10	39	17	66	32	24
03/08/2012	02	1	5	11	37	19	66	31	23
03/08/2012	03	2	6	12	37	20	64	30	23
03/08/2012	04	2	5	11	36	20	70	30	23
03/08/2012	05	2	5	12	36	20	67	29	23
03/08/2012	06	2	6	12	37	21	67	29	22
03/08/2012	07	2	6	13	34	23	84	25	19
03/08/2012	08	2	7	13	35	23	90	23	16
03/08/2012	09	2	7	13	30	23	102	23	15
03/08/2012	10	2	5	12	30	20	118	19	12
03/08/2012	11	2	6	12	33	20	123	19	11
03/08/2012	12	2	6	12	42	21	132	16	10
03/08/2012	13	3	5	11	23	20	131	12	8
03/08/2012	14	3	5	12	26	20	126	10	5
03/08/2012	15	3	5	10	42	17	126	8	4
03/08/2012	16	3	7	13	42	23	143	15	8
03/08/2012	17	3	8	15	31	26	140	15	9
03/08/2012	18	2	8	15	27	27	128	17	10
03/08/2012	19	2	8	15	33	27	111	24	14
03/08/2012	20	2	9	16	35	29	100	25	16
03/08/2012	21	2	9	16	32	29	93	21	14
03/08/2012	22	2	8	15	31	28	86	22	15
03/08/2012	23	2	6	12	30	22	76	22	15
04/08/2012	00	2	6	12	29	21	81	22	16
04/08/2012	01	2	5	11	29	18	83	23	17
04/08/2012	02	2	3	8	30	13	82	24	18
04/08/2012	03	3	4	10	33	16	71	24	18
04/08/2012	04	3	4	10	36	16	50	26	19
04/08/2012	05	3	6	13	36	23	34	25	18
04/08/2012	06	3	6	12	35	21	27	24	17
04/08/2012	07	3	11	19	35	35	32	24	16
04/08/2012	08	3	6	12	38	21	78	21	14
04/08/2012	09	3	5	10	23	18	91	15	10
04/08/2012	10	4	4	10	31	17	98	13	8
04/08/2012	11	4	3	8	22	13	107	8	5
04/08/2012	12	4	3	8	19	13	112	5	3
04/08/2012	13	4	3	7	15	11	112	4	2
04/08/2012	14	4	4	9	12	14	111	3	2
04/08/2012	15	4	3	8	23	12	108	4	1
04/08/2012	16	5	3	8	8	12	112	2	1
04/08/2012	17	5	3	8	6	12	114	2	1
04/08/2012	18	4	3	8	6	12	110	2	1
04/08/2012	19	4	3	8	11	13	105	5	3
04/08/2012	20	3	6	12	29	20	101	20	14
04/08/2012	21	3	5	10	32	17	99	24	18
04/08/2012	22	3	4	10	30	16	89	23	16
04/08/2012	23	3	3	8	30	13	80	23	17
05/08/2012	00	3	4	9	30	15	82	23	17
05/08/2012	01	3	3	8	29	13	81	24	18
05/08/2012	02	2	4	9	31	15	78	24	19
05/08/2012	03	2	6	12	38	21	44	27	21
05/08/2012	04	2	7	14	36	25	23	25	19
05/08/2012	05	2	6	12	36	21	19	25	18
05/08/2012	06	2	8	15	40	26	19	27	18
05/08/2012	07	3	11	21	44	38	31	29	18
05/08/2012	08	3	7	14	32	24	64	17	12
05/08/2012	09	3	5	11	28	18	80	11	7
05/08/2012	10	3	4	10	21	16	91	9	6
05/08/2012	11	3	4	10	21	16	94	6	4
05/08/2012	12	3	3	8	22	13	93	5	2
05/08/2012	13	3	3	8	15	13	95	4	2
05/08/2012	14	3	3	8	26	13	96	5	1
05/08/2012	15	3	3	8	17	13	97	3	1
05/08/2012	16	3	4	9	9	14	97	2	1
05/08/2012	17	4	4	9	11	14	97	3	1
05/08/2012	18	4	3	8	9	13	98	2	1
05/08/2012	19	4	3	7	11	12	91	3	1
05/08/2012	20	3	3	9	14	14	80	3	1
05/08/2012	21	3	3	8	15	13	73	4	2
05/08/2012	22	3	3	8	15	13	68	4	2
05/08/2012	23	3	4	9	12	15	68	3	2
06/08/2012	00	3	4	9	11	14	71	3	2
06/08/2012	01	3	3	8	9	12	71	3	2
06/08/2012	02	2	4	9	14	14	58	4	3
06/08/2012	03	1	3	8	9	13	73	6	5
06/08/2012	04	1	3	8	12	13	68	6	4
06/08/2012	05	1	4	9	14	14	59	6	5
06/08/2012	06	1	5	11	30	19	52	7	5
06/08/2012	07	1	9	17	94	31	47	15	6
06/08/2012	08	1	6	12	45	21	62	8	4
07/08/2012	09	2	1	5	23	7	90	16	10
07/08/2012	10	2	1	5	25	7	91	17	10
07/08/2012	11	2	4	9	49	15	94	19	9
07/08/2012	12	3	1	5	41	7	106	15	7
07/08/2012	13	2	1	5	30	7	112	13	6
07/08/2012	14	2	1	5	27	7	113	11	6
07/08/2012	15	2	2	6	35	9	112	11	5
07/08/2012	16	3	2	7	23	10	111	8	4
07/08/2012	17	3	3	7	27	10	107	9	4
07/08/2012	18	3	2	6	29	9	104	8	4
07/08/2012	19	3	3	8	27	13	103	8	4
07/08/2012	20	3	2	7	30	11	97	10	5
07/08/2012	21	3	2	6	20	9	99	9	5
07/08/2012	22	2	2	7	16	11	87	10	6
07/08/2012	23	3	2	6	16	9	81	9	6
08/08/2012	00	2	2	6	21	10	73	9	5
08/08/2012	01	2	2	6	14	9	80	8	5
08/08/2012	02	2	7	13	12	23	80	8	5
08/08/2012	03	2	8	15	13	26	78	9	5
08/08/2012	04	2	6	13	12	22	85	8	5
08/08/2012	05	3	6	12	12	20	98	7	5
08/08/2012	06	3	8	15	28	26	77	9	5
08/08/2012	07	4	21	35	53	66	46	14	7
08/08/2012	08	3	7	14	27	25	101	8	5
08/08/2012	09	2	5	11	14	18	115	5	3
08/08/2012	10	3	4	10	19	16	111	6	3
08/08/2012	11	3	4	8	26	14	116	8	4
08/08/2012	12	2	3	8	29	14	123	9	4
08/08/2012	13	2	3	8	25	12	122	9	4
08/08/2012	14	2	3	8	30	13	126	10	4
08/08/2012	15	2	3	8	31	13	124	11	5
08/08/2012	16	2	3	8	33	14	136	10	5
08/08/2012	17	2	4	9	32	15	123	9	4
08/08/2012	18	3	3	8	37	13	114	9	4
08/08/2012	19	3	4	10	41	16	107	10	4
08/08/2012	20	3	5	11	32	19	87	9	4
08/08/2012	21	3	3	8	23	12	97	8	5
08/08/2012	22	2	2	7	20	10	99	8	4
08/08/2012	23	3	4	9	28	14	88	10	5
09/08/2012	00	3	3	8	26	13	75	10	5
09/08/2012	01	3	3	8	26	14	63	10	6
09/08/2012	02	2	6	13	21	23	74	9	6
09/08/2012	03	3	8	15	18	26	80	9	6
09/08/2012	04	3	6	12	17	21	89	8	5
09/08/2012	05	3	6	13	16	22	93	7	4
09/08/2012	06	3	6	13	30	22	83	8	5
09/08/2012	07	2	19	32	88	60	41	17	6
09/08/2012	08	3	14	24	121	45	75	23	7
09/08/2012	09	3	6	12	54	21	98	17	5
09/08/2012	10	3	5	11	57	19	100	18	5
09/08/2012	11	3	5	10	52	17	103	17	4
09/08/2012	12	3	5	10	58	17	104	19	4
09/08/2012	13	3	4	10	62	17	99	21	5
09/08/2012	14	2	3	8	68	13	95	23	5
09/08/2012	15	2	4	9	58	15	95	23	5
09/08/2012	16	2	5	10	59	17	92	23	5
09/08/2012	17	2	6	12	78	22	91	25	5
09/08/2012	18	3	9	18	57	32	105	19	5
09/08/2012	19	3	11	20	39	37	117	13	6
09/08/2012	20	2	10	18	32	33	105	13	6
09/08/2012	21	2	8	16	28	29	99	13	7
09/08/2012	22	2	8	15	33	26	87	16	7
09/08/2012	23	2	6	13	38	22	78	17	6
10/08/2012	00	2	6	13	48	22	63	19	7
10/08/2012	01	2	9	16	50	29	50	20	8
10/08/2012	02	2	8	16	57	29	50	21	7
10/08/2012	03	2	11	20	58	38	35	22	7
10/08/2012	04	2	8	15	64	27	44	24	7
10/08/2012	05	2	13	23	64	42	36	24	8
10/08/2012	06	2	14	24	80	46	24	26	8
10/08/2012	07	2	12	21	93	39	32	28	8
10/08/2012	08	3	14	24	103	45	48	29	7
10/08/2012	09	3	14	25	114	47	60	30	7
10/08/2012	10	3	5	10	73	18	97	25	6
10/08/2012	11	3	4	9	72	15	105	26	6
10/08/2012	12	3	5	10	75	17	104	27	6
10/08/2012	13	3	4	10	74	16	101	27	6
10/08/2012	14	3	5	10	71	17	97	28	6
10/08/2012	15	3	5	11	76	17	93	28	6
10/08/2012	16	2	5	11	83	18	96	28	6
10/08/2012	17	2	5	10	87	18	99	27	6
10/08/2012	18	2			71			27	6
10/08/2012	19	2	3	7	72	11	91	29	6
10/08/2012	20	3	4	9	60	14	95	25	6
10/08/2012	21	3	4	9	61	13	83	26	7
10/08/2012	22	3	6	12	67	21	60	27	7
10/08/2012	23	3	8	15	73	26	49	29	8
11/08/2012	00	3	9	16	69	29	34	29	8
11/08/2012	01	3	7	13	72	23	41	29	8
11/08/2012	02	3	5	11	69	19	81	28	7
11/08/2012	03	2	10	18	79	33	55	30	8
11/08/2012	04	2	9	17	82	30	53	30	8
11/08/2012	05	2	8	16	75	29	58	29	8
11/08/2012	06	2	12	22	77	40	52	30	10
11/08/2012	07	2	13	24	87	44	35	31	8
11/08/2012	08	2	9	17	82	31	61	30	7
11/08/2012	09	2	5	11	69	19	84	26	7
11/08/2012	10	2	5	10	68	17	101	26	6
11/08/2012	11	2	5	11	69	19	104	26	6
11/08/2012	12	2	5	11	69	19	108	26	6
11/08/2012	13	2	6	12	67	20	108	26	6
11/08/2012	14	2	6	12	63	20	108	24	6
11/08/2012	15	2	6	12	56	20	109	23	5
11/08/2012	16	2	6	12	58	22	110	23	6
11/08/2012	17	2	6	12	57	20	103	24	5
11/08/2012	18	2	5	11	54	19	97	23	5
11/08/2012	19	1	4	10	55	17	97	23	5
11/08/2012	20	2	6	13	66	22	78	25	7
11/08/2012	21	2	8	15	63	28	79	26	11
11/08/2012	22	2	8	16	63	29	78	29	13
11/08/2012	23	2	9	17	61	31	68	30	14
12/08/2012	00	2	8	15	69	28	58	29	11
12/08/2012	01	2	6	13	77	23	40	30	11
12/08/2012	02	2	4	9	66	14	52	25	9
12/08/2012	03	3	3	8	55	13	63	19	6
12/08/2012	04	3	3	8	52	13	57	17	6
12/08/2012	05	3	3	8	42	13	59	13	4
12/08/2012	06	3	5	10	53	18	50	14	5
12/08/2012	07	3	5	10	49	17	53	11	4
12/08/2012	08	4	4	10	35	16	75	8	3
12/08/2012	09	4	3	8	18	13	97	5	2
12/08/2012	10	4	3	8	19	13	96	6	3
12/08/2012	11	4	3	7	23	11	100	6	2
12/08/2012	12	4	3	8	16	13	108	5	2
12/08/2012	13	4	2	7	11	10	113	3	1
12/08/2012	14	4	2	7	13	10	115	3	1
12/08/2012	15	4	2	7	12	11	123	3	1
12/08/2012	16	4	2	6	11	10	124	2	1
12/08/2012	17	4	2	6	9	9	128	2	1
12/08/2012	18	4	2	6	7	9	127	2	1
12/08/2012	19	3	3	7	8	10	118	2	1
12/08/2012	20	4	2	7	13	10	105	3	1
12/08/2012	21	4	7	14	32	24	84	18	11
12/08/2012	22	3	7	13	33	23	93	19	12
12/08/2012	23	3	6	11	34	20	86	20	13
13/08/2012	00	3	5	10	30	18	95	19	13
13/08/2012	01	3	5	10	32	18	101	19	13
13/08/2012	02	3	4	9	30	15	97	20	13
13/08/2012	03	2	5	11	30	18	92	21	14
13/08/2012	04	2	4	10	32	17	87	23	16
13/08/2012	05	2	5	11	36	19	79	25	17
13/08/2012	06	2	7	13	38	23	75	26	18
13/08/2012	07	2	6	12	42	20	79	29	20
13/08/2012	08	2	6	13	45	22	85	28	18
13/08/2012	09	2	5	10	34	17	90	24	15
13/08/2012	10	2	4	10	30	16	96	19	11
13/08/2012	11	2	4	9	25	14	101	14	8
13/08/2012	12	2	3	8	18	12	105	7	4
13/08/2012	13	2	3	7	15	11	114	5	3
13/08/2012	14	2	3	7	13	11	118	4	2
13/08/2012	15	3	3	8	11	13	120	3	1
13/08/2012	16	2	2	6	10	8	126	3	1
13/08/2012	17	3	2	6	10	9	124	3	1
13/08/2012	18	3	2	6	11	10	122	3	1
13/08/2012	19	3	2	7	21	10	107	3	1
13/08/2012	20	3	5	11	31	19	84	5	2
13/08/2012	21	2	7	14	42	25	79	16	10
13/08/2012	22	2	5	11	37	19	85	26	18
13/08/2012	23	2	4	10	36	17	75	23	15
14/08/2012	00	2	5	11	35	18	73	26	18
14/08/2012	01	1	5	10	36	17	73	28	20
14/08/2012	02	2	5	11	41	18	66	30	21
14/08/2012	03	2	6	13	43	23	52	30	21
14/08/2012	04	2	7	13	41	23	56	30	21
14/08/2012	05	2	7	15	41	26	38	29	21
14/08/2012	06	2	11	20	46	36	16	31	21
14/08/2012	07	2	9	17	44	31	45	30	21
14/08/2012	08	3	7	14	40	25	62	25	18
14/08/2012	09	3	5	11	27	19	78	16	11
14/08/2012	10	3	4	9	25	15	96	8	4
14/08/2012	11	3	3	8	17	13	108	6	3
14/08/2012	12	3	3	7	15	12	109	6	3
14/08/2012	13	3	3	7	17	11	111	5	2
14/08/2012	14	3	3	8	14	13	111	4	2
14/08/2012	15	3	3	8	11	12	107	3	1
14/08/2012	16	3	3	8	16	12	104	4	1
14/08/2012	17	3	2	7	12	10	106	3	1
14/08/2012	18	3	3	8	18	12	104	4	1
14/08/2012	19	2	6	12	42	21	104	17	8
14/08/2012	20	3	4	10	36	17	98	17	9
14/08/2012	21	2	5	10	33	18	102	18	10
14/08/2012	22	2	5	11	34	18	89	24	14
14/08/2012	23	2	5	11	39	19	82	28	17
15/08/2012	00	3	6	11	36	20	77	26	17
15/08/2012	01	2	8	15	43	26	49	24	15
15/08/2012	02	2	7	14	46	24	44	23	14
15/08/2012	03	2	8	15	41	26	35	21	13
15/08/2012	04	3	7	14	33	25	40	21	13
15/08/2012	05	2	7	14	29	24	49	17	10
15/08/2012	06	3	6	12	25	20	74	10	5
15/08/2012	07	3	4	10	23	16	72	7	4
15/08/2012	08	3	4	10	18	17	79	7	4
15/08/2012	09	3	4	9	16	15	85	6	4
15/08/2012	10	3	3	8	16	14	89	5	3
15/08/2012	11	3	3	8	12	13	90	5	3
15/08/2012	12	3	3	8	11	13	97	3	2
15/08/2012	13	3	3	8	10	12	96	3	1
15/08/2012	14	3	3	8	8	12	93	2	1
15/08/2012	15	3	3	8	8	12	76	2	1
15/08/2012	16	3	4	9	7	14	70	2	1
15/08/2012	17	3	3	8	6	12	71	2	1
15/08/2012	18	3	3	8	6	13	72	2	1
15/08/2012	19	3	3	8	9	12	70	2	1
15/08/2012	20	2	3	9	9	13	61	3	1
15/08/2012	21	3	3	8	9	13	59	3	2
15/08/2012	22	2	4	9	10	16	55	4	2
15/08/2012	23	2	8	15	17	27	33	5	3
16/08/2012	00	3	7	14	17	25	30	5	3
16/08/2012	01	3	9	16	20	29	21	6	3
16/08/2012	02	3	6	12	18	22	21	6	3
16/08/2012	03	3	7	14	20	24	24	6	3
16/08/2012	04	2	7	14	21	25	26	7	4
16/08/2012	05	3	10	19	25	35	11	7	4
16/08/2012	06	3	18	30	30	58	6	9	5
16/08/2012	07	4	27	44	58	85	17	13	5
16/08/2012	08	3	9	17	52	32	55	11	4
16/08/2012	09	3	6	12	33	21	79	7	3
16/08/2012	10	3	5	11	25	18	83	6	3
16/08/2012	11	3	5	10	25	17	86	5	2
16/08/2012	12	3	3	8	13	14	93	4	2
16/08/2012	13	3	4	9	12	15	95	3	2
16/08/2012	14	3	4	9	12	15	94	3	1
16/08/2012	15	3	3	8	11	13	95	3	1
16/08/2012	16	3	4	10	18	16	106	5	2
16/08/2012	17	4	7	14	37	24	127	10	4
16/08/2012	18	3	8	15	21	26	120	9	5
16/08/2012	19	3	8	15	25	27	102	13	6
16/08/2012	20	3	8	15	29	26	92	19	10
16/08/2012	21	2	7	14	30	25	82	21	12
16/08/2012	22	2	6	13	24	22	78	17	9
16/08/2012	23	2	6	12	22	22	78	14	8
17/08/2012	00	3	6	13	22	22	75	15	9
17/08/2012	01	2	5	11	21	19	74	15	9
17/08/2012	02	2	6	12	20	20	73	15	9
17/08/2012	03	3	7	15	19	26	70	15	10
17/08/2012	04	3	7	14	15	25	67	12	9
17/08/2012	05	3	7	14	14	24	74	9	6
17/08/2012	06	3	8	15	23	27	74	10	6
17/08/2012	07	3	9	17	30	31	70	12	6
17/08/2012	14		3	8	44	12	122	17	6
17/08/2012	15		3	7	41	11	139	17	7
17/08/2012	16		3	8	39	13	153	17	7
17/08/2012	17		2	7	35	11	162	15	8
17/08/2012	18		3	8	34	12	141	16	8
17/08/2012	19		3	8	37	14	116	17	9
17/08/2012	20		3	7	46	11	98	18	9
17/08/2012	21		3	7	37	11	94	16	8
17/08/2012	22		3	8	38	12	92	15	8
17/08/2012	23		3	7	36	12	99	15	8
18/08/2012	00		3	7	33	11	101	16	9
18/08/2012	01		3	8	33	12	103	17	9
18/08/2012	02		4	10	30	16	113	17	10
18/08/2012	03		6	12	38	21	110	16	8
18/08/2012	04		6	12	51	21	86	17	8
18/08/2012	05		7	13	58	23	71	18	9
18/08/2012	06		12	22	66	40	55	21	11
18/08/2012	07		16	28	93	52	41	25	11
18/08/2012	08		18	30	93	58	74	25	10
18/08/2012	09		15	26	74	49	98	20	8
18/08/2012	10		10	18	67	33	117	19	7
18/08/2012	11		6	12	60	22	125	17	6
18/08/2012	12		6	13	54	23	134	15	5
18/08/2012	13		6	13	66	22	135	19	6
18/08/2012	14		6	12	65	22	126	21	6
18/08/2012	15		9	16	51	29	133	19	7
18/08/2012	16		10	18	48	32	139	19	7
18/08/2012	17		10	18	46	34	135	19	8
18/08/2012	18		9	17	44	31	121	19	9
18/08/2012	19		10	18	49	34	111	20	10
18/08/2012	20		9	17	44	30	92	21	12
18/08/2012	21		6	13	32	22	90	19	10
18/08/2012	22		7	13	33	24	84	20	11
18/08/2012	23		8	15	37	26	75	21	12
19/08/2012	00		8	15	37	27	78	21	12
19/08/2012	01		8	15	31	27	76	21	13
19/08/2012	02		8	16	35	28	60	22	14
19/08/2012	03		10	20	41	36	53	20	13
19/08/2012	04		9	17	35	31	61	19	12
19/08/2012	05		8	15	32	27	78	19	12
19/08/2012	06		6	13	32	23	86	20	13
19/08/2012	07		9	16	39	29	75	21	12
19/08/2012	08		6	12	28	21	93	17	10
19/08/2012	09		5	11	40	19	104	17	9
19/08/2012	10		7	14	48	25	101	16	8
19/08/2012	11		7	14	45	24	105	17	7
19/08/2012	12		7	13	52	23	105	19	8
19/08/2012	13		7	14	48	24	97	18	8
19/08/2012	14		7	13	50	23	99	19	8
19/08/2012	15		6	13	48	22	108	17	6
19/08/2012	16		8	15	34	26	112	14	7
19/08/2012	17		9	17	33	32	113	16	7
19/08/2012	18		11	20	29	36	116	16	8
19/08/2012	19		10	19	30	34	106	15	8
19/08/2012	20		8	16	38	29	96	20	9
19/08/2012	21		9	16	34	30	80	22	10
19/08/2012	22		7	14	28	25	89	19	9
