Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
27/07/2022	14	0,1	0,1	0,1	3	0,1	1	7	8	65
27/07/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	68
27/07/2022	16	0,1	0,1	0,1	3	0,1	1	6	8	62
27/07/2022	17	0,1	0,1	0,1	3	0,1	1	6	8	62
27/07/2022	18	0,1	0,1	0,1	3	0,1	1	6	8	64
27/07/2022	19	0,1	0,1	0,1	3	0,1	1	9	11	65
27/07/2022	20	0,1	0,1	0,1	3	0,1	1	9	10	66
27/07/2022	21	0,1	0,1	0,1	3	0,1	1	7	9	69
27/07/2022	22	0,1	0,1	0,1	3	0,1	1	4	6	73
27/07/2022	23	0,1	0,1	0,1	3	0,1	1	3	4	72
28/07/2022	00	0,1	0,1	0,1	3	0,1	1	4	6	52
28/07/2022	01	0,1	0,1	0,1	3	0,1	1	4	6	41
28/07/2022	02	0,1	0,1	0,1	3	0,1	1	5	6	34
28/07/2022	03	0,1	0,1	0,1	3	0,1	1	1	3	41
28/07/2022	04	0,1	0,1	0,1	3	0,1	1	4	5	36
28/07/2022	05	0,1	0,1	0,1	3	0,1	2	14	16	28
28/07/2022	06	0,1	0,1	0,1	3	0,1	5	24	32	24
28/07/2022	07	1	0,3	1	3	0,1	17	43	69	17
28/07/2022	08	1,2	0,2	1,2	3	0,1	1	22	24	51
28/07/2022	09	0,1	0,1	0,1	3	0,1	1	12	14	73
28/07/2022	10	0,1	0,1	0,1	3	0,1	2	8	11	84
28/07/2022	11	0,1	0,1	0,1	3	0,1	2	8	11	83
28/07/2022	12	0,1	0,1	0,1	3	0,1	1	3	5	90
28/07/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	90
28/07/2022	14	0,1	0,1	0,1	3	0,1	1	9	11	85
28/07/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	81
28/07/2022	16	0,1	0,1	0,1	3	0,1	1	6	8	81
28/07/2022	17	0,1	0,1	0,1	3	0,1	2	9	12	78
28/07/2022	18	0,1	0,1	0,2	3	0,1	2	12	14	84
28/07/2022	19	0,1	0,1	0,1	3	0,1	1	13	15	87
28/07/2022	20	0,1	0,1	0,3	3	0,1	1	10	12	80
28/07/2022	21	0,1	0,1	0,3	3	0,1	1	5	7	81
28/07/2022	22	0,1	0,1	0,3	3	0,1	1	3	5	80
28/07/2022	23	0,1	0,1	0,1	3	0,1	1	5	6	76
29/07/2022	00	0,1	0,1	0,2	3	0,1	1	7	8	73
29/07/2022	01	0,1	0,1	0,2	3	0,1	1	3	5	79
29/07/2022	02	0,1	0,1	0,3	3	0,1	1	3	5	82
29/07/2022	03	0,1	0,1	0,3	3	0,1	1	3	5	86
29/07/2022	04	0,1	0,1	0,3	3	0,1	1	7	9	69
29/07/2022	05	0,1	0,1	0,4	3	0,1	1	9	10	66
29/07/2022	06	0,1	0,1	0,3	3	0,1	3	20	24	41
29/07/2022	07	0,1	0,1	0,6	3	0,1	1	26	27	39
29/07/2022	08	0,1	0,1	0,6	3	0,1	3	19	22	62
29/07/2022	09	0,1	0,1	0,4	3	0,1	1	10	12	72
29/07/2022	10	0,1	0,1	0,3	3	0,1	1	8	10	75
29/07/2022	11	0,1	0,1	0,2	3	0,1	1	7	8	74
29/07/2022	12	0,1	0,1	0,1	3	0,1	1	8	10	71
29/07/2022	13	0,1	0,1	0,2	3	0,1	1	6	8	72
29/07/2022	14	0,1	0,1	0,3	3	0,1	1	5	7	77
29/07/2022	15	0,1	0,1	0,3	3	0,1	1	3	5	81
29/07/2022	16	0,1	0,1	0,2	3	0,1	1	3	4	84
29/07/2022	17	0,1	0,1	0,1	3	0,1	1	3	5	85
29/07/2022	18	0,1	0,1	0,1	3	0,1	1	12	14	90
29/07/2022	19	0,1	0,1	0,1	3	0,1	1	15	17	75
29/07/2022	20	0,1	0,1	0,2	3	0,1	1	11	13	71
29/07/2022	21	0,1	0,1	0,2	3	0,3	1	13	14	68
29/07/2022	22	0,1	0,1	0,2	3	0,3	1	5	6	71
29/07/2022	23	0,1	0,1	0,3	3	0,3	1	3	5	71
30/07/2022	00	0,1	0,1	0,3	3	0,3	1	3	5	69
30/07/2022	01	0,1	0,1	0,2	3	0,3	1	5	6	66
30/07/2022	02	0,1	0,1	0,2	3	0,3	1	5	6	59
30/07/2022	03	0,1	0,1	0,2	3	0,3	1	6	7	55
30/07/2022	04	0,1	0,1	0,2	3	0,3	1	5	6	47
30/07/2022	05	0,1	0,1	0,2	3	0,3	1	6	7	48
30/07/2022	06	0,1	0,1	0,4	3	0,3	1	10	12	49
30/07/2022	07	0,1	0,1	0,4	3	0,4	1	15	17	49
30/07/2022	08	0,1	0,1	0,2	3	0,3	1	7	8	64
30/07/2022	09	0,1	0,1	0,2	3	0,3	4	8	14	66
30/07/2022	10	0,1	0,1	0,3	3	0,1	1	7	9	70
30/07/2022	11	0,1	0,1	0,3	3	0,1	4	12	18	66
30/07/2022	12	0,1	0,1	0,2	3	0,1	2	6	9	77
30/07/2022	13	0,1	0,1	0,1	3	0,1	7	10	20	77
30/07/2022	14	0,1	0,1	0,1	3	0,1	1	3	5	72
30/07/2022	15	0,1	0,1	0,1	3	0,1	1	3	5	73
30/07/2022	16	0,1	0,1	0,1	3	0,1	1	4	6	77
30/07/2022	17	0,1	0,1	0,1	3	0,1	1	5	7	75
30/07/2022	18	0,1	0,1	0,1	3	0,1	1	7	8	77
30/07/2022	19	0,1	0,1	0,1	3	0,1	24	22	58	71
30/07/2022	20	0,1	0,1	0,3	3	0,1	1	13	14	71
30/07/2022	21	0,1	0,1	0,2	3	0,1	1	5	6	78
30/07/2022	22	0,1	0,1	0,2	3	0,1	1	6	8	79
30/07/2022	23	0,1	0,1	0,3	3	0,1	1	10	12	69
31/07/2022	00	0,1	0,1	0,3	3	0,1	1	22	24	62
31/07/2022	01	0,1	0,1	0,1	3	0,1	1	10	11	71
31/07/2022	02	0,1	0,1	0,1	3	0,1	1	3	4	84
31/07/2022	03	0,1	0,1	0,1	3	0,1	1	4	5	67
31/07/2022	04	0,1	0,1	0,1	4	0,1	1	5	6	55
31/07/2022	05	0,1	0,1	0,1	4	0,1	1	6	8	52
31/07/2022	06	0,1	0,1	0,2	3	0,1	1	13	14	44
31/07/2022	07	0,1	0,1	0,1	4	0,1	1	8	9	53
31/07/2022	08	0,1	0,1	0,1	3	0,1	1	5	6	72
31/07/2022	09	0,1	0,1	0,1	3	0,1	1	6	8	79
31/07/2022	10	0,1	0,1	0,1	3	0,1	1	5	7	85
31/07/2022	11	0,1	0,1	0,1	3	0,1	1	4	6	87
31/07/2022	12	0,1	0,1	0,1	3	0,1	1	4	6	89
31/07/2022	13	0,1	0,1	0,1	3	0,1	1	3	4	94
31/07/2022	14	0,1	0,1	0,1	3	0,1	1	2	4	95
31/07/2022	15	0,1	0,1	0,2	3	0,1	1	2	4	93
31/07/2022	16	0,1	0,2	0,2	3	0,1	1	2	4	96
31/07/2022	17	0,1	0,2	0,3	3	0,1	1	3	5	91
31/07/2022	18	0,1	0,1	0,3	3	0,1	1	8	10	94
31/07/2022	19	0,1	0,1	0,4	3	0,1	1	9	11	103
31/07/2022	20	0,1	0,1	0,2	3	0,1	1	10	11	100
31/07/2022	21	0,1	0,1	0,1	3	0,1	1	4	6	108
31/07/2022	22	0,1	0,1	0,1	3	0,1	1	8	9	104
31/07/2022	23	0,1	0,1	0,1	3	0,1	1	7	8	109
01/08/2022	00	0,1	0,1	0,1	3	0,1	1	5	6	107
01/08/2022	01	0,1	0,1	0,1	3	0,1	1	5	6	100
01/08/2022	02	0,3	0,1	0,1	3	0,1	1	7	8	89
01/08/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	74
01/08/2022	04	0,1	0,1	0,1	3	0,1	1	4	5	63
01/08/2022	05	0,1	0,1	0,1	3	0,1	1	17	17	56
01/08/2022	06	0,1	0,1	0,1	3	0,1	1	24	26	46
01/08/2022	07	0,1	0,1	0,1	3	0,1	2	31	35	37
01/08/2022	08	0,1	0,1	0,2	3	0,1	1	21	22	63
01/08/2022	09	0,1	0,1	0,1	3	0,1	1	7	8	92
01/08/2022	10	0,1	0,1	0,1	3	0,1	1	9	10	98
01/08/2022	11	0,1	0,1	0,1	3	0,1	2	14	16	89
01/08/2022	12	0,1	0,1	0,1	3	0,1	1	10	12	94
01/08/2022	13	0,1	0,1	0,1	3	0,1	1	13	15	98
01/08/2022	14	0,1	0,1	0,1	3	0,1	1	7	9	109
01/08/2022	15	0,1	0,1	0,1	3	0,1	1	7	9	112
01/08/2022	16	0,1	0,1	0,1	3	0,1	1	8	11	105
01/08/2022	17	0,1	0,1	0,1	3	0,1	1	8	10	98
01/08/2022	18	0,1	0,1	0,2	3	0,1	1	14	16	98
01/08/2022	19	0,1	0,1	0,2	3	0,1	1	11	14	94
01/08/2022	20	0,1	0,1	0,2	3	0,1	1	5	7	104
01/08/2022	21	0,1	0,1	0,1	3	0,1	1	6	8	100
01/08/2022	22	0,1	0,1	0,1	3	0,1	1	5	7	101
01/08/2022	23	0,1	0,1	0,1	3	0,1	1	9	10	92
02/08/2022	00	0,1	0,1	0,1	3	0,1	1	17	18	70
02/08/2022	01	0,1	0,1	0,1	3	0,1	1	7	9	65
02/08/2022	02	0,1	0,1	0,1	3	0,1	1	6	7	62
02/08/2022	03	0,1	0,1	0,1	3	0,1	1	9	10	65
02/08/2022	04	0,1	0,1	0,1	3	0,1	1	14	15	55
02/08/2022	05	0,4	0,1	0,3	3	0,1	1	39	41	30
02/08/2022	06	0,6	0,2	0,6	3	0,1	7	48	57	32
02/08/2022	07	0,4	0,2	0,7	3	0,2	7	61	72	26
02/08/2022	08	0,5	0,2	0,8	3	0,1	3	35	39	51
02/08/2022	09	0,1	0,1	0,2	3	0,1	2	19	22	77
02/08/2022	10	0,1	0,1	0,2	3	0,1	5	35	43	63
02/08/2022	11	0,1	0,1	0,2	3	0,1	1	20	22	87
02/08/2022	12	0,1	0,1	0,1	3	0,1	1	10	11	108
02/08/2022	13	0,1	0,1	0,1	3	0,1	1	7	9	110
02/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	107
02/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	97
02/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	90
02/08/2022	17	0,1	0,1	0,1	3	0,1	1	1	2	93
02/08/2022	18	0,1	0,1	0,1	3	0,1	1	1	2	95
02/08/2022	19	0,1	0,1	0,1	3	0,1	1	4	6	102
02/08/2022	20	0,1	0,1	0,1	3	0,1	1	12	14	87
02/08/2022	21	0,1	0,1	0,1	3	0,1	1	17	18	85
02/08/2022	22	0,1	0,1	0,1	3	0,1	1	18	19	81
02/08/2022	23	0,1	0,1	0,1	3	0,1	1	27	28	65
03/08/2022	00	0,2	0,1	0,1	3	0,1	1	42	43	42
03/08/2022	01	0,4	0,1	0,1	3	0,1	1	27	28	40
03/08/2022	02	0,1	0,1	0,1	4	0,1	1	30	31	35
03/08/2022	03	0,5	0,1	0,1	3	0,1	1	22	23	45
03/08/2022	04	0,8	0,1	0,1	4	0,1	1	13	14	49
03/08/2022	05	0,4	0,1	0,2	4	0,1	4	35	40	32
03/08/2022	06	1	0,2	0,8	5	0,1	11	51	68	14
03/08/2022	07	1,7	0,3	1,2	5	0,1	15	49	72	25
03/08/2022	08	1,3	0,3	1	5	0,1	7	33	44	44
03/08/2022	10	0,3	0,1	0,2	3	0,1	1	1	2	98
03/08/2022	11	0,1	0,1	0,1	3	0,1	1	1	2	99
03/08/2022	12	0,7	0,1	0,2	3	0,1	1	6	7	91
03/08/2022	13	0,7	0,1	0,2	3	0,1	1	5	7	89
03/08/2022	14	0,2	0,1	0,1	3	0,1	1	3	4	98
03/08/2022	15	0,1	0,1	0,1	3	0,1	1	2	4	104
03/08/2022	16	0,1	0,1	0,1	3	0,1	1	12	14	113
03/08/2022	17	0,1	0,1	0,2	3	0,1	1	13	15	90
03/08/2022	18	0,1	0,1	0,4	3	0,1	2	18	20	89
03/08/2022	19	0,1	0,1	0,5	3	0,1	1	11	12	90
03/08/2022	20	0,1	0,1	0,3	3	0,1	1	12	14	95
03/08/2022	21	0,1	0,1	0,1	3	0,1	1	23	24	84
03/08/2022	22	0,1	0,1	0,1	3	0,1	1	37	38	67
03/08/2022	23	0,2	0,2	0,4	3	0,1	1	41	42	53
04/08/2022	00	0,7	0,2	0,8	4	0,1	1	39	40	44
04/08/2022	01	0,9	0,1	1,1	5	0,1	1	50	51	30
04/08/2022	02	0,9	0,1	1,3	5	0,1	1	35	36	36
04/08/2022	03	0,7	0,1	1,1	7	0,1	1	11	12	61
04/08/2022	04	0,2	0,1	0,8	7	0,1	1	9	10	66
04/08/2022	05	0,1	0,1	0,7	7	0,1	1	18	19	64
04/08/2022	06	0,1	0,1	0,8	7	0,1	3	43	46	47
04/08/2022	07	0,4	0,2	1,3	7	0,1	3	58	64	37
04/08/2022	08	0,6	0,3	1,5	7	0,1	16	39	63	67
04/08/2022	09	0,2	0,1	0,9	5	0,1	1	14	15	96
04/08/2022	10	0,1	0,1	0,8	3	0,1	1	4	5	102
04/08/2022	11	0,1	0,1	0,7	3	0,1	1	4	4	101
04/08/2022	12	0,1	0,1	0,7	3	0,1	1	3	4	100
04/08/2022	13	0,1	0,1	0,6	3	0,1	1	3	4	97
04/08/2022	14	0,1	0,1	0,6	3	0,1	1	3	4	97
04/08/2022	15	0,1	0,1	0,6	3	0,1	1	3	4	104
04/08/2022	16	0,1	0,1	0,5	3	0,1	1	4	6	95
04/08/2022	17	0,1	0,1	0,4	3	0,1	1	7	9	91
04/08/2022	18	0,1	0,1	0,2	3	0,1	1	8	10	91
04/08/2022	19	0,1	0,1	0,2	3	0,1	1	16	17	82
04/08/2022	20	0,1	0,1	0,4	3	0,1	1	17	18	82
04/08/2022	21	0,1	0,1	0,5	3	0,1	1	16	16	80
04/08/2022	22	0,1	0,1	0,5	3	0,1	1	20	20	66
04/08/2022	23	0,1	0,1	0,8	3	0,1	1	30	31	46
05/08/2022	00	0,1	0,1	0,9	3	0,1	1	20	21	52
05/08/2022	01	0,7	0,1	1,2	3	0,1	1	14	15	58
05/08/2022	02	0,1	0,1	1,3	3	0,1	1	7	7	65
05/08/2022	03	0,1	0,1	1,3	3	0,1	1	5	5	65
05/08/2022	04	0,1	0,1	1,3	3	0,1	1	5	6	64
05/08/2022	05	0,1	0,1	1,3	3	0,1	1	15	15	59
05/08/2022	06	0,1	0,1	1,4	3	0,1	1	26	27	51
05/08/2022	07	0,3	0,1	1,7	3	0,1	2	31	34	54
05/08/2022	08	0,1	0,1	1,5	3	0,1	3	22	25	72
05/08/2022	09	0,1	0,1	1,3	3	0,1	1	14	15	82
05/08/2022	10	0,1	0,1	1,1	3	0,1	1	5	6	92
05/08/2022	11	0,1	0,1	1,1	3	0,1	1	4	5	90
05/08/2022	12	0,1	0,1	1	3	0,1	1	3	5	92
05/08/2022	13	0,1	0,1	0,8	3	0,1	1	2	3	92
05/08/2022	14	0,1	0,1	0,8	3	0,1	1	1	2	102
05/08/2022	15	0,1	0,1	0,9	3	0,1	1	1	2	94
05/08/2022	16	0,1	0,1	0,8	3	0,1	1	2	3	94
05/08/2022	17	0,1	0,1	0,8	3	0,1	1	5	6	91
05/08/2022	18	0,1	0,1	0,8	3	0,1	1	17	18	78
05/08/2022	19	0,1	0,1	0,8	3	0,1	1	15	16	74
05/08/2022	20	0,1	0,1	0,8	3	0,1	1	24	25	68
05/08/2022	21	0,1	0,1	0,9	3	0,1	1	20	21	68
05/08/2022	22	0,1	0,1	0,7	3	0,1	1	18	19	72
05/08/2022	23	0,1	0,1	0,8	3	0,1	1	28	28	55
06/08/2022	00	0,2	0,1	1,5	5	0,1	1	31	31	48
06/08/2022	01	0,1	0,1	1,2	6	0,1	1	21	22	50
06/08/2022	02	0,1	0,1	1,2	6	0,1	1	19	19	50
06/08/2022	03	0,3	0,1	1,5	6	0,1	1	14	14	48
06/08/2022	04	0,2	0,1	1,3	6	0,1	1	11	11	54
06/08/2022	05	0,3	0,1	1,4	7	0,1	1	12	13	59
06/08/2022	06	0,8	0,1	1,8	7	0,1	2	38	39	39
06/08/2022	07	0,4	0,1	1,6	8	0,1	8	28	40	52
06/08/2022	08	0,6	0,1	1,7	7	0,1	1	22	22	65
06/08/2022	09	0,1	0,1	1,2	4	0,1	1	3	3	94
06/08/2022	10	0,1	0,1	1	3	0,1	1	1	2	98
06/08/2022	11	0,1	0,1	1,1	3	0,1	1	2	3	98
06/08/2022	12	0,1	0,1	1,1	3	0,1	1	2	3	102
06/08/2022	13	0,1	0,1	1,1	3	0,1	1	1	2	102
06/08/2022	14	0,1	0,1	1	3	0,1	1	2	3	104
06/08/2022	15	0,1	0,1	0,8	3	0,1	1	2	3	103
06/08/2022	16	0,1	0,1	0,7	3	0,1	1	2	3	106
06/08/2022	17	0,1	0,1	0,5	3	0,1	1	1	2	101
06/08/2022	18	0,1	0,1	0,5	3	0,1	1	4	5	103
06/08/2022	19	0,1	0,1	0,5	3	0,1	1	6	7	101
06/08/2022	20	0,1	0,1	0,5	3	0,1	1	23	23	84
06/08/2022	21	0,1	0,1	0,6	3	0,1	1	25	26	76
06/08/2022	22	0,1	0,1	0,6	3	0,1	1	18	19	78
06/08/2022	23	0,2	0,1	0,8	3	0,1	1	26	27	64
07/08/2022	00	0,3	0,1	0,9	3	0,1	1	23	23	54
07/08/2022	01	0,1	0,1	0,7	4	0,1	1	21	22	58
07/08/2022	02	0,2	0,1	0,8	4	0,1	1	26	27	47
07/08/2022	03	0,2	0,1	1,1	4	0,1	1	10	10	57
07/08/2022	04	0,4	0,1	1,1	4	0,1	1	24	24	38
07/08/2022	05	1,1	0,1	1,3	4	0,1	1	17	18	41
07/08/2022	06	0,2	0,1	1,1	4	0,1	1	19	19	48
07/08/2022	07	0,5	0,1	1,2	5	0,1	1	20	21	51
07/08/2022	08	0,9	0,1	1,3	4	0,1	1	17	18	60
07/08/2022	09	0,1	0,1	0,8	3	0,1	1	4	5	86
07/08/2022	10	0,1	0,1	0,8	3	0,1	1	2	3	93
07/08/2022	11	0,1	0,1	0,9	3	0,1	1	5	6	95
07/08/2022	12	0,1	0,1	0,6	3	0,1	1	6	6	92
07/08/2022	13	0,1	0,1	0,3	3	0,1	1	2	3	82
07/08/2022	14	0,1	0,1	0,2	3	0,1	1	1	2	85
07/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	91
07/08/2022	16	0,1	0,1	0,2	3	0,1	1	2	3	88
07/08/2022	17	0,1	0,1	0,4	3	0,1	1	4	5	91
07/08/2022	18	0,1	0,1	0,4	3	0,1	1	3	4	92
07/08/2022	19	0,1	0,1	0,4	3	0,1	1	5	6	91
07/08/2022	20	0,1	0,1	0,3	3	0,1	1	9	10	90
07/08/2022	21	0,1	0,1	0,3	3	0,1	1	6	7	89
07/08/2022	22	0,1	0,1	0,2	3	0,1	1	3	4	84
07/08/2022	23	0,1	0,1	0,2	3	0,1	1	1	2	81
08/08/2022	00	0,1	0,1	0,4	3	0,1	1	1	2	44
08/08/2022	01	0,1	0,1	0,7	3	0,1	1	2	3	34
08/08/2022	02	0,4	0,1	1,1	3	0,1	1	1	2	40
08/08/2022	03	0,1	0,1	0,8	3	0,1	1	1	2	60
08/08/2022	04	0,1	0,1	0,9	3	0,1	1	1	2	59
08/08/2022	05	0,1	0,1	0,9	3	0,1	1	1	2	57
08/08/2022	06	0,1	0,1	1,3	3	0,1	1	9	10	47
08/08/2022	07	0,2	0,1	1,5	3	0,1	1	21	22	39
08/08/2022	08	0,1	0,1	1,6	3	0,1	7	14	23	55
08/08/2022	09	0,1	0,1	1,1	3	0,1	1	1	2	85
08/08/2022	10	0,1	0,1	0,9	3	0,1	1	1	2	92
08/08/2022	11	0,1	0,1	0,6	3	0,6	1	1	2	106
08/08/2022	12	0,1	0,1	0,7	3	0,4	1	1	2	101
08/08/2022	13	0,1	0,1	0,8	3	0,1	1	1	2	96
08/08/2022	14	0,1	0,1	0,8	3	0,1	1	1	2	97
08/08/2022	15	0,1	0,1	0,7	3		1	1	2	100
08/08/2022	16	0,1	0,1	0,9	3		1	1	2	100
08/08/2022	17	0,1	0,1	0,8	3		1	1	2	104
08/08/2022	18	0,1	0,1	0,9	3		1	1	2	100
08/08/2022	19	0,1	0,1	0,9	3		1	1	2	83
08/08/2022	20	0,1	0,1	1	3		1	1	2	74
08/08/2022	21	0,1	0,1	1	3		1	1	2	69
08/08/2022	22	0,1	0,1	0,7			1	1	2	71
08/08/2022	23	0,1	0,1	0,6			1	1	2	58
09/08/2022	00	0,1	0,1	0,5			1	1	2	52
09/08/2022	01	0,1	0,1	0,5			1	1	2	62
09/08/2022	02	0,1	0,1	0,6			1	1	2	61
09/08/2022	03	0,1	0,1	0,5			1	1	2	73
09/08/2022	04	0,1	0,1	0,6			1	1	2	78
09/08/2022	05	0,1	0,1	0,5			1	1	2	73
09/08/2022	06	0,1	0,1	0,5			1	2	3	61
09/08/2022	07	0,4	0,2	1			6	24	33	35
09/08/2022	08	0,9	0,2	1,5			6	8	16	55
09/08/2022	09	0,2	0,1	0,9			1	1	2	93
09/08/2022	10	0,1	0,1	0,5	4	0,1	1	1	2	109
09/08/2022	11	0,1	0,1	0,6	3	0,1	1	1	2	92
09/08/2022	12	0,1	0,1	0,5	3	0,1	1	1	2	95
09/08/2022	13	0,1	0,1	0,5	3	0,1	1	1	2	96
09/08/2022	14	0,1	0,1	0,2	3	0,1	1	1	2	111
09/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	98
09/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	102
09/08/2022	17	0,1	0,2	0,1	3	0,1	1	1	2	105
09/08/2022	18	0,1	0,1	0,1	3	0,1	1	1	2	105
09/08/2022	19	0,1	0,1	0,1	3	0,1	1	1	2	111
09/08/2022	20	0,1	0,1	0,1	3	0,1	1	1	2	100
09/08/2022	21	0,1	0,1	0,3	3	0,1	1	1	2	90
09/08/2022	22	0,1	0,1	0,3	3	0,1	1	1	2	74
09/08/2022	23	0,2	0,1	0,5	3	0,1	1	1	2	69
10/08/2022	00	0,3	0,1	0,3	3	0,1	1	1	2	72
10/08/2022	01	5	0,1	0,6	3	0,1	1	1	2	74
10/08/2022	02	1,6	0,1	0,4	3	0,1	1	1	2	62
10/08/2022	03	0,3	0,1	0,2	4	0,1	1	1	2	70
10/08/2022	04	0,1	0,1	0,2	3	0,1	1	1	2	77
10/08/2022	05	0,1	0,1	0,3	4	0,1	1	1	2	65
10/08/2022	06	0,3	0,1	0,8	5	0,1				51
10/08/2022	07	2,7	0,4	2,3	5	0,1				30
10/08/2022	08	2,5	0,2	1,9	4	0,1	1	1	2	55
10/08/2022	09	0,5	0,1	0,9	4	0,1	1	1	2	93
10/08/2022	10	0,1	0,1	0,6	3	0,1	1	1	2	105
10/08/2022	11	0,1	0,1	0,5	3	0,1	1	1	2	101
10/08/2022	12	0,1	0,1	0,4	3	0,1	1	1	2	92
10/08/2022	13	0,1	0,1	0,2	3	0,1	1	1	2	92
10/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	98
10/08/2022	15	0,1	0,1	0,1	3	0,1	1	1	2	96
10/08/2022	16	0,1	0,1	0,1	3	0,1	1	1	2	94
10/08/2022	17	0,1	0,1	0,1	3	0,1	1	1	2	86
10/08/2022	18	0,1	0,1	0,1	3	0,1	1	1	2	87
10/08/2022	19	0,1	0,1	0,1	3	0,1	1	1	2	88
10/08/2022	20	0,1	0,1	0,1	3	0,1	1	7	8	84
10/08/2022	21	0,1	0,1	0,1	3	0,1	1	1	2	88
10/08/2022	22	0,1	0,1	0,1	3	0,1	1	1	2	84
10/08/2022	23	0,3	0,1	0,5	3	0,1	1	1	2	67
11/08/2022	00	0,2	0,1	0,3	3	0,1	1	1	2	55
11/08/2022	01	0,1	0,1	0,2	3	0,1	1	1	2	63
11/08/2022	02	0,1	0,1	0,4	3	0,1	1	1	2	66
11/08/2022	03	0,9	0,1	0,3	3	0,1	1	1	2	77
11/08/2022	04	0,1	0,1	0,3	3	0,1	1	1	2	79
11/08/2022	05	0,1	0,1	0,6	3	0,1	1	1	2	64
11/08/2022	06	2,2	0,3	2	3	0,2				11
11/08/2022	07	7,3	0,6	3	3	0,2				17
11/08/2022	08	4,8	0,3	1,8	3	0,1				44
11/08/2022	09	0,7	0,1	0,9	3	0,1	1	1	2	102
11/08/2022	10	0,1	0,1	0,5	3	0,1	1	1	2	101
11/08/2022	11	0,1	0,1	0,4	3	0,1				94
11/08/2022	12	0,1	0,1	0,2	3	0,1				88
11/08/2022	13	0,1	0,1	0,1	3	0,1	1	1	2	98
11/08/2022	14	0,1	0,1	0,1	3	0,1	1	1	2	98
11/08/2022	15	0,1	0,1	0,2	3	0,1	1	1	2	95
11/08/2022	16	0,1	0,1	0,2	3	0,1	1	4	5	91
11/08/2022	17	0,1	0,1	0,3	3	0,1	1	10	11	90
11/08/2022	18	0,1	0,1	0,2	3	0,1	1	16	17	89
11/08/2022	19	0,1	0,1	0,3	3	0,1	1	14	15	99
11/08/2022	20	0,1	0,1	0,3	3	0,1	1	22	23	93
11/08/2022	21	0,1	0,1	0,3	3	0,1	1	17	17	92
11/08/2022	22	0,1	0,1	0,3	3	0,1	1	5	6	83
11/08/2022	23	0,5	0,2	0,8	3	0,1	1	1	2	56
12/08/2022	00	0,6	0,1	0,7	3	0,1	1	1	2	58
12/08/2022	01	1,5	0,1	0,6	3	0,1	1	1	2	66
12/08/2022	02	7,2	0,1	0,6	3	0,1	1	1	2	75
12/08/2022	03	3,5	0,1	0,7	3	0,1	1	1	2	67
12/08/2022	04	0,3	0,1	0,7	3	0,1	1	1	2	73
12/08/2022	05	1	0,1	1,1	3	0,1	1	1	2	58
12/08/2022	06	1,5	0,2	1,7	3	0,1				18
12/08/2022	07	2,8	0,3	2,6	3	0,1				23
12/08/2022	08	0,7	0,2	1,5	3	0,1				51
12/08/2022	09	0,2	0,1	2,5	3	0,1	1	1	2	76
12/08/2022	10	0,1	0,1	1,2	3	0,1	1	1	2	95
12/08/2022	11	0,1	0,1	0,9	3	0,1	1	1	2	105
12/08/2022	12	0,1	0,1	0,9	3	0,1				114
12/08/2022	13	0,1	0,1	0,7	3	0,1	1	1	2	117
12/08/2022	14	0,1	0,1	0,8	3	0,1	1	2	2	118
12/08/2022	15	0,1	0,1	0,6	3	0,1	3	6	10	103
12/08/2022	16	0,1	0,1	0,4	3	0,1	1	2	3	100
12/08/2022	17	0,1	0,1	0,2	3	0,1	1	4	5	96
12/08/2022	18	0,1	0,1	0,2	3	0,1	2	19	23	88
12/08/2022	19	0,2	0,2	0,6	3	0,1	1	41	43	65
12/08/2022	20	0,1	0,1	0,4	3	0,1	1	15	16	87
12/08/2022	21	0,1	0,1	0,2	3	0,1	1	11	12	82
12/08/2022	22	0,2	0,1	0,4	3	0,1	1	7	8	80
12/08/2022	23	0,1	0,1	0,3	3	0,1	1	1	2	67
13/08/2022	00	0,1	0,1	0,6	3	0,1	1	1	2	68
13/08/2022	01	0,2	0,1	1	3	0,1	1	1	2	62
13/08/2022	02	0,1	0,1	0,7	3	0,1	1	1	2	77
13/08/2022	03	0,1	0,1	0,8	3	0,1	1	1	2	85
13/08/2022	04	0,2	0,1	0,8	3	0,1	1	1	2	65
13/08/2022	05	0,4	0,1	1,2	3	0,1	1	1	2	55
13/08/2022	06	0,3	0,1	1	3	0,1	1	1	2	41
13/08/2022	07	0,5	0,1	1,3	3	0,1	1	1	2	50
13/08/2022	08	0,1	0,1	0,7	3	0,1	1	1	2	71
