Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
20/09/2020	18	2	0,1	2	17		19	78									3
20/09/2020	19	1	0,1	1	22		24	67									3
20/09/2020	20	2	0,1	1	20		21	64									3
20/09/2020	21	4	0,1	1	21		23	56									3
20/09/2020	22	4	0,1	1	20		22	57									3
20/09/2020	23	3	0,1	1	17		18	61									3
21/09/2020	00	3	0,1	1	18		20	55									3
21/09/2020	01	3	0,1	1	15		17	57									3
21/09/2020	02	3	0,1	1	13		15	56									3
21/09/2020	03	7	0,1	3	23		28	40									3
21/09/2020	04	10	0,1	3	28		32	29									3
21/09/2020	05	8	0,1	7	38		49	23									3
21/09/2020	06	17	0,1	28	54		97	10									3
21/09/2020	07	18	0,1	69	69		174	4									3
21/09/2020	08	41	0,1	44	57		124	14									3
21/09/2020	09	10	0,1	35	50		104	24									3
21/09/2020	10	0	0,1	15	31		54	46									3
21/09/2020	11	0	0,1	10	25		40	65									3
21/09/2020	12	0	0,1	11	32		49	62									3
21/09/2020	13	0	0,1	10	33		48	67									3
21/09/2020	14	1	0,1	13	33		53	67									3
21/09/2020	15	1	0,1	12	36		54	66									3
21/09/2020	16	4	0,2	13	41		61	62									3
21/09/2020	17	4	0,2	9	31		45	74									3
21/09/2020	18	4	0,2	2	17		20	92									3
21/09/2020	19	3	0,1	2	18		21	93									3
21/09/2020	20	0	0,1	1	8		10	99									3
21/09/2020	21	0	0,1	1	7		9	99									3
21/09/2020	22	0	0,1	1	10		12	86									3
21/09/2020	23	0	0,1	1	15		17	70									3
22/09/2020	00	0	0,1	1	12		14	73									3
22/09/2020	01	0	0,1	1	14		15	65									3
22/09/2020	02	0	0,1	1	13		14	51									3
22/09/2020	03	0	0,1	3	14		18	49									3
22/09/2020	04	5	0,1	2	13		16	44									3
22/09/2020	05	6	0,1	2	18		21	41									3
22/09/2020	06	2	0,2	19	40		68	13									3
22/09/2020	07	0	0,2	45	49		118	8									3
22/09/2020	08	0	0,1	68	50		155	7									4
22/09/2020	09	0	2,3	38	44		103	18									74
22/09/2020	10	0	0,2	21	34		66	40									269
22/09/2020	11	0	0,2	22	40		73	47									233
22/09/2020	12	0	0,3	16	44		68	56									21
22/09/2020	13	0	0,2	17	54		80	57									5
22/09/2020	14	0	0,3	33	59		109	110									3
22/09/2020	15	0	0,4	15	40		63	79									3
22/09/2020	16	4	0,3	14	33		54	81									3
22/09/2020	17	7	0,3	10	36		51	71									3
22/09/2020	18	19	0,3	121	100		286	41									6
22/09/2020	19	4	0,2	21	29		61	79									4
22/09/2020	20	2	0,2	2	13		16	90									3
22/09/2020	21	6	0,2	1	13		15	91									3
22/09/2020	22	11	0,2	1	21		23	79									3
22/09/2020	23	8	0,2	1	15		17	78									3
23/09/2020	00	5	0,2	1	20		22	65									3
23/09/2020	01	11	0,2	1	18		20	55									3
23/09/2020	02	2	0,2	1	18		20	53									3
23/09/2020	03	4	0,2	3	24		28	35									3
23/09/2020	04	0	0,2	3	23		26	32									3
23/09/2020	05	4	0,2	5	37		45	16									3
23/09/2020	06	8	0,2	19	53		83	6									3
23/09/2020	07	13	0,3	54	66		149	4									3
23/09/2020	08	1	0,4	58	61		150	8									4
23/09/2020	09	0	0,3	44	58		126	17									3
23/09/2020	10	7	0,3	42	62		126	21									3
23/09/2020	11	7	0,2	23	39		75	45									3
23/09/2020	12	8	0,3	17	39		64	57									3
23/09/2020	13	6	0,3	12	30		48	66									3
23/09/2020	14	8	0,2	15	35		58	64									3
23/09/2020	15	5	0,3	7	28		38	87									3
23/09/2020	16	10	0,2	11	28		44	95									3
23/09/2020	17	14	0,2	21	62		93	67									3
23/09/2020	18	32	0,3	169	127		385	25									9
23/09/2020	19	22	0,3	101	126		280	17									5
23/09/2020	20	14	0,3	4	38		45	71									3
23/09/2020	21	15	0,3	2	40		43	54									3
23/09/2020	22	14	0,3	1	26		28	63									3
23/09/2020	23	14	0,3	2	31		33	53									3
24/09/2020	00	12	0,2	2	26		30	39									3
24/09/2020	01	9	0,2	2	22		25	31									3
24/09/2020	02	8	0,1	1	22		24	32									3
24/09/2020	03	8	0,1	1	15		17	39									3
24/09/2020	04	7	0,1	2	19		21	38									3
24/09/2020	05	6	0,1	3	23		28	35									3
24/09/2020	06	8	0,1	21	43		75	15									3
24/09/2020	07	14	0,2	48	57		130	5									3
24/09/2020	08	17	0,2	21	45		77	12									3
24/09/2020	09	7	0,1	22	34		67	21									3
24/09/2020	10	16	0,1	21	28		59	31									3
24/09/2020	11	15	0,1	16	27		52	37									3
24/09/2020	12	11	0,1	17	29		55	40									3
24/09/2020	13	8	0,1	12	22		41	49									3
24/09/2020	14	13	0,1	16	23		48	46									3
24/09/2020	15	44	0,2	10	19		34	33									3
24/09/2020	16	29	0,1	10	23		38	29									3
24/09/2020	17	18	0,2	9	26		40	44									3
24/09/2020	18	11	0,2	14	26		48	43									3
24/09/2020	19	10	0,2	2	18		21	45									3
24/09/2020	20	6	0,2	2	16		18	46									3
24/09/2020	21	5	0,2	1	13		15	47									3
24/09/2020	22	5	0,1	1	10		12	49									3
24/09/2020	23	5	0,1	1	9		11	48									3
25/09/2020	00	3	0,1	1	9		11	52									3
25/09/2020	01	13	0,1	1	8		10	65									3
25/09/2020	02	6	0,1	1	8		9	70									3
25/09/2020	03	11	0,1	1	8		10	68									3
25/09/2020	04	5	0,1	1	9		11	63									3
25/09/2020	05	4	0,1	1	12		15	63									3
25/09/2020	06	6	0,1	4	24		30	54									3
25/09/2020	07	11	0,2	10	32		47	43									3
25/09/2020	08	9	0,2	12	24		43	50									3
25/09/2020	09	4	0,1	11	22		39	51									3
25/09/2020	10	5	0,1	9	21		34	58									3
25/09/2020	11	12	0,1	8	22		34	63									3
25/09/2020	12	6	0,1	11	22		39	65									3
25/09/2020	13	2	0,1	9	24		37	68									3
25/09/2020	14	7	0,1	7	24		35	69									3
25/09/2020	15	7	0,1	5	22		29	74									3
25/09/2020	16	9	0,1	19	39		68	59									3
25/09/2020	17	17	0,1	15	34		57	54									3
25/09/2020	18	3	0,1	3	17		20	67									3
25/09/2020	19	9	0,1	2	19		21	61									3
25/09/2020	20	18	0,1	2	18		21	63									3
25/09/2020	21	8	0,1	1	16		19	63									3
25/09/2020	22	4	0,1	1	15		17	61									3
25/09/2020	23	4	0,1	1	14		15	62									3
26/09/2020	00	2	0,1	1	12		13	63									3
26/09/2020	01	2	0,1	1	11		13	61									3
26/09/2020	02	2	0,1	1	8		9	62									3
26/09/2020	03	2	0,1	1	7		9	64									3
26/09/2020	04	2	0,1	1	7		9	63									3
26/09/2020	05	1	0,1	1	9		11	60									3
26/09/2020	06	1	0,1	2	13		16	56									3
26/09/2020	07	2	0,1	3	15		20	55									3
26/09/2020	08	5	0,1	4	16		22	55									3
26/09/2020	09	3	0,1	3	13		18	59									3
26/09/2020	10	2	0,1	3	12		17	63									3
26/09/2020	11	3	0,1	3	10		13	66									3
26/09/2020	12	2	0,1	5	11		19	70									3
26/09/2020	13	2	0,1	2	9		12	69									3
26/09/2020	14	2	0,1	1	8		10	67									3
26/09/2020	15	2	0,1	1	7		9	66									3
26/09/2020	16	2	0,1	20	31		62	55									3
26/09/2020	17	1	0,1	9	23		37	64									3
26/09/2020	18	20	0,2	131	74		273	29									9
26/09/2020	19	6	0,1	29	33		77	37									5
26/09/2020	20	4	0,1	2	14		16	56									3
26/09/2020	21	3	0,1	1	13		14	61									3
26/09/2020	22	4	0,1	4	19		25	58									3
26/09/2020	23	3	0,1	1	13		15	64									3
27/09/2020	00	10	0,1	1	11		13	64									3
27/09/2020	01	3	0,1	1	9		11	65									3
27/09/2020	02	3	0,1	1	9		10	65									3
27/09/2020	03	10	0,1	1	9		10	63									3
27/09/2020	04	5	0,1	1	10		12	57									3
27/09/2020	05	4	0,1	3	16		20	48									3
27/09/2020	06	4	0,1	1	10		12	57									3
27/09/2020	07	2	0,1	1	9		11	58									3
27/09/2020	08	5	0,1	1	8		10	59									3
27/09/2020	09	10	0,1	1	7		9	72									3
27/09/2020	10	9	0,1	2	8		10	74									3
27/09/2020	11	3	0,1	1	7		9	77									3
27/09/2020	12	3	0,1	3	12		16	76									3
27/09/2020	13	0	0,1	3	12		17	77									3
27/09/2020	14	3	0,1	2	9		12	83									3
27/09/2020	15	1	0,1	2	10		13	84									3
27/09/2020	16	1	0,1	2	15		18	79									3
27/09/2020	17	2	0,1	4	20		26	72									3
27/09/2020	18	2	0,1	2	25		29	66									3
27/09/2020	19	12	0,1	2	23		25	68									3
27/09/2020	20	5	0,1	1	23		25	65									3
27/09/2020	21	4	0,1	1	23		25	62									3
27/09/2020	22	13	0,2	1	50		53	24									3
27/09/2020	23	8	0,2	1	36		39	35									3
28/09/2020	00	4	0,1	1	13		14	64									3
28/09/2020	01	3	0,1	1	8		10	69									3
28/09/2020	02	4	0,1	1	7		9	72									3
28/09/2020	03	10	0,1	2	18		21	49									3
28/09/2020	04	6	0,1	1	20		22	39									3
28/09/2020	05	3	0,1	2	15		18	53									3
28/09/2020	06	6	0,1	7	33		44	31									3
28/09/2020	07	22	0,2	58	65		153	8									5
28/09/2020	08	81	0,2	90	66		204	11									7
28/09/2020	09	27	0,1	31	45		92	25									3
28/09/2020	10	5	0,1	17	34		60	40									3
28/09/2020	11	9	0,1	29	45		89	39									3
28/09/2020	12	9	0,1	20	43		73	53									3
28/09/2020	13	3	0,1	9	29		43	65									3
28/09/2020	14	3	0,1	6	24		34	70									3
28/09/2020	15	3	0,1	7	26		36	76									3
28/09/2020	16	4	0,1	8	33		45	71									3
28/09/2020	17	2	0,1	11	40		58	64									3
28/09/2020	18	3	0,1	8	37		50	64									3
28/09/2020	19	4	0,1	7	28		39	72									3
28/09/2020	20	2	0,1	1	14		16	84									3
28/09/2020	21	5	0,2	2	25		29	64									3
28/09/2020	22	9	0,2	1	24		26	62									3
28/09/2020	23	11	0,2	1	17		18	68									3
29/09/2020	00	1	0,1	1	12		14	73									3
29/09/2020	01	6	0,1	1	16		17	63									3
29/09/2020	02	2	0,1	1	16		18	52									3
29/09/2020	03	2	0,1	2	16		20	55									3
29/09/2020	04	5	0,1	1	15		17	57									3
29/09/2020	05	4	0,1	2	23		26	48									3
29/09/2020	06	6	0,2	9	46		59	26									3
29/09/2020	07	9	0,2	31	68		116	12									3
29/09/2020	08	19	0,3	50	71		147	13									3
29/09/2020	09	24	0,2	45	64		132	23									3
29/09/2020	10	7	0,1	13	36		56	54									3
29/09/2020	11	8	0,1	8	23		35	74									3
29/09/2020	12	6	0,1	5	19		26	84									3
29/09/2020	13	5	0,1	5	17		25	86									3
29/09/2020	14	1	0,1	6	17		26	78									3
29/09/2020	15	1	0,1	6	22		32	76									3
29/09/2020	16	2	0,1	9	30		43	76									3
29/09/2020	17	2	0,1	8	33		45	72									3
29/09/2020	18	9	0,1	43	64		130	50									4
29/09/2020	19	5	0,1	11	42		58	64									3
29/09/2020	20	1	0,1	5	28		36	74									3
29/09/2020	21	3	0,1	1	11		13	87									3
29/09/2020	22	5	0,2	1	27		29	58									3
29/09/2020	23	5	0,2	1	20		22	63									3
30/09/2020	00	5	0,2	1	26		28	49									3
30/09/2020	01	3	0,1	1	15		17	60									3
30/09/2020	02	3	0,1	1	14		15	63									3
30/09/2020	03	3	0,1	2	13		15	57									3
30/09/2020	04	4	0,1	2	25		28	36									3
30/09/2020	05	7	0,1	6	42		51	12									3
30/09/2020	06	7	0,2	30	57		103	3									3
30/09/2020	07	16	0,3	96	71		218	3									5
30/09/2020	08	27	0,4	92	74		215	6									6
30/09/2020	09	9	0,2	31	53		101	28									3
30/09/2020	10	7	0,2	25	52		91	37									3
30/09/2020	11	1	0,1	7	25		34	71									3
30/09/2020	12	4	0,1	10	31		46	69									3
30/09/2020	13	4	0,2	6	24		33	82									3
30/09/2020	14	5	0,2	7	29		39	82									3
30/09/2020	15	4	0,2	8	33		44	80									3
30/09/2020	16	4	0,1	4	18		24	80									3
30/09/2020	17	6	0,1	5	22		29	71									3
30/09/2020	18	11	0,2	31	37		85	63									3
30/09/2020	19	2	0,1	1	10		12	83									3
30/09/2020	20	4	0,2	1	13		15	75									3
30/09/2020	21	5	0,2	1	20		22	61									3
30/09/2020	22	5	0,2	1	16		18	69									3
30/09/2020	23	7	0,2	1	14		16	75									3
01/10/2020	00	8	0,2	1	21		23	57									3
01/10/2020	01	10	0,2	1	24		26	38									3
01/10/2020	02	13	0,2	1	26		28	32									3
01/10/2020	03	16	0,2	2	27		29	24									3
01/10/2020	04	16	0,2	3	30		34	18									3
01/10/2020	05	17	0,2	5	36		43	11									3
01/10/2020	06	19	0,2	40	53		115	6									3
01/10/2020	07	33	0,2	44	62		129	13									3
01/10/2020	08	36	0,1	27	53		94	23									3
01/10/2020	09	33	0,1	26	46		85	39									3
01/10/2020	10	46	0,1	16	31		55	63									3
01/10/2020	11	30	0,1	17	30		56	71									3
01/10/2020	12	25	0,1	11	30		47	76									3
01/10/2020	13	28	0,1	9	27		42	81									3
01/10/2020	14	19	0,1	8	25		37	83									3
01/10/2020	15	27	0,1	9	30		44	79									3
01/10/2020	16	48	0,1	17	33		58	76									3
01/10/2020	17	39	0,1	8	34		45	74									3
01/10/2020	18	30	0,1	21	41		73	61									3
01/10/2020	19	21	0,1	2	30		33	70									3
01/10/2020	20	25	0,2	8	47		58	48									3
01/10/2020	21	20	0,1	1	22		24	65									3
01/10/2020	22	16	0,1	1	12		14	63									3
01/10/2020	23	14	0,1	1	10		12	61									3
02/10/2020	00	15	0,1	1	12		13	59									3
02/10/2020	01	15	0,1	1	9		11	65									3
02/10/2020	02	15	0,1	1	8		10	69									3
02/10/2020	03	12	0,1	1	9		10	64									3
02/10/2020	04	25	0,1	1	9		10	65									3
02/10/2020	05	46	0,1	1	10		12	68									3
02/10/2020	06	40	0,1	5	14		21	63									3
02/10/2020	07	44	0,1	11	25		42	46									3
02/10/2020	08	40	0,1	9	25		38	44									3
02/10/2020	09	29	0,1	10	23		38	47									3
02/10/2020	10	50	0,1	11	20		37	50									3
02/10/2020	11	173	0,1	8	17		30	54									3
02/10/2020	12	263	0,1	9	15		28	55									3
02/10/2020	13	261	0,1	6	14		24	58									3
02/10/2020	14	64	0,1	6	14		23	57									3
02/10/2020	15	2	0,1	5	13		20	65									3
02/10/2020	16	3	0,1	12	28		46	59									3
02/10/2020	17	3	0,1	8	29		42	53									3
02/10/2020	18	3	0,1	8	19		32	57									3
02/10/2020	19	3	0,1	6	23		33	49									3
02/10/2020	20	4	0,1	11	27		44	42									3
02/10/2020	21	5	0,1	36	40		95	27									4
02/10/2020	22	3	0,1	1	16		17	45									3
02/10/2020	23	4	0,1	1	14		15	47									3
03/10/2020	00	3	0,1	1	12		14	49									3
03/10/2020	01	3	0,1	1	11		12	50									3
03/10/2020	02	2	0,1	1	11		13	51									3
03/10/2020	03	2	0,1	1	12		14	46									3
03/10/2020	04	3	0,1	1	15		17	42									3
03/10/2020	05	3	0,1	1	13		15	45									3
03/10/2020	06	3	0,1	2	17		20	44									3
03/10/2020	07	4	0,1	12	37		54	41									4
03/10/2020	08	5	0,1	5	18		26	48									3
03/10/2020	09	4	0,1	6	13		22	58									3
03/10/2020	10	4	0,1	3	12		17	63									3
03/10/2020	11	4	0,1	8	13		25	63									3
03/10/2020	12	3	0,1	2	9		12	68									3
03/10/2020	13	3	0,1	2	9		11	72									3
03/10/2020	14	4	0,1	1	8		10	75									3
03/10/2020	15	3	0,1	1	8		10	76									3
03/10/2020	16	3	0,1	1	8		10	77									3
03/10/2020	17	5	0,1	1	11		12	76									3
03/10/2020	18	6	0,1	6	15		24	72									3
03/10/2020	19	3	0,1	2	17		20	71									3
03/10/2020	20	4	0,1	1	15		17	72									3
03/10/2020	21	4	0,1	1	15		17	67									3
03/10/2020	22	6	0,1	13	24		44	51									3
03/10/2020	23	5	0,1	6	20		28	51									3
04/10/2020	00	4	0,1	1	11		13	62									3
04/10/2020	01	5	0,1	1	9		11	58									3
04/10/2020	02	5	0,1	1	8		10	53									3
04/10/2020	03	4	0,1	1	8		9	51									3
04/10/2020	04	4	0,1	1	8		10	48									3
04/10/2020	05	5	0,1	1	9		11	47									3
04/10/2020	06	4	0,1	1	11		13	44									3
04/10/2020	07	5	0,1	1	13		15	38									3
04/10/2020	08	6	0,1	1	9		11	45									3
04/10/2020	09	6	0,1	2	8		11	51									3
04/10/2020	10	5	0,1	20	16		47	54									3
04/10/2020	11	5	0,1	1	8		10	70									3
04/10/2020	12	7	0,1	2	10		13	76									3
04/10/2020	13	3	0,1	1	8		10	79									3
04/10/2020	14	3	0,1	1	8		10	80									3
04/10/2020	15	3	0,1	1	8		10	78									3
04/10/2020	16	3	0,1	1	9		11	73									3
04/10/2020	17	3	0,1	1	10		12	71									3
04/10/2020	18	2	0,1	1	13		14	67									3
04/10/2020	19	3	0,1	1	17		19	60									3
04/10/2020	20	3	0,1	1	17		19	58									3
04/10/2020	21	3	0,1	1	18		20	54									3
04/10/2020	22	2	0,1	1	10		12	60									3
04/10/2020	23	2	0,1	1	9		11	56									3
05/10/2020	00	3	0,1	1	11		12	52									3
05/10/2020	01	3	0,1	1	10		12	52									3
05/10/2020	02	3	0,1	1	9		10	53									3
05/10/2020	03	3	0,1	2	10		12	49									3
05/10/2020	04	3	0,1	1	12		14	44									3
05/10/2020	05	4	0,1	2	19		23	34									3
05/10/2020	06	6	0,2	13	40		60	15									3
05/10/2020	07	10	0,2	31	49		97	6									3
05/10/2020	08	10	0,1	29	40		85	16									3
05/10/2020	09	8	0,1	27	33		75	26									3
05/10/2020	10	6	0,1	25	29		67	35									3
05/10/2020	11	5	0,1	17	26		51	45									3
05/10/2020	12	4	0,1	12	20		38	50									3
05/10/2020	13	6	0,1	18	35		63	44									3
05/10/2020	14	6	0,1	18	40		68	45									3
05/10/2020	15	5	0,1	16	39		63	48									3
05/10/2020	16	5	0,1	16	47		71	45									3
05/10/2020	17	6	0,1	13	42		62	47									3
05/10/2020	18	4	0,1	22	57		91	27									3
05/10/2020	19	3	0,1	17	68		95	19									3
05/10/2020	20	3	0,1	8	56		68	29									3
05/10/2020	21	3	0,1	4	55		62	27									3
05/10/2020	22	6	0,2	2	35		39	27									3
05/10/2020	23	3	0,1	1	17		19	47									3
06/10/2020	00	3	0,1	1	20		22	44									3
06/10/2020	01	4	0,1	1	16		18	45									3
06/10/2020	02	5	0,1	1	15		17	46									3
06/10/2020	03	4	0,1	2	16		20	45									3
06/10/2020	04	4	0,1	3	23		27	35									3
06/10/2020	05	4	0,1	4	36		42	18									3
06/10/2020	06	8	0,2	48	61		135	4									4
06/10/2020	07	25	0,2	114	79		254	3									9
06/10/2020	08	21	0,2	98	66		215	8									148
06/10/2020	09	18	0,2	41	51		113	20									269
06/10/2020	10	12	0,5	59	51		142	32									61
06/10/2020	11	5	0,2	19	31		60	44									6
06/10/2020	12	8	0,2	13	32		52	54									4
06/10/2020	13	6	0,3	31	54		101	40									4
06/10/2020	14	5	0,3	21	51		83	50									3
06/10/2020	15	3	0,4	25	56		94	50									3
06/10/2020	16	6	0,3	16	58		83	46									3
06/10/2020	17	7	0,3	25	71		108	35									3
06/10/2020	18	8	0,3	47	58		129	49									5
06/10/2020	19	5	0,3	12	46		64	49									3
06/10/2020	20	8	0,3	2	41		44	48									3
06/10/2020	21	11	0,3	2	36		39	44									3
06/10/2020	22	8	0,3	2	36		39	42									3
06/10/2020	23	7	0,3	2	36		39	40									3
07/10/2020	00	7	0,3	1	28		31	41									3
07/10/2020	01	7	0,3	1	24		25	37									3
07/10/2020	02	6	0,2	1	21		23	37									3
07/10/2020	03	5	0,2	3	26		30	28									3
07/10/2020	04	6	0,3	2	28		31	20									3
07/10/2020	05	5	0,3	3	31		36	17									3
07/10/2020	06	7	0,3	44	54		121	5									4
07/10/2020	07	17	0,4	120	71		255	3									9
07/10/2020	08	16	0,3	41	47		110	9									4
07/10/2020	09	16	0,3					14									3
07/10/2020	11		0,3	12	24		42	47									3
07/10/2020	12	7	0,3	35	40		93	38									3
07/10/2020	13	5	0,2	8	23		35	58									3
07/10/2020	14	4	0,2	8	26		39	62									3
07/10/2020	15		0,2	33	55		107	35									3
07/10/2020	16	4	0,3	14	34	7	55	52									3
07/10/2020	17	4	0,3	13	33	6	53	57									3
07/10/2020	18	6	0,3	100	79	14	232	23									6
07/10/2020	19	5	0,3	20	44	10	74	43									3
07/10/2020	20	3	0,3	4	22	4	29	63									3
07/10/2020	21	4	0,3	1	20	5	21	61									3
07/10/2020	22	5	0,3	1	32	6	34	36									3
07/10/2020	23	5	0,3	2	30	6	33	33									3
08/10/2020	00	4	0,3	1	20	6	22	42									3
08/10/2020	01	5	0,3	1	19	7	21	40									3
08/10/2020	02	6	0,3	1	25	8	27	32									3
08/10/2020	03	5	0,3	2	27	7	30	28									3
08/10/2020	04	5	0,3	2	25	6	28	30									3
08/10/2020	05	5	0,3	4	33	7	38	22									3
08/10/2020	06	8	0,4	67	53	13	156	5									5
08/10/2020	07	8	0,5	90	63	16	201	3									6
08/10/2020	08	8	0,5	97	68	17	216	5									7
08/10/2020	09	7	0,4	59	58	13	148	11									4
08/10/2020	10	5	0,3	20	34	8	65	32									3
08/10/2020	11	4	0,3	7	18	5	28	55									3
08/10/2020	12	4	0,3	13	26	6	47	53									3
08/10/2020	13	4	0,3	8	22	5	34	62									3
08/10/2020	14	4	0,3	14	33	8	54	54									3
08/10/2020	15	4	0,3	12	28	13	46	59									3
08/10/2020	16	2	0,3	16	33	4	58	46									3
08/10/2020	17	2	0,3	19	39	3	69	41									3
08/10/2020	18	3	0,3	31	44	4	91	37									3
08/10/2020	19	2	0,3	36	59	3	115	27									3
08/10/2020	20	2	0,3	6	20	3	28	51									3
08/10/2020	21	2	0,3	4	22	2	27	48									3
08/10/2020	22	2	0,3	1	8	2	10	61									3
08/10/2020	23	2	0,3	1	11	2	13	59									3
09/10/2020	00	2	0,3	1	5	2	7	68									3
09/10/2020	01	3	0,3	1	13	4	15	46									3
09/10/2020	02	4	0,3	1	11	4	12	42									3
09/10/2020	03	3	0,3	1	7	4	9	49									3
09/10/2020	04	3	0,3	2	10	4	12	47									3
09/10/2020	05	4	0,3	2	17	5	20	29									3
09/10/2020	06	5	0,3	2	20	6	23	21									3
09/10/2020	07	5	0,3	7	26	7	37	14									3
09/10/2020	08	7	0,3	11	22	10	39	21									3
09/10/2020	09	6	0,3	7	16	9	27	32									3
09/10/2020	10	5	0,3	6	15	7	24	46									3
09/10/2020	11	5	0,3	9	22	7	36	47									3
09/10/2020	12	4	0,3	6	14	5	22	65									3
09/10/2020	13	3	0,3	2	6	3	9	75									3
09/10/2020	14	2	0,3	1	4	2	6	81									3
09/10/2020	15	2	0,3	1	4	2	5	78									3
09/10/2020	16	2	0,3	3	10	2	14	69									3
09/10/2020	17	2	0,3	3	11	2	15	67									3
09/10/2020	18	2	0,3	20	20	3	51	58									3
09/10/2020	19	1	0,3	3	10	2	14	64									3
09/10/2020	20	1	0,3	1	7	2	8	65									3
09/10/2020	21	2	0,3	1	6	2	7	66									3
09/10/2020	22	3	0,3	1	13	4	14	51									3
09/10/2020	23	3	0,3	1	16	4	18	44									3
10/10/2020	00	4	0,3	1	20	5	22	37									3
10/10/2020	01	3	0,3	1	17	4	19	38									3
10/10/2020	02	3	0,3	1	10	4	11	44									3
10/10/2020	03	3	0,3	1	7	4	9	51									3
10/10/2020	04	3	0,3	1	7	4	9	50									3
10/10/2020	05	3	0,3	1	12	4	14	40									3
10/10/2020	06	4	0,3	5	21	5	29	30									3
10/10/2020	07	6	0,3	7	25	8	36	28									3
10/10/2020	08	8	0,3	6	22	11	30	35									3
10/10/2020	09	11	0,3	5	18	14	25	42									3
10/10/2020	10	8	0,3	4	14	10	21	47									3
10/10/2020	11	8	0,3	4	13	10	19	54									3
10/10/2020	12	6	0,3	5	14	8	22	57									3
10/10/2020	13	5	0,3	1	5	7	7	70									3
10/10/2020	14	4	0,3	1	5	5	6	75									3
10/10/2020	15	4	0,3	1	5	5	6	80									3
10/10/2020	16	4	0,3	1	7	4	9	83									3
10/10/2020	17	4	0,3	5	22	5	30	63									3
10/10/2020	18	3	0,3	5	23	3	30	53									3
10/10/2020	19	2	0,3	3	20	2	24	50									3
10/10/2020	20	2	0,3	1	5	3	7	68									3
10/10/2020	21	6	0,3	1	11	7	12	63									3
10/10/2020	22	8	0,3	1	11	10	12	60									3
10/10/2020	23	7	0,3	1	12	9	14	54									3
11/10/2020	00	6	0,3	1	10	8	11	54									3
11/10/2020	01	4	0,2	1	7	6	9	52									3
11/10/2020	02	2	0,2	1	5	3	6	56									3
11/10/2020	03	2	0,2	1	6	3	8	52									3
11/10/2020	04	1	0,2	1	4	2	5	58									3
11/10/2020	05	1	0,2	1	5	2	7	59									3
11/10/2020	06	1	0,2	1	5	2	7	62									3
11/10/2020	07	1	0,2	1	6	2	7	61									3
11/10/2020	08	1	0,2	1	6	2	8	63									3
11/10/2020	09	2	0,2	1	6	4	7	67									3
11/10/2020	10	2	0,2	1	4	3	6	74									3
11/10/2020	11	2	0,2	1	5	4	7	77									3
11/10/2020	12	1	0,2	2	6	2	9	79									3
11/10/2020	13	1	0,2	2	6	2	8	83									3
11/10/2020	14	1	0,2	1	4	2	6	90									3
11/10/2020	15	1	0,2	1	5	2	6	93									3
11/10/2020	16	1	0,2	1	7	2	8	84									3
11/10/2020	17	1	0,2	1	7	3	9	78									3
11/10/2020	18	2	0,2	3	24	4	28	61									3
11/10/2020	19	3	0,2	2	20	8	23	62									3
11/10/2020	20	2	0,2	1	7	4	9	74									3
11/10/2020	21	2	0,2	1	7	3	8	72									3
11/10/2020	22	1	0,2	1	6	2	7	73									3
11/10/2020	23	1	0,2	1	6	2	7	74									3
12/10/2020	00	1	0,2	1	6	2	8	74									3
12/10/2020	01	1	0,2	1	5	3	6	76									3
12/10/2020	02	1	0,2	1	4	2	5	77									3
12/10/2020	03	1	0,2	2	7	1	9	73									3
12/10/2020	04	1	0,2	1	3	3	4	78									3
12/10/2020	05	1	0,2	1	4	1	5	77									3
12/10/2020	06	1	0,2	2	11	2	13	66									3
12/10/2020	07	2	0,2	2	15	3	18	55									3
12/10/2020	08	3	0,2	10	22	6	38	45									3
12/10/2020	09	2	0,2	3	10	2	14	65									3
12/10/2020	10	1	0,2	2	7	2	10	71									3
12/10/2020	11	1	0,2	5	10	2	17	70									3
12/10/2020	12	1	0,2	6	13	3	22	72									3
12/10/2020	13	1	0,2	5	10	2	17	75									3
12/10/2020	14	1	0,2	13	14	3	33	77									3
12/10/2020	15	1	0,2	9	10	2	23	82									3
12/10/2020	16	1	0,2	33	31	1	80	68									3
12/10/2020	17	1	0,2	39	27	1	86	62									3
12/10/2020	18	1	0,3	27	35	4	75	62									3
12/10/2020	19	1	0,3	26	39	2	79	49									3
12/10/2020	20	2	0,3	4	65	4	72	16									3
12/10/2020	21	4	0,3	2	45	6	48	29									3
12/10/2020	22	5	0,3	1	43	8	45	29									3
12/10/2020	23	3	0,3	1	24	4	25	47									3
13/10/2020	00	3	0,3	1	20	5	22	48									3
13/10/2020	01	2	0,3	1	14	4	16	51									3
13/10/2020	02	3	0,3	1	18	4	19	42									3
13/10/2020	03	2	0,2	2	15	3	19	46									3
13/10/2020	04	2	0,2	2	14	3	17	46									3
13/10/2020	05	3	0,3	3	30	4	35	27									3
13/10/2020	06	4	0,3	15	52	6	75	11									3
13/10/2020	07	6	0,4	55	69	12	152	6									4
13/10/2020	08	6	0,4	62	62	13	157	11									5
13/10/2020	09	4	0,3	40	48	11	109	21									3
