Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
24/07/2014	15	2,5	105	8	4	0,2	0	2	12	3
24/07/2014	16	2,4	109	8	3	0,1	1	1	11	2
24/07/2014	17	2	96	9	3	0,1	1	2	12	3
24/07/2014	18	1,6	86	9	3	0,1	0	2	11	2
24/07/2014	19	1,1	84	8	2	0,1	0	2	11	2
24/07/2014	20	0,7	83	6	2	0,1	0	2	8	2
24/07/2014	21	0,2	48	6	2	0,1	0	1	8	1
24/07/2014	22	0,1	54	6	2	0,1	1	1	9	2
24/07/2014	23	0,1	35	5	2	0,1	0	1	7	1
25/07/2014	00	0,1	10	6	2	0,1	0	1	8	1
25/07/2014	01	0,1	275	9	2	0,2	2	9	16	11
25/07/2014	02	0,2	344	9	3	0,1	2	10	13	13
25/07/2014	03	0,1	54	8	3	0,1	2	10	12	13
25/07/2014	04	0,1	327	8	3	0,1	5	10	13	17
25/07/2014	05	0,3	325	10	5	0,1	36	16	17	71
25/07/2014	06	0,2	294	11	5	0,1	35	15	22	69
25/07/2014	07	0,3	308	9	4	0,2	8	13	16	25
25/07/2014	08	0,3	30	9	5	0,1	6	11	13	20
25/07/2014	09	1,2	77	8	4	0,1	1	3	11	4
25/07/2014	10	2	81	7	3	0,1	1	2	10	3
25/07/2014	11	2,9	89	7	3	0,1	1	3	11	5
25/07/2014	12	3,3	87	7	3	0,1	1	3	10	5
25/07/2014	13	3,3	87	7	3	0,2	1	3	10	4
25/07/2014	14	2,6	87	7	4	0,1	1	3	10	4
25/07/2014	15	2,1	106	6	5	0,1	1	3	9	5
25/07/2014	16	1,8	107	6	6	0,1	1	3	9	4
25/07/2014	17	1,2	83	8	6	0,1	1	5	11	6
25/07/2014	18	0,7	81	7	3	0,2	1	4	10	5
25/07/2014	19	0,4	82	9	2	0,1	1	3	12	4
25/07/2014	20	0,1	55	9	2	0,2	1	3	12	4
25/07/2014	21	0,2	48	7	2	0,1	0	3	10	3
25/07/2014	22	0,1	47	7	2	0,1	0	2	10	2
25/07/2014	23	0,1	49	8	2	0,1	0	2	11	2
26/07/2014	00	0,2	50	6	2	0,1	0	2	7	2
26/07/2014	01	0,2	34	5	2	0,1	1	1	7	2
26/07/2014	02	0,2	2	5	2	0,1	0	1	8	2
26/07/2014	03	0,3	313	12	3	0,2	12	18	20	36
26/07/2014	04	0,3	316	13	6	0,1	24	17	21	55
26/07/2014	05	0,3	317	13	9	0,1	59	18	21	108
26/07/2014	06	0,4	320	15	11	0,1	49	20	24	95
26/07/2014	07	0,2	316	16	14	0,2	54	19	23	103
26/07/2014	08	0,4	68	9	10	0,1	6	11	13	19
26/07/2014	09	1,2	114	8	7	0,1	1	3	10	4
26/07/2014	10	2	118	6	5	0,1	0	2	8	2
26/07/2014	11	1,9	121	7	4	0,1	0	1	9	1
26/07/2014	12	2,2	125	7	3	0,1	0	0	9	0
26/07/2014	13	1,7	137	6	3	0,1	0	0	8	1
26/07/2014	14	1,7	121	6	2	0,1	0	0	8	0
26/07/2014	15	1,4	122	6	2	0,1	0	0	8	0
26/07/2014	16	1,6	122	5	2	0,1	0	0	7	0
26/07/2014	17	1,6	120	6	2	0,2	0	0	8	0
26/07/2014	18	1	120	6	2	0,1	0	0	8	0
26/07/2014	19	0,6	111	7	2	0,1	0	1	8	1
26/07/2014	20	0,3	120	6	2	0,2	0	2	8	2
26/07/2014	21	0,1	73	6	2	0,1	0	1	7	1
26/07/2014	22	0,1	192	6	2	0,1	0	1	8	1
26/07/2014	23	0,1	230	6	2	0,1	0	0	8	0
27/07/2014	00	0,1	224	6	1	0,1	0	0	8	1
27/07/2014	01	0,1	268	7	1	0,1	1	1	9	2
27/07/2014	02	0,1	341	10	2	0,2	13	14	14	33
27/07/2014	03	0,1	29	8	1	0,1	2	8	13	11
27/07/2014	04	0,1	155	9	1	0,1	1	6	12	7
27/07/2014	05	0,1	323	9	1	0,1	1	6	11	8
27/07/2014	06	0,1	324	12	4	0,2	27	15	18	56
27/07/2014	07	0,1	299	13	5	0,2	27	14	22	56
27/07/2014	08	0,2	256	11	4	0,2	2	7	14	9
27/07/2014	09	0,3	164	8	4	0,1	0	2	11	2
27/07/2014	10	1,2	141	7	3	0,2	0	0	10	0
27/07/2014	11	1,6	140	7	3	0,2	0	0	10	0
27/07/2014	12	2,2	139	7	3	0,1	0	0	9	0
27/07/2014	13	1,9	139	7	2	0,1	0	0	9	0
27/07/2014	14	1,6	146	7	2	0,1	0	0	9	0
27/07/2014	15	1,7	151	6	2	0,1	1	0	8	0
27/07/2014	16	1,5	147	6	2	0,1	0	0	8	0
27/07/2014	17	1,1	141	5	2	0,1	0	0	8	0
27/07/2014	18	0,8	155	5	2	0,1	0	0	7	0
27/07/2014	19	0,4	128	6	2	0,1	0	0	7	0
27/07/2014	20	0,2	140	6	2	0,1	0	2	9	2
27/07/2014	21	0,1	178	5	2	0,1	0	1	8	1
27/07/2014	22	0,1	209	5	2	0,1	0	0	6	0
27/07/2014	23	0,1	220	5	1	0,1	0	0	6	0
28/07/2014	00	0,1	238	6	1	0,1	0	0	8	0
28/07/2014	01	0,1	314	7	1	0,1	0	2	10	2
28/07/2014	02	0,1	8	8	2	0,1	0	3	11	4
28/07/2014	03	0,1	14	7	2	0,1	1	3	10	4
28/07/2014	04	0,4	332	7	2	0,1	2	10	10	14
28/07/2014	05	0,6	331	8	2	0,1	3	15	10	19
28/07/2014	06	0,7	326	12	6	0,1	51	20	19	98
28/07/2014	07	0,4	314	20	10	0,2	68	22	37	127
28/07/2014	08	0,2	315	13	8	0,2	16	17	22	42
28/07/2014	09	0,2	15	12	5	0,1	1	4	16	5
28/07/2014	10	1,1	90	13	4	0,2	1	2	17	3
28/07/2014	11	1,5	86	10	4	0,2	1	3	14	4
28/07/2014	12	2,3	112	11	5	0,2	1	3	15	5
28/07/2014	13	2,5	97	11	4	0,1	1	3	16	4
28/07/2014	14	2,4	89	13	3	0,2	1	3	17	4
28/07/2014	15	2,3	94	14	3	0,2	1	2	18	3
28/07/2014	16	1,5	94	9	2	0,2	1	2	12	2
28/07/2014	17	1,3	76	12	3	0,2	1	2	15	2
28/07/2014	18	1,2	83	13	3	0,2	1	2	16	3
28/07/2014	19	0,5	65	14	2	0,1	0	1	17	1
28/07/2014	20	0,2	53	9	2	0,2	1	2	12	3
28/07/2014	21	0,1	40	10	3	0,2	0	2	13	3
28/07/2014	22	0,1	107	11	3	0,2	1	2	14	3
28/07/2014	23	0,1	42	9	3	0,1	1	4	13	5
29/07/2014	00	0,2	119	9	3	0,1	1	2	13	4
29/07/2014	01	0,2	50	6	4	0,1	0	2	9	2
29/07/2014	02	0,1	23	6	4	0,1	0	1	7	2
29/07/2014	03	0,5	359	7	4	0,2	1	5	9	7
29/07/2014	04	1,1	36	2	4	0	0	0	3	0
29/07/2014	05	1,7	51	2	4	0	0	0	4	0
29/07/2014	06	1,2	332	2	3	0	0	1	4	1
29/07/2014	07	1,6	314	2	3	0	0	2	5	3
29/07/2014	08	2,6	313	3	3	0	1	1	9	2
29/07/2014	09	1,8	359	1	3	0	1	1	3	1
29/07/2014	10	1,9	46	2	4	0	0	0	6	1
29/07/2014	11	2	16	2	3	0,1	1	0	7	1
29/07/2014	12	1,5	348	2	4	0	1	0	7	1
29/07/2014	13	4,4	125	3	3	0,1	1	1	8	2
29/07/2014	14	3,7	115	4	4	0,1	1	1	7	3
29/07/2014	15	2,7	127	4	4	0,1	1	0	8	1
29/07/2014	16	2	141	4	4	0,1	1	0	8	0
29/07/2014	17	1,8	134	4	4	0,1	1	0	7	1
29/07/2014	18	1	137	4	4	0,1	1	0	9	1
29/07/2014	19	0,6	183	6	3	0,1	1	0	11	1
29/07/2014	20	0,3	205	6	3	0,1	1	0	11	1
29/07/2014	21	0,2	211	7	3	0,1	0	2	10	2
29/07/2014	22	0,3	226	8	3	0,1	0	2	11	3
29/07/2014	23	0,3	279	8	3	0,1	1	5	12	7
30/07/2014	00	0,2	305	12	5	0,1	12	11	17	29
30/07/2014	01	0,5	321	13	11	0,1	66	20	19	121
30/07/2014	02	0,6	314	14	13	0,1	30	20	21	65
30/07/2014	03	1,2	327	12	15	0,1	58	21	18	111
30/07/2014	04	1	318	7	10	0,1	17	18	13	44
30/07/2014	05	0,6	325	7	14	0,1	49	22	16	97
30/07/2014	06	0,8	329	7	12	0,1	43	20	13	85
30/07/2014	07	0,6	323	7	9	0,1			18	
30/07/2014	08	0,7	324	5	7	0			10	
30/07/2014	09	0,4	224	5	5	0			10	
30/07/2014	10	1,7	155	5	5	0,1			10	
30/07/2014	11	2,2	149	3	5	0,1			6	
30/07/2014	12	2,1	141	2	5	0,1			4	
30/07/2014	13	2,1	139	3	4	0,1			5	
30/07/2014	14	2,2	142	4	4	0,1			6	
30/07/2014	15	1,9	141	4	4	0,1			7	
30/07/2014	16	1,7	129	4	4	0,1			7	
30/07/2014	17	1,3	128	5	4	0,1			7	
30/07/2014	18	0,9	131	5	4	0,1			7	
30/07/2014	19	0,5	142	5	4	0,1			7	
30/07/2014	20	0,1	135	6	4	0,1			7	
30/07/2014	21	0,1	260	5	3	0,1			8	
30/07/2014	22	0,3	289	5	3	0,1			9	
30/07/2014	23	0,4	293	6	3	0,1			10	
31/07/2014	00	0,6	289	6	4	0,1			12	
31/07/2014	01	0,6	278	8	4	0,1			15	
31/07/2014	02	0,9	279	6	4	0,1			7	
31/07/2014	03	0,8	297	7	4	0,1			10	
31/07/2014	04	1	304	8	7	0,1			12	
31/07/2014	05	1,1	318	11	9	0,1			17	
31/07/2014	06	0,2	300	13	12	0,2			23	
31/07/2014	07	0,1	304	10	8	0,1			20	
31/07/2014	08	0,2	61	8	7	0,1			14	
31/07/2014	09	0,4	86	7	7	0,1			12	
31/07/2014	10	1,1	107	8	7	0,1			13	
31/07/2014	11	1,8	121	9	7	0,1			12	
31/07/2014	12	1,9	124	7	6	0,1			10	
31/07/2014	13	1,6	123	8	5	0,1			11	
31/07/2014	14	1,7	131	8	4	0,1			11	
31/07/2014	15	1,7	135	7	4	0,1			11	
31/07/2014	16	1,9	122	6	5	0,1			8	
31/07/2014	17	1,5	111	6	4	0,1			8	
31/07/2014	18	1,3	106	7	5	0,1			9	
31/07/2014	19	0,8	85	8	4	0,1			10	
31/07/2014	20	0,3	67	7	4	0,1			11	
31/07/2014	21	0,3	45	6	4	0,1			9	
31/07/2014	22	0,2	64	7	4	0,1			11	
31/07/2014	23	0,2	47	8	4	0,1			11	
01/08/2014	00	0,2	39	7	4	0,1			11	
01/08/2014	01	0,3	30	7	4	0,1			11	
01/08/2014	02	0,1	5	7	4	0,1			11	
01/08/2014	03	0,1	9	8	4	0,1			12	
01/08/2014	04	0,1	328	9	4	0,1			15	
01/08/2014	05	0,3	299	11	4	0,1			17	
01/08/2014	06	0,3	324	12	5	0,2			19	
01/08/2014	07	0,2	313	12	5	0,2			21	
01/08/2014	08	0,5	33	13	5	0,1			18	
01/08/2014	09	0,6	47	11	5	0,1			15	
01/08/2014	10	1,3	54	11	5	0,1			16	
01/08/2014	11	2	95	11	5	0,2			17	
01/08/2014	12	3	107	13	5	0,1			18	
01/08/2014	13	3,1	112	14	5	0,1			19	
01/08/2014	14	2,6	111	14	5	0,1			19	
01/08/2014	15	2,1	119	15	4	0,1			20	
01/08/2014	16	1,7	136	15	5	0,1			20	
01/08/2014	17	1,5	142	17	4	0,1			22	
01/08/2014	18	1,1	143	22	4	0,1			27	
01/08/2014	19	1	130	20	4	0,1			25	
01/08/2014	20	0,2	61	16	4	0,1			22	
01/08/2014	21	0,3	356	14	4	0,1			19	
01/08/2014	22	0,4	344	15	4	0,1			20	
01/08/2014	23	0,3	97	16	4	0,1			21	
02/08/2014	00	0,2	65	17	4	0,1			22	
02/08/2014	01	0,3	44	17	4	0,1			21	
02/08/2014	02	0,3	41	15	4	0,1			20	
02/08/2014	03	0,1	36	16	4	0,1			20	
02/08/2014	04	0,1	10	17	4	0,1			23	
02/08/2014	05	0,3	328	18	4	0,1			24	
02/08/2014	06	0,3	319	20	4	0,1			27	
02/08/2014	07	0,3	296	18	5	0,2			28	
02/08/2014	08	0,3	304	18	6	0,1			25	
02/08/2014	09	0,3	323	18	6	0,1			24	
02/08/2014	10	1	119	19	6	0,1			25	
02/08/2014	11	1,8	138	18	6	0,1			23	
02/08/2014	12	1,9	131	16	6	0,1			20	
02/08/2014	13	2,3	139	16	5	0,1			20	
02/08/2014	14	2,9	116	19	5	0,1			24	
02/08/2014	15	3,3	89	13	5	0,1			19	
02/08/2014	16	2,3	82	6	4	0,1			9	
02/08/2014	17	1,7	42	13	4	0,1			25	
02/08/2014	18	0,2	90	11	3	0,1			15	
02/08/2014	19	0,3	358	8	3	0,1			9	
02/08/2014	20	0,4	343	7	3	0,1			9	
02/08/2014	21	0,1	10	7	3	0,1			9	
02/08/2014	22	0,2	283	8	4	0,1			10	
02/08/2014	23	0,4	301	7	4	0,1			9	
03/08/2014	00	0,5	320	10	9	0,1			13	
03/08/2014	01	0,4	316	13	12	0,2			17	
03/08/2014	02	0,7	319	13	14	0,1			17	
03/08/2014	03	0,7	312	11	12	0,1			14	
03/08/2014	04	0,2	332	15	15	0,1			19	
03/08/2014	05	0,2	332	12	10	0,1			16	
03/08/2014	06	0,3	315	14	15	0,1			22	
03/08/2014	07	0,4	303	10	11	0,1			13	
03/08/2014	08	0,2	308	12	12	0,1			17	
03/08/2014	09	0,7	110	8	10	0,1			11	
03/08/2014	10	0,9	114	8	10	0,1			10	
03/08/2014	11	1,6	122	7	8	0,1			10	
03/08/2014	12	1,9	117	8	5	0,1			10	
03/08/2014	13	2	117	9	4	0,1			12	
03/08/2014	14	2,1	118	10	3	0,1			13	
03/08/2014	15	2,4	112	13	3	0,2			16	
03/08/2014	16	2,2	114	13	3	0,1			16	
03/08/2014	17	1,6	102	15	3	0,1			19	
03/08/2014	18	1,1	95	16	4	0,1			20	
03/08/2014	19	0,9	91	16	3	0,1			20	
03/08/2014	20	0,4	98	13	3	0,2			16	
03/08/2014	21	0,1	40	13	2	0,1			17	
03/08/2014	22	0,2	36	13	2	0,1			17	
03/08/2014	23	0,4	26	13	2	0,1			16	
04/08/2014	00	0,2	342	13	2	0,1			16	
04/08/2014	01	0,2	310	16	2	0,1			20	
04/08/2014	02	0,3	305	18	2	0,1			22	
04/08/2014	03	0,4	296	16	3	0,1			20	
04/08/2014	04	0,5	309	15	3	0,1			19	
04/08/2014	05	0,4	319	18	6	0,1			25	
04/08/2014	06	0,4	309	16	6	0,1			24	
04/08/2014	07	0,5	326	18	7	0,2			28	
04/08/2014	08	0,2	303	19	5	0,1			27	
04/08/2014	09	0,2	162	25	4	0,1			35	
04/08/2014	10	1,6	121	18	4	0,1			25	
04/08/2014	11	1,9	119	18	4	0,2			23	
04/08/2014	12	2,1	103	19	3	0,2			24	
04/08/2014	13	2,1	114	18	3	0,2			23	
04/08/2014	14	2,3	122	15	3	0,2			19	
04/08/2014	15	2,2	129	14	3	0,2			18	
04/08/2014	16	1,7	123	13	3	0,1			16	
04/08/2014	17	1,8	121	11	3	0,1			14	
04/08/2014	18	1,5	118	11	3	0,1			15	
04/08/2014	19	0,7	93	13	3	0,1			16	
04/08/2014	20	0,2	113	10	3	0,1			13	
04/08/2014	21	0,1	159	8	2	0,1			11	
04/08/2014	22	0,1	43	8	2	0,1			11	
04/08/2014	23	0,1	42	9	3	0,1			13	
05/08/2014	00	0,1	52	9	4	0,1			12	
05/08/2014	01	0,1	40	10	4	0,1			12	
05/08/2014	02	0,1	4	11	4	0,1			14	
05/08/2014	03	0,2	319	14	5	0,1			20	
05/08/2014	04	0,3	331	12	4	0,1			16	
05/08/2014	05	0,1	333	13	4	0,2			18	
05/08/2014	06	0,2	331	12	5	0,2			17	
05/08/2014	07	0,3	331	12	6	0,2			18	
05/08/2014	08	0,2	16	13	5	0,1			17	
05/08/2014	09	0,5	114	13	5	0,1			19	
05/08/2014	10	1,5	119	13	6	0,2			17	
05/08/2014	11	1,7	106	13	6	0,2			17	
05/08/2014	12	2,2	110	12	6	0,2			17	
05/08/2014	13	2,6	107	11	5	0,2			15	
05/08/2014	14	2,6	111	11	5	0,2			14	
05/08/2014	15	2	107	12	4	0,2			15	
05/08/2014	16	1,7	106	12	4	0,2			15	
05/08/2014	17	1,7	101	13	4	0,2			16	
05/08/2014	18	1,4	108	12	4	0,2			15	
05/08/2014	19	0,8	103	12	4	0,2			15	
05/08/2014	20	0,4	97	8	4	0,2			10	
05/08/2014	21	0,1	131	9	4	0,2			10	
05/08/2014	22	0,1	153	8	4	0,1			10	
05/08/2014	23	0,1	172	8	4	0,1			10	
06/08/2014	00	0,1	113	8	4	0,1			10	
06/08/2014	01	0,1	85	9	4	0,1			11	
06/08/2014	02	0,1	76	9	4	0,1			11	
06/08/2014	03	0,1	231	9	4	0,1			11	
06/08/2014	04	0,2	307	10	4	0,1			13	
06/08/2014	05	0,1	327	12	4	0,2			16	
06/08/2014	06	0,2	295	12	4	0,2			16	
06/08/2014	07	0,2	320	15	4	0,2			23	
06/08/2014	08	0,1	265	16	4	0,2			22	
06/08/2014	09	0,4	191	19	4	0,2			24	
06/08/2014	10	1,2	170	13	4	0,2			17	
06/08/2014	11	2	153	12	4	0,2			14	
06/08/2014	12	2	151	12	4	0,2			15	
06/08/2014	13	2,2	146	11	4	0,2			14	
06/08/2014	14	2,2	142	12	4	0,2			15	
06/08/2014	15	1,7	140	12	4	0,2			15	
06/08/2014	16	1,4	133	11	4	0,2			14	
06/08/2014	17	0,7	139	14	4	0,3			16	
06/08/2014	18	0,5	132	13	4	0,2			16	
06/08/2014	19	0,3	123	13	4	0,2			16	
06/08/2014	20	0,1	133	9	4	0,3			11	
06/08/2014	21	0,1	151	9	3	0,2			11	
06/08/2014	22	0,1	176	11	3	0,2			13	
06/08/2014	23	0,1	101	10	3	0,2			13	
07/08/2014	00	0,1	69	10	3	0,2			12	
07/08/2014	01	0,1	38	9	3	0,2			12	
07/08/2014	02	0,1	28	10	3	0,2			13	
07/08/2014	03	0,2	313	11	3	0,3			14	
07/08/2014	04	0,1	345	13	3	0,3			18	
07/08/2014	05	0,1	4	10	4	0,2			14	
07/08/2014	06	0,1	345	12	4	0,3			17	
07/08/2014	07	0,1	338	13	4	0,3			21	
07/08/2014	08	0,3	70	9	4	0,2			13	
07/08/2014	09	0,6	65	12	4				15	
07/08/2014	10	1,1	110	13	5				17	
07/08/2014	11	2,1	122	12	4				16	
07/08/2014	12	2,2	124	12	4				15	
07/08/2014	13	2	129	12	4				15	
07/08/2014	14	1,9	131	12	4				15	
07/08/2014	15	1,7	142	13	4				16	
07/08/2014	16	1,6	147	13	4				17	
07/08/2014	17	1,2	147	13	4				16	
07/08/2014	18	0,7	145	12	4				15	
07/08/2014	19	0,3	181	11	4				13	
07/08/2014	20	0,1	170	9	4				12	
07/08/2014	21	0,1	131	7	4				9	
07/08/2014	22	0,1	172	11	4				13	
07/08/2014	23	0,1	202	7	4				9	
08/08/2014	00	0,1	219	6	4				8	
08/08/2014	01	0,1	203	6	4				8	
08/08/2014	02	0,1	190	6	4				9	
08/08/2014	03	0,1	27	6	4				8	
08/08/2014	04	0,1	358	6	4				8	
08/08/2014	05	0,1	338	7	4				10	
08/08/2014	06	0,2	337	6	4				8	
08/08/2014	07	0,3	328	9	5				16	
08/08/2014	08	0,3	353	9	5				16	
08/08/2014	09	0,6	105	8	5				10	
08/08/2014	10	1,2	129	8	5				11	
08/08/2014	11	1,4	126	9	5				12	
08/08/2014	12	1,7	126	9	5				12	
08/08/2014	13	2,2	132	10	5				12	
08/08/2014	14	1,8	144	10	5				13	
08/08/2014	15	1,8	138	9	5				11	
08/08/2014	16	1,5	111	8	5				10	
08/08/2014	17	1,1	115	8	5				10	
08/08/2014	18	0,6	152	7	5				9	
08/08/2014	19	0,2	184	7	5				10	
08/08/2014	20	0,1	179	12	4				14	
08/08/2014	21	0,1	132	10	4				13	
08/08/2014	22	0,1	63	7	4				9	
08/08/2014	23	0,1	42	6	4				8	
09/08/2014	00	0,1	10	8	4				10	
09/08/2014	01	0,4	329	10	5				14	
09/08/2014	02	0,1	333	9	4				15	
09/08/2014	03	0,2	338	9	5				12	
09/08/2014	04	0,2	346	9	4				11	
09/08/2014	05	0,3	334	9	5				12	
09/08/2014	06	0,4	354	8	4				11	
09/08/2014	07	0,4	22	7	5				11	
09/08/2014	08	0,4	29	10	5				14	
09/08/2014	09	0,8	81	16	5				22	
09/08/2014	10	1,7	107	17	5				23	
09/08/2014	11	2,1	103	11	5				14	
09/08/2014	12	1,6	97	9	6				12	
09/08/2014	13	1,9	104	11	8				15	
09/08/2014	14	2,3	110	13	6				18	
09/08/2014	15	2,3	113	13	6				17	
09/08/2014	16	1,7	88	12	7				17	
09/08/2014	17	1,6	83	12	6				16	
09/08/2014	18	1,3	90	13	5				17	
09/08/2014	19	0,8	90	13	5				17	
09/08/2014	20	0,2	69	8	4				12	
09/08/2014	21	0,1	72	9	4				12	
09/08/2014	22	0,1	64	9	4				13	
09/08/2014	23	0,1	93	9	4				12	
10/08/2014	00	0,1	83	10	4				13	
10/08/2014	01	0,1	66	10	4				13	
10/08/2014	02	0,1	30	11	4				14	
10/08/2014	03	0,1	352	10	3				14	
10/08/2014	04	0,2	332	11	3				15	
10/08/2014	05	0,2	313	11	5				15	
10/08/2014	06	0,2	297	9	3				12	
10/08/2014	07	0,4	317	10	4				12	
10/08/2014	08	0,2	309	15	4				19	
10/08/2014	09	0,3	202	18	4				24	
10/08/2014	10	0,8	163	17	4				23	
10/08/2014	11	1,3	151	16	4				21	
10/08/2014	12	2,3	143	13	4				16	
10/08/2014	13	2,2	130	13	4				16	
10/08/2014	14	2,1	129	14	4				18	
10/08/2014	15	2	130	15	4				19	
10/08/2014	16	1,3	137	16	4				21	
10/08/2014	17	0,7	117	15	4				20	
10/08/2014	18	0,8	86	14	5				19	
10/08/2014	19	0,8	90	14	5				18	
10/08/2014	20	0,2	60	11	4				16	
10/08/2014	21	0,3	33	11	4				14	
10/08/2014	22	0,1	38	12	4				15	
10/08/2014	23	0,1	18	11	4				14	
11/08/2014	00	0,1	20	15	4				19	
11/08/2014	01	0,1	19	14	4		0	0	18	0
11/08/2014	02	0,2	25	13	4		0	0	17	0
11/08/2014	03	0,2	12	12	4		0	0	15	0
11/08/2014	04	0,5	3	11	4		0	0	13	0
11/08/2014	05	0,3	326	11	6		0	0	15	0
11/08/2014	06	0,3	344	10	4		0	0	14	0
11/08/2014	07	0,3	349	11					16	
11/08/2014	08	0,7	57	16					20	
11/08/2014	09	1,5	75	17					23	
11/08/2014	10	1,8	83	14	1		5	4	18	11
11/08/2014	11	1,8	87	15	1		5	5	19	13
11/08/2014	12	2,2	82	14	1		4	5	19	12
11/08/2014	13	2,5	84	15	1		3	5	19	10
11/08/2014	14	2,4	87	16	1		4	5	21	10
11/08/2014	15	1,8	79	16	1		3	4	21	9
11/08/2014	16	2,3	96	16	1		3	5	21	9
11/08/2014	17	1,6	80	15	1		3	4	19	8
11/08/2014	18	1,5	87	14	1		3	4	18	8
11/08/2014	19	1,2	89	12	1		3	4	15	8
11/08/2014	20	0,5	80	10	1		3	4	14	8
11/08/2014	21	0,3	69	10	1		3	3	14	7
11/08/2014	22	0,1	56	10	1		3	2	14	6
11/08/2014	23	0,2	54	11	1		3	3	14	7
12/08/2014	00	0,2	51	10	1		3	2	14	6
12/08/2014	01	0,1	52	10	1		3	2	14	6
12/08/2014	02	0,1	42	10	1		3	2	13	6
12/08/2014	03	0,1	65	10	1		3	2	13	6
12/08/2014	04	0,1	62	10	1		3	2	14	6
12/08/2014	05	0,1	68	10	1		3	3	13	7
12/08/2014	06	0,1	53	10	1		3	4	13	9
12/08/2014	07	0,1	37	10	1		3	5	14	10
12/08/2014	08	0,1	33	10	1		3	3	15	8
12/08/2014	09	0,2	110	12	1		4	3	17	8
12/08/2014	10	0,7	129	20	1		2	3	26	6
12/08/2014	11	1,6	123	21	1		0	2	28	2
12/08/2014	12	1,9	138	14	1		0	3	18	3
12/08/2014	13	1,9	149	10	1		3	4	13	8
12/08/2014	14	2,1	143	9	1		3	3	12	8
12/08/2014	15	2,3	144	8	1		3	2	10	8
12/08/2014	16	2,1	150	9	1		3	3	11	7
12/08/2014	17	1,8	149	9	1		3	3	12	7
12/08/2014	18	1,1	156	10	1		3	2	13	7
12/08/2014	19	0,6	159	8	1		4	3	11	9
12/08/2014	20	0,3	175	8	1		3	3	12	7
12/08/2014	21	0,1	189	8	1		3	2	12	7
12/08/2014	22	0,1	213	8	1		3	2	11	6
12/08/2014	23	0,2	270	7	1		3	2	11	7
13/08/2014	00	0,1	269	8	1		3	2	12	6
13/08/2014	01	0,2	257	8	1		3	2	11	8
13/08/2014	02	0,3	315	9	1		10	8	13	22
13/08/2014	03	0,4	297	8	1		3	4	11	9
13/08/2014	04	0,3	306	8	1		3	4	11	10
13/08/2014	05	0,3	337	9	1		16	8	12	33
13/08/2014	06	0,2	338	10	1		7	10	14	21
13/08/2014	07	0,1	36	11	1		10	11	17	25
13/08/2014	08	0,4	112	15	1		5	8	20	15
13/08/2014	09	1,1	73	7	1		4	6	14	11
13/08/2014	10	0,9	73	4	1		4	3	12	9
13/08/2014	11	2	116	3	1		4	4	10	9
13/08/2014	12	2,5	126	3	1		4	3	8	9
13/08/2014	13	2,6	105	3	1		4	4	7	10
13/08/2014	14	3,1	105	3	1		4	5	6	10
13/08/2014	15	3,2	107	4	1		4	5	8	11
13/08/2014	16	3,1	103	5	1		4	4	10	11
13/08/2014	17	2,4	110	4	1		4	3	8	9
13/08/2014	18	1,5	109	5	1		4	4	9	10
13/08/2014	19	0,3	125	5	1		4	5	10	10
13/08/2014	20	1,2	44	4	1		4	4	11	9
13/08/2014	21	0,9	50	3	1		4	3	10	8
13/08/2014	22	1,3	56	4	1		3	2	11	7
13/08/2014	23	1,5	53	4	1		4	2	8	8
14/08/2014	00	1	46	2	1		4	2	4	8
14/08/2014	01	0,7	30	2	1		3	2	4	7
14/08/2014	02	0,5	32	2	1		3	2	4	7
14/08/2014	03	0,7	24	2	1		3	2	3	6
14/08/2014	04	0,8	319	2	1		3	2	3	7
14/08/2014	05	0,7	334	2	1		3	2	4	7
14/08/2014	06	0,6	342	2	1		3	4	5	9
14/08/2014	07	0,2	79	3	1		4	8	8	14
14/08/2014	08	0,2	109	5	1		4	7	11	14
14/08/2014	09	0,8	107	4	1		4	4	9	10
14/08/2014	10	1	123	4	1		4	4	8	9
14/08/2014	11	1,6	123	3	1		4	3	7	8
14/08/2014	12	2,7	117	3	1		4	3	5	8
14/08/2014	13	2,6	112	3	1		4	3	5	8
14/08/2014	14	2,3	114	4	1		3	2	6	8
14/08/2014	15	2,3	108	3	1		3	2	5	7
14/08/2014	16	2,2	112	4	1		4	2	5	8
14/08/2014	17	2,1	112	4	1		4	3	6	9
14/08/2014	18	1,3	112	7	1		4	3	9	8
14/08/2014	19	0,8	109	8	1		4	2	11	8
14/08/2014	20	0,4	97	11	1		4	3	14	9
14/08/2014	21	0,2	58	12	1		3	2	16	7
14/08/2014	22	0,2	47	12	1		3	2	17	6
14/08/2014	23	0,2	56	13	1		3	2	17	7
15/08/2014	00	0,4	325	11	1		4	3	15	8
15/08/2014	01	0,3	350	12	1		4	4	16	10
15/08/2014	02	0,6	334	11	1		4	5	15	10
15/08/2014	03	0,4	316	9	1		6	10	13	19
15/08/2014	04	0,4	305	8	1		4	7	13	13
15/08/2014	05	0,3	331	8	1		18	12	12	40
15/08/2014	06	0,2	24	7	1		4	7	12	14
15/08/2014	07	0,3	24	6	1		4	4	9	9
