Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/06/2017	18	3	2	8	10	73	1,1	151	27,5	74	82	0
23/06/2017	19	3	2	8	11	66	0,3	154	27	73	63	0
23/06/2017	20	3	2	7	11	68	0,4	164	26,4	72	5	0
23/06/2017	21	3	2	7	10	76	0,3	203	25,7	68	0	0
23/06/2017	22	3	2	7	10	76	0,3	217	25,1	66	0	0
23/06/2017	23	3	2	8	11	70	0,2	229	24,3	69	0	0
24/06/2017	00	3	2	8	11	64	0,1	263	23,9	69	0	0
24/06/2017	01	3	2	9	12	44	0,1	34	22	76	0	0
24/06/2017	02	3	2	9	12	37	0,1	56	21,2	79	0	0
24/06/2017	03	3	2	9	12	47	0,2	14	21,2	78	0	0
24/06/2017	04	3	2	10	13	41	0,1	25	21,1	83	0	0
24/06/2017	05	3	2	11	14	37	0,2	24	21	85	5	0
24/06/2017	06	3	2	10	13	42	0,3	28	22,6	84	105	0
24/06/2017	07	3	2	7	10	57	0,8	43	25,5	79	286	0
24/06/2017	08	3	2	8	11	60	0,1	114	27,8	68	434	0
24/06/2017	09	3	2	8	11	70	0,5	147	28,4	67	614	0
24/06/2017	10	3	2	7	10	74	1,2	147	28,8	66	741	0
24/06/2017	11	3	2	6	9	77	1,8	139	29,3	65	876	0
24/06/2017	12	3	2	6	9	78	2	141	29,8	64	918	0
24/06/2017	13	3	2	6	10	80	1,8	145	29,9	64	911	0
24/06/2017	14	3	2	6	9	83	1	169	29,8	66	798	0
24/06/2017	15	3	2	6	9	86	1,3	151	30,2	64	770	0
24/06/2017	16	3	2	6	9	89	0,6	147	30,3	63	608	0
24/06/2017	17	3	2	6	9	89	1,2	162	29,1	66	328	0
24/06/2017	18	3	2	6	9	89	0,4	166	28,2	71	206	0
24/06/2017	19	3	2	6	9	83	0,3	173	26,9	77	90	0
24/06/2017	20	3	2	6	9	74	0,1	169	25,3	87	5	0
24/06/2017	21	3	2	7	10	64	0,1	175	24,6	93	0	0
24/06/2017	22	3	2	6	10	45	0,1	88	24,1	94	0	0
24/06/2017	23	3	2	7	11	39	0,1	76	23,6	95	0	0
25/06/2017	00	3	2	8	11	27	0,1	32	23,1	96	0	0
25/06/2017	01	3	2	8	11	30	0,1	23	23,1	96	0	0
25/06/2017	02	3	2	7	10	35	0,1	25	23,4	95	0	0
25/06/2017	03	3	2	8	11	31	0,1	50	23,2	97	0	0
25/06/2017	04	3	2	7	10	28	0,1	23	23	97	0	0
25/06/2017	05	3	2	8	11	30	0,1	349	23,3	97	2	0
25/06/2017	06	3	2	8	11	37	0,2	25	24,1	94	74	0
25/06/2017	07	3	2	6	9	48	0,2	59	26,1	80	247	0
25/06/2017	08	3	2	6	10	61	0,1	126	28,1	65	435	0
25/06/2017	09	3	3	7	11	67	0,2	151	29,2	61	598	0
25/06/2017	10	3	2	8	11	66	1,2	150	29,8	57	746	0
25/06/2017	11	3	2	7	10	75	1,6	144	29,6	61	797	0
25/06/2017	12	3	2	6	10	76	1,7	144	29,8	61	859	0
25/06/2017	13	3	2	6	9	74	1,8	149	29,4	63	689	0
25/06/2017	14	3	2	6	8	70	1	171	30	63	822	0
25/06/2017	15	3	2	6	9	74	1,6	164	29,6	62	734	0
25/06/2017	16	3	2	6	8	69	1,9	149	28,6	67	501	0
25/06/2017	17	3	2	5	8	65	1,2	147	26,7	73	78	0
25/06/2017	18	3	2	6	9	64	0,3	159	26,4	75	115	0
25/06/2017	19	3	2	5	9	65	0,1	167	26,4	71	69	0
25/06/2017	20	3	2	5	9	61	0,1	118	25,7	71	0	0
25/06/2017	21	3	2	6	10	56	0,1	198	24,8	74	0	0
25/06/2017	22	3	2	7	9	44	0,1	63	23,7	80	0	0
25/06/2017	23	3	2	8	11	37	0,1	351	22,9	89	0	0
26/06/2017	00	3	2	8	11	36	0,5	340	22,3	87	0	0
26/06/2017	01	3	2	6	9	31	0,3	13	22,1	85	0	0
26/06/2017	02	3	2	6	9	28	0,4	325	21,3	85	0	0
26/06/2017	03	3	2	6	9	29	0,6	324	21,7	86	0	0
26/06/2017	04	3	2	6	9	39	1,7	13	22	87	0	0
26/06/2017	05	3	2	6	8	35	0,4	0	22,7	94	0	0
26/06/2017	06	3	2	5	9	23	0,1	12	22,7	94	50	0
26/06/2017	07	3	2	5	8	37	1,1	40	24,9	87	220	0
26/06/2017	08	3	2	5	9	50	0,8	44	26,4	74	297	0
26/06/2017	09	3	2	6	10	53	0,1	305	27,7	66	366	0
26/06/2017	10	3	2	8	11	60	0,1	236	28,5	63	454	0
26/06/2017	11	3	3	7	11	71	0,9	144	29,7	55	819	0
26/06/2017	12	3	3	7	12	74	0,8	154	31	47	939	0
26/06/2017	13	3	2	6	10	78	1,5	156	31,3	43	938	0
26/06/2017	14	3	2	6	9	80	1,6	164	31,4	42	886	0
26/06/2017	15	3	2	6	9	77	0,8	139	31,8	43	773	0
26/06/2017	16	3	2	7	10	76	0,6	140	31,9	44	564	0
26/06/2017	17	3	2	6	10	68	0,2	144	30,5	48	280	0
26/06/2017	18	3	3	6	10	67	0,2	175	30,6	51	210	0
26/06/2017	19	3	2	6	9	53	0,1	204	28,6	61	77	0
26/06/2017	20	3	2	5	8	43	0,1	173	26,4	70	5	0
26/06/2017	21	3	2	6	9	29	0,1	69	25,2	75	0	0
26/06/2017	22	3	2	7	10	20	0,1	67	24,3	80	0	0
26/06/2017	23	3	2	7	10	18	0,1	343	23,3	82	0	0
27/06/2017	00	3	2	7	10	20	0,5	332	23,2	79	0	0
27/06/2017	01	3	2	8	11	26	1,2	336	22,9	78	0	0
27/06/2017	02	3	2	7	10	25	0,3	304	22,4	78	0	0
27/06/2017	03	3	2	6	10	32	0,3	296	22,7	73	0	0
27/06/2017	04	3	2	6	9	31	0,1	308	21,8	75	0	0
27/06/2017	05	3	2	6	9	27	0,1	336	20,6	77	4	0
27/06/2017	06	3	2	7	11	34	0,1	329	22,3	71	110	0
27/06/2017	07	3	2	7	10	42	0,1	28	26,3	66	292	0
27/06/2017	08	3	2	6	10	58	0,1	151	27,5	72	440	0
27/06/2017	09	3	2	6	10	66	0,5	153	28,3	70	571	0
27/06/2017	10	3	2	7	10	71	1,2	139	29,8	64	780	0
27/06/2017	11	3	2	6	10	75	1,3	150	29,3	66	803	0
27/06/2017	12	3	2	6	9	76	1,7	154	29,1	68	680	0
27/06/2017	13	3	2	6	9	74	2	151	28,2	72	389	0
27/06/2017	14	3	2	5	8	68	0,6	156	28,6	69	610	0
27/06/2017	15	3	2	5	8	69	0,8	149	30,4	65	783	0
27/06/2017	16	3	2	6	9	65	2,3	134	28,7	72	382	0
27/06/2017	17	3	2	5	9	65	1,4	134	28,5	72	312	0
27/06/2017	18	3	2	6	9	59	1,2	123	28	73	144	0
27/06/2017	19	3	2	6	9	47	0,2	171	27,1	77	74	0
27/06/2017	20	3	2	7	10	31	0,1	187	26,1	80	6	0
27/06/2017	21	3	2	8	10	26	0,2	159	25,1	84	0	0
27/06/2017	22	3	2	7	11	22	0,2	341	23,9	89	0	0
27/06/2017	23	3	2	7	10	23	0,2	1	23,5	84	0	0
28/06/2017	00	3	2	9	12	25	0,3	19	23,6	64	0	0
28/06/2017	01	3	2	11	14	40	0,1	356	22,6	70	0	0
28/06/2017	02	3	5	11	20	41	0,1	359	23,2	60	0	0
28/06/2017	03	3	2	9	13	57	1,4	313	24,5	52	0	0
28/06/2017	04	3	2	8	11	56	1,5	305	24,2	53	0	0
28/06/2017	05	3	2	7	10	52	1,5	327	23,8	52	3	0
28/06/2017	06	3	2	8	12	47	1,4	332	24,3	52	133	0
28/06/2017	07	3	2	6	9	49	3,2	330	25,6	48	247	0
28/06/2017	08	3	2	6	9	50	3,5	326	27	44	525	0
28/06/2017	09	3	2	6	9	53	0,7	280	28,6	41	607	0
28/06/2017	10	3	2	7	10	54	0,7	261	29,4	37	532	0
28/06/2017	11	3	2	6	10	64	2,4	186	29,1	41	624	0
28/06/2017	12	3	2	7	10	77	2,7	170	28,7	47	789	0
28/06/2017	13	3	2	7	10	81	2,9	152	28,3	49	621	0
28/06/2017	14	3	2	7	10	75	3,6	151	30,3	37	795	0
28/06/2017	15	3	2	7	10	72	2	164	29,2	42	269	0
28/06/2017	16	3	2	6	10	69	0,3	91	29,3	44	209	0
28/06/2017	17	3	2	6	9	67	1,3	344	31,6	31	325	0
28/06/2017	18	3	2	6	8	69	4,4	312	29,8	32	133	0
28/06/2017	19	3	2	5	8	67	1,4	309	29,1	36	122	0
28/06/2017	20	3	2	6	9	52	0,1	293	26,1	43	3	0
28/06/2017	21	3	2	6	9	52	0,8	303	25,1	44	0	0
28/06/2017	22	3	2	5	8	63	1,2	312	25,5	38	0	0
28/06/2017	23	3	2	5	8	61	0,4	344	23,9	38	0	0
29/06/2017	00	3	2	8	12	67	2,7	334	23,5	43	0	0
29/06/2017	01	3	2	6	9	68	1,7	331	22,3	48	0	0
29/06/2017	02	3	2	6	8	66	1,8	320	20,8	52	0	0
29/06/2017	03	3	2	6	9	62	1,9	324	19,8	56	0	0
29/06/2017	04	3	2	6	10	57	2	325	19,1	59	0	0
29/06/2017	05	3	2	7	10	55	1,4	324	18,8	59	3	0
29/06/2017	06	3	2	7	10	56	1,9	313	20,1	55	122	0
29/06/2017	07	3	2	6	8	58	2,8	321	21,7	48	311	0
29/06/2017	08	3	2	6	9	59	3,1	326	22,9	42	501	0
29/06/2017	09	3	2	5	8	62	2,5	334	24,2	38	664	0
29/06/2017	10	3	2	5	8	63	3,7	352	25,2	34	819	0
29/06/2017	11	3	2	4	7	65	2,7	347	26,3	30	884	0
29/06/2017	12	3	2	5	8	67	1,8	288	27,5	30	783	0
29/06/2017	13	3	2	5	9	73	4,7	150	25,6	46	901	0
29/06/2017	14	3	2	5	8	79	3,8	158	25,6	47	802	0
29/06/2017	15	3	2	5	8	80	3,1	152	24,2	52	278	0
29/06/2017	16	3	2	5	8	82	1,2	167	23,7	55	123	0
29/06/2017	17	3	2	6	9	75	0,4	153	23,5	63	209	0,2
29/06/2017	18	3	2	6	9	78	0,6	180	24,5	58	217	0
29/06/2017	19	3	2	6	9	76	0,5	207	23,4	64	105	0
29/06/2017	20	3	2	8	11	65	0,1	286	21,9	71	10	0
29/06/2017	21	3	2	11	14	53	0,1	317	20,1	77	0	0
29/06/2017	22	3	2	10	14	41	0,1	319	18,4	80	0	0
29/06/2017	23	3	2	10	13	41	0,5	316	17,9	81	0	0
30/06/2017	00	3	2	9	12	49	0,9	323	18,1	72	0	0
30/06/2017	01	3	2	7	9	49	2,3	322	17,8	57	0	0
30/06/2017	02	3	2	6	9	55	2,6	320	19,8	45	0	0
30/06/2017	03	3	2	9	12	49	0,9	12	18,3	51	0	0
30/06/2017	04	3	2	8	11	47	0,9	352	16,9	55	0	0
30/06/2017	05	3	2	10	13	47	0,7	343	16,8	55	3	0
30/06/2017	06	3	2	9	12	55	2	331	19,7	48	155	0
30/06/2017	07	3	2	6	9	57	2,8	330	21,8	40	319	0
30/06/2017	08	4	2	5	8	60	2,5	333	23,2	36	492	0
30/06/2017	09	3	2	5	8	61	1,7	350	24,4	33	652	0
30/06/2017	10	3	2	4	8	62	1,8	355	25,4	31	808	0
30/06/2017	11	3	2	5	8	64	3,1	350	26,3	29	939	0
30/06/2017	12	3	2	5	7	64	2,1	283	26,2	30	608	0
30/06/2017	13	4	2	5	8	67	1,4	173	25,7	36	461	0
30/06/2017	14	3	2	6	8	70	1,2	205	26,1	36	563	0
30/06/2017	15	4	2	5	8	70	0,4	199	26,9	35	495	0
30/06/2017	16	3	2	5	9	74	0,9	222	26,2	37	540	0
30/06/2017	17	4	2	6	9	72	0,4	197	26,1	41	351	0
30/06/2017	18	4	2	5	8	73	0,6	81	26,7	36	224	0
30/06/2017	19	4	2	4	7	71	1,7	359	26	33	126	0
30/06/2017	20	4	2	5	8	70	2,5	332	23,8	38	4	0
30/06/2017	21	4	2	6	9	64	1,8	16	22,5	44	0	0
30/06/2017	22	4	2	6	9	61	2,6	345	21,5	49	0	0
30/06/2017	23	4	2	5	8	61	3,9	335	20,3	51	0	0
01/07/2017	00	4	2	6	8	61	5,2	331	20,1	49	0	0
01/07/2017	01	4	2	5	8	62	3,3	328	19,4	49	0	0
01/07/2017	02	4	2	5	8	61	3,1	330	18,8	50	0	0
01/07/2017	03	3	2	5	8	65	4,3	330	18,3	49	0	0
01/07/2017	04	4	2	4	7	66	4,6	332	17,6	50	0	0
01/07/2017	05	4	2	5	8	68	2,1	332	17,6	48	0	0
01/07/2017	06	5	2	5	8	65	0,9	312	17,8	47	16	0
01/07/2017	07	4	2	5	7	65	3,5	320	18,3	47	57	0
01/07/2017	08	7	2	4	8	65	3,6	326	20,9	42	510	0
01/07/2017	09	5	2	5	7	63	4	339	22,8	39	662	0
01/07/2017	10	4	2	5	8	62	4,7	332	24	37	796	0
01/07/2017	11	5	2	5	8	60	5,1	328	24,7	37	877	0
01/07/2017	12	4	2	5	8	60	2,8	352	25,6	35	845	0
01/07/2017	13	3	2	5	8	60	3,6	329	26,1	34	849	0
01/07/2017	14	3	2	5	8	62	3,1	1	26,7	33	914	0
01/07/2017	15	3	2	5	7	62	3,6	333	27,1	33	820	0
01/07/2017	16	3	2	5	8	61	4,3	339	26,9	34	664	0
01/07/2017	17	3	2	5	8	61	5,6	327	26,1	36	339	0
01/07/2017	18	3	2	6	8	61	5,8	326	25,1	39	190	0
01/07/2017	19	3	2	5	8	61	6,5	330	24,2	41	153	0
01/07/2017	20	3	2	5	8	60	5,1	332	22,6	44	11	0
01/07/2017	21	3	2	5	8	60	4,4	334	21,8	46	0	0
01/07/2017	22	3	2	5	8	59	5,8	332	21,1	47	0	0
01/07/2017	23	3	2	5	8	60	5	328	20,3	48	0	0
02/07/2017	00	3	2	5	8	58	5,8	332	19,8	49	0	0
02/07/2017	01	3	2	5	8	59	6,3	333	19,3	49	0	0
02/07/2017	02	3	2	5	8	59	7,2	332	18,8	50	0	0
02/07/2017	03	3	2	5	8	60	6,8	334	18,4	51	0	0
02/07/2017	04	3	2	5	8	59	5,9	334	18	52	0	0
02/07/2017	05	3	2	5	8	59	6,6	335	17,7	52	3	0
02/07/2017	06	3	2	5	7	58	6,1	334	18	51	116	0
02/07/2017	07	3	2	5	8	59	7,1	333	19,4	48	304	0
02/07/2017	08	3	2	5	7	60	5,7	330	21,1	45	489	0
02/07/2017	09	3	2	5	8	59	5,1	330	22,7	42	641	0
02/07/2017	10	4	2	5	7	62	2,9	330	24,7	38	797	0
02/07/2017	11	3	2	4	7	62	1,4	30	26,3	34	897	0
02/07/2017	12	3	2	5	8	61	0,3	65	27,8	32	951	0
02/07/2017	13	3	2	5	8	63	1,4	155	27,6	36	950	0
02/07/2017	14	3	2	4	7	66	1,8	176	27,2	40	900	0
02/07/2017	15	3	2	4	7	66	2,1	168	26,3	42	793	0
02/07/2017	16	3	2	4	7	66	1,4	167	26,8	40	667	0
02/07/2017	17	3	2	5	7	64	1,1	168	26,8	40	326	0
02/07/2017	18	3	2	5	8	65	1,4	156	26,7	41	210	0
02/07/2017	19	3	2	5	8	64	0,8	173	26,2	43	137	0
02/07/2017	20	3	2	7	10	56	0,1	208	24,3	47	9	0
02/07/2017	21	3	2	7	10	60	0,3	253	22,8	49	0	0
02/07/2017	22	3	2	8	10	48	0,1	289	20,7	54	0	0
02/07/2017	23	3	2	9	12	55	0,9	299	21,2	57	0	0
03/07/2017	00	3	2	11	14	34	0,1	334	18,3	63	0	0
03/07/2017	01	3	2	12	15	40	0,4	338	17,9	64	0	0
03/07/2017	02	3	2	8	12	43	0,9	348	18,6	59	0	0
03/07/2017	03	3	2	11	14	37	0,3	15	17,7	63	0	0
03/07/2017	04	3	2	11	14	32	0,3	347	16,9	67	0	0
03/07/2017	05	3	2	10	13	32	0,6	321	16,4	69	2	0
03/07/2017	06	3	2	10	14	30	0,2	308	18,8	63	117	0
03/07/2017	07	3	4	16	22	38	0,1	130	23,9	55	297	0
03/07/2017	08	3	3	10	15	54	0,1	147	25,8	50	481	0
03/07/2017	09	3	2	7	10	61	0,9	153	25,9	52	635	0
03/07/2017	10	3	2	6	9	64	1,2	144	26,5	54	788	0
03/07/2017	11	3	2	6	9	69	1,1	158	27,2	54	884	0
03/07/2017	12	3	2	6	9	73	1,3	176	27,3	55	935	0
03/07/2017	13	3	2	5	8	78	2,3	157	26,8	58	930	0
03/07/2017	14	3	2	5	9	75	2,6	158	27	58	883	0
03/07/2017	15	3	2	6	9	76	2,8	162	26,9	57	777	0
03/07/2017	16	3	2	5	8	72	2,6	166	26,9	59	652	0
03/07/2017	17	3	2	4	8	72	2,8	166	26,5	57	326	0
03/07/2017	18	3	2	5	8	72	1,5	172	26,5	56	203	0
03/07/2017	19	3	2	5	8	71	0,7	175	25,8	63	128	0
03/07/2017	20	3	2	7	10	60	0,1	196	24,2	66	8	0
03/07/2017	21	3	3	15	18	61	0,2	229	23,1	64	0	0
03/07/2017	22	3	3	13	17	62	0,2	250	22,2	71	0	0
03/07/2017	23	3	3	14	18	46	0,1	180	21,1	73	0	0
04/07/2017	00	3	2	12	15	33	0,1	9	19	80	0	0
04/07/2017	01	3	2	11	14	28	0,1	15	18,3	80	0	0
04/07/2017	02	3	3	15	19	24	0,2	344	17,6	80	0	0
04/07/2017	03	3	3	15	19	21	0,5	346	17	80	0	0
04/07/2017	04	3	2	11	14	29	0,6	330	17	81	0	0
04/07/2017	05	3	2	10	13	29	0,4	331	16,2	80	2	0
04/07/2017	06	3	2	10	13	32	0,2	334	18,2	75	116	0
04/07/2017	07	3	3	11	15	42	0,1	46	23,8	62	299	0
04/07/2017	08	3	3	12	16	55	0,1	192	26,4	49	485	0
04/07/2017	09	3	3	12	16	59	0,4	180	27,3	50	637	0
04/07/2017	10	3	3	10	14	64	1,4	161	27,8	56	789	0
04/07/2017	11	3	2	7	10	64	2,7	143	28,3	54	890	0
04/07/2017	12	3	2	6	10	62	3,4	159	28,7	52	944	0
04/07/2017	13	3	2	5	8	59	3,7	163	28,6	53	947	0
04/07/2017	14	3	2	5	8	65	3,2	173	28,4	53	902	0
04/07/2017	15	3	2	5	9	65	3,1	166	28,5	52	796	0
04/07/2017	16	3	2	5	8	66	2,2	171	28,4	52	671	0
04/07/2017	17	3	2	5	8	73	2,2	172	27,7	52	336	0
04/07/2017	18	3	2	5	8	73	2,1	174	27	57	206	0
04/07/2017	19	3	2	5	8	74	0,8	178	26,4	59	136	0
04/07/2017	20	3	2	5	9	67	0,2	179	24,3	66	8	0
04/07/2017	21	3	2	10	14	57	0,1	177	22,7	74	0	0
04/07/2017	22	3	2	14	17	46	0,1	199	21,8	79	0	0
04/07/2017	23	3	2	13	16	31	0,1	265	19,8	79	0	0
05/07/2017	00	3	2	10	13	30	0,1	288	18,6	82	0	0
05/07/2017	01	3	2	8	11	33	0,2	307	18,5	84	0	0
05/07/2017	02	3	2	9	12	26	0,2	327	17,7	83	0	0
05/07/2017	03	3	2	8	12	28	0,7	326	17,6	81	0	0
05/07/2017	04	3	2	8	12	28	0,6	325	17,3	81	0	0
05/07/2017	05	3	2	8	11	34	0,3	316	17,4	78	3	0
05/07/2017	06	3	2	7	10	41	0,3	310	19,4	70	113	0
05/07/2017	07	3	2	7	11	52	0,1	277	24,1	61	286	0
05/07/2017	08	3	2	8	11	69	0,1	176	26,2	64	471	0
05/07/2017	09	3	2	6	9	72	0,5	153	27,1	60	616	0
05/07/2017	10	3	2	6	9	70	1,4	137	27,3	63	785	0
05/07/2017	11	3	2	5	8	70	1,6	150	27,4	61	879	0
05/07/2017	12	3	2	5	9	73	2	152	27,5	59	927	0
05/07/2017	13	3	2	5	8	77	1,9	154	27,7	60	929	0
05/07/2017	14	3	2	5	8	77	2,3	151	27,6	63	883	0
05/07/2017	15	3	2	5	8	75	1,9	154	27,5	64	771	0
05/07/2017	16	3	2	6	9	68	1,4	153	27,7	63	628	0
05/07/2017	17	3	2	6	9	70	1,2	149	27,2	63	344	0
05/07/2017	18	3	2	6	9	71	0,9	139	26,9	64	196	0
05/07/2017	19	3	2	5	8	68	0,7	165	25,6	70	97	0
05/07/2017	20	3	2	7	10	61	0,1	165	23,9	80	5	0
05/07/2017	21	3	2	9	12	49	0,1	229	23,1	89	0	0
05/07/2017	22	3	2	7	10	43	0,1	217	22,8	91	0	0
05/07/2017	23	3	2	7	10	34	0,1	250	22,1	93	0	0
06/07/2017	00	3	2	9	11	22	0,3	15	21,1	94	0	0
06/07/2017	01	3	2	7	10	31	0,4	27	22,1	93	0	0
06/07/2017	02	3	2	7	10	34	1,7	12	22,4	93	0	0
06/07/2017	03	3	2	6	9	34	0,2	262	22,8	91	0	0
06/07/2017	04	3	2	7	10	30	0,2	307	22,6	90	0	0
06/07/2017	05	3	2	7	10	29	0,2	266	22,5	90	2	0
06/07/2017	06	3	3	9	13	28	0,1	275	22,9	87	63	0
06/07/2017	07	3	2	8	12	38	0,2	71	24,9	78	208	0
06/07/2017	08	3	2	7	11	47	0,8	64	26,8	70	384	0
06/07/2017	09	3	3	11	16	42	0,5	132	29,1	65	622	0
06/07/2017	10	3	3	11	16	53	1,5	162	26,7	77	315	0
06/07/2017	11	3	2	7	10	57	0,9	159	26,1	77	202	0
06/07/2017	12	3	2	6	10	55	0,3	148	26,7	73	235	0
06/07/2017	13	3	2	8	11	64	0,5	161	27	71	362	0,1
06/07/2017	14	3	2	7	11	76	0,4	182	28,2	66	370	0
06/07/2017	15	3	2	7	11	83	0,2	175	28,9	60	246	0
06/07/2017	16	3	6	11	20	73	0,3	116	28,9	58	128	0
06/07/2017	17	3	3	8	12	71	0,2	127	28,7	66	210	0
06/07/2017	18	3	3	9	13	64	0,2	171	27,9	67	88	0
06/07/2017	19	3	3	10	14	61	0,7	110	27	74	68	0
06/07/2017	20	3	3	9	13	61	0,3	277	25,9	80	7	0
06/07/2017	21	3	2	10	14	58	0,3	344	24,7	78	0	0
06/07/2017	22	3	2	8	12	80	1,7	41	24,5	76	0	0
06/07/2017	23	3	2	9	11	70	0,3	0	23,5	83	0	0
07/07/2017	00	3	2	9	12	65	0,5	18	23	87	0	0
07/07/2017	01	3	2	6	9	63	0,5	16	23,1	93	0	0
07/07/2017	02	3	2	9	11	38	0,1	341	21,6	91	0	0
07/07/2017	03	3	2	8	11	40	0,4	344	22,3	76	0	0
07/07/2017	04	3	2	8	10	42	0,4	325	22,5	75	0	0
07/07/2017	05	3	2	8	11	43	0,5	22	22,3	79	6	0
07/07/2017	06	3	2	9	12	51	1,8	31	23,7	87	60	0
07/07/2017	07	3	2	9	12	52	1,1	32	24,5	86	108	0
07/07/2017	08	3	2	9	13	58	1,6	50	26,3	75	292	0
07/07/2017	09	3	2	10	13	86	2,1	50	29,5	54	587	0
07/07/2017	10	3	2	8	11	105	2,9	40	29,8	48	393	0
07/07/2017	11	3	2	9	12	120	1,3	49	30,9	50	591	0
07/07/2017	12	3	2	11	15	111	0,4	154	31,4	51	492	0
07/07/2017	13	3	2	12	15	94	0,7	177	30	56	370	0
07/07/2017	14	3	2	8	11	91	0,7	146	28,2	65	246	0
07/07/2017	15	3	2	8	11	86	1,6	56	28,1	65	171	0
07/07/2017	16	3	2	7	10	80	2,7	65	28	71	141	0
07/07/2017	17	3	2	6	9	87	3,4	48	28,1	66	145	0
07/07/2017	18	3	2	5	8	91	2,9	70	28,2	62	111	0
07/07/2017	19	3	2	5	8	91	3,2	49	26,9	69	32	0
07/07/2017	20	3	2	6	9	87	2,4	35	25,7	76	0	0
07/07/2017	21	3	2	7	10	85	1,6	35	25,2	75	0	0
07/07/2017	22	3	2	6	9	74	0,2	354	24,7	79	0	0
07/07/2017	23	3	2	7	10	78	0,4	35	25	73	0	0
08/07/2017	00	3	2	6	9	73	0,4	45	24,4	75	0	0
08/07/2017	01	3	2	9	11	67	0,7	15	24,5	71	0	0
08/07/2017	02	3	2	9	12	80	3,2	39	24,9	68	0	0
08/07/2017	03	3	2	7	10	81	3,4	46	24,6	70	0	0
08/07/2017	04	3	2	9	11	68	0,6	34	24	71	0	0
08/07/2017	05	3	2	9	12	58	0,3	23	23,6	76	0	0
08/07/2017	06	3	2	10	13	54	0,3	40	24,1	79	58	0
08/07/2017	07	3	2	11	14	57	1	71	25,2	80	96	0
08/07/2017	08	3	2	9	12	64	1,5	107	26,1	81	144	0
08/07/2017	09	3	2	8	11	76	0,8	116	28,7	70	584	0
08/07/2017	10	3	2	7	10	86	0,8	117	29,7	64	690	0
08/07/2017	11	3	3	7	11	94	1,7	141	30,2	63	868	0
08/07/2017	12	3	2	7	10	94	3,4	136	29,6	66	895	0
08/07/2017	13	3	2	6	9	92	3,3	147	28,7	70	805	0
08/07/2017	14	3	2	5	8	92	2,7	156	28,2	71	698	0
08/07/2017	15	3	2	5	8	88	2,6	143	29,3	66	765	0
08/07/2017	16	3	2	6	9	109	3,2	146	28,8	68	615	0
08/07/2017	17	3	2	6	9	114	3	145	28,1	70	368	0
08/07/2017	18	3	2	6	9	98	2	125	26,9	77	78	0
08/07/2017	19	3	2	6	9	102	3,9	16	22,7	81	4	12
08/07/2017	20	3	2	7	9	84	1,6	352	19,5	99	0	0,8
08/07/2017	21	3	2	7	10	59	1,5	320	20,6	96	0	0
08/07/2017	22	3	2	8	10	47	1,3	326	20,8	93	0	0
08/07/2017	23	3	2	8	11	37	1,1	334	20,3	92	0	0
09/07/2017	00	3	3	13	17	28	1,3	341	19,7	92	0	0
09/07/2017	01	3	2	12	16	40	1,1	323	19,7	92	0	0
09/07/2017	02	3	3	14	18	29	0,8	345	19,3	89	0	0
09/07/2017	03	3	3	14	18	26	0,3	341	18,8	92	0	0
09/07/2017	04	3	3	11	15	28	0,8	326	18,8	92	0	0
09/07/2017	05	3	2	8	11	64	1,6	324	20,9	77	2	0
09/07/2017	06	3	2	8	11	59	1,1	316	21,9	75	96	0
09/07/2017	07	3	2	7	11	60	0,2	26	24,8	67	276	0
09/07/2017	08	3	2	7	10	68	0,9	69	26,5	62	462	0
09/07/2017	09	3	2	7	10	77	0,4	100	28	56	622	0
09/07/2017	10	3	2	7	10	85	0,6	101	29,3	51	778	0
09/07/2017	11	3	2	7	11	95	1	142	29,6	52	876	0
09/07/2017	12	3	2	8	11	100	2	162	29	55	940	0
09/07/2017	13	3	2	7	10	104	1,5	168	29,1	54	917	0
09/07/2017	14	3	2	6	9	105	1,8	167	29,5	53	884	0
09/07/2017	15	3	2	6	10	108	1,7	169	29,9	51	778	0
09/07/2017	16	3	2	6	9	104	1,8	164	30,2	48	648	0
09/07/2017	17	3	2	6	9	105	1,8	167	29	53	359	0
09/07/2017	18	3	2	6	8	104	1,1	174	28,2	59	193	0
09/07/2017	19	3	2	6	9	94	0,3	195	27,8	62	111	0
09/07/2017	20	3	2	7	10	82	0,1	222	26,1	69	5	0
09/07/2017	21	3	2	9	13	69	0,1	248	24,7	71	0	0
09/07/2017	22	3	2	9	12	58	0,3	280	24,2	75	0	0
09/07/2017	23	3	2	9	12	42	0,1	301	23	82	0	0
10/07/2017	00	3	2	11	14	34	0,1	316	22,2	85	0	0
10/07/2017	01	3	2	11	14	31	0,1	308	21,8	86	0	0
10/07/2017	02	3	3	13	17	21	0,2	345	20,8	89	0	0
10/07/2017	03	3	3	16	20	20	0,4	338	20,7	88	0	0
10/07/2017	04	3	2	13	16	21	0,2	333	19,9	90	0	0
10/07/2017	05	3	2	12	15	29	0,3	336	19,6	88	3	0
10/07/2017	06	3	2	14	17	35	0,2	345	21,1	88	95	0
10/07/2017	07	3	3	12	15	55	0,1	16	24,6	86	220	0
10/07/2017	08	3	2	9	13	73	0,1	40	26,5	74	381	0
