Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/06/2016	16	8.4	4.1	133	24.3	62	1001	576	0
12/06/2016	17	6.2	3.2	133	24.3	62	1001	375	0
12/06/2016	18	3.2	1.3	93	25	64	1000	265	0
12/06/2016	19	3.1	1.1	77	23.5	74	1000	76	0
12/06/2016	20	2.8	1.6	41	22.3		1001	13	0
12/06/2016	21	1	0.6	50	22.1		1001	3	0
12/06/2016	22		0.4	10	21.9		1001	4	0
12/06/2016	23	0.8	0.2	340	21.9	80	1001	2	0
13/06/2016	00	1.6	0.7	348	21.8	78	1001	3	0
13/06/2016	01	5.2	1.9	306	22	66	1000	2	0
13/06/2016	02	5.4	1.6	303	22	64	999	2	0
13/06/2016	03	5.3	2	300	21.9	62	999	2	0
13/06/2016	04	4.4	1.6	291	21.7	59	999	2	0
13/06/2016	05	5.2	2.2	285	21.6	55	998	11	0
13/06/2016	06	5.7	2.3	312	22.7	52	999	92	0
13/06/2016	07	2	0.5	335	24.3	49	999	272	0
13/06/2016	08	0.8	0.3	3	26.5	41	999	292	0
13/06/2016	09	3.2	1.3	127	28.1	36	999	668	0
13/06/2016	10	5.2	3.4	141	28	35	998	805	0
13/06/2016	11	8.6	5.7	146	28.2	35	998	900	0
13/06/2016	12	11.8	7.9	137	27.9	35	997	939	0
13/06/2016	13	10.7	5.6	143	27.4	38	996	931	0
13/06/2016	14	12.9	8.4	135	26.2	44	996	875	0
13/06/2016	15	13	8.8	134	25.6	48	995	776	0
13/06/2016	16	11.2	6.5	135	26.3	44	995	637	0
13/06/2016	17	7.9	3.4	129	26.6	46	994	461	0
13/06/2016	18	4.5	1.5	84	26.9	47	994	274	0
13/06/2016	19	5.9	3.1	34	25.4	54	994	107	0
13/06/2016	20	7.7	4.4	33	24.4	57	994	12	0
13/06/2016	21	6.6	3.3	37	24.3	55	995	3	0
13/06/2016	22	10	5.9	31	24.6	52	995	3	0
13/06/2016	23	6.2	3.3	42	24.8	46	995	3	0
14/06/2016	00	5.7	2.3	249	24.2	50	996	3	0
14/06/2016	01	1.6	0.6	232	23.7	53	996	3	0
14/06/2016	02	1.1	0.7	168	23.3	56	996	3	0
14/06/2016	03	3.1	1.8	130	23.3	57	996	3	0
14/06/2016	04	2.7	1.5	140	22.7	63	996	3	0
14/06/2016	05	1.7	0.9	169	22.4	65	996	12	0
14/06/2016	06	2	0.7	187	22.2	61	997	89	0
14/06/2016	07	6.4	3.2	158	22.6	64	997	269	0
14/06/2016	08	8	4.2	152	22.8	60	997	297	0
14/06/2016	09	10.2	6.6	143	22.9	63	997	674	0
14/06/2016	10	13.4	9.4	136	22.6	61	996	812	0
14/06/2016	11	11.5	7.5	130	23.2	56	996	897	0
14/06/2016	12	13.2	8.4	132	23	54	996	940	0
14/06/2016	13	14	10.1	135	22.7	54	995	937	0
14/06/2016	14	12.9	7.8	134	22.8	56	995	884	0
14/06/2016	15	14	9.2	133	22.5	59	994	782	0
14/06/2016	16	10.7	5.9	133	23.4	52	993	638	0
14/06/2016	17	8.1	2.6	104	24.2	53	993	472	0
14/06/2016	18	10	4.7	55	22.9	62	992	275	0
14/06/2016	19	13.2	6.4	49	22.1	66	992	88	0
14/06/2016	20	15	8.2	35	21.3	69	992	10	0
14/06/2016	21	13.8	7.6	35	21.1	68	992	3	0
14/06/2016	22	6.4	2.8	36	21	66	993	3	0
14/06/2016	23	1.8	0.9	32	20.9	65	992	2	0
15/06/2016	00	1.7	0.5	204	20.7	66	992	3	0
15/06/2016	01	3.3	1.1	204	20	71	992	3	0
15/06/2016	02	3	1.2	181	20.1	72	992	3	0
15/06/2016	03	1.5	0.5	213	20.1	73	991	3	0
15/06/2016	04	2	0.4	272	20.2	69	991	2	0
15/06/2016	05	5.1	2.4	248	21.1	56	991	13	0
15/06/2016	06	7.7	3.3	256	22.5	46	991	99	0
15/06/2016	07	9.2	3.1	254	23.6	43	992	274	0
15/06/2016	08	11.2	4.4	260	24.2	39	992	300	0
15/06/2016	09	11.7	5.2	257	24.7	35	991	682	0
15/06/2016	10	13.1	5.3	257	25.9	28	991	830	0
15/06/2016	11	14.3	5.9	259	26.9	24	991	921	0
15/06/2016	12	18.1	8.1	256	27.7	21	990	962	0
15/06/2016	13	19.5	8.6	270	28.7	19	989	960	0
15/06/2016	14	18.1	8.1	277	29.8	15	988	906	0
15/06/2016	15	19.1	8.2	273	30.3	15	987	785	0
15/06/2016	16	15.5	6.1	258	29.8	20	987	694	0
15/06/2016	17	11.1	3.9	237	28.1	27	987	251	0
15/06/2016	18	18.8	8.7	282	27.8	17	987	64	0
15/06/2016	19	18.9	8.5	282	27.2	17	987	54	0
15/06/2016	20	17.3	8.6	293	26.5	19	988	10	0
15/06/2016	21	19	9.3	305	25.3	24	989	4	0
15/06/2016	22	15.4	7.5	312	23.8	28	990	2	0
15/06/2016	23	16.9	9.8	316	22.7	30	991	3	0
16/06/2016	00	9.5	4.1	312	21.8	33	991	3	0
16/06/2016	01	10.3	4.1	310	21	34	991	3	0
16/06/2016	02	8.6	3.1	287	20.6	34	992	3	0
16/06/2016	03	7.3	2.6	286	20.1	35	992	3	0
16/06/2016	04	6.3	1.8	281	19.7	36	992	3	0
16/06/2016	05	6.8	2.6	259	18.9	39	992	6	0
16/06/2016	06	7.6	3.2	247	18.3	41	993	43	0
16/06/2016	07	9.7	3.9	261	18.4	40	994	125	0
16/06/2016	08	10.7	3.8	267	18.9	37	994	181	0
16/06/2016	09	9.9	3.6	273	20.4	32	994	697	0
16/06/2016	10	12.5	5.2	293	21.7	28	994	845	0
16/06/2016	11	13.2	5.3	289	22.7	26	994	831	0
16/06/2016	12	13.2	5.3	280	23.6	23	994	838	0
16/06/2016	13	13.7	5.1	275	24.2	22	994	780	0
16/06/2016	14	15.1	6.7	262	24.8	20	994	768	0
16/06/2016	15	18.7	8.2	269	25	20	994	746	0
16/06/2016	16	15	6.2	276	25.5	20	994	657	0
16/06/2016	17	16.4	7.1	270	25.7	18	994	492	0
16/06/2016	18	16.5	7.4	275	25.4	18	994	301	0
16/06/2016	19	13.9	6.8	287	24.9	20	995	122	0
16/06/2016	20	10.5	5	297	24.1	22	997	12	0
16/06/2016	21	6.4	2.4	283	23.1	24	998	5	0
16/06/2016	22	6.1	2.3	283	22.3	26	998	6	0
16/06/2016	23	5.6	2.6	306	21.7	27	999	5	0
17/06/2016	00	2.3	0.7	304	20.8	29	1000	4	0
17/06/2016	01	4.6	2	261	20.2	31	1000	4	0
17/06/2016	02	5.8	2.3	267	19.7	32	1000	4	0
17/06/2016	03	6	2.5	277	18.5	36	1000	4	0
17/06/2016	04	4.7	1.8	273	18	37	1000	5	0
17/06/2016	05	3.7	1.4	282	17.5	39	1001	15	0
17/06/2016	06	4.8	1.9	300	17.6	41	1002	107	0
17/06/2016	07	3	1	308	18.7	39	1002	220	0
17/06/2016	08	1.7	0.3	318	20.5	36	1003	331	0
17/06/2016	09	3.1	0.6	298	22.4	32	1003	480	0
17/06/2016	10	6.6	1.9	236	23.6	30	1003	832	0
17/06/2016	11	5.8	1.7	230	25	27	1003	852	0
17/06/2016	12	7.3	2.6	242	25.7	23	1002	628	0
17/06/2016	13	9.6	4	226	26.1	24	1002	741	0
17/06/2016	14	17.1	12	137	22.9	41	1002	679	0
17/06/2016	15	18.1	12.4	143	23.3	38	1001	649	0
17/06/2016	16	16.7	10.4	145	23.5	40	1001	592	0
17/06/2016	17	13.5	8.5	136	23.1	47	1001	283	0
17/06/2016	18	13	8.6	133	22.5	55	1001	241	0
17/06/2016	19	9.8	4.5	58	22.4	58	1002	122	0
17/06/2016	20	14.1	8.1	36	21.2	63	1003	13	0
17/06/2016	21	14.4	8.2	33	20.7	70	1004	4	0
17/06/2016	22	15.2	9.1	37	20.3		1004	4	0
17/06/2016	23	12.1	6.2	40	20.2	70	1005	3	0
18/06/2016	00	8.2	4.3	34	19.9	70	1005	3	0
18/06/2016	01	7.5	3.7	48	19.7	69	1005	3	0
18/06/2016	02	8.2	3.3	60	19.5	67	1005	3	0
18/06/2016	03	9.3	4.8	32	19.4	61	1005	3	0
18/06/2016	04	4.3	2	28	19	62	1005	3	0
18/06/2016	05	1.7	0.7	20	18.7	62	1006	8	0
18/06/2016	06	0.5	0.1	314	18.5	67	1007	49	0
18/06/2016	07	0.3	0.2	297	19.6	62	1007	172	0
18/06/2016	08	0.7	0.3	351	20.9	52	1008	221	0
18/06/2016	09	1.4	0.6	57	22.1	46	1008	418	0
18/06/2016	10	6.2	2.2	125	22.1	48	1008	616	0
18/06/2016	11	7.3	2	180	21.8	46	1008	592	0
18/06/2016	12	7.7	2.3	170	21.7	44	1008	856	0
18/06/2016	13	8	3.3	144	21.8	44	1008	961	0
18/06/2016	14	9.7	4.4	128	21.5	47	1008	766	0
18/06/2016	15	8.7	5.1	128	21	48	1008	795	0
18/06/2016	16	8.6	4.9	145	21.5	43	1008	649	0
18/06/2016	17	7.9	4.6	149	21.7	44	1008	477	0
18/06/2016	18	7.6	5	143	21	47	1009	289	0
18/06/2016	19	6.5	3.7	136	20.7	55	1009	116	0
18/06/2016	20	4.1	2.4	148	19.9	62	1010	12	0
18/06/2016	21	2.9	1.9	153	19.6	64	1011	5	0
18/06/2016	22	0.9	0.5	144	19.5	63	1012	5	0
18/06/2016	23		0.4	23	19.4	63	1013	4	0
19/06/2016	00	1	0.3	1	19	67	1013	4	0
19/06/2016	01	5.6	2	315	19.1	46	1013	4	0
19/06/2016	02	4.9	1.8	278	18.8	40	1012	4	0
19/06/2016	03	4.9	2.1	301	17.4	56	1012	4	0
19/06/2016	04	9.2	4.9	316	16.7	54	1012	4	0
19/06/2016	05	6.7	3.1	311	16.6	46	1012	18	0
19/06/2016	06	2.8	0.8	262	16.8	46	1012	117	0
19/06/2016	07	0.9	0.3	289	18.6	40	1013	281	0
19/06/2016	08	0.8	0.4	320	20.5	34	1013	353	0
19/06/2016	09	4.3	1.5	180	20.3	42	1013	448	0
19/06/2016	10	4.1	2	156	20.3	45	1012	547	0
19/06/2016	11	7.9	4.1	142	21.2	40	1012	941	0
19/06/2016	12	11.2	7	133	20.9	39	1012	963	0
19/06/2016	13	12.1	8	139	20.9	40	1011	958	0
19/06/2016	14	12.8	9.3	141	20.7	45	1010	900	0
19/06/2016	15	13.8	9.7	134	20.5	48	1010	785	0
19/06/2016	16	12.1	8.2	137	20.7	49	1010	654	0
19/06/2016	17	10.7	7.3	139	20.5	53	1009	475	0
19/06/2016	18	7.7	4.7	131	20.7	53	1009	263	0
19/06/2016	19	4.3	2.3	133	20.5	56	1009	87	0
19/06/2016	20	1.8	0.9	118	20.4	56	1010	11	0
19/06/2016	21	0.9	0.7	33	20	60	1011	3	0
19/06/2016	22		0.3	24	19.4	64	1011	4	0
19/06/2016	23	1.7	0.6	320	19	62	1010	4	0
20/06/2016	00	4.4	2.3	316	18.6	58	1011	4	0
20/06/2016	01	6.7	4	319	18.1	57	1010	4	0
20/06/2016	02	6	3.3	315	17.8	56	1009	3	0
20/06/2016	03	4	1.8	308	17.1	59	1009	3	0
20/06/2016	04	3.9	1.8	316	16.7	60	1009	4	0
20/06/2016	05	1.3	0.2	281	16.7	59	1010	14	0
20/06/2016	06	0.8	0.1	263	17.6	54	1010	102	0
20/06/2016	07	0.7	0.1	290	18.9	49	1010	267	0
20/06/2016	08	2.6	0.9	100	21.6	35	1010	302	0
20/06/2016	09	4.6	1.3	132	22.1	36	1010	679	0
20/06/2016	10	5.3	1.6	129	22.5	43	1010	825	0
20/06/2016	11	6.1	2.5	135	22.5	47	1010	904	0
20/06/2016	12	6.7	2.8	134	22.6	46	1010	959	0
20/06/2016	13	8	4.2	133	22.8	43	1010	951	0
20/06/2016	14	9.9	5.5	132	22.8	42	1009	880	0
20/06/2016	15	10.5	6.1	139	22.9	44	1009	798	0
20/06/2016	16	9.9	6	141	22.8	47	1009	651	0
20/06/2016	17	8	3.7	136	23.4	45	1009	473	0
20/06/2016	18	7.1	3.5	139	23	48	1008	287	0
20/06/2016	19	5.7	3	123	23	41	1009	116	0
20/06/2016	20	2.9	1.2	89	22.1	52	1009	11	0
20/06/2016	21	5	3	29	20.9	66	1010	2	0
20/06/2016	22	4.7	2.3	40	20.5	69	1011	2	0
20/06/2016	23	2.9	1.4	5	20.2	70	1011	2	0
21/06/2016	00	2.3	0.8	311	19.8	68	1011	3	0
21/06/2016	01	0.8	0.2	339	19.3	62	1010	3	0
21/06/2016	02	1.1	0.3	327	18.9	62	1010	3	0
21/06/2016	03	0.8	0.1	320	18.8	61	1009	2	0
21/06/2016	04	0.7	0.2	309	18.3	63	1009	4	0
21/06/2016	05	1.5	0.3	299	18	62	1010	14	0
21/06/2016	06	1.1	0.2	296	18.4	58	1010	102	0
21/06/2016	07	2.4	0.7	306	19.7	52	1010	267	0
21/06/2016	08	0.5	0.1	281	22.2	43	1010	303	0
21/06/2016	09	0.8	0.5	51	24.3	35	1010	663	0
21/06/2016	10	3.5	1.7	135	25.4	31	1010	811	0
21/06/2016	11	6.8	4.1	143	24.5	35	1010	905	0
21/06/2016	12	7.6	5	143	24	42	1010	949	0
21/06/2016	13	7.9	4.5	142	24.6	42	1009	944	0
21/06/2016	14	10.4	6.7	139	23.8	43	1009	894	0
21/06/2016	15	11.6	7.7	133	23.7	39	1009	681	0
21/06/2016	16	10.4	6.8	144	23.8	40	1009	608	0
21/06/2016	17	9.4	6.5	140	23.3	43	1008	455	0
21/06/2016	18	8.8	5.7	132	22.8	51	1008	266	0
21/06/2016	19	5.7	4.1	135	22.6	53	1008	118	0
21/06/2016	20	3.8	2.2	135	22.2	50	1009	12	0
21/06/2016	21	3.4	2	110	22	43	1009	3	0
21/06/2016	22	1.4	0.8	68	21.7	49	1010	2	0
21/06/2016	23	1.1	0.8	42	20.9	62	1010	1	0
22/06/2016	00	1	0.7	17	20.5	66	1009	1	0
22/06/2016	01	0.5	0.4	13	20.3	66	1009	1	0
22/06/2016	02	0.5	0.7	38	20.2	64	1009	1	0
22/06/2016	03	0.7	0.7	27	19.9	62	1008	2	0
22/06/2016	04	1.4	0.6	316	19	59	1008	2	0
22/06/2016	05	1.8	0.9	318	18.4	58	1008	13	0
22/06/2016	06	1	0.3	319	18.9	54	1009	101	0
22/06/2016	07	0.5	0.1	316	20.6	49	1009	263	0
22/06/2016	08	1	0.5	188	22.2	57	1009	299	0
22/06/2016	09	3.6	1.8	135	22.5	57	1009	656	0
22/06/2016	10	4.4	1.8	136	23.4	50	1009	817	0
22/06/2016	11	6.8	3	133	23.9	47	1009	910	0
22/06/2016	12	6.6	2.9	130	24.5	44	1009	955	0
22/06/2016	13	7.4	3.4	133	25.5	34	1009	951	0
22/06/2016	14	9	5.1	126	25.4	31	1008	900	0
22/06/2016	15	11	6.7	123	24.7	35	1008	797	0
22/06/2016	16	10.6	6.2	128	24.5	37	1007	653	0
22/06/2016	17	9.7	5.5	125	23.8	49	1007	479	0
22/06/2016	18	7.3	4	124	23.9	48	1007	294	0
22/06/2016	19	4.9	2	124	24.1	49	1007	120	0
22/06/2016	20	3.5	1.5	52	22.4	65	1007	10	0
22/06/2016	21	2.9	1.2	69	21.5	69	1008	1	0
22/06/2016	22	1.6	0.9	46	21.5	69	1008	2	0
22/06/2016	23	1.4	0.9	36	21.1	77	1009	1	0
23/06/2016	00	1.1	0.7	44	21	77	1009	1	0
23/06/2016	01	0.9	0.6	54	20.7	81	1008	1	0
23/06/2016	02	0.5	0.5	18	20.3	77	1008	1	0
23/06/2016	03	0.6	0.1	337	19.6	73	1008	2	0
23/06/2016	04	1.2	0.2	308	19.2	62	1008	2	0
23/06/2016	05	2.6	0.8	305	18.8	57	1008	12	0
23/06/2016	06	2.7	1.1	324	19.3	50	1008	101	0
23/06/2016	07	1.4	0.4	311	20.7	46	1009	263	0
23/06/2016	08	1.6	0.3	280	22.8	39	1009	300	0
23/06/2016	09	1	0.5	177	24.9	34	1009	668	0
23/06/2016	10	3.7	1.6	140	25.7	33	1009	816	0
23/06/2016	11	6.1	2.7	125	25.6	34	1009	912	0
23/06/2016	12	7.4	3.6	136	25.8	39	1008	959	0
23/06/2016	13	9.4	5.9	125	24.9	45	1008	951	0
23/06/2016	14	10.4	6.7	129	25.1	42	1007	898	0
23/06/2016	15	12.9	9.7	142	24.9	35	1007	802	0
23/06/2016	16	12.8	7.8	132	24.5	39	1007	652	0
23/06/2016	17	10.7	6.2	129	24.3	44	1006	473	0
23/06/2016	18	7.4	3.4	129	24	54	1006	278	0
23/06/2016	19	4.5	1.4	98	23.7	62	1006	109	0
23/06/2016	20	4.6	1.8	64	22	71	1007	10	0
23/06/2016	21	5.1	2.1	41	21.7	72	1007	2	0
23/06/2016	22	3.5	1.8	43	21.5	74	1008	2	0
23/06/2016	23	4.7	2.4	41	21.3	76	1007	2	0
24/06/2016	00	2	1	41	21.1	76	1007	2	0
24/06/2016	01	0.4	0.3	3	20.6	77	1007	2	0
24/06/2016	02	0.6	0.1	308	20.3	77	1006	3	0
24/06/2016	03	0.8	0.1	283	19.7	75	1006	2	0
24/06/2016	04	1	0.2	290	19.2	74	1005	3	0
24/06/2016	05	0.7	0.2	288	18.9	72	1006	11	0
24/06/2016	06								0.2
24/06/2016	07								0
24/06/2016	08	1.1	0.6	171	22.9	62	1006	313	0
24/06/2016	09	2.2	0.8	60	24.3	57	1006	621	0
24/06/2016	10	4.4	1.7	61	24.5	59	1006	790	0
24/06/2016	11	4.8	1.6	108	25.5	54	1005	896	0
24/06/2016	12	5.5	1.7	156	25.5	53	1005	942	0
24/06/2016	13	5.8	1.5	167	25.6	54	1004	939	0
24/06/2016	14	6.2	1.6	170	26	56	1004	885	0
24/06/2016	15	8.1	2.7	101	25.3	59	1003	778	0
24/06/2016	16	8.3	2.9	77	24.9	62	1002	625	0
24/06/2016	17	8.2	2.8	109	24.4	64	1002	445	0
24/06/2016	18	10.2	4.9	55	23.1	68	1002	157	0
24/06/2016	19	12.6	5.7	57	22.9	64	1002	70	0
24/06/2016	20	12.5	5.9	48	22.5	66	1002	8	0
24/06/2016	21	10.5	5.1	36	22.3	67	1002	2	0
24/06/2016	22	9.6	4.3	35	22.1	69	1002	2	0
24/06/2016	23	10	5.9	30	21.9	69	1002	1	0
25/06/2016	00	6.8	3.4	31	21.7	71	1002	1	0
25/06/2016	01	7.9	3.8	338	21.5	68	1002	1	0
25/06/2016	02	2.5	0.7	202	21.1	66	1002	1	0
25/06/2016	03	2	0.6	276	20.5	69	1002	1	0
25/06/2016	04	1.9	0.5	188	20.2	70	1002	1	0
25/06/2016	05	5.3	2.1	352	20.5	76	1002	6	0
25/06/2016	06	2.1	0.5	360	20.9	76	1003	83	0
25/06/2016	07	2.4	0.8	15	21.9	72	1003	243	0
25/06/2016	08	4.1	1.5	26	23	65	1003	323	0
25/06/2016	09	5.5	1.8	43	24	59	1003	614	0
25/06/2016	10	6.1	1.9	157	24.8	54	1003	797	0
25/06/2016	11	7	2.1	172	25.3	54	1003	892	0
25/06/2016	12	8.1	2.1	193	25.2	59	1003	943	0
25/06/2016	13	8	2.2	166	25.2	60	1003	844	0
25/06/2016	14	6.5	1.7	176	25	62	1002	610	0
25/06/2016	15	6.7	1.8	178	24.6	64	1002	499	0
25/06/2016	16	5.8	1.8	146	24.4	63	1002	431	0
25/06/2016	17	5	1.5	162	24.6	63	1002	385	0
25/06/2016	18	3.9	1.1	204	24.1	66	1002	226	0
25/06/2016	19	3	0.7	183	23.5	68	1002	81	0
25/06/2016	20	3.9	1.2	61	22.4	73	1002	12	0
25/06/2016	21	5.6	2.6	40	21.9	79	1003	1	0
25/06/2016	22	4.2	1.9	35	21.9	78	1003	1	0
25/06/2016	23	3.6	1.4	46	21.7	82	1003	1	0
26/06/2016	00	4.7	2.3	28	21.5	83	1003	1	0
26/06/2016	01	5.2	3	29	21.3	83	1003	1	0
26/06/2016	02	5.3	2.2	38	21.3	84	1004	1	0
26/06/2016	03	7.1	3.4	37	21	84	1003	1	0
26/06/2016	04	9.9	4.9	37	20.9	83	1003	1	0
26/06/2016	05	11.9	6.4	32	20.8	80	1004	5	0
26/06/2016	06	9.4	5.5	30	20.9	76	1004	52	0
26/06/2016	07	9.7	4.7	35	21.5	73	1005	179	0
26/06/2016	08	9.2	3.9	50	22.5	70	1005	293	0
26/06/2016	09	9.3	3.5	92	23.3	67	1005	616	0
26/06/2016	10	8.9	2.6	158	23.8	64	1006	772	0
26/06/2016	11	10.6	2.9	164	24	64	1005	854	0
26/06/2016	12	8.9	2.7	163	24.2	64	1006	865	0
26/06/2016	13	7.9	2.1	192	24.8	62	1005	840	0
26/06/2016	14	7.5	1.9	190	25.1	59	1005	854	0
26/06/2016	15	8.2	2.4	157	24.8	58	1005	762	0
26/06/2016	16	7	1.9	182	24.9	56	1005	616	0
26/06/2016	17	5.6	1.6	174	24.5	57	1005	444	0
26/06/2016	18	6.2	1.7	118	23.9	60	1005	269	0
26/06/2016	19	5.7	1.7	100	22.8	65	1005	105	0
26/06/2016	20	4.9	1.3	144	22	70	1006	8	0
26/06/2016	21	4.5	1.3	103	21.5	74	1007	1	0
26/06/2016	22	1.6	0.6	96	21.4	76	1007	1	0
26/06/2016	23	1	0.5	129	21.4	76	1008	1	0
27/06/2016	00	0.9	0.4	62	21.2	77	1008	0	0
27/06/2016	01	1.5	0.3	333	20.6	79	1008	1	0
27/06/2016	02	0.7	0.2	354	20.3	77	1008	0	0
27/06/2016	03	1.3	0.4	348	20	77	1008	1	0
27/06/2016	04	2.1	0.8	320	19.5	77	1008	0	0
27/06/2016	05	2.8	1.2	322	19.3	77	1008	6	0
27/06/2016	06	1.1	0.2	330	19.7	74	1008	81	0
27/06/2016	07	1.5	0.6	26	21.4	68	1008	239	0
27/06/2016	08	4	1	104	22.7	64	1009	323	0
27/06/2016	09	5	1.7	146	23.1	66	1009	527	0
27/06/2016	10	4.9	1.5	144	23.9	63	1009	646	0
27/06/2016	11	6.7	2.8	126	23.5	64	1009	502	0
27/06/2016	12	7.9	3.6	132	23.7	61	1009	804	0
27/06/2016	13	8.6	4.4	129	23.9	56	1009	939	0
27/06/2016	14	7	3.5	135	24.6	53	1008	878	0
27/06/2016	15	7.8	4.3	130	24.4	55	1008	773	0
27/06/2016	16	8	3.9	130	24	63	1007	608	0
27/06/2016	17	7.1	3.4	139	24	59	1007	445	0
27/06/2016	18	6.5	2.9	132	23.9	57	1006	262	0
27/06/2016	19	7.8	4.4	127	22.7	65	1006	99	0
27/06/2016	20	4.9	3.1	134	22.1	70	1007	9	0
27/06/2016	21	2.9	1.4	150	21.9	73	1008	0	0
27/06/2016	22	1.1	0.5	176	21.8	73	1008	0	0
27/06/2016	23	0.4	0.2	196	21.7	71	1008	0	0
28/06/2016	00	1	0.4	359	21.4	72	1008	0	0
28/06/2016	01	2	0.4	306	21.2	73	1008	0	0
28/06/2016	02	1.4	0.4	317	20.7	72	1007	0	0
28/06/2016	03	1.6	0.5	319	20.4	71	1007	0	0
28/06/2016	04	1.1	0.2	308	19.9	71	1006	0	0
28/06/2016	05	0.6	0.1	310	19.7	72	1006	7	0
28/06/2016	06	0.9	0.2	265	20.1	69	1006	77	0
28/06/2016	07	0.9	0.6	122	22.2	64	1006	220	0
28/06/2016	08	5.3	2.1	121	22.5	70	1007	292	0
28/06/2016	09	5	2.6	145	22.8	69	1007	594	0
28/06/2016	10	4.4	1.7	137	24.2	58	1007	495	0
28/06/2016	11	6	2.7	128	25.1	53	1007	887	0
28/06/2016	12	7.8	3.5	123	25.6	48	1006	831	0
28/06/2016	13	6.9	3.2	143	25.8	46	1005	883	0
28/06/2016	14	9.6	5.5	133	25.1	46	1005	704	0
28/06/2016	15	10	6.2	140	25.4	42	1004	693	0
28/06/2016	16	10.9	7.5	138	24.6	48	1004	560	0
28/06/2016	17	10	6.5	136	23.8	54	1003	215	0
28/06/2016	18	5.9	3.1	113	24	56	1002	193	0
28/06/2016	19	3.8	1.6	55	23.4	64	1003	94	0
28/06/2016	20	3.2	1.1	77	22.9	67	1003	8	0
28/06/2016	21	2.2	0.8	90	22.8	69	1004	2	0
28/06/2016	22	3.4	1.8	133	22.8	67	1004	0	0
28/06/2016	23	1.1	0.6	151	22.5	73	1004	1	0
29/06/2016	00	2.8	1.3	351	22.3	73	1004	0	0
29/06/2016	01	1.2	0.5	356	22.1	72	1004	0	0
29/06/2016	02	1	0.4	336	22	71	1003	0	0
29/06/2016	03	0.4	0.3	31	22.1	70	1002	0	0
29/06/2016	04	1.1	0.4	212	22.1	71	1002	0	0.2
29/06/2016	05	2.7	1.4	186	21.7	71	1002	1	0
29/06/2016	06	2.5	1.8	135	22	71	1002	16	0
29/06/2016	07	0.4	0.2	341	22.4	70	1003	59	0
29/06/2016	08	0.6	0.1	332	22.8	68	1003	113	0
29/06/2016	09	1	0.5	72	23.6	67	1004	225	0
29/06/2016	10	2.3	0.9	81	24.7	57	1004	472	0
29/06/2016	11	3.9	1.4	80	25.9	50	1004	853	0
29/06/2016	12	4.8	1.6	80	26.7	48	1003	937	0
29/06/2016	13	6.1	1.8	157	26.9	46	1003	887	0
29/06/2016	14	5.6	1.5	192	27.6	41	1002	840	0
29/06/2016	15	5.5	1.8	146	27.6	43	1001	738	0
29/06/2016	16	7.8	2.8	135	26.7	47	1001	600	0
29/06/2016	17	7.3	2.9	143	26.2	53	1001	419	0
29/06/2016	18	5.7	1.7	121	24.9	59	1001	124	0
29/06/2016	19	2.3	1	57	24.2	62	1001	37	0
29/06/2016	20	2.7	1.3	46	23.9	62	1001	7	0
29/06/2016	21	2.9	1.2	3	23.7	64	1003	1	0
29/06/2016	22	5.1	2.5	44	23.7	64	1003	1	0
29/06/2016	23	1.9	0.7	78	23.7	63	1003	0	0
30/06/2016	00	1.4	0.8	160	23.7	63	1003	0	0
30/06/2016	01	1.7	0.5	211	22.8	75	1002	0	0
30/06/2016	02	2.3	0.9	223	22.4	76	1002	0	0
30/06/2016	03	2.1	1	199	22	76	1001	0	0
30/06/2016	04	1.2	0.5	250	21.9	73	1001	0	0
30/06/2016	05	0.6	0.1	246	21.8	72	1002	3	0
30/06/2016	06	1	0.3	250	22	69	1002	70	0
30/06/2016	07	0.7	0.3	217	23.1	62	1002	227	0
30/06/2016	08	0.8	0.5	184	24.9	53	1003	286	0
30/06/2016	09	1.8	0.9	138	25.2	55	1003	240	0
30/06/2016	10	3.5	1.5	119	25.7	56	1003	396	0
30/06/2016	11	6.5	2.6	143	24.9	64	1003	366	0
30/06/2016	12	5.2	1.4	188	26.1	55	1003	554	0
30/06/2016	13	5.6	1.6	213	25.7	60	1003	585	0
30/06/2016	14	7	2	171	25.8	64	1002	713	0
30/06/2016	15	7.3	2.2	138	26.2	64	1002	717	0
30/06/2016	16	7.6	2.6	123	25.5	66	1002	543	0
30/06/2016	17	6.4	2.1	96	25.7	66	1002	413	0
30/06/2016	18	8.6	3.9	55	24.4	70	1001	174	0
30/06/2016	19	9.6	4.1	64	23.6	74	1002	29	0
30/06/2016	20	9.4	3.6	113	23	78	1002	4	0
30/06/2016	21	10.2	4	61	22.6	82	1003	0	0.4
30/06/2016	22	8.9	4.1	44	22.6	82	1003	0	0
30/06/2016	23	10.5	5.8	32	22.5	80	1004	0	0
01/07/2016	00	8.8	4.6	31	22.3	78	1004	0	0
01/07/2016	01	6.9	2.6	258	22.2	76	1004	0	0
01/07/2016	02	5	1.9	281	22.1	74	1003	0	0
01/07/2016	03	2.4	0.7	306	21.5	82	1003	0	0
01/07/2016	04	2.7	1	317	21	85	1003	0	0
01/07/2016	05	2.3	0.7	317	20.7	86	1004	2	0
