Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
30/06/2015	20	14	84	9	3	0.1	2	13	23
30/06/2015	21	30	50	12	3	0.1	2	28	26
30/06/2015	22	48	31	10	3	0.1	2	47	17
30/06/2015	23	27	39	10	3	0.1	2	25	20
01/07/2015	00	23	42	12	3	0.1	2	20	27
01/07/2015	01	21	45	10	3	0.1	2	19	15
01/07/2015	02	11	52	10	3	0.1	2	9	14
01/07/2015	03	11	54	10	3	0.1	2	9	14
01/07/2015	04	18	52	10	3	0.1	2	16	15
01/07/2015	05	20	48	11	7	0.1	2	19	17
01/07/2015	06	35	38	11	4	0.1	3	31	24
01/07/2015	07	31	43	13	3	0.1	3	26	34
01/07/2015	08	12	64	9	3	0.1	2	10	27
01/07/2015	09	10	100	6	3	0.1	2	7	12
01/07/2015	10	8	110	5	3	0.1	2	5	10
01/07/2015	11	9	112	6	3	0.1	2	7	14
01/07/2015	12	9	116	8	4	0.1	2	7	14
01/07/2015	13	9	114	8	4	0.1	2	7	15
01/07/2015	14	8	99	6	3	0.1	2	6	12
01/07/2015	15	8	93	7	3	0.1	2	6	14
01/07/2015	16	8	92	6	7	0.1	2	6	13
01/07/2015	17	7	100	6	4	0.1	2	5	12
01/07/2015	18	8	101	6	6	0.1	2	6	15
01/07/2015	19	9	98	7	9	0.1	2	8	16
01/07/2015	20	12	80	9	6	0.1	2	10	25
01/07/2015	21	22	49	11	3	0.1	2	20	24
01/07/2015	22	16	58	8	3	0.1	2	15	12
01/07/2015	23	19	60	6	3	0.1	2	16	9
02/07/2015	00	22	51	7	3	0.1	2	20	11
02/07/2015	01	11	66	7	8	0.1	2	10	11
02/07/2015	02	11	68	6	8	0.1	2	9	8
02/07/2015	03	8	77	6	6	0.1	2	6	9
02/07/2015	04	12	66	6	3	0.1	2	11	9
02/07/2015	05	16	66	6	3	0.1	2	14	12
02/07/2015	06	20	66	7	3	0.1	2	18	17
02/07/2015	07	16	59	7	3	0.2	2	14	25
02/07/2015	08	24	53	7	4	0.1	2	20	25
02/07/2015	09	12	92	6	4	0.1	2	9	15
02/07/2015	10	8	102	6	3	0.1	2	7	14
02/07/2015	11	8	102	7	3	0.1	2	6	15
02/07/2015	12	8	98	9	3	0.1	2	6	19
02/07/2015	13	11	91	11	3	0.1	2	8	21
02/07/2015	14	11	90	10	8	0.1	2	9	21
02/07/2015	15	11	102	10	10	0.1	2	9	22
02/07/2015	16	9	113	13	5	0.2	2	8	25
02/07/2015	17	8	116	14	3	0.2	2	7	28
02/07/2015	18	10	111	12	3	0.1	2	9	26
02/07/2015	19	10	101	10	3	0.1	2	8	23
02/07/2015	20	18	74	11	3	0.1	2	16	30
02/07/2015	21	18	62	11	9	0.1	2	17	23
02/07/2015	22	14	59	12	5	0.1	2	13	20
02/07/2015	23	14	59	11	3	0.1	2	12	17
03/07/2015	00	12	52	11	3	0.1	2	11	17
03/07/2015	01	14	50	12	3	0.1	2	12	19
03/07/2015	02	12	49	11	3	0.1	2	11	15
03/07/2015	03	12	52	11	3	0.1	2	10	14
03/07/2015	04	15	46	11	3	0.1	2	13	15
03/07/2015	05	14	50	11	3	0.1	2	12	15
03/07/2015	06	34	31	13	3	0.1	4	29	20
03/07/2015	07	21	48	11	3	0.1	2	18	29
03/07/2015	08	9	78	9	3	0.1	2	7	18
03/07/2015	09	8	90	10	3	0.1	2	5	17
03/07/2015	10	8	91	11	4	0.1	2	5	18
03/07/2015	11	6	100	9	3	0.1	2	4	15
03/07/2015	12	8	99	14	3	0.1	2	5	24
03/07/2015	13	8	106	11	3	0.1	2	6	20
03/07/2015	14	7	111	7	3	0.1	2	4	15
03/07/2015	15	6	113	7	3	0.1	2	4	16
03/07/2015	16	8	112	7	3	0.1	2	6	19
03/07/2015	17	7	110	7	3	0.1	2	5	18
03/07/2015	18	8	100	8	3	0.1	2	6	20
03/07/2015	19	8	91	10	3	0.1	2	7	21
03/07/2015	20	12	82	11	3	0.1	2	10	24
03/07/2015	21	19	54	10	3	0.1	2	18	18
03/07/2015	22	27	44	11	3	0.1	2	26	18
03/07/2015	23	19	46	12	6	0.1	2	17	19
04/07/2015	00	21	39	12	9	0.1	2	19	16
04/07/2015	01	16	42	12	4	0.1	2	14	17
04/07/2015	02	10	50	10	3	0.1	2	8	14
04/07/2015	03	14	49	10	3	0.1	2	12	14
04/07/2015	04	9	56	9	3	0.1	2	7	12
04/07/2015	05	10	52	9	3	0.1	2	9	12
04/07/2015	06	14	48	9	6	0.1	2	11	18
04/07/2015	07	30	32	12	4	0.1	3	25	36
04/07/2015	08	21	45	10	4	0.1	3	16	33
04/07/2015	09	7	96	9	3	0.1	2	5	17
04/07/2015	10	7	109	8	3	0.1	2	5	13
04/07/2015	11	7	116	5	3	0.1	2	5	10
04/07/2015	12	7	111	4	3	0.1	2	5	9
04/07/2015	13	8	108	6	9	0.1	2	5	11
04/07/2015	14	7	112	7	13	0.1	2	5	13
04/07/2015	15	7	112	8	12	0.1	2	5	14
04/07/2015	16	7	112	8	10	0.1	2	6	14
04/07/2015	17	9	109	7	4	0.1	2	7	13
04/07/2015	18	10	108	8	3	0.1	2	8	15
04/07/2015	19	11	101	9	3	0.1	2	10	20
04/07/2015	20	12	91	12	3	0.1	2	10	25
04/07/2015	21	18	75	14	3	0.1	2	16	22
04/07/2015	22	18	58	14	3	0.1	2	16	20
04/07/2015	23	13	52	14	3	0.1	2	11	23
05/07/2015	00	13	53	14	3	0.1	2	12	25
05/07/2015	01	19	49	12	3	0.1	4	14	18
05/07/2015	02	8	56	11	9	0.1	2	6	16
05/07/2015	03	11	56	11	5	0.1	2	8	17
05/07/2015	04	11	53	11	3	0.1	2	9	16
05/07/2015	05	11	56	12	3	0.1	2	9	16
05/07/2015	06	15	56	12	3	0.1	3	12	20
05/07/2015	07	28	44	13	3	0.1	3	24	52
05/07/2015	08	8	71	9	3	0.1	2	6	15
05/07/2015	09	7	112	7	3	0.1	2	5	13
05/07/2015	10	6	107	5	3	0.1	2	4	11
05/07/2015	11	6	102	5	3	0.1	2	4	12
05/07/2015	12	6	113	4		0.1	2	4	18
05/07/2015	13	8	130	6			2	6	18
05/07/2015	14	10	145	7			2	8	15
05/07/2015	15	9	147	8			2	7	14
05/07/2015	16	8	134	6			2	6	11
05/07/2015	17	9	129	6			2	7	11
05/07/2015	18	12	118	6	3		2	10	12
05/07/2015	19	13	106	7	4		2	12	15
05/07/2015	20	24	76	12	4		2	21	27
05/07/2015	21	30	48	14	3	0.1	2	28	25
05/07/2015	22	31	40	13	3	0.1	2	29	25
05/07/2015	23	10	55	9	3	0.1	2	9	13
06/07/2015	00	13	54	9	3	0.1	2	11	14
06/07/2015	01	13	51	9	5	0.1	2	11	18
06/07/2015	02	10	54	8	7	0.1	2	8	11
06/07/2015	03	7	56	9	3	0.1	2	6	15
06/07/2015	04	15	52	10	3	0.1	2	13	17
06/07/2015	05	20	47	11	3	0.1	2	18	22
06/07/2015	06	51	30	12	3	0.1	9	38	29
06/07/2015	07	70	20	11	3	0.1	14	48	36
06/07/2015	08	25	55	12	3	0.1	4	19	34
06/07/2015	09	11	95	6	5	0.1	2	9	17
06/07/2015	10	9	106	6	3	0.1	2	7	19
06/07/2015	11	8	107	7	3	0.1	2	6	21
06/07/2015	12	9	128	9		0.1	2	7	23
06/07/2015	13	11	145	11			2	9	24
06/07/2015	14	10	149	11			2	9	23
06/07/2015	15	9	131	9			2	6	21
06/07/2015	16	8	133	8			2	7	19
06/07/2015	17	11	125	8			2	9	19
06/07/2015	18	12	116	7	3		2	10	17
06/07/2015	19	12	104	8	5		2	10	18
06/07/2015	20	15	74	11	4	0.1	2	14	30
06/07/2015	21	33	44	12	3	0.1	2	31	23
06/07/2015	22	45	40	11	3	0.1	2	43	19
06/07/2015	23	36	36	10	3	0.1	2	35	19
07/07/2015	00	28	47	9	3	0.1	5	21	23
07/07/2015	01	16	57	10	3	0.1	2	15	20
07/07/2015	02	15	59	12	3	0.1	2	13	22
07/07/2015	03	16	56	13	3	0.1	2	13	24
07/07/2015	04	18	47	13	3	0.1	2	15	27
07/07/2015	05	23	46	15	3	0.1	2	21	37
07/07/2015	06	48	32	18	3	0.1	3	43	63
07/07/2015	07	49	32	17	3	0.1	7	39	65
07/07/2015	08	40	56	17	3	0.1	5	32	68
07/07/2015	09	13	98	10	3	0.1	2	10	31
07/07/2015	10	21	106	12	4	0.1	4	15	65
07/07/2015	11	8	130	10			2	7	35
07/07/2015	12	11	144	10	3		2	10	37
07/07/2015	13	11	147	12	3		2	10	40
07/07/2015	14	13	152	12	3		2	11	37
07/07/2015	15	16	176	14	3		2	15	30
07/07/2015	16	13	165	12	3		2	12	34
07/07/2015	17	13	137	11	3		2	12	29
07/07/2015	18	16	125	11	3		2	14	36
07/07/2015	19	17	109	13	3		2	16	56
07/07/2015	20	25	83	15	5		2	24	48
07/07/2015	21	52	50	16	3	0.5	2	50	35
07/07/2015	22	44	50	17	3	0.3	2	41	32
07/07/2015	23	18	68	16	3	0.1	2	16	38
08/07/2015	00	14	75	17	3	0.1	2	11	38
08/07/2015	01	10	74	17	3	0.1	2	8	37
08/07/2015	02	10	68	17	3	0.1	2	8	37
08/07/2015	03	9	78	16	3	0.1	2	8	41
08/07/2015	04	11	85	17	4	0.1	2	8	40
08/07/2015	05			19					44
08/07/2015	06			23					52
08/07/2015	07	41	36	23	3	0.1	4	34	61
08/07/2015	08	18	72	18	3	0.1	3	15	40
08/07/2015	09	22	79	18	3	0.3	2	19	41
08/07/2015	10	18	94		3	0.2	2	16	
08/07/2015	11	12	118			0.3	2	10	
08/07/2015	12	10	127				2	8	
08/07/2015	13	9	124				2	7	
08/07/2015	14	8	118				2	7	
08/07/2015	15	6	119				2	5	
08/07/2015	16	8	122				2	6	
08/07/2015	17	8	116				2	7	
08/07/2015	18	9	112		6	0.1	2	7	
08/07/2015	19	10	101		7	0.1	2	9	
08/07/2015	20	15	75		3	0.4	2	13	
08/07/2015	21	20	45		3	0.2	2	18	
08/07/2015	22	19	49		3	0.2	2	16	
08/07/2015	23	15	45		3	0.1	2	13	
09/07/2015	00	18	42		3	0.1	2	16	
09/07/2015	01	15	40		3	0.1	2	14	
09/07/2015	02	11	39		4	0.1	2	8	
09/07/2015	03	15	33		3	0.2	2	13	
09/07/2015	04	18	34		3	0.3	2	16	
09/07/2015	05	19	28		3	0.1	2	16	
09/07/2015	06	28	24		3	0.1	2	25	
09/07/2015	07	16	44		3	0.1	2	14	
09/07/2015	08	9	71		3	0.1	2	8	
09/07/2015	09	8	76		3	0.1	2	7	
09/07/2015	10	9	74		3	0.1	2	6	
09/07/2015	11	7	74		3	0.2	2	6	
09/07/2015	12	10	79			0.1	3	7	
09/07/2015	13	8	99			0.1	2	6	
09/07/2015	14	8	107				2	7	
09/07/2015	15	7	97				2	5	
09/07/2015	16	8	88				2	6	
09/07/2015	17	8	85				2	6	
09/07/2015	18	8	76		3		2	6	
09/07/2015	19	8	64		3		2	6	
09/07/2015	20	8	62		3		2	6	
09/07/2015	21	9	60		3	0.1	2	7	
09/07/2015	22	9	60		3	0.1	2	8	
09/07/2015	23	11	58		3	0.1	2	9	
10/07/2015	00	12	47		3	0.1	2	10	
10/07/2015	01	9	26		3	0.1	2	7	
10/07/2015	02	9	15		3	0.1	2	7	
10/07/2015	03	12	12		3	0.2	2	10	
10/07/2015	04	17	8		3	0.1	2	15	
10/07/2015	05	18	8		3	0.1	2	16	
10/07/2015	06	33	8		3	0.1	5	25	
10/07/2015	07	26	26		3	0.1	4	21	
10/07/2015	08	9	44		3	0.1	2	7	
10/07/2015	09	8	62		3	0.1	2	6	
10/07/2015	10	8	73		3	0.1	2	6	
10/07/2015	11	9	89			0.1	2	7	
10/07/2015	12	10	100				2	7	
10/07/2015	13	9	117				2	7	
10/07/2015	14	10	128				2	8	
10/07/2015	15	9	129				2	8	
10/07/2015	16	10	122				2	8	
10/07/2015	17	11	110				2	9	
10/07/2015	18	11	105		4		2	9	
10/07/2015	19	12	91		4	0.1	2	10	
10/07/2015	20	14	68		3	0.2	2	12	
10/07/2015	21	18	44		3	0.1	2	15	
10/07/2015	22	17	33		3	0.1	2	15	
10/07/2015	23	12	28		5	0.1	2	10	
11/07/2015	00	12	24		6	0.2	2	10	
11/07/2015	01	13	23		6	0.3	2	11	
11/07/2015	02	10	26		4	0.2	2	8	
11/07/2015	03	11	20		4	0.1	2	8	
11/07/2015	04	12	13		3	0.1	2	10	
11/07/2015	05	10	19		3	0.1	2	8	
11/07/2015	06	20	11		3	0.1	3	15	
11/07/2015	07	21	20		3	0.1	3	16	
11/07/2015	08	12	43		3	0.1	2	10	
11/07/2015	09	11	66		3	0.1	2	7	
11/07/2015	10	10	81		3	0.1	2	6	
11/07/2015	11	9	89		4	0.1	2	7	
11/07/2015	12	9	99			0.1	2	7	
11/07/2015	13	7	98				2	5	
11/07/2015	14	8	98				2	5	
11/07/2015	15	6	95				2	5	
11/07/2015	16	6	92				2	4	
11/07/2015	17	8	95				2	6	
11/07/2015	18	7	97		3		2	5	
11/07/2015	19	8	85		3		2	6	
11/07/2015	20	8	73		3		2	5	
11/07/2015	21	7	65		3		2	6	
11/07/2015	22	8	61		3		2	6	
11/07/2015	23	9	49		3		2	7	
12/07/2015	00	10	36		3		2	8	
12/07/2015	01	9	31		3	0.1	2	7	
12/07/2015	02	11	22		3	0.1	2	8	
12/07/2015	03	9	19		3	0.1	2	6	
12/07/2015	04	8	19		3	0.1	2	6	
12/07/2015	05	11	18		3	0.1	2	9	
12/07/2015	06	14	21		3	0.1	2	12	
12/07/2015	07	14	26		3	0.2	2	11	
12/07/2015	08	8	53		3	0.1	2	5	
12/07/2015	09	9	66		3	0.1	3	6	
12/07/2015	10	9	69		3	0.1	3	6	
12/07/2015	11	9	74		4	0.1	2	6	
12/07/2015	12	7	92				2	5	
12/07/2015	13	10	108				2	8	
12/07/2015	14	8	112				2	7	
12/07/2015	15	7	109				2	5	
12/07/2015	16	8	104				2	6	
12/07/2015	17	7	104				2	5	
12/07/2015	18	9	104		3		2	8	
12/07/2015	19	10	94		3		2	8	
12/07/2015	20	13	61		3		2	11	
12/07/2015	21	19	47		3	0.1	2	17	
12/07/2015	22	21	45		3	0.1	2	19	
12/07/2015	23	14	44		3	0.1	2	12	
13/07/2015	00	13	39		3	0.1	2	11	
13/07/2015	01	11	52			0.1	2	10	
13/07/2015	02	9	55			0.1	2	6	
13/07/2015	03	10	51			0.1	2	7	
13/07/2015	04	13	41			0.1	2	11	
13/07/2015	05	21	31	16		0.1	3	18	22
13/07/2015	06	27	32	17		0.1	2	24	25
13/07/2015	07	37	32	14		0.1	5	30	26
13/07/2015	08	13	69	11		0.1	2	11	22
13/07/2015	09	10	100	9		0.1	2	8	18
13/07/2015	10	10	104	9		0.1	2	8	19
13/07/2015	11	9	117	9		0.1	2	7	20
13/07/2015	12	9	126	10		0.1	2	8	23
13/07/2015	13	9	126	11		0.1	2	7	24
13/07/2015	14	7	113	11		0.1	2	6	22
13/07/2015	15	7	108	12		0.4	2	6	24
13/07/2015	16	9	105	13		0.5	2	7	25
13/07/2015	17	9	111	14		0.1	2	7	25
13/07/2015	18	9	102	14		0.1	2	7	26
13/07/2015	19	11	93	15		0.1	2	9	29
13/07/2015	20	17	66	16		0.1	2	15	34
13/07/2015	21	27	34	19		0.1	2	25	28
13/07/2015	22	26	24	19		0.1	2	23	27
13/07/2015	23	15	27	19		0.1	2	13	27
14/07/2015	00	19	31	18		0.1	3	16	24
14/07/2015	01	16	36	18		0.1	2	13	23
14/07/2015	02	17	33	19		0.1	2	14	24
14/07/2015	03	14	27	22		0.1	2	12	26
14/07/2015	04	11	28	21		0.1	2	10	26
14/07/2015	05	23	27	19		0.1	2	20	25
14/07/2015	06	21	39	19		0.1	2	18	26
14/07/2015	07	33	38	18		0.1	3	28	30
14/07/2015	08	16	67	13		0.1	2	12	30
14/07/2015	09	14	83	12		0.1	2	12	24
14/07/2015	10	8	95	12		0.1	2	6	22
14/07/2015	11	9	103	13		0.1	2	7	24
14/07/2015	12	12	125	12		0.1	2	10	25
14/07/2015	13	9	123	11		0.1	2	7	23
14/07/2015	14	10	110	11		0.1	2	7	21
14/07/2015	15	7	100	12		0.2	2	5	23
14/07/2015	16	8	96	13		0.1	2	6	23
14/07/2015	17	9	100	14		0.1	2	7	24
14/07/2015	18	9	102	14		0.1	2	8	24
14/07/2015	19	12	88	13		0.1	2	10	25
14/07/2015	20	12	66	13		0.1	2	11	30
14/07/2015	21	22	47	14		0.1	2	20	27
14/07/2015	22	19	36	13		0.1	2	17	19
14/07/2015	23	18	26	15		0.1	2	16	22
15/07/2015	00	15	23	17		0.1	2	13	23
15/07/2015	01	18	18	18		0.1	2	17	26
15/07/2015	02	9	43	16		0.1	2	6	22
15/07/2015	03	11	41	17		0.1	2	9	21
15/07/2015	04	13	33	17		0.1	2	11	22
15/07/2015	05	21	26	18		0.1	2	19	23
15/07/2015	06	22	32	17		0.1	2	19	23
15/07/2015	07	34	30	17		0.1	4	29	25
15/07/2015	08	14	53	13		0.1	2	11	27
15/07/2015	09	10	74	12		0.1	2	7	23
15/07/2015	10	10	83	13		0.1	2	7	23
15/07/2015	11	9	96	12		0.1	2	7	22
15/07/2015	12	9	112	11		0.1	2	7	23
15/07/2015	13	10	116	10		0.1	2	7	23
15/07/2015	14	8	108	10		0.1	2	7	21
15/07/2015	15	8	110	10		0.1	2	6	21
15/07/2015	16	9	113	11		0.1	2	7	23
15/07/2015	17	10	110	10		0.1	2	6	22
15/07/2015	18	8	101	8		0.1	2	7	20
15/07/2015	19	8	94	9		0.1	2	7	19
15/07/2015	20	10	77	10		0.1	2	9	39
15/07/2015	21	19	61	13		0.1	2	17	41
15/07/2015	22	23	47	12		0.1	2	21	22
15/07/2015	23	18	37	12		0.1	2	16	18
16/07/2015	00	27	25	13		0.1	2	25	19
16/07/2015	01	24	30	12		0.1	2	21	17
16/07/2015	02	14	44	12		0.1	2	12	16
16/07/2015	03	8	51	11		0.1	2	6	14
16/07/2015	04	9	45	12		0.1	2	7	15
16/07/2015	05	14	42	13		0.1	2	12	18
16/07/2015	06	25	31	14		0.1	3	20	21
16/07/2015	07	40	29	18		0.1	5	33	34
16/07/2015	08	21	60	12		0.2	2	18	31
16/07/2015	09	11	94	8		0.1	2	9	15
16/07/2015	10	9	103	8		0.1	2	6	15
16/07/2015	11	8	109	8		0.1	2	6	17
16/07/2015	12	10	125	8		0.1	2	8	18
16/07/2015	13	11	137	9		0.1	2	10	18
16/07/2015	14	10	132	8		0.1	2	8	17
16/07/2015	15	10	134	8		0.1	2	8	18
16/07/2015	16	10	132	8		0.3	2	8	17
16/07/2015	17	10	126	8		0.1	2	8	18
16/07/2015	18	13	117	8		0.1	2	11	20
16/07/2015	19	16	100	9		0.1	2	14	22
16/07/2015	20	13	83	9		0.1	2	11	22
16/07/2015	21	12	70	10		0.2	2	10	23
16/07/2015	22	9	70	10		0.1	2	6	24
16/07/2015	23	10	55	11		0.1	2	8	19
17/07/2015	00	12	57	12		0.1	2	10	17
17/07/2015	01	19	44	14		0.1	2	17	20
17/07/2015	02	12	49	13		0.1	2	9	18
17/07/2015	03	17	53	14		0.1	2	15	20
17/07/2015	04	16	57	13		0.1	2	14	18
17/07/2015	05	12	56	13		0.1	2	10	23
17/07/2015	06	28	40	16		0.1	2	25	38
17/07/2015	07	29	43	16		0.1	4	24	53
17/07/2015	08	18	61	13		0.1	3	15	46
17/07/2015	09	11	96	8		0.1	2	9	20
17/07/2015	10	8	106	7		0.1	2	5	14
17/07/2015	11	10	113	7		0.1	2	8	17
17/07/2015	12	8	123	7		0.1	2	7	15
17/07/2015	13	11	130	8		0.1	2	9	18
17/07/2015	14	9	123	8		0.1	2	8	17
17/07/2015	15	9	113	7		0.1	2	8	15
17/07/2015	16	10	117	7		0.1	2	8	14
17/07/2015	17	12	116	7		0.1	2	9	14
17/07/2015	18	11	112	8		0.1	2	10	17
17/07/2015	19	17	95	9		0.1	2	15	19
17/07/2015	20	22	72	11		0.1	2	20	27
17/07/2015	21	34	46	14		0.1	2	31	25
17/07/2015	22	24	47	14		0.1	2	21	19
17/07/2015	23	50	31	13		0.1	2	47	18
18/07/2015	00	34	28	15		0.1	2	32	23
18/07/2015	01	18	34	15		0.1	2	16	19
18/07/2015	02	17	35	14		0.1	2	14	19
18/07/2015	03	14	41	13		0.1	2	12	18
18/07/2015	04	10	44	13		0.1	2	9	16
18/07/2015	05	19	38	14		0.1	2	17	18
18/07/2015	06	27	36	15		0.1	2	25	21
18/07/2015	07	20	39	16		0.1	3	17	32
18/07/2015	08	11	61	12		0.1	2	8	24
18/07/2015	09	8	81	11		0.1	2	6	17
18/07/2015	10	7	82	11		0.1	2	5	18
18/07/2015	11	8	86	11		0.1	2	5	19
18/07/2015	12	6	101	10		0.1	2	5	21
18/07/2015	13	7	112	11		0.1	2	6	21
18/07/2015	14	7	113	11		0.1	2	5	21
18/07/2015	15	9	111	10		0.2	2	8	20
18/07/2015	16	9	96	11		0.1	2	7	22
18/07/2015	17	11	84	12		0.3	2	9	26
18/07/2015	18	11	68	17		0.3	2	9	34
18/07/2015	19	12	43	13		0.1	2	9	20
18/07/2015	20	17	28	14		0.1	2	14	20
18/07/2015	21	18	36	13		0.1	2	15	18
18/07/2015	22	18	29	13		0.1	2	16	18
18/07/2015	23	22	17	13		0.1	2	19	18
19/07/2015	00	21	11	13		0.1	3	17	18
19/07/2015	01	21	16	13		0.1	2	18	18
19/07/2015	02	20	17	14		0.1	2	18	20
19/07/2015	03	20	16	15		0.1	3	15	20
19/07/2015	04	21	15	15		0.1	2	18	21
19/07/2015	05	25	12	16		0.1	3	20	22
19/07/2015	06	26	16	16		0.1	5	20	22
19/07/2015	07	27	12	16		0.1	6	19	23
19/07/2015	08	15	33	13		0.1	3	12	22
19/07/2015	09	12	48	12		0.1	2	9	23
19/07/2015	10	13	72	11		0.1	2	11	21
19/07/2015	11	15	85	10		0.1	3	12	22
19/07/2015	12	19	97	10		0.1	2	17	22
19/07/2015	13	21	114	11		0.1	3	17	22
19/07/2015	14	15	121	11		0.1	2	14	19
19/07/2015	15	13	107	11		0.1	2	12	18
19/07/2015	16	14	100	9		0.1	2	10	17
19/07/2015	17	12	99	10		0.2	2	9	18
19/07/2015	18	11	98	9		0.1	2	9	16
19/07/2015	19	10	96	9		0.1	2	9	17
19/07/2015	20	17	72	12		0.1	2	15	22
19/07/2015	21	31	35	14		0.1	2	30	22
19/07/2015	22	30	30	16		0.1	2	27	21
19/07/2015	23	24	24	16		0.1	2	22	21
20/07/2015	00	22	29	16		0.1	2	20	21
20/07/2015	01	17	38	16		0.1	2	15	21
20/07/2015	02	19	31	16		0.1	2	17	20
20/07/2015	03	20	27	16		0.1	2	18	20
20/07/2015	04	21	22	16		0.1	2	19	21
20/07/2015	05	21	22	15		0.1	2	19	19
20/07/2015	06	26	24	16		0.1	3	23	22
20/07/2015	07	32	33	15		0.1	5	26	21
20/07/2015	08	14	62	12		0.1	3	11	21
20/07/2015	09	9	80	12		0.1	2	7	20
20/07/2015	10	9	87	11		0.1	2	7	20
20/07/2015	11	10	102	11		0.1	2	8	19
20/07/2015	12	10	110	12		0.1	2	8	21
20/07/2015	13	11	108	13		0.1	2	9	21
20/07/2015	14	9	101	11		0.1	2	7	19
20/07/2015	15	8	97	10		0.4	2	6	17
20/07/2015	16	10	92	12		0.2	2	7	20
20/07/2015	17	8	90	13		0.1	2	7	21
20/07/2015	18	9	89	14		0.1	2	7	22
20/07/2015	19	13	84	16		0.1	2	11	24
20/07/2015	20	13	65	18		0.1	2	11	26
20/07/2015	21	17	55	19		0.1	2	15	26
20/07/2015	22	18	42	21		0.1	2	17	28
20/07/2015	23	14	40	20		0.1	2	12	26
21/07/2015	00	13	27	20		0.1	2	11	27
21/07/2015	01	18	16	20		0.1	2	15	25
21/07/2015	02	19	10	20		0.1	2	16	25
21/07/2015	03	18	13	23		0.1	2	16	30
21/07/2015	04	13	26	27		0.1	2	10	35
21/07/2015	05	12	22	20		0.1	2	10	25
21/07/2015	06	25	5	19		0.1	5	17	22
21/07/2015	07	15	20	20		0.1	3	11	26
21/07/2015	08	13	44	14		0.1	3	9	22
21/07/2015	09	11	61	13		0.1	2	9	22
21/07/2015	10	10	79	13		0.1	2	8	22
21/07/2015	11	21	96	12		0.1	2	19	22
21/07/2015	12	9	107	13			2	7	23
21/07/2015	13	11	119	13			2	9	22
21/07/2015	14	11	124	13			2	9	23
21/07/2015	15	10	108	14			2	9	23
23/07/2015	07	7		7			2	5	11
23/07/2015	08	9		5			2	7	8
23/07/2015	09	9		5			2	6	9
23/07/2015	10	9	95	6			3	6	10
23/07/2015	11	7	120	4			2	5	8
23/07/2015	12	8	127	4			2	6	7
23/07/2015	13	6	130	4			2	4	7
23/07/2015	14	7	132	5			2	4	9
23/07/2015	15	7	115	7			2	5	12
23/07/2015	16	6	103	6			2	4	10
23/07/2015	17	11	76	7			2	9	11
23/07/2015	18	24	46	8			2	21	10
23/07/2015	19	12	46	9			2	10	12
23/07/2015	20	29	29	10			2	27	12
23/07/2015	21	16	29	13			2	14	16
23/07/2015	22	14	29	12			2	12	15
23/07/2015	23	9	31	11			2	6	15
24/07/2015	00	14	36	10			2	11	13
24/07/2015	01	13	26	10			2	10	13
24/07/2015	02	15	26	11			3	12	14
24/07/2015	03	11	29	11			2	9	14
24/07/2015	04	9	32	11			2	6	15
24/07/2015	05	13	27	12			2	11	15
24/07/2015	06	18	32	12			3	14	16
24/07/2015	07	27	26	11			5	21	16
24/07/2015	08	14	46	9			3	10	15
24/07/2015	09	9	89	7			2	7	14
24/07/2015	10	9	117	7			2	7	16
24/07/2015	11	10	130	6			2	7	15
24/07/2015	12	9	135	7			2	7	18
24/07/2015	13	13	153	10			2	11	20
24/07/2015	14	12	162	9			2	10	18
24/07/2015	15	13	165	9			2	11	19
24/07/2015	16	10	163	8			2	8	18
24/07/2015	17	10	161	8			2	8	18
24/07/2015	18	12	147	7			2	10	18
24/07/2015	19	12	128	8			2	10	20
24/07/2015	20	18	90	11			2	16	26
24/07/2015	21	34	61	13			2	32	20
24/07/2015	22	20	62	13			2	19	18
24/07/2015	23	14	56	12			2	12	18
25/07/2015	00	18	48	9			2	16	16
25/07/2015	01	9	93	8			2	7	19
25/07/2015	02	9	80	9			2	7	19
25/07/2015	03	8	82	8			2	6	16
25/07/2015	04	8	77	7			2	5	11
25/07/2015	05	8	71	6			2	6	10
25/07/2015	06	10	70	6			2	8	9
25/07/2015	07	10	69	5			2	7	9
25/07/2015	08	8	77	5			2	6	8
25/07/2015	09	8	99	5			2	5	10
25/07/2015	10	7	107	6			2	5	12
25/07/2015	11	7	112	6			2	5	12
25/07/2015	12	8	122	6			2	6	13
25/07/2015	13	8	122	5			2	6	12
25/07/2015	14	7		4			2	5	10
25/07/2015	15	7		4			2	5	9
25/07/2015	16	8		4			2	6	11
25/07/2015	17	8		5			2	6	12
25/07/2015	18	8		6			2	7	12
25/07/2015	19	10		7			2	9	14
25/07/2015	20	9		10			2	8	16
25/07/2015	21	8		11			2	6	16
25/07/2015	22	8		13			2	7	17
25/07/2015	23	9		12			2	8	17
26/07/2015	00	11		13			2	10	18
26/07/2015	01	10		13			2	9	18
26/07/2015	02	10		13			2	8	17
26/07/2015	03	10		14			2	8	17
26/07/2015	04	9		13			2	7	15
26/07/2015	05	10		12			2	9	15
26/07/2015	06	14		12			2	12	15
26/07/2015	07	18		12			3	15	16
26/07/2015	08	10		11			2	8	17
26/07/2015	09	7		10			2	5	16
26/07/2015	10	6		9			2	4	15
26/07/2015	11	6		9			2	4	15
