Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/08/2023	17	3,1	105	25,9	40	940	505	0	3	0,1	2	3	7	88
04/08/2023	18	4,9	172	23,3	52	940	288	0	3	0,1	2	3	7	84
04/08/2023	19	2,5	151	21,8	55	941	72	0	3	0,1	2	3	7	84
04/08/2023	20	1,7	151	19,8	61	942	0	0	3	0,1	2	3	6	78
04/08/2023	21	1,5	172	18,7	66	943	0	0	3	0,1	2	3	6	73
04/08/2023	22	0,4	121	18,1	67	943	0	0	3	0,1	2	3	6	68
04/08/2023	23	0,1	174	16,9	71	944	0	0	3	0,1	2	3	6	59
05/08/2023	00	0,2	233	15,6	76	944	0	0	3	0,1	2	3	6	54
05/08/2023	01	0,2	269	14,7	80	943	0	0	3	0,1	2	3	6	52
05/08/2023	02	0,2	309	13,7	84	943	0	0	3	0,1	2	3	6	47
05/08/2023	03	0,2	314	13,3	88	943	0	0	3	0,1	2	3	6	47
05/08/2023	04	0,3	312	13,4	90	942	0	0	3	0,1	2	3	7	53
05/08/2023	05	0,2	314	13,1	93	943	0	0	3	0,1	2	4	7	46
05/08/2023	06	0,2	352	13,5	96	943	21	0	3	0,1	2	5	8	34
05/08/2023	07	0,2	354	18,5	82	943	204	0	3	0,1	2	5	8	45
05/08/2023	08	0,5	101	21,2	64	943	374	0	3	0,1	2	3	7	68
05/08/2023	09	0,5	169	22,8	58	943	612	0	3	0,1	2	3	7	74
05/08/2023	10	2	187	24,3	52	942	770	0	3	0,1	2	3	7	79
05/08/2023	11	2,2	295	25,5	40	942	887	0	3	0,1	2	3	6	87
05/08/2023	12	2,8	285	26,8	32	942	743	0	3	0,1	2	3	6	89
05/08/2023	13	1,1	328	29,3	24	941	955	0	3	0,1	2	3	6	93
05/08/2023	14	2,1	359	30,5	18	940	922	0	3	0,1	2	3	7	99
05/08/2023	15	2,1	31	31,4	15	940	833	0	3	0,1	2	3	7	101
05/08/2023	16	4,5	73	29,5	30	940	684	0	3	0,1	2	3	7	95
05/08/2023	17	4,7	89	27,4	42	940	499	0	3	0,1	2	3	7	92
05/08/2023	18	4,3	93	25,7	48	940	280	0	3	0,1	2	3	7	91
05/08/2023	19	3,9	92	23,7	54	940	69	0	3	0,1	2	3	7	84
05/08/2023	20	2,7	93	21,3	63	940	0	0	3	0,1	2	3	7	76
05/08/2023	21	2	100	19,9	70	941	0	0	3	0,1	2	3	7	70
05/08/2023	22	0,9	132	19,1	77	941	0	0	3	0,1	2	3	7	66
05/08/2023	23	0,2	217	17,1	82	941	0	0	3	0,1	2	3	7	49
06/08/2023	00	0,3	180	15,7	84	941	0	0	3	0,1	2	6	9	34
06/08/2023	01	0,2	193	15,8	86	941	0	0	3	0,1	2	3	6	47
06/08/2023	02	0,2	214	15,1	90	941	0	0	3	0,1	2	3	6	47
06/08/2023	03	0,3	335	14,3	95	941	0	0	3	0,1	2	3	7	41
06/08/2023	04	0,4	336	14,1	98	940	0	0	3	0,1	2	3	7	45
06/08/2023	05	0,5	344	13,6	98	941	0	0	3	0,1	2	3	7	35
06/08/2023	06	0,3	327	14,4	99	941	20	0	3	0,1	2	4	7	34
06/08/2023	07	0,1	85	20,9	79	941	202	0	3	0,1	3	6	11	41
06/08/2023	08	0,7	156	24,9	54	941	374	0	3	0,1	2	3	6	73
06/08/2023	09	1,6	154	26,8	44	941	617	0	3	0,1	2	3	6	83
06/08/2023	10	3,8	166	28,2	35	941	772	0	3	0,1	2	3	6	80
06/08/2023	11	4	175	28,9	32	941	883	0	3	0,1	2	3	6	76
06/08/2023	12	3,3	163	29,9	31	941	737	0	3	0,1	2	3	6	78
06/08/2023	13	4	163	30,3	32	940	942	0	3	0,1	2	3	7	85
06/08/2023	14	2,9	166	30,7	34	940	897	0	3	0,1	2	3	7	91
06/08/2023	15	4,5	175	29,8	39	940	802	0	3	0,1	2	3	7	89
06/08/2023	16	4,3	167	29,6	40	939	665	0	3	0,1	2	4	7	81
06/08/2023	17	4,5	134	28,5	44	939	488	0	3	0,1	2	4	7	75
06/08/2023	18	6,2	97	26,2	52	939	274	0	3	0,1	2	3	7	72
06/08/2023	19	3,8	98	24,6	53	939	63	0	3	0,1	2	3	7	71
06/08/2023	20	2,7	94	22,6	55	940	0	0	3	0,1	2	3	7	68
06/08/2023	21	2,4	95	21,2	60	941	0	0	3	0,1	2	3	7	62
06/08/2023	22	1,2	87	20,3	66	941	0	0	3	0,1	2	3	7	58
06/08/2023	23	0,4	87	19,7	73	941	0	0	3	0,1	2	3	7	60
07/08/2023	00	1	98	19,5	87	941	0	0	3	0,1	2	3	7	64
07/08/2023	01	0,7	103	19,5	97	941	0	0	3	0,1	2	4	7	64
07/08/2023	02	0,3	137	19,6	99	941	0	0	3	0,1	2	3	6	58
07/08/2023	03	0,1	252	18,3	99	941	0	0	3	0,1	2	3	6	54
07/08/2023	04	0,2	276	16,5	99	941	0	0	3	0,1	2	3	6	38
07/08/2023	05	0,2	318	15,6	99	942	0	0	3	0,1	2	3	7	31
07/08/2023	06	0,2	323	15,8	99	942	7	0	3	0,1	2	4	7	28
07/08/2023	07	0,3	334	19	99	942	183	0	3	0,1	2	3	7	44
07/08/2023	08	0,4	38	22,6	81	943	384	0	3	0,1	2	3	7	60
07/08/2023	09	2,8	106	23,3	60	943	610	0	3	0,1	2	3	6	72
07/08/2023	10	4,5	100	24,4	49	943	760	0	3	0,1	2	3	6	79
07/08/2023	11	5,1	121	25,3	48	943	867	0	3	0,1	2	3	6	86
07/08/2023	12	5,6	117	25,9	51	943	742	0	3	0,1	2	3	6	86
07/08/2023	13	5,9	109	26,3	51	942	929	0	3	0,1	2	3	6	84
07/08/2023	14	5	112	26,8	50	942	878	0	3	0,1	2	3	7	83
07/08/2023	15	5,1	110	26,9	50	942	798	0	3	0,1	2	3	7	82
07/08/2023	16	5,3	112	26,8	52	942	659	0	3	0,1	2	3	7	82
07/08/2023	17	5,6	108	25,3	61	941	372	0	3	0,1	2	3	7	78
07/08/2023	18	6,7	111	23	76	941	154	0	3	0,1	2	3	6	70
07/08/2023	19	5,5	119	21,3	90	942	9	0	3	0,1	2	3	6	66
07/08/2023	20	3,8	124	20,4	96	942	0	0	3	0,1	2	3	6	63
07/08/2023	21	3,8	114	20,1	99	942	0	0	3	0,1	2	3	6	65
07/08/2023	22	3,2	114	20	99	942	0	0	3	0,1	2	3	6	66
07/08/2023	23	1,8	118	20	97	942	0	0	3	0,1	2	3	6	69
08/08/2023	00	1,3	135	20	95	942	0	0	3	0,1	2	3	6	69
08/08/2023	01	0,9	120	19,9	95	942	0	0	3	0,1	2	3	6	70
08/08/2023	02	0,7	104	19,8	98	941	0	0	3	0,1	2	3	6	69
08/08/2023	03	1,1	118	19,6	99	941	0	0	3	0,1	2	3	7	68
08/08/2023	04	0,6	144	19,7	99	941	0	0	3	0,1	2	3	7	64
08/08/2023	05	0,4	109	19	99	941	0	0	3	0,1	2	3	6	59
08/08/2023	06	0,1	127	18,2	99	941	3	0	3	0,1	2	3	7	53
08/08/2023	07	0,2	165	20,2	99	942	143	0	3	0,1	2	3	7	59
08/08/2023	08	0,6	138	22,5	77	942	318	0	3	0,1	2	3	7	70
08/08/2023	09	2,5	164	23,3	61	942	440	0	3	0,1	2	3	7	73
08/08/2023	10							0,1						
08/08/2023	11	3,3	171	26,4	50	942	789	0	3	0,1	2	4	7	75
08/08/2023	12	2,9	169	27,4	46	942	688	0	3	0,1	2	3	7	82
08/08/2023	13	2,9	166	28,9	42	941	894	0	3	0,1	2	3	7	88
08/08/2023	14	3,2	121	29,7	43	941	848	0	3	0,1	2	4	7	92
08/08/2023	15	3,8	105	29,4	46	941	753	0		0,1	2	4	8	96
08/08/2023	16	2,9	112	29,3	46	940	609	0	3	0,1	2	3	7	96
08/08/2023	17	3	156	28,5	49	941	421	0	3	0,1	2	3	7	87
08/08/2023	18	4,3	98	26,6	53	940	208	0	3	0,1	2	3	7	84
08/08/2023	19	3,5	101	24,1	61	940	25	0	3	0,1	2	3	7	79
08/08/2023	20	1,5	110	22,4	68	941	0	0	4	0,1	2	3	7	71
08/08/2023	21	2,9	99	20,6	84	941	0	0	4	0,1	2	3	7	68
08/08/2023	22	0,8	105	19,8	92	941	0	0	4	0,1	2	4	7	61
08/08/2023	23	0,2	136	19,4	98	941	0	0	4	0,1	2	3	7	55
09/08/2023	00	0,2	109	19,3	99	941	0	0	4	0,1	2	3	7	52
09/08/2023	01	0,2	105	19,4	99	941	0	0	5	0,1	2	3	7	55
09/08/2023	02	0,2	139	19,4	99	941	0	0	4	0,1	2	4	7	56
09/08/2023	03	0,1	201	18,6	99	941	0	0	4	0,1	2	4	7	56
09/08/2023	04	0,2	155	19,2	99	941	0	0	4	0,1	2	3	7	52
09/08/2023	05	0,2	274	17,7	99	941	0	0	4	0,1	2	4	7	35
09/08/2023	06	0,2	325	17,1	99	942	4	0	5	0,1	2	4	7	22
09/08/2023	07	0,5	340	19,4	99	942	129	0	4	0,1	2	4	7	37
09/08/2023	08	0,3	92	23,9	87	942	316	0	5	0,1	2	4	7	49
09/08/2023	09	1,5	171	25,1	70	943	508	0	4	0,1	2	3	7	63
09/08/2023	10	2	165	26,9	56	943	690	0	4	0,1	2	3	7	71
09/08/2023	11	1,5	168	29,5	49	943	800	0	4	0,1	2	4	7	75
09/08/2023	12	2,2	153	31,3	45	943	726	0	3	0,1	2	4	7	78
09/08/2023	13	3,2	176	31,8	43	943	837	0	3	0,1	2	4	7	82
09/08/2023	14	3,4	177	31,6	43	942	766	0	3	0,1	2	4	7	96
09/08/2023	15	3	177	32,4	43	942	719	0	3	0,1	2	4	7	97
09/08/2023	16	5,2	182	31,6	48	942	581	0	3	0,1	2	4	7	93
09/08/2023	17	5	178	30,7	51	942	392	0	3	0,1	2	4	7	92
09/08/2023	18	4,3	176	29,9	53	942	184	0	3	0,1	2	4	7	91
09/08/2023	19	2,5	133	27,7	59	942	9	0	3	0,1	2	4	7	85
09/08/2023	20	1,1	83	25,5	66	942	0	0	4	0,1	2	4	7	73
09/08/2023	21	0,4	302	25,2	67	943	0	0	4	0,1	2	3	7	66
09/08/2023	22	1,4	147	24,7	69	942	0	0	4	0,1	2	3	7	58
09/08/2023	23	1,6	120	23,3	77	943	0	0	5	0,1	2	4	7	64
10/08/2023	00	1,1	127	21,9	78	943	0	0	5	0,1	2	3	7	63
10/08/2023	01	0,2	137	21,2	78	943	0	0	5	0,1	2	4	7	56
10/08/2023	02	0,2	165	20,1	79	942	0	0	5	0,1	2	4	7	48
10/08/2023	03	0,2	266	19,2	83	942	0	0	5	0,1	2	4	7	37
10/08/2023	04	0,2	56	19,3	85	942	0	0	5	0,1	2	4	7	29
10/08/2023	05	0,2	42	19,3	88	942	0	0	5	0,1	2	3	7	39
10/08/2023	06	0,3	280	19,9	90	943	0	0	5	0,1	2	4	8	45
10/08/2023	07	0,1	83	23,1	78	943	75	0	5	0,1	2	9	13	34
10/08/2023	08	0,3	151	27,3	63	943	260	0	5	0,1	2	4	7	65
10/08/2023	09	0,3	164	30,2	54	943	488	0	5	0,1	2	4	7	75
10/08/2023	10	0,6	185	33	45	943	667	0	4	0,1	2	4	7	73
10/08/2023	11	1,3	166	34,8	37	943	791	0	4	0,1	2	4	7	74
10/08/2023	12	1,6	177	36,9	30	943	730	0	3	0,1	2	4	7	74
10/08/2023	13	3,5	319	38,5	24	942	871	0	3	0,1	2	4	7	69
10/08/2023	14	4,1	307	38,7	22	942	842	0	3	0,1	2	4	7	70
10/08/2023	15	3	297	39,3	21	942	745	0	3	0,1	2	3	7	77
10/08/2023	16	2,4	282	39,2	20	941	463	0	3	0,1	2	3	7	83
10/08/2023	17	1,8	269	39,1	20	941	356	0	3	0,1	2	3	7	85
10/08/2023	18	4,3	290	38,5	17	941	154	0	3	0,1	2	3	6	72
10/08/2023	19	2,2	350	37,1	19	941	32	0	4	0,1	2	3	6	82
10/08/2023	20	1,6	334	34,4	19	942	0	0	4	0,1	2	3	6	85
10/08/2023	21	1,1	334	30,7	21	943	0	0	4	0,1	2	3	6	80
10/08/2023	22	3,6	325	27	42	943	0	0	5	0,1	2	3	6	75
10/08/2023	23	5,5	326	24	63	943	0	0	5	0,1	2	3	6	81
11/08/2023	00	5,7	333	22,1	84	943	0	0	5	0,1	2	3	6	78
11/08/2023	01	3,9	327	21,4	97	943	0	0	6	0,1	2	3	6	78
11/08/2023	02	5,1	332	20,9	99	943	0	0	6	0,1	2	3	6	76
11/08/2023	03	5,8	332	20,5	99	943	0	0	6	0,1	2	3	6	73
11/08/2023	04	4,6	327	20,2	99	943	0	0	6	0,1	2	3	6	70
11/08/2023	05	3,7	326	20,2	99	944	0	0	6	0,1	2	3	6	70
11/08/2023	06	2,2	324	20,1	99	944	4	0	6	0,1	2	3	6	72
11/08/2023	07	3	331	21,1	99	944	151	0	6	0,1	2	3	6	72
11/08/2023	08	1,4	332	23,7	94	945	340	0	6	0,1	2	3	6	71
11/08/2023	09	0,4	327	27,3	69	945	577	0	6	0,1	2	3	7	77
11/08/2023	10	0,6	129	29,9	53	945	738	0	5	0,1	2	4	7	85
11/08/2023	11	1,1	143	30,6	48	945	844	0	5	0,1	2	4	7	90
11/08/2023	12	1,4	166	31,4	48	945	715	0	4	0,1	2	4	7	92
11/08/2023	13	1,7	157	32,7	44	945	913	0	4	0,1	2	4	7	95
11/08/2023	14	2,9	117	33,1	44	944	876	0	4	0,1	2	4	7	99
11/08/2023	15	4,9	96	31,4	48	944	747	0	4	0,1	2	4	7	104
11/08/2023	16	5,5	92	30,6	47	944	635	0	3	0,1	2	4	7	97
11/08/2023	17	6,1	99	28,9	53	943	453	0	3	0,1	2	4	7	95
11/08/2023	18	5,6	100	27	61	943	238	0	3	0,1	2	4	7	95
11/08/2023	19	4,2	106	25	70	944	38	0	4	0,1	2	3	7	93
11/08/2023	20	1,6	117	23,4	78	944	0	0	4	0,1	2	3	7	85
11/08/2023	21	1,3	109	22,2	84	945	0	0	5	0,1	2	3	6	79
11/08/2023	22	0,9	116	21,3	91	945	0	0	5	0,1	2	3	6	79
11/08/2023	23	0,5	108	20,9	98	945	0	0	5	0,1	2	4	7	72
12/08/2023	00	0,2	167	20,3	99	945	0	0	5	0,1	2	4	7	72
12/08/2023	01	0,2	222	19,7	99	944	0	0	5	0,1	2	4	7	70
12/08/2023	02	0,2	201	18,6	99	944	0	0	5	0,1	2	4	7	58
12/08/2023	03	0,2	219	17,1	99	943	0	0	5	0,1	2	4	7	42
12/08/2023	04	0,2	209	17	99	943	0	0	5	0,1	2	4	7	48
12/08/2023	05	0,2	207	16,6	99	943	0	0	5	0,1	2	4	7	52
12/08/2023	06	0,5	189	17,9	99	943	6	0	5	0,1	2	4	7	66
12/08/2023	07	0,8	156	20,8	97	943	163	0	5	0,1	2	4	7	74
12/08/2023	08	1,8	118	23,4	79	944	342	0	5	0,1	2	4	7	85
12/08/2023	09	1,8	126	25,4	63	944	578	0	5	0,1	2	4	7	87
12/08/2023	10	2,8	108	27,3	52	944	734	0	5	0,1	2	3	7	94
12/08/2023	11	3	136	28,7	48	944	844	0	5	0,1	2	4	7	95
12/08/2023	12	3,9	132	29,4	50	943	712	0	4	0,1	2	4	7	100
12/08/2023	13	3,5	160	30	48	943	910	0	4	0,1	2	4	7	99
12/08/2023	14	4,1	171	30,2	48	943	869	0	3	0,1	2	4	7	95
12/08/2023	15	4,3	135	30,1	49	942	776	0	3	0,1	2	4	7	92
12/08/2023	16	5,5	100	29,5	51	942	633	0	3	0,1	2	4	7	88
12/08/2023	17	5,9	98	28,3	52	941	452	0	3	0,1	2	4	7	87
12/08/2023	18	5,9	103	26,8	54	941	239	0	4	0,1	2	4	7	89
12/08/2023	19	5,5	101	24,5	63	941	40	0	4	0,1	2	4	7	83
12/08/2023	20	3,6	107	22,6	78	942	0	0	4	0,1	2	4	7	78
12/08/2023	21	2,2	107	21,2	95	942	0	0	4	0,1	2	4	7	65
12/08/2023	22	0,5	142	20,4	99	942	0	0	5	0,1	2	4	7	61
12/08/2023	23	0,5	143	19,7	99	942	0	0	5	0,1	2	4	7	54
13/08/2023	00	0,2	176	18,9	99	942	0	0	5	0,1	2	4	7	50
13/08/2023	01	0,2	180	18,6	99	942	0	0	5	0,1	2	4	7	53
13/08/2023	02	0,1	179	18,1	99	942	0	0	5	0,1	2	4	7	54
13/08/2023	03	0,2	182	17,9	99	941	0	0	5	0,1	2	4	7	58
13/08/2023	04	0,2	186	18,2	90	941	0	0	5	0,1	2	4	7	69
13/08/2023	05	0,2	180	18,1	75	941	0	0	5	0,1	2	4	7	70
13/08/2023	06	0,2	193	16,4	80	941	6	0	5	0,1	2	4	7	52
13/08/2023	07	0,2	162	20,7	65	942	163	0	5	0,1	2	4	7	70
13/08/2023	08	1,1	108	23,2	56	942	346	0	5	0,1	2	4	7	83
13/08/2023	09	2,4	91	24,6	53	942	584	0	5	0,1	2	4	7	85
13/08/2023	10	1,8	136	26,6	48	942	740	0	5	0,1	2	4	7	90
13/08/2023	11	2,7	139	28	44	942	853	0	4	0,1	2	4	7	100
13/08/2023	12	3,6	167	28,9	44	941	722	0	4	0,1	2	4	7	100
13/08/2023	13	5,5	113	29,2	48	941	911	0	4	0,1	2	4	7	103
13/08/2023	14	6,9	101	29	48	940	871	0	3	0,1	2	4	7	102
13/08/2023	15	7,3	96	28,8	48	940	778	0	4	0,1	2	4	7	96
13/08/2023	16	7,5	98	28,3	50	939	638	0	3	0,1	2	4	7	91
13/08/2023	17	7,7	103	26,9	52	939	456	0	3	0,1	2	3	7	89
13/08/2023	18	6,9	106	25,2	57	939	236	0	3	0,1	2	3	6	83
13/08/2023	19	5,7	107	23	70	939	38	0	4	0,1	2	3	6	77
13/08/2023	20	3,6	105	21,3	80	939	0	0	4	0,1	2	3	6	70
13/08/2023	21	2	108	20,2	95	940	0	0	4	0,1	2	3	6	62
13/08/2023	22	0,5	135	19,4	99	940	0	0	4	0,1	2	3	6	56
13/08/2023	23	0,3	184	18,8	99	940	0	0	4	0,1	2	3	6	56
14/08/2023	00	0,2	209	18,1	99	940	0	0	4	0,1	2	3	6	54
14/08/2023	01	0,3	202	17,5	96	939	0	0	4	0,1	2	3	6	55
14/08/2023	02	0,2	212	15,7	90	939	0	0	4	0,1	2	3	6	38
14/08/2023	03	0,2	210	16	80	939	0	0	4	0,1	2	3	6	48
14/08/2023	04	0,3	272	15,4	75	938	0	0	4	0,1	2	3	6	49
14/08/2023	05	0,7	339	14,8	77	938	0	0	4	0,1	2	3	6	49
14/08/2023	06	0,5	346	14,8	80	939	5	0	4	0,1	2	3	6	46
14/08/2023	07	0,3	9	19,5	68	939	170	0	4	0,1	2	3	6	53
14/08/2023	08	0,5	122	24,8	47	939	354	0	4	0,1	2	3	6	69
14/08/2023	09							0,1						
14/08/2023	10	2,5	116	27,7	38	939	762	0	4	0,1	2	3	6	75
14/08/2023	11	2,7	152	28,6	36	939	870	0	4	0,1	2	3	6	82
14/08/2023	12	2,8	173	29,5	39	939	728	0	4	0,1	2	3	6	95
14/08/2023	13	3,2	141	30,6	39	938	930	0	3	0,1	2	3	7	99
14/08/2023	14	3,9	153	30,7	41	938	886	0	3	0,1	2	3	7	99
14/08/2023	15	6,2	113	30,1	46	938	779	0	3	0,1	2	3	7	92
14/08/2023	16	6,6	105	29,2	47	938	633	0	3	0,1	2	3	7	89
14/08/2023	17	6,2	99	28,2	51	937	451	0	3	0,1	2	3	7	88
14/08/2023	18	5,8	98	26,6	54	937	236	0	3	0,1	2	3	7	89
14/08/2023	19	4,8	102	24,5	62	937	36	0	4	0,1	2	3	6	86
14/08/2023	20	2,1	104	22,7	76	938	0	0	4	0,1	2	3	6	80
14/08/2023	21	0,4	140	22	82	938	0	0	5	0,1	2	3	6	69
14/08/2023	22	0,5	118	20,5	94	939	0	0	5	0,1	2	3	6	60
14/08/2023	23	0,2	168	20	99	939	0	0	5	0,1	2	3	6	55
15/08/2023	00	0,2	281	18,7	99	939	0	0	5	0,1	2	3	6	45
15/08/2023	01	0,2	343	17,5	99	939	0	0	5	0,1	2	3	6	28
15/08/2023	02	0,2	346	16,8	99	939	0	0	5	0,1	2	3	6	30
15/08/2023	03	0,5	347	16,6	99	938	0	0	5	0,1	2	3	6	28
15/08/2023	04	1,3	335	18,4	99	938	0	0	5	0,1	2	3	6	48
15/08/2023	05	1	333	18,2	99	939	0	0	5	0,1	2	3	6	46
15/08/2023	06	0,9	341	16,9	99	939	0	0	5	0,1	2	3	6	38
15/08/2023	07	1,1	335	18,3	99	939	53	0	5	0,1	2	3	6	50
15/08/2023	08	0,5	42	22,7	99	940	318	0	5	0,1	2	3	6	57
15/08/2023	09	0,5	104	26,4	68	940	552	0	5	0,1	2	3	6	79
15/08/2023	10	0,8	103	28,6	49	940	729	0	5	0,1	2	3	6	89
15/08/2023	11	1,7	130	29,4	47	940	830	0	5	0,1	2	3	6	84
15/08/2023	12	1,2	161	31,3	45	939	728	0	4	0,1	2	3	7	84
15/08/2023	13	2,7	143	32,1	42	939	896	0	4	0,1	2	3	7	91
15/08/2023	14	3,7	152	32,3	39	939	850	0	3	0,1	2	3	7	99
15/08/2023	15	5,3	115	31,6	43	938	756	0	3	0,1	2	3	7	100
15/08/2023	16	7,3	94	29,5	52	938	593	0	3	0,1	2	3	7	99
15/08/2023	17	7,2	93	27,7	57	938	407	0	3	0,1	2	3	7	97
15/08/2023	18	5,6	101	25,9	64	938	87	0	3	0,1	2	3	7	93
15/08/2023	19	4,3	111	24,1	73	938	0	0	4	0,1	2	3	6	96
15/08/2023	20	1,6	120	23,7	75	938	0	0	4	0,1	2	3	6	92
15/08/2023	21	0,5	160	23,1	78	939	0	0	5	0,1	2	3	6	84
15/08/2023	22	0,4	182	21,9	79	939	0	0	5	0,1	2	3	6	78
15/08/2023	23	0,3	183	21,5	74	939	0	0	5	0,1	2	3	6	80
16/08/2023	00	0,2	171	20,6	88	939	0	0	5	0,1	2	3	6	72
16/08/2023	01	0,2	163	19,7	98	939	0	0	5	0,1	2	3	6	61
16/08/2023	02	0,2	253	18,1	99	939	0	0	5	0,1	2	3	6	52
16/08/2023	03	0,4	335	17,5	99	938	0	0	5	0,1	2	3	6	46
16/08/2023	04	1,3	331	17,8	99	938	0	0	5	0,1	2	3	6	51
16/08/2023	05	0,9	336	18,1	99	938	0	0	5	0,1	2	3	6	49
16/08/2023	06	1,9	332	18,3	99	938	0	0	5	0,1	2	3	6	55
16/08/2023	07	1,2	329	18,9	99	939	52	0	5	0,1	2	3	6	52
16/08/2023	08	2,2	330	20,7	99	939	235	0	5	0,1	2	3	6	61
16/08/2023	09	0,5	354	25	84	939	492	0	5	0,1	2	3	6	71
16/08/2023	10	1	174	27,2	51	939	711	0	5	0,1	2	3	6	82
16/08/2023	11	1,5	177	28,2	50	939	827	0	4	0,1	2	3	7	85
16/08/2023	12	2,3	183	29,4	49	939	719	0	4	0,1	2	3	7	88
16/08/2023	13	3,8	191	30,4	41	938	898	0	4	0,1	2	3	7	91
16/08/2023	14	4,4	182	30,9	38	938	863	0	3	0,1	2	3	7	90
16/08/2023	15	5,2	180	31,2	33	938	738	0	3	0,1	2	3	7	88
16/08/2023	16	4,8	180	31,4	31	937	623	0	3	0,1	2	3	7	86
16/08/2023	17	3,9	155	30,5	40	937	426	0	3	0,1	2	3	7	93
16/08/2023	18	4,3	110	28	53	936	201	0	3	0,1	2	3	7	98
16/08/2023	19	3,4	103	25,7	59	937	18	0	4	0,1	2	3	7	95
16/08/2023	20	1,8	114	23,9	70	938	0	0	4	0,1	2	3	7	88
16/08/2023	21	1,1	93	22,7	79	938	0	0	4	0,1	2	3	6	81
16/08/2023	22	0,9	126	21,6	92	938	0	0	5	0,1	2	3	6	74
16/08/2023	23	1,4	97	20,7	99	939	0	0	5	0,1	2	3	6	68
17/08/2023	00	0,5	108	20,9	99	939	0	0	5	0,1	2	3	6	73
17/08/2023	01	0,2	231	19,4	99	938	0	0	5	0,1	2	3	6	57
17/08/2023	02	0,2	336	18,7	99	938	0	0	5	0,1	2	3	6	38
17/08/2023	03	0,6	318	18	99	938	0	0	5	0,1	2	3	6	41
17/08/2023	04	2,2	325	19	99	938	0	0	5	0,1	2	3	6	58
17/08/2023	05	1,2	328	19,1	99	938	0	0	5	0,1	2	3	6	58
17/08/2023	06	0,9	326	18,9	99	938	1	0	5	0,1	2	3	6	56
17/08/2023	07	0,5	329	20,1	99	938	139	0	5	0,1	2	3	6	60
17/08/2023	08	0,3	39	24	90	939	352	0	5	0,1	2	3	6	67
17/08/2023	09	0,4	138	26,7	67	939	586	0	5	0,1	2	3	6	78
17/08/2023	10	0,5	164	28,4	57	939	741	0	4	0,1	2	3	6	80
17/08/2023	11	0,7	186	29,8	46	939	861	0	4	0,1	2	3	7	89
17/08/2023	12	1	171	31,3	40	938	721	0	3	0,1	2	3	7	94
17/08/2023	13	1,4	195	32,5	34	938	926	0	3	0,1	2	3	7	95
17/08/2023	14	3,9	177	32,2	38	937	876	0	3	0,1	2	3	7	96
17/08/2023	15	4	159	30,9	47	937	786	0	3	0,1	2	3	7	102
17/08/2023	16	3,5	154	30,5	49	937	624	0	3	0,1	2	3	7	101
17/08/2023	17	5	169	29,4	53	937	434	0	3	0,1	2	3	7	102
17/08/2023	18	3,3	162	28,4	56	936	222	0	3	0,1	2	3	7	97
17/08/2023	19	3	103	25,7	68	937	29	0	3	0,1	2	3	7	83
17/08/2023	20	1,2	106	24,4	75	937	0	0	4	0,1	2	3	6	76
17/08/2023	21	0,2	165	23,5	77	938	0	0	5	0,1	2	3	6	59
17/08/2023	22	0,2	173	21,1	85	938	0	0	5	0,1	2	3	6	43
17/08/2023	23	0,2	202	20,5	83	938	0	0	5	0,1	2	3	6	48
18/08/2023	00	0,2	275	19,6	88	938	0	0	5	0,1	2	3	6	55
18/08/2023	01	0,4	219	19,7	91	938	0	0	5	0,1	2	3	6	53
18/08/2023	02	0,3	311	19	91	938	0	0	5	0,1	2	3	6	54
18/08/2023	03	0,7	334	19	99	938	0	0	5	0,1	2	3	6	63
18/08/2023	04	0,5	313	19,1	99	937	0	0	5	0,1	2	3	6	62
18/08/2023	05	0,2	348	17,6	99	937	0	0	5	0,1	2	3	6	44
18/08/2023	06	0,3	327	17,1	99	937	4	0	5	0,1	4	3	10	38
18/08/2023	07	2,2	323	20,9	98	938	163	0	5	0,1	3	3	8	53
18/08/2023	08	2,3	326	24,4	77	938	370	0	5	0,1	4	3	9	73
18/08/2023	09	2,2	343	28,5	41	938	596	0	5	0,1	4	3	9	99
18/08/2023	10	1,3	334	30,8	32	939	759	0	5	0,1	4	3	9	101
18/08/2023	11	0,8	247	32,9	28	938	875	0	4	0,1	4	3	9	103
18/08/2023	12	1,6	161	33,4	27	938	725	0	4	0,1	4	3	9	103
18/08/2023	13	2,1	131	33,7	30	938	920	0	4	0,1	3	3	8	105
18/08/2023	14	2,6	149	33,6	32	938	871	0	3	0,1	4	3	9	112
18/08/2023	15	2,8	187	33,6	33	938	783	0	3	0,1	5	3	10	117
18/08/2023	16	3,2	165	33	37	938	606	0	3	0,1	4	3	9	116
18/08/2023	17	5,3	167	31,3	41	937	400	0	3	0,1	4	3	10	115
18/08/2023	18	3,5	157	30	47	937	170	0	3	0,1	3	3	8	116
18/08/2023	19	3,2	99	26,4	61	938	8	0	3	0,1	3	3	9	101
18/08/2023	20	2,5	100	24,7	68	938	0	0	3	0,1	3	3	8	98
18/08/2023	21	0,6	149	24,4	65	939	0	0	9	0,1	3	3	8	91
18/08/2023	22	0,2	276	22,4	68	939	0	0	4	0,1	3	3	8	74
